from_stop,AC,AD,BF,BY,BZ,CD,CG,CT,DI,EB,EE,EM,ES,FB,FR,FT,FX,GF,GI,GO,GQ,GT,HB,HN,HO,HY,IM,IW,JR,JT,KK,KN,KY,LA,LB,LM,LN,LP,LS,LU,MF,MZ,NI,NU,OB,PA,PD,PG,PN,PW,QK,QM,QN,QO,QS,RH,RK,RN,RP,RW,SC,SL,SP,SQ,TC,TK,TP,TS,TT,UD,UF,UH,VC,VK,VO,VW,VY,WC,WD,WP,XA,XG,XI,XM,XQ,XW,YD,YU,YX,ZG,ZL,ZP,ZW
UH,469.4,402.5,410.4,270.8,239.7,406.6,644.8,466.0,310.2,680.4,345.8,85.5,222.3,176.4,277.6,321.0,397.6,465.1,251.2,266.4,163.3,617.3,292.7,331.5,161.2,423.5,425.0,648.4,263.5,644.3,484.7,312.3,593.2,680.2,474.1,507.5,552.0,260.3,633.6,190.2,618.8,93.5,475.3,2300.5,268.8,623.4,638.9,616.1,292.2,676.9,378.8,447.1,79.3,298.4,255.0,644.3,197.9,304.2,565.9,587.6,224.0,601.2,416.6,489.3,445.8,566.2,206.1,495.0,170.1,612.1,544.7,0.0,351.8,289.9,428.3,202.9,577.7,276.3,175.7,223.3,271.6,402.3,259.8,334.8,371.2,527.1,593.5,139.8,615.3,504.7,553.3,310.8,104.4
VC,167.9,101.0,171.2,180.6,298.5,258.4,358.8,179.4,242.2,441.2,106.7,428.0,438.5,429.6,445.6,223.2,158.4,316.9,286.0,482.6,416.5,378.1,384.2,144.2,406.2,122.0,276.8,409.2,355.0,405.1,198.1,528.5,354.0,400.9,325.9,268.3,311.7,468.9,394.4,443.9,332.2,436.0,327.1,2500.6,266.9,384.2,399.7,376.9,291.5,390.3,76.7,160.5,416.7,177.3,471.2,405.1,451.1,395.7,326.7,348.4,375.1,314.6,177.4,202.7,297.6,279.6,344.9,208.4,423.3,372.9,258.1,337.9,0.0,498.5,189.1,362.2,291.7,511.1,428.9,334.9,487.8,53.4,467.8,334.1,55.3,240.5,354.3,290.2,376.1,218.7,266.7,402.3,450.6
VK,651.2,584.3,373.9,449.7,194.9,361.8,661.1,492.1,257.2,661.9,517.3,328.0,69.4,136.1,251.2,276.2,379.1,420.3,206.4,13.5,192.7,598.8,247.9,389.5,196.0,605.3,380.2,629.9,218.7,625.8,510.8,30.5,574.7,713.6,429.3,489.0,540.8,26.1,615.1,189.3,644.9,325.6,430.5,2225.7,224.0,596.5,620.4,597.6,244.9,703.0,560.6,473.2,348.3,422.6,24.3,625.8,211.8,259.4,547.4,569.1,180.7,627.3,380.1,515.4,401.0,592.3,161.3,521.1,213.5,593.6,570.8,269.8,483.8,0.0,391.8,167.8,603.8,249.5,168.8,170.3,8.9,428.4,69.1,290.0,536.7,553.2,533.0,245.5,596.8,530.8,579.4,266.0,315.0
VO,352.5,285.6,49.7,151.0,182.5,142.4,362.4,193.4,126.2,343.2,218.6,499.9,322.5,334.0,329.6,107.2,60.4,200.9,170.0,366.6,291.1,280.1,268.2,90.8,367.8,306.6,160.8,311.2,239.0,307.1,212.1,412.5,256.0,414.9,209.9,170.3,222.1,352.3,296.4,354.3,346.2,507.9,211.1,2489.0,150.9,277.8,301.7,278.9,173.0,404.3,261.9,174.5,446.7,123.9,354.9,307.1,376.8,269.8,228.7,250.4,259.1,313.5,10.0,216.7,181.6,293.6,228.9,222.4,378.5,274.9,265.1,409.8,184.5,381.9,0.0,246.2,290.0,394.5,333.3,218.9,371.8,129.7,351.8,218.1,238.0,254.5,256.3,362.1,278.1,232.1,280.7,286.3,413.4
VW,515.9,449.0,238.6,314.4,59.6,226.5,535.6,356.8,121.9,526.6,382.0,320.3,88.8,100.3,83.3,140.9,243.8,285.0,71.1,132.9,33.9,463.5,112.6,254.2,134.4,470.0,244.9,494.6,83.4,490.5,375.5,178.8,439.4,578.3,294.0,353.7,405.5,118.6,479.8,125.1,509.6,328.3,295.2,2227.1,88.7,461.2,485.1,462.3,109.6,567.7,425.3,337.9,195.0,287.3,121.5,490.5,143.1,124.1,412.1,433.8,12.8,492.0,244.8,380.1,265.7,457.0,26.0,385.8,144.8,458.3,435.5,261.8,348.5,148.5,256.5,0.0,468.5,160.8,99.6,35.0,138.1,293.1,118.1,154.7,401.4,417.9,397.7,176.8,461.5,395.5,444.1,130.7,161.7
VY,461.7,394.8,274.4,307.6,401.7,361.6,137.2,145.6,345.4,187.9,375.2,608.9,541.7,553.2,548.8,326.4,255.9,420.1,389.2,585.8,504.8,193.8,487.4,247.4,587.1,415.8,380.0,155.9,458.2,151.8,126.9,631.7,151.7,239.7,429.1,196.7,64.2,571.5,164.2,576.9,171.0,616.9,430.3,2345.8,370.1,173.5,197.4,116.2,392.2,169.3,371.1,111.8,612.5,280.5,574.4,151.8,596.0,489.0,142.4,164.1,478.3,25.4,280.6,69.6,400.8,118.4,448.1,116.6,604.0,170.6,66.9,561.1,293.7,601.1,292.3,465.4,0.0,613.7,552.5,438.1,591.0,238.9,571.0,437.3,347.2,39.6,115.0,471.1,173.8,106.9,45.7,505.5,645.8
WC,636.3,569.4,359.0,434.8,180.0,328.2,646.2,477.2,242.3,647.0,502.4,325.1,183.0,176.5,112.9,261.3,364.2,309.8,191.5,227.1,235.9,583.9,148.4,374.6,210.3,590.4,309.8,615.0,139.2,610.9,495.9,273.0,559.8,698.7,338.8,474.1,525.9,212.8,600.2,196.8,630.0,333.1,320.0,2230.7,209.1,581.6,605.5,582.7,232.5,688.1,545.7,458.3,312.4,407.7,215.7,610.9,219.3,170.0,532.5,554.2,203.9,612.4,365.2,500.5,344.9,577.4,173.7,506.2,220.9,578.7,555.9,284.6,468.9,242.4,376.9,191.0,588.9,0.0,176.3,163.7,232.3,413.5,212.3,275.1,523.7,538.3,518.1,253.0,581.9,515.9,564.5,186.5,279.1
WD,560.1,493.2,328.0,361.5,149.0,315.9,614.8,446.2,210.9,616.0,436.1,214.3,131.6,37.5,186.9,230.3,332.8,374.4,160.5,175.7,92.7,552.9,202.0,343.2,61.0,514.2,334.3,584.0,172.8,579.9,464.9,221.2,528.8,667.7,383.0,443.1,494.9,161.4,569.2,25.1,599.0,222.3,384.6,2335.2,177.7,559.0,574.5,551.7,201.5,657.1,469.1,427.3,201.6,376.7,164.3,579.9,42.9,213.5,501.1,523.2,144.8,581.4,334.2,469.1,354.7,546.4,115.4,475.2,44.5,547.3,524.9,173.8,437.9,191.0,345.5,131.9,557.5,185.6,0.0,124.0,180.9,382.5,160.9,244.1,461.9,507.3,529.1,142.2,550.9,484.9,533.5,219.7,168.3
WP,480.8,413.9,203.5,279.3,24.5,191.4,490.7,321.7,86.8,491.5,346.9,274.0,103.5,115.0,110.6,105.8,208.7,249.9,36.0,147.6,72.1,428.4,77.5,219.1,148.8,434.9,209.8,459.5,48.3,455.4,340.4,193.5,404.3,543.2,258.9,318.6,370.4,133.3,444.7,135.3,474.5,271.6,260.1,2241.8,53.6,434.5,450.0,427.2,74.5,532.6,390.2,302.8,227.7,252.2,136.2,455.4,157.8,89.0,377.0,398.7,40.1,456.9,209.7,345.0,230.6,421.9,9.9,350.7,159.4,423.2,400.4,294.5,312.8,162.9,221.4,27.2,433.4,175.5,114.8,0.0,152.8,258.0,132.8,119.6,368.2,382.8,362.6,191.5,426.4,360.4,409.0,95.6,194.4
XA,642.3,575.4,365.0,440.8,186.0,352.9,662.0,483.2,248.3,653.0,508.4,319.1,60.5,127.2,242.3,267.3,370.2,411.4,197.5,4.5,178.3,592.0,239.0,380.6,193.9,596.4,371.3,621.0,209.8,616.9,501.9,40.6,565.8,704.7,420.4,480.1,531.9,17.1,606.2,185.1,636.0,316.7,421.6,2216.8,215.1,587.6,611.5,588.7,236.0,694.1,551.7,464.3,339.4,413.7,14.9,616.9,202.9,240.6,538.5,560.2,171.8,620.4,371.2,506.5,392.1,583.4,152.4,512.2,204.6,584.7,561.9,260.9,474.3,10.1,382.9,158.9,594.9,255.5,159.9,161.4,0.0,419.5,66.7,281.1,527.8,544.3,524.1,236.6,587.9,521.9,570.5,257.1,306.1
XG,222.7,155.8,117.7,150.9,245.0,204.9,304.7,125.9,188.7,387.7,161.5,493.2,385.0,396.5,392.1,169.7,104.9,263.4,232.5,429.1,348.1,326.7,330.7,90.7,430.3,176.8,223.3,355.7,301.5,351.6,144.6,475.0,300.5,347.4,272.4,214.8,257.6,414.8,340.9,416.8,278.7,490.8,273.6,2513.3,213.4,322.3,346.2,323.4,235.5,336.8,132.1,107.0,472.1,123.8,417.4,351.6,439.3,332.3,273.2,294.9,321.6,263.1,123.9,149.2,244.1,226.1,291.4,154.9,441.0,319.4,204.6,400.9,54.7,444.4,135.6,308.7,237.6,471.9,396.3,281.4,434.3,0.0,420.8,280.6,108.2,187.0,258.8,345.0,322.6,164.6,213.2,348.8,505.4
XI,614.5,547.6,337.2,413.0,158.2,325.1,624.4,455.4,220.5,625.2,480.6,291.3,32.7,99.4,214.5,239.5,342.4,383.6,169.7,75.8,150.5,562.1,211.2,352.8,166.1,568.6,343.5,593.2,182.0,589.1,474.1,121.7,538.0,676.9,392.6,452.3,504.1,61.5,578.4,156.0,608.2,288.9,393.8,2189.0,187.3,568.2,583.7,560.9,208.2,666.3,523.9,436.5,311.6,385.9,64.1,589.1,175.1,212.8,510.7,532.4,144.0,590.6,343.4,478.7,364.3,555.6,124.6,484.4,176.8,556.9,534.1,233.1,446.5,91.1,355.1,131.1,567.1,212.8,131.6,133.6,81.0,391.7,0.0,253.3,500.0,516.5,496.3,208.8,560.1,494.1,542.7,229.3,278.3
XM,468.2,401.3,190.9,266.7,91.4,178.8,487.9,309.1,74.2,478.9,334.3,401.9,231.4,242.9,238.5,93.2,196.1,237.3,78.9,275.5,194.5,417.9,177.1,206.5,276.7,422.3,197.2,446.9,147.9,442.8,327.8,321.4,391.7,530.6,246.3,306.0,357.8,261.2,432.1,263.2,461.9,399.5,247.5,2397.9,59.8,413.5,437.4,414.6,38.6,520.0,377.6,290.2,355.6,239.6,263.8,442.8,285.7,178.7,364.4,386.1,168.0,446.3,197.1,332.4,218.0,409.3,137.8,338.1,287.4,410.6,387.8,415.1,300.2,290.8,208.8,155.1,420.8,318.3,242.7,127.8,280.7,245.4,267.2,0.0,353.7,370.2,350.0,319.4,413.8,347.8,396.4,195.2,322.3
XQ,179.3,112.4,233.6,125.8,360.9,320.8,420.6,241.8,304.6,505.5,51.3,433.8,500.9,435.4,508.0,285.6,220.8,379.3,348.4,545.0,422.3,440.5,446.6,161.0,412.0,133.4,339.2,471.6,417.4,467.5,260.5,592.8,416.4,465.2,388.3,330.7,373.5,530.7,456.8,452.9,394.6,441.8,389.5,2506.4,329.3,446.6,462.1,439.3,353.9,452.7,88.7,222.9,425.0,127.9,533.6,467.5,456.9,458.1,389.1,410.8,437.5,377.0,239.8,265.1,360.0,342.0,407.3,270.8,429.1,435.3,320.5,343.7,61.7,560.3,251.5,424.6,353.5,537.2,434.7,397.3,550.2,115.8,530.2,396.5,0.0,302.9,416.7,296.0,438.5,280.5,329.1,464.7,456.4
XW,422.0,355.1,234.7,267.9,362.0,321.9,117.6,119.3,305.7,238.5,335.5,599.7,502.0,513.5,509.1,286.7,221.9,380.4,349.5,546.1,465.1,225.6,447.7,207.7,547.3,376.1,340.3,206.5,418.5,202.4,138.0,592.0,181.4,200.0,389.4,226.4,93.9,531.8,193.9,537.2,131.3,597.3,390.6,2326.2,330.4,203.2,227.1,166.8,352.5,149.7,331.4,72.1,592.9,240.8,534.4,202.4,556.3,449.3,172.1,193.8,438.6,76.0,240.9,29.9,361.1,78.7,408.4,148.3,558.0,200.3,96.6,534.9,254.0,561.4,252.6,425.7,50.5,588.9,513.3,398.4,551.3,199.2,537.8,397.6,307.5,0.0,133.5,451.5,203.5,158.0,26.1,465.8,592.9
YD,502.6,435.7,243.3,281.0,350.6,310.5,193.4,179.0,274.2,161.8,368.7,660.4,490.6,482.0,497.7,275.3,184.8,369.0,338.1,514.6,453.7,110.0,436.3,240.9,515.8,456.7,328.9,123.1,407.1,119.0,160.3,580.6,67.9,305.7,384.7,125.6,64.0,520.4,49.1,522.4,255.4,658.0,379.2,2430.2,298.9,89.7,113.6,90.8,341.1,253.7,418.7,196.2,619.2,274.0,523.0,119.0,544.9,437.9,65.3,80.3,427.2,182.7,249.5,160.7,329.6,202.8,397.0,150.0,546.6,66.7,81.9,568.1,334.6,529.9,241.1,421.0,106.8,562.6,501.9,393.7,539.9,279.8,526.6,386.2,388.1,124.0,0.0,512.2,90.0,140.3,130.1,434.3,581.5
YU,417.8,350.9,381.6,219.2,202.6,369.5,491.6,414.4,264.9,669.6,294.2,148.1,185.2,139.3,240.5,283.9,386.8,428.0,214.1,229.3,131.7,608.6,255.6,279.9,115.9,371.9,387.9,637.6,226.4,633.5,433.1,275.2,582.4,635.9,437.0,496.7,548.5,215.0,622.8,153.1,567.2,145.7,438.2,2210.3,231.7,604.2,628.1,605.3,252.6,523.7,327.2,395.5,141.3,246.8,217.6,633.5,160.8,257.2,555.1,576.8,178.7,508.0,387.8,437.7,408.7,514.6,169.0,443.4,132.8,601.3,493.1,89.9,300.8,244.6,399.5,165.8,482.5,254.1,139.1,178.0,234.5,350.7,221.0,297.7,317.7,475.5,540.7,0.0,604.5,453.1,438.8,273.7,174.6
YX,527.7,460.8,268.4,326.2,375.7,335.6,274.6,232.0,319.4,141.8,393.8,685.5,515.7,527.2,522.8,300.4,209.9,394.1,363.2,559.8,478.8,157.2,461.4,266.0,561.0,481.8,354.0,109.8,432.2,105.7,213.3,605.7,24.3,377.1,403.1,150.7,110.3,545.5,153.4,547.5,308.4,683.1,404.3,2483.2,344.1,46.4,50.3,107.5,366.2,306.7,437.1,249.2,664.4,299.1,548.1,105.7,570.0,463.0,103.7,125.4,452.3,179.4,274.6,207.0,374.8,255.8,422.1,203.0,571.7,73.5,153.3,593.2,359.7,575.1,286.3,439.4,209.8,602.6,527.0,412.1,565.0,304.9,551.5,411.3,413.2,177.0,71.3,537.3,0.0,193.3,183.1,479.5,606.6
ZG,387.4,320.5,200.1,233.3,327.4,287.3,196.9,38.7,271.1,267.6,300.9,592.6,467.4,478.9,474.5,252.1,187.3,345.8,314.9,511.5,436.0,222.5,413.1,173.1,512.7,341.5,305.7,235.6,383.9,231.5,20.0,557.4,180.4,299.4,354.8,225.4,92.9,497.2,192.9,503.9,230.7,590.2,356.0,2405.5,295.8,210.6,226.1,203.3,320.4,229.0,296.8,95.8,571.5,206.2,499.8,231.5,521.7,424.6,171.1,192.8,404.0,124.0,206.3,129.3,326.5,178.1,373.8,9.7,523.3,199.3,39.9,500.3,219.4,526.8,218.0,391.1,100.5,539.4,478.2,363.8,516.7,164.6,496.7,363.0,272.9,99.3,132.5,444.4,202.5,0.0,105.4,431.2,558.3
ZL,455.2,388.3,267.9,301.1,395.2,355.1,91.4,152.5,338.9,231.6,368.7,573.5,630.9,564.7,542.3,319.9,255.1,413.6,382.7,579.3,557.1,218.7,480.9,240.9,541.3,409.3,373.5,199.6,451.7,195.5,149.7,625.2,174.5,233.2,422.6,219.5,87.0,565.0,187.0,578.5,161.5,571.1,423.8,2300.0,363.6,196.3,220.2,159.9,385.7,123.5,364.6,105.3,566.7,274.0,567.6,195.5,586.2,482.5,165.2,186.9,471.8,69.1,274.1,63.1,394.3,111.9,441.6,139.4,558.2,193.4,89.7,515.3,287.2,594.6,285.8,458.9,43.6,679.5,564.5,431.6,584.5,232.4,571.0,430.8,340.7,33.1,126.6,425.3,196.6,129.7,0.0,499.0,600.0
ZP,585.7,518.8,308.4,384.2,129.4,296.3,595.6,426.6,191.7,596.4,451.8,376.8,216.7,228.2,223.8,210.7,313.6,345.2,140.9,260.8,185.3,533.3,79.8,324.0,262.0,539.8,314.7,564.4,56.1,560.3,445.3,306.7,509.2,648.1,374.2,423.5,475.3,246.5,549.6,253.2,579.4,384.8,355.4,2318.6,158.5,539.4,554.9,532.1,179.4,637.5,495.1,407.7,340.9,357.1,249.1,560.3,271.0,61.0,481.9,503.6,153.3,561.8,314.6,449.9,335.5,526.8,123.1,455.6,272.7,528.1,505.3,400.4,417.7,276.1,326.3,140.4,538.3,288.7,227.5,113.1,266.0,362.9,246.0,224.5,473.1,487.7,467.5,304.7,531.3,465.3,513.9,0.0,307.6
ZW,562.2,495.3,367.7,363.6,188.7,355.6,664.7,485.9,251.0,655.7,438.6,168.9,237.9,168.5,227.0,270.0,372.9,414.1,200.2,282.0,109.5,594.7,241.7,383.3,182.2,516.3,374.0,623.7,212.5,619.6,504.6,327.9,568.5,707.4,423.1,482.8,534.6,267.7,608.9,193.5,638.7,166.5,424.3,2370.9,217.8,590.3,614.2,591.4,238.7,696.8,471.6,467.0,33.2,391.2,270.3,619.6,211.3,243.3,541.2,562.9,156.5,623.1,373.9,509.2,394.8,586.1,155.1,514.9,199.1,587.4,564.6,92.7,445.2,297.3,385.6,143.6,597.6,283.3,168.3,164.1,287.2,422.2,273.7,283.8,462.1,547.0,526.8,177.9,590.6,524.6,573.2,259.8,0.0
