from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
KG,117.0,122.2,189.7,123.1,445.8,137.3,69.7,175.4,531.8,182.1,362.4,131.3,244.6,330.5,451.7,361.6,59.1,174.3,245.3,96.6,202.4,386.4,200.0,151.4,1955.4,423.0,146.6,222.4,374.8,381.1,414.7,421.6,247.3,142.1,158.8,224.8,276.0,112.3,411.3,237.8,417.5,309.2,178.1,75.1,124.3,457.7,407.4,273.1,154.0,214.8,159.0,0.0,378.5,341.5,295.6,377.7,106.1,156.7,69.3,439.4,384.7,400.4,104.2,122.1,213.1,502.6,133.3,229.7,85.8,429.8,203.2,145.7,336.0,166.6,461.0,313.2,386.1,317.6,355.0,211.2,111.5,280.4,149.8,180.3,126.7,163.3,118.7,217.1,181.3,77.8,416.4,390.5,275.2,463.4,414.3,86.9,154.8,366.0,118.4,434.4,198.4,392.5,237.0,258.9,367.3,151.6,122.6,430.2,141.6,198.0,542.8,141.2,459.3,489.7,217.7,539.5,74.1,222.8,123.6,189.6,119.1,97.4,144.6,293.1,150.3,421.8,167.5
KO,370.4,355.0,310.4,345.0,67.2,347.8,355.5,300.0,153.2,271.9,156.8,356.1,311.8,164.8,95.8,78.1,464.6,302.9,305.2,372.4,240.6,30.5,251.0,355.3,2033.8,136.0,374.4,282.3,114.7,133.6,105.6,50.3,267.0,336.3,332.6,281.2,212.6,286.9,60.6,296.4,61.6,162.7,315.3,309.1,346.3,139.8,28.8,288.2,271.0,282.0,357.6,363.8,0.0,53.1,235.2,68.6,288.9,320.5,419.6,83.5,80.9,116.9,356.2,361.4,290.3,218.6,450.9,273.7,337.3,73.9,298.2,229.3,228.3,388.6,114.2,179.4,153.0,161.1,116.1,232.2,325.7,321.8,268.7,303.0,275.6,319.3,401.8,236.5,330.4,329.3,60.5,47.7,211.8,107.5,150.3,426.1,382.6,118.5,276.6,55.8,306.8,78.6,310.6,250.9,23.8,313.0,388.5,64.5,348.9,295.2,164.2,323.4,103.4,111.1,284.9,160.9,392.5,276.3,302.6,286.0,341.3,402.7,323.6,234.7,317.8,174.3,328.1
KV,312.2,252.3,257.2,231.5,104.2,237.7,297.3,246.8,190.2,218.7,112.4,302.9,258.6,138.4,110.1,24.9,328.5,201.6,252.0,258.9,187.4,44.8,192.8,251.5,1995.4,150.3,241.8,224.1,61.5,80.4,73.1,81.8,129.0,283.1,200.8,228.0,96.3,233.4,71.5,171.4,75.9,122.3,262.1,255.9,293.1,154.1,65.8,235.0,217.8,228.8,232.1,310.6,36.9,0.0,149.1,41.7,235.7,224.2,289.8,97.8,47.1,63.7,303.0,251.3,168.2,204.6,367.4,151.6,284.1,88.2,187.3,176.1,145.7,335.4,136.0,101.8,114.2,102.6,82.3,179.0,272.5,268.6,215.5,249.8,222.4,209.2,345.8,190.0,209.9,277.1,74.8,58.2,97.1,121.8,136.8,290.0,250.0,65.3,218.4,92.8,175.2,57.8,180.6,150.0,25.5,259.8,330.3,78.8,217.1,181.6,201.2,270.2,117.7,148.1,231.7,203.5,279.0,177.8,253.5,232.8,288.1,349.5,265.4,116.4,204.3,121.1,213.8
KW,278.6,170.4,281.2,158.1,192.7,158.0,259.8,319.4,278.7,285.8,132.2,264.3,282.6,62.2,223.2,167.8,278.2,118.3,276.0,185.5,211.4,192.6,221.8,190.4,2046.0,263.4,213.8,253.1,181.0,187.3,246.1,156.7,106.4,260.9,172.0,252.0,66.8,228.7,146.4,131.0,223.7,128.8,291.0,213.4,254.5,267.2,210.1,259.0,239.2,281.5,140.4,285.8,184.7,142.1,0.0,209.1,179.1,135.9,254.7,245.6,152.7,206.6,264.4,171.6,83.8,344.1,286.0,100.4,241.6,236.0,81.0,180.7,49.7,296.5,241.6,44.9,177.6,98.9,143.0,203.0,215.9,292.6,183.2,278.7,211.9,129.5,306.9,196.3,113.2,233.6,222.6,175.4,67.6,234.9,205.8,241.5,222.0,172.2,166.8,237.1,139.4,128.4,120.4,60.2,173.3,309.8,334.3,226.6,188.3,134.6,289.7,299.4,230.8,236.6,255.7,286.4,205.6,59.1,231.5,338.9,249.5,321.3,252.5,74.1,130.9,228.0,125.5
LA,351.5,326.2,291.5,265.8,133.4,272.0,336.6,281.1,219.4,253.0,128.0,337.2,292.9,154.0,163.9,59.2,362.8,274.1,286.3,293.2,221.7,78.4,232.1,326.5,2029.7,204.1,276.1,263.4,95.8,114.7,36.9,97.4,168.3,317.4,235.1,262.3,130.6,267.7,87.1,205.7,109.5,137.9,296.4,290.2,327.4,207.9,106.6,269.3,252.1,263.1,271.4,344.9,70.5,34.2,223.8,0.0,270.0,291.7,329.1,171.8,62.7,98.0,337.3,285.6,202.5,284.8,401.7,185.9,318.4,162.2,221.6,210.4,217.5,369.7,189.8,168.6,124.2,142.2,97.9,213.3,306.8,302.9,249.5,284.1,256.7,243.5,380.1,224.3,244.2,310.4,108.4,64.5,131.4,175.6,152.4,324.3,284.3,99.6,257.7,133.6,209.5,67.8,219.9,184.3,59.1,294.1,369.6,148.8,251.4,215.9,230.4,304.5,171.5,177.3,266.0,227.1,313.3,247.5,283.7,267.1,322.4,383.8,304.7,150.7,238.6,155.4,248.1
LM,145.6,101.7,234.4,171.7,374.5,128.5,95.3,154.4,460.5,121.7,279.2,131.3,173.3,253.7,380.4,290.3,99.0,138.8,184.9,149.6,142.0,315.1,130.5,122.0,2000.1,414.9,75.3,162.0,303.5,309.8,343.4,348.2,170.6,81.7,87.5,160.7,258.3,61.8,337.9,147.0,346.2,290.0,132.2,84.3,121.5,418.7,336.1,167.7,82.7,143.5,47.9,108.7,307.2,264.6,196.0,306.4,0.0,121.2,114.0,368.1,313.4,329.1,131.4,133.4,136.4,463.6,178.0,153.0,77.1,358.5,106.6,79.5,245.8,163.8,400.6,236.4,318.2,246.0,283.7,150.2,36.7,224.2,43.9,119.9,55.4,157.3,163.4,136.1,75.1,69.1,345.1,328.5,259.1,392.1,346.4,74.5,83.5,294.7,12.2,363.1,119.8,319.9,136.4,183.4,295.8,130.6,163.7,349.1,70.3,126.7,471.5,120.2,388.0,418.4,146.4,468.2,89.3,128.1,56.4,173.9,116.5,142.1,73.3,217.7,196.2,350.5,158.1
LS,150.7,34.4,227.1,87.2,313.8,46.9,144.3,239.6,399.8,219.5,217.8,136.4,253.1,183.3,340.3,250.2,144.0,17.5,221.9,68.0,157.3,275.0,167.7,100.4,2120.3,339.4,155.1,243.5,263.4,269.7,303.3,277.8,100.1,165.8,116.5,197.9,140.5,111.2,267.5,95.3,306.1,173.7,214.3,102.3,126.6,343.2,296.0,204.9,162.5,162.0,68.3,157.7,267.1,230.1,149.6,266.3,111.9,0.0,163.0,328.0,223.6,289.0,136.5,60.5,65.9,388.1,227.0,82.5,126.1,318.4,59.0,87.4,188.8,168.9,317.6,166.0,242.7,205.2,191.2,148.3,134.5,238.5,47.2,202.0,135.2,61.3,212.4,116.1,46.0,118.1,305.0,278.9,139.7,352.0,270.9,105.5,163.3,254.6,99.6,323.0,54.2,245.3,92.8,115.2,255.9,215.8,216.3,318.8,132.8,79.1,410.8,205.4,347.9,357.7,226.2,407.5,93.1,75.6,132.1,259.1,121.6,191.1,153.1,149.5,90.9,310.4,52.8
LU,74.5,95.7,120.3,119.0,368.6,114.7,105.6,134.2,433.2,148.2,269.7,84.0,245.8,238.1,359.7,344.8,144.8,147.8,201.5,100.7,140.6,369.6,130.6,56.7,1886.0,318.7,148.2,178.6,358.0,364.3,397.9,332.6,249.5,158.9,160.4,155.4,224.1,72.8,322.3,194.0,400.7,257.3,170.8,76.7,74.2,353.4,390.6,162.4,155.6,216.0,118.2,85.6,361.7,324.7,246.0,360.9,107.7,130.2,0.0,368.5,307.2,383.6,61.7,99.5,177.1,398.3,31.2,193.7,87.4,413.0,176.9,131.8,292.3,116.5,333.6,269.5,326.7,299.8,274.8,148.8,127.6,211.0,91.4,179.3,128.3,141.2,76.2,161.1,145.4,80.4,399.6,373.7,223.3,347.6,354.9,116.6,156.4,349.2,120.0,417.6,169.4,304.3,206.7,215.4,350.3,147.2,85.9,403.6,143.2,154.2,444.2,157.6,351.6,391.1,200.1,440.9,82.8,186.8,129.3,120.2,69.2,54.9,146.2,276.3,132.3,405.0,131.5
LV,404.0,367.3,401.4,324.0,26.1,326.7,428.5,391.0,85.7,362.9,170.0,389.7,402.8,178.7,12.2,169.1,468.3,315.2,396.2,339.6,331.6,121.5,342.0,299.3,2017.0,52.4,388.3,373.3,205.7,224.6,191.5,64.2,280.9,449.8,346.5,372.2,226.5,358.5,74.5,310.3,44.8,176.6,465.5,382.1,410.5,56.2,78.5,379.2,413.7,373.0,365.0,420.4,90.9,144.1,243.0,154.5,408.6,332.8,363.6,0.0,139.0,207.9,389.8,340.3,304.2,101.1,394.9,287.6,410.3,4.2,310.5,355.2,242.2,399.4,30.6,193.3,94.8,261.7,170.8,322.6,445.4,412.8,377.3,453.2,386.4,298.2,412.6,364.1,342.7,402.3,15.8,120.8,225.7,23.9,66.7,438.4,396.5,209.5,396.3,38.6,320.7,96.7,319.2,264.8,114.6,490.9,431.4,4.0,362.8,309.1,96.7,480.5,19.8,43.6,375.9,93.4,363.9,288.6,416.1,377.0,374.9,432.8,437.1,248.6,306.6,265.3,306.9
LY,408.5,303.5,311.6,293.5,110.7,293.7,395.5,301.2,196.7,273.1,94.2,394.2,313.0,110.4,141.2,98.5,413.1,251.4,306.4,320.9,241.8,102.2,252.2,303.8,2052.3,181.4,320.0,283.5,128.5,134.8,112.5,74.7,212.6,381.5,278.2,282.4,140.2,363.0,64.4,242.0,133.3,90.3,397.2,349.1,372.5,185.2,65.9,289.4,345.4,283.2,287.2,421.2,94.3,78.4,174.7,75.5,330.8,269.0,368.1,131.1,0.0,137.3,394.3,307.3,235.5,262.1,399.4,219.3,377.3,121.5,232.7,286.9,173.9,361.4,159.6,125.0,101.5,148.4,35.1,232.8,367.6,323.0,316.3,384.9,318.1,265.2,374.6,295.8,264.9,369.3,132.2,23.8,139.4,152.9,129.7,374.6,328.2,119.7,318.5,92.9,252.4,49.3,250.9,196.5,83.1,314.2,393.4,121.9,294.5,240.8,207.7,412.2,148.8,154.6,286.1,204.4,346.0,210.8,347.8,287.2,379.4,394.8,368.8,180.3,266.3,175.5,274.7
MA,364.7,299.8,304.7,279.0,176.6,285.2,349.8,294.3,262.6,266.2,146.1,350.4,306.1,162.3,182.5,29.1,376.0,254.1,299.5,306.4,234.9,117.2,245.3,299.0,2042.9,222.7,289.3,276.6,40.4,94.2,145.5,154.2,181.5,330.6,248.3,275.5,143.8,280.9,143.9,218.9,148.3,142.2,309.6,303.4,340.6,226.5,138.2,282.5,265.3,276.3,279.7,358.1,109.3,72.3,199.0,108.5,283.2,271.7,342.3,170.2,119.5,0.0,350.5,298.8,215.7,271.4,414.9,199.1,331.6,160.6,234.8,223.6,198.2,382.9,200.9,149.3,181.0,154.9,105.0,225.9,320.0,316.1,262.7,297.3,269.9,256.7,396.1,230.8,257.4,323.6,147.2,121.3,144.6,194.2,209.2,337.5,297.5,49.2,270.9,165.2,222.7,128.8,227.8,197.5,98.1,307.3,389.0,161.0,264.6,229.1,273.6,317.7,190.1,220.5,279.2,270.3,331.5,225.3,296.9,280.3,335.6,397.0,317.9,163.9,251.8,134.9,261.3
MF,69.0,103.2,194.3,169.8,410.7,166.0,132.7,208.2,478.3,239.7,315.3,54.7,273.3,283.2,404.8,326.5,171.9,155.3,302.9,143.3,214.6,351.3,204.6,101.8,1948.1,363.8,175.3,263.7,339.7,346.0,379.6,377.7,229.1,186.0,187.5,260.7,269.2,80.3,367.4,201.5,382.4,302.4,234.5,103.8,44.9,398.5,372.3,267.7,182.7,243.5,130.6,112.7,343.4,306.4,279.9,342.6,134.8,137.7,73.9,404.3,349.6,365.3,0.0,150.8,203.7,443.4,88.5,215.8,114.5,394.7,184.4,139.3,299.8,87.2,386.2,277.0,371.8,281.5,319.9,211.1,154.7,324.3,99.1,222.2,155.4,195.1,73.9,168.6,152.9,106.5,381.3,355.4,268.4,392.7,400.0,143.7,183.5,330.9,147.1,399.3,176.9,345.2,210.4,253.0,332.2,248.6,77.8,395.1,170.3,161.7,489.3,238.2,396.7,436.2,246.4,486.0,120.8,205.9,152.3,194.2,14.9,52.6,173.3,258.0,197.0,386.7,211.5
MG,121.0,41.2,245.2,76.6,348.7,15.1,88.1,236.3,434.7,213.1,255.1,106.7,246.7,225.7,354.6,264.5,127.9,80.3,211.8,54.5,147.2,289.3,157.6,86.9,2010.9,303.9,148.7,188.9,277.7,284.0,317.6,317.0,142.5,159.4,86.6,187.8,175.8,37.2,306.7,138.4,320.4,209.0,207.9,41.7,96.9,338.6,310.3,194.8,156.1,151.9,68.6,119.5,281.4,244.4,188.1,280.6,108.2,62.7,124.8,342.3,287.6,303.3,106.8,0.0,108.3,383.5,188.8,124.9,69.9,332.7,102.1,77.3,231.2,139.2,356.4,208.4,281.5,219.5,257.9,138.2,128.1,228.4,37.1,195.6,128.8,44.2,174.2,106.6,89.1,61.9,319.3,293.4,175.0,366.3,309.7,117.1,156.9,268.9,69.6,337.3,97.3,287.7,135.9,151.4,270.2,220.4,178.1,333.1,143.7,99.7,445.7,210.0,362.2,392.6,219.8,442.4,79.6,118.0,125.7,245.1,91.9,152.9,146.7,185.7,98.7,324.7,60.6
MM,206.7,90.4,232.8,79.9,247.8,82.5,184.3,265.1,333.8,231.5,185.1,192.4,259.6,117.3,275.0,184.9,200.0,38.3,271.3,107.3,163.0,209.7,173.4,120.5,2079.0,315.2,159.5,204.7,198.1,204.4,238.0,211.8,34.1,198.9,117.7,203.6,121.9,150.5,201.5,69.0,240.8,183.9,236.7,137.9,182.6,319.0,230.7,210.6,184.9,227.2,73.5,207.6,201.8,164.8,103.6,201.0,117.1,55.9,184.8,262.7,207.8,223.7,192.5,96.1,0.0,399.2,216.1,16.6,166.1,253.1,19.0,126.4,122.8,224.9,293.4,100.0,223.6,139.9,178.3,154.0,153.9,244.2,103.2,224.4,157.6,54.0,268.4,135.3,51.2,158.1,239.7,213.8,122.7,286.7,251.8,161.5,167.7,189.3,104.8,257.7,77.4,179.3,62.4,87.8,190.6,247.8,272.3,253.5,134.0,80.3,344.8,237.4,282.6,291.7,248.6,341.5,132.4,33.5,169.5,284.6,177.6,247.1,190.5,91.6,83.6,245.1,45.5
MN,458.8,436.2,538.8,378.8,124.6,389.3,491.1,552.7,131.2,566.7,252.4,444.5,496.9,277.2,90.7,263.2,530.9,397.7,490.3,394.4,425.7,215.6,436.1,354.1,2116.6,131.2,486.8,467.4,299.8,318.7,290.0,162.7,379.4,548.5,445.0,466.3,324.0,413.3,173.0,408.8,144.4,268.8,589.3,444.7,466.0,52.3,160.9,473.3,545.2,467.1,458.7,475.2,185.0,243.2,323.1,253.0,497.3,415.3,418.4,99.5,226.7,302.0,444.6,402.9,398.0,0.0,449.7,414.6,472.9,103.8,413.2,472.3,340.7,454.9,72.1,291.8,153.0,399.9,261.9,417.3,517.2,506.9,432.1,584.7,517.9,360.8,465.3,491.9,443.0,464.9,115.4,193.5,323.2,78.6,124.9,506.2,495.0,303.6,496.6,138.2,451.2,191.0,452.6,379.3,208.9,565.7,492.7,110.3,461.3,407.6,142.2,576.1,82.6,122.1,470.0,138.9,418.7,346.8,514.8,538.7,429.7,488.3,535.8,347.1,361.4,359.4,361.7
OA,60.1,128.7,161.8,152.0,401.6,147.7,138.6,175.7,466.2,189.7,303.2,74.4,279.2,271.1,392.7,352.0,177.8,180.8,243.0,133.7,182.1,376.8,172.1,89.7,1927.5,351.7,181.2,220.1,365.2,371.5,405.1,365.6,244.3,191.9,193.4,196.9,257.1,105.8,355.3,227.0,407.9,290.3,212.3,109.7,94.7,386.4,397.8,203.9,188.6,249.4,156.1,118.6,368.9,331.9,285.1,368.1,140.7,163.2,32.9,401.5,340.2,390.8,94.7,132.5,210.1,431.3,0.0,226.7,120.4,405.8,209.9,164.8,325.3,137.0,374.1,302.5,359.7,308.2,307.8,190.9,160.6,252.5,124.6,220.8,161.3,174.2,79.8,194.1,178.4,112.4,406.8,364.1,256.3,380.6,387.9,149.6,189.4,356.4,153.0,424.8,202.4,333.1,235.9,248.4,357.7,188.7,83.7,405.6,176.2,187.2,477.2,199.1,384.6,424.1,252.3,473.9,111.2,219.8,158.2,161.7,102.2,58.5,179.2,282.7,165.3,412.2,164.5
OI,223.3,107.0,216.2,96.5,231.2,99.1,200.9,248.5,317.2,214.9,171.2,209.0,243.0,100.7,258.4,168.3,216.6,54.9,254.7,123.9,146.4,193.1,156.8,137.1,2062.4,298.6,142.9,188.1,181.5,187.8,221.4,195.2,17.5,204.4,101.1,187.0,105.3,167.1,184.9,64.9,224.2,167.3,220.1,154.5,199.2,302.4,214.1,194.0,168.3,210.6,90.1,224.2,185.2,148.2,87.0,184.4,133.7,72.5,201.4,246.1,191.2,207.1,209.1,112.7,16.6,382.6,232.7,0.0,182.7,236.5,35.6,109.8,106.2,241.5,276.8,83.4,240.0,123.3,161.7,137.4,170.5,227.6,119.8,207.8,141.0,70.6,285.0,118.7,67.8,174.7,223.1,197.2,106.1,270.1,268.2,178.1,151.1,172.7,121.4,241.1,75.3,162.7,73.8,71.2,174.0,245.5,288.9,236.9,117.4,63.7,328.2,235.1,266.0,275.1,232.0,324.9,149.0,50.1,170.7,268.0,194.2,263.7,191.7,75.0,100.2,228.5,62.1
ON,121.4,93.2,194.1,145.5,416.8,90.3,18.1,174.2,502.8,180.9,329.8,134.8,215.6,300.9,422.7,332.6,57.9,145.3,244.1,119.0,201.2,357.4,204.4,162.1,1959.8,379.1,117.6,206.0,345.8,352.1,385.7,392.2,217.7,128.3,129.8,203.0,251.0,65.3,381.9,208.8,388.5,288.7,176.8,28.1,125.0,413.8,378.4,210.0,125.0,185.8,125.1,68.4,349.5,312.5,257.2,348.7,77.1,127.7,73.7,410.4,355.7,371.4,108.6,75.1,183.5,458.7,137.7,200.1,0.0,400.8,177.3,125.4,306.4,167.3,394.0,283.6,356.7,288.8,326.0,154.0,97.0,266.6,120.8,164.5,97.7,119.4,123.1,178.4,152.3,7.0,387.4,361.5,250.2,434.4,384.9,85.7,125.8,337.0,89.4,405.4,172.5,364.8,211.1,226.6,338.1,150.4,132.8,391.4,112.6,169.0,513.8,140.0,430.3,460.7,188.7,510.5,96.5,193.2,98.7,193.7,120.0,101.8,115.6,260.9,172.7,392.8,135.8
OS,413.6,376.9,411.0,333.6,35.7,336.3,438.1,400.6,95.3,372.5,179.6,399.3,412.4,188.3,21.8,178.7,477.9,324.8,405.8,349.2,341.2,131.1,351.6,308.9,2012.7,62.0,397.9,382.9,215.3,234.2,201.1,73.8,290.5,459.4,356.1,381.8,236.1,368.1,84.1,319.9,40.5,186.2,475.1,391.7,420.1,65.8,88.1,388.8,423.3,382.6,379.5,430.0,100.5,153.7,258.7,164.1,418.2,342.4,373.2,9.6,148.6,217.5,399.4,349.9,313.8,110.7,404.5,297.2,419.9,0.0,320.1,364.8,251.8,409.0,40.2,202.9,104.4,270.7,180.4,332.8,455.0,422.4,386.9,462.8,396.0,307.8,419.4,380.4,352.3,411.9,11.5,130.4,235.3,33.5,76.3,448.0,406.1,219.1,405.9,34.3,330.3,102.1,334.1,274.4,124.4,500.5,446.8,6.4,372.4,318.7,106.3,490.1,29.4,53.2,385.5,103.0,369.3,298.2,425.7,386.6,384.5,442.4,446.7,258.2,316.2,274.9,316.5
OV,197.5,92.5,251.1,85.8,277.6,87.0,188.8,252.5,363.6,219.8,173.0,183.2,270.5,147.1,304.8,214.7,197.1,44.2,282.2,108.1,181.3,239.5,191.7,126.4,2104.1,308.2,162.4,260.1,227.9,234.2,267.8,241.6,63.9,179.8,120.6,221.9,151.7,151.3,231.3,49.9,270.6,189.1,230.3,142.4,173.4,312.0,260.5,228.9,174.4,212.1,54.4,206.8,231.6,194.6,95.4,230.8,98.0,61.8,190.7,292.5,230.2,253.5,183.3,100.6,29.7,356.9,222.0,46.3,170.6,282.9,0.0,111.4,139.1,215.7,286.4,129.8,211.5,169.7,208.1,172.3,134.8,303.5,105.3,218.0,153.5,59.9,261.5,120.2,32.1,162.6,269.5,243.6,152.5,316.5,239.7,163.6,170.6,219.1,85.7,287.5,58.3,209.1,43.3,76.7,220.4,228.7,265.4,283.3,136.9,83.2,374.6,218.3,312.4,321.5,244.5,371.3,133.2,21.4,150.4,272.0,168.4,240.2,171.4,111.0,89.5,274.9,51.4
OW,141.0,61.6,139.6,133.7,271.3,100.2,126.1,135.5,357.3,114.6,221.6,126.7,163.9,199.7,277.2,187.1,152.3,113.7,177.8,107.2,69.8,211.9,80.2,117.4,2081.2,317.4,66.4,154.3,200.3,206.6,240.2,248.9,91.8,106.9,24.6,110.4,162.1,57.2,238.6,103.2,243.0,217.7,107.1,79.7,116.9,321.2,232.9,117.4,41.6,74.5,66.2,134.4,204.0,167.0,186.0,203.2,59.5,96.1,118.6,264.9,210.2,225.9,126.8,85.0,126.0,366.1,191.2,109.4,107.9,255.3,145.1,0.0,205.2,159.2,295.6,167.6,275.7,142.8,180.5,60.8,96.3,151.0,39.0,94.8,64.5,129.3,172.4,46.4,121.5,99.9,241.9,216.0,162.9,288.9,303.9,113.8,74.6,191.5,47.2,259.9,86.8,223.5,112.1,152.2,192.8,134.6,165.3,255.7,40.9,93.2,368.3,145.0,284.8,315.2,137.0,365.0,84.7,159.6,73.2,155.0,111.9,173.3,94.2,118.6,160.9,247.3,171.6
OX,299.5,213.3,231.4,202.8,202.2,205.4,307.2,221.0,288.2,278.9,145.8,285.2,232.8,75.3,208.1,118.0,322.9,161.2,226.2,230.2,161.6,142.8,172.0,235.1,2012.1,248.3,206.9,203.3,131.2,137.5,171.1,169.8,99.5,268.4,165.1,202.2,79.9,215.7,159.5,128.9,173.9,136.1,284.1,260.8,275.4,252.1,163.8,209.2,232.3,203.0,190.2,324.9,134.9,97.9,49.7,134.1,228.9,178.8,299.4,195.8,141.1,156.8,285.3,219.0,122.8,297.0,330.7,106.2,289.0,186.2,130.8,173.8,0.0,325.1,226.5,58.0,206.6,49.1,111.4,153.2,265.7,242.8,225.9,271.8,205.0,176.9,338.3,189.4,163.0,281.0,172.8,146.9,80.7,219.8,234.8,284.4,215.1,122.4,216.6,190.8,139.3,141.5,143.1,83.4,123.5,309.5,317.6,176.8,181.4,127.7,299.2,299.1,215.7,246.1,205.9,295.9,250.3,108.9,234.7,207.0,270.4,358.3,255.7,67.2,180.7,178.2,168.4
OY,56.5,188.4,231.8,207.3,451.2,203.5,170.2,245.7,515.8,277.2,352.8,70.8,310.8,320.7,442.3,427.8,209.4,240.5,340.4,180.8,252.1,452.6,242.1,139.3,2004.0,401.3,212.8,301.2,441.0,447.3,480.9,415.2,323.1,223.5,225.0,298.2,306.7,178.5,404.9,304.0,483.7,339.9,272.0,141.3,91.1,436.0,473.6,305.2,220.2,281.0,225.2,150.2,444.7,407.7,372.6,443.9,172.3,222.9,125.8,451.1,389.8,466.6,76.9,188.3,288.9,480.9,92.8,305.5,152.0,496.0,279.0,205.2,402.3,0.0,423.7,379.5,409.3,384.0,357.4,248.6,192.2,361.8,165.0,259.7,192.9,232.6,13.1,234.5,247.5,144.0,482.6,456.7,305.9,430.2,437.5,181.2,221.0,432.2,184.6,500.6,275.5,382.7,312.8,338.2,433.5,286.1,31.9,496.4,207.8,264.2,526.8,275.7,434.2,473.7,283.9,523.5,158.3,298.6,189.8,231.7,91.8,33.3,210.8,359.3,234.5,488.0,249.0
OZ,365.8,350.7,453.3,293.3,52.4,296.0,397.8,467.2,92.0,481.2,180.9,359.0,424.7,244.7,18.5,191.0,437.6,304.4,418.1,308.9,353.5,143.4,456.1,268.6,2044.4,21.7,452.3,395.2,227.6,246.5,217.8,90.5,338.9,455.5,372.8,401.6,230.7,320.3,100.8,369.9,72.2,190.8,503.8,351.4,379.8,25.5,88.7,408.6,459.7,394.9,365.7,389.7,112.8,171.0,279.9,188.3,411.8,322.0,332.9,27.3,154.5,229.8,359.1,309.6,304.7,64.6,364.2,321.3,379.6,39.1,319.9,386.8,268.5,368.7,0.0,219.6,80.8,299.1,189.7,345.1,431.7,434.7,346.4,499.2,432.4,267.5,379.1,406.4,349.7,372.6,43.2,121.3,229.9,13.9,52.7,420.7,460.5,231.4,403.3,66.0,357.9,126.3,355.8,286.0,136.7,480.2,406.5,38.1,389.1,335.4,103.0,490.6,10.4,49.9,397.8,107.2,329.0,302.9,433.4,453.2,344.2,402.1,442.8,312.8,275.9,287.2,276.2
PA,323.6,186.5,280.3,157.0,147.7,163.2,265.0,300.5,233.7,266.9,87.7,267.4,310.9,17.2,178.2,143.4,296.1,134.4,275.1,184.4,210.5,168.2,220.9,177.0,2001.0,218.4,194.9,252.2,173.4,179.7,201.1,111.7,87.5,256.4,153.1,251.1,21.8,227.6,101.4,116.9,199.3,83.8,272.1,218.6,278.1,222.2,165.1,258.1,220.3,262.6,179.7,284.7,160.3,123.3,49.6,164.1,223.3,152.0,241.3,221.2,107.7,182.2,267.5,176.8,110.8,299.1,272.6,94.2,246.8,211.6,125.2,161.8,48.8,267.0,196.6,0.0,156.5,94.1,98.0,201.5,258.9,291.7,199.3,259.8,193.0,134.7,280.2,170.7,157.4,238.8,198.2,130.4,22.6,189.9,184.7,257.6,203.1,164.6,211.0,192.1,127.3,79.2,125.8,71.4,149.1,297.5,299.0,212.0,169.4,115.7,244.7,287.1,185.8,191.6,284.0,241.4,209.5,103.3,222.7,320.0,252.6,300.4,243.7,55.2,129.8,220.4,144.2
PD,377.4,272.4,380.1,262.4,121.9,265.2,367.0,369.7,207.9,341.6,99.3,363.1,381.5,162.5,96.7,147.8,382.0,220.3,374.9,289.8,310.3,147.0,320.7,272.7,2129.1,96.6,372.1,352.0,184.4,203.3,157.3,85.9,252.6,395.5,330.3,350.9,149.3,331.9,75.6,265.6,178.1,115.7,446.0,320.6,353.3,100.4,128.7,357.9,390.1,351.7,275.0,390.1,139.1,122.8,170.0,120.3,313.7,237.9,337.0,105.5,104.8,186.6,363.2,278.8,218.4,145.3,368.3,235.0,348.8,109.8,215.6,325.4,219.8,370.9,74.8,177.1,0.0,225.2,140.0,301.9,350.5,391.5,285.0,433.7,369.2,236.7,384.1,342.6,247.8,340.8,121.4,86.6,148.5,84.6,28.1,343.5,380.3,188.2,301.4,155.7,274.0,76.3,259.0,194.8,127.7,444.4,395.5,116.3,346.6,292.9,218.9,434.0,88.6,165.8,354.6,215.6,314.9,193.7,370.2,355.7,348.3,383.1,387.1,229.1,235.2,244.0,245.5
