from_stop,AB,AC,AN,AS,AU,BF,BG,BP,CQ,CX,DJ,EG,EP,EU,EW,FE,GI,GT,GY,IQ,JC,JF,JO,JW,KA,KC,KI,KW,KY,KZ,LA,LX,MD,ME,MF,MU,MW,NA,NB,NI,NJ,NS,NV,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RT,RW,SG,SR,SY,TF,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XM,XR,XS,YC,YU,YY,YZ,ZI,ZN
TJ,192.4,190.0,174.2,244.0,108.3,210.7,125.3,108.3,236.8,108.7,179.7,170.7,217.0,156.3,141.5,116.7,62.1,164.9,223.4,128.7,169.1,77.8,274.4,182.6,199.5,175.9,88.0,182.1,154.9,37.3,240.3,155.9,112.0,236.1,200.9,209.5,220.7,126.1,190.8,153.3,261.7,160.8,224.1,154.5,156.2,221.9,282.7,98.3,177.8,259.9,131.7,155.9,176.2,123.2,123.2,158.3,256.3,2054.9,193.6,105.7,154.2,130.2,191.0,210.9,0.0,170.1,79.1,162.1,170.6,64.2,104.9,154.5,150.1,114.8,181.6,243.6,156.9,136.4,259.9,105.8,84.3,182.1,228.4,153.8,192.8,178.1,117.7,249.3,97.4,171.5,53.7,162.3,247.1,145.1,154.9,174.7,169.3,107.4,204.6,249.1,97.1,227.4
TM,192.2,313.5,239.3,369.5,189.1,50.1,110.0,130.8,362.3,258.0,164.4,176.8,250.9,112.4,88.6,166.0,170.2,250.1,236.4,219.3,234.2,203.3,332.0,308.1,320.9,267.0,208.8,201.7,122.2,186.6,68.0,246.5,121.6,106.4,326.4,30.3,346.2,123.2,184.5,138.0,387.2,77.1,281.0,160.6,171.7,356.4,408.2,104.4,272.0,347.7,45.0,150.0,173.3,208.8,130.4,203.1,283.7,2116.3,328.1,231.7,288.7,220.8,290.6,208.6,184.7,0.0,219.4,252.7,235.7,204.5,229.9,144.8,221.8,149.2,181.2,262.5,141.6,116.3,299.4,102.9,224.8,307.6,98.7,136.9,283.4,243.2,208.3,374.8,193.9,164.9,132.5,250.9,67.9,230.6,140.8,262.2,154.0,128.6,104.5,128.4,222.6,246.3
TO,219.6,219.5,205.7,210.0,57.4,176.7,149.0,88.6,268.3,29.5,130.7,197.9,248.5,95.9,109.3,143.9,42.4,85.7,254.9,49.5,200.6,78.1,274.7,171.7,226.9,97.2,88.3,102.9,182.1,39.2,220.7,76.7,92.3,217.0,201.2,191.5,186.7,153.3,141.8,121.0,227.7,135.3,255.6,181.7,77.0,222.2,248.7,125.5,98.6,260.2,153.4,76.7,203.4,44.0,103.6,181.0,177.1,2086.4,193.9,106.0,146.1,51.0,111.8,238.7,82.6,197.3,0.0,82.9,202.1,14.9,104.9,72.2,70.9,95.1,102.4,164.4,177.9,116.7,260.2,133.0,53.8,148.1,229.3,181.0,113.6,209.6,38.5,215.3,66.4,92.3,80.9,193.8,213.4,65.9,182.1,95.5,108.5,87.3,168.8,215.4,97.4,148.2
TR,238.1,157.4,143.6,147.9,161.5,252.8,211.9,176.2,206.2,110.4,193.6,206.6,185.5,172.0,185.4,203.4,130.0,42.4,192.8,81.4,138.5,145.7,239.6,109.6,168.9,35.1,139.0,165.8,285.1,142.2,301.6,76.2,179.9,279.9,187.8,267.6,124.6,255.2,204.7,183.9,165.6,211.4,193.5,246.1,139.9,208.8,186.6,228.5,29.5,225.1,256.4,139.6,233.7,120.6,191.2,162.7,240.0,2024.3,174.7,118.9,83.9,67.5,49.7,180.3,185.6,300.3,102.9,0.0,140.0,117.8,120.0,135.1,102.8,182.7,165.3,227.3,240.8,204.3,217.8,236.0,105.7,86.0,292.2,248.5,51.5,147.5,90.4,153.2,129.3,155.2,183.9,131.7,276.3,72.9,285.1,65.4,171.4,174.9,244.9,278.3,127.4,211.1
TT,107.7,74.9,3.5,148.9,163.1,279.1,193.7,220.1,121.7,197.2,248.1,66.5,46.3,198.3,183.5,87.6,132.6,143.1,52.7,171.9,2.0,101.2,99.5,66.3,84.4,127.2,91.1,238.8,161.3,228.9,306.6,169.9,182.5,304.5,72.6,275.8,125.6,115.1,259.2,221.7,166.6,202.8,53.4,106.0,226.8,93.6,187.6,149.2,130.2,85.0,200.1,244.2,93.6,211.7,193.7,41.9,313.0,1884.2,59.5,74.4,59.1,143.3,111.3,40.2,227.0,245.4,167.6,142.1,0.0,152.7,75.1,242.8,193.3,185.3,210.9,300.3,225.3,206.9,77.7,141.7,131.5,87.0,296.8,108.4,134.6,7.4,152.8,154.2,167.9,259.8,183.8,10.4,313.4,129.0,149.4,178.1,237.7,177.9,211.0,317.5,82.9,284.1
TV,204.7,175.4,202.3,224.9,42.5,161.8,137.6,73.7,222.2,44.4,83.3,183.0,245.1,81.0,94.4,129.0,27.5,100.6,251.5,64.4,197.2,63.2,259.8,186.6,184.9,111.6,73.4,117.8,167.2,24.3,162.7,91.6,77.4,166.6,186.3,176.6,201.6,138.4,94.4,73.6,242.6,120.4,296.2,166.8,91.9,207.3,263.6,110.6,113.5,245.3,144.0,91.6,188.5,58.9,88.6,170.6,192.0,2083.0,179.0,91.1,161.0,65.9,126.7,223.8,67.7,182.4,14.9,97.8,198.7,0.0,90.3,90.2,85.8,80.2,105.8,179.3,169.2,101.8,245.3,118.1,76.6,163.0,178.9,166.1,128.5,206.2,53.4,230.2,62.8,107.2,66.0,147.7,155.4,80.8,167.2,110.4,61.1,72.8,163.9,165.0,82.5,163.1
TY,173.7,85.3,69.5,139.3,87.3,191.3,130.9,103.2,132.3,121.4,112.8,132.5,112.3,110.5,123.9,129.3,56.8,72.9,118.7,96.7,64.4,25.6,169.7,77.9,94.8,133.2,18.9,163.2,227.3,71.6,194.4,94.3,106.9,196.1,96.2,205.9,116.0,181.1,123.9,103.1,157.0,149.9,119.6,172.0,151.2,116.9,177.7,158.1,85.8,155.2,152.8,127.3,159.6,136.1,118.1,88.8,237.4,1950.2,88.9,1.2,49.2,67.7,127.2,106.2,115.2,193.9,91.8,118.5,65.9,77.1,0.0,122.7,117.7,109.5,135.3,224.7,160.0,131.7,155.2,207.7,61.7,77.4,208.8,174.4,149.2,73.4,77.0,144.8,92.1,142.9,113.5,57.6,184.9,53.4,215.6,131.1,90.6,102.3,193.4,194.5,7.3,208.5
TZ,192.6,218.5,201.6,201.8,106.6,128.0,120.7,22.9,264.2,70.4,102.4,198.3,243.5,44.1,57.5,192.1,72.1,163.2,240.4,99.2,196.5,105.2,301.8,210.0,225.9,175.0,110.7,59.0,129.3,84.3,160.0,110.0,61.6,168.3,228.3,139.7,239.1,153.7,113.5,92.7,280.1,83.5,278.4,177.2,33.1,249.3,320.2,129.0,174.6,290.4,89.5,1.4,203.8,56.7,69.7,220.7,130.1,2082.3,224.1,133.1,240.8,136.4,186.5,220.0,130.8,130.8,98.7,163.1,198.0,113.6,131.8,0.0,73.8,64.4,55.4,117.4,149.6,82.9,290.4,133.4,135.5,218.4,160.6,143.7,158.1,205.5,120.2,267.7,89.4,16.9,129.1,192.8,166.4,151.3,138.1,114.2,80.2,53.9,130.1,168.4,127.6,101.2
UB,296.5,247.3,231.5,235.8,135.4,223.3,185.8,150.7,294.1,68.1,167.5,274.8,274.3,142.5,155.9,220.8,104.5,111.5,280.7,25.4,226.4,116.9,313.5,197.5,256.8,122.3,127.1,131.4,259.0,116.1,257.5,60.9,154.4,253.8,240.0,238.1,212.5,230.2,178.6,157.8,253.5,181.9,281.4,258.6,113.8,261.0,274.5,202.4,124.4,299.0,187.7,113.5,280.3,54.4,165.6,245.6,151.3,2112.2,232.7,144.8,171.9,76.8,137.4,268.2,159.5,226.1,76.8,108.7,227.9,91.7,144.0,112.1,0.0,157.2,139.2,138.6,214.7,178.8,299.0,209.9,69.5,173.9,266.1,257.9,105.9,235.4,46.3,241.1,103.2,64.6,157.8,219.6,250.2,91.7,259.0,65.1,145.3,149.8,225.4,252.2,136.2,122.4
UD,188.3,205.9,192.1,192.3,136.1,126.6,111.2,73.8,254.7,136.0,92.9,233.5,234.9,52.6,66.0,179.5,62.6,174.2,241.3,138.0,187.0,95.7,292.3,200.5,217.4,185.7,105.9,53.4,134.7,74.8,104.1,165.2,18.8,108.0,218.8,134.4,275.2,188.9,104.0,83.2,316.2,92.0,242.0,217.3,41.4,239.8,337.2,161.1,187.1,277.8,97.8,110.8,239.0,146.4,30.0,211.2,136.1,2072.8,211.5,123.6,234.6,139.5,200.3,228.8,118.2,136.2,108.5,171.4,188.5,123.4,122.8,112.9,159.4,0.0,25.5,114.9,140.1,43.2,288.3,168.6,142.3,236.6,120.3,152.2,202.1,196.0,127.0,303.8,103.9,106.6,116.5,180.2,96.8,154.4,146.6,184.0,70.7,13.8,125.5,106.4,115.0,98.7
UE,208.5,233.2,219.4,272.9,110.5,153.6,160.9,48.2,282.0,110.4,142.6,227.0,261.3,72.8,86.2,226.9,125.4,148.6,268.6,112.4,214.3,123.0,319.6,234.6,240.6,160.1,128.5,27.8,154.9,122.2,163.6,139.6,48.2,159.9,246.1,168.4,249.6,182.4,153.7,132.9,290.6,112.2,307.1,205.9,15.8,267.1,311.6,154.6,161.5,305.1,112.5,85.2,232.5,120.8,57.3,264.0,110.5,2100.1,238.8,150.9,208.9,113.9,174.7,245.6,165.6,156.4,82.9,145.8,215.8,97.8,149.8,87.3,133.8,27.2,0.0,89.3,189.8,70.5,305.1,162.1,116.7,211.0,172.2,172.4,176.5,223.3,101.4,278.2,78.3,81.0,163.9,207.5,156.3,128.8,166.8,158.4,120.4,41.5,145.7,158.3,142.3,73.1
UI,267.5,305.1,289.3,352.3,182.9,212.6,233.3,107.2,351.9,131.7,215.0,286.0,332.1,131.8,145.2,304.0,202.5,224.5,328.1,160.5,284.2,192.9,389.5,314.0,314.6,232.7,203.1,59.3,213.9,199.3,223.0,171.3,132.9,218.6,316.0,227.4,267.5,241.4,226.1,205.3,308.5,171.2,366.1,264.9,95.2,337.0,348.6,213.6,235.9,375.0,177.0,83.1,291.5,118.0,144.1,345.6,12.6,2170.0,308.7,220.8,288.4,193.3,247.8,304.6,242.7,224.4,160.0,224.4,285.7,174.9,220.0,84.5,135.1,114.0,86.7,0.0,262.2,157.3,375.0,221.1,204.0,246.8,230.9,231.4,216.3,293.2,180.8,296.1,150.7,78.2,241.0,277.4,215.7,208.2,225.8,175.5,192.8,128.3,214.7,217.0,212.2,15.3
UJ,163.1,256.2,219.9,310.2,117.9,156.0,38.8,123.4,303.0,195.8,93.2,148.4,231.5,101.6,86.8,146.6,110.9,234.0,223.6,197.8,214.8,144.0,312.6,248.8,265.7,245.0,154.2,220.2,121.4,123.1,185.6,225.0,145.1,181.4,267.1,154.8,286.9,103.8,104.3,66.8,327.9,106.1,261.6,132.2,194.3,288.1,348.9,76.0,246.9,326.1,77.0,147.5,153.9,202.9,156.3,188.2,245.5,2096.9,259.8,171.9,220.4,199.3,260.1,189.2,156.3,115.4,168.3,231.2,216.3,183.2,171.1,146.1,219.2,147.9,173.5,232.8,0.0,169.5,294.6,83.5,150.5,248.3,173.7,120.3,261.9,223.8,186.8,315.5,122.7,163.1,113.1,228.5,192.4,214.2,121.4,243.8,82.8,140.5,171.1,194.4,163.3,216.6
UO,197.4,217.0,201.2,201.4,114.1,109.9,120.3,74.4,263.8,194.0,102.0,242.6,243.1,61.7,75.1,188.6,71.7,151.6,250.4,196.0,196.1,104.8,301.4,209.6,226.5,243.7,115.0,129.4,143.8,83.9,60.8,173.0,25.2,91.3,227.9,124.7,257.5,198.0,113.1,92.3,288.7,101.1,251.1,226.4,99.4,248.9,309.7,170.2,164.5,286.9,104.0,98.5,248.1,153.9,13.9,220.3,203.6,2081.9,220.6,132.7,181.2,146.4,206.1,237.9,127.3,121.9,166.5,229.4,197.6,109.2,131.9,97.1,171.0,50.7,108.9,190.9,149.2,0.0,297.4,177.7,117.3,209.1,103.6,161.3,260.1,205.1,132.6,276.3,101.5,114.1,125.6,189.3,53.5,132.1,155.7,242.0,79.8,30.1,144.6,89.7,124.1,174.7
UT,101.4,135.7,71.3,90.8,225.9,327.0,241.6,258.1,184.5,260.0,296.0,114.4,48.8,252.8,224.9,150.4,208.5,205.9,69.2,234.7,64.8,164.0,54.4,129.1,143.1,202.6,158.5,301.6,164.7,289.9,335.5,232.7,247.4,352.4,101.8,322.2,198.2,169.3,307.1,269.6,229.4,244.2,36.0,138.1,289.6,92.6,250.4,210.2,193.0,72.7,242.5,286.3,141.5,270.2,256.6,109.7,378.4,1905.6,66.2,137.2,135.0,206.1,174.1,123.6,274.9,304.9,243.5,218.0,62.7,215.5,138.5,294.2,256.1,248.1,273.7,363.1,273.2,282.8,0.0,189.6,200.3,149.8,344.7,187.4,197.4,54.6,228.7,217.0,243.8,301.2,231.7,73.2,359.8,191.8,152.8,240.9,284.9,240.3,204.4,365.4,145.7,346.9
UV,86.5,239.8,148.8,289.9,131.0,137.3,51.9,104.7,286.6,158.5,106.3,64.8,147.9,82.9,68.1,75.5,120.0,214.7,140.0,178.5,143.7,127.6,229.0,232.4,249.3,225.7,137.8,173.0,81.5,87.1,166.9,205.7,126.4,162.7,250.7,136.1,266.6,20.2,117.4,79.9,307.6,87.4,178.0,48.6,147.1,271.7,328.6,7.4,227.6,243.5,58.3,128.8,70.3,173.0,137.6,117.1,226.8,2013.3,243.4,155.5,200.1,180.0,240.8,105.6,85.2,96.7,128.9,211.9,145.2,114.0,154.7,127.4,199.9,129.2,154.8,214.1,83.5,150.8,211.0,0.0,134.1,228.0,155.0,69.0,242.6,152.7,167.5,295.2,135.8,144.4,42.0,151.4,173.7,194.9,81.5,224.5,95.9,121.8,131.2,175.7,146.9,197.9
UW,246.1,167.4,151.6,151.8,73.0,177.1,116.9,85.6,214.2,81.3,98.6,214.6,193.5,96.3,109.7,162.3,42.8,88.5,200.8,34.3,146.5,55.2,251.8,174.5,176.9,100.0,65.4,136.7,200.5,57.6,196.0,79.5,94.8,181.9,178.3,191.9,199.3,171.7,109.7,88.9,230.5,135.7,201.5,200.1,110.8,199.3,251.5,143.9,101.4,237.3,136.0,110.5,221.8,91.5,104.0,170.7,215.6,2032.3,171.0,83.1,142.2,53.8,114.6,188.3,101.0,188.9,73.8,85.7,148.0,62.9,81.8,106.0,55.7,95.5,121.1,194.4,145.8,117.1,237.3,151.4,0.0,150.9,194.2,199.4,116.4,155.5,15.2,218.1,78.1,120.4,99.3,139.7,170.7,68.7,200.5,98.3,76.4,88.1,169.2,180.3,74.5,178.2
VA,196.5,108.1,92.3,61.8,156.3,260.1,199.9,172.0,154.9,150.8,181.6,155.3,135.1,179.3,192.7,152.1,125.8,96.2,141.5,121.8,87.2,94.4,188.3,58.3,117.6,65.4,84.3,206.2,250.1,182.6,261.0,116.6,175.7,264.9,136.5,274.9,38.5,203.9,192.7,171.9,79.5,218.7,142.2,194.8,180.3,157.5,100.5,238.0,83.3,173.8,224.5,180.0,182.4,165.3,186.9,106.4,280.4,1973.0,123.4,67.6,32.7,110.9,64.4,129.0,226.0,262.9,143.3,81.2,88.7,145.9,68.3,178.6,143.2,178.5,204.1,267.7,228.8,200.1,166.5,230.5,124.7,0.0,277.2,197.2,62.3,96.2,130.8,67.1,161.1,195.6,209.0,80.4,253.7,122.2,238.2,105.8,159.4,171.1,299.8,263.3,76.1,251.5
VI,264.6,281.0,265.2,265.4,178.1,90.5,184.3,169.6,327.8,231.8,166.0,249.9,307.1,125.7,139.1,248.1,135.7,215.6,314.4,233.8,260.1,168.8,365.4,273.6,290.5,281.5,179.0,167.2,222.9,147.9,137.9,261.0,89.2,53.9,291.9,105.3,321.5,205.3,177.1,156.3,352.7,106.6,315.1,233.7,137.2,312.9,373.7,177.5,228.5,350.9,130.8,205.9,255.4,241.5,97.3,284.3,240.7,2145.9,284.6,196.7,245.2,235.3,296.1,290.7,191.3,102.5,204.3,267.2,261.6,173.2,195.9,161.1,255.2,114.7,146.7,228.0,213.2,110.5,361.4,185.0,181.3,273.1,0.0,221.8,297.9,269.1,222.8,340.3,199.7,201.7,189.6,253.3,146.8,196.1,222.9,279.8,143.8,94.6,179.1,84.9,188.1,211.8
VN,81.0,272.2,129.5,177.8,169.3,174.1,88.7,108.2,319.0,203.7,143.1,81.9,133.4,89.8,75.0,123.5,126.9,241.9,125.5,205.7,136.1,160.0,214.5,200.4,281.7,253.4,170.2,179.9,63.7,135.1,180.6,232.9,133.3,199.5,206.7,167.3,259.7,62.5,154.2,116.7,300.7,94.3,163.5,33.4,154.0,202.8,321.7,52.9,254.8,236.8,89.6,136.4,109.0,195.2,144.5,160.6,233.7,1980.8,193.6,187.9,193.2,207.2,268.0,73.1,133.2,136.9,176.2,239.1,134.0,162.0,186.6,131.2,208.2,136.1,161.7,221.0,120.3,157.7,188.5,60.4,210.0,221.1,191.8,0.0,269.8,125.9,194.7,288.3,171.6,151.3,90.0,144.5,204.9,222.1,63.7,248.6,132.7,128.7,113.4,212.5,179.3,204.8
VT,247.5,159.1,143.3,147.6,170.8,262.1,221.2,198.0,205.9,119.7,202.9,206.3,186.1,181.3,194.7,203.1,151.8,75.8,192.5,90.7,138.2,145.4,239.3,109.3,168.6,16.3,135.3,175.1,294.4,151.5,292.9,85.5,201.7,289.2,187.5,276.9,124.3,254.9,214.0,193.2,165.3,220.7,193.2,245.8,149.2,208.5,186.3,237.8,62.9,224.8,271.2,148.9,233.4,134.2,212.9,157.4,245.7,2024.0,174.4,118.6,83.7,79.8,31.4,180.0,194.9,309.6,112.2,50.1,139.7,127.1,119.3,147.5,112.1,201.9,174.6,233.0,250.1,226.1,217.5,245.3,122.9,85.7,301.5,248.2,0.0,147.2,99.7,152.9,138.6,159.0,193.2,131.4,285.6,94.7,289.2,74.7,180.7,197.1,264.2,287.6,127.1,216.8
VV,100.2,83.0,3.6,157.0,171.2,271.6,186.2,212.6,129.8,205.3,240.6,59.0,38.8,190.8,176.0,95.7,140.7,151.2,45.2,180.0,10.1,109.3,90.8,74.4,92.5,135.3,99.2,246.9,153.8,221.4,299.1,178.0,190.6,297.0,80.7,268.3,133.7,107.6,251.7,214.2,174.7,195.3,45.9,98.5,234.9,76.8,195.7,141.7,138.3,76.3,192.6,236.7,86.1,219.8,201.8,50.0,321.1,1876.7,67.6,82.5,67.2,151.4,119.4,32.7,219.5,237.9,175.7,150.2,8.0,160.8,83.2,235.3,201.4,193.4,219.0,308.4,217.8,215.0,69.0,134.2,139.6,95.1,289.3,100.9,142.7,0.0,160.9,162.3,176.0,252.3,176.3,18.5,305.9,137.1,141.9,186.2,230.2,186.0,203.5,310.0,91.0,292.2
WG,278.2,209.0,193.2,193.4,88.3,192.4,167.5,104.3,255.8,66.0,149.2,256.2,235.1,111.6,125.0,202.5,58.1,73.2,242.4,19.0,188.1,70.5,267.1,159.2,218.5,84.7,80.7,121.4,240.7,97.8,193.3,64.2,108.0,235.5,193.6,207.2,184.0,211.9,160.3,139.5,215.2,151.0,243.1,240.3,95.5,214.6,236.2,184.1,86.1,252.6,153.9,95.9,262.0,80.5,119.3,212.3,200.3,2073.9,186.3,98.4,126.9,38.5,99.3,229.9,141.2,195.2,58.5,70.4,189.6,73.4,97.6,90.7,40.4,110.8,120.9,179.1,196.4,132.4,252.6,191.6,15.2,135.6,247.8,239.6,101.1,197.1,0.0,202.8,84.9,105.1,139.5,181.3,186.0,53.4,240.7,83.0,127.0,103.0,184.5,233.9,89.8,162.9
WH,277.2,196.5,182.7,155.3,246.7,350.5,290.3,259.6,245.3,241.2,272.0,245.7,224.6,269.7,283.1,242.5,216.2,186.6,231.9,212.2,177.6,184.8,359.9,148.7,203.9,156.3,174.7,296.6,340.5,273.0,353.6,207.0,266.1,355.3,226.9,365.3,36.4,294.3,283.1,262.3,12.3,309.1,232.6,285.2,270.7,247.9,33.3,328.4,173.7,256.4,312.0,270.4,272.8,251.4,277.3,201.8,296.3,2063.4,213.8,158.0,123.1,201.3,154.8,219.4,316.4,353.3,233.7,171.6,179.1,236.3,159.3,265.9,233.6,268.9,294.5,358.1,319.2,290.5,256.9,320.9,221.1,90.3,367.6,287.6,152.7,186.6,221.2,0.0,251.5,286.0,299.4,170.8,344.1,212.6,328.6,196.2,249.8,261.5,390.2,353.7,166.5,341.9
WP,224.1,195.2,181.4,235.5,32.1,160.7,82.5,72.6,244.0,73.0,64.2,209.4,224.2,79.9,93.3,189.5,88.0,111.2,230.6,75.0,176.3,85.0,281.6,197.2,202.6,122.7,90.5,97.4,182.4,84.8,161.6,102.2,76.3,165.5,208.1,215.8,212.2,164.8,75.3,54.5,253.2,119.3,231.3,193.2,71.5,229.1,274.2,137.0,124.1,259.3,138.0,71.9,214.9,83.2,87.6,226.6,171.6,2062.1,200.8,112.9,171.6,76.5,137.3,250.2,128.2,176.4,45.5,108.4,177.8,60.4,112.1,66.7,96.4,79.1,96.9,158.9,111.4,100.7,267.1,144.5,79.3,173.6,177.8,181.3,139.1,185.3,64.0,240.8,0.0,86.8,126.5,169.5,154.3,91.4,182.4,121.0,42.0,71.3,152.8,163.9,104.3,142.7
WR,296.6,296.1,280.3,284.6,104.6,158.6,155.0,53.2,342.9,53.4,136.7,279.7,323.1,77.8,91.2,225.7,124.2,146.2,329.5,82.2,275.2,157.5,354.1,246.3,305.6,154.4,167.7,66.7,159.9,121.0,215.3,93.0,92.2,208.0,280.6,173.4,244.4,235.1,147.8,127.0,285.4,117.2,330.2,263.5,101.0,301.6,325.5,207.3,157.6,339.6,123.0,29.1,285.2,39.7,148.0,267.3,86.6,2161.0,273.3,185.4,220.7,119.4,169.5,317.0,164.4,161.4,81.7,146.1,276.7,96.6,184.6,30.5,56.8,121.4,94.1,73.9,183.9,161.2,339.6,214.8,126.4,223.7,220.3,253.8,138.0,284.2,103.2,273.0,72.4,0.0,162.7,268.4,208.0,134.3,254.9,97.2,114.5,87.6,160.7,206.4,176.8,57.7
WU,138.6,197.7,136.2,251.7,116.0,156.9,71.5,124.3,244.5,116.4,125.9,116.9,179.0,102.5,87.7,62.9,69.8,172.6,185.4,136.4,131.1,85.5,232.2,190.3,207.2,183.6,95.7,189.8,101.1,45.0,186.5,163.6,119.7,182.3,208.6,155.7,228.4,72.3,137.0,99.5,269.4,107.0,230.1,100.7,163.9,229.6,290.4,44.5,185.5,217.7,77.9,148.4,122.4,130.9,130.9,104.5,264.0,2016.9,201.3,113.4,161.9,137.9,198.7,157.7,43.1,116.3,86.8,169.8,132.6,71.9,112.6,147.0,157.8,122.5,189.3,251.3,103.1,144.1,210.4,52.0,92.0,189.8,174.6,100.0,200.5,140.1,125.4,257.0,105.1,164.0,0.0,170.0,193.3,152.8,101.1,182.4,115.5,115.1,150.8,195.3,104.8,235.1
WW,106.3,64.4,11.8,12.0,152.6,276.0,190.6,164.9,111.2,186.7,245.0,74.8,53.7,206.6,191.8,71.6,122.1,132.6,61.0,161.4,6.7,90.7,135.6,55.8,69.8,116.2,80.6,228.3,169.6,173.6,288.1,159.4,172.0,301.4,62.1,274.8,115.1,123.4,256.1,218.6,156.1,211.1,61.7,114.3,216.3,83.1,177.1,157.5,119.7,121.1,194.1,193.1,101.9,196.9,183.2,30.9,302.5,1892.5,49.0,63.9,48.6,132.8,100.8,48.5,171.7,235.4,157.1,131.6,8.2,142.2,64.9,191.3,182.8,174.8,200.4,289.8,222.2,196.4,115.3,150.0,127.0,76.5,293.7,116.7,124.1,15.7,142.3,143.7,157.4,208.0,128.5,0.0,312.4,118.5,157.7,167.6,234.6,167.3,219.3,314.4,72.4,273.6
XA,246.4,265.4,249.6,319.4,162.5,67.2,168.7,160.1,312.2,222.3,150.4,247.4,292.4,110.1,123.5,237.0,120.1,200.0,298.8,224.3,244.5,153.2,349.8,258.0,274.9,271.5,163.4,157.7,192.8,132.3,7.2,251.5,73.6,139.7,276.3,37.5,296.1,202.8,161.5,140.7,337.1,113.6,299.5,231.2,127.7,297.3,358.1,175.0,212.9,335.3,124.6,146.9,252.9,235.6,62.4,263.7,231.9,2130.3,269.0,181.1,229.6,225.8,286.6,280.7,175.7,70.5,194.8,257.7,246.0,157.6,180.3,145.5,245.7,99.1,137.2,219.2,197.6,48.3,335.3,182.5,159.7,257.5,152.0,207.5,288.4,253.5,213.3,324.7,190.2,195.8,174.0,237.7,0.0,180.5,204.7,270.3,128.2,78.5,153.2,138.1,172.5,203.0
XM,261.7,173.3,157.5,187.2,87.5,191.3,131.1,103.2,220.1,93.0,112.8,220.5,200.3,110.5,123.9,217.3,57.0,19.4,206.7,64.0,152.4,46.1,242.7,123.5,182.8,78.8,56.3,148.4,214.7,71.8,192.2,40.8,106.9,196.1,169.2,206.1,163.9,185.9,123.9,103.1,204.9,149.9,207.4,214.3,122.5,190.2,225.9,158.1,32.3,228.2,155.7,122.2,247.6,107.5,118.1,171.6,222.6,2038.2,161.9,74.0,97.9,14.2,73.9,194.2,115.2,194.1,85.5,65.0,153.9,77.1,73.2,120.8,85.4,109.7,135.3,209.9,160.0,131.3,228.2,165.6,55.9,125.3,208.4,213.6,95.7,161.4,73.0,192.5,92.3,137.8,113.5,145.6,184.9,0.0,214.7,77.6,90.6,102.3,193.4,194.5,65.4,193.7
XR,41.6,267.2,197.2,178.2,166.3,174.5,89.1,108.2,316.0,200.7,143.5,115.0,110.1,86.8,72.0,123.9,123.9,238.9,102.2,202.7,192.1,157.0,191.2,261.8,274.6,250.4,162.5,176.9,11.8,135.5,198.0,229.9,130.3,199.9,264.7,169.3,291.8,81.1,154.6,117.1,332.8,91.3,140.2,64.5,151.0,243.7,353.8,53.3,251.8,213.5,90.0,132.7,131.2,192.2,141.5,161.0,225.5,1989.0,239.5,184.9,225.3,204.2,265.0,116.2,133.6,138.9,173.2,236.1,193.6,162.4,183.8,128.2,205.2,133.1,158.7,218.0,120.7,154.7,173.2,60.8,207.0,253.2,192.2,43.0,266.8,201.1,191.7,320.4,168.6,148.3,90.4,176.6,206.9,219.1,0.0,245.6,132.0,125.7,51.5,212.9,176.3,201.8
XS,287.2,198.8,183.0,187.3,148.9,240.2,199.3,176.1,245.6,97.8,181.0,246.0,225.8,159.4,172.8,234.3,129.9,48.9,232.2,68.8,177.9,119.0,279.0,149.0,208.3,74.0,129.2,153.2,272.5,129.6,271.0,63.6,179.8,267.3,227.2,255.0,164.0,243.7,192.1,171.3,205.0,198.8,232.9,272.1,127.3,248.2,226.0,215.9,60.3,264.5,249.3,127.0,273.1,100.0,191.0,197.1,196.9,2063.7,214.1,158.3,123.4,57.9,89.1,219.7,173.0,296.7,90.3,60.2,179.4,105.2,159.0,125.6,90.2,180.0,152.7,184.2,228.2,204.2,257.2,223.4,101.0,125.4,279.6,271.4,87.2,186.9,77.8,192.6,116.7,110.2,171.3,171.1,263.7,72.8,272.5,0.0,158.8,175.2,242.3,265.7,166.8,168.0
YC,182.0,173.3,157.5,227.3,35.0,174.9,40.4,68.7,220.1,112.9,22.1,167.3,200.3,120.5,105.7,144.9,28.0,151.1,206.7,114.9,152.4,61.1,257.7,165.9,182.8,162.1,71.3,137.3,140.3,40.2,204.5,142.1,72.4,200.3,184.2,173.7,204.0,122.7,33.2,12.4,245.0,125.0,207.4,151.1,111.4,205.2,266.0,94.9,164.0,243.2,95.9,111.1,172.8,127.4,83.6,171.6,211.5,2038.2,176.9,89.0,137.5,116.4,177.2,194.2,83.6,134.3,85.4,148.3,153.9,100.3,88.2,109.7,136.3,75.2,136.8,198.8,69.3,96.8,243.2,102.4,67.6,165.4,192.6,139.2,179.0,161.4,103.9,232.6,39.8,126.7,81.9,145.6,211.3,131.3,140.3,160.9,0.0,67.8,190.0,213.3,80.4,182.6
