from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
JI,224.4,124.8,230.1,147.5,86.4,8.1,230.6,145.8,165.7,142.8,131.0,225.3,146.7,62.3,242.0,206.5,68.4,99.5,251.8,152.1,180.2,101.4,151.6,114.5,145.2,182.4,175.3,166.3,108.2,137.8,259.4,150.6,194.4,155.9,94.0,139.9,193.0,96.1,68.0,320.5,135.2,4.7,223.9,174.9,130.1,141.5,128.6,153.0,149.3,0.0,220.7,92.7,170.3,89.0,128.6,161.2,100.2,203.0,202.3,146.9,160.0,272.3,128.2,187.5,75.6,255.0,187.9,56.3,182.5,152.3,146.0,112.0,207.5,163.9,238.4,154.2,163.9,148.8,163.3,154.6,222.6,186.8,202.2,145.9,181.6,230.1,179.2,137.5,257.4,80.4,167.4,143.5,157.7,136.9,238.4,210.5,130.8,79.7,132.3,174.0,154.4,132.6,83.5,122.9,177.6,109.9,99.7,106.4,233.6,192.4,187.4,196.0,248.3,155.1,113.9,101.9,195.6,245.5,119.4,153.7,254.4,88.7,144.2,86.4,117.8,149.1,179.3,2070.4,127.4,114.9,147.0
JU,74.0,366.3,351.7,390.9,183.6,199.8,80.2,442.4,287.3,264.4,160.9,74.9,355.8,358.9,74.0,72.5,365.0,275.5,83.8,448.7,301.8,223.0,273.2,357.9,94.2,69.8,67.5,287.9,151.6,434.4,381.0,168.7,316.0,138.9,177.5,261.5,118.7,210.6,320.5,442.1,165.9,203.8,440.6,391.6,251.7,358.6,250.2,274.6,366.0,209.0,0.0,301.8,419.9,335.0,250.2,68.4,221.8,419.7,54.4,268.5,82.8,136.8,424.8,309.1,192.2,376.6,382.2,352.9,407.7,160.9,358.6,175.3,404.3,137.5,360.0,86.6,392.7,270.4,155.0,276.2,34.1,84.9,323.8,267.5,352.1,351.7,104.5,354.2,59.9,184.8,164.0,386.9,279.3,349.5,360.0,332.1,252.4,308.4,267.0,154.6,228.0,254.2,252.9,244.5,394.3,326.6,343.4,198.8,65.6,409.1,82.5,34.6,46.3,364.2,157.6,157.9,382.4,95.1,340.1,370.4,104.0,210.3,360.9,383.0,334.5,365.8,396.0,2192.0,344.1,236.5,363.7
JY,335.7,44.6,204.3,116.3,201.8,93.7,341.7,94.5,244.5,192.8,246.4,336.4,53.9,60.1,324.1,292.1,52.1,73.5,333.9,100.8,248.4,138.5,214.6,83.3,230.8,268.0,260.9,210.9,177.6,86.5,248.0,259.8,257.0,268.3,209.4,224.2,296.5,211.5,63.3,261.7,250.6,90.3,185.1,104.1,187.8,85.5,158.4,245.4,74.9,85.5,306.3,0.0,77.5,57.8,154.0,246.8,145.6,152.4,287.9,78.5,243.5,288.5,76.9,250.1,191.0,294.4,161.3,67.9,89.7,267.9,134.9,172.9,114.7,218.1,249.0,239.8,112.6,159.0,272.5,129.1,308.2,245.7,194.2,141.1,170.5,205.6,265.2,81.1,343.0,141.3,282.0,111.6,220.3,125.8,249.0,273.1,193.4,68.6,160.4,201.0,200.5,177.2,109.1,102.8,135.7,60.7,68.5,221.8,315.7,137.0,273.0,281.6,333.9,144.0,178.3,171.3,144.3,356.6,100.6,89.5,365.5,151.3,87.8,32.4,50.1,92.7,150.6,2133.0,71.0,120.1,90.6
KE,400.5,64.8,125.2,145.2,280.5,172.4,406.7,121.6,277.2,225.5,320.9,401.4,26.1,138.8,389.1,370.8,130.8,152.2,400.6,126.2,185.7,217.2,272.7,112.2,309.5,346.7,339.6,289.6,291.2,113.6,164.6,324.8,193.6,344.5,288.1,256.9,361.5,280.1,142.0,195.8,320.9,169.0,116.1,184.5,208.0,80.4,178.6,324.1,113.3,164.2,385.0,80.3,0.0,128.4,174.2,325.0,224.3,96.7,368.3,157.2,322.2,352.1,104.0,166.2,269.7,217.5,96.9,146.6,10.6,339.2,131.1,251.6,35.6,283.1,169.9,320.2,92.1,193.4,337.5,145.7,424.3,312.4,116.6,161.3,85.3,128.0,345.6,113.2,456.3,220.0,347.0,138.8,280.5,160.2,169.9,180.7,251.9,147.3,225.4,266.0,265.5,257.6,187.8,183.2,177.6,100.9,116.0,290.4,380.7,137.6,353.4,360.3,456.5,122.1,257.0,284.9,52.1,421.6,133.3,161.6,432.2,230.0,121.4,112.8,128.8,72.8,73.0,2029.1,96.5,200.5,74.9
KH,300.8,51.8,151.2,58.4,176.8,84.5,307.0,90.8,210.1,158.4,221.4,301.7,103.1,69.7,318.4,282.9,61.7,45.4,328.2,97.1,217.8,114.0,189.2,25.4,221.6,258.8,251.7,185.9,198.6,82.8,194.9,241.0,232.0,246.3,184.4,184.3,283.4,186.5,20.3,203.8,225.6,81.1,201.4,145.7,140.9,116.7,111.5,220.4,106.1,76.3,297.1,77.8,128.2,0.0,111.5,237.6,120.6,180.5,278.7,53.5,234.3,328.7,73.2,192.2,166.0,255.9,98.8,77.5,138.9,242.7,100.5,202.4,138.9,254.3,195.9,230.6,108.9,124.6,253.7,85.5,299.0,277.2,140.8,94.2,111.3,151.2,255.6,112.3,333.8,170.8,257.8,54.4,195.3,91.4,195.9,206.7,168.4,43.6,200.5,242.6,242.1,152.2,84.1,77.8,166.9,91.9,10.7,196.8,310.0,168.2,263.8,272.4,324.7,109.6,204.3,192.3,117.0,321.9,73.9,124.5,330.8,126.3,119.0,64.1,88.6,158.1,156.8,2108.0,102.2,100.5,160.2
KU,274.2,111.6,164.4,136.2,219.6,166.9,280.4,150.6,100.0,77.1,264.2,275.1,162.9,153.0,291.8,256.3,145.0,106.2,301.6,156.9,108.7,156.8,98.4,103.2,195.0,232.2,225.1,138.0,241.4,142.6,193.7,283.8,128.7,286.1,227.2,74.2,225.6,229.3,119.8,254.8,268.4,163.5,272.4,239.7,33.7,176.1,4.4,155.1,162.4,158.7,270.5,147.4,186.5,99.4,0.0,210.5,163.4,243.4,252.1,114.3,209.8,293.1,133.0,121.8,208.8,189.3,176.6,160.8,198.7,285.7,122.1,162.5,223.7,297.1,172.7,204.0,168.7,83.1,296.5,21.5,272.4,320.0,136.2,12.8,157.7,163.1,229.4,172.1,312.4,213.6,300.6,131.5,104.5,113.0,172.7,144.8,75.6,83.1,271.4,307.2,287.6,104.3,126.9,138.6,226.7,151.7,88.7,239.6,283.4,228.0,237.2,245.8,298.1,131.2,247.1,235.1,188.0,295.3,87.8,225.1,304.2,61.0,178.8,123.9,185.7,183.7,227.8,2004.7,162.0,137.9,181.6
LE,98.8,323.0,308.4,350.2,143.7,155.6,104.8,400.3,243.6,221.1,121.0,99.5,312.5,316.8,134.4,98.9,322.9,229.3,144.2,406.2,239.7,180.5,229.9,314.6,74.5,50.1,47.8,244.6,108.3,392.3,347.6,107.7,272.7,121.8,133.8,223.7,50.2,131.0,277.2,398.8,86.3,160.5,423.5,384.6,208.4,307.3,206.9,231.3,311.6,165.7,78.1,258.5,376.6,291.7,210.9,0.0,178.5,402.6,94.7,224.8,65.7,135.7,382.7,265.8,148.9,333.3,343.5,310.4,364.4,91.9,314.9,132.0,361.0,155.2,316.7,66.9,349.4,227.1,117.3,239.8,112.3,104.3,280.2,224.2,308.8,306.7,85.7,303.3,114.7,141.5,95.1,342.5,235.6,306.2,316.7,288.8,209.8,265.1,224.5,165.6,166.6,210.9,209.6,201.2,343.4,275.7,299.7,119.2,125.6,358.2,62.8,88.4,124.5,320.9,113.9,114.6,339.1,119.7,290.9,370.0,128.6,167.0,309.6,338.2,330.6,314.9,378.9,2148.7,293.2,198.6,312.8
LJ,236.1,169.6,213.7,194.2,143.9,91.2,242.3,207.5,149.3,126.4,188.5,237.0,215.2,153.1,253.7,218.2,145.1,115.6,263.5,213.8,163.8,85.0,135.2,161.2,156.9,194.1,187.0,149.9,165.7,199.5,243.0,208.1,178.0,213.4,151.5,123.5,250.5,153.6,121.7,302.6,192.7,87.8,312.4,229.1,113.7,213.7,112.2,136.6,223.9,83.0,232.4,161.2,240.3,136.2,112.2,172.9,0.0,291.5,214.0,123.7,169.6,256.6,189.9,171.1,133.1,238.6,234.6,160.9,251.0,209.8,162.1,124.4,249.9,221.4,222.0,165.9,225.6,132.4,220.8,138.2,234.3,244.3,185.8,129.5,197.7,213.7,190.9,209.7,274.3,137.9,224.9,190.2,141.3,153.0,222.0,194.1,114.4,95.8,195.7,231.5,211.9,116.2,99.6,106.5,262.1,209.7,146.7,163.9,245.3,284.8,199.1,207.7,260.0,171.2,171.4,159.4,228.0,257.2,135.5,207.9,266.1,72.3,216.4,148.1,172.0,221.3,267.8,2054.0,199.6,98.5,219.2
LQ,416.2,120.9,149.5,150.0,339.5,241.1,422.4,136.2,333.3,238.4,336.6,417.1,148.2,198.4,404.8,421.8,190.4,209.7,414.6,129.2,203.7,278.3,328.8,166.6,378.2,415.4,408.3,350.2,306.9,168.0,193.2,340.5,217.9,361.5,347.1,307.5,377.2,295.8,202.6,220.1,334.9,237.7,51.2,130.4,264.1,89.0,234.7,384.7,67.7,232.9,451.0,152.7,113.5,182.8,234.7,394.2,284.9,0.0,435.3,217.8,393.0,367.8,158.4,190.5,328.7,241.8,115.1,206.2,101.3,354.7,155.4,347.1,77.9,298.8,194.2,387.2,116.4,247.8,353.2,208.7,438.3,326.4,139.1,217.4,109.6,149.5,412.2,79.1,470.3,315.5,362.7,154.5,334.9,164.5,194.2,205.0,308.0,204.7,241.1,281.7,281.2,316.5,248.4,242.1,114.0,137.6,172.1,306.1,396.4,42.3,420.4,429.0,470.5,146.4,367.0,300.6,76.4,437.3,197.1,109.2,446.2,290.6,71.3,169.3,118.4,96.6,36.7,2014.7,107.1,264.8,94.5
LZ,118.5,370.2,355.6,394.8,187.5,203.7,124.7,402.9,291.2,268.3,144.3,119.4,359.7,319.4,91.6,18.0,325.5,279.4,101.4,409.2,305.7,226.9,277.1,361.8,138.7,114.3,112.0,291.8,155.5,394.9,384.9,148.5,319.9,122.3,181.4,265.4,115.4,178.2,324.4,446.0,133.5,207.7,470.7,431.8,255.6,354.5,254.1,278.5,362.3,212.9,44.4,305.7,425.5,338.9,254.1,112.9,225.7,449.8,0.0,272.4,129.4,82.3,385.3,313.0,196.1,380.5,386.1,313.4,411.6,157.6,362.5,179.2,408.2,182.0,363.9,131.1,396.6,274.3,134.8,280.1,20.2,129.4,327.7,271.4,356.0,355.6,149.0,350.5,60.2,188.7,147.6,390.8,283.2,353.4,363.9,336.0,256.3,312.3,234.6,199.1,207.8,258.1,256.8,248.4,390.6,322.9,347.3,166.4,83.2,405.4,127.0,65.6,45.9,368.1,161.5,161.8,386.3,139.6,344.0,410.6,148.5,214.2,357.2,343.5,374.7,362.1,426.1,2195.9,340.4,240.4,360.0
MH,286.5,116.7,181.1,124.9,152.9,104.5,292.7,137.7,180.8,126.8,201.8,287.4,145.4,83.3,304.1,268.6,75.3,4.1,313.9,144.0,169.8,93.6,136.0,91.9,207.3,244.5,237.4,132.3,179.0,129.7,243.4,221.4,178.4,223.7,164.8,129.4,263.8,166.9,51.9,250.8,206.0,101.1,260.6,159.3,114.1,143.9,112.6,200.8,162.9,96.3,282.8,91.4,169.0,66.4,117.0,222.8,101.0,230.4,264.4,0.0,220.0,342.3,120.1,171.5,146.4,239.0,169.9,91.1,181.2,223.3,110.3,182.8,206.2,241.4,225.8,216.3,155.8,132.8,234.1,113.3,284.7,257.6,185.9,122.0,145.9,182.4,241.7,139.9,324.7,151.2,238.2,120.2,141.7,101.2,225.8,194.5,112.8,44.0,209.0,244.8,225.2,98.6,64.5,24.2,192.3,152.2,77.1,177.2,295.7,215.0,249.5,258.1,310.4,119.4,184.7,172.7,176.2,307.6,83.7,144.7,316.5,72.7,146.6,75.6,105.3,151.5,216.0,2054.4,129.8,80.9,149.4
MI,113.4,369.8,308.8,352.7,144.1,156.0,117.5,388.7,244.4,221.5,115.0,112.2,312.9,305.2,154.1,120.7,313.4,232.6,163.9,395.0,258.9,180.1,232.4,315.0,57.0,32.6,17.3,245.0,108.7,380.7,333.8,83.7,273.1,104.3,136.7,224.1,120.6,173.4,277.6,401.3,128.7,160.9,426.0,428.3,208.8,307.7,209.4,233.8,312.0,168.2,90.8,258.9,377.0,292.1,211.7,72.8,178.9,403.0,114.4,225.6,0.0,155.4,371.1,266.2,149.3,333.7,346.0,299.2,364.8,143.4,315.7,132.4,361.4,170.5,317.1,49.4,349.8,227.5,72.1,233.3,125.0,137.4,280.6,224.6,311.3,307.5,67.7,305.8,123.0,144.0,82.8,345.4,236.4,306.6,317.1,289.2,207.5,299.1,212.9,162.6,145.1,211.3,210.0,201.6,345.9,276.1,300.5,161.6,145.7,360.7,27.3,108.1,137.2,321.3,114.7,115.0,339.5,132.4,331.1,407.1,141.3,169.5,312.5,328.7,376.4,315.3,379.3,2149.1,293.6,201.1,313.2
MN,161.0,378.9,364.3,406.1,199.6,211.5,168.6,411.6,299.9,277.0,153.0,161.7,368.4,328.1,66.9,91.6,334.2,285.2,76.7,417.9,295.6,236.4,286.2,370.5,152.6,183.0,180.7,300.5,164.2,403.6,403.5,151.0,328.6,133.6,190.1,279.6,124.1,186.9,333.1,454.7,142.2,216.4,479.4,440.5,264.3,363.6,262.8,287.2,367.5,221.6,113.1,314.4,432.5,347.6,267.2,129.0,234.4,458.5,87.4,281.1,145.5,0.0,394.0,321.7,204.8,389.2,399.4,322.1,420.3,153.6,371.2,187.9,416.9,157.8,372.6,199.8,405.3,283.0,143.5,295.7,100.4,115.5,337.7,280.1,364.7,364.6,218.1,359.2,132.4,197.4,137.4,400.4,291.9,362.1,372.6,344.7,265.7,321.0,243.3,168.2,208.9,266.8,265.5,257.1,399.3,331.6,356.0,175.1,58.5,414.1,195.7,134.3,132.0,376.8,170.2,170.5,395.0,181.9,346.8,425.9,190.8,222.9,365.9,349.5,386.5,370.8,434.8,2204.6,349.1,254.5,368.7
MT,389.2,49.5,130.7,92.1,226.7,142.5,395.4,17.5,225.8,174.1,267.0,390.1,100.8,72.9,377.8,340.9,64.9,101.2,387.6,23.8,184.9,169.8,221.3,59.1,279.6,316.8,309.7,241.7,236.5,9.5,174.4,294.9,199.1,291.9,234.3,200.0,337.3,232.2,94.1,201.3,271.3,139.1,151.7,166.9,156.6,115.6,127.2,276.2,103.8,134.3,355.1,85.3,104.8,75.3,127.2,295.6,176.4,130.8,336.7,109.3,292.3,340.8,0.0,171.7,215.9,223.0,96.3,80.7,92.6,296.6,116.2,238.3,89.2,271.8,175.4,288.6,35.6,140.3,307.6,101.2,357.0,299.4,120.3,109.9,90.8,130.7,313.6,110.0,391.8,206.7,303.4,88.1,227.4,107.1,175.4,186.2,200.5,97.2,203.7,254.7,254.2,208.0,139.9,133.6,164.6,89.6,64.6,242.5,369.4,165.9,321.8,330.4,382.7,125.3,254.2,230.2,67.3,410.3,89.6,145.7,419.2,182.1,116.7,43.8,109.8,108.4,107.1,2127.6,130.6,156.3,110.5
MV,321.1,200.3,76.1,115.9,298.9,246.2,327.3,131.3,132.7,175.0,343.5,322.0,166.6,223.7,338.7,303.2,215.7,185.5,348.5,124.3,13.1,236.1,145.3,150.3,241.9,279.1,272.0,184.9,206.4,140.0,99.8,363.1,27.3,241.9,306.5,106.9,272.5,308.6,196.2,193.8,227.4,242.8,185.6,278.5,131.3,149.4,210.4,202.0,232.5,238.0,317.4,218.2,138.7,175.8,210.4,257.9,242.7,164.7,299.0,193.6,256.7,341.6,150.7,0.0,288.1,142.0,101.0,231.5,126.5,364.8,92.0,209.4,123.1,363.3,120.8,250.9,111.5,180.0,272.6,184.4,319.3,295.8,42.6,193.1,70.9,76.1,275.9,182.7,359.3,292.9,285.4,120.4,151.4,101.1,120.8,61.4,124.5,162.4,305.6,346.2,345.7,151.2,206.2,217.9,264.5,181.1,165.1,318.9,330.3,207.1,284.1,292.7,345.0,83.0,233.7,212.7,101.2,342.2,118.6,274.0,351.1,107.9,189.4,194.6,210.2,142.3,141.0,1976.2,164.5,222.6,144.4
ND,225.0,203.4,275.8,237.1,10.7,110.0,231.2,224.4,239.1,216.2,79.4,225.9,250.1,140.9,234.4,198.9,147.0,158.5,244.2,230.7,253.6,172.4,225.0,204.1,150.2,187.4,194.9,239.7,90.9,216.4,332.8,99.0,267.8,104.3,18.4,213.3,141.4,44.5,164.6,345.5,83.6,114.0,300.9,264.0,203.5,218.5,202.0,226.4,257.7,119.2,255.3,196.1,273.7,179.1,202.0,186.1,150.6,280.0,194.7,166.6,177.5,256.7,206.8,260.9,0.0,328.4,277.5,134.9,285.9,100.7,205.0,115.2,292.8,112.3,320.5,159.2,242.5,222.2,111.7,208.0,215.0,135.2,275.6,216.7,240.6,275.8,184.2,214.5,291.3,92.0,115.8,233.1,231.1,195.9,320.5,283.9,204.2,138.7,86.6,122.4,102.8,206.0,142.5,190.9,297.0,186.9,189.6,54.8,226.0,269.4,207.0,188.4,240.7,214.1,38.2,84.6,270.9,246.1,178.4,242.8,255.0,162.1,221.2,165.0,206.9,226.1,256.3,2143.8,204.4,158.9,224.0
OD,387.1,273.3,140.8,191.2,363.3,310.6,393.3,210.4,198.7,239.4,407.9,388.0,245.7,307.4,404.7,369.2,299.4,249.9,414.5,203.4,176.4,300.5,211.3,225.6,307.9,345.1,338.0,250.4,272.4,219.1,178.9,427.5,190.6,307.9,370.9,172.9,338.5,373.0,271.5,65.4,293.4,307.2,264.7,357.6,197.3,228.6,274.8,268.0,311.6,302.4,383.4,309.1,217.8,251.1,274.8,323.9,307.1,243.8,365.0,258.0,320.6,407.6,229.8,163.7,352.5,0.0,147.6,315.2,205.6,429.2,156.4,275.4,202.2,440.8,97.6,316.9,190.6,244.4,338.6,248.8,385.3,361.8,121.7,257.5,150.0,140.8,341.9,261.8,425.3,357.3,351.4,195.7,217.4,165.5,97.6,146.3,190.5,226.8,384.7,425.3,431.3,217.2,270.6,282.3,343.6,260.2,240.4,383.3,396.3,286.2,350.1,358.7,411.0,147.4,299.7,278.7,180.3,408.2,183.0,362.2,417.1,173.9,268.5,285.6,326.3,221.4,220.1,1906.2,243.6,287.0,223.5
OJ,426.5,133.6,61.0,40.7,275.5,188.7,432.5,76.9,240.4,149.9,324.4,427.2,112.2,177.8,414.9,386.4,169.8,152.0,424.7,74.5,120.0,216.2,247.8,77.9,329.7,362.3,355.2,289.4,301.6,85.6,114.6,344.0,129.4,346.3,292.0,220.1,386.4,289.5,123.8,104.9,328.6,184.6,131.2,224.1,202.7,100.1,173.3,323.4,184.4,179.8,400.6,169.4,88.9,103.4,168.9,340.6,223.6,110.3,382.2,161.6,344.5,379.3,96.3,102.0,269.0,153.3,0.0,185.6,72.1,345.9,66.9,305.4,68.7,302.2,105.7,334.1,57.1,154.9,356.7,140.4,402.5,336.5,50.9,156.0,21.1,66.9,364.1,128.3,437.3,273.8,360.8,48.6,258.1,76.0,105.7,121.1,227.3,143.3,251.2,291.8,291.3,260.3,187.1,185.9,210.1,126.7,97.3,299.8,411.1,152.7,367.3,375.9,432.8,57.9,307.3,295.3,46.8,447.4,101.2,234.6,456.3,229.8,139.6,148.6,195.2,87.9,86.6,2053.5,110.1,198.1,90.0
OL,278.0,68.4,202.6,129.2,145.9,61.7,284.2,89.4,257.4,196.4,186.2,278.9,115.1,6.0,333.9,260.1,12.1,83.3,343.7,95.7,233.8,138.9,205.6,96.2,198.8,236.0,228.9,223.8,155.7,81.4,256.2,214.1,248.0,208.1,153.5,237.1,256.5,151.4,74.2,274.6,190.5,58.3,223.6,129.0,183.7,113.6,166.1,245.8,122.7,53.5,274.3,61.1,138.7,70.7,161.7,214.3,117.6,200.1,255.9,91.4,211.5,296.9,71.8,241.1,135.1,307.3,169.6,0.0,150.9,216.0,147.8,157.5,175.9,204.7,247.3,207.8,107.5,171.9,226.8,136.8,276.2,250.3,192.5,148.8,162.7,203.9,233.2,109.6,311.0,125.9,222.6,124.5,211.3,138.7,247.3,264.1,184.4,81.5,122.9,187.6,187.1,190.1,109.5,115.7,162.0,108.5,81.4,161.7,325.5,184.7,241.0,249.6,301.9,156.9,173.4,149.4,139.2,299.1,121.2,114.4,308.0,142.3,116.3,27.3,75.0,121.2,179.0,2124.0,99.5,120.5,119.1
OM,400.5,78.7,114.5,115.0,287.4,186.3,406.7,101.2,291.1,203.4,320.9,401.4,40.0,152.7,389.1,406.1,144.7,163.0,398.9,94.2,168.7,231.6,286.6,124.4,323.4,360.6,353.5,303.5,291.2,125.8,158.2,324.8,182.9,345.8,295.0,265.3,361.5,280.1,155.9,185.1,319.2,182.9,105.4,196.7,221.9,69.3,192.5,338.0,129.0,178.1,435.3,92.5,12.1,140.6,192.5,339.4,238.2,84.5,380.5,171.1,336.1,352.1,116.2,155.5,276.6,206.8,80.1,160.5,0.0,339.0,120.4,299.8,24.9,283.1,159.2,332.4,81.4,205.6,337.5,166.5,422.6,310.7,104.1,175.2,74.6,114.5,357.4,102.5,454.6,268.2,347.0,119.5,292.7,129.5,159.2,170.0,265.8,161.2,225.4,266.0,265.5,269.8,201.7,195.4,184.3,100.9,129.9,290.4,380.7,126.9,365.6,374.2,454.8,111.4,309.9,284.9,41.4,421.6,154.9,175.5,430.5,243.9,109.2,127.1,139.6,62.1,60.8,2018.4,84.3,218.1,64.2
OP,165.2,286.9,337.9,319.3,134.4,186.0,171.2,307.9,273.5,250.6,71.9,165.9,333.6,224.4,183.9,183.0,230.5,241.2,193.7,314.2,288.0,209.2,259.4,283.7,149.0,135.3,133.0,274.1,137.8,299.9,377.1,58.6,302.2,100.1,142.0,253.2,40.4,110.0,244.2,425.1,115.8,190.0,374.0,347.5,237.9,292.0,236.4,260.8,337.7,195.2,163.3,279.6,358.7,258.7,240.8,85.1,208.0,353.1,144.2,246.2,134.0,162.0,290.3,295.3,123.6,362.8,357.1,218.4,369.4,0.0,284.6,161.5,372.4,62.8,346.2,152.1,326.0,256.6,68.2,262.4,197.5,75.2,309.7,253.7,320.2,336.6,170.4,287.6,199.9,171.0,46.4,312.0,265.5,275.5,346.2,318.3,236.6,218.3,132.1,73.2,80.2,240.4,222.1,230.7,327.7,260.0,269.2,120.3,175.5,342.5,148.0,159.2,209.7,293.7,143.8,144.1,350.5,186.1,258.0,326.3,195.0,196.5,294.3,248.5,293.5,299.2,329.4,2178.2,277.5,228.1,297.1
OS,397.0,116.8,70.7,80.5,202.5,154.1,403.2,95.9,173.4,82.9,251.4,397.9,131.2,150.9,382.5,347.0,142.9,96.5,392.3,88.9,130.5,144.0,189.1,108.4,322.2,359.4,315.8,230.6,228.6,104.6,114.4,271.0,139.1,273.3,214.4,153.1,313.4,216.5,119.5,140.4,255.6,150.7,150.2,226.9,147.7,114.5,118.3,250.4,171.1,145.9,361.2,152.6,105.0,104.6,113.9,301.2,150.6,129.3,342.8,101.5,298.4,396.9,115.3,111.7,196.0,159.4,65.6,158.7,91.1,272.9,0.0,232.4,87.7,291.0,115.4,331.2,76.1,87.9,283.7,89.0,363.1,307.2,60.6,101.0,35.5,72.0,356.6,147.3,403.1,200.8,287.8,85.6,195.2,9.1,115.4,126.2,168.3,70.3,258.6,294.4,274.8,200.2,114.1,125.8,229.1,145.7,93.9,226.8,374.1,171.7,327.9,336.5,388.8,9.0,234.3,222.3,65.8,418.1,26.5,212.3,427.0,174.3,154.0,129.1,169.8,106.9,105.6,2055.0,129.1,130.5,109.0
OX,189.5,237.4,233.3,272.5,119.5,81.4,195.7,258.4,168.9,146.0,188.1,190.4,237.4,174.9,207.1,171.6,181.0,157.1,216.9,264.7,183.4,104.6,154.8,239.5,110.3,187.4,140.4,169.5,45.2,250.4,262.6,207.7,197.6,110.3,113.4,143.1,140.9,139.3,202.1,323.7,100.9,85.4,348.4,298.0,133.3,232.2,131.8,156.2,240.0,90.6,185.8,183.4,301.5,216.6,131.8,126.3,103.4,327.5,167.4,150.1,123.0,210.0,240.8,190.7,128.1,258.2,263.8,168.9,289.3,209.4,240.2,0.0,285.9,221.0,241.6,119.3,274.3,152.0,220.4,157.8,187.7,243.9,205.4,149.1,233.7,233.3,144.3,228.2,227.7,41.4,224.5,268.5,160.9,231.1,241.6,213.7,134.0,186.8,195.3,231.1,211.5,135.8,134.5,126.1,268.3,200.6,225.0,127.5,198.7,283.1,152.5,161.1,213.4,245.8,94.2,51.5,264.0,210.6,221.7,276.8,219.5,91.9,234.9,199.0,240.9,239.8,303.8,2073.6,218.1,118.1,237.7
OY,393.1,99.7,87.1,87.6,280.0,207.3,399.3,73.8,266.5,176.0,313.5,394.0,61.0,173.7,381.7,398.7,165.7,184.0,391.5,66.8,141.3,237.1,273.5,122.0,344.4,406.9,374.5,324.5,283.8,82.5,130.8,317.4,155.5,338.4,287.6,240.7,354.1,272.7,176.9,157.7,311.8,203.9,98.0,190.9,242.9,61.9,213.5,343.5,150.0,199.1,427.9,113.5,33.1,161.6,213.5,360.4,243.7,77.1,401.5,192.1,357.1,344.7,93.2,128.1,269.2,179.4,52.7,181.5,20.9,331.6,93.0,292.4,0.0,275.7,131.8,353.4,54.0,181.0,330.1,187.5,415.2,303.3,76.7,196.2,47.2,87.1,378.4,95.1,447.2,260.8,339.6,92.1,279.6,102.1,131.8,142.6,252.7,163.4,218.0,258.6,258.1,290.8,207.2,216.4,176.9,93.5,150.9,283.0,373.3,119.5,386.6,395.2,447.4,84.0,302.5,277.5,14.0,414.2,119.6,196.5,423.1,264.9,101.8,148.1,160.6,54.7,53.4,2079.6,76.9,223.6,56.8
PD,140.1,264.0,361.4,310.6,121.4,208.6,146.1,285.0,297.0,274.1,101.4,140.8,310.7,201.5,164.5,161.2,200.9,232.5,174.3,291.3,292.7,233.5,283.3,275.0,178.9,153.7,151.4,297.6,161.3,277.0,400.6,87.7,325.7,130.0,140.0,276.7,96.5,101.3,235.5,416.4,139.3,213.5,317.8,268.8,268.1,228.7,259.9,284.3,239.7,218.7,137.4,256.7,329.1,250.0,264.3,140.7,221.5,296.9,135.8,244.2,172.9,128.9,267.4,318.8,114.9,386.3,353.0,195.5,346.5,56.0,282.6,185.0,371.5,0.0,391.4,170.5,303.1,280.1,100.4,272.0,156.1,50.1,339.9,277.2,318.2,360.1,188.8,231.4,236.3,187.0,88.9,310.0,289.0,266.8,391.4,348.5,262.8,209.6,115.7,17.1,46.6,263.9,213.4,260.9,271.5,203.8,267.2,111.6,162.8,286.3,166.4,129.5,188.5,285.0,153.2,167.6,334.8,161.0,241.6,254.2,169.9,220.0,238.1,222.9,214.8,243.0,273.2,2201.7,221.3,224.4,240.9
