from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
GP,918.8,888.3,470.8,203.1,876.8,466.5,743.2,260.6,401.1,976.5,762.7,859.9,421.4,413.6,509.9,875.2,35.3,141.6,319.9,763.0,286.5,806.1,426.1,422.8,935.8,960.8,369.2,996.4,1080.7,803.2,454.5,244.6,481.5,893.0,661.9,520.5,921.9,772.9,269.5,498.7,229.1,0.0,428.3,809.6,104.4,464.0,358.2,764.9,170.7,360.8,815.8,189.2,64.2,751.0,987.8,454.3,929.0,920.0,722.2,712.7,817.7,390.1,304.0,760.3,782.1,253.1,15.2,938.4,240.7,882.1,992.7,904.3,744.9,353.5,711.6,341.3,961.4,160.1,490.8,831.4,217.2,762.1,379.0,775.5,273.8,1012.2,889.5,875.3,294.8,481.1,847.8,993.6,737.4,540.7,443.5,694.0,672.9,869.3,426.7,374.7,326.2,474.1,487.7,517.8,448.8,856.0,417.4,186.2,810.1,243.6,954.8,264.9,448.2,261.2,451.8,986.2,1045.6,846.0,167.6,763.6,330.7,999.3,907.9,719.6,1006.4,466.0,884.6,429.5,889.1,377.9,454.5,983.9,402.8,955.2,436.7,991.0,338.0,521.1,742.5,857.1,433.0,1002.2,927.1,208.4,364.4,427.8,937.2,2832.8,457.3,875.0,487.4,204.7,1072.9,397.2
GS,490.4,459.9,46.1,328.7,448.4,47.2,314.8,419.3,27.1,548.1,334.3,431.5,43.3,14.6,81.5,446.8,395.8,288.2,505.4,334.6,392.6,377.7,77.0,385.5,507.4,532.4,194.9,568.0,652.3,374.8,76.4,430.1,56.8,464.6,233.5,174.5,493.5,344.5,298.6,78.6,414.6,438.6,0.0,381.2,326.2,35.6,176.1,336.5,259.1,323.5,387.4,295.3,366.7,322.6,559.4,127.1,1367.7,491.6,293.8,284.3,389.3,38.1,410.1,331.9,353.7,165.1,453.8,521.9,397.9,453.7,564.3,475.9,313.2,316.2,283.2,86.9,533.0,318.8,65.0,403.0,402.7,333.7,106.3,347.1,144.4,583.8,461.1,446.9,123.4,52.7,419.4,561.4,309.0,112.3,70.2,265.6,244.5,440.9,150.6,337.4,102.0,132.3,59.3,480.5,64.9,427.6,243.1,371.7,381.7,349.7,526.4,371.0,23.5,280.1,125.5,557.8,617.2,417.6,337.3,335.2,156.4,570.9,479.5,291.2,578.0,111.3,456.2,51.4,460.7,198.0,26.1,555.5,174.0,526.8,109.5,562.6,523.5,92.7,314.1,428.7,30.1,573.8,498.7,367.1,109.7,253.5,497.0,2404.4,120.0,446.6,109.3,373.6,644.5,99.1
GT,438.0,183.5,468.5,751.1,105.7,455.1,262.4,841.7,449.5,495.7,518.0,379.1,465.7,437.0,408.8,394.4,818.2,710.6,927.8,429.5,815.0,325.3,499.4,424.1,455.0,480.0,614.6,515.6,599.9,116.0,498.8,852.5,479.2,412.2,163.0,582.4,441.1,439.4,721.0,486.5,837.0,861.0,422.3,0.0,748.6,386.6,598.5,284.1,681.5,560.6,482.3,717.7,789.1,270.2,507.0,535.0,1733.5,439.2,91.2,468.0,336.9,460.5,832.5,426.8,27.4,587.5,876.2,469.5,820.3,401.3,190.1,423.5,408.1,522.5,378.1,509.3,480.6,741.2,472.9,350.6,825.1,47.4,528.7,294.7,566.8,531.4,408.7,394.5,545.8,460.6,367.0,509.0,403.9,520.2,478.1,124.8,428.2,388.5,558.5,701.1,524.4,540.2,465.8,511.0,472.8,375.2,665.5,794.1,329.3,772.1,474.0,793.4,445.9,702.5,533.4,505.4,564.8,365.2,759.7,430.1,578.8,518.5,427.1,94.3,525.6,519.2,74.9,473.8,408.3,605.9,434.0,503.1,581.9,474.4,517.4,510.2,945.9,329.5,409.0,376.3,452.5,521.4,446.3,789.5,532.1,675.9,444.6,2366.5,527.9,394.2,531.7,796.0,592.1,521.5
HD,814.3,783.8,366.3,118.1,772.3,362.0,638.7,156.1,296.6,872.0,658.2,755.4,316.9,309.1,405.4,770.7,69.5,37.1,215.4,658.5,182.0,701.6,321.6,318.3,831.3,856.3,264.7,891.9,976.2,698.7,350.0,140.1,377.0,788.5,557.4,416.0,817.4,668.4,175.2,394.2,124.6,112.3,323.8,705.1,0.0,359.5,245.9,660.4,66.2,256.3,711.3,84.7,40.4,646.5,883.3,349.8,1041.4,815.5,617.7,608.2,713.2,285.6,199.5,655.8,677.6,148.6,127.5,845.8,134.7,777.6,888.2,799.8,637.1,249.0,607.1,236.8,856.9,55.6,388.9,726.9,112.7,657.6,274.5,671.0,169.3,907.7,785.0,770.8,190.3,376.6,743.3,885.3,632.9,436.2,339.0,589.5,568.4,764.8,322.2,270.2,221.7,369.6,383.2,413.3,344.3,751.5,312.9,81.7,705.6,139.1,850.3,160.4,343.7,156.7,347.3,881.7,941.1,741.5,47.3,659.1,226.2,894.8,803.4,615.1,901.9,361.5,780.1,325.0,784.6,273.4,350.0,879.4,298.3,850.7,332.2,886.5,233.5,416.6,638.0,752.6,328.5,897.7,822.6,103.9,259.9,323.3,820.9,2728.3,352.8,770.5,382.9,83.6,968.4,292.7
HK,454.7,424.2,81.8,364.4,412.7,68.4,279.1,455.0,62.8,512.4,298.6,395.8,79.0,50.3,45.8,411.1,431.5,323.9,541.1,298.9,428.3,342.0,112.7,283.5,471.7,496.7,227.9,532.3,616.6,339.1,112.1,465.8,92.5,428.9,197.8,195.7,457.8,308.8,334.3,99.8,450.3,474.3,35.6,345.5,361.9,0.0,211.8,300.8,294.8,359.2,351.7,331.0,402.4,286.9,523.7,148.3,1403.4,455.9,258.1,248.6,353.6,73.8,445.8,296.2,318.0,200.8,489.5,486.2,433.6,418.0,528.6,440.2,277.5,351.9,247.5,122.6,497.3,354.5,86.2,367.3,438.4,298.0,142.0,311.4,180.1,548.1,425.4,411.2,159.1,73.9,383.7,525.7,273.3,133.5,91.4,229.9,208.8,405.2,171.8,373.1,137.7,153.5,79.1,370.4,86.1,391.9,278.8,407.4,346.0,385.4,490.7,406.7,59.2,315.8,146.7,522.1,581.5,381.9,373.0,299.5,192.1,535.2,443.8,255.5,542.3,132.5,420.5,87.1,425.0,219.2,47.3,519.8,195.2,491.1,130.7,526.9,559.2,57.0,278.4,393.0,65.8,538.1,463.0,402.8,145.4,289.2,461.3,2368.7,141.2,410.9,145.0,409.3,608.8,134.8
HN,656.6,626.1,208.6,241.3,614.6,208.9,481.0,359.2,138.9,710.9,500.5,597.7,159.2,151.4,255.5,613.0,327.9,220.3,437.5,500.8,324.7,543.9,163.9,317.6,673.6,698.5,18.7,734.2,818.5,548.8,192.3,362.2,219.3,630.8,399.7,170.0,659.7,510.7,220.5,148.2,346.7,370.7,166.1,547.4,258.3,201.8,0.0,502.7,191.2,255.6,553.6,227.4,298.8,488.8,725.6,192.1,1307.6,660.5,460.0,458.3,555.5,135.7,350.0,498.1,519.9,97.2,385.9,676.9,331.5,619.9,730.5,642.1,482.7,248.3,449.4,79.1,699.2,250.9,164.4,577.0,334.8,499.9,116.8,513.3,76.5,750.0,627.3,620.9,63.3,166.3,593.4,731.4,475.2,227.8,181.3,431.8,410.7,614.9,76.2,277.3,64.0,211.9,225.5,412.6,186.6,593.8,114.2,311.6,555.7,281.8,692.6,303.1,186.0,212.2,93.5,731.8,791.2,583.8,285.2,509.2,19.6,737.1,645.7,457.4,744.2,115.5,622.4,167.3,621.9,27.4,192.3,721.7,52.3,700.8,174.5,728.8,455.6,258.9,480.3,591.4,170.8,740.0,664.9,299.2,110.0,69.5,675.0,2570.6,106.8,620.6,225.2,322.3,810.7,135.0
HP,153.8,356.5,397.5,680.1,345.0,384.1,95.0,770.7,378.5,211.5,447.0,211.7,394.7,366.0,337.8,255.3,747.2,639.6,856.8,358.5,744.0,157.9,428.4,353.1,170.8,195.8,543.6,231.4,315.7,271.4,427.8,781.5,408.2,128.0,130.1,511.4,156.9,368.4,650.0,415.5,766.0,790.0,351.3,277.8,677.6,315.6,527.5,0.0,610.5,489.6,411.3,646.7,718.1,102.8,222.8,464.0,1662.5,155.0,190.4,397.0,169.5,389.5,761.5,355.8,250.3,516.5,805.2,185.3,749.3,248.4,460.9,139.3,337.1,451.5,307.1,438.3,196.4,670.2,401.9,66.4,754.1,230.3,457.7,10.5,495.8,247.2,124.5,110.3,474.8,389.6,82.8,224.8,332.9,449.2,407.1,162.2,357.2,104.3,487.5,630.1,453.4,469.2,394.8,440.0,401.8,207.8,594.5,723.1,161.9,701.1,189.8,722.4,374.9,631.5,462.4,221.2,280.6,81.0,688.7,359.1,507.8,234.3,142.9,187.8,241.4,448.2,352.8,402.8,124.1,534.9,363.0,218.9,510.9,190.2,446.4,226.0,874.9,258.5,338.0,92.1,381.5,237.2,162.1,718.5,461.1,604.9,160.4,2082.3,456.9,110.0,460.7,725.0,307.9,450.5
HT,748.0,717.5,300.0,69.5,706.0,295.7,572.4,160.1,230.3,805.7,591.9,689.1,250.6,242.8,339.1,704.4,136.6,29.0,246.2,592.2,133.4,635.3,255.3,252.0,765.0,790.0,198.4,825.6,909.9,632.4,283.7,170.9,310.7,722.2,491.1,349.7,751.1,602.1,108.9,327.9,155.4,179.4,257.5,638.8,67.0,293.2,179.6,594.1,0.0,190.0,645.0,36.1,107.5,580.2,817.0,283.5,1108.5,749.2,551.4,541.9,646.9,219.3,150.9,589.5,611.3,82.3,194.6,779.5,138.7,711.3,821.9,733.5,570.8,182.7,540.8,170.5,790.6,59.6,322.6,660.6,143.5,591.3,208.2,604.7,103.0,841.4,718.7,704.5,124.0,310.3,677.0,819.0,566.6,369.9,272.7,523.2,502.1,698.5,255.9,203.9,155.4,303.3,316.9,347.0,278.0,685.2,246.6,112.5,639.3,90.5,784.0,111.8,277.4,90.4,281.0,815.4,874.8,675.2,78.1,592.8,159.9,828.5,737.1,548.8,835.6,295.2,713.8,258.7,718.3,207.1,283.7,813.1,232.0,784.4,265.9,820.2,264.3,350.3,571.7,686.3,262.2,831.4,756.3,107.9,193.6,257.0,754.6,2662.0,286.5,704.2,316.6,114.4,902.1,226.4
HV,643.6,613.1,372.4,247.6,601.6,368.1,468.0,338.2,302.7,701.3,533.9,584.7,323.0,315.2,411.5,600.0,314.7,207.1,424.3,487.8,311.5,530.9,327.7,135.8,660.6,685.6,270.8,721.2,805.5,528.0,356.1,349.0,383.1,617.8,386.7,422.1,646.7,497.7,217.5,400.3,333.5,357.5,329.9,534.4,245.1,365.6,252.0,489.7,178.0,0.0,540.6,214.2,285.6,475.8,712.6,355.9,1286.6,644.8,447.0,483.9,542.5,291.7,329.0,485.1,506.9,154.7,372.7,675.1,316.8,606.9,717.5,629.1,466.4,66.5,436.4,242.9,686.2,237.7,395.0,556.2,321.6,486.9,280.6,500.3,175.4,737.0,614.3,600.1,196.4,382.7,572.6,714.6,462.2,442.3,345.1,418.8,444.1,594.1,328.3,194.3,227.8,375.7,389.3,230.8,350.4,580.8,319.0,290.6,534.9,268.6,679.6,289.9,349.8,199.0,353.4,711.0,770.4,570.8,256.2,488.4,232.3,724.1,632.7,444.4,731.2,367.6,609.4,331.1,613.9,279.5,356.1,708.7,304.4,680.0,338.3,715.8,442.4,345.4,467.3,581.9,334.6,727.0,651.9,286.0,266.0,329.4,650.2,2557.6,358.9,599.8,389.0,292.5,797.7,298.8
HZ,499.5,469.0,408.3,690.9,457.5,394.9,323.9,781.5,389.3,557.2,457.8,440.6,405.5,376.8,348.6,455.9,758.0,650.4,867.6,111.3,754.8,386.8,439.2,363.9,516.5,541.5,554.4,577.1,661.4,383.9,438.6,792.3,419.0,473.7,242.6,522.2,502.6,46.8,660.8,426.3,776.8,800.8,362.1,390.3,688.4,326.4,538.3,345.6,621.3,500.4,0.0,657.5,728.9,331.7,568.5,474.8,1729.9,500.7,302.9,407.8,398.4,400.3,772.3,199.6,362.8,527.3,816.0,531.0,760.1,462.8,573.4,485.0,137.6,462.3,151.6,449.1,542.1,681.0,412.7,412.1,764.9,342.8,468.5,356.2,506.6,592.9,470.2,456.0,485.6,400.4,428.5,570.5,133.4,460.0,417.9,274.7,368.0,450.0,498.3,640.9,464.2,480.0,405.6,450.8,412.6,436.7,605.3,733.9,390.8,711.9,535.5,733.2,385.7,642.3,473.2,566.9,626.3,426.7,699.5,202.9,518.6,580.0,488.6,300.3,587.1,459.0,465.3,413.6,469.8,545.7,373.8,564.6,521.7,535.9,457.2,571.7,885.7,269.3,181.8,437.8,392.3,582.9,507.8,729.3,471.9,615.7,506.1,2413.5,467.7,455.7,471.5,735.8,653.6,461.3
IB,771.3,740.8,323.3,33.3,729.3,319.0,595.7,185.7,253.6,829.0,615.2,712.4,273.9,266.1,362.4,727.7,162.2,54.6,271.8,615.5,97.3,658.6,278.6,275.3,788.3,813.3,221.7,848.9,933.2,655.7,307.0,196.5,334.0,745.5,514.4,373.0,774.4,625.4,132.2,351.2,181.0,205.0,280.8,662.1,92.6,316.5,202.9,617.4,23.2,213.3,668.3,0.0,133.1,603.5,840.3,306.8,1134.1,772.5,574.7,565.2,670.2,242.6,114.8,612.8,634.6,105.6,220.2,802.8,164.3,734.6,845.2,756.8,594.1,206.0,564.1,193.8,813.9,85.2,345.9,683.9,169.1,614.6,231.5,628.0,126.3,864.7,742.0,727.8,147.3,333.6,700.3,842.3,589.9,393.2,296.0,546.5,525.4,721.8,279.2,227.2,178.7,326.6,340.2,370.3,301.3,708.5,269.9,138.1,662.6,54.4,807.3,75.7,300.7,113.7,304.3,838.7,898.1,698.5,103.7,616.1,183.2,851.8,760.4,572.1,858.9,318.5,737.1,282.0,741.6,230.4,307.0,836.4,255.3,807.7,289.2,843.5,289.9,373.6,595.0,709.6,285.5,854.7,779.6,133.5,216.9,280.3,777.9,2685.3,309.8,727.5,339.9,140.0,925.4,249.7
IE,854.5,824.0,406.5,158.3,812.5,402.2,678.9,196.3,336.8,912.2,698.4,795.6,357.1,349.3,445.6,810.9,29.0,77.3,255.6,698.7,222.2,741.8,361.8,358.5,871.5,896.5,304.9,932.1,1016.4,738.9,390.2,180.3,417.2,828.7,597.6,456.2,857.6,708.6,215.4,434.4,164.8,71.8,364.0,745.3,40.1,399.7,286.1,700.6,106.4,296.5,751.5,124.9,0.0,686.7,923.5,390.0,1000.9,855.7,657.9,648.4,753.4,325.8,239.7,696.0,717.8,188.8,87.0,886.0,174.9,817.8,928.4,840.0,677.3,289.2,647.3,277.0,897.1,95.8,429.1,767.1,152.9,697.8,314.7,711.2,209.5,947.9,825.2,811.0,230.5,416.8,783.5,925.5,673.1,476.4,379.2,629.7,608.6,805.0,362.4,310.4,261.9,409.8,423.4,453.5,384.5,791.7,353.1,121.9,745.8,179.3,890.5,200.6,383.9,196.9,387.5,921.9,981.3,781.7,87.5,699.3,266.4,935.0,843.6,655.3,942.1,401.7,820.3,365.2,824.8,313.6,390.2,919.6,338.5,890.9,372.4,926.7,273.7,456.8,678.2,792.8,368.7,937.9,862.8,144.1,300.1,363.5,861.1,2768.5,393.0,810.7,423.1,123.8,1008.6,332.9
II,243.1,349.0,390.0,672.6,337.5,376.6,7.1,763.2,371.0,300.8,439.5,108.8,387.2,358.5,330.3,199.5,739.7,632.1,849.3,351.0,736.5,55.0,420.9,345.6,260.1,285.1,536.1,320.7,405.0,263.9,420.3,774.0,400.7,217.3,122.6,503.9,246.2,360.9,642.5,408.0,758.5,782.5,343.8,270.3,670.1,308.1,520.0,89.2,603.0,482.1,403.8,639.2,710.6,0.0,312.1,456.5,1655.0,244.3,182.9,389.5,66.6,382.0,754.0,348.3,242.8,509.0,797.7,274.6,741.8,206.4,453.4,228.6,329.6,444.0,299.6,430.8,285.7,662.7,394.4,155.7,746.6,222.8,450.2,99.8,488.3,336.5,213.8,199.6,467.3,382.1,172.1,314.1,325.4,441.7,399.6,154.7,349.7,193.6,480.0,622.6,445.9,461.7,387.3,432.5,394.3,104.9,587.0,715.6,59.0,693.6,279.1,714.9,367.4,624.0,454.9,310.5,369.9,170.3,681.2,351.6,500.3,323.6,232.2,180.3,330.7,440.7,345.3,395.3,213.4,527.4,355.5,308.2,503.4,279.5,438.9,315.3,867.4,251.0,330.5,181.4,374.0,326.5,251.4,711.0,453.6,597.4,249.7,2171.6,449.4,199.3,453.2,717.5,397.2,443.0
IM,359.4,444.8,663.6,926.7,522.6,650.2,361.1,1036.8,644.6,76.6,713.1,477.8,660.8,632.1,603.9,337.2,1013.3,905.7,1122.9,624.6,1010.1,424.0,694.5,619.2,167.5,151.6,809.7,81.1,297.8,519.9,693.9,1047.6,674.3,230.7,396.2,777.5,238.8,634.5,905.9,681.6,1032.1,1056.1,617.4,543.9,943.7,581.7,793.6,266.0,876.6,755.7,677.4,912.8,984.2,368.9,0.0,730.1,1928.6,275.7,456.5,663.1,435.6,655.6,1027.6,621.9,516.4,782.6,1071.3,42.4,1015.4,330.3,638.5,181.5,603.2,717.6,573.2,704.4,178.5,936.3,665.4,272.0,1020.2,496.4,723.8,255.4,761.9,115.7,388.3,374.1,740.9,655.7,330.0,93.3,599.0,715.3,673.2,428.3,623.3,243.1,753.6,896.2,719.5,735.3,660.9,706.1,667.9,473.9,860.6,989.2,428.0,967.2,145.7,988.5,641.0,897.6,728.5,57.1,262.7,286.6,954.8,625.2,773.9,216.4,277.7,453.9,223.5,714.3,553.4,668.9,239.8,801.0,629.1,155.2,777.0,87.7,712.5,346.7,1141.0,524.6,604.1,200.1,647.6,357.9,244.0,984.6,727.2,871.0,128.1,1858.9,723.0,153.5,726.8,991.1,176.4,716.6
IN,607.0,576.5,172.6,348.6,565.0,83.7,431.4,439.2,102.9,664.7,450.9,548.1,123.2,115.4,198.1,563.4,415.7,308.1,525.3,451.2,412.5,494.3,127.9,405.4,624.0,649.0,214.8,684.6,768.9,491.4,156.3,450.0,183.3,581.2,350.1,238.1,610.1,461.1,318.5,142.2,434.5,458.5,130.1,497.8,346.1,152.2,196.0,453.1,279.0,343.4,504.0,315.2,386.6,439.2,676.0,0.0,1387.6,608.2,410.4,400.9,505.9,91.9,430.0,448.5,470.3,185.0,473.7,638.5,417.8,570.3,680.9,592.5,429.8,336.1,399.8,106.8,649.6,338.7,128.6,519.6,422.6,450.3,126.2,463.7,164.3,700.4,577.7,563.5,143.3,116.3,536.0,678.0,425.6,175.9,60.7,382.2,361.1,557.5,214.2,357.3,121.9,91.3,189.5,500.4,66.0,544.2,263.0,391.6,498.3,369.6,643.0,390.9,150.0,300.0,189.1,674.4,733.8,534.2,357.2,451.8,176.3,687.5,596.1,407.8,694.6,174.9,572.8,131.3,577.3,223.5,114.8,672.1,237.6,643.4,13.1,679.2,543.4,209.3,430.7,545.3,134.8,690.4,615.3,387.0,129.6,273.4,613.6,2521.0,183.6,563.2,189.2,393.5,761.1,40.9
IT,1781.3,1750.8,1371.9,1104.2,1739.3,1367.6,1605.7,1161.7,1302.2,1835.6,1663.8,1722.4,1322.5,1314.7,1411.0,1737.7,936.4,1042.7,1221.0,1664.1,1187.6,1668.6,1327.2,1323.9,1798.3,1823.2,1270.3,1858.9,1943.2,1665.7,1355.6,1145.7,1382.6,1755.5,1524.4,1421.6,1784.4,1674.0,1170.6,1399.8,1130.2,901.0,1329.4,1672.1,1005.5,1365.1,1251.5,1627.4,1071.8,1261.9,1716.9,1090.3,965.3,1613.5,1850.3,1355.4,0.0,1785.2,1584.7,1530.0,1680.2,1291.2,1205.1,1661.4,1644.6,1154.2,885.8,1800.9,1140.3,1744.6,1855.2,1766.8,1642.7,1254.6,1612.7,1242.4,1823.9,1061.2,1394.5,1693.9,1118.3,1624.6,1280.1,1638.0,1174.9,1874.7,1752.0,1737.8,1195.9,1382.2,1710.3,1856.1,1638.5,1441.8,1344.6,1556.5,1574.0,1731.8,1327.8,1275.8,1227.3,1375.2,1388.8,1418.9,1349.9,1718.5,1318.5,1087.3,1672.6,1144.7,1817.3,1166.0,1349.3,1162.3,1352.9,1848.7,1908.1,1708.5,1052.9,1664.7,1231.8,1861.8,1770.4,1582.1,1868.9,1367.1,1747.1,1330.6,1746.6,1279.0,1355.6,1846.4,1303.9,1817.7,1337.8,1853.5,1239.1,1422.2,1643.6,1716.1,1334.1,1864.7,1789.6,1109.5,1265.5,1328.9,1794.5,3565.0,1358.4,1737.5,1388.5,1105.8,1935.4,1298.3
IX,268.5,412.4,572.7,835.8,490.2,561.4,270.2,945.9,553.7,217.9,622.2,386.9,569.9,541.2,513.0,265.1,922.4,814.8,1032.0,533.7,921.3,333.1,603.6,528.3,180.6,205.5,718.8,241.2,371.3,489.6,603.0,956.7,583.4,148.6,305.3,686.6,166.7,543.6,815.0,590.7,941.2,965.2,526.5,453.0,852.8,490.8,710.5,175.1,785.7,664.8,586.5,821.9,893.3,278.0,232.6,639.2,1837.7,0.0,365.6,572.2,344.7,566.8,936.7,531.0,425.5,691.7,980.4,183.9,926.0,258.2,606.1,149.1,515.6,626.7,482.3,613.5,252.0,845.4,574.5,181.1,929.3,405.5,632.9,164.5,673.1,257.0,255.8,241.6,650.0,564.8,163.8,238.4,508.1,624.4,582.3,337.4,532.4,152.2,664.8,805.3,628.6,644.4,570.0,615.2,577.0,383.0,769.7,898.3,337.1,876.3,199.6,897.6,550.1,806.7,637.6,233.1,336.2,195.7,879.7,536.4,683.0,289.9,190.8,363.0,297.0,623.4,521.0,578.0,27.7,710.1,538.2,228.7,686.1,200.0,621.6,71.0,1050.1,433.7,513.2,109.2,556.7,82.1,171.9,893.7,636.3,780.1,182.0,2092.1,632.1,121.9,635.9,916.8,317.7,625.7
JL,346.7,166.0,377.2,659.8,154.5,363.8,171.1,750.4,358.2,404.4,426.7,287.8,374.4,345.7,317.5,303.1,726.9,619.3,836.5,338.2,723.7,234.0,408.1,332.8,363.7,388.7,523.3,424.3,508.6,80.9,407.5,761.2,387.9,320.9,71.7,491.1,349.8,348.1,629.7,395.2,745.7,769.7,331.0,87.3,657.3,295.3,507.2,192.8,590.2,469.3,391.0,626.4,697.8,178.9,415.7,443.7,1642.2,347.9,0.0,376.7,245.6,369.2,741.2,335.5,59.8,496.2,784.9,378.2,729.0,310.0,270.4,332.2,316.8,431.2,286.8,418.0,389.3,649.9,381.6,259.3,733.8,39.8,437.4,203.4,475.5,440.1,317.4,303.2,454.5,369.3,275.7,417.7,312.6,428.9,386.8,33.5,336.9,297.2,467.2,609.8,433.1,448.9,374.5,419.7,381.5,283.9,574.2,702.8,238.0,680.8,382.7,702.1,354.6,611.2,442.1,414.1,473.5,273.9,668.4,338.8,487.5,427.2,335.8,3.0,434.3,427.9,162.3,382.5,317.0,514.6,342.7,411.8,490.6,383.1,426.1,418.9,854.6,238.2,317.7,285.0,361.2,430.1,355.0,698.2,440.8,584.6,353.3,2275.2,436.6,302.9,440.4,704.7,500.8,430.2
JN,532.5,502.0,346.9,610.0,490.5,333.5,356.9,720.1,327.9,586.8,91.4,473.6,344.1,315.4,287.2,488.9,696.6,589.0,806.2,376.7,693.4,419.8,377.8,361.3,549.5,574.4,493.0,610.1,694.4,416.9,377.2,730.9,357.6,506.7,275.6,460.8,535.6,386.6,589.2,364.9,715.4,739.4,300.7,423.3,627.0,265.0,476.9,378.6,559.9,497.8,429.5,596.1,667.5,364.7,601.5,413.4,1521.1,536.4,335.9,0.0,431.4,338.9,710.9,374.0,395.8,465.9,754.6,552.1,698.7,495.8,606.4,518.0,355.3,459.7,325.3,387.7,575.1,619.6,348.7,445.1,703.5,375.8,407.1,389.2,445.2,625.9,503.2,489.0,424.2,339.0,461.5,603.5,351.1,398.6,356.5,307.7,121.9,483.0,436.9,638.2,402.8,418.6,344.2,448.2,351.2,469.7,543.9,672.5,423.8,650.5,568.5,671.8,324.3,580.9,411.8,599.9,659.3,459.7,653.9,377.3,457.2,613.0,521.6,333.3,620.1,397.6,498.3,352.2,497.8,484.3,312.4,597.6,460.3,568.9,395.8,604.7,824.3,207.9,356.2,467.3,330.9,615.9,540.8,667.9,410.5,554.3,545.7,2446.5,406.3,488.7,410.1,691.0,686.6,399.9
JX,303.6,409.5,450.5,733.1,398.0,437.1,67.7,823.7,431.5,361.3,500.0,42.2,447.7,419.0,390.8,260.0,800.2,692.6,909.8,411.5,797.0,10.5,481.4,406.1,320.6,345.6,596.6,381.2,465.5,324.4,480.8,834.5,461.2,277.8,183.1,564.4,306.7,421.4,703.0,468.5,819.0,843.0,404.3,330.8,730.6,368.6,580.5,149.7,663.5,542.6,464.3,699.7,771.1,60.5,372.6,517.0,1715.5,304.8,243.4,450.0,0.0,442.5,814.5,408.8,303.3,569.5,858.2,335.1,802.3,266.9,513.9,289.1,390.1,504.5,360.1,491.3,346.2,723.2,454.9,216.2,807.1,283.3,510.7,160.3,548.8,397.0,274.3,260.1,527.8,442.6,232.6,374.6,385.9,502.2,460.1,215.2,410.2,254.1,540.5,683.1,506.4,522.2,447.8,493.0,454.8,38.3,647.5,776.1,6.8,754.1,339.6,775.4,427.9,684.5,515.4,371.0,430.4,230.8,741.7,412.1,560.8,384.1,292.7,240.8,391.2,501.2,405.8,455.8,273.9,587.9,416.0,368.7,563.9,340.0,499.4,375.8,927.9,311.5,391.0,241.9,434.5,387.0,311.9,771.5,514.1,657.9,310.2,2232.1,509.9,259.8,513.7,778.0,457.7,503.5
JY,528.6,498.1,80.6,290.5,486.6,85.4,353.0,381.1,10.9,586.3,372.5,469.7,31.2,23.4,119.7,485.0,357.6,250.0,467.2,372.8,354.4,415.9,38.8,347.3,545.6,570.6,156.7,606.2,690.5,413.0,64.3,391.9,91.3,502.8,271.7,212.7,531.7,382.7,250.2,116.8,376.4,400.4,38.1,419.4,288.0,73.8,137.9,374.7,220.9,285.3,425.6,257.1,328.5,360.8,597.6,118.0,1329.5,529.8,332.0,322.5,427.5,0.0,371.9,370.1,391.9,126.9,415.6,548.2,361.2,491.9,602.5,514.1,354.7,278.0,321.4,48.7,571.2,280.6,100.6,441.2,364.5,371.9,68.1,385.3,106.2,622.0,499.3,485.1,85.2,90.9,457.6,603.4,347.2,150.5,107.2,303.8,282.7,479.1,188.8,299.2,63.8,137.8,97.5,442.3,103.1,465.8,204.9,333.5,419.9,311.5,564.6,332.8,58.0,241.9,163.7,596.0,655.4,455.8,314.9,373.4,118.2,609.1,517.7,329.4,616.2,149.5,494.4,39.3,498.9,165.4,64.3,593.7,190.3,565.0,100.4,600.8,485.3,130.9,352.3,466.9,42.8,612.0,536.9,328.9,71.5,215.3,547.0,2442.6,158.2,484.8,97.2,352.0,682.7,60.9
