from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
IJ,403.7,320.5,510.5,570.6,467.6,464.0,184.1,407.4,566.5,539.4,300.1,528.9,542.0,484.6,408.0,598.0,486.4,160.2,587.0,404.4,460.6,537.0,175.7,461.3,501.0,399.5,204.9,416.0,491.3,164.4,588.5,485.6,63.5,547.1,448.2,214.2,237.2,643.8,521.2,132.3,587.4,536.4,365.1,469.3,488.1,500.6,572.9,0.0,293.5,405.0,360.4,650.4,408.7,435.3,518.7,307.0,110.5,534.2,484.0,321.2,507.9,564.3,343.8,478.8,486.8,338.4,364.0,431.7,607.6,449.0,542.9,553.0,529.6,476.5,399.7,196.5,414.7,187.0,280.2,554.7,431.1,27.2,472.6,463.9,431.4,471.4,561.6,377.3,375.2,497.8,406.2,561.5,413.3,455.3,498.2,493.7,518.4,509.4,263.4,24.1,480.6,516.3,122.9,472.6,495.6,150.8,179.1,434.7,401.7,436.3,423.9,612.7,588.1,297.9,561.0,518.5,568.4,49.9,423.1,531.4,623.2,507.3,672.3,399.8,2098.4,528.6,458.0,219.2,488.5,500.8,272.5,186.3,392.3,587.5,575.8,428.2,214.2,601.6
IL,272.1,291.4,282.5,342.6,239.6,332.4,126.5,260.3,388.4,407.8,222.5,300.9,314.0,256.6,276.4,419.9,354.8,164.1,359.0,256.0,232.6,404.0,138.1,329.7,273.0,249.9,175.8,284.4,263.3,159.9,452.3,257.6,249.6,319.1,220.2,180.4,152.7,465.7,293.2,158.7,359.4,308.4,137.1,337.7,260.1,272.6,441.3,323.2,0.0,177.0,292.7,422.4,180.7,207.3,290.7,225.9,241.7,371.2,256.0,292.1,279.9,336.3,57.2,250.8,258.8,309.3,136.0,300.1,379.6,221.0,314.9,441.1,380.0,317.0,271.9,167.4,186.7,318.2,155.2,326.7,203.1,295.9,244.6,235.9,203.4,243.4,333.6,149.3,243.6,269.8,259.1,333.5,263.7,323.7,270.2,344.1,290.4,281.4,51.1,331.9,349.0,288.3,189.0,244.6,346.0,173.5,131.5,206.7,270.1,208.3,195.9,461.2,360.1,69.9,333.0,290.5,534.9,263.2,195.1,303.4,489.7,279.3,444.3,268.2,2064.6,397.0,230.0,143.3,260.5,369.2,147.5,157.2,266.2,359.5,347.8,200.2,180.4,373.6
IO,195.4,355.7,116.5,327.2,62.5,255.7,307.1,344.2,311.7,331.1,335.3,224.2,246.1,90.6,199.7,343.2,278.1,314.2,343.6,141.8,164.7,328.7,347.2,253.0,257.6,173.2,259.6,207.7,247.9,310.0,377.0,242.2,424.6,225.3,204.8,306.9,227.5,389.0,216.5,347.6,344.0,231.7,121.7,261.0,117.9,257.2,364.6,452.7,225.2,0.0,172.1,397.6,165.3,139.4,222.8,342.2,418.3,294.5,188.1,356.4,212.0,320.9,216.7,118.6,243.4,373.6,59.3,223.4,364.2,144.3,299.2,364.4,303.3,240.3,127.4,271.8,110.0,494.8,239.1,250.0,126.4,425.4,167.9,159.2,37.4,174.9,248.0,72.6,166.9,92.7,343.0,256.8,187.0,247.0,254.8,267.4,222.5,266.0,253.8,476.9,272.3,220.4,357.1,167.9,269.3,323.6,302.1,191.3,193.4,131.6,180.4,398.8,249.4,144.9,256.3,275.1,428.0,411.0,179.7,287.7,414.9,102.2,383.1,191.5,2069.3,320.3,115.8,224.2,83.4,292.5,231.4,266.4,152.0,344.1,332.4,123.5,306.9,358.2
JA,186.2,386.5,84.1,424.1,186.2,246.5,271.6,396.6,351.7,321.9,358.8,261.3,294.0,110.0,190.5,383.2,268.9,298.7,440.5,60.0,261.6,319.5,217.7,243.8,354.5,192.2,276.9,198.5,344.8,294.5,456.3,339.1,295.1,262.4,301.7,177.4,289.0,429.0,253.6,218.1,440.9,268.8,216.7,251.8,53.7,354.1,355.4,323.2,311.7,154.3,0.0,344.5,262.2,236.3,299.1,362.2,288.8,319.4,285.0,408.7,268.6,417.8,369.0,118.1,340.3,404.4,160.7,214.2,461.1,181.4,288.6,404.4,322.3,265.2,45.5,284.0,129.0,365.3,291.5,287.1,145.4,295.9,205.0,196.3,144.1,272.4,306.0,144.5,157.7,77.0,395.4,293.3,206.0,237.8,351.7,286.4,260.4,362.9,281.6,347.4,263.1,299.5,227.6,205.0,288.3,308.1,266.6,288.2,184.2,168.7,277.3,423.7,328.5,241.8,293.4,372.0,468.0,281.5,276.6,324.8,405.7,120.3,420.2,182.3,1972.2,311.1,81.8,294.6,148.6,283.3,283.8,273.8,68.3,441.0,429.3,160.6,177.4,455.1
JJ,176.0,555.4,332.0,85.2,382.6,276.4,453.0,578.0,287.8,105.8,535.0,344.9,288.6,357.9,145.4,298.3,202.4,480.1,228.2,324.5,293.4,165.5,399.1,224.0,164.2,228.4,460.5,138.4,173.9,475.9,228.2,230.5,476.5,194.9,301.4,358.8,470.4,344.1,337.2,399.5,68.1,253.3,321.4,215.6,301.6,205.6,80.0,504.6,493.1,320.0,322.8,0.0,260.5,318.7,265.3,541.9,470.2,255.5,260.0,556.1,234.8,258.2,416.4,362.2,340.0,573.3,263.5,123.6,207.4,284.2,120.2,297.3,342.9,255.2,292.7,465.4,216.1,546.7,472.9,240.8,202.0,477.3,298.6,289.9,306.2,272.6,209.4,250.2,181.8,324.9,576.8,387.5,242.2,217.6,167.0,308.3,288.6,155.8,463.0,528.8,203.7,247.0,409.0,307.8,338.9,489.5,448.0,233.8,152.4,271.5,244.8,119.8,235.9,344.6,247.1,146.6,293.9,462.9,276.3,131.7,130.3,368.2,117.6,154.6,1896.9,210.3,347.7,423.9,396.5,216.8,465.2,455.2,312.4,292.5,242.6,263.4,358.8,213.4
JO,246.1,312.9,244.3,161.8,201.4,334.1,264.3,301.4,345.5,243.6,292.5,288.3,232.0,218.4,215.5,358.5,272.5,271.4,196.5,217.8,236.8,223.2,267.6,294.1,92.2,211.7,219.0,208.5,82.5,267.2,271.5,76.8,338.9,138.3,40.8,309.9,184.7,404.3,280.6,288.2,178.6,264.1,38.9,285.7,221.9,91.8,321.7,412.5,182.4,138.8,254.5,241.6,0.0,169.1,208.7,299.4,326.9,313.2,203.4,313.6,178.2,173.8,173.9,212.6,79.4,330.8,97.8,193.7,217.1,182.8,134.1,357.5,400.6,312.9,233.7,229.0,148.5,403.4,196.3,282.4,164.9,385.2,242.0,233.3,165.2,216.0,152.8,111.1,251.9,231.6,300.2,330.9,225.5,287.7,89.4,366.0,232.0,100.6,211.0,421.2,273.8,190.4,278.3,206.4,307.8,280.8,259.3,25.9,222.5,225.6,15.1,280.4,179.3,102.1,288.7,109.7,354.1,352.5,15.7,122.6,308.9,241.1,263.5,224.7,1975.6,268.0,191.8,181.4,222.3,286.9,188.6,223.6,228.0,178.7,185.3,233.4,309.9,211.1
JQ,234.1,365.6,244.5,303.2,201.6,294.4,317.0,354.1,403.4,304.8,345.2,139.3,106.6,218.6,262.5,419.7,301.5,324.1,353.5,218.0,25.3,284.4,320.3,323.1,179.0,211.9,271.7,255.5,188.7,319.9,332.7,252.1,391.6,121.4,214.7,360.3,237.4,465.5,131.6,340.9,286.1,193.5,131.6,314.7,222.1,220.4,373.8,506.1,235.1,139.0,254.7,293.7,175.2,0.0,83.3,352.1,379.6,371.1,48.6,366.3,72.5,330.8,226.6,212.8,253.3,383.5,98.0,254.9,374.1,199.2,195.3,418.7,342.0,279.0,233.9,281.7,148.7,456.1,249.0,211.8,165.1,478.8,148.7,157.4,165.4,36.0,108.5,111.3,205.6,231.8,352.9,181.9,225.7,316.7,264.7,306.1,83.0,275.9,263.7,473.9,302.8,80.9,331.0,222.8,308.0,333.5,312.0,201.2,269.5,155.0,190.4,341.6,107.9,154.8,218.1,285.0,415.3,405.2,189.6,183.8,370.1,241.3,279.2,271.7,2036.8,329.2,192.0,234.1,222.5,315.9,241.3,276.3,228.2,307.3,342.3,162.8,360.3,368.1
JR,238.4,457.7,269.2,248.5,284.9,326.7,409.1,446.2,348.7,250.1,437.3,114.4,23.3,243.3,207.8,365.0,246.8,416.2,292.0,241.5,76.7,229.7,412.4,268.4,124.3,235.4,363.8,200.8,134.0,412.0,278.0,190.6,501.5,66.7,306.8,383.8,329.5,410.8,106.7,424.5,231.4,138.8,223.7,260.0,245.6,165.7,319.1,529.6,327.2,222.3,278.2,239.0,267.3,102.0,0.0,444.2,471.7,316.4,43.3,458.4,17.8,269.3,318.7,236.3,345.4,475.6,165.8,200.2,312.6,144.5,140.6,364.0,403.8,319.4,257.4,373.8,172.2,548.2,341.1,157.1,188.6,502.3,116.7,108.0,226.6,55.9,84.7,152.5,244.2,268.9,445.0,157.0,249.2,262.0,221.2,369.2,62.9,232.4,355.8,553.8,248.1,57.1,423.1,168.1,399.8,425.6,404.1,293.3,214.8,100.3,282.5,286.9,84.1,246.9,163.4,241.5,360.6,487.9,281.7,129.1,315.4,312.2,224.5,217.0,1982.1,274.5,215.5,326.2,305.8,261.2,333.4,368.4,251.7,252.6,280.8,108.1,383.8,306.6
JU,370.5,75.9,380.9,441.0,338.0,430.8,171.6,132.0,486.8,506.2,10.3,399.3,412.4,355.0,374.8,518.3,453.2,178.7,457.4,354.4,331.0,502.4,183.9,428.1,371.4,348.3,135.3,382.8,361.7,174.5,550.7,356.0,246.2,417.5,318.6,226.2,119.0,564.1,391.6,200.8,457.8,406.8,235.5,436.1,358.5,371.0,539.7,319.8,222.7,275.4,391.1,520.8,279.1,305.7,389.1,0.0,246.8,469.6,354.4,120.2,378.3,434.7,214.2,349.2,357.2,93.8,234.4,398.5,478.0,319.4,413.3,539.5,478.4,415.4,370.3,145.3,285.1,323.3,59.7,425.1,301.5,292.5,343.0,334.3,301.8,341.8,432.0,247.7,342.0,368.2,130.8,431.9,362.1,422.1,368.6,442.5,388.8,379.8,250.9,328.5,447.4,386.7,185.6,343.0,444.4,188.1,166.6,305.1,368.5,306.7,294.3,559.6,458.5,168.3,431.4,388.9,580.4,259.8,293.5,401.8,588.1,377.7,542.7,366.6,2110.4,495.4,328.4,115.7,358.9,467.6,67.5,130.9,364.6,457.9,446.2,298.6,226.2,472.0
KT,329.0,245.8,435.8,495.9,392.9,389.3,105.1,332.7,491.8,464.7,225.4,454.2,467.3,409.9,333.3,523.3,411.7,67.5,512.3,329.7,385.9,462.3,101.0,386.6,426.3,324.8,123.7,341.3,416.6,71.7,513.8,410.9,55.2,472.4,373.5,139.5,162.5,569.1,446.5,57.6,512.7,461.7,290.4,394.6,413.4,425.9,498.2,128.8,214.5,330.3,285.7,575.7,334.0,360.6,444.0,232.3,0.0,459.5,409.3,246.5,433.2,489.6,269.1,404.1,412.1,263.7,289.3,357.0,532.9,374.3,468.2,478.3,454.9,401.8,325.0,115.3,340.0,76.4,205.5,480.0,356.4,101.5,397.9,389.2,356.7,396.7,486.9,302.6,300.5,423.1,331.5,486.8,338.6,380.6,423.5,419.0,443.7,434.7,184.4,137.5,405.9,441.6,48.2,397.9,420.9,58.1,100.1,360.0,327.0,361.6,349.2,538.0,513.4,223.2,486.3,443.8,493.7,68.8,348.4,456.7,548.5,432.6,597.6,325.1,2023.7,453.9,383.3,144.5,413.8,426.1,197.8,111.6,317.6,512.8,501.1,353.5,139.5,526.9
KV,143.9,517.4,339.1,338.6,344.6,87.5,451.9,505.9,32.2,250.2,497.0,326.1,357.3,284.9,165.3,63.7,127.4,479.0,408.4,331.6,326.4,86.5,398.0,85.1,240.7,128.0,459.4,173.3,250.4,474.8,160.0,307.0,479.7,297.3,366.5,357.7,389.2,109.5,318.4,398.4,321.5,250.1,283.4,76.7,308.7,282.1,170.3,507.8,386.9,282.0,317.4,253.3,327.0,301.1,334.0,503.9,469.1,0.0,328.7,518.1,303.5,385.7,378.4,277.9,405.1,535.3,225.5,142.5,429.0,246.2,196.7,84.9,87.3,66.3,299.8,464.3,178.1,545.6,400.8,237.6,164.0,480.5,269.8,261.1,268.2,337.2,340.9,212.2,164.1,332.0,504.7,358.7,114.1,146.1,337.6,52.7,325.2,348.8,461.9,532.0,59.5,342.5,407.9,269.8,83.3,488.4,446.9,353.0,159.0,233.5,342.2,150.9,367.4,306.6,243.9,357.9,148.5,466.1,341.4,208.2,179.4,375.3,358.9,157.1,1864.1,76.1,257.1,385.9,403.6,110.8,393.1,454.1,319.5,369.0,397.2,225.4,357.7,423.0
KX,244.4,424.3,275.2,254.5,260.3,332.7,375.7,412.8,354.7,256.1,403.9,90.6,57.9,249.3,213.8,371.0,252.8,382.8,298.0,247.5,33.3,235.7,379.0,274.4,130.3,241.4,330.4,206.8,140.0,378.6,284.0,196.6,450.3,72.7,273.4,389.8,296.1,416.8,82.9,399.6,237.4,144.8,190.3,266.0,251.6,171.7,325.1,535.6,293.8,197.7,284.2,245.0,233.9,58.6,34.6,410.8,438.3,322.4,0.0,425.0,23.8,275.3,285.3,242.3,312.0,442.2,171.8,206.2,318.6,150.5,146.6,370.0,409.8,325.4,263.4,340.4,178.2,514.8,307.7,163.1,194.6,508.3,100.0,108.7,224.1,12.5,59.8,158.5,250.2,274.9,411.6,133.2,255.2,268.0,227.2,375.2,34.3,238.4,322.4,559.8,254.1,32.2,389.7,174.1,405.8,392.2,370.7,259.9,220.8,106.3,249.1,292.9,59.2,213.5,169.4,247.5,366.6,493.9,248.3,135.1,321.4,300.0,230.5,223.0,1988.1,280.5,221.5,292.8,281.2,267.2,300.0,335.0,257.7,258.6,286.8,114.1,389.8,312.6
LC,364.0,133.1,374.4,434.5,331.5,424.3,115.8,228.4,480.3,499.7,103.1,392.8,405.9,348.5,368.3,511.8,446.7,122.9,450.9,347.9,324.5,495.9,139.6,421.6,364.9,341.8,107.0,376.3,355.2,118.7,544.2,349.5,190.4,411.0,312.1,226.9,126.8,557.6,385.1,145.0,451.3,400.3,229.0,429.6,352.0,364.5,533.2,264.0,225.2,268.9,384.6,514.3,272.6,299.2,382.6,113.4,191.0,463.1,347.9,0.0,371.8,428.2,207.7,342.7,350.7,79.4,227.9,392.0,471.5,312.9,406.8,533.0,471.9,408.9,363.8,98.6,278.6,267.5,105.6,418.6,295.0,236.7,336.5,327.8,295.3,335.3,425.5,241.2,335.5,361.7,227.2,425.4,355.6,415.6,362.1,436.0,382.3,373.3,195.1,272.7,440.9,380.2,129.8,336.5,437.9,132.3,110.8,298.6,362.0,300.2,287.8,553.1,452.0,161.8,424.9,382.4,581.1,204.0,287.0,395.3,581.6,371.2,536.2,360.1,2111.1,488.9,321.9,123.5,352.4,461.1,97.9,75.1,358.1,451.4,439.7,292.1,226.9,465.5
LF,220.5,439.8,251.3,230.6,267.0,308.8,391.2,428.3,330.8,232.2,419.4,117.3,53.7,225.4,189.9,347.1,228.9,398.3,274.1,223.6,58.5,211.8,394.5,250.5,106.4,217.5,345.9,182.9,116.1,394.1,260.1,172.7,483.6,48.8,288.9,365.9,311.6,392.9,109.6,406.6,213.5,120.9,205.8,242.1,227.7,147.8,301.2,511.7,309.3,204.4,260.3,221.1,249.4,83.8,30.4,426.3,453.8,298.5,25.1,440.5,0.0,251.4,300.8,218.4,327.5,457.7,147.9,182.3,294.7,126.6,122.7,346.1,385.9,301.5,239.5,355.9,154.3,530.3,323.2,139.2,170.7,484.4,98.8,90.1,208.7,37.7,66.5,134.6,226.3,251.0,427.1,159.9,231.3,244.1,203.3,351.3,61.0,214.5,337.9,535.9,230.2,38.9,405.2,150.2,381.9,407.7,386.2,275.4,196.9,82.4,264.6,269.0,65.9,229.0,145.5,223.6,342.7,470.0,263.8,111.2,297.5,294.3,206.6,199.1,1964.2,256.6,197.6,308.3,287.9,243.3,315.5,350.5,233.8,234.7,262.9,90.2,365.9,288.7
LI,301.6,485.4,416.8,154.5,373.9,389.6,436.8,473.9,401.0,340.2,465.0,343.8,287.5,390.9,271.0,414.0,328.0,443.9,22.6,390.3,292.3,278.7,440.1,349.6,147.7,384.2,391.5,264.0,138.0,439.7,327.0,84.9,511.4,193.8,152.5,482.4,357.2,459.8,336.1,460.7,171.3,319.6,211.4,341.2,394.4,147.3,314.4,585.0,354.9,311.3,427.0,234.3,152.5,317.6,264.2,471.9,499.4,368.7,258.9,486.1,233.7,0.0,346.4,385.1,184.7,503.3,270.3,249.2,43.2,325.3,189.6,413.0,456.1,368.4,418.3,401.5,321.0,575.9,368.8,337.9,327.6,557.7,297.5,288.8,337.7,271.5,208.3,283.6,307.4,404.1,472.7,386.4,398.0,343.2,179.0,421.5,287.5,167.8,383.5,593.7,329.3,245.9,450.8,348.9,452.1,453.3,431.8,125.8,278.0,281.1,136.8,354.2,234.8,274.6,344.2,158.6,409.6,525.0,166.3,178.1,364.7,413.6,256.2,280.2,2031.1,323.5,364.3,353.9,394.8,342.4,361.1,396.1,400.5,234.2,11.4,288.9,482.4,37.2
LK,256.7,259.4,267.1,327.2,224.2,317.0,156.2,264.9,373.0,392.4,239.0,285.5,298.6,241.2,261.0,404.5,339.4,193.8,343.6,240.6,217.2,388.6,167.8,314.3,257.6,234.5,205.5,269.0,247.9,189.6,436.9,242.2,279.3,303.7,204.8,210.1,131.2,450.3,277.8,188.4,344.0,293.0,121.7,322.3,244.7,257.2,425.9,352.9,70.3,161.6,277.3,407.0,165.3,191.9,275.3,238.0,271.4,355.8,240.6,260.1,264.5,320.9,0.0,235.4,243.4,277.3,120.6,284.7,364.2,205.6,299.5,425.7,364.6,301.6,256.5,197.1,171.3,347.9,167.3,311.3,187.7,325.6,229.2,220.5,188.0,228.0,318.2,133.9,228.2,254.4,256.5,318.1,248.3,308.3,254.8,328.7,275.0,266.0,80.9,361.6,333.6,272.9,218.7,229.2,330.6,203.2,161.2,191.3,254.7,192.9,180.5,445.8,344.7,54.5,317.6,275.1,519.5,292.9,179.7,288.0,474.3,263.9,428.9,252.8,2094.3,381.6,214.6,127.9,245.1,353.8,177.2,186.9,250.8,344.1,332.4,184.8,210.1,358.2
LW,154.5,392.7,108.8,364.2,176.3,214.8,345.2,381.2,270.8,290.2,372.3,201.4,234.1,82.9,158.8,302.3,237.2,372.3,380.6,82.6,201.7,287.8,291.3,212.1,294.6,132.3,352.7,166.8,284.9,368.1,336.1,279.2,368.7,202.5,241.8,251.0,264.5,348.1,193.7,291.7,381.0,208.9,158.7,220.1,107.5,294.2,323.7,396.8,262.2,113.7,98.2,312.8,202.3,176.4,239.2,379.2,362.4,253.6,225.1,393.4,208.7,357.9,253.7,0.0,280.4,410.6,142.0,182.5,401.2,121.5,276.4,323.5,262.4,199.4,98.6,357.6,69.1,438.9,276.1,227.2,85.5,369.5,145.1,136.4,66.2,212.5,246.1,87.5,126.0,130.8,380.0,234.0,146.1,206.1,291.8,226.5,200.5,303.0,355.2,421.0,231.4,239.6,301.2,145.1,228.4,381.7,340.2,228.3,152.5,108.8,217.5,357.9,266.6,181.9,233.5,312.1,387.1,355.1,216.7,264.9,374.0,174.1,360.3,150.6,2028.4,279.4,68.1,261.2,197.2,251.6,268.4,347.4,70.5,381.1,369.4,100.7,251.0,395.2
MG,305.3,384.3,315.7,254.6,272.8,446.7,335.7,372.8,458.1,356.2,363.9,400.9,344.6,289.8,328.1,471.1,385.1,342.8,216.2,289.2,349.4,335.8,339.0,406.7,204.8,283.1,290.4,321.1,195.1,338.6,384.1,142.0,410.3,250.9,38.6,381.3,256.1,516.9,393.2,359.6,271.4,376.7,110.3,398.3,293.3,204.4,389.7,483.9,253.8,210.2,325.9,334.4,92.7,240.5,321.3,370.8,398.3,425.8,316.0,385.0,290.8,193.5,245.3,284.0,0.0,402.2,169.2,306.3,236.8,254.2,246.7,470.1,413.2,425.5,305.1,300.4,219.9,474.8,267.7,395.0,236.3,456.6,354.6,345.9,236.6,328.6,265.4,182.5,364.5,303.0,371.6,443.5,296.9,400.3,182.2,377.3,344.6,193.4,282.4,492.6,386.4,303.0,349.7,277.8,379.2,352.2,330.7,118.7,335.1,241.5,107.9,393.0,291.9,173.5,401.3,202.5,466.7,423.9,65.2,235.2,421.5,312.5,348.6,337.3,2088.2,380.6,263.2,252.8,293.7,399.5,260.0,295.0,299.4,291.3,205.0,233.4,381.3,230.8
MJ,390.4,53.7,400.8,460.9,357.9,450.7,142.2,201.2,512.5,526.1,128.5,419.2,432.3,374.9,400.5,538.2,473.1,155.1,477.3,374.3,356.7,522.3,171.8,448.0,391.3,368.2,135.3,402.7,387.4,145.1,661.2,375.9,216.8,437.4,338.5,253.3,153.2,584.0,411.5,171.4,477.7,426.7,253.5,456.0,378.4,390.9,565.4,290.4,251.6,301.1,416.8,540.7,299.0,325.6,409.0,118.2,217.4,489.5,374.3,26.4,398.2,454.6,234.1,369.1,377.1,0.0,260.1,418.4,497.9,339.3,433.2,559.4,498.3,435.3,396.0,125.0,305.0,293.9,146.3,445.0,321.4,263.1,362.9,360.0,321.7,361.1,451.9,270.7,361.9,388.1,217.4,451.2,382.0,442.0,388.5,462.4,408.7,405.5,221.5,304.9,473.1,406.6,162.0,362.9,464.3,158.7,137.2,325.0,388.4,326.6,314.1,579.5,480.4,188.2,457.1,408.8,607.5,236.2,313.4,427.5,608.0,403.4,562.6,392.3,2137.5,515.3,348.3,149.9,378.8,487.5,154.1,101.5,384.5,483.6,457.9,324.3,253.3,497.7
MK,136.0,291.8,147.6,263.3,119.0,196.3,243.2,280.3,252.3,271.7,271.4,214.9,182.2,121.7,140.3,283.8,218.7,250.3,279.7,119.9,100.8,269.3,246.5,193.6,193.7,113.8,195.7,148.3,184.0,246.1,340.3,178.3,379.9,165.9,140.9,262.2,163.6,329.6,207.2,302.9,280.1,172.3,55.9,201.6,124.0,193.3,305.2,408.0,161.3,56.4,156.6,343.1,101.4,75.5,158.9,278.3,305.8,235.1,124.2,292.5,148.1,257.0,152.8,114.7,179.5,303.9,0.0,164.0,300.3,84.9,235.6,305.0,243.9,180.9,135.8,207.9,50.6,382.3,175.2,190.6,67.0,380.7,108.5,99.8,105.0,111.6,184.1,13.2,107.5,147.3,279.1,197.4,127.6,187.6,190.9,208.0,158.6,202.1,189.9,432.2,212.9,156.5,257.2,108.5,209.9,259.7,238.2,127.4,134.0,72.2,116.6,339.4,185.5,81.0,196.9,211.2,368.6,366.3,115.8,224.1,355.5,190.6,323.7,132.1,2009.9,260.9,93.9,160.3,139.9,233.1,167.5,202.5,130.1,280.2,260.3,64.1,262.2,294.3
ML,52.3,431.7,208.3,215.5,258.9,112.6,329.3,454.3,180.6,107.6,411.3,237.4,236.8,234.2,21.7,240.5,78.7,356.4,286.0,200.8,240.7,105.2,275.4,100.3,118.3,104.7,334.6,14.7,128.0,352.2,242.0,184.6,352.8,176.8,280.8,235.1,346.7,286.3,229.7,275.8,198.4,129.6,195.8,91.9,177.9,159.7,141.1,380.9,369.4,196.3,199.1,130.2,241.3,215.4,213.5,418.2,346.5,148.3,208.2,432.4,183.0,263.3,292.7,238.5,319.4,449.6,139.8,0.0,306.6,160.5,74.3,239.5,235.7,125.1,169.0,341.7,92.4,423.0,349.2,117.1,78.3,353.6,181.1,172.4,182.5,220.8,220.4,123.6,58.1,201.2,453.1,269.4,118.5,93.9,215.2,201.1,236.5,226.4,339.3,405.1,80.0,222.0,285.3,184.1,231.7,365.8,324.3,267.3,28.7,147.8,256.5,180.9,248.9,220.9,123.4,235.5,236.1,339.2,255.7,85.8,191.4,244.5,236.5,30.9,1857.6,150.0,224.0,300.2,272.8,93.1,341.5,331.5,188.7,246.6,266.6,139.7,235.1,300.6
MR,367.1,542.2,473.6,111.2,430.7,467.5,493.6,530.7,478.9,296.9,521.8,440.2,383.9,447.7,336.5,489.4,393.5,500.7,20.7,447.1,388.7,356.6,496.9,415.1,205.4,419.5,448.3,329.5,195.7,496.5,419.3,142.6,568.2,290.2,210.2,539.2,414.0,535.2,432.5,517.5,128.0,416.0,268.2,406.7,492.7,205.0,271.1,641.8,411.7,368.1,513.9,191.0,229.2,414.0,360.6,528.7,556.2,446.6,355.3,542.9,330.1,57.6,403.2,441.9,242.4,560.1,327.1,314.7,0.0,421.7,247.3,488.4,534.0,446.3,483.8,458.3,407.2,632.7,425.6,431.9,393.1,614.5,393.9,385.2,394.5,367.9,304.7,340.4,372.9,460.9,529.5,482.8,433.3,408.7,135.7,499.4,383.9,124.5,440.3,650.5,394.8,342.3,507.6,445.3,530.0,510.1,488.6,202.5,343.5,377.5,213.5,310.9,331.2,331.4,438.2,115.3,485.0,581.8,224.0,235.8,321.4,470.4,212.9,345.7,2088.0,401.4,421.1,410.7,451.6,407.9,417.9,452.9,503.5,291.9,35.1,385.3,539.2,6.0
MS,200.2,380.4,191.9,310.0,207.6,288.5,331.8,368.9,310.5,279.6,360.0,127.1,159.8,166.0,169.6,342.0,208.6,338.9,353.5,164.2,189.4,291.2,335.1,230.2,185.8,158.1,286.5,162.6,195.5,334.7,339.5,252.1,424.2,128.2,229.5,306.5,252.2,387.8,119.4,347.2,292.9,134.6,146.4,221.8,168.3,227.2,313.1,452.3,249.9,145.0,200.9,300.5,190.0,164.1,164.9,366.9,394.4,278.2,159.6,381.1,134.4,330.8,241.4,159.0,268.1,398.3,88.5,171.9,374.1,0.0,202.1,363.2,365.6,295.9,180.1,296.5,94.9,470.9,263.8,152.9,111.3,425.0,70.8,62.1,149.3,172.2,171.8,75.2,206.0,191.6,367.7,159.7,171.9,223.8,279.5,331.0,126.2,290.7,278.5,476.5,209.9,165.3,345.8,23.5,254.2,348.3,326.8,216.0,176.6,34.5,205.2,371.9,192.3,169.6,159.2,299.8,422.1,410.6,204.4,190.6,363.4,234.9,286.0,178.8,2043.6,250.8,138.2,248.9,228.5,223.0,256.1,291.1,174.4,314.1,342.3,26.4,306.5,368.1
MT,111.9,463.4,267.9,186.1,318.5,199.9,388.9,451.9,211.3,109.4,443.0,234.4,178.1,293.8,81.3,224.3,138.3,416.0,211.6,260.4,182.9,89.0,335.0,159.9,43.9,164.3,394.2,74.3,53.6,411.8,137.3,110.2,412.4,84.4,191.3,294.7,335.2,270.1,226.7,335.4,169.0,189.2,189.4,151.5,237.5,85.3,142.9,440.5,332.9,255.9,258.7,176.6,150.4,208.2,154.8,449.9,406.1,179.0,149.5,464.1,124.3,188.9,324.4,298.1,229.9,481.3,199.4,59.5,232.2,220.1,0.0,223.3,266.4,178.7,228.6,401.3,152.0,482.6,346.8,176.7,137.9,413.2,188.1,179.4,242.1,162.7,98.9,186.1,117.7,260.8,450.7,276.4,178.1,153.5,140.8,231.8,178.1,152.0,398.9,464.7,139.6,136.5,344.9,243.7,262.4,425.4,383.9,123.7,88.3,207.4,134.8,146.2,125.4,252.6,183.0,161.1,219.9,398.8,166.2,11.4,174.7,304.1,162.1,90.5,1841.4,133.8,283.6,331.9,332.4,152.7,339.1,391.1,248.3,172.2,200.4,199.3,294.7,226.2
