from_stop,AH,AL,AM,AO,AP,AZ,BC,BD,BJ,BN,BO,BS,BT,CA,CH,CU,DH,DR,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
OM,176.8,142.5,258.1,221.2,216.2,239.5,306.8,325.6,294.5,322.5,254.7,375.0,273.4,281.8,130.4,200.9,276.5,174.2,196.7,290.5,285.3,403.7,293.1,156.0,282.3,281.3,2168.8,27.4,349.1,389.3,216.7,300.3,365.5,356.5,279.2,355.6,80.8,335.4,323.1,171.7,255.3,292.5,363.7,459.6,265.0,92.0,204.8,151.4,223.3,118.7,309.2,40.5,278.1,283.8,271.6,289.1,329.0,234.8,336.6,0.0,296.4,248.1,274.3,215.2,333.2,348.2,175.9,218.3,338.6,254.9,336.3,307.5,333.0,292.7,255.7,183.5,320.4,315.7,262.8,291.9,256.7,101.1,163.4,256.8,312.6,270.8,275.3,281.1,343.6,302.2,140.9,310.6,289.3,245.9,360.9,327.1,311.5,373.7,207.8,283.9,385.5,243.4,333.2,207.4,261.0,176.7,372.6,292.3,240.3
OP,206.4,180.5,175.3,192.5,76.6,259.6,108.3,164.2,228.6,197.2,261.5,158.1,251.3,131.9,255.2,264.4,72.7,194.2,144.2,67.2,90.2,239.9,269.9,236.8,211.5,152.1,2100.5,276.2,170.8,126.6,218.3,320.1,168.0,176.0,72.6,132.0,280.6,195.8,215.7,191.7,56.3,62.8,202.3,282.4,274.9,289.4,150.5,171.4,247.9,184.4,32.1,355.1,188.9,122.4,278.4,57.4,231.9,98.5,141.5,305.4,0.0,110.3,79.2,143.5,100.8,129.6,195.9,225.1,69.4,103.2,195.1,211.7,130.0,144.8,99.6,245.6,327.2,19.2,67.3,301.8,162.9,225.9,195.3,266.7,322.5,294.6,80.2,119.9,148.5,55.4,225.5,47.7,94.2,255.8,153.3,196.6,178.9,212.3,155.3,260.7,152.3,88.5,138.1,151.3,41.8,196.7,145.7,97.2,250.2
PC,192.7,117.9,107.6,132.4,115.6,189.0,77.7,96.5,164.0,178.6,208.6,162.4,183.6,64.2,196.9,246.3,110.2,136.3,80.6,42.3,95.6,256.1,202.2,200.0,143.8,84.4,2135.6,219.1,153.4,160.2,151.7,249.5,168.3,209.3,51.1,165.9,240.3,196.1,216.0,133.8,101.7,64.4,133.9,312.0,207.2,249.1,97.7,113.5,159.3,145.6,128.1,268.0,118.1,54.7,225.5,122.8,232.2,95.7,146.9,265.1,110.9,0.0,84.6,33.1,167.8,119.1,138.0,172.3,90.4,6.7,195.4,193.1,179.3,77.1,36.0,227.5,274.3,132.9,116.8,234.1,95.2,167.6,84.9,199.0,254.8,206.8,109.9,142.0,153.9,54.0,184.9,62.4,123.9,188.1,131.8,128.9,111.2,144.6,63.9,193.0,173.6,86.8,143.5,40.9,85.4,138.8,143.5,102.7,182.5
PL,176.1,150.2,74.0,128.0,73.4,202.5,37.7,80.9,146.6,160.2,240.4,78.4,153.2,66.1,229.0,235.4,44.9,163.9,113.9,56.2,9.6,160.6,172.9,206.5,129.1,50.8,2131.5,268.4,90.2,46.0,119.4,252.6,86.6,96.4,52.8,79.9,273.7,115.2,135.1,161.4,18.4,41.7,119.6,201.8,173.6,281.2,130.7,141.1,217.6,154.1,77.6,348.9,99.7,60.7,257.3,57.5,151.3,91.6,60.9,276.4,88.8,69.4,0.0,102.6,104.4,49.0,166.9,204.0,104.3,62.3,114.5,174.7,57.3,39.4,70.1,215.3,306.1,109.4,11.9,200.5,97.1,199.7,154.4,165.4,221.2,266.4,21.7,137.9,67.9,69.2,195.2,76.3,35.7,154.5,116.2,113.3,96.9,129.0,125.0,165.0,67.0,30.3,57.5,110.4,46.8,166.4,65.1,16.6,148.9
PO,159.5,84.7,82.9,99.2,148.5,155.8,107.6,126.4,135.5,145.4,175.4,192.3,152.8,94.1,178.4,213.1,140.1,115.5,47.4,75.2,128.5,222.9,172.5,166.8,113.0,106.1,2168.5,187.4,155.9,190.1,121.3,216.3,184.7,176.1,81.0,243.1,208.6,169.8,189.7,113.0,131.6,94.3,164.5,278.8,176.8,217.4,64.5,92.7,126.1,112.4,161.0,236.3,84.9,84.6,192.3,152.7,205.9,123.2,179.8,233.4,143.8,32.8,117.5,0.0,197.7,149.0,117.2,139.1,123.3,39.6,169.1,159.9,209.2,107.0,65.9,194.3,241.1,165.8,146.7,203.7,64.7,149.1,51.7,168.6,224.4,173.6,139.8,169.5,186.8,86.9,151.7,95.3,153.8,157.7,161.7,133.9,118.3,174.5,30.7,163.3,203.5,116.7,176.4,7.7,115.3,118.0,173.4,135.6,152.1
PU,260.7,234.8,125.2,201.6,130.9,255.6,106.9,132.1,199.6,211.4,295.5,149.1,204.4,136.4,298.2,318.7,128.3,248.5,198.5,146.8,80.9,230.6,224.1,291.1,179.0,102.0,2113.1,355.3,189.0,117.3,169.3,303.8,158.7,166.4,155.7,87.2,376.5,186.5,206.4,246.0,87.6,142.4,170.2,273.1,224.8,385.3,203.3,225.7,300.4,280.3,89.6,404.2,150.9,146.9,312.4,113.0,222.6,111.1,132.2,344.3,79.5,138.6,69.9,197.7,0.0,144.1,250.2,270.8,100.7,131.5,185.8,225.9,59.7,90.6,164.2,299.9,361.2,58.5,79.8,251.7,167.4,268.9,244.7,216.6,272.4,347.9,57.8,132.5,139.2,135.0,321.4,127.3,43.8,205.7,167.4,164.5,146.8,180.2,205.7,214.9,137.9,99.4,128.8,205.5,121.4,251.0,132.3,88.0,200.1
QH,223.9,198.0,94.9,149.6,120.8,214.8,85.5,64.6,57.3,85.2,261.5,73.7,89.3,88.1,276.8,281.9,92.7,211.7,161.7,104.0,36.8,162.7,95.5,289.8,88.4,71.7,2179.3,299.0,64.7,71.5,135.3,269.8,124.5,115.9,102.8,94.0,320.2,138.0,127.3,209.2,66.2,89.5,45.2,218.6,190.8,329.0,151.3,188.9,265.4,246.3,125.4,347.9,81.2,98.6,278.4,105.3,143.5,139.4,115.4,322.9,136.6,117.2,46.4,149.4,148.6,0.0,213.4,225.9,152.1,110.1,138.7,99.7,119.5,84.4,115.9,263.1,327.2,184.5,58.4,217.7,119.1,247.5,192.7,182.6,238.4,312.9,69.5,185.7,122.4,115.7,274.7,124.1,83.5,171.7,43.1,22.2,59.3,55.9,153.7,86.3,84.9,78.0,112.0,157.2,94.6,214.2,54.8,93.7,166.1
QP,26.0,65.8,163.1,144.5,121.5,99.2,192.2,211.0,212.6,242.0,118.8,248.5,237.8,175.9,82.0,82.6,181.8,2.1,82.7,155.3,190.6,276.8,218.1,56.4,193.2,186.3,2167.0,141.5,272.5,303.1,138.9,159.7,238.6,229.6,165.6,260.9,131.7,208.5,189.6,5.4,160.6,178.9,256.4,332.7,131.3,122.9,128.1,24.2,87.5,49.7,214.5,173.6,165.1,169.2,135.7,194.4,173.3,140.1,241.9,170.7,201.7,135.4,179.6,113.4,238.5,233.6,0.0,83.1,199.2,142.2,209.4,244.8,238.3,191.6,150.5,65.2,184.5,221.0,168.1,158.2,144.9,91.2,86.7,172.8,178.9,134.2,180.6,186.4,248.9,167.0,71.5,175.4,194.6,161.9,280.0,214.1,198.5,249.8,93.8,224.6,258.6,148.7,238.5,105.6,166.3,0.6,291.7,197.6,124.8
RF,74.6,67.8,134.0,98.3,185.3,34.7,193.5,205.8,170.4,198.4,36.3,232.8,149.3,165.4,130.6,132.6,226.0,80.4,133.3,214.4,261.8,261.8,169.0,105.0,158.2,157.2,2230.8,170.5,225.0,269.7,91.5,95.2,223.6,215.0,148.9,319.0,180.3,193.7,174.6,77.9,216.1,162.2,241.0,317.7,66.8,171.5,74.5,100.5,59.2,95.5,258.7,219.4,154.0,170.5,53.2,238.6,180.5,203.9,274.5,216.5,225.2,172.0,244.8,139.1,259.3,224.9,82.1,0.0,262.5,178.8,194.4,183.4,286.6,168.6,133.8,113.8,102.0,247.2,208.3,93.7,134.4,137.0,87.3,108.3,114.4,106.7,201.4,250.2,281.5,226.1,120.1,234.5,215.4,97.4,241.3,203.0,187.4,234.8,116.6,159.8,244.0,184.6,271.1,131.3,183.2,82.9,253.0,232.6,60.3
RG,205.4,179.5,199.0,223.8,75.6,258.6,144.3,187.9,208.2,218.4,278.2,179.6,275.0,155.6,288.3,263.4,102.6,193.2,143.2,48.2,111.4,261.1,246.4,235.8,235.2,175.8,2086.4,258.4,192.0,147.8,243.1,319.1,189.2,196.9,130.1,149.5,279.6,217.0,236.9,190.7,81.4,116.8,226.6,303.6,290.7,288.4,189.1,170.4,246.9,183.4,68.1,307.3,209.5,146.1,295.1,93.4,253.1,84.4,162.7,304.4,50.9,91.3,100.4,124.5,118.3,150.8,194.9,242.5,0.0,84.2,216.3,232.9,147.5,168.5,127.4,244.6,343.9,72.9,88.9,317.6,186.6,259.0,176.3,290.4,338.3,294.4,101.4,105.8,169.7,36.4,224.5,28.7,115.4,279.5,174.5,173.1,202.6,236.0,154.3,237.2,168.4,69.6,159.3,132.3,87.1,195.7,162.8,118.5,273.9
RI,199.8,125.0,114.7,139.5,108.8,196.1,84.8,103.6,171.1,185.7,215.7,169.5,190.7,71.3,204.0,253.4,117.3,143.4,87.7,35.5,88.8,263.2,209.3,207.1,150.9,91.5,2128.8,226.2,160.5,167.3,158.8,256.6,175.4,216.4,58.2,159.1,247.4,203.2,223.1,140.9,58.8,71.5,141.0,319.1,214.3,256.2,104.8,120.6,166.4,152.7,121.3,275.1,125.2,61.8,232.6,129.9,239.3,88.9,140.1,272.2,104.1,7.0,77.8,40.2,174.9,126.2,145.1,179.4,83.6,0.0,202.5,200.2,136.5,84.2,43.1,234.6,281.4,126.1,66.3,241.2,102.3,174.7,92.0,206.1,261.9,213.9,117.0,135.2,147.1,47.2,192.0,55.6,131.0,195.2,138.9,136.0,118.3,151.7,71.0,200.1,180.7,47.0,136.7,48.0,92.5,145.9,150.6,95.9,189.6
RO,266.3,203.1,101.4,123.5,181.0,199.3,145.7,114.3,56.7,32.5,246.0,37.6,91.1,137.8,285.9,320.6,152.9,223.0,154.9,164.2,97.0,67.3,63.7,274.3,72.9,121.4,2175.9,322.6,63.0,93.6,118.7,254.3,29.8,20.5,163.0,160.9,324.6,0.6,20.5,220.5,129.2,149.7,46.9,123.2,175.3,335.8,135.8,200.2,250.9,230.8,185.6,354.7,65.7,148.3,262.9,165.5,36.7,199.6,80.0,351.8,235.2,177.4,106.6,160.7,191.7,100.1,224.7,210.4,256.4,170.3,0.0,47.0,189.9,134.1,165.6,301.8,311.7,216.8,119.1,202.2,132.8,256.6,177.2,91.6,169.6,297.6,166.9,245.9,87.0,175.9,259.2,184.3,180.9,102.5,70.5,78.2,98.2,40.3,138.2,80.6,44.4,138.3,76.6,152.9,154.8,225.5,88.8,89.7,150.6
RR,238.3,175.1,102.8,135.5,210.0,178.1,174.7,118.0,61.2,14.9,218.0,98.2,44.0,152.0,273.6,296.3,212.9,224.4,156.3,237.4,126.0,127.2,16.6,259.0,74.3,126.0,2268.5,277.8,46.4,96.4,91.8,226.3,89.0,80.4,189.9,195.6,299.0,59.1,60.7,221.9,155.4,178.7,88.1,183.1,147.3,307.8,137.2,201.6,222.9,202.8,245.6,326.7,67.1,157.4,234.9,225.5,76.9,228.6,139.9,323.8,266.2,195.0,135.6,162.1,228.1,101.5,226.1,193.3,285.5,199.3,59.8,0.0,200.8,137.4,174.8,277.5,283.7,274.1,147.6,174.2,121.0,244.3,178.6,139.1,194.9,270.4,170.2,274.9,146.9,249.1,243.9,257.5,184.2,128.2,68.0,79.6,99.6,98.8,139.6,33.5,109.4,167.2,136.5,154.3,224.2,226.9,79.7,118.6,122.6
RY,248.0,222.1,147.9,214.3,171.1,278.3,109.6,84.4,167.8,185.5,318.2,171.7,174.9,149.3,300.9,306.0,168.5,235.8,185.8,187.0,64.6,263.0,194.6,354.5,135.1,124.7,2193.8,323.1,162.7,101.0,192.0,326.5,142.4,150.1,126.9,96.4,344.3,170.2,190.1,233.3,90.3,113.6,144.5,256.8,247.5,353.1,216.0,213.0,323.1,303.0,129.8,372.0,145.9,159.8,335.1,153.2,206.3,151.3,115.9,347.0,119.7,141.3,92.6,210.6,75.1,110.4,237.5,290.6,140.9,134.2,169.5,200.0,0.0,113.3,177.1,287.2,383.9,98.7,82.5,274.4,180.3,271.6,257.4,239.3,295.1,370.6,80.5,172.7,122.9,175.2,339.4,167.5,66.5,228.4,141.1,132.7,102.5,153.9,218.4,185.4,121.6,102.1,112.5,218.4,161.6,238.3,152.8,71.7,222.8
SC,225.1,161.9,34.5,110.9,102.0,164.9,66.7,41.4,108.9,120.7,204.8,107.3,113.7,45.7,252.8,283.1,111.7,192.2,131.7,85.2,100.9,198.2,133.4,245.8,88.3,11.3,2160.5,264.6,98.3,105.1,78.6,213.1,113.2,151.4,84.0,158.1,285.8,175.9,192.2,189.7,47.4,70.7,78.8,254.1,134.1,294.6,112.6,169.4,209.7,189.6,144.4,313.5,60.2,56.2,221.7,124.3,177.1,120.6,149.0,304.1,117.8,96.8,80.4,107.0,90.6,64.0,193.9,180.1,133.3,91.3,176.6,135.2,117.9,0.0,73.5,264.3,270.5,149.2,39.6,161.0,76.7,223.5,154.0,125.9,181.7,257.2,32.7,166.9,156.0,96.9,230.7,105.3,46.7,115.0,76.7,73.8,56.1,89.5,115.0,124.2,118.5,59.2,145.6,114.8,75.8,194.7,88.4,67.8,109.4
SM,200.1,133.6,84.0,92.9,93.9,168.6,68.0,72.9,137.3,156.2,170.2,139.1,160.0,40.6,211.7,260.6,86.6,151.1,96.3,98.1,132.4,235.6,178.6,215.7,120.2,60.8,2152.0,244.6,129.8,136.6,127.0,229.1,143.9,188.4,26.9,189.6,252.7,172.6,192.4,148.6,82.0,28.3,110.3,291.5,181.1,263.9,50.8,128.3,192.1,161.3,119.3,332.8,97.6,45.0,178.7,99.2,208.6,112.1,180.5,273.8,99.7,55.7,111.9,65.9,144.2,95.5,146.7,133.8,143.8,62.5,171.8,170.7,155.7,53.5,0.0,243.2,235.9,110.6,107.1,210.5,58.4,176.3,117.7,175.4,231.2,238.8,100.2,158.4,187.5,103.7,200.6,112.1,114.2,162.0,108.2,105.3,87.6,121.0,79.6,172.1,163.5,59.2,177.1,73.7,49.3,147.5,115.8,107.0,158.9
SN,53.2,121.6,234.3,189.7,175.3,135.0,279.4,292.0,270.7,298.7,154.6,333.1,249.6,251.0,71.0,18.8,235.6,87.6,157.8,209.1,244.4,362.1,269.3,27.4,258.5,257.5,2220.8,133.9,311.2,361.2,191.8,195.5,323.9,315.3,252.5,314.7,120.7,294.0,274.9,85.1,214.4,265.8,342.2,418.0,167.1,111.9,183.9,78.0,123.3,97.8,268.3,182.8,240.2,256.4,171.5,248.2,262.7,193.9,295.7,179.9,255.5,221.4,233.4,188.5,292.3,311.1,89.3,118.9,253.0,228.2,294.7,283.7,292.1,268.9,237.4,0.0,220.3,277.5,221.9,194.0,220.0,100.3,142.5,208.6,214.7,170.8,234.4,240.2,302.7,220.8,42.5,229.2,248.4,197.7,332.8,289.2,273.6,335.1,168.9,260.1,344.3,202.6,292.3,180.7,220.1,90.1,344.5,251.5,160.6
TJ,114.7,128.6,194.1,159.1,228.2,94.8,254.3,265.9,230.5,258.5,37.5,292.9,209.4,226.2,170.7,172.7,286.8,120.5,194.1,275.1,321.9,321.9,229.1,145.1,218.3,217.3,2273.7,231.3,285.1,329.8,151.6,155.3,283.7,275.1,209.7,379.1,220.4,253.8,234.7,118.0,276.2,223.0,302.0,377.8,126.9,211.6,135.3,161.3,99.3,156.3,319.5,280.2,214.1,231.3,27.8,299.4,240.6,246.8,334.6,277.3,286.0,232.7,304.9,199.8,319.4,285.0,122.2,60.7,323.2,239.5,254.5,243.5,346.7,228.7,194.6,153.9,0.0,308.0,268.4,153.8,195.2,197.8,148.0,168.4,174.5,146.8,261.5,293.1,341.6,286.8,160.2,295.2,275.5,157.5,301.4,263.1,247.5,294.9,177.4,219.9,304.1,245.4,331.2,192.0,244.0,123.0,313.1,293.4,120.4
UB,224.8,198.9,193.7,210.9,94.6,278.0,126.7,182.6,250.1,215.6,279.9,175.9,269.7,150.3,273.6,281.4,91.1,212.6,162.6,85.6,108.6,258.3,288.3,255.2,229.9,170.5,2081.2,294.6,189.2,145.0,236.7,338.5,185.6,194.4,91.0,112.7,296.6,214.3,234.1,210.1,78.4,81.2,220.0,300.8,293.3,307.8,168.9,189.8,266.3,202.8,50.5,376.7,207.3,140.8,296.8,75.8,250.3,79.2,159.9,323.8,18.4,128.7,98.9,161.9,81.5,148.0,214.3,243.5,68.8,121.6,213.5,230.1,110.7,163.2,109.6,264.0,345.6,0.0,85.7,320.2,168.1,244.3,213.7,285.1,340.9,313.8,98.6,100.6,166.9,73.8,243.9,66.1,112.6,274.2,171.7,215.0,197.3,230.7,173.7,281.8,166.0,106.9,156.5,169.7,60.2,215.1,160.0,115.6,268.6
UC,164.9,139.5,116.3,116.0,62.3,191.3,26.5,60.2,116.5,129.4,229.7,90.3,192.8,54.9,218.3,223.4,34.2,153.2,102.7,45.0,22.4,172.5,157.4,195.8,153.0,93.1,2120.8,256.4,103.4,58.8,160.9,252.1,99.4,107.9,40.8,92.7,259.3,128.5,147.9,150.2,7.7,30.5,143.1,214.6,216.4,270.0,118.7,129.9,206.4,142.9,66.9,336.5,130.3,50.0,246.1,46.3,164.5,80.9,73.7,264.4,77.6,58.7,11.8,91.9,70.7,61.8,154.5,193.3,93.1,51.6,127.7,144.3,70.5,85.8,67.8,204.1,294.9,131.5,0.0,243.3,73.2,188.5,143.2,208.2,264.0,253.1,12.4,126.7,80.7,57.2,184.5,65.6,26.4,196.8,85.9,84.1,120.4,153.8,114.3,148.6,79.8,19.1,70.7,99.7,35.6,155.2,67.4,29.4,191.2
UD,137.6,148.5,133.8,142.6,251.1,85.1,223.6,205.6,170.2,198.2,117.3,232.6,149.1,190.1,193.6,195.6,256.1,143.4,205.3,283.6,261.6,261.6,168.8,168.0,158.0,157.0,2329.0,251.2,224.8,269.5,91.3,125.6,223.4,214.8,233.0,318.8,243.3,193.5,174.4,140.9,215.9,239.2,240.8,317.5,34.7,234.5,173.2,181.2,122.2,176.2,288.8,300.1,153.8,200.6,134.2,268.7,180.3,269.7,274.3,297.2,309.3,241.2,244.6,211.1,259.1,224.7,145.1,101.6,331.7,248.0,194.2,183.2,286.4,168.4,217.9,176.8,183.0,317.7,208.1,0.0,170.0,217.7,168.0,108.1,20.6,169.7,201.2,316.0,281.3,295.3,183.1,303.7,215.2,97.2,241.1,202.8,187.2,234.6,188.6,159.6,243.8,227.7,270.9,203.3,267.3,145.9,252.8,236.3,60.1
UM,209.3,126.2,47.7,35.4,132.0,105.3,59.3,90.2,100.3,104.3,176.7,156.1,124.9,25.1,215.8,250.5,85.9,152.9,84.8,131.4,149.7,187.7,137.3,204.2,85.1,70.8,2190.5,239.8,128.0,153.9,86.1,172.0,149.5,140.9,73.5,206.9,250.1,134.6,161.8,150.4,77.4,94.1,128.9,243.6,148.9,258.9,65.7,130.1,181.5,153.9,118.6,324.6,49.7,36.3,200.9,98.5,178.0,150.6,194.5,269.0,153.5,89.0,129.2,90.6,161.5,112.8,161.9,140.3,179.5,95.8,128.0,124.7,173.0,70.8,65.7,231.7,242.4,165.5,103.2,168.5,0.0,193.8,107.1,133.4,189.2,229.0,96.3,196.9,201.5,135.8,196.4,144.2,123.2,129.8,125.5,98.7,83.1,138.3,68.1,128.1,162.2,82.0,191.1,82.8,107.8,162.7,137.2,112.4,116.9
UN,79.3,79.4,195.0,158.1,153.5,161.1,233.4,252.2,231.4,259.4,180.7,312.5,210.3,218.7,29.3,117.7,213.4,111.1,125.6,219.0,222.2,340.6,230.0,71.5,219.2,218.2,2198.6,68.3,279.0,315.9,152.5,221.6,302.4,293.4,206.8,292.5,70.3,272.5,260.0,108.6,192.0,220.1,290.9,396.5,193.2,81.5,150.5,104.1,149.4,55.6,246.1,100.4,208.0,210.4,197.6,226.0,265.9,171.7,273.5,97.5,233.3,176.6,211.2,152.1,270.1,274.8,112.8,145.0,267.1,183.4,273.2,244.4,269.9,229.6,192.6,100.3,246.4,252.6,199.3,220.1,193.6,0.0,100.3,193.7,240.8,196.1,212.2,218.0,280.5,230.7,77.8,239.1,226.2,182.8,287.5,257.0,241.4,300.3,136.7,220.8,322.4,180.3,270.1,144.3,241.1,113.6,295.1,229.2,177.2
UR,107.7,32.9,119.4,79.6,140.8,104.0,159.4,173.2,163.5,181.9,123.6,230.4,142.4,132.2,131.4,163.1,191.9,88.4,63.9,127.0,180.3,259.4,162.1,116.8,149.5,142.6,2220.3,135.6,192.4,241.9,84.6,164.5,221.2,212.6,132.8,286.4,156.8,204.6,192.1,85.9,183.4,146.1,216.9,315.3,134.0,165.6,73.8,65.6,74.3,60.6,212.8,184.5,121.4,136.4,140.5,204.5,198.0,159.4,272.1,181.6,195.6,84.6,212.2,51.7,244.7,192.3,90.1,87.3,175.1,91.4,205.3,176.5,256.0,154.0,117.7,144.3,189.3,217.6,193.7,160.9,101.2,102.1,0.0,125.8,181.6,121.8,186.8,205.7,279.1,138.7,101.7,147.1,200.8,114.9,213.5,170.4,154.8,226.3,47.2,152.9,241.6,168.5,268.7,43.9,167.1,90.9,225.2,187.4,109.3
VC,153.2,114.4,99.7,108.5,231.9,100.7,189.5,171.5,136.1,118.6,132.9,124.4,114.4,156.0,209.2,211.2,222.0,159.0,171.2,249.5,183.1,153.4,94.7,183.6,123.9,122.9,2294.9,217.1,149.1,179.7,57.2,141.2,115.2,106.6,198.9,247.0,238.3,85.3,66.2,156.5,181.8,205.1,132.6,209.3,62.2,247.1,139.1,147.1,137.8,142.1,254.7,266.0,119.7,166.5,149.8,234.6,72.1,250.5,166.1,263.1,275.2,207.1,192.7,177.0,225.0,186.2,160.7,117.2,297.6,213.9,86.0,121.4,252.3,134.3,183.8,192.4,198.6,283.6,174.0,89.1,135.9,183.6,133.9,0.0,109.8,185.3,167.1,296.8,173.1,261.2,183.2,269.6,181.1,10.8,156.6,164.3,153.1,126.4,154.5,103.9,135.6,193.6,162.7,169.2,233.2,161.5,168.3,175.7,37.5
VD,151.7,162.6,147.9,156.7,265.2,99.2,237.7,219.7,184.3,209.2,131.4,215.0,163.2,204.2,207.7,209.7,270.2,157.5,219.4,297.7,273.7,244.0,182.9,182.1,172.1,171.1,2343.1,265.3,238.9,270.3,105.4,139.7,205.8,197.2,247.1,332.9,257.4,175.9,156.8,155.0,230.0,253.3,224.1,299.9,48.8,248.6,187.3,195.3,136.3,190.3,302.9,314.2,167.9,214.7,148.3,282.8,162.7,283.8,256.7,311.3,323.4,255.3,258.7,225.2,273.2,238.8,159.2,115.7,345.8,262.1,176.6,197.3,300.5,182.5,232.0,190.9,197.1,331.8,222.2,14.1,184.1,231.8,182.1,122.2,0.0,183.8,215.3,330.1,263.7,309.4,197.2,317.8,229.3,111.3,247.2,216.9,201.3,217.0,202.7,173.7,226.2,241.8,253.3,217.4,281.4,160.0,258.9,266.3,74.2
VJ,86.0,100.4,202.2,177.7,200.5,102.3,260.8,273.4,241.5,266.6,122.5,300.7,216.9,234.2,142.6,143.2,293.9,92.4,165.9,228.4,282.3,330.0,237.2,117.0,225.8,225.4,2245.6,219.3,292.6,337.9,160.8,163.4,292.5,282.8,237.7,387.2,194.7,261.7,242.8,89.9,288.2,248.1,309.2,385.9,134.4,183.5,160.7,133.1,32.9,128.1,314.8,302.0,222.2,237.8,138.8,306.5,266.9,218.7,342.7,248.5,297.6,186.6,313.7,153.7,327.5,293.1,94.1,86.8,277.1,193.4,262.6,251.6,354.8,236.8,212.2,125.8,188.2,316.9,275.9,161.9,216.4,169.6,101.9,176.5,182.6,0.0,269.0,265.0,349.7,240.7,131.5,248.5,283.0,165.6,309.5,270.6,255.6,303.0,149.2,230.7,311.8,270.0,339.3,145.9,268.5,94.9,317.1,288.7,128.5
VT,257.9,194.7,67.3,133.1,84.3,197.7,49.0,74.2,138.6,153.5,237.6,90.3,146.5,78.5,240.3,314.5,144.5,175.2,164.5,67.5,23.0,172.7,166.2,278.6,121.1,44.1,2152.2,314.2,131.1,59.4,110.3,245.9,100.0,108.8,66.3,93.3,316.2,128.6,148.5,172.7,32.5,53.0,111.6,215.2,166.9,327.4,145.4,152.4,242.5,222.4,147.5,393.9,93.0,89.0,254.5,157.1,164.7,169.0,74.3,286.4,137.4,80.7,12.0,139.8,57.8,96.8,176.9,212.9,158.6,73.6,127.9,168.0,70.7,32.7,106.3,297.1,303.3,119.0,21.9,193.8,96.3,211.0,186.8,158.7,214.5,289.2,0.0,190.4,81.3,79.2,263.5,87.6,14.0,147.8,109.5,106.6,88.9,122.3,147.8,157.0,80.4,41.6,70.9,147.6,58.1,177.7,74.4,30.0,142.2
VW,194.1,168.2,212.3,228.6,64.3,247.3,144.1,209.8,264.9,274.8,266.9,208.3,282.2,177.5,242.9,252.1,131.3,181.9,131.9,104.8,140.1,289.8,301.9,224.5,242.4,197.7,1996.2,247.1,220.7,176.5,241.3,307.8,217.9,225.6,164.4,151.4,268.3,245.7,265.6,179.4,110.1,169.2,247.9,332.3,279.4,277.1,193.9,159.1,235.6,172.1,124.0,296.0,214.3,168.0,283.8,143.9,281.8,44.5,191.4,334.7,106.3,134.2,129.1,162.6,120.2,179.5,183.6,231.2,95.9,141.0,245.0,289.3,149.4,190.4,149.3,233.3,332.6,85.3,117.6,306.3,194.1,213.6,189.1,282.5,327.0,283.1,130.1,0.0,198.4,110.3,213.2,102.6,144.1,271.6,245.1,242.2,224.5,257.9,143.0,292.7,197.1,98.3,188.0,154.8,115.8,184.4,191.5,147.2,266.0
VX,251.0,225.1,148.9,212.2,199.5,273.0,112.6,105.4,145.6,119.5,305.2,43.8,148.6,141.0,303.9,309.0,196.9,238.8,188.8,215.4,63.9,125.3,128.9,281.4,156.1,125.7,2122.8,326.1,101.3,60.5,193.0,313.5,53.4,61.1,129.9,73.8,347.3,81.2,101.1,236.3,93.3,116.6,75.7,185.8,234.5,356.1,204.3,216.0,292.5,229.0,158.2,375.0,152.7,135.6,322.1,181.6,117.3,179.7,6.9,350.0,148.1,144.3,73.5,177.5,104.6,88.2,240.5,278.9,169.3,137.2,80.5,134.0,102.8,114.3,145.0,290.2,370.9,127.1,85.5,261.4,172.0,274.6,229.3,172.2,250.2,340.0,162.5,236.4,0.0,203.6,270.1,195.9,148.5,183.1,87.2,110.5,123.5,69.5,199.9,138.1,32.6,105.1,10.4,185.3,190.0,241.3,75.5,56.5,209.8
WC,191.3,165.4,162.5,176.7,61.5,243.9,78.9,151.4,168.6,181.9,263.5,143.4,238.5,119.1,251.8,249.3,66.1,179.1,129.1,11.7,74.9,224.6,209.9,254.9,198.7,139.3,2089.3,290.8,155.5,111.3,205.5,304.4,151.9,160.4,109.5,145.2,292.8,180.6,200.4,176.6,41.0,65.5,190.1,267.1,262.1,304.0,152.6,156.3,214.2,200.5,74.0,322.9,173.0,109.6,280.4,78.7,216.6,62.4,126.2,320.0,56.8,54.8,65.2,88.0,122.8,114.3,180.8,227.2,36.3,47.7,179.8,196.4,122.6,132.0,104.8,230.5,329.2,76.1,52.4,289.0,136.9,222.5,139.8,253.9,309.7,260.9,64.9,108.7,133.2,0.0,239.8,8.3,78.9,243.0,138.0,136.6,166.1,199.5,118.8,200.7,132.3,33.0,122.8,95.8,50.6,181.6,130.4,81.9,237.4
