from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
JL,294.5,422.1,269.3,332.0,248.6,367.4,296.6,246.5,227.4,184.1,459.0,401.8,270.1,263.3,287.1,455.8,269.9,404.9,408.5,195.9,248.9,312.1,348.4,173.3,371.4,274.5,408.6,194.9,286.9,367.2,429.9,383.3,481.6,351.0,181.6,406.0,368.3,81.0,187.8,183.0,401.9,320.3,298.3,149.2,211.2,328.1,180.4,279.6,358.8,393.3,354.7,327.7,0.0,268.4,156.9,369.8,77.4,307.5,327.0,218.6,156.7,172.9,353.1,327.5,250.9,375.2,246.0,290.5,137.9,414.6,324.6,230.9,335.1,216.2,302.3,158.0,389.0,202.8,229.8,322.5,303.0,228.0,341.8,272.6,337.2,169.0,226.0,190.0,452.0,249.3,245.1,322.7,353.2,270.7,1812.6,270.5,428.4,213.1,180.7,229.3,216.3,333.5,303.2,411.6,218.6,319.0,284.9,370.0,240.8,378.6,428.2,332.2,211.1,441.8,209.6,247.1,202.4,303.2,270.5,169.2,131.2,239.8,416.3,462.5,310.9
JP,327.3,334.6,433.0,389.8,221.3,494.7,313.7,410.2,99.5,308.6,521.2,196.0,417.4,309.2,271.1,187.3,399.2,514.2,495.0,168.6,221.6,441.4,365.5,393.3,482.9,206.4,517.9,299.4,259.6,476.5,526.6,510.6,590.9,323.7,250.2,423.1,153.4,214.1,362.9,376.1,529.2,337.4,427.6,349.1,183.9,300.8,316.0,415.2,375.9,497.4,309.9,344.8,254.9,0.0,225.5,481.3,277.3,356.3,299.7,209.3,193.3,201.8,516.8,199.6,414.6,106.7,291.9,424.6,212.1,472.4,398.5,364.1,458.6,320.7,275.0,226.6,516.3,288.6,449.8,194.6,270.0,200.7,354.1,144.7,500.9,232.1,389.8,355.9,551.7,384.9,217.8,446.2,234.6,174.1,1656.1,243.2,577.8,433.1,316.3,275.2,351.9,442.8,436.2,509.6,438.6,452.0,411.0,481.5,345.3,505.9,555.5,459.5,315.6,569.1,265.4,306.5,368.3,117.3,404.6,329.4,386.2,405.1,270.7,194.0,446.5
JS,449.0,410.2,422.3,360.8,236.7,521.9,398.7,399.5,243.6,338.6,613.5,409.7,424.6,394.2,275.2,443.9,424.4,588.9,499.1,184.0,230.2,457.7,450.5,316.2,487.0,262.6,563.1,223.7,275.0,521.7,584.4,537.8,665.6,339.1,100.1,508.1,410.0,235.5,287.2,325.9,556.4,422.4,452.8,292.1,199.3,316.2,305.3,404.5,460.9,547.8,342.8,429.8,154.4,256.5,0.0,485.4,223.4,462.0,315.1,206.7,126.8,161.0,506.1,343.7,403.9,363.3,376.9,445.0,108.0,569.1,479.1,385.4,489.6,245.0,290.4,76.5,543.5,357.3,372.7,338.7,291.1,216.1,496.3,288.8,490.2,139.1,380.5,344.5,606.5,374.2,226.4,477.2,341.3,286.9,1802.3,251.8,553.3,356.0,305.6,360.2,341.2,488.0,457.7,566.1,361.5,473.5,439.4,485.6,269.6,533.1,582.7,486.7,239.9,596.3,280.8,217.2,356.9,311.1,425.0,218.7,285.7,394.3,424.2,450.6,435.8
JX,198.2,477.8,224.4,396.0,416.3,140.1,272.3,201.6,463.5,270.5,231.7,528.1,115.0,168.2,342.8,537.4,174.2,66.3,21.1,492.6,501.7,132.2,270.5,424.8,1.5,399.0,119.2,331.3,372.3,95.0,202.6,156.0,148.0,437.4,560.5,328.1,494.6,384.3,267.0,312.6,174.6,296.0,144.0,400.7,482.0,414.5,254.9,156.8,280.9,103.9,460.0,256.1,378.8,494.4,535.8,0.0,352.0,180.5,432.3,407.7,510.7,496.3,213.5,471.8,206.0,601.2,184.4,156.3,491.9,165.1,129.8,196.4,95.2,309.4,407.6,536.9,161.7,254.0,481.3,466.8,358.7,498.8,170.3,416.9,229.4,463.2,162.8,195.9,224.7,254.3,497.9,107.9,477.7,373.8,1597.0,523.3,96.4,464.6,254.6,200.7,219.0,54.8,132.9,184.3,470.1,117.7,135.1,0.1,379.7,151.3,200.9,104.9,314.5,214.5,364.8,488.7,184.0,429.5,136.3,402.7,406.9,258.1,542.6,544.1,126.6
LA,350.7,431.7,219.9,294.8,208.4,423.6,306.0,197.1,265.6,240.3,515.2,440.0,326.3,301.5,296.7,449.3,297.3,386.5,334.9,181.6,190.7,255.3,357.8,95.8,322.8,342.4,457.4,157.7,338.3,423.4,486.1,439.5,463.2,310.8,249.5,415.4,406.5,119.2,110.3,105.5,458.1,329.7,267.1,71.7,171.0,287.9,102.9,202.1,368.2,442.1,314.5,337.1,67.8,336.3,224.8,321.2,0.0,363.7,286.8,286.5,199.7,185.3,303.7,365.7,201.5,423.9,284.2,346.7,180.9,470.8,380.8,287.1,401.8,120.3,262.1,225.9,445.2,259.0,152.3,360.7,312.6,187.8,398.0,310.8,287.8,152.2,282.2,246.2,508.2,171.8,186.9,378.9,400.7,308.9,1764.0,212.3,350.9,135.6,103.2,267.5,138.8,393.0,359.4,467.8,141.1,375.9,341.1,321.4,203.6,434.8,484.4,388.4,125.4,498.0,172.4,177.7,258.6,341.4,326.7,91.7,187.4,233.6,454.5,456.0,233.4
LF,76.7,559.1,261.6,590.1,481.8,163.1,150.8,238.8,342.0,135.6,206.7,516.4,65.8,46.7,529.0,525.7,95.8,193.6,197.2,429.1,482.1,138.0,172.4,421.9,174.4,448.9,197.3,453.0,495.9,155.9,217.0,179.0,270.3,584.2,457.7,230.0,482.9,262.8,347.2,431.6,197.6,174.5,124.2,397.8,444.4,561.3,261.7,199.3,182.8,182.0,587.9,158.0,298.2,372.9,433.0,176.0,326.0,0.0,560.2,469.8,432.8,462.3,238.0,442.1,243.2,479.7,62.9,68.2,414.0,133.8,71.3,94.2,131.4,389.6,535.5,434.1,184.7,132.5,478.4,437.1,512.5,461.2,65.0,387.2,253.9,445.1,92.7,125.8,242.1,309.5,478.3,119.0,477.1,385.3,1773.1,503.7,246.2,461.7,262.0,79.2,274.2,122.2,97.0,198.7,467.2,112.8,71.8,174.8,459.9,174.3,223.9,127.9,394.7,237.5,445.0,503.8,113.9,417.8,48.2,417.8,336.8,232.1,530.9,532.4,169.1
LG,523.7,305.7,338.1,248.3,97.5,507.8,463.5,362.7,352.8,387.7,671.6,374.0,473.7,459.0,170.7,383.3,448.2,434.0,381.3,238.4,138.4,406.2,515.3,187.1,369.2,244.9,486.9,93.2,145.4,462.7,642.5,523.7,508.2,117.5,311.3,572.9,340.5,338.8,156.7,169.9,542.3,487.2,418.0,198.8,227.8,94.6,272.6,371.8,525.7,471.6,27.6,494.6,287.4,398.1,286.6,367.6,219.5,511.1,0.0,220.9,256.5,242.1,385.4,256.0,357.8,481.8,441.7,494.1,237.7,532.8,497.5,434.5,462.9,114.5,24.6,287.7,529.4,406.4,243.6,312.7,186.6,121.4,538.0,262.8,400.3,209.0,429.6,393.6,667.6,341.5,141.8,475.6,323.6,219.7,1715.8,116.1,464.1,226.9,272.9,425.0,308.5,422.5,500.6,624.2,232.4,485.4,488.5,367.8,139.1,591.2,619.4,472.6,109.4,622.7,59.2,234.5,406.0,275.4,474.1,219.5,403.4,430.7,388.5,390.0,418.6
LL,531.0,257.5,403.0,241.2,166.6,472.9,454.5,413.7,220.3,433.2,564.5,257.0,447.8,450.0,122.5,266.3,507.0,399.1,346.4,178.0,147.4,465.0,506.3,311.4,334.3,109.9,452.0,217.5,97.1,427.8,535.4,488.8,473.3,241.8,244.3,563.9,223.5,330.1,278.3,323.9,507.4,478.2,476.8,323.1,193.3,218.9,319.5,418.7,516.7,431.5,228.8,485.6,249.0,233.2,219.6,332.7,326.5,513.3,217.8,0.0,187.4,195.9,450.0,208.8,418.1,340.0,432.7,489.1,206.2,492.0,462.6,480.0,428.0,238.8,193.1,220.7,494.5,451.9,367.9,195.7,138.4,185.0,503.1,145.8,465.2,226.2,475.1,439.1,557.5,388.4,150.8,440.7,188.6,102.7,1649.6,156.1,429.2,351.2,319.8,416.0,355.4,387.6,465.7,517.1,356.7,450.5,467.9,332.9,263.4,484.1,548.5,437.7,233.7,587.8,183.5,302.7,451.5,158.4,469.1,325.6,380.3,450.2,271.5,273.0,459.4
ME,455.6,362.9,393.5,346.6,189.4,528.5,405.3,370.7,196.3,345.2,620.1,362.4,431.2,400.8,227.9,396.6,431.0,504.5,451.8,136.7,189.7,428.9,457.1,287.4,439.7,215.3,557.4,204.9,227.7,528.3,591.0,544.4,578.7,291.8,138.3,514.7,362.7,242.1,268.4,297.1,563.0,429.0,440.7,263.3,152.0,268.9,276.5,375.7,467.5,542.1,295.5,436.4,161.0,209.2,113.6,438.1,194.6,468.6,267.8,159.4,0.0,53.3,477.3,296.4,375.1,316.0,383.5,451.6,18.7,575.7,485.7,392.0,496.2,226.2,243.1,114.7,550.1,363.9,343.9,291.4,243.8,168.8,502.9,241.5,461.4,83.6,387.1,351.1,613.1,345.4,185.9,483.8,294.0,239.6,1755.0,211.3,524.5,327.2,276.8,366.8,312.4,493.0,464.3,572.7,332.7,480.1,446.0,438.3,250.8,539.7,589.3,493.3,221.1,602.9,233.5,188.4,363.5,263.8,431.6,189.9,292.3,407.2,376.9,403.3,407.0
MF,478.4,359.9,384.8,343.6,186.4,551.3,427.5,362.0,193.3,368.0,642.9,359.4,454.0,423.0,224.9,393.6,462.2,501.5,448.8,133.7,186.7,420.2,479.3,278.7,436.7,212.3,554.4,196.2,224.7,530.2,613.8,567.2,575.7,288.8,179.1,536.9,359.7,264.9,259.7,288.4,585.8,451.2,432.0,254.6,149.0,265.9,267.8,367.0,489.7,539.1,292.5,458.6,183.8,206.2,154.4,435.1,185.9,491.4,264.8,156.4,61.8,0.0,468.6,293.4,366.4,313.0,405.7,474.4,80.6,598.5,508.5,414.8,530.4,217.5,240.1,155.5,572.9,386.7,335.2,288.4,240.8,165.8,525.7,238.5,452.7,30.2,409.9,373.9,635.9,336.7,182.9,506.6,291.0,236.6,1752.0,208.3,515.8,318.5,268.1,389.0,303.7,490.0,487.1,595.5,324.0,502.9,468.8,435.3,242.1,562.5,612.1,516.1,212.4,625.7,230.5,179.7,386.3,260.8,454.4,181.2,315.1,398.5,373.9,400.3,398.3
MG,216.8,623.7,93.7,495.7,465.6,308.0,345.5,117.3,508.4,217.3,399.6,681.7,210.7,255.1,488.7,691.0,141.6,248.8,227.6,437.7,447.9,99.6,307.5,371.0,215.2,614.2,319.4,330.5,463.4,295.5,370.5,323.6,325.5,436.6,517.2,365.1,648.2,350.7,266.2,311.8,342.5,357.3,111.1,346.9,428.2,413.7,201.1,142.2,317.6,299.2,441.7,293.1,345.1,538.2,492.5,213.9,298.2,238.9,431.5,563.8,456.9,442.5,0.0,607.7,113.4,645.0,239.1,231.1,438.1,341.2,265.2,212.4,264.1,308.6,406.8,493.6,329.6,244.8,427.5,602.4,504.6,445.0,278.3,552.5,15.4,409.4,179.1,212.2,392.6,200.5,444.1,276.8,642.4,550.9,1751.7,469.5,213.2,410.8,200.8,255.7,165.5,255.3,253.4,352.2,416.3,238.2,225.5,214.1,378.9,319.2,368.8,272.8,313.7,382.1,364.0,434.9,200.3,583.1,211.1,348.9,373.2,186.3,696.2,697.7,112.0
MJ,400.4,116.9,499.1,304.2,203.3,567.8,386.8,522.7,94.0,381.7,594.3,220.2,490.5,382.3,86.8,229.5,472.3,453.8,401.1,224.3,184.1,514.5,438.6,348.1,389.0,107.8,506.7,254.2,168.7,482.5,599.7,583.7,528.0,278.5,341.3,496.2,186.7,287.2,317.7,330.9,602.3,410.5,500.7,359.8,234.8,255.6,389.1,488.3,449.0,491.4,264.7,417.9,317.7,183.5,316.6,387.4,367.0,429.4,254.5,244.2,284.4,292.9,546.4,0.0,518.8,247.5,365.0,497.7,344.0,545.5,471.6,437.2,482.7,275.5,229.8,317.7,589.4,361.7,404.6,107.5,70.3,221.7,427.2,53.3,561.3,315.3,462.9,429.0,624.8,458.0,187.5,495.4,136.0,109.1,1639.3,192.8,483.9,387.9,389.4,348.3,425.0,442.3,509.3,582.7,393.4,505.2,484.1,387.6,300.1,579.0,628.6,532.6,270.4,642.5,220.2,339.4,441.4,121.6,477.7,362.3,422.2,478.2,234.7,236.2,514.1
MM,230.0,565.0,18.3,429.8,352.1,305.1,233.0,3.8,393.8,103.8,396.7,568.2,207.8,224.9,430.0,577.5,154.5,243.7,265.3,324.2,334.4,112.5,284.8,257.5,287.0,500.7,314.6,301.4,482.0,290.4,367.6,321.0,320.4,454.5,403.7,342.4,534.7,237.2,207.5,267.2,339.6,256.7,124.3,233.4,314.7,431.6,87.6,59.3,295.2,299.3,440.7,264.1,231.6,424.7,379.0,285.4,184.7,237.1,430.5,450.3,343.4,329.0,102.4,493.9,0.0,531.5,252.3,228.2,324.6,345.3,262.3,168.6,259.0,249.9,405.8,380.1,326.7,122.5,314.0,488.9,445.9,331.5,276.5,439.0,86.6,295.9,163.7,127.7,389.7,87.0,330.6,271.7,528.9,437.1,1766.5,356.0,208.1,297.3,87.3,190.9,51.7,250.2,248.3,349.3,302.8,233.1,222.6,285.6,347.3,316.3,395.0,269.9,255.0,379.5,305.3,321.4,140.1,469.6,208.2,235.4,259.7,72.8,582.7,584.2,90.6
MO,449.4,367.8,555.1,427.1,343.4,616.8,435.8,532.3,211.2,430.7,643.3,229.2,539.5,431.3,308.4,220.5,521.3,585.0,532.3,290.7,333.3,563.5,487.6,497.3,520.2,288.9,637.9,403.4,317.9,598.6,648.7,632.7,659.2,427.7,372.3,545.2,186.6,372.9,464.2,509.8,651.3,459.5,549.7,505.6,306.0,404.8,438.1,537.3,498.0,622.6,431.4,466.9,377.0,122.0,347.6,518.6,436.1,478.4,403.7,302.5,315.4,323.9,636.2,282.1,536.7,0.0,414.0,546.7,334.2,594.5,520.6,486.2,613.9,424.7,379.0,348.7,638.4,410.7,553.8,277.1,324.3,322.8,476.2,227.2,623.0,354.2,511.9,478.0,673.8,507.0,336.7,568.3,317.1,207.3,1689.3,342.0,615.1,537.1,438.4,397.3,474.0,573.5,558.3,631.7,542.6,574.1,533.1,518.8,449.3,628.0,677.6,581.6,419.6,691.2,369.4,428.6,490.4,150.5,526.7,432.2,507.9,527.2,303.9,227.2,568.6
NA,34.3,495.1,214.5,517.4,417.8,242.7,124.6,192.6,278.0,88.5,228.2,452.4,145.4,16.2,465.0,461.7,106.2,221.2,224.8,365.1,418.1,148.4,86.6,357.9,202.0,384.9,224.9,389.0,431.9,183.5,233.6,258.6,297.9,520.2,393.7,144.2,418.9,198.8,283.2,367.6,277.2,136.4,134.6,333.8,380.4,497.3,197.7,214.7,97.0,209.6,506.4,72.2,234.2,308.9,369.0,203.6,262.0,106.7,496.2,405.8,368.8,398.3,298.3,378.1,196.1,415.7,0.0,167.3,350.0,209.0,105.5,75.6,165.6,325.6,471.5,370.1,264.3,68.5,414.4,373.1,448.5,397.2,61.1,323.2,282.4,381.1,101.3,113.1,258.7,262.4,414.3,153.2,413.1,321.3,1842.2,439.7,260.7,397.7,198.0,15.2,227.1,149.8,178.1,216.6,403.2,193.9,152.9,202.4,395.9,253.9,303.5,207.5,330.7,317.1,381.0,439.8,101.9,353.8,147.3,353.8,267.4,185.0,466.9,468.4,205.8
ND,114.7,630.4,230.1,606.8,523.4,149.1,240.8,207.3,413.3,179.2,240.7,587.7,51.8,118.0,600.3,597.0,70.1,235.4,190.2,470.7,511.3,112.3,205.1,416.4,167.4,520.2,190.3,400.9,561.7,148.9,211.6,165.0,312.1,507.0,456.4,262.7,554.2,285.2,336.6,426.1,183.6,264.5,98.5,392.3,486.0,484.1,251.1,173.6,215.5,175.0,529.6,190.7,274.7,444.2,431.7,169.0,320.5,71.2,501.9,493.4,431.5,447.7,212.3,513.4,211.7,551.0,134.2,0.0,412.7,197.4,106.3,92.3,116.8,379.0,477.2,432.8,170.7,187.7,472.9,508.4,583.8,502.8,128.6,458.5,228.2,443.8,58.7,91.8,233.7,278.0,507.5,104.4,548.4,456.6,1766.1,532.9,199.8,456.2,251.4,150.5,242.7,167.1,75.6,193.3,461.7,60.4,66.6,167.8,449.3,160.3,209.9,113.9,384.1,223.5,434.4,498.3,79.9,489.1,20.2,412.3,302.8,200.6,602.2,603.7,143.4
NE,436.8,378.0,374.7,323.2,200.3,509.7,386.5,351.9,211.4,326.4,601.3,377.5,412.4,382.0,243.0,411.7,412.2,541.3,466.9,151.8,182.6,410.1,438.3,268.6,454.8,230.4,550.9,186.1,242.8,509.5,572.2,525.6,618.0,302.7,119.5,495.9,377.8,223.3,249.6,278.3,544.2,410.2,421.9,244.5,162.9,279.8,257.7,356.9,448.7,535.6,306.4,417.6,142.2,224.3,94.8,453.2,175.8,449.8,278.7,174.5,18.7,72.1,458.5,311.5,356.3,331.1,364.7,432.8,0.0,556.9,466.9,373.2,477.4,207.4,254.0,95.9,531.3,345.1,325.1,306.5,258.9,179.7,484.1,256.6,442.6,91.5,368.3,332.3,594.3,326.6,178.8,465.0,309.1,254.7,1770.1,204.2,505.7,308.4,258.0,348.0,293.6,508.1,445.5,553.9,313.9,461.3,427.2,453.4,232.0,520.9,570.5,474.5,202.3,584.1,244.4,169.6,344.7,278.9,412.8,171.1,273.5,388.4,392.0,418.4,388.2
NG,184.0,626.4,363.6,558.8,611.8,92.3,299.2,341.7,473.1,237.6,72.8,646.4,150.1,176.7,497.3,649.8,197.8,172.0,169.7,560.3,612.1,240.0,274.4,551.9,152.8,578.9,153.6,485.8,625.9,134.3,87.1,96.8,248.7,591.9,587.7,332.0,612.9,392.8,421.5,467.1,109.5,322.9,226.2,521.9,574.4,569.0,385.8,301.3,284.8,155.2,597.0,260.0,428.2,497.0,563.0,154.4,456.0,147.6,586.8,593.9,562.8,592.3,339.7,572.1,345.2,609.7,192.9,188.2,544.0,0.0,96.9,196.2,157.0,463.9,562.1,564.1,75.2,218.4,608.4,567.1,513.2,585.3,148.2,517.2,355.5,575.1,197.9,231.0,112.2,411.5,608.3,144.6,607.1,515.3,1751.5,633.7,222.1,591.7,392.0,209.2,376.2,100.6,160.2,68.8,597.2,176.0,135.0,153.2,534.2,74.3,135.8,83.0,469.0,155.3,519.3,633.8,233.3,547.8,168.2,547.8,442.0,334.1,660.9,662.4,271.1
NN,116.0,598.4,290.9,526.3,521.1,110.3,226.5,268.1,381.3,164.9,179.6,555.7,62.0,86.0,568.3,565.0,125.1,147.8,151.4,468.4,521.4,167.3,201.7,461.2,128.6,488.2,151.5,492.3,535.2,110.1,172.8,126.2,224.5,623.5,497.0,259.3,522.2,302.1,386.5,470.9,144.8,250.2,153.5,437.1,483.7,600.6,301.0,228.6,212.1,136.2,627.2,187.3,337.5,412.2,472.3,130.2,365.3,74.9,599.5,509.1,472.1,501.6,267.3,481.4,272.5,519.0,102.2,115.5,453.3,106.7,0.0,123.5,60.0,428.9,574.8,473.4,131.9,171.8,517.7,476.4,551.8,500.5,75.5,426.5,283.2,484.4,109.8,142.9,194.9,338.8,517.6,47.6,516.4,424.6,1727.3,543.0,219.2,501.0,301.3,118.5,303.5,76.4,87.5,154.5,506.5,103.3,62.3,129.0,499.2,121.5,171.1,75.1,434.0,184.7,484.3,543.1,131.0,457.1,95.5,457.1,353.9,261.4,570.2,571.7,198.4
NS,86.5,555.2,188.3,556.3,477.9,167.0,160.2,165.5,338.1,98.6,258.6,512.5,69.7,137.1,525.1,521.8,69.5,204.5,208.1,425.2,478.2,111.7,176.9,374.6,185.3,445.0,208.2,359.1,492.0,166.8,229.5,182.9,281.2,465.2,414.6,234.5,479.0,258.9,294.8,384.3,201.5,183.9,97.9,350.5,440.5,442.3,209.3,150.9,187.3,192.9,584.0,162.5,232.9,369.0,389.9,186.9,278.7,90.3,556.3,465.9,389.7,405.9,211.7,438.2,169.9,475.8,108.8,90.1,370.9,192.6,124.2,0.0,134.7,337.2,531.6,391.0,188.6,107.1,431.1,433.2,508.6,457.3,129.7,383.3,227.6,402.0,25.6,50.0,251.6,248.4,474.4,122.3,473.2,381.4,1784.0,499.8,224.0,414.4,209.6,75.3,213.1,133.1,102.8,211.2,419.9,118.6,84.5,185.7,407.5,178.2,227.8,131.8,342.3,241.4,392.6,456.5,38.1,413.9,70.1,370.5,261.0,158.8,527.0,528.5,130.1
NV,162.1,664.3,261.9,494.9,556.9,126.6,292.4,239.1,447.2,212.3,218.2,621.6,58.3,151.9,441.7,630.9,117.5,116.4,120.0,518.1,539.2,159.7,252.5,462.3,97.2,554.1,142.4,448.3,601.1,118.2,189.1,142.5,193.1,554.4,503.8,310.1,588.1,368.0,384.0,472.0,161.1,316.1,145.9,438.2,519.5,531.5,292.4,194.3,262.9,127.1,663.0,238.1,322.1,478.1,479.1,98.8,367.9,140.8,635.3,540.8,478.9,495.1,251.0,547.3,243.5,584.9,168.1,99.6,460.1,172.6,65.8,139.7,0.0,426.4,610.6,480.2,148.2,237.7,518.8,542.3,457.6,536.3,141.4,492.4,266.9,491.2,106.1,139.2,211.2,291.8,535.4,12.6,582.3,490.5,1695.9,560.8,159.1,502.1,292.1,184.4,256.5,78.0,76.7,170.8,507.6,92.5,78.4,97.6,496.7,137.8,187.4,91.4,431.5,201.0,481.8,526.2,127.3,523.0,79.6,440.2,350.2,248.0,636.1,637.6,164.1
OH,409.1,315.0,223.5,195.7,106.8,393.2,348.9,248.1,320.2,273.1,557.0,383.3,359.1,344.4,180.0,392.6,333.6,319.4,266.7,165.2,147.7,291.6,400.7,72.5,254.6,254.2,372.3,21.8,154.7,348.1,527.9,409.1,393.6,127.9,278.7,458.3,349.8,224.2,42.1,55.3,427.7,372.6,303.4,84.2,150.0,105.0,158.0,257.2,411.1,357.0,150.5,380.0,172.8,339.6,254.0,253.0,104.9,396.5,122.8,230.2,223.9,209.5,270.8,265.3,243.2,410.6,327.1,379.5,205.1,418.2,382.9,319.9,348.3,0.0,98.1,255.1,414.8,291.8,129.0,322.0,195.9,130.7,423.4,272.1,285.7,176.4,315.0,279.0,553.0,226.9,151.1,361.0,332.9,229.0,1695.8,125.4,349.5,112.3,158.3,310.4,193.9,307.9,386.0,509.6,117.8,370.8,373.9,253.2,70.2,476.6,504.8,358.0,5.0,508.1,55.3,201.9,291.4,284.7,359.5,173.6,288.8,316.1,397.8,399.3,304.0
OM,499.0,281.0,313.4,223.6,72.8,483.1,438.8,338.0,328.1,363.0,646.9,349.3,449.0,434.3,146.0,358.6,423.5,409.3,356.6,213.7,113.7,381.5,490.6,162.4,344.5,220.2,462.2,68.5,120.7,438.0,617.8,499.0,483.5,92.8,286.6,548.2,315.8,314.1,132.0,145.2,517.6,462.5,393.3,174.1,203.1,69.9,247.9,347.1,501.0,446.9,52.3,469.9,262.7,373.4,261.9,342.9,194.8,486.4,24.6,196.2,231.8,217.4,360.7,231.3,333.1,457.1,417.0,469.4,213.0,508.1,472.8,409.8,438.2,89.8,0.0,263.0,504.7,381.7,218.9,288.0,161.9,96.7,513.3,238.1,375.6,184.3,404.9,368.9,642.9,316.8,117.1,450.9,298.9,195.0,1691.1,91.4,439.4,202.2,248.2,400.3,283.8,397.8,475.9,599.5,207.7,460.7,463.8,343.1,114.4,566.5,594.7,447.9,84.7,598.0,34.5,209.8,381.3,250.7,449.4,194.8,378.7,406.0,363.8,365.3,393.9
OP,459.0,420.2,432.3,370.8,246.7,531.9,408.7,409.5,253.6,348.6,623.5,419.7,434.6,404.2,285.2,453.9,434.4,598.9,509.1,194.0,240.2,467.7,460.5,326.2,497.0,272.6,573.1,233.7,285.0,531.7,594.4,547.8,675.6,349.1,87.1,518.1,420.0,245.5,297.2,335.9,566.4,432.4,462.8,302.1,209.3,326.2,315.3,414.5,470.9,557.8,352.8,439.8,164.4,266.5,105.4,495.4,233.4,472.0,325.1,216.7,136.8,171.0,516.1,353.7,413.9,373.3,386.9,455.0,118.0,579.1,489.1,395.4,499.6,255.0,300.4,0.0,553.5,367.3,382.7,348.7,301.1,226.1,506.3,298.8,500.2,149.1,390.5,354.5,616.5,384.2,236.4,487.2,351.3,296.9,1812.3,261.8,563.3,366.0,315.6,370.2,351.2,498.0,467.7,576.1,371.5,483.5,449.4,495.6,279.6,543.1,592.7,496.7,249.9,606.3,290.8,227.2,366.9,321.1,435.0,228.7,295.7,404.3,434.2,460.6,445.8
OQ,212.6,643.6,359.9,561.8,640.4,82.9,327.8,337.1,500.6,266.2,125.7,675.0,140.7,205.3,508.6,684.3,199.9,183.3,186.9,587.7,640.7,242.1,303.0,546.2,164.1,607.5,157.2,497.1,654.5,158.7,78.6,98.8,260.0,603.2,586.2,360.6,641.5,421.4,432.8,478.4,117.4,351.5,228.3,522.1,603.0,580.3,380.9,303.4,313.4,171.0,625.8,288.6,404.5,531.5,561.5,165.7,450.3,176.2,598.1,628.4,561.3,577.5,342.1,600.7,341.5,638.3,221.5,182.0,542.5,71.4,125.5,224.8,156.7,475.2,573.4,562.6,0.0,274.7,602.7,595.7,524.5,619.8,176.8,545.8,358.0,573.6,188.5,221.6,103.7,407.8,636.9,144.3,635.7,543.9,1762.8,662.3,233.4,586.0,381.2,237.8,372.5,111.9,159.1,60.3,591.5,174.9,163.6,164.5,545.5,83.8,143.7,73.6,480.3,157.3,530.6,628.1,209.7,576.4,162.0,542.1,432.6,330.4,689.5,691.0,273.2
PD,101.9,516.0,145.9,510.6,411.0,262.0,118.9,124.0,272.3,19.9,304.1,445.6,164.7,102.3,458.2,482.6,153.0,330.5,277.3,359.5,411.3,199.3,170.7,351.1,254.5,378.1,277.4,382.2,425.1,253.3,314.4,272.6,407.2,513.4,386.9,228.3,412.1,192.0,276.4,360.8,296.5,142.6,164.1,339.4,373.6,490.5,193.6,146.1,163.8,274.2,499.6,150.0,208.5,329.8,362.2,273.4,255.2,123.0,489.4,426.7,362.0,391.5,230.0,371.3,126.7,408.9,124.2,183.6,343.2,225.3,168.7,92.6,228.8,318.8,464.7,363.3,283.6,0.0,407.6,366.3,441.7,418.1,145.1,316.4,214.2,374.3,120.6,84.6,339.5,193.8,407.5,216.4,406.3,314.5,1835.4,432.9,294.9,390.9,191.2,68.3,157.7,219.6,194.4,296.1,396.4,210.2,169.2,272.2,389.1,273.2,322.8,226.8,323.9,336.4,374.2,427.4,97.0,347.0,163.6,342.2,236.6,116.4,460.1,461.6,177.4
