from_stop,AA,AB,AF,AG,AS,AT,AZ,BU,CC,CG,CL,CS,CV,CZ,DS,DT,DU,DW,DY,EA,EF,EM,EO,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HY,IE,II,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,ME,MT,NN,OE,OM,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RT,SA,SJ,SR,TK,TS,TY,UA,UR,UT,WA,WC,WT,XB,XD,XH,XK,XN,XR,XX,YI,YS,YT,ZT,ZY
QW,199.7,158.2,375.1,301.2,451.8,242.6,67.2,357.2,252.9,334.3,259.3,331.1,241.4,299.0,247.5,363.3,269.1,210.8,460.2,334.9,319.7,345.9,238.0,322.1,353.9,465.0,244.5,300.0,398.6,237.9,239.6,308.2,281.4,288.3,192.3,349.8,220.1,397.7,223.8,301.8,161.7,265.0,239.0,256.5,215.5,268.5,357.4,168.5,144.3,254.5,219.1,305.6,333.7,344.3,323.6,272.6,361.5,116.8,141.0,358.8,273.7,413.7,277.9,272.8,134.9,244.9,396.4,276.5,0.0,253.2,262.7,342.7,282.0,256.2,294.5,107.8,201.2,129.7,215.8,160.6,216.6,321.7,288.7,301.3,224.4,233.6,62.5,272.8,271.4,331.7,153.2,162.0,1954.8,339.7,297.5,214.3,388.7
QX,128.1,143.7,264.7,177.3,296.2,124.4,179.1,293.3,114.6,161.8,227.6,233.0,226.2,283.8,28.0,223.1,145.2,83.3,286.6,211.0,147.2,155.9,122.6,249.4,338.7,352.2,122.6,268.0,308.5,102.1,161.1,264.9,164.1,273.1,164.1,311.2,96.2,309.0,141.1,140.8,146.5,141.1,36.4,183.0,27.0,144.6,233.5,153.3,164.9,89.7,120.1,181.7,272.8,204.4,199.7,199.2,259.6,193.0,186.5,343.6,159.6,310.6,262.7,148.9,210.3,128.6,272.5,152.6,243.4,0.0,248.7,279.2,168.3,241.0,279.3,227.7,122.0,168.8,134.0,92.8,137.4,243.6,273.5,284.5,51.0,109.7,187.0,148.9,256.2,239.8,203.5,146.8,1939.6,199.8,173.6,199.1,316.0
RF,230.1,246.8,112.2,167.0,188.9,150.5,266.2,96.9,203.0,160.2,65.2,113.3,67.3,36.1,296.0,100.4,174.2,176.0,197.3,108.3,262.5,215.9,203.2,59.2,91.0,162.0,181.3,82.2,135.7,166.5,121.4,45.3,193.1,25.4,212.5,86.9,180.7,134.8,185.5,241.3,106.2,176.3,282.6,82.4,231.7,183.0,141.8,99.4,172.2,258.4,147.7,147.2,70.8,124.5,126.7,84.1,98.6,291.5,300.0,95.9,99.6,155.3,15.0,170.0,277.9,213.1,138.0,201.6,263.9,269.4,0.0,79.8,113.4,5.1,31.6,295.9,166.4,252.9,123.7,211.0,181.8,103.9,25.8,38.4,259.5,194.2,270.7,233.4,8.5,68.8,288.4,105.9,1691.9,142.8,160.8,54.2,125.8
RK,263.6,316.6,94.7,91.1,184.1,183.3,318.0,59.8,173.5,190.1,167.2,110.5,128.8,118.5,266.5,70.9,144.7,236.8,192.5,78.8,251.0,204.4,263.5,65.4,173.4,197.3,199.5,98.0,101.2,191.4,188.0,79.3,163.6,107.8,292.4,52.4,205.5,130.0,288.2,262.6,209.1,188.0,258.0,145.0,267.0,221.9,101.3,202.3,294.3,235.1,209.4,186.1,86.6,97.9,97.2,99.9,18.7,372.5,384.4,178.3,128.1,94.8,97.4,208.9,354.5,230.3,77.5,172.1,378.9,291.8,102.8,0.0,137.8,108.0,65.4,379.3,275.5,349.3,208.9,228.3,290.9,119.7,108.2,86.2,243.4,219.0,322.5,258.2,90.9,55.8,372.8,208.8,1774.3,113.3,199.7,157.1,121.0
RT,158.1,232.3,114.2,50.1,228.6,77.8,218.4,153.4,68.0,52.2,75.1,82.5,36.7,132.8,202.7,72.6,45.1,131.3,195.0,60.5,110.4,58.3,158.0,98.9,193.6,201.7,95.7,74.1,163.9,85.9,124.7,118.2,58.1,122.1,192.8,149.3,105.9,180.4,188.6,130.2,140.0,69.8,147.6,14.5,162.2,75.0,88.9,127.3,194.7,125.1,103.9,33.7,94.1,69.9,49.2,52.6,109.1,276.1,275.1,192.6,10.5,160.1,111.7,62.0,293.4,154.0,122.0,73.8,273.4,175.7,102.5,136.3,0.0,90.0,106.1,316.3,170.0,257.4,146.9,122.8,185.4,101.7,122.5,111.3,124.5,160.8,217.0,140.9,105.2,89.3,292.1,133.8,1788.6,65.3,52.8,82.1,165.5
SA,224.9,241.6,118.8,127.2,195.5,145.3,261.0,100.9,155.6,155.0,60.0,119.9,62.1,42.7,249.4,107.0,127.6,170.8,203.9,114.9,213.2,166.6,198.0,65.8,97.6,208.7,176.1,88.8,142.3,161.3,116.2,51.9,146.5,32.0,217.1,93.5,175.5,141.4,183.8,224.8,101.0,171.1,240.9,77.2,226.5,177.8,148.4,94.2,167.7,214.5,142.5,142.0,77.4,131.1,133.3,90.7,105.2,290.7,294.8,102.5,97.6,161.9,21.6,164.8,272.7,200.3,144.6,155.0,258.7,264.2,6.4,86.4,102.7,0.0,38.2,290.7,161.2,247.7,118.5,205.8,176.6,110.5,32.4,45.0,226.3,189.0,265.5,228.2,15.1,75.4,283.2,100.7,1698.5,149.4,155.6,49.0,132.4
SJ,261.4,314.4,80.5,88.9,220.7,181.1,315.8,57.5,171.3,187.9,134.6,108.3,96.2,67.9,264.3,68.7,142.5,234.6,215.8,76.6,230.8,184.2,261.3,27.6,122.8,197.2,197.3,65.4,98.9,189.2,185.8,13.7,161.4,57.2,290.2,50.1,203.3,166.6,286.0,242.4,158.5,185.8,255.8,142.8,264.8,207.7,110.1,151.7,292.1,232.9,207.2,171.9,54.0,95.7,95.0,67.3,61.8,370.3,395.5,127.7,128.4,120.3,46.8,194.7,352.3,228.1,103.0,169.9,376.7,295.0,52.2,43.0,171.4,57.4,0.0,377.1,273.3,347.1,206.7,226.1,288.7,87.1,57.6,6.8,241.2,216.8,320.3,261.3,40.3,37.2,370.6,158.2,1723.7,111.1,185.5,106.5,157.6
SR,194.8,102.5,383.7,296.3,416.1,243.4,77.8,410.3,233.6,281.7,312.4,352.0,294.5,352.1,242.6,342.1,264.2,200.4,406.5,330.0,276.4,275.8,259.6,375.2,407.0,387.9,239.6,353.1,427.5,221.1,292.7,361.3,283.1,341.4,168.0,402.9,215.2,444.0,261.7,296.9,214.8,260.1,234.1,309.6,210.6,263.6,352.5,221.6,197.4,231.2,239.1,300.7,386.8,339.4,318.7,325.7,378.6,55.2,79.4,411.9,330.0,408.8,331.0,267.9,79.2,240.0,391.5,271.6,99.2,248.3,315.8,395.8,281.8,309.3,347.6,0.0,239.1,56.0,268.9,155.7,254.5,362.6,341.8,354.4,219.5,228.7,73.1,267.9,324.5,358.8,97.5,215.1,2007.9,334.8,292.6,267.4,435.0
TK,85.4,172.6,257.6,197.4,334.3,125.1,174.0,239.7,135.4,216.8,141.8,213.6,123.9,181.5,125.7,245.8,187.8,49.3,342.7,231.1,215.9,228.4,36.7,204.6,236.4,347.5,140.7,182.5,281.1,120.4,122.1,190.7,163.9,170.8,148.4,232.3,116.3,280.2,22.5,198.0,44.2,161.2,117.2,139.0,105.0,164.7,253.6,51.0,150.3,53.2,101.6,203.8,216.2,224.8,219.8,155.1,244.0,228.5,240.4,241.3,156.2,300.7,160.4,169.0,210.5,141.1,283.4,172.7,234.9,142.7,145.2,225.2,164.5,138.7,177.0,235.3,0.0,205.3,98.3,84.3,15.3,204.2,171.2,183.8,102.6,129.8,178.5,169.0,153.9,214.2,228.8,44.5,1837.3,235.9,193.7,96.8,271.2
TS,146.4,74.1,335.3,247.9,364.2,195.0,75.1,366.5,185.2,229.8,259.7,303.6,241.8,299.4,194.2,293.7,215.8,152.0,354.6,281.6,172.3,223.9,211.2,320.0,354.3,336.0,191.2,338.6,379.1,172.7,231.7,333.9,234.7,288.7,94.9,350.2,166.8,395.6,213.3,248.5,162.1,211.7,185.7,256.9,162.2,215.2,304.1,168.9,96.8,182.8,190.7,252.3,343.4,291.0,270.3,285.8,330.2,68.8,80.7,359.2,243.7,360.4,278.3,219.5,50.8,191.6,343.1,223.2,118.1,199.9,263.1,349.8,233.4,256.6,294.9,57.6,190.7,0.0,220.6,107.3,206.1,314.2,289.1,301.7,171.1,180.3,70.4,219.5,271.8,310.4,69.1,162.4,1955.2,286.4,244.2,214.7,386.6
TY,139.6,192.6,220.9,132.2,306.4,26.7,194.0,211.8,37.0,170.0,113.9,187.9,96.0,153.6,142.5,178.0,91.6,112.8,314.8,165.9,181.1,181.6,139.5,176.7,208.5,319.6,57.5,154.6,253.2,67.4,43.9,161.2,67.7,142.9,168.4,204.4,81.5,252.3,170.1,142.1,72.9,98.8,129.1,119.1,143.0,81.5,188.4,66.1,170.3,104.9,50.0,129.8,188.3,175.3,154.6,127.2,216.1,248.5,260.4,213.4,128.3,259.6,132.5,106.6,230.5,113.9,227.4,115.3,254.9,161.8,117.4,197.3,123.2,110.8,149.1,255.3,151.5,225.3,0.0,104.3,166.9,176.3,143.3,154.3,106.0,95.0,198.5,134.2,126.0,186.3,248.8,72.6,1809.4,170.7,136.3,68.9,243.3
UA,35.2,88.2,227.9,140.5,342.3,87.6,89.6,259.1,77.8,178.3,206.8,196.2,187.5,245.1,86.8,186.3,108.4,44.6,319.7,174.2,159.0,189.9,103.8,212.6,300.0,301.1,83.8,231.2,271.7,65.3,124.3,226.5,127.3,234.4,64.0,290.4,59.4,288.2,105.9,141.1,107.8,104.3,78.3,153.2,54.8,107.8,196.7,114.6,65.9,75.4,83.3,144.9,236.0,183.6,162.9,178.4,222.8,144.1,156.0,304.9,136.3,253.0,224.0,112.1,126.1,84.2,235.7,115.8,150.5,92.5,208.8,242.4,126.0,202.3,240.2,150.9,83.3,120.9,113.2,0.0,98.7,206.8,234.8,233.4,63.7,72.9,94.1,112.1,217.5,203.0,144.4,108.1,1900.9,179.0,136.8,160.4,279.2
UR,110.2,178.4,282.4,182.0,359.1,149.9,179.8,264.5,119.3,219.8,166.6,237.7,148.7,206.3,110.3,227.8,149.9,74.1,367.5,215.7,200.5,231.4,21.4,229.4,261.2,372.3,125.3,207.3,305.9,106.8,146.9,215.5,188.7,195.6,154.2,257.1,100.9,305.0,7.1,182.6,69.0,145.8,101.8,163.8,129.8,149.3,238.2,75.8,156.1,37.9,126.4,186.4,241.0,225.1,204.4,179.9,268.8,234.3,246.2,266.1,184.2,294.5,185.2,153.6,216.3,125.7,277.2,157.3,240.7,135.6,170.0,250.0,167.5,163.5,201.8,241.1,24.7,211.1,123.1,90.1,0.0,229.0,196.0,208.6,87.2,114.4,184.3,153.6,178.7,239.0,234.6,69.3,1862.1,220.5,178.3,121.6,296.0
UT,224.4,276.9,114.8,83.8,237.4,144.1,278.8,116.9,134.3,150.9,129.4,9.4,91.0,145.3,227.3,81.4,105.5,197.6,229.7,69.3,205.8,159.2,224.3,99.8,200.2,208.2,160.3,24.3,158.3,152.2,148.8,84.3,124.4,134.6,253.2,109.5,166.3,183.3,249.0,231.1,188.4,161.0,218.8,105.8,227.8,166.2,91.8,181.6,255.8,195.9,170.2,130.4,60.2,20.6,40.0,62.1,121.2,328.9,345.2,205.1,88.9,153.5,124.2,153.2,315.3,198.7,130.8,132.9,339.7,252.6,150.9,102.4,129.9,144.3,72.2,340.1,236.3,310.1,169.7,189.1,251.7,0.0,135.0,77.4,204.2,179.8,283.3,219.0,117.7,109.4,333.6,188.1,1801.1,56.1,144.0,136.4,174.3
WA,254.4,271.1,136.0,144.4,163.0,174.8,290.5,159.8,185.1,184.5,89.5,137.1,91.6,10.2,278.9,124.2,157.1,200.3,171.4,132.1,242.7,196.1,227.5,83.0,65.1,176.2,205.6,106.0,141.2,190.8,145.7,69.1,176.0,0.4,236.8,110.7,205.0,108.9,213.3,254.3,130.5,200.6,270.4,106.7,256.0,207.3,165.6,123.7,197.2,244.0,172.0,171.5,94.6,148.3,150.5,107.9,155.5,320.2,324.3,70.0,123.9,173.7,11.0,194.3,302.2,229.8,156.4,184.5,288.2,293.7,24.2,103.6,132.2,29.4,55.4,320.2,190.7,277.2,148.0,235.3,206.1,127.7,0.0,62.2,255.8,218.5,295.0,257.7,17.6,92.6,312.7,130.2,1666.0,166.6,185.1,78.5,99.9
WC,254.6,307.1,73.7,121.3,206.1,174.3,309.0,66.9,164.5,181.1,139.8,101.5,103.0,74.7,257.5,61.9,137.3,227.8,209.0,69.8,224.0,177.4,254.5,20.8,128.0,179.2,192.5,72.2,104.1,182.4,179.0,5.2,154.6,64.0,283.4,56.9,196.5,152.0,285.1,249.3,163.7,179.0,244.1,129.0,258.0,200.9,104.9,158.5,286.9,221.6,200.4,165.1,60.8,88.9,88.2,72.5,68.6,359.1,388.7,134.5,120.7,114.1,52.0,187.9,345.5,228.9,109.8,163.1,369.9,289.3,57.4,49.8,158.7,64.2,6.8,370.3,266.5,340.3,201.5,219.3,281.9,92.3,64.4,0.0,221.0,210.0,313.5,254.5,47.1,30.3,363.8,163.4,1730.5,104.3,178.7,113.3,143.0
WT,94.1,147.1,218.1,146.7,332.5,77.8,152.4,249.3,68.0,168.5,192.5,186.4,158.6,257.1,29.3,176.5,94.1,67.3,311.3,164.4,149.2,184.0,76.0,202.8,312.0,292.7,74.0,221.4,257.4,55.5,114.5,216.7,117.5,246.4,135.6,280.6,49.6,273.9,100.7,105.7,130.5,94.5,20.8,143.4,75.4,98.0,186.9,137.3,129.4,43.1,73.5,130.6,226.2,169.3,153.1,168.6,213.0,203.0,234.9,282.7,129.0,243.2,239.9,102.3,188.9,74.4,225.9,101.5,209.4,54.6,224.8,232.6,116.2,214.3,230.4,209.8,106.0,179.8,98.9,58.8,113.2,200.9,246.8,223.6,0.0,67.0,153.0,102.3,229.5,193.2,203.3,130.8,1912.9,164.7,127.0,172.4,269.4
XB,109.9,162.9,200.3,128.9,314.7,60.0,164.3,228.9,50.2,150.7,218.0,168.6,164.2,221.8,112.8,158.7,80.8,83.1,293.5,146.6,86.0,162.3,109.8,185.0,276.7,272.0,58.2,203.6,244.1,19.7,91.8,198.9,99.7,211.1,138.7,262.8,8.7,260.6,134.5,47.0,146.3,76.7,99.4,118.6,113.3,80.2,169.1,113.6,140.6,75.2,37.7,117.3,208.4,156.0,135.3,150.8,195.2,214.4,230.7,281.6,108.7,225.4,200.7,84.5,200.8,11.2,208.1,88.2,225.2,132.1,185.6,214.8,98.4,179.0,217.3,225.6,121.8,195.6,86.4,74.6,137.2,179.2,211.5,205.8,76.3,0.0,168.8,39.1,194.2,175.4,219.1,146.6,1877.6,151.4,109.2,137.1,251.6
XD,137.1,96.1,326.0,261.9,440.4,185.7,4.7,354.6,175.9,276.4,273.9,294.3,256.0,313.6,184.9,284.4,206.5,142.7,399.1,272.3,257.1,288.0,201.9,310.7,368.5,380.1,181.9,329.3,369.8,163.4,222.4,321.2,225.4,302.9,153.5,364.4,157.5,386.3,200.5,218.1,176.3,202.4,176.4,279.1,152.9,205.9,294.8,183.1,158.2,169.0,181.4,243.0,348.3,281.7,261.0,276.5,320.9,90.3,102.2,373.4,234.4,371.9,292.5,210.2,72.3,189.9,333.8,213.9,56.3,190.6,277.4,340.5,224.1,270.8,309.1,59.2,181.4,67.1,211.3,98.0,196.8,304.9,303.3,314.3,161.8,171.0,0.0,210.2,286.0,301.1,90.6,176.6,1969.4,277.1,234.9,228.9,377.3
XH,135.3,184.4,225.7,138.3,273.9,85.4,189.7,256.9,75.6,176.1,243.4,194.0,189.6,247.2,154.3,184.1,106.2,108.5,264.3,172.0,46.9,133.6,135.2,210.4,302.1,245.7,81.6,229.0,269.5,45.1,117.2,224.3,125.1,236.5,164.1,288.2,34.1,286.0,159.9,29.0,171.7,102.1,129.7,151.0,113.8,105.6,194.5,139.0,166.0,106.8,63.1,142.7,233.8,181.4,160.7,176.2,220.6,227.7,226.7,307.0,136.6,250.8,226.1,109.9,250.5,18.1,233.5,113.6,250.6,126.2,210.9,240.2,123.8,204.4,242.7,267.9,147.2,221.0,111.8,100.0,162.6,204.6,236.9,231.2,115.1,25.4,194.2,0.0,219.6,200.8,243.7,172.0,1903.0,176.8,134.6,162.5,277.0
XK,236.8,253.5,118.4,126.8,180.3,157.2,272.9,100.5,167.5,166.9,71.9,119.5,74.0,27.5,261.3,106.6,139.5,182.7,188.7,114.5,225.1,178.5,209.9,65.4,82.4,193.5,188.0,88.4,158.5,173.2,128.1,51.5,158.4,16.8,219.2,93.1,187.4,126.2,195.7,236.7,112.9,183.0,252.8,89.1,238.4,189.7,148.0,106.1,179.6,226.4,154.4,153.9,77.0,130.7,132.9,90.3,104.8,302.6,306.7,87.3,106.3,191.0,6.4,176.7,284.6,212.2,173.7,166.9,270.6,276.1,6.6,86.0,114.6,11.8,37.8,302.6,173.1,259.6,130.4,217.7,188.5,110.1,17.2,44.6,238.2,200.9,277.4,240.1,0.0,75.0,295.1,112.6,1683.3,149.0,167.5,60.9,117.2
XN,224.2,277.2,43.3,51.7,175.7,143.9,278.6,94.7,134.1,150.7,159.2,71.1,120.8,105.1,227.1,31.5,105.3,197.4,178.6,39.4,193.6,147.0,224.1,9.5,160.0,160.0,160.1,106.1,105.1,152.0,148.6,23.5,124.2,94.4,253.0,87.3,166.1,121.6,248.8,205.2,195.7,148.6,218.6,105.6,227.6,170.5,72.9,188.9,254.9,195.7,170.0,134.7,81.2,58.5,57.8,104.5,56.2,333.1,358.3,164.9,88.7,86.4,84.0,157.5,315.1,190.9,69.1,132.7,339.5,257.8,89.4,80.2,134.2,94.6,37.2,339.9,236.1,309.9,169.5,188.9,251.5,81.7,94.8,30.3,204.0,179.6,283.1,224.1,77.5,0.0,333.4,195.4,1760.9,73.9,148.3,143.7,112.6
XR,191.2,68.1,380.1,292.7,353.3,239.8,85.9,411.3,230.0,218.9,328.5,348.4,310.6,368.2,239.0,338.5,260.6,196.8,343.7,326.4,161.4,213.0,256.0,364.8,423.1,325.1,236.0,383.4,423.9,217.5,276.5,377.4,279.5,357.5,123.2,419.0,211.6,440.4,258.1,173.0,230.9,256.5,230.5,325.7,207.0,260.0,348.9,237.7,125.1,227.6,235.5,297.1,402.9,335.8,315.1,330.6,375.0,51.3,11.5,428.0,288.5,405.2,347.1,264.3,64.8,236.4,387.9,268.0,128.9,244.7,331.9,394.6,278.2,325.4,363.7,86.4,235.5,70.4,265.4,152.1,250.9,359.0,357.9,370.5,215.9,225.1,81.2,264.3,340.6,355.2,0.0,231.2,2024.0,331.2,289.0,283.5,431.4
XX,166.1,140.3,213.0,168.4,289.7,80.5,160.2,195.1,90.8,172.2,97.2,169.0,79.3,136.9,169.0,201.2,143.2,70.0,298.1,209.1,189.6,183.8,97.2,160.0,191.8,302.5,113.3,137.9,236.5,75.8,77.5,144.5,119.3,126.2,106.5,187.7,90.0,235.6,79.5,150.6,0.2,132.4,160.5,102.4,125.7,135.3,242.6,6.5,66.9,131.4,57.0,159.2,171.6,180.2,174.8,110.5,199.4,185.5,194.0,196.7,111.6,256.1,115.8,140.2,171.9,122.4,238.8,166.9,157.9,163.4,100.7,180.6,119.9,94.1,132.4,189.9,60.4,146.9,53.7,130.8,75.8,159.6,126.6,137.6,132.5,103.5,164.7,142.7,109.3,169.6,182.4,0.0,1792.7,190.9,172.8,52.2,226.6
YI,1903.1,1919.8,1784.7,1793.1,1765.5,1823.5,1939.2,1762.3,1833.8,1833.2,1738.2,1785.8,1740.3,1638.2,1927.6,1772.9,1805.8,1849.0,1810.1,1780.8,1891.4,1844.8,1876.2,1731.7,1667.6,1778.7,1854.3,1754.7,1743.7,1839.5,1794.4,1717.8,1824.7,1649.0,1885.5,1759.4,1853.7,1711.4,1862.0,1903.0,1779.2,1849.3,1919.1,1755.4,1904.7,1856.0,1814.3,1772.4,1845.9,1892.7,1820.7,1820.2,1743.3,1797.0,1799.2,1756.6,1758.0,1968.9,1973.0,1672.5,1772.6,1776.2,1659.6,1843.0,1950.9,1878.5,1758.9,1833.2,1936.9,1942.4,1672.9,1752.3,1780.9,1678.1,1704.1,1968.9,1839.4,1925.9,1796.7,1884.0,1854.8,1776.4,1648.6,1710.9,1904.5,1867.2,1943.7,1906.4,1666.2,1741.3,1961.4,1778.9,0.0,1815.3,1833.8,1727.2,1702.4
YS,222.9,272.0,58.6,50.4,215.9,142.6,277.3,130.1,132.8,105.2,148.9,51.8,110.5,181.8,241.9,59.9,104.0,196.1,173.5,47.8,149.6,103.0,222.8,86.2,171.2,154.5,130.7,86.8,145.3,150.7,159.7,100.1,122.9,171.1,251.7,172.0,164.8,161.8,253.4,174.9,207.9,104.8,217.3,88.3,201.4,110.0,70.3,201.1,253.6,194.4,168.7,74.2,122.7,39.2,17.6,120.5,96.4,320.8,314.3,166.1,80.9,97.3,160.7,97.0,338.1,193.2,109.3,108.8,338.2,213.8,170.4,116.0,73.7,163.8,113.8,355.5,234.8,308.6,168.2,187.6,250.2,62.4,171.5,107.0,196.4,205.5,281.8,180.1,154.2,76.6,331.3,207.6,1837.6,0.0,87.8,155.9,152.8
YT,180.9,233.9,114.6,94.1,242.5,104.2,235.3,225.9,94.4,90.1,153.8,162.0,115.4,250.8,183.8,139.9,44.0,154.1,232.9,127.8,148.3,93.5,180.8,166.2,251.2,214.3,74.9,197.0,225.3,108.7,102.1,180.1,62.9,240.1,209.7,244.0,122.8,241.8,205.5,159.9,217.3,47.2,175.3,100.2,200.1,52.4,127.5,189.4,211.6,152.4,126.7,16.6,189.6,149.4,116.5,125.4,176.4,314.0,313.0,246.1,83.3,171.0,229.7,39.4,271.8,147.6,184.1,21.0,296.2,212.5,214.5,196.0,79.6,208.0,193.8,296.6,192.8,266.6,126.6,145.6,208.2,172.6,240.5,187.0,160.7,136.3,239.8,178.8,223.2,156.6,290.1,217.6,1906.6,110.1,0.0,166.1,232.8
ZT,211.4,192.5,160.7,100.1,237.4,131.1,211.9,142.8,121.3,119.9,44.9,116.7,27.0,84.6,214.3,148.9,92.5,121.7,245.8,156.8,178.1,131.5,148.9,107.7,139.5,250.6,147.3,85.6,184.2,139.2,67.1,93.8,111.4,73.9,168.0,135.4,153.3,183.3,134.7,189.7,51.9,137.5,205.8,42.1,177.4,142.7,190.3,45.1,118.6,182.9,93.4,106.9,119.3,127.9,122.5,58.2,147.1,241.6,245.7,144.4,59.3,203.8,63.5,129.7,223.6,178.1,186.5,119.9,209.6,242.3,48.3,128.3,67.6,41.8,80.1,241.6,112.1,198.6,69.4,176.1,127.5,107.3,74.3,86.9,191.2,166.8,216.4,208.6,57.0,117.3,234.1,51.6,1740.4,138.6,120.5,0.0,174.3
ZY,310.3,363.9,175.3,137.8,63.0,230.0,364.7,95.6,220.2,201.3,201.4,157.2,206.9,101.4,333.8,117.6,191.4,283.5,71.4,125.5,241.5,194.9,310.2,112.1,34.1,76.2,246.2,192.2,77.0,238.1,234.7,126.0,210.3,112.2,382.7,132.7,306.2,8.9,334.9,253.1,242.4,280.4,339.2,191.7,293.3,285.6,148.0,235.6,384.6,281.8,256.1,249.8,167.3,144.6,143.9,209.4,91.3,407.2,406.2,29.0,177.3,109.5,122.8,272.6,430.0,290.1,92.2,218.8,425.6,305.7,136.1,110.9,224.0,141.3,139.7,447.4,322.2,388.5,255.6,275.0,337.6,167.8,111.8,132.9,348.4,297.4,369.2,272.0,129.4,102.5,423.2,242.1,1711.7,191.7,263.4,190.4,0.0
