from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BC,BE,BH,BI,BM,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DO,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IW,IX,IY,JA,JE,JJ,JK,JN,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MC,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TQ,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WJ,WM,WU,WW,WZ,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YP,YV,ZI,ZN,ZR,ZU,ZV,ZW
TO,326.1,241.2,309.7,460.2,252.2,449.6,301.4,544.4,274.6,391.8,201.6,217.9,313.2,347.2,264.2,123.5,204.1,259.5,447.5,53.7,196.0,531.2,400.8,254.1,637.7,388.5,267.8,398.1,854.9,404.0,733.7,375.9,275.8,168.7,453.5,676.1,543.9,294.4,676.9,210.9,578.6,528.2,251.1,293.1,408.9,313.2,335.0,328.7,277.5,307.3,832.3,255.2,35.4,450.3,406.4,445.3,170.3,293.4,428.5,147.0,576.1,824.9,247.0,405.1,414.6,646.2,349.8,182.1,324.7,1323.4,331.7,262.6,580.5,112.2,297.2,301.8,870.2,425.1,350.0,325.3,378.5,288.6,654.7,212.7,359.5,308.6,350.7,161.3,164.3,348.5,456.4,481.8,184.4,402.5,370.3,397.0,271.6,228.9,273.4,340.1,520.1,173.9,112.3,225.3,400.8,423.7,314.0,332.6,413.8,307.3,422.6,229.0,133.2,532.9,309.9,97.2,201.5,105.2,320.6,320.4,464.3,272.6,184.4,235.8,701.6,690.4,238.1,352.3,263.1,355.2,344.0,225.6,280.9,87.0,321.4,597.2,349.2,295.7,0.0,354.1,687.7,268.3,301.6,540.1,168.7,200.1,387.2,197.5,357.7,151.4,307.5,184.4,178.9,165.9,604.2,756.4,82.3,477.6,388.7,724.0,302.2,214.7,317.2,349.8,367.2,291.9,365.8,116.0,264.8,850.3,193.3,310.4,553.1,532.3,339.3,528.9,625.5,350.1,440.8,319.7,112.5,342.1
TQ,618.3,222.3,485.1,393.7,573.9,372.3,154.5,468.6,200.3,156.4,193.0,539.6,166.8,134.0,585.9,245.9,178.7,179.1,404.7,435.0,517.7,453.9,578.6,429.5,560.4,374.7,136.9,212.1,779.1,549.5,656.4,603.5,451.2,351.6,376.2,600.3,466.6,616.1,599.6,206.0,501.3,452.4,142.1,86.8,362.1,593.3,656.7,330.8,115.7,587.4,756.5,198.8,335.4,373.6,434.9,368.0,437.1,406.5,457.0,517.7,500.3,747.6,422.4,48.7,337.3,570.4,629.9,364.5,500.1,1305.0,78.8,151.7,503.2,257.2,604.8,95.5,794.4,398.3,235.1,125.5,294.6,380.9,577.4,516.4,113.9,484.0,526.1,542.7,486.0,581.5,433.6,404.5,211.2,355.7,356.5,677.1,174.8,550.6,595.1,620.2,442.8,266.6,493.7,139.9,323.5,376.9,183.1,91.7,577.3,587.4,378.3,166.3,316.1,455.6,634.8,326.1,224.1,486.6,412.9,114.1,387.0,594.3,199.0,205.0,624.3,613.1,229.0,563.5,380.8,314.0,609.9,215.2,443.7,401.7,643.1,519.9,605.7,190.8,381.3,0.0,611.9,443.7,277.5,462.8,286.4,317.8,442.6,578.9,450.7,532.8,148.8,433.2,229.5,536.6,528.4,680.6,463.7,400.3,107.4,648.2,140.4,596.1,139.3,405.2,647.3,194.2,409.3,497.4,577.3,774.5,224.4,140.4,475.8,456.5,123.5,451.6,549.7,113.6,363.5,560.6,277.9,517.5
TU,464.2,684.2,472.6,297.4,663.0,240.8,633.4,142.3,661.2,534.8,657.3,571.8,645.7,470.7,564.2,654.5,639.6,640.0,309.2,609.6,639.7,267.4,424.5,427.7,181.6,386.8,597.8,541.1,165.9,395.4,47.0,449.4,470.1,630.0,278.1,9.3,320.3,550.8,249.5,666.9,194.3,160.2,606.4,565.7,439.7,562.9,591.4,436.8,576.6,571.0,143.3,660.7,698.8,329.7,273.0,259.5,833.7,556.2,321.0,625.1,110.6,171.7,441.3,624.5,276.8,41.8,568.5,616.6,487.6,1252.6,602.4,612.6,240.0,665.8,588.4,574.4,181.2,345.1,696.0,604.4,558.6,423.3,260.9,648.1,588.8,481.4,513.6,689.4,630.7,476.8,286.1,255.5,675.5,408.6,405.0,615.7,653.7,676.9,622.6,589.8,296.5,750.3,642.4,600.8,293.9,405.5,644.0,561.9,423.2,591.0,353.9,630.6,665.5,200.9,480.7,734.7,707.8,635.3,406.7,593.0,285.2,572.6,659.9,665.4,307.8,102.4,689.9,409.4,524.1,427.4,505.7,731.9,430.3,750.4,577.8,175.3,451.6,669.7,663.3,606.7,0.0,431.2,388.7,208.1,658.4,615.8,371.0,726.3,321.7,679.5,627.7,693.3,681.0,644.0,141.2,135.8,612.4,309.8,593.0,35.0,601.3,746.4,574.2,346.5,585.9,609.3,330.5,646.1,709.0,161.3,699.6,619.3,226.0,155.1,568.3,196.9,149.2,558.4,289.6,504.1,775.9,461.5
TV,215.2,333.8,41.3,216.4,318.0,294.8,394.0,273.6,423.8,370.0,363.0,195.6,405.8,305.9,241.9,240.8,348.9,402.6,210.0,195.9,261.8,344.6,143.1,14.0,471.4,165.3,360.4,376.3,584.1,148.5,465.2,168.0,56.4,216.3,217.2,405.3,389.1,224.9,522.1,358.2,423.8,257.4,416.5,385.7,217.7,331.2,265.5,146.3,370.1,291.3,561.5,347.8,285.1,249.3,135.6,252.0,420.0,142.5,157.7,211.4,305.3,589.9,27.6,459.7,259.8,375.4,375.3,202.9,56.3,1172.5,437.6,355.2,425.7,252.1,274.9,394.4,599.4,194.8,458.6,417.9,217.9,82.6,499.9,210.1,452.1,89.2,82.3,275.7,230.1,186.7,185.6,295.2,395.1,211.3,147.1,422.5,364.2,294.7,251.1,358.1,365.3,336.6,228.7,317.9,246.0,232.5,406.6,425.2,109.1,314.8,199.4,394.4,251.8,278.6,199.0,321.0,294.1,221.6,66.0,413.0,277.7,250.3,369.2,328.4,546.8,520.6,402.9,132.9,110.4,164.0,215.1,318.2,34.6,336.7,251.9,442.4,192.7,388.3,249.6,446.7,416.9,0.0,150.7,285.8,244.7,202.1,163.2,288.3,86.9,265.8,400.1,279.6,399.7,230.3,333.4,485.6,198.7,248.9,428.2,453.2,394.8,308.4,409.4,125.8,392.7,384.5,141.8,232.4,271.0,579.5,285.9,403.0,398.3,261.5,403.5,274.6,354.7,393.6,228.7,165.8,362.2,122.7
TW,331.4,361.5,206.5,168.1,295.3,146.7,316.6,243.0,344.4,218.0,390.7,261.0,433.5,153.9,307.3,268.5,376.6,323.2,179.1,223.6,239.1,228.3,259.3,150.9,334.8,149.1,281.0,224.3,553.5,264.7,430.8,284.2,172.6,244.0,150.6,374.7,241.0,337.5,374.0,385.9,275.7,226.8,289.6,248.9,136.5,314.7,378.1,105.2,259.8,308.8,530.9,375.5,312.8,148.0,209.3,142.4,447.7,127.9,231.4,239.1,274.7,522.0,143.8,307.7,111.7,344.8,351.3,230.6,221.5,1020.5,285.6,382.9,277.6,279.8,326.2,257.6,568.8,172.7,379.2,287.6,129.8,102.3,351.8,237.8,272.0,205.4,247.5,303.4,207.4,302.9,208.0,178.9,422.8,130.1,130.9,398.5,391.9,272.0,316.5,341.6,217.2,364.3,256.4,345.6,97.9,151.3,327.2,245.1,274.3,308.8,152.7,313.8,279.5,230.0,315.2,348.7,321.8,249.3,134.3,276.2,161.4,315.7,396.9,356.1,398.7,387.5,430.6,249.1,138.1,88.4,331.3,345.9,165.1,364.4,364.5,294.3,318.3,416.0,277.3,289.9,386.3,165.1,0.0,237.2,272.4,229.8,217.0,316.0,225.1,293.5,310.9,307.3,427.4,258.0,302.8,455.0,226.4,174.7,276.2,422.6,284.5,336.1,257.4,179.6,368.7,292.5,183.7,260.1,298.7,548.9,313.6,302.5,250.2,230.9,251.5,226.0,324.1,241.6,137.9,282.0,389.9,238.9
TX,332.2,550.7,357.1,181.9,454.8,107.3,499.9,60.4,527.7,401.3,523.8,393.5,512.2,337.2,385.9,539.0,506.1,506.5,193.7,525.4,431.5,133.9,309.0,312.2,258.2,271.3,464.3,407.6,370.9,279.9,252.0,333.9,354.6,514.5,162.6,192.1,186.8,372.5,319.8,533.4,221.5,44.2,472.9,432.2,324.2,354.7,413.1,321.3,443.1,362.8,348.3,527.2,614.6,214.2,157.5,144.0,749.5,440.7,205.5,540.9,92.1,376.7,325.8,491.0,143.3,162.2,360.3,501.1,372.1,1165.8,468.9,479.1,223.4,550.3,380.2,440.9,386.2,229.6,562.5,470.9,443.1,307.8,297.6,439.9,455.3,365.9,398.1,591.6,452.4,336.6,170.6,122.0,542.0,293.1,289.5,407.5,520.2,468.7,405.5,381.6,163.0,634.8,558.2,467.3,160.4,290.0,510.5,428.4,307.7,382.8,238.4,497.1,550.0,5.3,316.0,676.4,592.3,551.1,291.2,459.5,137.7,394.3,526.4,531.9,344.5,307.4,556.4,293.9,408.6,311.9,297.5,542.1,314.8,666.2,399.5,240.1,336.1,536.2,579.1,473.2,203.7,315.7,255.2,0.0,542.9,500.3,255.5,518.1,206.2,592.3,494.2,609.6,547.5,531.5,120.2,272.4,528.2,194.3,459.5,240.0,467.8,538.2,440.7,231.0,377.7,475.8,215.0,561.9,500.8,366.3,584.1,485.8,196.0,48.3,434.8,12.4,141.5,424.9,174.1,307.8,691.7,346.0
UA,417.4,146.2,292.5,443.0,350.3,432.4,206.4,527.2,236.2,296.8,175.4,316.0,218.2,252.2,362.3,53.2,161.3,215.0,430.3,242.3,294.1,514.0,345.3,236.9,620.5,371.3,172.8,303.1,837.7,350.7,716.5,370.2,258.6,128.6,436.3,658.9,526.7,392.5,659.7,170.6,561.4,511.0,228.9,198.1,391.7,369.7,433.1,311.5,182.5,363.8,815.1,160.2,142.7,433.1,389.2,428.1,292.3,276.2,411.3,294.1,558.9,807.7,229.8,307.9,397.4,629.0,406.3,115.2,307.5,1306.2,284.7,167.6,563.3,64.5,381.2,206.8,853.0,407.9,271.0,230.3,412.8,271.4,637.5,292.8,264.5,291.4,333.5,350.0,262.4,388.9,439.2,464.6,207.5,385.3,353.1,453.5,176.6,327.0,371.5,396.6,502.9,149.0,301.0,130.3,383.6,406.5,219.0,237.6,360.3,363.8,405.4,206.8,123.4,515.7,401.2,133.4,106.5,293.9,303.4,225.4,447.1,370.7,181.6,140.8,684.4,673.2,215.3,335.1,131.5,338.0,417.3,130.6,263.7,209.0,419.5,580.0,404.3,200.7,188.6,259.1,670.5,251.1,284.4,522.9,0.0,68.5,370.0,371.0,340.5,340.1,212.5,306.4,212.1,313.0,587.0,739.2,271.0,460.4,286.6,706.8,207.2,391.1,295.0,332.6,423.7,196.9,348.6,304.7,353.7,833.1,98.3,215.4,535.9,515.1,317.1,511.7,608.3,308.6,423.6,368.0,218.8,324.9
UD,372.1,174.9,247.2,397.7,305.0,387.1,235.1,481.9,264.9,325.5,204.1,270.7,246.9,280.9,317.0,81.9,190.0,243.7,385.0,233.3,248.8,468.7,300.0,191.6,575.2,326.0,201.5,331.8,792.4,305.4,671.2,324.9,213.3,83.3,391.0,613.6,481.4,347.2,614.4,199.3,516.1,465.7,257.6,226.8,346.4,324.4,387.8,266.2,211.2,318.5,769.8,188.9,171.4,387.8,343.9,382.8,321.0,230.9,366.0,248.8,513.6,762.4,184.5,336.6,352.1,583.7,361.0,69.9,262.2,1260.9,313.4,196.3,518.0,93.2,335.9,235.5,807.7,362.6,299.7,259.0,316.0,226.1,592.2,247.5,293.2,246.1,288.2,313.1,217.1,343.6,393.9,419.3,236.2,340.0,307.8,408.2,205.3,281.7,326.2,351.3,457.6,177.7,266.1,159.0,338.3,361.2,247.7,266.3,315.0,318.5,360.1,235.5,82.6,470.4,355.9,162.1,135.2,259.0,258.1,254.1,401.8,325.4,210.3,169.5,639.1,627.9,244.0,289.8,86.2,292.7,372.0,159.3,218.4,237.7,374.2,534.7,359.0,229.4,217.3,287.8,625.2,205.8,239.1,477.6,85.8,0.0,324.7,325.7,295.2,303.2,241.2,317.0,240.8,267.7,541.7,693.9,236.1,415.1,315.3,661.5,235.9,345.8,323.7,287.3,378.4,225.6,303.3,269.8,308.4,787.8,127.0,244.1,490.6,469.8,345.8,466.4,563.0,337.3,378.3,322.7,247.5,279.6
UG,335.6,473.1,237.6,124.8,496.7,208.9,533.3,225.9,508.8,382.4,502.3,374.3,545.1,318.3,420.6,380.1,488.2,487.6,112.1,335.2,440.5,290.5,295.9,192.7,397.0,129.5,445.4,388.7,536.4,266.8,417.5,320.8,235.1,355.6,153.8,357.6,303.2,403.6,436.2,497.5,337.9,209.7,454.0,413.3,181.9,509.9,444.2,137.6,424.2,470.0,513.8,487.1,424.4,155.3,87.9,204.3,559.3,239.6,110.0,350.7,257.6,542.2,206.3,472.1,173.9,327.7,462.9,342.2,252.6,1216.4,450.0,499.0,339.8,391.4,453.6,421.3,551.7,96.9,543.6,452.0,265.8,150.5,414.0,349.4,436.4,267.9,278.6,415.0,408.8,348.2,137.9,241.1,530.9,160.4,111.3,510.1,503.5,473.4,429.8,536.8,279.4,475.9,368.0,457.2,160.1,174.9,491.6,409.5,294.6,493.5,112.5,478.2,391.1,230.9,352.1,460.3,433.4,360.9,164.9,440.6,223.6,429.0,508.5,467.7,460.8,449.7,542.2,280.8,249.7,128.2,393.8,457.5,195.3,476.0,430.6,356.5,323.0,527.6,388.9,454.3,369.2,196.2,194.6,238.1,384.0,341.4,0.0,427.6,103.7,405.1,475.3,418.9,539.0,369.6,285.7,437.9,338.0,185.5,440.6,405.5,448.9,447.7,421.8,48.9,480.3,456.9,30.4,371.7,410.3,531.8,425.2,466.9,312.4,213.8,415.9,226.9,307.0,406.0,165.3,344.5,501.5,301.4
UH,369.0,448.8,338.3,488.8,246.7,478.2,509.0,604.6,482.2,599.4,409.2,270.2,520.8,554.8,286.1,331.1,411.7,467.1,476.1,153.8,223.4,559.8,391.1,282.7,666.3,417.1,475.4,605.7,915.1,396.5,796.2,418.8,304.4,376.3,482.1,736.3,572.5,325.9,705.5,418.5,607.2,588.4,458.7,500.7,437.5,201.0,286.4,357.3,485.1,195.1,892.5,462.8,243.0,478.9,435.0,473.9,352.1,322.0,457.1,199.3,636.3,853.5,275.6,612.7,443.2,706.4,237.6,389.7,353.3,1352.0,539.3,470.2,609.1,319.8,212.5,509.4,930.4,453.7,557.6,532.9,407.1,317.2,683.3,84.6,567.1,337.2,379.3,84.0,216.6,391.4,485.0,510.4,392.0,431.1,398.9,284.8,479.2,260.6,237.8,227.9,548.7,381.5,186.6,432.9,429.4,452.3,521.6,540.2,406.1,195.1,451.2,436.6,340.8,549.5,352.8,304.8,409.1,179.5,349.2,528.0,492.9,277.7,392.0,443.4,730.2,719.0,445.7,380.9,258.9,383.8,386.9,433.2,309.5,290.5,296.8,625.8,392.1,503.3,207.5,561.7,747.9,296.9,330.2,544.1,376.3,407.7,415.8,0.0,386.3,74.1,515.1,211.6,386.5,206.5,664.4,816.6,156.6,506.2,596.3,784.2,509.8,67.7,524.8,378.4,255.0,499.5,394.4,190.3,155.8,910.5,400.9,518.0,581.7,592.5,546.9,556.6,685.7,557.7,469.4,362.6,320.1,370.7
UJ,296.3,425.7,150.8,129.4,409.9,219.8,485.9,186.6,515.7,393.3,454.9,287.5,497.7,329.2,333.8,332.7,440.8,494.5,123.0,287.8,353.7,257.6,235.0,105.9,384.4,149.5,452.3,399.6,497.1,227.5,378.2,259.9,148.3,308.2,130.2,318.3,314.1,316.8,447.1,450.1,348.8,170.4,508.4,477.6,220.0,423.1,357.4,165.2,462.0,383.2,474.5,439.7,377.0,162.3,48.6,165.0,511.9,234.4,70.7,303.3,218.3,502.9,119.5,483.0,184.8,288.4,467.2,294.8,165.8,1199.7,460.9,447.1,350.7,344.0,366.8,486.3,512.4,107.8,550.5,509.8,236.8,101.5,424.9,302.0,447.3,181.1,191.8,367.6,322.0,278.6,98.6,208.2,487.0,171.3,166.0,514.4,456.1,386.6,343.0,450.0,290.3,428.5,320.6,409.8,171.0,185.8,498.5,420.4,218.6,406.7,116.6,486.3,343.7,191.6,290.9,412.9,386.0,313.5,84.9,504.9,190.7,342.2,461.1,420.3,471.8,433.6,494.8,224.8,202.3,182.9,307.0,410.1,108.5,428.6,343.8,367.4,283.7,480.2,341.5,465.2,329.9,109.4,177.9,198.8,336.6,294.0,133.7,380.2,0.0,357.7,492.0,371.5,491.6,322.2,246.4,398.6,290.6,161.9,451.5,366.2,486.7,400.3,432.7,109.2,484.6,476.4,93.2,324.3,362.9,492.5,377.8,494.9,323.3,174.5,426.8,187.6,267.7,416.9,141.7,257.7,454.1,214.6
UT,322.3,392.7,305.9,456.4,248.4,445.8,452.9,540.6,426.1,543.3,353.1,214.1,464.7,498.7,260.4,275.0,355.6,411.0,443.7,97.7,192.2,527.4,397.0,250.3,633.9,384.7,419.3,549.6,851.1,400.2,729.9,372.1,272.0,320.2,449.7,672.3,540.1,290.6,673.1,362.4,574.8,524.4,402.6,444.6,405.1,285.2,331.2,324.9,429.0,279.3,828.5,406.7,186.9,443.2,402.6,441.5,321.8,289.6,424.7,143.2,572.3,821.1,243.2,556.6,410.8,642.4,321.8,333.6,320.9,1319.6,483.2,418.6,576.7,263.7,293.4,452.6,866.4,421.3,501.5,476.8,374.7,284.8,650.9,168.8,511.0,304.8,346.9,9.9,160.5,344.7,452.6,478.0,338.1,398.7,366.5,369.0,423.1,225.1,269.6,312.1,516.3,325.4,130.5,376.8,394.4,419.9,465.5,484.1,410.0,279.3,418.8,380.5,284.7,529.1,306.1,248.7,353.0,123.4,316.8,471.9,460.5,268.8,335.9,387.3,697.8,686.6,389.6,348.5,226.5,351.4,340.2,377.1,277.1,238.5,317.6,593.4,345.4,447.2,151.4,505.6,683.9,264.5,297.8,536.3,320.2,351.6,383.4,84.1,353.9,0.0,459.0,278.4,330.4,162.1,600.4,752.6,100.5,473.8,540.2,720.2,452.3,63.3,468.7,344.4,339.2,443.4,362.0,134.2,240.0,846.5,344.8,461.9,549.3,528.5,490.8,525.1,621.7,501.6,437.0,315.9,264.0,338.3
UV,641.6,73.4,477.5,417.0,569.3,395.6,5.7,491.9,155.3,201.9,183.8,535.0,77.5,157.3,581.3,181.6,151.7,134.1,428.0,370.7,513.1,477.2,530.3,421.9,583.7,398.0,91.9,208.2,802.4,572.8,679.7,555.2,443.6,287.3,399.5,623.6,489.9,611.5,622.9,179.0,524.6,475.7,189.4,78.2,385.4,554.7,652.1,354.1,119.6,548.8,779.8,49.9,271.1,396.9,458.2,391.3,420.7,429.8,480.3,464.1,523.6,770.9,414.8,195.0,360.6,593.7,591.3,300.2,492.5,1287.4,171.8,66.6,526.5,192.9,566.2,67.4,817.7,421.6,190.1,33.3,317.9,404.2,600.7,477.8,169.6,476.4,518.5,478.4,481.4,573.9,456.9,427.8,208.0,379.0,379.8,638.5,82.6,546.0,590.5,581.6,466.1,192.8,429.4,112.9,346.8,400.2,138.1,142.7,545.3,548.8,401.6,167.3,251.8,478.9,627.0,261.8,150.3,422.3,436.2,46.2,410.3,589.7,172.0,106.7,647.6,636.4,202.0,520.1,316.5,337.3,602.3,93.8,448.7,337.4,638.5,543.2,629.0,98.6,317.0,146.2,635.2,436.1,300.8,486.1,222.1,253.5,465.9,514.6,474.0,468.5,0.0,417.9,202.5,483.0,551.7,703.9,399.4,423.6,191.7,671.5,144.3,531.8,219.5,428.5,608.7,102.0,432.6,433.1,538.7,797.8,142.1,48.2,499.1,479.8,223.6,474.9,573.0,213.7,386.8,553.0,262.6,509.9
UZ,373.1,356.7,338.7,489.2,265.1,478.6,411.2,573.4,329.8,465.2,256.8,264.9,386.6,420.6,304.5,267.1,259.3,314.7,476.5,228.9,241.8,560.2,391.5,283.1,666.7,417.5,341.2,471.5,883.9,396.9,762.7,416.4,304.8,312.3,482.5,705.1,572.9,341.4,705.9,266.1,607.6,557.2,306.3,366.5,437.9,219.4,304.8,357.7,350.9,213.5,861.3,370.7,179.0,476.0,435.4,474.3,163.6,322.4,457.5,322.3,605.1,853.9,276.0,460.3,443.6,675.2,256.0,325.7,353.7,1352.4,386.9,336.0,609.5,255.8,230.9,374.5,899.2,454.1,405.2,405.2,407.5,317.6,683.7,162.5,432.9,337.6,379.7,336.6,211.3,395.5,485.4,510.8,241.8,431.5,399.3,303.2,387.1,275.9,256.2,240.3,549.1,229.1,287.6,298.7,427.2,452.7,387.4,406.0,406.5,213.5,451.6,284.2,276.8,561.9,353.8,240.8,268.8,280.5,349.6,393.8,493.3,296.1,239.6,351.3,730.5,719.4,293.3,381.3,259.3,384.2,394.6,341.1,309.9,102.0,315.2,626.2,396.2,411.2,175.2,427.5,716.7,297.3,330.6,562.5,312.3,343.7,416.2,240.7,386.7,326.7,417.3,0.0,234.1,341.2,633.2,785.4,257.6,506.6,443.9,753.0,374.2,260.8,372.4,377.2,273.4,407.4,394.8,291.3,223.4,879.3,276.4,420.1,582.1,561.3,394.5,557.9,654.5,405.3,469.8,366.7,167.7,371.1
VC,499.8,209.0,458.5,468.8,425.9,447.4,223.2,543.7,95.6,247.3,22.6,391.6,198.6,209.1,437.9,162.6,59.6,80.5,479.8,227.3,369.7,529.0,511.3,402.9,635.5,449.8,122.7,271.8,854.2,516.7,731.5,549.6,424.6,268.3,451.3,675.4,541.7,468.1,674.7,31.9,576.4,527.5,72.1,166.8,437.2,394.4,508.7,405.9,151.2,388.5,831.6,196.1,180.4,448.7,510.0,443.1,222.0,442.2,532.1,320.7,575.4,822.7,395.8,226.1,412.4,645.5,431.0,281.2,473.5,1344.5,152.7,148.0,578.3,173.9,405.9,175.5,869.5,473.4,171.0,205.5,369.7,437.4,652.5,386.4,216.2,457.4,499.5,335.0,338.0,522.2,508.7,479.6,5.5,430.8,431.6,478.2,211.4,402.6,447.1,421.3,517.9,86.2,286.0,99.0,398.6,452.0,172.8,194.0,526.3,388.5,453.4,50.0,232.8,530.7,483.6,242.8,126.8,278.9,469.4,194.1,462.1,446.3,39.9,203.6,699.4,688.2,93.6,501.1,297.5,389.1,517.7,193.4,429.7,180.4,495.1,595.0,522.9,235.5,173.6,209.1,687.0,417.1,352.6,537.9,203.1,234.5,517.7,371.2,525.8,325.1,229.3,218.1,0.0,339.6,603.5,755.7,256.0,475.4,209.7,723.3,175.9,388.4,138.2,480.3,448.4,242.1,484.4,289.7,438.5,849.6,141.1,220.4,550.9,531.6,160.3,526.7,624.8,171.1,438.6,493.4,62.8,490.9
VG,284.0,404.4,267.6,418.1,210.1,407.5,464.6,502.3,437.8,555.0,364.8,175.8,476.4,414.7,222.1,286.7,367.3,422.7,405.4,109.4,153.9,489.1,358.7,212.0,595.6,346.4,431.0,561.3,812.8,361.9,691.6,333.8,233.7,331.9,411.4,634.0,501.8,252.3,634.8,374.1,536.5,486.1,414.3,456.3,366.8,227.3,292.9,286.6,440.7,221.4,790.2,418.4,198.6,408.2,364.3,403.2,333.5,251.3,386.4,62.5,534.0,782.8,204.9,568.3,372.5,604.1,263.9,345.3,282.6,1281.3,494.9,425.8,538.4,275.4,238.8,465.0,828.1,383.0,513.2,488.5,336.4,246.5,612.6,121.2,522.7,266.5,308.6,189.2,122.2,306.4,414.3,439.7,347.6,360.4,328.2,311.1,434.8,186.8,231.3,254.2,478.0,337.1,142.2,388.5,358.7,381.6,477.2,495.8,371.7,221.4,380.5,392.2,296.4,490.8,267.8,260.4,364.7,135.1,278.5,483.6,422.2,230.5,347.6,399.0,659.5,648.3,401.3,310.2,188.2,313.1,301.9,388.8,238.8,250.2,279.3,555.1,307.1,458.9,163.1,517.3,645.6,226.2,259.5,498.0,331.9,363.3,345.1,199.4,315.6,179.3,470.7,237.9,342.1,0.0,562.1,714.3,112.2,435.5,551.9,681.9,465.4,219.5,480.4,307.7,281.3,455.1,323.7,145.9,164.1,808.2,356.5,473.6,511.0,490.2,502.5,486.8,583.4,513.3,398.7,277.6,275.7,300.0
VK,391.6,611.6,400.0,224.8,590.4,168.2,560.8,69.7,588.6,462.2,584.7,499.2,573.1,398.1,491.6,581.9,567.0,567.4,236.6,537.0,567.1,194.8,351.9,355.1,186.6,314.2,525.2,468.5,273.2,322.8,180.4,376.8,397.5,557.4,205.5,120.5,247.7,478.2,374.1,594.3,275.8,87.6,533.8,493.1,367.1,490.3,518.8,364.2,504.0,498.4,250.6,588.1,626.2,257.1,200.4,186.9,761.1,483.6,248.4,552.5,38.0,305.1,368.7,551.9,204.2,90.6,495.9,544.0,415.0,1226.7,529.8,540.0,245.0,593.2,515.8,501.8,288.5,272.5,623.4,531.8,486.0,350.7,265.9,575.5,516.2,408.8,441.0,616.8,558.1,404.2,213.5,182.9,602.9,336.0,332.4,543.1,581.1,604.3,550.0,517.2,223.9,677.7,569.8,528.2,221.3,332.9,571.4,489.3,350.6,518.4,281.3,558.0,592.9,128.3,408.1,662.1,635.2,562.7,334.1,520.4,212.6,500.0,587.3,592.8,312.8,235.8,617.3,336.8,451.5,354.8,433.1,659.3,357.7,677.8,505.2,294.4,379.0,597.1,590.7,534.1,132.1,358.6,316.1,135.5,585.8,543.2,298.4,653.7,249.1,606.9,555.1,620.7,608.4,571.4,0.0,152.1,539.8,237.2,520.4,168.4,528.7,673.8,501.6,273.9,513.3,536.7,257.9,573.5,636.4,268.6,627.0,546.7,256.9,82.5,495.7,124.3,21.2,485.8,217.0,431.5,703.3,388.9
VL,533.8,753.8,542.2,367.0,732.6,310.4,703.0,211.9,730.8,604.4,726.9,641.4,715.3,540.3,633.8,724.1,709.2,709.6,378.8,679.2,709.3,337.0,494.1,497.3,328.8,456.4,667.4,610.7,248.5,465.0,179.0,519.0,539.7,699.6,347.7,165.5,389.9,620.4,381.5,736.5,326.3,229.8,676.0,635.3,509.3,632.5,661.0,506.4,646.2,640.6,225.9,730.3,768.4,395.4,342.6,329.1,903.3,625.8,390.6,694.7,180.2,303.7,510.9,694.1,346.4,198.1,638.1,686.2,557.2,1368.9,672.0,682.2,387.2,735.4,658.0,643.3,263.8,414.7,765.6,674.0,628.2,492.9,408.1,717.7,658.4,551.0,583.2,759.0,700.3,546.4,355.7,325.1,745.1,478.2,474.6,685.3,723.3,746.5,692.2,660.6,366.1,819.9,712.0,670.4,363.5,475.1,713.6,631.5,492.8,660.6,430.3,700.2,735.1,270.5,552.9,804.3,777.4,704.9,476.7,662.6,354.8,642.2,729.5,735.0,454.9,234.4,759.5,479.0,593.7,497.0,578.9,801.5,499.9,820.0,647.4,307.3,521.2,739.3,732.9,676.3,155.0,500.8,458.3,277.7,728.0,685.4,440.6,795.9,391.3,749.1,697.3,762.9,750.6,713.6,142.1,0.0,682.0,379.4,662.6,167.0,669.5,816.0,643.8,416.1,655.5,678.9,400.1,715.7,778.6,243.9,769.2,688.9,358.0,224.7,637.9,266.5,120.8,628.0,359.2,573.7,845.5,531.1
