from_stop,AE,AF,BK,BO,BP,BS,BY,CD,CG,CK,CL,CR,CW,DJ,DQ,DY,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,FS,GJ,GL,GP,GV,GW,IG,IK,IN,IO,IQ,IX,JC,JD,JE,JI,KH,LJ,MB,MF,MO,MP,NA,NE,NF,NL,NO,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RL,RT,RU,RV,RX,SJ,SK,ST,SY,TE,TJ,TL,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XR,YF,YK,YM,YP,YS,YT,YW,YY,ZD,ZE,ZL,ZN,ZP,ZQ,ZV
RV,42.0,171.5,268.8,55.1,291.9,120.5,241.0,107.0,228.2,117.6,257.2,361.4,208.4,199.4,181.6,274.3,118.2,89.7,77.3,77.4,90.0,143.8,158.1,152.6,195.9,183.6,133.3,219.6,181.9,313.4,256.5,164.2,271.9,143.4,146.0,213.1,102.5,97.0,147.3,128.3,262.7,141.0,292.5,196.2,199.4,204.7,119.2,217.3,106.9,9.5,222.7,121.9,160.1,256.7,324.1,179.0,102.0,2093.9,319.3,127.2,184.7,237.9,114.8,180.7,0.0,174.8,254.4,229.7,156.7,180.3,178.2,83.0,181.1,110.6,209.4,91.6,224.1,251.9,134.5,250.3,21.3,149.8,213.2,140.1,163.1,131.9,169.6,160.5,161.3,51.1,223.8,141.1,263.9,65.1,137.8,165.7,140.4,111.2,265.0,166.1,134.7,260.9
RX,131.4,59.4,198.9,104.2,274.1,197.3,203.3,155.2,210.4,200.5,185.4,356.8,33.5,150.4,100.2,282.0,201.1,211.0,166.7,160.3,163.6,183.0,16.6,210.3,212.6,266.5,160.3,227.3,158.9,218.5,136.8,129.0,251.2,90.7,23.7,220.8,185.4,126.6,230.2,211.2,167.1,184.8,300.2,116.3,225.1,207.9,85.9,129.7,146.1,140.6,83.1,93.6,150.2,282.4,349.8,77.3,184.9,1984.8,327.0,187.1,201.4,124.1,156.2,137.9,151.3,0.0,218.8,120.6,239.6,263.2,3.3,147.9,264.0,193.5,95.6,170.6,249.8,138.1,217.4,232.5,132.0,71.7,174.0,204.3,119.0,66.7,88.2,60.5,202.2,140.5,263.0,224.0,271.6,154.5,225.5,56.5,107.1,194.1,126.4,248.6,162.0,300.1
SJ,232.5,269.1,19.9,220.7,176.4,243.3,128.3,192.3,134.3,185.4,64.8,198.7,167.7,98.0,320.3,205.9,187.9,336.7,262.3,217.1,205.3,112.3,218.0,292.8,336.1,158.3,166.3,151.2,407.9,64.4,132.7,364.8,178.0,278.2,225.1,144.7,200.5,234.8,222.6,218.4,105.8,288.8,224.1,350.2,149.0,131.8,319.8,137.1,152.1,236.8,185.8,271.2,241.9,179.5,201.2,216.0,250.6,1973.1,250.9,254.1,324.9,161.5,140.2,273.6,246.9,201.3,0.0,126.7,232.0,218.2,197.9,261.5,167.9,233.4,194.1,207.7,173.7,144.4,172.0,161.9,227.6,264.6,108.0,235.6,244.9,303.1,329.6,248.0,296.1,236.1,131.7,212.3,195.5,255.6,278.0,274.9,346.5,234.0,135.7,189.2,282.5,163.4
SK,203.1,163.1,79.3,234.6,154.5,219.4,84.0,168.4,90.8,161.5,65.8,237.2,121.2,30.8,219.8,173.1,164.0,312.8,238.4,193.2,181.4,93.8,168.4,336.5,347.5,99.8,147.8,118.0,294.3,101.6,26.2,264.3,131.6,172.2,175.0,101.2,174.7,257.0,179.1,200.3,32.9,318.2,180.6,249.7,105.5,88.3,219.3,10.5,128.2,212.3,79.3,224.0,283.6,167.2,230.2,154.3,226.7,1864.1,207.4,230.2,336.8,99.8,113.9,259.6,223.0,154.8,94.7,0.0,188.5,180.5,151.4,278.3,129.8,209.5,132.4,183.8,130.2,85.7,148.1,112.9,203.7,152.7,46.3,215.7,252.4,197.1,223.6,142.0,337.1,212.2,88.2,168.8,152.4,226.2,321.7,166.0,240.5,210.1,34.7,146.1,295.4,125.7
ST,175.5,220.0,249.7,169.2,177.9,95.1,142.6,101.6,114.2,81.2,232.3,260.6,251.9,162.8,255.4,175.9,49.4,186.3,210.8,103.0,115.6,152.8,241.0,247.2,290.5,85.2,96.9,121.2,292.7,272.6,219.9,282.7,157.9,217.2,253.1,114.7,66.1,115.9,7.4,71.9,226.1,235.6,194.1,221.8,101.0,106.3,237.7,180.7,100.6,162.0,273.0,195.7,185.7,158.3,225.7,173.6,107.6,2057.3,220.9,105.9,279.3,231.4,110.6,175.3,152.5,261.0,235.3,193.1,0.0,80.0,264.4,136.8,82.7,85.2,204.0,86.2,125.7,216.0,65.7,136.3,173.9,278.1,176.6,83.7,188.7,223.0,243.4,266.9,255.9,184.6,187.2,24.7,165.5,198.6,232.4,214.2,258.9,85.8,228.4,67.7,229.3,224.3
SY,195.0,239.5,237.2,185.8,169.2,114.6,104.5,121.1,105.5,100.7,219.8,250.5,239.4,150.3,274.9,163.4,68.9,218.3,230.3,122.5,135.1,140.3,260.5,266.7,310.0,72.7,117.4,108.7,312.2,260.1,207.4,302.2,146.3,236.7,267.6,102.2,85.6,135.0,48.4,91.4,213.6,255.1,181.6,241.3,88.5,93.8,257.2,162.6,120.1,181.5,260.5,215.2,205.2,145.8,213.2,193.1,127.1,2044.8,208.4,125.4,298.8,217.6,166.0,194.8,172.0,273.0,217.3,180.6,57.8,0.0,269.6,156.3,70.2,104.7,223.5,105.7,113.2,203.5,85.2,127.6,193.4,297.6,164.1,107.2,208.2,242.5,262.9,286.4,275.4,204.1,174.7,62.2,153.0,218.1,251.9,233.7,278.4,105.3,215.9,54.8,248.8,211.8
TE,134.8,62.8,195.5,110.5,270.7,200.7,201.0,158.6,207.0,203.9,182.0,353.4,30.1,147.0,103.6,278.6,204.5,214.4,170.1,163.7,167.0,186.4,20.0,213.7,216.0,269.9,164.4,223.9,169.9,215.1,133.4,132.4,250.7,94.1,32.1,217.4,188.8,130.4,233.6,214.6,163.7,188.2,296.8,119.7,221.7,204.5,89.3,126.3,149.5,144.6,79.7,97.0,153.6,279.0,346.4,80.7,188.3,1981.4,323.6,190.5,204.8,127.5,159.6,141.3,154.7,3.3,209.9,117.2,243.0,266.6,0.0,151.3,267.4,196.9,99.0,174.0,246.4,141.5,220.8,229.1,135.4,75.1,177.4,207.7,122.4,70.1,91.6,63.9,205.6,143.9,266.4,227.4,268.2,157.9,228.9,57.0,110.5,197.5,123.0,252.4,165.4,303.5
TJ,81.3,157.1,277.9,40.7,295.5,79.2,259.2,110.6,231.8,121.2,266.3,364.3,194.0,208.5,167.2,239.8,121.8,72.9,116.6,81.0,93.6,152.9,143.7,177.0,213.6,224.9,136.9,198.6,167.5,322.5,265.6,149.8,275.5,129.0,131.6,204.0,106.1,20.8,140.3,100.3,298.7,165.4,258.0,170.3,203.0,222.9,104.8,226.4,116.0,91.1,208.3,107.5,134.2,260.3,371.7,155.4,68.5,2103.0,301.3,69.0,202.4,214.3,126.1,157.1,82.3,160.4,263.5,238.8,132.9,152.0,163.8,0.0,184.7,88.5,185.8,95.2,227.7,228.3,138.1,253.9,81.9,135.4,222.3,86.2,137.2,117.5,155.2,146.1,185.7,90.4,232.9,144.7,229.4,104.4,162.2,151.3,126.0,88.0,258.0,169.7,155.5,270.0
TL,183.9,251.3,189.2,174.7,114.9,144.1,56.5,149.2,51.2,130.2,171.8,197.6,191.4,102.3,325.3,140.8,71.6,251.3,219.2,152.0,162.2,92.3,241.7,249.7,293.0,52.6,128.6,96.4,288.1,212.1,159.4,270.4,92.0,249.6,248.8,79.6,115.1,164.5,71.6,120.9,165.6,284.6,159.0,270.8,68.4,73.7,225.4,120.0,109.0,193.7,212.5,228.1,234.7,130.1,193.1,222.6,156.6,1996.8,185.8,154.9,281.8,169.6,118.0,224.3,201.5,225.0,163.9,132.6,81.0,74.3,221.6,185.8,0.0,134.2,202.2,135.2,93.1,155.5,74.1,73.3,184.5,285.9,116.1,132.7,237.7,272.0,313.3,274.7,258.4,193.0,126.7,51.5,130.4,207.0,234.9,257.1,246.6,134.8,167.9,15.8,278.3,163.8
TQ,116.9,158.5,252.6,107.7,243.0,9.8,192.1,40.1,179.3,68.7,241.0,312.5,218.3,212.3,211.9,225.4,69.3,137.8,152.2,59.5,72.1,127.6,179.5,203.7,247.0,121.3,85.4,170.7,249.2,297.2,269.4,221.2,220.1,173.7,186.6,164.2,53.6,72.0,98.4,70.9,275.6,192.1,243.6,178.3,150.5,155.8,176.2,224.6,120.5,118.5,249.9,152.2,142.2,212.2,275.2,112.1,64.1,2106.8,270.4,20.6,235.8,171.0,98.6,113.8,109.0,199.5,232.7,242.6,103.5,122.6,202.9,92.7,132.2,0.0,142.5,24.7,175.2,185.0,85.6,201.4,117.5,216.6,220.9,56.8,145.2,161.5,199.9,205.4,212.4,126.0,236.7,92.2,215.0,140.0,188.9,152.7,197.4,0.5,277.9,116.8,185.8,273.8
UE,152.4,76.1,171.2,144.9,225.3,150.7,155.6,99.7,161.6,165.8,157.7,308.0,135.9,101.6,180.7,233.2,166.4,275.9,187.7,176.6,171.5,143.1,97.1,223.8,226.1,231.8,121.1,178.5,180.0,193.1,140.4,138.8,205.3,153.2,109.2,172.0,150.7,164.8,195.5,176.5,146.6,192.7,251.4,124.2,176.3,159.1,93.8,101.2,106.2,162.2,167.5,169.9,158.1,233.6,301.0,21.8,181.2,1977.8,278.2,161.5,214.9,28.4,114.1,82.4,172.3,117.1,176.4,113.6,204.9,228.5,120.5,185.7,229.3,140.8,0.0,115.1,201.0,42.4,182.7,183.7,153.0,134.2,78.3,188.3,126.9,79.1,168.7,123.0,215.7,161.5,223.1,189.3,222.8,175.5,239.0,70.3,115.0,141.4,148.9,214.3,169.9,260.2
UI,92.1,133.7,227.8,85.8,224.9,35.5,174.0,15.4,161.2,50.6,216.2,294.4,193.5,194.2,238.3,207.3,51.2,160.7,127.4,61.4,70.4,102.8,154.7,157.9,201.2,116.6,66.3,152.6,237.6,272.4,251.3,196.4,204.9,157.8,166.8,146.1,35.5,74.3,80.3,61.3,257.5,194.0,225.5,180.2,132.4,137.7,151.4,212.1,102.4,101.9,225.1,136.3,144.1,189.7,257.1,87.3,66.0,2088.7,252.3,46.3,190.0,146.2,73.8,89.0,110.9,174.7,213.4,224.5,89.7,113.3,178.1,95.2,114.1,25.6,117.7,0.0,157.1,160.2,67.5,183.3,92.7,191.8,196.1,73.1,147.1,136.7,226.3,180.6,166.6,101.2,218.6,74.1,196.9,115.2,143.1,127.9,172.6,26.2,259.8,99.1,187.7,255.7
UL,250.5,295.0,215.4,244.2,89.4,170.1,91.9,176.6,147.4,156.2,231.6,137.2,201.2,112.1,330.4,105.2,124.4,277.3,285.8,178.0,190.6,102.1,251.5,322.2,365.5,39.6,171.9,50.5,367.7,260.0,169.2,357.7,107.2,292.2,263.6,44.0,141.1,190.9,103.9,146.9,175.4,310.6,123.4,296.8,28.8,55.6,312.7,130.0,175.6,237.0,222.3,270.7,260.7,32.5,99.9,248.6,182.6,2006.6,150.2,180.9,354.3,180.7,130.0,250.3,227.5,234.8,201.0,142.4,113.3,104.9,231.4,211.8,96.1,160.2,212.0,161.2,0.0,165.3,140.7,126.4,248.9,295.7,125.9,158.7,263.7,298.0,318.4,284.5,330.9,259.6,136.5,117.7,94.8,273.6,307.4,289.2,333.9,160.8,177.7,81.1,304.3,173.6
UN,199.1,122.8,128.7,188.7,182.8,197.4,105.9,146.4,119.1,212.5,115.2,265.5,129.9,59.1,227.4,201.4,213.1,322.6,234.4,223.3,218.2,189.8,143.8,270.5,272.8,148.7,167.1,136.0,226.7,150.6,97.9,185.5,162.8,199.9,150.9,129.5,197.4,211.1,242.2,223.2,104.1,239.4,208.9,170.9,133.8,116.6,140.5,58.7,152.9,208.9,151.0,216.6,204.8,195.5,258.5,68.5,227.9,1935.3,235.7,208.2,261.6,14.1,160.8,129.1,219.0,163.5,128.4,71.6,251.6,275.2,160.1,232.4,158.1,187.5,46.6,161.8,158.5,0.0,229.4,141.2,199.7,180.9,35.8,235.0,173.6,125.8,215.4,169.7,262.4,208.2,116.5,236.0,180.3,222.2,285.7,117.0,161.7,188.1,106.4,260.6,216.6,153.6
UQ,109.7,169.3,198.8,103.4,155.7,96.1,122.9,75.0,92.0,68.1,187.2,238.4,232.2,143.1,213.6,181.6,15.8,203.3,145.0,99.8,88.0,73.8,190.3,175.5,218.8,95.8,55.1,126.9,213.9,243.4,200.2,196.2,135.7,175.4,202.4,120.4,67.1,116.9,59.5,72.9,206.4,171.5,199.8,160.7,111.6,116.9,151.2,161.0,34.8,119.5,253.3,153.9,124.6,168.9,236.3,122.9,108.6,2037.6,226.6,106.9,207.6,211.7,44.8,124.6,129.6,210.3,184.4,173.4,68.9,92.5,213.7,137.8,73.3,86.2,153.3,87.2,136.3,196.3,0.0,114.1,110.3,181.8,156.9,84.7,127.6,167.4,201.6,216.2,184.2,118.8,167.5,47.5,171.2,132.8,160.7,163.5,172.4,86.8,208.7,78.3,165.2,204.6
UZ,234.7,244.4,220.4,225.5,41.6,202.7,74.1,200.0,23.2,188.8,236.6,124.2,184.5,95.4,318.4,113.9,122.4,309.9,270.0,210.6,213.0,85.4,234.8,300.5,343.8,66.3,179.4,59.2,352.1,265.0,152.5,321.2,18.7,298.0,241.9,52.7,173.7,223.1,122.4,179.5,158.7,296.5,132.1,329.4,57.0,39.8,276.2,115.5,159.8,243.9,205.6,278.9,293.3,114.3,150.1,217.2,215.2,1989.9,158.9,213.5,332.6,162.7,111.1,282.9,254.6,218.1,195.1,125.7,131.8,125.1,214.7,244.4,63.3,192.8,195.3,193.8,81.7,148.6,124.9,0.0,235.3,279.0,109.2,195.3,296.3,274.5,306.4,267.8,309.2,243.8,119.8,102.3,103.5,257.8,285.7,250.2,297.4,193.4,161.0,79.6,290.2,156.9
VV,20.6,171.3,247.4,74.4,311.2,139.8,200.2,126.3,247.5,136.9,235.8,380.7,181.5,178.0,154.7,293.6,137.5,109.0,55.9,96.7,109.3,122.4,131.2,86.4,129.7,202.9,152.6,238.9,131.9,292.0,235.1,137.3,291.2,116.5,119.1,232.4,121.8,116.3,166.6,147.6,241.3,82.4,311.8,139.8,218.7,224.0,92.3,195.9,85.5,9.1,195.8,95.0,103.7,276.0,343.4,124.9,121.3,2072.5,338.6,146.5,118.5,183.8,93.4,126.6,19.2,147.9,233.0,208.3,176.0,199.6,151.3,102.3,200.4,129.9,155.3,110.9,243.4,197.8,153.8,269.6,0.0,122.9,191.8,159.4,106.7,146.5,142.7,133.6,95.1,29.7,202.4,160.4,283.2,43.7,71.6,165.5,113.5,130.5,243.6,185.4,76.1,239.5
VW,108.5,83.4,259.2,81.3,286.4,174.4,209.5,167.0,222.7,177.6,238.3,334.4,102.1,215.7,66.5,305.0,178.2,188.1,143.8,137.4,150.0,160.1,51.8,192.4,194.7,243.6,137.4,249.9,148.6,214.6,132.9,111.1,266.4,18.9,44.7,233.1,162.5,103.7,207.3,188.3,163.2,141.5,312.5,119.1,259.4,264.7,51.1,220.7,123.2,117.7,72.8,70.7,141.4,321.1,384.1,101.3,162.0,2012.4,339.3,164.2,183.5,148.1,131.1,161.9,128.4,68.5,265.2,189.2,216.7,240.3,71.9,125.0,241.1,170.6,119.6,151.6,284.1,162.1,194.5,244.8,109.1,0.0,198.0,176.8,121.8,43.8,70.3,10.6,184.3,117.6,240.1,201.1,283.9,131.6,207.6,80.5,72.3,171.2,122.5,225.7,118.7,277.2
WQ,238.5,153.9,92.8,231.0,146.9,236.8,77.2,185.8,83.2,153.9,79.3,229.6,94.0,23.2,227.9,154.8,156.4,362.0,273.8,262.7,257.6,86.2,144.3,309.9,312.2,107.2,140.9,100.1,266.1,114.7,62.0,224.9,126.9,207.5,156.4,93.6,236.8,250.9,171.5,262.6,68.2,278.8,173.0,210.3,97.9,80.7,179.9,22.8,192.3,248.3,115.1,256.0,244.2,155.2,222.6,107.9,267.3,1899.4,199.8,247.6,301.0,54.8,200.2,168.5,258.4,127.6,98.0,35.2,180.9,172.5,124.2,271.8,122.2,226.9,86.1,201.2,122.6,39.4,140.5,105.3,239.1,188.5,0.0,274.4,213.0,165.2,215.9,177.3,301.8,247.6,80.6,161.2,144.4,261.6,325.1,156.4,201.1,227.5,70.5,138.1,256.0,117.7
WS,161.0,212.8,268.8,147.2,248.3,64.7,196.6,99.0,184.6,56.0,257.2,317.8,272.6,217.6,241.0,241.4,74.6,132.7,191.7,95.8,108.4,143.8,233.8,240.0,283.3,168.1,71.7,186.3,294.0,313.4,274.7,227.6,225.4,206.8,240.9,169.5,42.8,108.3,79.0,18.7,280.9,228.4,248.9,214.6,155.8,161.1,182.6,229.9,125.8,155.5,304.2,185.3,178.5,217.5,280.5,171.0,82.6,2112.1,275.7,54.5,272.1,225.3,121.6,168.1,145.3,258.4,243.5,248.4,71.6,90.7,257.2,87.6,133.5,74.0,196.8,79.0,180.5,243.9,90.9,204.0,157.0,275.5,231.4,0.0,181.5,215.8,233.0,259.7,248.7,165.5,242.0,96.4,224.9,184.1,225.2,209.9,203.8,73.5,283.2,122.1,222.1,283.7
WX,123.9,88.8,262.5,125.2,263.8,166.0,215.3,152.5,200.1,163.1,250.9,311.8,148.6,193.1,174.4,271.7,163.7,242.2,159.2,96.0,84.2,137.5,98.6,204.1,206.4,229.1,115.5,217.0,160.3,307.1,233.2,119.1,243.8,154.7,110.7,210.5,148.0,145.1,192.8,173.8,263.5,173.0,289.9,52.7,244.9,197.6,74.1,211.0,100.6,133.7,173.2,150.2,70.8,302.2,319.7,106.7,129.5,2087.6,316.7,176.8,195.2,153.5,108.5,141.7,143.8,118.6,248.1,223.4,202.2,225.8,122.0,166.0,226.6,156.1,125.0,137.1,269.6,167.5,180.0,222.2,124.5,135.7,203.4,185.6,0.0,59.4,169.9,124.5,196.0,133.0,217.5,186.6,261.3,147.0,219.3,83.0,95.3,156.7,222.8,211.6,150.2,254.6
XF,90.0,39.5,266.6,65.7,267.9,155.9,219.4,135.3,204.2,159.1,255.0,315.9,99.3,197.2,114.9,275.8,159.7,169.6,125.3,118.9,122.5,141.6,49.3,144.6,146.9,225.1,119.6,221.1,100.8,265.6,183.9,59.6,247.9,56.8,61.4,214.6,144.0,85.6,188.8,169.8,214.2,113.5,294.0,75.2,240.9,246.2,14.6,177.0,104.7,99.8,123.9,90.7,109.1,298.2,365.6,57.4,143.5,2049.9,320.8,145.7,135.7,104.2,112.6,118.0,109.9,69.3,252.2,185.7,198.2,221.8,72.7,106.5,222.6,152.1,75.7,133.1,265.6,118.2,176.0,226.3,90.6,86.4,154.1,162.9,77.9,0.0,110.4,75.2,136.5,99.1,221.6,182.6,265.4,113.1,159.8,33.7,35.8,152.7,173.5,207.6,90.7,258.7
XR,163.8,141.0,335.3,131.9,372.4,222.1,285.6,236.8,308.7,225.3,314.4,382.1,131.8,248.7,4.4,380.3,225.9,298.7,179.4,185.1,231.1,207.8,81.5,122.0,124.3,291.3,185.8,325.6,78.2,290.7,209.0,40.7,352.4,61.6,69.4,319.1,210.2,151.8,255.0,236.0,239.3,137.9,398.5,183.8,307.1,306.2,93.9,228.0,170.9,239.1,148.9,115.1,217.7,364.4,431.8,158.9,209.7,2083.1,425.3,211.9,113.1,205.7,178.8,219.5,229.6,98.2,349.7,218.9,264.4,288.0,101.6,172.7,288.8,218.3,177.2,199.3,331.8,219.7,242.2,330.8,191.3,76.0,255.6,229.1,186.5,108.5,0.0,86.7,113.9,175.1,287.8,248.8,369.9,160.2,137.2,135.2,66.4,218.9,198.6,273.8,115.1,324.9
YF,119.7,84.6,248.5,95.4,297.6,185.6,249.1,178.2,233.9,188.8,227.6,345.6,93.4,226.9,77.7,305.5,189.4,199.3,155.0,148.6,161.2,171.3,59.8,203.6,205.9,254.8,149.3,250.8,159.8,203.9,122.2,122.3,277.6,30.1,50.9,244.3,173.7,115.3,218.5,199.5,152.5,152.7,323.7,130.3,270.6,275.9,62.3,170.5,134.4,129.5,62.1,81.9,152.6,327.9,395.3,102.5,173.2,2001.7,350.5,175.4,194.7,149.3,142.3,163.1,139.6,59.8,262.9,180.4,227.9,251.5,63.2,136.2,252.3,181.8,120.8,162.8,295.3,163.3,205.7,256.0,120.3,11.1,199.2,192.6,133.0,55.0,81.5,0.0,195.5,128.8,251.3,212.3,295.1,142.8,218.8,78.8,83.5,182.4,111.8,237.3,129.9,288.4
YK,70.2,186.9,303.9,162.2,305.2,224.7,256.7,153.5,241.5,169.9,292.3,353.2,238.5,234.5,111.1,313.1,222.4,211.9,89.6,181.6,143.6,178.9,188.2,8.1,34.5,274.4,156.2,258.4,36.7,348.5,291.6,79.5,282.3,168.3,181.1,251.9,208.6,140.5,251.5,232.5,297.8,113.1,331.3,196.3,256.2,239.0,132.7,252.4,142.0,106.3,255.6,110.8,160.2,313.5,361.1,181.4,206.2,2129.0,358.1,234.3,23.3,240.3,152.1,183.1,142.1,204.9,289.5,264.8,260.9,284.5,208.3,161.8,285.3,214.8,211.8,195.8,280.9,254.3,179.8,263.6,97.7,182.7,248.3,244.3,163.2,147.3,106.6,193.4,0.0,61.1,258.9,245.3,302.7,46.2,23.2,184.0,105.2,215.4,300.1,269.9,106.8,296.0
YM,9.0,166.6,242.7,59.8,244.0,184.0,195.5,92.3,180.3,108.7,231.1,292.0,176.8,173.3,150.0,251.9,134.5,171.2,26.1,94.2,82.4,117.7,126.5,56.6,99.9,247.1,95.7,197.2,117.7,287.3,230.4,109.2,224.0,111.8,114.4,190.7,166.0,79.7,210.8,191.8,236.6,51.9,270.1,135.1,195.0,177.8,87.6,191.2,80.8,45.7,191.1,90.3,99.0,252.3,299.9,120.2,165.5,2067.8,296.9,139.8,88.7,179.1,90.9,121.9,55.8,143.2,228.3,203.6,220.2,243.8,146.6,100.6,192.0,174.1,150.6,107.7,219.7,193.1,118.6,202.4,36.5,118.2,187.1,157.0,102.0,141.8,138.0,128.9,65.3,0.0,197.7,204.6,241.5,13.9,41.8,160.8,108.8,174.7,238.9,229.6,45.6,234.8
YP,206.9,196.6,134.5,274.6,158.3,298.3,81.4,247.3,94.6,165.3,117.1,241.0,136.7,47.6,270.6,176.9,167.8,316.6,242.2,197.0,185.2,97.6,187.0,371.4,373.7,103.6,151.6,121.8,320.0,157.4,104.7,286.4,138.3,250.2,194.1,105.0,178.5,297.0,182.9,203.7,110.9,340.3,184.4,271.8,109.3,92.1,241.4,65.3,132.0,216.7,157.8,264.0,305.7,171.0,234.0,169.4,230.5,1942.1,211.2,309.1,362.5,114.9,123.3,230.0,226.8,170.3,109.2,77.9,192.3,183.9,166.9,318.3,133.6,288.4,147.5,262.7,134.0,100.8,151.9,116.7,207.5,231.2,61.4,219.5,274.5,226.7,258.6,220.0,363.3,216.0,0.0,172.6,159.0,230.0,386.6,202.4,262.6,289.0,113.2,149.5,317.5,37.0
YS,157.3,229.1,227.4,151.0,153.1,104.2,120.3,110.7,89.4,90.3,210.0,235.8,229.6,140.5,261.2,165.0,45.0,211.4,192.6,112.1,124.7,130.5,250.1,256.3,299.6,74.3,102.7,110.3,301.8,250.3,197.6,243.8,133.1,223.0,262.2,103.8,75.2,125.0,20.0,81.0,203.8,244.7,183.2,230.9,90.1,95.4,198.8,158.4,82.4,167.1,250.7,201.5,194.8,147.4,214.8,182.7,116.7,2035.0,210.0,115.0,288.4,209.1,94.6,184.4,161.6,263.2,213.0,170.8,29.4,71.0,259.8,145.9,70.7,94.3,213.1,95.3,114.8,193.7,47.5,111.5,157.9,287.2,154.3,92.8,197.8,232.1,249.2,276.0,265.0,166.4,164.9,0.0,154.6,180.4,241.5,223.3,220.0,94.9,206.1,56.8,238.4,202.0
YT,241.8,291.5,229.4,232.6,173.1,218.5,96.7,207.1,109.4,200.2,212.0,210.6,231.6,142.5,365.5,10.3,172.8,325.7,277.1,226.4,220.1,132.5,281.9,307.6,350.9,71.7,186.5,79.5,359.2,252.3,199.6,328.3,153.1,345.1,289.0,67.1,189.5,238.9,152.3,195.3,205.8,303.6,28.5,292.8,98.7,86.0,283.3,160.4,166.9,251.0,252.7,286.0,256.7,160.4,218.0,264.3,231.0,2037.0,55.3,229.3,339.7,209.8,160.4,298.7,261.7,265.2,204.1,173.3,161.7,153.3,261.8,260.2,128.4,208.6,242.4,209.6,123.4,195.7,186.8,131.5,242.4,326.1,156.3,207.1,259.7,321.6,353.5,314.9,316.3,250.9,166.9,166.1,0.0,264.9,292.8,294.4,304.5,209.2,208.1,129.5,297.3,204.0
YW,23.9,181.5,257.6,74.7,258.9,196.9,210.4,107.2,195.2,123.6,246.0,306.9,191.7,188.2,164.9,266.8,149.4,184.1,12.1,153.8,97.3,132.6,141.4,42.6,85.9,260.0,109.9,212.1,96.6,302.2,245.3,124.1,236.0,126.7,134.3,205.6,178.9,94.2,223.7,204.7,251.5,66.8,285.0,150.0,209.9,192.7,102.5,200.5,95.7,60.0,206.0,105.2,113.9,267.2,314.8,135.1,178.4,2082.7,311.8,154.7,74.7,194.0,103.6,136.8,114.3,158.1,232.3,218.5,233.1,256.7,161.5,115.5,206.9,187.0,165.5,122.6,234.6,208.0,133.5,217.3,51.4,133.1,202.0,216.5,116.9,156.7,152.9,143.8,51.3,14.8,212.6,217.5,256.4,0.0,27.8,178.6,123.7,187.6,253.8,242.5,60.5,249.7
YY,46.9,204.5,280.6,136.0,281.9,201.4,233.4,130.2,218.2,146.6,269.0,329.9,214.7,211.2,134.6,289.8,199.1,188.6,34.6,158.3,120.3,155.6,164.4,14.7,58.0,264.5,133.6,235.1,60.2,325.2,268.3,103.0,261.9,149.7,152.3,228.6,183.4,117.6,228.2,209.2,274.5,89.8,308.0,173.0,232.9,215.7,125.5,229.1,118.7,128.3,229.0,128.2,136.9,290.2,337.8,158.1,182.9,2105.7,334.8,211.0,46.8,217.0,128.8,159.8,118.8,181.1,266.2,241.5,237.6,261.2,184.5,138.5,262.0,191.5,188.5,172.5,257.6,231.0,156.5,240.3,74.4,156.1,225.0,221.0,139.9,170.8,130.1,166.8,23.4,37.8,235.6,222.0,279.4,22.9,0.0,198.7,128.7,192.1,276.8,247.0,83.5,272.7
ZD,128.6,5.8,220.1,101.4,274.2,159.4,230.4,108.4,210.5,174.5,252.6,326.1,65.5,150.5,137.2,292.8,175.1,205.3,161.0,139.8,128.0,154.7,53.6,180.3,185.5,219.5,129.1,237.7,128.9,228.9,147.2,95.3,254.2,109.7,60.7,220.9,161.3,120.9,204.2,185.2,180.4,149.2,300.3,80.7,256.3,208.0,50.3,144.5,114.9,134.9,97.1,126.4,114.6,318.0,336.9,33.4,173.3,2016.1,327.1,170.2,171.4,77.3,127.9,91.1,145.6,72.9,251.5,152.4,213.6,240.1,72.4,142.2,238.0,152.4,48.8,123.8,281.0,91.3,191.4,232.6,126.3,90.7,127.2,194.0,83.4,35.6,125.2,79.5,172.2,134.8,234.7,198.0,271.7,148.8,195.5,0.0,74.4,150.1,136.8,222.6,126.4,268.9
ZE,103.5,81.6,289.1,97.5,338.5,228.4,290.0,177.4,274.8,193.8,275.6,386.5,141.4,219.5,79.0,346.4,194.4,238.4,166.1,176.4,164.6,212.2,91.4,108.7,111.0,283.8,189.5,291.7,64.9,307.7,226.0,23.7,315.6,71.5,98.5,285.2,178.7,119.9,223.5,204.5,256.3,77.6,364.6,117.3,275.6,272.3,27.4,218.9,175.3,178.8,166.0,54.8,151.2,337.3,394.4,99.5,209.9,2092.0,391.4,180.4,99.8,146.3,185.4,160.1,169.3,111.4,322.8,227.8,232.9,256.5,114.8,141.2,257.3,218.5,117.8,192.8,300.3,160.3,210.7,296.9,131.0,77.9,196.2,193.0,120.0,42.0,74.5,117.3,100.6,113.7,292.2,217.3,336.0,146.9,123.9,75.8,0.0,219.1,215.6,241.9,54.8,329.3
