from_stop,AA,AB,AL,AS,BG,BO,CA,CE,CG,CK,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EM,EO,EU,FB,FI,FK,FL,FM,FP,FQ,FW,FX,GA,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YR,YS,YU,ZH,ZI,ZL
PM,168.5,118.4,3038.4,124.6,271.4,165.1,330.3,90.0,140.0,83.6,295.6,253.7,104.4,156.3,84.2,97.8,289.2,152.1,62.2,71.2,327.1,239.6,224.0,195.1,232.7,148.5,338.9,183.5,133.1,216.6,290.8,101.4,167.2,247.1,146.9,309.1,193.5,270.2,134.1,178.2,288.2,329.6,245.4,181.8,189.4,206.7,45.7,64.4,178.9,22.5,234.0,205.4,66.4,73.7,212.3,227.0,253.2,159.0,131.9,259.4,161.3,187.7,186.1,175.2,320.7,0.0,418.4,219.2,160.3,107.0,234.4,314.4,12.2,239.0,96.4,322.3,304.0,344.0,153.9,135.3,362.3,176.0,295.5,281.0,168.7,201.0,197.9,275.5,183.9,251.6,304.9,229.2,119.1,286.2,183.7,223.4,256.4,259.1,147.3,230.2,175.6,205.9
PZ,486.9,310.7,3223.3,317.4,342.2,370.5,289.8,315.5,458.4,402.0,371.4,341.7,308.3,300.8,402.6,301.7,299.4,505.0,353.3,389.6,196.8,443.0,463.5,251.0,430.6,287.8,126.8,498.8,340.4,432.4,361.6,419.8,348.9,317.9,499.8,206.8,511.9,473.6,318.0,296.2,378.8,249.5,350.0,500.2,475.8,337.3,379.6,417.3,291.9,378.5,199.9,506.7,340.7,350.0,391.5,427.9,322.5,477.4,335.8,455.9,366.7,240.5,304.1,252.7,218.4,383.0,0.0,175.0,252.8,329.4,305.2,262.6,395.2,453.4,449.3,254.8,94.9,134.9,235.2,453.7,37.3,489.2,193.2,339.0,261.2,412.3,460.1,375.9,236.7,322.4,315.2,477.4,320.5,343.1,506.2,341.4,454.3,448.1,346.9,433.6,514.3,453.1
QA,311.8,127.2,3077.8,223.5,167.1,225.0,208.5,140.4,283.3,226.9,196.3,166.6,133.2,209.4,227.5,126.6,184.9,329.9,178.2,214.5,115.5,297.5,318.0,75.9,285.1,112.7,119.6,326.8,165.3,283.6,186.5,244.7,203.4,142.8,324.7,89.8,336.8,328.1,142.9,150.7,203.7,165.8,174.9,325.1,332.7,191.8,207.0,242.2,192.1,183.8,83.9,348.7,162.4,235.0,246.0,282.4,148.9,302.3,160.7,310.4,221.2,65.4,158.6,159.9,101.4,207.9,199.1,0.0,77.7,157.4,130.1,181.3,220.1,307.9,274.2,173.5,84.7,124.7,89.7,278.6,143.0,319.3,76.2,176.7,86.1,266.8,355.4,208.0,61.6,147.3,200.6,331.9,218.0,181.9,334.2,195.9,308.8,302.6,201.4,288.1,342.3,307.6
QD,261.0,76.4,3145.6,172.7,158.0,257.6,216.9,89.6,232.5,176.1,187.2,157.5,82.4,158.6,176.7,75.8,175.8,285.0,127.4,163.7,194.5,332.1,330.7,84.8,325.2,61.9,175.2,276.0,120.4,323.3,177.4,193.9,277.7,133.7,279.8,195.7,286.0,362.7,92.1,226.3,194.6,216.2,165.8,274.3,281.9,267.4,153.7,197.3,141.3,152.6,120.6,297.9,114.8,184.2,304.8,319.5,138.3,251.5,109.9,351.9,253.8,74.3,234.2,109.1,207.3,157.1,305.0,98.0,0.0,106.6,121.0,201.0,169.3,345.7,229.3,208.9,190.6,230.6,134.3,227.8,248.9,268.5,182.1,167.6,8.4,293.5,304.6,202.5,70.5,138.2,191.5,327.2,167.2,172.8,283.4,271.5,348.9,351.6,257.8,322.7,291.5,304.6
QE,211.8,76.7,3096.4,82.5,241.8,179.1,297.6,17.0,183.3,126.9,271.0,241.3,74.8,51.9,127.5,65.1,259.6,241.1,78.2,114.5,240.7,256.7,237.3,168.6,249.8,115.8,224.5,226.8,116.4,224.7,258.2,144.7,188.8,217.5,235.9,233.0,236.8,287.3,69.4,136.1,278.4,293.4,248.2,225.1,232.7,177.2,104.5,153.1,92.5,100.3,201.3,248.7,62.5,105.0,226.3,244.1,222.1,202.3,102.3,276.5,175.3,158.1,144.0,88.8,244.6,107.9,385.7,144.2,130.7,0.0,204.8,281.7,120.1,252.3,180.8,298.7,259.3,251.5,67.5,178.6,329.6,219.3,219.4,248.3,135.9,218.1,211.2,278.3,154.3,222.0,275.3,242.5,77.0,256.6,234.2,181.3,273.5,276.2,178.6,247.3,242.3,219.2
QJ,361.1,176.5,3189.5,272.8,39.8,357.7,98.7,189.7,332.6,276.2,87.0,36.4,182.5,258.7,276.8,175.9,75.6,349.4,227.5,263.8,140.5,432.2,430.8,127.1,425.3,162.0,164.0,376.1,184.8,423.4,74.2,294.0,377.8,15.5,344.2,234.1,386.1,462.8,192.2,326.4,94.4,116.0,44.7,374.4,382.0,367.5,256.3,261.7,241.4,233.1,66.8,398.0,211.7,284.3,404.9,419.6,21.6,351.6,198.9,452.0,353.9,132.7,334.3,209.2,245.7,257.2,285.8,144.2,127.0,206.7,0.0,100.8,257.7,445.8,293.7,108.7,229.0,269.0,234.4,327.9,229.7,368.6,220.5,67.4,135.4,393.6,404.7,107.1,128.9,17.2,73.3,427.3,267.3,54.6,381.0,371.6,449.0,451.7,357.9,422.8,372.9,404.7
QK,417.9,233.3,3209.2,329.6,114.6,414.5,44.7,246.5,389.2,333.0,115.9,134.1,239.3,315.5,333.6,232.7,36.7,404.1,284.3,320.6,67.1,489.0,487.6,194.2,482.1,218.8,159.6,430.0,251.9,480.2,106.1,350.8,364.6,90.3,398.9,290.9,442.9,519.6,249.0,311.9,123.3,12.8,126.9,431.2,438.8,353.0,313.1,325.7,298.2,309.5,123.6,454.8,271.7,341.1,407.2,476.4,96.4,408.4,266.0,508.8,410.7,189.5,319.8,266.0,302.5,314.0,272.0,201.0,183.8,260.4,97.6,0.0,309.6,502.6,341.0,7.8,194.6,234.6,291.2,384.7,215.9,425.4,277.3,76.3,192.2,450.4,461.5,113.2,185.7,114.8,70.1,484.1,324.1,98.0,422.6,357.1,505.8,508.5,362.6,479.6,414.5,461.5
QO,180.7,130.6,3026.2,136.8,283.6,177.3,342.5,102.2,130.6,78.4,283.4,241.5,116.6,168.5,96.4,110.0,301.4,139.9,74.4,83.4,339.3,251.8,236.2,182.9,244.9,160.7,351.1,178.9,120.9,228.8,296.2,113.6,179.4,259.3,134.7,321.3,205.7,282.4,146.3,190.4,276.0,341.8,233.2,194.0,201.6,218.9,57.9,52.2,191.1,34.7,246.2,217.6,78.6,85.9,224.5,239.2,265.4,171.2,135.0,271.6,173.5,193.4,198.3,187.4,332.9,12.2,430.6,231.4,172.5,119.2,246.6,326.6,0.0,251.2,84.2,334.5,316.2,356.2,166.1,135.3,374.5,188.2,307.7,293.2,180.9,213.2,210.1,263.3,196.1,260.8,317.1,241.4,131.3,298.4,171.5,235.6,268.6,271.3,159.5,242.4,163.4,218.1
RG,140.0,280.5,2931.4,211.0,462.9,186.2,497.2,257.4,166.3,197.7,492.1,462.4,305.1,230.7,161.2,298.5,480.7,197.9,255.9,174.2,404.2,130.1,10.1,383.7,134.0,320.7,384.9,110.2,344.5,58.8,482.3,143.4,215.5,438.6,192.7,396.5,165.0,160.7,264.8,220.3,499.5,454.5,456.8,179.4,88.6,297.7,182.4,223.9,246.7,205.6,372.6,53.2,236.2,172.1,202.7,81.8,444.7,156.6,332.6,160.7,182.4,373.2,228.2,282.0,408.1,228.2,505.8,307.7,304.8,240.4,425.9,470.0,240.4,0.0,204.0,462.2,391.4,418.3,262.9,161.6,449.7,102.0,382.9,472.5,299.4,191.4,105.8,486.9,369.4,443.1,496.4,23.9,214.1,477.7,117.6,265.5,157.7,106.0,195.6,120.7,125.7,65.9
RQ,143.7,194.9,2977.0,204.0,334.5,149.2,393.4,166.5,81.4,72.8,300.0,258.1,179.1,235.5,109.3,174.3,327.0,90.7,126.1,96.3,403.4,196.8,195.4,199.5,189.9,225.0,407.5,129.7,137.5,188.0,312.8,58.6,236.5,310.2,85.5,377.7,168.7,227.4,210.6,253.8,292.6,377.2,249.8,156.2,152.7,260.7,137.7,46.6,259.8,101.5,301.0,168.8,146.1,168.2,214.4,184.2,314.8,133.4,151.6,216.6,145.4,210.0,265.5,261.2,389.3,97.0,487.0,287.8,234.7,180.4,294.6,364.3,84.8,210.4,0.0,372.2,372.6,412.6,239.9,86.1,430.9,139.3,364.1,357.5,243.1,203.1,169.3,279.9,213.8,277.4,368.0,198.1,198.5,349.3,122.3,302.8,213.6,216.3,241.8,187.4,114.2,175.4
RR,425.7,241.1,3217.0,337.4,101.9,422.3,34.9,254.3,397.0,340.8,123.7,141.9,247.1,323.3,341.4,240.5,44.5,411.9,292.1,328.4,59.2,450.8,495.4,202.0,438.4,226.6,151.7,437.8,259.7,482.8,110.9,358.6,356.7,98.1,406.7,298.7,450.7,481.4,256.8,304.0,131.1,4.9,134.7,439.0,446.6,345.1,320.9,333.5,306.0,317.3,131.4,462.6,279.5,348.9,399.3,435.7,102.7,416.2,273.8,463.7,418.5,197.3,311.9,273.8,310.3,321.8,264.1,208.8,191.6,268.2,105.4,7.7,317.4,461.2,348.8,0.0,186.7,226.7,299.0,392.5,208.0,433.2,285.1,84.1,200.0,458.2,469.3,121.0,193.5,122.6,60.3,491.9,331.9,88.2,430.4,349.2,462.1,455.9,354.7,441.4,422.3,469.3
RW,393.8,209.2,3130.2,224.3,249.1,277.4,233.7,222.4,365.3,308.9,278.3,248.6,215.2,205.8,309.5,208.6,243.3,411.9,260.2,296.5,140.7,349.9,370.4,157.9,337.5,194.7,56.7,405.7,247.3,336.0,265.5,326.7,255.8,224.8,406.7,113.7,418.8,380.5,224.9,203.1,285.7,191.0,256.9,407.1,382.7,244.2,289.0,324.2,198.8,265.8,129.8,413.6,244.4,256.9,298.4,334.8,230.9,384.3,242.7,362.8,273.6,147.4,211.0,159.6,125.3,289.9,136.2,81.9,159.7,239.4,212.1,206.5,302.1,360.3,356.2,198.7,0.0,39.9,142.1,360.6,80.1,396.1,100.1,258.7,168.1,319.2,367.0,290.0,143.6,229.3,259.1,384.3,227.4,263.9,413.1,248.3,361.2,355.0,253.8,340.5,421.2,360.0
SR,424.3,239.7,3160.7,287.5,279.6,307.9,264.2,252.9,395.8,339.4,308.8,279.1,245.7,208.5,336.3,239.1,273.8,442.4,290.7,327.0,171.2,380.4,400.9,188.4,368.0,225.2,87.2,436.2,277.8,366.5,296.0,357.2,286.3,255.3,437.2,144.2,449.3,411.0,255.4,233.6,316.2,221.5,287.4,437.6,413.2,274.7,311.7,354.7,229.3,296.3,160.3,444.1,274.9,310.0,328.9,365.3,261.4,414.8,273.2,393.3,304.1,177.9,241.5,190.1,155.8,320.4,166.7,112.4,190.2,252.0,242.6,237.0,332.6,390.8,386.7,229.2,30.4,0.0,172.6,391.1,110.6,426.6,130.6,289.2,198.6,349.7,416.2,320.5,174.1,259.8,289.6,414.8,282.0,294.4,443.6,278.8,391.7,385.5,284.3,371.0,451.7,390.5
SS,259.3,69.2,3091.0,96.4,231.8,193.0,266.1,95.9,224.2,181.7,261.0,231.3,95.9,83.8,145.2,89.3,249.6,304.4,138.7,158.2,173.1,270.6,251.2,152.6,263.7,59.9,153.8,278.8,137.5,243.8,248.2,196.2,202.7,207.5,299.2,165.4,284.3,301.2,53.5,150.0,268.4,223.4,239.6,284.0,255.8,191.1,120.6,207.9,56.6,143.8,141.5,285.7,119.0,118.9,240.2,258.0,213.6,261.2,123.4,290.4,189.2,142.1,157.9,21.2,177.0,166.4,274.7,76.6,73.7,78.9,194.8,238.9,178.6,266.2,254.0,231.1,160.3,200.3,0.0,219.5,218.6,269.2,151.8,241.4,68.3,228.9,225.1,276.3,138.3,212.0,265.3,256.4,90.9,246.6,286.2,195.2,287.4,290.1,192.5,261.2,294.3,233.1
SV,69.2,189.0,2953.8,174.5,342.0,109.1,400.9,160.6,4.7,85.6,371.1,329.2,175.0,206.2,102.1,168.4,359.8,84.8,132.8,93.2,377.0,174.7,152.7,268.8,167.8,219.1,357.7,84.2,208.6,146.0,361.4,70.7,196.4,317.7,79.6,379.7,94.2,205.3,204.7,213.7,363.7,400.2,320.9,82.5,90.1,220.6,123.3,111.8,224.7,111.1,304.6,106.1,137.0,141.6,174.3,162.1,323.8,59.7,202.5,194.5,105.3,258.3,227.9,225.1,391.3,115.2,489.0,280.5,230.9,177.6,305.0,385.0,127.4,167.7,86.1,392.9,374.6,405.8,203.8,0.0,432.9,76.7,366.1,351.6,239.3,163.0,133.2,351.0,254.5,322.2,375.5,135.4,169.0,356.8,91.6,273.3,191.5,194.2,202.1,165.3,99.7,112.8
TJ,449.5,264.9,3185.9,280.0,304.8,333.1,252.4,278.1,421.0,364.6,334.0,304.3,270.9,263.4,365.2,264.3,262.0,467.6,315.9,352.2,159.4,405.6,426.1,213.6,393.2,250.4,89.4,461.4,303.0,395.0,321.2,382.4,311.5,280.5,462.4,169.4,474.5,436.2,280.6,258.8,341.4,209.7,312.6,462.8,438.4,299.9,344.7,379.9,254.5,341.1,162.5,469.3,303.3,312.6,354.1,390.5,285.1,440.0,298.4,418.5,329.3,203.1,266.7,215.3,181.0,345.6,56.0,137.6,215.4,292.0,267.8,225.2,357.8,416.0,411.9,217.4,57.5,97.5,197.8,416.3,0.0,451.8,155.8,301.6,223.8,374.9,422.7,338.5,199.3,285.0,277.8,440.0,283.1,305.7,468.8,304.0,416.9,410.7,309.5,396.2,476.9,415.7
TW,57.8,251.9,2897.1,224.2,404.9,176.8,463.8,223.5,83.6,148.5,427.2,385.3,237.9,255.9,151.8,231.3,422.7,115.1,195.7,156.1,426.7,228.4,94.6,326.7,176.6,282.0,407.4,9.5,264.7,69.2,424.3,133.6,264.1,380.6,109.9,442.6,82.8,259.0,255.4,277.8,419.8,477.0,377.0,96.7,13.3,288.3,173.0,173.8,278.5,174.0,367.5,49.4,199.9,191.3,242.0,191.5,386.7,73.9,265.4,203.3,173.0,321.2,285.7,274.8,454.2,178.1,551.9,330.2,293.8,231.0,367.9,447.9,190.3,109.6,142.2,455.8,437.5,455.5,253.5,78.9,495.8,0.0,429.0,414.5,302.2,230.7,96.4,407.1,317.4,385.1,438.4,78.7,218.7,419.7,16.9,323.0,200.3,227.1,264.9,219.0,25.0,36.1
UK,408.9,224.3,3145.3,239.4,264.2,292.5,315.6,237.5,380.4,324.0,293.4,263.7,230.3,206.4,324.6,223.7,282.0,427.0,275.3,311.6,222.6,365.0,385.5,173.0,352.6,209.8,138.6,420.8,262.4,351.1,280.6,341.8,270.9,239.9,421.8,43.2,433.9,395.6,240.0,218.2,300.8,272.9,272.0,422.2,397.8,259.3,304.1,339.3,213.9,280.9,179.9,428.7,259.5,272.0,313.5,349.9,246.0,399.4,257.8,377.9,288.7,162.5,226.1,174.7,25.1,305.0,218.1,97.0,174.8,254.5,227.2,288.4,317.2,375.4,371.3,280.6,103.7,143.7,157.2,375.7,162.0,411.2,0.0,273.8,183.2,334.3,382.1,305.1,158.7,244.4,297.7,399.4,242.5,279.0,428.2,263.4,376.3,370.1,268.9,355.6,436.3,375.1
UY,386.6,210.4,3245.7,298.3,83.3,383.2,65.0,215.2,358.1,301.7,66.6,102.8,208.0,284.2,302.3,201.4,73.2,415.8,253.0,289.3,167.1,457.7,456.3,168.7,450.8,187.5,189.5,401.6,249.6,448.9,56.8,319.5,403.3,59.0,410.6,259.6,411.6,488.3,217.7,351.9,74.0,104.7,111.1,399.9,407.5,393.0,281.8,327.9,266.9,278.2,92.3,423.5,240.4,309.8,430.4,445.1,65.1,377.1,235.5,477.5,379.4,158.2,359.8,234.7,271.2,282.7,312.4,169.7,152.5,232.2,66.3,89.4,294.9,471.3,358.7,99.7,254.5,294.5,259.9,353.4,256.3,394.1,246.0,0.0,160.9,419.1,430.2,86.7,154.4,83.5,90.4,452.8,292.8,98.1,409.0,397.1,474.5,477.2,383.4,448.3,417.1,430.2
VA,266.4,81.8,3151.0,178.1,163.4,263.0,222.3,95.0,237.9,181.5,192.6,162.9,87.8,164.0,182.1,81.2,181.2,290.4,132.8,169.1,186.1,337.5,336.1,90.2,330.6,67.3,166.8,281.4,125.8,328.7,179.8,199.3,283.1,139.1,285.2,201.1,291.4,368.1,97.5,231.7,200.0,236.4,171.2,279.7,287.3,272.8,161.6,202.7,146.7,138.4,126.0,303.3,117.0,189.6,310.2,324.9,145.2,256.9,115.3,357.3,259.2,79.7,239.6,114.5,212.7,162.5,310.4,89.6,5.3,112.0,126.4,206.4,174.7,351.1,234.7,214.3,196.0,236.0,139.7,233.2,254.3,273.9,187.5,173.0,0.0,298.9,310.0,207.9,75.9,143.6,196.9,332.6,172.6,178.2,288.8,276.9,354.3,357.0,263.2,328.1,296.9,310.0
VR,227.9,249.8,2921.1,174.8,423.4,97.9,482.3,226.7,178.6,149.0,452.6,420.8,256.4,234.6,112.5,249.8,441.2,258.8,214.2,125.5,405.4,101.0,177.9,350.2,144.1,292.2,386.1,213.2,298.0,146.8,442.8,164.6,117.8,399.1,253.6,397.7,252.9,104.8,234.1,132.4,455.3,458.1,412.5,238.4,190.2,139.3,154.2,175.2,211.8,192.1,373.8,221.1,202.3,170.0,38.1,137.8,403.7,215.6,283.9,68.4,94.1,339.7,146.6,253.5,409.3,196.6,507.0,308.9,306.0,209.7,386.4,471.2,208.8,167.8,221.3,463.4,392.6,434.2,232.2,173.9,450.9,203.6,384.1,433.0,300.6,0.0,193.7,442.6,335.9,403.6,456.9,191.8,177.9,438.2,220.6,197.8,92.8,132.9,120.8,109.0,228.7,167.5
VS,34.1,246.2,2936.7,249.7,399.2,184.3,458.1,217.8,77.9,142.8,428.4,387.1,232.2,281.4,163.4,225.6,417.0,116.9,190.0,150.4,452.2,219.6,135.6,326.0,194.7,276.3,466.7,67.1,266.5,128.9,418.6,127.9,271.6,374.9,111.7,436.9,59.1,250.2,261.9,288.9,421.6,457.4,378.8,91.0,73.0,295.8,189.0,169.0,299.9,167.9,361.8,89.0,197.4,216.8,249.5,232.5,379.5,68.2,259.7,221.4,180.5,315.5,303.1,300.3,448.5,172.4,546.2,347.0,288.1,234.8,362.2,442.2,184.6,150.6,144.0,450.1,431.8,471.8,279.0,73.2,490.1,59.6,423.3,408.8,296.5,238.2,0.0,408.9,311.7,379.4,432.7,118.3,244.2,414.0,74.5,348.5,218.4,266.7,277.3,210.2,82.6,95.7
VV,399.0,238.0,3175.8,321.6,129.4,390.2,153.8,240.6,325.0,272.8,20.1,53.0,211.3,309.6,309.3,217.9,98.1,334.3,241.3,296.3,230.1,458.4,457.0,112.0,451.5,221.1,233.1,373.3,169.7,449.6,32.8,320.2,422.1,105.1,329.1,290.2,424.0,489.0,253.7,375.2,12.7,150.6,44.7,399.8,396.3,416.3,300.6,246.6,302.9,277.4,135.9,412.4,260.5,328.6,437.4,445.8,111.2,377.0,183.8,478.2,386.4,122.5,383.1,268.3,301.8,254.8,399.5,200.3,186.6,257.6,89.5,135.4,242.6,472.0,278.6,143.3,285.1,325.1,295.9,329.7,343.4,382.9,276.6,88.7,195.0,426.1,430.9,0.0,126.3,72.3,162.9,441.7,316.1,144.2,365.9,420.4,475.2,477.9,402.2,449.0,357.8,419.0
WF,308.8,132.6,3154.5,220.5,144.1,305.4,203.0,137.4,258.9,206.7,166.4,124.5,130.2,206.4,224.5,123.6,161.9,268.2,175.2,211.5,189.5,379.9,378.5,14.3,373.0,109.7,193.6,307.2,103.6,371.1,160.5,241.7,277.4,119.8,263.0,163.8,333.8,410.5,139.9,224.7,159.0,200.0,116.2,322.1,329.7,265.8,201.5,180.5,189.1,193.2,106.7,345.7,162.6,232.0,352.6,367.3,124.4,299.3,117.7,399.7,301.6,3.7,232.6,156.9,175.4,188.7,273.1,73.9,74.7,154.4,107.1,187.1,176.5,393.5,212.5,195.0,158.7,198.7,182.1,263.6,217.0,316.3,150.2,153.7,83.1,341.3,352.4,146.3,0.0,124.3,177.6,375.0,215.0,158.9,299.8,269.9,396.7,399.4,305.6,370.5,291.7,352.4
WG,378.3,193.7,3172.3,290.0,57.0,374.9,115.9,206.9,322.9,270.7,104.2,19.2,199.7,275.9,294.0,193.1,92.8,332.2,239.2,281.0,157.7,449.4,448.0,109.9,442.5,179.2,181.2,371.2,167.6,440.6,91.4,311.2,395.0,32.7,327.0,251.3,403.3,480.0,209.4,343.6,105.4,133.2,27.5,391.6,394.2,384.7,273.5,244.5,258.6,250.3,84.0,410.3,228.9,301.5,422.1,436.8,38.8,368.8,181.7,469.2,371.1,120.4,351.5,226.4,262.9,252.7,303.0,161.4,144.2,223.9,17.2,118.0,240.5,463.0,276.5,125.9,246.2,286.2,251.6,327.6,246.9,380.8,237.7,84.6,152.6,410.8,421.9,92.7,124.2,0.0,90.5,439.6,284.5,71.8,363.8,388.8,466.2,468.9,375.1,440.0,355.7,416.9
WR,417.2,232.6,3268.5,328.9,41.5,413.8,25.3,245.8,388.7,332.3,142.0,115.4,238.6,314.8,332.9,232.0,103.8,428.4,283.6,319.9,76.6,488.3,486.9,199.3,481.4,218.1,109.9,432.2,263.8,479.5,129.2,350.1,314.9,64.0,423.2,290.2,442.2,518.9,248.3,262.2,149.4,84.6,123.7,430.5,438.1,303.3,312.4,340.7,297.5,289.2,122.9,454.1,267.8,340.4,357.5,475.7,58.3,407.7,266.1,508.1,410.0,188.8,270.1,265.3,301.8,313.3,221.9,200.3,183.1,262.8,78.9,67.0,325.5,501.9,372.7,77.3,144.5,184.5,290.5,384.0,165.8,424.7,276.6,75.3,191.5,449.7,460.8,162.1,185.0,96.1,0.0,483.4,323.4,27.8,439.6,307.4,505.1,414.1,312.9,478.9,447.7,460.8
XE,116.5,259.0,2913.6,212.1,450.6,164.7,507.6,235.9,142.3,176.2,479.8,443.6,283.6,243.8,139.7,277.0,468.4,173.9,234.4,152.7,414.6,162.4,17.2,377.4,164.5,301.4,395.3,86.2,323.0,75.1,467.0,121.9,252.0,426.3,168.7,406.9,141.5,193.0,243.3,265.7,478.1,464.9,435.3,155.4,67.1,276.2,160.9,202.4,266.4,184.1,383.0,29.2,214.7,179.2,229.9,114.1,432.4,132.6,311.1,191.2,160.9,366.9,273.6,262.7,418.5,206.7,516.2,318.1,315.2,218.9,413.6,480.4,218.9,32.2,182.5,472.6,401.8,443.4,241.4,137.6,460.1,80.5,393.3,460.2,309.8,218.6,84.3,465.4,363.1,430.8,484.1,0.0,206.6,465.4,93.6,310.9,188.2,138.3,252.8,153.0,101.7,44.4
XK,205.8,109.8,3037.5,5.5,294.4,139.5,353.3,86.7,170.7,128.2,323.6,293.9,127.4,87.4,91.7,120.8,312.2,248.5,67.2,104.7,260.9,217.1,197.7,221.2,210.2,152.2,241.6,225.3,169.0,190.3,313.8,142.7,111.7,270.1,243.3,253.2,230.8,247.7,94.1,59.0,331.0,311.2,299.2,230.5,202.3,100.1,67.1,154.4,103.4,90.3,229.3,232.2,47.5,65.4,154.3,204.5,276.2,207.7,154.9,218.7,135.7,210.7,66.9,113.5,264.8,112.9,362.5,164.4,161.5,69.7,257.4,326.7,125.1,212.7,190.9,318.9,248.1,294.2,92.2,166.0,306.4,215.7,239.6,304.0,156.1,175.1,171.6,329.3,206.9,274.6,327.9,202.9,0.0,309.2,232.7,104.2,233.9,236.6,139.0,207.7,240.8,179.6
XP,389.3,204.7,3240.6,301.0,13.7,385.9,44.0,217.9,360.8,304.4,135.2,87.5,210.7,286.9,305.0,204.1,122.5,400.5,255.7,292.0,85.8,460.4,459.0,171.4,453.5,190.2,119.1,404.3,235.9,451.6,122.4,322.2,406.0,36.2,395.3,262.3,414.3,491.0,220.4,354.6,142.6,103.3,95.8,402.6,410.2,395.7,284.5,312.8,269.6,261.3,95.0,426.2,239.9,312.5,433.1,447.8,30.5,379.8,238.2,480.2,382.1,160.9,362.5,237.4,273.9,285.4,231.1,172.4,155.2,234.9,51.0,85.7,297.6,474.0,344.8,96.0,153.7,193.7,262.6,356.1,175.0,396.8,248.7,94.0,163.6,421.8,432.9,155.3,157.1,68.2,18.6,455.5,295.5,0.0,411.7,399.8,477.2,479.9,386.1,451.0,419.8,432.9
XU,52.7,246.8,2912.0,241.2,399.8,184.9,458.7,218.4,78.5,143.4,410.2,368.3,232.8,272.9,164.0,226.2,417.6,98.1,190.6,151.0,443.7,245.4,110.9,309.7,193.6,276.9,467.3,7.4,247.7,86.2,416.2,128.5,272.2,375.5,92.9,437.5,77.7,276.0,262.5,289.5,402.8,458.0,360.0,91.6,30.3,296.4,190.0,156.8,295.5,168.9,362.4,64.3,194.8,208.3,250.1,207.8,381.6,68.8,260.3,220.3,181.1,316.1,302.7,291.8,449.1,173.0,546.8,347.2,288.7,235.4,362.8,442.8,185.2,125.9,125.2,450.7,432.4,472.4,270.5,73.8,490.7,16.9,423.9,409.4,297.1,238.8,113.4,390.1,312.3,380.0,433.3,93.6,235.7,414.6,0.0,340.0,217.3,242.0,277.9,236.0,8.0,53.0
YJ,295.4,199.4,3010.3,86.4,384.0,157.5,390.6,176.3,260.3,217.8,413.2,383.5,217.0,124.1,181.3,210.4,401.8,338.1,156.8,194.3,297.6,230.0,250.5,310.8,217.6,241.8,278.3,285.8,258.6,216.1,400.4,232.3,96.9,359.7,332.9,289.9,320.4,240.3,183.7,44.0,420.6,347.9,388.8,320.1,262.8,85.3,156.7,244.0,140.1,179.9,266.0,293.7,137.1,155.0,139.5,214.9,365.8,297.3,244.5,203.9,153.7,300.3,36.2,203.1,301.5,202.5,399.2,201.1,198.2,159.3,347.0,363.4,214.7,240.4,280.5,355.6,284.8,383.8,181.8,255.6,343.1,276.2,276.3,393.6,192.8,160.3,261.2,418.9,296.5,364.2,417.5,264.4,89.5,398.8,293.2,0.0,228.3,235.1,133.9,220.6,301.3,240.1
YR,167.3,309.4,2914.3,216.4,483.0,166.2,541.9,286.3,187.8,208.6,512.2,477.5,316.0,244.8,172.1,309.4,500.8,268.0,273.8,185.1,418.3,101.5,154.5,409.8,58.3,351.8,399.0,189.8,356.9,120.1,499.4,155.8,159.4,458.7,262.8,410.6,192.3,105.3,293.7,174.0,512.0,468.6,469.2,247.6,166.8,180.9,211.3,234.8,260.8,234.5,386.7,197.7,265.1,223.5,79.7,118.9,464.8,224.8,343.5,15.2,153.7,399.3,188.2,313.1,422.2,256.2,519.9,321.8,318.9,269.3,446.0,484.1,268.4,144.4,216.4,476.3,405.5,493.8,291.8,183.1,463.8,180.2,397.0,492.6,313.5,86.4,133.1,499.3,395.5,463.2,516.5,168.4,219.5,497.8,197.2,239.4,0.0,133.4,162.4,109.5,205.3,144.1
YS,182.1,303.3,2822.6,264.8,487.3,203.4,546.2,288.6,188.6,228.9,516.5,478.3,320.3,296.5,192.4,313.7,505.1,268.8,278.1,205.4,467.3,153.5,121.1,414.1,148.9,354.1,448.0,201.9,357.7,132.2,506.7,156.6,290.7,463.0,263.6,459.6,207.1,163.3,296.0,308.0,512.8,520.0,470.0,248.4,178.9,314.9,216.1,255.1,319.0,254.9,435.7,164.3,264.2,231.9,226.9,47.9,467.6,225.6,347.8,175.6,199.6,403.6,322.2,315.4,471.2,259.4,568.9,370.8,367.9,274.7,450.3,533.1,271.6,111.0,217.2,525.3,454.5,496.1,294.1,183.9,512.8,192.3,446.0,496.9,362.5,233.6,147.9,500.1,399.8,467.5,520.8,135.0,259.3,502.1,209.3,363.6,172.6,0.0,296.4,161.5,217.4,156.2
