from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
TX,307.1,265.7,66.5,248.7,184.7,65.5,460.5,297.7,212.0,171.4,154.4,233.4,244.5,156.0,503.5,414.4,431.7,475.1,120.9,336.5,221.9,285.1,37.9,241.3,454.2,388.7,405.4,360.8,178.6,366.9,176.7,443.2,282.2,252.5,489.5,236.1,249.5,142.2,452.1,168.3,144.6,366.1,372.8,213.9,440.4,198.0,180.2,210.2,272.1,398.8,611.7,113.1,414.6,426.4,341.8,349.6,109.3,457.1,136.4,75.9,186.5,21.1,288.5,394.3,210.5,33.9,188.5,360.5,269.0,364.8,463.4,159.8,21.0,191.2,86.8,212.6,306.3,411.6,343.0,297.3,453.1,98.1,497.9,317.6,374.7,365.8,176.3,203.1,69.8,418.6,245.8,216.1,374.5,234.8,437.8,281.3,338.0,68.9,178.6,139.1,384.9,297.3,366.8,126.6,353.5,248.9,189.5,174.9,374.7,296.1,156.6,442.8,246.3,172.7,396.2,59.5,370.2,352.1,406.8,276.6,230.3,403.5,108.3,336.9,306.9,129.5,361.1,480.5,126.5,190.9,242.2,385.2,469.5,343.2,252.0,60.6,257.4,322.0,175.4,181.7,222.4,161.9,318.7,248.4,0.0,423.8,397.7,408.1,291.6,260.9,259.4,405.1,367.4,201.4,286.5,65.4,178.2,369.2,305.8,319.5,169.5,304.4,361.9,389.7,129.4,88.3,253.6,324.3,376.7,272.0,292.7,232.2,159.0,404.5,207.5,230.9,331.9,452.5,438.9,204.5,387.5,190.9,131.1,300.7,357.9,220.2,213.2,121.2,389.0
UE,265.6,192.3,375.1,378.2,416.0,367.5,360.8,149.7,412.7,242.5,430.9,545.8,236.5,408.0,403.8,314.7,369.6,413.3,397.0,354.1,271.7,269.4,385.5,416.2,354.5,89.8,307.9,72.7,410.7,152.5,489.1,381.1,175.2,219.7,416.5,369.4,223.9,297.9,284.7,356.8,375.5,326.4,66.5,280.6,345.6,357.5,397.1,244.4,227.4,9.3,901.6,408.6,83.3,331.6,132.9,141.2,373.2,362.3,382.8,384.5,414.9,423.8,193.7,86.7,280.5,372.6,280.6,299.3,272.6,229.2,363.7,348.3,423.7,372.1,402.1,315.8,211.5,74.0,68.3,365.5,353.4,338.6,398.2,216.6,321.5,266.9,488.7,345.7,409.8,300.6,235.2,262.2,261.7,340.9,338.1,315.5,225.2,339.3,409.5,471.5,176.5,189.3,95.0,414.4,258.7,263.0,405.1,326.9,258.9,332.9,452.1,298.8,280.5,481.8,52.7,429.4,214.3,251.8,312.0,180.8,400.7,317.3,348.8,217.7,184.2,292.5,266.3,418.4,347.8,391.6,258.7,95.8,374.7,225.3,236.3,346.6,241.0,340.7,483.5,240.1,325.6,474.3,260.8,381.7,402.6,0.0,255.7,73.5,320.7,362.6,243.7,292.3,254.6,275.9,234.9,395.8,366.7,145.0,195.6,201.6,400.4,115.8,267.5,291.1,409.6,328.8,253.2,305.3,58.3,282.4,161.3,264.2,524.1,257.3,517.3,364.2,160.3,334.1,295.8,273.7,216.0,308.2,356.8,187.9,149.5,390.6,263.3,404.6,209.3
UG,288.1,243.6,426.8,364.5,402.3,419.2,217.8,269.2,399.0,228.8,482.6,497.7,249.2,394.3,251.2,273.4,210.9,240.6,448.7,350.0,258.0,255.7,437.2,409.6,235.8,229.4,138.2,231.1,397.0,204.2,451.5,222.4,253.7,250.4,258.0,355.7,229.6,349.6,305.9,346.1,427.2,241.5,219.5,266.9,205.9,343.8,385.2,230.7,276.8,222.9,925.3,460.3,199.2,194.9,137.2,125.3,419.5,222.6,434.5,436.2,466.6,475.5,126.3,218.4,311.2,424.3,294.5,323.0,264.0,138.8,222.6,334.6,475.4,358.4,456.8,302.1,152.1,235.7,167.1,361.4,160.1,390.3,251.2,104.8,114.3,31.4,451.1,332.0,469.1,231.1,265.9,267.9,282.9,327.2,270.7,301.8,248.0,391.0,461.2,467.9,124.2,262.9,190.9,466.1,43.7,317.1,391.4,333.0,23.4,322.2,503.8,272.2,266.8,533.5,186.6,481.1,238.0,144.1,172.3,248.1,387.0,143.1,400.5,105.1,206.2,338.8,36.1,259.7,399.5,377.9,310.4,209.3,235.0,241.8,222.6,398.3,290.3,328.7,535.2,291.8,311.9,429.5,146.5,368.0,454.3,236.7,0.0,216.1,312.1,348.9,230.0,177.5,275.8,322.2,316.4,392.2,353.0,235.7,293.4,228.7,452.1,167.5,291.2,129.3,461.3,380.5,321.8,307.9,253.8,268.7,264.2,276.9,570.4,84.7,465.4,350.5,209.6,249.2,297.9,260.0,125.6,359.9,408.5,211.6,116.2,376.9,294.0,450.9,138.9
UJ,246.0,172.7,347.6,358.6,396.4,340.0,341.2,130.1,393.1,222.9,403.4,518.3,216.9,440.9,384.2,295.1,350.0,393.7,369.5,334.5,252.1,249.8,358.0,396.6,334.9,16.2,288.3,54.3,393.7,125.0,461.6,361.5,155.6,200.1,402.0,349.8,204.3,270.4,265.1,337.2,348.0,306.8,66.3,261.0,326.0,337.9,377.5,224.8,207.8,75.8,896.6,381.1,65.5,312.0,113.8,121.6,340.3,342.7,355.3,357.0,387.4,396.3,174.1,95.0,298.8,345.1,261.0,279.7,258.1,209.6,344.1,328.7,396.2,352.5,374.6,296.2,191.9,88.6,40.8,345.9,333.8,311.1,378.6,202.0,301.9,247.3,461.2,326.1,389.9,281.0,215.6,242.6,242.1,321.3,318.5,295.9,205.6,311.8,382.0,442.0,156.9,161.8,67.5,386.9,239.1,237.9,385.5,299.4,239.3,313.3,424.6,279.2,260.9,454.3,39.5,401.9,194.7,232.2,292.4,168.9,381.1,297.7,321.3,203.2,164.6,259.6,246.7,398.8,320.3,372.0,231.2,85.9,355.1,210.8,216.7,319.1,208.1,321.1,456.0,212.6,306.0,446.8,241.2,362.1,375.1,99.3,233.6,0.0,306.2,343.0,224.1,272.7,235.0,243.0,215.3,368.3,347.1,125.4,176.0,187.1,372.9,88.3,247.9,271.5,382.1,301.3,242.6,290.8,49.7,262.8,146.8,244.6,491.2,237.7,489.8,344.6,127.4,314.5,276.2,251.6,196.4,280.7,329.3,168.3,129.9,371.0,243.7,371.7,189.7
UM,70.8,203.4,275.3,207.5,263.4,265.8,261.7,297.9,192.1,133.6,375.7,281.6,182.2,234.7,304.7,215.6,300.0,343.7,341.8,37.8,110.3,143.6,344.0,165.6,255.4,312.7,272.5,284.8,226.7,290.9,283.3,311.5,323.4,190.2,352.0,128.6,218.6,194.3,215.1,221.5,320.3,208.7,296.8,115.1,334.4,198.1,146.5,99.0,209.8,357.1,729.9,359.0,345.9,394.0,279.0,287.3,268.0,373.7,295.3,284.7,362.2,325.1,233.8,382.9,214.0,272.8,172.1,76.9,116.2,336.0,264.6,239.4,285.7,245.5,326.6,103.0,251.6,370.2,341.2,49.2,254.3,238.8,299.1,256.7,281.2,311.1,246.8,175.0,368.3,219.8,205.7,199.7,192.1,147.3,239.0,9.7,155.6,239.5,354.3,370.7,322.6,311.5,373.7,333.9,298.8,324.8,237.6,169.4,320.0,93.2,402.5,244.0,46.8,394.0,320.2,299.3,171.4,265.6,334.1,329.0,230.4,247.7,249.0,298.6,244.6,205.4,306.4,354.8,330.3,171.0,318.1,392.1,353.7,160.8,147.6,246.8,374.0,90.1,395.8,261.2,112.8,240.6,256.6,140.9,306.0,347.8,345.5,332.1,0.0,191.9,140.2,222.7,185.0,277.3,383.1,297.0,204.5,293.2,343.8,179.5,345.2,304.0,118.5,275.5,270.1,229.0,329.5,58.7,298.2,94.2,314.6,189.9,390.6,366.2,246.3,123.4,255.9,253.7,240.1,123.3,349.2,185.4,319.8,145.7,295.6,220.3,196.8,280.1,350.7
UO,179.6,218.9,234.0,15.5,139.8,161.0,403.1,327.1,104.9,124.6,275.2,203.6,197.7,131.8,449.1,355.5,408.8,452.5,241.3,218.7,194.7,252.4,206.2,145.6,424.4,341.9,438.6,314.0,87.5,320.1,214.1,420.3,352.6,247.8,460.8,90.6,202.7,153.0,323.9,93.4,219.8,319.3,326.0,170.5,443.2,49.7,91.1,225.8,225.3,386.3,667.1,317.7,367.8,379.6,295.0,302.8,226.7,482.5,254.0,243.4,261.7,283.8,241.7,412.1,193.6,231.5,141.7,237.4,225.0,318.0,403.6,92.1,244.4,95.9,285.3,158.9,259.5,399.4,370.4,207.3,423.3,197.5,468.1,270.8,390.0,319.0,177.6,25.8,230.5,339.8,232.3,169.3,300.9,62.1,385.5,197.7,264.4,198.2,253.8,270.2,338.1,340.7,402.9,292.6,306.7,283.5,79.3,128.1,327.9,178.4,361.2,338.0,173.6,293.5,349.4,258.0,271.5,374.4,442.9,311.2,45.2,356.5,207.7,290.1,260.1,164.1,314.3,457.6,212.1,83.8,276.8,421.3,462.5,269.6,256.4,205.5,292.0,194.5,295.3,216.3,149.2,167.0,271.9,102.9,264.7,377.0,350.9,361.3,208.0,0.0,249.0,331.5,293.8,236.0,321.1,196.5,29.6,322.4,373.0,263.9,244.7,333.2,234.4,384.3,228.8,187.7,288.2,217.4,329.9,203.0,343.8,185.4,290.1,357.7,165.7,85.4,285.1,373.3,335.0,181.8,340.7,144.1,221.1,254.5,311.1,55.8,204.2,238.8,342.2
US,87.4,172.2,243.9,218.1,255.9,210.3,271.1,218.1,252.6,82.4,324.5,351.3,151.0,247.9,317.1,223.5,276.8,320.5,290.6,150.9,111.6,25.6,255.5,231.0,284.8,232.9,268.5,205.0,253.2,211.1,305.1,288.3,243.6,159.0,328.8,194.0,187.4,162.9,191.9,196.7,269.1,210.3,217.0,120.5,311.2,197.4,211.9,84.3,178.6,277.3,740.1,327.6,258.8,270.6,154.8,162.6,236.6,350.5,263.9,253.3,311.0,293.7,132.7,303.1,157.0,241.4,115.1,154.9,33.9,209.0,271.6,188.2,254.3,212.0,295.2,155.7,150.5,290.4,261.4,162.3,314.3,207.4,359.1,161.8,258.0,210.0,304.7,185.6,287.4,207.8,174.5,142.7,168.9,180.8,253.5,134.3,132.4,208.1,303.1,319.5,197.9,231.7,293.9,302.5,197.7,324.0,245.0,138.0,218.9,172.8,371.1,206.0,120.4,342.8,240.4,267.9,139.5,242.4,310.9,249.2,240.6,224.5,217.6,181.1,166.9,174.0,205.3,325.6,298.9,231.5,317.3,312.3,330.5,137.6,7.3,215.4,294.2,155.5,344.6,226.2,165.5,283.1,233.4,206.3,274.6,268.0,241.9,252.3,144.6,202.5,0.0,199.5,161.8,245.9,303.3,245.8,206.6,213.4,264.0,131.9,294.0,224.2,131.2,252.3,238.7,197.6,326.7,107.2,220.9,68.0,234.8,158.7,339.4,248.7,313.4,188.8,176.1,241.3,203.0,111.1,231.7,154.0,288.4,122.5,170.9,230.5,139.8,248.7,233.2
VC,155.9,234.7,404.8,348.4,416.8,371.2,71.5,277.8,333.0,243.3,485.4,431.7,294.3,375.6,117.5,110.3,77.2,120.9,451.5,244.4,251.2,173.6,416.4,306.5,85.2,309.8,68.9,311.5,367.6,284.6,424.2,88.7,334.1,262.1,129.2,269.5,285.0,323.8,133.1,357.6,430.0,128.1,299.9,256.0,111.6,339.0,287.4,245.2,269.8,303.3,809.9,488.5,289.3,162.8,238.9,227.7,397.5,150.9,424.8,414.2,471.9,454.6,140.8,298.8,317.9,402.3,276.0,189.6,201.0,183.5,72.0,349.1,415.2,372.9,456.1,243.9,124.3,316.1,247.5,255.8,85.1,368.3,169.0,113.3,58.4,146.3,387.7,315.9,440.7,68.0,277.6,303.6,110.1,288.2,97.7,209.8,93.6,369.0,464.0,480.4,228.3,291.4,271.3,463.4,134.0,397.5,378.5,298.9,155.2,234.1,532.0,106.1,205.7,503.7,267.0,428.8,122.6,81.6,111.3,328.5,371.3,24.9,378.5,155.6,226.6,334.9,141.6,126.0,479.9,311.9,390.8,289.7,130.9,98.8,216.7,376.3,367.7,231.0,505.5,375.8,253.7,381.5,113.6,281.8,435.5,312.0,178.2,293.5,220.1,332.8,209.3,0.0,103.0,402.6,396.8,406.7,345.4,273.1,323.7,115.0,454.9,247.9,157.8,52.7,399.6,358.5,402.2,200.7,336.7,188.8,294.5,302.0,500.3,196.9,392.3,264.3,235.8,71.6,134.8,272.0,206.2,314.9,488.9,125.6,218.6,361.2,300.7,409.6,207.7
VF,110.5,189.3,370.8,303.0,358.9,321.7,147.4,232.4,287.6,193.8,435.9,386.3,248.9,330.2,234.6,61.6,192.6,236.3,402.0,199.0,205.8,128.2,439.5,261.1,141.1,247.2,199.5,219.3,322.2,225.4,378.8,204.1,257.9,216.7,244.6,224.1,239.6,289.8,30.0,317.0,380.5,252.1,231.3,210.6,227.0,293.6,242.0,212.5,224.4,291.6,764.5,454.5,273.1,278.2,169.1,176.9,363.5,266.3,390.8,380.2,422.4,420.6,179.9,317.4,277.5,368.3,267.6,144.2,155.6,224.9,150.3,325.5,381.2,341.0,422.1,198.5,184.4,304.7,275.7,210.4,184.2,334.3,229.0,225.2,173.8,251.8,342.3,270.5,471.4,72.2,232.2,295.2,7.0,242.8,91.8,164.4,30.2,335.0,414.5,430.9,269.7,246.0,308.2,429.4,239.5,338.3,333.1,264.9,260.7,188.7,498.0,44.1,160.3,454.2,254.7,394.8,77.2,146.0,226.7,263.5,325.9,140.3,344.5,197.0,181.2,300.9,247.1,241.4,420.7,266.5,331.6,326.6,246.3,35.4,171.3,342.3,308.5,185.6,456.0,316.6,208.3,336.1,155.0,236.4,401.5,282.3,283.7,266.6,174.7,287.4,163.9,115.3,0.0,343.4,317.6,357.2,300.0,227.7,278.3,69.6,405.4,238.5,112.4,168.1,365.6,324.5,341.0,155.3,235.2,143.4,249.1,256.6,450.8,264.6,346.9,218.9,190.4,106.5,41.1,221.9,247.6,280.9,415.3,121.6,260.0,315.8,260.3,375.6,249.1
VN,232.9,182.8,150.5,247.6,285.4,213.0,435.3,153.6,265.1,144.0,294.4,352.1,206.4,277.4,478.3,389.2,404.3,447.7,260.5,263.3,194.5,257.7,219.2,247.8,429.0,269.2,378.0,241.3,280.1,265.4,365.5,415.8,138.1,155.9,462.1,210.8,162.1,73.3,377.2,226.2,239.0,428.8,253.3,198.4,413.0,226.9,228.7,182.8,234.0,313.6,794.1,234.2,294.4,399.0,257.9,266.2,143.2,429.7,170.5,159.9,280.9,200.3,261.1,339.4,101.7,148.0,145.1,290.7,278.3,337.4,438.2,217.7,160.9,241.5,201.8,167.2,278.9,326.7,297.7,251.9,427.9,114.0,472.7,289.0,347.3,338.4,329.0,215.1,243.5,393.4,140.4,128.7,354.2,210.3,412.6,251.0,317.7,114.7,273.0,320.4,301.5,155.4,313.9,209.1,326.1,104.8,274.5,102.3,347.3,223.0,277.7,391.3,226.9,312.7,276.7,174.5,299.7,324.7,379.4,132.5,270.1,409.8,124.2,309.5,224.0,62.5,333.7,453.1,193.3,253.2,98.1,332.3,442.1,322.9,224.6,122.0,113.3,247.8,314.5,41.2,177.0,312.6,291.3,223.1,181.2,304.3,370.3,288.6,261.3,232.0,232.0,384.8,347.1,0.0,142.4,246.7,236.1,193.5,161.7,292.1,263.9,180.5,287.7,362.3,145.3,104.2,109.5,270.7,257.2,256.3,148.6,176.3,340.3,377.1,314.2,205.6,230.4,427.3,388.3,189.0,341.0,83.6,195.0,307.8,274.5,260.0,112.3,155.3,334.3
VW,316.8,266.7,234.4,331.5,369.3,313.1,407.0,75.1,349.0,227.9,366.1,436.0,290.3,403.6,450.0,360.9,415.8,459.5,332.2,347.2,278.4,341.6,320.7,331.7,400.7,190.7,356.8,162.8,366.6,186.9,424.3,427.3,58.9,239.8,467.8,294.7,246.0,157.2,330.9,310.1,310.7,317.5,174.8,282.3,391.8,310.8,312.6,266.7,317.9,235.1,859.3,343.8,216.6,377.8,179.6,187.4,227.1,408.5,254.4,243.8,352.6,284.2,239.9,260.9,185.6,231.9,229.0,374.6,362.2,284.9,409.9,301.6,244.8,325.4,285.7,251.1,257.7,248.2,219.2,335.8,399.6,197.9,444.4,269.0,367.7,313.1,423.9,299.0,352.6,346.8,224.3,212.6,307.9,294.2,384.3,334.9,271.4,198.6,344.7,404.3,222.7,145.5,251.7,293.0,304.9,91.3,358.4,186.2,305.1,306.9,387.3,345.0,310.8,417.0,198.2,258.4,260.5,298.0,358.2,64.5,354.0,363.5,208.1,269.0,307.9,146.4,312.5,464.6,283.0,337.1,98.0,270.1,420.9,276.6,308.5,205.9,29.0,331.7,418.7,94.4,260.9,409.5,307.0,307.0,265.1,225.8,299.4,210.1,345.2,315.9,315.9,338.5,300.8,121.2,0.0,330.6,320.0,128.3,29.2,252.9,335.6,170.6,371.6,337.3,229.2,188.1,86.6,354.6,178.7,340.2,48.4,260.2,453.9,303.5,398.1,289.5,151.9,380.3,342.0,272.9,262.2,167.5,292.0,234.1,195.7,343.9,196.2,239.2,255.5
WC,305.9,264.5,137.6,247.5,183.5,64.3,459.3,368.8,210.8,170.2,88.9,232.2,243.3,154.8,502.3,413.2,430.5,473.9,55.4,335.3,220.7,283.9,53.9,240.1,453.0,387.5,404.2,359.6,177.4,365.7,175.5,442.0,353.3,251.3,488.3,234.9,248.3,198.6,450.9,167.1,79.1,364.9,371.6,212.7,439.2,196.8,179.0,209.0,270.9,413.3,610.5,129.1,413.4,425.2,340.6,348.4,180.4,455.9,131.4,147.0,121.0,92.2,287.3,408.8,209.3,105.0,187.3,359.3,267.8,363.6,462.2,158.6,92.1,190.0,115.2,211.4,305.1,426.1,357.5,296.1,451.9,169.2,496.7,316.4,373.5,364.6,175.1,201.9,85.8,417.4,244.6,214.9,373.3,233.6,436.6,280.1,336.8,140.0,113.1,73.6,383.7,311.8,381.3,163.0,352.3,320.0,188.3,173.7,373.5,294.9,172.6,441.6,245.1,107.2,377.0,130.6,369.0,350.9,405.6,347.7,229.1,402.3,179.3,335.7,305.7,200.6,359.9,479.3,96.4,189.7,313.3,399.7,468.3,342.0,250.8,131.7,328.5,320.8,109.9,252.8,221.2,160.7,317.5,247.2,71.0,422.0,396.5,406.9,290.4,259.7,258.2,403.9,366.2,272.5,357.6,0.0,177.0,368.0,376.9,318.3,104.0,318.9,360.7,388.5,158.2,159.4,324.7,323.1,375.5,270.8,363.8,231.0,93.5,403.3,206.3,229.7,330.7,451.3,437.7,203.3,386.3,189.7,105.4,299.5,356.7,219.0,212.0,147.8,387.8
WD,183.2,245.0,259.0,56.2,110.1,133.3,401.0,330.7,75.2,128.2,247.5,173.9,201.3,102.1,444.0,354.9,412.4,456.1,213.6,218.5,198.3,256.0,178.5,122.5,394.7,345.5,408.9,317.6,57.8,323.7,184.4,423.9,341.8,218.1,464.4,94.2,224.3,178.0,327.5,70.9,192.1,322.9,329.6,174.1,446.8,20.0,61.4,229.4,228.9,389.9,637.4,245.2,371.4,383.2,320.6,328.4,251.7,486.1,279.0,268.4,234.0,216.8,245.3,415.7,163.9,256.5,145.3,241.0,228.6,321.6,403.9,62.4,269.4,66.2,310.3,158.7,263.1,403.0,374.0,207.1,393.6,222.5,438.4,274.4,393.6,322.6,147.9,29.4,210.4,343.4,202.6,190.9,304.5,65.7,378.3,201.3,268.0,223.2,226.1,242.5,363.7,344.3,406.5,317.6,310.3,308.5,49.6,131.7,331.5,178.2,288.7,341.6,177.2,265.8,353.0,283.0,310.7,378.0,446.5,336.2,63.2,360.1,232.7,293.7,286.2,189.1,317.9,461.2,184.4,54.1,301.8,424.9,466.1,273.2,260.0,230.5,317.0,198.1,267.6,241.3,149.0,137.3,275.5,106.5,195.6,380.6,354.5,364.9,211.6,40.6,252.6,335.1,297.4,261.0,346.1,168.8,0.0,326.0,365.4,267.5,217.0,364.0,238.0,387.9,253.8,212.7,313.2,221.0,333.5,206.6,347.4,189.0,262.4,361.3,136.0,89.0,288.7,376.9,338.6,185.4,344.3,169.1,193.4,258.1,336.7,53.1,174.5,263.8,345.8
WF,219.1,145.8,291.7,331.7,434.1,314.9,314.3,60.3,406.3,285.2,367.9,482.8,190.0,405.4,357.3,268.2,323.1,366.8,334.0,307.6,225.2,222.9,322.5,389.0,308.0,98.0,264.1,70.1,428.0,94.2,426.1,334.6,81.6,173.2,375.1,352.0,177.4,214.5,238.2,310.3,312.5,224.8,82.1,234.1,299.1,311.0,369.9,197.9,180.9,142.4,861.1,345.6,123.9,285.1,86.9,94.7,284.4,315.8,319.8,301.1,354.4,360.8,147.2,168.2,242.9,289.2,286.3,252.8,231.2,192.2,317.2,301.8,302.1,325.6,339.1,308.4,165.0,155.5,126.5,393.1,306.9,255.2,351.7,176.3,275.0,220.4,425.7,299.2,346.8,254.1,188.7,269.9,215.2,294.4,291.6,269.0,178.7,255.9,346.5,406.5,130.0,114.8,159.0,351.4,212.2,173.4,438.9,243.5,212.4,364.2,389.1,252.3,234.0,418.8,105.5,315.7,167.8,205.3,265.5,76.0,354.2,270.8,265.4,176.3,137.7,203.7,219.8,371.9,284.8,345.1,166.7,177.4,328.2,183.9,189.8,263.2,143.6,294.2,420.5,151.7,318.2,411.3,214.3,364.3,339.6,133.1,206.7,117.4,279.3,316.1,197.2,245.8,208.1,178.5,145.5,332.8,320.2,0.0,106.2,160.2,337.4,107.3,221.0,244.6,286.5,245.4,168.9,263.9,86.0,235.9,77.0,217.7,455.7,210.8,456.9,346.8,59.2,287.6,249.3,224.7,169.5,224.8,293.8,141.4,103.0,344.1,253.5,336.2,162.8
WI,343.0,292.9,260.6,357.7,403.0,283.8,377.7,45.8,375.2,254.1,336.8,451.7,316.5,374.3,420.7,331.6,386.5,430.2,302.9,373.4,304.6,286.3,291.4,357.9,371.4,161.4,327.5,133.5,396.9,157.6,395.0,398.0,29.6,266.0,438.5,320.9,272.2,183.4,301.6,336.3,281.4,288.2,145.5,308.5,362.5,337.0,338.8,292.9,244.3,205.8,830.0,314.5,187.3,348.5,150.3,158.1,253.3,379.2,288.7,270.0,323.3,329.7,210.6,231.6,211.8,258.1,255.2,316.2,294.6,255.6,380.6,327.8,271.0,351.6,308.0,277.3,228.4,218.9,189.9,362.0,370.3,224.1,415.1,239.7,338.4,283.8,394.6,325.2,323.3,317.5,250.5,238.8,278.6,320.4,355.0,361.1,242.1,224.8,315.4,375.4,193.4,116.2,222.4,320.3,275.6,67.3,407.8,212.4,275.8,333.1,358.0,315.7,337.0,387.7,168.9,284.6,231.2,268.7,328.9,35.2,380.2,334.2,234.3,239.7,201.1,172.6,283.2,435.3,253.7,363.3,74.0,240.8,391.6,247.3,253.2,232.1,68.3,357.9,389.4,120.6,287.1,380.2,277.7,333.2,308.5,196.5,270.1,180.8,371.4,342.1,260.6,309.2,271.5,147.4,39.2,301.7,346.2,99.0,0.0,223.6,306.3,141.3,284.4,308.0,255.4,214.3,62.6,380.8,149.4,366.4,19.1,286.4,424.6,274.2,425.8,315.7,122.6,351.0,312.7,299.1,232.9,193.7,262.7,204.8,166.4,370.1,222.4,305.1,226.2
WO,66.2,127.0,293.0,267.2,305.0,259.4,154.0,170.1,243.3,131.5,373.6,342.0,171.2,297.0,197.0,107.9,223.2,261.7,339.7,154.7,160.7,83.9,304.6,216.8,147.7,184.9,161.9,157.0,281.3,163.1,334.5,229.5,195.6,154.4,278.7,179.8,177.3,212.0,145.6,245.8,318.2,147.5,169.0,169.6,224.6,246.5,197.7,133.4,162.1,229.3,694.8,419.2,210.1,286.3,106.8,114.6,285.7,291.7,313.0,302.4,360.1,342.8,102.7,255.1,215.2,290.5,164.2,99.9,111.3,179.0,156.9,237.3,303.4,261.1,344.3,154.2,120.5,242.4,213.4,166.1,146.6,256.5,191.4,130.6,171.4,180.0,298.0,234.7,328.9,112.1,169.9,215.6,82.3,198.5,131.3,120.1,45.8,257.2,352.2,368.6,149.9,183.7,245.9,351.6,167.7,276.0,294.1,187.1,188.9,144.4,462.7,136.3,116.0,391.9,192.4,317.0,7.5,124.8,224.3,201.2,289.7,137.9,266.7,151.1,118.9,223.1,175.3,247.1,358.4,222.2,269.3,264.3,271.7,51.0,125.3,264.5,246.2,141.3,393.7,250.7,164.0,291.8,133.8,192.1,323.7,220.0,211.9,204.3,130.4,251.6,132.7,112.9,75.2,281.1,255.3,294.9,255.7,165.4,216.0,0.0,343.1,176.2,68.1,164.1,287.8,246.7,278.7,111.0,170.4,99.1,186.8,198.9,388.5,218.7,305.2,174.6,128.1,146.0,132.4,160.2,189.4,203.1,367.4,17.9,122.9,279.6,198.0,297.8,182.7
WQ,342.7,301.3,181.2,284.3,220.3,90.7,496.1,362.8,247.6,207.0,87.7,269.0,280.1,191.6,539.1,450.0,467.3,510.7,77.2,372.1,257.5,320.7,150.4,276.9,489.8,394.9,441.0,367.0,217.6,323.0,212.3,478.8,347.3,288.1,525.1,271.7,285.1,207.3,487.7,203.9,24.8,401.7,379.0,249.5,476.0,233.6,215.8,245.8,307.7,406.5,770.0,113.8,392.5,462.0,376.9,385.2,192.4,492.7,88.0,171.8,17.0,188.7,324.1,402.0,235.7,170.2,224.1,396.1,304.6,400.4,499.0,195.4,183.1,226.8,107.3,248.2,341.9,419.3,350.7,332.9,488.7,146.1,533.5,352.0,410.3,401.4,211.9,238.7,182.1,454.2,274.4,251.7,410.1,270.4,473.4,316.9,373.6,183.9,19.7,112.3,420.5,305.0,374.5,119.6,389.1,314.0,225.1,210.5,410.3,331.7,157.3,478.4,281.9,73.0,370.2,134.6,405.8,387.7,442.4,341.7,265.9,439.1,135.9,372.5,342.5,194.6,396.7,516.1,53.0,226.5,307.3,392.9,505.1,378.8,287.6,177.8,322.5,357.6,50.5,250.4,258.0,197.5,354.3,284.0,167.5,420.3,433.3,396.7,327.2,296.5,295.0,440.7,403.0,266.5,351.6,96.4,213.8,402.7,370.9,355.1,0.0,312.1,397.5,425.3,114.8,155.9,318.7,359.9,380.4,307.6,357.8,267.8,91.9,440.1,240.5,266.5,321.4,488.1,474.5,240.1,423.1,217.6,62.0,336.3,393.5,255.8,246.3,104.4,424.6
