from_stop,AE,AG,AL,AO,AS,BC,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TX,TY,UG,UI,UP,UY,VG,VP,WG,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
NB,457.3,143.0,292.0,220.6,343.0,289.7,432.0,213.3,98.8,416.9,152.6,298.0,349.6,246.7,163.8,126.4,210.0,184.4,388.3,152.6,195.9,352.3,419.1,331.1,375.1,119.6,156.4,3010.6,117.0,240.3,295.1,357.3,203.7,352.9,337.3,195.3,134.1,228.6,457.3,398.3,139.1,121.5,414.7,227.8,234.3,125.1,130.3,429.3,142.8,147.6,106.9,189.7,119.5,454.4,196.9,187.0,204.1,295.6,162.4,0.0,314.7,198.5,407.3,159.0,433.7,98.2,180.2,159.1,191.4,358.0,138.8,125.7,267.7,371.5,320.2,123.4,431.7,334.2,331.9,375.3,334.7,228.2,341.2,145.9,246.3,141.9,191.7,183.1,186.6,157.4,322.1,395.5,245.6,174.7,243.9,172.5,140.5,150.4,134.7,137.4,193.2,331.1,129.8,371.3,443.9,429.3,427.5,120.4,315.1,366.9
NI,190.2,207.9,33.1,153.1,69.9,36.8,238.7,167.6,252.4,225.9,370.8,105.2,76.5,88.0,364.0,344.6,142.5,140.4,115.2,228.6,128.9,85.2,146.0,61.0,102.0,196.1,288.8,3147.0,236.7,131.4,28.3,84.2,203.8,79.8,64.2,149.6,223.7,299.3,190.2,131.2,242.1,211.6,223.0,182.1,285.0,247.2,185.4,236.0,299.2,382.4,314.9,232.3,302.3,181.3,197.0,302.2,163.7,295.7,205.0,270.9,0.0,312.9,134.2,284.2,160.6,252.9,170.1,203.6,134.2,72.9,177.6,296.1,97.8,110.6,75.6,344.3,158.6,104.6,17.2,108.2,20.0,356.1,26.4,278.3,160.7,342.1,133.1,377.8,319.0,159.0,123.0,128.4,245.7,330.0,138.1,182.8,358.7,317.3,216.2,178.3,296.0,139.4,251.4,98.2,216.4,156.2,160.4,338.6,82.3,99.8
NL,454.6,204.6,302.9,220.5,335.9,300.6,442.9,224.2,147.6,427.8,68.9,308.9,342.5,257.6,125.9,144.1,209.9,195.3,381.2,201.4,206.8,349.6,412.0,327.0,368.0,112.5,107.4,2921.1,165.8,251.2,306.0,350.2,168.2,345.8,330.2,206.2,90.2,120.0,454.6,395.6,187.9,183.1,425.6,192.7,283.1,173.9,123.2,440.2,246.7,147.2,176.6,248.6,189.2,447.3,172.1,257.7,214.1,202.6,221.3,215.6,307.6,0.0,400.2,228.7,426.6,147.0,190.2,170.0,202.3,355.3,149.7,195.4,278.6,376.6,331.1,194.1,424.6,345.1,324.8,372.6,327.6,129.4,334.1,99.2,211.8,109.0,202.6,71.7,87.8,168.3,333.0,392.8,132.4,160.1,243.8,165.4,80.1,221.1,196.3,130.3,263.9,342.0,178.6,364.2,458.4,422.2,424.8,100.2,326.0,364.2
NM,108.1,282.8,145.6,236.3,127.6,149.3,291.5,262.1,346.9,219.5,465.3,158.0,121.0,182.5,458.5,439.1,237.0,234.9,110.7,303.5,223.4,120.7,11.8,113.8,82.6,290.6,383.3,3175.7,331.2,225.9,140.8,113.3,298.3,101.4,133.3,244.1,318.2,393.8,108.1,127.7,317.0,304.3,275.8,276.6,359.9,331.0,279.9,288.8,393.7,476.9,409.4,275.3,396.8,95.5,291.5,377.1,238.6,390.2,279.9,365.4,156.1,407.4,0.0,359.1,56.8,347.4,262.5,298.1,228.7,159.4,272.1,390.6,192.3,71.2,128.4,438.8,72.8,106.2,142.3,104.7,139.5,450.6,133.0,372.8,255.2,436.6,227.6,472.3,413.5,253.5,124.6,86.3,340.2,424.5,213.0,257.7,453.2,411.8,291.1,272.8,370.9,183.1,326.3,119.8,130.6,70.4,78.3,433.1,135.1,135.3
NO,394.0,136.4,301.6,202.3,315.9,305.3,489.2,270.6,104.4,476.4,227.9,355.3,309.3,247.1,266.0,201.7,194.4,241.7,338.0,103.7,243.5,289.0,371.1,311.5,352.5,172.1,204.8,2910.2,91.4,297.6,296.8,301.6,258.3,330.3,312.0,249.9,191.4,277.0,394.0,335.0,93.2,114.9,473.5,285.1,114.3,81.9,159.0,483.8,79.6,235.8,52.0,144.4,39.4,410.1,251.5,65.4,181.6,352.9,117.1,76.9,292.1,246.9,382.9,0.0,411.1,107.6,174.7,216.4,203.4,294.7,196.1,33.2,298.8,361.1,323.4,96.7,409.1,352.4,291.2,312.0,288.4,276.6,281.9,194.3,298.4,244.1,249.0,285.3,235.0,180.9,370.8,332.2,297.6,168.7,198.6,158.5,213.1,72.4,128.1,154.3,60.3,389.9,86.6,348.7,460.8,406.7,364.2,192.7,330.1,306.3
NW,132.6,331.3,149.3,251.3,146.4,153.0,214.0,265.8,350.6,131.9,469.0,161.7,153.0,186.2,462.2,442.8,240.7,238.6,140.5,357.7,227.1,174.9,65.9,117.5,86.3,294.3,387.0,3229.9,334.9,229.6,144.5,160.7,302.0,105.1,140.7,247.8,321.9,397.5,132.6,181.9,359.4,309.8,216.3,280.3,414.1,345.4,283.6,211.3,397.4,480.6,413.1,329.5,400.5,119.2,295.2,431.3,292.2,393.9,334.1,369.1,159.8,411.1,54.1,409.1,0.0,351.1,268.3,301.8,232.4,213.6,275.8,394.3,196.0,74.9,132.1,442.5,96.5,109.9,177.0,158.9,179.8,454.3,186.3,376.5,258.9,440.3,231.3,476.0,417.2,257.2,128.3,140.5,343.9,428.2,267.2,310.1,456.9,415.5,323.0,276.5,425.1,186.8,350.1,123.5,112.3,94.1,132.5,436.8,138.8,189.5
OA,389.9,97.7,250.7,167.9,283.3,248.4,390.7,172.0,0.6,375.6,170.2,256.7,289.9,205.4,163.4,144.0,157.3,143.1,328.6,54.3,154.6,284.9,359.4,274.4,315.4,78.3,97.1,2962.6,18.7,199.0,253.8,297.5,158.6,293.2,277.6,154.0,92.8,169.3,389.9,330.9,40.8,76.2,373.4,181.8,136.0,26.8,89.0,388.0,96.8,181.8,112.5,140.3,99.9,394.7,155.6,132.8,161.5,254.3,113.0,68.5,255.0,139.2,347.6,108.5,374.0,0.0,137.6,117.8,150.1,290.6,97.5,93.7,226.4,324.0,278.9,141.9,372.0,292.9,272.2,307.9,275.0,168.9,277.8,86.6,200.9,141.5,150.4,182.7,127.3,116.1,280.8,328.1,189.9,129.4,191.2,130.8,158.1,114.9,89.4,96.1,139.0,289.8,31.5,311.6,402.6,369.6,360.1,138.0,273.8,299.5
PB,293.9,105.7,158.7,62.1,177.5,162.4,346.3,139.5,134.1,333.5,252.5,212.8,184.1,104.2,245.7,226.3,51.5,110.6,222.8,126.4,103.5,188.9,253.6,168.6,209.6,77.8,170.5,3044.8,118.4,166.5,153.9,191.8,129.9,187.4,171.8,121.5,105.4,163.0,293.9,234.9,139.9,93.3,330.6,154.0,182.8,128.9,67.1,343.6,180.9,264.1,196.6,130.1,184.0,288.9,123.1,200.0,23.8,221.8,102.8,152.6,149.2,194.6,241.8,182.0,268.2,134.6,0.0,67.3,63.2,194.6,41.3,177.8,158.6,218.2,183.2,225.1,266.2,212.2,166.4,211.9,169.2,219.8,175.7,160.0,172.5,223.8,107.7,259.5,200.6,22.7,230.6,232.1,171.8,211.7,85.4,80.6,240.4,199.0,106.5,60.0,193.8,247.0,133.6,205.8,320.6,263.8,264.1,220.3,189.9,203.5
PD,346.4,138.9,187.7,106.2,221.6,185.4,327.7,109.0,109.1,312.6,205.8,193.7,228.2,142.4,199.0,179.6,95.6,80.1,266.9,162.9,91.6,246.9,297.7,212.7,253.7,61.1,120.7,3006.9,127.3,136.0,190.8,235.9,99.4,231.5,215.9,91.0,55.6,95.6,346.4,292.9,149.4,117.4,310.4,123.5,240.8,135.4,74.2,325.0,194.0,217.4,158.1,185.6,170.7,333.0,92.6,238.2,81.8,191.3,158.3,176.7,193.3,144.8,285.9,210.2,312.3,108.5,57.9,0.0,87.1,252.6,16.5,176.9,163.4,262.3,215.9,174.6,310.3,229.9,210.5,269.9,213.3,152.4,219.8,110.2,136.8,177.1,87.4,209.7,133.2,35.1,217.8,290.1,126.0,165.0,129.5,114.0,193.7,201.6,130.6,78.9,243.3,226.8,140.1,249.9,339.6,307.9,322.1,170.6,210.8,261.5
PL,287.3,127.1,143.7,29.1,162.5,147.4,315.8,97.1,146.4,318.5,264.8,181.8,169.1,89.2,258.0,238.6,18.5,68.2,207.8,168.7,82.6,191.9,238.6,153.6,194.6,90.1,182.8,3059.0,130.7,124.1,138.9,176.8,69.5,172.4,156.8,79.1,117.7,166.3,287.3,237.9,155.2,105.6,315.6,111.6,228.4,141.2,77.0,313.1,193.2,276.4,208.9,173.8,196.3,273.9,62.7,229.2,88.0,161.4,146.5,164.9,134.2,206.9,226.8,202.2,253.2,146.9,64.1,97.6,0.0,197.6,71.6,190.1,143.6,203.2,168.2,238.1,251.2,197.2,151.4,214.9,154.2,223.1,160.7,172.3,124.9,236.1,75.5,271.8,198.7,53.0,205.9,235.1,111.4,224.0,52.4,105.9,252.7,211.3,118.8,72.3,234.3,232.0,145.9,190.8,305.6,248.8,267.1,232.6,174.9,206.5
QB,177.8,215.5,107.4,169.0,99.7,111.1,307.2,233.2,287.0,294.4,411.7,173.7,93.1,162.3,404.9,385.5,179.4,206.0,121.8,236.2,194.5,72.8,154.9,129.5,158.2,243.3,336.0,3089.5,271.3,205.2,102.6,85.4,267.3,154.1,105.4,215.2,270.9,358.3,177.8,118.8,249.7,237.0,291.5,247.7,292.6,263.7,232.6,304.5,351.8,423.3,343.9,189.1,331.3,191.2,260.5,309.8,171.3,359.2,212.6,311.0,74.2,360.1,166.7,291.8,223.6,287.5,195.2,262.6,197.7,0.0,236.6,325.1,171.6,177.5,144.1,373.4,232.9,178.9,57.0,95.8,54.2,415.1,47.7,325.5,235.0,383.0,198.7,424.2,366.2,218.0,197.3,116.0,309.2,370.9,145.7,190.4,399.6,346.4,223.8,225.5,303.6,207.9,259.0,138.8,266.2,230.5,148.0,379.5,150.8,87.4
QS,329.8,122.3,176.8,89.6,205.0,174.5,316.8,98.1,118.2,301.7,214.9,182.8,211.6,131.5,208.1,188.7,79.0,69.2,250.3,163.9,80.7,230.3,281.1,196.1,237.1,70.2,129.8,3054.2,125.9,125.1,179.9,219.3,88.5,214.9,199.3,80.1,64.7,121.6,329.8,276.3,150.4,100.8,299.5,112.6,224.2,136.4,74.6,314.1,188.4,226.5,167.2,169.0,179.8,316.4,81.7,224.4,65.2,180.4,141.7,160.1,176.7,153.9,269.3,200.1,295.7,117.6,41.3,25.9,76.2,236.0,0.0,185.3,152.5,245.7,205.0,183.7,293.7,219.0,193.9,253.3,196.7,178.4,203.2,119.3,131.1,186.2,76.5,218.8,159.2,18.6,206.9,273.5,130.4,174.1,112.9,101.1,202.8,206.5,114.0,67.5,230.6,215.9,141.1,233.3,328.7,291.3,305.5,182.7,199.9,244.9
QU,427.3,141.6,306.8,210.2,325.6,310.5,456.0,237.3,112.3,481.6,194.6,322.0,332.2,252.3,232.7,168.4,199.6,208.4,370.9,114.6,219.9,322.3,401.7,316.7,357.7,143.6,180.4,2905.3,96.6,264.3,302.0,334.9,227.7,335.5,319.9,219.3,158.1,252.6,427.3,368.3,101.1,120.1,478.7,251.8,147.6,87.1,154.3,453.3,84.8,210.5,18.7,177.7,6.2,437.0,220.9,75.5,203.8,319.6,150.4,82.1,297.3,222.5,389.9,33.2,416.3,112.8,179.9,183.1,211.3,328.0,162.8,0.0,291.7,366.3,331.3,84.6,414.3,358.2,314.5,345.3,317.3,252.2,315.2,169.9,265.1,210.8,215.7,252.0,210.6,181.4,346.1,365.5,269.6,135.4,231.9,173.1,182.5,57.6,133.3,159.5,80.6,395.1,91.8,353.9,467.9,411.9,397.5,162.4,338.0,336.9
RC,243.8,215.4,100.2,135.4,119.0,103.9,287.8,136.4,234.7,275.0,352.9,115.8,125.6,70.3,346.1,326.7,124.8,122.7,164.3,257.0,108.3,154.4,195.1,110.1,151.1,178.4,267.8,3147.3,219.0,33.5,95.4,133.3,171.1,128.9,113.3,118.4,202.7,267.9,243.8,204.2,243.5,193.9,272.1,150.9,317.7,229.5,165.3,285.1,281.5,364.5,297.2,262.1,284.6,230.4,164.3,317.5,176.3,263.0,234.8,253.2,90.7,291.9,183.3,290.5,209.7,235.2,152.4,181.9,116.5,163.7,159.9,278.4,0.0,159.7,124.7,321.7,207.7,152.0,107.9,181.2,110.7,324.7,117.2,257.3,114.4,324.2,115.4,356.8,298.0,141.3,139.9,201.4,213.0,312.1,158.7,194.2,340.8,299.6,207.1,160.6,322.6,188.5,234.2,147.3,265.3,205.3,233.4,320.7,131.4,169.0
RM,129.3,281.6,99.6,201.6,96.7,103.3,245.5,216.1,300.9,148.2,419.3,112.0,103.3,136.5,412.5,393.1,191.0,188.9,90.8,313.7,177.4,130.9,80.6,67.8,18.6,244.6,337.3,3210.6,285.2,179.9,94.8,111.0,252.3,55.4,91.0,198.1,272.2,283.3,129.3,137.9,309.7,260.1,229.8,230.6,370.1,295.7,233.9,242.8,347.7,366.0,363.4,310.2,350.8,115.9,245.5,383.7,242.5,278.4,290.1,319.4,110.1,361.4,68.8,359.4,95.2,301.4,218.6,252.1,182.7,176.0,226.1,344.6,146.3,0.0,82.4,392.8,93.2,60.2,127.3,114.9,130.1,340.1,136.6,326.8,209.2,390.6,181.6,426.3,315.7,207.5,78.6,78.5,228.4,378.5,223.2,260.4,407.2,365.8,273.3,226.8,381.1,111.8,300.4,73.8,147.6,90.8,128.5,387.1,89.1,145.5
RP,182.2,242.3,60.3,162.3,39.4,64.0,163.0,176.8,261.6,150.2,380.0,29.6,46.0,97.2,373.2,353.8,151.7,149.6,102.7,275.6,138.1,74.8,133.5,10.9,89.5,205.3,298.0,3174.2,245.9,140.6,55.5,53.7,213.0,67.3,33.7,158.8,232.9,235.2,182.2,138.8,270.4,220.8,147.3,191.3,332.0,256.4,192.2,160.3,308.4,317.9,324.1,279.3,311.5,168.8,206.2,344.4,203.2,230.3,252.0,280.1,70.8,322.1,121.7,320.1,148.1,262.1,179.3,212.8,143.4,137.9,186.8,305.3,107.0,98.1,0.0,353.5,146.1,84.8,88.0,115.8,90.8,292.0,97.3,287.5,164.7,351.3,142.3,387.0,267.6,168.2,72.7,136.0,180.3,339.2,185.1,221.1,367.9,326.5,234.0,187.5,344.1,63.7,261.1,85.7,194.5,143.7,168.0,344.8,6.7,89.4
SA,475.6,165.4,314.4,243.0,365.4,312.1,454.4,235.7,121.2,439.3,193.0,320.4,372.0,269.1,177.2,166.8,232.4,206.8,410.7,162.8,218.3,370.6,441.5,353.5,397.5,142.0,178.8,2911.3,139.4,262.7,317.5,379.7,226.1,375.3,359.7,217.7,156.5,251.0,475.6,416.6,149.3,143.9,437.1,250.2,195.9,135.3,152.7,451.7,133.0,126.3,55.8,212.1,68.4,476.8,219.3,63.5,226.5,318.0,184.8,130.3,337.1,220.9,429.7,96.7,456.1,120.6,202.6,181.5,213.8,376.3,161.2,74.6,290.1,393.9,342.6,0.0,454.1,356.6,354.3,393.6,357.1,250.6,363.5,168.3,263.5,155.3,214.1,196.5,209.0,179.8,344.5,413.8,268.0,134.0,266.3,194.9,180.9,26.9,157.1,159.8,68.6,353.5,140.0,393.7,466.3,451.7,445.8,160.8,337.5,385.2
SB,67.1,331.7,149.7,251.7,146.8,153.4,295.6,266.2,351.0,223.6,469.4,162.1,153.4,186.6,462.6,443.2,241.1,239.0,140.9,373.3,227.5,182.2,84.3,117.9,86.7,294.7,387.4,3238.1,335.3,230.0,144.9,161.1,302.4,105.5,141.1,248.2,322.3,397.9,67.1,193.1,359.8,310.2,279.9,280.7,432.5,345.8,284.0,292.9,397.8,481.0,413.5,337.7,400.9,53.7,295.6,433.8,292.6,394.3,351.1,369.5,160.2,411.5,72.5,409.5,78.9,351.5,268.7,302.2,232.8,221.8,276.2,394.7,196.4,75.3,132.5,442.9,0.0,110.3,177.4,177.3,180.2,454.7,186.7,376.9,259.3,440.7,231.7,476.4,417.6,257.6,128.7,146.6,344.3,428.6,275.0,310.5,457.3,415.9,323.4,276.9,440.0,187.2,350.5,123.9,106.8,2.0,108.4,437.2,139.2,196.8
SH,157.0,268.3,86.3,188.3,83.4,90.0,232.2,202.8,287.6,154.4,406.0,98.7,90.0,123.2,399.2,379.8,177.7,175.6,59.5,309.9,161.2,118.8,108.3,54.5,64.3,231.3,324.0,3200.2,271.9,166.6,81.5,97.7,239.0,24.1,77.7,184.8,258.9,334.5,157.0,124.0,296.4,246.8,216.5,217.3,374.2,282.4,218.2,229.5,334.4,417.6,350.1,315.0,337.5,143.6,232.2,370.4,229.2,330.9,287.7,306.1,96.8,348.1,96.5,346.1,122.9,288.1,205.3,238.8,169.4,169.8,212.8,331.3,133.0,72.9,69.1,379.5,120.9,0.0,114.0,101.0,116.8,391.3,123.3,313.5,190.7,377.3,168.3,413.0,354.2,194.2,18.4,124.2,280.9,365.2,211.6,247.1,393.9,352.5,260.0,213.5,376.6,132.9,287.1,42.5,185.0,118.5,171.2,370.8,75.8,133.4
SN,173.0,190.7,50.3,144.2,87.1,54.0,255.9,184.8,262.2,243.1,386.9,122.4,88.3,105.2,380.1,360.7,154.6,157.6,117.0,211.4,146.1,68.0,150.1,78.2,119.2,213.3,306.0,3129.8,246.5,148.6,45.5,80.6,221.0,97.0,81.4,166.8,240.9,316.5,173.0,114.0,224.9,212.2,240.2,199.3,267.8,238.9,202.6,253.2,316.4,398.5,319.1,215.1,306.5,186.4,214.2,285.0,146.5,312.9,187.8,286.2,17.2,330.1,151.4,267.0,177.8,262.7,170.4,220.8,151.4,55.7,194.8,300.3,115.0,127.8,92.8,348.6,175.8,121.8,0.0,91.0,2.7,373.3,9.2,295.5,177.9,358.2,150.3,395.0,336.2,176.2,140.2,111.2,262.9,346.1,120.9,165.6,374.8,321.6,199.0,195.5,278.8,156.6,234.2,115.4,233.6,173.4,143.2,354.7,99.5,82.6
SS,115.4,231.5,141.4,185.0,76.3,145.1,283.8,249.2,303.0,271.0,427.7,150.3,69.7,180.2,420.9,401.5,195.4,222.0,41.4,252.2,210.5,69.4,92.5,106.1,95.8,259.3,352.0,3143.3,287.3,221.2,136.6,62.0,283.3,76.8,82.0,231.2,286.9,374.3,115.4,22.9,265.7,253.0,268.1,263.7,308.6,279.7,248.6,281.1,367.8,439.3,359.9,242.9,347.3,128.8,276.5,325.8,187.3,375.2,228.6,327.0,108.2,376.1,104.3,307.8,161.2,303.5,211.2,278.6,213.7,114.5,252.6,341.1,187.6,115.1,120.7,389.4,177.2,108.9,91.0,0.0,88.2,431.1,81.7,341.5,247.7,399.0,214.7,440.2,382.2,234.0,127.3,53.6,325.2,386.9,161.7,206.4,415.6,362.4,239.8,241.5,320.7,184.5,275.0,58.4,200.4,174.8,85.6,392.5,127.4,84.0
SZ,170.2,187.9,53.1,141.4,89.9,56.8,258.7,187.6,259.4,245.9,384.1,125.2,85.5,108.0,377.3,357.9,151.8,160.4,114.2,208.6,146.0,65.2,147.3,81.0,122.0,215.7,308.4,3127.0,243.7,151.4,48.3,77.8,223.8,99.8,84.2,169.6,243.3,319.3,170.2,111.2,222.1,209.4,243.0,202.1,265.0,236.1,202.6,256.0,319.2,395.7,316.3,212.3,303.7,183.6,217.0,282.2,143.7,315.7,185.0,283.4,20.0,332.5,154.2,264.2,180.6,259.9,167.6,223.6,154.2,52.9,197.6,297.5,117.8,130.6,95.6,345.8,178.6,124.6,2.7,88.2,0.0,376.1,6.4,297.9,175.5,355.4,153.1,396.6,338.6,179.0,143.0,108.4,265.7,343.3,118.1,162.8,372.0,318.8,196.2,197.9,276.0,159.4,231.4,118.2,233.0,176.2,140.4,348.9,102.3,79.8
TA,503.9,258.0,277.7,245.7,379.1,275.4,475.1,256.4,199.8,402.6,134.9,283.7,385.7,289.8,191.9,203.4,235.1,227.5,424.4,253.6,239.0,408.5,455.2,316.8,411.2,196.5,83.6,2987.1,218.0,283.4,280.8,393.4,162.4,389.0,373.4,238.4,174.2,78.6,503.9,454.5,240.1,236.5,400.4,203.6,335.3,226.1,207.2,472.4,296.1,206.6,235.0,304.7,247.6,490.5,166.3,316.1,251.2,196.8,277.4,267.8,305.1,90.8,443.4,287.1,469.8,199.2,227.3,169.3,216.5,414.2,185.9,253.8,310.8,357.2,305.9,252.5,467.8,319.9,322.3,431.5,325.1,0.0,331.6,98.9,222.7,175.0,234.8,137.7,39.0,204.5,307.8,451.7,126.6,226.1,269.0,249.4,146.1,279.5,249.7,214.3,322.3,316.8,230.8,407.4,433.2,465.4,483.7,166.2,300.8,423.1
TB,163.7,181.4,59.6,134.9,85.6,63.3,265.2,194.1,252.9,252.4,377.6,131.7,79.0,114.5,370.8,351.4,145.3,166.9,107.7,202.1,155.4,58.7,140.8,87.5,128.5,209.2,301.9,3120.5,237.2,157.9,54.8,71.3,230.3,106.3,90.7,176.1,236.8,324.2,163.7,104.7,215.6,202.9,249.5,208.6,258.5,229.6,198.5,262.5,317.7,389.2,309.8,205.8,297.2,177.1,223.5,275.7,137.2,322.2,178.5,276.9,26.4,326.0,152.6,257.7,187.1,253.4,161.1,228.5,160.7,46.4,202.5,291.0,124.3,137.1,102.1,339.3,185.1,131.1,9.2,81.7,6.4,381.0,0.0,291.4,187.2,348.9,159.6,390.1,332.1,183.9,149.5,101.9,272.2,336.8,111.6,156.3,365.5,312.3,189.7,191.4,269.5,165.9,224.9,124.7,242.9,182.7,133.9,345.4,108.8,73.3
TX,425.8,159.0,226.6,191.7,307.1,224.3,414.1,163.3,100.8,351.5,130.6,232.6,313.7,228.8,128.9,104.4,181.1,166.5,352.4,154.6,178.0,320.8,383.2,265.7,339.2,83.7,10.5,2897.1,119.0,222.4,229.7,321.4,139.0,317.0,301.4,177.4,61.4,82.6,425.8,366.8,141.1,137.5,349.3,152.5,236.3,127.1,94.4,411.4,197.1,107.6,136.0,205.7,148.6,418.5,142.9,217.1,185.3,173.4,178.4,168.8,278.8,85.0,371.4,188.1,397.8,100.2,161.4,97.0,173.5,326.5,120.9,154.8,249.8,306.1,254.8,153.5,395.8,268.8,296.0,343.8,298.8,82.2,305.3,0.0,171.6,107.4,173.8,148.6,40.6,139.5,256.7,364.0,103.2,100.3,215.0,136.6,118.5,180.5,150.7,101.5,223.3,265.7,131.8,335.4,378.5,393.4,396.0,98.4,249.7,335.4
TY,284.4,231.8,85.9,149.6,153.6,83.6,224.3,78.0,197.8,210.8,294.5,91.9,160.2,63.6,287.7,268.3,139.0,69.1,187.7,251.6,80.6,189.0,235.7,125.0,184.1,149.8,209.4,3095.6,216.0,63.9,89.0,167.9,112.7,152.3,147.9,60.0,144.3,209.5,284.4,244.6,238.1,210.3,208.6,92.5,333.3,224.1,160.5,221.6,282.7,306.1,246.8,278.5,259.4,271.0,105.9,326.9,188.5,204.6,251.2,265.8,113.3,233.5,223.9,296.2,250.3,197.2,164.6,123.5,120.4,186.3,123.2,265.6,91.3,165.4,114.1,263.3,248.3,128.1,130.5,221.6,133.3,266.3,139.8,198.9,0.0,265.8,76.4,298.4,239.6,141.8,116.0,241.8,154.6,253.7,172.9,202.7,282.4,290.3,223.5,167.6,332.0,125.0,228.8,170.7,237.8,245.9,273.8,259.3,109.0,203.6
UG,492.9,178.6,345.6,265.2,380.6,343.3,485.6,266.9,138.4,470.5,87.2,351.6,387.2,300.3,16.8,129.7,254.6,238.0,425.9,192.2,249.5,387.9,456.7,371.7,412.7,173.2,186.8,2846.5,156.6,293.9,348.7,394.9,247.6,390.5,374.9,248.9,187.6,199.4,492.9,433.9,178.7,157.1,468.3,280.7,273.9,164.7,186.3,482.9,181.7,38.1,146.1,225.3,158.7,492.0,250.5,181.7,257.7,282.0,198.0,206.4,352.3,124.2,444.9,195.5,471.3,137.8,233.8,212.7,245.0,393.6,192.4,164.9,321.3,421.3,373.8,118.1,469.3,387.8,369.5,410.9,372.3,208.8,378.8,185.5,294.7,0.0,245.3,41.1,167.2,211.0,375.7,431.1,211.8,95.1,288.5,226.1,98.4,145.1,170.3,191.0,186.8,384.7,169.4,408.9,497.5,466.9,463.1,113.4,368.7,402.5
UI,286.2,171.6,131.1,91.6,161.4,128.8,253.1,34.4,172.2,256.0,268.9,137.1,168.0,85.8,262.1,242.7,81.0,7.3,206.7,213.2,4.2,192.4,237.5,152.5,193.5,124.2,183.8,3103.5,175.2,79.4,134.2,175.7,87.1,171.3,155.7,16.4,118.7,183.9,286.2,238.4,199.7,150.1,253.8,48.9,272.5,185.7,123.9,250.4,237.7,280.5,221.2,218.3,233.8,272.8,80.3,273.7,132.5,179.0,191.0,209.4,133.1,207.9,225.7,249.4,252.1,171.6,108.6,97.9,72.7,198.1,97.6,234.6,106.8,202.1,159.3,237.7,250.1,173.3,150.3,215.4,153.1,240.7,159.6,173.3,85.4,240.2,0.0,272.8,214.0,97.5,161.2,235.6,129.0,228.1,114.9,150.4,256.8,255.8,163.3,116.8,279.9,170.2,190.4,189.7,283.0,247.7,267.6,236.7,154.2,207.0
UP,510.8,215.9,359.1,276.7,392.1,356.8,499.1,280.4,175.7,484.0,46.0,365.1,398.7,313.8,54.1,116.1,266.1,251.5,437.4,229.5,263.0,405.8,468.2,383.2,424.2,168.7,145.6,2849.3,193.9,307.4,362.2,406.4,206.4,402.0,386.4,262.4,146.4,158.2,510.8,451.8,216.0,194.4,481.8,247.6,311.2,202.0,179.4,496.4,218.7,75.4,183.4,262.6,196.0,503.5,210.3,219.0,270.3,240.8,235.3,243.7,363.8,83.0,456.4,235.5,482.8,175.1,246.4,220.1,258.5,411.5,205.9,202.2,334.8,432.8,387.3,155.4,480.8,401.3,381.0,428.8,383.8,167.6,390.3,160.9,266.7,37.2,258.8,0.0,126.0,224.5,389.2,449.0,170.6,132.1,300.0,221.6,57.2,182.4,207.6,186.5,225.2,398.2,206.7,420.4,514.6,478.4,481.0,72.2,382.2,420.4
UY,479.1,218.9,238.6,206.6,354.3,236.3,436.0,217.3,160.7,363.5,95.8,244.6,360.9,250.7,152.8,164.3,196.0,188.4,399.6,214.5,199.9,379.6,430.4,277.7,386.4,157.4,44.5,2948.0,178.9,244.3,241.7,368.6,123.3,364.2,348.6,199.3,135.1,41.9,479.1,425.6,201.0,197.4,361.3,164.5,296.2,187.0,168.1,433.3,257.0,167.5,195.9,265.6,208.5,465.7,127.2,277.0,214.5,157.7,238.3,228.7,266.0,51.7,418.6,248.0,445.0,160.1,190.6,132.6,177.4,385.3,149.2,214.7,271.7,318.1,266.8,213.4,443.0,280.8,283.2,402.6,286.0,41.5,292.5,59.8,183.6,135.9,195.7,98.6,0.0,167.8,268.7,422.8,87.5,187.0,229.9,210.3,107.0,240.4,210.6,175.2,283.2,277.7,191.7,382.6,394.1,440.6,454.8,127.1,261.7,394.2
