from_stop,AB,AG,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
JF,495.7,1444.9,174.6,510.4,91.8,201.7,548.7,237.9,439.7,362.6,285.4,617.0,191.1,49.1,457.5,203.4,198.4,489.7,567.6,480.2,501.2,333.6,210.8,476.1,263.2,506.1,474.8,246.1,280.3,307.0,501.7,503.3,476.3,504.8,185.4,339.2,269.7,84.9,473.1,165.5,48.5,445.6,123.9,566.9,324.8,427.3,270.7,548.3,414.0,473.1,489.6,426.7,474.6,212.2,307.0,6.7,502.3,366.1,162.6,0.0,223.6,374.4,502.3,234.0,450.5,19.8,285.6,192.0,491.6,491.1,346.8,192.0,463.0,34.6,451.0,299.7,444.9,436.9,189.8,499.7,165.9,129.3,507.0,110.7,136.1,391.8,100.6,561.4,392.7,49.1,419.0,193.6,165.7,492.7,488.3,171.2,561.5,443.7,204.8,117.7,154.7,203.9,413.0,197.1,217.1,124.7,218.1,535.0,148.2,366.0,134.0,199.1,411.3,132.5,491.7,308.5,473.8,359.4,197.2,354.8,346.4,162.4,156.4,172.7,208.0,81.1,194.8,186.0,232.5,400.3,105.7,329.6,366.5,492.8,444.0,265.6,147.0,413.0,153.9,153.0,171.6,467.7,604.8,276.1,133.1,186.6,410.7
JK,499.6,1445.7,103.1,502.7,144.5,71.7,552.6,335.9,443.6,352.0,289.3,549.6,184.4,195.6,461.4,327.7,199.2,522.7,500.2,484.1,505.1,341.3,204.2,510.5,331.5,480.8,509.2,22.4,56.6,256.6,505.6,507.2,480.2,505.1,309.7,323.6,219.3,183.4,477.0,166.3,214.4,437.9,183.0,499.5,299.6,431.2,102.5,480.9,417.9,477.0,493.5,424.1,478.5,336.5,256.6,232.7,506.2,373.8,278.2,225.9,0.0,382.1,506.2,255.9,425.3,228.5,293.3,316.3,508.4,465.9,354.5,120.5,466.9,222.4,425.8,295.3,452.5,440.8,314.1,503.6,290.2,136.9,535.1,169.8,128.4,384.5,172.3,494.0,396.6,209.2,393.8,46.6,166.5,496.6,492.2,295.5,483.3,447.6,329.1,176.8,122.7,323.3,416.9,197.9,48.9,249.0,342.4,467.6,80.8,369.9,258.3,22.3,386.1,84.3,495.6,226.7,477.7,367.1,217.8,362.5,354.1,286.7,272.0,166.0,325.0,223.4,188.1,310.3,353.6,375.1,248.0,304.4,341.3,496.7,418.8,273.3,262.6,387.8,278.2,146.3,295.9,442.5,537.4,266.6,192.2,206.5,414.6
JM,189.2,1398.0,339.7,187.7,351.8,366.8,242.2,171.3,168.4,84.8,122.7,258.4,398.9,339.9,151.0,187.5,322.7,220.4,189.7,173.7,194.7,90.0,418.7,234.0,177.3,183.4,235.3,411.2,448.4,317.1,195.2,225.9,169.8,194.7,240.2,111.2,279.8,362.0,166.6,289.8,358.7,122.9,327.3,265.2,139.8,120.8,435.8,275.1,107.5,201.8,192.7,56.1,203.3,178.7,317.1,376.3,195.8,9.8,382.9,370.2,388.7,0.0,260.7,262.1,160.0,363.2,127.5,197.3,185.1,178.4,74.6,357.1,156.5,357.1,182.5,327.8,122.2,130.4,184.4,193.2,228.0,354.9,279.8,314.1,342.9,17.3,332.8,299.6,86.2,343.9,115.7,358.7,290.0,186.2,181.8,203.0,325.8,137.2,224.8,321.1,319.8,185.4,106.5,336.4,382.2,328.1,217.2,287.1,313.3,104.0,303.7,364.2,161.2,297.6,185.2,336.6,167.3,41.6,429.4,23.3,80.8,206.7,376.7,380.5,187.1,331.3,402.6,188.2,215.7,138.2,355.9,134.0,74.2,186.3,181.9,115.7,389.0,121.1,357.3,360.8,219.7,155.0,246.2,125.9,336.5,418.8,104.2
JP,178.8,1491.4,464.2,207.9,483.5,491.3,208.1,295.8,169.2,271.4,247.2,201.9,523.4,464.4,57.5,312.0,447.2,163.9,155.6,208.1,160.6,272.1,543.2,177.5,301.8,98.6,178.8,535.7,569.9,441.6,161.1,151.3,159.4,239.6,374.4,292.1,404.3,486.5,156.2,414.3,483.2,150.2,451.8,208.7,320.7,162.1,560.3,211.1,204.8,135.8,224.4,211.7,184.8,303.2,441.6,500.8,185.4,205.8,507.4,494.7,513.2,195.9,0.0,386.6,187.4,487.7,252.0,349.8,174.7,150.2,226.0,481.6,146.1,481.6,176.3,452.3,150.2,171.7,336.9,188.6,376.2,475.9,223.3,438.6,467.4,178.6,457.3,243.1,126.3,468.4,197.6,483.2,414.5,227.5,171.4,355.5,252.5,234.5,377.3,445.6,444.3,337.9,101.7,460.9,506.7,452.6,341.7,230.6,437.8,151.6,428.2,488.7,199.8,422.1,174.8,461.1,208.6,223.7,553.9,219.2,262.9,359.2,501.2,505.0,325.7,455.8,527.1,340.7,368.2,214.0,480.4,314.9,259.0,152.2,170.3,271.7,513.5,203.0,481.8,485.3,372.2,173.6,189.7,278.4,461.0,543.3,195.6
JX,382.3,1489.9,221.9,388.6,241.2,249.0,435.3,204.6,326.3,329.3,172.0,441.8,281.1,222.1,344.1,159.3,151.3,376.3,382.8,366.8,387.8,300.3,300.9,362.7,232.6,363.5,361.4,293.4,327.6,174.2,388.3,389.9,362.9,387.8,216.3,305.9,205.0,240.5,359.7,138.7,240.9,330.9,209.5,448.6,315.7,313.9,318.0,438.3,300.6,359.7,376.2,306.8,361.2,168.1,174.2,254.8,388.9,294.4,261.4,252.4,270.9,284.5,388.9,0.0,387.9,241.7,240.6,222.2,391.1,406.3,267.4,239.3,349.6,235.6,410.4,105.0,368.1,323.5,220.0,386.3,202.3,233.6,393.6,196.3,225.1,267.2,211.3,482.9,279.3,222.4,350.6,240.9,138.9,379.3,374.9,201.4,483.0,330.3,235.0,203.3,202.0,234.1,299.6,113.6,264.4,206.6,249.0,456.5,195.5,252.6,182.2,246.4,380.5,179.8,378.3,113.8,360.4,306.6,307.9,307.8,313.1,192.6,255.2,262.7,234.5,209.8,284.8,216.2,262.7,391.2,234.4,320.5,357.4,379.4,434.9,296.5,267.5,356.0,235.8,243.0,201.8,379.4,429.6,267.0,218.7,297.3,297.3
KC,229.8,1506.9,448.6,132.8,467.9,475.7,290.9,253.4,113.5,160.7,231.6,193.3,507.8,448.8,173.5,269.6,431.6,155.3,238.4,259.1,243.4,195.4,527.6,168.9,249.0,122.0,170.2,463.8,498.0,426.0,243.9,171.0,210.4,247.0,295.6,184.9,388.7,413.1,207.2,398.7,422.1,68.0,436.2,200.1,160.9,169.5,488.4,202.5,189.2,146.9,231.8,163.7,148.4,260.8,426.0,427.4,236.4,158.4,434.0,479.1,441.3,166.7,177.6,371.0,0.0,414.3,236.4,252.7,225.7,95.4,210.4,466.0,197.1,408.2,57.9,436.7,85.3,179.1,239.8,239.6,283.4,412.6,214.7,423.0,451.8,163.0,383.9,234.5,134.9,395.0,88.4,411.3,398.9,234.9,222.4,258.4,243.9,218.9,280.2,430.0,428.7,240.8,165.9,445.3,434.8,379.2,295.8,222.0,422.2,136.0,357.1,416.8,28.0,406.5,225.8,445.5,216.0,196.6,480.5,147.1,208.2,262.1,427.8,489.4,242.5,382.4,511.5,243.6,271.1,49.0,407.0,165.7,126.2,235.0,92.7,214.2,440.1,93.8,408.4,469.7,275.1,72.6,181.1,220.9,445.4,469.9,185.9
KE,475.8,1464.8,194.5,490.5,111.7,221.6,528.8,218.0,419.8,342.7,265.5,561.2,188.8,47.4,437.6,183.5,218.3,469.8,476.3,460.3,481.3,313.7,190.9,456.2,243.3,486.2,454.9,260.0,294.2,287.1,481.8,483.4,456.4,484.9,165.5,319.3,249.8,65.0,453.2,185.4,28.6,425.7,143.8,580.8,304.9,407.4,284.6,562.2,394.1,453.2,469.7,406.8,454.7,192.3,287.1,13.0,482.4,346.2,142.7,19.8,237.5,354.5,482.4,214.1,430.6,0.0,265.7,172.1,471.7,471.2,326.9,211.9,443.1,14.7,431.1,279.8,425.0,417.0,169.9,479.8,146.0,109.4,487.1,130.6,116.2,371.9,80.7,575.3,372.8,29.2,399.1,207.5,185.6,472.8,468.4,151.3,564.6,423.8,184.9,137.6,174.6,184.0,393.1,288.4,231.0,104.8,198.2,548.9,162.1,346.1,114.1,213.0,391.4,152.4,471.8,288.6,453.9,339.5,177.3,334.9,326.5,142.5,136.5,174.8,188.1,61.2,196.9,166.1,212.6,380.4,85.8,309.7,346.6,472.9,424.1,245.7,127.1,393.1,134.0,155.1,151.7,447.8,549.0,256.2,153.0,166.7,390.8
KH,235.1,1324.7,284.4,236.4,303.7,311.5,288.1,42.5,217.1,88.6,67.4,307.1,317.0,265.9,196.9,58.7,267.4,269.1,235.6,219.6,240.6,59.6,319.1,282.7,48.5,232.1,284.0,355.9,390.1,261.8,241.1,274.6,215.7,244.2,121.1,65.2,224.5,238.1,212.5,234.5,247.1,171.6,272.0,313.9,75.0,166.7,380.5,316.3,153.4,250.5,229.0,152.7,252.0,49.9,261.8,252.4,241.7,92.1,259.0,259.2,333.4,100.4,309.4,200.8,200.7,239.3,0.0,122.9,231.0,227.1,72.8,301.8,202.4,233.2,201.2,266.5,170.9,176.3,90.6,239.1,122.9,237.6,328.5,258.8,244.4,117.8,208.9,332.9,132.1,220.0,164.4,303.4,234.7,232.1,227.7,109.2,322.2,183.1,150.4,265.8,264.5,111.0,152.4,275.1,326.9,204.2,88.4,306.5,258.0,105.4,149.4,308.9,161.5,242.3,231.1,275.3,213.2,85.4,305.5,80.8,72.4,112.9,252.8,311.5,72.4,207.4,333.6,94.4,141.3,150.5,232.0,79.8,116.7,232.2,194.2,19.6,265.1,163.2,233.4,291.8,125.9,203.7,294.9,26.3,281.2,294.9,150.1
KN,346.3,1435.9,291.4,335.9,247.3,298.1,399.3,112.5,316.6,188.1,178.6,406.6,254.3,203.2,308.1,131.0,297.7,368.6,346.8,330.8,351.8,159.1,256.4,326.7,71.1,331.6,325.4,325.5,359.7,292.1,352.3,374.1,326.9,355.4,103.9,164.7,254.8,175.4,323.7,264.8,184.4,271.1,257.8,413.4,150.3,277.9,350.1,395.1,264.6,350.0,340.2,252.2,351.5,122.2,292.1,189.7,352.9,191.6,196.3,196.5,303.0,199.9,352.9,219.1,276.0,176.6,111.1,0.0,342.2,316.6,172.3,308.8,313.6,170.5,276.5,284.8,270.4,287.5,75.6,350.3,91.7,174.9,357.6,211.2,181.7,217.3,146.2,408.2,243.3,157.3,244.5,273.0,265.0,343.3,338.9,57.0,408.3,294.3,27.4,203.5,271.5,11.8,263.6,293.4,296.5,141.5,135.9,381.8,227.6,216.6,137.1,278.5,236.8,272.6,342.3,293.6,324.4,184.9,242.8,180.3,171.9,38.4,190.1,248.8,82.6,144.7,270.9,71.8,55.1,225.8,169.3,155.1,192.0,343.4,269.5,91.1,202.4,238.5,170.7,229.1,30.3,293.2,394.4,101.6,267.0,232.2,261.3
KT,83.8,1503.7,468.0,257.3,487.7,495.1,220.4,299.6,218.6,275.2,251.0,251.3,527.2,468.2,151.9,315.8,451.4,161.4,167.9,113.6,172.9,275.9,547.0,138.7,305.6,148.0,146.5,539.5,574.1,445.4,164.3,200.7,64.4,204.9,378.2,296.3,408.1,490.3,22.1,418.1,487.4,199.6,455.6,258.1,315.4,196.8,564.1,260.9,259.7,176.1,189.7,215.5,225.1,307.0,436.3,504.6,89.8,209.6,511.2,498.5,517.0,200.1,156.0,390.4,236.8,491.5,255.8,353.6,0.0,199.6,229.8,485.4,51.1,485.4,225.7,456.1,199.6,146.9,340.7,94.1,380.4,480.1,169.6,442.4,471.2,182.4,461.1,292.5,130.1,472.2,247.0,487.0,418.3,192.4,76.4,359.3,292.8,251.1,381.1,449.4,448.1,342.1,105.5,464.7,510.5,456.4,345.5,280.0,441.6,155.4,432.0,492.5,249.6,425.9,88.3,464.9,173.5,227.5,548.6,223.0,266.7,363.0,505.0,508.8,329.5,459.6,530.9,344.5,372.0,263.4,475.1,318.7,308.4,164.5,220.1,275.9,517.3,243.3,485.6,480.0,376.0,223.4,239.1,282.2,464.8,547.1,230.3
KZ,192.6,1525.3,467.0,151.2,486.3,494.1,263.6,287.2,131.9,198.2,250.0,156.1,526.2,467.2,136.3,303.4,450.0,118.1,211.1,221.9,216.1,213.8,546.0,131.7,289.6,84.8,133.0,538.5,572.7,444.4,216.6,137.5,173.2,265.4,336.2,224.6,407.1,489.3,170.0,417.1,486.0,86.4,454.6,162.9,201.5,187.9,563.1,165.3,207.6,122.0,250.2,182.1,166.8,294.6,444.4,503.6,199.2,176.8,510.2,497.5,516.0,185.1,140.4,389.4,76.0,490.5,254.8,293.3,188.5,0.0,228.8,484.4,159.9,484.4,98.5,455.1,84.4,197.5,280.4,202.4,324.0,478.7,177.5,441.4,470.2,181.4,460.1,197.3,153.3,471.2,106.8,486.0,417.3,253.3,185.2,299.0,217.5,237.3,320.8,448.4,447.1,281.4,128.7,463.7,509.5,455.4,333.1,184.8,440.6,154.4,431.0,491.5,68.6,424.9,188.6,463.9,234.4,215.0,556.7,165.5,226.6,302.7,504.0,507.8,283.1,458.6,529.9,284.2,311.7,89.6,483.2,206.3,166.8,207.7,98.3,232.6,516.3,112.2,484.6,488.1,315.7,23.4,143.9,239.3,463.8,546.1,204.3
LK,250.0,1368.4,310.1,255.2,329.4,337.2,303.0,141.7,235.9,107.4,93.1,325.9,369.3,310.3,211.8,157.9,293.1,287.9,250.5,234.5,255.5,78.4,389.1,301.5,147.7,250.9,302.8,381.6,415.8,287.5,256.0,293.4,230.6,259.1,213.0,66.0,250.2,332.4,227.4,260.2,329.1,190.4,297.7,332.7,94.6,181.6,406.2,335.1,168.3,269.3,243.9,98.9,270.8,149.1,287.5,346.7,256.6,104.5,353.3,340.6,359.1,94.6,328.2,232.5,227.5,333.6,97.9,170.1,245.9,245.9,0.0,327.5,217.3,327.5,246.6,298.2,189.7,191.2,157.2,254.0,200.8,321.8,347.3,284.5,313.3,78.1,303.2,367.1,147.0,314.3,173.0,329.1,260.4,247.0,242.6,175.8,376.5,198.0,197.6,291.5,290.2,158.2,167.3,306.8,352.6,298.5,187.6,354.6,283.7,146.8,274.1,334.6,206.9,268.0,246.0,307.0,228.1,74.9,399.8,99.6,89.7,179.5,347.1,350.9,159.9,301.7,373.0,161.0,188.5,195.9,326.3,88.8,141.7,247.1,239.6,92.0,359.4,178.4,327.7,331.2,192.5,222.5,313.7,98.7,306.9,389.2,165.0
LV,468.9,1395.8,26.8,475.2,151.2,68.2,521.9,309.2,412.9,376.7,258.6,528.4,191.1,164.9,430.7,263.9,168.5,462.9,469.4,453.4,474.4,366.0,210.9,449.3,356.2,450.1,448.0,188.1,222.3,225.9,474.9,476.5,449.5,478.0,316.4,348.3,188.6,190.1,446.3,135.6,183.7,417.5,152.3,524.2,324.3,400.5,212.7,505.6,387.2,446.3,462.8,393.4,447.8,272.7,225.9,202.0,475.5,381.0,284.9,195.2,165.6,371.1,475.5,225.2,450.0,215.1,318.0,323.0,464.8,490.6,354.0,0.0,436.2,197.6,450.5,264.6,454.7,410.1,320.8,472.9,296.9,143.6,480.2,139.1,135.1,353.8,179.0,518.7,365.9,210.8,418.5,95.2,135.8,465.9,461.5,302.2,508.0,416.9,335.8,146.1,44.4,334.9,386.2,167.2,159.1,240.1,349.1,492.3,105.5,339.2,265.0,141.1,410.8,89.8,464.9,196.0,447.0,391.8,224.5,387.2,378.8,293.4,278.7,172.7,339.0,230.1,194.8,317.0,363.5,399.8,254.7,329.1,366.0,466.0,443.5,298.0,269.3,412.5,269.3,153.0,302.6,467.2,516.2,291.3,161.5,213.2,383.9
ME,32.6,1483.2,447.5,236.8,466.8,474.6,199.9,279.1,198.1,254.7,230.5,230.8,506.7,447.7,131.4,295.3,430.5,140.9,147.4,62.4,152.4,255.4,526.5,127.3,285.1,127.5,126.0,519.0,553.2,424.9,152.9,180.2,13.2,153.3,357.7,275.4,387.6,469.8,20.7,397.6,466.5,179.1,435.1,237.6,304.0,145.6,543.6,240.0,208.1,164.7,138.1,195.0,213.7,286.5,424.9,484.1,78.4,189.1,490.7,478.0,496.5,179.2,135.5,369.9,216.3,471.0,235.3,333.1,39.2,179.1,209.3,464.9,0.0,464.9,205.2,435.6,179.1,95.7,320.2,42.9,359.5,459.2,158.2,421.9,450.7,161.9,440.6,272.0,109.6,451.7,226.5,466.5,397.8,141.2,25.2,338.8,281.4,199.9,360.6,428.9,427.6,321.2,85.0,444.2,490.0,435.9,325.0,259.5,421.1,134.9,411.5,472.0,228.7,405.4,67.8,444.4,122.3,207.0,537.2,202.5,246.2,342.5,484.5,488.3,309.0,439.1,510.4,324.0,351.5,242.9,463.7,298.2,287.9,144.0,199.2,255.0,496.8,231.9,465.1,468.6,355.5,202.5,218.6,261.7,444.3,526.6,179.1
MO,459.7,1457.3,187.0,474.4,104.2,214.1,512.7,201.9,403.7,326.6,249.4,545.1,172.7,32.7,421.5,167.4,210.8,453.7,460.2,444.2,465.2,297.6,174.8,440.1,227.2,470.1,438.8,243.9,278.1,271.0,465.7,467.3,440.3,468.8,149.4,303.2,233.7,48.9,437.1,177.9,13.9,409.6,136.3,564.7,288.8,391.3,268.5,546.1,378.0,437.1,453.6,390.7,438.6,176.2,271.0,37.8,466.3,330.1,126.6,44.6,221.4,338.4,466.3,198.0,414.5,24.7,249.6,156.0,455.6,455.1,310.8,204.4,427.0,0.0,415.0,263.7,408.9,400.9,153.8,463.7,129.9,93.3,471.0,123.1,100.1,355.8,64.6,559.2,356.7,13.1,383.0,191.4,178.1,456.7,452.3,135.2,548.5,407.7,168.8,130.1,167.1,167.9,377.0,272.3,214.9,88.7,182.1,532.8,146.0,330.0,98.0,196.9,375.3,144.9,455.7,272.5,437.8,323.4,161.2,318.8,310.4,126.4,120.4,158.7,172.0,45.1,180.8,150.0,196.5,364.3,69.7,293.6,330.5,456.8,408.0,229.6,111.0,377.0,117.9,139.0,135.6,431.7,532.9,240.1,145.5,150.6,374.7
MS,218.7,1529.4,471.1,155.3,490.4,436.9,289.7,253.9,136.0,161.2,254.1,182.2,530.3,471.3,162.4,270.1,454.1,144.2,237.2,248.0,242.2,200.2,494.6,157.8,249.5,110.9,159.1,464.3,498.5,448.5,242.7,163.6,199.3,269.5,296.1,185.4,411.2,413.6,196.1,421.2,422.6,90.5,458.7,189.0,161.4,192.0,488.9,191.4,211.7,148.1,254.3,186.2,170.9,261.3,448.5,427.9,225.3,180.9,434.5,434.7,441.8,189.2,166.5,393.5,77.9,414.8,211.3,253.2,214.6,84.3,232.9,488.5,186.0,408.7,0.0,459.2,107.8,201.6,240.3,228.5,283.9,413.1,203.6,445.5,419.9,185.5,384.4,223.4,179.4,395.5,110.9,411.8,421.4,257.4,211.3,258.9,232.8,241.4,280.7,452.5,451.2,241.3,154.8,467.8,435.3,379.7,296.3,210.9,444.7,158.5,357.6,417.3,24.7,429.0,214.7,468.0,238.5,209.8,481.0,169.6,213.0,262.6,428.3,511.9,243.0,382.9,534.0,244.1,271.6,49.5,407.5,166.2,126.7,233.8,80.2,191.3,440.6,106.0,408.9,492.2,275.6,95.1,170.0,184.6,467.9,470.4,208.4
MV,400.5,1508.1,226.7,406.8,246.0,253.8,453.5,222.8,344.5,347.5,190.2,460.0,285.9,226.9,362.3,177.5,156.1,394.5,401.0,385.0,406.0,318.5,305.7,380.9,250.8,381.7,379.6,298.2,332.4,179.0,406.5,408.1,381.1,409.6,234.5,324.1,209.8,258.7,377.9,143.5,245.7,349.1,214.3,466.8,333.9,332.1,322.8,449.0,318.8,377.9,394.4,325.0,379.4,186.3,179.0,264.0,407.1,312.6,279.6,257.2,275.7,302.7,407.1,77.5,406.1,259.9,258.8,240.4,396.4,424.5,285.6,244.1,367.8,253.8,428.6,0.0,386.3,341.7,238.2,404.5,215.0,238.4,411.8,201.1,229.9,285.4,229.5,501.1,297.5,240.6,368.8,245.7,143.7,397.5,393.1,219.6,490.4,348.5,253.2,208.1,206.8,252.3,317.8,118.4,269.2,224.8,267.2,474.7,200.3,270.8,200.4,251.2,398.7,184.6,396.5,118.6,378.6,324.8,319.3,326.0,331.3,210.8,273.4,267.5,252.7,228.0,289.6,234.4,280.9,409.4,252.6,338.7,375.6,397.6,453.1,311.2,285.7,374.2,254.0,247.8,220.0,401.1,447.8,285.2,223.5,308.0,315.5
MW,190.6,1483.8,425.5,109.7,444.8,452.6,261.6,227.7,90.4,138.7,208.5,136.1,484.7,425.7,134.3,243.9,408.5,98.1,209.1,219.9,214.1,154.3,504.5,111.7,233.7,82.8,113.0,497.0,531.2,402.9,214.6,135.5,171.2,223.9,294.1,165.1,365.6,447.8,168.0,375.6,444.5,44.9,413.1,142.9,183.5,146.4,521.6,145.3,166.1,120.0,208.7,122.6,125.3,235.1,402.9,462.1,197.2,117.3,468.7,456.0,474.5,125.6,138.4,347.9,62.0,449.0,213.3,251.2,186.5,80.4,187.3,442.9,157.9,442.9,84.5,413.6,0.0,156.0,238.3,200.4,281.9,437.2,157.5,399.9,428.7,139.9,418.6,177.3,151.3,429.7,47.3,444.5,375.8,211.8,183.2,256.9,186.7,195.8,278.7,406.9,405.6,239.3,126.7,422.2,468.0,413.9,273.6,164.8,399.1,112.9,334.6,450.0,54.6,383.4,186.6,422.4,192.9,155.5,515.2,106.0,167.1,260.6,462.5,466.3,241.0,417.1,488.4,242.1,269.6,75.6,441.7,187.9,108.7,205.7,119.3,173.1,474.8,52.7,443.1,446.6,273.6,57.0,123.9,179.8,422.3,504.6,162.8
NB,68.1,1491.9,409.3,184.9,428.6,436.4,208.6,240.9,122.6,216.5,192.3,215.1,468.5,409.5,117.4,257.1,392.3,149.6,156.1,43.2,161.1,217.2,488.3,136.0,246.9,154.2,134.7,480.8,515.0,386.7,161.6,186.2,103.3,67.8,319.5,237.2,349.4,431.6,133.0,359.4,428.3,127.2,396.9,221.9,265.8,49.8,505.4,204.1,112.3,156.0,52.6,156.8,157.5,248.3,386.7,445.9,162.2,150.9,452.5,439.8,458.3,141.0,162.2,331.7,184.2,432.8,197.1,294.9,151.5,202.6,171.1,426.7,117.1,426.7,206.7,397.4,164.4,0.0,282.0,62.7,321.3,421.0,166.9,383.7,412.5,123.7,402.4,256.2,71.4,413.5,162.5,428.3,359.6,55.7,90.7,300.6,256.3,114.4,322.4,390.7,389.4,283.0,72.9,406.0,451.8,397.7,286.8,229.8,382.9,96.7,373.3,433.8,176.8,367.2,151.6,406.2,36.8,168.8,499.0,164.3,208.0,304.3,446.3,450.1,270.8,400.9,472.2,285.8,313.3,197.8,425.5,260.0,215.3,152.7,225.9,216.8,458.6,167.9,426.9,430.4,317.3,179.2,202.9,223.5,406.1,488.4,83.3
ND,330.9,1420.5,289.2,320.5,245.1,295.9,383.9,48.0,301.2,172.7,163.2,391.2,252.1,201.0,292.7,83.3,295.5,353.2,331.4,315.4,336.4,143.7,254.2,311.3,73.7,316.2,310.0,323.3,357.5,289.9,336.9,358.7,311.5,340.0,55.7,149.3,252.6,173.2,308.3,262.6,182.2,255.7,255.6,398.0,134.9,262.5,347.9,379.7,249.2,334.6,324.8,236.8,336.1,74.5,289.9,187.5,337.5,176.2,194.1,194.3,300.8,184.5,337.5,216.9,260.6,174.4,95.7,55.6,326.8,301.2,156.9,306.6,298.2,168.3,261.1,282.6,255.0,272.1,0.0,334.9,43.5,172.7,342.2,209.0,179.5,201.9,144.0,392.8,227.9,155.1,229.1,270.8,262.8,327.9,323.5,18.5,392.9,278.9,68.4,201.3,269.3,67.5,248.2,291.2,294.3,139.3,71.4,366.4,225.4,201.2,117.2,276.3,221.4,270.4,326.9,291.4,309.0,169.5,240.6,164.9,156.5,22.2,187.9,246.6,18.1,142.5,268.7,3.8,96.1,210.4,167.1,139.7,176.6,328.0,254.1,75.7,200.2,223.1,168.5,226.9,35.2,277.8,379.0,86.2,264.8,230.0,245.9
NK,5.3,1511.2,462.1,264.8,481.4,489.2,227.9,293.7,175.4,269.3,245.1,258.8,521.3,462.3,159.4,309.9,445.1,168.9,175.4,19.5,180.4,270.0,541.1,155.3,299.7,155.5,154.0,533.6,567.8,439.5,180.9,208.2,40.5,110.3,372.3,290.0,402.2,484.4,75.1,412.2,481.1,207.1,449.7,265.6,318.6,102.6,558.2,268.0,165.1,192.7,95.1,209.6,241.7,301.1,439.5,498.7,124.4,203.7,505.3,492.6,511.1,193.8,163.5,384.5,244.3,485.6,249.9,347.7,93.6,207.1,223.9,479.5,54.3,479.5,233.2,450.2,207.1,52.7,334.8,0.0,374.1,473.8,186.2,436.5,465.3,176.5,455.2,300.0,124.2,466.3,254.5,481.1,412.4,98.2,27.9,353.4,320.2,156.9,375.2,443.5,442.2,335.8,125.7,458.8,504.6,450.5,339.6,287.5,435.7,149.5,426.1,486.6,256.7,420.0,113.8,459.0,79.3,221.6,551.8,217.1,260.8,357.1,499.1,502.9,323.6,453.7,525.0,338.6,366.1,270.9,478.3,312.8,268.1,172.0,227.2,269.6,511.4,259.9,479.7,483.2,370.1,230.5,246.6,276.3,458.9,541.2,136.1
NN,364.5,1454.1,258.3,354.1,207.0,265.0,417.5,81.6,334.8,206.3,196.8,424.8,226.7,170.1,326.3,84.6,258.6,386.8,365.0,349.0,370.0,177.3,223.3,344.9,107.3,349.8,343.6,292.4,329.6,253.0,370.5,392.3,345.1,370.0,19.4,177.4,215.7,142.3,341.9,225.7,156.8,289.3,224.7,431.6,168.5,296.1,317.0,420.8,277.3,368.2,368.0,270.4,369.7,92.9,258.5,156.6,371.1,209.8,163.2,163.4,275.4,218.1,371.1,185.5,294.2,143.5,129.3,81.7,373.3,334.8,190.5,275.7,331.8,137.4,294.7,245.7,288.6,305.7,33.5,368.5,0.0,138.9,370.3,178.1,148.6,235.5,113.1,426.4,261.5,124.2,262.7,239.9,225.9,361.5,357.1,44.6,421.0,312.5,89.0,170.4,238.4,89.6,281.8,254.3,263.4,108.4,52.1,400.0,194.5,234.8,73.6,245.4,273.4,233.5,360.5,254.5,342.6,203.1,209.7,198.5,190.1,48.3,157.0,215.7,51.7,111.6,237.8,29.7,122.2,244.0,136.2,173.3,210.2,361.6,281.4,112.8,169.3,256.7,137.6,201.5,61.3,307.9,412.6,119.8,233.9,199.1,279.5
