from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
HR,106.0,263.1,206.8,110.1,184.1,123.6,149.1,307.7,82.6,323.9,285.3,423.5,319.6,252.1,147.6,160.5,345.5,320.0,368.2,368.9,272.7,222.7,307.0,127.2,134.0,120.5,161.6,384.3,303.9,85.4,328.4,121.3,162.1,142.5,346.7,323.0,355.0,138.9,93.6,317.0,280.2,101.0,134.5,111.4,207.3,0.0,360.5,383.7,194.3,166.8,200.3,1522.0,264.9,349.7,12.0,144.7,317.0,115.1,294.5,244.7,104.9,381.0,296.4,63.8,444.1,159.5,384.5,277.7,93.1,351.7,175.4,131.9,364.4,119.0,99.7,394.5,372.5,170.6,361.5,345.5,359.0,302.6,382.5,348.6,156.5,307.9,115.5,68.2,300.5,370.4,337.7,349.2,333.8,388.8,336.4,87.6,342.9,147.5,151.6,213.2,68.2,410.1,335.8,160.8,329.5,78.5,121.9,37.3,379.3,266.7,355.7,121.7,201.1,344.1,379.0,181.9,113.8,148.5,128.7,384.0,368.7,326.1,96.0,337.3,44.6,153.9,82.7,182.5,186.6,297.3,145.5,167.2,16.7,146.1,149.7,129.0,53.3,323.2,50.7,133.8,37.3,291.8
HT,427.7,172.7,425.7,381.0,455.0,382.2,420.0,491.8,394.5,260.1,466.8,199.2,51.6,416.2,459.5,455.8,509.6,151.0,601.8,159.0,163.5,406.4,471.1,439.1,404.9,457.9,432.5,263.6,555.1,415.3,579.6,392.2,347.6,437.8,626.1,154.0,234.3,409.8,364.5,568.2,444.3,412.9,405.4,290.0,478.2,366.0,0.0,565.5,358.1,419.7,471.2,1593.5,468.4,11.3,354.4,393.9,481.1,373.7,458.6,408.8,375.8,20.4,231.8,393.7,160.7,430.4,177.4,509.0,364.0,296.2,428.3,296.0,67.1,377.5,358.3,131.3,251.8,385.6,114.7,533.4,610.2,553.8,546.6,177.2,397.1,276.1,309.6,405.6,149.5,654.6,304.0,633.4,521.7,143.6,587.6,425.4,101.8,338.1,345.7,272.6,405.6,669.5,587.0,431.7,295.8,408.4,433.8,374.7,31.6,483.2,606.9,417.0,365.2,141.6,81.7,394.3,382.5,460.4,322.8,23.4,532.8,490.2,416.4,588.5,334.2,318.0,394.6,453.4,350.7,548.5,339.6,438.1,382.8,465.5,404.4,458.9,383.2,511.1,362.6,429.1,374.7,455.9
IE,354.0,414.4,237.8,306.4,322.3,454.7,329.0,145.9,387.8,475.2,213.7,574.8,503.3,179.8,390.1,382.1,99.5,471.3,13.5,479.3,424.0,227.3,112.9,418.6,328.5,451.2,266.2,535.6,114.7,375.5,103.5,294.7,321.7,364.6,52.1,474.3,506.3,313.6,276.8,104.8,189.9,406.2,288.2,312.9,295.3,359.3,544.2,0.0,227.6,346.0,267.7,1331.3,193.3,533.4,347.7,236.7,102.5,446.2,126.6,225.4,326.1,564.7,447.7,387.0,615.5,332.6,535.8,182.3,322.9,503.0,354.6,289.9,548.1,340.2,438.3,545.8,523.8,263.2,512.8,140.3,82.5,66.9,21.6,497.5,274.7,459.2,332.5,398.9,451.8,80.6,489.0,59.4,152.8,540.1,67.8,418.7,494.2,341.3,368.6,430.2,398.9,95.5,166.6,351.7,480.8,401.7,406.1,368.0,563.0,230.1,144.1,343.3,219.5,495.4,562.7,300.4,335.0,407.9,345.7,567.7,86.1,93.0,342.7,148.1,327.5,266.5,387.9,249.9,235.4,108.1,362.5,338.1,376.1,391.8,334.7,403.5,376.5,151.4,355.9,355.4,368.0,137.0
IG,275.0,252.7,154.4,165.5,246.1,177.7,252.8,133.6,207.5,313.5,108.3,413.1,275.9,57.7,266.3,303.4,151.1,309.6,202.9,358.5,262.3,112.0,112.6,252.6,248.9,208.5,190.0,373.9,196.9,228.5,221.1,216.0,107.8,285.6,226.9,312.6,344.6,172.7,136.2,205.2,85.8,226.4,128.2,84.9,218.8,179.5,316.5,207.0,0.2,267.0,191.2,1327.9,110.2,306.0,167.6,93.1,122.6,169.2,98.9,50.6,150.9,337.3,285.7,206.9,400.4,253.9,373.6,146.1,189.2,341.0,275.9,61.3,320.4,137.7,153.5,384.1,362.1,84.8,350.8,235.2,252.0,195.6,187.1,338.2,96.3,297.5,105.1,186.1,290.1,255.7,327.0,234.5,223.8,378.4,229.1,161.7,332.2,98.3,141.2,202.8,186.1,270.6,228.5,208.1,318.8,221.9,247.0,187.9,331.6,125.0,248.4,264.3,3.4,333.4,335.3,93.5,142.7,273.6,118.2,340.3,174.6,131.7,218.2,230.3,147.4,89.7,208.1,164.1,8.0,190.3,134.8,261.9,179.3,312.8,128.1,272.4,196.7,213.2,176.1,276.4,187.9,97.4
IJ,47.7,321.6,264.0,167.3,241.3,182.1,206.3,364.9,128.4,382.4,342.5,482.0,376.8,310.6,83.8,57.8,404.0,378.5,355.9,427.4,331.2,279.9,365.5,94.3,191.2,193.2,218.8,442.8,361.1,69.2,282.2,178.5,219.3,40.3,334.4,381.5,413.5,196.1,150.8,304.5,338.7,107.4,191.7,169.9,264.5,131.3,417.7,371.4,252.5,0.0,257.5,1580.5,322.1,406.9,119.7,201.9,375.5,173.6,353.0,303.2,162.1,438.2,354.9,102.3,501.3,216.7,443.0,334.9,150.3,410.2,8.5,190.4,421.6,176.2,158.2,453.0,431.0,227.8,420.0,251.1,312.8,290.3,441.0,407.1,213.7,366.4,174.0,170.8,359.0,358.1,396.2,336.9,239.4,447.3,324.1,146.1,401.4,204.7,210.1,271.7,170.8,397.8,281.2,218.0,388.0,92.2,99.8,140.0,436.5,323.9,412.9,19.0,259.6,402.6,436.2,239.1,171.0,83.6,187.2,441.2,427.2,384.6,36.4,394.5,101.8,212.4,133.3,239.7,245.1,354.5,204.0,224.4,139.9,45.7,206.9,57.4,101.3,228.8,101.3,31.1,140.0,350.3
IL,216.8,399.5,151.4,172.2,140.6,295.6,61.3,205.6,228.7,460.3,180.6,540.5,404.7,247.9,252.9,244.9,256.9,489.2,278.4,497.2,409.1,177.5,232.6,273.3,173.4,292.1,84.5,520.7,214.1,238.3,238.6,157.5,206.2,226.9,256.9,492.2,491.4,201.0,155.7,227.2,258.0,247.1,151.0,232.3,113.6,200.2,445.6,293.9,190.7,208.8,0.0,1465.2,160.2,434.8,188.6,99.5,242.6,287.1,218.8,205.9,149.0,466.1,432.8,227.9,529.2,169.4,520.9,175.6,132.5,488.1,217.4,218.3,449.5,163.1,279.2,508.5,508.9,131.3,458.6,226.3,269.2,212.8,308.1,485.0,142.8,444.3,251.9,239.8,436.9,280.6,474.1,259.4,214.6,520.8,246.6,259.6,440.0,191.6,288.0,349.6,239.8,320.3,246.0,222.9,465.9,242.6,268.0,208.9,464.4,197.0,265.9,206.1,197.8,524.0,464.1,163.2,157.9,270.7,265.1,469.1,280.1,251.7,205.5,247.5,168.4,240.3,228.8,17.7,183.3,207.5,281.9,156.4,217.0,254.6,193.8,266.3,217.4,204.0,196.8,218.2,208.9,207.5
JC,1435.1,1336.3,1468.9,1462.8,1438.3,1569.5,1465.3,1413.4,1525.5,1397.1,1343.7,1496.7,1451.0,1419.1,1471.2,1463.2,1411.2,1393.2,1289.2,1401.2,1345.9,1347.1,1397.3,1499.7,1409.6,1580.6,1410.2,1457.5,1345.8,1456.6,1311.4,1375.8,1503.0,1445.2,1313.5,1396.2,1428.2,1491.6,1446.3,1341.8,1446.7,1512.8,1487.2,1380.5,1398.0,1497.0,1491.9,1304.7,1295.2,1427.1,1432.3,0.0,1424.4,1481.1,1485.4,1425.8,1407.3,1561.0,1404.8,1411.7,1445.8,1512.4,1369.6,1522.5,1572.3,1413.7,1457.7,1399.4,1404.0,1424.9,1435.7,1357.5,1495.8,1459.9,1545.6,1467.7,1445.7,1457.6,1434.7,1288.4,1342.0,1319.5,1326.3,1419.4,1469.1,1381.1,1400.1,1536.6,1373.7,1342.0,1410.9,1320.8,1274.2,1462.0,1353.3,1533.5,1416.1,1488.4,1436.2,1367.4,1536.6,1356.9,1340.3,1513.5,1402.7,1519.4,1487.2,1505.7,1523.6,1360.1,1397.6,1424.4,1287.1,1417.3,1510.4,1489.5,1454.7,1489.0,1413.3,1515.4,1434.4,1416.4,1423.8,1379.2,1465.2,1334.1,1525.6,1414.5,1303.0,1339.2,1430.1,1442.8,1513.8,1472.9,1490.6,1484.6,1488.7,1284.2,1493.6,1436.5,1505.7,1396.2
JI,259.0,314.4,44.5,173.4,198.2,321.7,204.9,134.2,254.8,375.2,63.7,474.8,385.5,132.3,295.1,287.1,173.5,371.3,207.4,468.1,324.0,112.5,117.0,299.4,233.5,318.2,142.1,435.6,143.1,275.6,167.6,199.7,165.9,269.6,185.9,374.3,406.3,180.6,143.8,156.2,142.4,273.2,112.9,195.1,171.2,226.3,426.4,211.4,147.5,251.0,143.6,1384.7,0.0,415.6,214.7,96.1,127.0,313.2,103.2,125.4,193.1,446.9,347.7,254.0,510.0,227.0,435.8,104.2,200.6,403.0,259.6,172.1,430.3,207.2,305.3,445.8,423.8,69.8,412.8,191.7,198.2,141.8,192.5,447.8,81.3,359.2,214.7,265.9,351.8,209.6,389.0,188.4,186.2,440.1,175.6,285.7,394.2,185.5,250.8,312.4,265.9,249.3,175.0,218.7,380.8,268.7,294.1,235.0,445.2,80.1,194.9,248.3,154.3,395.4,444.9,119.7,202.0,320.7,227.9,449.9,196.7,136.1,247.7,176.5,194.5,148.7,254.9,125.8,139.8,136.5,244.7,214.0,243.1,296.8,154.0,308.5,243.5,188.7,222.9,260.4,235.0,91.9
JK,395.5,161.4,393.5,348.8,422.8,350.0,387.8,459.6,362.3,248.8,434.6,187.9,40.3,384.0,427.3,423.6,477.4,139.7,590.5,147.7,152.2,374.2,438.9,406.9,372.7,425.7,400.3,252.3,522.9,383.1,547.4,360.0,315.4,405.6,614.8,142.7,223.0,377.6,332.3,536.0,412.1,380.7,373.2,257.8,446.0,333.8,10.8,606.0,325.9,387.5,439.0,1582.2,436.2,0.0,322.2,361.7,448.9,341.5,426.4,376.6,343.6,31.2,220.5,361.5,149.4,398.2,166.1,476.8,331.8,284.9,396.1,263.8,55.8,345.3,326.1,120.0,240.5,353.4,103.4,501.2,645.2,521.6,514.4,165.9,364.9,264.8,277.4,373.4,138.2,643.3,292.7,622.1,489.5,132.3,555.4,393.2,90.5,305.9,313.5,261.3,373.4,658.2,554.8,399.5,284.5,376.2,401.6,342.5,42.4,451.0,574.7,384.8,333.0,130.3,70.4,362.1,350.3,428.2,290.6,34.2,500.6,458.0,384.2,556.3,302.0,285.8,362.4,421.2,318.5,516.3,307.4,405.9,350.6,433.3,372.2,426.7,351.0,478.9,330.4,396.9,342.5,423.7
JN,93.9,274.7,194.7,98.0,172.0,137.5,137.0,295.6,70.3,335.5,273.2,435.1,307.5,263.7,135.5,148.4,340.3,331.6,356.1,337.4,284.3,210.6,318.6,115.1,121.0,103.4,149.5,395.9,291.8,73.3,316.3,109.2,150.0,130.4,334.6,334.6,366.6,126.8,81.5,304.9,291.8,88.9,122.4,123.1,195.2,11.5,348.4,371.6,205.9,154.7,188.2,1533.6,252.8,337.6,0.0,132.6,328.6,129.0,304.9,256.3,92.8,368.9,308.0,51.7,432.0,147.4,395.9,265.6,81.0,363.3,163.3,139.8,352.3,106.9,113.6,406.1,384.1,158.5,373.1,314.4,346.9,290.5,392.8,360.2,144.4,319.5,127.1,51.1,312.1,358.3,349.3,337.1,321.7,400.4,324.3,75.8,354.5,135.4,163.2,224.8,51.1,398.0,323.7,155.7,341.1,66.4,109.8,20.2,363.2,254.6,343.6,109.6,209.4,355.7,366.9,169.8,101.7,136.4,140.2,371.9,363.5,337.7,83.9,325.2,32.5,165.5,70.6,161.1,198.2,285.2,157.1,155.1,28.3,134.0,144.2,116.9,41.2,311.1,38.6,121.7,20.2,297.5
JS,195.1,306.2,51.8,72.3,132.8,220.6,139.5,185.6,153.7,367.0,139.8,465.5,329.7,149.2,218.7,231.6,230.3,414.2,246.1,422.2,315.8,77.9,194.1,198.3,141.1,217.1,76.7,427.4,181.8,174.5,206.3,128.4,109.8,213.6,224.6,417.2,398.1,79.5,42.7,194.9,219.5,172.1,54.1,139.0,105.8,125.2,370.6,261.6,91.4,201.0,78.2,1419.1,116.9,359.8,113.6,0.0,204.1,212.1,180.3,141.8,92.0,391.1,339.5,152.9,454.2,161.6,427.6,155.6,100.2,394.8,209.6,143.3,374.5,106.1,204.2,433.5,415.6,31.7,383.6,223.4,236.9,180.5,269.6,391.7,43.2,351.0,158.6,164.8,343.6,248.3,380.8,227.1,211.7,445.8,214.3,184.6,365.0,134.6,194.7,256.3,164.8,288.0,213.7,117.6,372.6,167.6,193.0,133.9,389.4,121.9,233.6,192.8,98.2,387.2,389.1,63.6,100.9,219.6,171.8,394.1,253.5,213.2,167.1,215.2,93.4,92.6,153.8,60.4,83.7,175.2,188.6,148.6,142.0,235.2,97.9,218.1,142.4,201.1,121.8,204.9,133.9,169.0
JU,306.0,313.7,167.4,280.6,296.5,302.5,303.2,75.2,362.0,374.5,121.3,474.1,400.7,77.2,342.1,334.1,93.0,370.6,97.9,378.6,323.3,124.7,10.3,406.6,280.5,333.6,240.4,434.9,138.5,327.5,163.0,246.7,219.1,316.1,136.5,373.6,405.6,287.8,251.0,151.6,87.3,380.4,235.9,210.3,269.5,333.5,441.6,84.3,125.0,298.0,241.9,1384.0,122.9,430.8,321.9,210.9,0.0,294.0,24.0,124.7,291.6,462.1,347.0,361.2,514.8,325.3,435.1,109.9,298.9,402.3,306.6,187.3,445.5,278.1,278.6,445.1,423.1,192.8,412.1,187.1,166.9,137.2,65.4,396.8,204.3,358.5,229.9,373.1,351.1,165.0,388.3,143.8,181.6,439.4,152.2,286.5,393.5,238.7,266.0,327.6,373.1,179.9,170.4,325.9,380.1,375.9,401.3,342.2,460.4,137.7,190.3,295.3,116.9,394.7,460.1,213.1,283.1,359.9,243.1,465.1,105.8,9.1,294.7,171.9,301.7,163.9,362.1,224.1,132.8,131.9,259.9,312.3,350.3,343.8,247.4,355.5,350.7,191.6,330.1,307.4,342.2,34.4
JZ,166.6,253.6,252.1,193.3,267.3,8.5,232.3,318.2,85.1,314.4,293.2,414.0,326.8,242.6,182.7,199.1,336.0,310.5,387.5,316.3,263.2,232.8,297.5,143.6,216.3,107.2,244.8,374.8,381.5,186.6,406.0,204.5,174.0,181.1,411.8,313.5,345.5,222.1,176.8,394.6,270.7,117.4,217.7,102.0,290.5,112.5,367.7,391.9,184.5,183.0,283.5,1512.5,294.8,356.9,124.6,220.3,307.5,0.0,283.8,235.2,188.1,388.2,286.9,165.0,489.6,242.7,374.8,331.0,176.3,342.2,191.6,118.7,371.6,202.2,25.4,385.0,363.0,212.0,352.0,355.4,436.6,380.2,371.7,339.1,223.5,298.4,106.0,84.8,291.0,440.3,328.2,419.1,362.7,379.3,414.0,60.1,333.4,164.5,142.1,203.7,84.8,455.2,413.4,251.0,320.0,179.7,178.5,115.7,386.5,309.6,433.3,160.3,188.3,334.6,386.2,220.7,197.0,164.9,119.4,391.2,359.2,316.6,134.6,414.9,127.8,144.4,128.2,256.4,177.1,374.9,136.0,250.4,95.7,228.8,233.3,230.2,154.5,352.1,107.3,172.4,115.7,282.3
KF,281.9,289.6,143.3,256.5,272.4,283.7,280.3,52.4,344.9,350.4,97.2,450.0,381.9,53.1,318.0,310.0,70.2,346.5,120.4,352.3,299.2,100.6,13.7,382.5,256.7,401.3,216.3,410.8,115.7,303.4,140.2,222.6,195.0,293.7,158.5,349.5,381.5,263.7,226.9,124.3,63.2,349.8,211.8,191.4,245.4,309.4,422.8,108.1,105.9,273.9,217.8,1359.9,98.8,412.0,297.8,186.8,23.7,275.2,0.0,100.6,267.5,443.3,322.9,337.1,490.7,301.2,410.8,81.4,274.8,378.2,282.5,168.5,426.7,254.0,259.8,421.0,400.2,168.7,388.0,163.0,170.8,113.1,87.9,372.7,180.2,334.4,211.1,349.0,327.0,182.2,364.2,161.0,157.5,415.3,148.2,267.7,369.4,214.6,248.4,308.8,349.0,203.7,146.3,298.8,356.0,351.8,377.2,318.1,437.6,113.6,167.5,271.2,102.4,370.6,441.3,189.0,259.0,337.0,224.5,446.3,92.1,32.8,270.6,147.8,277.6,196.0,338.0,190.7,114.0,107.8,241.1,288.2,326.2,319.7,220.7,331.4,320.8,168.8,306.0,283.3,318.1,10.4
KG,276.5,238.8,157.6,208.9,286.7,220.8,293.4,82.9,251.1,299.6,111.5,399.2,319.0,7.3,309.4,304.6,100.7,295.7,152.2,303.7,248.4,114.9,62.2,295.7,251.0,251.9,230.6,360.0,146.2,271.9,170.7,217.2,150.9,286.6,176.5,298.7,330.7,216.1,179.3,159.3,35.4,269.5,171.3,128.6,259.7,222.6,359.9,156.6,43.0,268.5,232.1,1309.1,113.1,349.1,211.0,136.5,72.2,212.3,49.7,0.0,194.3,380.4,272.1,250.3,439.9,255.1,360.2,100.1,232.6,327.4,277.1,105.6,363.8,180.8,196.9,370.2,348.2,128.2,337.2,194.8,201.3,144.9,137.7,381.3,139.7,283.6,148.2,229.5,276.2,205.0,313.4,183.8,189.3,364.5,178.7,204.8,318.6,141.4,184.3,245.9,229.5,219.9,178.1,254.2,305.2,265.0,290.4,231.3,378.7,127.9,198.0,265.8,35.2,319.8,378.4,136.9,185.8,317.0,161.4,383.4,123.9,81.3,261.3,179.6,190.8,82.2,251.2,214.3,51.1,139.6,178.2,302.5,222.4,314.3,171.2,315.5,239.8,199.3,219.2,277.9,231.3,47.0
KR,151.1,280.5,169.9,73.2,129.2,176.6,94.2,268.4,109.7,341.3,207.9,421.5,285.7,210.1,174.7,187.6,303.5,370.2,331.3,378.2,290.1,135.0,251.2,154.3,79.1,173.1,106.7,401.7,267.0,130.5,291.5,66.4,57.1,169.6,309.8,373.2,372.4,102.0,56.7,280.1,276.6,128.1,97.6,113.3,152.4,81.2,326.6,345.6,152.3,157.6,155.5,1480.0,224.9,315.8,69.6,107.8,261.2,168.1,237.4,202.7,0.0,347.1,313.8,108.9,410.2,104.6,401.9,238.4,38.2,369.1,166.2,99.3,330.5,14.1,160.2,389.5,389.9,121.0,339.6,305.9,322.1,265.7,326.7,366.0,119.6,325.3,132.9,120.8,317.9,333.5,355.1,312.3,294.2,401.8,299.5,140.6,321.0,42.5,169.0,230.6,120.8,373.2,298.9,123.9,346.9,123.6,149.0,89.9,345.4,190.0,318.8,148.8,159.1,405.0,345.1,76.9,8.8,175.6,146.1,350.1,326.7,270.3,123.1,300.4,49.4,111.9,109.8,145.6,144.6,260.4,162.9,112.3,98.0,191.2,44.7,174.1,98.4,283.6,77.8,160.9,89.9,226.1
KU,420.9,193.5,418.9,374.2,448.2,375.4,413.2,485.0,387.7,280.9,460.0,220.0,72.4,409.4,452.7,449.0,502.8,171.8,580.4,179.8,184.3,399.6,464.3,432.3,398.1,451.1,425.7,284.4,548.3,408.5,572.8,385.4,340.8,431.5,604.7,174.8,255.1,403.0,357.7,561.4,437.5,406.1,398.6,283.2,471.4,359.2,20.7,558.7,351.3,412.9,464.4,1614.3,461.6,32.0,347.6,387.1,474.3,366.9,451.8,402.0,369.0,0.0,252.6,386.9,181.5,423.6,198.2,502.2,357.2,317.0,421.5,289.2,87.9,370.7,351.5,152.1,272.6,378.8,135.5,526.6,603.4,547.0,539.8,198.0,390.3,296.9,302.8,398.8,170.3,633.2,324.8,612.0,514.9,164.4,580.8,418.6,122.6,331.3,338.9,293.4,398.8,648.1,580.2,424.9,316.6,401.6,427.0,367.9,24.8,476.4,600.1,410.2,358.4,162.4,102.5,387.5,375.7,453.6,316.0,16.6,526.0,483.4,409.6,581.7,327.4,311.2,387.8,446.6,343.9,541.7,332.8,431.3,376.0,458.7,397.6,452.1,376.4,504.3,355.8,422.3,367.9,449.1
LD,362.7,110.5,392.4,357.0,431.0,290.2,396.0,378.5,325.8,27.4,346.3,249.1,225.2,313.7,378.8,395.2,407.1,121.7,458.6,110.7,101.3,349.7,361.3,379.9,380.9,321.3,427.7,123.2,415.1,391.3,439.6,368.2,305.6,377.2,457.9,117.6,93.9,385.8,340.5,428.2,386.7,353.7,386.7,233.5,456.8,308.6,266.1,455.7,297.5,379.1,429.2,1463.7,347.9,255.3,330.4,351.9,371.3,281.7,347.5,306.3,349.0,286.6,0.0,369.7,324.7,406.4,210.1,348.5,340.0,55.2,387.7,254.0,270.0,335.5,266.3,258.8,111.4,343.6,208.9,473.2,470.2,413.8,436.8,130.5,355.1,11.4,212.4,298.9,126.1,481.6,41.2,460.4,461.5,214.4,447.6,274.2,190.3,296.1,179.2,142.8,298.9,521.3,447.0,407.7,33.0,384.4,374.6,329.8,297.8,362.7,466.9,356.4,289.7,153.7,284.6,352.3,340.5,401.2,201.3,289.6,430.3,380.4,330.7,448.5,310.2,276.0,324.3,411.4,305.6,408.5,184.9,414.1,291.8,424.9,362.4,434.9,359.2,450.9,303.4,368.5,329.8,336.2
LL,92.4,302.0,199.8,103.1,177.1,175.1,142.1,300.7,95.6,362.8,278.3,462.4,312.6,291.0,147.6,183.4,345.4,358.9,361.2,407.8,311.6,215.7,327.7,140.2,127.0,141.0,154.6,423.2,296.9,71.8,321.4,114.3,155.1,165.4,339.7,361.9,393.9,131.9,86.6,310.0,353.1,114.0,127.5,150.3,200.3,49.1,353.5,376.7,233.2,125.5,193.3,1591.1,257.9,342.7,37.5,137.7,337.7,166.6,313.9,283.6,97.9,374.0,335.3,0.0,437.1,152.5,423.4,270.7,86.1,390.6,118.1,170.8,357.4,112.0,146.1,433.4,411.4,163.6,366.5,338.5,352.0,295.6,403.2,387.5,149.5,346.8,154.4,88.7,339.4,363.4,376.6,342.2,326.8,427.7,329.4,113.4,347.9,140.5,190.5,252.1,88.7,403.1,328.8,153.8,368.4,14.7,134.9,57.8,372.3,259.7,348.7,144.6,240.0,383.0,372.0,174.9,106.8,161.5,167.6,377.0,368.6,346.8,118.2,330.3,37.6,192.8,95.7,175.5,225.5,290.3,184.4,160.2,65.9,82.3,142.7,65.2,39.7,316.2,63.7,156.7,57.8,302.6
LU,504.3,265.7,502.3,457.6,531.6,458.8,496.6,560.9,471.1,314.5,528.7,117.3,165.3,492.8,536.1,532.4,586.2,262.0,594.8,270.0,256.5,532.1,543.7,515.7,481.5,534.5,509.1,355.0,597.5,491.9,622.0,468.8,424.2,514.4,619.1,265.0,325.7,486.4,441.1,610.6,520.9,489.5,482.0,366.6,554.8,442.6,196.9,610.3,434.7,496.3,547.8,1686.5,530.3,186.1,431.0,470.5,553.7,450.3,529.9,485.4,452.4,217.4,324.8,470.3,0.0,507.0,146.4,530.9,440.6,350.6,504.9,372.6,121.2,454.1,434.9,164.7,343.2,462.2,215.6,655.6,649.5,633.9,631.9,288.2,473.7,330.5,386.2,482.2,229.7,647.6,358.4,626.4,643.9,208.4,634.8,502.0,233.9,414.7,402.0,365.6,482.2,662.5,629.4,508.3,350.2,485.0,510.4,451.3,228.6,545.1,649.3,493.6,472.1,238.9,151.1,470.9,459.1,537.0,399.4,220.4,609.4,562.8,493.0,630.9,410.8,394.6,471.2,530.0,427.3,590.9,407.7,514.7,459.4,542.1,481.0,535.5,459.8,633.3,439.2,505.7,451.3,518.6
MD,151.7,353.3,222.7,126.0,24.6,249.4,122.3,275.7,182.5,414.1,250.7,494.3,358.5,292.3,187.8,179.8,327.0,443.0,348.5,451.0,362.9,237.9,302.7,227.1,66.6,245.9,115.2,474.5,284.2,173.2,301.8,52.5,160.0,161.8,327.0,446.0,445.2,154.8,109.5,287.9,328.1,200.9,150.4,186.1,47.8,154.0,399.4,364.0,234.5,143.7,183.6,1535.3,230.3,388.6,142.4,160.6,312.7,240.9,288.9,284.9,102.8,419.9,386.6,181.7,483.0,0.0,474.7,245.7,61.0,441.9,152.3,172.1,403.3,116.9,233.0,462.3,462.7,186.5,412.4,234.5,332.4,282.9,378.2,438.8,172.4,398.1,205.7,193.6,390.7,350.7,427.9,329.5,222.8,474.6,316.7,213.4,393.8,145.4,241.8,303.4,193.6,390.4,264.6,176.7,419.7,196.4,203.8,162.7,418.2,267.1,336.0,141.0,241.3,477.8,417.9,179.8,111.7,205.6,218.9,422.9,350.2,321.8,140.4,317.6,122.2,194.1,182.6,158.3,226.8,277.6,235.7,99.8,170.8,189.5,147.6,201.2,171.2,212.2,150.6,153.1,162.7,277.6
MF,509.2,121.2,470.7,462.5,536.5,368.5,501.5,456.8,475.8,170.0,424.6,97.4,154.9,392.0,541.0,537.3,485.4,117.5,599.7,125.5,112.0,428.0,439.6,520.6,485.5,399.6,514.0,210.5,493.4,496.8,517.9,473.7,383.9,519.8,624.0,120.5,181.2,491.3,446.0,506.5,465.0,487.9,486.9,371.2,559.7,447.5,186.5,615.2,376.1,501.2,507.5,1542.0,426.2,175.7,435.9,430.2,449.6,360.0,425.8,384.6,457.3,207.0,180.3,475.2,154.0,511.9,0.0,422.4,445.5,206.1,509.8,328.6,126.1,413.8,344.6,74.3,198.7,421.9,93.8,551.5,654.4,492.1,636.8,143.7,433.4,186.0,290.7,377.2,85.2,652.5,213.9,631.3,539.8,68.6,639.7,352.5,112.1,374.4,257.5,221.1,377.2,667.4,525.3,513.2,205.7,489.9,515.3,456.2,218.2,441.0,545.2,498.5,372.3,138.7,156.0,430.6,418.8,541.9,279.6,210.0,508.6,458.7,497.9,526.8,415.7,354.3,476.1,480.4,383.9,486.8,263.2,519.6,464.3,547.0,440.7,540.4,458.9,529.2,444.1,510.6,456.2,414.5
MI,310.3,289.1,149.2,218.2,234.1,295.5,240.8,29.9,306.6,356.3,103.1,455.9,393.7,99.8,346.4,338.4,82.2,352.4,192.5,358.2,298.7,106.5,84.5,344.2,275.8,363.0,178.0,416.7,145.7,331.8,170.2,251.0,200.9,320.4,188.5,355.4,387.4,225.4,188.6,154.3,109.9,311.5,200.0,196.8,207.1,271.1,434.6,178.9,111.3,302.3,179.5,1365.8,104.7,423.8,259.5,148.5,94.5,280.6,72.0,106.5,237.9,455.1,328.8,298.8,496.6,262.9,416.7,0.0,236.5,384.1,310.9,172.7,438.5,259.9,271.6,426.9,404.9,168.2,393.9,194.8,200.8,144.4,158.7,378.6,186.1,340.3,222.9,310.7,332.9,212.2,370.1,191.0,188.8,421.2,178.2,330.5,375.3,220.5,259.0,320.6,310.7,251.9,177.6,260.5,361.9,313.5,338.9,273.4,449.4,119.5,197.5,299.6,114.2,376.5,453.1,194.9,246.8,364.2,236.3,458.1,105.4,103.6,299.0,179.1,239.3,207.8,299.7,152.4,125.8,139.1,252.9,249.9,287.9,348.1,226.6,359.8,282.5,198.8,267.7,311.7,279.8,59.4
