from_stop,AD,AE,AH,AJ,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
IQ,217.2,147.7,255.1,319.5,411.8,62.3,267.0,544.4,294.2,283.5,316.0,151.9,347.0,450.2,69.7,331.4,285.9,160.4,208.1,214.3,145.9,117.9,367.9,283.8,286.5,547.7,389.1,247.8,141.7,523.0,260.6,241.6,305.6,229.6,182.9,54.2,101.1,157.3,406.9,305.1,50.1,158.7,448.3,0.0,523.0,355.1,198.6,257.2,173.8,76.3,340.5,204.8,150.7,415.6,98.5,523.0,359.9,595.6,372.4,166.8,166.4,206.9,91.3,344.7,312.3,94.5,294.0,380.6,261.1,207.2,333.5,179.3,136.4,80.2,224.7,187.6,312.5,329.6,350.0,312.2,402.6,238.7,357.8,50.6,298.9,198.5,331.2,215.2,408.1,186.3,383.5,290.0,226.1,269.5,349.8,219.9,303.9,267.2,420.1,449.5,63.2,242.4,500.4,263.8,329.2,299.2,421.5,247.9,70.2,224.6,334.1,570.1,383.0,209.6,99.9,136.8,416.5,59.7,93.4,90.7,299.4,113.6,366.1,337.0,184.4,275.7,371.5,403.6,408.8,388.0,393.1,22.9,258.6,261.5,213.1,288.8,199.3,155.3,63.2,48.1,516.1,1869.7,277.2,231.1,365.5,124.9,229.4,392.9,124.7,218.8,29.6,410.8
IR,578.6,538.9,728.2,784.5,826.2,544.1,688.0,21.3,655.6,522.2,792.3,580.9,828.8,798.7,534.3,692.8,706.9,642.2,390.0,534.7,488.0,517.9,700.3,765.6,735.5,42.4,731.5,729.6,623.5,0.0,545.1,698.4,787.4,550.0,351.1,488.3,564.3,639.1,877.1,698.7,549.9,474.4,819.4,499.8,0.0,716.5,589.8,739.0,655.6,558.1,822.3,328.3,425.6,634.2,450.3,0.0,692.3,72.5,733.8,382.3,367.6,568.3,473.0,716.0,683.6,428.4,773.3,629.5,707.5,689.0,774.8,457.6,386.9,573.1,706.5,499.8,679.4,811.4,682.4,790.1,823.6,674.4,719.2,550.5,710.2,680.3,782.0,697.0,138.3,498.5,865.3,767.2,307.4,536.2,721.1,652.4,706.9,446.3,807.2,776.8,527.8,663.4,130.9,420.5,608.2,268.8,860.0,668.9,534.8,402.3,747.3,52.0,756.8,521.8,520.8,618.6,844.2,553.7,440.8,470.7,781.2,429.9,747.7,706.6,550.7,757.5,151.7,819.6,741.2,749.4,791.2,522.7,620.0,743.3,413.8,770.6,655.2,637.1,527.8,529.9,864.6,1767.7,723.6,302.5,726.9,419.4,711.2,780.2,606.5,467.3,513.4,629.4
IY,149.3,387.5,139.8,120.2,209.1,300.4,319.4,769.1,133.2,395.8,161.1,275.9,143.3,171.9,435.4,35.4,308.7,202.3,478.8,474.7,426.1,500.3,202.6,188.5,282.0,772.4,229.8,176.9,250.3,747.7,418.7,280.2,83.9,509.8,453.6,426.0,374.6,241.3,203.2,228.1,401.8,438.9,245.0,371.7,747.7,0.0,373.4,161.9,282.4,286.0,118.8,475.5,299.3,434.1,387.2,747.7,157.9,820.3,55.5,437.5,437.1,159.3,357.2,157.7,189.6,365.2,165.9,437.8,302.0,265.4,174.6,459.5,407.1,349.1,178.6,301.3,197.2,125.2,166.5,112.9,131.5,285.8,62.6,371.2,203.6,226.7,89.9,270.6,642.1,300.0,179.8,115.1,496.8,409.8,152.6,195.4,155.8,547.4,115.1,84.7,394.8,294.8,725.1,343.9,481.8,533.2,217.8,280.3,387.8,481.4,154.8,794.8,64.7,303.4,360.1,272.4,210.2,401.4,427.1,416.6,95.7,394.4,55.6,188.9,407.1,120.8,596.2,200.9,243.5,57.3,189.4,374.6,110.1,177.4,469.9,133.9,295.2,263.9,394.8,346.6,237.8,1688.1,318.1,501.8,34.8,405.7,287.6,188.5,237.8,504.8,401.4,429.3
JH,274.1,60.9,277.3,314.5,269.8,168.0,125.0,651.0,308.7,163.1,227.4,184.8,324.0,442.5,199.3,354.6,143.9,182.6,296.1,97.7,123.3,173.7,335.4,218.5,172.5,654.3,249.7,270.0,147.3,629.6,140.2,135.4,286.5,181.0,270.9,198.2,130.5,158.9,318.3,185.4,259.8,136.1,306.3,209.6,629.6,378.3,0.0,256.5,116.7,143.2,251.6,292.8,291.0,289.2,274.5,629.6,327.4,702.2,432.8,254.8,254.4,263.8,228.8,202.7,170.3,221.0,217.5,252.5,212.2,231.3,209.9,156.7,277.6,147.0,246.9,293.0,334.7,284.3,317.5,307.2,398.5,111.4,418.6,166.7,196.9,220.7,317.6,149.1,493.0,291.7,343.5,284.7,314.1,149.1,207.8,201.7,296.2,250.9,416.0,446.9,158.7,100.4,588.3,335.6,208.8,443.2,301.2,105.9,151.7,202.0,234.0,676.7,387.4,295.1,187.6,124.6,286.2,246.9,272.6,258.9,321.6,257.6,352.5,329.3,367.8,267.7,478.1,261.6,376.3,442.3,277.9,232.6,273.1,283.7,190.5,254.6,92.2,134.3,158.7,192.1,508.4,1733.0,228.3,319.1,388.7,268.9,253.5,259.1,149.2,178.2,205.6,284.4
JM,192.3,251.1,30.5,112.9,174.7,209.1,183.0,712.2,211.1,238.8,109.4,184.6,140.4,243.6,344.1,154.6,172.3,111.0,486.3,317.7,313.5,363.9,237.8,26.5,156.4,715.5,154.6,85.6,159.0,690.8,261.7,143.8,99.0,397.2,461.1,334.7,281.6,150.0,200.3,91.7,310.5,326.3,211.2,280.4,690.8,178.3,237.0,0.0,183.3,194.7,133.9,483.0,342.3,277.1,379.0,690.8,229.6,763.4,233.9,445.0,444.6,202.3,338.1,107.6,75.2,346.1,87.4,301.4,165.6,174.1,126.9,346.9,363.2,257.8,87.3,344.3,87.9,123.0,219.9,105.6,196.0,149.4,219.7,279.9,41.6,135.4,124.6,157.5,550.7,343.0,176.9,83.4,504.3,252.8,112.7,104.1,97.3,441.1,213.5,242.9,303.5,158.4,646.0,386.9,324.8,482.9,214.9,143.9,296.5,324.4,127.5,737.9,176.4,346.4,268.8,181.1,209.9,310.1,335.8,325.3,92.8,394.1,159.5,130.4,431.0,69.1,613.9,166.5,278.7,243.4,186.5,283.3,175.5,86.1,312.9,82.2,158.8,172.6,303.5,255.3,309.5,1837.8,181.7,509.3,188.7,405.0,196.3,164.0,146.5,368.4,310.1,272.3
JO,184.7,133.0,163.2,227.6,238.3,119.9,93.5,697.6,261.7,233.9,195.9,95.4,255.1,358.3,241.3,270.4,112.4,68.5,368.2,263.8,195.4,245.8,261.7,191.9,128.8,700.9,218.2,155.9,30.6,676.2,256.8,103.9,213.7,279.1,343.0,240.2,163.5,65.4,286.8,153.9,221.3,208.2,274.8,191.2,676.2,294.1,118.9,165.3,0.0,105.5,220.1,364.9,265.3,245.5,318.0,676.2,253.7,748.8,348.6,326.9,326.5,174.4,277.3,171.2,138.8,293.1,186.0,208.8,169.2,115.3,178.4,228.8,349.7,182.1,132.8,267.3,220.6,237.7,243.8,220.3,310.7,79.9,334.4,210.2,165.4,106.6,239.3,117.6,545.8,266.0,291.6,198.1,386.2,247.9,176.3,128.0,212.0,314.9,328.2,357.6,200.7,68.9,641.1,309.9,314.3,478.0,269.7,74.4,193.7,274.1,202.5,723.3,291.1,269.4,179.6,105.3,254.7,220.9,246.6,236.1,207.5,299.6,274.2,245.1,341.8,183.8,524.7,230.1,302.6,358.1,246.4,194.1,226.1,169.6,262.6,196.9,25.5,17.6,200.7,166.1,424.2,1701.5,185.3,391.2,304.5,310.9,137.5,227.6,57.3,250.3,249.1,240.7
JQ,176.3,153.8,178.7,243.1,335.4,14.3,190.6,592.0,253.3,292.5,239.6,75.5,270.6,373.8,149.3,285.9,209.5,84.0,264.9,208.4,140.0,203.6,291.5,207.4,210.1,595.3,312.7,171.4,65.3,570.6,254.7,165.2,229.2,223.7,239.7,139.9,89.0,80.9,330.5,228.7,115.7,152.8,371.9,85.6,570.6,309.6,139.7,180.8,97.4,0.0,264.1,261.6,177.4,330.8,184.2,570.6,283.5,643.2,364.1,223.6,223.2,166.0,143.3,268.3,235.9,151.3,217.6,304.2,184.7,130.8,257.1,173.4,193.2,63.3,148.3,179.4,236.1,253.2,273.6,235.8,326.2,162.3,349.9,91.4,222.5,122.1,254.8,138.8,455.7,178.1,307.1,213.6,282.9,263.6,273.4,143.5,227.5,261.3,343.7,373.1,108.7,166.0,548.0,296.8,323.3,346.8,345.1,171.5,101.7,218.7,257.7,617.7,306.6,181.5,74.0,60.4,340.1,115.3,141.0,130.5,223.0,199.3,289.7,260.6,236.2,199.3,419.1,327.2,332.4,373.6,316.7,88.5,217.7,185.1,207.2,212.4,122.9,78.9,108.7,60.5,439.7,1760.1,200.8,287.9,320.0,210.2,153.0,316.5,48.3,212.9,115.3,326.0
JS,260.8,268.6,124.4,104.8,90.2,285.0,200.5,729.7,279.6,281.9,73.2,260.5,90.8,281.4,376.9,198.8,189.8,186.9,503.8,360.8,331.0,390.6,306.3,120.9,173.9,733.0,110.9,161.5,231.4,708.3,304.8,161.3,34.8,414.7,478.6,382.7,299.1,214.4,114.1,109.2,386.4,343.8,126.7,356.3,708.3,138.0,254.5,146.5,200.8,270.6,0.0,500.5,410.8,320.2,453.6,708.3,272.7,780.9,193.6,462.5,462.1,270.8,412.9,38.8,70.7,428.7,91.3,324.0,183.1,250.0,55.7,362.9,381.8,317.7,163.2,412.8,181.8,57.4,281.3,97.5,163.5,166.9,200.7,345.8,99.3,211.3,90.7,175.0,568.2,411.5,124.6,99.1,521.8,295.9,33.7,170.9,140.4,450.5,181.0,210.4,336.3,175.9,663.5,455.4,362.3,500.4,128.7,161.4,329.3,370.9,57.4,755.4,143.9,414.9,344.7,240.9,105.6,386.0,411.7,401.2,60.3,435.2,125.6,173.5,506.9,98.3,685.8,82.0,347.2,195.4,88.8,355.9,244.0,162.0,356.0,85.2,176.3,218.4,336.3,331.2,352.6,1803.9,199.2,526.8,172.9,446.5,272.2,79.5,222.4,385.9,384.7,315.4
JT,337.0,230.3,436.0,500.4,524.2,243.2,379.4,358.1,414.0,321.3,481.8,339.3,527.9,557.1,199.6,451.2,398.3,341.3,61.6,314.9,246.5,189.5,458.7,472.9,426.9,361.4,504.1,428.7,322.6,336.7,344.2,389.8,486.5,330.2,22.7,153.6,273.7,338.2,572.7,439.8,228.3,259.3,560.7,198.9,336.7,474.9,281.2,438.1,371.1,257.2,506.0,0.0,304.5,433.3,187.1,336.7,450.7,409.3,492.2,74.5,39.2,326.7,131.2,457.1,424.7,123.4,471.9,428.6,466.6,388.1,464.3,256.7,124.8,239.1,405.6,258.2,437.8,538.7,440.8,493.1,582.0,365.8,477.6,209.5,451.3,379.4,512.1,403.5,245.4,256.9,564.4,470.9,21.2,335.3,462.2,410.8,465.3,183.0,565.6,535.2,193.1,354.8,314.1,299.4,401.7,136.5,555.6,360.3,200.1,201.4,488.4,383.8,515.2,280.2,279.2,317.7,540.6,219.9,189.8,161.3,480.3,171.5,506.1,465.0,259.8,456.6,185.2,516.0,499.6,507.8,532.3,231.4,378.4,442.4,212.9,469.7,346.6,336.2,193.1,229.0,623.0,1753.4,482.7,26.2,485.3,269.1,410.3,513.5,305.6,228.8,169.9,428.5
JV,151.9,229.0,299.0,357.8,427.1,162.0,345.0,468.7,228.9,364.8,398.4,154.2,426.0,376.0,159.4,266.1,342.4,238.0,195.7,295.6,227.2,171.6,273.6,347.6,322.3,472.0,407.0,325.4,219.3,447.3,341.9,327.7,373.8,310.9,170.5,113.4,187.7,234.9,472.9,382.7,112.5,240.0,463.6,118.9,447.3,289.8,279.9,323.9,251.4,175.6,408.7,192.4,0.0,443.0,104.1,447.3,265.6,519.9,307.1,154.4,154.0,141.6,74.1,360.0,327.6,82.1,361.5,443.4,296.9,284.8,415.9,259.1,122.9,172.6,302.3,73.1,252.7,390.6,255.7,363.4,396.9,316.3,292.5,172.3,365.6,285.0,355.3,292.8,341.7,71.8,449.5,340.5,213.7,350.8,365.1,225.7,280.2,182.2,380.5,350.1,195.9,320.4,424.7,43.5,410.5,232.8,487.5,327.8,188.9,225.9,418.8,504.5,330.1,95.1,94.1,214.4,477.5,104.1,89.8,44.0,379.1,111.3,321.0,279.9,124.0,358.1,295.8,418.9,314.5,322.7,460.7,115.6,193.3,339.1,237.4,371.2,276.9,232.9,195.9,165.7,437.9,1773.2,313.0,218.7,300.2,122.6,307.0,453.9,202.3,203.2,106.9,438.2
JZ,330.1,304.0,295.1,359.5,355.4,344.4,158.1,680.8,348.9,142.7,313.0,319.9,409.6,534.3,398.2,386.1,153.6,250.2,397.6,221.6,253.1,390.6,375.6,304.1,128.2,684.1,249.5,287.8,259.0,659.4,165.6,203.0,372.1,304.9,406.9,375.6,329.4,242.8,403.9,271.0,450.3,239.5,385.7,408.5,659.4,409.8,300.1,297.2,228.4,330.0,337.2,428.8,443.3,0.0,409.1,659.4,367.6,732.0,427.1,344.5,390.4,398.9,353.2,288.3,255.9,345.4,309.3,97.2,252.4,315.2,295.5,222.7,303.9,345.9,264.7,480.2,352.5,369.9,357.7,352.2,442.6,195.3,412.5,365.6,282.5,288.3,371.2,216.7,519.3,478.9,429.1,330.0,450.1,156.7,293.4,241.9,388.0,363.3,460.1,489.5,357.6,180.2,614.6,487.9,228.7,469.5,386.8,189.8,350.6,228.3,319.6,706.5,423.0,494.0,386.5,275.4,371.8,441.9,411.8,383.3,339.4,393.5,406.1,421.1,481.8,315.7,616.3,347.2,416.5,487.5,363.5,431.5,313.3,301.5,216.8,340.2,203.9,246.0,357.6,390.6,600.2,1705.1,268.5,455.1,420.2,404.8,337.4,333.7,281.8,326.1,391.9,64.5
KH,248.1,206.6,360.8,425.2,488.0,168.0,343.2,489.0,325.1,342.4,421.7,257.6,452.7,555.9,139.7,362.3,362.1,266.1,169.8,273.2,204.8,176.2,459.3,386.6,390.7,492.3,467.9,353.5,247.4,467.6,319.5,347.3,411.3,288.5,144.6,118.0,165.3,263.0,512.6,410.8,155.8,217.6,524.5,105.6,467.6,386.0,257.5,362.9,279.5,182.0,446.2,166.5,198.9,474.5,0.0,467.6,451.3,540.2,403.3,128.5,128.1,237.8,48.2,420.9,388.5,56.2,404.8,474.9,366.8,312.9,439.2,236.7,97.0,132.2,330.4,169.3,348.9,435.3,441.4,417.9,508.3,329.6,388.7,102.6,404.6,304.2,436.9,320.9,380.0,168.0,489.2,395.7,187.8,328.4,426.0,321.9,409.6,156.3,476.7,446.3,133.2,318.6,445.0,193.8,388.1,243.8,527.2,324.1,140.2,200.0,439.8,514.7,426.3,191.3,190.8,242.5,504.4,165.4,72.7,72.4,405.1,59.6,417.2,376.1,168.1,381.4,316.1,479.8,500.2,418.9,498.8,128.6,289.5,371.0,211.5,394.5,305.0,261.0,133.2,153.8,621.8,1851.4,382.9,192.8,396.4,48.6,335.1,477.3,230.4,177.3,63.0,469.7
KP,578.6,538.9,728.2,784.5,826.2,544.1,688.0,21.3,655.6,522.2,792.3,580.9,828.8,798.7,534.3,692.8,706.9,642.2,390.0,534.7,488.0,517.9,700.3,765.6,735.5,42.4,731.5,729.6,623.5,0.0,545.1,698.4,787.4,550.0,351.1,488.3,564.3,639.1,877.1,698.7,549.9,474.4,819.4,499.8,0.0,716.5,589.8,739.0,655.6,558.1,822.3,328.3,425.6,634.2,450.3,0.0,692.3,72.5,733.8,382.3,367.6,568.3,473.0,716.0,683.6,428.4,773.3,629.5,707.5,689.0,774.8,457.6,386.9,573.1,706.5,499.8,679.4,811.4,682.4,790.1,823.6,674.4,719.2,550.5,710.2,680.3,782.0,697.0,138.3,498.5,865.3,767.2,307.4,536.2,721.1,652.4,706.9,446.3,807.2,776.8,527.8,663.4,130.9,420.5,608.2,268.8,860.0,668.9,534.8,402.3,747.3,52.0,756.8,521.8,520.8,618.6,844.2,553.7,440.8,470.7,781.2,429.9,747.7,706.6,550.7,757.5,151.7,819.6,741.2,749.4,791.2,522.7,620.0,743.3,413.8,770.6,655.2,637.1,527.8,529.9,864.6,1767.7,723.6,302.5,726.9,419.4,711.2,780.2,606.5,467.3,513.4,629.4
KV,126.0,333.5,196.3,247.9,334.0,257.2,265.4,749.8,174.2,303.2,241.5,217.1,275.4,130.4,425.9,141.3,240.9,159.1,459.5,382.1,416.6,485.0,44.6,245.0,220.8,753.1,299.5,233.4,207.1,728.4,326.1,226.2,234.0,500.3,434.3,424.8,377.1,198.1,335.3,279.6,358.6,429.4,377.8,328.5,728.4,150.7,319.4,218.4,239.2,242.8,268.9,456.2,280.0,341.5,367.9,728.4,0.0,801.0,110.3,418.2,417.8,140.0,337.9,266.9,241.1,345.9,204.4,336.8,195.4,222.2,259.0,383.2,387.8,362.0,235.1,282.0,150.3,258.0,8.5,240.6,257.8,231.8,96.1,361.7,260.1,183.5,259.6,239.9,622.8,280.7,311.9,218.4,477.5,317.2,272.0,124.2,123.1,487.0,241.4,211.0,385.3,240.8,705.8,324.6,389.2,513.9,349.9,226.3,378.3,388.8,262.5,775.5,191.0,284.1,283.5,229.2,344.9,358.2,353.6,307.8,227.8,375.1,181.9,122.8,387.8,204.1,576.9,325.8,85.5,119.8,321.5,331.4,151.1,233.9,377.3,217.2,241.2,220.7,385.3,303.4,196.3,1732.3,211.5,482.5,142.3,386.4,244.4,321.3,194.6,489.5,400.6,336.7
KX,661.2,621.5,810.8,867.1,908.8,626.7,770.6,61.1,738.2,604.8,874.9,663.5,911.4,881.3,616.9,775.4,789.5,724.8,472.6,617.3,570.6,600.5,782.9,848.2,818.1,121.5,814.1,812.2,706.1,82.5,627.7,781.0,870.0,632.6,433.7,570.9,646.9,721.7,959.7,781.3,632.5,557.0,902.0,582.4,82.5,799.1,672.4,821.6,738.2,640.7,904.9,410.9,508.2,716.8,532.9,82.5,774.9,0.0,816.4,464.9,450.2,650.9,555.6,798.6,766.2,511.0,855.9,712.1,790.1,771.6,857.4,540.2,469.5,655.7,789.1,582.4,762.0,894.0,765.0,872.7,906.2,757.0,801.8,633.1,792.8,762.9,864.6,779.6,220.9,581.1,947.9,849.8,390.0,618.8,803.7,735.0,789.5,528.9,889.8,859.4,610.4,746.0,213.5,503.1,690.8,351.4,942.6,751.5,617.4,484.9,829.9,131.1,839.4,604.4,603.4,701.2,926.8,636.3,523.4,553.3,863.8,512.5,830.3,789.2,633.3,840.1,234.3,902.2,823.8,832.0,873.8,605.3,702.6,825.9,496.4,853.2,737.8,719.7,610.4,612.5,947.2,1850.3,806.2,385.1,809.5,502.0,793.8,862.8,689.1,549.9,596.0,712.0
KY,144.8,389.7,153.6,135.4,257.9,312.0,321.6,764.6,128.7,359.4,176.0,236.5,189.9,167.4,413.3,30.9,297.1,215.3,474.3,438.3,404.0,472.4,164.3,202.6,277.0,767.9,249.4,205.9,263.3,743.2,382.3,282.4,137.7,487.7,449.1,412.2,364.5,254.3,236.8,252.1,397.7,416.8,274.3,367.6,743.2,53.7,375.6,176.0,295.4,299.0,172.6,471.0,294.8,397.7,382.7,743.2,119.6,815.8,0.0,433.0,432.6,154.8,352.7,211.5,213.6,360.7,176.9,393.0,251.6,278.4,193.5,437.4,402.6,349.4,207.6,296.8,104.8,154.5,128.2,141.0,160.8,288.0,58.1,349.1,217.7,239.7,119.2,296.1,637.6,295.5,213.4,118.1,492.3,373.4,206.4,180.4,95.6,460.8,144.4,114.0,372.7,297.0,720.6,339.4,445.4,528.7,251.4,282.5,365.7,445.0,208.6,790.3,94.0,298.9,270.9,285.4,241.4,397.3,368.4,322.6,143.0,389.9,84.9,95.3,402.6,135.7,591.7,238.3,205.2,60.7,224.6,370.5,105.6,206.4,433.5,148.8,297.4,276.9,372.7,342.5,233.3,1717.4,267.7,497.3,83.2,401.2,300.6,217.8,250.8,476.9,388.0,392.9
LC,288.7,182.0,387.7,452.1,475.9,194.9,331.1,423.1,365.7,246.7,433.5,291.0,479.6,508.8,151.3,402.9,350.0,293.0,87.5,259.2,198.2,141.2,410.4,424.6,378.6,426.4,455.8,380.4,274.3,401.7,269.6,341.5,438.2,274.5,62.3,105.3,225.4,289.9,524.4,391.5,180.0,198.9,512.4,150.6,401.7,426.6,232.9,389.8,322.8,208.9,457.7,84.2,173.0,358.7,138.8,401.7,402.4,474.3,443.9,0.0,45.8,278.4,82.9,408.8,376.4,75.1,423.6,354.0,418.3,339.8,416.0,182.1,76.5,190.8,357.3,209.9,389.5,490.4,392.5,444.8,533.7,317.5,429.3,161.2,403.0,331.1,463.8,355.2,261.6,208.6,516.1,422.6,105.5,260.7,413.9,362.5,417.0,134.7,517.3,486.9,144.8,306.5,356.9,217.6,332.7,211.8,507.3,312.0,151.8,126.8,440.1,448.8,466.9,231.9,230.9,269.4,492.3,171.6,141.5,113.0,432.0,123.2,457.8,416.7,211.5,408.3,269.5,467.7,451.3,459.5,484.0,183.1,330.1,394.1,138.3,421.4,298.3,287.9,144.8,180.7,574.7,1764.4,434.4,110.5,437.0,134.5,362.0,465.2,257.3,180.5,121.6,353.9
LD,297.7,191.0,396.7,461.1,484.9,203.9,340.1,396.5,374.7,282.0,442.5,300.0,488.6,517.8,160.3,411.9,359.0,302.0,41.6,275.6,207.2,150.2,419.4,433.6,387.6,399.8,464.8,389.4,283.3,375.1,304.9,350.5,447.2,290.9,16.4,114.3,234.4,298.9,533.4,400.5,189.0,220.0,521.4,159.6,375.1,435.6,241.9,398.8,331.8,217.9,466.7,38.3,182.0,394.0,147.8,375.1,411.4,447.7,452.9,35.2,0.0,287.4,91.9,417.8,385.4,84.1,432.6,389.3,427.3,348.8,425.0,217.4,85.5,199.8,366.3,218.9,398.5,499.4,401.5,453.8,542.7,326.5,438.3,170.2,412.0,340.1,472.8,364.2,296.9,217.6,525.1,431.6,59.6,296.0,422.9,371.5,426.0,143.7,526.3,495.9,153.8,315.5,352.5,337.8,368.0,174.9,516.3,321.0,160.8,162.1,449.1,422.2,475.9,240.9,239.9,278.4,501.3,180.6,150.5,122.0,441.0,132.2,466.8,425.7,220.5,417.3,223.6,476.7,460.3,468.5,493.0,192.1,339.1,403.1,173.6,430.4,307.3,296.9,153.8,189.7,583.7,1791.8,443.4,64.6,446.0,143.5,371.0,474.2,266.3,189.5,130.6,389.2
LF,10.2,293.3,157.3,216.1,287.4,157.1,225.2,609.7,87.2,263.0,256.7,81.6,284.3,225.0,258.4,124.4,200.7,118.9,319.4,341.9,249.1,311.8,144.9,208.8,180.6,613.0,265.3,159.9,166.9,588.3,285.9,186.0,232.1,332.8,294.2,264.2,209.6,157.9,331.2,201.0,242.8,261.9,321.9,212.7,588.3,148.1,279.2,182.2,199.0,147.0,267.0,316.1,139.9,301.3,227.8,588.3,136.9,660.9,165.4,278.1,277.7,0.0,197.8,218.3,185.9,205.8,224.9,301.7,155.2,182.0,274.2,281.0,246.6,194.5,136.8,141.9,111.0,248.9,127.0,221.7,255.2,191.6,150.8,194.2,223.9,143.3,213.6,199.7,482.7,140.6,307.8,198.8,337.4,277.0,223.4,84.0,138.5,305.9,238.8,208.4,217.8,200.6,565.7,184.5,349.0,373.8,345.8,186.1,210.8,352.0,277.1,635.4,188.4,144.0,116.0,141.8,335.8,242.4,213.5,167.7,237.4,235.0,177.4,138.2,247.7,216.4,436.8,277.2,185.8,181.0,319.0,212.3,51.6,219.5,337.1,229.5,201.0,180.5,217.8,187.6,296.2,1764.7,171.3,342.4,158.5,246.3,204.2,312.2,154.4,322.0,233.1,296.5
LK,205.7,182.2,304.7,369.1,461.4,111.9,316.6,476.4,282.7,271.6,365.6,208.0,396.6,425.8,115.3,319.9,335.5,210.0,121.5,248.8,180.4,106.6,327.4,333.4,336.1,479.7,438.7,297.4,191.3,455.0,295.1,291.2,355.2,264.1,96.3,39.2,140.9,206.9,456.5,354.7,97.0,193.2,497.9,67.6,455.0,343.6,233.1,306.8,223.4,125.9,390.1,118.2,90.0,383.6,77.8,455.0,319.4,527.6,360.9,80.2,79.8,195.4,0.0,394.3,361.9,7.9,343.6,378.9,310.7,256.8,383.1,213.8,49.8,107.8,274.3,126.9,306.5,379.2,309.5,361.8,450.7,288.3,346.3,78.2,348.5,248.1,380.8,264.8,331.7,125.6,433.1,339.6,139.5,304.0,399.4,279.5,334.0,108.0,434.3,403.9,108.8,292.0,427.0,134.6,363.7,254.0,471.1,297.5,115.8,151.7,383.7,502.1,383.9,148.9,147.9,186.4,466.1,88.6,58.5,30.0,349.0,37.1,374.8,333.7,128.5,325.3,303.5,453.2,368.3,376.5,442.7,100.1,247.1,311.1,163.2,338.4,248.9,204.9,108.8,97.7,491.7,1809.0,326.8,144.5,354.0,48.4,279.0,442.5,174.3,129.0,38.6,378.8
LR,221.9,229.7,136.0,111.7,67.0,274.2,161.6,690.8,240.7,243.0,34.3,249.7,121.2,272.1,338.0,189.5,150.9,169.6,464.9,321.9,292.1,351.7,267.4,82.0,179.4,694.1,65.7,146.7,192.5,669.4,265.9,122.4,83.7,375.8,439.7,336.9,260.2,175.5,115.5,70.3,375.6,304.9,103.5,349.8,669.4,186.9,215.6,120.0,161.9,259.8,48.8,461.6,371.9,281.3,414.7,669.4,259.4,742.0,267.7,423.6,423.2,231.9,374.0,0.0,31.8,389.8,52.4,285.1,144.2,239.2,16.8,324.0,342.9,278.8,156.5,373.9,190.5,81.5,249.5,104.4,195.7,128.0,253.5,306.9,60.4,220.0,114.8,136.1,529.3,372.6,140.7,91.0,482.9,257.0,5.0,132.0,131.1,419.7,213.2,244.1,297.4,137.0,624.6,416.5,329.0,461.5,98.4,122.5,290.4,328.6,31.2,716.5,184.6,376.0,344.3,202.0,83.4,375.2,400.9,404.1,119.0,396.3,149.7,164.2,496.1,74.6,646.9,58.8,308.3,277.2,75.1,345.1,205.1,170.7,317.1,61.5,137.4,179.5,297.4,320.4,343.3,1740.6,160.3,487.9,203.4,407.6,261.4,56.3,211.6,347.0,345.8,276.5
LW,190.0,197.8,121.6,144.1,99.4,242.3,129.7,658.9,208.8,217.7,57.0,217.8,153.6,266.8,306.1,184.2,119.0,137.7,433.0,296.6,260.2,319.8,235.5,50.1,103.1,662.2,79.3,114.8,160.6,637.5,240.6,90.5,116.1,343.9,407.8,305.0,228.3,143.6,147.9,38.4,343.7,273.0,135.9,317.9,637.5,207.9,183.7,88.1,130.0,227.9,81.2,429.7,340.0,256.0,382.8,637.5,227.5,710.1,262.4,391.7,391.3,200.0,342.1,32.3,0.0,357.9,42.0,253.2,112.3,207.3,39.5,292.1,311.0,246.9,124.6,342.0,176.1,113.9,217.6,136.8,228.1,96.1,248.2,275.0,28.5,175.8,147.2,104.2,497.4,340.7,173.1,113.7,451.0,231.7,37.4,100.1,125.8,379.7,245.6,276.5,265.5,105.1,592.7,384.6,298.1,429.6,130.8,90.6,258.5,306.7,63.6,684.6,217.0,344.1,312.4,170.1,115.8,343.3,369.0,372.2,139.3,364.4,184.3,158.9,464.2,97.3,615.0,91.2,276.4,271.9,107.5,313.2,173.2,161.4,291.8,84.2,105.5,147.6,265.5,288.5,338.0,1653.1,128.4,456.0,218.3,375.7,229.5,88.7,179.7,315.1,313.9,251.2
