from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BQ,BU,CF,CP,CQ,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YN,YS,ZG,ZP,ZU
MG,175.3,268.9,65.2,340.0,299.6,256.3,73.0,123.3,181.6,141.2,254.3,160.3,297.3,106.2,221.9,235.0,257.6,272.6,59.0,192.7,278.7,192.1,355.7,120.4,318.6,326.6,248.4,123.3,128.1,234.1,277.3,290.2,103.8,172.0,272.7,272.9,93.6,96.1,76.6,201.3,336.4,318.8,144.0,103.2,157.3,129.2,267.9,238.6,309.9,216.3,197.5,239.9,121.2,279.6,314.6,178.3,194.3,0.0,392.2,46.9,184.9,246.0,204.3,211.8,274.7,136.9,191.3,206.8,303.2,259.4,179.7,128.2,221.6,356.4,265.4,320.5,151.0,346.2,7.8,283.8,87.2,137.9,47.5,71.9,291.4,182.4,391.0,2127.7,298.1,170.2,219.0,108.2,107.7,66.4,280.4,204.5,130.3,287.4,193.0,220.8,213.0,216.4,243.5,192.6,148.7,309.3,60.7,274.4,277.6,98.4,202.6,224.5,160.0,155.7,10.7
MJ,474.6,60.6,424.8,312.8,143.9,415.0,409.8,303.1,451.9,430.8,499.4,459.5,91.1,423.2,262.1,208.3,168.3,99.0,429.6,483.4,220.2,135.8,59.5,353.7,289.4,137.5,468.5,397.4,337.7,249.7,169.9,282.9,403.0,260.4,216.0,258.8,383.2,395.3,409.1,192.8,176.6,161.0,335.1,316.1,456.5,359.6,192.9,529.0,293.7,226.1,210.7,290.7,416.3,138.5,108.4,188.1,204.1,342.2,0.0,387.5,509.0,430.0,232.0,514.9,505.8,457.5,225.1,246.0,127.5,226.4,478.9,393.5,280.7,118.7,64.1,160.7,450.2,65.5,334.4,162.4,419.7,436.2,376.3,284.8,209.8,216.2,73.2,2053.4,124.5,237.3,159.5,299.3,384.6,279.3,511.5,424.7,419.9,273.3,410.6,457.0,191.7,256.2,402.2,392.4,447.9,288.0,368.2,187.3,183.8,419.0,420.8,283.6,271.8,497.9,353.0
MM,149.7,340.7,19.3,311.7,271.3,230.7,94.9,95.0,181.7,112.9,228.7,134.7,371.2,71.8,270.1,283.2,339.4,379.1,62.7,167.1,250.4,240.3,327.4,92.1,290.3,417.6,220.0,95.0,99.8,282.3,298.4,261.9,125.7,192.3,244.4,244.6,65.3,118.0,42.2,172.9,308.1,290.5,165.1,130.9,131.7,98.0,239.6,213.0,276.8,302.1,245.7,218.8,95.6,251.3,388.5,269.4,294.3,64.8,377.4,0.0,159.3,226.7,290.1,186.2,249.1,90.6,239.5,301.0,274.9,231.1,154.1,128.3,193.3,328.1,344.2,292.2,125.4,317.9,57.0,255.5,52.8,123.7,19.2,121.5,393.2,230.6,353.1,2175.9,404.6,218.4,190.7,139.5,107.8,127.0,254.8,176.2,102.0,259.1,160.2,195.2,261.2,311.2,217.9,164.3,123.1,281.0,32.4,246.1,249.3,52.1,174.3,196.2,181.1,142.4,55.9
NA,9.5,430.5,180.7,467.7,427.3,191.3,119.7,251.0,170.7,93.0,195.9,23.7,458.9,171.3,383.5,391.2,419.2,434.2,142.2,84.2,406.4,353.7,483.4,203.1,446.3,488.2,206.7,110.9,212.9,395.7,360.9,417.9,80.4,254.8,400.4,400.6,176.3,88.7,141.7,328.9,464.1,389.5,227.6,279.9,107.3,209.0,387.8,109.8,432.8,377.9,359.1,303.3,62.9,378.0,476.2,339.9,355.9,189.7,515.8,161.3,0.0,187.3,365.9,107.0,175.0,159.9,352.9,367.8,405.1,387.1,143.7,117.3,323.2,512.1,427.0,448.2,38.3,473.9,197.5,403.7,152.3,112.7,176.5,270.5,453.0,344.0,518.7,1981.5,459.7,331.8,346.7,249.4,96.8,276.0,169.0,163.5,103.9,415.1,175.9,155.8,374.6,378.0,178.5,275.3,83.7,391.9,163.5,394.3,397.5,106.6,152.0,271.2,243.6,131.4,178.9
ND,175.9,391.8,176.5,399.7,319.3,80.2,213.4,193.0,256.3,155.4,183.2,160.9,422.3,208.3,347.9,372.1,387.6,430.2,199.2,228.3,338.4,318.1,393.4,137.4,378.3,468.7,116.8,137.5,147.2,360.1,249.8,349.9,244.2,143.7,332.4,332.6,110.6,236.5,178.7,260.9,356.1,278.4,116.5,182.6,192.9,143.3,276.7,274.2,364.8,390.1,323.5,192.2,232.1,266.9,439.6,357.4,382.3,185.2,399.5,157.1,185.5,0.0,378.1,166.3,195.9,227.1,317.3,389.6,294.0,319.1,138.0,202.9,212.1,325.5,395.3,340.2,151.6,383.9,193.0,292.6,189.3,198.3,128.0,173.2,448.3,308.4,419.1,1992.9,455.7,296.2,278.7,138.3,182.4,178.7,201.6,72.9,144.5,347.1,54.3,105.2,355.5,399.2,67.4,209.6,186.0,369.0,115.0,283.2,286.4,188.6,87.0,160.1,132.5,217.0,174.4
NE,353.9,237.0,250.2,156.9,167.6,343.7,289.2,226.1,331.3,336.6,426.6,338.9,267.5,361.7,169.3,144.2,235.7,181.8,280.7,362.8,47.4,101.3,223.7,276.7,133.5,313.9,397.3,335.9,260.7,180.2,163.5,153.1,282.4,245.1,38.0,87.8,306.2,274.7,332.1,115.8,204.4,186.8,236.3,195.5,335.9,234.3,135.9,408.4,168.0,12.0,106.7,229.2,299.8,147.6,284.8,35.4,75.2,221.6,256.1,310.5,403.9,430.9,0.0,386.6,434.5,355.1,104.5,112.7,171.2,77.5,358.3,272.9,203.7,224.4,240.5,188.5,329.6,214.2,213.8,151.8,342.7,315.6,281.4,164.2,289.5,95.6,267.7,2186.2,207.3,132.2,114.7,200.5,268.1,158.7,440.2,353.4,342.9,102.3,339.3,399.4,122.2,122.9,330.9,330.9,327.3,124.2,273.3,142.4,145.6,301.8,349.5,206.6,252.3,377.3,232.4
NG,111.4,485.5,201.8,467.1,413.0,173.9,144.6,250.4,199.5,92.4,191.8,100.2,516.0,192.4,408.4,417.7,481.3,459.1,167.1,113.4,405.8,378.6,482.8,202.5,445.7,513.1,202.5,106.5,208.5,420.6,343.5,417.3,105.3,234.4,399.8,400.0,175.7,113.6,166.6,324.6,449.8,368.3,210.2,276.3,132.2,207.5,370.4,139.0,428.4,402.8,384.0,289.8,91.7,356.8,533.3,364.8,380.8,214.6,504.9,186.2,128.7,166.1,394.7,3.8,167.1,184.8,377.8,389.5,387.7,386.5,31.7,142.2,305.8,422.3,489.0,433.9,90.9,477.2,222.4,386.3,177.2,134.7,179.8,266.9,480.6,368.9,518.1,1973.6,484.6,352.9,350.0,232.0,117.9,272.4,161.1,146.1,103.3,418.4,154.7,138.4,399.5,402.9,161.1,274.7,58.2,432.6,162.9,376.9,376.3,131.5,144.1,253.8,226.2,156.3,200.0
NN,172.1,483.3,262.5,491.2,410.8,171.7,201.5,284.5,252.5,149.3,20.8,157.1,513.8,253.1,465.3,469.0,479.1,521.7,224.0,189.2,429.9,435.5,484.9,273.4,469.8,560.2,80.2,167.2,283.2,477.5,341.3,441.4,162.2,236.0,423.9,424.1,246.6,170.5,223.5,352.5,447.6,369.9,208.0,274.1,189.1,282.2,368.2,214.8,461.1,481.6,440.9,276.5,144.7,358.4,531.1,448.9,473.8,271.5,506.5,243.1,181.7,191.3,469.6,166.3,0.0,241.7,434.7,481.1,385.5,410.6,134.2,199.1,303.6,423.9,486.8,431.7,147.8,475.4,279.3,384.1,234.1,195.4,264.0,264.7,539.8,425.8,520.2,1959.9,547.2,413.6,370.2,229.8,178.6,270.2,5.7,116.6,160.2,438.6,129.0,108.9,447.0,490.7,158.9,345.6,115.1,460.5,251.0,374.7,377.9,188.4,101.2,251.6,224.0,213.2,260.7
NS,139.6,442.0,121.3,413.0,372.6,220.6,115.1,196.3,171.6,122.3,218.6,124.6,472.5,111.9,370.0,383.1,440.7,480.4,82.8,157.0,351.7,340.2,428.7,193.4,391.6,518.9,187.2,140.2,201.1,382.2,390.2,363.2,81.3,284.9,345.7,345.9,166.6,89.6,82.3,274.3,409.4,391.8,256.9,232.2,121.6,202.2,340.9,202.9,382.9,403.4,345.6,312.9,85.5,352.6,489.8,370.7,395.6,148.0,465.2,101.9,149.2,210.3,391.4,176.1,239.0,0.0,339.4,402.9,376.2,332.4,144.0,118.2,294.6,429.4,445.5,393.5,115.3,419.2,155.8,356.8,92.9,114.5,120.5,222.8,494.5,330.5,464.0,2076.0,505.9,318.3,292.0,278.7,97.7,228.3,244.7,192.8,133.2,360.4,205.2,185.1,361.1,412.5,207.8,265.6,113.0,382.3,133.7,347.4,350.6,42.0,170.1,297.5,272.9,132.3,137.2
NV,359.7,174.3,256.0,204.4,191.7,349.5,295.0,228.1,337.1,342.4,427.6,344.7,202.7,372.3,101.2,140.4,163.0,178.0,286.5,368.6,121.0,97.5,236.2,249.2,181.0,232.0,403.1,360.3,262.7,113.4,169.6,226.2,288.2,270.1,111.6,150.4,277.1,280.5,342.7,188.8,183.4,210.9,242.1,201.3,341.7,240.1,143.7,414.2,223.4,121.7,102.9,295.1,305.6,153.7,220.0,83.7,99.7,227.4,225.0,274.4,409.7,430.4,109.7,396.2,440.3,360.9,0.0,138.2,195.3,122.0,364.1,278.7,276.8,248.5,170.8,197.6,335.4,226.7,219.6,124.6,353.3,322.3,275.0,170.0,196.8,8.8,271.5,2172.2,203.5,58.3,187.8,206.3,273.9,164.5,446.0,359.2,353.3,164.9,340.6,405.2,118.4,147.8,336.7,316.2,333.1,161.7,275.3,134.0,130.8,307.6,355.3,279.7,258.1,383.1,238.2
OH,349.9,292.3,245.5,87.0,222.9,339.6,284.5,253.7,326.6,332.5,422.5,334.8,232.4,361.8,179.8,164.7,192.7,207.7,276.6,358.7,104.6,127.2,279.6,239.3,63.6,261.1,393.1,349.8,288.3,192.0,218.8,118.4,278.3,259.4,95.2,49.8,267.2,270.6,332.8,143.4,259.7,242.1,232.2,191.4,331.8,233.2,191.8,404.3,108.4,139.6,132.6,256.8,295.1,202.9,249.7,101.6,99.6,217.5,329.0,264.5,399.2,426.8,127.0,390.2,430.4,351.0,126.4,0.0,226.5,91.1,354.2,268.8,231.3,289.1,200.5,243.8,325.5,269.5,209.7,207.7,343.4,311.5,264.5,160.1,230.1,116.9,304.7,2182.1,233.2,127.5,142.9,196.4,264.0,154.6,436.1,349.3,343.4,35.9,335.2,395.3,148.1,30.4,326.8,305.7,323.2,24.1,300.9,197.7,201.2,297.7,345.4,234.2,248.2,373.2,227.7
OM,412.8,112.6,306.2,232.0,25.2,309.8,343.1,202.4,455.9,330.1,387.9,397.8,143.1,338.0,210.8,162.4,93.5,151.0,328.9,433.3,119.5,139.8,99.3,253.0,210.6,189.5,363.4,312.2,237.0,198.4,69.2,182.2,373.9,154.4,128.0,164.9,282.5,366.2,308.4,92.0,62.0,15.6,234.4,210.0,397.9,261.8,61.6,479.2,201.9,199.9,214.0,198.3,361.8,53.3,160.4,167.2,207.0,262.7,135.8,286.8,422.4,318.5,187.9,423.8,400.6,356.8,229.1,221.9,0.0,151.4,391.7,394.5,180.0,83.6,116.1,46.1,388.5,89.8,254.9,77.5,319.0,390.8,257.7,200.6,154.2,220.2,134.6,2065.9,176.5,236.2,74.3,198.6,392.7,206.1,406.3,319.5,319.2,179.4,300.9,351.8,140.4,231.5,297.0,307.2,360.7,201.3,249.6,68.1,71.3,318.3,315.6,182.9,166.6,408.6,304.1
OP,346.1,215.7,280.9,125.9,146.3,316.5,281.4,177.1,323.5,304.8,394.6,331.1,246.2,312.7,175.2,150.1,214.4,254.1,303.6,355.0,46.0,107.2,202.4,227.7,102.5,292.6,412.0,286.9,211.7,186.1,142.2,104.1,274.6,196.9,36.6,56.8,257.2,266.9,283.1,66.7,183.1,165.5,209.1,187.7,328.1,236.5,114.6,400.6,123.8,94.3,112.6,173.0,292.0,126.3,263.5,61.6,63.1,213.8,238.9,261.5,396.1,325.2,82.3,382.6,407.3,331.5,110.4,70.4,149.9,0.0,350.5,265.1,154.7,203.1,219.2,167.2,321.8,192.9,206.0,130.5,293.7,308.7,232.4,156.4,268.2,101.5,237.7,2178.4,279.6,124.4,65.7,173.3,260.3,150.9,413.0,368.1,293.9,71.3,307.6,400.4,128.1,80.0,303.7,281.9,319.5,93.2,224.3,121.1,124.3,293.0,322.3,157.6,225.1,369.5,224.6
OQ,83.4,453.7,173.8,435.3,381.2,142.1,112.8,218.6,163.8,60.6,220.1,68.4,484.2,164.4,376.6,389.7,449.5,427.3,135.3,135.8,374.0,346.8,451.0,170.7,413.9,481.3,108.7,78.5,180.5,388.8,311.7,385.5,73.5,206.4,368.0,368.2,143.9,81.8,134.8,296.6,418.0,340.3,178.4,244.5,100.4,179.5,338.6,181.7,405.2,371.0,352.2,246.9,56.0,328.8,501.5,333.0,349.0,182.8,476.9,154.4,93.0,131.8,359.0,32.0,199.2,153.0,346.0,361.5,355.9,354.7,0.0,110.4,274.0,394.3,457.2,402.1,59.1,441.5,190.6,354.5,145.4,106.7,144.1,235.1,446.1,337.1,486.3,2005.7,452.8,324.9,314.3,200.2,89.9,240.6,193.2,114.3,71.5,382.7,126.7,106.6,367.7,371.1,129.3,242.9,26.4,404.6,131.1,345.1,348.3,99.7,176.2,222.0,194.4,124.5,172.0
PD,195.5,327.6,137.4,331.7,388.7,196.4,50.7,212.4,53.3,98.1,194.4,100.4,356.0,128.0,280.6,293.7,316.3,331.3,89.9,144.8,274.3,250.8,389.5,208.2,308.3,385.3,163.0,116.0,217.2,292.8,366.0,379.3,43.9,260.7,264.9,277.7,181.4,36.2,98.4,290.4,336.7,394.6,232.7,248.3,186.2,217.0,297.0,190.4,350.7,275.0,256.2,301.2,61.3,307.0,373.3,237.0,253.0,120.7,378.3,118.0,185.9,186.1,263.0,227.5,290.6,116.6,250.0,265.5,392.3,262.5,119.8,0.0,310.7,445.5,324.1,350.9,91.1,380.0,128.5,277.9,109.0,78.0,136.6,192.7,350.1,241.1,424.8,2066.7,356.8,228.9,308.1,254.5,29.6,187.2,284.6,168.6,109.0,292.2,181.0,160.9,271.7,275.1,183.6,280.4,88.8,289.0,149.8,287.3,284.1,63.3,145.9,276.3,248.7,159.3,109.9
PS,321.8,256.4,215.2,227.4,187.0,250.8,252.1,111.4,353.2,239.1,328.9,306.8,286.9,247.0,304.5,256.1,255.1,294.8,237.9,342.3,166.1,231.2,243.1,162.0,206.0,333.3,346.3,221.2,146.0,292.1,207.3,177.6,282.9,102.0,160.1,160.3,191.5,275.2,217.4,88.7,223.8,206.2,143.4,119.0,306.9,170.8,155.3,388.2,197.3,217.8,256.4,51.4,270.8,167.0,304.2,185.1,210.0,171.7,279.6,195.8,331.4,259.5,205.8,332.8,341.6,265.8,254.2,217.3,190.6,146.8,300.7,303.5,0.0,243.8,259.9,207.9,297.5,233.6,163.9,171.2,228.0,299.8,166.7,109.6,308.9,245.3,278.4,2190.1,320.3,266.5,106.4,107.6,283.0,115.1,347.3,302.4,228.2,174.8,241.9,334.7,234.1,226.9,238.0,216.2,269.7,196.7,158.6,161.8,165.0,227.3,256.6,62.7,111.3,317.6,213.1
PU,461.8,90.1,355.1,280.9,92.1,341.8,392.0,251.3,473.7,379.0,426.2,446.7,120.6,386.9,259.7,205.9,129.1,128.5,377.8,498.3,168.4,150.7,258.9,301.9,259.5,395.4,395.3,361.1,432.1,247.3,118.1,231.1,417.9,187.2,176.9,213.8,331.4,410.2,357.3,141.0,128.9,83.1,221.5,258.9,446.8,307.8,304.4,543.9,246.0,241.0,225.6,261.3,418.1,294.6,137.9,203.0,219.0,311.6,126.8,489.1,478.7,446.9,235.9,476.6,432.6,405.7,240.0,260.9,75.7,200.3,440.6,408.4,228.9,0.0,101.0,408.3,437.4,249.4,303.8,133.3,367.9,438.8,313.5,249.5,179.6,417.5,102.5,2017.6,154.0,454.1,130.1,247.5,590.0,294.2,438.3,351.5,368.1,474.6,337.4,383.8,189.3,271.1,329.0,363.5,409.6,257.1,305.4,117.0,120.5,367.2,347.6,231.8,198.6,457.5,353.0
PZ,410.3,3.4,306.6,248.6,134.2,400.1,345.6,293.4,387.7,393.0,483.0,395.3,31.8,422.9,197.9,144.1,108.2,34.8,337.1,419.2,161.2,71.6,65.3,344.0,225.2,78.2,453.6,403.2,328.0,185.5,158.7,266.4,338.8,249.9,151.8,194.6,327.7,331.1,393.3,183.1,128.6,133.4,292.7,251.9,392.3,290.7,132.8,464.8,270.6,161.9,146.5,296.5,356.2,142.8,49.1,123.9,139.9,278.0,38.6,325.0,460.3,487.3,149.9,450.7,490.9,411.5,160.9,181.8,117.8,162.2,414.7,329.3,271.0,99.6,0.0,142.8,386.0,55.8,270.2,113.7,403.9,372.0,348.7,220.6,144.7,152.0,91.0,2043.7,60.3,188.6,165.3,256.9,324.5,215.1,496.6,409.8,403.9,209.1,395.7,455.8,127.5,192.0,387.3,398.2,383.7,205.9,340.6,123.1,119.6,358.2,405.9,273.9,262.1,433.7,288.8
QR,439.5,126.3,339.9,265.7,18.7,352.4,374.7,236.1,416.8,363.8,436.8,424.4,156.8,371.7,227.0,178.6,47.3,164.7,362.6,448.3,153.2,100.7,113.0,286.7,244.3,203.2,405.9,345.9,270.7,214.6,102.9,215.9,367.9,197.8,161.7,198.6,316.2,360.2,342.1,125.8,15.8,58.1,268.1,281.0,421.4,292.6,95.3,493.9,230.8,191.0,175.6,239.2,385.3,87.0,174.1,153.0,169.0,296.4,145.4,320.5,489.4,367.4,179.0,461.4,443.2,390.5,190.0,210.9,42.5,185.1,425.4,358.4,213.7,113.7,129.8,0.0,415.1,103.5,288.6,142.8,352.7,401.1,291.4,249.7,108.0,181.1,138.7,2108.5,190.2,217.7,108.0,232.3,353.6,244.2,448.9,362.1,352.9,213.1,348.0,394.4,156.6,221.1,339.6,340.9,394.4,235.0,283.3,101.8,148.7,352.0,358.2,216.6,209.2,462.8,337.8
QW,24.2,392.1,142.3,429.3,388.9,152.9,81.3,212.6,132.3,54.6,229.8,9.2,420.5,132.9,345.1,358.2,380.8,395.8,103.8,104.3,368.0,315.3,445.0,164.7,407.9,449.8,119.5,72.5,174.5,357.3,322.5,379.5,42.0,217.2,362.0,362.2,137.9,50.3,103.3,290.6,425.7,351.1,189.2,241.5,68.9,173.5,349.4,150.2,399.2,339.5,320.7,257.7,24.5,339.6,437.8,301.5,317.5,151.3,481.5,122.9,33.8,142.6,327.5,145.8,208.9,121.5,314.5,330.0,366.7,348.7,76.3,78.9,284.8,405.1,388.6,409.8,0.0,435.5,159.1,365.3,113.9,75.2,138.1,232.1,414.6,305.6,480.3,2015.4,421.3,293.4,308.3,211.0,58.4,237.6,202.9,125.1,65.5,376.7,137.5,117.4,336.2,339.6,140.1,236.9,45.3,353.5,125.1,355.9,359.1,68.2,185.9,232.8,205.2,93.0,140.5
RK,465.8,60.6,359.2,285.0,96.2,385.3,396.1,255.4,451.9,383.1,469.7,450.8,91.1,391.0,262.1,208.3,126.3,99.0,381.9,483.4,172.5,135.8,9.5,306.0,263.6,137.5,438.8,365.2,290.0,249.7,122.2,235.2,403.0,274.4,181.0,217.9,335.5,395.3,361.4,145.0,133.0,95.4,287.4,316.1,450.9,314.8,114.6,529.0,250.1,226.1,210.7,258.5,414.8,106.3,108.4,188.1,204.1,315.7,59.4,339.8,475.4,400.3,214.1,480.7,476.1,409.8,225.1,246.6,79.8,204.4,444.7,393.5,233.0,202.5,64.1,117.1,441.5,0.0,307.9,130.5,372.0,436.2,310.7,284.8,180.1,216.2,35.1,2023.7,124.5,252.8,127.3,251.6,388.7,279.3,481.8,395.0,372.2,232.4,376.4,427.3,191.7,256.2,372.5,360.2,413.7,254.3,302.6,121.1,124.6,371.3,391.1,235.9,242.1,497.9,357.1
RX,183.1,261.1,57.4,290.6,250.2,264.1,80.8,131.1,189.4,149.0,262.1,168.1,289.5,114.0,214.1,227.2,249.8,264.8,66.8,200.5,229.3,184.3,306.3,128.2,269.2,318.8,256.2,131.1,135.9,226.3,269.5,240.8,111.6,164.2,223.3,223.5,101.4,103.9,84.4,151.9,287.0,269.4,136.2,95.4,165.1,137.0,218.5,246.4,260.5,208.5,189.7,190.5,129.0,230.2,306.8,170.5,186.5,7.8,342.8,54.7,192.7,253.8,196.5,219.6,282.5,144.7,183.5,199.0,253.8,210.0,187.5,136.0,172.2,307.0,257.6,271.1,158.8,296.8,0.0,234.4,95.0,145.7,55.3,64.1,283.6,174.6,341.6,2119.9,290.3,162.4,169.6,100.4,115.5,58.6,288.2,212.3,138.1,238.0,200.8,228.6,205.2,208.6,251.3,200.4,156.5,259.9,68.5,225.0,228.2,106.2,210.4,175.1,152.2,163.5,18.5
SB,363.7,136.4,259.9,201.9,67.0,308.2,298.9,196.1,341.0,346.3,392.6,348.6,166.9,376.2,133.2,84.8,135.1,174.8,290.4,372.5,114.5,59.9,123.1,246.7,178.5,213.3,361.8,305.9,230.7,120.8,44.9,219.7,292.1,152.8,105.1,147.9,276.2,284.4,346.6,85.8,103.8,86.2,187.9,205.2,345.6,244.0,19.0,418.1,223.9,115.2,136.4,199.2,309.5,29.0,184.2,77.2,93.2,231.3,173.1,278.3,413.6,323.2,103.2,396.3,399.0,364.8,114.2,135.1,70.6,115.5,368.0,282.6,173.7,123.8,139.9,87.9,339.3,113.6,223.5,0.0,357.2,325.3,251.4,173.9,192.5,105.3,167.1,2106.2,200.3,158.6,68.0,210.2,277.8,168.4,404.7,317.9,357.2,162.4,299.3,350.2,62.8,145.3,295.4,300.9,337.0,159.2,243.3,9.4,5.9,311.5,314.0,176.6,165.0,387.0,242.1
SJ,130.1,402.3,81.6,373.3,332.9,211.1,57.4,156.6,162.1,112.8,209.1,115.1,432.8,19.0,316.2,329.3,401.0,440.7,25.1,147.5,312.0,286.4,389.0,153.7,351.9,479.2,177.7,130.7,161.4,328.4,360.0,323.5,88.2,254.7,306.0,306.2,126.9,80.5,8.2,234.6,369.7,352.1,226.7,192.5,112.1,162.5,301.2,193.4,343.2,363.7,291.8,273.2,76.0,312.9,450.1,331.0,355.9,94.2,425.5,62.2,139.7,200.8,351.7,166.6,229.5,71.0,285.6,363.2,336.5,292.7,134.5,108.7,254.9,389.7,405.8,353.8,105.8,379.5,102.0,317.1,0.0,105.0,80.8,183.1,454.8,276.7,424.3,2066.5,466.2,264.5,252.3,201.1,88.2,188.6,235.2,183.3,123.7,320.7,195.7,175.6,307.3,372.8,198.3,225.9,103.5,342.6,94.0,307.7,310.9,32.5,160.6,257.8,242.7,122.8,83.4
SM,149.1,367.0,128.8,371.1,380.8,188.5,56.2,204.5,106.5,90.2,180.2,163.4,395.4,120.1,320.0,327.7,355.0,370.7,91.0,98.5,313.7,290.2,436.2,200.3,347.7,424.7,155.0,107.4,208.6,332.2,358.1,371.4,36.0,252.0,304.3,354.1,173.5,25.2,90.5,282.4,416.9,386.7,224.8,240.4,139.9,206.2,348.4,128.4,385.6,314.4,295.6,299.8,52.7,368.3,412.7,276.4,292.4,126.2,435.6,109.4,139.6,183.8,301.7,176.3,244.3,108.7,289.4,304.3,384.4,340.6,111.9,53.8,302.8,433.3,362.8,401.7,83.2,426.7,134.0,316.6,101.1,0.0,128.7,231.0,393.1,280.5,462.6,2106.1,396.2,267.6,299.5,246.6,32.6,236.5,238.3,160.7,101.1,368.6,177.6,153.0,311.1,314.5,175.7,272.5,80.9,328.4,141.9,355.6,359.1,55.4,221.3,268.4,240.8,17.8,114.7
SR,158.2,321.4,48.4,292.4,252.0,231.8,85.3,75.7,190.1,93.6,267.2,143.1,351.9,80.2,276.9,321.1,320.1,359.8,71.1,175.5,231.1,247.1,308.1,72.8,271.0,398.3,200.8,75.7,80.5,289.1,279.1,242.6,116.1,173.8,225.1,225.3,46.0,108.4,50.6,153.7,288.8,271.2,145.8,111.6,140.1,81.6,220.3,221.4,257.5,282.8,252.5,199.5,104.0,232.0,369.2,250.1,275.0,57.1,344.6,29.0,167.7,226.9,270.8,191.2,279.9,99.0,246.3,281.7,255.6,211.8,155.2,136.7,174.0,318.2,324.9,272.9,133.8,298.6,64.9,236.2,61.2,132.1,0.0,102.2,376.6,237.4,352.1,2182.7,385.3,225.2,171.4,120.2,116.2,107.7,285.6,156.9,82.7,239.8,145.4,189.2,299.1,291.9,219.0,145.0,124.2,261.7,13.1,226.8,230.0,60.5,155.0,176.9,161.8,150.8,46.3
SV,237.4,255.4,90.6,226.4,186.0,179.4,135.1,58.0,243.5,203.3,257.5,222.4,285.9,168.3,174.6,187.7,254.1,293.8,121.1,275.0,165.1,144.8,242.1,79.1,205.0,332.3,233.0,185.4,92.6,186.8,205.3,176.6,165.9,100.0,159.1,159.3,107.0,158.2,138.7,87.7,222.8,205.2,72.0,31.2,219.4,70.0,154.3,320.6,196.3,216.8,150.2,126.3,183.3,166.0,303.2,184.1,209.0,62.0,278.6,109.0,247.0,188.1,204.8,273.9,270.2,199.0,144.0,216.3,189.6,145.8,241.8,185.1,108.0,242.8,258.9,206.9,213.1,232.6,54.2,170.2,149.3,200.0,109.6,0.0,307.9,135.1,277.4,2080.4,319.3,122.9,105.4,36.2,180.3,5.5,275.9,189.1,192.4,173.8,170.5,221.4,165.7,225.9,166.6,146.1,210.8,195.7,122.8,160.8,164.0,160.5,185.2,110.9,88.0,217.8,72.8
SZ,438.9,176.4,336.1,277.2,107.1,428.7,371.5,324.2,416.3,421.6,506.8,423.9,206.9,448.8,226.5,178.1,51.0,214.8,365.7,447.8,189.8,100.2,160.4,328.4,253.8,250.6,482.3,431.3,356.1,214.1,187.3,295.0,367.4,285.4,180.4,223.2,356.3,359.7,421.9,213.8,74.1,146.5,321.3,280.5,420.9,319.3,161.4,493.4,296.5,190.5,175.1,324.6,384.8,168.7,224.2,152.5,168.5,306.6,199.6,353.6,486.2,513.2,178.5,475.4,519.5,440.1,189.5,211.0,130.9,190.8,443.3,357.9,301.8,163.8,177.2,88.3,414.6,153.6,298.8,139.6,432.5,401.5,376.8,249.2,0.0,177.9,198.4,2152.5,240.3,219.9,193.4,285.5,354.0,243.7,525.2,438.4,432.5,235.0,419.8,484.4,156.1,220.6,415.9,426.3,412.3,234.5,368.7,151.7,148.5,386.8,434.5,304.7,337.3,462.3,314.7
TE,357.3,165.4,253.5,195.5,182.8,347.0,292.5,225.6,334.6,339.9,425.1,342.2,193.8,369.8,92.3,131.5,154.1,169.1,284.0,366.1,112.1,88.6,227.3,246.7,172.1,223.1,400.6,357.8,260.2,104.5,160.7,217.3,285.7,266.8,102.7,141.5,274.6,278.0,340.2,179.9,174.5,202.0,239.6,198.8,339.2,240.6,134.8,411.7,217.5,112.8,94.0,293.4,303.1,144.8,211.1,74.8,90.8,224.9,216.1,271.9,407.2,434.2,100.8,393.7,437.8,358.4,8.8,128.7,186.4,113.1,361.6,276.2,267.9,384.5,161.9,188.7,332.9,217.8,217.1,115.7,350.8,318.9,272.5,167.5,187.9,0.0,253.0,2163.3,194.6,67.2,178.9,203.8,271.4,162.0,443.5,356.7,350.8,156.0,338.1,402.7,109.5,138.9,334.2,313.7,330.6,152.8,272.8,125.1,121.9,305.1,352.8,270.8,255.6,380.6,235.7
