from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO
NA,414.2,76.9,124.0,427.5,309.2,507.4,325.0,350.2,165.0,393.5,461.4,457.0,380.9,317.6,452.0,449.4,70.2,245.2,504.0,256.7,1384.5,49.1,434.4,314.5,495.5,132.3,154.1,274.2,289.5,401.7,367.7,364.4,372.8,358.3,234.0,182.2,342.7,474.8,375.8,328.7,191.0,178.9,134.9,212.9,301.1,208.0,468.7,389.5,352.6,310.6,155.8,457.5,248.8,315.7,234.3,0.0,437.8,297.8,442.7,364.5,123.2,378.3,392.2,323.5,369.9,260.7,340.5,409.2,488.1,100.1,381.5,473.3,339.5,117.9,196.4,223.0,327.8,81.8,233.6,288.4,443.4,407.9,330.9,423.6,94.9,83.3,283.1,363.3,53.9,465.8,413.5,471.0,311.9,329.5,264.9,367.7,287.2,422.4,450.1,466.7,252.6,198.9,353.2,502.3,166.9,189.4,193.7,232.6,503.5,505.6,434.1,332.3,439.1,114.3,515.6,382.3,319.0,468.3,270.6,322.1
NI,186.3,489.5,517.5,181.6,502.8,233.8,293.8,559.1,562.7,227.2,273.7,183.4,68.9,345.2,178.4,175.7,478.6,462.1,116.0,209.6,1153.4,507.9,79.7,454.8,98.1,442.8,454.2,220.6,578.9,127.9,99.4,320.6,184.5,129.8,433.5,327.8,375.3,84.6,79.7,135.3,336.6,504.4,491.5,363.8,544.6,390.8,195.1,117.6,470.5,543.6,481.3,156.8,485.2,492.9,342.6,526.9,0.0,373.1,83.6,273.7,423.3,188.0,283.5,556.5,251.5,493.7,377.5,229.0,214.5,526.6,85.6,285.6,548.4,478.8,473.6,524.0,435.1,508.3,343.3,377.7,78.3,162.0,412.4,81.0,469.4,527.6,333.9,435.1,419.4,192.2,206.9,197.4,516.5,386.2,479.9,99.4,256.0,198.6,37.3,69.4,375.8,421.0,349.9,228.7,397.2,490.4,461.6,449.5,229.9,108.2,66.9,321.1,71.9,576.2,242.0,324.5,398.7,94.9,419.6,339.7
NJ,312.5,337.9,356.6,227.5,152.4,347.3,82.9,208.7,397.6,184.1,205.2,284.0,324.3,139.7,279.0,193.2,302.8,218.5,413.6,209.3,1137.7,273.2,314.7,86.4,395.7,388.5,163.7,220.3,228.5,240.4,303.1,90.2,210.5,277.8,83.1,272.1,117.3,355.1,320.2,230.0,280.9,388.2,391.1,308.1,194.2,163.3,295.7,324.9,102.1,193.2,365.1,392.9,134.8,202.6,286.9,320.7,358.1,0.0,355.3,108.3,188.8,206.2,96.4,206.1,157.2,143.3,119.5,153.0,328.0,332.7,316.9,217.1,198.0,360.1,322.0,263.1,66.7,314.4,287.6,32.2,387.1,228.7,74.7,336.2,317.8,384.6,150.5,65.4,267.8,292.8,204.4,310.9,250.9,143.7,129.5,303.1,118.5,213.3,330.4,347.0,400.7,221.2,91.9,358.1,276.4,229.5,345.6,177.4,343.4,405.8,378.5,247.4,383.5,352.1,355.5,86.5,152.5,403.7,69.2,35.0
NK,151.5,502.6,537.1,194.7,515.9,226.7,306.9,572.2,582.3,240.3,286.8,176.3,82.0,358.3,171.3,168.6,498.2,475.2,96.3,222.7,1146.3,527.5,72.6,467.9,78.4,462.4,467.3,233.7,592.0,120.8,112.5,333.7,197.6,142.9,446.6,340.9,388.4,82.9,92.8,148.4,349.7,517.5,511.1,376.9,557.7,403.9,188.0,137.2,483.6,556.7,494.4,176.4,498.3,506.0,355.7,546.5,58.8,386.2,0.0,286.8,436.4,201.1,296.6,569.6,264.6,506.8,390.6,242.1,207.4,497.4,98.7,298.7,561.5,491.9,486.7,537.1,448.2,479.1,356.4,390.8,97.9,175.1,425.5,23.2,482.5,547.2,347.0,448.2,432.5,185.1,220.0,190.3,529.6,399.3,493.0,112.5,269.1,211.7,31.1,11.7,395.4,434.1,363.0,221.6,416.8,503.5,481.2,462.6,222.8,88.5,90.9,334.2,91.5,595.8,234.9,337.6,411.8,114.5,432.7,352.8
NL,245.8,464.4,483.1,122.7,309.7,242.5,268.7,366.0,524.1,75.7,138.5,253.2,227.1,320.1,212.3,126.5,429.3,375.8,346.9,184.5,1071.0,399.7,248.0,261.7,329.0,419.1,321.0,195.5,385.8,173.7,194.7,203.6,123.7,211.1,240.4,302.7,350.2,288.4,215.3,210.5,311.5,479.3,421.7,338.7,351.5,365.7,229.0,216.5,277.4,350.5,456.2,284.5,292.1,359.9,317.5,447.2,284.0,218.9,288.6,0.0,398.2,119.4,258.4,363.4,226.4,300.6,352.4,44.6,223.2,459.2,208.5,150.4,355.3,453.7,448.5,498.9,242.0,440.9,318.2,184.6,278.7,133.6,219.3,269.5,444.3,415.2,308.8,284.4,394.3,226.1,99.6,206.1,408.2,361.1,286.8,194.7,230.9,108.5,263.7,280.3,414.1,395.9,324.8,253.3,307.4,465.3,480.0,424.4,238.6,339.1,283.4,296.0,288.4,478.6,250.7,299.4,373.6,295.3,226.5,314.6
NU,392.8,148.0,166.7,359.4,191.8,479.2,256.5,183.3,207.7,316.0,337.1,415.9,359.5,193.3,410.9,325.1,112.9,120.9,482.6,229.6,1269.6,83.3,446.6,190.2,527.6,171.0,29.8,252.8,172.1,372.3,346.3,240.1,342.4,336.3,109.7,124.9,218.4,487.0,354.4,307.3,115.2,162.9,173.6,88.6,176.8,83.5,427.6,368.1,228.3,186.3,139.8,436.1,127.9,151.7,110.0,130.8,416.4,173.5,421.3,240.2,0.0,338.1,267.9,199.2,289.1,136.4,216.2,284.9,459.9,142.8,360.1,349.0,222.1,150.9,132.1,98.7,203.5,124.5,109.3,164.1,430.3,360.6,206.6,402.2,127.9,174.3,204.1,239.0,77.9,424.7,336.3,442.8,194.5,205.2,140.6,346.3,292.1,345.2,462.3,478.9,234.9,74.6,228.9,490.0,148.8,65.1,155.7,108.3,475.3,537.7,412.7,310.9,417.7,162.2,487.4,258.0,194.7,446.9,146.3,208.6
NX,167.2,412.8,431.5,58.2,288.8,178.0,217.1,345.1,472.5,50.8,166.3,188.7,165.7,268.5,193.7,137.9,377.7,385.4,288.8,132.9,1115.6,348.1,207.7,240.8,288.7,367.5,377.5,143.9,364.9,133.4,180.3,182.7,4.2,110.7,219.5,251.1,298.6,248.1,160.6,81.7,259.9,427.7,370.1,287.1,330.6,314.1,215.7,226.6,256.5,329.6,404.6,250.9,271.2,339.0,265.9,395.6,222.6,198.0,227.5,117.3,346.6,0.0,206.8,342.5,174.8,279.7,300.8,72.6,158.7,407.6,166.5,178.2,334.4,402.1,396.9,447.3,221.1,389.3,266.6,163.7,248.3,69.1,198.4,208.4,392.7,363.6,257.2,263.5,342.7,222.6,35.1,141.6,387.3,309.5,265.9,180.3,179.3,44.0,223.4,240.0,362.5,344.3,273.2,188.8,255.8,413.7,428.4,372.8,174.1,298.8,218.9,244.4,223.9,427.0,186.2,247.8,322.0,264.9,205.6,263.0
OJ,239.5,409.1,427.8,245.4,235.0,365.2,50.3,291.3,468.8,202.0,223.1,282.3,206.2,89.1,277.3,211.1,374.0,301.1,329.3,133.3,1128.6,344.4,259.7,169.0,320.8,363.8,246.3,144.3,311.1,258.3,193.0,172.8,228.4,183.0,165.7,247.4,66.7,300.1,201.1,154.0,256.2,424.0,366.4,283.4,276.8,310.4,294.0,214.8,184.7,275.8,400.9,234.0,217.4,285.2,262.2,391.9,263.1,82.5,268.0,126.2,342.9,224.1,0.0,288.7,81.2,225.9,68.9,170.9,345.9,403.9,206.8,235.0,280.6,398.4,393.2,345.7,149.3,385.6,262.9,114.8,277.0,246.6,157.3,248.9,389.0,359.9,99.9,144.5,339.0,291.1,222.3,328.8,333.5,93.1,212.1,193.0,85.9,231.2,275.4,292.0,344.9,340.6,41.3,327.6,251.7,312.1,464.8,260.0,361.3,330.9,259.4,214.8,264.4,423.3,373.4,11.2,101.9,293.6,136.7,49.1
OL,401.9,330.4,349.1,378.8,162.9,498.6,275.9,131.8,390.1,335.4,356.5,435.3,368.6,212.7,430.3,344.5,295.3,182.5,491.7,238.7,1258.6,265.7,422.1,209.6,483.2,292.6,156.2,261.9,239.0,391.7,355.4,259.5,361.8,345.4,129.1,176.2,237.8,462.5,363.5,316.4,185.0,345.3,295.2,212.2,44.6,239.2,447.0,377.2,247.7,99.2,322.2,445.2,70.3,213.1,191.0,313.2,425.5,192.9,430.4,259.6,181.3,357.5,287.3,0.0,308.5,62.3,235.6,304.3,479.3,325.2,369.2,368.4,142.5,333.3,314.5,267.9,222.9,306.9,191.7,183.5,439.4,380.0,226.0,411.3,310.3,288.7,223.5,258.4,260.3,444.1,355.7,462.2,236.9,224.6,140.0,355.4,311.5,364.6,437.8,454.4,266.6,219.1,248.3,509.4,180.9,234.3,338.1,169.9,494.7,493.3,421.8,320.0,426.8,344.6,506.8,277.4,214.1,456.0,165.7,228.0
OP,208.4,380.4,399.1,245.9,261.6,299.9,184.7,315.9,440.1,202.5,223.6,249.5,173.4,236.1,244.5,211.6,345.3,353.0,296.5,100.5,1129.1,315.7,226.9,212.0,288.0,335.1,345.1,111.5,337.7,194.7,160.2,137.5,165.3,150.8,192.3,218.7,168.3,267.3,168.3,121.2,227.5,395.3,337.7,254.7,303.4,281.7,261.2,182.0,209.1,302.4,372.2,201.2,240.6,383.8,233.5,363.7,230.3,264.0,235.2,126.7,314.2,170.8,100.4,315.3,0.0,252.5,170.5,171.4,280.6,375.2,174.0,235.5,307.2,369.7,364.5,414.9,192.3,356.9,234.2,136.5,235.9,200.4,171.2,216.1,360.3,331.2,220.8,326.0,310.3,258.3,222.8,244.6,407.4,277.1,238.7,160.2,146.9,231.7,242.6,259.2,312.1,311.9,142.9,294.8,223.4,381.3,432.0,340.4,296.0,298.1,226.6,212.0,231.6,389.4,308.1,112.8,289.6,260.8,178.4,230.6
OS,399.4,268.0,286.7,316.4,100.5,436.2,213.5,69.4,327.7,273.0,294.1,372.9,366.1,150.3,367.9,282.1,232.9,120.1,502.5,236.2,1238.1,203.3,403.6,147.2,484.6,290.1,93.8,259.4,176.6,329.3,352.9,197.1,299.4,342.9,66.7,173.7,175.4,444.0,361.0,313.9,182.5,282.9,292.7,128.5,78.0,142.5,384.6,374.7,185.3,49.8,259.8,442.7,7.9,150.7,188.5,250.8,423.0,130.5,427.9,197.2,118.9,295.1,224.9,62.7,246.1,0.0,173.2,241.9,416.9,262.8,366.7,306.0,80.1,270.9,252.1,205.5,160.5,244.5,189.2,121.1,436.9,317.6,163.6,408.8,247.9,294.3,161.1,196.0,197.9,381.7,293.3,399.8,174.5,162.2,77.6,352.9,249.1,302.2,419.3,435.9,264.1,156.7,185.9,447.0,178.4,171.9,275.7,107.5,432.3,494.7,419.3,317.5,424.3,282.2,444.4,215.0,151.7,453.5,103.3,165.6
OX,318.8,389.0,407.7,323.2,193.3,443.0,82.6,249.6,448.7,279.8,300.9,379.7,285.5,69.0,374.7,288.9,353.9,259.4,408.6,212.6,1364.9,324.3,339.0,136.0,400.1,343.7,204.6,223.6,269.4,336.1,272.3,199.2,306.2,262.3,124.0,227.3,2.1,379.4,280.4,233.3,236.1,403.9,346.3,263.3,235.1,290.3,391.4,294.1,174.1,234.1,380.8,313.3,175.7,243.5,242.1,371.8,342.4,134.8,347.3,204.0,229.7,301.9,78.1,247.0,160.5,184.2,0.0,248.7,423.7,383.8,286.1,312.8,238.9,378.3,373.1,304.0,149.3,365.5,242.8,127.9,356.3,324.4,170.4,328.2,368.9,339.8,79.8,196.8,318.9,388.5,300.1,406.6,291.8,21.0,170.4,272.3,118.2,309.0,354.7,371.3,400.4,320.5,39.1,453.8,232.0,270.4,404.6,218.3,439.1,410.2,338.7,247.1,343.7,403.2,451.2,68.2,32.9,372.9,92.1,101.4
PA,216.2,419.7,438.4,78.0,326.6,197.8,224.0,380.9,479.4,31.0,186.1,208.5,182.4,275.4,213.5,171.2,384.6,392.3,308.6,139.8,1115.7,355.0,223.8,278.6,308.5,374.4,384.4,150.8,402.7,152.5,150.0,250.8,81.4,190.0,257.3,258.0,305.5,267.9,170.6,165.8,266.8,434.6,377.0,294.0,368.4,321.2,235.5,171.8,294.3,367.4,411.5,239.8,305.6,376.8,272.8,403.0,239.3,303.3,244.2,44.6,353.5,74.7,213.7,380.3,181.7,317.5,307.7,0.0,178.5,414.5,163.8,200.7,372.2,409.0,403.8,454.2,258.9,396.2,273.5,201.5,225.7,88.9,236.2,225.1,399.6,370.5,260.1,365.3,349.6,242.4,54.9,161.4,446.7,316.4,303.7,150.0,186.2,63.8,243.2,255.9,369.4,351.2,280.1,208.6,262.3,420.6,435.3,379.7,193.9,318.6,238.7,251.3,243.7,428.7,206.0,254.7,328.9,250.6,243.4,269.9
PB,162.5,510.0,528.7,97.1,351.8,19.2,314.3,408.1,569.7,145.3,165.1,105.6,174.3,365.7,110.6,74.9,474.9,417.9,263.6,230.1,1052.6,445.3,164.7,303.8,245.7,464.7,363.1,241.1,427.9,90.4,204.8,245.7,173.7,127.8,282.5,348.3,352.4,205.1,185.1,155.8,357.1,524.9,467.3,384.3,393.6,362.7,132.6,251.1,319.5,392.6,501.8,293.5,334.2,402.0,363.1,492.8,208.1,261.0,205.3,211.8,388.2,169.4,284.5,405.5,272.0,342.7,354.6,167.1,0.0,504.8,191.0,177.0,397.4,499.3,494.1,462.5,284.1,486.5,363.8,226.7,247.2,125.7,261.4,186.2,489.9,460.8,354.4,326.5,439.9,139.5,120.1,17.0,450.3,347.5,328.9,204.8,276.5,111.8,180.4,197.0,473.9,441.5,327.0,105.7,352.6,428.9,559.7,376.8,91.0,255.8,275.5,341.6,280.5,524.2,51.9,296.9,337.0,263.8,268.6,296.1
PL,486.1,106.5,88.0,499.4,253.4,579.3,396.9,292.4,64.8,465.4,489.2,528.9,452.8,345.4,523.9,477.2,44.0,252.8,486.7,328.6,1456.4,76.9,506.3,342.3,478.2,154.4,181.9,346.1,233.7,473.4,439.6,392.2,444.7,430.2,261.8,254.1,370.5,546.7,447.7,400.6,262.9,123.1,158.9,240.7,388.3,235.6,540.6,461.4,380.4,338.4,100.0,372.6,276.6,259.9,262.1,96.4,509.7,325.6,514.6,392.3,151.0,450.2,420.0,407.8,441.8,288.5,368.3,437.0,560.0,0.0,453.4,501.1,283.7,62.1,140.6,250.8,355.6,16.1,261.4,316.2,515.3,479.8,358.7,495.5,54.5,194.8,355.0,391.1,81.7,537.7,485.4,524.0,256.1,357.3,307.1,439.6,359.1,494.3,522.0,538.6,324.5,226.7,381.0,574.2,238.4,217.2,88.5,270.1,575.4,488.3,506.0,404.2,511.0,14.1,587.5,410.1,346.8,540.2,298.4,358.9
PP,140.0,405.4,424.1,135.3,360.6,214.0,209.7,461.3,465.1,141.5,227.4,163.6,18.5,261.1,158.6,155.9,370.3,378.0,159.6,125.5,1133.6,340.7,59.9,311.0,158.8,443.4,370.1,136.5,452.7,108.1,13.7,236.5,140.8,83.5,291.3,243.7,291.2,145.8,6.7,94.7,252.5,420.3,362.7,279.7,402.4,306.7,175.3,60.0,308.1,401.4,397.2,173.4,343.0,408.8,258.5,388.2,75.4,289.0,80.3,188.0,339.2,185.2,199.4,414.3,167.4,351.5,293.4,143.3,194.7,400.2,0.0,239.3,450.6,394.7,389.5,439.9,291.3,381.9,259.2,235.5,119.1,115.7,270.2,61.2,385.3,356.2,249.8,351.0,335.3,172.4,165.4,177.6,432.4,302.1,337.7,13.7,171.9,174.3,111.5,92.0,376.4,336.9,265.8,208.9,248.0,406.3,462.2,365.4,210.1,168.9,89.7,237.0,94.7,419.6,222.2,240.4,314.6,135.7,277.4,255.6
PU,260.4,489.3,546.1,131.5,344.1,233.4,334.1,396.2,587.1,179.7,19.4,241.9,270.5,325.7,249.1,150.9,490.6,405.0,359.8,301.3,1095.4,462.7,260.9,293.9,341.9,542.1,353.2,318.5,418.0,185.9,267.5,235.8,210.5,222.6,272.6,425.7,344.7,301.3,247.8,233.2,434.5,577.7,544.7,385.8,383.7,352.5,268.9,313.8,309.6,382.7,554.6,389.7,320.9,392.1,440.5,512.9,304.3,251.1,301.5,246.2,378.3,203.8,274.6,395.6,275.9,332.8,344.7,201.5,211.9,522.2,253.7,0.0,387.5,549.6,513.7,452.6,274.2,503.9,441.2,216.8,337.3,156.3,251.5,282.4,507.3,553.7,340.4,316.6,457.3,275.8,154.5,175.9,440.4,337.6,319.0,267.5,353.9,146.2,276.6,293.2,570.1,410.7,317.1,242.0,432.2,419.0,537.3,366.9,227.3,352.0,306.1,419.0,311.1,536.4,241.6,289.2,327.1,360.0,258.7,275.4
PX,472.5,322.1,340.8,387.5,65.5,507.3,284.6,10.6,359.9,344.1,365.2,444.0,484.3,221.4,439.0,353.2,287.0,96.3,573.6,369.3,1334.8,257.4,474.7,218.3,555.7,345.1,147.9,380.3,106.3,400.4,463.1,268.2,370.5,437.8,137.8,224.3,246.5,515.1,480.2,390.0,214.6,266.0,347.7,188.0,104.5,213.6,455.7,484.9,256.4,162.6,242.9,552.9,88.1,80.4,209.4,304.9,518.1,201.6,515.3,268.3,173.0,366.2,296.0,130.5,317.2,96.6,244.3,313.0,488.0,295.0,476.9,377.1,0.0,237.9,303.5,259.6,231.6,298.6,208.7,192.2,547.1,388.7,234.7,496.2,270.6,348.4,232.2,267.1,252.0,452.8,364.4,470.9,128.7,233.3,95.6,463.1,320.2,373.3,490.4,507.0,334.3,230.9,257.0,518.1,248.2,226.0,329.8,110.6,503.4,565.8,538.5,449.1,543.5,314.4,515.5,286.1,222.8,563.7,174.4,236.7
QA,423.9,84.6,145.1,437.2,191.2,517.1,334.7,232.2,121.9,403.2,490.9,466.7,390.6,347.1,461.7,478.9,100.3,193.6,513.7,260.7,1394.2,109.4,444.1,344.0,505.2,202.1,181.8,283.9,171.5,411.2,377.4,393.9,384.5,367.4,263.5,191.9,372.2,484.5,385.5,338.4,200.7,60.9,204.7,227.9,326.1,235.5,478.4,399.2,382.1,377.7,37.8,467.2,279.9,197.7,206.7,131.3,447.5,327.3,452.4,394.0,150.9,388.0,375.3,345.6,379.6,288.4,370.0,438.7,497.8,57.0,391.2,502.8,221.5,0.0,78.4,279.2,357.3,70.7,207.4,317.9,461.4,417.6,360.4,433.3,32.6,172.9,296.8,392.8,104.0,475.5,423.2,480.7,193.9,359.0,244.9,377.4,296.9,432.1,459.8,476.4,262.3,220.0,382.7,512.0,176.2,245.6,143.1,207.9,513.2,515.3,443.8,342.0,448.8,76.4,525.3,365.4,348.5,478.0,300.1,362.4
QG,472.3,129.4,193.2,483.9,237.9,563.8,381.4,276.9,201.5,449.9,490.6,513.4,437.3,346.8,508.4,478.6,137.7,240.3,560.4,313.1,1440.9,109.8,490.8,343.7,551.9,248.8,183.3,330.6,218.2,457.9,424.1,393.6,429.2,414.8,263.2,238.6,371.9,531.2,432.2,385.1,247.4,89.6,251.4,242.1,372.8,237.2,525.1,445.9,381.8,424.4,66.5,513.9,278.0,244.4,253.4,157.8,494.2,327.0,499.1,393.7,152.4,434.7,421.4,392.3,426.3,289.9,369.7,438.4,544.5,136.6,437.9,505.2,268.2,79.5,0.0,252.2,357.0,150.3,254.1,317.6,499.8,464.3,360.1,480.0,112.2,200.8,339.5,392.5,104.4,522.2,469.9,508.5,240.6,358.7,291.6,424.1,343.6,478.8,506.5,523.1,309.0,228.1,382.4,558.7,222.9,218.6,182.2,254.6,559.9,562.0,490.5,388.7,495.5,150.8,572.0,411.5,348.2,524.7,299.8,353.0
QW,424.4,263.8,282.5,417.3,221.1,537.1,314.4,241.2,323.5,373.9,395.0,473.8,391.1,251.2,468.8,383.0,228.7,178.8,514.2,261.2,1327.5,199.1,444.6,248.1,505.7,276.8,87.7,284.4,236.4,430.2,377.9,298.0,400.3,367.9,167.6,134.8,276.3,485.0,386.0,338.9,125.1,278.7,279.4,98.5,234.7,93.4,485.5,399.7,286.2,244.2,255.6,405.4,185.8,209.6,119.9,246.6,448.0,231.4,452.9,298.1,114.7,396.0,325.8,257.1,347.0,194.3,274.1,342.8,517.8,258.6,391.7,406.9,251.4,266.7,247.9,0.0,261.4,240.3,119.2,222.0,461.9,418.5,264.5,433.8,243.7,272.9,262.0,296.9,193.7,482.6,394.2,500.7,233.2,263.1,198.5,377.9,350.0,403.1,460.3,476.9,244.8,84.5,286.8,547.9,158.7,33.6,271.5,166.2,533.2,515.8,444.3,342.5,449.3,278.0,545.3,315.9,252.6,478.5,204.2,266.5
RH,314.0,345.3,364.0,244.0,159.8,363.8,134.0,216.1,405.0,200.6,221.7,300.5,280.7,145.6,295.5,209.7,310.2,225.9,403.8,207.8,1097.1,280.6,331.2,19.6,395.3,368.3,171.1,218.8,235.9,256.9,267.5,49.8,227.0,257.5,90.5,303.9,168.4,371.6,275.6,228.5,312.7,395.6,370.9,203.7,201.6,170.7,312.2,289.3,79.7,200.6,372.5,308.5,142.2,210.0,225.1,328.1,337.6,51.0,342.5,124.8,196.2,222.7,147.5,213.5,155.7,150.7,168.5,169.5,344.5,340.1,281.3,233.6,205.4,367.5,329.4,270.5,0.0,321.8,224.4,59.6,351.5,245.2,102.1,323.4,325.2,371.6,156.4,116.5,275.2,309.3,220.9,327.4,258.3,157.5,136.9,267.5,169.6,229.8,346.9,363.5,419.4,228.6,143.0,374.6,308.2,236.9,353.0,184.8,359.9,405.4,333.9,298.5,338.9,359.5,372.0,137.6,147.0,368.1,76.6,86.1
RK,425.8,102.3,83.3,439.1,249.2,519.0,336.6,290.2,83.1,405.1,473.0,468.6,392.5,329.2,463.6,461.0,29.5,251.6,470.5,262.6,1396.1,60.7,446.0,326.1,462.0,138.2,165.7,285.8,229.5,413.1,379.3,376.0,386.4,369.3,245.6,193.8,354.3,486.4,387.4,340.3,202.6,118.9,142.7,224.5,384.1,219.4,480.3,401.1,364.2,322.2,95.8,356.4,263.8,255.7,245.9,79.7,449.4,309.4,454.3,376.1,134.8,389.9,403.8,403.6,381.5,272.3,352.1,420.8,499.7,18.2,393.1,484.9,279.5,57.9,136.4,234.6,339.4,0.0,245.2,300.0,463.3,419.5,342.5,435.2,50.3,145.2,340.0,374.9,65.5,477.4,425.1,482.6,251.9,341.1,302.9,379.3,298.8,434.0,461.7,478.3,264.2,210.5,364.8,513.9,178.5,201.0,72.3,265.9,515.1,472.1,445.7,343.9,450.7,37.6,527.2,393.9,330.6,479.9,282.2,344.5
RO,305.1,214.8,233.5,375.2,161.0,398.3,272.3,202.0,274.5,331.8,352.9,347.9,271.8,209.1,342.9,340.9,179.7,118.7,394.9,141.9,1275.4,150.1,325.3,206.0,386.4,169.5,98.4,165.1,193.4,292.4,258.6,255.9,265.7,248.6,125.5,15.5,234.2,365.7,266.7,219.6,5.9,229.7,172.1,20.4,227.8,47.4,359.6,280.4,244.1,202.1,206.6,286.1,143.7,149.5,0.7,197.6,328.7,189.3,333.6,256.0,148.6,353.9,283.7,215.0,304.9,152.2,232.0,300.7,379.0,209.6,272.4,364.8,191.3,204.1,198.9,139.3,219.3,191.3,0.0,179.9,342.6,376.4,222.4,314.5,194.7,165.6,219.9,254.8,144.7,356.7,352.1,361.9,173.1,221.0,138.5,258.6,178.1,361.0,341.0,357.6,125.5,97.4,244.7,393.2,39.8,105.7,230.4,106.1,394.4,396.5,325.0,223.2,330.0,229.0,406.5,273.8,210.5,359.2,162.1,224.4
RV,280.2,310.5,329.2,195.2,125.0,315.0,117.2,181.3,370.2,151.8,172.9,251.7,292.0,108.8,246.7,160.9,275.4,191.1,381.3,177.0,1105.4,245.8,282.4,77.0,363.4,333.5,136.3,188.0,201.1,208.1,270.8,80.8,178.2,245.5,55.7,289.7,133.9,322.8,287.9,197.7,195.5,360.8,336.1,168.9,166.8,135.9,263.4,292.6,92.7,165.8,337.7,360.6,107.4,175.2,190.3,293.3,325.8,34.2,323.0,76.0,161.4,173.9,123.6,178.7,124.9,115.9,131.7,120.7,295.7,305.3,284.6,184.8,170.6,332.7,294.6,235.7,57.3,287.0,189.6,0.0,354.8,196.4,42.4,303.9,290.4,336.8,119.6,99.7,240.4,260.5,172.1,278.6,223.5,120.7,102.1,270.8,152.8,181.0,298.1,314.7,388.6,193.8,166.1,325.8,229.5,202.1,318.2,150.0,311.1,373.5,346.2,281.7,351.2,324.7,323.2,136.0,110.2,371.4,41.8,69.3
RW,202.3,477.6,491.2,197.6,432.8,258.1,281.9,531.5,536.4,213.7,289.7,207.7,98.8,333.3,202.7,200.0,452.3,450.2,127.3,191.5,1177.7,481.6,114.1,383.2,109.4,416.5,442.3,208.7,524.9,152.9,120.0,308.7,213.0,145.8,363.5,315.9,363.4,95.9,123.1,166.9,324.7,492.5,465.2,351.9,474.6,379.1,219.4,92.2,380.3,473.6,469.4,131.4,411.8,481.0,330.7,501.1,70.5,361.2,94.9,260.2,411.4,257.4,271.6,486.5,239.6,423.7,365.6,215.5,238.8,500.3,116.3,304.3,522.8,466.9,461.7,512.1,363.5,482.0,331.4,307.7,0.0,178.0,342.4,118.2,457.5,501.3,318.0,423.2,486.4,216.5,237.6,202.8,504.6,374.3,409.9,120.0,244.1,214.6,48.6,80.7,349.5,409.1,338.0,253.0,372.0,478.5,435.3,437.6,254.2,119.5,54.4,309.2,59.4,554.6,266.3,312.6,386.8,24.8,349.6,327.8
SB,147.8,392.9,449.7,19.5,340.7,139.3,235.3,395.0,490.7,70.0,111.6,150.0,96.5,286.7,155.0,99.2,394.2,403.6,219.6,144.9,1076.9,366.3,137.9,292.7,211.1,385.7,395.7,162.1,416.8,94.0,111.1,234.6,98.4,130.7,271.4,269.3,316.8,209.4,91.4,76.8,278.1,445.9,388.3,305.3,382.5,332.3,177.0,157.4,308.4,381.5,422.8,257.6,319.7,390.9,284.1,414.3,153.4,249.9,158.3,136.5,364.8,94.1,225.0,394.4,193.0,331.6,319.0,91.8,120.0,425.8,97.3,123.5,386.3,420.3,415.1,465.5,273.0,407.5,284.8,215.6,170.8,0.0,250.3,139.2,410.9,381.8,271.4,315.4,360.9,183.9,44.8,84.0,439.2,327.7,317.8,111.1,197.5,36.5,161.9,170.0,380.7,362.5,291.4,150.1,273.6,431.9,446.6,391.0,135.4,221.2,149.7,262.6,154.7,440.0,147.5,266.0,340.2,195.7,257.5,289.4
SM,306.8,364.9,383.6,221.8,179.4,341.6,201.7,233.7,424.6,178.4,199.5,278.3,318.6,240.5,273.3,187.5,328.1,242.5,407.9,203.6,1132.0,300.2,309.0,131.4,390.0,438.2,190.7,214.6,255.5,234.7,297.4,135.2,204.8,272.1,110.1,321.8,218.1,349.4,314.5,224.3,330.6,415.2,440.8,357.8,221.2,190.0,290.0,319.2,147.1,220.2,392.1,387.2,158.4,229.6,336.6,348.2,352.4,88.6,349.6,102.6,215.8,200.5,150.2,233.1,151.5,170.3,220.3,147.3,322.3,359.7,311.2,211.4,225.0,387.1,349.0,290.1,111.7,341.4,337.3,54.3,373.1,223.0,0.0,330.5,344.8,391.2,255.2,154.1,294.8,287.1,198.7,305.2,277.9,244.5,156.5,297.4,250.0,207.6,324.7,341.3,415.2,248.2,192.7,352.4,326.5,256.5,372.6,204.4,337.7,400.1,372.8,315.1,377.8,373.9,349.8,162.6,253.3,398.0,96.2,200.5
