from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
HL,326.9,349.0,395.8,312.5,259.7,327.7,445.4,439.1,394.9,260.5,314.0,415.8,204.4,128.8,417.9,199.9,335.5,330.0,238.5,205.4,185.4,345.7,350.7,379.5,393.8,358.1,344.1,530.0,335.0,374.8,316.4,589.8,391.4,402.0,338.9,406.1,188.1,234.1,408.3,330.2,446.7,250.8,429.7,0.0,257.5,349.1,366.9,328.0,180.0,378.8,335.3,451.0,347.2,387.4,386.8,387.8,300.8,220.5,335.4,455.6,404.4,426.8,342.9,263.1,305.9,438.2,363.8,373.9,283.3,429.2,350.8,585.2,311.9,369.4,344.9,356.3,152.2,347.7,125.8,165.3,164.2,339.8,481.6,127.1,289.8,323.6,362.1,261.6,294.1,260.0,263.7,341.2,342.9,402.8,308.5,133.3,368.6,313.4,508.4,357.6,102.4,302.3,352.2,306.9,373.3,371.9,197.9,151.8,179.3,129.7,484.2,466.1,79.4,335.2,339.8,288.2,354.2,406.8,403.6,210.3,334.2,404.9,396.6,361.8,237.3,210.6,218.7,257.9,306.2,318.8,207.3,170.2,422.7,407.1,335.5,590.5,334.5,317.9,366.0,339.7,379.0,450.1,260.4,527.9,396.2,1030.8,376.6,258.2,335.1,374.8,336.0
HM,146.9,172.3,253.8,54.9,83.0,209.2,187.8,181.5,254.7,83.8,137.3,158.2,220.2,190.8,273.4,193.3,77.9,153.3,15.9,134.8,178.8,232.1,174.0,121.9,249.4,158.1,241.3,272.4,77.4,117.2,156.7,332.2,133.8,144.4,162.2,243.5,177.9,138.7,150.7,173.1,213.9,5.6,172.1,258.4,0.0,91.5,278.1,151.3,71.3,121.2,77.7,193.4,89.6,129.8,129.2,130.2,43.2,111.9,77.8,198.0,146.8,169.2,166.2,70.6,182.9,180.6,82.4,197.2,189.8,171.6,93.2,327.6,54.3,111.8,231.3,179.6,166.6,184.6,207.7,156.7,230.2,82.2,224.0,219.1,113.1,180.4,171.2,4.0,95.0,83.3,87.0,194.0,85.3,145.2,109.4,133.4,191.9,55.8,250.8,163.4,202.3,125.6,175.5,183.9,271.2,114.3,158.2,96.1,215.1,193.9,226.6,208.5,187.7,77.6,163.1,111.5,240.6,149.2,254.3,198.2,76.6,238.3,246.6,248.2,116.5,121.8,134.2,0.4,107.1,185.8,53.6,173.7,165.1,149.5,77.9,332.9,76.9,60.3,189.3,140.6,202.3,192.5,83.7,270.3,138.6,993.1,273.0,75.5,77.5,117.2,159.3
HS,237.3,113.7,352.2,64.7,173.4,299.6,208.8,232.0,353.1,174.2,227.7,179.2,317.0,281.2,371.8,283.7,98.9,243.7,106.2,225.2,269.2,330.5,264.4,142.9,347.8,248.5,339.7,370.8,98.4,138.2,247.1,401.6,163.6,165.4,252.6,341.9,268.3,229.1,171.7,263.5,166.5,95.9,205.7,348.8,90.3,0.0,376.5,134.6,161.7,142.2,98.7,243.9,140.1,154.1,159.0,180.7,64.2,202.3,98.8,219.0,180.4,190.2,256.6,161.0,273.3,231.1,103.4,287.6,280.2,205.2,114.2,397.0,75.3,145.4,329.7,182.5,257.0,275.0,298.1,247.1,320.6,103.2,322.4,309.5,203.5,270.8,261.6,102.4,185.4,173.7,177.4,284.4,104.3,166.2,199.8,223.8,282.3,76.8,271.8,253.8,292.7,216.0,178.4,274.3,369.6,144.1,248.6,186.5,305.5,284.3,325.0,229.5,278.1,98.6,253.5,201.9,339.0,199.7,352.7,288.6,97.6,336.7,345.0,346.6,206.9,212.2,224.6,84.3,197.5,276.2,144.0,264.1,234.5,183.1,98.9,402.3,97.9,70.1,192.2,231.0,292.7,213.5,174.1,368.7,189.1,1083.5,371.4,165.9,98.5,138.2,249.7
IC,203.6,350.7,49.6,302.3,313.7,439.9,294.9,294.8,50.5,314.5,368.0,370.5,182.6,312.2,51.2,385.1,325.3,384.0,310.5,388.8,370.6,49.6,404.7,353.6,26.8,388.8,26.3,259.5,324.8,279.9,387.4,352.0,364.5,391.8,392.9,57.4,373.3,226.6,351.6,403.8,461.3,264.9,358.5,342.5,259.3,338.9,0.0,382.0,320.0,276.3,325.1,306.7,304.1,344.3,359.9,344.7,290.6,342.3,325.2,398.9,361.3,322.3,396.9,291.2,193.1,293.9,340.4,427.9,420.5,359.0,340.6,358.1,301.7,326.3,48.8,410.3,316.5,415.3,381.8,329.6,385.3,329.6,76.9,386.7,343.8,411.1,401.9,253.9,285.4,314.0,317.7,424.7,332.7,392.6,279.8,283.3,422.6,303.2,357.9,394.1,363.6,356.3,406.2,192.3,6.3,345.0,381.3,344.8,370.2,331.1,74.3,315.6,280.8,325.0,393.8,342.2,58.1,363.7,36.6,395.5,324.0,37.9,29.6,65.7,272.6,332.4,260.8,258.9,237.6,416.5,302.3,237.9,291.9,364.0,325.3,351.1,324.3,307.7,420.0,241.4,433.0,345.6,314.4,254.8,353.1,1198.3,68.8,286.3,324.9,279.9,390.0
IF,251.7,20.9,366.6,79.1,80.0,145.6,160.9,194.9,367.5,79.1,146.2,184.7,240.4,241.3,386.2,243.8,69.0,188.6,120.6,239.6,229.3,344.9,128.4,95.0,362.2,94.5,377.2,417.0,68.5,90.3,93.1,353.7,192.4,107.1,58.7,356.3,232.0,243.5,123.8,150.1,131.2,110.3,168.2,296.2,104.7,106.9,390.9,0.0,176.1,94.3,68.8,206.8,186.9,106.2,187.8,227.5,64.5,201.0,68.9,171.1,170.2,142.3,62.7,175.4,287.7,194.0,35.7,73.5,126.2,167.7,91.8,349.1,53.4,124.3,344.1,47.8,217.1,139.0,264.7,207.2,286.2,73.3,336.8,269.6,67.5,157.4,107.6,116.8,199.8,79.7,76.0,130.4,118.7,107.9,214.2,183.9,146.3,51.9,223.9,99.8,252.8,137.6,43.7,288.7,384.0,172.9,263.0,200.9,271.1,244.4,339.4,181.6,238.2,68.7,117.5,65.9,353.4,246.5,367.1,254.2,67.7,349.7,359.4,361.0,221.3,191.1,239.0,98.7,211.9,162.8,158.4,181.7,186.6,184.9,69.0,354.4,68.0,84.5,57.5,245.4,156.7,165.6,79.3,400.2,235.9,1025.9,385.8,180.3,68.6,90.3,113.7
IG,165.9,168.9,331.3,132.4,79.6,270.9,265.3,259.0,332.2,80.4,133.9,235.7,166.5,146.7,350.9,149.2,155.4,149.9,58.4,67.2,134.7,309.6,170.6,199.4,326.9,154.7,306.2,349.9,154.9,194.7,153.3,409.7,211.3,221.9,158.8,321.0,110.3,157.7,228.2,169.7,266.6,70.7,249.6,187.0,77.4,169.0,355.6,147.9,0.0,198.7,155.2,270.9,167.1,207.3,206.7,207.7,120.7,44.3,155.3,275.5,224.3,246.7,162.8,89.6,201.9,258.1,183.7,193.8,226.5,249.1,170.7,405.1,131.8,189.3,308.8,176.2,124.4,181.2,170.1,112.6,165.6,159.7,301.5,175.0,109.7,177.0,167.8,81.5,114.0,79.9,83.6,190.6,162.8,222.7,128.4,110.0,188.5,133.3,328.3,160.0,158.2,122.2,172.1,202.9,348.7,191.8,90.6,24.7,150.5,170.5,304.1,286.0,164.3,155.1,159.7,108.1,318.1,226.7,331.8,130.6,154.1,315.8,324.1,325.7,135.5,54.2,153.2,77.8,126.1,182.4,27.2,107.8,242.6,227.0,155.4,410.4,154.4,137.8,185.9,159.6,198.9,270.0,80.3,347.8,216.1,921.7,350.5,94.5,155.0,194.7,155.9
IJ,282.7,74.3,313.3,107.6,175.3,240.9,111.1,111.0,314.2,174.4,244.6,94.1,261.7,336.6,332.9,339.1,77.5,283.9,169.9,288.9,324.6,284.4,184.4,77.2,308.9,189.8,282.8,326.4,77.0,3.5,188.4,259.3,168.2,144.0,154.0,303.0,327.3,305.7,99.6,245.4,226.5,159.6,144.0,421.6,154.0,135.4,337.6,95.2,225.4,0.0,77.3,122.9,162.7,82.0,163.6,203.3,93.0,266.0,77.4,146.9,146.0,118.1,158.0,224.7,272.2,110.1,64.0,168.8,221.5,143.5,120.3,254.7,81.9,100.1,283.6,143.1,312.4,234.3,360.0,302.5,381.5,81.8,283.5,364.9,162.8,252.7,202.9,148.6,249.1,175.0,171.3,225.7,147.2,144.8,263.5,279.2,202.3,80.4,174.1,195.1,348.1,232.9,139.0,271.4,330.7,148.7,312.3,250.2,366.4,339.7,286.1,131.8,359.9,77.2,156.1,161.2,292.9,210.9,313.8,349.5,76.2,297.8,306.1,300.5,270.6,275.9,288.3,153.6,261.2,258.1,207.7,317.0,92.2,160.7,77.5,260.0,76.5,113.0,152.8,320.5,204.1,141.4,174.6,345.5,180.3,1121.2,332.5,229.6,77.1,3.5,135.4
IK,222.1,34.2,337.0,49.5,158.2,200.8,149.3,183.3,337.9,159.0,212.5,80.4,301.8,266.0,356.6,268.5,0.1,228.5,91.0,210.0,254.0,315.3,126.1,83.4,332.6,149.7,324.5,336.7,0.4,106.2,148.3,320.2,148.4,73.8,113.9,326.7,253.1,213.9,112.2,205.3,151.3,80.7,156.6,333.6,75.1,77.3,361.3,55.1,146.5,110.2,0.0,195.2,124.9,94.6,143.8,165.5,34.9,187.1,0.0,159.5,158.6,130.7,117.9,145.8,258.1,182.4,23.9,128.7,181.4,156.1,62.2,315.6,23.8,112.7,314.5,103.0,241.8,194.2,282.9,231.9,305.4,4.4,307.2,294.3,122.7,212.6,162.8,87.2,170.2,158.5,162.2,185.6,89.1,74.6,184.6,208.6,144.0,22.3,212.3,155.0,277.5,200.8,98.9,259.1,354.4,128.9,233.4,171.3,290.3,269.1,309.8,170.0,262.9,0.1,97.8,121.1,323.8,184.5,337.5,273.4,1.1,321.5,329.8,331.4,191.7,197.0,209.4,69.1,182.3,218.0,128.8,248.9,153.1,167.9,0.1,320.9,0.8,54.9,112.7,215.8,145.8,154.0,158.9,355.8,173.9,1056.7,356.2,150.7,0.2,106.2,77.1
IW,305.5,184.7,336.1,169.0,259.9,351.3,58.2,13.0,337.0,260.7,314.2,250.9,284.5,367.7,355.7,370.2,187.9,330.2,192.7,311.7,355.7,307.2,341.2,187.6,331.7,300.2,305.6,369.5,187.4,156.5,298.8,331.0,191.9,254.4,264.4,325.8,354.8,328.5,114.9,355.8,270.8,182.4,121.8,444.4,176.8,223.6,360.4,205.6,248.2,160.5,187.7,0.0,102.2,115.3,187.3,174.1,175.3,288.8,187.8,162.2,179.3,85.6,268.4,247.5,295.0,14.1,174.4,279.2,331.9,122.3,225.3,326.4,186.4,133.4,306.4,253.5,343.5,344.7,384.6,333.6,407.1,192.2,306.3,396.0,273.2,363.1,313.3,171.4,271.9,260.2,263.9,336.1,250.2,255.2,286.3,310.3,359.1,187.9,121.2,305.5,379.2,302.5,249.4,294.2,353.5,172.4,335.1,273.0,392.0,370.8,308.9,78.9,382.7,187.6,312.9,271.6,315.7,144.0,336.6,375.1,186.6,320.6,328.9,323.3,293.4,298.7,311.1,176.4,284.0,368.5,230.5,339.8,150.9,191.4,187.9,331.7,186.9,174.4,263.2,343.3,360.9,108.9,260.6,310.6,113.4,1170.0,355.3,252.4,187.5,156.5,292.2
IZ,240.9,122.5,322.9,66.7,177.0,289.1,105.9,91.8,323.8,177.8,231.3,188.0,312.2,284.8,342.5,287.3,107.7,247.3,109.8,228.8,272.8,301.2,268.0,151.7,318.5,238.0,333.3,341.5,107.2,145.2,236.6,358.7,89.6,174.2,256.2,312.6,271.9,232.7,121.6,267.1,168.5,99.5,111.7,352.4,93.9,121.3,347.2,143.4,165.3,149.2,107.5,103.7,0.0,69.4,85.0,71.8,73.0,205.9,107.6,168.9,86.4,120.1,260.2,164.6,276.9,90.9,112.2,217.0,269.7,111.2,123.0,354.1,84.1,51.4,300.4,191.3,260.6,278.6,301.7,250.7,324.2,112.0,293.1,313.1,207.1,274.4,251.1,88.5,189.0,177.3,181.0,273.9,167.3,175.0,203.4,227.4,285.9,85.6,168.9,243.3,296.3,219.6,187.2,321.9,340.3,70.1,252.2,190.1,309.1,287.9,295.7,126.6,281.7,107.4,205.4,205.5,309.7,59.5,323.4,292.2,106.4,307.4,315.7,317.3,210.5,215.8,228.2,93.5,201.1,279.8,147.6,267.7,178.6,89.1,107.7,359.4,106.7,72.1,201.0,234.6,253.4,143.4,177.7,338.3,48.9,1087.1,342.1,169.5,107.3,145.2,184.7
JA,272.3,103.9,354.3,81.2,208.4,270.5,69.2,103.2,355.2,209.2,262.7,170.1,309.6,316.2,373.9,318.7,107.1,278.7,141.2,260.2,304.2,332.3,260.4,106.8,349.9,219.4,330.7,402.4,106.6,75.7,218.0,356.1,86.1,173.6,183.6,344.0,303.3,264.1,52.1,275.0,183.0,130.9,61.9,383.8,125.3,135.8,378.6,124.8,196.7,79.7,106.9,115.1,80.6,0.0,81.5,121.2,87.5,237.3,107.0,99.4,63.9,50.6,187.6,196.0,320.1,102.3,93.6,198.4,251.1,61.4,137.5,351.5,98.6,18.0,331.5,172.7,292.0,263.9,333.1,282.1,355.6,111.4,324.5,344.5,192.4,282.3,232.5,119.9,220.4,208.7,212.4,255.3,138.8,174.4,234.8,258.8,278.3,100.1,132.2,224.7,327.7,251.0,168.6,319.3,371.7,66.6,283.6,221.5,340.5,319.3,327.1,89.9,313.1,106.8,232.1,190.8,340.8,140.2,354.8,323.6,105.8,338.8,347.1,348.4,241.9,247.2,259.6,124.9,232.5,287.7,179.0,299.1,172.0,78.6,107.1,356.8,106.1,86.6,182.4,266.0,280.1,73.9,209.1,335.7,129.6,1118.5,373.5,200.9,106.7,75.7,211.4
JB,265.6,150.3,347.6,94.5,201.7,316.9,148.5,165.8,348.5,202.5,256.0,215.8,314.0,309.5,367.2,312.0,135.5,272.0,134.5,253.5,297.5,325.9,292.7,179.5,343.2,265.8,335.1,366.2,135.0,155.0,264.4,432.7,4.6,202.0,280.9,337.3,296.6,257.4,131.4,291.8,196.3,124.2,121.5,377.1,118.6,149.1,371.9,171.2,190.0,159.0,135.3,177.7,73.9,79.2,0.0,114.5,100.8,230.6,135.4,178.7,96.2,129.9,284.9,189.3,301.6,164.9,140.0,244.8,297.5,121.0,150.8,428.1,111.9,61.2,325.1,219.1,285.3,303.3,326.4,275.4,348.9,139.8,317.8,337.8,231.8,299.1,278.9,113.2,213.7,202.0,205.7,301.7,192.0,202.8,228.1,252.1,310.6,113.4,211.5,271.1,321.0,244.3,215.0,302.6,365.0,13.2,276.9,214.8,333.8,312.6,320.4,169.2,306.4,135.2,233.2,230.2,334.4,133.5,348.1,316.9,134.2,332.1,340.4,342.0,235.2,240.5,252.9,118.2,225.8,304.5,172.3,292.4,251.3,98.9,135.5,433.4,134.5,99.9,228.8,259.3,281.2,153.2,202.4,412.3,122.9,1111.8,366.8,194.2,135.1,155.0,212.5
JG,286.2,167.8,368.2,112.0,222.3,334.4,162.5,148.4,369.1,223.1,276.6,233.3,368.8,330.1,387.8,332.6,153.0,292.6,155.1,274.1,318.1,346.5,313.3,197.0,363.8,283.3,389.9,386.8,152.5,190.5,281.9,415.3,134.9,219.5,301.5,357.9,317.2,278.0,166.9,312.4,213.8,144.8,157.0,397.7,139.2,166.6,392.5,188.7,210.6,194.5,152.8,160.3,56.5,114.7,130.3,0.0,118.3,251.2,152.9,214.2,131.7,165.4,305.5,209.9,322.2,147.5,157.5,262.3,315.0,156.5,168.3,410.7,129.4,96.7,345.7,236.6,305.9,323.9,347.0,296.0,369.5,157.3,338.4,358.4,252.4,319.7,296.4,133.8,234.3,222.6,226.3,319.2,212.6,220.3,248.7,272.7,331.2,130.9,225.5,288.6,341.6,264.9,232.5,323.2,385.6,115.4,297.5,235.4,354.4,333.2,341.0,183.2,327.0,152.7,250.7,250.8,355.0,116.1,368.7,337.5,151.7,352.7,361.0,362.6,255.8,261.1,273.5,138.8,246.4,325.1,192.9,313.0,235.2,134.4,153.0,416.0,152.0,117.4,246.3,279.9,298.7,188.7,223.0,394.9,105.5,1132.4,387.4,214.8,152.6,190.5,230.0
JH,187.1,49.4,302.0,14.5,123.2,216.0,144.5,178.5,302.9,124.0,177.5,114.9,266.8,231.0,321.6,233.5,34.6,193.5,56.0,175.0,219.0,280.3,160.6,78.6,297.6,164.9,289.5,371.2,34.1,73.9,163.5,337.3,113.4,101.1,129.1,291.7,218.1,178.9,107.4,213.3,116.3,45.7,151.8,298.6,40.1,42.3,326.3,70.3,111.5,77.9,34.4,190.4,89.9,89.8,108.8,130.5,0.0,152.1,34.5,154.7,153.8,125.9,133.1,110.8,223.1,177.6,39.1,143.9,196.6,151.3,49.9,332.7,11.0,107.9,279.5,118.2,206.8,224.8,247.9,196.9,270.4,38.9,272.2,259.3,153.3,220.6,178.0,52.2,135.2,123.5,127.2,200.8,54.1,101.9,149.6,173.6,178.5,12.5,207.5,170.2,242.5,165.8,114.1,224.1,319.4,93.9,198.4,136.3,255.3,234.1,274.8,165.2,227.9,34.3,132.3,151.7,288.8,149.5,302.5,238.4,33.3,286.5,294.8,296.4,156.7,162.0,174.4,34.1,147.3,226.0,93.8,213.9,170.2,168.5,34.6,338.0,33.6,19.9,127.9,180.8,180.3,149.2,123.9,390.3,138.9,1033.3,321.2,115.7,34.2,73.9,111.6
JI,188.4,205.7,368.1,169.2,116.4,242.6,302.1,295.8,369.0,117.2,170.7,272.5,211.1,102.3,387.7,104.8,192.2,186.7,95.2,54.7,90.3,346.4,207.4,236.2,363.7,191.5,314.3,386.7,191.7,231.5,190.1,446.5,248.1,258.7,195.6,357.8,93.0,123.2,265.0,206.5,303.4,107.5,286.4,190.0,114.2,205.8,392.4,184.7,60.5,235.5,192.0,307.7,203.9,244.1,243.5,244.5,157.5,0.0,192.1,312.3,261.1,283.5,199.6,124.6,167.4,294.9,220.5,230.6,223.2,285.9,207.5,441.9,168.6,226.1,345.6,213.0,80.0,218.0,125.7,68.2,147.2,196.5,338.3,130.6,146.5,213.8,204.6,118.3,150.8,116.7,120.4,227.4,199.6,259.5,165.2,94.4,225.3,170.1,365.1,196.8,113.8,159.0,208.9,168.4,385.5,228.6,78.1,124.9,132.1,128.8,340.9,322.8,140.6,191.9,196.5,144.9,354.9,263.5,368.6,115.2,190.9,352.6,360.9,362.5,101.0,9.9,118.7,114.6,162.9,219.2,64.0,138.2,279.4,263.8,192.2,447.2,191.2,174.6,222.7,196.4,235.7,306.8,117.1,384.6,252.9,982.3,387.3,119.7,191.8,231.5,192.7
JM,222.1,34.2,337.0,49.5,158.2,200.8,149.3,183.3,337.9,159.0,209.4,80.3,301.8,266.0,356.6,268.5,0.1,228.5,91.0,210.0,254.0,315.3,126.0,83.4,332.6,149.7,324.5,336.6,0.4,106.1,148.3,320.1,148.4,73.8,113.9,326.7,253.1,213.9,112.2,205.3,151.3,80.7,156.6,333.6,75.1,77.3,361.3,55.1,146.5,110.1,0.0,195.2,124.9,94.6,143.8,165.5,34.9,187.1,0.0,159.5,158.6,130.7,117.9,145.8,258.1,182.4,23.9,128.7,181.4,156.1,62.2,315.5,23.8,112.7,314.5,103.0,241.8,194.2,282.9,231.9,305.4,4.3,307.2,294.3,122.7,212.6,162.8,87.2,170.2,158.5,162.2,185.6,89.1,74.6,184.6,208.6,143.9,22.3,212.3,155.0,277.5,200.8,98.9,259.1,354.4,128.9,233.4,171.3,290.3,269.1,309.8,170.0,262.9,0.2,97.7,121.1,323.8,184.5,337.5,273.4,1.2,320.1,329.8,331.4,191.7,197.0,209.4,69.1,182.3,218.0,128.8,248.9,153.0,167.9,0.1,320.8,0.8,54.9,112.7,215.8,145.7,154.0,158.9,355.7,173.9,1056.6,356.2,150.7,0.3,106.1,77.0
JN,380.8,172.1,411.4,164.0,291.2,338.7,119.4,153.4,412.3,292.0,345.5,238.3,359.8,399.0,409.4,401.5,175.3,361.5,224.0,343.0,387.0,382.5,328.6,175.0,407.0,287.6,380.9,470.6,174.8,143.9,286.2,406.3,168.9,241.8,251.8,401.1,386.1,346.9,60.5,343.2,265.8,213.7,131.4,466.6,208.1,218.6,435.7,193.0,279.5,147.9,175.1,165.3,163.4,82.7,164.3,204.0,170.3,320.1,175.2,0.0,146.7,100.8,255.8,278.8,370.3,152.5,161.8,266.6,319.3,131.9,220.3,401.7,181.4,100.8,381.7,240.9,374.8,332.1,415.9,364.9,438.4,179.6,381.6,427.3,260.6,350.5,300.7,202.7,303.2,291.5,295.2,323.5,221.6,242.6,317.6,341.6,346.5,182.9,182.4,292.9,410.5,333.8,236.8,369.5,428.8,149.4,366.4,304.3,423.3,402.1,384.2,140.1,395.9,175.0,300.3,259.0,391.0,223.0,411.9,406.4,174.0,394.5,404.2,398.6,324.7,330.0,342.4,207.7,315.3,355.9,261.8,415.1,226.2,161.4,175.3,407.0,174.3,169.4,250.6,348.8,348.3,124.1,291.9,385.9,202.7,1201.3,430.6,283.7,174.9,143.9,279.6
JP,277.8,142.5,359.8,86.7,213.9,309.1,141.7,175.7,360.7,214.7,268.2,208.0,326.2,321.7,379.4,324.2,127.7,284.2,146.7,265.7,309.7,338.1,253.7,171.7,355.4,258.0,347.3,378.4,127.2,148.2,256.6,428.6,91.6,194.2,222.2,349.5,308.8,269.6,124.6,304.0,188.5,136.4,114.7,389.3,130.8,141.3,384.1,163.4,202.2,152.2,127.5,187.6,86.1,72.4,87.0,126.7,93.0,242.8,127.6,171.9,0.0,123.1,226.2,201.5,313.8,174.8,132.2,237.0,289.7,114.2,143.0,424.0,104.1,54.4,337.3,211.3,297.5,315.5,338.6,287.6,361.1,132.0,330.0,350.0,244.0,311.3,271.1,125.4,225.9,214.2,217.9,293.9,144.3,195.0,240.3,264.3,271.6,105.6,204.7,263.3,333.2,256.5,207.2,314.8,377.2,72.1,289.1,227.0,346.0,324.8,332.6,162.4,318.6,127.4,225.4,242.4,346.6,145.7,360.3,329.1,126.4,344.3,352.6,354.2,247.4,252.7,265.1,130.4,238.0,316.7,184.5,304.6,244.5,92.1,127.7,429.3,126.7,92.1,221.0,271.5,273.4,146.4,214.6,408.2,135.1,1124.0,379.0,206.4,127.3,148.2,204.7
JR,322.8,121.9,353.4,133.8,261.0,288.5,61.4,95.4,354.3,261.8,315.3,188.1,301.8,368.8,373.0,371.3,125.1,331.3,193.8,312.8,356.8,324.5,278.4,124.8,349.0,237.4,322.9,386.8,124.6,93.7,236.0,348.3,138.7,191.6,201.6,343.1,355.9,345.8,52.1,293.0,235.6,183.5,73.4,461.7,177.9,188.4,377.7,142.8,249.3,97.7,124.9,107.3,133.2,52.5,134.1,173.8,140.1,289.9,125.0,99.4,116.5,0.0,205.6,248.6,312.3,94.5,111.6,216.4,269.1,73.9,190.1,343.7,151.2,70.6,323.7,190.7,344.6,281.9,385.7,334.7,408.2,129.4,323.6,397.1,210.4,300.3,250.5,172.5,273.0,261.3,265.0,273.3,191.4,192.4,287.4,311.4,296.3,152.7,124.4,242.7,380.3,303.6,186.6,311.5,370.8,119.2,336.2,274.1,393.1,371.9,326.2,82.1,400.0,124.8,250.1,208.8,333.0,175.3,353.9,376.2,123.8,337.9,346.2,340.6,294.5,299.8,312.2,177.5,285.1,305.7,231.6,357.1,168.2,131.2,125.1,349.0,124.1,139.2,200.4,360.6,298.1,23.2,261.7,327.9,144.7,1171.1,372.6,253.5,124.7,93.7,229.4
JS,267.0,98.0,443.7,156.2,89.2,154.8,238.0,272.0,444.6,88.3,158.5,229.8,249.6,250.5,463.3,253.0,192.7,174.5,197.7,212.5,238.5,390.9,137.6,172.1,439.3,103.7,389.3,472.9,193.2,167.4,102.3,430.8,269.5,184.2,4.6,433.4,241.2,216.2,200.9,159.3,195.7,187.4,245.3,305.4,181.8,184.0,468.0,77.0,149.0,171.4,192.8,283.9,264.0,183.3,264.9,304.6,141.6,210.2,192.8,248.2,247.3,219.4,0.0,190.7,260.4,271.1,112.8,122.9,135.4,244.8,168.9,426.2,130.5,201.4,390.1,105.3,226.3,148.2,273.9,216.4,295.4,188.2,413.9,278.8,76.7,166.6,116.8,193.9,215.1,88.9,85.2,139.6,195.8,185.0,229.5,193.1,155.5,129.0,301.0,109.0,262.0,146.8,101.2,261.4,461.1,250.0,235.9,173.8,280.3,253.6,416.5,258.7,247.4,193.0,126.7,75.1,399.4,323.6,444.2,263.4,194.0,428.2,436.5,407.0,194.0,200.3,211.7,175.8,227.2,172.0,131.3,190.9,263.7,262.0,192.6,431.5,193.7,161.6,115.0,260.7,165.9,242.7,88.5,492.0,313.0,1035.1,462.9,195.6,193.1,167.4,122.9
JZ,102.5,212.7,333.0,134.1,123.4,249.6,267.0,260.7,333.9,124.2,177.7,237.4,155.9,140.8,352.6,143.3,157.1,193.7,60.1,155.3,128.8,311.3,214.4,201.1,328.6,198.5,292.8,351.6,156.6,196.4,197.1,411.4,213.0,223.6,202.6,322.7,131.5,68.0,229.9,213.5,310.4,72.4,251.3,228.5,79.1,170.7,357.3,191.7,112.0,200.4,156.9,272.6,168.8,209.0,208.4,209.4,122.4,100.5,157.0,277.2,226.0,248.4,206.6,0.0,112.2,259.8,227.5,237.6,230.2,250.8,172.4,406.8,133.5,191.0,310.5,220.0,118.5,225.0,164.2,106.7,185.7,161.4,303.2,169.1,153.5,220.8,211.6,83.2,50.6,123.7,127.4,234.4,164.5,224.4,65.0,120.1,232.3,135.0,330.0,203.8,152.3,166.0,215.9,113.2,350.4,193.5,178.7,136.8,170.6,167.3,305.8,287.7,174.4,156.8,203.5,151.9,319.8,228.4,333.5,153.7,155.8,317.5,325.8,327.4,45.8,90.6,63.5,79.5,62.7,226.2,94.3,103.0,244.3,228.7,157.1,412.1,156.1,139.5,229.7,96.2,242.7,271.7,124.1,349.5,217.8,1033.8,352.2,4.9,156.7,196.4,199.7
KM,86.7,269.8,244.9,328.0,180.5,306.7,409.8,367.3,244.0,181.3,234.8,363.7,87.9,197.9,267.0,200.4,263.7,250.8,166.7,212.4,185.9,194.8,271.5,343.9,242.9,255.6,193.2,458.2,263.2,339.2,254.2,468.5,319.6,356.0,259.7,255.2,188.6,93.5,372.7,270.6,367.5,179.0,357.9,247.8,185.7,277.3,216.0,248.8,186.8,343.2,263.5,379.2,275.4,355.1,315.0,316.0,229.0,157.6,263.6,420.0,332.6,391.2,263.7,106.5,0.0,366.4,284.6,294.7,287.3,357.4,279.0,463.9,240.1,297.6,194.0,277.1,175.6,282.1,221.3,163.8,242.8,268.0,274.7,226.2,210.6,277.9,268.7,189.8,157.2,180.8,184.5,291.5,271.1,356.8,162.9,177.2,289.4,241.6,472.8,260.9,209.4,223.1,273.0,0.9,222.4,300.1,235.8,211.6,227.7,224.4,272.1,430.5,186.1,263.4,260.6,209.0,203.3,335.0,252.7,210.8,262.4,254.0,245.7,210.9,97.3,147.7,115.0,186.1,120.7,283.3,169.1,143.2,301.4,335.3,263.7,469.2,262.7,333.4,286.8,124.5,299.8,414.5,181.2,456.1,324.4,1103.6,225.7,101.6,263.3,339.2,256.8
