from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KQ,KW,KZ,LA,LC,LD,LF,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NU,NW,OB,OE,OG,OJ,OK,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,ZC,ZO,ZP,ZR,ZS,ZT,ZW
KE,203.3,219.7,166.0,268.5,135.9,135.1,240.9,142.8,210.1,55.6,250.3,169.9,221.2,290.3,193.5,167.7,250.7,63.5,233.8,160.4,236.1,99.2,72.5,86.4,186.5,355.5,220.7,282.3,103.0,180.2,271.4,320.3,236.8,207.1,204.0,264.6,258.7,310.3,143.7,300.1,224.5,88.4,117.5,128.0,91.1,250.1,89.5,213.5,114.9,199.9,173.3,0.0,97.5,218.1,90.2,259.3,225.2,229.5,1979.8,203.1,172.4,288.0,75.6,241.4,15.4,243.3,328.6,264.2,210.7,162.2,242.7,80.4,312.4,85.3,239.1,226.9,170.0,134.4,216.6,50.2,44.5,120.8,74.7,158.0,63.1,290.7,152.7,312.9,287.3,130.1,239.4,234.8,276.6,179.1,215.1,210.9,171.7,30.3,188.2,229.5,198.6,201.5,227.8,237.0,42.0,121.8,220.6,278.7,307.4,88.3,215.9,209.2,206.1,216.1,43.4,15.2,114.0,155.8,323.2,240.2,139.2,52.5,273.7,272.1,275.7,248.0,219.0,113.4
KF,105.7,122.1,70.4,170.9,59.7,145.9,140.2,66.6,112.5,147.8,193.9,113.8,123.6,192.7,117.3,70.1,153.1,160.6,177.4,62.8,138.5,150.1,158.4,9.7,162.3,257.9,123.1,181.6,71.2,168.6,173.8,222.7,139.2,130.9,106.4,196.0,161.1,212.7,81.2,202.5,73.2,170.8,102.3,25.8,93.7,152.5,190.6,115.9,16.3,102.3,58.3,104.1,0.0,120.5,191.3,161.7,124.5,131.9,2031.6,105.5,74.8,190.4,164.1,140.7,116.5,174.7,235.6,200.4,113.1,110.0,166.1,172.6,214.8,117.1,141.5,126.2,67.8,102.6,139.0,154.4,148.7,23.2,20.9,57.3,164.2,193.1,52.0,215.3,195.1,130.6,184.4,157.2,179.0,81.5,117.5,110.2,95.5,131.4,110.8,131.9,101.0,124.1,130.2,139.4,143.5,176.9,152.1,181.1,209.8,10.7,156.4,111.6,108.5,118.5,135.6,111.8,171.7,53.6,225.6,142.6,104.4,153.6,176.1,171.4,178.1,147.3,160.4,37.2
KI,128.8,138.4,81.6,96.6,135.6,190.3,39.1,133.4,11.8,256.7,150.9,158.8,127.7,168.0,72.7,86.1,75.5,265.6,144.5,155.0,193.4,214.2,267.3,118.6,127.9,137.3,178.0,61.0,180.1,134.2,122.8,101.4,96.7,96.5,105.5,30.7,40.5,92.1,173.4,84.2,143.2,265.5,166.4,134.7,201.4,31.9,299.5,170.8,92.9,18.8,113.2,209.9,108.8,0.0,300.2,210.6,182.5,50.4,1947.1,209.3,113.4,70.5,228.2,195.6,225.4,81.5,115.0,161.1,168.0,125.8,126.8,281.5,94.2,215.8,164.9,181.1,129.9,172.9,50.5,263.3,257.6,157.2,130.8,112.2,273.1,72.5,99.7,136.0,74.5,194.7,101.3,25.0,193.6,71.9,131.3,143.7,104.3,240.3,71.5,186.8,55.0,84.8,187.4,187.1,251.9,280.4,42.1,60.5,93.0,119.6,103.6,73.2,169.3,167.0,244.5,220.8,280.6,121.4,105.0,162.9,192.7,262.5,55.5,50.8,103.8,202.2,125.3,146.1
KJ,323.8,340.2,259.9,337.2,223.5,155.0,306.5,216.6,297.2,169.9,371.0,197.9,347.8,372.3,211.2,314.9,319.4,91.3,354.5,280.9,356.6,118.1,131.1,206.9,221.4,381.1,341.2,325.4,197.1,215.1,328.9,352.2,294.3,242.8,362.7,299.5,304.9,374.5,264.2,364.3,291.3,73.8,175.4,262.6,180.1,333.6,139.9,334.0,234.4,273.4,276.4,112.5,218.0,320.0,0.0,379.8,342.6,287.0,2083.9,411.1,292.9,371.5,105.9,358.8,128.0,278.2,360.5,389.9,331.2,182.1,355.6,200.9,343.3,107.0,345.6,344.3,243.4,183.2,258.5,121.7,53.2,241.3,195.2,275.4,37.3,354.9,270.1,370.4,356.9,170.3,321.4,258.9,399.2,318.7,378.4,328.3,204.0,79.3,300.3,350.0,317.2,313.6,348.3,357.5,110.8,31.5,252.1,342.9,371.6,205.7,250.8,358.0,326.6,336.6,163.9,123.4,164.6,254.0,401.4,410.0,242.7,102.9,357.2,333.2,344.4,365.4,345.4,236.7
KL,134.1,97.5,237.2,232.3,284.7,365.6,244.1,291.6,226.2,329.9,192.1,335.7,187.0,245.2,308.4,223.9,233.1,342.7,175.6,170.3,129.5,369.8,338.6,191.8,370.4,338.8,150.0,269.2,253.3,378.6,228.6,336.4,222.5,355.1,159.0,297.5,274.8,326.4,190.6,316.2,129.2,348.0,322.0,207.9,272.7,260.7,370.8,121.9,164.9,216.0,100.3,286.2,180.1,234.2,371.5,0.0,200.1,228.8,2239.3,168.4,163.1,258.8,383.8,156.2,298.6,316.4,336.1,216.6,123.4,335.0,182.3,354.7,271.0,299.2,196.7,171.9,291.2,284.7,264.8,336.5,328.9,194.6,201.1,130.6,346.3,302.7,137.9,270.1,303.4,348.4,182.6,260.7,234.8,205.4,154.7,114.4,318.6,313.5,194.8,167.6,208.1,180.8,106.4,109.6,325.2,359.0,307.5,294.8,313.0,192.8,342.9,199.1,163.7,104.6,317.7,298.4,353.8,277.0,292.1,186.3,211.9,335.7,244.5,283.2,241.4,148.2,158.6,262.2
KQ,130.6,131.4,153.1,179.6,169.2,255.4,175.7,176.1,144.5,257.3,126.4,223.3,134.3,82.5,226.1,154.8,178.5,266.2,121.0,206.1,85.1,259.6,267.9,119.2,271.8,284.2,83.7,216.5,180.7,278.1,144.6,257.5,167.9,240.4,104.4,186.8,196.6,248.2,224.5,238.1,128.7,280.3,211.8,135.3,203.1,188.0,300.1,124.7,92.3,137.8,58.7,213.6,109.4,156.0,300.8,181.3,0.0,167.4,2106.9,50.4,132.0,187.9,273.6,45.5,226.0,239.4,265.7,78.8,99.1,219.5,110.0,282.1,216.4,226.6,64.3,31.0,177.3,212.1,203.7,263.9,258.2,127.9,130.4,59.9,273.7,228.6,65.3,114.5,225.2,240.1,128.0,206.1,83.7,152.7,82.6,112.8,205.0,240.9,126.1,36.7,128.9,126.2,108.2,83.2,252.6,286.4,216.8,216.6,249.1,120.2,261.5,144.5,31.3,146.2,245.1,225.8,281.2,163.1,145.5,51.5,192.9,263.1,189.9,206.9,176.0,52.1,104.0,146.7
KW,167.6,172.6,141.9,65.4,147.1,204.6,63.5,140.2,32.3,319.7,87.9,173.1,64.7,94.6,79.5,110.9,64.3,328.6,81.5,215.5,226.5,247.8,238.7,181.6,157.6,170.0,188.1,102.3,211.7,163.9,41.8,145.3,7.2,126.2,100.0,74.6,84.4,136.0,233.9,128.1,206.2,299.1,200.0,179.6,264.4,75.8,362.5,182.8,155.9,43.6,121.1,272.9,171.8,43.8,311.8,210.2,196.8,0.0,1988.4,158.8,138.2,90.7,261.8,237.2,288.4,110.8,151.5,145.2,196.3,140.1,110.9,344.5,102.2,249.4,206.2,222.7,155.8,179.7,106.8,326.3,320.6,175.9,193.8,122.3,311.5,116.4,134.4,83.3,118.4,219.9,38.3,31.8,121.5,96.7,115.7,152.7,121.8,303.3,103.4,228.4,90.4,89.4,215.7,204.7,314.9,287.2,89.7,104.4,136.9,182.6,132.9,74.9,210.6,165.5,307.5,283.8,343.6,158.1,114.3,147.3,239.4,325.5,75.7,94.7,72.6,243.8,62.3,169.6
KZ,1994.0,1999.0,2023.9,1924.9,2040.0,2056.3,1916.7,2046.9,1921.9,2128.1,2008.3,2094.1,1956.0,1980.7,1982.8,2027.3,1903.8,2100.2,2001.9,2038.3,1952.1,2035.0,2054.7,1990.0,1972.0,1881.6,1936.7,1837.4,2051.5,1978.3,1951.1,1953.8,1925.0,1960.1,1975.2,1919.3,1859.0,1932.4,2056.7,1936.6,2032.6,2086.3,2082.6,2006.1,2074.0,1898.0,2170.9,1951.6,1964.3,1928.9,1929.5,2081.3,1980.2,1910.0,2096.6,2036.6,1894.4,1931.3,0.0,1921.2,2002.8,1916.8,2049.0,1934.3,2096.8,1938.2,1913.5,1977.0,1948.8,2024.3,1986.7,2152.9,1864.2,2023.9,1876.8,1919.8,2042.4,2082.9,1960.6,2134.7,2128.3,1998.7,2002.2,1930.7,2112.4,1895.9,1942.8,2012.7,1920.9,2110.9,1929.6,1935.1,1981.9,2023.5,1970.9,1979.1,2014.4,2111.7,1996.9,1925.5,1999.7,1997.0,1968.2,1968.2,2123.3,2072.0,1952.2,1912.9,1902.4,1991.0,1956.5,1966.2,1881.2,1973.1,2115.9,2092.2,2152.0,2033.9,1951.3,1949.7,1953.3,2133.9,1901.8,1903.2,1932.1,1977.8,1974.8,2017.5
LA,102.8,98.0,130.5,157.0,146.6,232.8,153.1,153.5,121.9,234.7,92.6,200.7,111.7,95.4,203.5,133.9,155.9,243.6,99.0,172.7,85.5,237.0,245.3,96.6,249.2,261.6,104.1,193.9,158.1,255.5,151.4,234.9,145.3,217.8,81.1,164.2,174.0,225.6,191.1,217.7,131.6,257.7,189.2,112.7,179.4,165.4,277.5,40.2,70.9,115.2,36.1,187.9,86.8,133.4,278.2,131.4,89.6,144.8,2118.5,0.0,141.1,182.3,251.0,112.2,203.4,216.8,243.1,61.0,37.4,196.9,65.4,259.5,193.8,196.4,69.8,68.5,149.0,189.5,181.1,241.3,235.6,105.3,108.8,37.3,251.1,206.0,49.4,124.3,208.0,217.5,105.4,183.5,73.4,129.4,55.3,87.9,182.4,218.3,103.5,74.2,106.3,103.6,56.8,63.7,229.9,263.8,195.7,194.0,226.5,97.6,238.9,121.9,50.8,61.7,222.5,198.8,258.6,140.5,155.3,37.0,210.4,240.5,167.3,184.3,164.2,104.2,81.4,124.1
LC,38.6,101.5,109.3,173.4,159.7,234.1,142.7,166.6,115.0,231.5,181.9,206.1,126.1,235.0,182.3,112.7,155.6,240.4,165.4,72.0,155.4,238.3,242.1,93.4,247.1,260.4,168.1,184.1,154.9,253.4,218.4,224.5,141.7,228.6,148.8,216.9,163.6,215.2,90.4,205.0,37.5,289.6,190.5,109.5,176.2,155.0,274.3,93.7,75.2,104.8,90.1,184.7,83.6,123.0,275.0,137.6,169.5,134.4,2120.3,150.9,0.0,192.9,252.3,182.1,200.2,195.6,233.5,206.4,108.7,192.1,172.1,256.3,260.8,193.2,186.5,171.2,154.0,208.8,159.9,238.1,232.4,44.0,104.6,116.2,247.9,195.6,110.9,259.9,192.2,218.8,172.4,178.1,224.4,122.4,144.5,48.6,170.6,215.1,93.1,176.9,103.5,106.4,128.1,133.6,226.7,260.6,173.0,183.6,216.1,94.4,217.7,114.1,153.5,76.4,219.3,200.0,255.4,145.5,228.1,176.1,113.6,237.3,178.6,173.9,180.6,174.1,148.4,162.0
LD,221.5,219.1,192.3,80.1,224.1,280.4,71.2,217.2,122.4,366.2,134.4,249.4,110.5,97.4,166.1,211.4,59.0,379.0,117.9,235.8,272.3,324.8,304.0,228.1,146.8,131.3,227.4,62.9,285.2,153.1,96.2,160.7,80.2,152.9,146.5,72.0,99.8,131.7,254.2,140.5,190.2,371.2,277.0,244.2,311.3,35.2,408.3,228.7,201.2,144.4,169.2,322.5,217.6,106.9,385.5,255.2,188.1,86.5,1949.7,188.4,193.5,0.0,338.8,240.0,334.9,90.9,128.6,173.8,225.9,217.1,157.4,391.0,63.5,309.1,181.5,225.5,227.3,253.2,153.3,372.1,366.4,251.6,238.6,168.1,382.6,95.2,173.5,65.4,125.6,295.0,84.8,118.4,124.3,194.1,162.2,203.7,197.5,349.8,149.9,231.2,130.4,135.9,243.0,251.2,361.5,361.6,133.4,119.8,105.5,228.4,117.4,121.4,171.9,211.3,354.0,334.7,390.1,232.1,34.4,190.3,320.3,372.0,13.6,109.4,87.0,246.6,108.8,246.6
LF,295.8,296.8,153.9,315.2,132.3,97.3,284.5,139.2,275.2,139.2,277.4,143.9,274.2,330.5,189.9,210.6,297.4,72.5,271.0,227.4,284.1,23.6,63.7,134.4,156.4,325.8,268.7,270.1,91.1,150.1,307.6,295.6,273.0,203.5,256.7,277.7,249.6,334.4,208.5,326.5,301.6,37.2,69.4,156.6,106.0,311.8,169.8,261.5,161.9,252.1,203.9,75.6,145.5,242.2,85.9,308.8,266.4,265.7,2009.8,305.1,254.2,344.8,0.0,286.3,91.1,256.4,309.2,283.9,258.7,153.1,249.6,164.0,356.3,47.6,273.1,271.8,163.6,109.6,222.5,129.0,83.1,205.9,160.9,202.9,63.3,314.8,190.4,349.1,316.8,82.0,267.9,237.6,314.3,212.7,272.4,251.3,168.1,106.0,194.3,277.5,215.1,207.6,278.1,285.0,117.6,61.3,231.6,302.8,335.3,133.2,229.0,233.3,254.1,264.1,127.0,86.5,146.3,155.1,379.3,304.0,200.5,132.8,329.8,293.1,322.4,292.9,243.9,130.7
LS,140.4,85.8,187.6,227.1,203.7,289.9,242.2,210.6,211.0,291.8,170.3,257.8,195.2,126.4,260.6,217.2,239.4,304.6,176.7,160.5,39.5,294.1,302.4,153.7,306.3,345.1,38.1,277.4,215.2,312.6,188.5,324.0,221.9,274.9,152.3,253.3,263.1,314.7,178.9,304.6,133.6,314.8,246.3,169.8,236.5,254.5,334.6,79.1,128.0,204.3,106.6,248.1,143.9,222.5,335.3,137.2,43.8,228.2,2121.4,98.5,171.3,232.5,308.1,0.0,260.5,272.2,333.0,122.7,53.5,254.0,153.9,316.6,277.3,261.1,64.8,15.6,211.8,246.6,259.6,298.4,292.7,182.9,164.9,94.4,308.2,295.1,99.8,158.4,297.1,274.6,188.9,260.1,127.6,200.6,126.5,122.6,239.5,275.4,192.6,9.5,195.4,187.1,60.3,37.6,287.5,320.9,251.3,283.1,315.5,154.7,296.0,205.4,45.8,100.6,279.6,255.8,315.7,197.6,189.4,95.4,202.1,297.6,245.4,273.4,219.9,6.5,164.9,181.2
LT,225.5,234.5,180.8,283.3,150.7,149.9,252.6,157.6,221.4,63.6,265.1,184.7,235.9,305.1,208.3,184.2,265.5,51.9,258.7,175.2,250.9,139.3,110.7,101.2,201.3,370.3,235.5,294.0,117.8,195.0,286.2,334.4,251.6,221.9,218.8,279.4,273.5,325.1,158.5,317.2,239.3,68.0,132.3,142.8,105.9,264.9,74.0,228.3,128.7,214.7,170.7,14.7,112.3,232.9,74.7,275.6,233.2,244.3,1994.6,217.9,187.2,303.5,115.7,253.1,0.0,258.1,348.0,279.0,225.5,177.0,257.5,95.2,327.2,92.5,239.9,238.6,179.1,149.2,231.4,37.8,32.1,135.6,88.5,169.7,47.6,305.5,157.2,327.7,307.5,144.9,254.2,249.6,291.4,193.9,229.9,218.1,186.5,14.8,203.0,244.3,205.8,216.3,244.9,251.8,26.4,106.3,236.9,293.5,326.0,100.0,230.7,224.0,220.9,230.9,58.2,4.0,58.3,170.6,338.0,255.0,150.5,37.0,288.5,283.8,290.5,259.7,233.8,128.2
MB,171.7,181.3,124.5,120.0,133.1,189.4,110.7,126.2,54.7,299.6,174.3,159.1,151.1,191.4,82.2,129.0,98.9,258.5,167.9,197.9,236.3,233.8,213.0,161.5,55.8,191.2,220.9,119.0,194.2,62.1,146.2,142.8,120.1,61.9,186.4,21.2,98.5,133.5,216.3,125.6,186.1,285.1,186.0,164.3,244.3,55.3,342.4,213.7,135.8,61.7,156.1,252.8,151.7,42.8,295.2,296.6,240.5,126.1,2005.1,245.2,156.3,93.9,247.8,238.5,268.3,0.0,172.7,231.6,210.9,126.1,197.3,324.4,123.4,182.2,222.9,224.0,140.5,162.2,93.4,306.2,300.5,160.6,173.7,155.1,293.7,155.1,142.6,159.4,115.9,204.7,124.7,67.9,217.0,114.8,202.1,186.6,106.5,283.2,114.4,229.7,97.9,127.7,230.3,230.0,294.8,270.6,57.8,101.9,161.6,162.5,26.4,116.1,227.3,251.9,287.4,263.7,323.5,142.8,128.4,233.7,225.4,305.4,78.9,92.2,127.2,245.1,148.7,155.6
MP,280.0,277.6,250.8,138.6,292.2,349.7,130.4,285.3,180.9,424.7,192.9,400.2,169.7,212.2,224.6,221.1,117.5,376.4,176.4,408.0,331.5,307.3,438.2,286.6,314.9,83.1,293.1,112.4,348.1,229.6,164.8,94.4,138.7,229.4,205.0,148.5,90.7,33.3,306.0,42.9,363.1,353.7,335.6,302.7,452.3,111.7,467.5,287.8,259.7,151.4,227.7,381.0,276.8,165.4,368.9,313.7,277.6,145.0,1954.8,263.8,366.4,129.8,321.3,345.3,393.4,167.4,0.0,250.2,301.3,285.2,215.9,449.5,49.0,367.7,215.9,330.8,295.4,324.8,211.8,514.2,425.6,321.0,297.8,227.3,384.7,60.2,232.7,196.0,57.4,363.9,143.3,176.9,235.6,204.5,220.7,363.1,265.6,408.3,208.4,336.5,188.9,194.4,318.4,309.7,420.0,344.3,191.9,78.9,37.3,370.5,193.9,179.9,206.3,352.6,412.5,393.2,448.6,290.6,165.0,252.3,329.2,430.5,115.5,81.9,145.8,320.4,167.3,314.1
MQ,170.1,166.0,130.3,145.3,184.3,258.7,157.1,191.2,136.6,302.7,76.3,230.7,100.0,79.1,219.5,158.7,144.2,311.6,82.7,240.7,153.5,262.9,313.3,164.6,283.4,249.9,172.0,182.2,226.1,289.7,138.1,249.6,133.6,255.5,96.2,208.6,188.7,240.3,259.1,232.4,199.6,314.2,215.1,180.7,248.6,171.8,345.5,108.2,138.9,129.9,104.1,255.9,154.8,148.1,346.2,199.4,93.4,139.9,2068.3,67.9,208.4,170.6,276.9,133.8,271.4,227.5,231.4,0.0,105.4,234.6,31.1,327.5,182.1,264.4,137.8,119.3,178.6,233.4,169.8,309.3,303.6,205.9,176.8,105.3,319.1,213.8,117.4,108.0,222.7,243.4,93.7,171.8,57.1,144.5,70.4,155.2,213.2,286.3,87.9,125.0,121.0,73.9,124.8,131.7,297.9,331.8,216.8,208.7,220.3,165.6,254.0,110.2,118.8,129.7,290.5,266.8,326.6,170.1,139.0,72.1,272.5,308.5,155.6,199.0,152.5,140.4,69.7,192.1
MT,88.1,60.5,209.6,213.6,181.7,267.9,216.9,188.6,185.7,269.8,137.6,235.8,165.5,140.4,238.6,188.6,212.5,278.7,144.0,135.2,48.0,272.1,280.4,131.7,284.3,318.2,66.6,250.5,193.2,290.6,199.4,298.7,201.9,252.9,126.1,228.0,237.8,289.4,153.6,281.5,94.1,292.8,224.3,147.8,214.5,229.2,312.6,25.5,106.0,179.0,71.2,223.0,121.9,197.2,313.3,93.9,114.9,208.2,2141.5,44.9,126.4,238.9,286.1,74.7,238.5,246.9,299.7,106.0,0.0,232.0,110.4,294.6,250.4,231.5,84.9,83.6,184.1,224.6,231.1,276.4,270.7,157.6,143.9,72.4,286.2,269.8,84.5,169.3,271.8,252.6,162.0,240.1,118.4,174.4,100.3,73.2,217.5,253.4,167.2,84.2,170.1,153.2,19.3,26.2,265.0,298.9,230.8,257.8,288.6,132.7,273.4,175.7,65.9,47.0,257.6,233.9,293.7,175.6,200.3,82.0,172.9,275.6,223.9,248.1,220.8,66.7,138.0,159.2
NB,229.0,229.9,105.0,186.9,41.3,64.4,156.2,34.4,146.9,219.9,188.8,32.9,165.6,190.1,61.6,143.8,169.1,204.8,182.4,160.5,252.0,130.1,136.5,141.5,103.7,301.7,236.6,205.6,87.2,97.4,179.3,280.9,144.7,75.2,198.1,149.4,185.1,228.1,141.6,220.2,234.7,181.4,83.2,103.3,164.6,183.5,296.9,229.4,167.0,123.8,171.8,173.1,138.6,171.0,181.0,302.1,292.3,137.4,2082.6,241.7,187.5,222.1,144.1,254.2,188.6,128.1,283.2,235.0,226.6,0.0,200.7,244.7,233.9,131.7,241.0,239.7,65.4,55.2,76.3,226.5,210.2,139.1,94.0,170.8,194.3,208.5,158.3,219.0,210.5,79.7,139.2,109.3,217.0,146.0,216.6,243.9,21.8,203.5,145.4,245.4,129.1,158.7,289.7,278.6,215.1,156.4,103.3,196.5,272.1,142.5,100.7,175.8,222.0,266.4,207.7,184.0,243.8,71.8,250.0,245.9,133.6,259.9,207.1,186.8,194.1,260.8,163.2,63.8
NE,138.9,143.9,99.1,114.1,153.1,227.5,125.9,160.0,105.4,290.2,72.0,199.5,68.8,86.6,188.3,133.8,113.0,299.1,65.6,214.3,141.0,231.7,300.8,152.1,252.2,218.7,159.6,151.0,203.7,258.5,108.5,218.4,102.4,224.3,71.3,177.4,157.5,209.1,232.7,201.2,177.5,283.0,183.9,160.4,234.9,140.6,333.0,95.7,126.4,98.7,91.6,243.4,142.3,116.9,331.7,181.5,112.2,108.7,2037.1,55.4,177.2,139.4,245.7,152.6,258.9,196.3,200.2,34.2,92.9,203.4,0.0,315.0,150.9,233.3,125.3,138.1,147.4,202.2,144.7,296.8,291.1,174.7,164.3,92.8,306.6,182.6,104.9,115.5,191.5,212.2,62.5,140.6,64.6,119.6,57.9,124.0,182.0,273.8,56.7,143.8,89.8,42.7,112.3,119.2,285.4,307.1,185.6,177.5,189.1,153.1,222.8,79.0,106.3,117.2,278.0,254.3,314.1,138.9,146.5,59.6,241.3,296.0,124.4,167.8,121.3,159.2,38.5,171.5
NH,261.6,270.6,216.9,319.4,186.8,186.0,288.7,193.7,257.5,57.0,301.2,220.8,272.0,341.2,244.4,220.3,301.6,135.4,294.8,211.3,287.0,166.9,137.1,137.3,237.4,406.4,271.6,330.1,153.9,231.1,322.3,370.5,287.7,258.0,254.9,315.5,309.6,361.2,194.6,353.3,275.4,149.5,168.4,178.9,142.0,301.0,169.3,264.4,164.8,250.8,206.8,120.4,148.4,269.0,170.0,311.7,269.3,280.4,2030.7,254.0,223.3,339.6,143.3,289.2,95.2,294.2,384.1,315.1,261.6,213.1,293.6,0.0,363.3,128.6,276.0,274.7,215.2,185.3,267.5,133.1,127.4,171.7,124.6,205.8,142.9,341.6,193.3,363.8,343.6,181.0,290.3,285.7,327.5,230.0,266.0,254.2,222.6,110.1,239.1,280.4,241.9,252.4,281.0,287.9,121.7,155.6,273.0,329.6,362.1,136.1,266.8,260.1,257.0,267.0,44.8,90.6,115.4,206.7,374.1,291.1,186.6,132.3,324.6,319.9,326.6,295.8,269.9,164.3
NL,223.5,228.5,201.7,89.5,243.1,300.6,81.3,236.2,128.3,375.6,143.8,269.1,120.6,163.1,175.5,218.4,68.4,323.4,137.4,247.7,282.4,258.2,277.9,237.5,174.2,67.7,244.0,48.9,299.0,180.5,115.7,122.0,89.6,180.3,155.9,99.4,41.6,68.1,266.1,75.5,262.1,309.5,286.5,253.6,320.3,62.6,418.4,238.7,211.8,153.8,177.0,328.8,227.7,116.3,319.8,266.1,170.4,95.9,1935.0,214.7,206.1,81.4,272.2,296.2,344.3,118.3,49.2,201.1,252.2,236.1,166.8,400.4,0.0,247.1,152.8,281.7,250.0,275.7,162.7,382.2,376.5,271.9,249.7,178.2,335.6,31.6,190.3,146.9,56.6,314.8,94.2,127.8,186.5,204.2,171.6,208.6,216.5,359.2,159.3,287.4,146.3,145.3,271.6,260.6,370.8,295.2,141.0,81.1,38.1,238.5,144.8,130.8,157.2,221.4,363.4,339.7,399.5,241.5,115.9,203.2,285.4,381.4,66.4,53.3,96.7,253.8,118.2,265.0
NN,218.3,234.7,138.9,227.9,125.8,57.3,197.2,118.9,184.4,111.0,273.3,100.2,250.1,274.6,118.0,226.6,210.1,80.1,256.8,190.1,275.7,11.0,53.3,101.4,108.7,278.1,235.7,222.4,117.5,102.4,235.7,248.6,201.1,130.1,282.6,186.8,201.9,294.9,158.1,304.5,264.3,57.4,54.4,141.6,73.0,220.9,192.7,228.5,129.9,180.2,188.3,67.3,112.5,208.4,115.6,274.3,314.1,193.8,1976.8,218.1,216.9,258.8,25.0,277.9,79.7,165.5,256.9,268.9,225.7,84.4,234.6,135.8,282.7,0.0,254.1,263.4,145.7,85.5,160.8,117.6,104.3,135.8,89.7,194.5,88.4,251.9,164.6,277.2,248.5,72.6,223.7,165.7,301.5,230.5,301.1,268.9,106.3,94.6,179.3,244.5,221.2,192.6,242.8,252.0,106.3,86.4,142.8,258.3,298.9,100.2,138.1,260.3,221.1,284.9,98.8,79.5,134.9,156.3,294.0,330.4,161.5,155.7,244.5,230.2,235.1,259.9,247.7,148.3
NQ,152.2,198.9,174.7,216.0,190.8,277.0,212.1,197.7,169.6,278.9,159.1,259.7,170.7,131.5,247.7,176.4,200.1,291.7,142.6,273.6,109.2,281.2,304.3,140.8,293.4,305.8,137.3,252.9,202.3,299.7,193.6,279.8,189.5,262.0,126.0,208.4,218.2,269.8,292.0,259.6,165.1,297.0,233.4,156.9,224.7,209.6,336.5,192.2,113.9,159.4,99.9,235.2,145.8,177.6,337.2,248.8,48.9,189.0,2078.2,72.0,168.4,225.8,295.2,107.6,247.6,261.0,288.1,127.8,166.6,241.1,137.5,303.7,238.0,248.2,0.0,109.3,198.9,233.7,225.3,300.3,294.6,149.5,152.0,96.3,295.3,250.2,101.7,163.5,246.8,276.5,149.6,227.7,132.7,189.1,121.7,221.7,226.6,262.5,147.7,117.1,158.1,147.8,173.4,150.7,274.2,308.0,238.4,238.2,266.9,156.6,283.1,166.1,32.0,213.7,266.7,247.4,302.8,184.7,194.5,100.5,301.2,284.7,211.5,243.3,208.4,100.9,125.6,168.3
NU,147.5,100.3,171.9,211.4,188.0,274.2,194.5,194.9,163.3,276.1,154.6,242.1,182.5,110.7,244.9,199.1,228.7,288.9,161.0,175.0,54.0,278.4,286.7,138.0,290.6,334.4,52.6,266.7,199.5,296.9,172.8,276.3,206.2,259.2,136.6,288.2,215.4,267.0,193.4,256.8,148.1,294.2,230.6,154.1,220.8,251.4,318.9,93.6,111.1,156.6,77.5,229.3,128.2,174.8,319.6,150.2,28.1,212.5,2105.7,113.0,185.8,216.1,292.4,14.5,244.8,258.2,315.9,107.0,68.0,238.3,138.2,300.9,266.6,237.8,49.1,0.0,196.1,230.9,243.9,282.7,277.0,197.4,149.2,78.7,292.5,247.4,84.1,142.7,244.0,258.9,178.2,244.4,111.9,184.9,110.8,137.1,223.8,259.7,144.9,5.7,147.7,176.4,74.8,52.1,271.8,305.2,235.6,235.4,304.8,139.0,280.3,192.7,30.1,115.1,263.9,240.2,300.0,181.9,173.7,79.7,216.6,281.9,229.7,225.7,204.2,21.0,154.2,165.5
NW,187.6,204.0,53.1,205.5,48.5,122.9,169.1,55.4,162.0,214.1,176.6,99.1,172.9,203.1,106.1,108.1,187.7,217.6,160.1,144.7,224.4,127.1,169.0,76.0,150.5,314.7,204.8,234.0,99.1,157.4,195.5,243.6,160.9,119.7,155.9,164.3,219.2,233.6,144.7,223.4,208.8,173.5,79.3,37.8,158.8,198.4,256.9,238.7,131.7,140.0,178.6,170.4,104.6,185.9,231.3,264.6,250.6,153.6,2097.9,204.3,153.4,234.7,141.1,226.6,182.8,143.0,251.9,183.1,194.8,85.9,148.8,238.9,246.9,111.4,223.2,207.9,0.0,97.6,89.3,224.9,219.2,105.1,91.4,178.2,204.5,214.0,137.9,232.0,210.6,107.6,152.2,125.5,213.5,116.1,171.6,209.6,64.4,197.7,93.5,213.6,121.9,106.8,211.9,252.7,209.4,202.5,120.4,202.0,230.7,81.2,145.2,132.5,190.2,225.6,201.9,182.6,238.0,6.3,257.3,203.2,140.6,219.9,220.4,192.3,212.7,233.2,143.1,66.9
