from_stop,AD,AE,AH,AJ,AL,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
IW,496.4,263.6,110.0,224.8,403.6,373.0,201.2,134.5,557.8,152.5,551.1,172.9,273.6,635.3,627.8,166.5,1713.2,233.8,40.9,572.3,294.2,104.8,259.8,276.3,217.0,125.0,255.7,237.2,130.9,191.0,339.1,473.8,106.4,384.3,313.1,172.0,174.9,403.6,437.3,127.8,195.6,437.9,131.8,58.6,264.9,480.5,78.6,460.4,72.8,123.3,448.5,184.7,126.6,0.0,220.8,165.6,282.5,433.4,370.5,519.7,500.4,317.7,366.5,166.9,215.2,600.7,617.1,441.5,599.9,334.4,448.6,185.7,325.4,580.6,135.9,300.3,149.2,478.1,272.0,121.1,143.7,295.6,105.0,188.8,194.6,184.4,293.5,292.7,44.5,577.8,226.7,251.7,625.1,80.4,58.1,163.2,454.5,464.7,622.2,653.6,249.2,129.8,398.4,474.3,138.5,135.6,347.1,468.3,258.5,245.9,342.3,646.2,644.5,180.1,27.7,493.6,81.4,211.2,581.1,135.5,137.1,186.4,196.2,159.9
JK,453.5,383.6,259.3,361.4,368.4,368.6,455.6,282.8,540.4,142.3,573.1,426.2,248.5,642.9,632.4,78.6,1785.7,145.9,214.2,504.7,206.3,359.2,148.7,251.2,348.2,378.3,359.6,329.0,316.9,195.9,417.6,469.4,305.6,499.0,251.2,303.3,260.1,368.4,464.4,221.5,199.3,350.0,218.8,231.2,401.5,548.6,333.0,456.2,178.9,274.2,469.7,244.3,368.9,254.3,0.0,269.4,194.6,440.0,413.2,466.3,437.1,377.3,368.8,178.4,326.4,510.9,621.7,359.2,607.0,309.3,358.6,182.0,436.6,552.4,215.1,212.4,335.2,424.7,231.5,256.3,288.6,415.6,429.0,219.1,254.0,269.3,357.7,267.6,271.2,648.0,302.8,346.3,572.6,320.3,312.5,73.3,401.1,460.3,586.3,643.1,308.8,112.1,441.1,420.9,289.4,192.6,438.1,389.5,308.3,280.1,381.1,623.1,591.1,284.2,227.6,440.2,168.0,356.4,585.7,360.0,206.4,263.5,315.7,203.8
JS,428.5,114.1,205.2,91.9,415.3,437.4,144.9,198.9,450.2,191.0,429.3,237.3,276.1,513.5,504.7,183.6,1605.6,280.6,154.1,450.5,311.3,82.2,279.1,278.8,102.1,189.4,140.8,122.3,226.1,208.1,224.2,445.1,61.4,376.2,205.5,33.8,9.2,415.3,467.1,20.2,290.8,426.1,87.9,122.7,132.0,472.4,161.0,393.6,128.6,92.8,476.9,78.6,191.0,153.6,237.9,0.0,222.2,389.8,362.4,412.1,408.3,211.6,369.0,262.1,82.3,456.7,495.3,404.8,478.1,336.9,406.3,280.9,192.5,447.0,200.3,317.4,244.4,370.5,256.5,125.4,54.1,146.1,101.3,205.9,289.8,279.6,357.9,295.2,186.5,593.8,119.1,102.2,543.8,169.5,140.5,180.3,346.9,436.0,557.5,588.9,143.1,146.9,390.3,366.7,115.5,152.7,197.6,360.7,322.9,139.8,406.7,564.9,536.9,23.5,142.9,386.0,119.6,96.3,459.3,199.9,154.2,281.6,105.8,52.3
KJ,331.0,417.2,160.4,395.0,183.8,173.9,408.2,201.4,352.7,181.7,331.8,327.3,53.8,416.0,407.2,128.6,1634.0,121.3,243.9,353.0,230.6,361.8,162.6,56.5,387.2,279.4,425.9,407.4,218.0,274.6,509.3,274.7,363.4,278.7,304.5,342.2,273.0,183.8,238.2,261.7,118.4,216.3,272.1,243.6,435.1,353.9,353.6,261.3,275.8,394.8,249.4,297.6,270.0,279.4,206.2,282.3,0.0,234.3,243.9,314.6,310.8,430.6,146.7,104.9,385.4,359.2,397.8,225.5,380.6,114.6,227.0,89.4,495.6,349.5,217.6,175.5,236.3,273.0,34.2,309.6,301.5,449.2,275.2,272.4,151.8,170.4,163.0,72.9,296.3,496.3,250.2,405.3,446.3,359.9,333.1,132.4,249.4,265.6,460.0,491.4,362.1,165.4,271.8,269.2,417.5,200.3,500.7,263.2,154.2,358.8,211.8,467.4,439.4,350.3,252.7,288.5,284.4,381.4,361.8,261.1,220.7,164.6,390.9,257.1
KV,117.2,429.4,390.5,407.2,153.4,75.7,401.6,309.6,231.4,381.0,190.6,429.0,239.2,274.8,230.1,377.7,1807.2,409.2,421.3,211.8,442.7,383.3,363.7,241.9,399.4,381.1,438.1,419.6,448.1,560.4,521.5,113.3,435.5,67.3,558.3,354.4,394.0,153.4,63.8,395.1,298.4,158.7,472.7,439.0,447.3,215.7,376.1,49.9,451.6,466.9,58.5,505.8,435.7,380.3,434.4,384.7,249.0,0.0,155.1,218.3,139.9,534.1,149.8,324.0,386.6,182.1,254.9,256.9,239.4,223.1,232.8,307.6,496.8,220.1,313.3,424.6,466.4,193.9,214.8,486.4,445.6,461.4,287.4,569.2,385.2,400.5,263.2,234.5,424.9,298.9,503.9,417.5,264.6,434.7,344.6,383.6,153.5,104.2,272.9,293.1,489.9,414.5,168.7,146.0,489.6,561.6,498.3,140.0,233.9,499.3,312.0,289.7,283.6,370.4,408.1,192.2,461.8,391.3,220.6,425.8,556.5,394.7,392.1,437.1
LV,227.7,499.2,379.6,396.3,287.8,108.5,436.8,309.7,322.1,370.1,318.1,418.1,228.3,334.8,285.7,366.8,1872.2,398.3,410.4,336.5,431.8,372.4,363.8,231.0,388.5,370.2,427.2,408.7,437.2,560.5,510.6,236.5,424.6,110.4,547.4,343.5,383.1,287.8,168.6,395.2,287.5,271.9,461.8,428.1,436.4,115.9,365.2,154.7,440.7,456.0,163.3,494.9,424.8,369.4,444.4,373.8,238.1,139.6,0.0,287.9,261.2,523.2,200.6,324.1,386.7,286.9,292.5,307.7,366.9,273.9,340.0,307.7,496.9,310.8,302.4,413.7,455.5,263.5,203.9,475.5,434.7,531.2,276.5,558.3,371.0,389.6,311.0,285.3,414.0,274.6,493.0,487.3,392.1,434.8,344.7,370.6,223.1,227.4,389.2,420.6,479.0,403.6,83.5,203.6,478.7,550.7,579.1,210.1,223.0,499.4,359.8,417.2,411.1,358.3,397.2,261.8,450.9,380.4,279.0,414.9,545.6,383.8,392.2,426.2
MF,168.9,573.1,478.6,550.9,206.6,274.8,559.9,464.2,44.7,499.9,55.5,594.8,333.0,125.3,114.8,429.5,1705.9,422.2,562.1,126.6,502.6,541.6,480.8,331.4,557.7,546.9,596.4,577.9,536.2,575.5,679.8,196.2,626.2,211.9,513.2,512.7,449.6,206.6,218.2,438.3,460.0,217.4,481.1,561.8,591.0,407.1,534.4,241.3,531.2,657.6,229.4,451.8,588.2,538.6,507.1,458.9,405.5,219.6,285.8,0.0,187.2,584.8,318.5,423.1,541.3,108.6,104.1,325.5,125.8,304.2,293.6,407.6,651.5,34.8,497.1,476.4,554.5,92.6,374.4,518.6,478.1,605.1,445.7,573.3,470.0,488.6,425.8,315.6,583.2,318.7,426.8,561.2,130.1,604.0,513.9,433.3,71.8,187.1,127.2,158.6,516.3,466.3,313.7,91.6,680.3,501.2,656.6,85.6,392.2,513.0,474.6,151.2,149.1,520.8,566.4,21.1,522.2,551.9,68.1,591.6,521.6,482.8,561.4,445.5
MH,91.6,536.7,412.1,514.5,140.1,158.8,508.9,348.2,197.1,433.4,141.9,478.8,266.5,226.1,218.6,418.2,1720.4,448.8,495.6,163.1,482.3,490.6,414.3,264.9,506.7,430.9,545.4,526.9,469.7,645.7,628.8,78.6,510.2,142.7,527.7,461.7,501.3,140.1,108.1,513.4,344.0,150.9,580.0,495.3,554.6,291.1,483.4,125.3,523.5,541.6,122.9,466.3,472.2,473.0,474.9,492.0,289.5,154.8,266.7,171.0,0.0,641.4,202.5,356.6,504.9,187.5,207.9,259.0,190.7,237.7,225.0,341.1,615.1,171.4,381.1,465.1,488.0,129.4,258.4,579.1,547.5,568.7,394.7,643.5,403.5,422.1,309.8,249.1,517.6,324.4,441.3,524.8,215.9,538.4,462.9,424.1,105.8,71.1,213.0,244.4,597.2,455.0,294.6,97.3,564.3,489.9,616.6,91.3,341.2,617.6,358.6,241.0,234.9,469.8,500.8,144.9,536.1,498.6,171.9,475.6,630.8,416.3,510.4,544.4
NB,555.4,231.8,314.1,209.6,542.2,492.0,262.6,344.5,577.1,299.9,556.2,445.7,477.7,640.4,651.2,292.5,1636.9,359.8,263.0,577.4,420.2,259.9,388.0,480.4,94.1,397.8,105.5,74.9,335.0,317.0,188.9,572.0,283.6,475.9,332.4,176.8,183.3,542.2,516.4,172.0,399.7,563.9,196.8,231.6,249.7,572.1,305.3,493.3,237.5,252.2,505.2,114.9,388.4,278.5,346.8,192.6,349.1,489.5,462.1,539.0,535.2,0.0,570.6,371.0,200.0,623.8,658.0,573.1,605.0,538.5,574.6,389.8,310.2,573.9,372.5,426.3,353.3,497.4,383.4,234.3,211.8,263.8,201.0,314.8,398.7,388.5,476.7,496.8,295.4,669.4,246.0,219.9,670.7,298.3,284.8,289.2,473.8,562.9,684.4,715.8,99.0,255.8,490.0,493.6,267.4,261.6,315.3,487.6,356.9,119.4,525.5,691.8,663.8,216.2,251.8,512.9,228.5,100.0,586.2,379.5,263.1,390.5,160.6,161.2
NC,215.1,468.6,247.6,446.4,87.1,91.7,440.8,241.4,337.1,268.9,269.8,372.0,102.0,354.0,360.4,277.5,1782.9,284.3,331.1,291.0,317.8,401.8,249.8,100.4,438.6,324.1,477.3,458.8,305.2,481.2,560.7,192.5,403.4,197.6,446.2,393.6,433.2,87.1,156.0,424.8,205.6,134.0,483.0,330.8,486.5,307.1,393.6,180.2,363.0,434.8,167.2,446.5,357.2,366.2,382.2,423.9,148.8,165.1,197.1,297.5,231.3,573.3,0.0,192.1,436.8,312.4,335.8,107.0,318.6,73.2,139.3,176.6,547.0,299.3,274.3,324.4,323.5,273.5,151.6,472.3,440.7,500.6,326.6,479.0,239.0,257.6,203.0,84.6,383.5,404.5,399.1,456.7,343.8,431.6,373.1,324.6,249.9,183.4,340.9,372.3,529.1,314.3,225.0,225.2,457.5,425.8,552.1,219.2,212.2,507.7,251.8,364.9,362.8,401.7,339.9,271.4,371.6,432.8,299.8,348.3,427.3,251.8,442.3,406.0
NG,397.9,418.3,55.4,378.1,236.6,270.1,355.9,137.5,486.6,76.7,448.2,222.3,106.6,532.4,524.9,135.7,1768.5,127.3,138.9,469.4,160.8,270.1,92.8,109.3,370.3,174.4,409.0,390.5,113.0,289.0,492.4,370.9,271.7,374.9,254.0,325.3,298.5,236.6,340.3,294.2,28.6,283.5,306.3,138.6,418.2,424.7,253.1,357.5,169.2,297.8,345.6,264.7,165.0,174.4,169.1,340.1,134.4,330.5,314.7,464.6,380.8,397.7,199.5,0.0,368.5,497.8,514.2,274.5,497.0,167.4,306.8,18.7,478.7,477.7,112.6,211.8,131.3,423.0,105.0,295.6,309.0,450.3,258.3,286.8,50.1,65.4,190.6,125.7,191.3,527.3,323.2,406.4,522.2,254.9,232.6,130.4,399.4,361.8,519.3,550.7,329.2,132.9,342.6,403.6,313.0,233.6,498.2,397.6,137.6,325.9,239.4,547.3,541.2,333.4,147.7,438.5,179.4,362.2,478.2,156.1,274.1,59.6,361.5,224.2
NH,447.2,31.7,288.4,63.0,498.5,386.0,62.5,282.1,533.4,274.2,512.5,320.5,359.2,594.3,545.2,266.8,1555.7,363.8,237.3,533.7,394.5,142.0,362.3,361.9,115.8,272.6,154.5,136.0,309.3,291.3,237.9,467.2,144.6,369.9,288.7,52.8,92.4,498.5,410.4,104.5,315.4,509.3,171.1,205.9,49.6,466.1,225.8,387.3,216.2,176.0,399.2,161.8,274.2,230.0,321.1,83.1,305.4,372.3,356.1,495.3,491.5,250.3,421.6,345.3,0.0,517.8,552.0,488.0,561.3,420.0,489.5,364.1,188.3,530.2,221.9,400.6,327.6,453.7,339.7,208.6,137.3,63.7,95.0,289.1,376.3,362.8,370.7,378.3,269.7,563.4,202.3,19.8,627.0,252.7,205.3,261.5,430.1,458.1,640.7,672.1,206.3,230.1,384.0,449.9,198.7,235.9,111.6,443.9,250.9,223.0,419.5,648.1,620.1,67.6,226.1,469.2,202.8,107.7,538.5,283.1,276.4,364.8,119.5,135.5
NK,109.6,585.3,546.4,563.1,273.8,236.7,557.5,476.5,95.4,536.9,95.5,584.9,395.1,109.4,47.9,477.9,1754.3,470.6,577.2,78.0,598.6,539.2,530.6,397.8,555.3,537.0,594.0,575.5,604.0,623.9,677.4,191.0,591.4,186.8,561.6,510.3,549.9,273.8,169.2,560.9,454.3,266.6,628.6,594.9,603.2,335.2,532.0,169.4,609.1,622.8,158.0,500.2,591.6,536.2,555.5,540.6,404.9,175.8,301.8,123.6,176.9,633.2,310.8,490.9,553.5,0.0,72.7,374.7,121.4,384.1,342.8,474.5,663.7,84.1,469.2,524.8,622.3,141.0,373.8,642.3,601.5,617.3,443.3,621.7,537.8,556.4,423.8,395.5,580.8,292.9,475.2,573.4,146.6,601.6,511.5,481.7,100.6,181.9,143.7,175.1,564.7,514.7,329.7,81.1,645.5,549.6,668.8,87.6,389.8,561.4,472.6,167.7,165.6,518.4,564.0,139.3,617.7,549.5,52.3,581.7,570.0,550.6,559.0,593.0
NL,171.1,607.3,568.4,585.1,339.7,298.2,579.5,498.5,81.8,558.9,78.4,606.9,417.1,42.2,28.8,523.5,1768.3,516.2,599.2,99.1,620.6,561.2,552.6,419.8,577.3,559.0,616.0,597.5,626.0,749.3,699.4,219.1,613.4,231.5,607.2,532.3,571.9,339.7,230.7,582.9,476.3,303.0,650.6,616.9,625.2,361.8,554.0,230.9,631.1,644.8,219.5,545.8,613.6,558.2,601.1,562.6,426.9,237.3,305.4,110.0,210.1,712.0,341.4,512.9,575.5,61.4,0.0,411.1,107.8,414.7,379.2,496.5,685.7,70.5,491.2,570.4,644.3,165.2,395.8,664.3,623.5,639.3,465.3,747.1,559.8,578.4,448.7,436.2,602.8,368.0,520.8,595.4,122.6,623.6,533.5,527.3,146.2,210.0,130.1,161.5,667.8,560.3,333.3,142.6,667.5,693.9,690.8,149.1,411.8,688.2,497.5,143.7,124.6,540.4,586.0,131.1,639.7,571.5,52.0,603.7,695.4,572.6,581.0,615.0
NM,286.0,585.9,312.8,563.7,144.2,209.0,558.1,358.7,378.1,334.1,340.7,479.7,167.2,424.9,417.4,287.9,1784.0,280.6,396.3,361.9,383.0,519.1,315.0,165.6,555.9,431.8,594.6,576.1,370.4,433.9,678.0,263.4,520.7,249.4,463.8,510.9,550.5,144.2,208.9,542.1,270.8,100.4,431.4,396.0,603.8,397.8,510.5,232.0,428.2,552.1,220.1,456.9,422.4,431.8,365.5,541.2,214.0,256.4,314.4,356.1,272.3,589.9,117.2,257.3,554.1,382.2,406.7,0.0,389.5,138.4,32.2,241.8,664.3,370.2,370.0,334.8,388.7,314.5,204.6,553.0,558.0,617.9,443.9,431.7,304.2,322.8,320.3,149.8,448.7,481.0,464.3,574.0,414.7,512.3,490.0,291.7,290.9,254.3,411.8,443.2,521.4,324.7,342.3,296.1,570.4,359.6,669.4,290.1,324.6,518.1,369.1,435.8,433.7,519.0,405.1,330.0,436.8,550.1,370.7,413.5,380.0,317.0,559.6,416.4
NT,154.1,617.1,537.3,594.9,272.5,260.0,589.3,449.4,62.1,550.0,40.7,580.0,380.9,94.4,118.0,485.8,1762.2,478.5,615.2,123.9,589.5,609.8,521.5,383.6,587.1,532.1,625.8,607.3,594.9,631.8,709.2,181.4,611.4,243.9,569.5,542.1,505.9,272.5,203.4,494.6,445.2,265.3,537.4,620.5,635.0,392.3,601.6,226.5,647.1,642.8,214.6,508.1,573.4,574.2,563.4,515.2,390.7,240.7,366.7,90.3,172.4,641.1,303.7,481.8,585.3,111.8,107.3,373.4,0.0,377.0,341.5,465.4,695.5,50.8,482.3,532.7,613.2,145.5,359.6,680.3,534.4,649.1,475.1,629.6,528.7,547.3,411.0,388.4,618.8,348.1,483.1,605.2,84.2,639.6,581.1,489.6,108.5,172.3,81.3,112.7,572.6,522.6,393.4,121.0,665.5,557.5,700.6,115.0,420.2,569.3,459.8,105.3,103.2,550.2,602.0,111.4,655.7,581.3,71.3,576.8,577.9,541.5,590.8,501.8
NW,285.7,469.8,195.0,447.6,109.8,164.5,460.8,261.9,359.8,216.3,340.4,361.9,49.4,424.6,417.1,224.9,1730.3,231.7,278.5,361.6,265.2,409.7,197.2,47.8,439.8,314.0,478.5,460.0,252.6,428.6,561.9,263.1,411.3,249.1,393.6,394.8,369.3,109.8,208.6,432.7,153.0,156.7,445.9,278.2,487.7,379.9,392.7,231.7,310.4,437.4,219.8,393.9,304.6,314.0,329.6,378.6,96.2,230.8,269.9,337.8,254.0,526.9,72.7,139.5,438.0,385.2,406.4,147.7,389.2,0.0,180.0,124.0,548.2,371.8,252.2,271.8,270.9,296.2,86.8,435.2,448.6,501.8,327.8,426.4,186.4,205.0,215.6,32.0,330.9,477.3,346.5,457.9,414.4,394.5,372.2,272.0,272.6,254.0,411.5,442.9,458.4,261.7,297.8,292.4,452.6,373.2,553.3,286.4,206.8,455.1,264.4,435.5,433.4,402.9,287.3,311.7,319.0,434.0,370.4,295.7,374.7,199.2,443.5,353.4
OB,256.0,617.8,344.7,595.6,109.8,240.9,590.0,390.6,345.8,366.0,308.4,511.6,199.1,392.6,385.1,319.8,1751.7,312.5,428.2,329.6,414.9,551.0,346.9,197.5,587.8,463.7,626.5,608.0,402.3,465.8,709.9,231.1,552.6,217.1,495.7,542.8,582.4,109.8,182.5,575.1,302.7,68.1,463.3,427.9,635.7,365.5,542.4,197.6,458.5,584.0,187.8,488.8,454.3,463.7,376.5,573.1,245.9,238.2,345.7,323.8,240.0,621.8,149.1,289.2,586.0,349.9,374.4,31.8,357.2,170.3,0.0,273.7,696.2,337.9,401.9,366.7,420.6,280.1,239.1,584.9,589.9,649.8,475.8,463.6,339.4,354.7,352.2,181.7,480.6,448.7,515.8,605.9,380.3,544.2,521.9,325.7,258.6,222.0,377.4,410.9,553.3,356.6,364.5,263.8,602.3,437.1,697.7,257.8,356.5,551.1,401.0,407.5,401.4,558.8,437.0,297.7,468.7,579.7,338.4,445.4,450.9,348.9,592.6,448.3
OE,398.2,400.6,70.9,378.4,217.8,270.4,371.4,137.8,467.8,92.2,448.5,237.8,87.8,532.7,525.2,151.2,1749.7,107.6,154.4,469.7,141.1,285.6,73.1,90.5,370.6,189.9,409.3,390.8,128.5,304.5,492.7,371.2,287.2,357.1,269.5,325.6,314.0,217.8,322.5,309.7,28.9,264.7,321.8,154.1,418.5,405.9,268.6,339.7,184.7,313.3,327.8,280.2,180.5,189.9,184.6,355.6,115.6,330.8,295.9,445.8,362.0,413.2,180.7,15.4,368.8,493.2,514.5,255.7,497.3,148.6,288.0,0.0,479.0,479.8,128.1,192.1,146.8,404.2,88.8,311.1,324.5,432.6,258.6,302.3,65.6,80.9,190.9,106.9,206.8,508.5,338.7,388.7,522.5,270.4,248.1,145.9,380.6,362.1,519.6,551.0,344.7,148.4,323.8,400.4,328.5,294.7,480.5,394.4,137.9,341.4,239.7,547.6,541.5,341.6,163.2,419.7,194.9,362.5,478.5,171.6,289.6,75.1,374.3,239.7
OG,566.7,147.7,407.9,182.5,618.0,505.5,210.7,401.6,652.9,393.7,632.0,440.0,478.7,713.8,664.7,386.3,1696.3,483.3,356.8,653.2,514.0,261.5,481.8,481.4,297.3,392.1,308.7,278.1,428.8,410.8,392.1,586.7,264.1,489.4,408.2,172.3,211.9,618.0,529.9,224.0,434.9,628.8,290.6,325.4,190.2,585.6,345.3,506.8,331.3,295.5,518.7,318.1,393.7,349.5,440.6,202.6,424.9,491.8,475.6,614.8,611.0,295.8,541.1,464.8,140.5,637.3,671.5,607.5,680.8,539.5,609.0,483.6,0.0,649.7,341.4,520.1,447.1,573.2,459.2,328.1,256.8,114.4,214.5,408.6,492.5,482.3,490.2,497.8,389.2,682.9,321.8,160.4,746.5,372.2,324.8,381.0,549.6,577.6,760.2,791.6,302.2,349.6,503.5,569.4,318.2,355.4,174.6,563.4,370.4,322.6,539.0,771.6,739.6,180.4,345.6,588.7,322.3,305.5,658.0,402.6,395.9,484.3,239.0,255.0
OI,134.0,615.3,517.2,593.1,252.4,239.9,587.5,429.3,11.2,529.9,20.6,559.9,360.8,90.4,79.9,465.7,1742.1,458.4,595.1,91.7,569.4,569.2,501.4,363.5,585.3,512.0,624.0,605.5,574.8,611.7,707.4,161.3,591.3,223.8,549.4,540.3,485.8,252.4,183.3,474.5,425.1,245.2,517.3,600.4,633.2,372.2,562.0,206.4,627.0,622.7,194.5,488.0,553.3,554.1,543.3,570.6,370.6,220.6,313.4,39.4,152.3,621.0,283.6,461.7,583.5,73.7,69.2,353.3,92.3,356.9,321.4,445.3,693.7,0.0,462.2,512.6,593.1,94.6,339.5,660.2,514.3,647.3,473.3,609.5,508.6,527.2,390.9,368.3,598.7,362.3,463.0,603.4,95.2,619.5,541.5,469.5,88.4,152.2,92.3,123.7,552.5,502.5,341.3,100.9,645.4,537.4,698.8,94.9,419.8,549.2,439.7,116.3,114.2,548.4,581.9,60.5,635.6,579.5,33.2,556.7,557.8,521.4,589.0,481.7
OJ,404.9,305.6,64.3,257.5,336.7,281.5,243.2,43.0,500.4,67.6,459.6,122.1,206.7,543.8,536.3,126.6,1760.3,227.4,157.3,480.8,254.3,151.9,192.9,209.4,249.7,74.2,288.4,269.9,121.9,307.4,371.8,382.3,153.5,386.3,244.9,204.7,180.3,336.7,345.8,174.9,128.7,398.0,233.1,147.5,297.6,427.8,143.7,368.9,189.2,184.9,357.0,233.3,115.5,116.3,180.9,228.0,242.6,341.9,317.8,487.3,408.9,366.3,299.6,100.0,247.9,509.2,525.6,374.6,508.4,267.5,406.9,118.8,358.1,489.1,0.0,260.4,140.2,462.9,205.1,222.4,190.8,337.6,137.7,305.2,127.7,117.5,202.0,225.8,160.9,525.1,273.8,293.7,533.6,181.7,123.2,123.3,422.5,373.2,530.7,562.1,297.8,123.8,345.7,415.0,207.6,158.7,389.1,409.0,167.0,294.5,250.8,554.7,552.6,212.8,144.1,461.2,197.8,243.9,489.6,118.9,253.5,119.5,243.3,207.0
OL,441.9,453.0,314.3,430.8,353.0,327.8,562.1,355.3,499.6,211.7,532.3,481.2,207.7,602.1,591.6,144.7,1744.9,137.4,283.6,463.9,217.8,515.7,185.6,210.4,417.6,433.3,429.0,398.4,371.9,290.7,512.4,428.6,375.0,458.2,320.6,372.7,329.5,353.0,417.7,318.2,272.3,309.2,288.2,300.6,470.9,507.8,402.4,440.8,246.4,343.6,428.9,313.7,423.9,323.7,222.3,338.8,153.8,388.2,397.8,425.5,421.7,446.7,328.0,258.8,421.2,470.1,580.9,318.4,566.2,268.5,319.9,243.3,531.4,511.6,284.5,0.0,390.2,383.9,188.1,325.7,358.0,485.0,429.1,288.5,305.7,324.3,316.9,226.8,340.6,607.2,372.2,441.1,557.2,389.7,381.9,148.5,360.3,419.5,570.9,602.3,378.2,181.5,425.7,380.1,358.8,216.4,536.5,374.1,308.1,374.9,365.7,578.3,550.3,362.4,297.0,399.4,237.4,423.5,544.9,415.0,236.8,318.5,410.5,273.2
OP,528.0,403.5,77.5,364.7,371.1,404.6,341.1,188.7,621.1,120.0,582.7,209.1,241.1,666.9,659.4,179.0,1775.1,261.8,104.3,603.9,295.3,244.7,227.3,243.8,356.9,161.2,395.6,377.1,14.6,254.4,479.0,505.4,246.3,509.4,297.3,311.9,314.8,371.1,468.9,267.7,163.1,418.0,271.7,104.0,404.8,559.2,218.5,492.0,136.2,263.2,480.1,230.1,151.8,139.8,233.3,305.5,295.0,465.0,449.2,599.1,515.3,363.1,334.0,134.4,355.1,632.3,648.7,409.0,631.5,301.9,441.3,153.2,465.3,612.2,135.9,312.8,0.0,557.5,239.5,261.0,283.6,435.5,244.9,252.2,162.1,151.9,325.1,260.2,156.7,661.8,288.6,391.6,656.7,220.3,198.0,175.7,533.9,496.3,653.8,685.2,294.6,193.2,477.1,538.1,278.4,199.0,487.0,532.1,272.1,291.3,373.9,677.8,675.7,320.0,113.1,573.0,144.8,351.1,612.7,142.9,200.5,153.9,336.1,189.6
OS,130.7,537.0,442.5,514.8,170.5,229.7,541.0,419.1,79.7,463.8,112.4,549.7,296.9,182.2,171.7,393.4,1669.8,386.1,526.0,183.5,466.5,522.7,444.7,295.3,538.8,501.8,577.5,559.0,500.1,539.4,660.9,151.1,469.3,193.0,477.1,493.8,413.5,170.5,188.2,400.3,400.5,181.3,445.0,525.7,554.9,323.3,515.5,194.3,497.0,500.4,182.9,415.7,543.1,519.7,450.1,422.8,343.7,200.7,266.9,109.8,136.6,548.7,264.9,387.0,505.2,165.5,161.0,289.4,153.5,268.1,257.5,371.5,615.4,91.7,452.0,440.3,518.4,0.0,329.3,482.5,442.0,569.0,426.8,537.2,433.9,452.5,380.7,279.5,564.3,299.8,390.7,525.1,187.0,585.1,495.0,397.2,52.9,142.0,184.1,215.5,480.2,430.2,294.8,72.7,515.6,512.0,616.9,66.7,373.3,476.9,429.5,208.1,206.0,446.4,534.8,130.9,486.1,530.7,125.0,543.2,524.5,446.7,494.5,409.4
OV,264.8,382.9,147.8,360.7,154.3,139.6,373.9,164.5,401.2,169.1,317.7,297.7,21.2,401.9,394.4,159.7,1665.1,152.4,231.3,338.9,218.0,327.5,153.1,23.9,352.9,249.8,391.6,373.1,205.4,305.7,472.4,240.4,329.1,244.4,335.6,307.9,347.5,154.3,209.8,349.0,105.8,198.1,303.2,231.0,400.8,319.6,319.3,224.4,261.6,360.5,215.1,328.7,291.1,291.9,216.4,338.2,31.0,211.0,209.6,345.7,298.5,461.7,114.1,92.3,348.5,367.3,383.7,189.1,366.5,82.0,222.5,76.8,458.7,347.2,200.0,206.6,223.7,304.1,0.0,398.0,366.4,414.9,240.9,303.5,142.5,157.8,128.7,40.3,283.7,422.2,281.3,368.4,389.1,354.7,296.2,165.6,280.5,231.3,386.2,420.2,393.2,196.5,234.9,300.3,383.2,277.0,460.2,297.4,119.9,393.0,177.5,416.8,470.5,323.9,240.1,319.6,271.8,344.8,347.7,248.5,290.8,152.0,354.0,288.2
OY,484.2,270.4,188.1,248.2,481.7,478.6,306.8,240.1,505.9,173.9,485.0,278.5,351.7,569.2,560.4,166.5,1661.3,233.8,137.0,506.2,294.2,160.9,262.0,354.4,266.5,230.6,305.2,286.7,209.0,191.0,388.6,500.8,88.4,489.9,261.2,190.1,146.9,481.7,542.9,141.5,273.7,437.9,29.8,105.6,288.3,586.1,184.2,566.0,111.5,57.0,554.1,116.3,232.2,140.6,220.8,156.2,282.5,539.0,476.1,467.8,464.0,249.3,444.6,245.0,238.6,512.4,551.0,447.1,533.8,412.5,448.6,263.8,348.8,502.7,246.5,300.3,227.3,426.2,316.8,0.0,157.4,302.4,210.6,188.8,272.7,262.5,399.1,370.8,169.4,649.5,174.8,258.5,599.5,103.1,163.7,163.2,402.6,491.7,613.2,644.6,180.8,129.8,504.0,422.4,72.2,135.6,353.9,416.4,364.1,177.5,447.9,620.6,592.6,179.8,125.8,441.7,102.5,260.7,515.0,241.1,137.1,264.5,209.9,75.8
