from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT
JY,460.8,384.3,373.4,122.0,369.1,427.2,399.7,401.0,394.1,356.2,315.1,280.1,329.1,195.4,377.7,438.0,420.4,373.5,321.1,428.8,143.9,340.9,225.1,252.8,303.4,207.7,306.0,469.7,426.5,431.3,393.4,379.0,317.7,316.6,217.9,303.4,292.3,102.1,457.2,347.3,440.1,428.8,449.8,207.0,423.7,295.7,513.8,299.8,114.2,0.0,394.0,272.1,428.6,401.7,327.1,492.6,373.3,410.9,397.8,381.0,372.3,322.2,402.9,257.7,388.9,333.8,296.5,266.9,409.2,338.2,261.7,254.6,384.5,1855.2,476.2,407.5,220.1,364.1,349.4,275.2,365.6,385.1,321.0,331.6,510.7,337.5,137.5,402.9,345.3,418.1,312.6,261.5,337.1,335.1,423.5,330.0,344.5,361.6,273.0,276.2,368.4,363.0,373.4,241.5,348.1,513.6,127.1,348.7,504.4,316.3,398.3,416.4,348.0,391.9,378.9,388.0,140.8,156.3,393.8,286.6,140.2,309.6,176.4,238.0,525.8,337.9,397.0,322.2,479.4,370.8,327.3,177.0,393.9,332.1
KA,194.5,211.9,16.7,323.2,252.1,459.3,251.7,360.6,353.7,188.8,213.1,143.5,212.1,298.5,308.9,265.5,247.9,146.1,204.1,256.3,254.9,223.9,281.4,309.1,247.4,262.0,154.7,203.4,254.0,399.9,328.0,310.2,321.3,300.7,274.2,313.9,299.1,314.2,190.9,230.3,416.7,256.3,222.4,263.3,278.7,334.7,247.5,197.8,330.2,389.1,0.0,339.3,216.9,361.3,210.1,226.3,99.2,370.5,170.4,217.7,350.4,205.2,242.2,201.7,228.2,162.1,158.6,152.7,386.8,282.2,318.0,347.5,315.7,2101.1,209.9,366.8,323.2,346.5,232.4,158.2,156.7,157.7,294.6,335.2,244.4,308.5,276.3,334.4,64.5,41.1,368.9,205.5,120.5,156.4,157.2,228.0,288.5,149.9,171.0,332.5,251.4,161.1,304.6,297.8,259.2,241.5,274.2,188.0,535.5,141.2,281.3,22.4,319.0,351.5,282.4,160.6,285.3,253.0,304.9,184.6,346.7,253.6,278.7,294.3,502.4,235.9,252.0,457.5,212.4,159.1,137.8,274.5,268.1,439.7
KC,320.3,377.7,265.1,275.1,263.1,244.6,311.1,200.1,193.2,327.6,206.8,330.4,258.5,278.3,224.3,265.9,283.5,284.9,245.0,275.1,110.3,234.9,70.5,76.1,102.5,289.8,320.5,403.2,277.4,239.4,209.7,223.0,247.1,246.0,43.1,232.8,29.6,184.2,324.5,276.7,275.2,275.1,361.2,52.2,335.1,87.6,325.7,191.5,267.3,240.3,285.7,0.0,416.7,201.1,256.5,426.1,265.0,210.0,309.2,383.5,109.6,251.6,402.0,151.5,394.0,327.9,324.4,317.2,208.3,137.3,127.6,61.6,217.5,2008.3,409.7,206.3,303.0,101.4,278.8,204.6,352.7,296.5,250.4,261.0,322.6,266.9,219.6,202.0,237.0,305.9,197.6,154.1,320.3,322.2,357.0,221.7,115.4,349.7,164.7,99.5,297.8,360.9,228.6,64.8,315.6,441.3,280.2,356.5,320.8,341.0,341.1,301.8,277.4,191.0,338.8,299.4,293.9,238.4,285.5,178.3,202.1,108.7,258.5,80.5,360.9,229.6,308.4,145.5,412.2,358.9,303.6,243.1,263.3,178.3
KD,236.8,202.8,190.1,381.1,356.9,502.6,294.0,402.9,396.0,293.6,317.9,242.0,316.9,395.5,351.2,308.3,290.2,250.9,308.9,298.6,359.7,328.7,386.2,413.9,352.2,339.4,180.8,245.7,296.3,442.2,370.3,352.5,363.6,343.0,379.0,356.2,398.6,406.8,233.2,335.1,459.0,298.6,328.2,368.1,321.0,439.5,289.8,304.7,373.3,441.3,210.7,444.1,0.0,403.6,314.9,268.6,204.0,412.8,275.2,217.5,456.7,310.0,221.4,306.5,225.4,149.5,175.5,228.8,429.1,417.7,422.8,452.3,358.0,2150.8,252.2,409.4,420.2,451.3,337.2,263.0,124.4,262.5,336.9,377.5,286.7,350.8,368.4,376.7,169.3,234.8,474.6,310.3,113.1,155.2,199.5,332.8,393.3,65.4,275.8,437.3,356.2,139.0,346.9,402.6,301.5,289.6,323.9,185.2,578.8,108.9,386.1,233.1,361.3,393.8,328.8,265.4,390.1,350.0,400.8,289.4,451.5,358.4,375.7,399.1,544.7,340.7,294.3,499.8,255.4,81.3,178.5,379.3,310.4,482.0
KE,147.6,371.0,270.3,247.1,230.0,97.9,213.7,0.7,7.6,138.9,256.5,317.6,142.4,320.5,51.6,92.7,110.8,290.1,109.5,102.4,268.6,201.8,232.7,170.5,95.0,279.1,313.8,262.2,104.7,38.5,37.0,50.3,194.6,193.5,201.4,180.3,197.1,283.3,151.8,160.6,55.3,102.4,168.9,210.5,269.7,207.3,153.0,241.2,239.3,250.8,290.9,233.7,396.3,0.0,104.1,192.9,258.3,9.1,162.5,376.8,109.8,183.1,401.3,150.3,387.3,321.2,317.7,304.4,53.6,62.2,157.3,250.8,44.8,1860.7,199.6,5.4,345.2,193.8,210.3,155.2,336.1,199.2,197.9,208.5,149.9,214.4,323.8,29.6,242.2,315.0,227.3,146.9,304.6,315.5,201.3,271.4,100.0,329.3,214.4,142.3,229.3,340.5,55.9,182.0,225.0,213.9,251.1,347.1,174.1,320.6,272.6,313.3,224.9,8.8,259.9,175.3,265.9,253.3,272.9,228.0,321.4,88.5,324.2,245.6,141.0,221.6,232.2,96.1,239.0,338.5,296.9,302.1,90.6,78.3
KT,123.7,288.6,166.1,286.5,125.8,200.9,231.4,102.2,95.3,34.7,107.7,213.4,38.2,248.2,50.5,68.8,130.3,185.9,10.6,78.5,222.3,97.6,312.9,273.5,149.8,192.1,221.5,265.6,80.8,141.5,66.2,51.8,90.4,89.3,304.4,76.1,226.5,259.5,127.9,56.4,158.3,78.5,159.7,313.5,165.5,262.1,129.1,152.7,293.5,353.8,186.7,266.7,317.7,102.9,0.0,169.0,166.0,112.1,58.3,297.0,212.8,78.9,312.9,205.1,304.9,238.8,254.5,200.2,128.4,114.0,260.3,274.9,57.3,1963.7,175.7,108.7,272.9,221.7,106.1,51.0,263.6,95.0,93.7,104.3,126.0,110.2,221.1,75.7,138.0,210.8,330.3,201.7,226.0,233.1,258.0,126.9,154.8,250.7,146.3,245.3,125.1,261.9,46.2,285.0,120.8,184.2,223.4,264.7,302.3,269.2,168.4,209.1,120.7,93.1,155.7,71.1,252.7,202.7,168.7,133.4,314.1,143.3,228.4,293.8,244.0,117.4,128.0,199.1,274.6,259.9,214.5,234.1,66.7,181.3
KU,46.6,298.2,203.6,441.2,277.2,292.0,140.9,193.3,186.4,186.1,259.1,229.8,189.6,399.6,141.6,98.2,80.6,174.3,162.0,89.0,359.2,249.0,404.0,364.6,240.9,343.5,241.0,75.1,86.7,232.6,157.3,142.9,241.8,228.5,395.5,227.5,317.6,410.9,50.8,207.8,249.4,89.0,128.0,404.6,206.5,353.2,80.2,302.0,433.4,440.7,224.2,357.8,280.5,194.3,151.3,0.0,185.5,203.2,209.7,304.0,305.4,230.3,322.5,296.2,314.5,248.4,244.9,239.0,219.5,205.1,351.4,366.0,148.4,2054.8,18.6,199.5,424.3,312.8,257.5,202.4,220.3,185.9,222.4,255.7,77.1,236.3,372.5,167.2,175.5,244.4,421.4,292.8,184.1,242.7,130.7,278.3,245.9,213.5,297.7,336.4,276.5,224.7,137.3,376.1,187.0,15.1,373.1,277.0,368.2,204.8,319.8,240.3,246.8,184.2,210.2,222.5,431.5,354.1,320.1,284.8,515.5,234.4,379.8,384.9,335.1,268.8,179.8,290.2,58.0,222.7,224.1,420.7,100.8,272.4
KV,270.2,145.1,223.5,290.9,307.9,406.2,327.4,307.5,300.6,190.6,232.9,76.7,267.9,252.6,255.8,212.4,194.8,147.9,233.4,203.2,274.7,279.7,297.3,328.9,267.2,196.5,87.9,279.1,200.9,346.8,271.5,257.1,240.7,220.1,294.0,233.3,318.9,263.9,266.6,286.1,363.6,203.2,224.2,283.1,198.1,354.5,323.2,217.6,297.9,333.3,244.1,359.1,238.0,308.5,265.5,302.0,0.0,317.4,172.2,150.9,370.2,261.0,169.4,222.7,161.4,95.3,91.8,85.9,333.7,319.3,337.8,367.3,262.6,2047.0,285.6,313.7,277.3,366.3,288.2,214.0,120.1,159.5,214.0,254.6,320.1,227.9,225.5,281.4,202.7,264.3,388.7,225.3,146.5,89.6,232.9,247.8,308.3,171.0,190.8,352.3,307.2,172.4,251.5,317.6,178.6,317.2,220.0,123.9,482.4,125.7,350.5,260.2,238.4,298.4,201.8,162.4,257.4,207.1,360.7,204.4,355.9,273.4,232.8,314.1,449.3,299.5,171.4,404.4,288.1,180.2,71.0,238.5,215.0,386.6
LF,156.8,380.2,279.5,237.9,239.2,88.7,222.9,9.8,16.8,148.1,265.7,326.8,151.6,311.3,60.8,102.4,120.0,299.3,124.0,111.6,259.4,211.0,219.6,161.3,104.2,288.3,323.0,271.4,113.9,29.3,46.2,59.5,203.8,202.7,192.2,189.5,193.2,274.1,161.0,169.8,46.1,111.6,178.1,201.3,278.9,267.6,162.2,250.4,230.1,237.4,300.1,224.5,405.5,8.8,113.3,202.1,267.5,0.0,171.7,386.0,102.1,192.3,404.5,159.5,396.5,330.4,326.9,313.6,62.8,68.4,148.1,241.6,54.0,1851.5,208.8,3.7,336.0,184.6,219.5,164.4,345.3,208.4,207.1,217.7,159.1,223.6,314.6,38.5,251.4,320.3,218.1,156.1,313.8,324.7,210.5,280.6,165.4,338.5,223.6,133.1,238.5,349.7,65.1,172.8,234.2,217.3,243.0,359.0,164.9,329.8,281.8,316.2,234.1,18.0,265.0,184.5,256.7,307.9,282.1,237.2,312.2,97.7,315.0,236.4,131.8,230.8,241.4,86.9,248.2,347.7,306.1,292.9,99.8,69.1
LH,121.2,339.1,216.6,337.0,176.3,283.8,187.3,184.6,177.7,18.3,158.2,263.9,88.7,298.7,132.9,89.5,71.9,236.4,61.1,80.3,272.8,148.1,395.3,355.9,232.2,242.6,272.0,316.1,78.0,223.9,152.0,134.2,140.9,139.8,292.1,126.6,305.1,310.0,125.4,106.9,240.7,80.3,101.3,281.2,216.0,344.5,126.6,201.1,344.0,436.2,237.2,349.1,368.2,185.3,76.1,166.5,216.5,194.5,0.0,344.9,296.7,129.4,369.4,289.0,355.4,289.3,305.0,250.7,210.8,196.4,342.7,357.3,139.7,2046.1,173.2,190.8,323.4,304.1,156.6,101.5,314.1,36.6,144.2,154.8,123.5,160.7,271.6,158.1,188.5,257.4,412.7,284.1,276.5,283.6,174.9,177.4,237.2,301.2,196.8,327.7,175.6,312.4,128.6,367.4,171.3,187.5,273.9,315.2,358.9,319.7,218.9,259.6,171.2,175.5,202.1,12.8,303.2,253.2,219.2,183.9,364.6,225.7,278.9,376.2,326.4,167.9,178.5,281.5,212.6,310.4,265.0,284.6,92.1,263.7
LK,235.0,80.5,188.3,350.0,355.1,500.1,292.2,401.1,394.2,291.8,316.1,158.2,315.1,311.7,352.4,306.5,288.4,249.1,307.1,296.8,357.9,326.9,384.4,412.1,350.4,255.6,100.2,243.9,297.5,440.4,368.5,353.7,361.8,341.2,377.2,354.4,396.8,323.0,231.4,333.3,457.2,296.8,328.4,366.3,319.2,437.7,288.0,302.9,360.0,417.2,208.9,442.3,203.9,401.8,313.1,266.8,202.2,411.0,273.4,0.0,454.9,308.2,67.7,304.7,3.9,83.2,80.9,145.0,427.3,415.9,421.0,450.5,356.2,2091.7,250.4,407.6,336.4,449.5,335.4,261.2,108.0,260.7,335.1,378.7,284.9,352.0,284.6,377.6,167.5,233.0,472.8,308.5,106.6,80.5,197.7,331.0,391.5,135.8,274.0,435.5,354.4,137.2,345.1,400.8,299.7,287.8,264.8,47.2,576.0,113.6,384.3,234.3,359.5,392.0,327.0,263.6,316.5,266.2,401.0,290.6,415.0,356.6,291.9,397.3,542.9,338.9,292.5,498.0,253.6,145.0,94.7,297.6,308.6,480.2
LS,278.5,458.6,334.3,302.1,332.3,135.2,344.6,158.3,152.9,269.8,276.0,417.1,327.7,318.3,182.5,223.6,241.7,354.1,240.4,233.3,241.6,304.1,172.9,160.8,119.5,298.6,389.7,393.1,235.6,197.6,165.4,182.7,316.3,315.2,174.4,302.0,87.2,315.5,282.7,345.9,233.4,233.3,299.8,183.5,404.3,165.4,283.9,262.8,292.8,304.3,354.9,131.2,487.0,159.0,235.0,323.8,334.2,168.2,293.4,455.3,0.0,320.8,477.2,171.3,463.2,397.1,393.6,403.9,168.0,92.5,147.6,139.4,175.7,1915.7,330.5,164.8,343.0,82.4,348.0,273.8,421.9,365.7,319.6,330.2,280.8,336.1,291.2,161.8,306.2,379.0,218.5,166.4,394.2,392.9,332.2,290.9,63.2,418.9,233.9,132.6,368.5,430.1,186.8,172.3,384.8,344.8,306.1,424.5,210.5,410.2,396.9,377.3,346.6,149.2,412.1,368.6,305.1,272.8,356.2,249.0,333.4,110.3,298.5,158.3,319.1,298.8,377.6,84.9,370.6,428.1,372.8,294.3,221.5,67.1
LT,207.1,308.1,185.6,304.4,72.3,284.8,250.9,185.6,178.7,112.4,54.2,232.9,85.3,279.7,133.9,152.7,170.3,205.4,77.3,161.9,236.1,44.1,258.7,356.9,233.2,243.2,241.0,285.1,164.2,224.9,153.0,135.2,109.9,108.8,255.4,95.6,304.6,295.4,211.3,103.5,241.7,161.9,228.4,244.5,185.0,345.5,212.5,90.1,311.4,437.2,206.2,350.1,337.2,186.3,83.3,252.4,185.5,195.5,136.0,313.9,296.2,0.0,338.4,184.1,324.4,258.3,274.0,219.7,211.8,200.4,343.7,358.3,140.7,2047.1,291.6,192.1,304.4,305.1,34.6,70.5,283.1,172.7,113.2,123.8,209.4,129.7,257.5,159.4,157.5,226.4,413.7,186.7,240.8,252.6,277.5,47.9,238.2,270.2,92.8,328.7,53.6,281.4,129.6,368.4,140.3,273.4,242.9,284.2,385.7,288.7,96.9,228.6,140.2,176.5,171.1,148.8,266.5,234.2,115.2,79.9,327.9,226.7,259.9,377.2,327.4,38.4,147.5,282.5,294.8,279.4,234.0,255.7,150.1,264.7
MB,227.3,8.6,184.8,360.3,347.4,492.4,284.5,393.4,386.5,284.1,308.4,168.5,307.4,322.0,341.7,298.8,280.7,241.4,299.4,289.1,350.2,319.2,376.7,404.4,342.7,265.9,110.5,236.2,291.0,432.7,360.8,343.0,354.1,333.5,369.5,346.7,389.1,337.5,223.7,325.6,449.5,289.1,321.9,358.6,311.5,430.0,280.3,295.2,371.5,427.5,201.2,434.6,196.2,398.3,305.4,259.1,194.5,403.3,265.7,101.7,447.2,304.7,0.0,297.0,109.2,93.5,91.2,155.3,419.6,408.2,413.3,442.8,352.7,2102.0,242.7,399.9,346.7,441.8,327.7,253.5,118.3,253.0,327.4,368.0,277.2,345.5,294.9,366.9,159.8,225.3,465.1,300.8,98.9,92.0,190.0,323.3,383.8,128.1,266.3,427.8,346.7,129.5,337.4,393.1,292.0,280.1,275.1,73.6,567.7,123.9,376.6,227.8,351.8,384.3,319.3,255.9,326.8,276.5,400.2,284.1,425.3,348.9,302.2,389.6,535.2,331.2,289.0,490.3,245.9,137.3,105.0,312.1,305.1,472.5
MC,293.6,288.7,162.9,186.7,162.4,241.0,210.4,142.0,136.3,226.9,106.1,247.2,157.8,148.4,204.9,249.2,231.1,184.2,149.8,239.5,122.8,134.2,178.0,164.9,44.4,128.7,219.8,302.5,235.7,181.3,149.1,207.7,146.4,145.3,179.5,132.1,90.8,158.2,290.0,176.0,217.1,239.5,259.0,188.6,234.4,131.7,346.6,92.9,192.2,252.4,185.0,136.3,317.1,143.9,154.3,325.4,164.3,151.9,208.5,285.4,148.9,149.4,307.3,0.0,293.3,227.2,223.7,234.0,150.2,76.2,151.7,144.5,160.6,2003.5,307.5,148.5,173.1,143.5,178.1,103.9,252.0,195.8,149.7,160.3,343.5,164.7,121.3,144.0,136.3,209.1,222.6,2.6,224.3,220.0,256.3,121.0,85.5,249.0,64.0,165.5,195.6,260.2,200.6,176.4,214.9,346.4,175.9,251.6,317.5,240.3,227.0,205.9,176.7,132.9,242.2,198.7,135.2,102.9,184.8,76.1,214.6,50.6,128.6,163.4,302.8,128.9,206.2,233.9,312.2,258.2,202.9,122.9,249.8,216.1
MD,225.5,92.6,178.8,340.5,345.6,490.3,282.7,391.6,384.7,282.3,306.6,148.7,305.6,302.2,339.9,296.5,278.9,239.6,292.1,287.3,348.4,317.4,371.0,402.6,340.9,246.1,90.7,234.4,285.0,430.9,355.6,341.2,352.3,331.7,367.7,344.9,392.6,313.5,221.9,323.8,447.7,287.3,315.9,356.8,309.7,428.2,278.5,291.3,347.5,403.5,199.4,432.8,193.3,392.6,303.6,257.3,192.7,401.5,263.9,3.9,443.9,298.7,75.9,296.4,0.0,73.7,71.4,135.5,417.8,403.4,411.5,441.0,346.7,2082.2,240.9,397.8,326.9,440.0,325.9,251.7,98.5,251.2,325.6,366.2,275.4,339.5,275.1,365.5,158.0,219.6,462.4,299.0,97.1,68.0,188.2,321.5,382.0,126.3,264.5,426.0,344.9,127.7,335.6,391.3,290.2,272.5,255.2,40.9,566.5,104.1,388.2,215.5,350.0,382.5,313.4,254.1,307.0,256.7,388.5,278.1,405.5,347.1,282.4,387.8,533.4,329.4,283.0,488.5,243.4,135.5,85.2,288.1,299.1,470.7
MI,174.8,87.2,128.1,284.2,294.9,439.6,232.0,340.9,334.0,228.5,255.9,92.4,254.9,245.9,289.2,245.8,228.2,185.8,241.4,236.6,297.7,266.7,320.3,351.9,290.2,189.8,52.4,183.7,234.3,380.2,304.9,290.5,301.6,281.0,317.0,294.2,341.9,257.2,171.2,273.1,397.0,236.6,262.1,306.1,259.0,377.5,227.8,240.6,291.2,347.2,148.7,382.1,142.6,341.9,252.9,206.6,142.0,350.8,210.1,93.0,393.2,248.0,111.5,245.7,103.5,0.0,33.1,79.2,367.1,352.7,360.8,390.3,296.0,2043.9,190.2,347.1,270.6,389.3,275.2,201.0,24.7,197.4,274.9,315.5,224.7,288.8,218.8,314.8,107.3,168.9,411.7,248.3,51.1,5.7,137.5,270.8,331.3,75.6,213.8,375.3,294.2,77.0,284.9,340.6,239.5,221.8,216.9,66.0,515.8,30.3,337.5,164.8,299.3,331.8,262.7,200.3,250.7,200.4,337.8,227.4,349.2,296.4,226.1,337.1,482.7,278.7,232.3,437.8,192.7,84.8,28.9,231.8,248.4,420.0
ND,200.1,74.9,153.4,289.9,306.9,464.9,257.3,366.2,359.3,216.5,281.2,80.4,266.9,251.6,314.5,271.1,253.5,173.8,253.4,261.9,323.0,278.7,345.6,377.2,315.5,195.5,4.2,209.0,259.6,405.5,330.2,315.8,266.6,246.0,342.3,259.2,367.2,262.9,196.5,285.1,422.3,261.9,250.1,331.4,224.0,402.8,253.1,265.9,296.9,295.9,174.0,407.4,167.9,367.2,264.9,231.9,167.3,376.1,198.1,80.7,418.5,260.0,99.2,271.0,91.2,43.1,0.0,67.2,392.4,378.0,386.1,415.6,321.3,2009.6,215.5,372.4,276.3,414.6,287.2,213.0,67.9,185.4,239.9,280.5,250.0,253.8,224.5,340.1,132.6,194.2,437.0,273.6,76.4,37.4,162.8,296.1,356.6,100.9,239.1,400.6,306.2,102.3,310.2,365.9,204.5,247.1,182.6,53.7,541.1,55.6,349.5,190.1,264.3,357.1,227.7,188.3,256.4,206.1,349.8,252.7,354.9,321.7,231.8,362.4,508.0,298.5,197.3,463.1,218.0,110.1,34.6,237.5,273.7,445.3
NP,202.7,148.8,104.7,301.6,230.5,364.8,132.7,266.1,259.2,149.2,191.5,13.1,219.6,276.9,214.4,171.0,153.4,106.5,192.0,161.8,233.3,202.3,255.9,287.5,225.8,240.4,91.6,194.1,159.5,305.4,230.1,215.7,199.3,178.7,252.6,191.9,277.5,292.6,206.9,237.8,322.2,161.8,182.8,241.7,156.7,313.1,208.1,176.2,308.6,363.3,125.3,317.7,256.3,267.1,224.1,217.0,104.6,276.0,130.8,154.6,328.8,183.6,173.1,181.3,165.1,99.0,95.5,0.0,292.3,277.9,296.4,325.9,221.2,2079.5,200.6,272.3,301.6,324.9,210.8,136.6,123.8,118.1,172.6,213.2,205.0,186.5,254.7,240.0,76.6,145.5,347.3,183.9,145.5,93.3,196.6,206.4,266.9,189.3,149.4,310.9,229.8,176.1,210.1,276.2,137.2,232.2,252.5,127.6,441.0,129.4,273.1,141.4,197.0,257.0,160.4,121.0,263.7,231.4,273.4,163.0,325.1,232.0,257.1,272.7,407.9,214.3,130.0,363.0,203.1,198.5,74.7,252.9,173.6,345.2
NX,179.9,403.3,329.1,325.7,327.1,209.9,246.0,102.4,109.4,171.2,270.8,349.9,174.7,313.1,83.9,125.0,143.1,348.9,147.1,134.7,287.5,298.9,272.4,254.8,109.3,293.4,346.1,294.5,137.0,146.0,66.8,82.6,226.9,225.8,269.4,212.6,186.0,324.4,184.1,192.9,66.8,134.7,201.2,278.5,302.0,221.6,185.3,257.6,317.9,329.4,349.7,226.2,428.6,101.7,136.4,225.2,290.6,92.5,194.8,409.1,176.2,215.4,433.6,164.6,419.6,353.5,350.0,336.7,0.0,73.5,241.6,234.4,77.1,1939.3,231.9,96.2,337.8,181.2,242.6,187.5,368.4,231.5,230.2,240.8,182.2,246.7,286.0,61.9,301.0,369.9,312.5,161.2,336.9,347.8,233.6,285.7,114.3,361.6,228.7,220.9,261.6,372.8,88.2,266.3,257.3,240.4,341.8,379.4,198.3,352.9,304.9,372.1,257.2,110.6,288.1,207.6,299.9,267.6,349.5,242.3,400.0,102.8,293.3,253.3,152.5,293.6,264.5,174.7,272.0,370.8,329.2,289.1,122.9,156.9
NZ,182.9,379.8,252.5,277.8,253.5,161.7,249.0,62.7,58.8,174.2,197.2,338.3,248.9,239.5,89.9,128.0,146.1,275.3,144.8,137.7,213.9,225.3,194.3,181.2,35.7,219.8,310.9,297.5,140.0,105.0,69.8,85.6,237.5,236.4,192.8,223.2,107.1,250.8,187.1,267.1,137.8,137.7,204.2,204.9,325.5,148.0,188.3,184.0,281.8,314.3,273.1,152.6,408.2,63.4,139.4,228.2,255.4,72.6,200.8,376.5,104.1,242.0,398.4,92.5,384.4,318.3,314.8,325.1,73.9,0.0,168.0,160.8,80.1,1924.2,234.9,69.2,264.2,104.6,269.2,195.0,343.1,286.9,240.8,248.4,185.2,257.3,212.4,64.7,227.4,300.2,238.9,87.6,312.4,312.6,236.6,212.1,40.7,340.1,152.1,205.8,288.2,351.3,91.2,192.7,306.0,249.2,267.0,344.2,237.0,331.4,318.1,298.5,267.8,53.6,333.3,289.8,226.3,194.0,272.9,168.7,384.9,29.2,219.7,179.7,223.5,217.0,298.8,162.6,275.0,349.3,294.0,212.5,128.9,144.8
OA,313.8,378.6,266.0,276.0,264.0,165.4,312.0,166.8,173.8,328.5,207.7,331.3,259.4,279.2,217.8,259.4,277.0,285.8,245.9,268.6,111.2,235.8,71.4,13.1,127.3,290.7,321.4,404.1,270.9,169.5,203.2,216.5,248.0,246.9,44.0,233.7,106.0,185.1,318.0,277.6,178.3,268.6,362.1,53.1,336.0,145.9,319.2,192.4,268.2,241.2,286.6,76.3,417.6,165.8,257.4,427.0,265.9,156.9,310.1,384.4,186.0,252.5,402.9,152.4,394.9,328.8,325.3,318.1,219.8,162.1,0.0,104.8,211.0,1946.2,410.6,160.6,303.9,177.8,279.7,205.5,353.6,297.4,251.3,261.9,316.1,267.8,220.5,195.5,237.9,306.8,69.9,155.0,321.2,323.1,357.9,222.6,191.8,350.6,165.6,14.4,298.7,361.8,222.1,24.6,316.5,442.2,281.1,357.4,241.6,341.9,342.0,302.7,278.3,175.0,339.7,300.3,294.8,239.3,296.3,179.2,203.0,133.5,259.4,88.2,264.0,230.5,309.3,60.4,413.1,359.8,304.5,244.0,256.8,70.3
OB,328.3,369.7,257.1,267.1,255.1,252.9,303.1,208.1,201.2,319.6,198.8,322.4,250.5,270.3,232.3,273.9,323.8,276.9,242.5,283.1,102.3,226.9,33.4,148.8,110.5,281.8,312.5,395.2,329.9,247.4,217.7,231.0,239.1,238.0,84.6,224.8,41.2,176.2,332.5,268.7,283.2,283.1,353.2,93.7,327.1,41.0,333.7,185.6,259.3,236.5,277.7,41.4,408.7,208.8,248.5,418.1,257.0,218.0,301.2,378.1,117.6,243.6,400.0,142.3,386.0,319.9,316.4,309.2,216.3,145.3,135.6,0.0,225.5,2000.3,401.7,214.6,295.0,109.4,270.8,196.6,344.7,288.5,242.4,253.0,330.6,258.9,211.6,210.1,229.0,297.9,205.6,146.1,312.3,314.2,349.0,213.7,123.4,341.7,156.7,137.5,289.8,352.9,236.6,102.8,307.6,433.3,272.2,345.8,328.8,333.0,333.1,300.1,269.4,199.0,330.8,291.4,285.9,230.4,277.5,170.3,194.1,116.7,250.5,18.9,368.9,221.6,300.4,204.1,404.9,350.9,295.6,235.1,271.3,186.3
OV,102.7,337.8,225.4,292.7,185.1,143.5,168.8,44.8,37.9,94.0,253.9,272.7,97.5,296.2,6.8,48.3,65.9,245.2,64.6,57.5,314.2,156.9,255.5,216.1,92.4,276.5,268.9,217.3,59.8,84.1,8.8,5.4,149.7,148.6,247.0,135.4,165.3,307.5,106.9,115.7,100.9,57.5,124.0,256.1,224.8,204.7,108.1,240.7,284.9,296.4,246.0,209.3,352.5,45.5,59.2,148.0,213.4,54.7,117.6,331.9,156.9,138.2,356.4,147.7,342.4,276.3,272.8,259.5,71.0,59.6,202.9,217.5,0.0,1906.3,154.7,51.3,320.9,164.3,165.4,110.3,291.2,154.3,153.0,163.6,105.0,169.5,269.1,18.6,197.3,266.2,272.9,144.3,255.0,270.6,156.4,268.8,97.4,284.4,211.8,187.9,184.4,295.6,11.0,227.6,180.1,169.0,297.8,302.2,219.7,275.7,227.7,268.4,180.0,35.7,215.0,130.4,283.0,250.7,228.0,225.4,367.0,85.9,276.4,236.4,186.6,176.7,187.3,141.7,194.1,293.6,252.0,272.2,45.7,123.9
