from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
GF,32.0,434.0,277.7,502.8,402.6,352.2,244.5,307.5,356.4,347.6,416.9,547.3,602.3,471.9,404.4,313.7,1705.2,563.4,395.7,308.6,408.5,700.9,607.9,455.1,398.5,381.1,417.1,493.8,473.0,246.9,549.2,282.5,447.0,423.7,524.1,459.6,349.1,416.0,450.8,830.0,70.4,0.0,261.8,433.5,382.5,777.3,65.2,587.8,307.9,407.5,347.7,600.4,47.0,293.5,491.4,407.8,348.9,517.1,448.4,401.3,263.5,730.2,448.2,352.1,68.1,772.9,113.8,550.4,745.3,542.3,431.0,560.1,93.3,401.3,315.4,322.2,277.4,409.4,340.1,408.7,374.3,304.7,443.7,379.5,289.6,305.6,464.9,310.6,770.3,419.9,396.2,768.4,61.3,333.6,540.6,376.8,311.2,380.0,57.4,314.4,409.4,503.3,345.5,442.9,412.8,370.2,450.8,516.3,414.5,344.1,428.4,391.7,334.1,403.4,304.1,558.0,762.8,299.1,590.7,346.0,371.7,491.0,754.6,328.1,224.9,440.5,522.5,292.4,604.0,393.5,415.8,413.9,344.1,468.6,542.7,435.3,123.8,399.0,339.0,349.6,533.2,524.2,440.8,772.3,451.6,407.1,382.1,331.5,578.6,470.3,489.8,397.5,368.6
GH,311.3,370.5,258.4,334.8,339.1,332.9,28.5,93.3,210.6,179.6,397.6,401.5,456.5,326.1,385.1,145.7,1641.7,417.6,261.6,122.4,382.8,555.1,462.1,391.6,335.0,361.8,353.6,440.0,409.5,78.9,403.4,20.6,383.5,360.2,378.3,396.1,285.6,352.5,387.3,684.2,342.3,279.2,0.0,370.0,319.0,631.5,266.5,442.0,139.9,344.0,328.4,454.6,322.3,162.3,346.6,344.3,218.3,453.5,384.9,608.6,95.5,584.4,309.4,221.5,211.0,627.1,299.0,404.6,599.5,396.5,487.5,414.3,319.4,337.8,147.4,158.4,258.1,345.9,276.6,345.2,310.8,248.2,380.2,211.5,270.3,137.6,319.1,291.3,624.5,356.4,332.7,622.6,287.7,165.6,477.1,313.3,291.9,316.5,221.7,146.4,241.4,357.5,282.0,379.4,244.8,350.9,282.8,452.8,351.0,173.7,409.1,328.2,270.6,235.4,240.6,412.2,617.0,172.4,444.9,326.7,203.7,320.0,616.0,264.6,56.9,377.0,376.7,124.4,453.4,330.0,396.5,350.4,280.6,405.1,396.9,371.8,255.4,379.7,212.3,222.9,469.7,460.7,377.3,626.5,427.8,343.6,236.3,163.5,432.8,406.8,344.0,277.8,200.6
GJ,477.5,249.3,424.6,304.4,182.5,499.1,330.6,342.1,442.5,364.4,563.8,379.6,371.3,445.0,551.3,399.8,1343.3,472.4,371.8,315.6,199.2,580.1,448.1,127.9,162.4,528.0,163.7,94.4,226.5,318.4,399.9,368.6,193.6,77.4,387.3,132.4,112.9,74.8,232.5,694.5,508.5,445.4,347.9,0.0,129.1,641.8,432.7,467.0,354.3,105.2,494.6,479.6,488.5,379.6,456.7,154.4,325.0,268.8,212.3,618.9,349.6,609.4,526.4,328.2,377.2,637.4,465.2,429.6,609.8,370.6,84.7,435.5,485.6,80.4,353.7,408.3,424.3,156.0,101.5,206.4,155.3,211.8,116.5,425.3,436.5,391.7,536.1,457.5,634.8,195.3,191.3,632.9,453.9,317.5,113.5,189.3,458.1,101.1,387.9,347.3,398.0,445.8,127.2,51.0,401.4,517.1,439.4,106.8,93.0,387.5,575.3,159.4,214.2,410.0,141.9,391.1,642.0,275.2,430.9,492.9,378.3,293.9,626.3,163.2,311.0,119.0,404.4,378.5,423.0,142.6,562.7,165.9,111.8,277.1,421.9,55.5,421.6,545.9,315.1,325.7,106.1,97.1,187.4,651.5,594.0,171.0,468.2,417.6,442.2,216.9,561.0,380.6,385.4
GQ,427.0,120.1,374.1,420.9,53.3,448.6,280.1,291.6,392.0,313.9,513.3,496.1,487.8,492.6,500.8,349.3,1367.3,584.1,321.3,265.1,70.0,696.6,564.6,99.2,225.3,477.5,34.5,147.6,127.2,267.9,516.4,318.1,64.4,193.9,503.8,103.7,175.9,118.6,103.3,811.0,458.0,394.9,297.4,132.0,0.0,758.3,382.2,583.5,303.8,101.1,444.1,596.1,438.0,329.1,513.1,25.2,274.5,169.5,275.2,735.4,299.1,725.9,475.9,277.7,326.7,753.9,414.7,546.1,726.3,487.1,201.2,580.8,435.1,45.4,303.2,357.8,373.8,26.8,51.0,77.2,85.3,161.3,87.8,374.8,386.0,341.2,485.6,407.0,751.3,66.1,62.1,749.4,403.4,267.0,184.7,109.1,407.6,24.1,337.4,296.8,347.5,524.0,44.7,136.5,350.9,466.6,388.9,147.5,184.7,337.0,524.8,107.3,163.7,359.5,91.4,507.6,758.5,224.7,547.4,442.4,327.8,410.4,742.8,154.9,260.5,210.7,543.2,328.0,539.5,220.3,512.2,76.0,98.1,175.2,538.4,99.3,371.1,495.4,264.6,275.2,177.3,168.3,58.2,768.0,543.5,233.9,417.7,367.1,599.3,87.7,510.5,330.1,334.9
GR,791.6,803.5,738.7,345.4,709.9,813.2,601.5,629.5,411.3,521.7,877.9,392.7,384.4,366.5,865.4,555.4,1607.2,458.0,553.9,630.6,781.7,103.2,461.2,769.7,702.7,842.1,746.2,721.1,799.0,568.9,413.0,639.5,794.1,559.0,291.8,764.9,653.2,675.6,820.3,90.5,822.6,759.5,618.8,647.5,708.5,0.0,746.8,206.8,535.4,701.1,808.7,194.2,802.6,545.2,387.0,735.6,578.9,886.5,752.6,32.9,523.1,131.2,390.2,552.9,691.3,33.4,779.3,228.2,75.4,275.1,587.0,304.9,799.7,743.9,489.5,483.7,738.4,756.5,666.1,742.2,695.6,741.9,780.0,506.6,750.6,498.6,359.5,771.6,6.4,753.4,703.5,61.9,768.0,525.7,726.9,729.6,772.2,764.6,702.0,528.4,489.7,397.9,671.5,607.7,461.7,831.2,451.3,784.8,633.3,488.8,889.4,699.7,744.3,527.7,672.0,404.2,95.9,587.7,444.0,807.0,496.0,355.9,55.3,685.2,559.4,659.3,417.1,534.1,216.8,682.9,876.8,790.2,652.1,838.1,234.1,719.0,735.7,860.0,627.6,638.2,734.3,743.3,762.0,51.6,908.1,711.3,485.5,528.8,455.3,807.2,424.8,613.9,542.7
HB,61.6,431.3,275.0,500.1,399.9,349.5,241.8,304.8,353.7,344.9,414.2,544.6,599.6,469.2,401.7,311.0,1702.5,560.7,393.0,305.9,443.6,698.2,605.2,452.4,395.8,378.4,414.4,500.8,470.3,244.2,546.5,279.8,444.3,421.0,521.4,456.9,346.4,413.3,448.1,827.3,100.0,66.9,259.1,430.8,379.8,774.6,0.0,585.1,305.2,404.8,345.0,597.7,76.6,290.8,489.7,405.1,346.2,514.3,445.7,751.7,260.8,727.5,452.5,349.4,65.4,770.2,143.3,547.7,742.6,539.6,428.3,557.4,122.9,398.6,312.7,319.5,274.7,406.7,337.4,406.0,371.6,309.0,441.0,376.8,286.9,302.9,462.2,307.9,767.6,417.2,393.5,765.7,83.9,330.9,537.9,374.1,308.5,377.3,54.7,311.7,406.7,500.6,342.8,440.2,410.1,367.5,448.1,513.6,411.8,339.0,425.7,389.0,331.4,400.7,301.4,555.3,760.1,296.4,588.0,343.3,369.0,485.3,759.1,325.4,222.2,437.8,519.8,289.7,601.3,390.8,413.1,411.2,341.4,465.9,540.0,432.6,151.3,396.3,336.3,346.9,530.5,521.5,438.1,769.6,444.4,404.4,379.4,328.8,575.9,467.6,487.1,401.8,365.9
HE,602.4,622.4,549.5,164.3,528.8,624.0,412.3,440.3,222.1,332.5,688.7,211.6,203.3,177.3,676.2,366.2,1631.3,268.8,372.8,441.4,600.6,113.0,280.1,588.6,521.6,652.9,565.1,540.0,617.9,379.7,231.9,450.3,613.0,377.9,79.7,583.8,472.1,494.5,639.2,281.9,633.4,570.3,429.6,466.4,527.4,191.3,557.6,0.0,346.2,520.0,619.5,12.5,613.4,356.0,197.8,554.5,397.8,705.4,571.5,224.3,333.9,142.3,201.0,371.8,502.1,224.8,590.1,37.3,266.8,97.9,405.9,115.7,610.5,562.8,300.3,294.5,549.2,575.4,485.0,561.1,514.5,560.8,598.9,317.4,561.4,309.4,170.3,582.4,197.8,572.3,522.4,253.3,578.8,336.5,545.8,548.5,583.0,583.5,512.8,339.2,308.6,208.7,490.4,426.6,280.6,642.0,270.2,603.7,452.2,299.6,700.2,518.6,563.2,346.6,490.9,223.1,174.9,404.7,262.9,617.8,314.9,174.8,246.7,504.1,370.2,478.2,227.9,344.9,112.6,501.8,687.6,609.1,471.0,657.0,44.9,537.9,546.5,670.8,444.6,455.2,553.2,562.2,580.9,184.4,718.9,530.2,296.3,339.6,274.2,626.1,235.6,432.8,353.5
HJ,350.8,334.5,297.9,249.6,303.1,372.4,136.0,164.0,165.7,65.4,437.1,319.5,374.5,244.1,424.6,71.9,1605.7,335.6,140.6,156.8,346.8,473.1,380.1,355.6,299.0,401.3,317.6,404.0,373.5,103.4,321.4,174.0,347.5,380.9,296.3,360.1,249.6,316.5,351.3,602.2,381.8,318.7,153.3,334.0,283.0,549.5,306.0,360.0,0.0,308.0,367.9,372.6,361.8,201.8,264.6,308.3,93.8,417.5,348.9,526.6,57.6,502.4,227.4,97.0,250.5,545.1,338.5,322.6,517.5,314.5,408.9,332.3,358.9,301.8,54.7,133.8,297.6,309.9,240.6,309.2,274.8,212.2,344.2,126.3,309.8,113.0,237.1,330.8,542.5,320.4,296.7,540.6,327.2,25.6,441.1,277.3,331.4,280.5,261.2,6.4,156.2,275.5,246.0,343.4,159.6,390.4,197.6,416.8,315.0,88.5,448.6,292.2,234.6,150.2,204.6,330.2,535.0,93.8,362.9,366.2,118.5,234.8,534.0,228.6,93.9,341.0,294.7,50.6,368.2,294.0,436.0,314.4,244.6,369.1,314.9,335.8,294.9,419.2,133.7,144.3,433.7,424.7,341.3,544.5,467.3,307.6,211.7,107.7,350.8,370.8,262.0,199.2,86.4
HL,445.6,234.9,392.7,360.1,168.1,467.2,298.7,310.2,410.6,332.5,531.9,435.3,427.0,511.2,519.4,367.9,1437.4,602.7,339.9,283.7,178.5,635.8,503.8,173.4,201.7,496.1,149.3,169.3,205.2,286.5,455.6,336.7,179.2,133.1,443.0,177.9,152.3,61.8,218.1,750.2,476.6,413.5,316.0,87.3,114.7,697.5,400.8,522.7,322.4,0.0,462.7,535.3,456.6,347.7,531.7,140.0,293.1,247.5,251.6,674.6,317.7,665.1,494.5,296.3,345.3,693.1,433.3,485.3,665.5,426.3,140.4,491.2,453.7,125.9,321.8,376.4,392.4,141.6,69.6,192.0,151.6,179.9,162.0,393.4,404.6,359.8,504.2,425.6,690.5,180.9,159.5,688.6,422.0,285.6,200.9,185.6,426.2,146.6,356.0,315.4,366.1,542.6,77.7,88.7,369.5,485.2,407.5,194.2,148.7,355.6,543.4,155.7,182.3,378.1,110.0,446.8,697.7,243.3,486.6,461.0,346.4,349.6,682.0,131.3,279.1,174.7,460.1,346.6,478.7,196.7,530.8,146.1,108.1,255.8,477.6,81.1,389.7,514.0,283.2,293.8,193.5,184.5,173.0,707.2,562.1,210.3,436.3,385.7,497.9,202.5,529.1,348.7,353.5
HM,382.0,510.3,221.8,579.1,478.9,138.4,320.8,383.8,432.7,423.9,77.2,623.6,678.6,548.2,96.2,390.0,1781.5,639.7,472.0,384.9,522.6,777.2,684.2,531.4,474.8,113.0,493.4,579.8,549.3,323.2,625.5,358.8,523.3,500.0,600.4,535.9,425.4,492.3,527.1,906.3,413.0,349.9,338.1,509.8,458.8,853.6,337.2,664.1,384.2,483.8,0.0,676.7,393.0,369.8,568.7,484.1,425.2,593.3,524.7,830.7,339.8,806.5,531.5,428.4,281.7,849.2,369.7,626.7,821.6,618.6,507.3,636.4,390.1,477.6,391.7,398.5,187.0,485.7,416.4,485.0,450.6,388.0,520.0,455.8,199.2,381.9,541.2,183.1,846.6,496.2,472.5,844.7,358.4,409.9,616.9,453.1,220.8,456.3,292.4,390.7,485.7,579.6,421.8,519.2,489.1,61.9,527.1,592.6,490.8,418.0,131.0,468.0,410.4,479.7,380.4,634.3,839.1,375.4,667.0,37.7,448.0,564.3,838.1,404.4,301.2,516.8,598.8,368.7,680.3,469.8,68.0,490.2,420.4,544.9,619.0,511.6,326.1,90.7,415.3,425.9,609.5,600.5,517.1,848.6,106.4,483.4,458.4,407.8,654.9,546.6,566.1,480.8,444.9
IB,615.0,635.0,562.1,176.9,541.4,636.6,424.9,452.9,234.7,345.1,701.3,224.2,215.9,189.9,688.8,378.8,1643.9,281.4,385.4,454.0,566.0,100.4,292.7,601.2,534.2,665.5,577.7,552.6,630.5,392.3,244.5,462.9,625.6,390.5,92.3,596.4,484.7,507.1,651.8,269.3,646.0,582.9,442.2,479.0,540.0,178.7,570.2,12.5,358.8,532.6,632.1,0.0,626.0,368.6,209.4,567.1,410.4,718.1,584.1,211.7,346.5,129.7,213.6,384.4,514.7,212.2,600.6,49.9,254.2,110.5,418.5,128.3,623.1,575.4,312.9,307.1,561.8,588.0,497.6,573.7,527.1,573.4,611.5,330.0,574.0,322.0,182.9,595.0,185.2,584.9,535.0,240.7,591.4,349.1,558.4,561.1,595.6,596.1,525.4,351.8,321.2,221.3,503.0,439.2,293.2,654.6,282.8,616.3,464.8,312.2,712.8,531.2,575.8,359.2,503.5,235.7,162.3,417.3,275.5,630.4,327.5,187.4,234.1,516.7,382.8,490.8,240.5,357.5,125.2,514.4,700.2,621.7,483.6,669.6,57.5,550.5,559.6,683.4,457.2,467.8,565.8,574.8,593.5,171.8,736.0,542.8,308.9,352.2,286.8,638.7,248.2,445.4,366.1
II,14.9,481.1,324.8,549.9,449.7,399.3,291.6,354.6,403.5,394.7,464.0,594.4,649.4,519.0,451.5,360.8,1752.3,610.5,442.8,355.7,493.4,748.0,655.0,502.2,445.6,428.2,464.2,550.6,520.1,294.0,596.3,329.6,494.1,470.8,571.2,506.7,396.2,463.1,497.9,877.1,23.3,47.0,308.9,480.6,429.6,824.4,86.6,634.9,355.0,454.6,394.8,647.5,0.0,340.6,539.5,454.9,396.0,564.1,495.5,801.5,310.6,777.3,502.3,399.2,115.2,820.0,66.6,597.5,792.4,589.4,478.1,607.2,46.2,448.4,362.5,369.3,324.5,456.5,387.2,455.8,421.4,358.8,490.8,426.6,336.7,352.7,512.0,357.7,817.4,467.0,443.3,815.5,44.5,380.7,587.7,423.9,358.3,427.1,104.5,361.5,456.5,550.4,392.6,490.0,459.9,417.3,497.9,563.4,461.6,388.8,475.5,438.8,381.2,450.5,351.2,605.1,809.9,346.2,637.8,393.1,418.8,535.1,808.9,375.2,272.0,487.6,569.6,339.5,651.1,440.6,462.9,461.0,391.2,515.7,589.8,482.4,113.5,446.1,386.1,396.7,580.3,571.3,487.9,819.4,494.2,454.2,429.2,378.6,625.7,517.4,536.9,451.6,415.7
IL,327.8,390.4,274.9,376.6,359.0,349.4,149.8,212.8,124.3,234.5,414.1,315.2,370.2,239.8,401.6,200.6,1661.6,331.3,302.0,213.9,402.7,468.8,375.8,411.5,354.9,378.3,373.5,459.9,429.4,152.2,317.1,187.8,403.4,380.1,292.0,416.0,305.5,372.4,407.2,597.9,358.8,295.7,167.1,389.9,338.9,545.2,283.0,355.7,194.8,363.9,344.9,368.3,338.8,0.0,260.3,364.2,255.2,473.4,404.8,522.3,150.4,498.1,223.1,258.4,227.5,540.8,315.5,318.3,513.2,310.2,387.4,328.0,335.9,357.7,202.3,90.1,274.6,365.8,296.5,365.1,330.7,268.1,400.1,236.7,286.8,85.0,232.8,307.8,538.2,376.3,352.6,536.3,304.2,202.7,497.0,333.2,308.4,336.4,238.2,201.3,286.6,271.2,301.9,399.3,290.0,367.4,328.0,472.7,370.9,218.9,425.6,348.1,290.5,280.6,260.5,325.9,530.7,255.2,358.6,343.2,248.9,365.2,529.7,284.5,130.2,396.9,290.4,179.3,371.9,349.9,413.0,370.3,300.5,425.0,310.6,391.7,271.9,396.2,295.1,305.7,489.6,480.6,397.2,540.2,444.3,363.5,150.0,218.4,346.5,426.7,257.7,360.6,255.5
IP,526.2,591.3,473.3,133.2,497.7,547.8,336.1,364.1,145.9,256.3,612.5,79.5,122.0,20.4,600.0,290.0,1600.2,70.9,311.3,364.2,522.3,309.1,140.1,557.5,490.5,576.7,534.0,499.2,586.8,302.5,56.7,374.1,581.9,346.8,133.3,552.7,441.0,464.4,608.1,439.2,557.2,487.1,353.4,435.3,496.3,386.5,481.4,197.0,270.0,488.9,543.3,208.6,537.2,279.8,0.0,523.4,328.5,674.4,540.4,531.7,257.7,339.4,123.8,328.3,425.9,382.1,511.8,159.6,354.5,151.5,374.8,169.3,534.3,531.7,224.1,218.3,473.0,544.3,453.9,530.0,483.4,445.9,567.8,241.2,485.2,233.2,25.9,505.2,379.5,541.2,491.3,377.6,501.6,259.3,514.7,517.4,506.8,552.4,435.6,262.0,277.5,10.8,459.3,395.5,249.5,564.8,239.1,572.6,421.1,225.8,624.0,487.5,532.1,285.1,459.8,65.5,371.0,328.5,121.9,540.6,253.4,146.7,363.8,473.0,294.0,447.1,53.7,267.7,213.2,470.7,611.4,578.0,439.9,625.9,151.9,506.8,470.8,594.6,368.4,379.0,522.1,531.1,549.8,381.5,647.2,499.1,220.1,263.4,86.1,595.0,159.4,370.3,277.3
IQ,461.9,114.1,409.0,395.6,28.0,483.5,315.0,326.5,426.9,348.8,548.2,470.8,462.5,527.5,535.7,384.2,1402.2,563.6,356.2,300.0,46.0,671.3,539.3,134.1,200.0,512.4,10.5,182.5,121.2,302.8,491.1,353.0,58.4,168.6,478.5,138.6,150.6,153.5,97.3,785.7,492.9,429.8,332.3,166.9,34.8,733.0,417.1,558.2,338.7,136.0,479.0,570.8,472.9,364.0,548.0,0.0,309.4,163.5,249.9,710.1,334.0,700.6,510.8,312.6,361.6,728.6,449.6,520.8,701.0,461.8,175.9,526.7,470.0,80.3,338.1,392.7,408.7,20.8,103.0,71.2,60.0,218.9,122.7,409.7,420.9,376.1,520.5,441.9,726.0,60.1,36.8,724.1,438.3,301.9,219.6,103.1,442.5,59.0,372.3,331.7,382.4,558.9,108.4,197.8,385.8,501.5,423.8,182.4,159.4,371.9,559.7,82.1,198.6,394.4,123.6,482.3,733.2,259.6,522.1,477.3,362.7,385.1,717.5,129.6,295.4,185.4,495.6,362.9,514.2,195.0,547.1,110.9,72.8,169.2,513.1,134.2,406.0,530.3,299.5,310.1,212.2,203.2,52.2,742.7,578.4,208.6,452.6,402.0,533.4,81.7,545.4,365.0,369.8
IU,375.2,327.8,322.3,224.7,296.4,396.8,185.1,176.6,206.8,106.5,461.5,360.6,291.6,285.2,449.0,168.4,1599.0,376.7,105.1,150.1,340.1,500.4,421.2,348.9,292.3,425.7,310.9,397.3,366.8,152.9,362.5,246.8,340.8,374.2,337.4,353.4,242.9,309.8,344.6,614.8,406.2,343.1,226.1,327.3,276.3,562.1,330.4,387.3,96.4,301.3,392.3,399.9,386.2,277.1,305.7,301.6,0.0,410.8,342.2,539.2,152.7,529.7,268.5,61.5,274.9,557.7,362.9,349.9,530.1,290.9,402.2,373.4,383.3,295.1,95.8,197.6,322.0,303.2,233.9,302.5,268.1,205.5,337.5,164.0,334.2,176.8,278.2,355.2,555.1,313.7,290.0,553.2,351.6,59.6,434.4,270.6,355.8,273.8,285.6,89.4,131.3,316.6,239.3,336.7,134.7,414.8,172.7,410.1,308.3,124.5,473.0,285.5,227.9,143.3,197.9,371.3,562.3,87.1,404.0,390.6,111.6,209.9,546.6,221.9,175.7,334.3,335.8,147.1,343.3,287.3,460.4,307.7,237.9,362.4,342.2,329.1,319.3,443.6,127.0,137.6,427.0,418.0,334.6,571.8,491.7,300.9,275.5,162.6,391.9,364.1,303.1,192.5,127.5
IV,543.7,97.0,490.8,492.8,178.4,565.3,396.8,408.3,508.7,430.8,630.0,568.0,559.7,609.3,617.5,466.0,1396.0,700.8,438.0,381.8,118.3,768.5,636.5,158.2,310.7,594.2,139.6,272.6,31.3,384.6,588.3,434.8,84.9,265.8,575.7,153.4,261.1,226.3,113.8,882.9,574.7,504.6,414.1,251.8,145.9,830.2,498.9,655.4,420.5,217.8,560.8,668.2,554.7,445.8,628.8,150.3,391.2,0.0,360.4,180.1,415.8,797.8,592.6,394.4,443.4,825.8,529.3,618.0,798.2,559.0,273.1,697.5,551.8,180.1,419.9,474.5,490.5,119.2,167.9,189.4,230.0,219.2,170.6,491.5,502.7,457.9,602.3,523.9,823.2,134.1,187.2,821.3,520.1,383.9,224.4,157.5,524.3,158.8,454.3,413.5,464.2,640.7,161.4,253.2,467.6,583.5,505.6,178.5,256.6,455.0,641.5,195.0,280.4,476.2,234.1,579.5,830.6,341.4,619.5,559.3,444.5,479.3,807.5,240.1,377.2,282.6,659.9,444.9,611.4,305.5,628.9,154.0,228.5,51.9,610.3,234.0,488.3,612.1,381.5,391.9,217.0,208.0,126.4,839.9,664.7,319.1,534.4,483.8,716.0,124.0,627.2,446.8,451.6
IY,451.9,245.5,399.0,420.8,214.1,473.5,305.0,316.5,416.9,338.8,538.2,592.9,487.7,517.5,525.7,374.2,1534.7,609.0,346.2,290.0,285.9,696.5,653.5,374.0,84.5,502.4,250.4,298.1,326.3,292.8,594.8,343.0,279.9,193.8,569.7,378.5,89.3,231.7,262.3,810.9,482.9,419.8,322.3,203.6,212.0,758.2,407.1,583.4,328.7,257.2,469.0,596.0,462.9,354.0,538.0,239.8,299.4,328.5,0.0,735.3,324.0,725.8,500.8,302.6,351.6,753.8,439.6,546.0,726.2,487.0,201.1,605.7,460.0,320.2,328.1,382.7,398.7,260.7,169.6,220.2,185.8,186.2,362.6,399.7,410.9,366.1,510.5,431.9,751.2,231.4,207.7,749.3,428.3,291.9,317.2,188.3,432.5,298.9,362.3,321.7,372.4,548.9,175.0,223.0,375.8,491.5,413.8,310.5,184.6,361.9,549.7,205.5,188.6,384.4,177.8,603.6,758.4,249.6,636.3,467.3,352.7,451.0,742.7,101.2,285.4,210.6,568.1,352.9,539.4,133.7,537.1,243.4,157.9,280.1,538.3,251.0,396.0,520.3,289.5,300.1,309.8,300.8,240.0,767.9,568.4,93.1,442.6,392.0,624.2,285.2,535.4,355.0,359.8
JA,780.1,792.0,727.2,333.9,698.4,801.7,590.0,618.0,399.8,315.9,866.4,381.2,372.9,355.0,853.9,543.9,1595.7,586.1,542.4,267.1,723.0,653.8,449.7,758.2,185.1,830.6,734.7,699.9,787.5,269.9,401.5,628.0,782.6,547.5,280.3,753.4,641.7,664.1,808.8,97.0,811.1,741.0,607.3,636.0,697.0,24.3,735.3,254.1,523.9,689.6,797.2,553.3,791.1,533.7,374.5,724.1,567.4,875.1,741.1,0.0,511.6,155.6,378.7,541.4,679.8,39.9,765.7,216.7,63.9,263.6,575.5,293.4,788.2,732.4,478.0,472.2,726.9,745.0,53.0,730.7,684.1,730.4,768.5,495.1,739.1,487.1,348.0,760.1,17.3,741.9,692.0,50.4,756.5,514.2,715.4,718.1,760.7,753.1,690.5,298.8,478.2,386.4,660.0,596.2,450.2,819.7,439.8,773.3,621.8,475.0,877.9,688.2,732.8,516.2,660.5,392.7,120.3,576.2,432.5,795.5,484.5,347.4,36.6,673.7,547.9,647.8,545.2,522.6,205.3,180.1,865.3,778.7,640.6,826.6,222.6,707.5,724.7,848.5,616.1,626.7,722.8,731.8,106.9,76.0,901.1,699.8,474.0,517.3,443.8,795.7,413.3,332.1,531.2
JB,293.1,355.5,240.2,239.2,324.1,314.7,78.3,106.3,128.3,84.0,379.4,309.1,364.1,233.7,366.9,50.1,1626.7,325.2,166.0,107.4,367.8,462.7,369.7,376.6,320.0,343.6,338.6,425.0,394.5,45.7,311.0,116.3,368.5,425.3,285.9,381.1,270.6,337.5,372.3,591.8,324.1,261.0,95.6,355.0,304.0,539.1,248.3,349.6,44.3,329.0,310.2,362.2,304.1,144.1,254.2,329.3,138.2,438.5,369.9,516.2,0.0,492.0,217.0,141.4,192.8,534.7,280.8,312.2,507.1,304.1,453.3,321.9,301.2,322.8,51.8,76.1,239.9,330.9,261.6,330.2,295.8,233.2,365.2,115.9,252.1,55.3,226.7,273.1,532.1,341.4,317.7,530.2,269.5,70.0,462.1,298.3,273.7,301.5,203.5,50.8,145.8,265.1,267.0,364.4,149.2,332.7,187.2,437.8,336.0,78.1,390.9,313.2,255.6,139.8,225.6,319.8,524.6,138.2,352.5,308.5,108.1,224.4,523.6,249.6,36.2,362.0,284.3,28.8,357.8,315.0,378.3,335.4,265.6,390.1,304.5,356.8,237.2,361.5,178.1,188.7,454.7,445.7,362.3,534.1,409.6,328.6,154.0,67.9,340.4,391.8,251.6,226.0,105.0
JD,737.5,757.5,684.6,299.4,663.9,759.1,547.4,575.4,357.2,467.6,823.8,346.7,338.4,312.4,811.3,501.3,1766.4,403.9,507.9,576.5,735.7,33.1,415.2,723.7,656.7,788.0,700.2,675.1,753.0,514.8,367.0,585.4,748.1,513.0,214.8,718.9,607.2,629.6,774.3,214.5,768.5,705.4,564.7,601.5,662.5,123.9,692.7,135.0,481.3,655.1,754.6,122.4,748.5,491.1,332.9,689.6,532.9,840.5,706.6,156.9,469.0,0.0,336.1,506.9,637.2,157.4,725.2,172.4,199.4,233.0,541.0,250.8,745.6,697.9,435.4,429.6,684.3,710.5,620.1,696.2,649.6,695.9,734.0,452.5,696.5,444.5,305.4,717.5,130.4,707.4,657.5,185.9,713.9,471.6,680.9,683.6,718.1,718.6,647.9,474.3,443.7,343.8,625.5,561.7,415.7,777.1,405.3,738.8,587.3,434.7,835.3,653.7,698.3,481.7,626.0,358.2,122.1,539.8,398.0,752.9,450.0,309.9,179.3,639.2,505.3,613.3,363.0,480.0,247.7,636.9,822.7,744.2,606.1,792.1,180.0,673.0,681.6,805.9,579.7,590.3,688.3,697.3,716.0,117.0,854.0,665.3,431.4,474.7,409.3,761.2,370.7,567.9,488.6
