from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
GV,341.9,143.8,216.8,644.4,645.6,211.5,379.6,691.8,285.2,594.0,204.1,208.5,705.2,219.7,699.7,91.7,314.2,754.9,600.5,604.9,249.5,717.5,50.5,271.1,253.8,186.1,326.7,648.8,690.3,625.2,176.2,335.4,176.0,691.1,566.4,389.8,680.3,2270.2,139.0,304.7,289.8,684.1,587.3,696.2,689.2,712.1,731.7,369.3,0.0,225.6,616.6,711.7,262.7,235.8,379.7,191.0,143.3,374.1,352.0,207.3,248.7,279.2,298.1,672.9,295.3,666.8,359.2,690.2,79.6,27.9,715.6,327.3,618.8,303.1,701.9,344.5,179.6,341.9,353.3,77.4,720.1,271.7,405.6,707.6,665.8,267.7,374.9,356.9,118.9,737.4,260.5,580.8,211.7,218.3,305.2,741.1,715.2,228.6,216.2,720.7,649.4,337.6,247.2,663.9,325.3,178.2,296.4,640.6,734.1,695.4,374.4,219.8,316.4,659.2,701.9,682.4,731.2,611.2,328.9,701.4,307.3,360.9,211.1,269.4,104.0,113.3,145.8,356.2,370.0,112.7,627.9,401.0,605.5,58.2,763.0,736.7,623.4,285.1,231.4,131.7,409.4,718.0,616.2,331.6,257.7,320.9,218.4,245.0,298.1,238.8,730.7,635.2,621.1,72.9,684.3,277.6,271.0,388.7,321.7,804.6,365.7,315.9,101.5,348.2,137.9,741.3,749.7,255.0
GX,308.8,133.7,243.0,533.5,534.7,241.6,362.5,580.9,314.1,483.1,89.5,234.7,594.3,39.0,588.8,170.7,281.1,644.0,492.7,494.0,278.4,606.6,159.0,196.1,280.0,37.3,293.6,507.2,579.4,514.3,46.8,361.6,202.2,580.2,455.5,372.7,569.4,2159.3,155.2,333.6,318.7,575.7,476.4,575.2,588.9,601.2,620.8,357.1,208.0,0.0,505.7,600.8,288.9,10.1,367.5,94.4,169.5,358.0,318.9,233.5,195.3,53.5,265.0,562.0,321.5,555.9,342.1,579.3,129.9,206.9,604.7,101.6,507.9,329.3,591.0,318.7,205.8,116.2,341.1,181.4,609.2,300.6,388.5,596.7,554.9,293.9,362.7,344.7,145.1,626.5,286.7,469.9,97.1,247.2,293.0,630.2,604.3,254.8,183.1,609.8,538.5,304.5,273.4,553.0,292.2,63.6,325.3,529.7,623.2,584.5,341.3,78.7,304.2,548.3,591.0,574.3,620.3,500.3,355.1,590.5,274.2,387.1,96.5,298.3,169.8,107.3,114.2,130.5,352.9,138.9,515.2,367.9,494.6,170.6,652.1,625.8,512.5,190.1,90.3,100.1,401.0,607.1,505.3,298.1,224.6,347.1,97.6,151.8,312.8,265.0,619.8,524.3,510.2,136.6,573.4,204.2,299.9,371.6,347.9,693.7,349.8,344.8,132.9,331.1,124.3,630.4,639.5,281.2
HB,510.3,656.2,552.4,163.9,243.1,594.0,610.0,75.1,675.4,174.5,633.4,544.1,224.7,649.0,219.2,663.9,562.6,274.4,184.1,16.9,652.8,314.2,652.2,674.4,631.2,615.4,575.4,123.6,195.8,130.7,605.5,643.5,582.1,252.1,146.9,620.2,278.0,1983.8,677.7,694.9,693.1,69.9,184.8,195.9,285.8,231.6,309.4,604.6,702.0,654.9,0.0,309.4,640.1,665.1,615.0,620.3,564.3,605.5,600.4,542.9,652.0,609.6,546.5,287.6,603.4,120.8,589.6,209.7,623.1,700.9,270.0,603.9,138.3,611.2,221.4,596.4,567.7,672.3,588.6,674.6,239.6,675.0,636.0,285.3,185.3,603.3,610.2,592.2,586.3,256.9,580.8,59.9,641.0,621.6,540.5,355.8,234.7,564.2,511.1,261.7,229.9,506.0,626.2,122.3,568.8,607.5,686.6,232.7,348.8,214.9,454.4,649.1,551.7,256.9,298.6,94.7,272.2,7.0,637.0,247.8,550.8,669.0,640.4,672.7,692.3,612.7,636.7,686.6,600.4,581.6,259.0,481.0,186.0,671.8,377.7,307.6,203.9,688.4,660.7,622.6,648.5,295.7,55.9,579.6,552.6,629.0,641.5,656.3,633.7,574.4,240.5,89.2,48.2,629.8,189.8,680.9,674.3,619.1,629.8,419.3,597.3,719.2,587.1,578.6,646.8,338.0,269.9,634.0
HG,614.8,760.7,656.9,253.2,379.4,698.5,714.5,353.7,779.9,310.8,737.9,648.6,183.8,753.5,200.9,768.4,667.1,114.4,320.4,280.7,757.3,189.4,756.7,778.9,735.7,719.9,679.9,273.9,346.1,281.0,710.0,748.0,686.6,144.0,283.2,724.7,49.0,1859.0,782.2,799.4,797.6,358.9,321.1,265.2,68.5,314.4,166.6,709.1,806.5,759.4,292.4,0.0,744.6,769.6,719.5,724.8,668.8,710.0,704.9,647.4,756.5,714.1,651.0,162.8,707.9,311.8,694.1,223.4,727.6,805.4,84.3,708.4,227.6,715.7,203.1,700.9,672.2,776.8,693.1,779.1,160.4,779.5,740.5,142.5,199.0,707.8,714.7,696.7,690.8,197.2,685.3,256.6,745.5,726.1,645.0,231.0,119.6,668.7,615.6,173.6,366.2,610.5,730.7,308.9,673.3,712.0,791.1,369.0,224.0,204.5,558.9,753.6,656.2,43.3,173.8,334.1,184.1,287.0,741.5,154.3,655.3,773.5,744.9,777.2,796.8,717.2,741.2,791.1,704.9,686.1,219.5,585.5,322.3,776.3,252.9,105.4,340.2,792.9,765.2,727.1,753.0,152.9,261.2,684.1,657.1,733.5,746.0,760.8,738.2,678.9,309.8,280.2,268.7,734.3,340.1,785.4,778.8,723.6,734.3,294.5,701.8,823.7,691.6,683.1,751.3,213.2,190.7,738.5
HI,244.9,241.9,158.9,547.4,548.6,80.9,282.6,594.8,281.9,497.0,270.0,150.6,608.2,285.6,602.7,230.4,217.2,657.9,506.6,507.9,267.2,620.5,218.7,289.8,9.1,252.0,229.7,521.1,593.3,528.2,242.1,260.2,86.6,594.1,469.4,292.8,583.3,2173.2,281.4,301.4,307.5,589.6,490.3,589.1,602.8,615.1,634.7,221.3,268.5,291.5,519.6,614.7,0.0,301.7,231.7,256.9,120.3,278.1,255.0,149.4,267.4,345.1,201.1,575.9,220.1,569.8,262.2,593.2,189.6,267.4,618.6,393.2,521.8,227.9,604.9,254.8,141.7,381.1,205.3,241.1,623.1,288.4,308.6,610.6,568.8,209.8,226.9,208.9,142.3,640.4,42.8,483.8,277.6,236.0,157.2,644.1,618.2,170.7,102.1,623.7,552.4,240.6,73.9,566.9,228.3,244.1,293.1,547.4,637.1,598.4,277.4,285.7,168.4,562.2,604.9,588.2,634.2,514.2,253.7,604.4,210.3,285.7,277.0,287.1,282.5,179.2,240.4,395.4,273.0,148.1,529.1,304.0,508.5,238.3,666.0,639.7,526.4,303.8,297.3,226.3,265.2,621.0,519.2,234.2,64.5,245.7,278.1,280.8,240.2,180.9,633.7,538.2,524.1,196.3,587.3,296.3,288.7,291.7,246.5,707.6,269.9,333.6,153.6,251.2,250.5,644.3,653.4,55.3
HP,318.3,143.2,252.5,523.3,524.5,251.1,352.3,570.7,303.9,472.9,99.0,244.2,584.1,48.5,578.6,180.2,290.6,633.8,482.5,483.8,268.2,596.4,168.5,185.9,289.5,46.8,317.7,497.0,569.2,504.1,56.3,371.1,211.7,570.0,445.3,362.5,559.2,2149.1,164.7,323.4,308.5,565.5,466.2,565.0,578.7,591.0,610.6,346.9,217.5,9.4,495.5,590.6,298.4,0.0,357.3,103.9,179.0,347.8,328.4,243.0,185.1,43.3,274.5,551.8,331.0,545.7,331.9,569.1,139.4,216.4,594.5,91.4,497.7,338.8,580.8,338.7,215.3,106.0,330.9,190.9,599.0,290.4,378.3,586.5,544.7,303.4,352.5,334.5,154.6,616.3,296.2,459.7,106.6,237.0,282.8,620.0,594.1,264.3,192.6,599.6,528.3,314.0,282.9,542.8,301.7,73.1,315.1,523.3,613.0,574.3,350.8,88.2,294.0,538.1,580.8,564.1,610.1,490.1,364.6,580.3,283.7,396.6,106.0,288.1,179.3,116.8,123.7,120.3,342.7,148.4,505.0,377.4,484.4,180.1,641.9,615.6,502.3,179.9,99.8,109.6,387.0,596.9,495.1,307.6,234.1,356.6,107.1,161.3,302.6,274.5,609.6,514.1,500.0,146.1,563.2,194.0,289.7,361.4,357.4,683.5,339.6,334.6,142.4,320.9,133.8,620.2,629.3,290.7
HR,263.6,283.0,156.3,566.1,567.3,202.8,301.3,613.5,243.4,515.7,260.2,166.0,626.9,275.8,621.4,319.7,235.9,676.6,525.3,526.6,264.6,639.2,308.0,301.2,240.0,242.2,248.4,539.8,612.0,546.9,232.3,174.8,208.5,612.8,488.1,311.5,602.0,2191.9,304.5,262.9,273.0,608.3,509.0,607.8,621.5,633.8,653.4,47.7,357.8,281.7,538.3,633.4,248.9,291.9,0.0,247.1,209.6,296.8,273.7,149.2,278.8,335.3,219.8,594.6,134.7,588.5,280.9,611.9,278.9,356.7,637.3,383.4,540.5,142.5,623.6,273.5,213.0,398.0,80.1,330.4,641.8,249.9,327.3,629.3,587.5,171.3,65.8,83.7,231.6,659.1,189.6,502.5,267.8,233.4,52.1,662.8,636.9,126.6,119.9,642.4,571.1,259.3,235.0,585.6,247.0,234.3,254.6,562.3,655.8,617.1,296.1,275.9,40.7,580.9,623.6,606.9,652.9,532.9,168.3,623.1,229.0,200.3,267.2,252.6,319.1,268.5,263.5,412.3,291.7,237.4,547.8,322.7,527.2,327.6,684.7,658.4,545.1,315.2,287.5,249.4,107.0,639.7,537.9,252.9,161.4,160.3,268.3,283.1,201.7,117.0,652.4,556.9,542.8,285.6,606.0,307.7,274.2,310.4,161.1,726.3,288.6,319.1,242.9,269.9,273.6,663.0,672.1,242.8
HX,285.2,110.1,219.4,616.9,618.1,218.0,322.9,664.3,287.8,566.5,83.9,211.1,677.7,79.5,672.2,147.1,257.5,727.4,576.1,577.4,252.1,690.0,135.4,281.6,256.4,45.9,270.0,590.6,662.8,597.7,36.0,338.0,178.6,663.6,538.9,333.1,652.8,2242.7,131.6,307.3,292.4,659.1,559.8,658.6,672.3,684.6,704.2,279.6,184.4,85.4,589.1,684.2,265.3,95.6,290.0,0.0,145.9,318.4,295.3,209.9,280.8,139.0,241.4,645.4,297.9,639.3,302.5,662.7,106.3,183.3,688.1,187.1,591.3,305.7,674.4,295.1,182.2,201.7,263.6,157.8,692.6,274.3,348.9,680.1,638.3,270.3,285.2,267.2,121.5,709.9,263.1,553.3,91.5,220.9,215.5,713.6,687.7,231.2,159.5,693.2,621.9,280.9,249.8,636.4,268.6,58.0,299.0,616.9,706.6,667.9,317.7,79.6,226.7,631.7,674.4,657.7,703.7,583.7,331.5,673.9,250.6,363.5,90.9,272.0,146.2,83.7,90.6,216.0,313.3,115.3,598.6,344.3,578.0,147.0,735.5,709.2,595.9,275.6,91.2,76.5,323.5,690.5,588.7,274.5,201.0,323.5,92.0,128.2,300.7,241.4,703.2,607.7,593.6,113.0,656.8,289.7,273.6,332.0,324.3,777.1,310.2,318.5,109.3,291.5,100.7,713.8,722.9,257.6
IH,215.8,121.5,73.4,518.3,519.5,72.0,253.5,565.7,183.5,467.9,149.6,65.1,579.1,165.2,573.6,110.0,188.1,628.8,477.5,478.8,147.8,591.4,98.3,169.4,110.4,131.6,200.6,492.0,564.2,499.1,121.7,192.0,32.6,565.0,440.3,263.7,554.2,2144.1,161.0,203.0,188.1,560.5,461.2,560.0,573.7,586.0,605.6,225.9,148.1,171.1,490.5,585.6,119.3,181.3,236.3,136.5,0.0,249.0,225.9,63.9,147.0,224.7,172.0,546.8,151.9,540.7,233.1,564.1,69.2,147.0,589.5,272.8,492.7,159.7,575.8,225.7,36.2,260.7,209.9,120.7,594.0,170.0,279.5,581.5,539.7,124.3,231.5,213.5,22.0,611.3,117.1,454.7,157.2,116.6,161.8,615.0,589.1,85.2,90.1,594.6,523.3,211.5,103.8,537.8,199.2,123.7,194.7,514.5,608.0,569.3,248.3,165.3,173.0,533.1,575.8,559.1,605.1,485.1,185.5,575.3,181.2,217.5,156.6,167.7,162.1,58.8,120.0,275.0,243.9,27.7,500.0,274.9,479.4,117.9,636.9,610.6,497.3,183.4,176.9,105.9,266.0,591.9,490.1,205.1,131.6,177.5,157.7,169.3,154.7,95.4,604.6,509.1,495.0,75.9,558.2,175.9,169.3,262.6,178.3,678.5,240.8,214.2,33.2,222.1,130.1,615.2,624.3,111.6
IK,198.0,357.7,253.9,535.4,536.6,291.6,235.1,582.8,376.9,485.0,334.9,244.6,595.2,350.5,590.7,364.4,148.1,646.2,491.5,495.9,354.3,608.5,352.7,375.9,332.7,316.9,100.8,539.8,580.3,515.2,307.0,344.0,283.6,582.1,456.4,243.3,571.3,2161.2,378.2,396.4,393.6,575.1,477.3,587.2,580.2,602.1,617.0,306.1,402.5,356.4,507.6,602.7,341.6,366.6,316.5,321.8,265.8,0.0,221.4,244.4,353.5,410.0,185.7,563.9,304.9,556.8,50.1,581.2,324.6,402.4,606.6,416.9,509.8,312.7,592.9,117.6,269.2,472.7,289.1,376.1,610.1,376.5,102.5,597.6,556.8,304.8,311.7,293.7,286.8,628.4,282.3,471.8,342.5,323.1,242.0,632.1,605.2,264.7,212.6,611.7,540.4,194.7,327.7,554.9,163.4,308.0,387.1,530.6,624.1,585.4,230.5,350.6,253.2,549.2,592.9,573.4,622.2,502.2,343.6,592.4,146.4,370.5,340.9,374.2,392.8,314.2,338.2,487.0,222.5,283.1,517.9,258.1,496.5,373.3,654.0,627.7,514.4,389.9,362.2,324.1,345.2,609.0,501.3,165.5,254.1,330.5,349.2,356.8,334.2,274.9,621.7,525.2,512.1,331.3,586.9,382.4,375.8,57.7,330.3,695.6,9.3,420.7,292.4,65.1,348.3,632.3,640.7,334.5
IL,180.1,290.9,187.1,497.7,498.9,224.8,264.7,545.1,310.1,447.3,268.1,178.8,554.9,283.7,553.0,298.6,138.0,608.5,453.8,458.2,287.5,570.8,283.3,309.1,265.9,250.1,150.5,502.1,540.0,474.9,240.2,274.6,216.8,544.4,416.1,272.9,533.6,2123.5,312.4,329.6,324.2,537.4,440.6,549.5,542.5,561.8,579.3,239.3,336.7,289.6,469.9,565.0,274.8,299.8,249.7,255.0,199.0,221.4,0.0,177.6,286.7,343.2,33.0,526.2,238.1,520.1,202.9,543.5,257.8,335.6,568.9,387.7,472.1,242.3,555.2,164.7,202.4,405.9,219.7,309.3,569.8,309.7,252.9,560.9,519.1,238.0,244.9,226.9,217.4,590.7,215.5,434.1,275.7,256.3,175.2,594.4,564.9,195.3,145.8,574.0,502.7,179.4,260.9,517.2,51.9,242.2,321.3,497.7,583.8,545.1,216.2,283.8,186.4,512.5,555.2,535.7,584.5,464.5,276.8,554.7,65.6,303.7,275.1,307.4,323.4,247.4,271.4,420.2,249.5,216.3,481.2,242.8,458.8,306.5,616.3,590.0,476.7,323.1,295.4,257.3,275.8,571.3,463.6,155.4,187.3,263.7,282.4,291.0,264.8,209.1,584.0,488.5,474.4,264.5,549.2,315.6,309.0,236.0,264.5,657.9,213.0,353.9,226.6,195.5,281.5,594.6,603.0,265.1
IM,216.8,181.9,7.0,519.3,520.5,117.5,254.5,566.7,132.4,468.9,147.4,16.7,580.1,163.0,574.6,170.4,189.1,629.8,478.5,479.8,115.3,592.4,158.7,181.0,155.9,129.4,201.6,493.0,565.2,500.1,119.5,128.0,78.1,566.0,441.3,264.7,555.2,2145.1,221.4,151.9,155.6,561.5,462.2,561.0,574.7,587.0,606.6,161.9,208.5,168.9,491.5,586.6,164.8,179.1,172.3,134.3,60.3,250.0,226.9,0.0,158.6,222.5,173.0,547.8,87.9,541.7,234.1,565.1,129.6,207.4,590.5,270.6,493.7,95.7,576.8,226.7,63.7,272.3,145.9,181.1,595.0,137.5,280.5,582.5,540.7,60.3,167.5,149.5,82.3,612.3,162.6,455.7,155.0,84.1,97.8,616.0,590.1,21.2,91.1,595.6,524.3,212.5,149.3,538.8,200.2,121.5,143.6,515.5,609.0,570.3,249.3,163.1,109.0,534.1,576.8,560.1,606.1,486.1,121.5,576.3,182.2,153.5,154.4,135.2,222.5,119.2,180.4,286.6,244.9,88.1,501.0,275.9,480.4,178.3,637.9,611.6,498.3,195.0,174.7,166.3,202.0,592.9,491.1,206.1,132.6,113.5,155.5,170.3,90.7,31.4,605.6,510.1,496.0,136.3,559.2,187.5,136.8,263.6,114.3,679.5,241.8,181.7,93.6,223.1,190.5,616.2,625.3,157.1
IP,329.8,234.4,177.4,633.1,634.3,246.6,367.5,680.5,175.4,582.7,210.4,203.4,693.9,222.0,688.4,222.9,302.1,743.6,592.3,593.6,139.7,706.2,211.2,59.0,285.0,192.4,314.6,606.8,679.0,613.9,182.5,312.3,207.2,679.8,555.1,377.7,669.0,2258.9,273.9,194.9,180.0,675.3,576.0,674.8,688.5,700.8,720.4,346.2,261.0,182.9,605.3,700.4,293.9,173.4,356.6,197.3,174.5,363.0,339.9,184.2,0.0,151.6,280.1,661.6,272.2,655.5,347.1,678.9,182.1,259.9,704.3,201.2,607.5,280.0,690.6,339.7,210.8,150.3,330.2,233.6,708.8,161.9,393.5,696.3,654.5,204.5,351.8,333.8,150.1,726.1,291.7,569.5,218.0,108.5,282.1,729.8,703.9,205.5,204.1,709.4,638.1,325.5,278.4,652.6,313.2,184.5,186.6,633.1,722.8,684.1,362.3,226.1,293.3,647.9,690.6,673.9,719.9,599.9,305.8,690.1,295.2,337.8,217.4,159.6,275.0,171.7,232.9,164.6,357.9,140.6,614.8,388.9,594.2,230.8,751.7,725.4,612.1,73.0,237.7,218.8,386.3,706.7,604.9,319.1,245.6,297.8,218.5,233.3,174.1,215.7,719.4,623.9,609.8,188.8,673.0,47.5,161.2,376.6,298.6,793.3,354.8,206.1,146.1,336.1,243.0,730.0,739.1,286.2
IR,329.1,203.4,280.9,519.8,521.0,311.3,348.8,567.2,278.9,469.4,159.2,282.9,580.6,108.7,575.1,240.4,301.4,630.3,479.0,480.3,243.2,592.9,228.7,160.9,349.7,107.0,314.2,493.5,565.7,500.6,116.5,382.3,271.9,566.5,441.8,359.0,555.7,2145.6,224.9,298.4,283.5,562.0,462.7,561.5,575.2,587.5,607.1,343.4,277.7,69.6,492.0,587.1,358.6,60.1,353.8,164.1,239.2,344.3,339.2,281.7,160.1,0.0,285.3,548.3,342.2,542.2,328.4,565.6,199.6,276.6,591.0,87.9,494.2,350.0,577.3,335.2,275.5,81.0,327.4,251.1,595.5,265.4,374.8,583.0,541.2,308.0,349.0,331.0,214.8,612.8,356.4,456.2,166.8,212.0,279.3,616.5,590.6,303.0,249.9,596.1,524.8,324.8,343.1,539.3,312.5,133.3,290.1,516.0,609.5,570.8,361.6,148.4,290.5,534.6,577.3,560.6,606.6,486.6,375.8,576.8,294.5,407.8,166.2,263.1,239.5,177.0,183.9,95.3,339.2,208.6,501.5,388.2,480.9,240.3,638.4,612.1,498.8,154.9,160.0,169.8,387.3,593.4,491.6,318.4,291.4,367.8,167.3,162.5,277.6,313.2,606.1,510.6,496.5,206.3,559.7,169.0,264.7,357.9,368.6,680.0,336.1,309.6,202.6,317.4,194.0,616.7,625.8,350.9
IV,146.0,259.1,155.3,465.9,467.1,193.0,232.9,513.3,272.4,409.6,236.3,147.0,520.8,251.9,521.2,266.8,124.4,576.4,416.1,426.4,249.8,539.0,249.2,277.3,234.1,218.3,136.9,462.6,505.9,440.8,208.4,240.5,185.0,512.6,387.9,241.1,501.8,2091.7,280.6,297.8,296.0,505.6,408.8,517.7,504.8,533.6,553.2,201.6,304.9,257.8,432.2,533.2,243.0,268.0,217.9,217.3,161.3,208.8,58.7,145.8,249.0,305.5,0.0,488.5,200.4,488.3,192.9,505.8,226.0,297.9,537.1,353.6,440.3,208.2,523.4,154.7,170.6,368.2,185.6,277.5,541.6,272.0,234.4,529.1,481.4,200.3,213.1,195.1,189.2,553.0,177.8,402.3,243.9,224.5,137.5,562.6,530.8,161.2,114.0,536.3,465.0,147.6,229.1,485.4,37.0,210.4,289.5,456.2,549.7,516.9,184.4,252.0,154.6,480.7,523.4,498.0,552.7,432.7,234.0,522.9,50.7,266.0,243.3,275.6,289.3,209.7,233.7,388.4,221.3,184.5,443.5,211.0,427.0,274.7,584.5,552.3,444.9,291.3,257.7,225.5,241.7,539.5,431.8,136.5,155.5,226.0,250.6,259.2,236.6,177.3,552.2,456.7,442.6,232.7,505.8,283.8,277.2,217.5,232.7,626.1,200.6,322.1,194.8,177.0,249.7,562.8,571.2,236.9
IY,531.2,677.1,573.3,259.4,350.0,614.9,630.9,359.9,696.3,298.4,654.3,565.0,209.9,669.9,227.0,684.8,583.5,224.7,308.0,286.9,673.7,75.2,673.1,695.3,652.1,636.3,596.3,280.1,352.3,287.2,626.4,664.4,603.0,170.1,270.8,641.1,159.3,1742.4,698.6,715.8,714.0,365.1,291.7,271.4,178.8,302.6,210.7,625.5,722.9,675.8,298.6,190.7,661.0,686.0,635.9,641.2,585.2,626.4,621.3,563.8,672.9,630.5,561.5,0.0,624.3,318.0,610.5,249.5,644.0,721.8,194.6,624.8,233.8,632.1,229.2,617.3,588.6,693.2,609.5,695.5,193.9,695.9,656.9,186.6,225.1,624.2,631.1,613.1,607.2,223.3,601.7,262.8,661.9,642.5,561.4,96.4,189.0,585.1,532.0,199.7,353.8,526.9,647.1,315.1,589.7,628.4,707.5,345.0,107.4,230.6,475.3,670.0,572.6,138.2,102.4,340.3,210.2,293.2,657.9,180.4,571.7,689.9,661.3,693.6,713.2,633.6,657.6,707.5,621.3,602.5,135.9,501.9,309.9,692.7,136.3,215.7,327.8,709.3,681.6,643.5,665.6,197.0,267.4,600.5,573.5,649.9,662.4,677.2,654.6,595.3,316.0,286.4,274.9,650.7,346.3,701.8,695.2,640.0,650.7,177.9,618.2,740.1,608.0,599.5,667.7,141.8,224.2,654.9
JB,256.9,258.1,83.2,559.4,560.6,193.7,294.6,606.8,170.3,509.0,223.6,92.9,620.2,239.2,614.7,246.6,229.2,669.9,518.6,519.9,191.5,632.5,234.9,257.2,232.1,205.6,241.7,533.1,605.3,540.2,195.7,40.0,154.3,606.1,481.4,304.8,595.3,2185.2,297.6,189.8,199.9,601.6,502.3,601.1,614.8,627.1,646.7,155.6,284.7,245.1,531.6,626.7,241.0,255.3,166.0,210.5,136.5,290.1,267.0,76.1,234.8,298.7,213.1,587.9,0.0,581.8,274.2,605.2,205.8,283.6,630.6,346.8,533.8,7.7,616.9,266.8,139.9,348.5,139.6,257.3,635.1,176.8,320.6,622.6,580.8,98.2,161.2,143.2,158.5,652.4,182.9,495.8,231.2,160.3,91.5,656.1,630.2,53.5,113.2,635.7,564.4,252.6,225.5,578.9,240.3,197.7,181.5,555.6,649.1,610.4,289.4,239.3,102.7,574.2,616.9,600.2,646.2,526.2,33.5,616.4,222.3,108.4,230.6,179.5,298.7,195.4,256.6,362.8,285.0,164.3,541.1,316.0,520.5,254.5,678.0,651.7,538.4,271.2,250.9,242.5,195.7,633.0,531.2,246.2,154.7,25.5,231.7,246.5,128.6,43.9,645.7,550.2,536.1,212.5,599.3,263.7,201.1,303.7,49.4,719.6,281.9,246.0,169.8,263.2,266.7,656.3,665.4,233.3
JC,535.9,681.8,578.0,158.7,268.7,619.6,635.6,127.0,701.0,200.1,659.0,569.7,219.5,674.6,214.0,689.5,588.2,269.5,209.7,108.2,678.4,309.0,677.8,700.0,656.8,641.0,601.0,200.8,242.3,177.2,631.1,669.1,607.7,246.9,172.5,645.8,272.8,1978.6,703.3,720.5,718.7,132.2,210.4,200.8,280.6,226.4,304.2,630.2,727.6,680.5,119.9,304.2,665.7,690.7,640.6,645.9,589.9,630.1,626.0,568.5,677.6,635.2,572.1,282.4,629.0,0.0,615.2,204.5,648.7,726.5,264.8,629.5,133.1,636.8,216.2,614.7,593.3,697.9,614.2,700.2,234.4,700.6,661.6,280.1,180.1,628.9,635.8,617.8,611.9,251.7,606.4,106.4,666.6,647.2,566.1,350.6,229.5,589.8,536.7,256.5,255.5,531.6,651.8,19.5,594.4,633.1,712.2,258.3,343.6,209.7,480.0,674.7,577.3,251.7,293.4,104.6,267.0,114.5,667.7,242.6,576.4,694.6,666.0,698.3,717.9,638.3,662.3,712.2,626.0,607.2,255.6,506.6,211.6,697.4,372.5,302.4,229.5,714.0,686.3,648.2,674.1,290.5,73.5,605.6,578.2,654.6,673.3,681.9,659.3,600.0,235.3,44.0,81.0,655.4,236.3,706.5,699.9,644.7,655.4,414.1,621.7,744.8,617.5,604.2,672.4,332.8,264.7,659.6
JW,197.3,356.0,252.2,533.7,534.9,289.9,233.4,581.1,375.2,483.3,333.2,243.9,594.5,348.8,589.0,363.7,146.4,644.5,489.8,494.2,352.6,606.8,352.0,374.2,331.0,315.2,99.1,536.3,579.6,514.5,305.3,343.3,281.9,580.4,455.7,241.6,569.6,2159.5,377.5,394.7,392.9,573.4,476.6,585.5,578.5,601.4,621.0,304.4,401.8,354.7,505.9,601.0,339.9,364.9,314.8,320.1,264.1,44.3,226.1,242.7,351.8,408.3,185.0,562.2,303.2,556.1,0.0,579.5,322.9,400.7,604.9,416.2,508.1,311.0,591.2,116.9,267.5,471.0,288.4,374.4,609.4,374.8,100.8,596.9,555.1,303.1,310.0,292.0,286.1,626.7,280.6,470.1,340.8,321.4,240.3,630.4,604.5,264.0,210.9,610.0,538.7,193.0,326.0,553.2,162.7,307.3,386.4,529.9,623.4,584.7,229.8,348.9,251.5,548.5,591.2,571.7,620.5,500.5,336.8,590.7,144.7,368.8,340.2,372.5,392.1,312.5,336.5,485.3,221.8,281.4,517.2,256.4,494.8,371.6,652.3,626.0,512.7,388.2,360.5,322.4,344.5,607.3,505.5,163.4,252.4,328.8,347.5,356.1,333.5,274.2,620.0,524.5,510.4,329.6,585.2,380.7,374.1,70.4,329.6,693.9,35.9,419.0,291.7,63.4,346.6,630.6,639.0,333.8
