from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
HZ,194.1,128.8,502.5,493.5,506.9,625.2,458.1,408.5,359.4,356.6,327.9,420.6,421.8,498.2,544.0,444.9,478.8,609.8,147.4,508.2,251.9,397.2,520.8,506.8,43.1,200.4,290.4,508.2,242.8,115.7,462.7,534.4,374.5,540.9,444.8,69.5,546.8,349.3,442.6,472.6,184.0,460.0,529.9,361.8,531.7,0.0,110.1,496.3,240.2,332.1,310.4,120.4,157.4,357.6,99.4,122.9,253.9,532.7,452.2,311.6,286.1,429.1,313.5,264.9,65.2,49.0,380.3,431.0,361.7,528.6,280.0,259.3,111.9,431.5,612.9,259.9,469.2,386.3,419.7,208.3,368.2,476.7,219.8,540.5,504.1,1710.8,141.3,93.8,231.1,484.3,536.2,554.5,609.8,467.6,245.0,502.2,501.4,247.1,136.3,152.5,436.0,396.1,181.7,493.1,510.2,264.1,547.8,507.6,275.3,293.9,406.9,110.1,548.6,173.9,71.3,157.1,256.2,539.9,109.3,120.8,532.1,8.9,312.0,277.9,391.8,307.3,334.5,115.6,140.1,453.7,117.1,136.4,288.2,275.8,374.2,535.2,281.2,478.8,343.5,79.2,395.6,331.4
IC,112.2,18.6,418.8,409.8,423.2,541.5,374.4,324.8,275.7,272.9,244.2,336.9,338.1,414.5,456.9,360.8,395.1,526.1,65.5,424.5,141.7,313.5,437.1,434.4,169.6,107.3,346.6,424.5,185.9,49.9,379.0,450.7,290.8,457.2,361.1,46.0,463.1,265.6,358.9,388.9,90.9,366.8,446.2,278.1,448.0,126.5,0.0,412.6,296.4,248.4,366.6,217.8,139.2,273.9,196.8,12.7,310.1,449.0,368.5,367.8,202.4,345.4,224.4,181.2,91.0,67.8,296.6,347.3,278.0,444.9,196.3,315.5,168.1,347.8,529.2,157.8,385.5,305.0,336.0,98.0,284.5,393.0,136.1,456.8,420.4,1627.1,86.0,191.2,287.3,400.6,452.5,470.8,526.1,383.9,301.2,418.5,417.7,303.3,26.1,112.4,352.3,312.4,76.7,409.4,426.5,320.3,464.1,423.9,191.6,350.1,323.2,0.0,464.9,118.6,189.4,133.6,146.0,456.2,55.1,177.0,448.4,117.0,228.3,334.1,308.1,363.5,250.8,33.7,196.3,370.0,173.3,78.2,178.0,332.0,290.5,451.5,337.4,395.1,259.8,176.6,311.9,247.7
IF,430.8,446.6,390.2,221.7,389.5,215.5,303.2,442.7,323.5,249.4,355.0,149.9,218.4,281.7,422.6,470.9,415.4,653.9,449.0,200.2,392.9,153.5,413.4,53.1,558.3,463.3,604.9,396.8,425.3,434.3,322.0,350.4,381.6,439.3,488.9,470.9,215.1,209.0,100.7,321.2,446.9,406.5,230.0,349.1,279.9,515.2,424.8,0.0,559.0,153.0,629.2,592.0,416.9,223.8,571.0,412.0,572.7,352.9,235.7,630.4,239.9,353.8,281.9,219.2,452.8,492.7,138.8,213.4,175.7,223.3,307.1,578.1,547.9,324.3,227.8,409.0,50.7,162.0,363.2,522.8,393.0,245.3,349.4,413.8,388.7,1597.1,463.1,565.4,549.9,306.3,208.2,205.8,655.0,296.2,563.8,347.3,372.6,565.9,454.1,502.2,346.9,373.1,432.7,377.7,329.1,573.2,326.6,218.5,302.4,612.7,451.0,424.8,337.0,493.8,582.3,524.6,397.2,231.9,439.5,556.8,380.7,505.7,204.8,596.7,188.4,628.3,200.7,436.1,542.3,64.8,519.3,468.0,429.2,594.6,381.3,183.0,600.0,20.2,236.3,550.8,439.7,276.9
IG,313.5,295.3,554.7,545.7,559.1,680.6,510.3,460.7,414.8,408.8,380.1,472.8,474.0,550.4,596.2,497.1,531.0,665.2,312.4,560.4,295.6,449.4,573.0,559.0,259.9,346.0,123.8,560.4,300.6,254.7,514.9,586.6,426.7,593.1,497.0,236.0,599.0,401.5,494.8,524.8,329.6,502.7,582.1,414.0,583.9,216.8,276.6,548.5,0.0,384.3,114.8,246.6,227.6,409.8,216.9,294.7,87.3,584.9,504.4,180.3,338.3,481.3,365.7,317.1,243.5,215.5,432.5,483.2,413.9,580.8,332.2,70.2,201.7,483.7,665.1,314.9,521.4,440.9,471.9,374.8,420.4,528.9,272.0,592.7,556.3,1763.0,307.8,222.5,46.5,536.5,588.4,609.9,665.2,519.8,78.4,554.4,553.6,80.5,302.8,319.0,488.2,448.3,315.4,545.3,562.4,89.6,600.0,559.8,327.5,130.5,459.1,276.6,593.8,340.4,251.7,323.6,299.9,592.1,248.3,210.6,584.3,210.5,364.2,82.3,444.0,124.4,386.7,280.6,249.9,505.9,226.9,302.9,331.9,155.3,426.4,587.4,98.3,531.0,395.7,237.1,447.8,383.6
IN,277.7,293.5,356.5,306.6,360.9,354.5,143.5,289.6,163.8,96.3,201.9,88.4,89.6,389.2,293.8,314.0,258.5,500.8,295.9,285.1,239.8,65.0,374.8,138.0,405.2,310.2,451.8,362.2,272.2,281.2,353.7,388.4,228.5,410.7,335.8,317.8,326.4,69.0,110.4,326.6,293.8,277.7,314.9,189.4,404.3,362.1,271.7,164.1,405.9,0.0,476.1,438.9,263.8,70.7,417.9,258.9,419.6,386.7,343.2,477.3,86.8,320.1,128.8,66.1,299.7,339.6,48.1,322.0,29.5,308.2,154.0,425.0,394.8,211.2,366.8,255.9,137.0,106.0,310.7,369.7,279.1,330.7,196.3,431.5,259.9,1601.8,310.0,412.3,396.8,375.3,293.1,316.0,501.9,321.6,410.7,187.6,392.4,412.8,301.0,349.1,327.0,213.4,279.6,248.9,364.2,420.1,401.8,361.6,149.3,459.6,297.9,271.7,402.6,340.7,429.2,371.5,244.1,316.8,286.4,403.7,386.1,352.6,51.7,443.6,59.6,475.2,47.6,283.0,389.2,121.5,366.2,314.9,276.1,441.5,228.2,267.9,446.9,146.6,83.2,397.7,286.6,123.8
IS,384.9,366.7,626.1,617.1,630.5,748.8,581.7,532.1,498.6,480.2,451.5,544.2,545.4,621.8,664.2,568.1,602.4,733.4,383.8,631.8,367.0,520.8,644.4,593.8,331.3,417.4,159.1,631.8,384.4,326.1,586.3,658.0,498.1,664.5,568.4,307.4,670.4,472.9,566.2,596.2,401.0,574.1,653.5,485.4,655.3,288.2,348.0,619.9,94.6,455.7,0.0,318.0,299.0,481.2,288.3,366.1,126.9,656.3,575.8,185.3,409.7,552.7,431.7,388.5,314.9,286.9,503.9,554.6,485.3,652.2,403.6,75.2,273.1,555.1,736.5,383.1,592.8,509.9,543.3,446.2,491.8,600.3,343.4,664.1,627.7,1834.4,379.2,293.9,134.3,607.9,659.8,682.7,734.5,591.2,118.0,625.8,625.0,120.1,374.2,390.4,559.6,519.7,386.8,616.7,633.8,109.4,671.4,631.2,398.9,166.9,530.5,348.0,672.2,411.8,323.1,395.0,371.3,663.5,319.7,282.0,655.7,278.7,435.6,26.7,515.4,164.5,458.1,352.0,321.3,577.3,298.3,374.3,403.3,143.3,497.8,658.8,136.2,602.4,467.1,308.5,519.2,455.0
IY,283.9,215.7,584.3,575.3,588.7,707.0,539.9,490.3,456.8,438.4,409.7,502.4,503.6,580.0,447.6,526.3,452.7,691.6,255.2,590.0,331.1,479.0,602.6,552.0,83.4,210.1,331.5,590.0,324.6,197.5,544.5,616.2,456.3,622.7,526.6,169.3,628.6,431.1,524.4,554.4,193.7,431.5,611.7,443.6,613.5,123.8,220.0,578.1,285.6,413.9,355.8,0.0,239.2,439.4,46.9,232.8,299.3,614.5,534.0,357.0,367.9,510.9,389.9,346.7,147.0,148.8,462.1,512.8,443.5,610.4,361.8,304.7,141.1,513.3,694.7,341.7,551.0,468.1,501.5,218.0,450.0,558.5,301.6,622.3,585.9,1792.6,151.0,41.3,276.5,566.1,618.0,640.9,692.7,549.4,290.4,584.0,583.2,292.5,208.2,162.2,517.8,477.9,191.4,574.9,592.0,299.8,629.6,589.4,357.1,339.3,488.7,220.0,630.4,183.6,84.6,183.0,335.4,621.7,191.1,122.2,613.9,132.8,393.8,323.3,473.6,354.9,416.3,223.4,200.1,535.5,177.1,146.1,367.4,321.2,456.0,617.0,326.6,560.6,425.3,38.4,477.4,413.2
JA,187.7,169.5,419.3,410.3,423.7,542.0,374.9,325.3,291.8,273.4,244.7,337.4,338.6,415.0,457.4,361.3,395.6,526.6,159.0,425.0,133.3,314.0,437.6,387.0,195.6,225.7,260.2,425.0,115.6,101.3,379.5,451.2,291.3,457.7,361.6,148.6,463.6,266.1,359.4,389.4,209.3,367.3,446.7,278.6,448.5,152.5,150.8,413.1,214.3,248.9,284.5,229.3,0.0,274.4,208.3,163.6,228.0,449.5,369.0,285.7,202.9,345.9,224.9,181.7,90.1,120.8,297.1,347.8,278.5,445.4,196.8,233.4,188.2,348.3,529.7,132.7,386.0,303.1,336.5,248.9,285.0,393.5,136.6,457.3,420.9,1627.6,195.1,202.7,205.2,401.1,453.0,475.9,527.7,384.4,219.1,419.0,418.2,221.2,177.0,206.3,352.8,312.9,195.1,409.9,427.0,228.5,464.6,424.4,192.1,268.0,323.7,150.8,465.4,227.7,219.6,227.1,137.6,456.7,94.9,197.1,448.9,143.0,228.8,252.0,308.6,283.6,251.3,127.2,179.6,370.5,156.6,190.2,169.6,249.9,291.0,452.0,255.3,395.6,260.3,188.1,312.4,248.2
JE,319.7,335.5,410.6,373.9,415.0,421.8,100.4,343.7,73.2,69.1,168.2,155.7,117.1,431.2,227.8,217.7,162.2,542.8,337.9,352.4,281.8,132.3,428.9,205.3,447.2,352.2,493.8,416.3,326.0,323.2,395.7,442.5,282.6,464.8,377.8,359.8,393.7,111.0,177.7,380.7,335.8,235.1,382.2,93.1,458.4,404.1,313.7,231.4,452.5,67.2,518.1,480.9,305.8,0.0,548.0,300.9,461.6,440.8,385.2,519.3,128.8,362.1,131.1,108.1,341.7,381.6,115.4,364.0,96.8,375.5,134.7,467.0,436.8,114.9,434.1,297.9,204.3,148.0,352.7,411.7,182.8,384.8,238.3,473.5,181.7,1643.8,352.0,454.3,438.8,417.3,360.4,378.7,542.8,375.7,452.7,144.5,434.4,454.8,343.0,391.1,369.0,117.1,321.6,170.7,418.3,462.1,455.9,415.7,138.1,501.6,408.6,313.7,449.7,382.7,471.2,413.5,286.1,384.1,328.4,445.7,440.2,394.6,117.1,485.6,126.9,515.0,23.1,325.0,431.2,188.8,408.2,356.9,318.1,483.5,282.3,335.2,488.9,213.9,82.2,439.7,354.0,165.8
JJ,265.6,197.4,566.0,557.0,570.4,688.7,521.6,472.0,438.5,420.1,391.4,484.1,485.3,561.7,400.6,508.0,405.7,673.3,236.9,571.7,312.8,460.7,584.3,533.7,65.1,191.8,284.5,571.7,306.3,179.2,526.2,597.9,438.0,604.4,508.3,151.0,610.3,412.8,506.1,536.1,175.4,384.5,593.4,425.3,595.2,105.5,201.7,559.8,238.6,395.6,308.8,29.6,220.9,421.1,0.0,214.5,252.3,596.2,515.7,310.0,349.6,492.6,371.6,328.4,128.7,130.5,443.8,494.5,425.2,592.1,343.5,257.7,94.1,495.0,676.4,323.4,532.7,449.8,483.2,199.7,431.7,540.2,283.3,604.0,435.2,1774.3,132.7,5.5,229.5,547.8,599.7,622.6,674.4,531.1,243.4,565.7,564.9,245.5,189.9,143.9,499.5,459.6,173.1,445.7,573.7,252.8,611.3,571.1,338.8,292.3,470.4,201.7,612.1,165.3,66.3,164.7,317.1,603.4,172.8,75.2,595.6,114.5,375.5,276.3,455.3,307.9,398.0,205.1,153.1,517.2,130.1,127.8,349.1,274.2,437.7,598.7,279.6,542.3,407.0,20.1,459.1,394.9
JO,105.8,34.5,406.0,397.0,410.4,528.7,361.6,312.0,278.5,260.1,231.4,324.1,325.3,401.7,444.1,348.0,382.3,513.3,78.3,411.7,128.9,300.7,424.3,373.7,182.4,94.5,355.1,411.7,161.3,62.7,366.2,437.9,278.0,444.4,348.3,58.8,450.3,252.8,346.1,376.1,78.1,354.0,433.4,265.3,435.2,139.3,12.7,399.8,309.2,235.6,379.4,230.6,152.0,261.1,209.6,0.0,322.9,436.2,355.7,380.6,189.6,332.6,211.6,168.4,103.8,80.6,283.8,334.5,265.2,432.1,183.5,328.3,180.9,335.0,516.4,145.0,372.7,289.8,323.2,113.9,271.7,380.2,123.3,444.0,407.6,1614.3,94.3,204.0,300.1,387.8,439.7,462.6,514.4,371.1,314.0,405.7,404.9,316.1,42.0,128.3,339.5,299.6,63.9,396.6,413.7,323.4,451.3,411.1,178.8,362.9,310.4,12.7,452.1,125.0,202.2,146.4,133.2,443.4,67.9,189.8,435.6,129.8,215.5,346.9,295.3,378.5,238.0,46.5,209.1,357.2,186.1,94.1,165.2,344.8,277.7,438.7,350.2,382.3,247.0,189.4,299.1,234.9
JP,335.4,317.2,576.6,567.6,581.0,699.3,532.2,482.6,449.1,430.7,402.0,494.7,495.9,572.3,614.7,518.6,552.9,683.9,334.3,582.3,317.5,471.3,594.9,544.3,281.8,367.9,32.1,582.3,334.9,276.6,536.8,608.5,448.6,615.0,518.9,257.9,620.9,423.4,516.7,546.7,351.5,524.6,604.0,435.9,605.8,238.7,298.5,570.4,75.5,406.2,115.5,268.5,249.5,431.7,238.8,316.6,0.0,606.8,526.3,210.9,360.2,503.2,382.2,339.0,265.4,237.4,454.4,505.1,435.8,602.7,354.1,119.5,223.6,505.6,687.0,333.6,543.3,460.4,493.8,396.7,442.3,550.8,293.9,614.6,578.2,1784.9,329.7,244.4,86.4,558.4,610.3,633.2,685.0,541.7,8.4,576.3,575.5,33.8,324.7,340.9,510.1,470.2,337.3,567.2,584.3,79.5,621.9,581.7,349.4,67.7,481.0,298.5,622.7,362.3,273.6,345.5,321.8,614.0,270.2,232.5,606.2,229.2,386.1,83.0,465.9,90.2,408.6,302.5,271.8,527.8,248.8,324.8,353.8,167.6,448.3,609.3,106.3,552.9,417.6,259.0,469.7,405.5
JV,470.3,486.1,134.4,154.6,93.5,304.7,536.7,134.7,449.6,493.9,420.1,399.4,467.9,120.9,628.9,536.7,627.8,450.3,488.5,153.3,432.4,398.0,142.6,273.3,597.8,502.8,644.4,119.0,464.8,473.8,167.3,97.1,212.0,143.3,285.3,510.4,226.3,458.7,303.2,143.5,486.4,612.8,118.4,462.3,56.4,554.7,464.3,330.9,598.5,397.5,668.7,653.3,456.4,468.3,623.6,451.5,612.2,0.0,166.9,669.9,386.6,139.6,418.3,463.7,492.3,532.2,383.3,205.2,420.2,208.1,372.2,617.6,587.4,599.3,292.4,448.5,300.4,411.7,130.2,562.3,460.4,165.6,388.9,145.6,601.1,1548.0,502.6,629.2,589.4,119.4,216.2,238.8,451.4,98.8,603.3,580.8,106.5,605.4,493.6,541.7,146.5,466.3,472.2,590.1,33.1,612.7,53.9,163.5,367.5,652.2,199.6,464.3,15.8,533.3,621.8,580.9,436.7,135.7,479.0,596.3,203.0,545.2,449.3,636.2,437.9,667.8,445.2,475.6,581.8,314.5,558.8,507.5,468.7,634.1,211.7,247.3,639.5,313.4,480.8,590.3,145.0,357.0
JX,471.8,487.6,256.6,76.9,215.7,208.6,441.0,256.9,461.3,398.2,503.8,303.7,372.2,45.9,533.2,587.6,532.1,504.2,490.0,91.6,433.9,302.3,264.8,177.6,599.3,504.3,645.9,241.2,466.3,475.3,149.7,239.7,321.1,265.5,339.2,511.9,130.2,363.0,207.5,270.6,487.9,517.1,87.2,486.9,106.1,556.2,465.8,235.2,600.0,301.8,670.2,654.8,457.9,372.6,625.1,453.0,613.7,181.0,0.0,671.4,388.7,164.2,430.7,368.0,493.8,533.7,287.6,33.3,324.5,112.0,455.9,619.1,588.9,503.6,196.3,450.0,204.7,316.0,173.6,563.8,562.6,194.7,390.4,211.4,505.4,1417.0,504.1,630.7,590.9,101.8,119.6,142.5,505.3,236.0,604.8,485.1,170.2,606.9,495.1,543.2,157.3,510.9,473.7,494.4,155.3,614.2,171.3,167.9,451.2,653.7,262.5,465.8,196.9,534.8,623.3,582.4,438.2,121.2,480.5,597.8,330.1,546.7,353.6,637.7,342.2,669.3,349.5,477.1,583.3,218.8,560.3,509.0,470.2,635.6,320.8,118.6,641.0,217.7,385.1,591.8,267.2,425.7
JY,365.4,347.2,606.6,597.6,611.0,729.3,562.2,512.6,479.1,460.7,432.0,524.7,525.9,602.3,644.7,548.6,582.9,713.9,364.3,612.3,347.5,501.3,624.9,574.3,311.8,397.9,268.1,612.3,364.9,306.6,566.8,638.5,478.6,645.0,548.9,287.9,650.9,453.4,546.7,576.7,381.5,554.6,634.0,465.9,635.8,268.7,328.5,600.4,155.0,436.2,200.2,298.5,279.5,461.7,268.8,346.6,235.9,636.8,556.3,0.0,390.2,533.2,412.2,369.0,295.4,267.4,484.4,535.1,465.8,632.7,384.1,141.0,253.6,535.6,717.0,363.6,573.3,490.4,523.8,426.7,472.3,580.8,323.9,644.6,608.2,1814.9,359.7,274.4,201.6,588.4,640.3,663.2,715.0,571.7,227.0,606.3,605.5,229.1,354.7,370.9,540.1,500.2,367.3,597.2,614.3,218.4,651.9,611.7,379.4,275.9,511.0,328.5,652.7,392.3,303.6,375.5,351.8,644.0,300.2,262.5,636.2,259.2,416.1,167.7,495.9,273.5,438.6,332.5,301.8,557.8,278.8,354.8,383.8,103.5,478.3,639.3,245.2,582.9,447.6,289.0,499.7,435.5
KJ,224.6,240.4,294.6,331.4,299.0,463.1,231.5,227.7,161.5,124.2,148.8,188.2,189.4,336.1,328.3,306.6,263.1,447.7,242.8,346.1,186.7,164.8,312.9,285.7,352.1,257.1,403.0,300.3,219.1,228.1,300.6,326.5,166.6,348.8,282.7,264.7,384.7,116.9,210.2,264.7,240.7,341.8,367.8,147.2,342.4,309.0,218.6,263.9,352.8,99.7,423.0,385.8,210.7,125.2,364.8,205.8,366.5,324.8,290.1,424.2,0.0,267.0,57.7,32.5,246.6,286.5,147.9,268.9,129.3,366.5,133.2,371.9,341.7,215.8,450.8,202.8,236.8,153.9,257.6,316.6,216.9,268.8,143.2,378.4,288.4,1548.7,256.9,359.2,343.7,322.2,374.1,392.4,447.7,259.7,357.6,275.6,339.3,359.7,247.9,296.0,273.9,151.2,226.5,277.4,302.3,376.7,339.9,299.7,136.6,406.5,244.8,218.6,340.7,287.6,376.1,318.4,191.0,373.9,233.3,350.6,324.2,299.5,79.6,390.5,159.4,419.9,102.1,229.9,336.1,221.3,313.1,261.8,223.0,388.4,166.3,373.1,393.8,246.4,111.1,344.6,233.5,52.7
KK,359.9,375.7,183.1,200.2,152.0,323.7,557.2,126.6,402.1,383.7,355.0,419.9,488.4,114.2,449.3,471.6,454.4,339.9,378.1,198.9,322.0,418.5,206.3,293.8,487.4,392.4,534.0,167.7,354.4,363.4,33.5,178.8,195.1,161.0,174.9,400.0,248.4,479.2,323.7,207.2,376.0,433.2,164.0,388.9,111.5,444.3,353.9,351.4,488.1,418.0,558.3,542.9,346.0,384.7,513.2,341.1,501.8,153.6,151.8,559.5,313.2,0.0,335.2,292.0,381.9,421.8,403.8,130.6,388.8,253.7,307.1,507.2,477.0,458.6,311.4,338.1,320.9,432.2,9.4,451.9,395.3,217.9,278.5,160.6,483.9,1468.1,392.2,518.8,479.0,55.1,261.8,271.1,341.0,162.5,492.9,601.3,121.5,495.0,383.2,431.3,6.8,423.2,361.8,520.2,131.1,502.3,176.7,191.1,302.4,541.8,98.2,353.9,169.5,422.9,511.4,470.5,326.3,170.6,368.6,485.9,266.7,434.8,339.1,525.8,458.4,557.4,361.6,365.2,471.4,335.0,448.4,397.1,358.3,523.7,195.4,234.8,529.1,333.9,370.6,479.9,113.7,364.4
KL,276.4,292.2,351.3,388.6,355.7,491.5,173.7,284.4,98.3,132.2,108.9,220.0,190.4,387.9,270.5,249.2,205.3,504.9,294.6,397.9,238.5,196.6,369.6,306.2,403.9,308.9,454.8,357.0,282.7,279.9,352.4,383.2,217.9,405.5,334.5,316.5,458.0,148.7,242.0,321.4,292.5,284.0,461.1,89.4,399.1,360.8,275.8,295.7,409.2,131.5,474.8,475.6,262.5,146.9,445.9,257.6,418.3,381.5,341.9,476.0,72.9,318.8,0.0,64.3,298.4,338.3,179.7,320.7,161.1,439.8,75.4,423.7,393.5,158.0,498.4,260.0,268.6,188.1,309.4,368.4,159.1,320.1,195.0,460.2,225.2,1600.5,308.7,451.5,395.5,374.0,424.7,448.4,504.9,316.4,409.4,217.8,421.1,411.5,299.7,347.8,331.1,93.4,278.3,219.6,359.0,428.5,396.6,356.4,78.8,458.3,349.3,270.4,390.4,339.4,427.9,403.2,248.2,430.6,285.1,402.4,380.9,356.7,111.4,442.3,191.2,471.7,133.9,281.7,387.9,253.1,370.3,313.6,274.8,435.7,223.0,399.5,445.6,278.2,139.9,396.4,294.7,120.3
KR,211.5,227.3,290.3,318.3,294.7,421.7,193.1,223.4,110.0,91.6,135.7,155.6,156.8,323.0,275.6,269.3,213.8,434.6,229.7,333.0,173.6,132.2,308.6,205.2,339.0,244.0,385.6,296.0,206.0,215.0,287.5,322.2,162.3,344.5,269.6,251.6,371.6,84.3,177.6,260.4,227.6,292.5,354.7,96.8,338.1,295.9,205.5,231.3,339.7,67.1,409.9,372.7,197.6,92.6,351.7,192.7,353.4,320.5,277.0,411.1,20.6,253.9,62.6,0.0,233.5,273.4,115.3,255.8,96.7,353.4,87.8,358.8,328.6,166.5,434.0,189.7,204.2,121.3,244.5,303.5,196.8,264.5,130.1,365.3,239.1,1535.6,243.8,346.1,330.6,309.1,360.3,383.2,435.7,255.4,344.5,237.2,326.2,346.6,234.8,282.9,260.8,131.1,213.4,228.1,298.0,353.9,335.6,295.4,83.1,393.4,231.7,205.5,336.4,274.5,363.0,305.3,177.9,364.7,220.2,337.5,319.9,286.4,47.0,377.4,126.8,409.0,69.5,216.8,323.0,188.7,300.0,248.7,209.9,375.3,162.0,335.1,380.7,213.8,78.5,331.5,220.4,73.4
KU,136.8,118.6,437.2,428.2,441.6,559.9,392.8,343.2,309.7,291.3,262.6,355.3,356.5,432.9,475.3,379.2,413.5,544.5,108.1,442.9,195.2,331.9,455.5,404.9,105.4,164.0,278.1,442.9,177.5,50.4,397.4,469.1,309.2,475.6,379.5,51.1,481.5,284.0,377.3,407.3,147.6,385.2,464.6,296.5,466.4,62.3,99.9,431.0,232.2,266.8,302.4,139.1,92.1,292.3,118.1,112.7,245.9,467.4,386.9,303.6,220.8,363.8,242.8,199.6,0.0,30.6,315.0,365.7,296.4,463.3,214.7,251.3,103.9,366.2,547.6,194.6,403.9,321.0,354.4,171.9,302.9,411.4,154.5,475.2,438.8,1645.5,104.9,112.5,223.1,419.0,470.9,493.8,545.6,402.3,237.0,436.9,436.1,239.1,126.1,116.1,370.7,330.8,145.3,427.8,444.9,246.4,482.5,442.3,210.0,285.9,341.6,99.9,483.3,137.5,129.4,136.9,199.5,474.6,44.0,112.8,466.8,52.8,246.7,269.9,326.5,301.5,269.2,76.3,132.1,388.4,109.1,100.0,231.5,267.8,308.9,469.9,273.2,413.5,278.2,97.9,330.3,266.1
LA,145.0,79.7,460.4,451.4,464.8,583.1,416.0,366.4,332.9,314.5,285.8,378.5,379.7,456.1,498.5,402.4,436.7,567.7,98.3,466.1,202.8,355.1,478.7,428.1,101.7,153.1,274.4,466.1,200.7,73.6,420.6,492.3,332.4,498.8,402.7,20.4,504.7,307.2,400.5,430.5,136.7,408.4,487.8,319.7,489.6,58.6,61.0,454.2,228.5,290.0,298.7,153.4,115.3,315.5,132.4,73.8,242.2,490.6,410.1,299.9,244.0,387.0,266.0,222.8,23.1,0.0,338.2,388.9,319.6,486.5,237.9,247.6,100.2,389.4,570.8,217.8,427.1,344.2,377.6,161.0,326.1,434.6,177.7,498.4,462.0,1668.7,94.0,126.8,219.4,442.2,494.1,517.0,568.8,425.5,233.3,460.1,459.3,235.4,87.2,105.2,393.9,354.0,134.4,451.0,468.1,242.7,505.7,465.5,233.2,282.2,364.8,61.0,506.5,126.6,121.5,108.0,207.1,497.8,67.2,109.1,490.0,49.1,269.9,266.2,349.7,297.8,292.4,66.5,128.4,411.6,105.4,89.1,239.1,264.1,332.1,493.1,269.5,436.7,301.4,112.2,353.5,289.3
LD,316.0,331.8,394.8,296.2,399.2,351.3,152.3,327.9,172.6,174.2,240.2,40.2,67.5,427.5,271.7,320.0,264.5,539.1,334.2,274.7,278.1,60.9,413.1,160.4,443.5,348.5,490.1,400.5,310.5,319.5,392.0,426.7,266.8,449.0,374.1,356.1,350.9,107.3,126.0,364.9,332.1,255.6,304.5,198.2,442.6,400.4,310.0,135.7,444.2,38.2,514.4,477.2,302.1,109.0,456.2,297.2,457.9,425.0,381.5,515.6,125.1,358.4,167.1,104.4,338.0,377.9,0.0,287.9,60.9,297.8,192.3,463.3,433.1,220.0,363.6,294.2,88.8,98.5,349.0,408.0,287.9,369.0,234.6,469.8,237.8,1640.1,348.3,450.6,435.1,413.6,282.7,341.6,540.2,359.9,449.0,196.4,430.7,451.1,339.3,387.4,365.3,222.2,317.9,226.8,402.5,458.4,440.1,293.0,187.6,497.9,336.2,310.0,440.9,379.0,467.5,409.8,282.4,306.4,324.7,442.0,424.4,390.9,90.0,481.9,37.5,513.5,85.9,321.3,427.5,73.3,404.5,353.2,314.4,479.8,266.5,257.5,485.2,118.2,121.5,436.0,324.9,162.1
LG,437.4,453.2,250.1,61.4,209.2,193.1,425.5,250.4,445.8,382.7,432.5,288.2,356.7,66.1,517.7,572.1,516.6,479.3,455.6,76.1,399.5,286.8,258.3,162.1,564.9,469.9,611.5,234.7,431.9,440.9,107.5,226.3,305.6,259.0,314.3,477.5,114.7,347.5,192.0,255.1,453.5,501.6,98.7,471.4,99.6,521.8,431.4,219.7,565.6,286.3,635.8,620.4,423.5,357.1,590.7,418.6,579.3,174.5,20.1,637.0,373.2,139.3,412.7,352.5,459.4,499.3,272.1,0.0,309.0,96.5,384.6,584.7,554.5,488.1,180.8,415.6,189.2,300.5,148.7,529.4,547.1,179.2,356.0,231.6,489.9,1382.6,469.7,596.3,556.5,122.0,104.1,127.0,480.4,228.0,570.4,469.6,190.4,572.5,460.7,508.8,132.4,495.4,439.3,478.9,148.8,579.8,164.8,152.4,379.9,619.3,237.6,431.4,190.4,500.4,588.9,548.0,403.8,107.8,446.1,563.4,314.6,512.3,338.1,603.3,326.7,634.9,334.0,442.7,548.9,203.3,525.9,474.6,435.8,601.2,305.3,103.1,606.6,202.2,369.6,557.4,260.7,410.2
