from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
TP,319.1,218.9,135.6,234.6,339.7,353.6,97.3,299.8,182.6,192.6,204.4,181.2,294.6,242.9,105.1,140.9,145.7,324.7,327.5,197.2,197.9,277.4,275.2,364.2,296.1,107.0,329.2,354.7,248.3,99.2,179.9,168.8,278.4,337.7,163.3,75.8,161.6,337.5,317.0,248.8,140.0,202.5,66.0,233.4,48.1,117.6,307.4,340.1,249.0,152.3,249.8,224.0,83.3,280.7,93.0,114.1,169.0,205.5,203.5,324.4,320.0,197.6,128.7,67.0,426.5,125.3,135.2,241.9,338.9,101.4,144.0,228.5,241.7,156.9,339.3,226.7,374.1,134.9,400.1,183.6,223.2,131.3,147.2,300.2,267.0,284.1,45.4,236.4,363.5,284.1,336.3,184.9,196.1,427.6,177.1,203.3,318.9,376.0,326.6,208.4,205.7,135.1,289.7,62.5,220.6,241.8,263.9,301.6,359.8,191.7,123.0,204.3,126.7,265.4,86.4,356.1,272.7,222.6,344.4,259.6,263.9,58.4,268.4,187.1,323.8,276.0,192.9,250.7,365.0,71.0,51.2,192.4,369.5,83.3,207.3,130.9,211.3,303.5,322.2,110.4,194.9,364.9,419.3,222.1,234.4,0.0,276.2,131.7,318.9,357.6,162.5,186.9,184.0,290.3,268.3,342.7,126.0,303.1,320.5,149.8,293.7,373.6,276.9,373.6,140.9,216.5,360.1,232.7,108.8,367.5,221.8,351.4,274.7,134.1,263.0,354.4,281.5,255.1,317.7,263.8,342.8,178.0,268.3,17.0,235.6,293.9,249.5,225.4,299.1,135.4,202.9
TQ,223.2,64.2,148.4,245.6,378.0,391.9,411.9,306.5,117.7,231.7,79.6,220.3,134.3,397.3,362.6,185.6,460.3,493.3,317.3,106.0,237.0,389.7,252.4,401.5,393.7,165.1,486.8,217.0,37.1,183.7,278.2,278.8,143.4,205.4,158.0,390.4,375.2,289.4,323.7,255.5,454.6,403.1,380.6,295.1,305.6,432.2,466.6,454.9,108.5,180.2,18.3,212.7,397.9,481.3,266.7,260.4,182.3,359.9,108.5,331.1,168.9,259.3,297.9,267.6,328.2,439.9,221.8,40.0,430.5,171.0,446.8,271.0,92.6,127.1,197.0,265.8,391.6,449.5,281.7,338.0,323.7,300.5,316.4,209.7,467.6,290.8,360.0,346.0,401.8,323.2,167.2,332.6,348.6,423.1,331.5,218.6,358.0,414.3,258.1,212.3,95.5,174.2,109.3,320.0,267.6,182.5,373.5,121.2,311.7,416.8,161.0,77.2,441.3,424.6,242.8,237.7,373.2,261.7,382.7,97.2,83.5,373.0,153.4,236.4,143.4,95.6,469.0,443.5,399.7,271.6,365.8,361.6,340.9,253.2,246.4,153.1,200.0,342.6,273.6,311.0,208.2,305.6,300.9,455.5,194.5,276.0,0.0,206.0,184.4,589.5,175.8,405.8,121.7,399.9,436.9,191.6,243.7,342.2,202.1,161.2,411.0,263.0,495.8,231.3,250.9,91.9,241.7,191.4,218.8,216.4,317.1,233.0,410.0,448.7,363.5,279.6,450.1,280.1,393.8,481.0,241.9,368.3,87.9,257.8,295.4,484.7,69.1,349.9,156.8,404.1,242.0
TY,426.6,177.0,67.5,335.3,423.7,445.4,249.5,429.4,152.7,284.4,136.3,273.0,337.7,330.3,233.8,72.8,297.9,376.6,419.3,129.1,289.7,407.2,368.8,439.8,348.0,220.4,381.1,400.9,206.4,17.3,255.5,244.4,346.8,408.8,160.2,228.0,213.5,492.8,446.6,377.3,292.2,254.4,218.2,309.0,218.3,269.8,359.3,392.0,311.9,149.2,225.9,330.4,235.5,332.6,104.3,98.0,262.6,292.9,188.4,454.0,364.3,273.2,216.1,118.9,426.3,277.5,140.0,173.8,390.8,226.3,272.7,304.1,296.0,88.8,380.9,318.5,465.9,287.1,485.1,271.0,275.1,218.7,234.6,413.1,318.9,413.7,197.6,312.0,455.3,375.9,370.6,272.3,283.5,521.2,264.5,304.0,410.7,467.8,461.5,302.0,141.5,226.9,312.7,223.6,355.7,385.9,339.5,324.6,515.1,278.4,54.9,162.4,278.9,317.3,80.4,441.1,324.6,314.4,436.2,300.6,286.9,210.6,356.8,287.8,346.8,299.0,361.7,302.6,456.8,122.9,203.4,279.8,461.8,145.2,299.1,62.8,325.4,395.3,477.0,162.3,288.5,453.9,504.3,274.0,397.9,168.7,212.7,0.0,387.8,409.5,256.1,267.4,216.3,365.9,320.2,382.8,81.3,394.9,405.5,155.8,345.6,466.4,378.4,415.2,216.5,201.4,445.1,326.3,184.4,407.6,309.2,436.4,326.6,286.3,314.9,483.0,333.4,346.9,393.3,315.7,445.3,229.9,291.3,127.1,311.2,345.8,272.5,312.8,360.2,264.1,294.7
UE,37.2,234.2,329.4,346.1,465.3,479.2,419.8,358.1,269.7,292.1,260.6,280.7,63.8,426.9,407.6,366.5,468.2,557.4,404.6,262.8,297.4,477.0,106.8,439.4,431.6,210.1,524.7,114.3,207.1,324.8,323.1,312.0,52.5,19.4,286.5,398.3,407.2,128.5,412.3,307.1,462.5,448.1,388.5,355.5,350.6,440.1,504.5,492.8,156.1,275.5,170.3,313.2,405.8,526.3,395.5,368.8,227.3,389.5,278.5,382.7,108.7,319.7,312.7,312.6,181.7,447.8,299.2,221.0,468.4,216.0,446.5,331.4,146.5,308.1,77.6,326.2,429.5,457.4,136.1,367.6,397.9,315.3,331.2,64.1,512.6,342.4,367.9,379.6,489.1,383.6,166.6,406.8,422.8,276.6,361.1,319.1,469.1,501.6,112.5,266.7,252.3,234.6,146.4,365.0,278.9,89.5,407.1,158.3,150.8,491.0,342.0,247.2,448.4,462.5,388.9,92.1,447.4,322.1,455.7,169.1,162.5,380.9,60.4,336.9,143.1,132.7,514.0,530.8,437.6,316.6,373.7,376.4,428.2,298.2,306.8,334.1,300.5,403.0,113.2,356.0,253.2,368.6,155.3,493.4,101.5,321.0,180.9,357.3,0.0,627.4,220.8,480.0,263.5,433.5,511.5,127.2,352.1,453.3,56.5,263.1,485.2,117.4,570.0,128.6,284.1,261.9,96.1,116.3,252.0,152.0,391.3,87.4,484.2,456.6,437.7,134.0,498.3,354.3,481.1,538.4,96.3,442.5,107.1,302.8,369.6,539.5,125.9,401.5,73.2,478.3,302.4
UG,501.1,400.9,350.9,339.0,293.4,327.3,165.3,274.1,364.6,274.4,419.7,306.5,476.6,351.2,208.2,356.2,208.1,302.2,331.5,412.5,379.9,254.9,457.2,327.5,275.9,289.0,306.7,536.7,430.3,314.5,342.2,350.8,460.4,519.7,345.3,207.0,199.8,519.5,291.3,307.0,150.9,196.8,185.5,338.3,230.1,159.2,284.9,317.6,431.0,334.3,431.8,347.2,180.1,113.9,266.0,287.1,351.0,229.9,385.5,298.7,502.0,302.5,310.7,249.0,641.0,187.7,317.2,457.2,316.4,283.4,182.1,333.4,423.7,372.2,521.3,355.9,349.4,176.5,582.1,291.9,199.5,313.3,293.3,482.2,167.2,258.4,203.1,213.7,337.2,273.4,518.3,209.0,225.0,609.6,285.4,320.8,308.2,365.3,508.6,390.4,424.9,317.1,471.7,218.0,402.6,423.8,241.2,483.6,541.8,73.6,338.3,386.3,201.3,245.2,259.4,538.1,249.0,294.7,319.7,441.6,445.9,232.6,450.4,304.6,505.8,458.0,50.7,228.2,340.3,253.0,200.3,374.4,343.8,265.3,279.4,346.2,338.9,292.8,504.2,204.5,376.9,351.4,601.3,216.4,416.4,181.9,496.1,347.0,500.9,0.0,344.5,86.4,366.0,267.6,245.8,524.7,299.0,292.4,502.5,331.8,271.2,555.6,47.0,555.6,322.9,398.5,542.1,414.7,290.8,549.5,172.8,533.4,252.2,145.0,239.3,536.4,259.0,209.2,281.0,241.3,524.8,123.6,450.3,199.0,194.4,82.8,431.5,254.3,481.1,139.4,384.9
UH,216.1,157.1,190.9,94.3,260.1,274.0,359.6,137.2,135.1,124.3,183.6,94.9,191.6,271.9,305.6,225.2,368.0,375.4,199.4,154.4,172.7,271.8,172.2,322.4,339.1,68.8,386.3,256.3,186.5,183.5,152.8,181.2,175.4,234.7,145.2,334.7,246.4,234.5,154.4,86.2,365.2,282.0,247.2,169.7,209.3,347.1,366.1,390.8,146.0,134.2,188.0,61.4,264.5,360.2,254.2,227.5,6.5,234.5,141.7,161.8,217.0,133.9,223.6,258.1,323.5,347.6,157.9,186.8,375.9,74.7,318.0,145.6,138.7,170.1,236.3,173.1,294.5,331.1,297.1,212.6,194.9,216.6,194.2,197.2,346.5,121.5,226.6,220.6,283.9,215.8,233.3,203.8,219.8,324.6,206.1,67.3,263.9,296.4,223.6,43.1,143.9,126.2,186.7,302.0,75.3,138.8,248.1,198.6,256.8,288.0,203.5,142.5,335.0,370.0,247.6,253.1,244.4,168.5,264.8,156.6,160.9,239.6,165.4,85.1,220.8,173.0,376.7,325.6,285.4,254.1,232.4,277.7,206.9,156.9,139.0,195.6,48.7,235.2,219.2,269.7,49.6,261.9,316.3,301.6,131.4,179.7,214.4,216.0,215.9,437.1,0.0,277.0,122.2,274.5,319.0,239.7,210.8,248.1,217.5,121.8,282.2,270.6,367.0,270.6,145.1,154.7,257.1,129.7,181.0,264.5,188.3,248.4,281.2,359.3,234.7,251.4,332.2,151.3,275.9,363.1,239.8,239.5,165.3,161.5,166.6,355.9,146.5,224.5,196.1,275.3,168.7
UI,479.4,361.8,263.2,252.5,223.0,256.4,137.3,187.6,325.5,187.9,332.0,220.0,441.9,296.8,83.2,268.5,153.7,269.4,230.3,324.8,269.0,184.5,374.7,255.0,203.9,282.2,280.3,498.9,391.2,226.8,225.0,253.4,438.7,498.0,306.2,152.6,113.3,454.9,204.8,220.5,142.9,110.3,157.5,251.8,178.8,71.3,260.1,284.8,376.2,295.2,392.7,260.7,152.1,96.9,259.2,280.3,270.4,143.4,346.4,212.2,447.2,216.0,215.6,159.3,543.9,133.3,293.4,369.5,283.6,276.6,95.6,246.9,393.1,284.5,478.9,269.4,276.9,54.0,517.5,237.5,113.0,208.6,165.8,417.6,93.4,171.9,148.7,127.2,266.3,186.9,463.5,122.5,138.5,546.2,231.0,234.3,221.7,278.8,444.0,311.2,337.2,245.5,416.9,163.6,286.0,402.1,154.7,428.8,477.2,10.9,250.6,347.2,146.9,173.2,252.6,473.5,162.5,208.2,247.2,386.8,391.1,178.2,428.7,218.1,451.0,403.2,99.6,158.5,267.8,155.3,172.3,269.7,257.3,200.0,192.9,258.5,252.4,206.3,439.6,118.0,323.5,264.9,536.7,129.9,394.7,175.1,408.4,259.3,479.2,173.8,276.9,0.0,326.9,181.1,213.0,469.9,292.2,205.9,437.9,292.7,200.3,491.0,94.9,513.2,199.3,359.4,477.5,407.9,235.2,494.7,86.3,468.8,199.3,137.0,152.8,471.8,226.2,122.7,208.5,171.6,460.2,37.1,395.5,192.2,107.9,83.8,376.7,167.8,459.4,52.9,294.0
UO,320.0,98.7,138.5,182.5,287.6,301.5,286.2,276.6,83.3,140.5,131.8,129.1,231.1,306.1,274.0,175.7,334.6,402.9,275.4,102.6,145.8,299.3,241.1,349.9,347.7,76.5,413.8,313.8,80.1,173.8,187.0,187.9,240.2,302.2,93.8,264.7,298.1,386.2,293.8,224.5,328.9,314.5,254.9,203.9,217.0,306.5,393.6,408.9,205.3,99.8,135.1,177.6,272.2,392.7,256.8,250.5,134.9,268.7,89.9,301.2,265.7,168.1,205.8,179.0,425.0,314.2,129.7,135.0,384.5,82.4,312.9,179.8,189.4,135.7,293.8,174.6,322.0,323.8,378.5,246.8,246.6,208.4,224.3,306.5,379.0,260.9,234.3,254.8,311.4,232.0,264.0,255.5,264.3,519.9,240.3,151.2,266.8,323.9,354.9,174.3,92.1,83.0,206.1,231.4,202.9,279.3,282.3,218.0,408.5,339.7,151.1,90.7,314.8,378.6,232.9,334.5,296.1,170.5,292.3,194.0,180.3,247.3,250.2,135.0,240.2,192.4,380.4,353.1,312.9,183.0,240.1,269.5,317.9,164.6,155.2,143.2,172.6,251.4,370.4,222.4,160.8,310.0,397.7,334.1,200.3,187.4,127.7,196.1,281.2,469.6,128.4,328.7,0.0,308.7,346.5,288.4,233.8,251.0,298.9,52.0,370.9,359.8,418.7,328.1,160.0,78.0,338.5,198.6,127.9,313.2,240.0,329.8,377.1,323.0,286.4,376.4,359.7,203.0,303.4,390.6,338.7,291.2,184.7,169.2,218.3,405.9,165.9,258.7,253.6,327.0,150.8
UP,426.8,341.0,298.7,224.9,57.7,91.6,378.6,152.4,272.3,152.7,300.3,166.8,402.3,290.9,232.2,335.9,387.0,144.8,95.8,293.1,215.8,41.2,382.9,73.8,107.6,214.7,155.7,459.1,370.4,321.0,171.8,200.2,386.1,445.4,253.0,353.7,201.4,419.7,151.2,185.3,384.2,128.4,392.9,198.6,287.1,275.0,135.5,160.2,341.0,242.0,372.3,220.0,393.4,188.6,371.3,365.0,268.5,174.1,308.0,177.0,412.0,162.8,242.6,253.5,508.7,366.6,289.9,337.8,144.4,209.1,244.6,193.7,349.4,277.9,443.7,216.2,113.7,257.7,482.3,231.6,103.2,235.6,213.2,382.4,174.9,136.7,349.8,53.8,101.5,100.5,428.3,130.4,146.4,511.0,225.1,193.6,131.8,135.6,408.8,291.3,305.5,222.8,381.7,271.9,245.3,349.5,26.3,393.6,442.0,214.6,311.3,326.4,354.0,138.5,347.4,438.3,143.1,216.6,84.0,351.6,355.9,379.3,376.1,177.4,415.8,368.0,304.8,95.0,104.6,249.5,378.1,296.7,138.3,294.2,215.6,303.4,215.0,171.1,404.4,212.2,282.8,148.4,501.5,169.4,342.1,305.5,376.7,353.5,426.6,265.5,270.2,203.6,300.0,0.0,88.4,434.7,348.3,116.0,402.7,239.5,112.8,455.8,234.4,478.0,146.1,321.0,442.3,340.4,182.0,459.5,114.9,433.6,119.0,378.3,105.6,436.6,101.6,87.5,27.3,132.5,425.0,166.1,360.3,287.3,127.3,201.8,341.5,175.7,406.8,201.9,240.8
US,496.0,383.2,317.0,296.9,75.6,109.5,332.6,186.3,361.7,209.3,385.8,256.2,458.5,307.1,225.7,322.3,341.0,56.3,113.7,378.6,305.2,37.1,391.3,109.7,97.6,304.1,67.2,515.5,412.6,280.6,261.2,289.6,455.3,514.6,342.4,307.7,161.0,471.5,169.1,264.9,376.1,88.0,346.9,288.0,280.6,268.5,47.0,71.7,392.8,331.4,414.1,282.1,347.4,148.2,330.9,324.6,314.8,246.7,367.8,199.0,463.8,252.2,251.6,213.1,560.5,320.6,329.4,423.3,70.5,298.5,238.1,283.1,409.7,338.3,495.5,305.6,131.6,251.2,534.1,247.8,100.4,244.6,201.8,434.2,134.5,188.5,303.8,143.2,119.4,118.4,480.1,158.5,174.5,562.8,241.3,255.7,149.7,153.5,460.6,355.6,370.0,266.9,433.5,265.4,307.4,418.7,115.7,445.4,493.8,208.1,304.4,368.6,308.0,92.1,307.0,490.1,115.4,229.6,101.9,403.4,407.7,333.3,445.3,239.5,467.6,419.8,264.4,54.6,122.5,209.1,332.1,305.7,156.2,253.8,214.3,312.3,277.1,189.7,456.2,171.8,344.9,166.3,553.3,123.0,411.3,294.8,440.5,313.1,495.8,225.1,321.3,197.1,348.3,89.3,0.0,486.5,307.9,133.9,454.5,328.9,72.4,507.6,194.0,529.8,235.5,380.8,494.1,429.8,271.4,511.3,158.1,485.4,78.6,370.2,102.8,488.4,13.1,139.3,63.2,80.9,476.8,159.6,412.1,276.6,124.5,161.4,393.3,203.8,476.0,195.4,330.2
UW,166.8,219.0,314.2,308.3,440.7,454.6,457.2,369.2,254.5,368.5,245.4,308.9,96.7,464.3,445.0,351.4,505.6,556.0,380.0,247.6,373.8,452.4,182.8,464.2,456.4,247.5,549.5,81.5,191.9,349.5,360.5,349.4,87.8,149.0,294.8,435.7,444.6,251.0,386.4,318.2,499.9,485.5,425.9,383.7,388.0,477.5,529.3,517.6,172.3,312.9,155.1,275.4,443.2,563.7,432.5,426.2,264.7,426.9,263.3,393.8,29.8,347.9,350.1,350.0,210.7,485.2,336.6,205.8,493.2,253.4,483.9,359.6,131.3,292.9,61.5,402.6,454.3,494.8,243.3,405.0,386.4,352.7,368.6,140.1,550.0,353.5,405.3,417.0,464.5,413.2,71.9,395.3,411.3,305.6,398.5,281.3,444.5,477.0,219.7,275.0,237.1,311.0,113.4,402.4,316.3,126.9,444.5,103.7,273.3,479.5,326.8,232.0,485.8,487.3,408.6,199.3,435.9,398.5,445.4,74.4,147.3,418.3,97.8,299.1,103.9,99.8,551.4,506.2,462.4,354.0,411.1,413.8,403.6,335.6,383.2,318.9,262.7,479.4,235.2,393.4,290.6,368.3,262.5,505.1,138.9,358.4,165.7,371.8,128.0,640.6,258.2,468.5,276.5,462.6,499.6,0.0,409.5,428.7,163.7,298.0,473.7,224.6,558.5,95.8,321.5,246.7,203.3,192.3,289.4,24.7,379.8,194.6,472.7,494.0,426.2,241.2,512.8,342.8,456.5,543.7,203.5,431.0,91.9,340.2,358.1,576.9,110.7,438.5,64.7,466.8,378.8
UZ,467.4,214.0,104.5,298.6,361.9,395.8,200.8,343.8,186.1,256.6,173.3,245.2,374.7,269.8,227.9,109.8,249.2,370.7,400.0,166.1,261.9,323.4,339.2,396.0,342.1,171.0,375.2,457.4,243.4,68.1,243.9,232.8,383.8,445.8,197.2,179.3,207.6,401.5,361.0,312.8,243.5,248.5,169.5,297.4,169.0,221.1,353.4,386.1,348.9,186.2,262.9,288.0,186.8,326.7,55.6,49.3,233.0,209.4,225.4,368.4,409.3,261.6,192.7,113.0,440.4,228.8,177.0,210.8,384.9,165.4,266.8,292.5,333.0,125.8,437.4,290.4,417.7,238.4,522.1,210.5,269.2,195.3,211.2,450.1,313.0,328.1,148.9,283.4,405.7,343.1,407.6,248.9,260.1,535.3,203.6,267.3,377.9,434.3,390.6,272.4,178.5,201.7,349.7,217.7,284.6,305.8,310.9,361.6,423.8,272.5,91.9,199.4,230.2,311.4,31.7,478.1,318.7,286.6,380.3,337.6,323.9,161.9,393.8,251.1,383.8,336.0,313.0,296.7,408.8,117.0,154.7,256.4,413.5,139.3,271.3,99.8,275.3,362.5,386.2,156.4,258.9,428.9,541.3,268.1,298.4,120.0,249.7,100.6,424.8,403.6,226.5,261.5,253.3,337.3,314.3,432.0,0.0,362.1,442.5,192.8,339.7,508.2,372.5,471.7,204.9,238.4,482.1,296.7,172.8,456.8,242.5,473.4,320.7,237.6,309.0,418.4,327.5,278.9,349.5,309.8,482.3,224.0,328.3,121.2,264.1,339.9,309.5,274.9,397.2,258.2,266.9
VB,392.6,274.4,325.6,178.2,81.7,95.6,353.6,118.2,256.3,100.5,298.6,144.8,368.1,321.8,244.8,362.8,368.5,197.0,69.5,271.7,195.6,93.4,348.7,144.0,141.8,204.1,207.9,424.9,303.8,360.9,202.7,231.1,351.9,411.2,262.9,335.2,185.6,385.5,135.4,151.1,363.2,221.5,373.8,216.0,299.7,287.6,187.7,203.0,306.8,275.8,305.3,173.3,368.4,240.8,389.5,437.6,221.8,186.7,259.0,142.8,377.8,183.8,236.1,250.2,474.5,348.1,316.8,304.1,178.6,210.0,257.2,148.8,315.2,318.5,409.5,222.7,115.9,270.3,448.1,262.5,155.4,229.1,186.3,348.2,227.1,102.5,331.3,157.5,105.5,26.1,394.1,143.0,159.0,476.8,256.0,146.9,15.7,117.3,374.6,244.6,261.2,155.5,392.1,284.5,198.6,315.3,130.0,404.0,407.8,227.2,338.2,259.8,335.5,172.7,420.0,404.1,195.3,120.8,78.5,317.4,366.3,360.8,339.3,130.7,426.2,378.4,315.9,147.2,107.0,246.2,359.6,290.2,112.0,292.2,105.5,330.3,168.3,80.9,370.2,208.4,236.1,104.1,467.3,203.6,307.9,315.0,331.7,383.2,392.4,317.7,228.3,216.2,239.5,103.6,140.6,400.5,420.9,0.0,368.5,239.1,165.0,416.0,286.6,443.8,192.2,272.0,408.1,306.2,230.9,425.3,127.5,399.4,171.2,353.3,157.8,402.4,153.8,90.5,97.5,184.7,390.8,178.7,370.7,296.8,105.8,254.0,351.9,188.3,372.6,214.5,200.6
VF,97.5,234.1,329.3,334.5,436.2,450.1,414.2,329.1,269.6,286.5,260.5,275.1,63.7,421.3,402.0,366.5,462.6,528.3,375.5,262.7,291.8,447.9,77.7,410.3,402.5,204.5,495.6,132.2,207.0,319.2,317.5,306.4,91.8,79.7,309.9,392.7,420.3,87.2,383.2,342.0,456.9,482.2,382.9,349.9,345.0,434.5,475.4,463.7,187.4,269.9,170.2,301.6,400.2,520.7,389.9,441.3,221.7,421.4,278.4,353.7,126.6,314.1,307.1,307.0,131.4,442.2,293.6,220.9,439.3,210.4,491.9,325.8,146.4,308.0,95.5,320.6,400.4,451.8,79.5,362.0,368.8,309.7,325.6,35.0,507.0,313.4,362.3,359.3,460.0,408.7,166.8,377.7,393.7,226.3,355.5,307.5,440.0,472.5,55.9,301.2,252.2,229.0,146.3,359.4,273.3,130.9,386.8,158.2,109.5,461.9,341.9,247.1,442.8,433.4,423.7,35.5,418.3,316.5,426.6,181.3,162.4,375.3,101.8,325.3,143.0,132.6,508.4,501.7,408.5,311.0,368.1,370.8,399.1,292.6,301.2,334.0,288.9,391.6,71.4,350.4,247.6,406.0,98.7,464.3,142.9,315.4,180.8,386.9,58.7,598.3,215.2,450.9,291.6,458.1,482.4,145.1,424.6,424.2,0.0,257.5,456.1,60.8,540.9,146.5,278.5,261.8,39.5,87.2,246.4,169.9,362.2,30.8,455.1,451.0,408.6,77.4,469.2,325.2,452.0,509.3,39.7,413.4,107.0,297.2,340.5,529.8,125.8,423.0,85.2,449.2,296.8
VP,344.9,113.3,86.4,170.5,275.6,289.5,261.6,264.6,74.4,128.5,106.0,117.1,256.0,267.9,249.4,123.6,310.0,390.9,263.4,98.8,133.8,287.3,229.1,331.2,335.7,64.5,401.8,338.7,140.6,121.7,146.9,135.8,265.1,327.1,58.7,240.1,282.4,291.4,281.8,212.5,304.3,289.9,230.3,188.3,192.4,281.9,381.6,396.9,230.2,52.3,144.2,165.6,247.6,368.1,204.7,198.4,122.9,230.5,97.9,289.2,290.6,156.1,153.7,154.4,449.9,289.6,77.6,143.0,372.5,70.4,288.3,167.8,214.3,83.6,318.7,162.3,309.8,299.2,403.4,208.6,230.9,156.3,172.2,331.4,354.4,248.9,209.7,203.4,299.4,220.0,288.9,209.9,221.1,381.5,201.7,139.2,254.8,311.2,280.5,162.3,100.1,73.6,231.0,206.8,190.9,195.7,230.9,242.9,313.7,324.0,99.0,98.7,331.0,366.6,180.8,359.4,280.4,158.5,280.3,218.9,205.2,222.7,275.1,123.0,265.1,217.3,355.8,341.1,300.9,158.4,215.5,217.4,305.9,140.0,143.2,91.1,160.6,239.4,276.1,197.8,148.8,298.0,422.6,309.5,188.3,162.8,170.6,144.0,306.1,445.0,116.4,313.0,60.4,257.3,334.5,313.3,181.7,239.0,323.8,0.0,358.9,384.7,403.0,353.0,107.9,110.9,363.4,186.6,75.8,338.1,224.3,354.7,317.2,298.4,270.7,308.3,347.7,191.0,284.7,378.6,363.6,275.5,209.6,144.6,202.6,381.3,190.8,225.3,278.5,311.3,138.8
VQ,483.3,365.7,322.4,256.4,120.0,153.9,338.0,191.5,329.4,191.8,391.2,223.9,445.8,312.5,231.1,327.7,346.4,128.8,158.1,384.0,272.9,81.5,378.6,154.1,187.9,311.8,139.7,498.2,395.1,286.0,228.9,257.3,442.6,501.9,310.1,313.1,166.4,458.8,208.7,224.4,381.5,93.4,352.3,255.7,286.0,273.9,119.5,144.2,380.1,299.1,396.6,264.6,352.8,153.6,336.3,330.0,274.3,189.5,350.3,216.1,451.1,219.9,238.9,218.5,547.8,326.0,316.7,428.7,143.0,306.2,243.5,250.8,397.0,343.7,482.8,273.3,176.0,256.6,521.4,253.2,87.7,231.9,189.1,421.5,139.9,175.8,309.2,131.1,163.8,162.8,467.4,145.8,161.8,550.1,246.7,238.2,194.1,197.9,447.9,315.1,396.4,249.4,420.8,270.8,289.9,406.0,158.6,432.7,481.1,213.5,309.8,351.1,313.4,164.6,312.4,477.4,67.0,212.1,146.3,390.7,395.0,338.7,432.6,222.0,454.9,407.1,269.8,60.0,166.9,214.5,337.5,293.0,200.6,259.2,196.8,317.7,256.3,210.2,443.5,177.2,327.4,210.7,540.6,113.0,398.6,300.2,467.6,318.5,483.1,230.5,280.8,202.5,330.8,133.7,72.4,473.8,313.3,178.3,441.8,296.6,0.0,494.9,199.4,517.1,203.2,363.3,481.4,381.8,239.1,498.6,163.5,472.7,72.9,375.6,37.4,475.7,85.6,126.6,107.6,97.5,464.1,165.0,399.4,282.0,111.8,166.8,380.6,191.1,463.3,200.8,297.9
VY,101.8,308.5,403.3,417.2,460.8,496.1,490.9,375.1,347.9,363.2,332.6,347.0,138.1,498.0,478.7,437.6,539.3,574.3,421.5,337.1,368.5,493.9,123.7,456.3,448.5,281.2,541.6,202.0,281.4,395.9,394.2,378.3,171.2,124.4,352.8,469.4,466.3,26.3,429.2,378.2,537.6,519.2,459.6,423.0,421.7,511.2,521.4,509.7,261.8,351.2,244.6,384.3,476.9,597.4,466.6,439.9,298.4,460.3,352.8,399.7,201.0,390.8,518.9,383.7,205.8,514.1,370.3,295.3,485.3,287.1,517.6,402.5,220.8,377.7,169.9,392.2,441.8,528.5,123.1,438.7,410.0,386.4,402.3,94.1,583.7,359.4,439.0,405.3,506.0,454.7,241.2,423.7,439.7,300.7,431.8,385.4,486.0,517.8,55.8,337.8,326.6,308.3,220.7,436.1,350.0,160.6,432.8,232.6,48.6,507.9,411.1,321.5,519.5,479.4,460.0,23.5,464.3,393.2,476.8,255.7,236.8,452.0,163.4,408.0,217.4,212.6,638.3,547.7,449.7,387.7,444.8,442.7,440.3,369.3,377.9,408.0,371.6,474.1,76.2,422.3,324.3,439.7,136.7,510.3,172.6,392.1,255.2,428.4,133.1,644.3,291.9,496.9,334.6,504.1,528.4,219.5,418.4,465.4,74.3,329.4,502.1,0.0,586.9,220.9,358.2,336.2,83.1,133.2,323.1,244.3,408.2,85.7,496.3,522.9,449.8,16.5,515.2,371.2,498.0,555.3,76.8,459.4,187.0,373.9,386.5,610.6,200.2,469.0,159.6,495.2,368.7
