from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
JL,104.8,164.6,254.1,198.4,264.7,108.5,164.8,284.3,70.0,306.7,157.4,17.2,155.4,111.2,107.0,123.7,183.1,120.1,160.7,241.8,23.7,127.1,155.0,249.8,195.3,181.7,124.4,281.5,74.4,106.8,45.4,210.8,96.3,149.3,142.8,165.2,154.8,253.2,288.0,197.6,42.5,134.1,85.7,90.3,173.1,62.8,100.3,155.6,70.4,240.5,202.2,31.2,0.0,146.3,96.7,175.1,27.1,133.7,130.8,66.5,365.4,139.3,179.2,203.3,66.1,180.3,131.8,69.9,84.7,132.5,49.2,178.7,257.4,157.5,95.7,122.4,95.8,129.5,143.1,169.9,177.4,230.8,206.9,162.2,185.7,171.2,149.1,269.8,25.7,202.7,1935.3,220.1,49.1,254.8,158.4,68.5,268.0,94.1,66.9,72.3,155.5,122.5,133.9,260.9,171.2,146.4,137.3,239.1,210.2,218.6,152.4,71.0,110.1,138.9,161.3,106.0,138.3,80.9,131.4,163.6,222.9,127.1,222.5,125.7,230.1
JV,199.4,272.2,200.0,140.9,366.3,83.6,272.4,391.9,78.8,449.4,156.4,122.2,263.0,216.2,149.3,231.3,182.1,35.3,253.4,369.7,122.1,248.9,247.7,373.6,227.1,250.6,179.2,383.1,191.7,216.2,129.3,80.2,180.8,293.3,250.4,256.6,236.0,354.8,423.0,290.3,167.7,153.8,169.6,215.5,37.1,160.9,153.4,263.2,175.4,342.1,252.6,114.8,125.1,0.0,58.7,266.5,152.3,247.5,131.3,158.3,419.7,223.2,203.7,202.3,144.3,287.9,239.4,153.8,68.0,240.1,118.1,289.4,381.2,179.2,190.3,182.7,200.8,243.3,250.7,307.5,261.3,332.4,100.9,269.8,323.3,219.9,256.7,404.8,107.4,188.2,2004.2,137.8,132.7,328.9,259.0,115.6,403.0,199.1,171.9,165.1,273.5,224.1,12.4,395.9,213.5,241.0,46.3,356.1,334.0,353.6,66.8,154.6,211.7,132.0,14.9,48.7,239.9,89.7,191.7,271.2,273.3,250.2,346.3,227.3,353.9
KE,157.5,230.5,247.1,194.8,310.6,49.5,230.5,343.1,44.4,352.6,188.6,87.8,186.7,181.8,96.9,189.6,192.3,15.1,209.1,325.4,88.0,196.8,203.4,329.3,206.7,198.2,137.5,270.8,139.3,172.7,95.2,127.3,128.4,195.2,205.6,212.3,183.9,299.1,378.7,246.0,112.0,108.9,135.5,159.8,84.2,122.0,101.3,221.5,129.3,288.8,204.7,59.1,69.4,64.9,0.0,222.2,96.6,200.8,117.8,106.2,378.0,178.9,180.6,234.5,91.9,246.2,197.7,119.7,39.1,198.4,65.7,245.1,335.8,174.2,148.4,130.3,166.4,196.6,207.9,215.8,210.8,276.7,148.0,228.1,231.6,191.7,215.0,360.5,72.6,235.3,1951.8,168.8,77.0,331.0,214.7,76.7,358.7,147.9,137.5,112.7,221.4,168.4,77.3,351.6,172.6,199.1,78.3,311.4,289.7,309.3,93.4,98.9,156.0,66.8,67.5,60.4,184.2,55.3,139.3,229.5,225.4,206.4,302.0,171.6,309.6
KI,72.8,83.6,249.0,188.0,221.1,184.0,83.0,210.4,235.5,258.4,191.9,193.9,142.8,132.1,305.2,124.3,224.6,234.1,63.0,178.7,186.2,219.7,57.3,158.8,228.2,257.8,158.3,291.3,258.0,114.8,141.2,259.5,284.1,171.8,104.8,16.6,238.8,244.4,232.6,99.9,230.3,188.3,100.9,277.6,240.7,116.3,141.2,74.6,181.3,234.1,284.1,165.2,227.9,277.9,218.9,0.0,229.5,93.0,179.2,152.2,230.5,68.0,260.0,237.2,253.9,33.7,133.6,116.7,247.1,88.6,245.6,46.2,165.9,209.9,82.9,276.3,146.1,88.8,98.0,162.6,67.0,207.3,263.2,49.7,145.8,255.2,77.9,214.4,206.5,237.2,2071.8,248.2,148.1,145.8,68.6,152.3,212.6,126.4,140.7,260.1,239.5,193.6,290.3,205.5,252.0,101.2,222.6,164.7,143.0,163.2,201.1,114.8,176.5,192.5,257.4,268.4,196.7,223.5,347.6,83.4,304.8,128.7,155.9,192.1,153.5
KR,189.8,202.8,225.7,170.0,308.2,80.1,201.5,313.3,41.6,343.6,173.8,85.0,193.6,127.3,65.2,161.9,228.6,87.8,188.6,280.0,61.9,227.4,182.9,288.0,189.6,148.5,163.3,261.8,77.7,143.7,125.8,182.4,100.9,187.5,181.0,197.1,209.7,291.4,326.2,225.5,52.4,152.0,166.1,94.9,144.7,101.0,134.9,192.5,58.8,278.7,235.3,107.7,38.1,117.9,66.6,201.7,0.0,171.9,148.4,136.8,346.4,163.7,211.2,219.7,69.4,217.2,170.0,150.3,56.3,170.7,16.0,216.9,295.6,129.1,133.9,51.5,110.6,167.7,180.5,208.1,190.8,269.0,178.5,200.4,229.2,222.3,187.3,308.0,70.2,177.0,1906.9,192.9,125.6,291.7,194.2,107.3,306.2,91.6,129.9,76.9,252.0,160.7,105.5,299.1,203.2,184.6,108.9,282.2,248.4,256.8,124.0,151.3,153.6,110.5,133.6,77.6,176.5,52.5,82.4,201.8,256.0,165.3,260.7,163.9,268.3
LF,54.3,103.3,222.6,197.0,213.6,168.2,103.5,223.0,218.4,250.9,165.5,176.8,94.1,159.6,280.4,79.2,232.3,224.6,54.9,171.2,123.9,174.6,49.2,175.1,203.4,231.4,171.8,302.8,221.3,128.1,125.4,227.7,243.2,126.7,37.3,98.5,201.7,236.3,224.5,91.8,189.4,155.7,99.0,237.2,222.2,97.8,103.6,94.3,158.6,223.6,239.0,151.8,146.8,259.4,201.2,81.9,174.0,0.0,134.1,107.1,250.8,55.4,214.9,211.4,213.0,79.0,70.5,114.8,222.6,71.2,196.1,72.9,182.7,183.8,64.4,313.8,144.2,3.1,81.8,140.9,99.0,199.2,218.1,95.0,138.3,218.1,69.8,206.3,189.4,210.8,2091.5,203.1,134.7,173.1,60.5,133.8,204.5,124.5,138.8,219.2,202.4,143.8,271.8,197.4,206.9,14.2,206.8,157.6,135.5,155.1,182.6,125.4,131.4,167.0,244.4,243.9,159.6,206.4,322.8,102.3,259.7,83.6,147.8,147.0,155.4
LG,161.9,178.3,167.5,62.8,316.3,94.7,178.5,298.0,121.4,353.6,78.3,164.8,169.1,258.8,173.9,137.4,104.0,118.1,157.6,273.9,97.5,144.6,151.9,277.8,163.4,162.2,85.3,296.4,194.9,120.5,140.4,93.5,205.4,192.5,156.5,201.2,131.7,268.1,327.2,194.5,163.0,69.2,180.7,210.8,105.5,136.4,31.1,169.3,206.3,255.4,152.5,154.1,120.4,142.7,94.7,184.6,147.6,130.6,0.0,80.7,325.8,158.1,125.6,124.2,168.9,181.7,145.5,164.9,116.1,146.2,142.7,175.6,285.4,114.6,152.8,207.3,243.4,126.4,156.8,208.6,201.7,245.7,83.9,175.9,224.4,139.5,162.8,309.0,123.6,155.7,2028.8,74.2,172.0,275.8,163.2,91.1,307.2,227.2,214.5,189.7,169.2,137.4,155.1,300.1,120.4,144.8,103.5,260.3,238.2,257.8,87.8,193.9,125.0,60.5,127.7,137.4,181.3,132.3,216.3,177.3,173.2,151.3,250.5,168.9,258.1
LO,94.1,133.6,235.3,141.8,233.7,61.4,133.8,253.3,87.4,275.7,157.3,69.9,124.4,163.9,162.3,92.7,172.9,106.1,129.7,210.8,32.3,171.7,124.0,218.8,183.2,237.0,112.4,250.5,129.7,75.8,57.5,123.3,151.6,118.3,111.8,154.5,158.8,222.2,257.0,166.6,97.8,96.3,97.8,145.6,126.2,52.1,76.2,124.6,123.1,209.5,179.6,62.9,55.2,150.8,82.7,156.7,82.4,102.7,92.7,0.0,334.4,130.2,155.5,203.2,121.4,149.3,100.8,82.0,99.0,101.5,104.5,147.7,226.4,163.6,85.0,177.7,148.5,98.5,112.1,138.9,173.8,199.8,144.0,131.2,154.7,166.6,118.1,238.8,58.4,225.2,1990.6,143.7,80.8,223.8,127.4,37.8,237.0,146.8,119.6,127.6,196.3,91.5,148.2,229.9,147.5,116.9,100.0,208.1,179.2,187.6,86.6,102.7,79.1,30.9,142.1,120.3,107.3,75.4,186.7,132.6,200.3,96.1,191.5,94.7,199.1
LS,264.6,140.8,332.4,291.5,113.6,347.7,140.8,29.9,380.2,97.6,275.3,338.6,200.7,241.1,425.3,212.4,308.0,385.8,242.7,187.9,334.5,284.2,237.0,110.7,313.2,341.2,242.3,137.7,387.6,198.2,304.9,362.8,401.9,236.3,208.2,241.6,266.1,152.5,99.4,184.7,360.0,274.7,264.6,395.9,422.1,308.1,328.4,149.4,305.4,139.8,313.5,313.5,352.0,432.2,367.2,251.5,353.6,272.7,358.9,277.7,0.0,259.8,303.5,321.2,383.6,232.0,172.9,280.4,391.8,172.0,369.7,187.0,104.2,293.3,274.7,400.4,256.5,268.5,162.0,189.9,225.0,177.2,342.1,184.6,173.7,282.5,236.3,140.5,351.2,320.6,1969.8,334.0,296.4,141.9,245.6,344.1,174.1,289.1,285.4,389.8,266.8,248.0,441.0,135.1,295.5,286.9,386.3,151.9,149.9,165.8,392.9,275.6,246.0,308.7,422.9,413.1,224.0,368.2,431.3,140.4,334.2,237.1,138.3,259.9,131.0
LU,33.4,87.4,232.7,227.2,188.8,126.6,87.4,200.0,178.1,226.1,175.6,136.5,128.1,104.1,253.6,109.4,208.3,176.7,30.1,146.4,128.8,204.8,24.4,150.3,211.9,241.5,142.6,262.9,208.6,98.5,83.8,220.1,234.8,156.9,89.9,64.0,205.9,211.5,199.7,67.0,181.0,185.9,43.5,228.8,201.0,76.9,130.6,78.4,128.2,201.2,253.3,107.8,170.5,222.3,161.5,73.9,172.1,72.4,164.3,128.9,234.9,0.0,245.1,265.2,248.6,72.2,73.2,59.3,189.7,72.3,188.2,66.1,156.8,193.9,43.5,218.9,88.7,73.9,64.8,129.7,84.4,174.4,240.8,85.0,113.5,222.3,45.0,181.5,149.1,220.9,2075.6,233.3,90.7,155.3,35.7,112.9,179.7,69.0,83.3,210.8,206.6,176.0,234.7,172.6,237.1,61.8,165.2,136.7,110.7,130.3,161.7,57.4,161.6,153.1,201.8,211.0,163.8,166.1,249.8,87.2,274.0,113.8,123.0,177.2,130.6
LV,238.1,157.7,99.1,75.4,277.6,155.3,157.9,344.2,182.0,314.9,56.2,225.4,148.5,319.4,234.5,147.5,17.4,178.7,157.1,235.2,148.3,54.9,162.8,221.1,94.5,143.1,64.7,253.0,245.7,99.9,201.0,168.6,266.0,102.8,135.9,279.8,60.0,224.7,288.5,236.4,213.8,77.4,241.3,261.6,180.6,197.0,109.7,148.7,278.6,212.0,80.8,214.7,171.2,217.8,155.3,263.2,198.4,209.2,106.2,131.5,336.9,187.3,0.0,55.3,229.5,173.4,124.9,225.5,176.7,125.6,203.3,254.2,228.7,95.5,229.0,267.9,304.0,205.0,136.2,141.2,224.7,202.3,155.8,155.3,157.0,67.8,142.2,270.3,174.4,112.7,2171.1,117.9,232.6,226.1,151.5,151.7,268.5,298.5,275.1,243.6,97.5,94.0,225.9,261.4,9.8,223.4,164.1,221.6,181.5,219.1,148.4,254.5,103.1,121.1,202.8,198.0,109.6,191.4,276.9,156.7,101.5,172.2,193.8,79.2,201.4
MG,238.3,188.6,59.6,66.9,287.1,212.9,188.6,345.9,239.6,324.4,49.8,236.6,144.8,321.9,292.1,147.7,48.7,234.6,188.0,244.7,199.3,125.3,193.7,230.6,56.5,136.7,95.6,223.7,296.4,130.8,258.6,162.2,318.3,166.9,163.7,269.0,69.5,252.0,298.0,245.9,264.5,116.6,298.9,312.3,174.2,254.3,175.1,179.6,282.7,241.7,50.2,272.3,221.9,211.4,216.0,251.4,249.1,198.8,141.9,182.2,364.2,218.2,70.3,0.0,287.1,204.3,155.8,283.1,234.3,156.5,260.9,247.5,237.1,88.8,229.2,325.5,307.0,194.6,166.3,150.7,250.3,272.7,144.0,186.2,166.5,53.4,173.1,279.8,225.1,73.2,2164.7,111.5,290.2,235.6,182.4,204.5,278.0,287.3,286.3,294.3,107.0,121.3,223.8,270.9,80.1,213.0,219.3,235.0,191.0,228.6,160.2,312.1,112.6,178.7,190.9,255.6,119.1,242.1,334.5,188.4,70.9,172.4,203.3,149.6,210.9
MM,221.0,241.1,270.1,194.3,341.2,106.5,241.1,364.7,68.0,383.2,245.6,111.4,197.3,204.9,47.0,200.2,249.3,113.0,276.3,318.3,145.0,253.8,270.6,326.3,265.3,197.7,194.5,301.4,76.2,185.1,152.2,208.8,78.5,225.8,216.2,279.5,240.9,329.7,364.5,313.2,23.6,178.4,192.5,96.4,171.1,179.0,161.6,232.1,93.1,317.0,261.7,134.1,114.7,144.3,97.8,289.4,53.1,210.2,174.8,163.2,399.6,246.1,237.6,291.5,0.0,256.8,208.3,176.7,82.7,209.0,65.2,255.2,332.8,173.5,211.9,80.4,190.0,206.0,218.5,246.4,289.5,307.3,229.5,238.7,262.2,248.7,225.6,346.3,96.6,307.3,1956.8,225.8,152.0,331.3,234.9,133.7,344.5,188.3,161.1,62.8,278.4,262.8,131.9,337.4,229.6,262.6,135.3,315.2,286.7,295.1,150.4,173.9,186.6,136.9,164.8,104.0,214.8,78.9,89.4,240.1,282.4,203.6,299.0,202.2,306.6
MN,107.8,49.2,214.6,232.9,212.5,201.0,49.2,176.0,252.5,249.8,157.5,210.9,67.6,156.8,316.3,115.1,190.2,256.2,53.8,170.1,203.5,210.5,48.1,118.9,193.8,223.4,124.5,282.1,257.2,80.4,158.2,263.6,279.1,162.6,91.2,64.6,229.6,235.2,223.4,90.7,225.3,179.1,117.9,272.6,269.8,151.2,132.0,40.2,194.5,224.9,209.8,182.2,182.7,296.7,235.9,48.0,240.5,83.8,170.0,143.0,196.7,74.3,185.7,203.4,248.9,0.0,55.1,133.7,258.5,54.2,262.6,57.0,125.4,175.5,117.9,293.3,163.1,79.6,43.4,153.4,83.1,198.1,254.0,15.9,137.2,196.8,68.7,205.2,223.5,202.8,2037.4,239.0,165.1,105.9,59.4,187.2,203.4,143.4,157.7,255.1,230.3,184.4,307.7,196.3,177.7,98.0,239.6,160.4,134.4,154.0,230.2,131.8,167.3,202.9,276.2,279.8,187.5,240.5,358.7,48.2,230.5,119.5,146.7,182.9,154.3
MV,95.8,32.7,159.4,118.5,152.1,189.0,32.9,152.4,176.6,189.4,102.3,198.9,27.7,166.5,251.5,39.4,128.0,195.3,32.1,109.7,121.5,111.2,37.8,102.4,140.2,168.2,69.3,244.4,218.9,25.2,146.2,189.8,240.8,63.3,38.3,113.1,133.8,216.1,163.0,30.3,187.0,120.1,105.9,234.8,215.4,139.3,145.5,23.7,190.6,203.4,154.6,170.2,144.4,284.7,171.9,96.5,171.6,89.8,176.0,104.7,180.2,62.3,130.5,148.2,210.6,48.4,0.0,121.7,188.2,0.7,193.7,91.6,110.0,120.6,105.9,266.9,151.1,85.6,11.2,77.5,99.7,137.7,169.1,30.3,93.3,141.6,17.2,144.8,147.6,147.6,2020.9,161.0,153.1,89.4,26.5,127.0,143.0,131.4,145.7,216.8,139.0,85.4,237.4,135.9,122.5,104.0,227.6,96.1,117.8,93.6,175.8,132.3,73.0,135.7,269.7,209.5,96.2,164.6,275.9,31.7,175.3,64.1,130.1,86.9,137.7
MY,47.2,156.1,230.4,218.6,258.2,67.2,156.3,251.8,135.4,295.5,173.3,93.8,146.9,108.0,194.2,93.6,243.5,138.4,99.5,215.8,90.1,143.0,93.8,219.7,211.2,239.2,183.0,297.4,153.5,122.7,24.4,184.7,175.4,141.1,122.7,102.7,170.7,269.1,269.1,136.4,121.6,166.9,15.7,169.4,141.6,68.3,136.0,147.1,75.6,256.4,250.2,68.8,79.0,162.9,115.0,112.6,142.6,95.3,163.3,82.4,279.6,69.3,226.1,219.2,189.2,141.6,123.3,0.0,136.4,124.0,163.0,135.5,227.3,191.6,38.1,227.6,92.6,91.1,134.6,155.3,107.4,243.8,205.4,153.7,171.1,187.1,114.4,250.9,106.4,218.6,2120.3,214.3,51.7,224.7,105.1,104.3,249.1,72.9,87.2,151.4,171.4,138.4,175.3,242.0,218.1,88.8,105.8,202.2,180.1,199.7,138.9,63.2,126.0,125.4,147.9,157.7,154.2,123.4,236.6,155.1,270.9,98.0,192.4,141.6,200.0
NE,172.1,248.2,254.9,190.8,319.6,67.2,248.4,367.9,10.7,361.6,206.3,54.1,239.0,148.1,81.2,207.3,215.7,78.8,227.4,296.7,105.7,214.5,221.7,347.6,218.8,182.5,155.2,336.4,123.6,192.2,112.9,141.8,112.7,204.2,226.4,230.6,201.6,308.1,342.9,264.3,99.8,139.1,153.2,147.8,98.7,139.7,119.0,239.2,107.3,295.4,222.4,94.8,57.4,61.5,55.4,240.5,84.6,218.5,135.5,123.9,395.7,197.2,198.3,252.2,76.2,263.9,215.4,137.4,0.0,216.1,50.0,263.4,355.2,158.3,163.0,114.6,132.7,214.3,226.7,224.8,231.8,285.7,162.5,245.8,240.6,209.4,232.7,324.7,39.3,249.8,1936.1,186.5,112.7,304.9,233.0,94.4,322.9,131.0,103.8,97.0,239.1,177.4,49.1,315.8,190.3,213.7,96.0,330.1,308.0,273.5,111.1,131.5,165.0,97.6,76.5,21.2,193.2,21.6,123.6,247.2,243.1,222.9,320.3,180.6,327.9
NI,95.1,32.0,160.3,119.4,151.4,188.3,32.2,151.7,177.5,188.7,103.2,198.2,28.6,165.8,252.4,40.3,128.9,196.2,31.4,109.0,122.4,112.1,37.1,101.7,141.1,169.1,70.2,245.3,219.8,26.1,145.5,190.7,241.7,64.2,39.2,112.4,134.7,217.0,162.3,29.6,187.9,121.0,105.2,235.7,216.3,138.6,144.8,23.0,189.9,204.3,155.5,169.5,145.3,284.0,172.8,95.8,172.5,89.1,175.3,105.6,179.5,61.6,131.4,149.1,211.5,47.7,0.9,121.0,189.1,0.0,194.6,90.9,109.3,121.5,105.2,267.8,150.4,84.9,10.5,78.4,99.0,137.0,170.0,29.6,94.2,142.5,16.5,144.1,148.5,148.5,2020.2,161.9,152.4,88.7,25.8,127.9,142.3,130.7,145.0,217.7,139.9,86.3,238.3,135.2,123.4,103.3,226.9,95.4,73.3,92.9,176.7,131.6,73.9,136.6,269.0,210.4,97.1,165.5,276.8,31.0,176.2,65.0,85.6,87.8,93.2
NK,165.1,250.7,204.8,129.0,325.0,88.1,250.7,328.3,49.6,367.0,152.9,77.5,224.7,148.9,58.0,209.8,185.6,98.0,250.1,302.1,83.7,187.4,205.0,310.1,168.7,132.4,157.7,285.2,96.8,192.9,105.7,178.3,89.5,209.6,225.8,213.9,222.1,313.5,348.3,247.6,69.2,170.0,146.0,116.5,152.7,123.1,139.9,241.7,80.9,300.8,242.9,91.5,60.2,125.9,79.4,224.4,16.7,194.0,156.4,144.8,363.2,180.5,200.2,198.8,53.0,266.4,217.9,130.2,64.3,218.6,0.0,239.0,316.6,108.4,156.0,30.6,134.0,189.8,228.4,230.2,212.9,291.1,157.6,248.3,246.0,216.4,235.2,330.1,78.2,156.1,1886.0,170.8,109.4,307.4,244.5,115.3,328.3,113.7,119.0,73.8,259.6,186.4,113.5,321.2,210.0,206.7,116.9,299.0,270.5,278.9,132.0,128.7,170.4,105.4,146.4,85.6,198.6,60.5,100.4,249.7,263.6,187.4,282.8,186.0,290.4
NX,109.6,63.3,253.0,234.7,214.3,202.8,63.5,163.0,254.3,251.6,195.9,212.7,149.8,121.6,318.1,116.9,221.6,258.0,55.6,171.9,205.3,212.3,49.9,115.0,233.8,261.8,162.9,340.5,259.0,120.5,160.0,265.4,304.0,164.4,93.0,84.4,231.4,237.0,225.2,92.5,227.1,193.4,119.7,298.0,271.6,153.0,141.3,85.2,196.3,224.3,276.7,184.0,184.5,298.5,234.6,67.8,240.4,85.6,171.8,144.8,190.8,76.1,252.6,241.8,250.7,44.9,126.2,135.5,260.3,126.9,262.5,0.0,122.6,214.2,119.7,293.2,137.0,81.4,91.4,155.2,47.9,199.9,255.8,60.9,139.0,247.8,70.5,207.0,225.3,241.2,2031.5,240.8,166.9,102.0,61.2,189.0,205.2,145.2,159.5,256.9,232.1,181.5,309.5,198.1,244.6,99.8,241.4,158.3,128.0,155.8,232.0,146.1,169.1,204.7,283.5,281.6,189.3,242.3,360.5,62.3,297.4,121.3,116.4,184.7,109.1
NY,210.6,86.5,248.0,217.1,162.7,293.4,86.5,96.7,325.9,200.0,221.0,284.3,143.7,187.3,371.0,166.1,232.1,328.1,148.0,120.3,280.2,186.2,153.7,6.5,244.9,288.0,189.1,237.9,333.4,145.6,250.6,353.1,347.6,138.3,153.9,187.3,161.8,186.5,174.7,130.4,305.7,242.7,210.3,341.1,367.8,253.8,253.9,96.2,251.1,176.2,210.3,259.2,297.7,377.9,312.9,197.8,299.3,205.7,289.9,223.4,117.4,177.1,220.4,221.1,329.3,177.7,118.6,226.1,337.5,117.7,315.4,132.7,0.0,239.0,220.4,346.1,202.2,201.5,107.7,86.7,158.6,149.4,332.4,130.3,69.4,179.3,133.1,156.5,296.9,261.6,1958.1,307.4,242.1,37.6,142.4,289.8,154.7,234.8,232.2,335.5,163.6,133.0,386.7,147.6,212.4,219.9,332.0,107.4,45.6,105.3,331.0,208.8,186.1,285.2,368.6,358.8,120.8,313.9,377.0,86.7,229.9,190.8,35.1,161.9,27.8
NZ,192.1,142.4,59.6,20.7,260.5,158.0,142.2,269.2,184.7,298.9,44.6,172.0,116.4,275.7,237.0,101.5,77.3,176.3,141.8,219.4,134.7,126.7,147.5,211.4,58.8,47.8,49.4,220.5,227.6,86.2,203.3,70.0,253.7,145.1,117.5,222.6,113.8,249.0,272.7,140.0,199.7,61.7,215.6,247.2,113.1,193.2,120.2,133.4,205.4,238.7,134.6,165.0,157.3,150.3,160.9,205.2,190.5,152.6,108.9,117.6,289.9,171.8,91.9,90.5,223.3,158.1,109.6,200.5,179.4,110.3,205.8,201.3,218.6,0.0,183.0,270.6,260.8,148.4,120.1,159.6,204.1,226.6,49.3,139.8,175.2,108.1,126.9,254.5,160.5,47.8,2075.5,62.3,212.6,198.9,136.2,139.9,252.7,241.1,250.8,229.7,151.3,123.0,162.7,245.6,101.7,166.8,158.2,205.4,183.5,203.3,131.8,229.5,105.9,104.2,129.8,199.1,134.1,177.5,279.6,142.2,155.3,126.2,196.0,121.5,203.6
OB,9.1,139.1,233.3,197.8,242.9,104.2,139.3,256.5,154.4,280.2,213.3,112.8,129.9,127.5,222.2,76.6,239.0,161.8,84.2,200.5,109.1,172.0,78.5,204.4,214.1,242.1,180.2,300.3,179.2,125.6,61.4,176.5,201.1,124.1,98.6,69.4,199.1,265.6,253.8,121.1,147.3,164.1,66.9,195.1,157.7,33.3,119.0,130.1,94.6,252.9,246.5,87.8,104.7,194.9,138.4,79.3,161.6,61.2,149.5,85.3,284.3,54.0,223.3,258.4,170.9,113.7,106.3,58.6,164.4,107.0,183.7,120.2,212.0,194.5,0.0,255.6,112.1,64.4,117.6,138.3,89.8,228.5,197.2,129.7,154.1,215.5,99.1,235.6,125.4,221.5,2125.0,209.2,70.7,209.4,89.8,69.3,233.8,92.4,106.7,177.1,199.8,141.3,207.3,226.7,215.3,50.6,142.8,186.9,164.8,184.4,118.1,82.2,128.9,122.6,179.9,185.7,157.0,142.4,264.6,138.1,267.2,81.0,177.1,144.5,184.7
PA,197.5,257.3,245.7,190.0,357.4,120.5,257.5,367.8,82.0,399.4,193.8,109.9,248.1,181.8,62.2,216.4,219.5,132.1,243.1,334.5,116.4,219.8,237.4,342.5,209.6,173.3,198.6,374.2,104.6,201.3,138.1,219.2,93.7,242.0,235.5,246.3,254.9,345.9,380.7,280.0,101.6,192.4,178.4,138.1,185.1,155.5,172.3,248.3,113.3,333.2,275.7,123.9,92.6,158.3,108.7,256.2,55.7,226.4,188.8,177.2,395.6,212.9,251.6,239.7,85.4,273.0,224.5,162.6,96.7,225.2,32.3,271.4,350.1,149.1,188.4,0.0,166.4,222.2,235.8,262.6,240.0,323.5,198.5,254.9,278.4,262.7,241.8,362.5,110.6,197.0,1926.9,211.7,141.8,347.5,248.7,147.7,360.7,146.1,151.4,60.0,292.4,215.2,145.9,353.6,243.6,239.1,149.3,331.8,302.9,311.3,164.4,161.1,202.8,150.9,173.3,118.0,231.0,92.9,30.8,256.3,296.4,219.8,315.2,218.4,322.8
PP,101.5,166.2,301.4,280.8,267.6,159.9,166.2,228.1,123.6,304.9,244.3,82.0,191.5,14.9,211.0,173.0,319.8,178.8,108.9,225.2,110.3,214.0,103.2,229.1,280.6,284.2,211.3,311.8,179.6,195.5,117.1,277.1,234.6,220.5,168.7,112.1,284.7,290.3,278.5,145.8,152.0,248.9,76.8,228.1,234.0,145.0,205.1,157.2,81.8,280.0,332.1,106.5,134.0,196.8,160.2,122.0,129.6,140.5,243.1,153.4,263.0,78.7,308.1,290.2,206.0,151.0,152.0,92.6,135.2,151.1,151.7,137.0,236.7,260.0,111.6,182.4,0.0,143.7,143.6,208.5,104.3,253.2,297.8,163.8,192.3,301.1,123.8,260.3,94.6,289.6,2103.7,296.3,89.4,219.2,114.5,181.0,258.5,32.5,28.8,181.8,285.4,266.6,184.4,251.4,300.1,129.9,198.5,211.2,189.5,209.1,220.9,64.8,197.0,194.3,217.3,156.5,225.2,111.6,253.4,165.2,352.8,177.4,201.8,212.6,209.4
PS,58.5,100.1,219.4,193.8,210.4,165.0,100.3,219.8,215.2,247.7,162.3,173.6,90.9,156.4,277.2,76.0,229.1,221.4,51.7,168.0,120.7,171.4,46.0,171.9,200.2,228.2,168.6,299.6,218.1,124.9,122.2,224.5,240.0,123.5,34.1,95.3,198.5,233.1,221.3,88.6,186.2,152.5,95.8,234.0,226.4,102.0,100.4,91.1,155.4,220.4,235.8,148.6,143.6,260.7,198.0,78.7,170.8,4.1,130.9,103.9,247.6,52.2,211.7,208.2,209.8,75.8,67.3,111.6,219.4,68.0,192.9,69.7,179.5,180.6,68.6,310.6,141.0,0.0,78.6,137.7,95.8,196.0,214.9,91.8,135.1,214.9,66.6,203.1,186.2,207.6,2088.3,199.9,131.5,169.9,57.3,138.0,201.3,121.3,135.6,216.0,199.2,140.6,268.6,194.2,203.7,18.4,203.6,154.4,132.3,151.9,186.8,122.2,128.2,163.8,245.7,240.7,156.4,203.2,319.6,99.1,256.5,80.4,144.6,143.8,152.2
