from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
KE,331.0,302.6,205.0,185.7,257.6,228.7,157.2,116.9,214.4,197.1,191.9,140.3,159.6,160.6,335.1,168.9,244.9,158.7,84.8,334.5,63.2,297.6,339.0,263.4,334.0,452.6,255.7,109.7,156.2,90.4,120.7,269.4,266.6,90.9,255.1,186.7,147.0,182.9,109.0,262.3,126.1,91.5,55.5,181.0,273.7,0.0,158.9,253.7,228.2,258.3,212.7,82.8,105.0,117.5,1884.9,174.3,137.7,231.6,146.0,265.4,172.4,116.1,211.8,200.7,88.6,391.6,342.0,296.5,256.8,94.5,312.1,97.3,193.8,342.9,242.0,301.6,154.3,115.4,212.1,186.4,342.6,263.3,133.5,160.2,189.0,229.4,247.2,269.9,320.2,42.8,113.7,137.6,100.0,204.2,268.0,128.0,342.6,166.9,162.8,268.0,189.2,227.0,186.2,325.9,198.2,231.2,71.3,123.7,254.8,118.6,199.0,215.4,207.2,185.4,332.5,150.1,154.6,120.1,122.3,123.1,80.0,245.0,72.2,261.4,144.7,285.9,295.8,275.3,203.8,130.3,110.7,176.9,139.4,75.7,111.9,175.3,211.4,253.7,242.5,124.2,324.0,186.7,313.4,142.6
KH,429.9,409.7,312.1,269.3,364.7,147.9,59.5,197.2,277.5,263.2,258.0,291.9,245.6,132.7,442.2,71.2,330.9,239.5,258.3,441.6,141.7,383.6,425.0,232.1,441.1,538.6,178.9,216.5,241.7,215.2,158.9,376.5,373.7,236.5,341.1,272.9,87.1,316.2,198.1,349.0,22.7,180.6,207.5,249.2,380.8,170.9,0.0,193.8,357.0,321.4,298.7,189.9,143.2,264.7,1991.7,281.1,236.2,317.6,232.0,351.4,44.9,222.9,295.9,286.7,78.4,477.6,438.0,403.6,342.8,132.7,419.2,186.4,48.3,449.7,328.7,356.0,243.4,222.5,270.0,88.7,449.4,370.4,73.6,267.3,296.1,315.4,354.3,380.4,406.2,133.8,220.5,139.1,189.9,257.5,354.0,214.0,438.6,100.2,231.0,354.0,247.1,284.9,293.0,433.0,261.4,317.2,96.0,230.5,340.8,124.4,285.0,322.2,112.7,271.4,439.3,230.9,157.5,237.6,128.1,89.4,249.6,350.8,76.6,164.1,251.5,393.0,402.9,385.8,287.9,146.4,97.2,275.7,246.2,92.5,219.0,261.3,313.9,339.7,349.6,98.5,428.5,272.7,399.4,57.7
KI,320.8,304.5,188.9,388.2,259.5,102.9,238.2,328.5,254.1,241.1,246.3,210.2,174.9,69.9,337.0,249.9,260.2,358.6,281.5,336.4,271.9,312.9,354.3,88.3,335.9,465.4,80.6,347.8,260.2,314.9,158.4,271.3,268.5,315.4,270.4,384.7,110.4,176.7,276.5,247.6,210.1,259.0,252.2,235.4,275.6,224.4,197.6,0.0,243.5,219.0,228.0,140.4,179.3,209.4,2007.4,412.4,255.8,234.4,161.3,280.7,210.2,300.3,407.7,188.1,156.8,404.4,367.3,298.4,272.1,188.3,314.0,264.8,156.3,348.3,234.7,306.0,321.8,207.3,277.5,244.5,514.2,265.2,123.9,144.1,172.9,244.7,249.1,281.6,335.5,251.5,351.8,137.4,321.2,85.3,283.3,143.3,367.9,114.4,253.6,283.3,254.6,184.4,294.1,327.8,372.4,246.5,227.3,292.7,270.1,158.0,214.3,358.0,134.5,200.7,504.1,350.0,81.9,344.6,154.3,189.1,304.5,323.3,194.3,86.3,271.7,287.8,297.7,276.2,399.7,75.7,166.1,394.8,328.3,223.8,203.8,190.6,425.7,269.0,244.4,164.0,294.5,202.0,328.7,186.2
KJ,130.3,295.4,56.7,290.9,247.4,258.0,363.9,280.6,172.1,143.8,149.0,163.5,103.3,216.2,271.7,375.6,166.8,279.6,227.7,332.5,364.1,219.5,183.9,243.4,332.0,280.8,235.7,195.3,148.8,348.9,204.3,242.4,264.6,255.5,177.0,298.7,256.7,130.0,236.1,146.4,340.8,201.2,256.5,124.0,246.7,258.4,318.0,235.2,0.0,139.6,134.6,174.4,219.3,161.8,1878.4,301.0,176.8,83.4,143.3,77.6,341.5,188.9,321.7,120.5,303.6,219.8,196.9,294.5,118.5,229.2,285.1,195.0,269.6,219.3,133.5,247.3,281.4,207.3,198.5,331.9,270.9,261.3,270.2,100.6,71.8,91.1,245.2,188.2,242.1,343.7,230.9,227.7,294.0,184.2,189.9,127.0,197.5,260.7,142.2,189.9,175.6,105.4,192.9,323.9,287.2,58.5,315.8,181.3,67.0,230.3,81.6,286.9,262.8,89.0,312.8,271.0,210.2,290.6,226.6,335.4,268.6,272.2,359.1,241.4,160.3,275.7,301.7,182.8,313.7,185.9,345.9,315.8,242.3,320.2,168.0,114.5,339.7,115.4,240.5,267.3,201.4,102.1,175.1,310.5
KK,203.5,336.3,199.1,207.5,288.3,234.3,313.9,221.8,32.4,59.3,67.0,108.4,93.1,166.2,312.6,325.6,97.0,235.8,183.9,358.1,283.8,149.7,224.8,287.0,353.4,348.1,265.3,147.6,101.1,285.2,154.3,283.3,290.2,207.9,107.2,163.0,199.3,74.9,174.3,95.0,290.8,139.4,212.7,76.3,287.6,194.7,268.0,210.3,149.2,0.0,98.5,110.7,169.3,101.6,1899.8,189.2,133.0,53.2,117.9,99.5,291.5,141.2,186.0,172.6,235.2,287.1,237.8,320.1,142.6,178.3,328.6,133.2,219.6,260.2,74.7,118.6,219.6,147.1,148.7,281.9,357.5,282.7,216.2,193.6,169.0,115.2,270.8,106.1,172.3,263.4,148.9,177.7,232.3,227.8,120.1,77.0,238.4,210.7,94.5,120.1,132.2,62.0,141.9,345.3,150.7,133.0,257.0,138.8,88.9,180.3,170.3,166.6,208.6,57.3,347.4,227.2,160.2,238.4,176.6,285.4,224.8,143.5,272.7,250.5,112.6,316.6,345.2,111.5,178.0,135.9,258.3,228.5,106.6,261.4,107.8,127.0,204.0,139.5,266.1,220.5,150.3,138.4,199.2,260.5
KN,96.5,237.7,154.1,226.6,189.7,251.7,331.3,243.6,88.3,92.6,100.3,125.8,140.1,183.6,214.0,343.0,61.2,245.7,201.7,331.5,301.2,113.9,126.2,340.8,360.5,268.9,333.1,180.7,134.2,302.6,171.7,184.7,333.3,229.5,71.4,202.8,224.1,92.3,206.6,30.6,308.2,171.7,230.5,109.4,189.0,212.1,285.4,231.9,97.3,53.2,0.0,128.1,186.7,135.8,1820.7,166.0,150.8,51.4,180.1,65.6,308.9,174.3,225.8,175.8,252.6,207.9,139.2,332.9,44.0,195.7,227.4,165.5,237.0,161.6,17.7,114.1,251.9,181.3,172.5,299.3,315.2,285.0,233.6,198.0,169.2,16.6,268.9,101.6,136.5,280.8,178.8,195.1,257.0,281.6,84.3,94.4,139.8,228.1,127.6,84.3,149.6,79.4,77.1,322.9,190.5,81.1,278.8,164.8,55.0,197.7,118.4,141.0,230.2,91.6,305.1,237.1,177.6,266.2,194.0,302.8,242.6,139.0,290.1,338.8,145.7,218.0,244.0,107.0,217.8,153.3,275.7,265.6,150.6,283.2,142.0,151.3,243.8,40.9,264.2,234.7,95.5,138.9,100.6,277.9
KQ,248.1,219.7,122.1,269.7,174.7,145.8,225.4,200.9,165.6,145.2,150.4,91.7,76.7,77.7,252.2,237.1,162.0,252.8,141.0,251.6,146.0,214.7,256.1,180.5,251.1,369.7,172.8,193.7,153.3,174.4,65.8,186.5,183.7,174.9,172.2,270.7,118.2,134.3,115.0,210.2,202.3,97.5,111.7,128.5,190.8,83.9,179.5,126.0,145.3,173.2,129.8,0.0,80.8,68.9,1922.6,258.3,150.0,148.7,63.1,182.5,203.0,193.4,295.8,117.8,146.7,308.7,259.1,213.6,173.9,90.7,229.2,103.3,131.1,263.5,189.9,233.8,160.3,66.8,171.7,193.4,426.6,180.4,131.7,77.3,106.1,146.5,164.3,221.3,237.3,125.6,197.7,89.2,184.0,121.3,185.1,45.1,259.7,122.2,146.7,185.1,148.8,135.2,214.8,243.0,279.0,148.3,155.3,185.8,171.9,91.8,116.1,291.4,124.3,102.5,416.5,244.2,71.7,204.1,88.1,196.9,164.0,258.7,184.2,178.5,164.8,203.0,212.9,226.7,287.8,47.4,171.0,260.9,223.4,159.7,63.3,92.4,295.4,170.8,159.6,128.8,265.2,103.8,230.5,172.0
KS,326.6,334.8,227.0,302.9,289.8,211.0,183.7,227.1,202.6,188.3,183.1,217.0,142.3,109.6,367.3,195.4,227.6,264.1,167.2,366.7,114.4,280.3,321.7,264.6,366.2,435.3,242.0,213.3,166.8,200.6,15.6,301.6,298.8,240.0,237.8,298.7,85.4,144.1,123.2,274.1,165.2,105.7,137.9,174.3,305.9,110.1,142.4,176.2,210.9,246.5,195.4,115.0,0.0,189.8,2029.6,319.0,161.3,214.3,128.7,248.1,155.7,206.9,321.7,183.4,71.9,374.3,334.7,328.7,239.5,9.9,344.3,111.5,113.3,378.6,253.8,281.1,168.5,147.6,195.1,201.4,487.3,295.5,98.9,192.4,218.2,212.1,279.4,305.5,302.9,94.0,242.9,32.5,210.2,236.4,250.7,110.7,335.3,71.4,156.1,250.7,172.2,210.0,226.1,358.1,287.2,213.9,190.1,199.3,237.5,45.8,181.7,302.3,156.2,168.1,477.2,255.5,103.6,230.3,42.1,151.9,190.2,275.9,123.4,227.2,178.3,318.1,328.0,310.9,313.7,79.3,100.1,300.3,242.3,186.6,144.1,158.0,339.7,236.4,274.7,84.6,262.2,169.4,296.1,131.0
KT,272.6,382.5,161.8,223.3,270.5,240.7,267.9,242.4,96.6,76.2,81.4,22.7,88.1,172.6,358.8,279.6,176.9,183.8,131.9,347.4,187.5,254.2,271.0,276.3,346.9,420.6,268.6,130.8,84.3,215.9,160.7,282.3,279.5,159.7,211.7,227.2,213.1,65.3,140.3,141.2,249.4,105.4,153.2,59.5,286.6,125.4,226.6,220.9,142.2,104.2,144.7,117.1,175.7,0.0,1947.1,236.5,81.0,170.0,124.3,194.2,239.9,124.4,250.2,184.9,156.1,359.6,284.0,309.4,188.8,185.6,325.0,99.2,226.0,306.4,120.9,164.8,185.6,45.4,102.7,288.3,404.8,276.2,226.6,192.8,164.0,161.4,260.1,152.3,279.3,167.1,163.3,184.1,225.5,217.1,224.6,83.4,284.6,217.1,77.7,224.6,79.8,66.2,145.8,338.8,215.7,160.6,196.8,116.8,183.6,186.7,127.5,222.4,219.2,114.8,394.7,175.2,166.6,194.8,183.0,236.1,172.8,189.7,196.5,256.9,95.8,298.8,388.8,157.7,242.2,142.3,198.4,220.0,170.8,201.2,6.1,115.4,261.5,185.7,255.4,223.7,196.2,126.8,245.4,215.2
KY,1820.4,1850.4,1926.1,1832.2,1822.2,2019.1,1995.3,1878.9,1932.8,1945.1,1939.9,2034.9,1970.0,1991.0,1864.5,1983.6,1900.2,1854.1,1919.8,1853.2,1943.9,1949.8,1820.6,2004.5,1882.2,1970.9,1996.8,1854.7,1931.4,1951.2,1979.1,1817.2,1934.2,1898.0,1910.4,1823.6,2031.5,2001.4,2002.2,1869.6,2001.4,1967.3,1948.6,1958.9,1821.5,1926.9,2010.8,1996.3,1896.4,1964.9,1838.9,1917.5,1994.1,1986.5,0.0,1734.4,1906.0,1869.1,1956.4,1864.8,2023.3,1861.1,1828.7,1925.3,2015.6,1909.9,1789.7,1836.6,1798.9,2004.0,1859.9,1961.1,2044.4,1702.3,1856.7,1953.0,2047.5,1984.4,2014.7,2020.5,1702.0,1918.1,2024.2,1881.3,1910.1,1818.2,1891.9,1928.6,1947.7,1964.3,1833.1,2002.5,1892.3,1945.3,1923.3,1938.4,1790.3,2035.5,1940.7,1923.3,1991.8,1988.5,1864.6,1844.6,1826.6,1878.3,1914.1,1868.7,1872.7,2005.1,1967.9,1808.5,2037.6,1909.3,1691.9,1861.5,1985.0,1863.1,2001.4,1958.7,1911.1,1812.1,1999.2,2002.5,1889.7,1850.5,1843.6,1923.2,1820.7,1960.7,2022.2,1853.2,1831.4,1918.5,1980.9,1982.3,1846.7,1800.5,1895.9,2042.1,1896.9,1969.9,1886.1,1999.9
LM,286.6,316.6,374.9,127.4,288.4,416.9,260.8,144.4,184.2,196.5,191.3,277.6,275.7,348.8,330.7,249.1,208.7,146.5,185.3,448.2,209.4,233.8,286.8,455.9,454.4,374.0,447.9,120.2,182.8,216.7,336.9,283.4,400.4,163.5,199.9,103.6,303.2,257.5,253.6,208.4,266.9,218.7,214.1,210.3,287.7,192.4,276.3,397.1,318.1,221.0,213.6,293.3,337.5,250.4,1710.5,0.0,212.3,292.6,300.5,279.3,288.8,126.6,126.6,391.5,321.1,313.0,255.9,416.9,265.1,327.0,326.1,212.5,324.7,168.5,200.9,127.2,298.9,295.9,266.1,286.0,168.2,383.7,289.7,347.5,376.3,230.3,367.6,140.5,241.6,229.8,98.6,360.3,157.8,396.7,212.8,259.6,256.5,323.1,192.1,212.8,243.2,244.6,142.1,439.6,92.1,308.2,179.6,176.5,268.7,351.1,356.6,67.0,395.4,262.4,158.1,137.9,342.8,167.0,354.8,224.2,176.6,70.6,264.7,433.1,194.3,316.7,309.8,145.9,118.6,318.5,287.7,166.4,96.9,184.0,256.6,309.6,144.6,266.7,362.9,356.7,149.6,321.0,266.8,265.4
LW,299.7,412.6,184.8,147.7,364.6,279.9,259.1,118.6,99.8,85.5,80.3,96.2,161.6,211.8,388.9,270.8,203.4,102.7,50.8,403.7,207.8,295.2,301.1,371.5,403.2,450.2,310.9,73.3,64.0,215.0,179.4,359.6,335.8,78.6,252.7,148.7,205.7,120.5,79.8,171.3,240.6,44.9,79.6,71.5,363.9,124.5,217.8,260.1,179.3,143.7,174.8,156.3,163.7,69.0,1872.9,162.3,0.0,209.5,163.5,217.2,231.1,66.9,173.8,222.2,147.3,389.2,314.1,365.7,218.9,153.2,402.3,38.7,252.5,330.9,151.0,178.3,125.1,114.5,74.3,276.8,330.6,332.5,192.2,228.7,199.9,191.5,316.4,193.3,320.3,187.4,101.3,196.3,132.0,312.3,265.6,122.6,314.7,225.6,53.3,265.6,51.4,89.2,122.2,395.1,149.8,197.2,153.8,59.3,206.6,177.3,164.8,146.9,258.4,151.4,320.5,94.1,205.8,113.7,181.0,227.3,91.7,173.1,202.8,296.1,60.6,392.9,418.9,198.7,165.8,181.5,189.6,138.9,104.9,158.2,75.2,184.5,180.4,215.8,311.7,182.9,237.2,185.3,275.5,206.4
LY,136.4,285.0,132.0,262.4,237.0,347.1,348.3,276.7,87.3,114.2,113.7,183.7,124.9,200.6,261.3,360.0,111.4,290.7,238.8,378.8,357.2,164.1,187.3,318.7,421.6,281.0,311.0,202.5,147.8,319.6,188.7,232.0,380.6,258.4,121.6,217.9,233.7,151.6,229.2,149.9,317.0,194.3,267.6,123.0,236.3,229.1,302.4,324.3,82.1,52.2,71.0,145.1,203.7,156.5,1868.0,244.1,187.9,0.0,164.9,32.4,325.9,196.1,240.9,160.6,296.7,220.0,186.5,380.2,91.3,212.7,288.5,188.1,254.0,208.9,129.6,173.5,274.5,202.0,204.8,316.3,365.4,332.3,250.6,189.7,160.9,77.7,316.2,161.0,186.7,336.8,203.8,212.1,287.2,259.5,134.5,111.4,187.1,245.1,149.4,134.5,188.3,127.0,145.3,384.0,205.6,65.9,311.9,193.7,21.8,214.7,103.2,221.5,239.0,76.4,355.3,282.1,194.6,293.3,211.0,319.8,271.5,198.4,298.9,316.7,167.5,265.3,305.1,166.4,232.9,170.3,292.7,283.4,161.5,316.3,162.7,136.1,258.9,88.2,325.3,254.9,145.7,137.5,147.9,294.9
MI,245.3,351.9,129.3,274.3,243.6,246.0,263.4,261.2,140.2,127.2,132.4,96.3,61.0,115.7,328.2,275.1,146.3,244.7,192.8,320.5,233.3,199.0,240.4,231.4,320.0,354.0,223.7,192.8,146.3,234.7,103.8,298.9,252.6,220.6,156.5,270.8,156.2,62.8,175.3,133.7,240.3,157.8,172.0,121.5,303.2,144.2,217.5,223.2,129.6,107.7,114.1,60.2,118.8,125.9,1934.9,269.1,141.9,133.0,0.0,166.8,241.0,186.4,293.8,54.6,184.7,293.0,253.4,282.5,158.2,128.7,341.6,160.1,169.1,275.8,120.8,192.1,220.6,127.1,163.6,231.4,400.3,249.3,169.7,88.6,113.3,130.8,233.2,167.7,221.6,212.9,214.3,127.2,244.3,172.2,169.4,29.4,254.0,160.2,139.7,169.4,140.7,70.5,180.2,311.9,259.3,132.6,215.6,178.8,156.2,129.8,77.9,244.1,162.3,86.8,390.2,236.1,109.7,264.4,126.1,234.9,224.3,209.4,222.2,229.4,157.8,271.9,358.2,162.3,285.8,85.4,209.0,280.9,214.4,220.0,123.6,76.7,311.8,155.1,228.5,166.8,180.9,88.1,214.8,210.0
ML,98.0,263.1,99.5,290.3,215.1,300.8,379.9,308.3,118.9,143.2,148.4,197.1,136.9,232.2,239.4,391.6,143.0,313.2,261.3,356.9,388.8,195.7,151.6,286.2,385.9,248.5,278.5,234.1,187.6,391.7,220.3,210.1,358.7,289.1,153.2,249.5,272.7,163.6,260.8,111.2,356.8,225.9,290.1,162.8,214.4,301.2,334.0,278.0,90.6,86.4,110.8,217.2,235.3,188.1,1846.1,275.7,210.4,30.2,176.9,0.0,357.5,227.7,272.5,163.3,328.3,187.5,164.6,358.3,83.3,245.2,252.8,219.7,285.6,187.0,98.3,205.1,306.1,233.6,232.1,347.9,238.6,304.1,286.2,143.4,114.6,55.9,288.0,192.6,218.3,368.4,230.3,243.7,321.7,227.0,166.1,143.0,165.2,276.7,181.0,166.1,209.2,139.0,157.7,348.3,238.0,72.5,343.5,220.1,10.8,246.3,115.2,253.1,278.8,88.4,280.5,304.6,226.2,324.9,242.6,351.4,302.2,230.0,338.7,284.2,199.1,243.4,269.4,198.0,264.5,201.9,325.5,315.0,193.1,347.9,194.3,148.1,290.5,80.2,283.3,283.3,177.6,135.7,139.9,326.5
MN,439.7,423.0,325.4,272.5,378.0,171.4,27.9,200.4,290.8,276.5,271.3,305.2,255.4,145.3,455.5,39.6,340.7,242.7,261.5,387.6,144.9,393.4,434.8,255.6,416.6,548.4,202.4,219.7,255.0,218.4,165.6,389.8,387.0,239.7,350.9,276.1,100.4,329.5,211.4,362.3,42.1,193.9,226.1,262.5,394.1,174.1,60.6,206.4,324.0,334.7,308.5,203.2,156.5,278.0,1994.9,284.3,247.7,327.4,241.8,361.2,0.0,226.1,299.1,296.5,91.7,487.4,447.8,416.9,352.6,146.0,432.5,199.7,79.6,452.9,342.0,369.3,256.7,235.8,283.3,73.7,452.6,383.7,86.9,280.6,309.4,325.2,367.6,393.7,416.0,153.2,223.7,144.6,193.1,281.0,363.8,223.8,448.4,105.7,244.3,363.8,260.4,298.2,296.2,446.3,264.6,327.0,99.2,233.7,350.6,137.7,294.8,325.4,77.8,281.2,442.5,234.1,170.1,240.8,141.4,100.5,252.8,355.0,96.0,187.6,254.7,406.3,416.2,399.1,291.1,156.2,116.6,278.9,249.4,95.7,232.3,271.1,317.1,349.5,362.9,111.8,434.0,282.5,409.2,77.1
MQ,303.0,423.9,229.4,100.2,375.9,304.8,208.0,91.6,111.1,96.8,91.6,140.4,205.8,236.7,400.2,196.3,207.3,124.2,82.7,428.6,156.6,302.6,312.4,357.5,428.1,453.5,335.8,6.3,40.0,163.9,224.8,370.9,360.7,100.1,260.1,147.2,252.0,145.4,126.1,182.6,286.9,91.2,111.5,64.8,375.2,156.4,264.1,285.0,172.6,152.6,186.1,181.2,210.0,113.2,1822.6,112.0,68.9,218.4,188.4,227.7,277.4,0.0,170.2,269.1,193.6,392.5,325.4,390.6,230.2,199.5,413.6,85.0,290.1,280.6,162.3,189.6,171.4,158.7,138.6,323.1,280.3,357.4,238.5,273.3,244.5,202.8,341.3,200.7,282.6,233.7,51.4,242.6,105.0,298.3,273.0,147.5,326.0,271.9,46.6,273.0,115.7,132.5,108.1,420.0,135.7,208.5,126.8,7.5,217.1,223.6,211.7,132.8,283.3,162.7,270.2,115.6,230.7,135.2,227.3,171.4,113.2,182.7,249.1,321.0,28.5,404.2,430.2,206.1,162.2,206.4,235.9,160.4,77.1,131.2,119.4,228.7,188.2,227.1,336.6,229.2,244.6,232.2,286.8,252.7
MS,308.2,455.3,360.8,47.3,407.3,422.5,259.0,128.0,152.1,179.5,174.3,264.8,330.2,362.3,431.6,247.3,267.7,85.2,198.7,549.1,207.6,364.0,343.8,454.1,524.7,458.7,446.4,155.2,168.7,214.9,339.1,402.3,457.3,170.1,321.5,20.7,301.4,271.0,239.5,214.0,265.1,204.6,227.5,196.2,406.6,190.6,274.5,408.1,304.0,196.0,217.5,306.8,323.4,237.6,1840.6,130.0,184.9,261.8,314.0,283.2,287.0,148.8,0.0,393.4,307.0,397.7,356.8,487.2,261.6,312.9,445.0,198.4,322.9,298.6,193.7,248.6,284.8,283.1,252.0,284.2,298.3,454.0,287.9,404.7,375.9,234.2,437.9,262.1,343.0,228.0,96.1,356.0,143.1,394.9,334.4,273.1,357.4,321.3,178.0,334.4,229.1,258.1,137.9,540.5,32.2,291.2,177.8,141.2,272.6,337.0,336.0,183.6,408.9,245.4,288.2,76.6,356.3,78.2,340.7,222.4,183.2,243.4,262.9,438.7,162.5,435.6,461.6,267.5,7.1,332.0,285.9,68.3,77.1,182.2,243.8,353.1,17.9,258.5,433.2,342.6,306.0,356.5,318.2,263.6
MV,200.6,233.9,74.6,367.0,188.9,191.3,316.2,308.7,193.0,222.6,227.8,170.1,109.9,168.5,342.0,327.9,199.1,322.0,248.8,265.8,253.8,251.8,254.2,176.7,265.3,351.1,169.0,287.0,240.5,282.2,156.6,200.7,197.9,282.7,209.3,368.0,209.0,136.6,222.8,186.5,293.1,205.3,219.5,215.7,205.0,191.7,270.3,168.5,119.3,160.5,166.9,107.7,171.6,176.7,1948.7,366.1,219.2,162.2,52.7,156.4,293.8,280.6,346.6,0.0,222.4,290.1,267.2,227.8,197.3,181.5,243.4,211.1,221.9,289.6,173.6,244.9,268.1,174.6,240.9,284.2,453.1,194.6,222.5,33.9,58.6,169.9,178.5,220.5,274.4,233.4,305.5,180.0,291.8,117.5,222.2,82.2,267.8,213.0,232.0,222.2,218.0,147.8,233.0,257.2,312.1,137.3,263.1,273.0,145.8,182.6,51.7,296.9,215.1,139.6,443.0,313.4,162.5,311.9,178.9,287.7,271.8,262.2,262.8,174.7,252.0,217.2,227.1,215.1,338.6,138.2,261.8,358.2,267.2,267.5,171.1,84.1,399.7,194.2,173.8,219.6,233.7,71.7,253.9,262.8
MX,359.6,331.2,233.6,299.3,286.2,204.7,111.7,219.3,199.0,184.7,179.5,213.4,188.2,103.9,363.7,123.4,273.5,260.5,163.6,363.1,128.8,326.2,400.3,253.4,362.6,481.2,235.7,209.7,163.2,197.0,80.4,298.0,295.2,236.4,283.7,295.1,58.3,237.7,119.6,270.5,93.2,102.1,134.3,170.7,302.3,106.5,70.4,165.0,278.5,242.9,274.0,111.4,64.7,186.2,2013.8,303.2,157.7,260.2,174.6,333.5,83.7,203.3,318.1,229.3,0.0,420.2,413.3,325.1,318.1,54.2,340.7,107.9,105.1,375.0,250.2,277.5,164.9,144.0,191.5,129.4,471.5,291.9,44.8,188.8,217.6,290.7,275.8,301.9,348.8,108.4,239.3,69.2,206.6,232.8,296.6,156.6,413.9,78.2,152.5,296.6,168.6,206.4,222.5,354.5,283.6,296.4,118.1,195.7,322.9,45.9,227.6,298.7,151.5,250.6,461.4,251.9,122.5,226.7,49.6,79.9,186.6,272.3,85.1,220.9,174.7,314.5,324.4,307.3,310.1,119.3,56.9,296.7,238.7,114.6,140.5,203.9,336.1,315.0,271.1,35.5,350.0,215.3,374.7,59.0
MY,111.7,338.4,238.2,416.5,290.4,439.5,521.2,433.5,316.7,318.1,323.3,315.7,321.4,373.5,314.7,532.9,251.1,435.6,391.6,432.2,491.1,153.5,226.9,424.9,461.2,103.5,417.2,370.6,324.1,530.4,361.6,285.4,434.0,419.4,184.7,392.7,414.0,282.2,396.5,220.5,498.1,361.6,420.4,299.3,289.7,439.9,475.3,416.7,229.3,284.2,189.8,355.9,376.6,325.7,1921.4,355.9,340.7,228.0,354.8,197.7,498.8,364.2,415.7,302.0,442.5,0.0,239.9,433.6,149.8,386.5,328.1,355.4,426.9,262.3,207.6,260.7,441.8,371.2,362.4,489.2,414.0,385.7,427.5,282.1,253.3,169.1,369.6,242.7,131.5,470.7,405.2,385.0,446.9,365.7,196.8,284.3,240.5,418.0,317.5,196.8,339.5,269.3,267.0,423.6,381.2,211.2,468.7,356.6,208.6,387.6,308.1,327.7,420.1,263.3,403.9,427.0,367.5,456.1,383.9,492.7,432.5,250.8,480.0,422.9,335.6,318.7,344.7,237.3,407.7,343.2,466.8,455.5,340.5,473.1,331.9,329.0,433.7,151.4,364.9,424.6,176.6,316.6,237.0,467.8
NF,160.6,98.4,245.5,405.8,171.8,418.7,592.7,422.8,267.5,274.3,279.5,305.0,298.0,362.8,74.7,604.4,240.4,424.9,380.9,192.2,463.2,293.1,160.8,404.1,221.2,311.1,396.4,359.9,313.4,491.6,350.9,130.7,194.0,408.7,250.6,382.0,403.3,271.5,385.8,209.8,487.4,350.9,428.9,288.6,126.6,401.1,464.6,395.9,236.6,235.0,179.1,317.1,365.9,315.0,1781.4,345.2,330.0,209.3,356.0,205.0,571.8,353.5,405.0,324.9,431.8,250.1,0.0,193.6,139.1,375.8,179.7,344.7,416.2,122.3,196.9,293.3,431.1,384.0,351.7,560.7,173.9,242.8,416.8,280.9,260.6,158.4,216.6,280.8,287.9,442.8,358.0,374.3,436.2,344.9,263.5,273.6,0.5,407.3,306.8,263.5,328.8,258.6,256.3,183.6,370.5,218.5,458.0,345.9,212.9,376.9,276.3,320.2,409.4,249.5,215.8,416.3,356.8,445.4,373.2,482.0,421.8,318.2,469.3,402.1,324.9,161.2,104.7,286.2,397.0,332.5,456.1,444.8,329.8,462.4,321.2,309.2,423.0,140.7,220.6,413.9,275.0,296.8,226.3,457.1
NG,340.6,148.0,214.6,475.8,180.3,307.6,438.4,407.0,371.7,351.3,356.5,297.8,258.5,279.5,156.4,450.1,343.8,458.9,347.1,37.9,352.1,396.5,373.8,293.0,66.9,491.1,285.3,399.8,359.4,380.5,267.6,180.3,189.3,381.0,354.0,476.8,320.0,260.3,321.1,331.2,434.6,303.6,317.8,334.6,176.2,290.0,381.3,284.8,278.1,305.2,311.6,206.0,282.6,275.0,1928.2,464.4,356.1,330.5,244.9,321.6,417.5,399.5,501.9,213.8,320.7,430.1,264.7,0.0,303.9,292.5,229.3,309.4,332.9,269.1,318.3,389.6,366.4,272.9,377.8,406.4,320.7,81.4,333.5,169.8,198.6,328.3,55.2,365.2,419.1,331.7,403.8,291.0,390.1,233.8,366.9,226.9,265.3,324.0,352.8,366.9,354.9,268.0,377.7,29.3,485.1,297.2,361.4,391.9,332.5,293.6,256.4,441.6,326.1,284.3,362.6,450.3,273.5,410.2,289.9,398.7,370.1,406.9,361.1,291.0,370.9,208.6,154.3,359.8,493.9,249.2,363.0,467.0,429.5,365.8,269.4,270.8,501.5,305.5,59.2,330.6,378.4,258.4,412.3,373.8
