from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
KF,113.2,293.3,237.2,209.7,98.5,270.0,199.9,112.9,116.6,300.3,127.5,96.1,57.7,57.8,276.8,255.1,160.1,8.1,196.5,138.5,292.8,64.6,153.1,109.6,136.5,272.6,193.6,218.6,228.2,109.4,203.6,318.6,230.1,143.1,165.5,161.2,282.4,157.2,141.4,210.1,374.9,212.2,103.9,265.0,131.3,102.6,177.9,113.4,147.7,166.7,292.4,0.0,260.9,253.9,295.9,246.2,187.4,181.8,286.6,314.8,149.2,10.6,175.8,169.9,2041.6,170.5,113.7,225.3,72.7,351.9,360.3,140.1,265.0,388.7,148.8,228.8,267.6,156.3,262.0,404.0,267.5,259.1,268.3,375.5,192.1,131.2,96.2,77.5,255.2,201.0,159.4,32.6,130.6,187.4,75.0,357.6,119.5,146.5,224.7,53.7,214.4,181.8,394.2,135.6,64.2,68.0,178.9,249.9,228.9,214.4,246.4,65.3,128.2,254.3,99.2,32.5,119.0,25.9,205.8,122.5,43.0,324.7,276.9,248.8,173.3,67.9
KM,229.5,294.3,245.2,251.8,208.8,289.0,332.7,278.1,207.5,301.3,232.2,163.4,293.5,184.7,160.1,71.9,238.4,289.5,244.9,222.5,371.1,177.8,225.2,160.6,249.3,350.9,259.0,284.0,291.3,254.1,284.8,319.6,359.5,203.4,242.6,155.1,360.7,217.5,255.9,218.1,375.9,322.6,253.9,398.2,386.9,204.7,243.3,193.9,226.0,149.6,293.4,281.4,0.0,387.1,48.8,265.2,78.2,226.8,287.6,67.7,263.7,270.7,140.6,335.1,1985.4,261.0,263.7,303.6,169.7,352.9,407.7,137.4,187.4,436.1,209.1,307.1,63.2,212.4,307.1,405.0,231.4,92.6,210.4,378.1,234.2,148.6,252.6,208.0,197.3,123.4,224.8,248.7,295.7,268.6,280.5,405.0,163.2,121.8,147.1,249.2,136.8,260.1,403.1,180.7,296.3,286.2,256.0,192.0,110.9,136.8,379.6,219.5,149.4,137.6,215.5,286.3,159.6,255.4,284.1,213.4,210.6,273.1,240.8,208.0,251.6,316.1
KP,199.9,98.7,189.7,417.5,300.8,164.6,380.1,356.2,325.2,127.0,349.9,281.1,313.1,242.8,268.5,332.1,204.2,312.4,384.4,360.9,40.3,249.6,380.0,242.8,367.0,56.4,185.9,160.9,436.4,350.8,121.6,124.0,83.4,200.2,387.9,238.2,48.6,163.8,176.7,216.7,148.8,399.7,221.8,11.0,390.7,304.9,201.8,311.6,177.4,243.7,66.3,304.3,378.0,0.0,343.3,140.8,320.6,366.8,92.0,324.4,170.7,293.6,252.8,357.4,2128.4,378.7,182.4,161.2,257.7,136.2,219.4,281.3,317.4,247.8,205.9,152.0,344.6,351.4,472.8,211.4,185.1,240.8,215.7,172.3,399.9,328.7,231.4,272.2,202.6,269.9,190.4,271.6,373.9,100.9,316.4,209.8,314.2,279.7,247.0,265.1,256.8,171.5,198.0,212.6,274.5,254.1,401.3,197.3,292.4,256.8,8.4,260.0,269.4,266.3,213.9,291.9,260.2,278.3,175.0,331.1,261.2,207.9,194.5,186.6,191.0,327.3
KV,256.2,304.9,221.7,321.3,232.6,299.6,356.5,301.9,231.3,311.9,256.0,187.2,317.3,208.5,176.6,30.8,226.9,316.2,256.6,267.0,341.6,201.6,259.9,195.3,273.1,321.4,247.0,272.0,360.8,277.9,294.4,330.2,330.0,238.1,312.1,131.6,331.2,252.2,277.1,194.6,386.5,346.4,275.1,368.7,410.7,228.5,231.3,217.7,196.5,126.1,304.0,308.1,34.6,357.6,0.0,275.8,112.9,239.0,298.2,18.9,284.9,297.4,117.1,358.9,1936.5,284.8,284.9,274.1,193.5,363.5,418.3,161.2,196.5,446.7,243.8,277.6,18.2,257.5,376.6,415.6,242.0,106.7,221.0,388.7,303.7,172.4,279.3,231.8,207.9,117.9,212.8,275.4,319.5,278.2,304.3,415.6,187.0,156.5,141.6,273.0,131.3,230.6,413.7,157.2,320.1,307.4,325.5,202.6,65.9,131.3,350.1,243.3,173.2,154.1,242.2,310.1,183.4,282.1,254.6,237.2,234.4,287.2,251.4,218.6,240.1,339.9
KY,154.5,91.4,131.2,378.8,262.1,23.7,341.4,317.5,286.5,98.4,311.2,242.4,237.4,204.1,210.0,293.3,145.7,237.2,345.7,322.2,143.0,210.9,341.3,183.5,328.3,143.8,127.4,102.4,397.7,312.1,45.1,116.7,93.3,140.3,349.2,209.5,151.3,125.1,131.3,158.2,173.0,361.0,153.5,146.3,352.0,266.2,143.3,272.9,148.7,215.0,90.5,229.1,319.5,152.8,284.8,0.0,261.3,328.1,84.7,265.9,125.3,218.4,224.1,318.7,2108.9,340.0,143.7,102.7,219.0,150.0,204.8,235.9,258.9,233.2,134.1,93.5,303.1,312.7,434.1,202.1,126.6,182.3,191.8,175.2,361.2,279.4,161.2,202.0,204.9,211.4,161.7,196.4,335.2,62.2,277.7,154.1,244.0,220.4,188.5,226.4,198.3,140.5,200.2,183.9,235.8,198.2,362.6,210.2,233.9,198.3,161.2,189.8,224.0,207.8,168.5,253.2,214.8,203.1,116.5,292.4,204.4,198.1,136.0,211.4,132.5,288.6
LC,151.2,296.2,166.9,258.4,130.5,272.9,254.4,199.8,129.2,303.2,153.9,85.1,215.2,106.4,120.9,106.0,160.1,211.2,200.8,164.9,292.8,99.5,179.5,82.3,171.0,272.6,180.7,205.7,240.4,175.8,206.5,321.5,281.2,125.1,191.9,76.8,282.4,139.2,177.6,137.9,377.8,244.3,175.6,319.9,308.6,126.4,165.0,115.6,144.1,71.3,295.3,203.1,73.4,308.8,122.3,249.1,0.0,233.4,289.5,141.2,188.0,192.4,62.3,256.8,2057.9,182.7,185.4,225.3,91.4,354.8,431.6,59.1,109.1,460.0,130.8,210.6,113.5,155.4,274.2,406.9,254.6,103.2,236.8,381.4,240.8,64.2,174.3,129.7,223.7,45.1,146.5,170.4,217.4,190.3,202.2,428.9,84.9,43.5,68.8,170.9,58.5,181.8,405.0,102.4,218.0,201.1,205.3,218.7,74.8,58.5,301.3,149.2,64.9,103.0,137.2,208.0,81.3,177.1,205.8,135.1,132.3,324.7,264.0,228.8,173.3,237.8
LD,221.4,374.9,323.6,50.6,158.7,351.6,245.4,184.0,118.2,381.9,67.2,119.2,186.2,141.6,277.6,179.5,284.6,178.6,17.5,57.5,361.4,134.7,78.2,257.0,162.0,341.2,285.0,310.0,90.1,146.8,285.2,400.2,336.6,247.4,59.4,233.5,351.0,261.5,247.3,296.5,453.0,241.3,213.3,371.5,282.0,154.6,269.3,143.8,255.8,228.0,374.0,186.7,172.4,360.4,220.3,327.8,192.1,0.0,368.2,239.2,254.3,197.4,219.0,241.0,1984.4,99.9,223.1,324.3,126.6,433.5,466.8,186.6,265.8,495.2,253.1,333.6,192.0,55.9,105.9,520.6,358.9,200.2,318.0,482.0,33.0,132.0,202.9,227.1,304.9,201.8,250.8,219.4,190.8,269.0,173.2,464.1,182.3,218.2,225.5,180.0,215.2,286.6,500.7,259.1,198.4,237.3,72.8,299.6,231.5,215.2,352.9,189.8,198.6,255.1,223.7,179.0,208.8,212.7,310.6,124.1,167.5,380.7,368.3,315.6,297.8,212.9
LE,239.3,6.6,153.9,419.5,302.8,142.6,382.1,358.2,361.0,131.7,385.7,316.9,278.1,244.8,232.7,316.0,168.4,277.9,386.4,396.7,87.1,251.6,411.3,258.5,402.8,103.2,150.1,125.1,472.2,352.8,85.8,31.9,82.4,218.0,423.7,253.7,95.4,165.8,216.1,180.9,124.5,401.7,194.2,76.8,392.7,306.9,166.0,347.4,209.0,259.2,42.0,269.8,342.2,89.5,307.5,169.6,287.2,368.8,0.0,288.6,210.1,259.1,264.8,359.4,2092.6,414.5,184.4,125.4,259.7,101.5,156.3,290.9,281.6,184.7,174.8,116.2,325.8,387.2,474.8,153.6,149.3,205.0,179.9,126.7,401.9,302.1,201.9,242.7,166.8,234.1,185.2,237.1,375.9,102.9,318.4,143.7,316.7,293.3,211.2,267.1,221.0,163.2,151.7,238.0,276.5,282.8,437.1,161.5,256.6,221.0,97.9,230.5,302.9,230.5,253.3,293.9,299.6,243.8,139.2,366.9,288.9,172.1,158.7,150.8,155.2,329.3
LL,275.1,286.0,240.6,340.2,251.5,280.7,375.4,320.8,250.2,293.0,274.9,206.1,336.2,227.4,157.7,49.7,245.8,335.1,275.5,285.9,360.5,220.5,278.8,214.2,292.0,340.3,265.9,290.9,379.7,296.8,313.3,311.3,348.9,257.0,331.0,150.5,350.1,271.1,296.0,213.5,367.6,365.3,294.0,387.6,429.6,247.4,250.2,236.6,215.4,145.0,285.1,327.0,53.5,376.5,18.9,256.9,131.8,257.9,279.3,0.0,303.8,316.3,136.0,377.8,1917.6,303.7,303.8,293.0,212.4,344.6,399.4,180.1,190.3,427.8,262.7,296.5,37.1,276.4,395.5,396.7,223.1,108.2,202.1,369.8,322.6,191.3,298.2,250.7,189.0,136.8,231.7,294.3,338.4,297.1,323.2,396.7,205.9,175.4,123.6,291.9,129.7,249.5,394.8,176.1,339.0,326.3,344.4,183.7,84.8,129.7,369.0,262.2,192.1,135.2,261.1,329.0,202.3,301.0,273.5,256.1,253.3,276.3,232.5,199.7,259.0,358.8
LU,31.1,162.9,182.7,283.9,167.2,139.6,335.5,248.5,219.2,169.9,243.9,175.1,144.3,109.2,261.5,243.2,150.5,143.6,275.6,254.9,151.9,116.0,269.5,98.2,261.0,131.7,112.7,137.7,330.4,245.0,73.2,188.2,126.3,74.9,281.9,144.3,141.5,59.7,8.0,193.2,244.5,334.3,53.0,174.8,266.9,171.3,97.0,205.6,83.5,149.8,162.0,135.5,249.5,163.7,279.0,115.8,176.0,233.2,156.2,297.9,0.0,124.8,158.9,305.5,2121.4,272.7,62.8,112.3,124.1,221.5,276.3,112.5,248.3,304.7,68.7,126.0,250.7,245.4,364.2,273.6,186.6,233.8,251.4,248.1,266.3,154.2,62.6,103.4,238.3,184.3,78.5,102.8,266.2,57.0,210.6,270.0,145.4,135.1,208.0,131.5,197.7,97.2,271.7,118.7,153.2,85.3,295.3,233.0,212.0,197.7,156.2,81.6,100.6,239.6,45.1,168.1,91.4,109.5,121.2,225.1,92.4,240.1,196.0,179.6,163.7,203.5
MA,102.5,282.6,226.5,220.4,104.1,259.3,210.6,123.6,122.2,289.6,138.2,85.4,68.4,47.1,239.2,249.4,149.4,18.7,192.1,149.2,282.1,53.9,163.8,98.9,147.2,261.9,182.9,207.9,238.9,120.1,192.9,307.9,219.4,132.4,176.2,150.5,271.7,146.5,130.7,197.5,364.2,222.9,93.2,254.3,142.0,108.2,167.2,115.9,133.4,156.0,281.7,10.6,250.2,243.2,285.2,235.5,176.7,171.1,275.9,304.1,141.1,0.0,165.1,180.6,2030.9,181.2,103.0,214.6,62.0,341.2,349.6,129.4,227.4,378.0,138.1,199.9,256.9,161.9,272.7,393.3,256.8,221.5,257.6,366.2,202.8,93.6,85.5,66.8,244.5,163.4,148.7,22.0,136.8,176.7,85.7,346.9,108.8,135.8,187.1,59.3,176.8,171.1,383.5,124.9,49.8,60.4,189.6,239.5,218.2,176.8,235.7,43.1,117.5,221.3,88.5,43.2,108.3,15.3,195.1,128.1,32.3,314.0,266.2,238.1,162.6,78.6
MI,139.0,261.4,104.5,241.6,136.0,243.6,259.9,205.3,134.7,268.4,159.4,90.6,220.7,111.9,117.1,79.2,109.7,199.0,201.1,170.4,224.4,105.0,185.0,105.8,176.5,204.2,129.8,154.8,245.9,181.3,177.2,286.7,212.8,125.4,197.4,14.4,214.0,139.5,159.9,77.4,343.0,249.8,157.9,251.5,314.1,131.9,114.1,121.1,79.3,8.9,260.5,190.9,130.8,240.4,120.0,219.8,60.9,194.3,254.7,138.9,167.7,180.2,0.0,262.3,2053.6,188.2,167.7,156.9,96.9,356.5,406.9,64.6,105.3,435.3,131.1,160.4,91.7,160.9,279.7,372.1,203.7,99.4,174.4,345.2,224.0,75.8,162.1,135.2,161.3,41.3,95.6,158.2,222.9,161.0,207.7,404.2,90.4,67.0,65.0,176.4,54.7,113.4,370.2,40.0,223.5,190.2,210.8,156.0,53.0,54.7,232.9,146.7,76.6,94.6,125.0,213.5,86.8,164.9,137.4,140.6,137.8,256.3,213.1,175.1,122.9,243.3
ML,295.5,395.3,419.5,208.0,183.2,372.0,84.2,69.7,145.9,402.3,175.1,192.8,184.6,232.5,351.2,331.3,342.4,174.1,245.2,186.1,370.8,208.1,197.0,291.9,115.2,350.6,373.7,398.7,206.9,141.1,305.6,420.6,342.1,325.4,213.1,307.1,360.4,292.1,323.7,392.4,457.0,53.9,286.2,435.1,161.2,187.3,358.0,198.1,330.0,301.6,394.4,182.2,339.2,424.0,372.1,348.2,265.7,252.3,388.6,391.0,274.7,192.9,292.6,0.0,2022.9,149.2,296.0,344.7,216.2,453.9,470.8,260.2,339.4,499.2,331.1,411.1,343.8,205.0,161.5,510.0,447.6,333.5,450.6,486.0,224.1,205.6,278.5,259.8,437.5,275.4,339.5,214.9,52.0,289.4,129.0,468.1,255.9,291.8,299.1,192.8,288.8,364.1,490.1,317.9,196.8,243.6,199.6,432.2,305.1,288.8,416.5,247.6,272.2,328.7,281.5,149.1,301.3,208.2,388.1,140.2,225.3,507.0,457.0,431.1,355.6,92.1
MM,2077.1,2106.6,1990.5,1974.8,2039.4,2101.3,2035.4,2035.5,2014.8,2113.6,2020.3,1994.0,2123.6,1997.3,2031.2,2001.2,2045.4,2098.0,2021.3,2010.6,2150.8,1990.4,2018.8,2089.8,2031.8,2196.9,2064.5,2039.5,1991.7,2057.7,2078.3,2131.9,2113.0,2103.1,2009.2,2043.5,2159.1,2117.2,2103.0,2017.5,2188.2,2060.0,2069.0,2140.5,2109.0,2035.3,2125.0,2024.5,2111.5,2038.0,2105.7,2106.1,1994.1,2153.2,2008.7,2077.5,2042.3,1996.7,2099.9,1954.2,2110.0,2054.3,2029.0,2029.3,0.0,2004.9,2078.8,2089.8,1982.3,2165.2,2173.4,2036.8,2045.8,2145.1,2108.8,2061.0,2005.1,2052.7,1971.7,2217.3,2043.7,1969.2,2022.7,2190.4,1990.9,1982.2,2058.6,2057.7,2009.6,1998.3,2106.5,2032.3,2017.8,2124.7,2061.7,2217.3,2032.5,2068.4,1975.4,2043.5,1985.2,2142.3,2215.4,2069.1,2081.7,2062.5,1995.1,2004.3,1999.1,1985.2,2161.6,2045.5,2048.8,2008.7,2079.4,2073.0,2059.0,2039.0,2084.0,2009.1,2023.2,2096.9,2053.1,2020.3,2032.2,2039.9
MT,251.1,376.5,301.7,58.7,136.8,353.2,145.4,90.8,50.4,383.5,63.8,97.3,178.9,143.2,255.7,235.8,321.6,153.3,108.7,72.1,363.0,136.3,47.7,235.1,62.0,342.8,286.6,311.6,57.6,87.9,286.8,401.8,338.2,277.9,64.4,211.6,352.6,292.0,248.9,274.6,454.6,151.2,214.9,373.1,192.2,132.7,270.9,121.9,276.5,206.1,375.6,161.4,243.7,362.0,276.6,329.4,170.2,104.0,369.8,295.5,255.9,172.1,197.1,147.8,1992.6,0.0,224.7,354.1,128.2,435.1,468.4,164.7,243.9,496.8,283.6,357.6,248.3,96.2,91.4,560.1,360.5,238.0,371.6,483.6,74.8,110.1,204.5,205.2,358.5,179.9,252.4,194.1,108.5,270.6,108.2,465.7,160.4,196.3,203.6,157.2,193.3,310.6,540.2,237.2,191.1,208.1,50.3,353.2,209.6,193.3,354.5,226.8,176.7,233.2,237.1,128.3,186.9,187.4,334.6,44.7,204.5,453.5,369.9,363.6,334.8,128.8
MV,53.9,179.5,199.3,256.7,140.0,156.2,303.7,216.7,206.8,186.5,231.3,162.7,117.1,82.0,278.1,243.0,158.8,111.8,223.6,242.3,155.0,88.8,256.9,103.0,240.3,134.8,117.5,142.5,332.0,213.2,89.8,204.8,126.3,79.9,269.3,149.1,144.6,76.3,64.9,198.0,261.1,316.0,9.8,179.3,235.1,144.1,101.8,193.2,88.3,154.6,178.6,103.7,254.3,171.0,283.8,132.4,180.8,206.0,172.8,302.7,58.9,93.0,163.7,273.7,2138.0,274.3,0.0,128.9,96.9,238.1,336.1,135.3,266.0,364.5,85.3,160.8,255.5,233.0,312.0,290.2,191.4,250.4,256.2,263.3,239.1,147.9,17.4,58.2,243.1,202.0,83.3,71.0,234.4,73.6,178.8,286.6,100.2,139.9,225.7,104.3,215.4,113.8,288.3,123.5,126.0,58.1,282.7,237.8,216.8,215.4,163.5,46.0,123.4,275.9,67.9,136.3,114.2,77.7,137.8,212.7,60.6,256.7,200.8,196.2,172.0,171.7
NG,144.2,126.3,118.0,379.0,304.3,121.0,428.2,344.7,303.0,133.3,327.7,258.9,239.4,204.3,196.8,247.5,132.5,239.8,369.4,338.7,149.5,211.1,353.3,158.2,344.8,129.3,114.2,89.2,414.2,341.2,102.3,151.6,137.9,115.6,365.7,153.6,139.1,129.7,150.1,145.0,207.9,418.1,148.1,176.6,363.1,300.2,124.3,289.4,92.8,159.1,125.4,231.7,299.1,165.5,271.6,97.2,236.0,328.3,119.6,252.7,157.9,221.0,168.2,401.7,2056.7,356.5,157.9,0.0,219.2,184.9,239.7,225.6,245.7,268.1,121.3,80.3,260.0,329.2,448.0,237.0,113.4,169.1,144.0,210.1,361.4,244.1,157.7,198.5,130.9,198.2,105.8,199.0,362.4,86.1,306.8,237.0,240.5,195.1,175.3,226.6,185.1,86.9,235.1,128.0,248.3,180.4,379.1,125.6,220.7,185.1,158.0,186.3,213.7,194.6,158.2,264.3,204.5,205.7,103.3,308.9,188.6,136.2,122.8,114.9,119.3,299.7
NH,94.7,248.2,235.0,159.7,68.7,224.9,192.6,138.0,67.4,255.2,92.1,23.3,153.4,14.9,177.1,162.2,157.9,90.7,131.9,103.1,234.7,8.1,122.2,107.4,109.2,214.5,158.3,183.3,178.6,114.0,158.5,273.5,209.9,120.7,130.1,159.0,224.3,134.8,120.6,206.0,326.3,182.5,86.6,244.8,246.8,64.6,142.6,53.8,129.1,164.5,247.3,82.6,156.8,233.7,198.0,201.1,91.6,109.0,241.5,216.9,125.6,71.9,173.6,195.0,1968.8,120.9,96.4,197.6,0.0,306.8,340.1,137.9,165.3,368.5,126.4,188.7,169.7,93.6,215.0,393.9,232.2,159.4,266.1,356.7,142.1,35.1,76.2,75.3,253.0,101.3,124.1,49.9,155.6,142.3,140.4,337.4,117.3,144.3,125.0,61.1,114.7,159.9,374.0,133.4,99.3,80.1,143.5,248.0,131.0,114.7,226.2,51.6,129.7,159.2,97.0,146.2,116.8,56.6,183.9,73.3,40.8,302.8,241.6,246.6,171.1,176.0
NN,311.1,127.9,220.8,486.4,369.7,137.6,449.0,425.1,427.9,126.7,452.6,383.8,424.3,311.7,299.6,382.9,235.3,423.6,453.3,463.6,183.5,318.5,478.2,350.0,469.7,189.1,217.0,192.0,539.1,419.7,152.7,102.6,149.3,307.4,490.6,345.4,191.8,321.5,287.9,247.8,121.8,468.6,333.0,128.0,546.9,373.8,232.9,414.3,284.6,350.9,111.2,415.5,409.1,140.7,374.4,164.6,354.1,435.7,134.6,355.5,281.9,404.8,360.0,426.3,2159.5,481.4,251.3,192.3,326.6,0.0,106.0,392.5,348.5,134.4,313.1,183.1,392.7,454.1,541.7,98.0,216.2,271.9,289.9,58.9,468.8,369.0,342.6,383.4,233.7,301.0,252.1,382.8,442.8,169.8,385.3,77.3,425.4,386.9,278.1,334.0,287.9,230.1,84.6,319.8,433.2,365.3,504.0,228.4,323.5,287.9,149.1,371.2,380.6,297.4,325.1,448.1,371.4,389.5,206.1,433.8,372.4,239.0,225.6,217.7,222.1,483.5
NP,342.5,168.5,257.1,530.3,413.6,178.2,476.4,485.5,438.0,167.3,462.7,393.9,408.7,355.6,335.9,419.2,271.6,388.7,492.2,473.7,180.5,362.4,492.8,361.7,479.8,196.6,253.3,228.3,549.2,484.6,189.0,143.2,185.6,321.2,500.7,356.9,188.8,269.0,319.3,284.1,92.5,496.0,297.4,148.5,512.0,417.7,269.2,424.4,315.8,362.4,109.0,380.6,445.4,161.2,410.7,205.2,390.4,479.6,175.2,391.8,311.3,369.9,368.0,453.7,2167.3,491.5,287.6,228.6,370.5,102.2,0.0,393.6,384.8,28.3,278.0,237.6,429.0,464.2,585.6,68.7,252.5,308.2,283.1,65.4,512.7,399.2,305.1,345.9,270.0,337.3,288.4,347.9,503.2,206.1,455.7,41.7,419.9,396.5,314.4,377.9,324.2,266.4,55.3,341.2,387.3,349.7,514.1,264.7,359.8,324.2,169.6,381.3,399.9,314.0,356.5,413.2,402.8,354.6,242.4,443.9,392.1,275.3,261.9,254.0,258.4,448.6
NR,86.3,287.9,193.5,213.5,107.9,264.6,231.8,177.2,106.6,294.9,131.3,62.5,192.6,83.8,147.5,132.6,151.2,164.3,163.0,142.3,276.9,76.9,156.9,100.7,148.4,256.7,170.2,195.2,217.8,153.2,198.2,313.2,251.3,132.6,169.3,103.4,266.5,146.7,114.5,164.5,369.5,221.7,130.5,299.8,286.0,103.8,154.5,93.0,138.8,97.9,287.0,156.2,135.5,288.7,168.4,240.8,62.0,166.2,281.2,187.3,124.9,145.5,88.9,234.2,2084.5,160.1,140.3,215.3,68.8,346.5,408.3,0.0,135.7,437.4,138.3,200.6,140.1,132.8,251.6,398.6,244.1,129.8,259.4,373.1,195.9,41.6,127.4,107.1,246.3,71.7,136.0,123.5,194.8,182.0,179.6,406.3,62.3,88.1,95.4,148.3,85.1,171.8,396.7,126.7,195.4,162.8,182.7,241.0,101.4,85.1,281.2,102.3,5.7,129.6,72.3,185.4,22.1,130.2,195.8,112.5,109.7,314.7,253.5,239.9,164.4,215.2
NT,190.3,307.2,182.4,280.9,175.3,321.5,299.2,244.6,174.0,314.2,198.7,129.9,260.0,151.2,52.5,136.5,187.6,249.7,230.4,209.7,302.3,144.3,224.3,145.1,215.8,282.1,207.7,232.7,285.2,220.6,255.1,332.5,290.7,187.9,236.7,92.3,291.9,202.0,218.5,153.4,388.8,289.1,222.1,329.4,353.4,171.2,192.0,160.4,153.6,86.8,306.3,241.6,173.7,318.3,177.3,297.7,100.2,233.6,300.5,174.6,228.9,227.2,77.8,301.6,2070.2,227.5,231.9,234.8,136.2,365.8,420.6,103.9,0.0,449.0,193.6,220.1,149.0,200.2,319.0,417.9,281.6,108.7,252.3,392.4,263.3,109.0,212.5,174.5,239.2,47.1,173.5,227.5,257.8,238.9,247.0,417.9,129.7,106.3,74.3,215.7,64.0,191.3,416.0,117.9,262.8,209.6,250.1,233.9,111.6,64.0,310.8,187.9,109.7,71.8,176.3,252.8,126.1,234.2,215.3,179.9,177.1,334.2,291.0,220.9,200.8,282.6
NX,370.8,196.8,285.4,558.6,441.9,206.4,504.7,513.8,509.2,195.6,533.9,465.1,437.0,383.9,364.2,426.9,299.9,417.0,525.5,544.9,208.8,390.7,521.1,390.0,551.0,224.9,281.6,256.6,620.4,555.8,217.3,171.5,213.9,349.5,571.9,427.5,217.1,297.3,347.6,312.4,120.8,524.3,325.7,176.8,540.3,446.0,297.5,495.6,340.5,422.0,137.3,408.9,449.1,189.5,439.0,233.4,435.4,507.9,203.5,420.1,341.6,398.2,413.0,482.0,2138.9,562.7,315.9,256.9,398.8,130.5,28.2,439.1,429.8,0.0,306.3,247.7,439.4,535.4,613.9,97.0,280.8,353.2,369.6,95.2,541.0,450.3,333.4,374.2,382.7,382.3,316.7,376.2,531.5,234.4,484.0,70.0,464.9,441.5,359.4,406.2,369.2,294.7,83.6,369.5,415.6,378.0,585.3,293.0,404.8,369.2,197.9,362.0,451.1,392.7,384.8,441.5,461.3,382.9,270.7,515.1,420.4,344.6,290.2,282.3,286.7,476.9
OD,52.8,165.3,178.3,287.6,170.9,142.0,340.8,253.8,218.9,172.3,243.6,174.8,148.0,112.9,257.1,207.3,117.8,148.9,254.5,254.6,140.8,119.7,269.2,49.3,260.7,120.6,81.8,106.8,330.1,250.3,75.6,190.6,112.1,6.2,281.6,113.4,130.4,8.3,58.7,162.3,246.9,334.0,56.7,165.1,272.2,216.1,66.1,205.3,52.6,118.9,164.4,140.8,200.6,156.8,248.1,118.2,127.1,236.9,158.6,267.0,66.5,130.1,128.0,310.8,2117.0,272.4,66.5,114.7,127.8,223.9,278.7,134.2,218.8,307.1,0.0,130.4,219.8,245.1,363.9,276.0,155.7,212.9,220.5,249.1,270.0,160.0,66.3,107.1,207.4,154.8,47.6,108.1,271.5,59.4,215.9,272.4,149.1,86.2,178.5,135.2,168.2,83.4,274.1,87.8,156.9,89.0,295.0,202.1,181.1,168.2,149.3,94.9,122.3,208.1,66.8,173.4,113.1,114.8,107.4,224.8,97.7,226.3,165.1,175.2,131.0,208.8
OY,125.9,141.7,113.8,360.7,286.0,178.8,409.9,326.4,284.7,148.7,309.4,240.6,221.1,186.0,192.6,229.2,128.3,221.5,322.6,320.4,159.6,192.8,335.0,139.9,326.5,139.4,110.0,85.0,395.9,322.9,112.4,167.0,148.0,97.3,347.4,135.3,149.2,111.4,131.8,140.8,223.3,399.8,129.8,186.7,344.8,281.9,106.0,271.1,74.5,140.8,140.8,213.4,280.8,175.6,267.4,155.0,217.7,310.0,135.0,248.5,142.2,202.7,149.9,383.4,2052.5,338.2,139.6,92.1,200.9,200.3,255.1,207.3,241.5,283.5,103.0,0.0,241.7,310.9,429.7,252.4,109.2,164.9,139.8,226.9,343.1,225.8,139.4,180.2,126.7,194.0,87.5,180.7,344.1,96.2,288.5,252.4,222.2,176.8,171.1,208.3,180.9,28.7,250.5,109.7,230.0,162.1,360.8,121.7,203.0,180.9,168.1,159.5,195.4,170.7,139.9,246.0,186.2,187.4,4.7,290.6,170.3,114.0,118.6,110.7,115.1,281.4
PC,237.9,290.1,203.4,307.7,214.3,284.8,338.2,283.6,213.0,297.1,237.7,168.9,299.0,190.2,181.8,12.5,208.6,297.9,243.0,248.7,323.3,183.3,263.3,184.1,254.8,303.1,228.7,253.7,347.2,259.6,276.1,315.4,311.7,224.3,298.5,113.3,312.9,238.4,258.8,176.3,371.7,328.1,256.8,350.4,392.4,210.2,213.0,199.4,178.2,107.8,289.2,289.8,39.0,339.3,28.2,261.0,117.3,225.4,283.4,47.1,266.6,279.1,98.8,340.6,1964.8,266.5,266.6,255.8,175.2,348.7,403.5,142.9,178.2,431.9,230.0,259.3,0.0,239.2,363.0,400.8,227.2,88.4,206.2,373.9,290.1,154.1,261.0,213.5,193.1,99.6,194.5,257.1,301.2,259.9,286.0,400.8,168.7,145.3,123.3,254.7,113.0,212.3,398.9,138.9,301.8,289.1,311.9,187.8,47.6,113.0,331.8,225.0,154.9,159.3,223.9,291.8,165.1,263.8,236.3,218.9,216.1,268.9,236.6,203.8,221.8,321.6
