from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
TD,451.0,337.8,862.8,137.4,682.0,584.7,566.3,313.8,138.0,104.2,695.6,569.2,57.5,300.6,449.7,828.8,587.0,358.1,401.8,100.5,326.1,702.1,415.4,269.9,446.8,276.8,692.9,192.5,89.6,191.5,611.3,89.6,247.6,161.4,521.2,317.7,634.7,582.8,588.2,74.8,596.3,605.0,309.8,315.1,126.6,791.1,499.3,589.5,168.6,639.7,592.6,393.5,286.1,202.1,473.1,700.0,586.4,614.9,755.7,219.5,654.4,181.3,586.0,456.3,315.1,863.2,674.9,468.9,294.5,899.1,525.7,452.3,116.9,536.1,689.4,603.2,185.9,355.7,217.5,756.0,635.9,319.0,536.3,551.1,226.1,236.2,418.5,414.0,622.7,768.6,486.6,734.4,113.5,603.7,338.7,222.1,293.0,292.1,171.7,586.3,551.1,8.8,120.2,377.2,218.2,416.8,481.2,488.5,628.0,206.2,600.1,889.6,601.4,407.6,486.4,181.4,538.9,224.5,87.0,336.9,434.0,1481.3,615.8,283.0,251.7,509.9,570.2,197.6,575.7,376.6,561.2,607.7,370.4,543.4,260.5,566.7,0.0,659.6,574.2,274.6,143.7,417.0,526.4,543.9,251.9,388.2,792.0,615.3,879.2,273.3,668.9,804.8,495.6,417.5,545.1,314.9,473.4,702.0,714.5,204.7,779.9,154.1,63.2,857.4,433.0,508.3,184.5,497.6,408.2,237.1,193.5,133.6,573.3,343.3,528.2,513.3,767.5,89.0,377.5
TG,499.3,472.0,203.1,570.3,133.5,235.1,262.1,590.4,573.5,563.0,147.1,311.3,678.1,514.0,415.3,182.7,285.3,455.2,364.1,618.3,529.6,42.4,399.0,462.4,335.6,511.1,33.2,586.4,549.7,589.7,175.3,623.1,432.0,591.7,346.1,487.0,180.7,146.8,134.2,599.3,142.3,54.0,477.0,435.4,570.8,145.0,290.6,192.0,562.5,198.9,156.6,765.0,525.4,473.8,237.4,264.0,264.4,160.9,207.2,649.8,105.9,553.2,285.5,336.7,591.7,203.5,126.4,328.7,597.4,239.4,364.6,430.0,584.6,340.5,29.7,202.9,496.0,379.7,466.0,105.8,253.6,337.8,256.1,372.0,430.3,484.7,402.1,462.3,269.0,108.9,380.2,214.2,572.3,268.0,542.2,536.1,514.5,461.4,565.6,272.9,333.6,643.7,661.0,285.1,590.1,465.9,227.9,454.1,300.1,636.5,257.9,229.9,252.5,576.9,221.8,495.7,246.1,654.8,694.2,506.2,267.0,1242.7,160.7,452.3,404.7,269.9,264.1,500.0,253.7,511.8,310.3,289.0,539.7,214.9,514.8,312.2,644.6,0.0,212.3,443.9,501.6,788.5,378.1,364.8,605.4,467.5,132.3,281.4,219.5,618.6,120.4,145.1,461.2,250.9,326.4,412.0,351.9,266.0,278.5,598.6,133.8,550.4,587.7,251.2,799.8,281.6,614.8,300.0,370.5,440.2,587.4,511.7,85.7,714.8,255.5,342.0,107.8,553.5,374.5
TI,343.8,376.1,411.9,474.4,231.1,22.7,49.7,494.5,477.6,467.1,244.7,137.8,582.2,418.1,259.8,377.9,129.8,359.3,250.2,522.4,433.7,251.2,243.5,366.5,127.1,415.2,242.0,490.5,453.8,493.8,144.5,527.2,336.1,495.8,190.6,391.1,116.5,149.9,72.7,503.4,112.9,154.1,381.1,339.5,474.9,340.2,163.0,36.5,466.6,144.0,187.3,669.1,429.5,377.9,220.5,233.2,108.9,96.7,304.8,553.9,203.5,457.3,130.0,257.3,495.8,412.3,224.0,173.2,501.5,448.2,191.1,253.3,488.7,154.0,238.5,100.8,400.1,283.8,370.1,305.1,80.1,241.9,128.5,198.5,334.4,388.8,246.6,306.8,95.5,317.7,203.5,267.6,476.4,94.5,446.3,440.2,418.6,365.5,469.7,99.4,178.1,547.8,565.1,243.6,494.2,345.6,211.0,298.6,126.6,540.6,84.4,438.7,85.7,481.0,204.9,399.8,124.0,558.9,598.3,410.3,250.1,1171.1,41.5,356.4,308.8,147.8,108.6,404.1,98.2,415.9,154.8,115.5,443.8,198.0,418.9,139.1,548.7,208.7,0.0,348.0,405.7,692.6,204.6,191.3,509.5,312.0,341.1,107.9,428.3,522.7,218.0,353.9,285.8,234.0,170.9,316.1,196.4,235.2,247.7,502.7,316.4,454.5,491.8,390.6,703.9,154.0,518.9,144.5,256.6,344.3,491.5,415.8,122.4,618.9,133.4,186.5,316.6,457.6,278.6
TQ,438.2,77.4,650.2,214.4,469.4,372.1,353.7,199.5,211.6,201.1,483.0,499.5,316.2,119.4,436.9,616.2,491.5,105.4,189.2,261.2,179.8,489.5,402.6,176.9,234.2,149.2,480.3,224.5,187.8,227.8,398.7,261.2,154.6,229.8,499.3,43.0,422.1,370.2,375.6,237.4,383.7,392.4,127.2,54.7,208.9,578.5,486.5,398.2,200.6,422.3,380.0,392.1,130.8,111.9,260.5,487.4,470.6,402.3,543.1,287.9,441.8,191.3,491.7,443.5,200.8,650.6,462.3,447.0,206.5,686.5,512.9,439.5,222.7,515.0,476.8,445.8,140.1,143.1,104.1,543.4,441.8,106.4,523.5,538.3,68.4,122.8,405.7,401.2,457.2,556.0,473.8,521.8,210.4,456.2,192.4,174.2,164.7,31.7,203.7,461.1,529.2,281.8,303.9,164.6,228.2,204.2,268.6,475.7,488.3,274.6,446.1,677.0,447.4,132.9,273.8,133.8,326.3,292.9,337.1,62.2,221.4,1468.5,403.2,22.6,39.1,297.9,470.3,138.1,459.9,121.8,516.5,477.2,95.7,330.8,152.9,500.8,282.7,447.0,361.6,0.0,139.7,415.6,513.6,531.1,232.5,375.4,579.4,469.6,666.6,227.7,456.3,592.2,482.8,204.9,523.2,88.1,451.5,489.4,501.9,236.7,567.3,188.5,225.8,644.8,426.9,495.5,252.9,475.7,195.6,78.3,225.5,149.8,360.7,341.9,315.6,491.4,554.9,191.6,164.9
TS,422.1,194.0,719.0,91.4,538.2,440.9,422.5,260.4,71.8,61.3,551.8,540.3,176.4,236.0,420.8,685.0,558.1,214.3,258.0,121.4,288.7,558.3,386.5,203.9,295.3,181.0,549.1,123.3,48.0,120.1,467.5,121.4,181.6,90.0,492.3,173.9,490.9,439.0,444.4,97.6,452.5,461.2,236.1,171.3,69.1,647.3,470.4,467.0,117.4,491.1,448.8,340.1,247.4,136.1,329.3,556.2,539.4,471.1,611.9,148.1,510.6,113.4,557.1,427.4,261.7,719.4,531.1,440.0,241.1,755.3,496.8,423.4,82.9,507.2,545.6,514.6,117.6,211.9,73.7,612.2,510.6,175.2,507.4,522.2,82.3,92.4,389.6,385.1,526.0,624.8,457.7,590.6,70.6,525.0,301.3,78.3,239.6,148.3,125.8,529.9,522.2,142.0,164.1,233.4,150.3,273.0,337.4,459.6,557.1,134.8,513.9,745.8,516.2,263.8,342.6,37.6,395.1,153.1,197.3,193.1,290.2,1452.4,472.0,139.2,107.9,366.1,536.9,98.5,528.7,232.8,532.3,546.0,226.6,399.6,184.7,537.8,142.9,515.8,430.4,130.8,0.0,363.6,497.5,515.0,198.5,359.3,648.2,538.4,735.4,219.9,525.1,661.0,466.7,273.7,516.2,171.1,444.5,558.2,570.7,143.4,636.1,48.7,86.0,713.6,379.6,479.4,113.1,468.7,264.4,110.1,139.0,10.0,429.5,289.9,384.4,484.4,623.7,51.8,233.7
TU,748.3,352.5,984.6,417.6,803.8,706.5,688.1,292.2,352.7,405.5,817.4,833.9,439.3,302.0,747.0,950.6,825.9,366.5,523.6,447.6,327.5,823.9,712.7,502.3,568.6,474.6,814.7,334.4,392.2,337.7,733.1,389.3,480.0,364.2,818.5,467.5,756.5,704.6,710.0,433.4,718.1,726.8,311.2,389.1,350.0,912.9,796.6,732.6,310.5,756.7,714.4,54.6,287.5,437.3,594.9,821.8,805.0,736.7,877.5,429.0,776.2,303.2,826.1,753.6,296.3,985.0,796.7,766.2,234.3,1020.9,823.0,749.6,363.8,833.4,811.2,780.2,443.8,477.5,350.2,877.8,776.2,440.8,833.6,848.4,375.9,332.2,715.8,711.3,791.6,890.4,783.9,856.2,414.8,790.6,340.1,317.3,294.4,439.0,313.6,795.5,848.4,414.7,490.3,499.0,293.4,538.6,603.0,785.8,822.7,415.7,780.5,1011.4,781.8,401.1,608.2,353.9,660.7,434.0,468.8,471.8,555.8,1778.6,737.6,415.8,401.5,632.3,804.7,319.5,794.3,365.2,850.9,811.6,438.3,665.2,478.3,835.2,405.8,781.4,696.0,424.4,343.6,0.0,823.7,841.2,273.3,685.5,913.8,804.0,1001.0,213.1,790.7,926.6,792.9,539.3,842.4,376.2,770.7,823.8,836.3,346.6,901.7,374.9,430.2,979.2,43.2,805.6,394.0,794.9,530.0,403.7,335.4,354.2,695.1,72.9,650.0,810.6,889.3,396.0,499.3
TW,206.3,515.6,453.1,477.8,309.6,178.1,205.1,634.0,617.1,606.6,323.2,73.2,535.9,557.6,167.7,350.0,90.7,498.8,405.6,470.7,573.2,329.7,166.7,506.0,282.5,554.7,320.5,630.0,593.3,633.3,110.5,666.7,475.6,635.3,87.6,530.6,230.9,155.9,187.1,456.5,203.9,232.6,520.6,479.0,614.4,345.3,40.5,153.0,606.1,136.8,165.7,808.6,569.0,517.4,281.0,199.2,189.3,211.1,383.3,693.4,282.0,596.8,127.6,93.3,635.3,490.8,302.5,90.0,641.0,526.7,9.8,89.3,628.2,73.1,317.0,100.3,439.1,423.3,509.6,383.6,133.0,381.4,33.4,35.1,473.9,528.3,123.3,199.5,126.7,385.3,39.5,233.6,615.9,100.8,585.8,579.7,558.1,505.0,609.2,83.4,157.3,522.5,513.4,328.7,633.7,463.9,271.5,172.8,159.6,680.1,131.7,479.9,98.5,620.5,265.4,539.3,220.4,698.4,541.5,549.8,310.6,1048.6,153.0,495.9,448.3,244.2,110.0,543.6,178.6,555.4,127.6,111.7,583.3,258.5,558.4,63.8,531.4,287.2,155.3,487.5,545.2,832.1,0.0,27.9,649.0,217.4,419.6,119.3,506.8,662.2,296.5,432.4,121.8,294.5,111.5,455.6,104.3,201.2,213.7,642.2,282.4,494.5,468.1,356.6,843.4,31.5,658.4,103.8,412.0,483.8,631.0,555.3,200.9,758.4,229.8,119.5,395.1,597.1,418.1
TX,205.8,558.4,495.9,477.3,352.4,205.8,232.8,676.8,556.5,553.9,366.0,54.7,535.4,600.4,167.2,392.8,89.9,541.6,433.3,470.2,616.0,372.5,166.2,548.8,316.7,502.3,363.3,672.8,509.1,676.1,153.3,597.9,518.4,574.7,87.1,573.4,273.7,198.7,229.9,456.0,246.7,275.4,563.4,521.8,553.8,388.1,83.3,180.7,648.9,179.6,208.5,851.4,611.8,427.6,323.8,242.0,188.5,253.9,426.1,632.8,324.8,639.6,126.8,92.8,678.1,533.6,345.3,89.5,683.8,569.5,29.2,88.8,567.6,72.6,359.8,143.1,436.3,466.1,552.4,426.4,160.7,424.2,76.2,7.2,516.7,571.1,122.8,199.0,108.2,428.1,39.0,276.4,563.2,98.8,628.6,622.5,600.9,547.8,652.0,153.4,156.8,522.0,512.9,371.5,676.5,463.4,314.3,172.3,160.7,619.5,130.9,522.7,141.3,663.3,308.2,582.1,263.2,637.8,541.0,592.6,353.4,1117.8,195.8,538.7,491.1,287.4,105.5,586.4,177.8,597.2,127.1,93.2,626.1,301.3,486.0,80.9,530.9,330.0,183.0,530.3,588.0,874.9,42.7,0.0,691.8,216.9,462.4,100.8,549.6,705.0,339.3,475.2,121.3,337.3,111.0,498.4,103.8,244.0,256.5,685.0,325.2,494.0,467.6,399.4,890.9,74.3,597.8,103.3,439.7,526.6,673.8,598.1,243.7,801.2,272.6,119.0,437.9,538.7,460.9
TY,583.1,169.3,801.4,252.4,620.6,523.3,504.9,132.0,172.4,240.3,634.2,650.7,274.1,118.8,581.8,767.4,642.7,183.3,340.4,282.4,144.3,640.7,547.5,337.1,385.4,309.4,631.5,168.7,227.0,172.0,549.9,239.1,314.8,198.5,650.5,307.8,573.3,521.4,526.8,268.2,534.9,543.6,128.0,205.9,186.8,729.7,631.4,549.4,126.8,573.5,531.2,229.7,104.3,272.1,411.7,638.6,621.8,553.5,694.3,283.8,593.0,138.0,642.9,588.4,133.3,801.8,613.5,598.2,139.0,837.7,657.8,584.4,200.6,666.2,628.0,597.0,278.6,294.3,185.0,694.6,593.0,257.6,630.7,683.2,210.7,167.0,550.6,546.1,608.4,707.2,618.7,673.0,249.6,607.4,156.9,152.1,111.2,255.8,147.9,612.3,680.4,249.5,325.1,315.8,128.2,355.4,419.8,620.6,639.5,270.5,597.3,828.2,598.6,217.9,425.0,188.7,477.5,284.3,303.6,288.6,372.6,1613.4,554.4,232.6,236.3,449.1,621.5,154.3,611.1,182.0,667.7,628.4,255.1,482.0,313.1,652.0,240.6,598.2,512.8,265.3,178.4,253.2,658.5,676.0,0.0,520.3,730.6,620.8,817.8,109.5,607.5,743.4,627.7,356.1,674.4,193.0,602.7,640.6,653.1,180.9,718.5,209.7,265.0,796.0,264.5,640.4,244.3,626.9,346.8,238.5,109.8,189.0,511.9,179.5,466.8,642.6,706.1,230.8,316.1
UB,144.3,438.8,649.3,321.9,504.3,332.8,347.6,573.5,401.1,398.5,517.9,262.5,380.0,480.8,143.0,546.2,280.3,438.3,454.0,314.8,512.7,524.4,108.7,315.0,335.8,346.9,515.2,452.6,353.7,449.4,306.7,442.5,292.7,419.3,214.5,418.7,389.7,352.1,345.9,300.6,386.1,427.3,460.1,416.1,398.4,541.5,192.6,282.8,446.7,333.0,361.9,669.4,492.2,272.2,477.2,395.4,279.7,369.9,578.0,477.4,476.7,447.9,279.3,149.6,574.8,685.5,497.2,162.2,580.5,721.4,219.0,145.6,412.2,229.4,511.7,296.5,283.2,407.9,360.7,578.3,329.2,371.2,229.6,244.4,325.0,379.4,111.8,107.3,316.0,581.5,179.9,429.8,407.8,297.0,525.3,430.8,497.6,393.1,460.3,279.6,244.4,366.6,357.5,429.4,484.8,351.9,467.7,181.8,321.3,464.1,293.4,676.1,294.7,508.6,461.6,390.4,397.2,482.4,385.6,437.9,486.2,1174.6,314.7,384.0,352.7,372.2,259.1,394.7,269.0,483.2,254.5,301.0,471.4,454.7,330.6,260.0,375.5,481.9,310.0,375.6,366.7,692.9,219.7,237.2,527.8,0.0,614.3,308.6,701.5,549.2,491.2,627.1,188.9,469.7,238.4,395.1,166.7,397.4,409.9,472.7,478.6,338.6,312.2,552.8,704.2,201.6,442.4,190.9,460.4,307.2,468.3,357.3,395.6,619.2,389.9,206.6,589.8,383.3,429.7
UD,614.3,587.0,179.0,685.3,136.5,350.1,377.1,705.4,688.5,678.0,122.9,426.3,793.1,629.0,530.3,202.4,400.3,570.2,479.1,733.3,644.6,70.0,514.0,577.4,450.6,626.1,80.5,701.4,664.7,704.7,290.3,738.1,547.0,706.7,461.1,602.0,295.7,261.8,249.2,714.3,257.3,169.0,592.0,550.4,685.8,260.0,405.6,307.0,677.5,313.9,271.6,880.0,640.4,588.8,352.4,379.0,379.4,275.9,213.3,764.8,164.1,668.2,400.5,451.7,706.7,160.2,143.6,443.7,712.4,196.1,479.6,545.0,699.6,455.5,110.6,317.9,611.0,494.7,581.0,62.5,368.6,452.8,371.1,487.0,545.3,599.7,517.1,577.3,384.0,84.8,495.2,228.4,687.3,383.0,657.2,651.1,629.5,576.4,680.6,387.9,448.6,758.7,776.0,400.1,705.1,580.9,342.9,569.1,415.1,751.5,372.9,205.8,367.5,691.9,336.8,610.7,361.1,769.8,809.2,621.2,382.0,1286.7,275.7,567.3,519.7,384.9,379.1,615.0,368.7,626.8,425.3,404.0,654.7,329.9,629.8,427.2,759.6,114.9,327.3,558.9,616.6,903.5,493.1,479.8,720.4,582.5,0.0,396.4,176.2,733.6,200.5,12.8,576.2,365.9,441.4,527.0,466.9,381.0,393.5,713.6,248.8,665.4,702.7,366.2,914.8,396.6,729.8,415.0,485.5,555.2,702.4,626.7,200.7,829.8,370.5,457.0,19.9,668.5,489.5
UE,305.1,491.8,493.3,590.1,327.9,138.4,165.4,610.2,593.3,582.8,341.5,55.2,697.9,533.8,266.5,390.2,85.5,475.0,365.9,638.1,549.4,348.0,265.5,482.2,242.8,530.9,338.8,606.2,569.5,609.5,150.7,642.9,451.8,611.5,186.4,506.8,213.3,196.1,169.5,619.1,209.7,250.9,496.8,455.2,590.6,385.5,130.7,113.3,582.3,177.0,205.9,784.8,545.2,493.6,321.2,239.4,184.1,193.5,401.6,669.6,300.3,573.0,122.4,192.1,611.5,509.1,320.8,188.8,617.2,545.0,108.5,188.1,604.4,146.6,335.3,140.5,515.8,399.5,485.8,401.9,75.3,357.6,96.2,115.9,450.1,504.5,222.1,298.3,7.3,425.5,138.3,273.8,592.1,38.6,562.0,555.9,534.3,481.2,585.4,93.2,196.1,663.5,680.8,359.3,609.9,461.3,311.7,271.6,145.6,656.3,103.4,520.1,79.5,596.7,305.6,515.5,220.8,674.6,714.0,526.0,350.8,1138.8,138.3,472.1,424.5,244.6,104.8,519.8,173.4,531.6,147.2,7.6,559.5,298.7,534.6,56.5,664.4,305.5,115.6,463.7,521.4,808.3,122.0,108.7,625.2,316.2,437.9,0.0,525.1,638.4,314.8,450.7,220.6,334.7,163.3,431.8,203.1,241.4,253.9,618.4,322.6,570.2,607.5,396.8,819.6,121.7,634.6,162.5,372.3,460.0,607.2,531.5,219.2,734.6,230.2,204.5,413.4,573.3,394.3
UH,713.2,685.9,277.9,784.2,225.2,449.0,476.0,804.3,787.4,776.9,211.6,525.2,892.0,727.9,629.2,301.3,499.2,669.1,578.0,832.2,743.5,168.9,612.9,676.3,556.0,725.0,179.4,800.3,763.6,803.6,389.2,837.0,645.9,805.6,560.0,700.9,394.6,360.7,348.1,813.2,356.2,267.9,690.9,649.3,784.7,358.9,504.5,405.9,776.4,412.8,370.5,978.9,739.3,687.7,451.3,477.9,478.3,374.8,302.0,863.7,252.8,767.1,499.4,547.9,805.6,94.4,232.3,542.6,811.3,73.2,578.5,643.9,798.5,554.4,209.5,416.8,707.6,593.6,679.9,151.2,467.5,551.7,470.0,585.9,644.2,698.6,616.0,676.2,482.9,183.7,594.1,327.3,786.2,481.9,756.1,750.0,728.4,675.3,779.5,486.8,547.5,857.6,874.9,499.0,804.0,679.8,441.8,668.0,514.0,850.4,470.8,304.7,466.4,790.8,435.7,709.6,460.0,868.7,908.1,720.1,480.9,1385.6,374.6,666.2,618.6,483.8,482.4,713.9,467.6,724.7,524.2,502.9,753.6,428.8,728.7,526.1,858.5,213.8,426.2,657.8,715.5,1002.4,592.0,578.7,819.3,681.4,167.9,495.3,0.0,832.5,289.2,180.7,675.1,464.8,540.3,625.9,565.8,479.9,492.4,812.5,347.7,764.3,801.6,465.1,1018.4,495.5,828.7,513.9,584.4,654.1,801.3,725.6,299.6,928.7,469.4,555.9,143.4,767.4,588.4
UJ,597.0,176.6,801.3,266.3,620.5,521.6,503.2,79.0,201.4,254.2,634.1,649.0,288.0,126.1,595.7,767.3,641.0,208.6,288.1,296.3,169.6,640.6,561.4,351.0,383.7,323.3,631.4,183.1,240.9,186.4,549.8,238.0,328.7,212.9,667.2,316.2,573.2,521.3,526.7,282.1,534.8,543.5,153.3,213.2,198.7,729.6,645.3,547.7,159.2,573.4,531.1,206.8,111.6,286.0,428.0,638.5,620.1,553.4,694.2,277.7,592.9,151.9,641.2,602.3,83.1,801.7,613.4,614.9,21.2,837.6,671.7,598.3,212.5,665.2,627.9,595.3,292.5,319.6,198.9,694.5,591.3,282.9,630.6,697.1,224.6,180.9,564.5,560.0,606.7,707.1,632.6,672.9,263.5,605.7,182.2,166.0,136.5,264.6,162.3,610.6,689.3,263.4,339.0,332.1,142.1,380.7,436.1,634.5,637.8,264.4,595.6,828.1,596.9,249.8,441.3,202.6,475.8,282.7,317.5,320.5,388.9,1627.3,552.7,241.4,250.2,447.4,619.8,168.2,609.4,189.3,666.0,626.7,287.0,402.0,327.0,650.3,254.5,598.1,511.1,273.1,192.3,230.3,672.4,689.9,122.0,534.2,730.5,619.1,817.7,0.0,607.4,743.3,641.6,372.4,682.1,218.3,619.4,640.5,653.0,195.3,718.4,223.6,278.9,795.9,241.6,654.3,242.7,643.6,294.5,252.4,184.1,202.9,511.8,156.6,465.1,659.3,706.0,244.7,341.4
UO,530.3,503.0,307.9,601.3,55.1,266.1,293.1,621.4,604.5,594.0,68.7,342.3,709.1,545.0,446.3,291.3,316.3,486.2,395.1,649.3,560.6,164.6,430.0,493.4,373.1,542.1,155.4,617.4,580.7,620.7,206.3,654.1,463.0,622.7,377.1,518.0,211.7,177.8,165.2,630.3,173.3,85.0,508.0,466.4,601.8,253.6,321.6,223.0,593.5,229.9,187.6,796.0,556.4,504.8,268.4,295.0,295.4,191.9,128.8,680.8,27.5,584.2,316.5,365.0,622.7,258.9,48.0,359.7,628.4,294.8,395.6,461.0,615.6,371.5,151.9,233.9,524.7,410.7,497.0,129.1,284.6,368.8,287.1,403.0,461.3,515.7,433.1,493.3,300.0,213.7,411.2,322.8,603.3,299.0,573.2,567.1,545.5,492.4,596.6,303.9,364.6,674.7,692.0,316.1,621.1,496.9,258.9,485.1,331.1,667.5,288.9,334.7,283.5,607.9,252.8,526.7,277.1,685.8,725.2,537.2,298.0,1273.7,191.7,483.3,435.7,300.9,299.5,531.0,284.7,541.8,341.3,320.0,570.7,245.9,545.8,343.2,675.6,122.1,243.3,474.9,532.6,819.5,409.1,395.8,636.4,498.5,197.9,312.4,274.9,649.6,0.0,210.7,492.2,281.9,357.4,443.0,382.9,297.0,309.5,629.6,242.4,581.4,618.7,359.8,835.5,312.6,645.8,331.0,401.5,471.2,618.4,542.7,116.7,745.8,286.5,373.0,173.4,584.5,405.5
UR,624.8,597.5,189.5,695.8,147.0,360.6,387.6,715.9,699.0,688.5,133.4,436.8,803.6,639.5,540.8,212.9,410.8,580.7,489.6,743.8,655.1,80.5,524.5,587.9,461.1,636.6,91.0,711.9,675.2,715.2,300.8,748.6,557.5,717.2,471.6,612.5,306.2,272.3,259.7,724.8,267.8,179.5,602.5,560.9,696.3,270.5,416.1,317.5,688.0,324.4,282.1,890.5,650.9,599.3,362.9,389.5,389.9,286.4,223.8,775.3,174.6,678.7,411.0,462.2,717.2,170.7,154.1,454.2,722.9,206.6,490.1,555.5,710.1,466.0,121.1,328.4,621.5,505.2,591.5,73.0,379.1,463.3,381.6,497.5,555.8,610.2,527.6,587.8,394.5,95.3,505.7,238.9,697.8,393.5,667.7,661.6,640.0,586.9,691.1,398.4,459.1,769.2,786.5,410.6,715.6,591.4,353.4,579.6,425.6,762.0,383.4,216.3,378.0,702.4,347.3,621.2,371.6,780.3,819.7,631.7,392.5,1297.2,286.2,577.8,530.2,395.4,389.6,625.5,379.2,637.3,435.8,414.5,665.2,340.4,640.3,437.7,770.1,125.4,337.8,569.4,627.1,914.0,503.6,490.3,730.9,593.0,10.4,406.9,186.7,744.1,211.0,0.0,586.7,376.4,451.9,537.5,477.4,391.5,404.0,724.1,259.3,675.9,713.2,376.7,925.3,407.1,740.3,425.5,496.0,565.7,712.9,637.2,211.2,840.3,381.0,467.5,30.3,679.0,500.0
US,152.8,554.8,577.9,424.3,434.4,289.7,316.7,673.2,503.5,500.9,448.0,154.7,482.4,596.8,45.8,474.8,189.9,538.0,517.2,417.2,612.4,454.5,72.8,417.4,394.1,449.3,445.3,555.0,456.1,551.8,235.3,544.9,395.1,521.7,136.1,521.1,355.7,280.7,311.9,403.0,328.7,357.4,559.8,518.2,500.8,470.1,102.8,261.1,549.1,261.6,290.5,771.8,608.2,374.6,405.8,324.0,258.0,335.9,508.1,579.8,406.8,550.3,200.9,59.8,674.5,615.6,427.3,127.6,680.2,651.5,111.2,55.8,514.6,121.6,441.8,225.1,385.6,507.6,463.1,508.4,257.8,470.9,158.2,136.6,427.4,481.8,69.8,146.0,208.2,510.1,72.1,358.4,510.2,198.8,625.0,533.2,597.3,495.5,562.7,208.2,205.8,469.0,459.9,453.5,587.2,451.6,396.3,50.9,219.2,566.5,191.3,604.7,223.3,611.0,390.2,492.8,345.2,584.8,488.0,540.3,435.4,1084.8,277.8,486.4,487.5,369.0,187.6,497.1,247.3,594.6,176.1,193.2,573.8,383.3,433.0,180.9,477.9,412.0,266.9,478.0,469.1,795.3,124.7,129.4,688.2,163.9,544.4,200.8,631.6,701.4,421.3,557.2,0.0,419.3,160.0,494.8,94.4,326.0,338.5,575.1,407.2,441.0,414.6,481.4,806.6,111.8,544.8,152.3,523.6,409.6,570.7,459.7,325.7,721.6,354.6,168.0,519.9,485.7,529.4
UU,487.3,221.0,445.2,319.3,264.4,276.0,257.6,339.4,322.5,312.0,278.0,347.7,427.1,263.0,451.7,411.2,321.7,204.2,113.1,367.3,278.6,284.5,435.4,211.4,138.1,260.1,275.3,335.4,298.7,338.7,193.7,372.1,181.0,340.7,382.5,236.0,217.1,165.2,170.6,348.3,178.7,187.4,226.0,184.4,319.8,373.5,309.0,228.4,311.5,217.3,174.8,514.0,274.4,222.8,76.0,282.4,300.8,197.3,338.1,398.8,236.8,302.2,321.9,352.4,340.7,445.6,257.3,365.1,346.4,481.5,401.0,361.5,333.6,376.9,271.8,239.3,242.7,128.7,215.0,338.4,290.0,86.8,274.5,408.4,179.3,233.7,438.5,450.3,305.4,351.0,416.6,316.8,321.3,304.4,291.2,285.1,263.5,210.4,314.6,263.4,370.0,392.7,410.0,34.1,339.1,214.9,84.1,490.5,336.5,385.5,293.3,472.0,272.4,325.9,99.5,244.7,230.2,403.8,443.2,255.2,36.9,1261.1,197.1,201.3,153.7,201.8,304.9,249.0,290.1,259.8,346.7,325.4,288.7,125.8,263.8,348.6,393.6,242.0,248.7,192.9,250.6,537.5,414.5,401.2,354.4,455.3,374.4,317.8,461.6,367.6,251.3,387.2,412.1,0.0,362.8,161.0,388.3,284.4,296.9,347.6,362.3,299.4,336.7,439.8,553.5,300.0,363.8,336.4,119.5,189.2,336.4,260.7,155.7,463.8,219.5,378.4,349.9,302.5,123.5
