from_stop,AI,AR,AY,BA,BK,BM,BR,BS,BW,CO,CV,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FZ,GL,GN,GX,HJ,HL,IA,IF,IT,JI,JO,JR,KT,LB,LC,ML,MN,MS,MV,MW,MY,NE,NG,NN,NR,OH,OM,OW,PF,PH,PP,QA,QT,QU,QY,RA,RB,RI,SA,SJ,SL,SU,SV,SY,TB,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WX,XG,XI,XJ,XY,YJ,YT,ZI,ZK,ZN
TL,72.1,200.4,195.2,255.4,196.8,185.7,130.3,182.9,289.2,325.6,98.2,252.5,192.3,93.6,51.7,183.1,165.5,276.1,272.0,98.8,126.2,244.8,84.9,114.1,208.0,206.1,139.6,111.1,155.3,259.0,114.9,169.2,60.1,180.7,150.1,70.9,335.5,323.4,252.3,79.9,125.5,156.3,110.9,30.6,312.6,84.3,121.3,67.0,110.2,197.8,68.3,234.7,125.2,105.9,171.9,88.0,182.6,74.3,108.7,202.1,156.1,1790.6,119.2,245.8,136.7,221.3,283.8,101.9,283.0,0.0,172.4,154.1,244.7,137.2,111.2,96.6,137.9,110.9,148.9,140.9,147.4,83.2,133.9,69.8,128.5,126.9,148.7,106.1,88.1,32.3,126.0,153.6,54.3,179.1,119.6
TN,138.5,107.3,208.0,160.8,88.0,142.5,143.1,190.7,227.9,216.8,178.0,294.5,183.4,143.8,149.8,175.0,206.6,257.4,244.0,218.9,121.0,239.4,127.5,155.2,220.9,213.9,96.5,103.3,146.4,153.0,203.9,164.0,172.7,171.8,157.9,184.1,226.7,214.6,324.1,182.0,116.6,27.8,118.7,161.2,203.8,69.7,32.3,198.2,133.3,220.9,170.4,213.9,171.4,107.8,179.7,190.1,145.6,186.9,221.9,209.9,168.9,1813.7,114.0,151.2,156.4,229.1,306.9,91.7,386.6,180.7,0.0,166.9,319.3,110.3,103.0,209.8,150.7,118.7,190.0,66.8,88.7,128.4,180.1,134.0,84.6,240.1,139.8,152.3,167.9,144.9,198.9,86.7,166.9,191.9,199.4
TR,94.9,105.1,71.3,192.5,85.8,17.2,73.5,89.9,225.7,214.6,136.8,292.3,252.5,104.0,111.9,49.7,267.0,296.8,241.8,183.3,99.2,278.8,87.7,215.6,290.0,143.2,28.6,81.5,215.5,150.8,98.3,142.2,132.9,240.9,91.6,160.9,224.5,212.4,321.9,152.5,185.7,82.6,45.5,121.4,201.6,72.3,107.0,157.8,172.7,260.3,164.1,253.3,137.1,128.7,109.0,144.4,20.3,147.1,184.5,139.2,111.9,1853.1,92.2,182.9,74.5,128.3,358.5,69.9,384.4,140.9,98.6,0.0,317.1,149.7,142.4,172.4,93.7,22.8,250.4,141.5,36.4,106.0,145.8,130.0,116.5,127.5,208.9,118.0,126.7,105.1,85.8,126.1,127.1,55.2,158.2
UE,299.9,248.3,427.8,301.8,246.9,336.9,360.4,408.5,105.9,116.9,330.8,69.2,136.0,326.2,274.3,431.3,92.9,74.1,88.7,245.9,358.8,77.3,282.7,139.1,88.5,297.5,290.9,343.7,172.6,305.4,335.3,401.8,238.5,146.4,377.9,272.4,176.5,144.4,71.0,209.0,191.4,253.0,338.7,279.7,129.8,312.1,233.3,316.1,135.8,42.7,197.4,49.2,357.8,225.8,333.6,217.1,340.0,264.4,290.1,297.5,379.9,1778.9,351.8,292.2,357.1,307.4,102.5,292.7,88.0,249.0,269.1,319.6,0.0,154.7,217.8,278.0,376.9,338.7,104.2,267.8,282.8,246.4,354.8,261.9,285.6,308.3,180.4,338.7,320.7,246.4,346.4,179.8,232.7,411.7,352.2
UG,101.7,93.5,236.2,147.0,92.1,182.1,225.5,217.7,232.1,221.0,145.2,183.2,103.4,188.8,89.8,276.5,96.2,147.0,202.7,108.5,167.2,129.0,127.9,44.8,139.8,142.7,136.1,149.5,66.4,150.6,197.9,210.2,101.1,91.8,196.6,135.0,227.6,218.8,165.0,71.6,36.6,98.2,201.3,142.3,207.7,115.9,78.5,178.7,22.9,110.5,60.0,103.5,220.4,72.9,178.8,79.7,185.2,127.0,152.7,142.7,242.5,1703.3,160.2,137.4,219.7,152.6,196.5,137.9,195.7,111.6,114.3,164.8,175.4,0.0,63.0,140.6,233.1,201.3,79.7,113.0,128.3,91.6,217.4,74.0,130.8,170.9,59.8,201.3,135.1,109.0,209.0,25.0,95.3,220.1,166.6
UH,38.7,102.4,202.2,155.9,101.0,201.4,134.8,178.6,241.0,229.9,138.8,245.7,140.8,81.1,98.5,291.1,158.7,209.5,257.1,171.0,133.2,191.5,64.8,107.3,171.9,204.0,137.5,118.1,98.5,159.5,164.7,176.2,128.0,123.9,148.0,144.9,236.5,227.7,227.5,136.9,68.7,154.2,108.8,116.5,216.9,80.9,119.2,159.0,85.4,173.0,122.5,166.0,114.2,8.0,169.8,142.2,198.3,155.6,182.7,204.0,163.1,1765.8,126.2,146.3,152.4,219.2,259.0,99.8,258.2,136.0,170.3,161.1,237.9,62.4,0.0,170.6,144.9,108.8,142.2,138.8,145.3,28.6,122.9,86.1,126.4,200.9,91.9,95.1,128.7,100.2,141.7,38.8,122.2,186.1,160.2
UJ,135.0,237.6,193.0,308.9,231.3,128.0,131.6,241.3,309.1,360.2,70.0,272.4,255.6,91.5,113.6,187.3,185.4,296.0,291.9,119.8,102.7,264.7,107.8,134.0,229.0,259.6,171.8,108.9,213.3,312.5,57.2,144.9,41.4,238.7,225.0,37.6,370.1,347.6,272.2,68.1,183.6,216.7,149.1,67.9,347.5,143.4,181.7,59.4,130.1,217.7,82.5,254.6,84.5,166.7,225.4,62.8,124.9,96.9,12.0,259.6,101.8,1810.5,109.7,299.3,79.0,295.1,303.7,118.8,289.5,105.7,232.8,145.5,264.6,144.0,177.6,0.0,116.6,168.4,168.9,201.3,182.3,146.1,76.7,127.8,188.9,30.2,206.8,101.5,80.1,87.9,68.3,169.0,47.2,176.9,70.7
UX,106.0,162.7,98.6,219.8,143.3,78.6,19.2,148.0,288.4,272.2,80.6,349.9,260.2,67.5,118.2,137.9,274.6,339.7,299.4,201.1,41.6,353.9,78.7,223.2,291.3,170.5,83.8,46.5,217.9,223.4,106.5,84.6,130.6,243.3,130.6,86.7,278.8,270.0,379.5,157.3,193.2,140.2,36.7,105.9,258.9,81.0,119.3,105.9,220.7,303.2,171.7,296.2,74.0,137.7,136.3,152.0,81.9,178.3,129.6,170.5,18.2,1896.0,34.6,210.2,77.0,188.6,416.1,56.4,357.7,143.7,156.2,57.5,353.8,192.6,153.7,112.4,0.0,80.4,258.1,138.9,94.3,117.1,82.7,132.4,126.5,142.7,211.3,54.9,70.5,117.8,101.5,169.0,136.4,82.5,102.0
VF,72.0,137.0,101.8,144.4,85.7,54.3,50.6,69.7,225.7,214.6,113.9,292.3,234.9,81.1,89.0,148.7,244.1,296.8,241.8,160.4,76.3,278.8,64.8,192.7,266.0,95.1,26.2,58.6,192.6,148.0,139.8,119.3,110.0,218.0,50.8,138.0,224.5,212.4,321.9,129.6,162.8,82.6,22.6,98.5,201.6,48.1,86.4,134.9,172.7,260.3,141.2,253.3,114.2,105.8,60.9,121.5,57.4,137.6,161.6,91.1,89.0,1853.1,69.3,134.8,111.7,110.3,358.5,49.6,384.4,118.0,98.6,37.0,317.1,149.7,114.6,149.5,77.2,0.0,227.5,106.0,36.4,83.1,122.9,107.1,93.6,179.8,186.0,95.1,103.8,82.2,141.7,126.1,104.2,65.6,135.3
VH,195.6,161.4,323.5,214.9,160.0,250.0,256.1,304.2,140.1,151.2,226.5,103.5,101.2,221.9,179.1,344.4,48.1,127.1,122.9,141.6,254.5,95.8,208.4,34.8,60.1,210.6,204.0,239.4,134.3,218.5,231.0,297.5,134.2,116.9,273.6,168.1,298.8,178.7,168.2,104.7,104.5,166.1,234.4,175.4,164.4,206.5,146.4,211.8,74.0,113.7,93.1,85.7,253.5,138.9,246.7,112.8,253.1,160.1,185.8,210.6,275.6,1754.4,247.5,205.3,252.8,220.5,176.5,225.4,162.3,144.7,182.2,232.7,95.6,67.8,130.9,173.7,272.6,234.4,0.0,180.9,195.9,159.5,250.5,141.9,198.7,204.0,127.7,234.4,216.4,142.1,242.1,92.9,128.4,307.4,247.9
VI,119.2,141.5,192.5,195.0,146.9,189.9,127.6,175.2,286.8,275.7,162.5,308.3,198.1,128.3,164.5,187.3,221.3,272.1,302.9,233.6,105.5,254.1,112.0,169.9,235.6,198.4,131.9,87.8,161.1,198.6,188.4,148.5,157.2,186.5,142.4,168.6,285.6,273.5,290.1,196.7,131.3,86.7,103.2,145.7,262.7,54.2,51.7,182.7,148.0,235.6,185.1,228.6,155.9,122.5,164.2,168.7,186.8,171.4,206.4,194.4,153.4,1828.4,98.5,185.4,140.9,213.6,321.6,76.2,320.8,165.2,102.8,151.4,300.5,125.0,117.7,194.3,135.2,103.2,204.7,0.0,139.7,143.1,164.6,148.7,69.1,224.6,154.5,136.8,152.4,129.4,183.4,101.4,151.4,176.4,183.9
VK,141.4,68.6,107.8,161.8,48.9,53.7,88.2,87.1,189.2,178.1,154.2,255.8,191.6,123.7,149.3,148.1,209.5,260.3,205.3,221.5,159.2,242.3,107.1,158.1,222.7,112.5,10.1,141.5,163.9,114.3,134.8,137.9,152.3,174.7,68.2,160.3,184.7,175.9,285.1,187.7,119.2,46.1,64.9,140.8,164.8,109.2,70.5,174.7,136.2,223.8,173.3,216.8,147.6,112.6,78.3,193.0,56.8,240.0,198.1,112.5,113.1,1816.6,152.2,152.2,111.3,127.7,322.0,132.5,263.3,160.3,62.1,36.4,280.6,113.2,102.4,186.3,101.3,42.2,193.0,105.0,0.0,131.3,156.6,136.9,122.8,164.0,142.4,128.5,144.1,124.5,122.3,89.6,146.5,91.7,151.8
VW,10.0,133.9,173.6,224.7,166.1,172.8,108.7,152.2,306.0,294.9,110.2,277.2,167.0,52.5,78.4,167.1,190.2,241.0,322.1,149.8,104.6,223.0,36.2,138.8,204.5,175.4,108.9,89.5,130.0,228.3,136.1,147.6,99.4,155.4,119.4,116.3,304.8,292.7,259.0,119.0,100.2,125.6,80.2,87.9,281.9,53.6,90.6,130.4,116.9,204.5,154.0,197.5,85.6,22.7,141.2,110.9,169.7,113.6,154.1,171.4,134.5,1797.3,97.6,215.1,123.8,190.6,290.5,71.2,289.7,107.4,141.7,132.5,269.4,93.9,27.9,142.0,116.3,80.2,173.6,110.2,116.7,0.0,94.3,117.6,97.8,172.3,123.4,66.5,100.1,71.6,113.1,70.3,93.6,157.5,131.6
WI,81.4,201.1,157.4,259.3,181.7,78.4,80.3,202.6,321.7,310.6,74.0,355.0,248.3,37.8,107.7,168.1,268.0,333.6,337.8,187.8,53.1,347.3,54.1,216.6,284.7,210.0,122.2,71.3,226.2,262.9,30.9,89.9,124.0,236.7,177.7,80.1,320.5,308.4,351.6,153.5,181.5,178.6,103.8,99.3,297.6,105.8,144.1,94.2,209.5,297.1,165.1,290.1,7.7,113.1,175.8,145.4,75.3,165.0,117.9,210.0,52.2,1889.9,60.1,249.7,29.4,245.5,383.1,81.2,368.6,137.1,195.2,95.9,347.2,186.5,124.0,105.8,67.0,118.8,251.4,163.7,132.7,92.5,0.0,125.8,151.3,60.1,204.7,24.7,63.9,109.6,18.7,162.9,129.8,141.3,47.9
WJ,64.6,130.5,186.1,184.0,129.1,167.8,118.7,173.2,269.1,258.0,71.1,258.1,122.4,84.5,12.3,227.1,163.6,214.4,277.6,135.6,117.1,232.4,77.4,112.2,158.8,198.6,129.7,102.0,85.4,187.6,97.0,160.1,85.2,110.8,142.6,95.2,264.6,255.8,232.4,102.0,55.6,148.8,103.4,73.7,244.7,75.5,113.8,109.3,90.3,177.9,127.4,170.9,116.1,96.3,164.4,96.7,164.7,112.8,133.0,194.6,141.6,1770.7,110.1,174.4,118.8,213.8,263.9,111.9,249.7,93.2,164.9,145.0,250.3,67.3,107.2,120.9,128.8,103.4,147.0,133.4,139.9,75.7,116.5,0.0,121.0,151.2,78.8,97.0,61.0,57.4,108.1,62.0,79.4,170.0,92.5
WO,99.5,152.0,172.8,228.0,157.4,170.2,107.9,155.5,297.3,286.2,142.8,318.8,208.6,108.6,116.5,167.6,231.8,282.6,313.4,187.9,85.8,264.6,92.3,180.4,246.1,178.7,112.2,68.1,171.6,231.6,168.7,128.8,137.5,197.0,122.7,148.9,296.1,284.0,300.6,157.1,141.8,97.2,83.5,126.0,273.2,34.5,62.2,163.0,158.5,246.1,195.6,239.1,136.2,133.0,144.5,149.0,167.1,151.7,186.7,174.7,133.7,1838.9,78.8,218.4,121.2,193.9,332.1,56.5,331.3,145.5,113.3,131.7,311.0,135.5,128.2,174.6,115.5,83.5,215.2,81.8,120.0,110.6,144.9,159.2,0.0,204.9,165.0,117.1,132.7,109.7,163.7,111.9,131.7,156.7,164.2
WX,127.9,220.4,185.0,278.6,201.1,97.7,102.1,224.1,341.0,329.9,39.7,331.9,238.3,84.3,97.7,95.1,244.9,355.5,351.4,156.4,72.4,324.2,100.6,193.5,275.8,229.3,143.9,90.6,201.3,282.2,26.9,74.3,100.9,226.7,205.3,57.0,339.8,327.7,331.7,130.4,171.5,197.9,123.1,58.2,316.9,126.4,163.4,29.1,189.6,277.2,142.0,314.1,54.2,161.7,195.1,122.3,94.6,120.2,23.9,225.3,71.5,1870.0,79.4,269.0,48.7,264.8,363.2,103.4,362.4,96.0,214.5,115.2,324.1,183.2,167.0,36.0,86.3,138.1,228.3,183.0,151.7,139.0,46.4,115.8,170.6,0.0,194.7,71.2,49.8,78.2,38.0,209.4,100.2,168.9,40.4
XG,146.1,118.9,267.6,172.4,117.5,249.3,200.2,256.9,257.5,246.4,152.6,179.2,43.5,166.0,97.2,301.9,178.6,202.8,198.7,184.3,198.6,153.5,158.9,165.3,79.9,168.1,161.5,183.5,6.5,176.0,178.5,241.6,166.7,31.9,224.1,176.7,256.3,244.2,243.9,147.4,24.3,123.6,184.9,155.2,233.1,158.3,103.9,190.8,98.7,189.4,135.8,143.4,197.6,96.4,245.9,155.5,246.2,194.3,214.5,168.1,223.1,1779.1,191.6,162.8,200.3,178.0,239.0,176.3,224.5,174.7,139.7,226.5,171.4,75.1,88.4,202.4,210.3,184.9,130.4,138.4,153.4,157.2,198.0,81.4,156.2,232.7,0.0,178.5,142.5,138.9,189.6,50.4,160.9,251.5,174.0
XI,56.6,196.7,132.6,253.8,177.4,106.2,67.7,185.4,317.3,306.2,49.2,330.2,223.5,13.0,82.9,103.6,243.2,308.8,333.4,163.0,63.6,322.5,29.3,191.8,261.0,204.5,120.2,48.5,186.5,257.4,75.1,106.6,99.2,211.9,152.9,55.3,316.1,304.0,326.8,128.7,156.7,156.3,88.7,74.5,293.2,84.3,121.3,69.4,184.7,272.3,140.3,265.3,19.1,90.4,170.3,120.6,103.1,126.8,93.1,200.5,80.0,1865.1,56.6,244.2,57.2,223.8,358.3,61.3,357.5,112.3,172.4,91.5,322.4,161.7,95.7,81.0,75.3,114.4,226.6,140.9,128.0,67.7,27.8,101.0,128.5,111.3,179.9,0.0,39.1,84.8,46.5,138.1,105.0,116.5,70.6
XJ,91.1,196.5,149.1,270.3,193.9,106.7,84.2,197.0,333.8,322.7,10.1,313.1,188.4,47.5,47.8,104.1,226.1,280.4,332.6,137.2,80.1,298.4,63.8,174.7,225.9,221.0,136.7,65.0,151.4,273.9,35.9,123.1,82.1,176.8,169.4,38.2,332.6,320.5,298.4,111.6,121.6,172.8,105.2,57.4,309.7,100.8,137.8,52.3,156.3,243.9,123.2,236.9,63.2,124.9,186.8,103.5,103.6,101.0,76.0,217.0,80.5,1836.7,73.1,260.7,57.7,235.4,329.9,77.8,329.1,95.2,188.9,108.0,305.3,133.3,130.2,63.9,91.8,130.9,209.5,157.4,144.5,102.2,55.4,65.9,145.0,94.2,144.8,60.0,0.0,59.0,47.0,172.6,81.0,133.0,31.4
XY,53.4,181.7,192.9,236.7,178.1,174.6,120.2,164.2,318.0,306.9,77.9,248.8,173.6,82.5,33.0,179.1,161.8,272.4,268.3,78.1,112.5,241.1,66.2,110.4,211.1,187.4,120.9,94.8,136.6,240.3,103.8,155.5,27.7,162.0,131.4,61.6,316.8,304.7,248.6,47.3,106.8,137.6,92.2,29.9,293.9,65.6,102.6,66.3,106.5,194.1,58.9,231.0,115.6,87.2,153.2,39.2,171.5,41.9,79.3,183.4,148.4,1786.9,105.5,227.1,125.6,202.6,280.1,83.2,279.3,29.4,153.7,151.8,241.0,118.5,92.5,67.2,135.6,92.2,145.2,122.2,128.7,64.5,123.3,51.1,109.8,97.5,130.0,96.5,67.8,0.0,114.9,134.9,21.9,157.9,99.3
YJ,130.0,182.3,146.9,240.5,163.0,59.6,64.0,186.0,302.9,291.8,48.7,369.5,278.9,86.4,138.3,57.0,298.6,345.7,319.0,217.3,34.3,327.7,102.7,247.2,316.4,191.2,105.8,52.5,241.9,244.1,12.4,36.2,154.6,267.3,167.2,110.7,301.7,289.6,399.1,184.1,212.1,159.8,85.0,129.9,278.8,88.3,125.3,62.5,221.6,309.2,195.7,302.2,36.4,163.8,157.0,176.0,56.5,181.1,65.6,187.2,33.4,1902.0,41.3,230.9,10.6,226.7,435.7,65.3,461.6,167.7,176.4,77.1,377.8,198.6,169.1,77.7,48.2,100.0,282.0,144.9,113.6,141.1,28.6,156.4,132.5,41.6,235.3,78.9,94.5,139.1,0.0,175.0,160.4,130.8,29.4
YT,111.9,68.4,233.4,121.9,67.1,157.0,168.5,222.7,207.0,195.9,118.4,206.8,96.6,131.8,63.0,189.5,119.8,170.6,223.1,132.1,164.4,152.6,124.7,68.4,134.1,117.6,111.0,149.3,59.6,125.5,144.3,207.4,124.7,85.0,189.9,142.5,205.8,193.7,188.6,95.2,29.8,73.1,150.7,121.0,182.9,124.1,53.4,156.6,46.5,134.1,83.6,127.1,163.4,45.9,153.7,103.3,160.1,161.5,176.3,121.8,188.9,1726.9,157.4,112.3,166.1,127.5,220.1,141.7,219.3,135.2,89.2,139.7,199.0,23.5,41.1,164.2,176.1,150.7,103.2,87.9,103.2,66.5,163.8,47.2,105.7,194.5,53.0,144.3,108.3,104.7,155.4,0.0,118.9,217.3,139.8
ZI,85.4,190.2,195.0,268.7,210.1,173.3,130.1,196.2,261.8,272.8,98.0,225.1,205.6,93.4,65.0,170.7,138.1,248.7,244.6,72.4,126.0,217.4,109.7,86.7,180.6,219.4,152.9,110.9,168.6,272.3,102.5,169.0,5.7,194.0,163.4,39.6,348.8,300.3,224.9,23.6,138.8,169.6,151.1,69.9,285.7,97.6,134.6,84.8,82.8,170.4,35.2,207.3,125.0,119.2,185.2,15.5,170.2,36.2,57.3,215.4,147.1,1763.2,119.0,259.1,124.3,234.6,256.4,123.7,255.6,61.4,185.7,153.9,217.3,96.6,124.5,45.2,137.7,124.2,121.5,154.2,160.7,96.5,122.0,83.1,141.8,75.5,162.0,105.9,87.9,31.9,113.6,121.7,0.0,178.9,119.4
ZK,134.6,164.2,36.1,171.6,143.5,66.1,101.7,87.1,283.4,272.3,148.6,350.0,292.2,130.4,151.6,98.6,306.7,369.4,299.5,223.0,109.6,386.0,127.4,255.3,329.7,122.3,86.3,114.5,255.2,175.2,174.5,152.6,172.6,280.6,36.3,154.7,282.2,270.1,379.6,192.2,225.4,140.3,85.2,161.1,259.3,112.0,149.0,168.8,245.3,332.9,203.8,325.9,142.0,168.4,76.1,184.1,69.2,186.8,192.5,118.3,107.5,1925.7,102.6,162.0,145.0,139.8,416.2,109.6,442.1,180.6,156.3,74.7,385.9,222.3,173.7,180.4,89.3,62.5,290.1,168.6,94.1,145.7,150.7,169.7,156.2,210.7,248.6,122.9,138.5,144.8,169.5,198.7,166.8,0.0,170.0
ZN,123.8,229.2,181.8,303.0,226.6,98.5,116.9,229.7,366.5,355.4,22.5,345.8,221.1,80.2,80.5,128.9,258.8,313.1,365.3,169.9,112.8,331.1,96.5,207.4,258.6,253.7,169.4,97.7,184.1,306.6,27.7,91.9,114.8,209.5,202.1,70.9,365.3,353.2,331.1,144.3,154.3,205.5,137.9,90.1,342.4,133.5,170.5,85.0,189.0,276.6,155.9,269.6,55.0,157.6,219.5,136.2,95.4,133.7,57.4,249.7,72.3,1869.4,105.8,293.4,49.5,268.1,362.6,110.5,361.8,127.9,221.6,140.7,338.0,166.0,162.9,96.6,124.5,163.6,242.2,190.1,177.2,134.9,47.2,98.6,177.7,33.4,177.5,92.7,32.6,91.7,38.8,205.3,113.7,165.7,0.0
