from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
JG,299.5,275.5,134.7,222.6,136.4,278.0,101.2,206.0,143.9,213.6,190.4,153.6,271.9,80.7,226.6,150.1,192.0,57.5,237.3,155.8,92.3,257.6,123.2,164.4,289.6,210.0,242.7,32.4,179.2,295.9,357.5,66.6,194.3,318.9,111.8,247.5,325.9,139.1,232.4,212.8,333.1,72.3,343.0,225.5,211.7,177.3,7.2,216.1,237.7,0.0,318.4,265.7,169.4,187.7,155.1,266.2,349.4,327.4,109.4,291.8,335.2,229.8,204.4,305.8,43.1,338.9,157.7,118.0,320.3,233.0,199.4,41.8,308.3,252.1,275.0,213.9,331.7,256.0,319.0,271.7,338.4,262.7,325.0,101.2,337.6,326.2,114.4,252.1,291.9,287.8,311.1,86.1,168.8,48.2,194.3,232.7,197.8,329.0,79.1,19.8,74.9,296.1,55.2,72.6,126.0,387.9,334.3,220.5,294.0,260.4,327.7,311.0,237.6,219.6,297.6,61.5,324.0,240.1,244.7,281.8,276.8,140.3,179.5,26.1,48.2,1859.9,137.2,342.9,227.9,179.6,203.7
JH,267.7,83.2,340.4,94.0,335.2,233.3,262.5,197.4,349.6,243.3,293.8,175.0,207.0,343.1,161.7,321.5,146.8,263.5,258.7,145.3,347.1,192.7,319.7,269.9,103.6,212.6,219.3,270.9,156.5,66.7,92.7,329.0,214.1,254.0,185.3,188.9,7.5,175.5,158.3,125.5,71.3,334.7,126.8,198.6,131.1,227.7,301.9,231.7,217.7,294.6,0.0,175.2,198.7,182.2,212.8,50.3,304.2,262.5,266.5,75.6,156.8,230.9,213.5,19.2,255.0,52.3,158.9,308.4,288.9,168.1,134.5,304.2,329.7,205.8,230.4,113.8,286.5,245.1,354.7,227.0,31.3,72.6,279.8,262.5,108.4,39.6,255.9,210.7,313.3,347.4,279.3,354.3,167.4,310.6,214.1,167.8,219.2,99.8,353.4,314.5,337.3,157.7,317.6,335.0,307.4,405.8,352.9,104.8,248.8,214.1,262.8,329.6,187.7,170.8,91.3,268.9,117.7,76.1,256.5,250.0,296.7,230.0,303.0,306.5,295.5,2071.3,333.7,356.8,148.7,220.2,225.1
JM,211.1,112.3,283.1,88.1,226.7,189.6,154.0,108.9,292.3,134.8,185.3,66.5,219.9,236.6,174.6,213.0,129.8,206.2,150.2,66.5,240.6,205.6,262.4,163.4,85.6,122.9,155.6,164.4,148.2,145.2,205.6,222.5,107.6,266.9,78.8,201.8,167.8,118.2,69.8,117.0,198.6,228.2,175.9,138.4,43.9,121.2,195.4,130.8,224.5,188.1,160.3,0.0,90.2,111.7,104.3,156.9,261.0,235.5,204.8,124.7,182.7,142.7,115.2,165.7,148.5,206.2,101.6,251.1,223.1,181.0,147.4,197.7,221.2,163.7,186.6,61.4,243.3,158.8,327.7,183.3,191.7,112.0,236.6,154.0,186.9,193.5,149.4,165.0,204.8,281.6,222.7,247.8,137.8,204.1,107.6,146.4,110.7,178.3,246.9,208.0,230.8,17.4,211.1,228.5,200.9,362.6,365.8,111.6,205.6,172.0,275.7,342.5,150.5,82.3,104.2,162.4,112.6,105.6,147.5,193.4,188.2,121.5,194.5,200.0,236.4,2015.8,276.4,300.2,143.6,92.5,116.6
JN,219.3,152.5,264.3,128.3,177.7,197.8,63.7,119.9,273.5,85.8,136.3,38.5,176.6,222.2,85.3,164.0,150.9,187.4,101.2,76.4,226.2,162.3,243.6,149.0,140.7,73.9,106.6,150.0,187.3,188.4,245.8,208.1,93.7,223.6,68.6,158.5,208.0,157.3,122.1,157.2,238.8,213.8,216.1,89.4,84.1,127.9,181.0,98.9,280.8,173.7,200.5,96.8,0.0,136.4,14.0,197.1,253.7,186.5,172.4,164.9,222.9,93.7,83.3,205.9,134.1,246.4,134.6,232.3,174.1,137.7,121.4,183.3,172.2,171.9,196.5,101.6,236.0,109.8,278.7,191.5,231.9,168.4,229.3,63.7,230.1,233.7,117.0,116.0,155.8,232.6,230.9,321.1,176.9,189.7,93.7,79.4,61.7,221.5,232.5,193.6,216.4,114.3,196.7,214.1,186.5,355.3,288.4,151.8,198.3,180.2,232.4,265.1,101.5,109.3,164.6,148.0,167.7,145.8,98.5,201.6,139.2,31.2,145.5,259.6,219.4,2001.4,257.6,308.4,186.5,25.5,67.6
JP,265.0,128.9,214.8,112.0,261.3,272.4,135.5,47.4,224.0,169.4,219.9,101.1,258.1,226.6,186.9,247.6,63.4,137.9,184.8,121.3,230.6,231.8,194.1,153.4,135.1,157.5,190.2,154.4,99.8,176.0,222.2,212.5,97.6,305.1,113.4,231.1,184.4,69.8,69.6,102.2,222.5,218.2,192.5,173.0,57.2,82.3,185.4,59.8,155.4,178.1,176.9,111.2,124.8,0.0,117.8,173.5,337.3,270.1,140.9,141.3,199.3,177.3,41.6,195.2,138.5,222.8,47.1,182.8,257.7,206.7,164.9,187.7,255.8,217.6,240.5,78.0,319.6,193.4,362.3,266.1,208.3,142.8,312.9,135.5,217.7,210.1,139.4,199.6,239.4,316.2,276.6,237.8,89.4,194.1,97.6,181.0,145.3,209.1,236.9,198.0,220.8,143.0,201.1,218.5,190.9,438.9,372.0,95.4,281.9,225.9,313.9,348.7,185.1,56.8,153.7,152.4,162.1,129.5,182.1,247.3,222.8,103.0,229.1,190.0,169.9,2005.8,208.1,354.1,193.1,127.1,151.2
JR,233.6,166.8,250.2,142.6,144.5,212.1,49.6,105.8,259.4,100.1,150.6,52.8,190.9,208.1,99.6,130.8,136.8,173.3,115.5,98.5,212.1,176.6,229.5,134.9,155.0,88.2,120.9,135.9,173.2,202.7,260.1,194.0,79.6,237.9,58.5,172.8,221.1,143.2,108.0,175.6,253.1,196.4,225.9,103.7,98.4,113.8,164.1,84.8,265.7,159.6,214.8,111.1,14.2,122.3,0.0,211.4,265.4,200.8,158.3,179.2,237.2,108.0,69.2,220.2,120.0,260.7,120.5,218.2,188.4,152.0,135.7,169.2,186.5,186.2,210.8,115.0,250.3,124.1,293.0,205.8,246.2,182.7,243.6,49.6,244.4,248.0,102.9,130.3,170.1,246.9,245.2,219.3,162.8,175.6,79.6,89.8,76.0,235.8,218.4,179.5,202.3,128.6,182.6,200.0,172.4,369.6,302.7,168.8,212.6,194.5,246.7,279.4,115.8,95.2,178.9,133.9,182.0,160.1,112.8,215.9,153.5,17.1,174.1,168.3,205.3,1987.3,243.5,322.7,200.8,39.8,81.9
JS,295.5,81.2,325.0,78.6,333.2,263.0,260.5,209.9,334.2,241.3,291.8,173.0,238.6,343.1,193.3,319.5,144.8,248.1,256.7,176.9,347.1,224.3,304.3,269.9,135.2,244.2,250.9,270.9,154.5,64.7,42.3,329.0,214.1,285.6,185.3,220.5,72.9,160.1,156.3,123.5,128.5,334.7,71.0,230.2,129.1,227.7,301.9,222.3,215.7,294.6,65.4,169.2,196.7,191.4,210.8,0.0,335.8,294.1,251.1,73.6,101.0,262.5,204.1,66.0,255.0,88.1,143.5,293.0,320.5,199.7,166.1,304.2,327.7,237.4,240.3,121.3,318.1,276.7,386.3,258.6,96.8,70.6,311.4,260.5,59.9,75.4,255.9,242.3,311.3,379.0,307.1,354.3,165.4,310.6,214.1,199.4,217.2,51.3,353.4,314.5,337.3,151.7,317.6,335.0,307.4,437.4,384.5,102.8,279.8,245.7,294.4,361.2,219.3,168.8,122.9,268.9,149.3,60.7,254.0,277.8,294.7,228.0,301.0,306.5,280.1,2024.9,318.3,384.6,172.0,199.0,223.1
JZ,106.2,341.5,439.5,297.4,297.1,117.2,236.4,338.0,448.8,188.2,151.4,227.5,128.7,397.4,194.1,283.4,359.0,360.1,202.2,203.1,386.1,132.7,418.8,347.2,240.4,209.5,179.3,352.9,377.4,348.5,374.5,383.3,272.0,102.2,243.1,141.3,303.0,347.4,298.9,346.2,312.8,348.9,405.0,195.5,273.0,285.6,362.1,295.2,453.6,354.7,295.6,285.8,250.2,340.9,264.2,332.1,0.0,129.7,347.6,353.9,411.9,190.9,279.6,283.0,306.8,316.0,330.8,407.5,132.5,165.0,169.8,358.5,168.3,128.4,150.5,290.5,17.6,148.8,135.1,110.9,315.6,317.2,21.8,236.4,390.2,305.9,292.2,170.7,152.0,130.1,94.7,395.7,367.0,366.9,272.0,200.1,186.7,381.6,428.2,374.7,391.6,247.5,371.9,389.3,384.8,104.0,123.7,340.8,63.1,134.2,96.0,97.9,184.6,311.5,213.1,321.9,216.0,279.6,160.2,107.8,160.3,262.6,209.4,325.7,403.1,2042.1,432.8,107.5,172.5,232.4,224.0
KM,119.3,279.2,406.6,254.6,234.9,131.0,205.6,279.3,415.8,125.9,126.4,165.2,72.0,364.5,162.6,221.2,296.7,329.3,159.3,203.1,364.0,95.9,385.9,314.1,204.5,170.5,142.1,326.9,315.1,311.7,337.7,350.4,243.6,119.0,212.2,130.1,265.1,285.1,242.8,283.9,273.5,325.8,338.3,159.8,210.4,257.6,333.2,286.9,390.4,328.7,258.8,223.5,187.9,278.6,201.6,295.3,148.7,0.0,314.7,291.6,349.6,154.1,271.3,246.2,276.0,278.9,268.5,374.6,107.5,129.3,132.7,325.6,143.3,139.7,164.3,227.4,133.5,86.2,92.1,124.7,278.8,280.4,126.8,205.6,353.4,266.6,259.3,133.9,134.2,105.1,130.9,362.2,304.7,341.9,243.6,173.2,124.4,344.8,397.6,348.2,358.7,241.0,339.0,356.4,351.2,179.6,125.4,278.5,120.1,148.0,127.4,102.5,148.9,249.2,176.3,288.8,198.6,242.8,97.6,101.6,135.3,229.7,217.9,302.2,379.3,2017.1,399.9,136.2,186.3,169.8,154.6
KO,323.7,208.7,126.5,178.2,198.3,302.2,107.4,161.6,135.7,190.8,196.6,177.8,296.1,166.0,250.8,184.6,177.5,49.6,198.6,180.0,212.1,281.8,105.8,143.3,301.4,220.4,249.6,144.3,160.9,196.1,214.4,180.1,149.9,343.1,136.0,271.7,257.1,94.7,188.0,185.9,294.7,208.1,192.5,235.9,208.9,132.9,104.5,171.7,157.6,114.5,249.6,262.9,178.3,143.3,164.0,192.9,373.6,309.9,0.0,187.9,222.5,236.7,160.0,220.1,128.4,242.2,113.3,94.5,297.5,257.2,223.6,163.7,307.5,276.3,299.2,191.6,355.9,233.2,317.0,295.9,281.0,229.3,349.2,107.4,198.0,229.5,52.0,259.0,291.1,285.8,335.3,219.3,124.4,184.0,149.9,256.9,222.0,189.4,226.8,91.9,171.8,280.4,149.0,154.5,180.8,373.8,332.3,183.2,318.2,284.6,351.9,309.0,248.0,175.2,289.1,142.3,315.5,195.7,221.9,306.0,243.1,147.1,185.7,140.7,81.6,1995.7,119.8,340.9,252.1,203.9,201.1
KV,320.6,20.7,298.1,83.1,290.7,286.2,218.0,152.9,307.3,198.8,249.3,130.5,259.9,300.6,214.6,277.0,102.3,221.2,214.2,177.4,304.6,245.6,277.4,227.4,155.0,186.9,219.6,228.4,112.0,72.7,132.0,286.5,171.6,306.9,142.8,241.8,94.2,133.2,113.8,81.0,149.8,292.2,51.1,202.4,86.6,185.2,259.4,187.2,173.2,252.1,86.7,163.1,154.2,137.7,168.3,69.5,357.1,315.4,224.2,0.0,81.1,206.7,169.0,92.1,212.5,118.8,116.6,266.1,287.1,221.0,187.4,261.7,285.2,258.7,271.0,69.3,339.4,222.8,407.6,279.9,118.1,60.5,332.7,218.0,116.3,106.1,213.4,229.0,268.8,345.6,332.2,311.8,122.9,268.1,171.6,220.7,174.7,107.7,310.9,272.0,294.8,145.6,275.1,292.5,264.9,458.7,405.8,60.3,301.7,267.0,315.7,382.5,240.6,126.3,144.2,226.4,170.6,100.0,211.5,302.9,252.2,185.5,258.5,264.0,253.2,2023.0,291.4,409.7,201.6,156.5,180.6
KW,381.8,81.9,271.6,144.3,351.9,347.4,279.2,214.1,262.4,260.0,310.5,191.7,321.1,325.6,275.8,338.2,163.5,282.4,275.4,238.6,365.7,306.8,263.5,288.6,216.2,248.1,280.8,289.6,173.2,103.8,193.2,347.7,232.8,368.1,204.0,303.0,155.4,194.4,175.0,142.2,211.0,353.4,25.0,263.6,147.8,246.4,263.3,248.4,210.1,273.3,147.9,224.3,215.4,198.9,229.5,84.1,418.3,376.6,217.3,61.1,0.0,267.9,230.2,153.3,273.7,133.4,177.8,250.4,348.3,282.2,248.6,322.9,346.4,319.9,285.6,130.5,400.6,284.0,468.8,341.1,179.3,121.7,393.9,279.2,58.8,120.7,274.6,290.2,330.0,406.8,393.4,359.5,184.1,329.3,232.8,281.9,235.9,72.6,372.1,250.7,356.0,206.8,336.3,314.1,326.1,519.9,467.0,121.5,362.9,328.2,376.9,443.7,301.8,187.5,205.4,287.6,231.8,161.2,272.7,364.1,313.4,246.7,319.7,299.5,221.4,2017.6,249.5,470.9,262.8,217.7,241.8
KX,134.5,175.3,346.1,151.1,143.2,95.0,117.1,171.9,355.3,69.3,119.8,61.3,86.7,269.1,126.1,129.5,192.8,269.2,84.7,99.2,292.8,54.4,325.4,195.9,163.5,66.6,12.8,196.9,211.2,211.2,268.6,255.0,140.1,133.7,111.3,106.6,230.8,181.2,132.8,180.0,250.0,260.7,238.9,82.1,106.9,153.7,227.9,183.0,287.5,220.6,223.3,119.6,84.0,174.7,98.1,219.9,183.9,142.2,225.8,187.7,245.7,0.0,167.4,222.7,181.0,255.8,164.6,314.1,168.6,105.8,109.6,230.2,155.7,121.7,146.3,124.4,166.2,93.3,234.4,88.7,254.7,191.2,159.5,117.1,252.9,243.1,170.4,22.2,139.3,227.1,146.1,286.6,200.8,236.6,140.1,120.2,45.2,244.3,279.4,240.5,263.3,137.1,243.6,261.0,233.4,285.5,232.6,174.6,128.5,130.0,142.5,209.3,94.2,145.3,152.8,230.8,175.5,168.6,82.0,116.8,122.7,115.3,129.0,253.7,268.9,2077.6,339.4,223.6,168.3,66.3,33.1
LB,238.5,158.4,238.8,116.1,184.7,217.0,93.8,36.5,248.0,172.5,223.0,104.2,254.5,184.9,175.8,171.0,67.5,161.9,187.9,94.8,188.9,240.2,218.1,111.7,120.2,160.6,193.3,112.7,103.9,189.4,251.0,170.8,55.9,301.5,50.8,186.5,213.9,73.9,38.7,106.3,226.6,176.5,222.0,176.1,79.3,47.1,143.7,18.1,197.4,136.4,206.4,114.3,90.4,53.0,76.1,200.8,288.4,273.2,153.1,170.8,230.8,180.4,0.0,199.3,96.8,232.4,51.2,206.8,260.8,215.6,182.0,146.0,258.9,191.1,214.0,99.1,270.7,196.5,365.4,210.7,231.9,156.2,264.0,93.8,231.1,219.7,97.7,202.7,242.5,319.3,250.1,196.1,93.5,152.4,55.9,169.9,148.4,222.5,195.2,156.3,179.1,128.8,159.4,176.8,149.2,390.0,318.7,99.5,233.0,199.4,310.3,295.4,188.2,25.9,138.8,110.7,147.2,133.6,185.2,220.8,225.9,61.3,172.1,148.3,184.7,1964.1,232.1,327.6,178.2,116.0,154.3
LD,245.3,78.8,318.0,71.6,330.8,210.9,258.1,199.9,327.2,238.9,289.4,170.6,184.6,320.7,139.3,317.1,142.4,241.1,254.3,122.9,324.7,170.3,297.3,247.5,81.2,190.2,196.9,248.5,152.1,62.3,88.3,306.6,191.7,231.6,162.9,166.5,36.9,153.1,160.8,121.1,74.5,312.3,122.4,176.2,126.7,205.3,279.5,214.9,213.3,272.2,29.4,162.2,194.3,184.4,208.4,45.9,281.8,240.1,244.1,71.2,152.4,208.5,197.1,0.0,232.6,33.0,136.5,286.0,266.5,145.7,112.1,281.8,325.3,183.4,208.0,114.3,264.1,222.7,332.3,204.6,60.8,68.2,257.4,258.1,104.0,20.3,233.5,188.3,308.9,325.0,256.9,331.9,163.0,288.2,191.7,145.4,214.8,95.4,331.0,292.1,314.9,144.7,295.2,312.6,285.0,383.4,330.5,100.4,226.4,191.7,240.4,307.2,165.3,173.3,68.9,246.5,95.3,53.7,234.1,227.6,292.3,225.6,298.6,284.1,273.1,2052.0,311.3,334.4,126.3,197.8,220.7
LG,256.3,206.7,142.0,182.5,105.9,234.8,58.0,137.9,151.2,178.7,147.2,110.4,228.7,88.0,183.4,119.6,168.9,97.1,194.1,112.6,92.0,214.4,130.5,39.3,185.2,166.8,199.5,15.8,218.8,242.6,300.0,73.9,74.1,275.7,72.6,204.3,261.0,178.7,140.1,252.4,273.7,76.3,265.8,182.3,138.3,87.7,44.0,113.4,276.3,39.5,254.7,151.0,126.2,154.4,111.9,251.3,303.7,283.8,149.0,219.1,277.1,186.6,101.3,246.4,0.0,279.5,197.3,125.3,267.0,189.8,156.2,49.1,265.1,208.9,231.8,154.9,288.5,202.7,267.6,228.5,279.0,222.6,281.8,58.0,284.3,266.8,81.9,208.9,235.5,236.4,267.9,139.2,208.4,55.5,74.1,193.6,154.6,275.7,118.7,59.0,82.2,168.5,62.5,79.9,76.8,324.4,282.9,200.9,250.8,217.2,284.5,259.6,194.4,127.3,176.5,18.3,194.7,200.0,191.4,238.6,193.7,97.1,136.3,48.2,90.1,1867.2,144.5,291.5,184.7,136.4,160.5
LH,287.3,120.8,360.0,113.6,372.8,252.9,300.1,241.9,369.2,280.9,331.4,212.6,226.6,362.7,181.3,359.1,184.4,283.1,296.3,164.9,366.7,212.3,339.3,289.5,123.2,232.2,238.9,290.5,194.1,104.3,130.3,348.6,233.7,273.6,201.9,208.5,77.7,195.1,208.9,163.1,116.5,354.3,104.6,218.2,168.7,247.3,321.5,256.9,254.3,314.2,71.4,204.2,236.3,226.4,250.4,87.9,321.3,281.7,286.1,113.2,139.1,250.5,239.1,41.9,274.6,0.0,178.5,328.0,308.5,187.7,154.1,323.8,367.3,225.4,250.0,155.4,306.1,264.7,374.3,246.6,102.8,110.2,299.4,300.1,98.0,12.7,275.5,230.3,337.7,367.0,298.9,373.9,205.0,330.2,233.7,187.4,256.8,89.4,373.0,333.7,356.9,186.7,337.2,354.6,327.0,425.4,372.5,142.4,268.4,233.7,282.4,349.2,207.3,215.3,110.9,288.5,137.3,95.7,276.1,269.6,334.3,267.6,354.9,322.9,315.1,2063.0,353.3,376.4,168.3,239.8,262.7
LO,261.7,117.7,181.4,64.8,258.0,281.8,154.4,66.3,190.6,166.1,216.6,97.8,255.5,220.9,183.6,244.3,28.1,104.5,181.5,118.0,267.0,241.2,160.7,172.3,131.8,154.2,186.9,173.3,46.5,138.1,199.7,231.4,116.5,302.5,110.1,237.4,168.1,16.5,81.1,55.0,175.3,237.1,182.6,169.7,53.9,99.6,204.3,78.7,140.0,197.0,160.6,107.9,121.5,47.8,135.6,157.3,334.0,266.8,107.5,131.4,191.4,174.0,60.5,148.0,157.4,181.1,0.0,149.4,254.4,216.6,183.0,206.6,252.5,254.3,270.6,56.1,316.3,190.1,359.0,275.5,180.6,104.9,309.6,154.4,179.8,168.4,158.3,196.3,236.1,312.9,273.3,274.2,36.1,213.0,116.5,177.7,142.0,171.2,255.8,146.8,226.7,138.3,203.9,209.4,209.8,435.6,368.7,60.1,278.6,262.6,311.3,345.4,181.8,75.7,139.8,171.3,166.2,82.3,178.8,244.0,219.5,121.9,225.8,195.6,136.5,2024.7,174.7,350.8,187.6,123.8,147.9
MH,384.0,235.8,59.8,229.5,247.6,362.5,176.7,212.9,69.0,260.1,265.9,262.5,356.4,99.3,311.1,253.9,198.9,64.4,267.9,240.3,145.4,342.1,39.1,212.6,296.5,318.9,318.9,116.9,186.1,223.2,241.5,113.4,201.2,403.4,196.3,332.0,284.2,146.0,239.3,213.0,321.8,127.0,219.6,334.4,218.6,184.2,76.0,223.0,184.7,86.0,276.7,272.6,286.2,194.6,233.3,220.0,433.9,379.2,126.8,215.0,249.6,306.0,211.3,247.2,127.6,269.3,164.6,0.0,366.8,317.5,283.9,79.0,376.8,336.6,359.5,218.7,416.2,302.5,386.3,356.2,308.1,256.4,409.5,176.7,225.1,256.6,121.3,328.3,360.4,355.1,395.6,152.6,175.7,102.9,201.2,342.4,306.7,216.5,115.0,63.4,105.1,303.0,64.3,86.3,161.9,443.1,401.6,210.3,378.5,344.9,412.2,378.3,346.5,226.5,304.5,146.0,330.9,247.0,291.2,366.3,312.4,216.4,255.0,112.2,67.3,1913.5,53.1,410.2,352.3,288.5,312.6
MI,145.3,266.4,385.8,242.2,222.1,157.0,185.2,263.0,395.0,113.1,97.7,152.4,98.0,343.7,189.0,208.4,283.9,308.9,148.5,190.3,334.9,121.9,365.1,293.5,230.9,157.7,161.2,299.2,302.3,302.3,359.7,329.6,231.2,145.0,243.2,156.1,292.3,272.3,223.9,271.1,299.5,295.1,330.0,173.2,198.0,244.8,308.3,274.1,378.6,301.0,284.8,210.7,175.1,265.8,189.2,311.0,177.2,110.0,293.9,278.8,336.8,148.3,258.5,272.2,255.6,305.3,255.7,353.8,0.0,155.3,159.1,304.8,114.6,165.7,190.3,215.5,159.5,73.8,147.1,150.7,304.8,282.3,152.8,185.2,344.0,292.6,238.5,159.9,98.2,58.4,156.9,342.0,291.9,313.2,231.2,195.1,111.7,335.4,377.0,320.9,337.9,228.2,318.2,335.6,331.0,190.7,122.9,265.7,121.8,174.0,153.8,99.6,174.9,236.4,202.3,268.2,225.0,259.7,85.2,127.6,106.6,208.9,155.6,272.0,349.3,1988.4,379.1,131.5,212.3,157.4,142.2
MP,106.6,205.7,376.5,172.9,227.6,85.1,153.1,202.3,385.7,137.8,179.4,91.7,60.4,296.8,75.2,213.9,223.2,299.6,144.3,129.6,377.2,46.1,355.8,223.6,117.1,44.5,72.7,224.6,241.6,223.9,249.9,282.7,167.8,107.4,139.0,24.3,178.5,211.6,163.2,210.4,185.7,288.4,269.3,30.5,137.3,181.4,255.6,213.4,317.9,248.3,171.0,150.0,114.4,205.1,128.5,207.5,156.5,115.9,261.8,218.1,276.1,84.3,197.8,158.4,208.7,191.5,195.0,344.5,142.3,0.0,45.3,257.9,238.4,41.2,65.8,154.8,138.8,98.5,208.1,78.8,191.0,192.6,132.1,153.1,265.6,178.8,206.4,64.1,222.0,200.8,118.2,371.0,231.2,264.3,167.8,81.3,104.8,257.0,307.1,268.2,291.0,167.5,271.3,288.7,261.1,258.1,206.3,205.0,101.1,49.5,116.2,183.0,19.5,175.7,88.5,300.7,111.2,155.0,109.9,88.9,182.3,145.7,188.6,311.6,296.6,2112.2,369.8,195.7,105.8,96.7,117.5
NC,133.1,191.8,305.4,127.5,239.6,98.7,173.1,193.9,314.6,149.8,213.0,104.6,72.4,251.4,27.1,225.9,220.6,297.0,177.9,53.6,255.4,58.1,293.9,178.2,71.7,78.0,84.7,179.2,239.0,178.5,204.5,237.3,122.4,119.4,90.6,54.3,131.9,209.0,157.4,207.8,140.3,243.0,234.1,64.0,143.4,136.0,210.2,145.6,328.5,202.9,125.6,157.9,109.3,224.7,123.4,162.1,169.6,127.5,219.6,187.4,268.6,96.3,130.0,113.0,163.3,146.1,192.4,288.7,154.3,33.5,0.0,212.5,250.4,71.2,95.8,160.9,151.9,110.5,220.1,92.4,145.6,147.2,145.2,173.1,220.2,133.4,164.2,76.1,216.5,212.8,144.7,262.6,228.6,218.9,122.4,33.2,148.3,211.6,261.7,222.4,245.6,140.4,225.9,243.3,215.7,271.2,218.3,216.6,114.2,79.5,128.2,195.0,53.1,163.8,43.1,177.2,65.8,109.6,121.9,115.4,242.4,140.6,236.5,211.6,251.2,2030.6,307.9,224.4,96.8,85.6,129.5
NO,304.9,312.0,110.3,275.8,168.5,283.4,106.6,259.2,119.5,227.3,195.8,159.0,277.3,56.3,232.0,182.2,245.2,110.7,242.7,161.2,89.1,263.0,98.8,87.9,233.8,215.4,248.1,37.8,232.4,299.4,317.7,42.2,122.7,324.3,117.2,252.9,360.4,192.3,188.7,266.0,386.3,47.9,295.8,230.9,264.9,136.3,61.6,162.0,260.9,71.6,352.9,199.6,174.8,240.9,160.5,296.2,354.8,332.8,203.0,291.2,325.8,235.2,149.9,323.4,48.5,345.5,210.9,76.1,315.6,238.4,204.8,0.0,313.7,257.5,280.4,267.1,337.1,251.3,316.2,277.1,384.3,315.9,330.4,106.6,301.3,332.8,167.6,257.5,297.3,285.0,316.5,82.9,222.0,23.8,122.7,238.1,203.2,292.7,135.8,109.7,50.5,217.1,13.3,48.2,125.4,373.0,331.5,273.7,299.4,265.8,333.1,308.2,243.0,175.9,225.1,66.9,243.3,293.3,240.0,287.2,242.3,145.7,184.9,49.5,143.5,1835.5,112.8,340.1,233.3,185.0,209.1
OB,248.6,267.9,390.7,243.7,241.6,244.9,190.1,264.5,399.9,132.6,102.6,153.9,201.3,361.7,218.7,227.9,285.4,313.8,118.0,191.8,364.5,204.3,370.0,323.1,256.1,159.2,162.7,328.8,303.8,303.8,361.2,347.6,232.7,248.3,203.9,232.8,323.4,273.8,225.4,272.6,354.2,324.7,331.5,174.7,199.5,246.3,337.9,275.6,380.1,330.6,315.9,212.2,176.6,267.3,190.7,312.5,280.5,213.3,298.8,280.3,338.3,149.8,260.0,321.3,273.6,361.8,257.2,358.7,200.9,208.4,235.4,322.8,0.0,249.7,274.3,217.0,262.8,136.6,172.2,238.6,347.3,283.8,256.1,190.1,345.5,349.1,243.4,172.1,24.5,141.0,260.2,371.6,293.4,342.8,232.7,212.8,113.2,336.9,406.6,350.5,355.9,229.7,336.2,353.6,360.6,241.1,187.5,267.2,225.1,258.0,257.1,164.2,186.8,237.9,274.7,297.8,283.1,261.2,125.3,230.9,61.3,207.9,162.3,301.6,378.9,2018.0,384.0,196.1,263.9,158.9,143.7
OG,85.6,245.1,347.3,188.7,261.6,64.1,192.5,251.5,356.5,166.3,218.8,131.1,96.2,293.3,86.4,247.9,262.6,302.4,183.7,95.5,297.3,66.0,335.8,220.1,132.8,83.8,106.7,221.1,281.0,239.7,265.7,279.2,164.3,143.2,132.5,15.6,193.1,251.0,218.5,249.8,201.5,281.6,299.8,69.8,176.7,177.9,249.3,187.5,356.3,244.8,186.8,189.4,168.6,244.5,182.7,223.3,132.9,144.4,301.2,248.6,315.5,118.3,171.9,174.2,205.2,207.3,234.4,330.6,170.8,39.3,61.1,254.4,253.6,0.0,24.6,193.3,117.8,127.0,236.6,57.8,206.8,208.4,111.1,192.5,281.4,194.6,245.8,98.1,237.2,229.3,97.2,304.5,270.6,260.8,164.3,96.6,144.2,272.8,303.6,264.7,287.5,139.8,267.8,285.2,257.6,237.1,209.0,244.4,80.1,8.3,152.0,185.7,58.9,224.9,104.3,219.1,105.8,170.8,138.4,67.9,245.6,199.9,242.3,340.1,293.1,2127.4,349.8,176.9,64.8,136.1,151.5
