from_stop,AC,AY,BA,BF,CC,CI,CL,CQ,CV,DR,DX,EK,EW,FG,FH,FL,FM,FO,FR,GB,GG,GL,GW,GY,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JZ,KI,KN,KQ,KZ,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NS,OG,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SP,ST,TG,TJ,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VM,VV,VZ,WA,WI,XC,XD,XH,XO,XS,YC,YF,YI,YX,ZD,ZG,ZH,ZJ,ZT
ST,418.4,241.9,269.2,405.9,184.8,234.6,195.4,136.0,488.8,379.1,182.1,258.8,137.2,401.8,291.5,246.0,79.2,120.6,337.4,328.2,383.7,500.5,366.7,461.2,215.4,163.1,186.6,234.8,195.0,292.6,310.3,168.1,354.0,129.1,453.3,125.8,294.3,104.5,386.4,395.2,329.9,299.8,125.9,464.3,324.0,142.1,401.6,185.8,107.3,398.4,80.7,246.7,148.1,9.9,1837.6,149.3,421.7,0.0,261.8,436.4,387.9,74.8,295.4,400.7,271.9,161.6,0.0,393.2,266.6,165.9,202.3,301.5,397.9,166.2,378.8,155.4,136.9,216.5,202.8,222.7,395.1,5.5,91.4,244.7,446.0,315.6,193.6,99.2,185.9,233.5,72.2,159.3,274.6,354.8,225.8,421.2,298.0,142.1,129.3
TG,146.9,314.4,262.8,5.4,395.8,305.3,462.9,416.2,6.9,208.9,388.0,270.4,360.2,66.3,254.7,333.3,439.7,476.8,197.1,155.8,25.6,21.4,194.0,89.2,337.7,369.0,470.2,323.7,400.9,257.0,231.7,419.0,182.7,452.5,48.8,371.6,171.0,387.0,83.0,138.7,210.5,162.8,385.2,94.9,109.3,465.5,75.4,351.3,354.9,12.4,486.1,340.6,421.4,415.2,1874.7,428.8,97.0,387.5,279.0,30.8,182.1,428.3,211.0,151.1,326.5,353.7,387.4,0.0,353.9,403.7,479.3,247.6,192.1,377.9,91.7,367.1,401.9,404.5,334.1,272.6,15.5,399.7,496.8,312.3,139.0,226.4,344.7,374.4,457.5,352.0,401.9,436.3,194.8,205.2,332.7,175.2,158.6,419.1,368.1
TJ,258.5,82.5,90.6,344.7,242.3,176.7,195.6,307.3,332.5,222.4,241.9,98.2,128.3,296.5,113.0,23.0,268.4,222.4,216.5,207.3,364.9,344.2,170.2,304.9,138.6,224.8,210.6,124.6,292.6,114.0,131.7,237.1,181.4,238.9,297.0,139.7,191.3,298.8,281.1,238.9,152.7,196.8,321.1,308.0,312.2,231.8,320.2,131.5,246.5,354.2,228.8,236.4,182.5,262.3,1790.1,218.2,265.4,290.8,139.9,331.1,231.6,301.3,167.4,226.5,94.6,121.8,272.2,339.2,0.0,234.8,213.7,123.1,241.6,146.0,273.5,135.2,321.6,258.4,148.5,62.2,354.8,277.8,193.4,113.2,289.7,137.0,169.8,310.3,230.1,65.4,244.1,243.0,146.4,158.3,133.6,264.9,254.2,213.2,136.2
TR,385.7,212.8,240.1,471.9,7.4,112.4,148.2,163.4,459.7,371.9,50.8,229.7,171.5,446.0,244.5,216.9,124.5,187.2,322.8,313.6,388.4,471.4,319.7,432.1,186.3,51.7,138.8,205.7,119.5,263.5,281.2,66.1,330.9,154.4,424.2,160.1,297.6,187.0,422.9,366.1,300.8,303.1,185.2,435.2,347.4,167.4,447.4,156.7,56.8,478.9,203.1,133.4,123.3,215.2,1921.6,25.0,392.6,187.5,232.7,474.0,358.8,174.2,294.6,353.7,224.9,132.9,187.4,466.4,237.5,0.0,116.7,272.4,368.8,94.9,423.0,109.2,201.9,67.3,173.7,193.8,482.0,199.7,209.0,213.1,416.9,286.5,163.0,174.4,133.1,171.5,103.8,124.4,277.5,307.8,196.7,392.1,302.7,121.0,163.6
TT,368.4,195.5,222.8,454.6,108.0,184.6,130.9,182.7,442.4,355.6,151.4,212.4,153.3,428.7,227.2,199.6,143.8,206.5,305.5,296.3,484.0,454.1,302.4,414.8,172.9,152.3,114.9,188.4,220.1,246.2,263.9,102.8,313.6,173.7,406.9,141.9,280.3,178.8,405.6,348.8,283.5,285.8,218.1,417.9,422.1,168.6,430.1,139.4,134.3,464.1,222.4,234.0,105.1,197.5,1904.3,80.6,375.3,263.7,215.4,456.7,341.5,193.5,268.0,332.5,205.7,159.8,207.4,449.1,220.2,100.5,0.0,254.0,351.5,77.6,405.7,91.9,201.5,167.9,156.4,176.5,464.7,213.0,228.3,195.8,399.6,269.2,146.0,191.4,17.5,154.4,123.1,108.7,260.6,290.5,179.4,374.8,343.2,102.8,145.9
TZ,138.9,123.0,60.0,221.5,235.8,163.7,236.0,339.1,209.3,153.9,228.9,54.5,168.7,182.6,38.8,92.6,308.8,262.8,93.3,84.1,250.9,221.0,139.0,181.7,90.0,211.8,244.4,76.0,279.6,9.3,101.1,309.9,127.7,279.3,173.8,180.1,68.1,309.9,172.5,115.7,122.3,73.6,308.1,184.8,189.0,272.2,197.0,129.0,258.8,228.5,269.2,311.6,222.9,338.1,1754.5,268.8,142.2,310.4,31.3,223.6,108.4,351.2,34.9,103.3,135.1,162.2,328.2,216.0,113.2,243.7,254.1,0.0,118.4,186.4,181.2,175.6,305.2,245.4,135.5,87.5,231.6,322.6,233.8,64.6,166.5,106.4,122.7,297.3,271.6,124.7,305.8,283.4,74.4,127.7,85.0,141.7,131.0,253.6,176.1
UG,65.2,224.9,161.9,169.4,337.7,265.6,296.2,396.1,157.2,162.8,330.8,124.6,228.9,128.7,108.9,194.5,369.0,323.0,102.2,93.0,198.8,161.0,147.9,111.6,191.9,313.7,304.6,177.9,380.8,111.2,203.0,337.7,136.7,339.5,121.7,240.3,77.0,366.9,118.6,63.6,164.4,82.5,365.1,132.7,135.1,332.4,126.9,230.9,334.8,178.9,329.4,320.5,283.1,395.1,1743.4,315.5,88.3,367.4,133.2,170.0,10.2,408.2,66.9,47.3,235.1,222.4,385.2,163.9,215.1,345.6,314.3,100.7,0.0,246.6,127.3,235.8,362.2,347.3,237.4,141.3,179.5,379.6,294.0,166.5,86.6,208.3,224.3,354.3,331.8,166.0,344.7,343.6,63.5,159.1,186.9,23.3,184.4,313.8,236.3
UK,290.7,117.8,145.1,376.9,96.2,106.9,49.5,170.9,364.7,277.9,139.6,134.7,44.4,351.0,149.5,121.9,132.0,194.7,227.8,218.6,406.3,376.4,224.7,337.1,95.2,140.5,57.9,110.7,208.3,168.5,186.2,91.0,235.9,135.0,329.2,55.8,202.6,167.0,327.9,271.1,207.4,208.1,206.3,340.2,344.4,127.9,352.4,61.7,145.6,386.4,210.6,166.6,96.6,185.7,1826.6,68.8,297.6,253.6,137.7,379.0,263.8,181.7,190.3,254.8,128.0,37.9,195.6,371.4,142.5,88.7,67.6,176.3,273.8,0.0,328.0,14.2,185.2,156.1,78.7,98.8,387.0,201.2,109.5,118.1,321.9,191.5,68.3,179.6,85.1,76.7,111.3,96.9,182.5,212.8,101.7,297.1,265.5,109.0,51.8
UL,96.3,222.6,171.0,137.0,385.3,294.8,335.7,405.7,145.8,117.1,377.5,182.1,268.4,22.9,166.4,241.5,429.2,362.5,74.5,64.0,106.2,117.9,102.2,69.3,256.9,361.0,344.1,242.9,390.4,212.3,139.9,408.5,91.0,442.0,110.3,279.8,79.2,376.5,7.6,83.3,118.5,71.0,374.7,103.3,47.3,371.9,83.8,295.9,344.4,86.3,368.9,330.1,410.9,404.7,1782.9,420.8,46.8,377.0,190.7,57.5,154.8,417.8,124.4,99.6,232.8,261.9,394.8,131.5,262.1,393.2,353.8,158.2,164.8,286.1,0.0,275.3,371.8,394.0,323.6,180.8,86.9,389.2,333.5,231.5,88.8,134.6,289.3,363.9,451.3,205.5,391.4,421.1,102.8,113.4,251.9,125.0,96.6,408.6,275.8
UQ,280.0,103.5,130.8,362.6,107.0,96.2,60.3,181.7,350.4,262.6,150.4,120.4,30.1,336.7,135.2,107.6,142.8,205.5,213.5,204.3,392.0,362.1,210.4,322.8,80.9,140.7,75.3,96.4,208.5,154.2,171.9,101.8,221.7,145.8,314.9,41.5,188.3,177.8,313.6,256.8,192.9,193.8,217.1,325.9,330.1,138.7,338.1,47.4,156.4,369.6,130.6,152.3,107.4,196.5,1812.3,82.9,283.3,239.3,123.4,364.7,249.5,192.5,176.0,244.4,115.6,23.6,206.4,357.1,128.2,99.5,78.4,163.1,259.5,10.7,313.7,0.0,200.5,166.9,64.4,84.3,372.7,251.5,95.2,89.4,307.6,177.2,55.2,190.4,94.8,62.4,122.1,107.7,168.6,198.5,87.4,282.8,251.2,119.8,37.5
UU,461.8,288.9,320.7,409.6,163.0,217.3,177.5,18.7,432.2,448.0,178.2,305.8,184.2,369.5,320.6,297.5,57.6,136.1,288.2,296.7,387.4,458.1,395.8,411.5,266.9,161.7,184.8,281.8,186.6,344.1,361.8,164.2,407.1,107.2,504.8,177.3,373.7,46.3,354.1,442.2,378.5,379.2,26.5,515.8,346.4,120.2,424.0,232.8,98.9,409.0,160.2,242.8,136.0,141.9,1945.7,145.4,468.7,114.2,313.3,404.1,434.9,69.6,361.4,434.3,305.5,195.2,114.1,425.2,313.6,162.0,193.9,353.0,449.4,186.4,346.5,200.7,0.0,194.7,249.8,269.8,408.4,136.0,157.9,289.2,493.0,362.6,239.1,33.7,168.8,283.1,68.3,150.9,353.6,387.8,272.8,472.7,301.7,138.2,176.8
UW,354.7,252.8,201.2,372.3,39.4,74.1,188.4,216.8,425.1,333.0,10.1,277.1,195.1,332.2,291.9,253.8,148.1,210.8,250.9,299.9,350.1,436.8,280.8,397.5,154.8,33.4,186.2,173.4,101.2,206.6,242.3,113.5,292.0,178.0,389.6,183.7,283.9,187.6,316.8,331.5,263.5,289.4,185.8,400.6,309.1,191.0,412.8,123.8,80.4,362.1,226.7,95.1,146.9,215.8,1969.0,72.4,358.0,188.1,232.5,366.8,324.2,197.8,250.7,319.1,264.9,201.6,188.0,378.3,274.4,47.3,164.1,215.7,334.2,142.3,309.2,156.6,202.5,0.0,106.6,241.2,361.5,200.3,232.6,194.4,382.3,247.6,117.2,175.0,179.7,218.9,127.4,161.8,324.9,268.9,182.4,357.5,264.4,144.6,187.7
UX,244.4,146.1,94.5,330.6,100.2,28.1,231.2,203.5,318.4,227.3,93.3,132.0,75.8,300.4,146.8,147.1,190.9,169.9,202.4,193.2,360.0,330.1,174.1,290.8,48.1,76.2,238.5,66.7,144.0,99.9,135.6,174.3,185.4,220.8,282.9,87.2,177.2,174.3,281.6,224.8,156.8,182.7,172.5,293.9,298.1,233.8,306.1,17.1,123.2,340.1,176.3,87.8,189.7,202.5,1823.9,135.7,251.3,174.8,125.8,332.7,217.5,215.6,144.0,208.5,156.3,69.3,192.6,325.1,167.7,108.1,224.9,110.1,227.5,93.5,277.4,82.7,169.6,109.8,0.0,96.1,340.7,187.0,140.9,87.7,275.6,140.9,10.5,161.7,230.1,74.0,170.2,199.9,179.8,162.2,75.7,250.8,240.1,187.4,83.2
VJ,191.9,41.5,104.7,278.1,201.5,135.7,154.6,266.2,265.9,189.6,200.9,35.9,90.1,239.2,50.6,24.6,227.4,181.3,128.9,119.7,307.5,277.6,174.8,238.4,87.9,183.8,163.0,75.5,251.6,70.9,146.6,196.1,163.5,197.9,230.4,98.7,103.7,257.8,229.1,172.3,167.7,109.3,280.1,241.4,245.6,190.8,253.6,90.5,205.5,287.6,187.8,195.4,141.7,221.3,1727.8,173.9,198.8,250.0,38.9,280.2,165.0,260.3,93.1,159.8,53.6,80.8,231.2,272.5,45.0,193.8,172.7,78.6,175.0,105.0,188.3,94.2,280.6,217.6,107.5,0.0,288.2,235.9,152.4,61.8,223.1,151.9,97.0,269.3,190.2,24.6,203.1,202.0,83.7,173.3,66.5,198.4,166.7,172.2,94.7
VM,169.8,348.6,303.7,10.7,380.2,289.7,447.3,400.6,23.7,249.8,372.4,293.3,394.4,107.2,277.6,363.2,424.1,461.2,181.5,190.0,19.2,38.2,234.9,112.1,360.6,355.9,454.6,346.6,385.3,279.9,272.6,403.4,223.6,436.9,65.6,442.6,205.2,371.4,123.9,161.6,251.8,197.0,369.6,117.8,93.7,449.9,98.3,335.7,339.3,0.5,470.5,325.0,405.8,399.6,1908.9,415.7,128.6,371.9,301.9,39.7,205.0,412.7,235.6,177.9,358.8,387.9,389.7,16.7,383.8,388.1,463.7,269.4,215.0,483.0,132.6,472.2,386.3,388.9,318.5,306.8,0.0,384.1,481.2,335.2,168.9,267.3,329.1,358.8,446.2,331.5,386.3,416.0,228.8,246.1,355.6,206.8,143.0,403.5,446.6
VV,420.4,247.5,274.8,400.3,172.5,236.6,201.0,123.7,494.4,385.7,187.7,264.4,142.8,360.2,279.2,251.6,84.8,108.3,325.1,315.9,411.2,506.1,353.3,466.8,224.9,171.2,192.2,240.4,200.6,298.2,315.9,173.7,359.6,134.7,458.9,131.4,298.2,92.2,344.8,400.8,336.0,305.4,131.5,469.9,337.1,147.7,482.1,191.4,112.9,390.1,86.3,252.3,153.7,15.4,1843.2,154.9,427.3,12.9,267.4,394.8,393.5,80.4,306.1,388.4,259.6,149.3,5.5,406.3,272.2,171.5,207.9,306.0,403.5,171.8,337.2,161.0,138.0,204.2,208.4,227.4,389.5,0.0,97.0,233.4,451.6,321.2,197.7,104.8,190.4,206.2,77.8,160.2,280.2,342.5,231.4,426.8,292.4,147.7,135.4
VZ,332.5,159.6,186.9,418.7,180.2,148.7,113.1,154.8,406.5,319.7,204.6,176.5,54.9,392.8,191.3,163.7,115.9,28.9,269.6,260.4,448.1,418.2,266.5,378.9,137.0,188.1,141.9,152.5,217.5,210.3,228.0,175.0,277.8,122.2,371.0,43.5,244.4,105.3,369.7,312.9,249.0,249.9,144.6,382.0,386.2,115.1,394.2,103.5,129.8,428.2,35.3,208.4,65.8,90.4,1835.6,152.8,339.4,118.9,179.5,420.8,305.6,107.8,232.1,296.6,169.8,61.4,100.3,413.2,184.3,172.7,151.6,218.1,315.6,83.9,369.8,73.1,161.7,221.1,120.5,140.6,428.8,105.9,0.0,159.9,363.7,233.3,110.1,117.9,161.0,118.5,108.9,151.8,224.7,254.6,143.5,338.9,307.3,96.5,47.5
WA,222.9,51.1,73.0,309.1,203.0,145.3,182.2,320.7,296.9,205.8,210.5,93.2,108.0,278.9,100.8,73.2,255.0,216.2,166.5,163.0,338.5,308.6,138.2,288.4,71.6,193.4,183.7,57.6,261.2,78.4,114.1,223.7,163.8,225.5,261.4,126.3,141.3,291.5,260.1,203.3,133.7,152.5,289.7,272.4,276.6,218.4,284.6,110.6,240.4,318.6,215.4,205.0,176.3,248.9,1777.9,194.6,229.8,292.0,89.0,311.2,196.0,287.9,124.1,176.5,70.4,115.6,251.9,289.2,131.8,225.3,200.3,73.1,206.0,132.6,255.9,129.0,292.0,248.2,117.1,50.0,319.2,289.8,180.0,0.0,254.1,105.0,104.0,278.9,210.9,45.1,230.7,222.7,133.8,140.7,66.6,248.4,209.9,199.8,115.4
WI,98.6,286.2,223.2,125.4,440.2,349.7,357.5,460.6,113.2,211.6,432.4,185.9,290.2,118.5,170.2,255.8,484.1,384.3,190.0,158.5,154.8,124.9,196.7,90.0,253.2,415.9,365.9,239.2,445.3,172.5,234.4,463.4,185.5,400.8,87.3,301.6,173.7,431.4,85.7,54.2,213.2,165.5,429.6,48.4,102.2,393.7,96.2,292.2,399.3,134.9,390.7,385.0,344.4,459.6,1804.7,376.8,55.4,431.9,194.5,121.3,97.6,472.7,128.2,70.5,296.4,283.7,449.7,119.9,276.4,448.1,375.6,162.0,98.6,307.9,94.4,297.1,426.7,448.9,298.7,202.6,135.5,444.1,355.3,227.8,0.0,229.1,285.6,418.8,393.1,227.3,446.3,476.0,124.8,207.9,248.2,69.9,151.5,463.5,297.6
XC,225.7,155.2,36.3,273.5,268.0,195.9,255.0,389.0,282.3,85.3,261.1,137.6,187.7,159.4,125.6,106.8,412.5,281.8,95.1,104.6,233.5,254.4,33.1,205.8,122.2,244.0,270.0,108.2,311.8,77.6,5.2,296.5,44.3,298.3,246.8,199.1,154.9,359.8,144.0,202.5,14.2,111.6,358.0,239.8,183.8,291.2,220.3,161.2,327.7,220.3,288.2,313.4,241.9,388.0,1823.5,301.0,183.3,360.3,103.5,194.0,195.2,401.1,131.0,190.1,167.3,181.2,360.2,268.0,127.4,275.9,273.1,86.7,205.2,205.4,136.4,194.6,355.1,277.6,167.7,101.6,223.4,372.5,252.8,96.8,225.3,0.0,153.4,347.2,289.5,156.7,374.7,297.7,185.8,21.2,117.2,228.5,132.8,272.6,195.1
XD,281.0,104.5,131.5,363.6,109.1,42.1,132.5,212.4,351.4,263.6,103.7,121.1,64.9,337.7,135.9,108.6,201.3,159.3,215.7,205.0,383.8,363.1,212.9,323.8,78.0,88.8,147.5,97.4,154.4,106.6,172.9,184.7,224.2,231.2,315.9,76.6,189.3,183.2,314.6,259.0,192.2,194.8,182.9,326.9,330.8,168.7,338.8,6.5,132.4,370.6,165.7,98.2,200.4,212.9,1813.3,143.6,284.3,185.0,124.4,365.7,250.5,226.0,186.3,245.1,116.6,58.4,185.1,359.3,128.9,117.0,235.3,114.2,260.5,82.9,314.7,72.1,198.1,120.5,10.3,85.3,373.7,197.7,130.3,107.3,308.6,177.9,0.0,172.1,241.6,82.2,180.6,215.0,168.9,199.2,88.4,283.8,252.2,197.8,73.1
XH,456.7,283.8,311.1,391.7,152.9,157.3,171.9,77.6,404.7,443.9,168.1,300.7,179.1,351.6,315.5,287.9,65.2,102.3,270.3,278.8,402.6,440.2,390.7,393.6,261.2,151.6,179.2,276.7,181.0,334.5,352.2,154.1,401.9,115.1,495.2,167.7,368.6,12.6,336.2,437.1,373.4,374.1,26.6,506.2,328.5,128.1,406.1,227.7,93.3,381.5,136.2,232.7,130.4,124.0,1912.5,132.0,371.1,96.3,303.7,386.2,429.8,69.7,356.3,420.8,294.0,185.6,114.1,397.7,308.5,151.9,188.3,342.3,439.8,176.3,328.6,197.3,43.7,184.6,244.7,264.8,380.9,108.5,124.1,284.1,487.9,357.5,234.3,0.0,170.8,242.7,58.2,140.6,348.9,378.8,267.7,463.1,283.8,128.1,171.7
XO,389.5,213.0,240.3,472.1,129.8,205.7,129.1,166.4,459.9,372.1,168.9,229.9,128.2,446.2,244.7,224.7,135.1,193.5,321.9,321.4,492.3,471.6,318.8,432.3,186.5,172.0,129.8,205.9,204.5,263.7,281.4,120.3,330.0,158.2,424.4,124.4,297.8,162.5,423.1,370.6,299.9,302.2,209.4,435.4,439.6,151.1,447.6,156.9,112.5,479.1,213.7,251.5,80.0,188.8,1921.8,105.7,392.8,238.6,240.5,474.2,359.0,184.8,294.8,352.8,224.0,138.0,246.1,466.6,237.7,116.9,17.5,271.5,369.0,95.1,423.2,113.7,192.8,184.3,173.9,193.8,482.2,204.3,219.6,215.8,417.1,291.0,164.7,182.7,0.0,204.6,114.4,121.5,285.7,312.3,196.9,392.3,360.7,85.3,127.9
XS,268.9,41.0,68.3,300.1,176.5,114.8,130.1,241.5,287.9,200.1,176.4,112.9,72.2,274.2,72.9,96.5,202.9,156.9,202.4,193.2,320.3,299.6,202.9,315.3,102.5,161.5,145.1,84.6,227.1,91.7,109.4,171.6,159.4,173.4,252.4,74.2,177.2,233.0,251.1,194.3,130.6,186.3,255.6,263.4,267.6,166.3,275.6,66.0,194.0,307.1,163.3,170.9,130.0,196.8,1749.8,152.7,220.8,225.5,112.3,302.2,187.0,235.8,122.8,233.3,104.5,56.0,225.4,294.6,65.7,169.0,148.2,100.6,197.0,80.5,251.2,82.7,256.1,192.6,83.0,22.0,310.2,212.0,127.9,43.8,245.1,166.1,73.8,244.8,164.6,0.0,178.6,172.8,160.7,136.2,42.0,275.3,188.7,147.7,70.7
YC,397.9,225.0,252.3,484.1,94.6,157.1,113.6,59.5,471.9,385.1,109.8,241.9,120.3,373.5,256.7,229.1,20.6,83.3,335.0,325.8,424.5,483.6,331.9,444.3,202.4,93.3,120.9,217.9,122.7,275.7,293.4,95.8,343.2,50.5,436.4,108.9,309.8,55.6,358.1,378.3,313.0,315.3,94.9,447.4,350.4,63.5,459.6,168.9,35.0,403.4,99.2,174.4,72.1,74.3,1875.5,73.7,404.8,102.8,244.9,408.1,371.0,70.3,297.5,362.0,235.2,126.8,84.2,478.6,249.7,93.6,130.0,283.5,381.0,118.0,350.5,132.3,73.8,126.3,185.9,206.0,402.8,89.8,105.1,225.3,429.1,298.7,175.5,68.2,112.5,183.9,0.0,82.3,289.7,320.0,208.9,404.3,305.7,69.8,112.9
YF,401.3,224.8,247.4,483.9,115.7,217.5,119.9,148.5,471.7,383.9,159.1,241.7,131.3,458.0,256.5,224.2,104.9,172.3,330.1,320.9,504.1,483.4,327.0,444.1,198.3,142.4,120.6,217.7,174.3,275.5,293.2,110.5,338.2,134.8,436.2,115.2,304.9,144.6,434.9,378.1,314.4,315.1,179.2,447.2,451.4,141.9,459.4,168.7,91.3,490.9,183.5,226.0,83.1,158.6,1959.8,91.6,404.6,216.0,240.0,486.0,370.8,154.6,306.6,365.7,232.2,137.8,215.9,473.7,249.5,108.2,128.7,284.4,380.8,106.9,435.0,121.2,162.8,170.9,185.7,205.6,494.0,174.1,189.4,227.6,428.9,298.5,176.5,152.5,119.9,216.4,84.2,0.0,289.9,315.1,208.7,404.1,372.5,76.1,118.7
YI,104.8,119.5,122.9,191.4,318.7,224.1,232.8,338.7,178.8,104.4,310.9,85.6,165.5,127.5,69.9,102.4,362.2,259.4,44.8,35.6,205.6,190.9,90.5,151.6,152.5,294.4,241.2,138.5,323.8,72.2,128.2,341.9,79.3,275.9,143.7,176.9,20.0,309.9,112.1,85.6,107.4,25.1,307.7,154.3,127.6,268.8,166.9,191.9,277.8,188.4,265.8,263.5,219.7,337.7,1680.0,255.2,112.1,310.4,93.8,161.7,77.9,350.8,27.5,72.8,131.8,158.8,328.2,185.5,123.0,326.6,250.9,62.8,88.3,183.0,104.1,172.2,304.8,327.4,198.4,77.9,191.5,322.2,230.6,141.2,136.0,122.9,185.6,296.9,267.3,159.7,324.4,354.1,0.0,101.7,147.5,111.6,82.5,250.4,172.7
YX,206.3,176.4,57.5,252.2,289.2,256.8,276.2,367.7,261.0,65.0,282.3,158.8,208.9,138.1,146.8,128.0,391.2,303.0,73.8,83.3,212.2,233.1,11.8,184.5,143.4,265.2,291.7,129.4,352.4,98.8,26.4,370.5,23.1,319.5,225.5,220.3,98.0,338.5,122.7,223.7,5.0,90.3,336.7,218.5,162.5,312.4,199.0,182.4,306.4,199.0,309.4,292.1,263.1,366.7,1802.2,322.2,162.0,339.0,124.7,172.7,216.4,379.8,142.9,211.3,188.5,202.4,356.8,246.7,148.6,297.1,294.3,107.9,226.4,226.6,115.1,215.8,353.4,298.8,188.9,128.1,202.1,351.2,274.0,132.1,204.0,21.1,179.5,325.9,405.7,177.9,353.4,387.8,122.3,0.0,138.4,249.7,111.5,370.6,216.8
ZD,228.9,80.7,79.0,315.1,191.0,118.9,172.7,294.3,302.9,211.8,184.1,97.6,105.4,284.9,112.4,84.8,245.5,199.5,186.9,177.7,344.5,314.6,158.6,275.3,45.2,167.0,181.1,8.9,234.8,84.4,120.1,214.2,169.8,216.0,267.4,116.8,161.7,265.1,266.1,209.3,139.7,167.2,263.3,278.4,282.6,208.9,290.6,84.2,214.0,324.6,205.9,178.6,159.6,239.4,1789.5,226.5,235.8,265.6,100.6,317.2,202.0,306.4,128.5,193.0,90.9,98.9,283.4,309.6,105.4,198.9,190.8,94.6,212.0,123.1,261.9,112.3,280.0,200.6,90.7,61.7,325.2,277.8,170.5,72.2,260.1,125.4,77.6,252.5,208.3,39.6,221.2,220.1,145.8,146.7,0.0,235.3,224.6,190.3,112.8
ZG,97.5,253.6,190.6,162.3,366.4,297.9,324.9,424.8,150.1,220.2,359.5,153.3,257.6,105.4,137.6,223.2,397.7,351.7,130.9,121.7,179.5,150.6,206.3,101.2,224.5,344.6,339.9,206.6,409.5,139.9,231.7,366.4,195.1,368.2,114.6,269.0,105.7,395.6,95.3,63.8,222.6,111.2,393.8,111.8,111.8,361.1,116.5,259.6,363.5,168.8,358.1,349.2,311.8,423.8,1772.1,344.2,65.0,396.1,161.9,140.0,38.9,436.9,88.8,76.2,265.7,251.1,396.0,156.8,243.8,374.3,343.0,130.5,28.7,275.3,104.0,264.5,410.5,376.0,266.1,170.2,169.4,408.3,322.7,209.3,63.3,237.0,253.0,383.0,368.1,249.4,373.4,372.3,92.0,217.5,215.6,0.0,161.1,342.5,265.0
ZH,164.6,205.5,171.9,197.3,307.7,217.2,318.6,328.1,206.1,118.0,299.9,165.0,251.3,94.3,149.3,188.4,351.6,388.7,38.4,46.9,122.6,178.2,103.1,122.7,232.3,283.4,327.0,218.3,312.8,151.6,140.8,330.9,91.8,364.4,170.6,262.7,62.1,298.9,104.3,145.0,120.0,53.9,297.1,163.6,44.7,377.4,144.1,263.2,266.8,164.6,351.8,252.5,333.3,327.1,1765.8,343.2,100.2,299.4,173.6,135.8,137.7,340.2,107.3,128.7,215.7,244.8,317.2,191.8,209.0,315.6,336.7,141.1,147.7,269.0,96.7,258.2,313.8,316.4,246.0,163.7,165.2,311.6,316.4,206.9,142.2,135.5,256.6,286.3,373.7,188.4,313.8,343.5,85.9,114.3,227.3,171.0,0.0,331.0,258.7
ZJ,348.9,176.0,203.3,435.1,133.7,165.1,64.6,131.3,422.9,336.1,148.9,192.9,71.3,409.2,207.7,180.1,92.4,155.1,286.0,276.8,464.5,434.6,282.9,395.3,153.4,132.4,51.1,168.9,161.8,226.7,244.4,134.9,294.2,93.7,387.4,59.9,260.8,127.4,386.1,329.3,264.0,266.3,166.7,398.4,402.6,86.6,410.6,119.9,74.1,444.6,171.0,213.5,23.1,146.1,1884.8,130.8,355.8,203.5,195.9,437.2,322.0,142.1,248.5,313.0,186.2,77.8,156.0,429.6,200.7,141.6,122.8,234.5,332.0,100.3,386.2,89.5,145.6,165.4,136.9,157.0,445.2,161.6,176.9,176.3,380.1,249.7,126.5,140.0,105.3,134.9,71.7,96.1,240.7,271.0,159.9,355.3,323.7,0.0,63.9
ZT,288.5,112.0,139.3,371.1,132.6,104.7,85.9,171.0,358.9,271.1,166.3,128.9,7.4,345.2,143.7,116.6,132.6,86.1,222.5,212.8,391.3,370.6,218.9,331.8,85.5,151.4,100.9,104.9,217.0,162.7,180.4,127.4,230.7,103.1,323.4,3.9,196.8,162.5,322.1,265.3,200.0,202.8,245.5,334.4,338.6,96.0,346.6,55.9,110.2,378.1,93.0,160.8,46.2,126.5,1833.8,108.5,291.8,155.0,131.9,373.2,258.0,165.5,193.8,252.9,124.6,13.9,155.1,365.6,136.7,125.6,104.0,171.6,268.0,36.3,322.2,25.5,185.8,182.8,72.9,92.8,381.2,142.0,57.6,114.8,316.1,185.7,63.7,175.6,120.4,103.6,147.7,128.6,176.7,207.5,95.9,291.8,259.7,77.4,0.0
