from_stop,AH,BB,BG,BL,CA,CB,CI,CT,CV,CX,DE,DF,DN,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FQ,GM,GR,GT,HB,HE,HG,HL,HR,HS,HT,IA,ID,II,IK,IP,IQ,IR,JD,JO,JQ,KC,KH,KU,KY,LD,LG,LI,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UT,UW,VC,VD,VJ,VK,VL,VP,VV,WE,WG,WM,WN,WO,WQ,WS,WZ,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
LS,292.9,158.1,482.3,183.5,115.0,333.4,126.0,202.3,210.0,169.0,292.2,172.4,235.1,267.3,366.9,373.7,104.3,207.7,217.1,256.9,376.4,237.2,239.0,388.6,175.6,75.3,146.6,214.0,266.2,130.9,252.0,413.3,313.3,101.3,175.9,57.5,23.7,285.8,209.4,191.3,205.0,141.2,75.7,195.9,460.1,137.9,165.4,225.4,99.6,106.2,141.4,150.6,277.2,0.0,127.0,152.7,127.9,82.2,180.8,56.5,345.1,361.3,412.9,140.8,203.5,145.3,121.2,299.7,98.2,243.6,382.8,422.2,338.1,85.6,286.3,179.8,159.5,181.1,225.3,320.0,117.5,164.8,182.2,152.5,148.7,390.5,512.7,121.2,270.4,78.6,188.8,42.7,190.3,89.6,124.4,152.6,332.2,193.8,153.6,267.9,248.7,129.7,252.6,232.5,79.5,128.9,304.6,292.4,253.1,184.3,101.6,2048.1,333.0,231.8,212.7,267.3,408.3,218.0,344.8,376.0,263.2,140.5,326.3
LX,274.8,232.1,464.2,165.4,80.0,309.8,91.0,217.8,131.6,83.6,274.1,155.3,200.1,251.4,348.8,355.6,131.6,148.7,158.1,221.9,358.3,173.1,254.5,404.1,116.6,182.4,144.8,173.3,248.1,142.2,235.5,395.2,328.8,51.8,139.5,86.4,156.5,267.7,205.5,206.8,136.6,176.7,71.4,211.4,442.0,102.9,180.9,190.4,91.5,165.5,156.9,116.4,287.9,132.7,0.0,226.7,92.9,65.0,121.8,162.8,327.0,343.2,394.8,105.8,219.0,110.3,64.6,315.2,173.5,317.6,377.8,404.1,320.0,112.9,221.6,189.5,141.4,122.1,190.3,301.9,169.2,105.8,112.2,117.5,122.9,372.4,494.6,6.1,252.3,154.4,183.8,149.8,131.3,54.6,65.6,117.6,347.7,158.8,104.9,232.9,217.4,68.8,284.9,248.0,68.9,93.9,293.5,307.9,235.0,199.8,138.9,1959.8,314.9,213.7,194.6,314.9,390.2,202.2,326.7,357.9,245.1,214.5,341.8
LY,256.2,4.3,445.6,146.8,225.9,291.2,207.1,89.3,173.3,132.3,255.5,136.7,310.9,232.8,330.2,337.0,121.4,353.0,362.4,292.9,339.7,211.3,166.5,351.9,302.1,110.9,109.9,329.6,229.5,94.2,215.3,376.6,276.6,276.7,255.6,181.3,171.9,249.1,168.4,102.0,168.3,104.5,221.0,159.2,423.4,155.8,128.7,239.0,192.2,69.5,104.7,232.5,235.7,145.2,211.3,0.0,166.8,182.3,307.3,146.9,308.4,324.6,376.2,196.8,166.8,226.4,145.9,263.0,61.5,89.8,346.1,385.5,301.4,137.6,249.6,133.0,122.8,326.4,273.5,283.3,41.1,310.1,145.5,187.4,239.0,353.8,476.0,205.5,233.7,72.4,229.3,152.8,316.8,204.9,268.3,243.4,295.5,225.6,116.9,283.8,198.8,222.3,232.7,195.8,186.2,219.7,274.9,255.7,216.4,147.6,139.2,2129.6,296.3,195.1,176.0,106.1,371.6,183.6,308.1,339.3,226.5,12.1,289.6
LZ,185.4,169.3,374.8,58.0,56.9,220.4,67.9,155.0,102.5,81.7,184.7,27.3,240.1,162.0,259.4,266.2,111.7,202.4,211.8,222.1,268.9,140.5,191.7,341.3,162.9,180.9,124.9,150.2,158.7,79.4,128.1,305.8,266.0,109.8,116.4,66.5,231.0,178.3,98.1,144.0,97.5,113.9,145.9,148.6,352.6,10.0,118.1,168.2,95.4,102.7,94.1,93.3,225.1,125.9,92.1,163.9,0.0,45.1,168.1,216.9,237.6,253.8,305.4,126.0,156.2,87.2,62.7,252.4,110.7,254.8,288.4,314.7,230.6,93.0,178.8,126.7,52.0,175.8,202.7,212.5,149.3,159.5,19.3,116.6,99.8,283.0,405.2,86.3,162.9,134.5,114.6,168.7,177.6,38.0,119.3,76.5,284.9,154.8,92.7,213.0,110.0,143.3,222.1,185.2,49.0,52.8,204.1,245.1,145.6,137.0,77.4,1990.0,225.5,124.3,105.2,252.1,300.8,112.8,237.3,268.5,155.7,151.7,279.0
MI,201.7,149.7,448.6,102.7,31.7,299.7,42.7,150.6,83.3,53.3,201.0,72.0,151.8,233.6,275.7,340.0,65.5,194.5,203.9,173.6,285.2,135.6,187.3,336.9,137.7,134.7,78.7,130.7,232.5,97.2,200.3,322.1,261.6,89.1,92.6,20.3,106.4,194.6,157.7,139.6,88.3,71.4,115.2,144.2,426.4,54.6,113.7,134.2,49.2,115.9,89.7,67.3,225.5,79.7,43.7,144.3,44.6,0.0,142.9,170.7,311.4,313.6,321.7,57.5,151.8,62.0,34.3,248.0,107.9,235.2,331.1,388.5,246.9,46.8,173.3,128.1,125.8,167.9,142.0,228.8,103.1,151.6,63.9,69.2,65.4,356.8,479.0,37.9,159.2,88.3,105.5,122.6,152.4,6.3,104.0,69.3,280.5,110.5,71.5,184.6,167.9,112.6,200.9,180.8,2.8,45.6,213.4,240.7,219.4,132.6,31.2,1964.8,241.8,198.1,179.0,237.3,337.0,184.3,253.6,284.8,172.0,132.1,274.6
MM,289.0,297.7,483.1,197.1,119.0,334.2,130.0,294.1,170.6,183.5,288.3,166.4,239.1,268.1,363.0,374.5,213.5,124.6,134.0,260.9,372.5,198.1,330.8,480.4,4.8,220.1,226.7,80.2,267.0,218.5,267.2,409.4,405.1,83.0,121.1,168.3,194.2,281.9,237.2,283.1,175.6,216.8,109.1,290.9,460.9,149.0,257.2,221.5,129.2,241.8,233.2,154.6,369.0,170.4,116.8,292.3,139.0,146.9,0.0,200.5,345.9,357.4,409.0,144.8,295.3,68.6,162.0,391.5,249.8,383.2,392.0,423.0,334.2,194.8,257.5,265.8,191.1,98.0,229.3,316.1,251.1,81.7,158.3,156.5,64.3,391.3,513.5,122.9,241.6,236.3,197.7,187.6,9.5,139.8,60.8,84.7,424.0,173.0,201.7,271.9,249.1,106.5,344.4,324.3,150.8,100.8,300.7,384.2,253.9,276.1,176.6,1935.7,329.1,232.6,226.8,391.2,424.3,208.0,340.9,372.1,259.3,280.1,418.1
MP,350.4,165.8,539.8,241.0,172.0,390.9,183.0,223.3,267.5,226.5,349.7,229.9,292.1,324.8,424.4,432.0,161.3,229.2,238.6,313.9,433.9,294.7,296.5,446.1,197.1,46.6,204.9,271.0,323.7,188.4,309.5,470.8,370.8,122.8,232.9,114.5,90.9,343.3,266.9,236.0,262.5,198.7,97.2,256.6,517.6,194.9,222.9,274.5,156.6,163.7,198.9,208.4,334.7,67.9,184.0,160.4,184.9,139.2,202.3,0.0,402.6,418.8,470.4,197.8,261.8,202.8,172.1,357.2,155.7,251.3,440.3,479.7,395.6,142.6,344.6,237.3,217.0,202.6,291.3,377.5,119.2,186.3,239.7,209.5,205.7,448.0,570.2,178.2,327.9,159.1,245.8,12.8,211.8,146.6,146.3,209.6,389.7,250.8,213.3,324.9,306.2,186.7,310.1,290.0,136.5,185.9,362.1,349.9,310.6,241.8,158.6,2035.0,390.5,289.3,270.2,275.0,485.7,275.5,402.3,433.5,320.7,148.2,383.8
MR,247.0,289.1,214.9,195.8,236.7,9.8,229.2,274.8,184.1,227.9,176.5,204.7,237.2,156.9,263.6,106.3,281.1,356.6,366.0,219.2,330.5,140.2,311.5,461.1,356.9,348.4,269.6,292.2,71.3,199.2,265.9,310.0,385.8,317.4,333.1,289.8,359.6,239.9,235.9,263.8,179.1,233.7,353.5,268.4,192.7,224.8,237.9,185.2,321.4,222.5,213.9,263.9,349.7,332.9,306.9,283.7,235.8,268.4,362.1,384.4,0.0,315.4,309.6,238.8,276.0,331.0,241.5,372.2,230.5,374.6,350.0,154.8,234.8,297.3,189.3,252.3,169.5,330.0,205.5,143.8,278.6,313.7,214.5,198.2,328.8,45.3,245.3,301.1,173.4,260.1,209.5,376.4,371.6,261.3,304.9,312.4,404.7,165.3,212.5,210.1,261.0,350.9,325.1,305.0,272.3,288.7,258.7,364.9,142.7,256.8,268.4,2098.6,128.5,121.4,114.8,361.5,305.0,151.6,298.9,330.1,217.3,271.5,394.8
MU,103.6,285.3,380.0,192.0,214.9,298.2,219.0,255.7,162.3,224.1,169.9,201.9,317.9,239.8,244.6,271.4,277.3,370.8,380.2,299.9,125.5,218.3,194.5,325.7,344.7,344.6,265.8,336.6,236.5,195.4,246.1,291.0,235.1,341.9,267.5,268.0,355.8,65.4,232.1,244.7,157.3,229.9,374.6,189.3,357.8,221.0,217.4,246.0,317.6,218.7,210.1,244.4,128.7,329.1,303.1,279.9,232.0,246.6,349.9,380.6,315.4,0.0,290.6,235.0,181.7,269.0,237.7,236.8,226.7,271.2,34.5,319.9,215.8,293.5,256.6,242.7,165.7,344.2,280.5,197.7,274.8,327.9,210.7,176.4,281.6,360.8,410.4,297.3,240.7,256.3,231.6,371.9,359.4,239.5,343.1,308.6,269.3,232.6,208.7,290.8,201.3,347.7,95.8,169.6,250.5,284.9,60.7,148.7,223.4,200.2,264.6,2136.6,210.7,202.1,183.0,254.9,286.0,190.6,16.5,125.1,88.0,267.7,182.6
MW,196.0,340.7,325.2,247.4,270.3,271.1,311.0,326.4,217.7,279.5,115.1,257.3,361.7,283.6,29.7,216.6,332.7,426.2,435.6,343.7,279.5,262.1,363.1,512.7,400.1,400.0,321.2,380.4,261.9,250.8,317.5,103.4,418.4,397.3,322.9,323.4,411.2,188.9,287.5,315.4,212.7,285.3,430.0,320.0,303.0,276.4,289.5,289.8,373.0,274.1,265.5,299.8,393.2,384.5,358.5,335.3,287.4,302.0,405.3,436.0,288.3,264.4,0.0,290.4,327.6,324.4,293.1,423.8,282.1,426.2,299.0,265.1,58.5,348.9,300.4,298.1,221.1,399.6,324.3,142.9,330.2,383.3,266.1,231.8,337.0,333.7,355.6,352.7,284.5,311.7,287.0,427.3,414.8,294.9,386.9,364.0,456.3,276.4,264.1,334.6,293.7,403.1,360.3,356.6,305.9,340.3,214.7,386.9,267.2,308.4,320.0,2180.4,155.9,245.9,226.8,423.5,67.8,234.4,247.9,279.1,166.3,323.1,343.8
MY,172.8,183.7,362.2,90.4,45.0,207.8,56.0,169.4,89.9,95.5,172.1,91.0,227.5,149.4,246.8,253.6,125.5,207.8,217.2,209.5,256.3,127.9,206.1,355.7,157.0,194.7,138.7,138.3,146.1,93.8,160.5,293.2,280.4,135.5,104.5,80.3,166.4,165.7,130.5,158.4,84.9,128.3,171.6,163.0,340.0,73.6,132.5,155.6,109.2,117.1,108.5,81.4,239.5,139.7,105.9,178.3,63.6,58.9,162.2,230.7,225.0,241.2,292.8,0.0,170.6,81.3,76.5,266.8,125.1,269.2,275.8,302.1,218.0,106.8,166.2,141.1,64.1,181.2,190.1,199.9,163.1,164.9,82.9,104.0,93.9,270.4,392.6,100.1,150.3,148.3,88.0,182.5,171.7,51.8,123.2,108.3,299.3,142.2,107.1,200.4,142.4,139.3,236.5,199.6,62.8,84.6,191.5,259.5,133.0,151.4,91.2,1978.1,212.9,111.7,92.6,266.5,288.2,100.2,224.7,255.9,143.1,166.1,293.4
ND,210.4,148.8,434.5,131.7,214.8,285.6,249.1,73.9,162.2,121.2,244.4,124.6,299.8,219.5,319.1,325.9,140.8,340.7,350.1,281.8,237.1,189.4,35.4,185.0,302.5,208.1,129.3,312.1,218.4,83.1,77.9,365.5,109.7,265.6,257.4,152.2,219.3,227.2,101.0,62.9,157.2,75.4,241.2,4.4,412.3,144.7,35.6,234.4,163.1,82.2,59.1,232.1,73.6,192.6,200.2,143.4,155.7,171.2,307.7,244.1,297.3,161.7,365.1,185.7,0.0,226.8,136.6,96.1,90.2,112.1,179.2,374.4,290.3,157.0,238.5,65.6,111.7,314.1,262.4,272.2,138.3,297.8,134.4,176.3,232.9,342.7,464.9,194.4,222.6,119.8,218.2,235.4,317.2,193.8,257.6,232.3,128.6,214.5,105.8,272.7,112.7,193.2,49.0,28.9,175.1,208.6,208.4,88.8,205.3,18.4,110.1,2118.5,285.2,184.0,164.9,88.4,360.5,170.2,178.2,196.1,215.4,131.2,122.7
NE,219.8,228.5,427.2,178.2,49.8,278.3,60.8,229.4,101.4,114.3,219.1,148.3,169.9,212.2,293.8,318.6,144.3,125.7,134.6,192.2,303.8,153.7,266.1,415.7,75.6,200.7,157.5,148.8,211.1,199.1,247.8,340.2,340.4,64.0,110.7,99.6,175.3,212.7,218.3,218.4,106.4,150.2,89.7,226.2,405.0,129.6,192.5,152.3,110.3,222.9,168.5,85.4,304.3,151.0,97.9,223.1,120.1,77.7,80.8,182.4,290.0,288.2,339.8,75.6,275.9,0.0,92.8,326.8,230.9,314.0,322.8,367.1,265.0,125.6,191.9,247.9,171.7,98.6,169.1,246.9,181.9,82.8,139.4,87.3,3.3,335.4,457.6,104.0,177.3,167.1,123.6,168.7,89.8,70.6,41.6,65.8,404.6,128.6,132.5,202.7,243.4,87.6,325.0,259.6,81.6,81.9,232.0,364.8,198.5,256.7,110.0,1936.8,259.9,176.7,157.6,319.1,355.1,162.9,272.2,302.9,190.1,210.9,353.4
NO,210.1,167.4,399.5,100.7,71.3,250.6,82.3,153.1,127.2,18.9,209.4,87.0,264.8,183.1,280.5,290.9,102.9,214.1,226.1,243.2,296.1,150.8,192.3,339.4,177.3,170.3,114.3,170.3,183.4,80.0,167.2,330.5,264.1,113.2,132.2,55.9,221.9,203.0,140.8,142.1,122.2,108.4,136.8,143.1,377.3,112.2,112.6,189.3,86.6,100.8,92.2,106.9,224.4,115.3,65.3,162.0,120.7,34.5,180.7,210.7,264.8,278.5,330.1,150.7,154.3,104.2,0.0,250.5,108.8,249.3,313.1,339.4,255.3,84.2,203.5,121.2,73.1,185.7,223.8,237.2,140.5,171.2,99.4,141.3,107.7,307.7,432.4,57.7,187.6,125.7,140.0,160.0,192.0,45.9,131.0,108.9,283.0,179.5,36.7,237.7,149.1,132.4,199.8,183.3,38.4,85.2,224.3,243.2,166.7,137.6,68.6,2004.4,252.7,149.0,129.9,242.8,321.9,131.6,264.5,293.2,180.4,146.2,277.1
NT,316.6,255.0,540.7,237.9,321.0,386.3,355.3,180.1,268.4,227.4,350.6,231.8,406.0,327.9,425.3,432.1,247.0,446.9,456.3,388.0,322.2,306.4,118.9,88.9,408.7,314.3,235.5,424.7,324.6,189.3,184.1,471.7,153.0,371.8,362.2,258.4,325.5,312.3,207.2,169.1,263.4,181.6,347.4,113.7,518.5,250.9,141.8,334.1,269.3,188.4,165.3,339.1,153.9,298.8,306.4,249.6,261.9,277.4,413.9,350.3,403.5,246.8,471.3,291.9,106.1,333.0,241.0,0.0,196.4,195.6,264.3,480.6,396.5,263.2,344.7,171.8,217.9,420.3,368.6,378.4,244.5,404.0,240.6,282.5,345.6,448.9,571.1,300.6,328.8,226.0,324.4,341.6,423.4,300.0,363.8,338.5,92.9,320.7,212.0,378.9,218.9,299.4,150.9,77.1,281.3,314.8,307.6,173.9,311.5,124.6,216.3,2224.7,391.4,290.2,271.1,179.3,466.7,278.7,263.3,281.2,321.6,237.4,207.8
OT,194.6,58.5,384.0,85.2,164.3,229.6,198.6,104.0,111.7,70.7,193.9,75.1,249.3,171.2,268.6,275.4,59.8,298.5,307.9,231.3,278.1,149.7,140.7,290.3,261.7,117.8,48.3,268.0,167.9,32.6,153.7,315.0,215.0,215.1,215.2,119.7,129.0,187.5,111.1,93.0,106.7,42.9,208.7,97.6,361.8,94.2,67.1,177.4,130.6,8.0,43.1,192.1,174.1,102.3,149.7,53.1,105.2,120.7,266.9,153.8,246.8,263.0,314.6,135.2,105.2,186.0,84.3,201.4,0.0,144.0,284.5,323.9,239.8,76.0,188.0,75.7,61.2,271.9,211.9,221.7,48.0,255.6,83.9,125.8,198.6,292.2,414.4,143.9,172.1,29.5,167.7,145.1,276.4,143.3,215.4,181.8,233.9,164.0,55.3,222.2,137.2,160.7,171.1,134.2,124.6,158.1,213.3,194.1,154.8,86.0,77.6,2068.0,234.7,133.5,114.4,160.3,310.0,122.0,246.5,277.7,164.9,40.9,228.0
PE,312.6,99.6,536.7,233.9,317.0,387.8,351.3,176.1,264.4,223.4,346.6,226.8,402.0,321.7,421.3,428.1,226.7,442.9,452.3,384.0,336.6,291.6,76.6,284.5,404.7,216.2,215.2,414.3,320.6,185.3,180.1,467.7,209.2,347.7,359.6,254.4,277.2,326.7,203.2,165.1,259.4,177.6,343.4,106.5,514.5,246.9,137.8,336.6,265.3,174.8,161.3,334.3,173.1,250.5,302.4,104.2,257.9,273.4,409.9,252.2,399.5,261.2,467.3,287.9,102.1,329.5,234.4,195.6,166.8,0.0,278.7,476.6,392.5,242.9,340.7,173.6,213.9,416.3,356.9,374.4,146.4,400.0,236.6,278.5,332.4,444.9,567.1,296.6,324.8,177.7,320.4,257.4,419.4,296.0,360.0,334.5,228.1,316.7,208.0,374.9,228.1,295.4,148.5,128.4,277.3,310.8,307.9,188.3,307.5,120.6,212.3,2220.7,387.4,286.2,267.1,16.2,482.6,272.4,277.7,295.6,317.6,117.4,222.2
PM,128.2,309.9,404.6,216.6,239.5,322.8,243.6,283.2,186.9,248.7,194.5,226.5,342.5,264.4,269.2,296.0,301.9,395.4,404.8,324.5,150.1,242.9,222.0,353.2,369.3,369.2,290.4,361.2,261.1,220.0,270.7,315.6,262.6,366.5,292.1,292.6,380.4,90.0,256.7,272.2,181.9,254.5,399.2,216.8,382.4,245.6,244.9,270.6,342.2,243.3,234.7,269.0,156.2,353.7,327.7,304.5,256.6,271.2,374.5,405.2,340.0,24.5,315.2,259.6,209.2,293.6,262.3,264.3,251.3,298.7,0.0,344.5,240.4,318.1,281.2,267.3,190.3,368.8,305.1,222.3,299.4,352.5,235.3,201.0,306.2,385.4,435.0,321.9,265.3,280.9,256.2,396.5,384.0,264.1,367.7,333.2,296.8,257.2,233.3,315.4,225.9,372.3,123.3,197.1,275.1,309.5,85.3,176.2,248.0,227.7,289.2,2161.2,235.3,226.7,207.6,282.4,310.6,215.2,41.0,149.7,112.6,292.3,210.1
QP,278.6,368.2,60.0,274.9,315.8,159.6,308.3,353.9,263.2,307.0,165.3,284.8,316.3,238.2,252.4,48.4,360.2,435.7,445.1,298.3,362.1,230.1,390.6,540.2,436.0,427.5,348.7,377.7,150.4,278.3,345.0,298.8,464.9,396.5,366.9,368.9,438.7,271.5,315.0,342.9,258.2,312.8,432.6,347.5,37.8,303.9,317.0,257.8,400.5,301.6,293.0,343.8,424.0,412.0,386.0,362.8,314.9,347.5,441.2,463.5,176.8,347.0,298.4,317.9,355.1,410.6,320.6,451.3,309.6,453.7,381.6,0.0,223.6,376.4,268.4,325.6,248.6,409.1,292.3,132.6,357.7,392.8,293.6,277.3,400.8,222.2,90.4,380.2,252.5,339.2,288.6,454.8,450.7,340.4,384.2,391.5,483.8,244.4,291.6,289.2,326.9,430.0,421.0,384.1,351.4,367.8,297.3,444.0,221.8,335.9,347.5,2177.7,117.3,200.5,193.9,451.0,293.8,233.0,330.5,361.7,248.9,350.6,426.4
QQ,137.4,282.1,266.6,188.8,211.7,212.5,252.4,267.8,159.1,220.9,56.5,198.7,303.1,225.0,28.7,158.0,274.1,367.6,377.0,285.1,220.9,203.5,304.5,454.1,341.5,341.4,262.6,321.8,203.3,192.2,258.9,75.1,359.8,338.7,264.3,264.8,352.6,130.3,228.9,256.8,154.1,226.7,371.4,261.4,244.4,217.8,230.9,231.2,314.4,215.5,206.9,241.2,334.6,325.9,299.9,276.7,228.8,243.4,346.7,377.4,229.7,205.8,74.7,231.8,269.0,265.8,234.5,365.2,223.5,367.6,240.4,206.5,0.0,290.3,241.8,239.5,162.5,341.0,265.7,84.3,271.6,324.7,207.5,173.2,278.4,275.1,297.0,294.1,225.9,253.1,228.4,368.7,356.2,236.3,328.3,305.4,397.7,217.8,205.5,276.0,235.1,344.5,301.7,298.0,247.3,281.7,156.1,328.3,208.6,249.8,261.4,2121.8,97.3,187.3,168.2,364.9,70.1,175.8,189.3,220.5,107.7,264.5,285.2
QV,260.9,149.8,450.3,151.5,96.3,295.9,107.3,170.3,178.0,137.0,260.2,141.4,216.4,237.5,334.9,341.7,18.6,259.1,268.5,297.6,344.4,216.0,207.0,356.6,202.3,134.8,31.9,189.6,234.2,98.9,220.0,381.3,281.3,167.2,155.8,38.8,106.5,253.8,177.4,159.3,173.0,109.2,159.0,163.9,428.1,160.5,133.4,243.7,80.9,87.5,109.4,132.7,240.4,79.8,108.3,144.4,171.5,63.5,207.5,170.8,313.1,329.3,380.9,201.5,171.5,126.6,150.6,267.7,95.5,235.3,350.8,390.2,306.1,0.0,254.3,142.0,127.5,232.5,278.2,288.0,103.2,216.2,150.2,192.1,139.2,358.5,480.7,102.5,238.4,88.4,215.4,122.6,217.0,70.9,168.5,133.9,300.2,230.3,121.6,288.5,203.5,111.0,237.4,200.5,60.8,110.2,279.6,260.4,221.1,152.3,143.9,2029.4,301.0,199.8,180.7,251.6,376.3,188.3,312.8,344.0,231.2,132.2,294.3
QY,205.7,247.8,324.0,154.5,139.0,175.1,127.4,233.5,142.8,186.6,185.9,163.4,65.9,43.9,260.6,215.4,237.3,270.4,279.8,47.9,289.2,69.3,270.2,419.8,268.8,306.5,228.3,206.0,107.9,157.9,224.6,307.0,344.5,241.2,187.4,192.1,352.4,198.6,194.6,222.5,137.8,192.4,267.3,227.1,301.8,183.5,196.6,48.1,221.0,181.2,172.6,162.1,308.4,291.6,217.7,242.4,175.4,170.7,274.0,342.5,186.8,274.1,306.6,162.6,234.7,193.1,185.8,330.9,189.2,333.3,308.7,263.9,231.8,218.6,0.0,211.0,128.2,243.8,29.6,213.7,237.3,227.5,173.2,149.6,240.5,232.2,354.4,211.9,15.8,218.8,138.6,334.5,283.5,163.6,218.7,242.9,363.4,94.4,171.2,38.8,219.7,264.7,283.8,263.7,174.6,196.4,217.4,323.6,60.3,215.5,203.0,2027.7,226.7,73.5,73.5,320.2,321.9,110.3,257.6,288.8,176.0,230.2,353.5
RA,195.8,115.2,417.9,66.0,198.2,271.2,232.5,39.3,145.6,104.6,227.8,98.0,283.2,205.1,304.7,309.3,124.2,324.1,333.5,265.2,301.5,172.8,99.8,243.6,285.9,197.3,112.7,295.5,201.8,72.3,107.0,348.9,168.3,228.9,240.8,135.6,202.7,221.4,35.4,28.3,140.6,58.8,224.6,54.1,395.7,112.3,26.2,217.8,146.5,65.6,42.5,215.9,138.0,176.0,183.6,109.8,129.1,160.4,291.1,228.3,280.7,220.3,348.5,169.1,64.3,210.7,120.0,154.7,73.6,176.5,237.8,357.8,273.7,140.4,224.1,0.0,97.3,297.5,238.1,255.6,121.7,281.2,107.8,159.7,213.6,326.1,448.3,177.8,206.0,103.2,201.6,218.9,300.6,167.2,241.2,205.7,193.0,197.9,91.4,256.1,111.3,176.6,113.4,87.5,164.3,182.0,240.2,153.2,188.7,45.1,93.5,2101.9,268.6,167.4,148.3,147.0,363.8,153.6,242.6,254.7,198.8,120.4,181.3
RP,133.3,119.5,322.7,26.2,103.0,173.8,137.3,105.2,50.4,58.3,132.6,35.1,188.0,107.7,207.3,214.1,111.5,258.9,268.3,170.0,216.8,77.6,141.9,291.5,229.2,178.8,100.0,200.3,106.6,29.6,96.3,253.7,216.2,176.1,157.0,129.7,190.0,126.2,66.3,94.2,45.4,64.1,208.8,98.8,300.5,55.2,68.3,122.6,151.8,52.9,44.3,131.7,180.1,163.3,137.3,114.1,66.2,108.3,234.4,214.8,185.5,201.7,253.3,73.9,106.4,153.5,73.7,202.6,60.9,205.0,236.3,262.6,178.5,127.7,126.7,82.7,0.0,232.3,142.9,160.4,109.0,216.0,44.9,64.5,156.9,230.9,353.1,131.5,110.8,90.5,106.4,206.2,243.9,104.3,213.3,142.8,235.1,102.7,42.9,160.9,91.4,181.9,155.5,135.4,112.2,119.1,145.0,195.3,93.5,87.2,98.8,2006.7,173.4,72.2,53.1,194.9,248.7,58.4,185.2,216.4,103.6,101.9,229.2
RZ,290.7,306.3,448.6,195.0,134.9,299.7,122.1,292.0,172.3,198.4,290.0,165.1,235.2,233.6,364.7,340.0,245.9,26.6,35.9,257.0,374.2,163.6,328.7,478.3,110.4,218.0,259.1,27.7,232.5,216.4,265.1,411.1,403.0,70.9,68.6,200.7,192.1,283.6,235.1,281.0,177.3,214.7,107.0,288.8,426.4,146.9,255.1,198.3,127.1,239.7,231.1,93.2,366.9,168.3,114.7,300.9,136.9,173.1,115.6,199.2,311.4,359.1,410.7,171.2,293.2,84.5,176.9,389.4,247.7,391.8,393.7,388.5,335.9,227.2,223.0,263.7,189.0,0.0,225.4,317.8,283.5,11.2,156.2,158.2,75.2,356.8,479.0,120.8,207.1,247.0,163.2,185.5,125.1,169.4,58.7,82.6,421.9,138.5,216.6,261.9,260.2,104.4,342.3,322.2,170.4,98.7,302.4,382.1,219.4,274.0,174.5,1901.2,330.8,198.1,198.1,389.1,426.0,173.5,342.6,373.8,261.0,288.7,416.0
SB,243.5,284.1,361.8,192.3,101.6,203.9,90.0,271.3,126.3,169.9,223.7,166.2,97.2,77.4,289.4,244.2,199.9,251.9,269.0,70.2,318.0,98.1,299.0,457.6,231.4,269.1,220.8,171.0,145.7,186.7,262.4,344.8,382.3,206.1,150.0,162.4,240.8,236.4,232.4,260.3,131.3,205.8,232.3,268.1,339.6,155.7,225.4,82.7,183.6,219.0,210.4,132.4,337.2,221.8,180.3,278.7,138.0,133.3,236.6,305.9,224.6,311.9,344.4,125.2,272.5,156.2,148.4,368.7,227.0,369.6,346.5,301.7,269.6,181.2,22.2,248.8,157.0,225.3,0.0,251.5,237.5,209.0,157.3,112.2,159.1,270.0,392.2,182.2,53.6,222.7,127.8,257.0,253.8,126.2,183.7,182.7,392.2,103.1,188.1,70.1,257.5,213.7,321.6,301.5,137.2,159.0,246.2,352.4,82.6,244.3,165.6,1977.4,264.5,111.3,102.3,361.0,359.7,138.1,286.4,326.6,213.8,266.5,391.3
SD,145.9,290.6,182.2,197.3,220.2,128.1,260.9,276.3,167.6,229.4,32.6,207.2,284.8,206.7,119.7,73.6,282.6,376.1,385.5,266.8,229.4,198.6,313.0,462.6,350.0,349.9,271.1,330.3,118.9,200.7,267.4,166.1,368.3,347.2,272.8,273.3,361.1,138.8,237.4,265.3,162.6,235.2,379.9,269.9,160.0,226.3,239.4,226.3,322.9,224.0,215.4,249.7,343.1,334.4,308.4,285.2,237.3,251.9,355.2,385.9,145.3,214.3,165.7,240.3,277.5,274.3,243.0,373.7,232.0,376.1,248.9,122.1,90.9,298.8,236.9,248.0,171.0,349.5,260.8,0.0,280.1,333.2,216.0,181.7,286.9,190.7,212.6,302.6,221.0,261.6,236.9,377.2,364.7,244.8,336.8,313.9,406.2,212.9,214.0,257.7,243.6,353.0,310.2,306.5,255.8,290.2,164.6,336.8,190.3,258.3,269.9,2130.3,13.0,169.0,162.4,373.4,161.1,184.3,197.8,229.0,116.2,273.0,293.7
