from_stop,AI,AM,AQ,AS,AT,AV,AW,AX,AZ,BA,BF,BG,BV,BW,BX,BZ,CC,CD,CG,CP,CQ,CR,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,ER,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HU,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LC,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PM,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UA,UE,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
TP,353.6,215.5,447.0,354.4,552.5,352.6,267.5,398.2,334.1,342.0,291.8,362.8,405.3,460.9,529.1,403.1,178.5,305.5,265.4,383.2,409.2,246.8,230.3,616.7,260.5,376.4,409.8,293.6,480.8,398.1,454.1,396.8,325.3,405.5,352.0,306.4,536.1,144.2,355.0,470.9,353.3,348.3,364.7,477.0,300.8,267.3,13.2,315.4,175.0,247.2,35.1,452.0,315.9,512.9,381.3,334.2,325.0,371.7,395.8,365.6,125.1,254.9,420.4,386.5,294.5,391.5,289.7,208.8,323.0,421.6,246.8,383.0,293.4,313.5,368.5,443.8,334.3,279.8,338.1,447.4,376.7,281.7,467.5,403.3,359.3,309.9,339.1,345.1,388.1,442.3,389.8,249.7,163.7,262.0,451.6,65.4,305.2,384.3,166.5,201.3,315.4,373.3,394.7,335.0,322.9,441.1,326.5,370.8,331.0,116.2,307.4,473.8,317.9,471.2,341.4,309.2,383.3,394.7,306.2,372.1,189.3,475.6,295.9,331.2,370.2,1591.5,521.5,367.2,349.1,285.2,424.2,491.7,363.1,337.5,375.2,277.7,0.0,388.9,386.8,481.0,564.0,330.5,385.4,330.3,338.3,344.6,13.6,277.6,403.0,337.7,191.8,316.8,464.1,318.2,271.5,191.8,289.9,405.5,387.0,346.5,253.1,329.1,308.4,411.0,240.9,328.4,30.9,402.3,412.6,383.0,420.9,325.0,313.1,289.3,311.4,270.7,211.4,283.0,600.5
TQ,533.2,430.9,574.6,569.8,717.6,247.1,268.7,525.8,161.6,130.1,186.3,542.4,532.9,626.0,694.2,353.6,393.9,249.5,138.8,354.7,452.3,462.2,445.7,744.3,475.9,347.9,588.5,509.0,608.4,577.7,575.8,524.4,504.0,527.2,504.0,461.1,701.2,359.6,125.1,598.5,141.4,503.2,480.8,642.1,195.3,432.4,412.4,480.5,390.4,436.8,441.5,617.1,287.4,678.0,352.8,299.0,326.2,550.4,523.4,337.1,340.5,429.7,314.9,281.0,390.3,519.1,290.9,373.9,538.4,335.1,462.2,354.5,508.8,374.6,547.2,571.4,59.9,438.5,553.5,248.7,315.2,497.1,632.6,297.8,538.9,371.0,233.6,439.7,398.9,564.0,361.3,465.1,379.1,263.2,579.2,441.8,470.3,506.0,381.9,416.7,78.8,472.2,573.4,336.2,488.0,568.7,298.0,321.1,489.7,331.6,308.6,271.3,497.5,636.3,95.9,310.4,171.4,366.2,471.3,142.2,404.7,245.7,297.1,302.7,497.8,1741.8,649.1,546.8,320.6,463.9,589.3,619.3,542.7,309.0,554.8,126.4,429.6,0.0,305.1,646.1,729.1,179.2,337.2,545.7,381.4,560.0,443.3,407.2,568.1,309.2,407.2,318.0,261.6,142.8,486.9,407.2,291.1,570.6,552.1,474.1,151.1,330.3,487.2,382.5,456.3,493.5,394.4,529.9,591.3,393.8,548.5,326.2,314.3,290.5,476.5,133.5,426.8,498.4,765.6
TX,318.9,289.5,360.3,428.4,613.0,194.7,108.8,311.5,226.6,234.5,149.8,328.1,318.6,521.4,589.6,67.3,273.8,147.2,157.9,180.4,176.1,328.6,304.3,530.0,334.5,147.0,294.3,367.6,394.1,363.4,361.5,310.1,209.8,312.9,289.7,380.4,596.6,255.0,247.5,384.2,245.8,422.3,266.5,537.5,190.9,327.8,307.8,375.9,249.0,142.6,336.9,512.5,99.7,573.4,151.9,175.9,163.9,256.2,309.1,70.8,235.9,135.5,262.5,228.6,96.1,304.8,186.3,269.3,397.0,48.8,328.6,88.2,367.4,77.1,253.0,357.1,226.8,144.3,412.1,289.5,10.0,329.0,528.0,245.4,324.6,80.7,229.2,225.4,184.6,349.7,187.0,323.7,274.5,158.6,364.9,337.2,365.7,291.7,261.8,275.3,207.9,257.9,279.2,78.8,383.4,354.4,31.7,15.9,195.5,227.0,69.8,315.9,283.2,531.7,233.9,114.5,275.8,99.9,366.7,264.6,284.6,356.1,135.9,88.4,283.5,1527.5,434.8,332.5,54.3,169.7,484.7,405.0,328.4,42.7,340.5,170.2,325.0,281.4,0.0,541.5,624.5,223.0,87.7,404.3,105.2,418.6,338.7,113.0,463.5,94.9,265.8,60.3,306.2,210.7,345.5,240.0,86.4,466.0,447.5,259.8,145.6,48.0,192.9,116.2,288.2,388.9,289.8,315.6,297.1,179.5,334.2,52.1,110.6,113.7,371.9,163.2,183.9,357.0,661.0
UA,648.7,510.6,742.1,649.5,427.9,574.5,489.4,693.3,556.0,563.9,513.7,657.9,700.4,336.3,404.5,604.0,473.6,527.4,487.3,605.1,673.0,541.9,525.4,911.8,555.6,598.3,704.9,588.7,775.9,693.2,749.2,691.9,620.4,700.6,647.1,601.5,164.5,439.3,576.9,766.0,575.2,643.4,659.8,18.0,522.7,224.4,492.1,223.7,470.1,542.3,521.2,24.2,537.8,141.3,603.2,556.1,546.9,666.8,690.9,587.5,420.2,550.0,642.3,608.4,589.6,686.6,511.6,262.7,618.1,585.5,541.9,604.9,588.5,595.3,663.6,738.9,556.2,574.9,633.2,669.3,565.6,576.8,342.9,625.2,654.4,591.7,561.0,640.2,649.3,737.4,611.7,544.8,458.8,483.9,746.7,521.5,213.5,679.4,461.6,496.4,537.3,668.4,689.8,556.9,352.3,736.2,548.4,571.5,626.1,411.3,529.3,695.7,613.0,346.6,563.3,531.1,605.2,616.6,263.3,594.0,484.4,697.5,517.8,553.1,665.3,1886.6,816.6,662.3,571.0,580.3,100.6,786.8,658.2,559.4,670.3,499.6,509.3,610.8,555.5,0.0,439.4,552.4,557.9,625.4,602.1,639.7,523.0,572.7,103.4,559.6,486.9,538.7,686.0,540.1,566.6,486.9,511.8,313.8,295.3,641.6,475.0,551.0,603.6,632.9,536.0,285.5,474.1,697.4,707.7,644.2,716.0,546.9,535.0,511.2,268.5,492.6,506.5,578.1,141.5
UE,692.0,553.9,785.4,692.8,4.1,617.8,532.7,736.6,599.3,607.2,557.0,701.2,743.7,73.0,12.6,647.3,516.9,570.7,530.6,648.4,716.3,585.2,568.7,955.1,598.9,641.6,748.2,632.0,819.2,736.5,792.5,735.2,663.7,743.9,690.4,644.8,434.8,482.6,620.2,809.3,618.5,686.7,703.1,375.7,566.0,267.7,535.4,267.0,513.4,585.6,564.5,350.7,581.1,411.6,646.5,599.4,590.2,710.1,734.2,630.8,463.5,593.3,685.6,651.7,632.9,729.9,554.9,306.0,661.4,628.8,585.2,648.2,631.8,638.6,706.9,782.2,599.5,618.2,676.5,712.6,608.9,620.1,108.7,668.5,697.7,635.0,604.3,683.5,692.6,780.7,655.0,588.1,502.1,527.2,790.0,564.8,256.8,722.7,504.9,539.7,580.6,711.7,733.1,600.2,395.6,779.5,591.7,614.8,669.4,454.6,572.6,739.0,656.3,164.6,606.6,574.4,648.5,659.9,306.6,637.3,527.7,740.8,561.1,596.4,708.6,1929.9,859.9,705.6,614.3,623.6,322.9,830.1,701.5,602.7,713.6,542.9,552.6,654.1,598.8,379.7,0.0,595.7,601.2,668.7,645.4,683.0,566.3,616.0,301.7,602.9,530.2,582.0,729.3,583.4,609.9,530.2,555.1,357.1,338.6,684.9,518.3,594.3,646.9,676.2,579.3,328.8,517.4,740.7,751.0,687.5,759.3,590.2,578.3,554.5,311.8,535.9,549.8,621.4,499.2
UJ,465.5,363.2,506.9,502.1,649.9,179.4,201.0,458.1,52.3,60.2,118.6,474.7,465.2,558.3,626.5,285.9,326.2,181.8,71.1,287.0,384.6,394.5,378.0,676.6,408.2,280.2,520.8,441.3,540.7,510.0,508.1,456.7,436.3,459.5,436.3,393.4,633.5,291.9,73.2,530.8,71.5,435.5,413.1,574.4,127.6,364.7,344.7,412.8,322.7,369.1,373.8,549.4,219.7,610.3,285.1,231.3,258.5,482.7,455.7,269.4,272.8,362.0,247.2,213.3,322.6,451.4,223.2,306.2,470.7,267.4,394.5,286.8,441.1,306.9,479.5,503.7,118.1,370.8,485.8,196.8,247.5,429.4,564.9,230.1,471.2,303.3,165.9,372.0,331.2,496.3,293.6,397.4,311.4,195.5,511.5,374.1,402.6,438.3,314.2,349.0,99.2,404.5,505.7,268.5,420.3,501.0,230.3,253.4,422.0,263.9,240.9,219.4,429.8,568.6,125.2,242.7,101.5,298.5,403.6,90.3,337.0,193.8,229.4,235.0,430.1,1674.1,581.4,479.1,252.9,396.2,521.6,551.6,475.0,241.3,487.1,58.8,361.9,172.7,237.4,578.4,661.4,0.0,269.5,478.0,313.7,492.3,375.6,339.5,500.4,241.5,339.5,250.3,209.7,36.4,419.2,339.5,223.4,502.9,484.4,406.4,83.4,262.6,419.4,314.8,388.6,425.8,326.7,462.2,523.6,326.1,480.8,258.5,246.6,222.8,408.8,65.8,359.1,430.7,697.9
UK,434.5,296.4,436.4,435.3,629.2,270.8,58.4,387.6,266.9,274.8,224.6,443.7,394.7,537.6,605.8,92.3,280.7,223.3,198.2,256.5,183.0,335.5,311.2,606.1,341.4,223.1,301.2,374.5,470.2,479.0,535.0,386.2,216.7,486.4,365.8,387.3,612.8,271.2,287.8,460.3,286.1,429.2,342.6,553.7,233.6,344.0,324.0,392.1,255.9,149.5,353.1,528.7,175.8,589.6,228.0,252.0,113.4,263.1,385.2,146.9,252.1,142.4,338.6,304.7,103.0,380.9,141.9,285.5,403.9,110.8,335.5,164.3,374.3,84.0,259.9,433.2,267.1,151.2,419.0,365.6,65.9,335.9,544.2,321.5,440.2,87.6,271.9,426.0,260.7,523.2,263.1,330.6,290.7,119.3,441.0,353.4,381.9,465.2,268.7,282.2,248.2,334.0,286.1,109.8,399.6,430.5,107.8,60.0,202.4,243.2,101.4,392.0,398.8,547.9,274.2,26.7,316.1,176.0,382.9,304.9,291.5,408.4,85.4,164.5,359.6,1603.6,510.9,448.1,130.4,176.6,500.9,481.1,444.0,118.8,456.1,210.5,341.2,321.7,76.0,557.7,640.7,263.3,0.0,411.2,112.1,425.5,354.9,119.9,479.7,171.0,272.7,110.8,382.3,251.0,352.4,246.9,83.9,482.2,463.7,335.9,185.9,123.1,199.9,192.3,295.1,405.1,306.0,391.7,304.0,255.6,410.3,119.0,22.8,46.6,388.1,203.5,190.8,363.9,677.2
UL,150.4,201.5,222.3,257.6,710.0,396.1,362.2,173.4,428.2,435.9,351.2,159.6,180.5,618.4,686.6,320.7,276.7,348.6,359.3,309.8,448.4,252.4,113.5,391.9,90.1,276.4,460.8,93.5,256.0,194.9,258.7,172.0,375.7,210.1,148.8,67.9,693.6,209.4,448.9,246.1,447.2,37.6,139.9,634.5,380.8,424.8,328.7,472.9,179.7,297.6,357.8,609.5,211.1,670.4,281.3,377.3,423.0,422.1,171.0,285.0,227.0,305.3,463.9,430.0,368.4,166.7,387.7,366.3,58.3,302.2,252.4,276.0,196.6,349.4,418.9,219.0,428.2,330.2,89.1,490.9,282.3,369.7,625.0,446.8,156.1,353.0,430.6,122.6,143.2,246.9,316.4,247.5,261.9,360.0,226.8,358.1,462.7,188.9,264.7,199.1,409.3,148.5,445.1,332.2,480.4,216.3,265.1,288.2,381.4,235.9,323.2,517.3,114.7,628.7,435.3,386.8,477.2,287.7,463.7,466.0,287.5,557.5,393.9,198.7,145.4,1415.0,296.7,164.0,256.2,335.6,604.4,266.9,159.9,266.6,172.8,370.2,345.9,482.8,272.2,638.5,721.5,424.4,360.0,0.0,377.5,79.9,359.6,328.0,560.5,271.0,193.1,313.7,507.6,412.1,174.7,280.7,339.8,563.0,544.5,121.7,347.0,300.9,358.9,318.5,328.9,485.9,310.7,177.5,463.0,138.1,196.1,305.5,382.9,367.1,468.9,364.6,261.8,148.9,758.0
UO,366.2,228.1,459.6,367.0,668.3,307.1,169.4,410.8,306.0,313.9,262.2,375.4,417.9,576.7,644.9,128.6,212.4,259.6,237.3,292.8,70.8,267.2,242.9,629.3,273.1,259.4,232.9,306.2,493.4,410.7,466.7,409.4,148.4,418.1,364.6,319.0,651.9,191.6,326.9,483.5,325.2,360.9,377.3,592.8,272.7,383.1,310.9,431.2,187.6,81.2,340.0,567.8,212.1,628.7,264.3,288.3,135.9,194.8,408.4,183.2,209.2,74.1,374.9,341.0,34.7,404.1,135.6,324.6,335.6,147.1,267.2,200.6,306.0,39.0,191.6,456.4,306.2,82.9,350.7,401.9,102.2,267.6,583.3,357.8,371.9,35.4,311.0,357.7,297.0,454.9,299.4,262.3,234.0,113.0,464.2,340.3,421.0,396.9,200.4,213.9,287.3,385.9,217.8,146.1,438.7,453.7,144.1,96.3,134.1,218.1,163.8,428.3,330.5,587.0,313.3,137.7,355.2,212.3,422.0,344.0,223.2,447.5,79.1,200.8,382.8,1604.1,534.1,379.8,166.7,108.3,540.0,504.3,375.7,155.1,387.8,249.6,328.1,360.8,112.3,596.8,679.8,302.4,110.9,342.9,0.0,357.2,341.8,51.6,518.8,207.3,204.4,172.7,418.6,290.1,284.1,178.6,180.4,521.3,502.8,359.1,225.0,160.4,131.5,228.6,226.8,444.2,292.9,414.9,235.7,291.9,433.5,164.5,133.8,157.6,427.2,242.6,122.5,295.6,716.3
UR,159.3,210.4,231.2,266.5,718.9,425.1,391.2,182.3,457.0,464.9,380.2,168.5,189.4,627.3,695.5,349.7,285.6,377.6,388.3,338.8,477.4,261.3,122.4,400.8,99.0,305.4,469.7,102.4,264.9,203.8,287.7,180.9,384.6,239.1,157.7,104.2,702.5,218.3,477.9,255.0,476.2,72.5,148.8,643.4,409.8,433.7,337.6,481.8,188.6,306.5,366.7,618.4,240.1,679.3,310.3,406.3,452.0,431.0,179.9,314.0,235.9,314.2,492.9,459.0,353.8,175.6,416.7,375.2,18.0,331.2,261.3,305.0,205.5,378.4,427.8,227.9,457.2,339.1,98.0,519.9,311.3,378.6,633.9,475.8,165.0,382.0,459.6,151.6,172.2,275.9,345.4,256.4,270.8,389.0,235.7,367.0,471.6,217.9,273.6,208.0,438.3,157.4,454.0,361.2,489.3,225.2,294.1,317.2,390.3,244.8,352.2,546.3,123.6,637.6,464.3,415.8,506.2,316.7,472.6,495.0,296.4,586.5,422.9,227.7,154.3,1423.9,305.6,172.9,285.2,344.5,613.3,275.8,168.8,295.6,180.9,400.6,354.8,511.8,301.2,647.4,730.4,453.4,389.0,54.5,406.5,0.0,368.5,336.9,569.4,300.0,202.0,342.7,536.6,441.1,183.6,289.6,368.8,571.9,553.4,130.6,376.0,329.9,367.8,347.5,337.8,494.8,319.6,186.4,471.9,167.1,205.0,334.5,411.9,396.1,477.8,393.6,270.7,157.8,766.9
UT,364.2,226.1,457.6,365.0,563.1,363.2,278.1,408.8,344.7,352.6,302.4,373.4,415.9,471.5,539.7,413.7,189.1,316.1,276.0,393.8,419.8,257.4,240.9,627.3,271.1,387.0,421.0,304.2,491.4,408.7,464.7,407.4,335.9,416.1,362.6,317.0,546.7,154.8,365.6,481.5,363.9,358.9,375.3,487.6,299.9,277.9,23.8,326.0,185.6,257.8,45.7,462.6,326.5,523.5,391.9,344.8,335.6,382.3,406.4,376.2,135.7,265.5,431.0,397.1,305.1,402.1,300.3,219.4,333.6,432.2,257.4,393.6,304.0,324.1,379.1,454.4,344.9,290.4,348.7,458.0,387.3,292.3,478.1,413.9,369.9,320.5,349.7,355.7,398.7,452.9,400.4,260.3,174.3,272.6,462.2,76.0,315.8,394.9,177.1,211.9,326.0,383.9,405.3,345.6,333.5,451.7,337.1,381.4,341.6,126.8,318.0,484.4,328.5,481.8,352.0,319.8,393.9,405.3,316.8,382.7,199.9,486.2,306.5,341.8,380.8,1602.1,532.1,377.8,359.7,295.8,457.5,502.3,373.7,348.1,385.8,288.3,10.5,399.5,397.4,491.6,574.6,341.1,396.0,340.9,348.9,355.2,0.0,288.2,413.6,348.3,202.4,327.4,474.7,328.8,282.1,202.4,300.5,416.1,397.6,357.1,263.7,339.7,319.1,421.6,251.5,339.0,41.5,412.9,423.2,393.6,431.5,335.6,323.7,299.9,322.0,281.3,222.0,293.6,611.1
UW,314.5,176.4,407.9,315.3,640.5,303.9,166.2,359.1,320.8,328.7,259.0,323.7,366.2,548.9,617.1,125.4,160.7,256.4,252.1,289.6,131.5,215.5,191.2,577.6,221.4,256.2,181.2,254.5,441.7,359.0,415.0,357.7,96.7,366.4,312.9,267.3,624.1,139.9,341.7,431.8,340.0,309.2,325.6,565.0,287.5,355.3,259.2,403.4,135.9,29.5,288.3,540.0,208.9,600.9,261.1,285.1,150.7,143.1,356.7,180.0,157.5,22.4,371.7,337.8,16.9,352.4,150.4,296.8,283.9,143.9,215.5,197.4,254.3,35.8,139.9,404.7,321.0,31.2,299.0,398.7,99.0,215.9,555.5,354.6,320.2,32.2,325.8,306.0,349.0,403.2,296.2,210.6,182.3,127.8,412.5,288.6,393.2,345.2,148.7,162.2,302.1,334.2,166.1,142.9,410.9,402.0,140.9,93.1,82.4,166.4,160.6,425.1,278.8,559.2,328.1,134.5,370.0,209.1,394.2,358.8,171.5,462.3,93.9,197.6,331.1,1552.4,482.4,328.1,163.5,56.6,512.2,452.6,324.0,151.9,336.1,264.4,276.4,375.6,109.1,569.0,652.0,317.2,107.7,291.2,60.6,305.5,290.1,0.0,491.0,204.1,152.7,169.5,415.4,304.9,232.4,126.9,177.2,493.5,475.0,307.4,239.8,157.2,79.9,225.4,175.1,416.4,241.2,363.2,184.0,343.9,381.8,161.3,130.6,154.4,399.4,257.4,70.8,243.9,688.5
UY,573.4,435.3,666.8,574.2,352.6,499.2,414.1,618.0,480.7,488.6,438.4,582.6,625.1,261.0,329.2,528.7,398.3,452.1,412.0,529.8,597.7,466.6,450.1,836.5,480.3,523.0,629.6,513.4,700.6,617.9,673.9,616.6,545.1,625.3,571.8,526.2,155.2,364.0,501.6,690.7,499.9,568.1,584.5,92.1,447.4,149.1,416.8,148.4,394.8,467.0,445.9,67.1,462.5,132.0,527.9,480.8,471.6,591.5,615.6,512.2,344.9,474.7,567.0,533.1,514.3,611.3,436.3,187.4,542.8,510.2,466.6,529.6,513.2,520.0,588.3,663.6,480.9,499.6,557.9,594.0,490.3,501.5,267.6,549.9,579.1,516.4,485.7,564.9,574.0,662.1,536.4,469.5,383.5,408.6,671.4,446.2,138.2,604.1,386.3,421.1,462.0,593.1,614.5,481.6,277.0,660.9,473.1,496.2,550.8,336.0,454.0,620.4,537.7,271.3,488.0,455.8,529.9,541.3,188.0,518.7,409.1,622.2,442.5,477.8,590.0,1811.3,741.3,587.0,495.7,505.0,39.3,711.5,582.9,484.1,595.0,424.3,434.0,535.5,480.2,99.5,364.1,477.1,482.6,550.1,526.8,564.4,447.7,497.4,0.0,484.3,411.6,463.4,610.7,464.8,491.3,411.6,436.5,238.5,220.0,566.3,399.7,475.7,528.2,557.6,460.7,210.2,398.8,622.1,632.4,568.9,640.7,471.6,459.7,435.9,193.2,417.3,431.2,502.8,215.6
VA,301.5,354.2,342.9,438.2,640.9,222.6,188.7,294.1,254.5,262.4,177.7,310.7,301.2,549.3,617.5,147.2,317.2,175.1,185.8,59.9,274.9,385.5,296.9,512.6,277.5,66.9,393.7,280.9,376.7,346.0,344.1,292.7,308.6,295.5,272.3,228.0,624.5,282.9,275.4,366.8,273.7,271.5,249.1,565.4,207.3,355.7,335.7,403.8,313.7,241.4,364.8,540.4,55.7,601.3,71.8,203.8,249.5,355.0,291.7,160.3,263.8,234.3,290.4,256.5,194.9,287.4,214.2,297.2,292.1,128.7,385.5,151.3,377.2,175.9,351.8,339.7,254.7,243.1,294.5,317.4,108.8,420.4,555.9,273.3,307.2,179.5,257.1,208.0,167.2,332.3,66.5,388.4,302.4,186.5,347.5,365.1,393.6,274.3,305.2,340.0,235.8,240.5,378.0,158.7,411.3,337.0,91.6,114.7,294.3,254.9,149.7,343.8,265.8,559.6,261.8,213.3,303.7,163.0,394.6,292.5,328.0,384.0,220.4,120.0,266.1,1510.1,417.4,315.1,131.5,268.5,512.6,387.6,311.0,141.9,323.9,196.7,352.9,309.3,98.7,569.4,652.4,250.9,186.5,278.9,204.0,313.7,366.6,211.8,491.4,0.0,330.5,140.2,334.1,238.6,355.3,330.5,166.3,493.9,475.4,242.4,173.5,127.4,291.8,193.8,379.6,416.8,317.7,298.2,395.9,162.1,316.8,132.0,209.4,193.6,399.8,191.1,282.7,336.3,688.9
VF,181.8,43.7,275.3,182.6,556.9,357.0,341.2,226.4,338.5,346.4,296.2,191.0,233.5,465.3,533.5,300.4,123.6,309.9,269.8,382.9,306.5,99.3,58.5,444.9,88.7,349.5,307.7,121.8,309.0,226.3,282.3,225.0,222.6,233.7,180.2,136.0,540.5,56.3,359.4,299.1,357.7,176.5,192.9,481.4,293.7,271.7,175.6,319.8,26.6,144.5,204.7,456.4,284.2,517.3,354.4,338.6,325.7,269.0,224.0,358.1,73.9,152.2,424.8,390.9,191.8,219.7,325.4,213.2,151.2,318.9,99.3,349.1,121.6,210.8,265.8,272.0,338.7,177.1,166.3,451.8,274.0,216.6,471.9,407.7,187.5,207.2,343.5,173.3,216.3,270.5,389.5,94.4,108.8,302.8,279.8,205.0,309.6,212.5,111.6,46.0,319.8,201.5,292.0,317.9,327.3,269.3,338.2,268.1,228.3,82.8,335.6,478.2,146.1,475.6,345.8,309.5,387.7,360.8,310.6,376.5,134.4,480.0,268.9,268.5,198.4,1419.7,349.7,195.4,329.3,182.5,451.3,319.9,191.3,339.7,203.4,280.7,192.8,393.3,284.1,485.4,568.4,334.9,282.7,158.5,235.6,172.8,206.5,174.9,407.4,344.1,0.0,344.5,468.5,322.6,99.7,127.6,352.2,409.9,391.4,174.7,257.5,331.7,205.8,391.6,175.8,332.8,157.6,230.5,309.9,211.2,249.1,336.3,305.6,329.4,315.8,275.1,108.7,111.2,604.9
VQ,351.0,332.5,392.4,471.4,619.2,226.8,48.4,343.6,256.9,264.8,181.9,360.2,350.7,527.6,595.8,68.4,295.5,179.3,188.2,194.5,238.4,363.8,347.3,562.1,377.5,161.1,356.6,410.6,426.2,395.5,393.6,342.2,272.1,345.0,321.8,278.9,602.8,261.2,277.8,416.3,276.1,321.0,298.6,543.7,223.0,334.0,314.0,382.1,292.0,204.9,343.1,518.7,113.8,579.6,166.0,208.0,178.6,318.5,341.2,84.9,242.1,197.8,294.6,260.7,158.4,336.9,143.3,275.5,440.0,49.9,363.8,102.3,410.4,139.4,315.3,389.2,257.1,206.6,455.1,321.6,81.0,391.3,534.2,277.5,356.7,143.0,261.3,257.5,216.7,381.8,201.1,366.7,280.7,115.6,397.0,343.4,371.9,323.8,283.5,318.3,238.2,290.0,341.5,18.4,389.6,386.5,45.8,84.1,257.8,233.2,9.4,348.0,315.3,537.9,264.2,73.2,306.1,114.0,372.9,294.9,306.3,388.2,149.5,120.5,315.6,1559.6,466.9,364.6,68.4,232.0,490.9,437.1,360.5,56.8,372.6,200.5,331.2,311.7,70.9,547.7,630.7,253.3,100.0,447.3,167.5,461.6,344.9,175.3,469.7,127.0,308.8,0.0,338.3,241.0,388.5,302.3,26.0,472.2,453.7,291.9,175.9,12.3,255.3,130.3,350.5,395.1,296.0,347.7,359.4,211.6,366.3,8.2,77.1,53.3,378.1,193.5,246.2,400.0,667.2
VS,517.1,465.8,558.5,604.7,752.5,178.5,303.6,509.7,177.3,165.8,165.0,526.3,516.8,660.9,729.1,337.5,428.8,192.3,211.3,338.6,465.2,497.1,480.6,728.2,510.8,331.8,583.4,496.5,592.3,561.6,559.7,508.3,498.9,511.1,487.9,445.0,736.1,394.5,130.7,582.4,177.1,487.1,464.7,677.0,206.1,467.3,447.3,515.4,425.3,431.7,476.4,652.0,271.3,712.9,336.7,241.8,361.1,545.3,507.3,321.0,375.4,424.6,186.7,152.8,385.2,503.0,325.8,408.8,507.7,319.0,497.1,338.4,543.7,366.2,542.1,555.3,205.7,433.4,510.1,70.5,299.1,532.0,667.5,169.6,522.8,369.8,244.4,423.6,382.8,547.9,345.2,500.0,414.0,298.1,563.1,476.7,505.2,489.9,416.8,451.6,186.8,456.1,568.3,349.0,522.9,552.6,281.9,305.0,484.6,366.5,340.0,9.6,481.4,671.2,212.8,345.3,207.1,350.1,506.2,111.9,439.6,137.1,332.0,286.6,481.7,1725.7,633.0,530.7,304.5,458.8,624.2,603.2,526.6,292.9,538.7,199.0,464.5,260.3,289.0,681.0,764.0,208.9,372.1,494.5,394.3,529.3,478.2,402.1,603.0,293.1,442.1,330.5,0.0,158.5,521.8,442.1,326.0,605.5,587.0,458.0,210.9,318.2,482.0,366.4,491.2,528.4,429.3,513.8,586.2,377.7,532.4,322.3,349.2,325.4,511.4,206.0,461.7,533.3,800.5
WA,447.1,344.8,488.5,483.7,631.5,161.0,182.6,439.7,18.7,23.7,100.2,456.3,446.8,539.9,608.1,267.5,307.8,163.4,52.7,268.6,366.2,376.1,359.6,658.2,389.8,261.8,503.0,422.9,522.3,491.6,489.7,438.3,417.9,441.1,417.9,373.6,615.1,273.5,36.7,512.4,35.0,417.1,394.7,556.0,97.7,346.3,326.3,394.4,304.3,350.3,355.4,531.0,201.3,591.9,266.7,212.9,240.1,464.3,437.3,251.0,254.4,343.6,228.8,194.9,304.2,433.0,204.8,287.8,452.3,249.0,376.1,268.4,422.7,288.5,461.1,485.3,81.6,352.4,467.4,160.3,229.1,411.0,546.5,211.7,452.8,284.9,147.5,353.6,312.8,477.9,275.2,379.0,293.0,177.1,493.1,355.7,384.2,419.9,295.8,330.6,62.7,386.1,487.3,250.1,401.9,482.6,211.9,235.0,403.6,245.5,222.5,182.9,411.4,550.2,88.7,224.3,65.0,280.1,385.2,53.8,318.6,157.3,211.0,216.6,411.7,1655.7,563.0,460.7,234.5,377.8,525.9,533.2,456.6,222.9,468.7,40.4,343.5,136.2,219.0,560.0,643.0,50.3,251.1,459.6,295.3,473.9,357.2,321.1,482.0,223.1,321.1,231.9,173.2,0.0,400.8,321.1,205.0,484.5,466.0,388.0,65.0,244.2,401.0,296.4,370.2,407.4,308.3,443.8,505.2,307.7,462.4,240.1,228.2,204.4,390.4,47.4,340.7,412.3,679.5
