from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BX,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LQ,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TD,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
ID,192.6,321.9,328.6,113.6,360.2,372.0,141.1,131.5,208.4,136.8,172.0,371.5,135.9,219.9,227.9,220.7,143.4,353.7,222.9,326.9,140.5,311.4,272.6,221.4,152.2,286.4,367.3,32.8,121.9,254.5,291.9,67.9,320.4,316.7,107.1,237.5,374.7,397.9,353.1,250.7,420.9,338.5,232.1,290.8,341.4,260.2,131.6,90.1,0.0,317.5,341.5,167.4,253.9,278.5,364.6,202.3,176.1,165.2,341.1,158.6,144.5,94.9,67.0,47.6,295.6,321.6,145.9,243.4,191.9,416.0,247.7,225.4,174.6,360.8,363.1,126.6,117.4,307.9,245.4,132.1,77.6,177.2,233.3,255.2,324.5,416.9,401.4,305.5,261.7,270.4,258.3,187.8,214.7,133.4,264.9,436.3,81.6,181.9,119.7,145.3,126.2,375.3,232.8,313.8,68.4,230.1,129.9,249.1,117.4,401.1,139.3,193.9,153.0,112.3,248.5,255.5,355.7,49.9,234.2,315.8,315.7,264.5,333.4,368.2,84.8,84.4,345.4,427.7,184.0,354.3,355.4,247.9,191.6,254.4,240.1,85.9,237.2,174.3,108.1,215.2,325.4,128.7,135.5,390.5,50.1,226.3,346.2,91.3,261.6,48.1,166.3,357.6,205.1,246.1,232.1,939.5,225.8,80.3,97.3,351.4,130.9,217.4,163.6,268.5,64.9,105.5,241.1,282.4,136.5,233.7,401.6,192.7
IF,424.0,92.4,11.0,361.9,130.7,31.3,390.5,288.8,443.6,381.9,295.3,495.1,326.0,291.0,345.9,354.2,323.8,190.2,199.9,564.0,352.8,536.1,176.7,470.3,247.4,190.5,203.8,338.4,371.3,209.0,128.4,274.4,92.8,87.2,398.6,88.7,147.1,100.8,123.6,460.0,45.3,180.4,440.3,522.2,177.9,491.6,214.5,263.9,305.5,0.0,183.9,341.2,371.9,349.6,135.1,303.2,277.0,396.6,137.4,276.9,184.4,225.5,298.4,349.3,272.6,4.1,354.2,147.5,347.7,56.5,464.5,381.2,444.3,131.3,90.6,252.5,273.2,96.3,363.4,281.2,341.2,295.2,351.3,515.1,161.0,59.8,74.8,76.0,492.9,388.4,217.3,361.6,116.1,270.6,239.1,36.2,344.3,355.7,296.2,228.2,375.6,145.8,303.9,249.0,292.7,451.6,237.9,457.3,366.8,106.4,325.9,425.3,365.3,403.8,152.6,326.6,128.1,281.3,251.6,88.2,86.2,420.3,529.1,138.7,240.6,236.0,27.8,46.5,366.3,126.7,108.1,435.6,365.4,371.3,442.6,275.4,282.6,191.9,257.2,270.6,133.8,336.9,218.4,117.0,281.5,359.8,116.7,361.9,64.1,313.0,374.5,130.0,241.8,341.5,463.5,1071.9,477.5,281.0,261.7,123.8,366.4,194.4,337.4,493.2,327.1,261.3,304.9,294.7,319.9,295.9,14.2,310.7
IG,445.8,149.2,196.1,399.8,159.7,140.5,428.4,335.0,481.5,419.8,333.2,533.0,363.9,328.9,383.8,400.4,361.7,58.0,237.8,583.2,390.7,582.3,214.6,508.2,285.3,228.4,42.7,376.3,409.2,246.9,98.4,312.3,168.1,144.0,436.5,126.6,153.8,227.5,137.8,505.1,230.4,72.4,486.5,572.3,58.9,558.2,252.4,301.8,343.4,185.0,0.0,379.1,409.8,387.5,109.7,341.1,314.9,434.5,95.2,314.8,222.3,263.4,336.3,387.2,310.5,189.1,400.4,185.4,385.6,241.6,502.4,419.1,490.5,105.9,191.9,290.4,311.1,99.6,401.3,319.1,379.1,333.1,389.2,509.6,74.0,178.3,193.8,120.6,543.0,426.3,255.2,399.5,154.0,308.5,277.0,221.3,382.2,393.6,334.1,266.1,413.5,120.4,341.8,286.9,330.6,489.5,275.8,503.5,404.7,233.1,363.8,447.1,403.2,441.7,190.5,364.5,172.8,319.2,289.5,163.5,107.7,458.2,567.0,122.7,278.5,273.9,212.9,231.6,412.5,174.2,184.2,473.5,403.3,409.2,480.5,313.3,320.5,229.8,295.1,308.5,50.1,383.1,256.3,243.7,319.4,406.0,67.2,399.8,109.3,350.9,420.7,170.9,279.7,419.2,485.3,1109.8,480.2,318.9,299.6,177.1,404.3,232.3,375.3,539.4,365.0,299.2,380.1,332.6,357.8,342.1,159.0,348.6
IK,299.8,343.4,350.1,237.1,381.7,332.3,324.5,238.7,348.6,316.8,279.2,338.1,220.5,149.6,100.4,350.2,344.1,375.2,238.1,469.0,228.6,418.6,290.0,375.3,168.3,323.2,388.8,216.3,305.3,256.9,313.4,246.6,341.9,338.2,275.4,259.0,396.2,416.0,374.6,365.0,376.6,365.4,339.3,473.7,362.9,367.4,139.5,95.0,183.4,339.0,363.0,0.0,171.5,221.5,386.1,148.9,148.5,272.4,362.6,359.3,166.0,245.8,174.2,225.1,272.1,343.1,253.2,264.9,203.3,395.6,369.5,286.2,343.3,382.3,383.7,272.8,197.2,329.4,76.9,301.5,217.0,123.1,117.4,420.1,346.0,352.1,367.6,327.0,368.7,119.9,222.1,20.4,236.2,352.1,238.6,375.3,219.5,87.5,171.4,129.2,309.6,396.8,136.7,316.2,251.9,356.6,344.5,432.4,300.8,421.6,220.4,301.1,241.1,280.6,314.1,198.5,377.2,233.4,189.0,337.3,337.2,325.3,422.3,389.7,183.4,256.3,366.9,385.6,265.3,375.8,376.0,340.6,58.8,151.6,347.6,295.7,340.8,250.1,277.5,170.0,346.9,235.9,136.5,422.4,157.3,355.8,367.7,238.7,283.1,231.6,273.5,379.1,226.6,375.6,339.3,906.1,382.5,301.3,137.5,372.9,260.9,232.6,69.2,375.7,248.4,157.0,370.6,279.5,275.9,298.9,343.3,109.6
IL,345.7,371.3,378.0,187.9,409.6,360.2,265.4,284.6,256.3,249.6,325.1,248.4,137.1,262.4,120.3,390.6,310.3,403.1,266.0,376.7,278.9,411.4,322.0,283.0,213.9,335.8,416.7,300.2,246.2,297.6,341.3,260.9,369.8,366.1,208.2,286.9,424.1,443.9,402.5,272.7,404.5,393.3,326.1,381.4,390.8,426.4,167.4,165.6,267.3,366.9,390.9,165.8,0.0,334.3,414.0,261.7,243.5,318.3,390.5,325.5,193.9,212.0,220.1,315.0,338.7,371.0,305.1,292.8,111.0,423.5,277.2,193.9,330.1,410.2,411.6,239.0,112.3,357.3,107.5,267.7,262.9,86.1,95.4,327.8,373.9,380.0,395.5,354.9,402.0,132.5,250.0,162.1,264.1,318.3,305.2,403.2,182.5,94.2,134.4,157.1,250.5,424.7,249.5,394.3,279.2,264.3,310.7,340.1,241.7,449.5,135.5,347.0,266.9,213.4,297.9,311.3,405.1,267.8,301.6,365.2,365.1,233.0,352.3,417.6,146.4,222.5,394.8,413.5,334.1,403.7,403.9,248.3,129.7,100.1,255.3,261.9,368.7,278.0,243.7,282.6,374.8,322.9,164.4,450.3,203.2,396.2,395.6,171.5,311.0,315.5,289.6,407.0,254.5,416.0,385.2,900.9,290.2,267.5,183.4,400.8,176.0,260.5,139.6,411.0,332.3,120.0,411.0,307.4,306.4,344.8,371.2,72.6
IN,377.6,338.3,345.0,316.6,376.6,327.2,344.1,316.5,415.2,335.5,320.3,464.7,297.6,63.2,241.2,358.5,278.2,370.1,142.4,513.8,306.4,496.4,170.3,441.9,158.0,203.5,383.7,292.8,324.9,137.2,308.3,228.8,336.8,333.1,310.1,253.9,391.1,410.9,369.5,435.7,371.5,360.3,417.1,475.8,357.8,445.2,217.3,172.8,259.9,333.9,357.9,213.8,312.3,0.0,381.0,107.6,143.6,350.2,357.5,293.4,179.8,179.9,252.0,302.9,152.4,338.0,331.0,199.5,353.4,390.5,436.1,352.8,421.1,377.2,378.6,206.9,244.8,324.3,273.7,235.6,294.8,279.2,263.2,440.2,340.9,347.0,362.5,321.9,446.5,316.7,235.9,234.2,250.0,286.2,118.9,370.2,284.6,228.3,267.8,207.0,329.2,391.7,76.1,196.5,247.1,423.2,278.6,434.1,320.4,416.5,297.5,378.9,318.9,315.3,194.4,15.3,372.1,235.7,69.3,332.2,332.1,391.9,500.7,384.6,212.2,190.4,361.8,380.5,343.1,370.7,370.9,407.2,238.0,301.7,414.2,229.8,303.0,212.3,211.6,50.3,341.8,313.7,214.3,417.3,235.1,364.1,362.6,294.3,278.0,267.4,351.3,374.0,240.4,383.9,417.1,995.6,410.8,235.4,215.3,367.8,333.9,147.9,210.0,453.5,281.5,232.9,378.9,247.9,274.3,371.5,338.2,266.9
IQ,469.2,80.3,127.2,410.0,90.8,137.5,438.6,358.4,491.7,434.3,343.4,648.6,374.1,339.1,394.0,423.8,371.9,164.1,248.0,606.6,400.9,605.7,224.8,518.4,298.1,238.6,152.4,386.5,419.4,257.1,136.3,322.5,98.4,75.1,440.9,136.8,44.1,193.1,99.7,508.1,156.5,129.6,509.9,595.7,141.3,581.6,262.6,312.0,353.6,116.1,109.6,389.3,420.0,397.7,0.0,353.4,325.1,411.7,83.3,325.0,232.5,273.6,346.5,397.4,320.7,120.2,423.7,195.6,395.8,172.7,512.6,429.3,452.4,3.7,196.8,300.6,321.3,104.2,411.5,329.3,389.3,343.3,399.4,533.0,168.9,132.0,147.5,81.3,622.9,436.5,265.4,409.7,164.2,318.7,290.0,152.4,392.4,403.8,344.3,276.3,423.7,10.7,352.0,297.1,340.8,499.7,286.0,526.9,414.9,198.7,370.0,470.5,413.4,450.8,200.7,374.7,63.1,329.4,299.7,102.2,38.8,468.4,577.2,84.6,288.7,284.1,144.0,162.7,435.9,64.4,205.2,483.7,413.5,419.4,490.7,323.5,330.7,240.0,305.3,318.7,59.5,406.5,266.5,202.3,329.6,429.4,42.4,410.0,132.7,361.1,444.1,61.2,289.9,442.6,513.4,1120.0,525.6,329.1,309.8,67.4,414.5,242.5,385.5,562.8,375.2,309.4,353.0,342.8,368.0,365.5,120.4,358.8
IV,324.3,309.6,316.3,254.0,347.9,298.5,281.5,253.9,352.6,274.1,272.7,373.3,232.9,57.6,176.5,313.0,230.6,344.6,145.0,449.3,243.8,433.8,172.9,379.3,94.0,206.1,355.0,231.5,262.3,139.8,279.6,181.2,308.1,304.4,243.1,225.2,362.4,382.2,321.2,371.0,342.8,326.2,352.4,413.2,329.1,380.5,154.7,110.2,196.5,305.2,329.2,151.2,249.7,116.2,352.3,0.0,80.4,256.3,328.8,245.8,132.2,132.3,189.4,240.3,155.0,309.3,268.3,202.1,290.8,361.8,373.5,290.2,294.9,348.5,349.9,159.3,182.2,295.6,209.0,188.0,232.2,216.6,200.6,377.6,312.2,318.3,333.8,290.6,384.1,254.1,188.3,171.6,202.4,238.6,124.3,341.5,224.2,165.7,205.2,144.4,266.6,363.0,70.5,199.1,199.5,360.6,233.1,369.4,257.8,387.8,228.8,316.3,256.3,251.6,197.0,93.2,343.4,188.1,71.9,305.6,303.4,329.3,438.1,355.9,149.6,142.8,333.1,351.8,306.4,342.0,342.2,344.6,173.3,239.1,351.6,182.2,305.6,217.0,164.0,52.9,313.1,251.1,151.7,388.6,172.5,316.5,333.9,229.6,249.3,219.8,288.7,345.3,192.8,336.3,359.2,941.3,348.2,187.8,152.7,339.1,269.2,150.5,147.4,388.8,233.9,168.2,331.3,245.7,226.7,323.9,309.5,202.2
IY,314.6,283.2,289.9,253.6,321.5,272.1,281.1,253.5,342.0,272.5,246.3,372.9,225.9,93.4,178.2,284.5,204.2,315.0,177.9,450.8,243.4,433.4,208.7,368.7,72.6,241.9,328.6,218.8,261.9,175.6,253.2,154.8,281.7,278.0,247.1,198.8,336.0,355.8,314.4,358.4,316.4,305.2,354.1,412.8,302.7,382.2,154.3,109.8,185.9,278.8,302.8,150.8,249.3,152.0,325.9,75.8,0.0,287.2,302.4,219.4,105.8,105.9,189.0,233.6,190.8,282.9,268.0,204.7,290.4,335.4,362.9,279.6,358.1,322.1,323.5,132.9,171.6,269.2,210.7,161.6,223.5,216.2,200.2,377.2,285.8,291.9,307.4,266.8,383.5,253.7,161.9,171.2,176.0,212.2,157.3,315.1,221.6,165.3,194.6,144.0,266.2,336.6,104.6,234.9,173.1,350.0,204.6,371.1,257.4,361.4,224.3,315.9,255.9,252.3,209.8,129.0,317.0,161.7,107.7,277.1,277.0,318.7,427.5,329.5,139.0,116.4,306.7,325.4,280.1,315.6,315.8,334.0,175.0,238.7,341.0,155.8,280.6,189.9,137.6,88.7,286.7,250.7,151.3,362.2,172.1,290.1,307.5,231.3,222.9,193.4,288.3,318.9,166.4,309.9,354.1,940.9,375.9,161.4,152.3,312.7,264.8,172.4,147.0,390.5,207.5,159.7,304.9,219.3,200.3,297.5,283.1,203.9
JA,195.5,380.6,407.3,198.4,418.9,350.9,225.9,110.4,137.2,153.1,150.9,438.3,183.1,267.8,225.4,197.3,192.8,434.2,295.9,255.7,116.7,305.0,331.3,150.2,228.9,345.1,444.6,148.0,206.7,327.5,369.2,267.0,379.1,375.4,187.5,296.2,433.4,376.8,411.2,179.5,399.8,415.8,160.9,246.7,418.7,232.6,176.7,156.9,163.0,396.2,418.8,234.2,282.9,339.7,400.3,265.0,252.8,0.0,418.4,203.6,203.2,217.0,83.9,97.0,368.6,400.3,74.7,265.9,258.7,394.9,176.5,199.6,103.4,419.5,342.0,248.7,184.2,385.2,257.9,243.6,109.5,206.2,283.6,184.0,401.8,395.8,380.3,361.6,217.6,337.1,331.3,254.6,273.4,225.3,337.9,415.2,168.6,248.7,204.5,166.4,211.0,434.0,254.9,386.8,184.5,158.9,208.7,177.9,179.4,380.0,224.1,187.5,129.2,182.5,307.2,316.7,414.4,203.0,347.6,362.2,374.4,193.6,262.2,445.9,151.6,206.5,417.3,406.6,114.9,413.0,334.3,176.7,258.4,322.1,168.9,262.3,216.1,185.3,168.2,288.2,402.7,67.3,173.7,369.4,97.5,202.9,419.8,176.1,320.3,204.8,31.3,416.3,227.6,222.7,230.4,1006.3,154.6,256.7,150.8,410.1,179.5,290.4,230.4,262.1,218.9,136.1,208.6,355.4,155.5,170.6,380.5,185.5
JB,435.4,76.4,141.3,389.4,132.7,130.1,418.0,324.6,471.1,409.4,322.8,522.6,353.5,318.5,373.4,390.0,351.3,137.0,227.4,570.9,380.3,571.9,204.2,497.8,271.1,218.0,127.9,365.9,398.8,236.5,75.2,301.9,141.8,71.2,420.3,116.2,137.4,207.2,57.0,494.7,175.6,105.1,476.1,561.9,116.8,547.8,242.0,291.4,333.0,130.2,85.1,368.7,399.4,377.1,93.3,330.7,304.5,424.1,0.0,304.4,211.9,253.0,325.9,376.8,300.1,134.3,389.9,175.0,375.2,186.8,492.0,408.7,418.6,89.5,181.5,280.0,300.7,43.1,390.9,308.7,368.7,322.7,378.8,499.2,107.8,175.4,190.9,52.0,589.1,415.9,244.8,389.1,143.6,298.1,266.6,166.5,369.6,383.2,323.7,255.7,403.1,104.0,331.4,276.5,320.2,479.1,265.4,493.1,394.3,212.8,354.7,436.7,392.8,430.2,180.1,354.1,156.4,308.8,279.1,145.6,88.2,447.8,556.6,91.7,268.1,263.5,158.1,176.8,428.0,157.8,173.8,463.1,392.9,398.8,470.1,302.9,310.1,219.4,284.7,298.1,35.0,372.7,245.9,223.4,309.0,395.6,50.8,389.4,98.9,340.5,410.3,154.5,269.3,408.8,474.9,1099.4,469.8,308.5,289.2,155.8,393.9,221.9,364.9,529.0,354.6,288.8,369.7,322.2,347.4,331.7,134.5,338.2
JE,226.2,301.5,350.7,284.6,339.8,294.3,312.1,106.9,234.7,223.7,44.2,519.3,289.6,266.4,309.5,180.8,17.0,374.4,178.2,355.1,194.6,355.7,242.9,247.7,193.0,266.0,388.0,144.3,292.9,209.8,312.6,175.7,300.0,296.3,264.5,217.1,354.3,320.2,332.7,277.0,343.2,364.6,258.4,344.2,362.1,330.1,178.1,227.5,170.9,339.6,362.2,304.8,335.5,325.0,344.2,248.8,222.6,256.4,361.8,0.0,180.7,125.7,179.8,159.1,250.9,343.7,172.3,223.0,311.3,338.3,274.0,344.8,262.4,340.4,285.4,157.4,236.8,328.6,327.0,85.8,119.8,258.8,314.9,281.5,345.2,339.2,323.7,285.1,314.9,352.0,213.6,325.2,194.3,56.6,217.4,358.6,252.6,319.3,259.8,191.8,297.2,354.9,279.3,269.1,93.2,256.4,50.9,275.4,257.3,323.4,289.5,227.5,207.1,259.3,228.1,302.0,335.3,111.7,229.9,295.4,295.3,291.1,359.7,347.8,204.2,115.2,360.7,350.0,184.4,333.9,277.7,274.2,329.0,334.9,266.4,171.0,159.5,129.6,114.5,248.9,346.1,155.0,182.0,312.8,221.1,186.4,325.8,262.3,241.2,113.5,192.6,337.2,238.1,206.2,265.7,1050.2,252.1,165.4,208.1,331.0,301.9,172.7,301.0,312.8,127.6,224.9,134.0,237.7,86.3,96.0,323.9,274.3
JF,239.5,177.3,184.0,177.4,215.6,166.2,206.0,178.4,259.1,197.4,181.4,310.6,141.5,163.1,161.4,219.6,139.3,209.1,72.0,379.5,168.3,358.3,128.0,285.8,62.9,141.8,222.7,153.9,186.8,103.6,147.3,89.9,175.8,172.1,214.1,92.9,230.1,249.9,208.5,275.5,210.5,199.3,280.1,337.7,196.8,307.1,30.0,79.4,121.0,172.9,196.9,156.7,187.4,221.7,220.0,118.7,92.5,212.1,196.5,154.5,0.0,41.0,113.9,164.8,144.7,177.0,192.9,98.8,163.2,229.5,280.0,196.7,283.0,216.2,217.6,68.0,88.7,163.3,178.9,96.7,156.7,110.7,166.8,330.6,179.9,186.0,201.5,160.9,308.4,203.9,56.0,177.1,70.1,147.3,111.2,209.2,159.8,171.2,111.7,43.7,191.1,230.7,176.0,200.3,108.2,267.1,139.7,296.0,182.3,255.5,141.4,240.8,180.8,219.3,103.9,198.7,211.1,96.8,123.7,171.2,171.1,235.8,344.6,223.6,56.1,51.5,200.8,219.5,205.0,209.7,209.9,251.1,180.9,186.8,258.1,90.9,174.7,84.0,72.7,142.7,180.8,175.6,33.9,256.3,97.0,225.2,201.6,177.4,117.0,128.5,213.2,213.0,60.5,245.0,279.0,944.0,293.0,96.5,77.2,206.8,181.9,66.5,152.9,315.4,142.6,76.8,240.0,113.4,135.4,232.6,177.2,126.2
JJ,223.9,242.6,249.3,199.7,280.9,231.5,227.9,131.1,281.4,221.4,140.3,332.9,163.8,140.6,183.7,178.5,98.2,274.4,137.3,401.8,192.3,380.6,193.3,308.1,67.2,207.1,288.0,112.9,208.7,222.8,212.6,49.9,241.1,237.4,193.9,158.2,295.4,376.0,273.8,297.8,275.8,264.6,282.6,360.0,262.1,329.4,52.3,101.7,81.0,238.2,262.2,179.0,209.7,199.2,285.3,123.0,96.8,234.4,261.8,113.4,65.2,0.0,136.2,127.7,238.0,242.3,196.5,164.1,185.5,294.8,302.3,219.0,286.6,281.5,341.2,26.9,111.0,228.6,201.2,55.6,117.5,133.0,189.1,352.9,245.2,251.3,266.8,226.2,330.7,226.2,121.3,199.4,135.4,106.2,204.5,274.5,168.4,193.5,134.0,66.0,213.0,296.0,153.5,282.1,67.1,289.4,98.6,299.6,204.2,379.2,163.7,225.2,204.8,199.1,169.2,176.2,276.4,55.7,154.9,236.5,236.4,258.1,366.9,288.9,78.4,10.4,266.1,284.8,208.6,275.0,333.5,273.4,203.2,209.1,280.4,50.9,214.9,147.1,31.6,135.9,246.1,179.2,56.2,368.6,119.3,184.1,266.9,178.1,182.3,87.4,216.8,278.3,125.8,203.9,263.4,985.4,315.3,56.5,82.3,272.1,204.2,131.8,175.2,337.7,101.5,99.1,198.9,178.7,94.3,191.5,242.5,148.5
JX,125.5,296.6,361.3,114.4,334.9,304.9,141.9,64.4,141.3,83.4,104.9,354.3,136.7,183.8,177.6,175.9,145.1,328.4,191.3,261.7,54.3,244.3,247.3,154.3,139.2,261.1,342.0,65.6,122.7,222.9,266.6,151.6,295.1,291.4,107.9,212.2,349.4,330.8,327.8,183.6,353.8,318.6,165.0,223.7,316.1,193.1,92.7,72.9,98.5,350.2,316.2,150.2,198.9,255.7,339.3,183.1,168.8,98.1,315.8,157.6,119.2,150.3,0.0,50.8,264.0,354.3,78.9,218.1,174.7,348.9,180.6,208.2,169.0,335.5,296.0,182.0,100.2,282.6,210.1,187.5,42.7,122.2,199.6,188.1,299.2,349.8,334.3,280.2,194.4,253.1,175.3,170.6,189.4,158.6,230.5,369.2,82.4,164.7,120.5,82.4,127.0,350.0,170.9,319.6,117.8,163.0,162.7,182.0,118.2,334.0,136.7,126.8,66.8,113.1,223.2,232.7,330.4,133.6,223.2,290.5,290.4,247.3,266.3,342.9,67.6,139.8,371.3,360.6,91.0,329.0,288.3,180.8,174.4,238.1,173.0,169.6,170.1,201.3,163.5,204.2,300.1,61.6,89.7,323.4,13.5,181.5,320.9,92.1,236.3,106.4,99.2,332.3,179.8,201.3,165.0,922.3,158.7,164.0,66.8,326.1,131.7,185.8,146.4,201.4,123.2,88.3,196.3,232.7,101.6,124.6,334.5,137.7
KC,182.0,369.6,401.0,161.3,407.9,344.6,188.8,120.9,197.8,121.9,134.8,419.2,183.6,267.6,275.6,173.0,132.3,424.7,255.7,318.2,92.8,300.8,320.3,210.8,194.2,334.1,438.3,14.7,169.6,287.3,362.9,100.7,368.1,364.4,154.8,285.2,422.4,370.5,424.5,240.1,393.5,409.5,221.5,280.2,412.4,249.6,179.3,137.8,47.6,389.9,412.5,215.1,301.6,326.2,412.3,250.0,223.8,154.6,412.1,147.5,192.2,127.7,114.7,0.0,328.4,394.0,135.3,291.1,239.6,388.6,237.1,273.1,164.0,408.5,335.7,159.4,165.1,378.9,293.1,164.9,29.9,224.9,281.0,244.6,395.5,389.5,374.0,353.2,307.4,318.1,291.1,235.5,262.4,145.8,297.7,408.9,129.3,229.6,167.4,193.0,173.9,423.0,280.5,346.6,75.8,219.5,162.7,238.5,155.5,373.7,187.0,183.3,105.3,157.5,296.2,303.2,403.4,82.7,281.9,363.5,363.4,254.2,322.8,439.6,132.5,117.2,411.0,400.3,147.5,402.0,328.0,237.3,239.3,302.1,229.5,118.7,209.8,207.1,140.9,262.9,396.4,118.1,183.2,363.1,97.8,178.6,413.5,139.0,309.3,55.5,155.7,405.3,252.8,198.4,226.2,987.2,215.2,113.1,145.0,399.1,178.6,250.2,211.3,257.9,72.3,153.2,193.4,315.2,88.8,186.0,374.2,240.4
KH,415.3,288.4,295.1,354.3,326.7,277.3,381.8,354.2,441.9,373.2,346.2,414.8,325.8,100.9,278.9,384.4,304.1,320.2,92.5,551.5,344.1,534.1,120.4,468.6,183.9,153.6,333.8,318.7,362.6,87.3,258.4,254.7,286.9,283.2,347.8,204.0,341.2,361.0,319.6,458.3,321.6,310.4,454.8,513.5,307.9,482.9,255.0,210.5,285.8,284.0,308.0,251.5,350.0,159.5,331.1,133.5,169.5,387.9,307.6,319.3,205.7,205.8,289.7,333.5,0.0,288.1,368.7,149.6,391.1,340.6,462.8,379.5,458.8,327.3,328.7,232.8,271.5,274.4,311.4,261.5,323.4,316.9,300.9,477.9,291.0,297.1,312.6,272.0,484.2,354.4,205.8,271.9,166.5,312.1,21.9,320.3,322.3,266.0,294.5,244.7,366.9,341.8,113.8,146.6,273.0,449.9,208.4,471.8,358.1,366.6,324.2,416.6,356.6,353.0,144.5,136.5,322.2,261.6,61.5,282.3,282.2,418.6,527.4,334.7,238.9,216.3,311.9,330.6,380.8,320.8,321.0,433.9,275.7,339.4,440.9,255.7,253.1,162.4,237.5,80.5,291.9,351.4,252.0,367.4,272.8,390.0,312.7,332.0,228.1,293.3,389.0,324.1,266.3,312.0,454.8,945.7,475.8,261.3,253.0,317.9,364.7,98.0,247.7,491.2,307.4,259.6,275.4,198.0,300.2,282.9,288.3,304.6
KI,428.3,96.7,6.9,366.2,135.0,35.6,394.8,293.1,447.9,386.2,299.6,499.4,331.8,295.3,350.2,358.5,328.1,194.5,204.2,568.3,357.1,540.4,181.0,474.6,251.7,194.8,208.1,342.7,375.6,213.3,132.7,278.7,88.7,91.5,402.9,93.0,143.0,96.7,127.9,464.3,41.2,184.7,444.6,526.5,182.2,495.9,218.8,268.2,309.8,4.2,188.2,345.5,376.2,353.9,139.4,307.5,281.3,400.9,141.7,281.2,188.7,229.8,302.7,353.6,276.9,0.0,358.5,151.8,352.0,52.4,468.8,385.5,448.6,135.6,94.9,256.8,277.5,100.6,367.7,285.5,345.5,299.5,355.6,519.4,165.3,55.7,70.7,80.3,497.2,392.7,221.6,365.9,120.4,274.9,243.4,32.1,348.6,360.0,300.5,232.5,379.9,150.1,308.2,253.3,297.0,455.9,242.2,461.6,371.1,102.3,330.2,429.6,369.6,408.1,156.9,330.9,124.0,285.6,255.9,84.1,90.5,424.6,533.4,143.0,244.9,240.3,23.7,42.4,370.6,122.6,112.4,439.9,369.7,375.6,446.9,279.7,286.9,196.2,261.5,274.9,138.1,341.2,222.7,112.9,285.8,364.1,121.0,366.2,68.4,317.3,378.8,125.9,246.1,345.8,467.8,1076.2,481.8,285.3,266.0,119.7,370.7,198.7,341.7,497.5,331.4,265.6,309.2,299.0,324.2,300.2,18.5,315.0
KP,139.8,391.0,357.6,174.5,429.3,301.2,202.0,60.7,62.4,129.2,101.2,414.4,195.4,243.9,237.7,147.6,143.1,384.5,246.2,180.9,92.8,245.1,307.4,75.4,240.3,321.2,394.9,124.1,182.8,277.8,319.5,217.3,379.1,385.8,162.7,304.5,433.4,327.1,361.5,104.7,350.1,366.1,86.1,171.9,369.0,157.8,152.8,133.0,139.1,346.5,369.1,210.3,259.0,315.8,412.6,241.1,264.2,64.9,368.7,153.9,179.3,167.3,60.0,109.3,318.9,350.6,0.0,278.2,194.1,345.2,101.7,124.8,28.6,408.8,292.3,199.0,160.3,335.5,270.2,193.9,121.8,182.3,259.7,109.2,352.1,346.1,330.6,356.5,142.8,313.2,281.6,230.7,249.5,175.6,288.2,365.5,142.5,224.8,180.6,142.5,187.1,423.3,231.0,337.1,134.8,84.1,159.0,103.1,155.5,330.3,195.7,141.1,105.3,157.5,283.3,292.8,414.4,153.3,297.9,374.5,384.8,118.8,187.4,396.2,127.7,156.8,367.6,356.9,28.8,413.0,284.6,101.9,234.5,298.2,94.1,212.6,166.4,197.6,180.5,303.3,353.0,17.6,149.8,319.7,73.6,153.2,370.1,152.2,296.4,155.1,20.3,416.3,239.9,173.0,179.3,982.4,79.8,207.0,126.9,410.1,191.8,240.7,206.5,244.7,169.2,148.4,158.9,305.7,105.8,120.9,330.8,197.8
