from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DW,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GQ,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,RZ,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
NF,173.1,11.1,299.7,72.2,203.5,168.2,280.8,256.4,88.3,335.0,187.7,279.9,423.1,326.9,378.7,112.0,302.5,211.4,278.8,170.7,198.5,195.0,128.3,200.9,465.4,96.2,355.8,365.5,96.5,85.9,156.3,211.3,201.9,170.5,115.3,163.1,408.5,260.4,252.9,52.4,367.8,208.3,277.7,112.6,218.6,77.9,262.4,281.8,295.8,179.8,71.8,170.6,150.1,383.6,153.3,0.0,161.0,414.1,207.3,336.6,131.9,96.8,210.8,184.5,315.9,212.6,155.8,174.9,109.4,328.7,173.2,73.9,378.2,355.5,292.2,110.5,174.0,237.9,365.1,209.1,309.0,236.0,311.5,1939.0,197.0,300.1,179.3,244.9,157.4,384.5,301.9,98.8,234.0,187.7,278.4,225.7,229.5,277.7,111.8,369.2,97.1,231.5,50.4,144.3,353.5,207.9,210.8,354.1,309.3,231.3,221.5,385.5,255.6,220.4,114.4,416.0,188.3,373.9,391.6,213.6
NQ,12.0,150.9,342.3,164.6,45.9,244.4,314.4,252.7,199.7,383.2,169.4,285.3,405.8,375.1,361.4,177.4,350.7,279.1,286.4,298.0,181.2,158.5,41.6,259.1,530.4,188.6,404.0,437.5,207.9,143.9,250.0,38.2,165.4,115.6,43.5,239.3,391.2,292.3,295.5,110.6,437.2,191.0,361.3,74.5,276.8,76.2,310.6,375.9,357.3,161.5,130.0,9.6,226.3,366.3,33.7,162.0,0.0,410.4,170.8,319.3,76.1,66.5,264.7,246.6,377.2,305.9,87.1,156.6,92.1,376.9,261.9,139.3,374.5,414.2,325.8,202.9,156.7,336.9,413.3,233.7,342.6,218.7,359.7,1997.2,127.3,139.4,221.9,208.4,263.8,367.2,335.5,54.0,197.5,212.3,326.6,186.3,244.0,86.9,45.8,351.9,154.0,214.2,161.8,57.6,336.2,284.1,174.3,402.3,294.1,299.0,297.8,368.2,309.5,211.2,225.8,481.0,170.0,438.9,374.3,177.1
NX,407.4,348.8,146.4,361.5,496.7,265.1,96.1,287.3,331.8,226.9,449.0,196.0,234.8,154.5,158.8,409.3,194.4,204.9,152.5,204.0,221.5,369.5,357.2,281.6,162.7,385.5,247.7,195.2,323.6,375.8,263.3,504.5,376.4,464.5,424.6,210.6,201.7,218.2,225.7,384.4,163.7,329.6,153.5,392.0,258.8,411.8,169.0,114.3,128.3,414.7,403.8,404.9,273.3,246.2,432.7,359.9,395.3,0.0,381.8,174.3,427.1,392.0,252.0,291.8,148.4,224.3,408.1,417.7,302.7,220.6,260.6,391.0,60.9,171.9,82.2,432.7,323.3,137.8,158.6,243.1,100.3,197.6,169.8,1893.2,424.9,554.5,293.7,419.4,276.5,226.7,93.2,408.1,408.5,265.2,137.0,249.0,242.4,570.9,421.1,231.8,367.8,270.6,329.3,337.4,157.2,227.4,385.3,147.6,115.2,204.0,216.2,178.7,239.1,422.2,305.7,113.3,409.7,64.7,254.2,388.1
OF,190.3,206.0,335.8,225.5,126.5,243.6,316.6,356.7,231.2,298.2,67.1,200.3,487.3,290.1,433.9,221.1,265.7,273.1,386.7,261.9,292.5,12.2,152.9,192.1,422.8,249.5,319.0,328.7,239.4,177.0,119.5,134.3,5.3,113.3,139.9,254.3,452.7,332.7,340.2,161.5,420.8,302.3,289.4,162.8,223.1,127.1,225.6,334.8,348.8,63.5,180.9,192.7,241.3,461.7,203.5,194.9,202.6,368.6,0.0,394.8,142.4,107.3,231.7,275.7,368.9,291.3,180.4,66.5,203.4,291.9,264.4,227.2,332.7,318.7,302.7,263.8,245.0,321.6,328.3,317.0,288.4,330.0,274.7,1930.2,54.7,172.6,287.2,37.5,248.6,478.5,294.1,123.4,26.6,295.6,241.6,333.6,311.8,200.7,136.4,447.3,250.4,325.5,193.3,168.9,377.7,260.0,3.5,317.3,335.7,252.4,300.2,453.8,267.4,40.3,257.3,340.9,58.5,362.1,469.7,36.9
OG,333.2,301.3,98.9,314.0,435.4,204.3,85.8,206.8,284.3,206.7,419.6,191.8,117.9,202.7,41.9,361.8,221.3,155.6,152.9,156.5,147.3,365.3,283.0,308.0,210.9,338.0,221.1,208.9,276.1,328.3,259.1,443.2,372.2,402.4,361.3,163.1,84.8,154.6,162.1,336.9,109.7,266.0,133.0,344.5,285.2,348.5,164.8,56.5,37.9,411.7,356.3,330.7,186.2,66.8,385.2,312.4,321.1,182.9,377.6,0.0,363.8,328.7,223.5,224.4,57.8,182.4,333.9,406.8,228.5,212.4,197.0,308.4,148.3,185.6,97.2,350.1,240.3,90.3,233.5,179.5,114.0,123.4,218.0,1909.4,428.9,532.0,226.9,415.2,197.3,105.6,106.9,344.8,404.3,201.6,150.7,174.8,162.4,408.1,357.8,52.4,285.2,190.6,281.8,263.2,16.8,215.6,381.1,195.8,85.7,175.5,174.3,61.8,216.6,418.0,258.2,161.5,420.2,119.4,74.8,383.9
OJ,127.5,119.6,315.4,154.1,154.6,213.3,333.3,271.6,189.2,345.8,138.8,247.9,424.7,337.7,380.3,128.7,313.3,256.5,305.3,215.8,200.1,112.4,60.5,239.7,470.4,178.1,366.6,376.3,197.4,84.6,167.1,162.4,119.3,121.6,47.5,208.2,410.1,284.4,291.9,69.1,412.9,209.9,322.8,63.7,270.7,34.7,273.2,326.9,340.9,130.9,88.5,125.0,195.2,385.2,104.4,108.5,115.4,459.2,124.7,338.2,0.0,24.9,273.9,229.6,361.0,257.7,88.0,126.0,111.0,339.5,218.3,140.8,423.3,366.3,344.7,192.4,175.6,283.0,375.9,252.6,361.5,237.6,322.3,1987.9,148.1,251.2,240.8,162.3,202.5,386.1,354.4,31.0,151.4,231.2,289.2,205.2,262.9,228.8,44.0,370.8,164.0,233.1,151.3,76.5,355.1,253.0,128.2,364.9,313.0,276.4,266.6,387.1,318.7,165.1,215.3,388.5,152.6,419.0,393.2,131.0
OL,90.3,104.6,346.2,139.1,129.6,192.8,315.0,256.6,170.8,320.8,113.7,227.4,409.7,312.7,362.0,113.7,288.3,283.0,290.3,195.3,185.1,91.9,42.2,259.7,531.0,163.1,346.1,355.8,179.1,66.3,153.0,137.4,98.8,96.6,32.5,187.7,395.1,296.2,291.4,50.8,441.1,194.9,297.8,43.2,250.2,16.4,248.2,306.4,361.2,105.9,73.5,80.8,170.2,370.2,83.9,90.2,74.9,411.0,104.2,323.2,35.0,0.0,248.9,250.5,336.0,232.7,73.0,105.5,96.0,314.5,193.3,122.5,378.4,345.8,329.7,177.4,160.6,258.0,355.4,234.3,346.5,219.3,297.3,1962.9,123.1,226.2,225.8,137.3,177.5,371.1,336.1,16.0,130.9,224.5,267.5,186.9,244.6,208.3,25.7,352.5,145.7,218.1,136.3,58.2,336.8,232.5,106.2,344.4,298.0,299.6,241.6,368.8,298.4,144.6,200.3,368.0,132.1,442.8,378.2,106.0
OO,301.4,224.6,143.0,237.3,353.6,60.2,167.7,152.0,193.5,162.9,322.0,69.0,321.2,154.8,267.8,285.1,130.4,68.4,189.5,99.8,192.7,242.5,251.2,154.1,324.5,261.3,183.7,193.4,185.3,251.6,136.3,361.4,249.4,320.6,279.5,92.2,286.6,128.0,135.5,255.1,254.7,202.5,96.6,262.7,131.3,266.7,90.3,168.7,182.7,287.7,274.5,298.9,78.3,295.6,303.4,235.7,289.3,233.0,254.8,228.7,282.0,250.2,0.0,147.4,202.8,107.9,320.0,290.7,196.7,156.6,136.1,209.2,197.1,183.4,179.1,250.9,126.9,124.8,193.0,125.8,183.2,201.6,139.4,1866.1,297.9,427.5,169.1,292.4,120.3,334.4,176.1,263.0,281.5,177.5,106.3,215.5,107.1,427.8,276.0,281.2,186.0,135.3,205.1,231.4,211.6,76.6,258.3,182.0,220.0,47.7,116.8,287.7,44.7,295.2,167.4,275.1,282.7,226.5,303.6,261.1
OT,309.7,151.3,194.6,164.0,285.4,78.1,186.7,133.3,134.3,255.5,269.6,169.3,340.1,255.1,295.7,211.8,223.0,102.0,173.7,80.6,115.5,236.5,224.3,139.4,383.8,188.0,276.3,286.0,126.1,178.3,130.3,293.2,243.4,252.4,211.3,73.0,325.5,104.9,112.4,186.9,273.7,109.3,173.9,194.5,231.6,198.5,197.6,187.7,201.7,261.7,206.3,262.3,60.0,300.6,235.2,162.4,252.7,292.3,248.8,253.6,213.8,178.7,139.3,0.0,221.8,128.8,251.8,256.8,201.2,249.2,41.1,158.4,256.4,285.9,198.1,200.1,90.3,143.8,293.3,46.3,214.9,153.0,239.7,1877.5,278.9,382.0,74.2,286.4,17.1,301.5,207.8,194.8,275.5,44.9,206.6,102.6,102.0,359.6,207.8,286.2,135.2,130.2,131.8,194.8,230.6,117.8,252.3,282.3,204.2,121.9,120.7,302.5,163.0,302.3,108.2,334.4,270.2,285.8,308.6,255.1
PC,361.8,285.2,82.8,297.9,419.3,188.2,69.7,190.7,271.6,190.6,398.9,175.7,118.3,140.0,64.9,345.7,205.2,139.5,136.8,140.4,175.9,349.2,311.6,291.9,149.4,321.9,205.0,192.8,260.0,312.2,243.0,427.1,356.1,386.3,345.2,147.0,83.7,138.5,150.7,320.8,51.8,249.9,113.3,328.4,269.1,332.4,148.7,40.4,21.8,395.6,340.2,355.6,170.1,114.5,369.1,296.3,349.7,121.4,361.5,47.6,347.7,312.6,207.4,208.3,0.0,166.3,385.7,390.7,257.1,196.3,180.9,292.3,86.8,169.5,81.1,334.0,224.2,74.2,175.6,163.4,97.9,152.0,156.4,1851.5,412.8,515.9,210.8,399.1,181.2,132.8,90.8,328.7,388.2,175.4,135.6,243.2,146.3,493.5,341.7,100.1,269.1,174.5,265.7,291.8,30.5,199.5,368.0,134.3,69.6,159.4,158.2,84.8,200.5,401.9,242.1,97.7,408.8,57.9,122.5,368.0
PD,353.3,194.9,151.6,207.6,329.0,54.1,151.7,123.4,177.9,186.8,342.9,89.9,305.2,175.7,251.8,255.4,154.3,39.8,160.9,70.4,153.2,263.4,267.9,175.0,315.1,231.6,207.6,217.3,169.7,221.9,157.2,336.8,270.3,296.0,254.9,62.8,270.6,99.4,106.9,230.5,238.7,198.5,105.2,238.1,152.2,242.1,128.9,152.7,166.7,308.6,249.9,305.9,48.9,279.6,278.8,206.0,296.3,223.6,275.7,212.7,257.4,225.6,90.5,118.0,186.8,0.0,295.4,311.6,244.8,180.5,106.7,202.0,187.7,217.2,163.1,243.7,133.9,108.8,213.9,97.2,173.8,173.0,160.3,1913.1,318.8,425.6,138.7,313.3,90.9,318.4,166.7,238.4,302.4,119.3,127.2,177.0,78.5,403.2,251.4,265.2,178.8,106.7,175.4,238.4,195.6,83.9,279.2,202.9,191.4,42.5,8.8,271.7,83.6,316.1,151.8,265.7,303.6,217.1,287.6,282.0
PT,82.3,159.0,358.2,180.5,116.2,257.3,330.3,268.6,212.2,389.8,178.2,291.9,421.7,381.7,377.3,168.1,357.3,295.0,302.3,259.8,197.1,156.4,57.5,275.0,546.3,204.5,410.6,420.3,223.8,124.0,217.5,108.5,163.3,165.6,41.4,252.2,407.1,308.2,306.7,108.5,453.1,206.9,370.4,107.7,314.7,74.1,317.2,370.9,373.2,174.9,127.9,76.1,239.2,382.2,90.2,147.9,70.2,426.3,168.7,335.2,74.0,64.4,317.9,262.5,393.1,301.7,0.0,170.0,107.7,383.5,262.3,155.2,390.4,410.3,341.7,218.8,172.6,327.0,419.9,249.6,358.5,234.6,366.4,2031.9,192.1,295.2,237.8,206.3,246.5,383.1,351.4,51.9,195.4,236.5,332.0,202.2,259.9,157.2,43.7,367.8,169.9,230.1,177.7,73.5,352.1,297.0,175.2,408.9,310.0,314.9,310.6,384.1,362.7,209.1,241.7,432.5,193.7,454.8,390.2,175.2
PU,131.7,166.0,344.7,202.2,107.4,242.6,355.2,367.1,204.5,371.8,77.3,273.9,508.7,363.7,455.3,210.1,339.3,285.8,389.5,245.1,325.3,85.8,185.7,275.3,539.8,226.2,392.6,402.3,216.1,184.0,193.1,115.2,78.8,46.7,129.8,237.5,474.1,313.7,325.9,150.5,442.2,335.1,352.1,69.2,293.0,117.0,299.2,356.2,370.2,4.8,169.9,138.0,224.5,510.4,109.9,154.9,144.0,488.5,84.2,416.2,132.3,97.2,303.2,258.9,390.3,287.0,170.3,0.0,235.5,365.5,247.6,203.9,452.6,392.3,366.6,240.5,246.2,312.3,401.9,285.8,383.4,362.8,348.3,2013.4,91.2,194.3,290.0,121.8,231.8,511.3,376.3,113.3,110.9,292.2,314.0,336.4,310.8,181.6,126.3,496.0,227.1,358.3,170.0,201.7,399.1,282.3,90.7,390.9,420.0,305.7,295.9,475.2,352.7,124.6,234.0,488.1,18.0,448.3,518.4,48.9
PW,104.2,131.6,250.1,145.3,138.1,152.5,222.5,160.8,170.5,291.3,218.1,193.4,313.9,283.6,269.5,158.4,258.8,187.2,194.9,206.1,89.3,196.3,54.0,167.2,438.5,160.9,312.1,345.6,159.2,124.9,158.5,130.8,203.2,194.0,80.9,147.1,299.3,200.4,198.6,169.7,345.3,99.1,269.8,147.6,184.9,176.9,218.7,284.0,265.4,214.8,189.1,101.3,134.4,274.4,112.1,143.0,92.1,318.5,208.6,227.4,149.6,103.9,172.8,154.7,285.7,214.0,104.5,209.5,0.0,285.0,170.0,69.0,282.6,322.0,233.6,146.9,64.5,245.0,321.4,141.8,250.7,126.8,268.2,1905.3,219.5,231.6,130.0,246.2,171.9,275.3,243.6,91.8,235.3,128.4,233.2,94.8,152.1,179.1,83.6,259.7,62.1,122.3,142.8,34.2,244.3,192.2,214.7,310.4,201.9,207.1,205.9,276.3,218.0,249.0,141.3,389.5,236.1,347.0,282.4,214.5
PX,429.1,335.6,152.6,348.3,404.8,217.8,181.1,240.0,318.6,6.2,357.1,104.1,334.6,124.9,284.0,396.1,35.0,157.6,206.6,190.8,288.5,277.6,345.7,189.7,287.9,372.3,48.9,36.7,310.4,362.6,171.4,412.6,284.5,372.6,332.7,197.4,300.0,170.9,178.4,371.2,268.1,282.3,106.2,378.8,166.9,319.9,77.1,182.1,196.1,322.8,390.6,431.5,226.0,309.0,419.5,346.7,378.4,196.4,289.9,242.1,335.2,300.1,204.7,244.5,216.2,177.0,373.2,325.8,301.2,0.0,213.3,343.7,160.5,36.6,137.2,385.4,231.4,138.4,163.1,195.8,146.6,289.6,109.5,1897.7,333.0,462.6,246.4,327.5,229.2,351.9,139.5,316.2,316.6,217.9,76.4,275.6,195.1,479.0,329.2,294.6,320.5,223.3,316.1,361.7,225.0,180.1,293.4,152.1,170.2,156.7,168.9,303.9,147.2,330.3,292.5,175.7,317.8,189.9,317.0,296.2
QC,308.4,150.0,137.3,162.7,284.1,76.8,147.8,108.0,136.4,216.6,263.7,130.4,301.3,216.2,247.9,210.5,184.1,63.1,148.7,82.0,130.8,235.2,223.0,215.5,344.9,186.7,237.4,247.1,124.8,177.0,129.0,291.9,242.1,251.1,210.0,88.6,266.7,66.0,78.2,185.6,234.8,124.6,138.6,193.2,192.7,197.2,158.7,148.8,162.8,260.4,205.0,257.3,58.7,275.7,233.9,161.1,251.4,253.4,247.5,208.8,212.5,177.4,131.0,31.1,182.9,89.9,250.5,255.5,199.2,210.3,0.0,157.1,217.5,247.0,159.2,198.8,89.0,104.9,254.4,38.1,176.0,168.3,200.8,1876.2,277.6,380.7,89.5,285.1,15.8,316.8,168.9,193.5,274.2,50.1,166.5,117.9,63.1,358.3,206.5,261.3,133.9,91.3,130.5,193.5,191.7,124.4,254.0,243.4,179.2,83.0,81.8,267.8,128.8,301.0,106.9,293.2,273.6,246.9,283.7,253.8
QK,161.5,62.8,225.7,76.5,252.5,162.6,255.6,182.4,111.6,284.2,236.7,186.3,380.4,276.1,336.0,89.3,251.7,190.6,204.8,165.1,155.8,218.3,111.3,160.1,472.6,100.5,305.0,314.7,119.8,55.8,151.0,260.3,225.2,219.5,145.5,157.5,365.8,186.4,178.9,100.6,362.5,158.4,262.7,161.6,177.8,108.1,211.6,276.5,290.5,228.8,120.0,159.0,144.5,340.9,202.3,73.9,149.4,381.1,230.6,293.9,180.9,145.8,205.2,148.0,310.6,217.4,186.0,223.9,66.7,277.9,163.3,0.0,345.2,304.7,267.0,107.9,81.1,247.4,314.3,135.1,283.8,193.3,260.7,1898.2,246.0,349.1,105.3,268.2,165.2,341.8,276.7,129.0,257.3,113.7,227.6,151.7,155.5,236.4,142.0,326.5,23.1,168.6,73.7,91.5,310.8,202.3,234.1,303.3,235.3,210.5,209.3,342.8,250.0,271.0,104.0,326.9,237.3,374.6,348.9,236.9
QM,370.7,312.1,109.7,324.8,460.0,228.4,59.4,250.6,295.1,190.2,412.3,159.3,199.4,119.1,123.4,372.6,157.7,168.2,115.8,167.3,184.8,332.8,320.5,244.9,127.3,348.8,211.0,158.5,286.9,339.1,226.6,467.8,339.7,427.8,387.9,173.9,166.3,181.5,189.0,347.7,128.3,292.9,116.8,355.3,222.1,375.1,132.3,77.6,91.6,378.0,367.1,368.2,236.6,210.8,396.0,323.2,358.6,40.1,345.1,137.6,390.4,355.3,215.3,255.1,111.7,187.6,371.4,381.0,266.0,183.9,223.9,354.3,0.0,135.2,45.5,396.0,286.6,101.1,123.2,206.4,63.6,160.9,134.4,1857.8,388.2,517.8,257.0,382.7,239.8,191.3,56.5,371.4,371.8,228.5,100.3,212.3,205.7,534.2,384.4,196.4,331.1,233.9,292.6,300.7,120.5,190.7,348.6,112.2,78.5,167.3,179.5,143.3,202.4,385.5,269.0,77.9,373.0,29.3,218.8,351.4
QQ,455.9,362.4,179.4,375.1,431.6,244.6,114.4,266.8,348.8,21.0,389.7,130.9,285.1,105.9,231.7,422.9,61.8,184.4,233.4,217.6,315.3,304.4,372.5,268.6,257.9,399.1,35.4,23.2,337.2,389.4,198.2,439.4,311.3,399.4,359.5,224.2,250.5,197.7,209.9,398.0,218.6,309.1,136.6,405.6,193.7,346.7,103.9,132.6,146.6,349.6,417.4,458.3,252.8,259.5,446.3,373.5,405.2,166.4,316.7,192.6,362.0,330.2,231.5,271.3,166.7,203.8,400.0,352.6,321.8,26.7,240.1,370.5,130.5,0.0,100.5,412.2,258.2,165.2,144.1,222.6,86.2,215.9,90.5,1917.7,359.8,489.4,273.2,354.3,256.0,294.7,91.9,343.0,343.4,234.6,102.0,302.4,221.9,505.8,356.0,245.1,347.3,250.1,342.9,388.5,175.5,206.9,323.2,133.1,133.5,183.5,195.7,251.6,178.7,357.1,319.3,156.7,344.6,159.9,267.5,323.2
QR,325.1,302.6,64.1,315.3,395.2,199.5,13.8,161.9,252.9,109.4,353.3,94.5,184.5,77.7,131.1,363.1,128.8,139.3,70.2,121.7,139.2,268.0,274.9,180.1,215.6,339.3,123.8,111.6,241.3,329.6,161.8,403.0,274.9,363.0,323.1,128.3,149.9,152.6,164.8,344.7,118.0,262.7,91.5,309.7,157.3,310.3,67.5,32.0,46.0,313.2,364.1,322.6,207.7,158.9,350.4,313.7,313.0,84.5,280.3,92.0,325.6,290.5,164.5,226.2,66.1,158.7,363.6,316.2,220.8,115.1,195.0,317.0,48.6,88.3,0.0,353.6,221.8,55.5,115.9,177.5,16.7,115.3,62.4,1850.5,323.4,453.0,169.4,317.9,162.5,194.1,9.6,306.6,307.0,189.5,54.4,166.7,127.6,469.4,319.6,144.5,250.4,155.4,283.1,255.1,74.9,161.8,286.8,104.9,32.9,122.6,150.6,151.0,137.6,320.7,223.4,163.9,305.3,78.0,166.9,286.6
QX,225.1,99.4,257.4,38.2,289.1,194.3,287.3,214.1,148.2,315.9,273.3,218.0,420.9,307.8,376.5,140.9,283.4,222.3,236.5,196.8,196.3,254.9,210.1,191.8,504.3,14.3,336.7,346.4,153.6,107.4,182.7,296.9,261.8,256.1,197.1,189.2,406.3,218.1,210.6,152.2,394.2,190.1,294.4,198.2,209.5,159.7,243.3,308.2,322.2,265.4,171.6,222.6,176.2,381.4,238.9,110.5,213.0,412.8,267.2,334.4,217.5,185.7,236.9,179.7,342.3,249.1,237.6,260.5,130.3,309.6,195.0,94.8,376.9,336.4,298.7,0.0,112.8,279.1,346.0,166.8,315.5,233.8,292.4,1929.9,282.6,385.7,137.0,304.8,196.9,382.3,308.4,180.6,293.9,145.4,259.3,183.4,187.2,363.3,193.6,367.0,94.7,200.3,110.3,155.1,351.3,234.0,270.7,335.0,267.0,242.2,241.0,383.3,281.7,307.6,135.7,358.6,273.9,406.3,389.4,273.5
RF,174.4,132.2,226.8,144.9,266.3,87.6,198.9,137.2,105.9,226.4,245.9,128.5,290.3,218.3,245.9,159.8,193.9,163.6,170.9,90.1,65.7,199.4,124.2,102.3,414.9,126.4,247.2,256.9,94.3,126.3,93.2,274.1,206.3,233.3,192.2,82.5,275.7,176.8,175.3,167.8,321.7,75.5,200.7,175.4,120.0,178.6,153.8,260.4,241.8,244.6,187.2,168.2,69.5,250.8,216.1,143.3,162.3,294.9,211.7,203.8,194.7,162.9,107.9,131.1,261.7,132.0,175.1,247.6,70.1,220.1,146.4,70.4,259.0,246.9,210.3,112.1,0.0,157.3,256.5,118.2,227.1,103.2,202.9,1840.4,254.8,362.9,106.4,249.3,76.8,251.7,220.0,175.7,238.4,105.1,168.6,70.8,128.5,249.3,188.7,236.4,47.2,98.7,112.7,104.4,220.7,127.3,218.2,245.5,178.6,183.5,182.3,252.7,152.7,252.1,76.4,269.1,236.7,323.4,258.8,218.2
RI,369.3,210.9,32.3,223.6,345.0,113.9,42.8,116.9,193.9,163.7,329.2,143.8,196.3,132.0,142.9,271.4,142.2,65.2,80.9,66.1,181.8,317.3,283.9,217.6,227.4,247.6,178.1,165.9,185.7,237.9,211.1,352.8,324.2,312.0,270.9,72.7,161.7,64.2,71.7,246.5,129.8,175.6,46.4,254.1,194.8,258.1,116.8,43.8,57.8,321.3,265.9,321.9,95.8,170.7,294.8,222.0,312.3,138.8,329.6,103.8,273.4,241.6,133.1,134.0,77.9,92.0,311.4,316.4,260.8,168.4,106.6,218.0,102.9,142.6,54.2,259.7,149.9,0.0,170.2,89.1,71.0,166.5,116.6,1929.5,338.5,441.6,136.5,367.2,106.9,209.5,63.9,254.4,356.3,111.2,107.7,168.9,72.0,419.2,267.4,156.3,194.8,100.2,191.4,254.4,86.7,129.0,333.1,159.2,62.7,85.1,83.9,162.8,126.2,370.0,167.8,178.0,329.8,135.9,178.7,335.9
RJ,456.1,339.2,197.6,351.9,431.8,257.0,120.8,263.5,357.6,164.0,384.1,131.1,233.4,35.1,157.4,399.7,147.5,179.9,177.2,230.7,246.2,304.6,372.7,198.4,109.4,375.9,178.4,166.2,312.2,366.2,198.4,439.6,311.5,399.6,359.7,237.3,200.3,215.9,223.4,381.3,162.3,327.3,151.2,360.9,216.1,346.9,104.1,139.0,153.0,349.8,400.7,458.5,254.7,244.8,401.6,350.3,405.4,153.3,316.9,190.0,362.2,330.4,201.1,289.5,142.3,222.0,400.2,352.8,327.4,169.7,258.3,353.6,118.7,142.9,106.9,390.2,258.4,183.4,0.0,240.8,92.6,222.3,50.4,1734.5,360.0,489.6,291.4,354.5,274.2,225.3,98.3,343.2,343.6,262.9,90.0,273.7,218.6,506.0,356.2,230.4,302.3,246.8,319.7,388.7,172.9,225.1,320.4,11.3,139.9,159.2,213.9,177.3,174.2,357.3,294.3,31.8,344.8,89.8,252.8,323.2
RK,256.1,178.2,129.8,190.9,312.3,105.0,140.3,110.4,161.2,209.1,296.5,122.9,317.2,208.7,240.4,237.2,176.6,55.6,141.2,74.5,92.6,296.4,205.9,208.0,337.4,203.8,229.9,239.6,153.0,203.7,190.2,320.1,303.3,279.3,238.2,81.1,259.2,58.5,66.0,213.8,227.3,86.4,127.5,221.4,185.2,225.4,151.2,141.3,155.3,288.6,233.2,253.6,86.9,277.7,262.1,189.3,244.0,245.9,308.7,230.7,240.7,208.9,123.5,56.3,175.4,82.4,278.7,283.7,151.4,202.8,28.1,147.8,210.0,239.5,151.7,189.5,98.7,97.4,246.9,0.0,168.5,130.1,193.3,1904.4,305.8,408.9,51.3,346.3,44.0,278.6,161.4,221.7,335.4,22.0,160.2,79.7,55.6,386.5,234.7,263.3,124.6,83.8,158.7,186.1,184.2,116.9,312.2,235.9,171.7,75.5,74.3,279.6,116.6,329.2,135.1,288.0,297.1,239.4,285.7,315.0
RN,339.4,285.8,78.4,298.5,378.4,203.6,28.1,210.1,304.2,92.6,330.7,77.7,198.8,60.9,145.4,346.3,133.4,126.5,84.5,136.0,153.5,251.2,319.3,163.3,171.6,322.5,107.0,94.8,255.6,312.8,145.0,386.2,258.1,346.2,306.3,142.6,164.2,162.5,170.0,327.9,132.3,273.9,97.8,307.5,140.5,293.5,50.7,46.3,60.3,296.4,347.3,336.9,201.3,173.2,348.2,296.9,327.3,80.1,263.5,106.3,308.8,273.7,147.7,236.1,80.4,168.6,346.8,299.4,234.7,98.3,204.9,300.2,44.2,71.5,14.2,336.8,205.0,69.8,99.1,187.4,0.0,129.6,45.5,1833.7,306.6,436.2,183.7,301.1,220.8,208.4,5.6,289.8,290.2,209.5,36.6,181.0,165.2,452.6,302.8,158.8,248.9,193.4,266.3,269.4,89.2,171.7,267.0,88.1,47.2,105.8,160.5,165.3,120.8,303.9,237.7,122.2,291.4,73.6,181.2,269.8
RT,209.7,193.7,126.7,207.4,243.6,232.1,95.6,159.3,199.1,216.5,328.2,201.6,187.0,184.8,142.6,220.2,235.9,183.4,67.6,184.3,23.8,296.0,159.5,198.9,311.6,223.0,230.9,218.7,190.9,186.7,189.8,235.9,302.9,299.5,186.8,190.9,172.4,163.6,156.1,231.5,218.4,116.1,174.7,253.1,216.6,239.0,174.6,157.1,138.5,320.3,250.9,207.2,214.0,147.5,217.6,204.8,197.6,191.6,308.3,100.5,255.1,209.8,251.3,131.6,158.4,210.2,210.4,315.4,105.0,222.2,146.9,163.8,155.7,195.4,107.0,208.7,96.5,118.1,223.0,118.7,123.8,0.0,169.4,1951.4,325.0,337.1,106.9,345.9,148.8,148.4,116.7,197.3,335.0,97.3,160.5,51.3,159.7,284.6,189.1,133.1,143.8,152.8,204.6,139.7,117.4,257.3,311.8,212.0,75.3,203.3,202.1,149.4,244.7,348.7,173.0,262.2,336.2,220.1,155.5,314.6
RX,405.6,288.7,147.1,301.5,381.3,206.5,70.4,213.0,303.8,113.5,339.5,80.6,241.0,16.8,187.6,349.2,97.0,129.4,126.8,180.2,195.7,254.1,322.2,166.3,148.0,325.5,127.9,115.7,261.7,315.8,141.5,389.1,261.0,349.1,309.3,186.9,206.4,165.4,177.6,330.8,174.5,276.8,104.3,310.4,143.4,296.4,53.6,88.5,102.5,299.3,350.2,360.8,204.2,215.4,351.1,299.8,354.9,122.3,266.4,148.5,311.7,280.0,150.6,239.0,122.6,171.5,349.8,302.4,277.3,119.2,207.9,303.1,86.4,92.4,56.4,339.7,208.0,132.9,53.5,190.3,42.1,171.8,0.0,1788.1,309.5,439.1,240.9,304.0,223.7,250.6,47.8,292.7,293.1,202.4,40.5,223.3,168.1,455.5,305.7,201.0,251.8,196.3,269.3,338.2,131.4,174.6,272.9,42.5,89.5,108.7,163.4,207.5,128.4,306.8,243.8,68.4,291.4,115.9,223.4,272.9
