from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
IG,207.2,177.2,115.8,103.1,143.5,264.1,211.3,277.5,296.7,194.9,264.9,376.8,227.7,96.7,406.3,208.9,250.6,429.8,217.3,349.7,148.0,321.3,211.6,233.5,153.5,287.8,185.2,199.7,392.3,155.8,261.4,211.8,117.7,141.6,195.9,261.6,243.6,389.1,269.4,275.4,189.9,271.1,291.9,361.6,121.2,317.4,84.4,248.6,133.3,147.7,0.0,336.6,203.0,327.0,239.6,443.2,153.8,269.4,133.2,281.2,212.6,358.8,376.7,220.5,331.5,75.9,268.4,163.8,251.3,99.4,152.6,131.8,317.5,486.5,45.6,26.5,218.5,340.2,210.0,131.2,115.1,270.0,254.9,122.9,400.4,276.8,237.3,395.7,325.1,243.5,178.9,25.5,373.7,172.1,320.1,215.5,239.0,198.0,119.4,361.3,250.0,233.6,234.4,253.4,296.1,272.3,225.2,424.2,239.0,260.8,147.3,320.2,110.0,145.0,385.0,290.4,78.9,181.9,84.3,1617.1,66.0,101.0,162.7,221.8,336.2,95.4,339.7,105.6,182.9,227.2,371.1,228.0,365.1,304.5,133.7,312.6,257.3,346.7,304.6,221.2,298.1,306.4,265.7,384.6,258.7,205.9,493.2,362.4,189.7,320.9,353.8,307.3,384.7,374.3,464.4,203.0,67.6,186.7,217.1,223.6,328.7,218.7,214.0
IL,335.7,345.9,464.2,241.7,272.0,282.5,391.7,525.0,404.5,543.3,503.9,283.8,339.8,391.1,244.5,343.4,433.8,259.9,509.6,256.7,486.8,228.3,359.5,362.0,322.2,405.1,481.4,495.9,85.1,333.2,244.4,291.9,374.8,310.3,375.9,168.6,305.0,155.3,368.7,447.3,386.4,306.3,344.8,268.6,395.5,366.2,260.2,472.8,429.5,323.3,348.3,0.0,345.9,22.2,493.3,256.9,450.0,516.9,472.0,551.8,508.8,65.9,128.9,328.5,76.3,362.4,277.1,502.6,326.5,391.4,501.0,470.6,504.7,265.0,330.9,345.3,367.6,247.2,426.5,479.6,393.3,282.2,462.9,428.9,95.6,183.8,329.4,208.9,53.3,394.4,527.3,373.8,183.7,418.3,87.7,356.3,326.2,305.9,268.1,57.2,331.9,275.7,536.9,480.4,274.6,429.3,371.8,227.1,535.2,367.1,292.3,130.2,235.4,373.2,292.0,74.2,373.3,332.8,428.9,1511.9,466.1,449.4,331.4,372.7,238.3,380.7,68.7,400.0,532.3,435.2,412.4,338.9,125.0,547.4,482.1,279.5,274.5,253.7,98.6,560.0,108.1,116.4,614.1,149.0,482.0,297.8,323.3,105.7,427.4,130.9,294.4,96.3,48.0,88.2,168.7,499.2,416.0,535.1,449.0,477.3,6.6,310.1,437.3
IN,144.4,56.3,333.9,121.5,77.9,426.0,337.1,466.4,549.4,350.1,509.1,378.0,362.7,161.2,494.4,427.0,468.7,517.9,406.2,350.9,303.7,255.6,304.9,94.1,68.8,578.6,436.9,493.5,393.5,373.9,239.9,429.9,335.8,109.7,326.7,262.8,402.9,390.3,362.7,522.5,408.0,429.2,451.2,362.8,339.3,295.9,129.9,488.3,351.4,122.7,218.0,337.8,0.0,328.2,457.7,455.2,371.9,458.3,288.9,470.1,497.4,352.9,384.3,438.6,332.7,188.2,246.9,319.5,152.1,317.5,354.1,287.5,506.4,574.6,200.6,215.0,436.6,284.5,414.0,385.5,263.0,248.5,473.0,217.0,401.6,278.0,215.8,400.1,326.3,461.6,435.3,243.5,374.9,390.2,321.3,152.7,448.9,416.1,119.8,362.5,157.5,212.1,423.3,442.3,274.6,490.4,443.3,425.4,474.4,312.5,95.4,321.4,128.4,318.6,386.2,291.6,180.5,400.0,298.6,1448.8,283.0,358.1,98.0,439.9,332.5,250.4,340.9,170.1,321.1,445.3,560.0,366.6,366.3,493.4,417.3,316.4,434.4,347.9,305.8,376.9,299.3,307.6,454.6,385.8,497.5,424.0,581.3,363.6,372.8,322.1,332.3,312.7,385.9,375.5,465.6,469.7,285.7,404.8,435.2,441.7,329.9,451.3,432.1
IU,316.5,326.7,445.0,222.5,252.8,265.5,374.7,508.0,387.5,524.1,486.9,264.6,322.8,412.6,245.5,326.4,416.8,260.9,492.6,237.5,467.6,209.1,342.5,342.8,303.0,388.1,464.4,478.9,86.1,316.2,225.2,274.9,357.8,291.1,358.9,149.4,288.0,156.3,351.7,430.3,369.4,289.3,327.8,249.4,378.5,347.0,241.0,455.8,412.5,304.1,329.1,35.1,326.7,0.0,476.3,226.4,433.0,499.9,452.8,534.8,491.8,43.6,102.3,311.5,54.0,380.3,257.9,483.4,307.3,374.4,481.8,451.4,487.7,231.1,311.7,326.1,350.6,228.0,409.5,460.4,374.1,263.0,445.9,409.7,73.3,164.6,310.2,191.9,36.3,377.4,508.1,354.6,166.7,401.3,65.4,337.1,309.2,288.9,248.9,34.9,312.7,256.5,519.9,463.4,255.4,412.3,354.8,196.6,518.2,350.1,273.1,113.2,216.2,356.2,272.8,103.6,396.9,315.8,409.7,1489.6,446.9,430.2,312.2,355.7,219.1,361.5,46.4,421.5,513.1,418.2,395.4,321.9,112.5,530.4,462.9,264.4,257.5,234.5,73.3,540.8,91.1,99.4,572.7,132.0,465.0,280.8,250.7,106.7,410.4,113.9,275.2,74.0,49.0,65.9,169.7,482.2,396.8,515.9,432.0,460.3,26.9,293.1,420.3
JA,441.1,411.1,278.3,337.0,377.4,256.0,244.3,162.2,151.6,357.4,103.5,592.5,217.0,330.6,431.1,222.2,174.8,454.6,146.8,565.4,329.9,537.0,244.6,467.4,387.4,194.1,118.6,160.2,490.0,193.6,553.1,225.1,138.8,375.5,254.3,477.3,232.9,448.1,320.6,142.7,179.2,284.4,281.2,577.3,154.2,551.3,318.3,122.4,79.8,381.6,233.8,477.8,436.9,467.9,0.0,526.9,186.8,154.1,261.5,124.2,97.4,511.6,480.8,233.8,522.0,309.8,502.3,292.1,478.5,155.4,315.1,313.7,154.3,511.3,313.6,281.4,207.8,555.9,199.3,293.7,242.1,503.9,162.2,345.0,522.4,492.5,471.2,457.9,466.0,191.5,323.4,213.4,432.7,68.5,533.4,449.4,228.3,211.3,353.3,502.9,483.9,467.5,174.1,130.0,530.0,196.5,214.5,483.2,123.8,293.8,381.2,420.8,343.9,178.0,600.7,475.8,312.8,176.5,211.3,1727.9,231.8,266.4,396.6,146.1,547.0,315.7,514.4,339.5,377.2,151.4,196.0,217.3,442.8,197.0,296.2,530.9,264.4,562.4,483.0,349.5,398.7,407.0,233.7,508.4,131.6,219.2,518.0,460.1,245.2,379.9,587.7,529.0,503.9,505.4,507.9,118.4,230.1,349.2,113.5,11.7,469.6,239.8,138.2
JD,458.9,469.1,560.0,364.9,395.2,328.5,449.1,601.8,448.0,641.0,547.4,407.0,365.3,472.5,107.0,386.9,468.2,72.5,595.5,379.9,570.9,342.4,416.9,476.1,445.4,448.6,567.3,581.8,167.2,376.7,367.6,335.4,418.3,433.5,438.7,291.8,348.5,121.9,394.2,490.8,440.2,349.8,388.3,391.8,452.9,489.4,374.3,515.4,515.4,431.5,435.0,254.7,469.1,231.8,536.8,0.0,507.4,593.7,565.2,595.3,594.7,255.9,179.8,372.0,217.6,440.2,400.3,595.8,456.4,434.9,596.8,563.8,548.2,172.3,426.7,441.1,402.0,370.4,477.5,566.3,493.4,405.4,497.3,528.3,201.3,307.0,452.6,169.9,242.7,428.8,632.1,469.6,147.9,461.8,229.0,479.5,369.7,349.4,391.3,216.5,455.1,398.9,613.7,523.9,397.8,472.8,417.1,157.0,621.1,424.5,415.5,259.7,358.6,421.5,415.2,280.8,456.8,376.3,524.7,1527.4,519.2,580.6,450.1,416.2,366.4,476.5,210.0,481.4,620.1,478.7,455.9,410.7,148.2,590.9,577.9,342.8,318.0,376.9,256.0,653.2,246.7,255.0,675.6,213.8,525.5,341.3,120.8,165.5,491.3,154.4,417.6,241.8,200.2,170.1,155.7,585.1,511.8,621.8,483.4,520.8,246.5,344.5,473.9
JG,386.2,335.2,229.8,278.0,318.4,205.0,74.7,193.3,277.5,308.9,229.4,567.7,184.0,315.4,406.3,191.4,242.9,429.8,177.9,540.6,281.4,512.2,133.9,412.5,310.7,302.4,149.7,164.2,485.9,138.3,436.3,194.3,100.2,283.5,105.7,452.5,181.9,444.0,191.7,267.7,172.4,262.1,230.2,552.5,43.5,492.3,259.3,248.3,97.8,274.4,287.0,453.0,377.9,443.1,204.1,502.1,0.0,185.2,213.0,225.9,177.1,486.8,476.7,203.0,539.7,283.1,443.3,243.6,419.5,81.9,266.6,265.2,280.2,486.5,269.6,284.0,201.0,531.1,146.7,245.2,193.6,444.9,247.2,371.2,518.3,467.7,412.2,453.8,441.2,226.0,274.9,164.9,428.6,136.6,551.1,394.5,181.6,180.5,294.3,478.1,417.9,408.5,205.2,255.9,471.0,264.6,207.7,479.1,203.5,151.7,309.9,396.0,284.9,67.3,575.9,451.0,299.7,164.4,162.8,1753.3,183.3,217.9,293.0,214.2,522.2,319.4,532.1,324.3,328.7,219.5,321.9,145.6,438.7,313.1,247.7,506.1,213.4,537.6,458.2,301.0,373.9,382.2,258.0,504.3,257.5,188.4,493.2,456.0,105.5,375.8,528.7,504.2,499.8,501.3,475.4,167.5,181.6,300.7,181.6,188.1,444.8,201.2,206.3
JM,428.6,398.6,265.8,324.5,364.9,313.1,231.8,8.0,187.4,268.6,139.3,598.2,286.5,318.1,462.3,247.4,221.4,485.8,58.7,571.1,317.4,542.7,232.1,454.9,374.9,229.9,24.6,81.2,584.1,194.3,482.8,250.3,156.2,363.0,216.4,483.0,292.6,542.2,289.9,178.5,228.4,309.6,340.9,583.0,141.7,538.8,305.8,157.3,112.0,369.1,221.3,509.0,424.4,499.1,131.1,596.3,174.3,0.0,249.0,135.8,87.0,542.8,568.5,259.0,552.9,297.3,489.8,279.6,472.7,137.9,302.6,301.2,190.1,542.5,301.1,268.9,257.0,561.6,244.9,281.2,225.8,491.4,198.0,332.5,616.5,498.2,458.7,552.0,497.2,227.3,310.9,200.9,526.8,150.8,541.5,436.9,279.8,236.5,340.8,534.1,471.4,455.0,86.0,160.8,517.5,236.3,261.2,577.3,113.4,281.3,368.7,452.0,331.4,165.5,606.4,507.0,300.3,258.8,198.8,1639.8,219.3,259.4,384.1,228.4,552.7,303.2,545.6,327.0,238.6,225.7,231.8,256.3,536.9,193.9,283.7,536.6,324.1,568.1,514.2,337.0,429.9,438.2,72.7,602.5,167.4,244.4,549.2,554.2,210.2,474.0,575.2,528.7,598.0,599.5,539.1,57.4,217.6,336.7,195.8,142.9,500.8,275.6,220.5
JO,325.8,246.1,181.5,217.0,257.4,309.8,255.8,273.3,341.2,234.1,309.4,490.7,272.2,135.4,468.3,253.4,295.1,491.8,290.2,463.6,98.6,435.2,256.1,323.4,204.9,332.3,229.7,244.2,506.2,200.3,375.3,256.3,162.2,230.3,240.4,375.5,288.1,485.3,313.9,319.9,234.4,315.6,336.4,475.5,165.7,431.3,198.3,294.0,177.8,221.2,113.8,450.5,272.4,440.9,284.1,564.1,198.3,265.2,0.0,305.9,257.1,465.6,497.0,265.0,445.4,149.4,382.3,30.5,358.5,143.9,238.1,82.4,325.9,548.5,159.5,131.6,263.0,454.1,254.5,269.5,159.6,383.9,299.4,115.5,514.3,390.7,351.2,495.1,439.0,288.0,176.4,93.4,469.9,216.6,434.0,334.1,283.5,242.5,273.9,475.2,357.5,347.5,307.3,326.3,410.0,316.8,269.7,520.4,283.5,305.3,249.5,434.1,223.9,189.5,498.9,404.3,99.5,226.4,128.8,1584.6,44.3,119.4,187.2,266.3,445.2,214.9,453.6,134.3,205.1,271.7,385.6,272.5,480.0,377.4,199.4,429.1,301.8,460.6,418.5,87.9,412.0,420.3,338.6,498.5,303.2,250.4,555.2,476.3,227.7,417.1,467.7,425.4,498.6,488.2,545.1,247.5,130.1,249.2,261.6,268.1,442.6,263.2,258.5
JY,484.7,454.7,321.9,380.6,421.0,333.8,287.9,139.3,172.9,272.5,108.2,688.1,294.8,374.2,526.7,297.1,206.9,550.2,97.6,661.0,373.5,632.6,288.2,511.0,431.0,215.4,95.7,137.3,585.6,268.5,538.9,300.0,216.6,419.1,272.5,572.9,310.7,543.7,346.0,164.0,257.0,359.3,359.0,672.9,197.8,594.9,361.9,139.5,134.0,425.2,277.4,573.4,480.5,563.5,116.6,622.5,230.4,131.2,305.1,0.0,74.5,607.2,576.4,308.7,617.6,353.4,545.9,335.7,522.1,233.2,276.5,357.3,139.6,606.9,357.2,325.0,285.6,651.5,277.1,273.8,285.7,547.5,183.5,388.6,618.0,588.1,514.8,553.5,561.6,212.8,367.0,257.0,528.3,146.3,629.0,493.0,306.1,286.2,396.9,598.5,527.5,511.1,114.7,93.5,573.6,221.8,292.3,578.8,100.9,337.4,424.8,516.4,387.5,221.6,696.3,571.4,356.4,251.4,254.9,1643.7,275.4,310.0,440.2,223.9,642.6,359.3,610.0,383.1,243.5,211.2,217.3,295.1,538.4,126.6,282.8,626.5,342.2,658.0,578.6,393.1,494.3,502.6,128.0,604.0,148.7,294.1,613.6,555.7,259.8,475.5,631.3,624.6,599.5,601.0,603.5,95.5,273.7,392.8,191.3,128.4,565.2,261.1,216.0
KA,429.5,399.5,266.7,325.4,365.8,300.6,232.7,84.1,139.7,278.6,91.6,654.9,261.6,319.0,493.5,263.9,173.7,517.0,68.7,627.8,318.3,599.4,233.0,455.8,375.8,182.2,40.5,82.1,552.4,235.3,483.7,266.8,183.4,363.9,217.3,539.7,277.5,510.5,290.8,130.8,223.8,326.1,325.8,639.7,142.6,539.7,306.7,110.5,93.6,370.0,222.2,540.2,425.3,530.3,83.4,589.3,175.2,76.0,249.9,88.1,0.0,574.0,543.2,275.5,584.4,298.2,490.7,280.5,466.9,138.8,303.5,302.1,142.4,573.7,302.0,269.8,252.4,618.3,243.9,282.1,230.5,492.3,150.3,333.4,584.8,554.9,459.6,520.3,528.4,179.6,311.8,201.8,495.1,129.1,595.8,437.8,272.9,253.0,341.7,565.3,472.3,455.9,96.0,118.1,518.4,188.6,259.1,545.6,26.4,282.2,369.6,483.2,332.3,166.4,663.1,538.2,301.2,218.2,199.7,1649.8,220.2,254.8,385.0,206.7,609.4,304.1,576.8,327.9,249.6,178.0,184.1,261.9,505.2,185.1,284.6,593.3,309.0,624.8,545.4,337.9,461.1,469.4,148.8,570.8,119.7,260.9,580.4,522.5,204.6,442.3,576.1,591.4,566.3,567.8,570.3,40.3,218.5,337.6,169.4,95.2,532.0,227.9,183.3
KC,371.9,382.1,500.4,277.9,308.2,317.3,424.0,557.3,436.8,579.5,536.2,298.0,372.1,427.3,258.7,375.7,466.1,274.1,541.9,270.9,531.6,242.5,391.8,406.8,358.4,437.4,513.7,528.2,120.6,365.5,258.6,324.2,407.1,346.5,408.2,182.8,337.3,169.5,401.0,479.6,418.7,338.6,377.1,282.8,427.8,380.4,296.4,504.2,461.8,359.5,384.5,84.4,382.1,49.2,525.6,261.3,538.4,549.2,508.2,584.1,541.1,0.0,167.9,360.8,70.5,398.6,291.3,538.8,369.4,423.7,537.2,506.8,537.0,247.6,367.1,381.5,392.8,261.4,456.0,515.8,433.8,296.4,488.1,465.1,68.0,198.0,343.6,238.0,85.6,426.7,563.5,410.0,216.0,450.6,81.9,392.5,358.5,338.2,304.3,51.4,368.1,289.9,627.6,512.7,288.8,461.6,405.9,245.9,567.5,399.4,328.5,162.5,271.6,405.5,306.2,59.9,409.5,365.1,465.1,1506.1,450.6,480.1,367.6,405.0,257.4,416.9,62.9,436.2,567.5,467.5,444.7,371.2,170.4,579.7,518.3,264.8,306.8,267.9,112.8,596.2,140.4,148.7,650.3,181.3,514.3,330.1,337.5,151.1,466.2,160.4,308.6,94.7,98.3,82.4,182.9,531.5,452.2,579.9,481.3,509.6,76.2,342.4,462.7
KD,360.9,371.1,489.4,266.9,297.2,309.5,419.1,552.4,431.9,568.5,531.3,309.0,351.4,457.0,205.1,370.8,467.6,220.5,537.0,281.9,512.0,253.1,386.9,393.6,347.4,432.5,508.8,523.3,45.7,360.6,269.6,319.3,402.2,335.5,403.3,193.8,332.4,115.9,380.3,474.7,413.8,333.7,372.2,293.8,422.5,391.4,285.0,499.8,456.9,348.5,373.1,105.0,371.1,102.6,520.7,185.0,477.4,544.3,497.2,579.2,536.2,144.8,0.0,355.9,148.4,424.7,302.3,527.8,351.3,418.8,526.2,495.8,532.1,225.6,356.1,370.5,401.4,272.4,453.5,504.8,418.1,307.4,496.7,454.1,78.6,209.0,354.6,159.7,56.4,428.2,552.5,399.0,134.0,445.7,159.8,381.5,353.6,333.3,293.3,137.6,357.1,300.9,570.7,507.8,299.8,456.7,398.8,154.7,562.6,394.5,317.5,164.0,260.6,400.6,317.2,160.1,441.3,360.2,454.1,1548.6,489.5,474.2,356.6,400.1,263.1,405.9,140.8,465.9,557.1,462.6,439.8,366.3,52.6,574.8,507.3,247.0,301.9,278.9,99.3,585.2,135.5,143.8,617.1,128.8,509.4,325.2,208.8,33.3,454.4,157.9,319.6,168.9,59.6,110.5,129.3,526.6,441.2,560.3,482.8,504.7,96.8,337.1,464.3
KG,460.8,409.8,292.9,352.6,393.0,76.5,237.7,274.4,215.5,372.0,274.0,439.8,150.6,390.0,302.7,66.6,165.2,326.2,259.0,412.7,344.5,384.3,263.4,487.1,385.3,170.1,230.8,245.3,337.3,82.6,400.4,23.0,124.2,358.1,169.9,324.6,99.0,295.4,225.6,190.0,77.9,82.3,138.8,424.6,208.5,522.2,333.9,242.9,219.8,349.0,248.4,325.1,452.5,315.2,256.0,398.5,271.0,266.3,276.1,321.9,295.1,358.9,328.1,0.0,369.3,357.7,433.1,306.7,482.5,140.8,329.7,328.3,274.8,382.9,344.2,358.6,39.1,403.2,130.3,308.3,256.7,438.2,194.3,445.8,369.7,339.8,485.4,305.2,313.3,125.8,338.0,228.0,280.0,181.0,380.7,469.1,52.6,29.1,424.1,350.2,487.9,431.7,286.3,250.5,430.6,160.7,95.0,330.5,321.5,314.7,384.5,268.1,391.4,212.2,448.0,323.1,374.3,64.2,225.9,1671.1,246.4,281.0,367.6,104.1,394.3,394.0,361.7,398.9,391.8,166.6,230.5,132.9,290.1,317.5,310.8,378.2,68.5,409.7,330.3,364.1,246.0,254.3,339.1,355.7,252.1,17.1,389.6,307.4,194.2,227.2,450.4,376.3,351.2,352.7,326.8,248.6,244.7,363.8,211.7,240.0,316.9,119.0,174.6
KK,319.9,330.1,448.4,225.9,256.2,330.6,449.4,610.1,452.6,527.5,552.0,305.5,387.9,375.3,208.6,391.5,481.9,224.0,549.9,282.2,471.0,253.8,417.2,346.2,306.4,453.2,517.8,532.3,121.5,381.3,269.9,340.0,450.3,294.5,424.0,215.4,353.1,119.4,416.8,495.4,434.5,354.4,392.9,294.1,453.8,391.7,244.4,520.9,465.9,307.5,332.5,117.8,330.1,65.0,541.4,222.0,486.4,602.0,456.2,613.8,545.2,101.5,175.2,376.6,0.0,346.6,302.6,486.8,310.7,432.0,485.2,454.8,552.8,229.1,315.1,329.5,415.7,268.9,474.6,463.8,377.5,303.9,511.0,413.1,105.6,209.3,303.4,228.3,101.4,442.5,511.5,358.0,203.1,466.4,11.4,340.5,374.3,354.0,252.3,29.7,316.1,301.2,567.0,586.0,300.1,477.4,419.9,178.8,571.6,424.8,276.5,178.3,219.6,430.9,313.7,63.1,357.5,380.9,413.1,1484.4,450.3,433.6,315.6,420.8,263.8,364.9,8.1,384.2,516.5,483.3,460.5,387.0,171.3,637.1,466.3,210.3,322.6,279.2,116.0,544.2,156.2,164.5,598.3,197.1,530.1,345.9,287.4,152.0,485.1,179.0,316.1,20.0,114.1,42.7,132.8,535.6,400.2,519.3,497.1,525.4,92.0,358.2,485.4
KP,183.5,155.1,194.7,108.0,137.8,344.2,290.2,356.4,375.6,308.3,343.8,381.7,306.6,65.1,411.2,287.8,329.5,434.7,296.2,354.6,170.5,326.2,221.7,209.8,131.4,366.7,264.1,278.6,397.2,234.7,266.3,290.7,196.6,80.8,243.5,266.5,322.5,394.0,279.5,354.3,268.8,350.0,370.8,366.5,200.1,322.3,89.3,328.4,212.2,71.7,78.8,341.5,180.9,331.9,318.5,458.9,232.7,348.3,155.7,360.1,291.5,356.6,388.0,299.4,336.4,0.0,273.3,186.3,221.6,178.3,312.3,154.3,396.4,491.4,61.4,87.0,297.4,345.1,288.9,210.1,135.0,274.9,333.8,102.9,405.3,281.7,242.2,403.8,330.0,322.4,281.9,104.3,378.6,251.0,325.0,191.8,317.9,276.9,149.6,366.2,215.2,238.5,313.3,332.3,301.0,351.2,304.1,429.1,317.9,229.3,107.2,325.1,114.9,223.9,389.9,295.3,47.3,260.8,170.6,1582.7,149.8,179.9,134.9,300.7,336.2,111.2,344.6,74.0,279.3,306.1,450.0,306.9,370.0,383.4,212.6,320.1,336.2,351.6,309.5,243.7,303.0,311.3,344.6,389.5,337.6,284.8,498.1,367.3,262.1,325.8,358.7,316.4,389.6,379.2,469.3,281.9,146.5,265.6,296.0,302.5,333.6,297.6,292.9
KR,221.2,304.2,401.5,179.0,209.3,388.1,402.5,563.2,510.1,440.7,550.6,127.5,428.1,328.4,411.9,449.0,539.4,402.8,503.0,77.0,424.1,35.1,370.3,297.3,259.5,510.7,470.9,485.4,307.9,441.5,19.4,397.5,403.4,247.6,392.1,105.6,410.6,304.7,428.1,552.9,475.6,411.9,450.4,119.7,406.9,135.5,197.5,535.2,419.0,260.6,285.6,252.2,247.8,242.6,525.3,369.6,439.5,555.1,409.3,566.9,498.3,267.3,298.7,434.1,295.4,299.7,0.0,439.9,179.1,385.1,438.3,407.9,603.2,399.5,268.2,282.6,473.2,160.9,495.7,416.9,330.6,195.9,540.6,366.2,316.0,79.5,98.7,314.5,240.7,500.0,464.6,311.1,289.3,457.8,284.0,208.9,431.8,411.5,205.4,277.6,184.5,45.0,520.1,539.1,54.1,534.9,477.4,339.8,524.7,377.9,229.6,235.8,172.7,384.0,166.3,206.0,310.6,438.4,366.2,1510.6,403.4,386.7,268.7,478.3,89.4,318.0,303.6,337.3,411.7,512.9,518.0,444.5,280.7,590.2,419.4,136.5,380.1,104.8,220.2,497.3,213.7,222.0,551.4,300.2,544.4,403.4,393.9,278.0,438.2,236.5,209.3,275.4,300.3,338.2,336.1,488.7,353.3,472.4,502.8,509.3,244.3,415.7,499.7
KW,342.6,262.9,198.3,233.8,274.2,326.6,272.6,290.1,358.0,246.2,326.2,507.5,289.0,152.2,485.1,270.2,311.9,508.6,302.3,480.4,115.4,452.0,272.9,340.2,221.7,349.1,246.5,261.0,523.0,217.1,392.1,273.1,179.0,247.1,257.2,392.3,304.9,502.1,330.7,336.7,251.2,332.4,353.2,492.3,182.5,448.1,215.1,310.8,194.6,238.0,130.6,467.3,289.2,457.7,300.9,580.9,215.1,282.0,16.7,322.7,273.9,482.4,513.8,281.8,462.2,166.2,399.1,0.0,375.3,160.7,250.2,99.2,342.7,565.3,176.3,148.4,279.8,470.9,271.3,281.6,176.4,400.7,316.2,127.6,531.1,407.5,368.0,511.9,455.8,304.8,193.2,110.2,486.7,233.4,450.8,350.9,300.3,259.3,290.7,492.0,374.3,364.3,319.4,338.4,426.8,333.6,286.5,537.2,300.3,322.1,266.3,450.9,240.7,206.3,515.7,421.1,116.3,243.2,145.6,1596.7,61.1,136.2,204.0,283.1,462.0,231.7,470.4,151.1,217.2,288.5,402.4,289.3,496.8,389.5,216.2,445.9,318.6,477.4,435.3,57.3,428.8,437.1,350.7,515.3,320.0,267.2,572.0,493.1,244.5,433.9,484.5,442.2,515.4,505.0,561.9,264.3,146.9,266.0,278.4,284.9,459.4,280.0,275.3
KY,58.1,201.1,371.3,180.7,115.1,470.8,384.5,460.6,536.9,344.3,496.6,291.9,410.1,289.4,541.8,464.4,506.1,565.3,393.7,241.4,395.7,206.2,352.3,125.4,180.8,566.1,424.4,481.0,407.9,411.3,183.8,467.3,373.2,150.9,374.1,277.2,450.3,404.7,410.1,510.0,445.4,476.6,498.6,284.1,376.7,239.8,160.6,474.9,388.8,163.9,248.7,352.2,144.7,342.6,495.1,458.8,409.3,452.5,380.9,457.6,484.9,374.4,392.3,476.0,347.1,229.4,190.8,411.5,0.0,354.9,341.6,379.5,493.9,541.2,238.0,252.4,474.0,228.4,462.7,379.7,304.7,192.4,510.4,332.4,412.2,292.4,159.7,411.3,340.7,499.0,422.8,280.9,389.3,427.6,335.7,29.7,494.5,453.5,179.0,376.9,21.4,156.0,417.5,429.8,218.5,527.8,478.2,439.8,461.9,359.9,117.4,329.1,142.5,366.0,330.7,306.0,272.5,437.4,336.0,1422.3,390.1,351.0,190.0,477.3,258.7,287.8,355.3,298.3,307.6,482.7,547.5,414.0,380.7,480.9,404.8,328.2,481.8,269.2,320.2,468.9,313.7,322.0,442.1,400.2,485.0,461.4,493.9,378.0,426.7,333.7,276.2,322.9,400.3,389.9,480.0,457.2,323.1,442.2,472.6,479.1,344.3,498.7,462.6
LE,314.8,284.8,152.0,210.7,251.1,165.8,136.0,133.5,217.7,231.1,169.6,485.7,128.2,204.3,324.3,109.4,183.1,347.8,118.1,458.6,203.6,430.2,136.3,341.1,261.1,188.3,89.9,104.4,383.2,56.3,446.3,112.3,18.3,249.2,165.5,370.5,144.1,341.3,231.8,207.9,90.4,171.6,192.4,470.5,45.9,425.0,192.0,188.5,38.0,255.3,107.5,371.0,310.6,361.1,144.3,420.1,78.5,125.4,135.2,166.1,117.3,404.8,374.0,121.0,415.2,183.5,376.0,165.8,352.2,0.0,188.8,187.4,220.4,404.5,187.3,155.1,119.0,449.1,110.5,167.4,115.8,377.6,187.4,218.7,415.6,385.7,344.9,351.1,359.2,144.0,197.1,87.1,325.9,76.8,426.6,323.1,139.5,98.5,227.0,396.1,357.6,341.2,145.4,196.1,476.5,204.8,125.7,376.4,143.7,185.5,254.9,314.0,217.6,69.7,493.9,369.0,186.5,82.4,85.0,1671.3,105.5,140.1,270.3,154.4,440.2,189.4,407.6,213.2,250.9,159.7,262.1,128.5,336.0,253.3,169.9,424.1,157.8,455.6,376.2,223.2,291.9,300.2,198.2,401.6,197.7,106.4,411.2,353.3,156.4,273.1,496.3,422.2,397.1,398.6,401.1,107.7,103.8,222.9,121.8,128.3,362.8,119.2,146.5
