from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DU,DZ,EA,EC,EV,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,IH,IP,IU,IV,IY,JC,JM,JS,JW,KB,KK,KM,KT,KX,LA,LF,LS,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PT,PV,PX,QM,QN,QU,QV,QX,QY,QZ,RA,RI,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YD,YH,YK,ZN,ZO
LA,31.0,381.2,90.1,261.5,161.8,164.4,472.2,379.4,226.9,87.5,523.7,312.6,320.8,408.3,40.1,342.7,355.5,118.0,95.9,460.6,118.1,313.3,688.3,433.2,69.7,112.5,240.9,65.8,412.8,468.5,191.9,440.0,271.0,388.0,189.1,348.9,199.7,408.1,545.5,378.6,217.0,449.9,218.7,505.2,135.1,311.6,354.7,171.2,187.8,310.1,248.7,401.0,441.6,0.0,395.9,265.8,514.3,222.2,155.0,129.9,300.0,230.5,457.2,246.6,381.2,163.5,499.2,506.3,290.4,470.0,551.2,374.3,442.0,572.5,253.4,453.4,417.1,75.9,496.2,551.2,549.9,242.9,297.6,409.4,227.3,718.8,149.3,512.5,363.3,173.6,413.4,90.3,198.8,298.8,500.3,440.4,82.4,401.7,459.2,2109.8,231.3,480.5,206.5,416.2,395.7,245.3,416.1,276.1,410.0,167.2,87.6,169.4,548.7,337.6,611.7,160.4,28.4,551.2,215.7,203.9,658.0,416.9
LF,382.7,194.0,315.5,189.1,237.5,231.6,341.3,10.3,194.7,314.3,302.6,236.3,83.8,341.7,391.8,37.1,224.6,259.3,365.8,223.6,324.5,246.3,557.4,196.2,332.8,265.1,178.0,362.6,225.6,281.3,242.0,252.8,140.1,190.8,177.9,151.7,231.6,277.2,317.1,247.7,146.0,335.1,202.8,374.3,321.0,262.6,223.8,273.0,223.9,179.2,200.9,270.1,233.5,364.1,0.0,198.8,383.4,228.4,230.7,336.3,163.3,216.8,220.2,170.3,184.0,260.7,368.3,319.1,159.5,282.8,420.3,243.4,205.0,441.6,177.1,338.6,286.2,395.2,267.8,420.3,419.0,256.2,230.6,294.6,209.7,556.9,282.8,325.3,20.3,227.8,282.5,283.3,164.2,80.7,313.1,325.2,349.4,214.5,328.3,2121.5,186.1,349.6,156.5,229.0,264.8,191.4,301.3,175.0,295.2,265.2,357.5,375.8,320.3,206.7,480.8,283.8,392.6,420.3,221.8,195.2,527.1,302.1
LS,323.1,240.8,239.1,81.5,174.0,108.8,325.6,189.2,59.6,233.6,377.1,166.0,130.6,326.0,332.2,156.0,208.9,158.1,285.1,270.4,224.7,43.7,541.7,243.0,256.4,165.3,73.1,286.2,272.4,328.1,151.1,299.6,124.4,237.6,93.5,198.5,133.5,261.5,362.8,232.0,70.4,319.4,97.9,358.6,226.6,61.4,208.1,172.1,133.0,163.5,70.5,254.4,280.3,304.5,205.7,0.0,366.4,98.0,181.9,236.5,111.5,86.4,267.0,100.0,230.8,177.6,352.6,365.9,143.8,329.6,404.6,227.7,251.8,425.9,106.8,322.9,270.5,259.2,314.6,404.6,401.2,151.3,28.0,278.9,89.8,541.2,181.9,372.1,173.1,144.7,266.8,204.5,75.3,108.6,367.5,309.5,274.1,261.3,312.6,2055.9,81.2,333.9,59.9,275.8,249.1,103.6,285.6,96.1,279.5,174.3,276.8,276.0,367.1,191.0,465.1,182.9,333.0,404.6,101.9,65.2,509.5,286.4
MA,542.1,169.2,480.9,329.5,398.2,367.3,41.6,308.7,335.1,466.4,60.9,397.0,245.0,196.3,552.5,275.5,232.5,416.3,506.0,248.3,482.9,388.8,174.9,220.9,497.6,423.5,338.7,527.9,184.8,240.5,402.7,212.0,240.9,164.2,338.6,277.0,393.8,102.3,165.2,195.6,305.4,255.5,363.5,15.5,348.4,403.0,263.9,433.7,384.6,201.4,341.3,110.7,258.2,524.8,325.2,341.6,0.0,369.7,390.1,501.0,303.7,357.2,244.9,329.7,173.1,421.4,16.9,278.3,248.4,242.0,36.8,186.1,228.4,92.7,337.8,310.9,93.3,517.7,96.7,68.4,33.4,416.9,369.7,211.7,352.4,172.4,443.5,283.2,291.3,388.5,97.0,462.7,322.1,267.0,279.9,92.0,532.3,121.0,53.0,1859.0,346.8,33.9,317.2,107.1,151.6,331.8,273.6,315.4,219.4,425.9,497.7,534.2,160.4,153.5,97.3,473.5,552.0,68.4,362.2,335.6,141.7,256.8
MB,241.9,224.3,226.6,39.2,66.5,84.5,309.1,172.7,63.8,152.2,360.6,149.5,114.1,309.5,250.1,139.5,192.4,107.0,203.7,253.9,173.6,152.3,526.2,226.5,204.8,114.2,51.5,235.1,255.9,311.6,53.0,283.1,107.9,221.1,26.0,182.0,88.5,244.1,346.3,215.5,53.0,302.9,86.2,337.5,16.2,148.5,191.6,105.6,34.9,147.0,26.4,237.9,263.8,223.3,189.2,105.5,349.9,0.0,58.8,191.7,77.7,8.2,250.5,82.6,214.3,100.7,336.1,349.4,127.3,313.1,387.2,211.2,234.4,412.4,90.3,306.4,254.2,232.2,297.2,388.1,384.7,142.0,133.6,262.4,67.8,524.7,137.8,354.7,155.7,94.5,249.4,153.4,37.5,92.1,351.0,293.0,248.0,244.8,296.1,2031.6,98.8,316.5,43.4,259.3,232.6,79.3,269.1,53.8,263.0,76.2,195.4,224.9,350.6,179.1,448.6,93.9,250.9,388.1,77.6,40.8,493.0,269.9
MC,151.9,240.0,157.9,73.7,6.7,28.7,324.8,188.4,79.5,83.5,376.3,165.2,129.8,325.2,161.0,155.2,208.1,48.5,135.0,269.6,115.1,168.0,540.9,242.2,203.1,55.7,67.2,199.2,271.6,327.3,86.7,298.8,123.6,236.8,41.7,197.7,99.7,260.7,362.0,231.2,69.6,318.6,92.0,353.2,117.0,164.2,207.3,116.5,68.6,162.7,60.9,253.6,279.5,133.3,204.9,122.1,365.6,33.9,0.0,132.0,112.2,42.7,266.2,99.2,230.0,87.6,351.8,365.1,143.0,328.8,403.8,226.9,251.0,425.1,106.0,322.1,269.9,164.4,313.8,403.8,400.4,145.4,150.2,278.1,43.1,540.4,146.3,371.3,172.3,54.7,266.0,73.9,53.8,107.8,366.7,308.7,179.3,260.5,311.8,1974.1,75.3,333.1,59.1,275.0,248.3,63.4,284.8,88.3,278.7,109.9,126.7,166.4,366.3,194.8,464.3,105.7,161.8,403.8,33.8,56.5,508.7,285.6
MN,163.0,377.5,116.9,235.3,134.4,137.0,473.9,320.8,215.1,105.4,525.4,350.2,262.2,437.7,172.1,284.1,347.5,90.6,93.8,402.0,18.2,298.8,690.0,374.6,149.5,85.1,187.7,150.2,404.0,459.7,163.5,431.2,263.0,369.2,212.0,330.1,110.0,408.6,495.5,393.2,204.0,431.1,165.5,506.9,90.6,315.1,346.7,99.3,167.8,343.5,224.3,402.7,411.9,131.9,337.3,256.1,516.0,202.2,128.7,0.0,247.3,210.5,398.6,289.3,362.4,170.7,506.0,497.5,282.4,461.2,552.9,383.7,388.5,574.2,291.0,434.6,417.6,105.2,451.3,552.9,551.6,176.1,283.1,390.6,240.7,721.3,67.4,508.8,304.7,187.0,420.2,62.9,190.8,240.2,491.5,457.8,120.1,392.9,460.9,2082.4,178.1,481.0,198.5,407.4,397.4,257.4,397.3,249.9,391.2,139.2,85.5,69.5,498.7,329.6,613.4,105.1,144.5,552.9,229.1,177.9,659.7,398.1
MS,293.3,282.1,198.5,71.2,148.5,68.2,389.3,252.9,131.9,203.6,440.8,229.7,194.3,273.8,302.4,216.2,272.6,118.9,207.2,334.1,184.1,165.5,605.4,306.7,215.8,124.7,145.4,245.6,273.8,329.5,155.8,301.0,188.1,205.3,106.2,166.2,171.2,325.2,427.6,295.7,134.1,267.2,170.2,422.3,186.0,181.8,271.8,185.5,140.1,227.2,80.2,318.1,344.0,274.7,269.4,118.0,431.4,98.9,108.3,195.9,0.0,96.1,330.7,163.7,198.5,134.1,416.3,367.3,207.5,331.0,468.3,291.4,315.5,489.6,170.5,270.7,334.2,218.6,378.3,468.3,467.0,223.6,149.8,226.7,46.3,604.9,215.3,373.5,236.8,101.2,330.5,142.9,115.9,172.3,361.3,373.2,233.5,262.7,376.3,1970.8,153.5,397.6,123.6,277.2,312.8,28.0,233.4,85.8,227.3,179.0,198.9,235.4,430.8,254.7,528.8,174.7,256.8,468.3,58.4,105.7,575.1,234.2
MV,253.5,235.9,238.4,30.9,78.1,76.2,320.7,184.3,75.4,163.8,372.2,161.1,125.7,321.1,262.6,147.6,204.0,120.0,215.3,265.5,185.2,143.2,536.8,238.1,216.9,125.8,63.1,246.7,267.5,323.2,64.6,294.7,119.5,232.7,37.6,193.6,98.2,256.6,359.0,227.1,65.5,314.5,97.8,353.7,187.1,159.5,203.2,117.2,46.5,158.6,18.2,249.5,275.4,234.9,200.8,95.7,362.8,11.5,71.3,197.0,69.4,0.0,262.1,95.1,225.9,112.3,347.7,361.0,138.9,324.7,399.7,222.8,246.9,421.0,101.9,318.0,265.6,244.7,309.7,399.7,398.4,154.5,127.5,274.0,57.2,536.3,149.4,367.2,168.2,106.1,261.9,144.0,47.3,103.7,355.0,304.6,259.6,256.4,307.7,2023.3,110.4,329.0,55.0,270.9,244.2,71.0,280.7,45.5,274.6,87.8,207.0,236.5,362.2,186.1,460.2,106.4,263.4,399.7,69.3,52.4,506.5,281.5
MZ,456.3,114.2,389.1,228.7,311.1,266.1,213.3,196.0,234.3,387.9,264.8,309.9,132.3,141.3,465.4,159.3,298.2,316.8,439.4,3.3,382.0,285.9,429.4,14.7,406.4,322.6,247.8,436.2,67.6,124.2,315.6,102.3,213.7,203.4,251.5,164.3,300.3,234.9,204.6,321.3,219.6,200.5,272.6,246.3,383.9,302.2,297.4,341.7,297.5,252.8,240.5,227.8,59.1,437.7,212.5,238.4,255.4,268.0,304.3,393.8,202.9,256.4,0.0,243.9,196.6,334.3,240.3,168.6,233.1,143.7,292.3,317.0,30.6,313.6,250.7,268.8,243.9,416.5,155.3,292.3,291.0,326.0,270.2,156.7,249.3,451.8,351.5,176.6,179.9,301.4,240.2,340.8,237.8,154.3,156.0,173.4,423.0,134.7,200.3,2114.5,255.9,221.6,230.1,149.2,338.4,231.0,231.5,214.6,164.4,338.8,431.1,433.3,207.8,280.3,352.8,352.5,466.2,292.3,261.4,234.8,399.1,232.3
NB,264.5,212.9,220.8,130.8,119.3,139.9,297.7,161.3,92.1,196.1,349.2,65.9,102.7,298.1,273.6,128.1,181.0,139.7,247.6,242.5,206.3,157.6,513.8,215.1,237.5,146.9,59.8,267.8,244.5,300.2,123.8,271.7,96.5,209.7,59.7,170.6,116.2,233.6,336.0,204.1,42.5,291.5,84.6,330.7,208.2,155.9,180.2,154.8,105.7,135.6,118.0,226.5,252.4,245.9,177.8,113.8,338.5,91.0,112.5,224.4,162.4,99.8,239.1,0.0,202.9,142.5,324.7,338.0,115.9,301.7,376.7,199.8,223.9,401.0,6.7,295.0,242.6,277.0,286.7,376.7,373.3,138.0,141.9,251.0,120.3,513.3,164.6,344.2,145.2,109.6,238.9,186.1,43.2,80.7,339.6,281.6,291.9,233.4,284.7,2085.3,67.9,306.0,38.3,247.9,221.2,138.3,257.7,145.4,251.6,147.0,239.3,257.6,339.2,163.1,437.2,165.6,274.4,376.7,108.7,93.0,481.6,258.5
NH,502.0,120.6,442.5,292.8,359.1,312.2,136.0,260.1,308.3,411.6,187.5,374.0,196.4,147.7,511.1,223.4,195.5,362.9,451.2,213.3,428.1,359.9,352.1,198.8,459.8,368.7,321.8,489.6,136.2,191.9,412.7,163.4,277.8,6.8,360.2,228.4,395.1,71.9,236.5,158.6,283.7,206.9,346.6,169.0,430.0,376.2,226.9,422.1,399.7,164.4,337.2,64.8,165.0,483.4,276.6,312.4,178.1,364.7,352.3,439.9,267.0,353.1,209.9,308.0,0.0,416.5,163.0,229.7,297.2,193.4,215.0,149.1,190.7,236.3,314.8,262.3,80.9,462.6,223.3,215.0,213.7,400.0,344.2,163.1,347.6,352.9,446.3,235.9,244.0,390.3,77.2,386.9,324.0,218.4,223.7,119.9,477.5,72.4,123.0,2037.2,329.9,144.3,331.7,81.4,114.6,329.3,225.0,278.7,170.8,425.5,442.9,479.4,239.7,344.4,275.5,418.7,500.8,215.0,359.7,331.9,321.8,208.2
NO,179.1,385.3,163.3,136.2,104.1,128.3,384.5,248.1,157.4,88.7,436.0,224.9,189.5,377.0,188.2,211.4,267.8,65.3,140.2,329.3,123.2,230.5,600.6,301.9,154.9,71.1,118.7,184.7,331.3,387.0,80.6,358.5,183.3,308.5,143.0,269.4,91.3,320.4,422.8,290.9,129.3,370.4,96.5,417.5,125.1,246.8,267.0,59.9,65.6,222.4,126.5,313.3,339.2,160.5,264.6,183.0,426.6,100.0,97.3,135.0,174.7,108.3,325.9,158.9,301.7,0.0,411.5,424.8,202.7,388.5,463.5,286.6,310.7,484.8,165.7,373.9,329.4,169.6,373.5,463.5,462.2,131.6,214.8,329.9,87.1,600.1,102.6,431.0,232.0,33.4,325.7,82.0,111.1,167.5,418.8,368.4,184.5,320.2,371.5,2054.0,109.1,392.8,118.8,334.7,308.0,105.1,336.6,150.8,330.5,55.9,131.9,174.5,426.0,249.9,524.0,49.1,189.0,463.5,75.5,126.9,570.3,337.4
NP,525.1,150.9,462.6,311.2,379.9,382.1,23.3,290.4,316.8,456.7,42.6,378.7,226.7,178.0,534.2,257.2,214.2,432.8,508.2,230.0,498.0,368.4,189.0,202.6,479.3,438.6,320.4,509.6,166.5,222.2,384.4,193.7,222.6,145.9,320.3,258.7,376.8,85.3,90.5,177.3,288.4,237.2,345.2,1.4,330.1,384.7,245.6,415.4,366.3,183.1,323.0,92.4,239.9,506.5,306.9,324.6,13.7,350.5,373.1,514.9,285.4,338.9,226.6,312.7,154.8,403.1,0.0,260.0,230.1,223.7,51.9,167.8,211.4,74.4,319.5,292.6,76.3,532.5,78.4,50.1,48.5,398.6,352.7,193.4,331.8,188.5,425.2,266.2,274.3,370.2,80.0,456.8,304.8,248.7,261.6,73.7,496.4,102.7,36.0,1874.1,328.5,16.9,298.9,88.8,133.3,313.5,255.3,297.1,201.1,407.6,499.9,549.3,94.8,297.9,112.4,426.2,535.0,50.1,343.9,317.3,192.0,238.5
NQ,508.4,127.0,448.9,299.2,365.5,318.6,190.1,266.5,314.7,418.0,241.6,380.4,202.8,154.1,517.5,229.8,330.1,369.3,457.6,158.2,434.5,366.3,406.2,152.2,466.2,375.1,328.2,496.0,71.6,145.3,419.1,44.2,284.2,180.2,366.6,234.8,401.5,205.6,290.6,297.6,290.1,213.3,353.0,223.1,436.4,382.6,329.3,428.5,406.1,323.3,343.6,212.7,118.4,489.8,283.0,318.8,232.2,371.1,358.7,446.3,273.4,359.5,161.9,314.4,189.1,422.9,217.1,0.0,303.6,146.8,269.1,288.1,144.1,290.4,321.2,268.7,196.6,469.0,277.4,269.1,267.8,406.4,350.6,169.5,354.0,428.6,452.7,189.3,250.4,396.7,200.3,393.3,330.4,224.8,177.1,150.2,483.9,111.5,177.1,2091.3,336.3,198.4,338.1,126.0,253.6,335.7,231.4,285.1,177.2,431.9,449.3,485.8,293.8,350.8,329.6,425.1,507.2,269.1,366.1,338.3,375.9,214.6
OK,333.8,190.4,314.5,226.6,188.6,269.1,202.3,211.9,232.2,265.4,253.8,187.4,148.2,182.1,342.9,175.2,65.0,210.4,316.9,279.1,275.6,283.8,418.4,251.7,331.8,216.2,129.1,361.6,260.8,316.5,193.1,288.0,31.3,131.6,129.0,138.3,182.7,138.2,302.8,88.1,97.1,175.5,153.9,235.3,277.5,300.1,64.2,224.1,175.0,40.2,238.4,131.1,289.6,315.2,228.4,236.3,244.4,160.8,181.8,287.4,200.8,254.3,275.7,121.4,124.8,211.8,229.3,354.3,0.0,318.0,281.3,83.8,260.5,302.6,128.2,179.0,147.2,346.3,289.6,281.3,280.0,207.3,268.1,135.0,247.2,417.9,233.9,360.5,195.8,178.9,143.5,234.4,115.3,170.2,348.3,186.2,361.2,215.2,189.3,2103.5,137.2,210.6,107.6,201.3,125.8,228.9,141.7,212.5,135.6,216.3,308.6,326.9,306.0,67.7,341.8,234.9,343.7,281.3,259.3,232.7,388.1,142.5
OM,526.1,118.2,458.9,298.5,380.9,309.8,181.3,265.8,304.1,409.2,232.8,379.7,202.1,145.3,535.2,229.1,321.3,360.5,448.8,126.9,425.7,355.7,397.4,112.4,476.2,366.3,317.6,506.0,80.8,85.5,385.4,88.0,283.5,171.4,321.3,234.1,370.1,196.8,281.8,288.8,289.4,204.5,342.4,214.3,427.6,372.0,320.5,411.5,367.3,322.6,310.3,203.9,78.6,507.5,282.3,308.2,223.4,337.8,374.1,437.5,272.7,326.2,123.5,313.7,180.3,404.1,208.3,154.3,302.9,0.0,260.3,279.3,104.3,281.6,320.5,259.9,187.8,460.2,268.6,260.3,259.0,395.8,340.0,160.7,319.1,419.8,421.3,42.5,249.7,371.2,191.5,384.5,307.6,224.1,66.4,141.4,475.1,102.7,168.3,2082.5,325.7,189.6,299.9,117.2,244.8,300.8,222.6,284.4,168.4,408.6,440.5,477.0,285.0,350.1,320.8,416.3,536.0,260.3,331.2,304.6,367.1,205.8
OT,553.3,217.5,493.9,412.2,410.4,363.5,89.9,357.0,461.8,462.9,109.2,445.3,293.3,244.6,562.4,320.3,280.8,412.8,502.5,350.0,479.4,506.5,170.4,322.6,510.6,420.0,387.0,540.9,233.1,288.8,471.5,260.3,289.2,212.5,424.0,325.3,489.9,151.9,160.4,243.9,355.0,303.8,486.7,57.4,481.3,522.8,312.2,480.8,455.8,249.7,421.2,159.0,359.9,534.7,373.5,462.7,48.2,416.7,403.6,496.3,352.0,425.0,346.6,379.3,221.4,467.8,66.5,326.6,296.7,406.0,0.0,234.4,331.4,83.7,386.1,359.2,142.7,513.9,225.7,129.3,41.9,543.4,490.8,260.0,405.3,169.9,510.6,448.5,340.9,441.6,146.6,459.2,433.7,315.3,320.6,140.3,528.8,169.3,102.6,1855.5,395.1,83.5,441.4,155.4,199.9,399.1,321.9,426.8,267.7,476.8,494.2,530.7,156.9,201.8,93.8,470.0,552.1,129.3,416.1,438.8,140.1,305.1
PT,422.4,226.0,403.1,266.3,277.2,308.8,164.9,251.6,271.9,354.0,216.4,276.0,187.9,245.6,431.5,214.9,46.3,299.0,405.5,318.7,364.2,323.5,381.0,304.2,420.4,304.8,217.7,450.2,241.6,297.3,281.7,268.8,119.9,221.0,217.6,178.0,271.3,100.8,265.4,4.2,185.7,239.0,242.5,197.9,366.1,339.8,77.7,312.7,263.6,128.8,278.1,93.7,270.4,403.8,268.1,276.0,207.0,305.6,270.4,376.0,240.5,294.0,315.3,210.0,229.9,300.4,191.9,335.1,88.5,298.8,243.9,0.0,296.1,265.2,216.8,242.5,109.8,434.9,252.2,243.9,242.6,295.9,307.8,198.5,286.9,380.5,322.5,341.3,235.5,267.5,106.1,323.0,203.9,209.9,329.1,148.8,449.8,177.8,151.9,2066.1,225.8,173.2,196.2,163.9,88.4,268.6,205.2,252.2,199.1,304.9,397.2,415.5,268.6,156.3,304.4,323.5,432.3,243.9,299.0,272.4,350.7,206.0
PV,449.6,107.5,382.5,222.0,304.4,259.4,206.6,189.3,227.6,381.2,258.1,303.2,125.6,134.6,458.7,152.6,291.5,308.7,432.7,22.5,375.3,281.3,422.7,8.0,399.2,315.9,241.1,429.5,86.8,93.5,308.9,114.0,207.0,196.7,244.8,157.6,296.4,228.2,196.8,314.6,212.9,193.8,265.9,235.0,377.2,295.5,290.7,335.0,290.8,246.1,233.8,221.1,28.5,431.0,205.8,235.4,248.7,261.3,297.6,392.2,196.2,249.7,19.1,237.2,189.9,327.6,233.6,180.3,226.4,113.0,285.6,310.3,0.0,306.9,244.0,262.1,237.4,409.8,148.6,285.6,282.2,319.3,263.5,150.0,242.6,445.1,344.8,145.9,173.2,294.7,233.5,355.1,228.6,147.6,132.9,166.7,416.3,128.0,193.6,2107.8,249.2,214.9,223.4,142.5,331.7,224.3,224.8,207.9,157.7,332.1,424.4,426.6,201.1,273.6,346.1,345.8,459.5,285.6,254.7,228.1,392.4,225.6
PX,609.1,234.9,546.6,395.2,463.9,409.9,107.3,400.2,400.8,540.7,107.9,462.7,336.5,262.0,618.2,367.0,298.2,462.2,592.2,295.3,528.8,454.5,167.0,267.9,563.3,469.4,404.4,593.6,250.5,370.3,468.4,277.7,306.6,229.9,404.3,368.5,457.8,169.3,155.8,261.3,369.4,321.2,429.2,81.2,414.1,468.7,329.6,499.4,450.3,267.1,407.0,176.4,305.2,590.5,416.7,408.6,65.9,435.4,457.1,546.9,369.4,422.9,291.9,393.7,238.8,487.1,80.9,344.0,314.1,351.3,108.6,251.8,276.7,0.0,403.5,376.6,160.3,560.3,146.7,42.5,38.9,482.6,433.7,277.4,418.1,162.5,509.2,393.8,384.1,454.2,161.0,508.6,387.8,358.5,408.9,157.7,578.2,186.7,117.0,1904.9,412.5,97.9,382.9,172.8,217.3,397.5,339.3,381.1,285.1,491.6,583.9,580.1,160.1,219.2,172.4,507.2,616.0,42.5,427.9,401.3,120.5,322.5
QM,271.0,219.4,227.2,137.3,125.8,146.4,304.2,167.8,98.6,202.6,355.7,59.1,109.2,304.6,280.1,131.1,187.5,147.6,254.1,249.0,212.8,164.1,520.3,221.6,244.5,153.4,66.3,274.3,251.0,306.7,130.3,278.2,103.0,216.2,66.2,177.1,119.9,240.1,342.5,210.6,49.0,298.0,91.1,337.2,214.7,162.4,186.7,161.3,112.2,142.1,124.5,233.0,258.9,252.4,184.3,116.6,346.3,98.0,119.0,224.6,168.9,106.3,245.6,6.4,209.4,149.0,331.2,344.5,122.4,308.2,383.2,206.3,230.4,404.5,0.0,301.5,249.1,283.5,293.2,383.2,381.9,144.5,148.4,257.5,126.8,519.8,171.1,350.7,151.7,116.1,245.4,171.6,52.5,87.2,338.5,288.1,298.4,239.9,291.2,2091.8,74.4,312.5,44.8,254.4,227.7,144.8,264.2,151.9,258.1,153.5,245.8,264.1,345.7,169.6,443.7,172.1,280.9,383.2,115.2,99.5,490.0,265.0
QN,487.1,143.2,467.8,252.3,341.9,294.8,222.7,237.6,257.9,418.7,274.2,340.7,173.9,134.9,496.2,200.9,173.2,345.5,470.2,290.7,410.7,309.5,438.8,276.2,485.1,351.3,271.4,514.9,213.6,269.3,344.7,240.8,184.6,127.1,282.3,269.8,323.9,158.6,323.2,196.3,250.4,141.2,296.2,255.7,412.6,325.8,172.4,365.3,326.6,193.5,264.1,151.5,242.4,468.5,254.1,262.0,264.8,291.6,335.1,422.5,226.5,280.0,287.3,274.7,120.3,360.7,249.7,307.1,153.2,270.8,301.7,192.0,268.1,323.0,281.5,0.0,167.6,445.2,310.0,301.7,300.4,349.6,293.8,100.7,272.9,439.6,375.1,313.3,221.5,327.8,163.9,369.5,268.6,195.9,301.1,206.6,460.1,192.8,209.7,2123.9,279.5,231.0,260.9,221.7,279.1,254.6,25.9,238.2,80.1,367.9,461.9,462.0,326.4,221.0,362.2,376.1,497.0,301.7,285.0,258.4,408.5,87.0
QU,448.7,115.9,386.1,234.8,303.7,307.5,54.8,255.4,240.4,380.5,106.5,302.5,191.7,143.0,457.8,218.9,137.8,356.8,432.0,208.8,423.4,292.0,270.9,194.1,402.9,364.0,244.0,433.2,131.7,187.4,308.0,158.7,146.2,110.9,243.9,223.7,300.4,8.9,154.2,100.9,212.0,202.2,268.8,83.2,425.5,308.3,169.2,339.2,289.9,106.7,246.6,16.0,160.5,430.3,272.1,248.4,96.9,274.3,296.7,440.3,209.0,262.5,205.2,236.3,120.0,326.9,81.8,225.2,153.7,188.7,133.8,91.6,186.0,158.3,243.1,257.8,0.0,457.9,142.1,133.8,130.6,322.2,276.3,158.4,257.7,270.6,348.8,231.2,239.3,293.8,3.9,382.4,227.7,213.7,226.8,38.7,420.2,67.7,41.8,1956.0,252.1,63.1,222.7,53.8,56.9,237.3,220.3,220.9,166.1,331.4,423.7,474.7,158.5,221.5,194.5,349.8,458.8,133.8,267.7,240.9,238.9,203.7
QV,110.1,377.6,41.4,223.8,158.2,160.8,483.8,330.7,229.6,83.9,535.3,360.1,272.1,447.6,119.2,297.5,358.2,114.4,54.4,411.9,114.5,316.0,699.9,384.5,36.6,108.9,254.8,66.9,409.2,464.9,205.1,436.4,273.7,379.1,191.8,340.0,193.3,419.7,504.3,403.1,219.7,441.0,232.6,512.2,182.0,314.3,357.4,177.6,201.7,354.6,211.0,412.6,421.8,79.0,347.2,272.2,524.6,184.5,151.4,112.1,262.3,192.8,408.5,294.1,372.3,176.7,510.8,502.7,293.1,466.4,562.8,393.6,393.3,584.1,300.9,444.5,428.9,0.0,456.1,562.8,561.5,254.4,300.3,400.5,193.2,732.4,145.7,508.9,314.6,187.5,425.0,72.3,201.5,250.1,496.7,467.7,14.9,398.1,470.8,2106.2,245.2,492.1,209.2,412.6,407.3,213.5,407.2,238.4,401.1,180.4,64.8,165.8,508.6,353.8,623.3,173.6,90.5,562.8,183.9,206.6,667.7,408.0
QX,516.7,174.6,449.5,289.1,371.5,348.8,110.0,256.4,294.7,448.2,34.7,370.3,192.7,201.7,525.8,219.7,358.6,398.1,487.8,151.5,464.7,346.3,273.9,124.1,466.3,405.3,308.2,496.6,206.2,226.5,376.0,233.4,274.1,263.8,311.9,224.7,363.5,172.0,48.1,264.0,280.0,260.9,333.0,90.8,321.7,362.6,357.8,402.1,357.9,313.2,300.9,179.1,161.4,498.1,272.9,302.5,98.6,328.4,364.7,481.6,263.3,316.8,148.1,304.3,257.0,394.7,84.8,299.7,293.5,207.5,136.8,254.5,132.9,140.1,311.1,329.2,162.8,499.2,0.0,118.8,133.4,386.4,330.6,217.1,312.0,273.4,411.9,250.0,240.3,361.8,166.7,444.5,296.4,214.7,265.1,233.8,514.1,195.1,122.7,1959.0,316.3,103.6,290.5,209.6,220.0,291.4,291.9,275.0,224.8,399.2,479.5,516.0,52.4,340.7,197.3,455.3,526.6,118.8,321.8,295.2,268.1,292.7
QY,569.7,195.5,507.1,355.8,424.5,387.1,67.9,361.5,361.4,501.3,69.2,423.3,297.8,222.6,578.8,324.8,258.8,437.8,552.8,256.6,503.0,413.0,211.2,229.2,524.4,443.6,365.0,554.2,211.1,331.6,429.0,238.3,267.2,190.5,364.9,329.8,418.6,129.9,118.2,221.9,333.0,281.8,389.8,68.7,504.9,429.3,290.2,460.0,410.9,227.7,367.6,137.0,266.5,551.1,378.0,365.5,110.8,395.1,417.7,514.8,330.0,383.5,253.2,357.3,199.4,447.7,62.7,304.6,274.7,312.6,156.8,212.4,238.0,45.1,364.1,337.2,120.9,582.2,105.0,0.0,80.5,443.2,397.3,238.0,376.4,210.7,469.8,355.1,345.4,414.8,124.6,461.8,351.2,319.8,363.4,118.3,541.0,147.3,80.6,1936.9,373.1,61.5,343.5,133.4,177.9,358.1,299.9,341.7,245.7,452.2,544.5,554.3,121.4,342.5,220.6,470.8,579.6,0.0,388.5,361.9,173.1,283.1
