from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,CD,CI,CQ,CS,CV,DG,DH,DK,DR,DT,DW,DZ,EB,EE,EL,EP,EQ,FC,FO,GA,GH,GM,GV,HC,HQ,IB,IP,JD,JF,JK,JO,JQ,KE,KG,KQ,KX,LE,LQ,LS,ME,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NL,NR,NT,NV,NZ,PD,PG,PL,PX,PY,QA,QF,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VI,VK,VN,VP,VU,VW,VX,WC,WE,WN,XA,XD,XF,XP,XS,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
NT,179.7,329.3,470.5,381.3,254.1,335.5,224.6,264.7,198.9,240.7,484.8,239.1,496.2,165.3,384.9,66.3,201.4,394.4,247.9,219.5,304.9,529.9,207.7,206.5,494.1,486.5,473.3,362.0,517.5,202.2,352.6,368.0,219.3,418.5,194.3,46.8,391.8,330.2,332.6,383.3,251.4,207.0,398.8,330.8,221.6,324.3,216.4,367.9,218.9,347.7,282.4,242.7,381.2,239.6,206.6,195.5,216.7,489.0,410.3,0.0,350.1,205.9,201.1,210.3,384.1,193.5,185.3,379.6,482.9,170.9,221.2,286.7,234.0,202.9,350.7,234.1,254.5,81.6,359.6,390.4,1572.5,341.4,340.9,209.3,517.1,283.8,270.8,232.3,392.0,516.3,193.5,348.5,388.1,187.3,381.2,522.0,492.3,285.4,223.4,224.4,215.5,356.4,505.0,482.4,32.2,422.1,256.8,484.3,236.4,243.1,353.7,206.3
NV,444.3,20.1,222.0,322.1,518.7,427.4,489.2,182.4,463.5,431.2,236.3,503.7,149.1,429.9,162.3,388.3,328.3,335.2,438.4,410.0,396.8,211.2,472.3,397.0,164.4,173.2,160.0,302.8,204.2,466.8,130.0,145.4,346.2,510.4,384.8,368.8,169.2,107.6,459.5,111.7,96.1,397.5,48.6,354.5,486.2,451.2,481.0,96.3,483.5,125.1,223.2,507.3,322.0,430.1,471.2,460.1,420.7,159.3,187.7,388.2,0.0,332.8,465.7,474.9,476.0,384.0,375.8,157.0,133.0,435.5,485.8,363.1,498.6,467.5,291.5,424.6,381.4,403.6,300.4,167.8,1531.3,433.3,8.9,399.8,198.4,148.4,211.6,422.8,483.9,175.0,458.1,289.3,37.9,451.9,478.5,192.3,162.6,226.2,472.1,351.3,480.1,297.2,191.7,169.1,372.2,199.5,121.4,171.0,426.9,507.7,296.1,470.9
NZ,266.5,305.4,446.6,245.8,340.9,129.5,311.4,240.8,285.7,253.4,460.9,325.9,472.3,252.1,361.0,210.5,70.1,258.9,260.6,232.2,98.9,506.0,294.5,219.2,470.2,462.6,449.4,226.5,493.6,289.0,328.7,344.1,88.0,212.5,207.0,191.0,367.9,306.3,153.1,359.4,227.5,219.7,374.9,124.8,308.4,144.8,300.3,344.0,305.7,323.8,220.6,329.5,271.9,252.3,293.4,282.3,242.9,465.1,386.4,210.4,326.2,0.0,287.9,297.1,178.1,206.2,198.0,355.7,459.0,257.7,308.0,80.7,320.8,289.7,214.8,246.8,48.5,225.8,227.8,366.5,1548.6,135.4,317.0,222.0,493.2,259.9,232.2,245.0,186.0,492.4,280.3,213.0,364.2,274.1,180.6,498.1,468.4,276.3,294.3,18.5,302.3,247.1,481.1,458.5,194.4,398.2,232.9,460.4,249.1,329.9,147.7,293.1
PD,204.3,401.4,542.6,453.4,70.2,409.0,105.3,336.8,27.0,231.0,556.9,124.9,568.3,189.9,457.0,217.1,273.5,466.5,147.7,119.3,377.0,602.0,88.4,155.7,566.2,558.6,567.3,434.1,589.6,82.9,424.7,440.1,291.4,490.6,112.8,197.6,463.9,402.3,404.7,455.4,323.5,144.2,470.9,402.9,113.5,396.4,12.3,440.0,243.5,424.3,354.5,41.5,453.3,188.8,231.2,220.1,77.9,561.1,482.4,217.0,422.2,278.0,0.0,132.4,456.2,159.4,175.6,451.7,555.0,26.2,245.8,358.8,114.7,227.5,422.8,142.9,326.6,232.4,431.7,462.5,1644.6,413.5,413.0,199.6,589.2,355.9,342.9,204.2,464.1,595.9,218.1,420.6,460.2,211.9,453.3,594.1,560.4,357.5,145.5,296.5,240.1,428.5,577.1,554.5,201.0,494.2,380.7,556.4,136.2,123.8,425.8,228.3
PG,194.1,391.2,532.4,443.2,186.0,397.4,156.5,326.6,130.8,301.7,546.7,171.0,558.1,179.7,446.8,206.9,263.3,456.3,218.4,190.0,366.8,591.8,139.6,226.4,556.0,548.4,535.2,423.9,579.4,134.1,414.5,429.9,281.2,480.4,183.5,187.4,453.7,392.1,394.5,445.2,313.3,99.9,460.7,392.7,153.5,386.2,145.4,429.8,233.3,409.6,344.3,174.6,443.1,259.5,221.0,209.9,148.6,550.9,472.2,206.8,412.0,267.8,133.0,0.0,446.0,113.4,246.3,441.5,544.8,102.8,235.6,348.6,165.9,217.3,412.6,217.6,316.4,222.2,421.5,452.3,1634.4,403.3,402.8,270.3,579.0,345.7,332.7,162.5,453.9,578.2,207.9,410.4,450.0,201.7,443.1,583.9,554.2,347.3,101.2,286.3,229.9,418.3,566.9,544.3,190.8,484.0,318.7,546.2,206.9,175.0,415.6,220.7
PL,444.7,439.3,580.5,287.9,519.1,60.2,489.6,374.7,463.9,431.6,594.8,504.1,606.2,430.3,494.9,388.7,248.3,301.0,438.8,410.4,89.1,639.9,472.7,397.4,604.1,596.5,609.7,268.6,627.5,467.2,462.6,478.0,266.2,34.3,385.2,369.2,501.8,440.2,154.7,493.3,361.4,397.9,508.8,166.9,484.8,146.4,481.4,477.9,483.9,457.7,262.7,507.7,314.0,430.5,471.6,460.5,421.1,599.0,520.3,388.6,460.1,178.1,466.1,475.3,0.0,382.7,376.2,489.6,592.9,435.9,486.2,122.8,499.0,481.9,256.9,432.2,129.5,404.0,269.9,500.4,1700.5,66.1,450.9,400.2,627.1,393.8,274.3,420.6,7.8,633.8,458.5,255.1,498.1,452.3,111.3,632.0,602.3,318.4,472.5,159.6,480.5,289.2,615.0,592.4,372.6,532.1,418.6,594.3,427.3,508.1,189.8,468.7
PX,211.9,316.1,457.3,368.1,203.8,322.3,174.3,251.5,148.6,319.5,471.6,180.9,483.0,197.5,371.7,224.7,188.2,381.2,236.2,207.8,291.7,516.7,157.4,244.2,480.9,473.3,482.0,348.8,504.3,151.9,339.4,354.8,206.1,405.3,201.3,205.2,378.6,317.0,319.4,370.1,238.2,15.1,385.6,317.6,169.5,311.1,163.2,354.7,251.1,339.0,269.2,192.4,368.0,277.3,238.8,227.7,166.4,475.8,397.1,224.6,336.9,192.7,150.8,95.9,370.9,0.0,264.1,366.4,469.7,120.6,253.4,273.5,183.7,235.1,337.5,231.4,241.3,240.0,346.4,377.2,1559.3,328.2,327.7,288.1,503.9,270.6,257.6,44.7,378.8,510.6,225.7,335.3,374.9,219.5,368.0,508.8,475.1,272.2,89.7,211.2,248.3,343.2,491.8,469.2,208.6,408.9,295.4,471.1,224.7,192.8,340.5,235.9
PY,289.9,317.1,458.3,369.1,161.6,323.3,146.7,252.5,185.2,55.4,472.6,210.5,484.0,275.5,372.7,210.9,189.2,382.2,97.4,69.0,292.7,517.7,161.8,56.0,481.9,474.3,483.0,344.4,505.3,124.3,340.4,355.8,207.1,406.3,43.8,191.4,379.6,318.0,320.4,371.1,239.2,229.8,386.6,318.6,199.1,312.1,143.5,355.7,329.1,335.5,270.2,192.5,369.0,89.1,316.8,305.7,79.7,476.8,398.1,210.8,337.9,193.7,158.8,218.0,371.9,245.0,0.0,367.4,470.7,161.1,331.4,274.5,166.0,327.1,338.5,79.6,242.3,226.2,347.4,378.2,1560.3,329.2,328.7,23.9,504.9,271.6,258.6,289.8,379.8,504.1,303.7,336.3,375.9,297.5,369.0,509.8,477.4,273.2,231.1,212.2,325.7,344.2,492.8,470.2,194.8,409.9,296.4,472.1,85.9,197.2,341.5,313.9
QA,496.7,139.1,181.0,374.5,571.1,479.8,541.6,234.8,515.9,483.6,195.3,556.1,206.7,482.3,77.4,440.7,380.7,387.6,490.8,462.4,449.2,240.4,524.7,449.4,268.2,197.0,183.8,355.2,228.0,519.2,106.4,40.4,398.6,562.8,437.2,421.2,12.1,117.6,511.9,193.1,148.5,449.9,199.1,406.9,538.6,503.6,530.5,177.7,535.9,75.7,275.6,559.7,374.4,482.5,523.6,512.5,473.1,263.1,120.8,440.6,159.9,385.2,518.1,527.3,528.4,436.4,428.2,0.0,193.4,487.9,538.2,415.5,551.0,519.9,343.9,477.0,433.8,456.0,352.8,62.8,1583.7,485.7,150.7,452.2,227.6,200.8,264.0,475.2,536.3,278.8,510.5,341.7,197.9,504.3,530.9,286.7,238.3,278.6,524.5,403.7,532.5,349.6,215.5,192.9,424.6,132.6,173.8,194.8,479.3,560.1,348.5,523.3
QF,573.3,149.1,184.1,451.1,647.7,556.4,618.2,311.4,592.5,560.2,198.4,632.7,111.2,558.9,190.2,517.3,457.3,464.2,567.4,539.0,525.8,178.7,601.3,526.0,149.9,135.3,122.1,431.8,166.3,595.8,201.2,193.3,475.2,639.4,513.8,497.8,217.1,212.4,588.5,169.5,225.1,526.5,80.8,483.5,615.2,580.2,610.0,182.3,612.5,170.5,352.2,636.3,451.0,559.1,600.2,589.1,549.7,144.8,151.3,517.2,128.9,461.8,594.7,603.9,605.0,513.0,504.8,204.9,0.0,564.5,614.8,492.1,627.6,596.5,420.5,553.6,510.4,532.6,429.4,215.7,1566.2,562.3,137.8,528.8,165.9,277.4,340.6,551.8,612.9,160.5,587.1,418.3,118.0,580.9,607.5,177.8,148.1,355.2,601.1,480.3,609.1,426.2,153.8,131.2,501.2,163.1,250.4,133.1,555.9,636.7,425.1,599.9
QS,178.0,371.2,512.4,427.1,96.5,378.8,75.1,306.6,27.9,220.3,526.7,94.7,538.1,159.7,426.8,186.9,243.3,436.3,137.0,108.6,346.8,571.8,58.2,145.0,536.0,528.4,545.5,398.5,559.4,52.7,394.5,409.9,261.2,460.4,102.1,167.4,433.7,372.1,378.4,425.2,293.3,114.0,440.7,372.7,83.3,366.2,41.5,409.8,213.3,394.1,324.3,71.7,423.1,178.1,201.0,189.9,67.2,530.9,456.1,186.8,392.0,247.8,26.2,102.2,426.0,129.2,164.9,421.5,524.8,0.0,215.6,328.6,94.4,211.3,392.6,143.4,296.4,202.2,401.5,432.3,1614.4,383.3,382.8,192.8,559.0,325.7,312.7,174.0,433.9,565.7,187.9,390.4,430.0,185.6,427.0,563.9,530.2,331.2,115.3,266.3,210.5,398.3,546.9,524.3,170.8,464.0,350.5,526.2,125.5,97.5,395.6,198.1
RF,126.8,429.8,571.0,481.8,287.1,436.0,257.6,365.2,231.9,402.8,585.3,272.1,596.7,112.4,485.4,245.5,301.9,494.9,319.5,291.1,405.4,630.4,240.7,327.5,594.6,587.0,573.8,462.5,618.0,235.2,453.1,468.5,319.8,519.0,284.6,226.0,492.3,430.7,433.1,483.8,351.9,255.1,499.3,431.3,254.6,424.8,249.4,468.4,19.0,448.2,382.9,275.7,481.7,360.6,153.7,25.7,249.7,589.5,510.8,245.4,450.6,306.4,234.1,243.3,484.6,268.6,347.4,480.1,583.4,203.9,0.0,387.2,267.0,131.8,451.2,318.7,355.0,260.8,460.1,490.9,1673.0,441.9,441.4,371.4,617.6,384.3,371.3,317.7,492.5,616.8,102.3,449.0,488.6,116.2,481.7,622.5,592.8,385.9,256.4,324.9,80.3,456.9,605.5,582.9,229.4,522.6,357.3,584.8,308.0,276.1,454.2,89.5
RR,357.3,316.4,457.6,165.0,431.7,64.2,402.2,251.8,376.5,344.2,471.9,416.7,483.3,342.9,372.0,301.3,160.9,178.1,351.4,323.0,33.6,517.0,385.3,310.0,481.2,473.6,460.4,145.7,504.6,379.8,339.7,355.1,178.8,147.2,297.8,281.8,378.9,317.3,158.7,370.4,238.5,310.5,385.9,44.0,399.2,150.4,394.0,355.0,396.5,334.8,139.8,420.3,191.1,343.1,384.2,373.1,333.7,476.1,397.4,301.2,337.2,90.7,378.7,387.9,112.8,297.0,288.8,366.7,470.0,348.5,398.8,0.0,411.6,380.5,134.0,337.6,42.1,316.6,147.0,377.5,1577.6,70.1,328.0,312.8,504.2,270.9,151.4,335.8,120.7,503.4,371.1,132.2,375.2,364.9,115.3,509.1,479.4,195.5,385.1,72.2,393.1,166.3,492.1,469.5,285.2,409.2,243.9,471.4,339.9,420.7,66.9,383.9
RV,218.0,415.1,556.3,467.1,124.3,422.7,9.4,350.5,113.3,240.0,570.6,138.6,582.0,203.6,470.7,241.6,287.2,480.2,156.7,128.3,390.7,615.7,89.9,164.7,579.9,572.3,581.0,442.4,603.3,42.5,438.4,453.8,305.1,504.3,121.8,211.3,477.6,416.0,418.4,469.1,337.2,157.9,484.6,416.6,127.2,410.1,106.2,464.5,257.2,438.0,368.2,155.2,467.0,197.8,244.9,233.8,86.9,574.8,496.1,230.7,435.9,291.7,115.5,146.1,480.7,173.1,195.4,465.4,568.7,89.2,259.5,372.5,0.0,255.2,436.5,163.1,340.3,256.9,445.4,476.2,1658.3,427.2,426.7,208.6,602.9,369.6,356.6,217.9,477.8,609.6,231.8,434.3,473.9,225.6,467.0,618.6,574.1,371.2,170.0,310.2,254.4,442.2,590.8,568.2,214.7,507.9,394.4,570.1,145.2,136.1,439.5,242.0
SC,64.0,392.3,533.5,443.7,260.2,398.5,220.1,327.7,193.8,365.3,547.8,234.6,559.2,49.6,447.9,207.4,264.4,457.4,282.0,253.6,367.9,592.9,203.2,290.0,557.1,549.5,568.8,425.0,580.5,197.7,415.6,431.0,282.3,481.5,247.1,188.5,454.8,393.2,395.0,446.3,314.4,217.6,461.8,393.8,217.1,387.3,208.4,441.5,105.0,410.7,345.4,238.2,444.2,323.1,90.9,149.8,212.2,552.0,472.7,207.9,413.1,268.9,196.6,205.8,457.7,232.2,320.5,442.6,545.9,166.4,124.1,349.7,229.5,0.0,413.7,287.8,317.5,233.9,422.6,453.4,1635.5,404.4,403.9,344.5,580.1,346.8,333.8,280.2,455.0,579.3,126.9,411.5,451.1,12.4,443.6,584.4,554.7,359.0,218.9,287.4,116.0,419.4,568.0,545.4,191.9,485.1,371.6,547.3,270.5,249.2,416.7,125.8
SJ,399.2,252.8,394.0,101.4,473.6,186.3,444.1,188.2,418.4,386.1,408.3,458.6,419.7,384.8,308.4,343.2,283.0,114.5,393.3,364.9,155.7,453.4,427.2,351.9,417.6,410.0,396.8,82.1,441.0,421.7,276.1,291.5,300.9,269.3,339.7,323.7,315.3,253.7,280.8,306.8,174.9,352.4,322.3,113.4,441.1,272.5,433.0,291.4,438.4,271.2,76.2,462.2,127.5,385.0,426.1,415.0,375.6,412.5,333.8,343.1,273.6,212.8,420.6,429.8,234.9,338.9,330.7,303.1,406.4,390.4,440.7,122.0,453.5,422.4,0.0,379.5,164.2,358.5,83.4,313.9,1514.0,192.2,264.4,354.7,440.6,207.3,87.8,377.7,242.8,439.8,413.0,68.6,311.6,406.8,237.4,445.5,415.8,131.9,427.0,194.3,435.0,102.7,428.5,405.9,327.1,345.6,180.3,407.8,381.8,462.6,55.0,425.8
SP,288.4,353.1,494.3,401.4,160.1,355.6,145.2,288.5,180.0,146.2,508.6,213.2,520.0,274.0,408.7,243.2,225.2,418.2,95.9,67.5,328.7,553.7,160.3,70.9,517.9,510.3,515.3,382.1,541.3,129.5,376.4,391.8,243.1,442.3,42.3,227.4,415.6,354.0,352.7,407.1,275.2,228.3,422.6,354.6,195.7,348.1,138.3,388.0,327.6,367.8,306.2,191.0,405.0,104.0,315.3,304.2,78.2,512.8,440.8,246.8,373.9,229.7,157.3,216.5,404.2,239.8,97.5,403.4,506.7,152.0,329.9,310.5,150.9,318.3,374.5,0.0,278.3,258.5,383.4,414.2,1596.3,365.2,364.7,121.5,540.9,307.6,294.6,287.2,415.8,536.4,302.2,372.3,411.9,296.0,401.3,552.5,513.4,305.5,225.9,248.2,320.5,380.2,528.8,506.2,230.8,445.9,328.7,508.1,84.4,192.0,377.5,311.3
TO,315.1,348.6,489.8,197.2,389.5,80.9,360.0,284.0,334.3,302.0,504.1,374.5,515.5,300.7,404.2,259.1,118.7,210.3,309.2,280.8,50.3,549.2,343.1,267.8,513.4,505.8,492.6,177.9,536.8,337.6,371.9,387.3,136.6,163.9,255.6,239.6,411.1,349.5,175.4,402.6,270.7,268.3,418.1,76.2,357.0,167.1,348.9,387.2,354.3,367.0,172.0,378.1,223.3,300.9,342.0,330.9,291.5,508.3,429.6,259.0,369.4,48.5,336.5,345.7,129.5,254.8,246.6,398.9,502.2,306.3,356.6,32.1,369.4,338.3,166.2,295.4,0.0,274.4,179.2,409.7,1597.2,86.8,360.2,270.6,536.4,303.1,183.6,293.6,137.4,535.6,328.9,164.4,407.4,322.7,132.0,541.3,511.6,227.7,342.9,30.0,350.9,198.5,524.3,501.7,243.0,441.4,276.1,503.6,297.7,378.5,99.1,341.7
TS,187.7,337.3,478.5,389.3,262.1,344.9,232.6,272.7,206.9,248.7,492.8,239.2,504.2,173.3,392.9,32.8,209.4,402.4,255.9,227.5,312.9,537.9,215.7,214.5,502.1,494.5,503.2,370.0,525.5,210.2,360.6,376.0,227.3,426.5,202.3,18.2,399.8,338.2,340.6,391.3,259.4,215.0,406.8,338.8,227.8,332.3,224.4,375.9,226.9,360.2,290.4,250.7,389.2,247.6,214.6,203.5,224.7,497.0,418.3,54.2,358.1,213.9,209.1,218.3,392.1,199.8,193.3,387.6,490.9,178.9,229.2,294.7,242.0,224.9,358.7,238.1,262.5,0.0,367.6,398.4,1580.5,349.4,348.9,217.3,525.1,291.8,278.8,240.3,400.0,531.8,201.5,356.5,396.1,195.3,389.2,530.0,496.3,293.4,231.4,232.4,224.1,364.4,513.0,490.4,58.2,430.1,316.6,492.3,244.4,251.1,361.7,211.7
TU,393.8,247.4,388.6,61.4,468.2,221.3,438.7,182.8,413.0,380.7,402.9,453.2,414.3,379.4,303.0,337.8,277.8,74.5,387.9,359.5,190.7,448.0,421.8,346.5,412.2,404.6,391.4,42.1,435.6,416.3,270.7,286.1,295.7,304.3,334.3,318.3,309.9,248.3,315.8,301.4,169.5,347.0,316.9,148.4,435.7,307.5,427.6,286.0,433.0,265.8,70.8,456.8,44.0,379.6,420.7,409.6,370.2,407.1,328.4,337.7,268.2,247.8,415.2,424.4,269.9,333.5,325.3,297.7,401.0,385.0,435.3,157.0,448.1,417.0,85.4,374.1,199.2,353.1,0.0,308.5,1508.6,227.2,259.0,349.3,435.2,201.9,82.4,372.3,277.8,434.4,407.6,14.8,306.2,401.4,272.4,440.1,410.4,126.5,421.6,229.3,429.6,19.2,423.1,400.5,321.7,340.2,174.9,402.4,376.4,457.2,90.0,420.4
TZ,512.1,154.5,196.4,389.9,586.5,495.2,557.0,250.2,531.3,499.0,210.7,571.5,222.1,497.7,92.8,456.1,396.1,403.0,506.2,477.8,464.6,255.8,540.1,464.8,283.6,212.4,199.2,370.6,243.4,534.6,121.8,33.7,414.0,578.2,452.6,436.6,99.6,133.0,527.3,208.5,163.9,465.3,214.5,422.3,554.0,519.0,545.9,193.1,551.3,91.1,291.0,575.1,389.8,497.9,539.0,527.9,488.5,278.5,136.2,456.0,175.3,400.6,533.5,542.7,543.8,451.8,443.6,87.4,208.8,503.3,553.6,430.9,566.4,535.3,359.3,492.4,449.2,471.4,368.2,0.0,1599.1,501.1,166.1,467.6,243.0,216.2,279.4,490.6,551.7,294.2,525.9,357.1,213.3,519.7,546.3,302.1,253.7,294.0,539.9,419.1,547.9,365.0,230.9,208.3,440.0,148.0,189.2,210.2,494.7,575.5,363.9,538.7
UI,1675.3,1546.9,1682.2,1567.1,1749.7,1672.4,1720.2,1482.3,1694.5,1662.2,1696.5,1734.7,1609.3,1660.9,1602.5,1619.3,1559.3,1580.2,1669.4,1641.0,1641.8,1620.4,1703.3,1628.0,1573.6,1633.4,1620.2,1547.8,1636.2,1697.8,1570.2,1585.6,1577.2,1755.4,1615.8,1599.8,1609.4,1547.8,1690.5,1538.8,1469.0,1628.5,1535.5,1599.5,1717.2,1682.2,1712.0,1551.6,1714.5,1565.3,1468.2,1738.3,1567.0,1661.1,1702.2,1691.1,1651.7,1568.5,1649.4,1619.2,1583.6,1563.8,1696.7,1705.9,1721.0,1615.0,1606.8,1597.2,1593.2,1666.5,1716.8,1608.1,1729.6,1698.5,1536.5,1655.6,1612.4,1634.6,1545.4,1608.0,0.0,1678.3,1558.5,1630.8,1607.6,1501.4,1456.6,1653.8,1728.9,1595.8,1689.1,1534.3,1572.7,1682.9,1723.5,1601.5,1571.8,1471.2,1703.1,1582.3,1711.1,1542.2,1623.7,1629.3,1603.2,1661.2,1474.4,1631.2,1657.9,1738.7,1541.1,1701.9
UZ,392.0,386.6,527.8,235.2,466.4,5.8,436.9,322.0,411.2,378.9,542.1,451.4,553.5,377.6,442.2,336.0,195.6,248.3,386.1,357.7,36.4,587.2,420.0,344.7,551.4,543.8,530.6,215.9,574.8,414.5,409.9,425.3,213.5,110.5,332.5,316.5,449.1,387.5,88.5,440.6,308.7,345.2,456.1,114.2,433.9,80.2,425.8,425.2,431.2,405.0,210.0,455.0,261.3,377.8,418.9,407.8,368.4,546.3,467.6,335.9,407.4,125.4,413.4,422.6,76.1,331.7,323.5,436.9,540.2,383.2,433.5,70.1,446.3,415.2,204.2,372.3,76.8,351.3,217.2,447.7,1647.8,0.0,398.2,347.5,574.4,341.1,221.6,370.5,84.0,573.6,405.8,202.4,445.4,399.6,45.1,579.3,549.6,265.7,419.8,106.9,427.8,236.5,562.3,539.7,319.9,479.4,314.1,541.6,374.6,455.4,137.1,418.6
VC,435.4,11.2,231.2,313.2,509.8,418.5,480.3,173.5,454.6,422.3,245.5,494.8,158.3,421.0,153.4,379.4,319.4,326.3,429.5,401.1,387.9,220.4,463.4,388.1,173.6,182.4,169.2,293.9,213.4,457.9,121.1,136.5,337.3,501.5,375.9,359.9,160.3,98.7,450.6,102.8,87.2,388.6,57.8,345.6,477.3,442.3,472.1,87.4,474.6,116.2,214.3,498.4,313.1,421.2,462.3,451.2,411.8,168.5,178.8,379.3,9.1,323.9,456.8,466.0,467.1,375.1,366.9,148.1,142.2,426.6,476.9,354.2,489.7,458.6,282.6,415.7,372.5,394.7,291.5,158.9,1522.4,424.4,0.0,390.9,207.6,139.5,202.7,413.9,475.0,184.2,449.2,280.4,47.1,443.0,469.6,201.5,171.8,217.3,463.2,342.4,471.2,288.3,200.9,178.3,363.3,190.6,112.5,180.2,418.0,498.8,287.2,462.0
VD,303.0,330.2,471.4,382.2,174.7,336.4,159.8,265.6,198.3,31.4,485.7,223.6,497.1,288.6,385.8,224.0,202.3,395.3,110.5,82.1,305.8,530.8,174.9,69.1,495.0,487.4,496.1,362.9,518.4,137.4,353.5,368.9,220.2,419.4,56.9,204.5,392.7,331.1,333.5,384.2,252.3,242.9,399.7,331.7,212.2,325.2,156.6,368.8,342.2,353.1,283.3,205.6,382.1,102.2,329.9,318.8,92.8,489.9,411.2,223.9,351.0,206.8,171.9,231.1,385.0,258.1,13.0,380.5,483.8,170.3,344.5,287.6,169.2,340.2,351.6,96.7,255.4,239.3,360.5,391.3,1573.4,342.3,341.8,0.0,518.0,284.7,271.7,305.5,392.9,524.7,316.8,349.4,389.0,310.6,382.1,522.9,489.2,286.3,244.2,225.3,338.8,357.3,505.9,483.3,207.9,423.0,309.5,485.2,99.0,210.3,354.6,329.6
VE,586.9,200.9,230.7,464.7,661.3,570.0,631.8,325.0,606.1,573.8,245.0,646.3,171.6,572.5,236.8,530.9,470.9,477.8,581.0,552.6,539.4,12.8,614.9,539.6,83.8,91.9,53.2,445.4,63.4,609.4,247.8,239.9,488.8,653.0,527.4,511.4,263.7,250.2,602.1,170.3,238.7,540.1,132.6,497.1,628.8,593.8,620.7,183.1,626.1,217.1,365.8,649.9,464.6,572.7,613.8,602.7,563.3,78.7,197.9,530.8,180.7,475.4,608.3,617.5,618.6,526.6,518.4,251.5,158.3,578.1,628.4,505.7,641.2,610.1,434.1,567.2,524.0,546.2,443.0,262.3,1567.0,575.9,189.6,542.4,0.0,291.0,354.2,565.4,626.5,192.9,600.7,431.9,169.8,594.5,621.1,73.9,25.5,368.8,614.7,493.9,622.7,439.8,50.9,87.8,514.8,209.7,264.0,127.7,569.5,650.3,438.7,613.5
VI,438.7,214.0,355.2,316.5,513.1,421.8,483.6,176.8,457.9,425.6,369.5,498.1,380.9,424.3,269.6,382.7,322.7,329.6,432.8,404.4,391.2,414.6,466.7,391.4,378.8,371.2,358.0,297.2,402.2,461.2,237.3,252.7,340.6,504.8,379.2,363.2,276.5,214.9,453.9,268.0,136.1,391.9,283.5,348.9,480.6,445.6,472.5,252.6,477.9,232.4,217.6,501.7,316.4,424.5,465.6,454.5,415.1,373.7,295.0,382.6,234.8,327.2,460.1,469.3,470.4,378.4,370.2,264.3,367.6,429.9,480.2,357.5,493.0,461.9,285.9,419.0,375.8,398.0,294.8,275.1,1437.0,427.7,225.6,394.2,401.8,0.0,206.0,417.2,478.3,401.0,452.5,283.7,272.8,446.3,472.9,406.7,377.0,220.6,466.5,345.7,474.5,291.6,389.7,367.1,366.6,306.8,46.9,369.0,421.3,502.1,290.5,465.3
VK,311.3,164.9,306.1,110.4,385.7,215.7,356.2,100.3,330.5,298.2,320.4,370.7,331.8,296.9,220.5,255.3,195.3,123.5,305.4,277.0,185.1,365.5,339.3,264.0,329.7,322.1,308.9,91.1,353.1,333.8,188.2,203.6,213.2,298.7,251.8,235.8,227.4,165.8,310.2,218.9,87.0,264.5,234.4,142.8,353.2,301.9,345.1,203.5,350.5,183.3,11.6,374.3,110.3,297.1,338.2,327.1,287.7,324.6,245.9,255.2,185.7,199.8,332.7,341.9,264.3,251.0,242.8,215.2,318.5,302.5,352.8,151.4,365.6,334.5,79.8,291.6,193.6,270.6,88.7,226.0,1426.1,221.6,176.5,266.8,352.7,119.4,0.0,289.8,272.2,351.9,325.1,77.6,223.7,318.9,266.8,357.6,327.9,44.0,339.1,218.3,347.1,85.5,340.6,318.0,239.2,257.7,92.4,319.9,293.9,374.7,84.4,337.9
VN,264.8,344.6,485.8,394.1,256.7,352.2,229.7,280.0,201.5,374.9,500.1,236.3,511.5,252.9,400.2,238.4,216.7,409.7,291.6,263.2,320.2,545.2,212.8,299.6,509.4,501.8,512.5,371.9,532.8,204.8,367.9,383.3,234.6,433.8,256.7,218.9,407.1,345.5,345.4,398.6,266.7,70.5,414.1,346.1,224.9,339.6,216.1,380.7,306.5,367.5,297.7,247.8,396.5,332.7,294.2,283.1,221.8,504.3,425.6,238.3,365.4,221.2,203.7,151.3,396.9,52.8,319.5,394.9,498.2,179.9,308.8,302.0,249.0,304.5,366.0,298.0,269.8,251.2,374.9,405.7,1587.8,356.7,356.2,341.0,532.4,299.1,286.1,0.0,407.3,539.1,281.1,363.8,403.4,272.4,394.0,537.3,503.6,298.2,145.1,239.7,303.7,371.7,520.3,497.7,222.3,437.4,321.4,499.6,280.1,248.2,369.0,291.3
