from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
GG,257.2,184.4,385.9,251.5,49.2,234.2,198.8,106.2,420.3,263.4,170.1,334.2,189.5,749.9,344.6,95.2,239.1,98.7,280.0,379.1,72.9,177.3,91.0,223.5,94.4,197.9,155.6,404.6,314.0,203.1,224.9,230.6,163.6,245.2,125.2,220.9,187.3,254.6,107.3,253.5,170.7,0.0,142.3,231.2,198.9,214.3,37.8,257.0,194.3,198.2,362.2,127.7,125.9,226.0,17.9,229.7,200.7,249.6,127.7,145.7,290.9,113.2,150.8,251.9,45.1,321.4,192.1,261.1,369.4,86.2,176.5,242.4,335.3,248.8,183.2,206.9,226.5,292.7,188.9,122.0,194.8,78.8,171.2,88.5,83.4,140.8,202.8,193.9,267.8,194.0,143.7,154.4,168.1,320.5,179.9,237.0,176.3,194.6,173.9,129.9,192.8,160.2,308.8,223.1,216.1,257.0,252.3,164.4,123.1,241.6,214.7,130.3,90.7,101.5,242.2,165.6,128.2,222.4,156.8,329.4,144.2,80.0,64.5,96.7,178.3,148.6,140.3,240.4,45.9,229.9,274.9,410.7,189.7,264.8,15.3,53.0,281.1,229.8,318.8,203.9,372.4,274.3,177.8,251.9,135.8,274.4,156.5,328.2,83.3,240.8,7.8,208.9,154.5,123.6,225.3,269.1,72.1,106.4
GM,380.3,338.2,539.7,406.1,237.1,428.2,352.6,260.0,574.1,421.1,288.6,488.0,307.7,712.4,496.4,249.0,123.4,252.5,433.8,533.7,207.7,248.4,173.5,377.3,248.2,316.5,119.2,559.2,467.8,356.9,378.7,384.4,317.4,102.5,184.2,373.4,305.6,437.9,156.4,411.2,324.2,153.7,0.0,316.6,397.6,332.8,191.6,122.9,158.1,352.0,516.0,281.5,279.7,379.8,171.7,387.4,100.4,441.6,211.8,309.0,445.5,267.0,304.6,405.7,198.9,474.9,351.7,414.9,523.2,133.6,257.3,396.2,489.1,403.4,337.0,360.7,85.4,446.5,342.7,275.8,321.9,173.0,325.0,242.3,281.1,294.6,321.3,52.5,421.6,347.8,297.5,307.6,321.9,489.2,379.4,390.8,330.1,348.4,292.2,283.7,346.6,17.5,501.6,350.2,58.2,410.8,406.1,284.2,276.9,396.2,410.8,284.1,184.9,189.2,138.2,319.4,193.7,376.2,14.1,481.2,201.8,233.8,219.1,145.1,152.6,304.2,294.1,360.2,183.2,380.8,379.9,564.5,75.5,423.3,169.1,206.8,388.4,352.1,511.6,91.3,526.2,428.1,331.6,405.7,289.3,434.8,275.3,482.0,243.1,394.6,145.6,102.2,308.3,265.7,377.1,427.6,225.9,260.2
GQ,137.1,369.1,419.9,273.6,264.2,442.8,270.6,180.6,426.8,403.4,38.5,447.1,29.8,590.5,437.3,187.8,374.0,129.0,333.8,409.5,300.6,134.3,193.8,408.2,152.1,38.5,209.3,462.5,354.7,387.8,320.5,298.4,348.3,380.1,179.2,365.4,144.7,420.2,161.0,393.5,378.2,185.4,300.6,0.0,304.2,54.9,245.6,373.9,329.2,341.8,433.8,237.2,164.1,311.2,202.6,369.7,335.6,447.0,114.4,386.6,499.5,297.9,246.2,436.6,204.1,392.7,353.2,214.9,426.5,226.5,96.4,240.4,401.4,249.7,367.9,332.7,366.8,383.5,373.6,203.2,161.0,242.8,180.7,204.2,268.1,184.4,43.4,353.2,277.4,378.7,328.4,198.5,352.8,458.4,323.7,235.0,345.7,319.4,131.3,221.9,253.5,295.1,483.9,189.3,346.1,275.4,276.7,67.4,253.8,334.4,399.4,315.0,254.7,137.2,377.1,234.5,188.1,407.1,291.7,436.6,169.0,195.7,260.5,214.9,183.0,333.0,123.7,57.7,269.5,414.6,385.5,417.2,324.6,428.7,200.0,212.0,133.6,171.6,493.9,338.8,406.4,259.3,362.5,436.6,320.2,459.1,76.8,459.8,199.7,373.8,176.5,366.9,339.2,133.5,315.3,409.9,207.5,164.1
GR,284.0,150.5,264.1,145.3,198.6,152.6,142.3,203.1,297.1,122.2,256.0,211.0,274.9,790.8,219.4,259.5,451.6,253.6,52.6,256.7,224.3,289.7,371.3,100.3,255.5,283.8,367.1,282.2,190.8,99.1,192.2,193.2,213.3,360.4,356.4,280.4,203.4,139.0,351.6,112.3,162.1,212.7,355.1,317.1,0.0,300.2,176.2,395.0,406.8,224.0,239.0,270.0,184.1,193.4,196.7,88.5,413.2,142.7,272.3,296.5,211.6,98.2,213.5,166.5,299.4,197.9,48.9,109.7,246.2,297.6,174.6,135.2,212.1,121.4,112.0,216.9,357.5,102.3,46.0,169.6,112.1,269.0,147.1,266.2,130.0,150.8,288.7,407.7,172.2,170.1,136.6,215.9,227.6,196.7,19.4,129.8,235.8,210.7,190.0,243.6,148.3,372.7,202.7,80.4,428.6,170.2,171.5,251.6,292.0,190.3,132.3,115.6,257.1,295.1,451.0,279.3,322.9,198.5,369.3,204.2,330.7,274.5,282.3,284.9,333.4,174.7,214.4,327.6,238.8,105.2,104.3,287.5,400.6,124.4,198.9,304.8,334.5,230.5,212.7,416.4,249.2,154.1,54.6,128.7,128.4,159.2,242.7,205.0,226.5,97.4,220.3,421.4,119.8,224.7,215.6,128.7,261.0,242.6
HO,64.2,373.0,425.2,254.4,268.1,423.6,248.4,184.5,430.7,407.3,42.7,451.0,24.8,535.5,418.1,191.7,377.9,132.9,337.7,390.3,281.4,138.2,192.2,412.1,155.1,15.7,213.1,443.3,358.6,391.7,301.3,302.3,352.2,384.0,182.8,368.0,128.1,424.1,163.4,397.4,359.0,188.5,281.4,62.6,286.0,0.0,226.5,385.1,333.1,345.7,437.7,241.1,168.0,315.1,206.5,373.6,339.5,427.8,118.3,367.4,480.3,301.8,250.1,440.5,208.0,396.6,334.0,218.8,407.3,207.3,100.3,244.3,405.3,230.5,371.8,338.6,347.6,387.4,377.5,207.1,164.9,246.7,184.6,185.0,250.7,188.3,10.1,334.0,281.3,382.6,332.3,179.3,356.7,455.8,304.5,238.9,349.6,319.8,135.2,202.7,257.4,299.0,487.8,193.2,350.0,273.7,280.6,48.2,257.7,315.2,406.2,318.9,258.6,141.1,377.3,238.4,168.9,411.0,295.6,417.4,168.2,176.5,247.9,218.8,186.9,338.0,127.6,106.2,250.3,418.5,389.4,421.1,326.9,409.5,203.9,215.9,60.7,114.3,497.8,342.7,410.3,263.2,366.4,440.5,324.1,463.0,57.6,440.6,197.6,424.5,180.4,347.7,343.1,137.4,296.1,413.8,211.4,168.0
HV,307.1,146.5,349.4,214.4,22.3,197.1,160.9,101.3,382.4,225.5,207.6,296.3,226.0,786.1,304.7,92.3,275.3,135.6,242.1,342.0,48.0,191.5,127.2,185.6,116.9,234.2,161.4,367.5,276.1,165.2,187.0,192.7,125.7,281.4,142.8,183.0,182.4,216.7,137.8,215.6,132.5,37.4,178.8,267.4,161.0,250.5,0.0,342.8,230.5,160.3,324.3,158.1,121.0,188.1,20.4,191.8,236.9,212.5,129.5,121.6,253.8,75.3,127.1,214.0,82.0,283.2,152.2,223.2,331.5,121.3,184.1,204.5,297.4,211.7,145.3,169.0,263.0,254.8,151.0,84.1,156.9,92.7,133.3,99.0,45.5,102.9,239.0,231.4,193.7,156.1,105.8,150.3,130.2,297.5,142.8,199.1,138.4,156.7,169.0,130.2,154.9,196.4,270.9,185.2,252.3,221.9,214.4,201.9,118.2,168.3,179.7,92.4,80.8,106.9,274.7,172.7,111.4,184.5,193.0,289.5,161.6,107.5,60.4,108.6,194.7,110.4,158.1,277.9,62.5,192.0,237.0,372.8,224.3,227.7,22.6,82.9,357.6,240.6,280.9,240.1,334.5,236.4,139.9,214.0,97.6,236.5,193.0,290.3,78.4,202.9,44.0,245.1,116.6,139.1,187.9,232.0,67.2,104.0
IB,441.2,449.0,581.2,452.8,337.0,405.2,405.0,361.5,615.6,399.7,340.8,529.5,358.6,734.8,536.3,338.2,166.0,322.9,414.4,573.6,274.1,324.7,224.5,435.8,324.9,367.3,220.7,600.7,509.3,443.3,432.7,438.4,371.4,81.1,240.7,428.7,406.1,416.5,271.0,389.8,459.0,256.0,99.8,400.6,376.2,383.7,313.0,0.0,116.0,406.0,557.5,385.8,374.5,395.9,273.2,366.0,170.0,418.6,262.7,337.3,489.1,321.0,354.8,444.0,300.4,514.8,328.7,486.0,563.1,200.0,357.8,450.2,530.6,496.1,410.5,414.7,22.0,464.1,390.2,311.8,384.6,241.0,361.0,329.9,291.2,330.6,372.2,52.3,421.4,468.6,435.1,384.2,374.3,515.8,356.4,444.8,384.1,402.4,392.7,356.3,400.6,83.8,480.2,456.7,137.7,410.6,460.1,333.5,397.8,394.4,386.5,338.1,252.9,240.1,159.6,400.4,243.0,497.0,113.6,521.1,258.9,321.4,320.6,211.5,254.1,282.8,356.6,409.5,249.6,359.4,358.5,606.0,153.6,400.3,270.6,308.3,437.7,452.6,490.2,139.4,567.7,434.7,373.1,447.2,425.3,413.4,324.6,521.9,338.6,436.1,247.1,144.5,418.3,343.9,376.9,404.6,327.4,336.9
IC,410.0,361.2,564.1,429.1,311.0,411.8,378.6,283.0,597.1,440.2,277.1,511.0,296.0,618.7,519.4,272.0,44.7,275.5,456.8,556.7,281.6,227.0,152.1,400.3,270.3,305.0,142.3,582.2,490.8,379.9,401.7,407.4,340.4,193.4,162.5,396.4,335.3,431.4,189.9,430.3,347.2,176.7,132.8,305.1,374.7,321.3,214.7,112.2,0.0,375.0,539.0,304.5,302.7,402.8,194.7,406.5,80.8,427.2,200.3,382.9,468.5,290.0,327.6,428.7,221.9,497.9,442.6,437.9,546.2,207.5,287.0,419.2,512.1,426.4,360.0,381.7,135.9,469.5,365.7,298.8,351.6,246.9,348.0,265.3,273.6,317.6,309.8,166.2,444.6,370.8,320.5,332.0,344.9,512.2,357.5,413.8,353.1,374.9,321.9,306.7,369.6,146.4,485.6,379.9,112.9,442.2,429.1,272.7,299.9,419.2,394.4,307.1,258.8,177.7,106.5,342.4,182.2,399.2,127.0,504.2,184.1,256.8,236.3,219.0,175.6,326.2,317.1,348.7,257.1,471.7,470.8,587.5,108.5,442.4,192.1,229.8,376.9,362.4,495.6,94.6,549.2,451.1,354.6,428.7,312.3,525.7,263.8,505.0,266.1,412.7,168.6,36.8,331.3,300.4,400.1,446.7,248.9,283.2
ID,349.1,140.0,360.1,123.3,238.5,207.8,90.8,187.4,393.1,236.2,317.0,307.0,335.9,836.3,315.4,205.2,459.1,233.7,252.8,352.7,264.2,302.7,311.7,196.3,185.0,344.9,328.9,378.2,286.8,175.9,110.2,115.9,72.8,389.7,302.3,77.8,268.5,227.4,301.4,226.3,151.6,219.9,362.6,345.0,170.7,361.2,183.6,424.3,414.3,0.0,335.0,160.0,207.1,29.1,204.2,202.5,420.7,223.2,244.7,297.0,264.5,105.7,129.0,224.7,250.7,293.9,162.9,150.1,342.2,333.7,238.4,131.4,308.1,138.6,156.0,6.7,386.8,265.5,161.7,103.1,175.9,308.9,153.2,211.9,146.7,122.8,394.5,415.2,117.5,159.6,165.6,209.2,20.6,308.2,153.5,126.0,34.5,107.3,255.1,132.1,81.8,380.2,281.6,167.9,436.1,69.9,137.6,312.6,172.0,92.1,190.4,67.4,297.0,267.5,458.5,174.6,295.3,188.0,376.8,300.2,276.6,220.4,224.0,336.0,295.3,181.8,244.2,388.6,246.3,202.7,247.7,383.5,408.1,238.4,206.4,252.3,399.6,295.6,291.6,423.9,345.2,85.6,150.6,224.7,171.4,247.2,303.7,301.0,168.0,208.7,227.8,428.9,109.3,225.2,82.2,242.7,208.5,172.1
IE,408.9,323.3,120.6,270.2,415.9,336.6,264.2,328.0,153.6,246.9,380.9,128.8,399.8,945.6,11.5,384.4,639.0,378.5,276.9,113.2,441.6,414.6,490.7,197.2,380.4,408.8,491.9,138.7,47.3,323.4,317.1,318.1,338.2,650.9,481.3,404.0,328.3,228.3,475.0,255.1,334.9,385.2,548.3,408.9,225.2,425.1,348.9,615.7,594.2,348.9,0.0,394.9,309.0,318.3,369.5,312.8,586.0,224.1,397.2,488.4,265.4,271.0,338.4,225.6,424.3,24.1,273.2,234.6,102.7,486.2,299.5,260.1,83.1,246.3,284.8,341.8,578.2,326.6,270.3,294.5,237.0,486.3,272.0,391.1,338.1,275.7,413.6,600.9,297.1,342.9,309.4,340.8,352.5,133.6,243.7,254.7,360.7,335.6,314.9,368.5,273.2,565.9,282.5,205.3,606.6,289.5,296.4,376.5,416.9,315.2,319.2,332.8,474.4,420.0,644.6,404.2,447.8,371.3,562.5,95.2,455.6,399.4,401.4,497.7,458.3,373.2,339.3,452.5,466.6,329.5,328.6,144.0,636.0,269.1,371.7,429.7,459.4,355.4,292.5,651.8,105.7,279.0,200.3,196.1,301.2,383.5,367.6,118.4,345.4,321.7,459.3,631.1,292.6,349.6,340.5,255.7,385.9,367.5
IF,233.8,294.3,452.7,201.1,94.6,300.4,168.6,72.1,415.1,328.8,212.9,399.6,231.8,788.5,408.0,45.1,365.6,122.6,345.4,374.7,120.3,190.7,192.0,288.9,87.7,284.8,212.9,470.8,379.4,268.5,188.0,193.7,227.1,408.2,182.6,195.5,153.2,320.0,163.2,318.9,235.8,126.4,305.6,240.9,263.3,257.1,103.3,385.0,320.8,173.2,427.6,0.0,91.8,142.6,145.1,295.1,327.2,315.8,147.4,193.9,357.1,178.6,23.0,317.3,112.5,386.5,255.5,227.9,434.8,204.8,142.4,209.2,400.7,216.4,248.6,166.1,347.5,358.1,254.3,95.6,149.3,165.0,125.7,51.8,139.2,95.3,279.2,358.2,168.1,259.4,209.1,119.8,185.3,400.8,246.1,203.8,177.1,206.5,139.8,60.7,159.6,323.2,374.2,177.6,342.6,165.7,215.4,208.5,69.4,142.7,283.0,195.7,153.1,141.0,365.0,85.2,168.8,287.8,319.8,392.8,179.3,60.3,80.1,192.1,198.0,214.8,128.9,284.5,154.8,295.3,340.3,405.5,314.6,331.0,142.5,108.4,284.3,180.3,384.2,330.4,437.8,181.4,243.2,317.3,200.9,339.8,199.6,393.6,55.2,301.3,134.3,335.4,263.6,109.9,123.6,335.3,64.6,74.8
II,141.9,262.0,355.9,230.3,106.8,312.6,197.8,18.9,361.4,341.0,131.9,411.8,150.8,696.6,420.2,75.3,390.0,77.9,357.6,321.0,132.5,121.3,197.4,301.1,71.3,192.9,215.0,374.0,289.3,280.7,217.2,222.9,241.2,389.6,188.0,224.7,61.3,332.2,178.2,331.1,248.0,138.6,287.0,159.9,275.5,176.1,115.5,386.2,345.2,202.4,439.8,85.8,0.0,171.8,122.9,307.3,339.4,328.0,119.4,206.1,369.3,190.8,104.9,329.5,127.5,398.7,267.7,149.5,338.0,208.4,50.5,238.4,336.0,245.6,260.8,195.3,348.7,370.3,266.5,124.8,95.6,177.2,154.9,82.0,168.4,124.5,187.3,339.6,197.3,271.6,221.3,31.7,214.5,413.0,258.3,233.0,206.3,235.7,47.9,59.4,188.8,304.6,386.4,123.9,345.3,194.9,244.6,127.5,107.8,171.9,295.2,207.9,165.3,142.2,377.2,95.1,170.0,300.0,301.2,405.0,162.3,90.5,92.3,204.3,181.4,227.0,37.0,203.5,178.6,307.5,352.5,351.8,369.4,343.2,166.3,120.6,192.4,88.4,396.4,385.2,341.0,210.6,255.4,329.5,213.1,352.0,118.6,405.8,36.3,313.5,181.5,386.9,232.1,40.5,152.8,347.5,76.8,58.4
IK,319.9,170.6,390.7,94.1,209.3,238.4,61.6,158.2,376.2,266.8,287.8,337.6,306.7,807.1,346.0,176.0,440.9,204.5,283.4,335.8,235.0,273.5,282.5,226.9,155.8,315.7,299.7,408.8,317.4,206.5,81.0,86.7,103.4,360.5,273.1,108.4,239.3,258.0,272.2,256.9,182.2,201.7,383.2,315.8,201.3,332.0,165.4,395.1,396.1,30.5,365.6,130.8,177.9,0.0,186.0,233.1,402.5,253.8,215.5,267.8,295.1,151.9,99.8,255.3,221.5,324.5,193.5,120.9,372.8,304.5,209.2,102.2,338.7,109.4,186.6,23.5,357.6,296.1,192.3,73.9,146.7,279.7,124.0,182.7,117.5,93.6,365.3,435.8,88.3,190.2,196.2,180.0,51.2,338.8,184.1,96.8,65.1,99.5,225.9,102.9,52.6,400.8,312.2,138.7,417.9,40.7,108.4,283.4,142.8,62.9,221.0,98.0,267.8,238.3,440.3,145.4,266.1,218.6,397.4,330.8,247.4,191.2,194.8,306.8,266.1,152.6,215.0,359.4,263.8,233.3,278.3,366.6,389.9,269.0,188.2,223.1,370.4,266.4,322.2,405.7,375.8,56.4,181.2,255.3,202.0,277.8,274.5,331.6,138.8,239.3,209.6,410.7,139.9,196.0,53.0,273.3,179.3,142.9
IO,249.9,166.4,369.3,234.3,29.2,217.0,183.8,88.2,402.3,245.4,185.8,316.2,204.7,765.6,324.6,79.2,254.8,138.7,262.0,361.9,54.9,206.8,112.8,205.5,103.8,213.7,140.9,387.4,296.0,185.1,206.9,212.6,145.6,260.9,123.2,201.6,169.3,236.6,155.5,235.5,152.4,15.6,158.3,213.8,179.9,230.0,19.9,322.3,210.0,180.2,344.2,109.7,107.9,208.0,0.0,211.7,216.4,232.4,109.0,128.5,273.7,95.2,132.8,233.9,76.7,303.1,172.1,243.1,351.4,100.8,158.5,224.4,317.3,231.6,165.2,186.9,242.5,274.7,170.9,104.0,176.8,75.2,153.2,85.9,78.8,122.8,218.5,210.9,249.8,176.0,125.7,137.2,150.1,317.4,162.7,219.0,158.3,180.1,155.9,111.9,174.8,175.9,290.8,205.1,231.8,247.4,234.3,181.4,105.1,224.4,199.6,112.3,87.1,86.4,254.2,147.6,90.9,204.4,172.5,309.4,144.8,94.4,41.5,88.1,214.1,131.4,145.0,257.4,42.0,211.9,256.9,392.7,203.8,247.6,2.2,69.8,300.4,196.4,300.8,219.6,354.4,256.3,159.8,233.9,117.5,256.4,172.5,310.2,71.3,217.9,23.5,224.6,136.5,126.0,205.3,251.9,54.1,90.9
IQ,402.1,190.8,295.1,263.4,238.9,151.9,257.4,321.2,328.1,33.6,374.1,242.0,393.0,908.9,250.4,308.9,491.9,371.7,169.8,287.7,264.6,407.8,349.9,69.7,373.6,402.0,378.0,313.2,221.8,185.1,250.5,256.2,189.2,359.7,360.3,245.2,321.5,50.4,352.9,23.7,202.4,252.7,395.4,402.1,117.0,418.3,216.4,394.3,447.1,223.8,270.0,305.7,302.2,251.6,237.0,0.0,453.5,54.1,390.4,336.8,123.0,138.5,274.7,84.8,298.6,228.9,72.1,227.8,277.2,337.9,292.7,253.3,243.1,239.5,152.3,230.5,356.8,182.5,132.0,231.7,230.2,309.3,265.2,315.6,186.5,268.9,406.8,366.7,290.3,210.4,176.9,334.0,193.7,243.2,99.8,247.9,201.9,223.7,308.1,277.8,218.4,413.0,121.0,198.5,468.9,282.7,289.6,369.7,317.7,308.4,134.5,155.9,297.4,323.5,491.3,320.3,328.0,238.8,409.6,235.2,381.9,324.1,271.2,325.2,451.5,215.0,332.5,445.7,279.1,104.5,103.6,318.5,440.9,42.7,239.2,299.5,452.6,348.6,131.0,456.7,280.2,272.2,114.4,159.7,168.7,158.5,360.8,236.0,338.6,125.7,260.6,461.7,160.1,342.8,251.4,47.0,283.8,360.7
JD,454.0,395.4,598.3,463.3,313.3,446.0,412.8,317.2,631.3,474.4,350.7,545.2,369.6,707.9,553.6,306.2,46.0,309.7,491.0,590.9,283.9,288.4,221.5,434.5,336.8,378.6,211.9,616.4,525.0,414.1,435.9,441.6,374.6,214.8,231.9,430.6,387.7,465.6,233.3,464.5,381.4,210.9,82.0,378.7,408.9,394.9,248.9,133.6,89.1,409.2,573.2,338.7,336.9,437.0,228.9,440.7,0.0,461.4,273.9,385.2,502.7,324.2,361.8,462.9,256.1,532.1,464.0,472.1,580.4,209.8,339.4,453.4,546.3,460.6,394.2,415.9,157.3,503.7,399.9,333.0,404.0,249.2,382.2,299.5,393.4,351.8,383.4,132.6,522.3,405.0,354.7,366.2,379.1,546.4,391.7,448.0,387.3,409.1,374.3,384.4,403.8,136.5,519.8,432.3,62.1,519.9,463.3,346.3,334.1,496.9,428.6,341.3,261.1,251.3,37.7,420.1,255.8,433.4,76.2,538.4,245.5,291.0,270.5,221.3,230.8,360.4,351.3,422.3,259.4,493.1,492.2,621.7,59.6,476.6,226.3,264.0,450.5,414.8,529.8,43.8,583.4,485.3,388.8,462.9,346.5,547.1,337.4,539.2,300.3,446.9,202.8,74.8,365.5,375.0,477.8,480.9,283.1,349.7
JE,447.1,183.2,240.9,270.3,231.3,196.5,216.8,310.3,273.9,22.7,416.6,187.8,434.4,919.3,196.2,301.3,484.3,344.6,115.6,233.5,257.0,400.5,336.2,15.5,322.2,443.2,370.4,259.0,167.6,187.8,242.9,248.6,181.6,490.4,352.7,237.6,331.9,4.1,345.3,30.9,194.8,245.4,387.8,443.3,128.4,459.5,208.9,431.8,439.5,216.2,215.8,298.1,312.6,244.0,229.4,44.7,445.9,0.0,338.5,329.2,68.8,130.9,267.1,47.0,291.0,174.7,99.6,238.2,223.0,330.3,303.1,260.4,188.9,249.9,144.7,224.9,401.6,128.3,142.4,224.1,240.6,301.7,273.3,308.0,162.7,242.9,448.0,440.4,300.7,202.8,169.3,344.4,186.1,189.0,148.9,255.0,194.3,216.1,318.5,270.2,210.8,405.4,103.9,208.9,461.3,277.8,270.3,410.9,310.1,283.4,176.2,148.3,289.8,315.9,483.7,312.7,320.4,231.2,402.0,181.0,370.6,316.5,269.4,317.6,403.7,206.3,342.9,486.9,271.5,191.4,148.4,264.3,433.3,44.9,231.6,291.9,497.6,390.1,113.9,449.1,226.0,282.6,60.2,105.5,161.1,235.9,402.0,181.8,293.4,76.4,253.0,454.1,152.5,348.1,243.8,59.5,276.2,310.2
JL,180.0,254.6,457.5,308.1,156.3,305.2,272.0,119.2,425.4,333.6,76.7,404.4,95.6,656.5,412.8,73.3,259.5,94.8,350.2,385.0,163.0,61.9,89.4,293.7,89.6,104.6,106.6,475.6,384.2,273.3,295.0,300.7,233.8,292.7,80.0,289.8,143.3,324.8,88.5,323.7,240.6,70.1,190.1,104.7,268.1,120.9,108.1,266.7,214.7,268.4,432.4,122.7,138.9,249.6,88.1,299.9,221.1,320.6,0.0,264.3,361.9,183.4,145.8,322.1,89.6,391.3,260.3,213.5,439.6,88.9,95.0,312.6,405.5,225.2,253.4,273.1,229.2,362.9,259.1,192.2,159.6,128.3,232.7,66.6,167.0,202.3,109.4,242.7,275.1,264.2,213.9,161.6,238.3,405.6,250.9,307.2,246.5,268.3,129.9,137.2,263.0,207.7,379.0,187.9,231.6,272.7,322.4,72.3,139.3,249.7,287.8,200.5,140.2,22.7,258.9,172.9,50.5,292.6,204.3,397.6,54.3,58.1,129.5,100.4,73.0,219.6,136.4,148.3,131.9,300.1,345.1,415.8,208.5,335.8,85.5,97.5,176.5,170.4,389.0,224.3,442.6,288.4,248.0,322.1,205.7,344.6,63.4,398.4,102.3,306.1,62.0,229.3,224.7,119.7,230.6,340.1,93.0,102.5
JN,351.9,248.6,450.1,316.5,102.9,299.2,263.0,190.2,484.5,327.6,306.8,398.4,325.9,886.6,406.8,181.2,375.8,240.7,344.2,444.1,81.2,308.8,233.8,287.7,204.9,334.6,261.8,469.6,378.2,267.3,289.1,294.8,227.8,381.9,276.6,283.8,271.3,318.8,257.5,317.7,234.6,136.6,279.3,334.8,263.1,351.0,100.4,390.8,331.0,262.4,426.4,211.7,209.9,326.3,120.9,293.9,337.4,314.6,265.5,0.0,355.9,177.4,234.8,316.1,178.7,385.3,254.3,325.3,433.6,165.7,260.5,306.6,399.5,313.8,247.4,269.1,353.3,356.9,253.1,207.9,280.7,125.9,257.1,187.9,155.8,226.7,339.5,331.9,351.8,258.2,207.9,239.2,232.3,384.1,244.9,301.2,240.5,258.8,257.9,213.9,257.0,296.9,373.0,309.0,352.8,341.0,316.5,302.4,207.1,326.4,281.8,194.5,114.0,207.4,378.9,249.6,211.9,286.6,293.5,391.6,297.4,196.4,149.3,153.0,316.1,177.8,247.0,378.4,163.0,294.1,372.2,474.9,324.8,329.8,123.1,171.8,402.4,329.5,383.0,340.6,436.6,365.1,242.0,316.1,199.7,338.6,293.5,392.4,173.3,305.0,144.5,345.6,218.7,228.0,307.3,334.1,156.1,192.9
JQ,496.6,232.7,289.0,319.8,280.8,246.0,266.3,359.8,323.4,79.8,464.8,237.3,483.7,968.8,245.7,350.8,533.8,394.1,165.1,283.0,306.5,450.0,385.7,65.0,371.7,492.7,419.9,308.5,217.1,237.3,292.4,298.1,231.1,539.9,401.3,288.4,381.4,61.2,394.8,88.0,244.3,294.9,437.3,492.8,177.9,509.0,258.4,487.9,489.0,265.7,265.3,347.6,362.1,293.5,278.9,101.8,495.4,57.0,388.0,378.7,0.0,180.4,316.6,76.5,340.5,224.2,149.1,287.7,272.5,379.8,352.6,309.9,238.4,299.4,194.2,272.4,457.7,177.8,191.9,273.6,290.1,351.2,322.8,357.5,212.2,292.4,497.5,489.9,350.2,252.3,218.8,393.9,235.6,223.6,198.4,304.5,243.8,265.6,368.0,319.7,260.3,454.9,92.3,258.4,510.8,327.3,319.8,460.4,359.6,332.9,225.7,197.8,339.3,365.4,536.9,362.2,369.9,280.7,451.5,230.5,420.1,366.0,318.9,367.1,453.2,256.9,392.4,536.4,321.0,240.9,204.5,313.8,482.8,102.0,281.1,341.4,547.1,408.5,102.3,498.6,275.5,332.1,109.7,155.0,210.6,285.4,451.5,231.3,336.9,121.0,302.5,503.6,202.0,397.6,293.3,106.6,325.7,359.7
JU,316.1,79.0,274.0,139.0,100.3,121.7,88.5,179.3,307.0,150.1,284.3,220.9,303.2,864.1,229.3,170.3,353.3,213.6,166.7,266.6,126.0,269.5,211.3,110.2,192.1,312.2,239.4,292.1,200.7,89.8,111.6,117.3,50.3,359.4,221.7,106.3,260.4,141.3,214.3,140.2,65.0,114.1,256.8,312.3,84.6,328.5,77.8,325.5,308.5,84.9,248.9,167.1,199.0,112.7,98.4,116.4,314.9,137.1,207.5,198.2,178.4,0.0,136.1,138.6,160.0,207.8,76.8,147.8,256.1,199.3,236.1,129.1,222.0,136.3,69.9,91.6,288.0,179.4,75.6,93.1,173.6,170.7,142.3,177.0,47.9,111.9,317.0,309.4,177.5,88.6,38.3,216.3,54.8,222.1,67.4,123.7,63.0,84.8,247.0,139.2,79.5,274.4,195.5,166.1,330.3,154.9,139.0,279.9,179.1,152.1,104.3,17.0,158.8,184.9,352.7,181.7,189.4,117.0,271.0,214.1,243.3,185.5,132.6,186.6,272.7,76.4,275.9,355.9,140.5,116.6,161.6,297.4,302.3,152.3,100.6,160.9,366.6,287.5,205.5,318.1,259.1,161.0,64.5,138.6,30.1,161.1,271.0,214.9,162.4,122.6,122.0,323.1,41.2,217.1,112.5,156.6,145.2,179.2
