from_stop,AD,AJ,AN,AR,BD,BI,DA,DC,DL,DW,EB,EC,ED,EQ,ES,FD,FT,FV,GB,GI,GJ,GP,HB,HE,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,KA,KE,KF,KG,KH,KM,KN,KQ,KR,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,PD,PF,PO,PS,PU,PX,PY,QD,QH,QI,QM,QQ,QR,QW,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WY,XH,XP,XQ,YK,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
NZ,10.6,122.4,86.3,30.8,89.5,184.0,84.8,1903.2,204.1,161.5,124.7,60.4,198.5,102.1,180.3,229.8,207.1,192.3,138.2,177.2,111.0,115.6,269.7,102.5,110.0,214.8,277.5,52.8,223.6,250.7,177.2,93.0,109.4,116.8,250.5,211.0,225.1,251.0,137.3,154.4,29.4,165.9,166.8,111.6,149.6,72.5,253.7,201.5,158.4,44.5,67.0,103.2,74.3,219.8,140.0,245.8,205.9,157.3,172.5,0.0,240.4,58.0,118.0,88.5,143.3,105.5,242.9,139.0,151.6,219.7,155.6,89.4,154.4,85.4,68.6,154.2,199.2,163.1,59.0,110.2,104.9,107.0,102.4,138.3,190.5,197.0,181.2,162.2,127.2,72.4,238.9,126.4,222.2,86.4,31.8,58.7,165.2,225.9,10.6,79.8,84.8,230.1,25.6,132.3,274.3,114.0,75.5,225.1,174.3,199.9,167.8,178.4
OD,218.6,267.0,280.8,325.4,335.1,206.4,254.4,1836.6,315.1,59.0,374.8,289.6,427.7,246.7,335.8,347.0,158.7,336.9,342.8,97.8,125.3,344.8,109.3,247.1,126.3,184.4,186.1,282.0,312.5,320.9,41.3,245.8,320.2,119.5,112.5,402.7,454.3,10.6,210.1,275.8,198.9,385.9,147.1,228.0,193.0,217.1,203.3,434.8,238.6,285.2,251.2,230.7,388.1,313.2,267.3,107.8,147.4,386.5,220.0,229.1,0.0,270.1,328.8,210.4,372.1,290.6,104.9,349.8,219.1,328.8,384.4,318.6,65.6,299.1,297.8,383.0,343.8,289.4,344.6,297.2,315.7,336.2,261.6,398.8,82.3,166.6,190.1,246.8,251.6,301.6,147.5,355.1,315.6,295.6,261.0,309.2,394.0,361.2,239.8,324.2,312.5,10.3,254.8,280.8,68.5,277.2,328.0,454.3,377.5,329.5,284.1,297.7
OG,84.6,158.5,28.2,51.3,81.9,220.1,26.7,1939.3,211.3,197.6,117.1,167.8,279.6,138.2,198.4,211.7,155.8,199.5,201.0,213.3,147.1,202.2,284.1,138.6,146.1,193.9,228.1,140.7,205.5,232.6,213.3,34.9,200.8,152.9,251.1,260.9,306.2,287.9,72.3,190.5,65.5,222.8,202.9,53.5,185.7,108.6,232.8,289.4,194.5,15.0,85.1,100.4,130.4,240.7,81.9,246.4,209.4,243.9,208.6,100.8,276.5,0.0,209.4,124.6,231.2,47.4,243.5,230.4,141.1,191.4,243.5,176.0,190.5,71.4,156.5,242.1,270.0,105.0,101.0,131.1,196.3,214.4,76.6,257.0,226.6,176.1,217.3,104.1,88.9,160.3,189.5,213.3,243.1,25.7,100.8,28.1,253.1,225.9,116.4,96.5,58.4,266.2,112.2,74.2,251.9,53.3,100.3,306.2,214.4,207.1,195.1,160.3
ON,231.3,246.0,285.2,301.2,283.4,352.7,283.7,1986.2,202.7,330.2,177.5,127.8,78.1,245.7,207.8,236.0,334.9,190.9,168.3,345.9,279.7,158.9,546.6,246.1,278.7,373.0,407.2,202.4,253.7,280.8,345.9,348.5,183.5,285.0,419.2,241.1,71.4,419.7,315.3,287.6,299.8,164.5,335.5,367.1,318.3,226.4,411.9,200.1,293.6,243.4,170.8,373.6,167.5,263.1,326.9,414.5,374.6,200.6,368.8,270.3,409.1,256.9,0.0,278.9,191.9,344.0,411.6,20.9,306.3,218.3,154.2,197.0,323.1,245.9,187.4,200.4,292.4,362.0,242.3,153.5,179.0,84.8,372.8,115.7,359.2,355.2,349.9,334.0,397.6,184.2,368.6,156.5,265.5,275.2,267.1,257.6,213.8,224.5,260.0,263.1,283.7,398.8,177.7,331.2,431.0,302.8,258.8,71.4,172.9,198.5,232.0,208.5
PD,81.0,129.4,139.2,145.9,176.5,167.6,154.3,1886.8,218.5,145.1,211.7,152.0,290.1,109.1,226.9,222.1,190.7,228.0,229.8,160.8,94.6,207.2,253.3,109.5,93.6,198.4,261.1,144.4,215.9,243.0,160.8,145.7,223.6,100.4,234.1,302.6,316.7,234.6,110.0,138.0,61.3,257.5,150.4,127.9,133.2,79.5,237.3,293.1,142.6,127.6,113.6,75.9,225.0,175.6,155.8,229.4,189.5,248.9,156.1,91.5,224.0,154.2,232.2,0.0,234.9,187.5,226.5,253.2,135.2,219.9,247.2,181.0,138.0,172.4,160.2,245.8,206.2,190.9,195.6,159.6,219.1,198.6,75.1,229.9,174.1,180.6,164.8,162.9,99.9,164.0,222.5,218.0,178.0,109.1,195.4,122.7,256.8,236.3,102.2,224.1,89.2,213.7,117.2,190.1,257.9,90.7,227.9,316.7,265.9,232.9,187.5,188.8
PF,156.8,212.4,232.5,177.0,159.6,326.1,214.9,1960.9,137.9,307.7,160.5,126.8,146.1,211.7,178.9,174.2,353.3,136.7,82.3,323.4,257.2,124.9,415.9,212.1,256.2,361.0,417.5,78.2,168.0,195.1,323.4,224.3,59.3,262.5,396.7,155.4,139.4,398.4,261.7,215.0,177.6,110.2,313.0,242.9,296.2,192.4,400.3,113.3,208.3,190.7,136.8,249.4,166.5,200.8,270.2,392.0,352.1,163.5,283.4,146.1,386.6,204.2,67.9,234.7,0.0,213.6,389.1,88.9,272.3,164.1,100.0,163.0,300.6,188.9,63.2,98.6,258.4,306.7,118.1,124.4,54.8,127.1,248.6,82.7,336.7,347.2,327.8,309.9,273.4,60.0,372.7,75.8,231.9,221.0,142.9,202.6,21.4,172.4,135.8,143.9,231.0,376.3,133.5,281.1,420.9,248.6,134.6,102.6,119.1,161.8,157.6,122.8
PO,115.3,227.1,75.1,102.9,103.7,220.1,57.6,2007.9,267.5,266.2,138.9,189.6,290.6,206.8,262.9,276.2,172.4,266.4,212.0,229.8,215.7,206.0,300.7,207.2,214.7,210.5,244.7,126.9,270.0,297.1,281.9,67.0,183.5,221.5,267.7,285.1,317.2,315.4,88.9,248.5,136.1,239.9,193.2,85.6,239.1,177.2,249.4,268.9,252.5,79.5,149.6,133.2,152.2,281.9,56.5,263.0,226.0,244.7,277.2,104.6,304.8,64.4,192.1,193.2,217.4,0.0,260.1,213.1,115.7,255.9,229.7,179.8,259.1,49.7,142.7,228.3,339.5,96.6,87.2,205.1,179.0,236.2,141.1,212.4,243.9,192.7,268.7,111.7,135.8,146.5,199.9,205.5,312.6,90.2,122.6,91.6,239.3,302.1,130.8,66.8,122.9,294.5,123.1,66.8,268.5,117.8,70.6,171.1,248.4,289.5,259.6,224.8
PS,242.5,290.9,248.1,292.7,302.4,177.3,221.7,1860.5,355.2,100.9,342.1,313.5,451.6,270.6,375.9,370.9,126.0,377.0,382.9,84.9,149.2,368.7,40.5,271.0,150.2,151.7,153.4,305.9,352.6,344.8,65.2,213.1,360.3,143.4,7.5,442.8,478.2,116.9,177.4,274.7,220.8,434.7,114.4,195.3,160.3,241.0,170.6,463.7,278.7,252.5,275.1,198.0,355.4,308.8,234.6,2.9,114.7,407.4,243.9,253.0,106.3,237.4,368.9,234.3,412.6,264.1,0.0,389.9,186.4,368.9,424.5,342.5,107.5,266.4,321.7,423.1,367.7,256.7,311.9,325.6,355.8,360.1,228.9,438.9,68.6,137.9,157.4,223.6,218.9,325.5,114.8,389.7,339.5,262.9,321.3,276.5,434.1,385.1,263.7,291.5,279.8,96.0,285.8,248.1,61.2,244.5,295.3,353.6,401.4,395.6,324.2,337.8
PU,243.6,258.3,297.5,276.6,258.8,365.0,296.0,1965.2,208.4,342.5,189.8,140.1,57.1,258.0,213.5,241.7,347.2,196.6,202.8,487.6,292.0,171.2,552.3,258.4,291.0,385.3,419.5,228.2,259.8,287.7,358.2,304.2,209.3,297.3,431.5,275.6,83.7,432.0,327.6,293.3,271.2,170.2,347.8,322.8,330.6,238.7,424.2,205.8,299.7,255.7,183.1,348.2,179.8,275.4,339.2,426.8,386.9,212.9,392.9,245.7,421.4,269.2,217.9,291.2,217.7,316.7,423.9,0.0,318.6,224.0,159.9,209.3,335.4,258.2,213.2,176.5,304.7,374.3,268.1,165.8,204.8,97.1,348.2,150.2,371.5,367.5,362.2,346.3,369.1,210.0,380.9,191.0,277.8,287.5,242.5,269.9,239.6,230.2,227.8,288.9,296.0,411.1,190.0,343.5,562.2,315.1,284.6,83.7,178.6,204.2,237.7,243.0
PX,150.2,198.6,151.9,192.6,235.2,120.2,143.5,1915.0,232.7,173.3,270.4,221.2,359.3,178.3,253.4,236.3,72.5,254.5,260.4,129.9,122.8,276.4,200.8,178.7,121.8,110.6,144.8,213.6,230.1,257.2,189.0,131.7,237.8,128.1,167.8,320.3,317.9,216.3,108.4,152.2,130.5,312.3,93.3,90.8,139.2,148.7,149.5,347.9,156.8,156.3,226.4,93.5,283.7,244.8,94.0,163.1,126.1,318.1,196.9,160.7,204.9,141.2,246.4,142.0,289.7,137.3,160.2,267.4,0.0,246.4,302.0,250.2,166.2,181.2,229.4,300.6,275.4,55.6,221.3,272.4,233.3,261.6,124.4,316.4,144.0,92.8,168.8,79.0,114.4,233.2,106.2,272.7,247.2,167.0,254.1,169.4,311.6,250.5,171.4,200.9,199.7,194.6,186.4,96.7,168.6,140.0,204.7,317.9,265.9,247.1,201.7,215.3
PY,155.3,188.0,209.2,204.8,235.4,324.9,207.7,1890.6,72.6,302.4,270.6,226.3,222.6,187.7,59.7,101.3,336.8,60.8,70.6,318.1,251.9,159.0,416.5,188.1,250.9,374.9,409.1,172.7,95.1,122.2,318.1,215.9,135.8,257.2,391.4,130.5,215.9,392.7,253.3,142.1,170.3,84.1,307.7,234.5,290.5,168.4,413.8,133.0,134.4,167.4,94.8,273.9,283.9,205.1,262.9,386.7,346.8,200.7,210.2,165.8,381.3,180.9,144.4,220.9,170.1,228.4,383.8,165.4,248.3,0.0,94.3,179.1,295.3,231.3,157.7,160.5,234.4,286.0,254.5,95.5,131.3,159.6,250.1,126.6,331.4,357.1,322.1,285.1,269.9,154.5,370.5,82.9,207.5,199.2,197.7,181.6,192.0,94.4,176.5,277.5,207.7,371.0,191.5,255.2,432.9,226.8,229.1,215.9,75.7,68.4,84.7,49.9
QD,186.6,219.3,240.5,236.1,266.7,331.6,239.0,1866.4,48.4,309.1,193.6,159.9,183.5,219.0,53.5,81.7,313.8,36.6,101.9,327.6,293.5,158.0,392.3,219.4,294.5,351.9,386.1,111.3,99.8,127.7,339.2,247.2,92.4,288.2,412.5,161.8,172.1,413.0,294.2,133.3,246.3,10.2,314.4,265.8,297.2,199.7,390.8,45.8,139.1,198.7,126.1,314.8,199.6,236.4,305.8,407.8,393.3,199.7,232.9,197.1,402.4,212.2,101.0,257.8,100.8,259.7,404.9,122.0,285.2,64.0,0.0,210.4,302.0,262.6,96.3,39.6,265.7,317.3,151.2,126.8,87.9,160.2,281.4,75.3,362.8,334.1,328.8,312.9,301.2,93.1,347.5,114.2,238.8,230.5,176.0,212.9,122.7,70.2,207.8,172.0,239.0,392.1,222.8,286.5,402.2,258.1,167.7,172.1,18.6,44.2,77.7,81.2
QH,103.0,201.5,193.9,158.4,139.2,272.3,173.1,1995.6,196.5,253.9,174.4,136.5,274.6,201.2,194.3,201.2,303.4,195.4,214.0,269.6,203.4,114.4,362.1,201.6,202.4,307.2,375.7,128.9,195.0,222.1,269.6,182.5,138.8,209.2,342.9,287.1,301.2,344.2,219.9,242.0,121.8,241.9,259.2,201.1,242.0,181.9,346.1,245.0,168.5,136.9,126.3,195.6,187.7,190.3,233.5,338.2,298.3,153.1,309.0,92.3,332.8,165.6,147.4,180.9,219.4,176.9,335.3,168.4,261.8,187.3,231.7,0.0,246.8,117.1,144.7,230.3,247.9,264.1,158.3,113.5,134.3,183.1,216.8,214.4,282.9,289.4,273.6,279.0,219.6,148.5,337.1,207.5,221.0,165.9,107.9,147.1,241.3,212.8,86.7,188.3,216.6,322.5,48.9,234.4,366.7,193.5,192.1,176.6,250.4,218.5,166.6,156.2
QI,156.3,204.7,249.1,195.2,303.4,174.7,222.7,1800.4,252.8,7.1,251.2,227.3,365.4,184.4,273.5,256.4,127.0,274.6,280.5,69.5,63.0,282.5,139.6,184.8,64.0,152.7,154.4,219.7,250.2,277.3,65.0,214.1,257.9,57.7,116.2,340.4,392.0,98.7,178.4,172.3,136.6,332.4,115.4,196.3,161.3,154.8,171.6,368.0,176.3,253.5,188.9,199.0,241.2,250.9,235.6,111.5,115.7,324.2,127.0,166.8,88.1,238.4,266.5,148.1,309.8,258.9,108.6,287.5,187.4,266.5,322.1,256.3,0.0,267.4,235.5,320.7,281.5,257.7,312.9,234.9,253.4,273.9,229.9,336.5,36.0,134.9,158.4,215.1,219.9,239.3,115.8,292.8,253.3,263.9,198.7,277.5,331.7,270.6,177.5,292.5,280.8,77.8,192.5,249.1,122.0,245.5,296.3,392.0,286.0,267.2,221.8,235.4
QM,65.5,177.3,88.6,53.1,53.9,238.9,55.9,1958.1,264.0,216.4,89.1,139.8,257.1,157.0,251.3,264.6,186.2,252.2,198.1,232.1,165.9,156.2,324.6,157.4,164.9,224.3,258.5,112.7,258.4,285.5,232.1,65.3,169.3,171.2,281.5,270.9,283.7,305.9,102.7,209.3,84.3,225.8,221.7,83.9,204.5,127.4,263.2,261.4,213.9,67.9,138.0,135.3,102.4,260.4,116.3,276.8,260.8,197.9,227.4,54.8,295.3,60.3,177.9,143.4,203.2,65.9,273.9,198.9,175.5,244.3,215.5,130.0,209.3,0.0,128.5,214.1,289.7,146.9,73.0,150.8,164.8,186.4,111.5,198.2,245.4,206.5,236.1,140.4,159.3,132.3,219.9,186.3,262.8,60.6,72.8,41.8,225.1,285.8,88.4,71.1,111.3,285.0,66.2,110.5,282.3,88.2,74.9,283.7,234.2,259.8,208.4,213.2
QQ,93.5,166.4,205.6,113.7,95.9,266.9,151.6,1947.8,135.4,244.4,97.2,63.5,211.4,166.1,165.8,161.1,255.3,123.6,69.5,260.1,193.9,79.3,352.6,166.5,192.9,293.4,327.6,14.9,154.9,182.0,260.1,161.0,40.7,199.7,333.4,142.3,238.0,333.9,235.7,201.9,112.3,97.2,249.7,179.6,232.5,146.8,332.3,132.8,194.8,163.8,91.2,186.1,103.2,183.5,247.3,328.7,288.8,121.0,270.0,82.8,323.3,177.3,49.3,199.3,74.6,156.5,325.8,70.3,226.7,151.0,86.9,117.4,237.3,166.3,0.0,85.5,212.8,282.4,54.8,73.9,36.2,63.8,185.3,69.6,273.4,275.6,264.1,254.4,210.1,3.8,289.0,57.7,185.9,157.7,79.6,178.0,96.5,157.2,72.5,75.6,204.1,313.0,98.1,211.1,351.4,185.3,71.3,238.0,105.6,131.2,144.5,109.7
QR,177.7,232.9,253.4,197.9,180.1,351.1,235.8,1862.2,97.3,328.6,181.4,147.7,167.0,232.6,102.4,130.6,374.2,85.5,83.0,344.3,278.1,145.8,436.8,233.0,277.1,381.9,438.4,99.1,148.7,176.6,344.3,245.2,80.2,283.4,417.6,155.8,203.1,418.9,282.6,182.2,196.5,59.1,333.9,263.8,316.7,213.3,420.8,94.7,188.6,211.6,157.7,270.3,187.4,250.0,291.1,412.9,373.0,187.5,281.8,167.0,407.5,225.1,88.8,255.6,88.6,240.7,410.0,109.8,293.2,112.9,48.8,183.9,321.5,209.8,84.1,0.0,279.3,327.6,139.0,140.4,75.7,148.0,269.5,63.1,357.6,364.1,348.3,320.9,294.3,80.9,399.8,71.2,252.4,241.9,163.8,223.1,110.5,119.1,156.7,159.8,251.9,397.2,164.6,295.3,441.4,269.5,155.5,203.1,67.5,93.1,126.6,123.2
QW,169.9,126.3,241.8,208.8,228.6,282.8,240.3,2002.0,201.6,260.3,264.8,240.9,379.0,87.7,222.3,205.2,265.0,223.4,229.3,276.0,209.8,296.1,368.5,87.3,208.8,303.1,337.3,233.3,199.0,226.1,276.0,281.1,206.7,215.6,349.3,289.2,405.6,349.8,245.4,239.2,150.2,281.2,265.6,263.3,248.4,117.7,342.0,316.8,125.7,200.0,202.5,219.1,254.8,65.3,257.0,344.6,304.7,337.8,283.9,180.4,339.2,213.5,215.3,209.0,258.6,261.0,341.7,236.3,236.4,215.3,270.9,269.9,253.2,239.5,249.1,269.5,0.0,292.1,239.5,248.5,202.2,287.5,218.3,285.3,289.3,285.3,280.0,264.1,286.9,252.9,298.7,241.6,29.8,231.8,212.3,214.2,280.5,219.4,191.1,260.3,232.4,328.9,206.1,291.3,361.1,233.9,256.0,405.6,238.3,216.0,170.6,184.2
RF,170.2,244.1,96.2,136.9,179.5,215.3,87.8,2024.9,296.9,266.6,214.7,265.4,403.4,223.8,284.0,297.3,167.6,285.1,296.3,225.0,232.7,281.8,295.9,224.2,231.7,205.7,239.9,210.9,291.1,318.2,298.9,76.0,267.5,238.0,262.9,346.5,430.0,310.6,84.1,219.5,151.1,324.0,188.4,94.6,234.3,194.2,244.6,359.6,224.1,100.6,170.7,128.4,228.0,326.3,69.7,258.2,221.2,323.5,264.2,180.4,300.0,85.5,276.1,210.2,301.4,81.1,255.3,297.1,98.0,277.0,313.7,255.6,276.1,125.5,226.7,312.3,355.6,0.0,171.2,216.7,263.0,312.0,162.2,296.4,239.1,187.9,263.9,54.7,156.9,230.5,201.3,284.5,328.7,111.3,198.4,113.7,323.3,311.5,214.0,150.8,144.0,289.7,191.8,63.8,263.7,138.9,154.6,430.0,332.4,292.7,280.7,245.9
RH,64.5,176.3,140.2,84.7,66.9,233.8,138.7,1957.1,179.9,215.4,42.3,93.0,203.3,156.0,221.3,216.6,261.0,179.1,124.7,231.1,164.9,134.8,323.6,156.4,163.9,268.7,331.4,39.6,210.4,237.5,231.1,106.1,96.2,170.7,304.4,197.8,229.9,304.9,143.5,208.3,83.3,152.6,220.7,124.7,203.5,126.4,307.6,155.7,249.7,98.4,146.7,157.1,55.6,210.7,152.0,299.7,259.8,173.5,226.4,53.8,294.3,111.9,104.8,142.4,130.1,95.4,296.8,125.8,205.5,206.5,142.4,172.9,208.3,96.6,55.4,141.0,268.3,217.0,0.0,133.9,91.7,139.6,156.3,125.1,244.4,254.9,235.1,207.2,181.1,59.2,292.8,118.2,241.4,140.3,50.6,112.6,152.0,212.7,43.5,20.7,138.7,284.0,83.2,162.9,328.2,167.9,16.4,83.8,161.1,202.2,200.0,165.2
RR,120.5,87.9,227.9,159.4,179.2,194.6,201.5,1913.8,131.4,172.1,215.4,191.5,329.6,87.6,152.1,135.0,176.8,153.2,159.1,187.8,121.6,246.7,280.3,88.0,120.6,214.9,249.1,183.9,128.8,155.9,187.8,192.9,136.5,127.4,261.1,219.0,356.2,261.6,157.2,151.0,98.8,296.9,177.4,175.1,160.2,68.3,253.8,325.9,54.9,150.6,153.1,177.8,205.4,76.7,168.8,256.4,216.5,288.4,195.7,131.0,251.0,164.1,145.1,120.8,274.4,227.0,253.5,166.1,148.2,145.1,286.7,220.5,165.0,190.1,199.7,285.3,134.3,203.9,190.1,0.0,132.0,238.1,157.9,215.1,201.1,197.1,191.8,185.4,198.7,203.5,204.3,165.9,107.4,191.9,162.9,164.8,296.3,146.6,141.7,215.9,172.0,240.7,163.8,197.8,272.9,173.5,206.6,231.6,168.1,161.3,100.4,114.0
RU,165.7,207.4,267.9,185.9,202.4,339.1,251.1,1999.3,215.8,316.6,120.9,71.2,91.2,207.1,220.9,249.1,296.3,204.0,181.4,332.3,266.1,120.3,424.8,207.5,265.1,369.9,368.6,100.8,266.8,293.9,332.3,260.5,4.5,271.4,405.6,254.2,84.5,406.9,297.9,300.7,184.5,177.6,321.9,279.1,304.7,187.8,408.8,213.2,306.1,199.6,132.2,258.3,110.9,224.5,325.5,400.9,361.0,162.0,381.9,155.0,395.5,239.6,13.0,240.3,205.0,275.1,398.0,34.0,267.7,231.4,167.3,158.4,309.5,209.1,76.6,213.5,253.8,356.1,140.7,114.9,0.0,28.2,290.8,128.8,345.6,352.1,336.3,295.4,282.3,73.4,330.0,169.6,226.9,239.9,151.8,221.1,226.9,237.6,144.7,161.5,239.9,385.2,139.1,319.7,429.4,267.5,157.2,84.5,186.0,211.6,245.1,221.6
RX,161.5,176.2,215.4,157.6,174.1,282.9,213.9,2014.7,163.2,260.4,92.6,42.9,208.8,175.9,169.0,175.9,265.1,151.4,97.3,276.1,209.9,89.1,368.6,176.3,208.9,303.2,337.4,60.4,169.7,196.8,276.1,222.1,68.5,215.7,349.4,170.1,99.9,349.9,245.5,216.7,189.1,125.0,265.7,240.7,248.5,156.6,342.1,160.6,143.8,173.6,101.0,266.1,82.6,193.3,257.1,344.7,304.8,130.8,284.0,126.7,339.3,187.1,28.4,209.1,102.4,234.6,341.8,49.4,236.5,162.0,114.7,127.2,253.3,176.1,45.4,113.3,222.6,292.2,100.3,83.7,64.0,0.0,262.5,97.4,289.4,285.4,280.1,264.2,287.0,42.2,298.8,85.5,195.7,211.6,123.5,187.8,124.3,185.0,145.7,121.1,213.9,329.0,107.9,261.4,361.2,239.2,116.8,99.9,133.4,159.0,141.3,130.9
SC,104.0,167.8,87.0,70.7,101.3,209.9,102.1,1929.1,248.7,187.4,136.5,187.2,351.6,147.5,235.8,249.1,137.6,236.9,245.5,203.1,136.9,221.6,265.9,147.9,135.9,175.7,209.9,160.1,242.9,270.0,203.1,93.5,216.7,142.7,232.9,298.3,378.2,276.9,57.8,180.3,102.9,273.2,158.4,75.7,175.5,117.9,214.6,308.8,184.3,52.4,122.5,23.7,149.8,214.0,115.0,228.2,191.2,263.3,198.4,120.2,266.3,64.8,225.3,79.6,250.6,112.3,225.3,246.3,127.0,228.8,262.9,195.4,180.3,97.2,175.9,261.5,244.6,137.1,120.4,168.5,212.2,233.8,0.0,245.6,216.4,157.9,207.1,130.8,47.7,179.7,171.3,233.7,216.4,33.9,120.2,47.5,272.5,263.3,135.8,168.4,93.8,256.0,131.6,128.5,233.7,15.5,172.2,378.2,281.6,244.5,232.5,197.7
SE,165.2,220.4,270.0,185.4,167.6,338.6,223.3,1982.9,158.5,316.1,168.9,135.2,173.8,220.1,148.8,144.1,361.7,149.9,52.5,331.8,265.6,133.3,424.3,220.5,264.6,369.4,425.9,86.6,137.9,165.0,331.8,232.7,67.7,271.4,405.1,125.3,139.9,405.6,270.1,184.9,184.0,98.2,321.4,251.3,304.2,200.8,408.3,133.8,177.2,228.2,155.6,257.8,174.9,237.5,278.6,400.4,360.5,175.0,253.0,154.5,395.0,241.7,76.3,243.1,76.1,228.2,397.5,97.3,280.7,141.8,87.9,171.4,309.0,197.3,71.6,86.5,266.8,315.1,126.5,127.9,63.2,135.5,257.0,0.0,345.1,351.6,335.8,308.4,281.8,68.4,387.3,40.7,239.9,229.4,151.3,242.4,98.0,158.3,144.2,147.3,268.5,384.7,152.1,282.8,428.9,257.0,143.0,139.9,106.6,157.5,127.5,92.7
SG,190.4,238.8,213.0,257.6,267.3,138.6,186.6,1834.5,320.1,27.4,307.0,261.4,399.5,218.5,340.8,323.7,90.9,341.9,347.8,49.8,97.1,316.6,103.5,218.9,98.1,116.6,118.3,253.8,317.5,344.6,59.7,178.0,325.2,91.8,77.3,407.7,426.1,93.4,142.3,239.6,170.7,399.7,79.3,160.2,125.2,188.9,135.5,435.3,243.6,217.4,223.0,162.9,320.3,285.0,199.5,72.6,79.6,358.3,194.1,200.9,82.8,202.3,333.8,182.2,377.1,222.8,69.7,354.8,151.3,333.8,389.4,290.4,34.0,231.3,269.6,388.0,315.6,221.6,276.8,269.0,320.7,308.0,193.8,403.8,0.0,98.8,122.3,179.0,183.8,273.4,79.7,360.1,287.4,227.8,286.2,241.4,399.0,337.9,211.6,256.4,244.7,72.5,226.6,213.0,78.1,209.4,260.2,426.1,353.3,334.5,289.1,302.7
SH,192.5,240.9,182.1,226.7,240.5,111.3,155.7,1893.9,289.2,126.6,276.1,263.5,401.6,220.6,309.9,299.4,64.1,315.1,317.2,85.0,101.7,318.7,155.9,221.0,100.7,17.8,82.3,285.6,286.6,273.3,145.7,147.1,294.3,107.5,122.9,376.8,428.2,170.6,111.4,219.0,170.8,372.8,34.5,129.3,80.4,191.0,56.6,338.1,216.8,186.5,225.1,132.0,289.4,258.8,168.6,118.2,81.2,357.3,144.9,203.0,160.0,171.4,302.9,199.6,346.6,223.8,115.3,323.9,104.3,302.9,358.5,296.6,145.1,200.4,301.4,357.1,317.7,200.8,245.9,275.6,289.8,310.1,162.9,372.9,99.1,0.0,112.0,162.5,152.9,305.2,55.1,323.7,289.5,196.9,259.4,210.5,368.1,311.0,213.7,221.1,213.8,149.7,235.8,201.9,123.7,178.5,229.3,307.7,332.7,324.1,258.2,275.9
SI,188.8,237.2,208.9,253.5,263.2,104.9,182.5,1890.2,338.9,148.5,302.9,259.8,397.9,216.9,336.7,295.7,86.8,337.8,344.0,99.3,98.0,315.0,170.2,217.3,97.0,112.5,96.2,252.2,309.5,269.6,164.2,173.9,321.1,103.3,137.2,403.6,424.5,184.9,138.2,215.3,169.1,337.5,75.2,156.1,52.8,187.3,113.4,386.3,240.1,213.3,221.4,158.8,316.2,255.1,195.4,132.5,24.6,353.7,141.5,199.3,174.3,198.2,329.7,180.6,373.4,224.9,129.6,350.7,147.2,329.7,385.3,288.8,141.4,227.2,268.0,383.9,314.0,217.5,272.7,271.9,316.6,306.4,189.7,399.7,113.4,98.7,0.0,184.4,179.7,271.8,57.6,350.5,285.8,223.7,282.1,237.3,394.9,307.3,210.0,252.3,240.6,164.0,232.1,208.9,138.0,205.3,256.1,299.9,329.0,320.4,285.0,298.6
SX,185.7,259.6,111.7,152.4,190.6,199.4,103.3,1976.8,301.7,250.7,225.8,276.5,406.4,239.3,299.5,312.8,151.7,300.6,303.1,209.1,184.6,292.9,280.0,239.7,183.6,189.8,224.0,218.0,306.6,333.7,269.8,91.5,274.6,190.4,247.0,376.2,433.0,294.7,68.2,214.0,168.6,331.0,172.5,85.3,218.4,209.7,228.7,360.0,218.6,116.1,186.2,112.5,239.1,313.5,53.8,242.3,205.3,331.6,287.3,191.5,284.1,101.0,283.2,180.1,308.5,103.3,239.4,304.2,62.7,292.5,320.8,266.7,257.3,136.6,233.8,319.4,371.1,65.1,178.3,236.7,270.1,323.1,143.4,303.5,223.2,172.0,248.0,0.0,133.4,237.6,185.4,296.6,344.2,126.8,209.5,129.2,330.4,324.4,221.9,153.5,159.5,273.8,210.0,33.2,247.8,154.4,161.7,262.2,339.5,323.7,296.2,261.4
TB,138.9,196.8,39.2,105.6,136.2,179.5,96.3,1958.1,265.6,216.4,171.4,222.1,333.9,176.5,252.7,266.0,131.8,253.8,255.3,189.2,165.9,256.5,260.1,176.9,164.9,169.9,204.1,195.0,259.8,286.9,232.1,87.7,255.1,171.2,227.1,315.2,360.5,274.8,52.0,209.3,119.8,277.1,152.6,69.9,204.5,146.9,208.8,343.7,213.9,69.3,139.4,41.0,184.7,295.0,109.2,222.4,185.4,298.2,227.4,155.1,264.2,54.2,263.7,108.6,285.5,104.1,219.5,284.7,121.2,245.7,297.8,230.3,209.3,141.0,210.8,296.4,273.6,131.3,155.3,185.4,250.6,268.7,71.9,311.3,203.3,152.1,236.1,125.0,0.0,214.6,165.5,267.6,297.4,80.0,155.1,82.4,307.4,280.2,170.7,166.1,112.7,253.9,166.5,122.7,227.9,87.5,169.9,360.5,268.7,261.4,249.4,214.6
