from_stop,AC,AM,AR,AW,BJ,BK,BR,BX,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QT,QW,RA,RC,RF,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UY,VD,VK,VL,VN,VR,VU,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZQ,ZR,ZS,ZW
TD,89.9,197.8,272.9,274.4,325.4,201.7,133.5,134.4,65.3,170.6,194.7,181.1,176.0,230.1,315.7,348.1,45.2,254.7,173.0,138.9,305.8,403.8,236.5,384.8,373.8,117.0,284.6,27.5,189.1,208.4,80.5,223.0,360.8,194.9,77.9,67.4,310.7,314.5,148.1,251.2,274.2,352.5,207.2,273.2,343.8,277.4,295.0,210.9,239.4,260.8,75.6,65.3,164.8,181.8,297.1,175.0,176.6,264.1,220.1,39.5,207.0,112.0,176.7,126.6,11.5,239.6,285.0,0.0,150.0,1764.3,212.9,235.5,65.1,250.0,208.0,372.4,222.6,258.6,225.7,269.9,264.8,52.3,160.4,277.0,171.8,37.5,137.3,185.0,488.7,376.0,345.0,76.4,137.5,203.8,201.3,156.8,150.0,301.4,319.7
TF,54.9,274.4,387.2,172.5,232.1,250.8,187.9,161.0,192.8,174.4,240.5,277.7,175.2,200.7,387.5,367.7,107.1,250.9,249.6,266.4,377.6,310.5,137.9,282.9,352.9,136.1,343.9,169.7,205.4,186.4,170.9,296.9,380.4,169.1,79.5,120.5,423.8,411.1,193.9,328.4,252.4,372.1,179.4,292.8,415.6,273.6,368.0,200.0,140.8,322.7,89.3,73.2,143.0,205.1,368.9,153.0,225.7,260.3,358.6,167.0,256.1,239.5,196.3,123.0,157.0,288.7,361.6,148.3,0.0,1665.7,247.6,229.9,197.9,266.3,227.6,273.8,299.2,330.4,274.8,346.5,305.6,79.0,257.0,273.2,155.9,165.0,49.7,97.4,508.3,277.4,246.4,173.5,186.6,275.6,220.9,228.6,251.9,414.5,396.3
TJ,1787.7,1786.6,1873.3,1623.9,1781.0,1816.0,1747.8,1872.9,1845.5,1780.3,1809.0,1842.9,1780.3,1648.8,1824.8,1707.4,1825.9,1677.3,1852.8,1919.1,1861.2,1859.4,1642.7,1840.4,1537.9,1855.5,1909.1,1825.7,1654.5,1977.2,1860.7,1808.9,1720.1,1786.7,1766.0,1809.7,1853.5,1976.3,1762.4,1731.8,1713.9,1734.9,1659.5,1801.5,1814.2,1700.0,1881.8,1680.1,1620.9,1863.9,1757.4,1825.2,1810.5,1750.4,1947.0,1820.7,1790.9,1686.7,1820.5,1819.7,1863.4,1892.2,1705.0,1865.1,1809.7,1853.9,1934.9,1801.0,1847.0,0.0,1781.5,1816.0,1845.3,1778.3,1635.5,1828.0,1902.4,1905.6,1840.0,1919.8,1915.2,1797.8,1822.2,1699.6,1781.5,1817.7,1834.3,1882.0,1760.7,1831.6,1800.6,1856.6,1751.8,1804.2,1642.2,1828.6,1811.8,1863.7,1748.6
TO,147.9,324.0,350.6,110.5,275.8,250.2,194.2,267.5,291.9,110.8,255.4,289.3,108.6,84.9,416.4,292.4,168.1,147.1,299.2,365.5,409.8,354.2,123.6,335.2,256.1,250.1,355.5,272.1,136.6,371.9,226.6,228.1,311.8,299.5,212.4,181.5,414.7,422.7,208.8,256.3,88.5,335.5,100.3,220.7,453.4,129.1,396.2,71.3,138.9,310.3,203.8,185.4,297.9,78.7,423.3,308.1,237.3,142.4,325.3,266.1,309.8,338.6,124.2,259.7,256.1,288.1,411.2,247.4,207.2,1670.3,0.0,34.4,291.7,197.5,155.5,322.8,348.8,352.0,274.2,391.9,313.3,140.0,268.6,169.4,140.4,264.1,194.5,242.2,478.9,326.4,295.4,234.5,198.2,350.4,148.8,283.0,258.2,405.4,466.8
TP,170.9,347.0,373.6,112.7,303.0,273.2,217.4,290.5,314.9,95.5,277.3,312.3,131.6,110.0,447.7,317.8,191.1,131.3,322.2,388.5,515.2,383.6,125.8,357.1,278.0,272.0,378.5,294.0,158.5,393.8,244.1,250.0,334.8,315.1,235.4,204.5,437.7,445.7,230.7,279.3,111.5,358.5,65.8,243.7,494.4,154.0,416.6,36.8,104.4,333.3,226.8,208.4,323.4,101.7,438.9,330.0,259.2,140.7,348.3,289.1,332.8,361.6,147.2,282.7,279.1,311.1,434.2,270.4,233.1,1654.2,22.9,0.0,313.6,219.4,178.5,345.8,371.8,373.6,297.2,414.9,330.2,163.0,291.6,153.6,145.2,287.1,217.5,265.2,501.9,349.4,318.4,257.5,221.2,364.1,171.8,306.0,280.1,428.4,489.8
UA,129.6,159.5,234.6,305.4,368.5,187.2,180.4,96.1,71.0,212.9,162.7,142.8,218.3,272.4,275.9,392.8,64.4,297.0,134.7,100.6,306.8,449.1,267.5,423.7,420.5,78.7,246.3,92.2,231.4,170.1,66.0,269.7,403.1,156.6,120.2,109.7,272.4,276.2,194.8,297.9,316.5,267.7,249.5,315.5,321.2,319.7,257.9,253.2,270.4,212.1,122.3,125.6,129.0,224.1,258.8,136.7,223.3,306.4,181.8,37.9,253.7,73.7,219.0,88.3,76.2,207.7,246.7,87.5,191.8,1795.3,255.2,277.8,0.0,292.3,250.3,411.3,184.3,241.4,221.6,231.6,213.4,94.6,122.1,319.3,214.1,72.0,189.4,154.3,531.0,414.9,383.9,11.3,184.2,170.9,243.6,118.5,111.7,263.1,281.4
UY,238.3,213.5,185.5,261.8,337.1,107.9,139.0,274.7,292.2,196.3,121.5,234.1,196.3,239.0,284.4,208.7,304.9,280.4,218.8,297.2,328.5,417.7,227.1,392.3,286.7,257.3,313.4,313.4,69.4,348.7,306.5,85.8,219.0,335.2,216.6,260.3,333.4,367.5,102.8,67.4,245.8,170.4,232.9,61.2,400.4,286.4,318.9,236.6,243.0,255.1,208.0,275.8,305.1,166.4,312.4,315.3,103.4,289.8,160.2,259.1,118.4,270.3,82.3,266.9,297.4,125.2,307.7,251.6,297.6,1637.9,197.5,232.0,268.0,0.0,66.2,379.9,268.4,304.4,111.3,292.6,145.4,197.1,213.4,302.7,197.5,293.2,284.9,332.9,346.9,383.5,352.5,279.3,143.0,176.0,59.5,172.8,203.0,324.1,334.8
VD,154.5,218.7,159.5,211.3,282.4,130.4,131.3,256.4,229.0,145.8,144.0,226.4,145.8,205.3,218.1,140.0,174.7,229.9,255.8,302.6,381.1,360.8,176.6,341.8,202.2,239.0,309.9,209.2,18.9,360.7,244.2,108.3,152.7,306.1,149.5,193.2,373.4,359.8,125.3,141.3,195.3,144.4,182.4,135.1,334.1,235.9,314.2,186.1,192.5,247.4,140.9,192.0,286.8,115.9,316.3,297.0,125.9,239.3,134.2,203.2,140.9,275.7,31.8,248.6,193.2,199.1,304.2,184.5,213.8,1571.6,147.0,181.5,228.8,77.7,0.0,329.4,305.4,325.6,185.2,289.1,224.3,146.6,205.7,252.2,147.0,201.2,201.1,248.8,280.6,333.0,302.0,240.1,135.3,159.3,6.6,197.9,195.3,320.6,268.5
VK,276.5,492.6,483.7,217.1,108.3,418.8,353.6,382.6,414.4,229.7,432.4,448.7,281.4,242.0,542.3,433.8,328.7,292.2,467.8,488.0,643.8,120.1,193.2,101.1,397.5,351.4,514.9,394.6,305.2,401.6,387.2,396.7,476.9,337.2,301.1,342.1,648.7,622.6,368.2,424.9,293.7,468.6,219.9,389.3,638.6,314.9,589.8,240.5,181.3,544.3,310.9,294.8,361.0,311.3,591.9,371.2,414.3,301.6,458.4,388.6,429.3,461.1,292.8,341.2,378.6,456.7,579.8,369.9,253.0,1707.0,288.1,265.1,414.2,366.1,324.1,0.0,517.4,553.4,442.8,564.7,481.9,300.6,428.0,314.5,237.8,386.6,271.3,319.0,604.8,175.6,102.5,395.1,357.6,483.5,317.4,451.6,417.6,639.4,592.7
VL,284.9,149.8,224.9,398.2,493.7,177.5,157.0,200.9,218.4,357.1,153.0,99.6,357.1,372.6,267.7,347.5,268.5,434.8,53.4,235.8,111.7,572.1,372.3,553.1,465.3,183.5,61.9,239.6,274.2,197.3,270.1,255.1,360.2,230.7,263.2,313.8,116.6,214.4,180.2,283.3,376.2,258.0,393.7,275.5,157.1,416.8,124.8,397.4,375.2,42.9,254.6,329.7,242.1,327.2,156.8,229.9,208.7,430.1,172.1,185.3,239.1,190.2,261.8,193.1,223.6,198.0,144.7,234.9,321.3,1779.1,358.3,392.8,194.2,278.5,293.1,540.7,0.0,35.9,211.9,99.7,208.7,298.7,80.7,457.1,358.3,219.4,294.2,259.1,426.7,544.3,513.3,247.0,153.0,155.8,286.4,108.8,92.1,107.3,219.5
VN,286.0,171.5,246.6,397.5,499.0,234.9,157.9,207.6,225.1,358.2,226.1,63.6,358.2,370.5,272.2,371.6,278.2,435.9,96.3,245.5,184.1,579.6,379.0,552.4,464.6,188.4,25.9,244.5,275.3,218.3,274.3,256.2,381.9,240.7,264.3,323.5,106.6,228.4,179.5,284.4,377.3,279.7,394.8,276.6,163.3,417.9,90.0,396.7,381.9,52.9,255.7,307.0,249.4,328.3,139.4,250.9,208.0,431.2,193.8,192.0,240.2,199.9,262.9,199.8,230.3,272.8,134.7,241.6,324.7,1800.8,359.4,392.3,200.9,277.8,294.2,541.8,42.8,0.0,258.9,63.7,244.4,308.4,81.8,458.2,357.6,226.1,300.9,265.8,574.9,545.4,514.4,256.7,154.1,182.9,287.5,149.5,91.4,97.3,209.5
VR,227.6,148.6,236.5,340.9,419.6,63.2,128.3,214.7,232.2,283.0,69.9,202.7,283.0,315.3,266.5,293.0,244.9,367.1,158.8,237.2,256.6,498.0,313.8,479.0,337.7,197.3,241.5,253.4,156.1,288.7,246.5,98.5,305.7,275.2,205.9,287.8,261.5,336.1,92.1,85.4,318.9,221.4,319.6,104.0,294.6,359.5,245.8,323.3,329.7,251.4,197.3,265.1,245.1,253.1,247.9,255.3,88.0,372.8,211.2,199.1,107.7,210.3,204.5,206.9,237.4,13.9,235.8,248.7,286.9,1724.6,284.2,318.7,208.0,121.9,152.9,466.6,208.4,244.4,0.0,220.7,39.0,275.1,182.0,389.4,284.2,233.2,308.0,272.9,433.6,470.2,439.2,219.3,132.3,236.3,146.2,100.9,171.6,252.2,270.5
VU,341.3,127.5,202.6,451.5,545.1,183.8,215.1,242.2,259.7,415.2,183.1,120.6,415.2,430.7,245.4,325.2,272.4,492.9,131.9,284.6,75.7,623.5,413.6,604.5,431.2,224.8,45.0,280.9,332.3,246.1,274.0,258.9,337.9,291.4,319.6,315.3,60.6,164.6,238.3,278.8,434.3,235.7,451.8,279.3,73.8,474.9,25.0,455.5,416.5,91.7,311.0,341.6,290.9,385.3,102.8,278.7,201.2,488.2,149.8,226.6,297.2,239.0,319.9,234.4,264.9,204.3,90.7,276.2,362.6,1756.8,416.4,450.9,235.5,282.3,351.2,592.1,99.6,60.7,218.2,0.0,215.0,302.6,138.8,515.2,416.4,260.7,335.5,300.4,404.4,595.7,564.7,246.8,211.1,133.5,344.5,128.4,150.2,71.3,183.5
WE,259.0,157.7,267.9,372.3,455.2,72.3,192.3,223.8,241.3,314.4,79.0,211.8,314.4,343.5,258.4,322.5,254.0,398.5,167.9,246.3,265.7,529.4,345.2,510.4,369.1,206.4,250.6,262.5,187.5,297.8,250.1,129.9,337.1,284.3,237.3,296.9,270.6,345.2,123.5,116.8,350.3,252.8,351.0,135.4,319.4,390.9,256.1,354.7,398.1,260.5,228.7,323.2,256.7,284.5,249.6,264.4,97.1,404.2,242.6,208.2,139.1,219.4,235.9,216.0,246.5,17.4,244.9,257.8,335.6,1756.0,315.6,348.5,217.1,153.3,184.3,498.0,217.5,253.5,31.3,229.8,0.0,284.2,191.1,420.8,315.6,242.3,317.1,282.0,465.0,501.6,470.6,228.4,188.3,258.4,177.6,110.0,180.7,261.3,279.6
WK,34.9,235.8,315.2,218.6,269.6,196.8,128.6,127.4,101.7,118.2,189.8,223.7,123.6,177.7,353.7,295.7,28.0,202.3,211.0,197.1,343.1,348.0,149.0,329.0,345.8,110.0,298.6,87.6,136.7,231.8,86.5,228.2,308.4,187.9,25.5,41.4,348.0,357.1,143.2,256.4,221.8,300.1,154.8,220.8,388.5,225.0,333.7,158.5,183.6,243.6,35.3,66.1,157.8,129.4,335.1,168.0,171.7,211.7,289.9,113.0,202.1,151.5,124.3,119.6,71.6,234.7,323.0,60.0,94.2,1708.5,160.5,183.1,109.4,197.6,155.6,316.6,260.6,285.3,220.8,325.2,259.9,0.0,203.0,224.6,119.4,75.9,81.5,129.2,436.3,320.2,289.2,94.4,132.6,315.0,148.9,194.8,192.6,338.7,357.7
WP,204.1,110.4,185.5,317.4,412.9,153.0,76.2,125.7,143.2,276.3,146.0,20.6,276.3,291.8,228.3,308.1,155.9,354.0,85.6,193.4,141.1,491.3,297.1,472.3,384.5,108.3,86.8,164.4,193.4,154.9,157.5,174.3,320.8,188.3,182.4,198.8,146.0,154.0,99.4,202.5,295.4,218.6,312.9,194.7,184.7,336.0,127.5,316.6,300.0,41.6,173.8,225.1,199.7,246.4,209.7,187.5,127.9,349.3,132.7,110.1,158.3,147.8,181.0,117.9,148.4,190.9,197.6,159.7,246.1,1739.7,277.5,312.0,119.0,197.7,212.3,459.9,135.2,83.3,177.0,123.2,169.3,186.1,0.0,376.3,277.5,144.2,219.0,183.9,493.0,463.5,432.5,130.3,72.2,116.4,205.6,69.4,11.3,136.7,232.3
WS,220.8,472.6,429.1,70.9,310.4,364.2,325.3,340.4,314.7,96.3,377.8,420.4,167.5,84.9,472.0,348.0,241.0,28.3,430.3,410.1,540.9,388.8,126.6,369.8,311.7,323.0,486.6,300.6,250.6,388.0,299.5,342.1,387.8,323.6,231.4,254.4,545.8,553.8,339.9,370.3,81.3,414.0,84.6,334.7,588.0,51.0,527.3,108.3,123.2,441.4,241.2,258.3,347.4,197.4,554.4,357.6,359.7,37.7,403.8,312.6,374.7,364.5,238.2,332.6,284.6,402.1,542.3,273.0,280.1,1621.2,155.9,132.9,322.4,311.5,269.5,357.4,479.9,483.1,388.2,523.0,427.3,212.9,399.7,0.0,146.0,288.9,267.4,315.1,534.5,361.0,330.0,307.4,329.3,428.9,262.8,414.1,389.3,536.5,522.4
WZ,108.9,316.9,317.2,131.8,186.7,252.3,187.1,228.5,202.8,69.2,265.9,282.2,93.6,128.7,377.4,297.7,129.1,153.3,292.1,298.2,402.7,265.1,93.9,246.1,312.2,211.1,348.4,188.7,138.7,274.8,187.6,230.2,310.4,210.4,119.5,142.5,407.6,415.6,201.7,258.4,172.8,302.1,105.8,222.8,466.0,176.0,387.6,109.5,96.8,303.2,129.3,146.4,234.2,123.5,416.2,244.4,247.8,162.7,291.9,200.7,262.8,252.6,126.3,220.7,172.7,290.2,404.1,161.1,168.2,1621.7,157.1,134.1,210.5,199.6,157.6,233.7,341.7,344.9,276.3,384.8,310.4,101.0,261.5,175.6,0.0,177.0,155.5,203.2,438.3,237.3,206.3,195.5,191.1,307.7,150.9,317.2,251.1,398.3,426.2
XF,102.8,182.3,257.4,286.5,337.5,218.4,150.2,118.9,49.8,186.1,211.4,165.6,191.5,245.6,300.2,363.6,37.6,270.2,157.5,123.4,290.3,415.9,216.9,396.9,390.5,101.5,269.1,62.2,204.6,192.9,65.0,239.7,376.3,179.4,93.4,82.9,295.2,299.0,164.8,267.9,289.7,290.5,222.7,288.7,328.3,292.9,279.5,226.4,251.5,246.3,92.3,98.8,149.3,197.3,281.6,159.5,193.3,279.6,204.6,24.0,223.7,96.5,192.2,111.1,46.2,256.3,269.5,57.5,162.1,1776.4,228.4,251.0,49.6,265.5,223.5,384.5,207.1,243.1,242.4,254.4,281.5,67.8,144.9,292.5,187.3,0.0,149.4,177.1,504.2,388.1,357.1,60.9,154.2,188.3,216.8,141.3,134.5,285.9,304.2
XN,33.2,280.1,365.5,185.1,236.1,229.1,160.9,111.2,171.1,183.7,222.1,256.0,184.5,210.0,398.0,346.0,85.4,260.2,255.3,244.7,400.5,314.5,147.2,295.5,365.5,167.4,322.2,151.3,187.0,212.3,143.9,278.5,358.7,198.8,57.8,98.8,405.4,389.4,175.5,306.7,261.7,350.4,188.7,271.1,445.9,282.9,391.1,209.3,150.1,301.0,67.6,51.5,168.7,179.7,379.4,178.9,204.0,269.6,340.2,145.3,234.4,217.8,174.6,130.5,135.3,267.0,367.3,126.6,60.7,1675.0,256.9,233.9,170.9,247.9,205.9,283.1,304.9,342.7,253.1,352.2,292.2,57.3,235.3,282.5,168.5,143.3,0.0,47.6,486.6,286.7,255.7,151.8,164.9,286.1,199.2,239.1,224.9,396.1,402.0
XU,68.3,232.4,307.5,220.2,271.2,264.2,196.0,63.5,206.2,218.8,257.2,215.7,219.6,245.1,350.3,381.1,120.5,295.3,207.6,191.5,340.4,349.6,182.3,330.6,400.6,91.2,319.2,186.4,222.1,164.6,179.0,313.6,393.8,151.1,92.9,133.9,345.3,349.1,210.6,341.8,296.8,385.5,223.8,306.2,378.4,318.0,329.6,244.4,185.2,258.2,102.7,86.6,121.0,214.8,331.7,131.2,239.1,304.7,254.7,180.4,269.5,164.6,209.7,82.8,170.4,302.1,319.6,161.7,95.8,1710.1,292.0,269.0,206.0,283.0,241.0,318.2,257.2,293.2,288.2,304.5,327.3,92.4,195.0,317.6,203.6,178.4,35.0,0.0,521.7,321.8,290.8,186.9,200.0,238.4,234.3,191.4,184.6,336.0,354.3
XV,506.1,251.2,337.9,616.3,709.9,348.6,375.5,407.0,424.5,614.9,347.9,395.0,575.6,591.1,315.0,394.8,437.2,691.4,351.1,429.5,413.6,788.3,578.4,769.3,566.5,389.6,405.2,445.7,492.7,481.0,438.8,423.7,407.5,467.5,484.4,480.1,405.9,500.4,398.7,443.6,594.7,371.0,619.9,444.1,366.6,635.3,434.2,640.5,581.3,416.3,475.8,506.4,437.4,545.7,411.6,447.6,366.0,648.6,285.1,391.4,424.7,402.6,480.3,399.2,429.7,369.1,399.5,441.0,527.4,1826.4,576.8,611.3,400.3,447.1,478.1,756.9,400.7,420.9,383.0,428.7,379.8,467.4,374.3,713.7,599.7,425.5,500.3,465.2,0.0,760.5,729.5,411.6,371.5,268.8,471.4,293.2,363.9,416.1,301.0
XW,291.9,459.3,474.6,175.7,123.7,409.7,344.5,398.0,360.2,201.1,423.3,439.6,272.3,189.7,460.1,336.1,286.5,176.5,434.5,418.4,567.3,135.5,159.9,116.5,299.8,318.1,546.1,346.1,296.1,368.3,345.0,387.6,373.5,303.9,316.5,299.9,572.2,589.3,359.1,415.8,178.0,459.5,189.4,380.2,576.1,199.2,556.5,213.1,138.1,488.8,326.3,310.2,327.7,302.2,558.6,337.9,405.2,185.9,449.3,404.0,420.2,391.5,283.7,307.9,330.1,447.6,546.5,318.5,268.4,1609.3,260.7,237.7,367.9,357.0,315.0,46.3,484.1,520.1,433.7,531.4,472.8,258.4,418.9,198.8,250.8,334.4,286.7,334.4,522.6,0.0,117.9,352.9,348.5,474.4,308.3,418.3,408.5,562.9,510.5
XZ,184.2,390.0,405.3,114.5,95.9,340.4,275.2,290.3,290.9,127.1,354.0,370.3,178.8,139.4,455.2,331.2,217.2,189.6,365.2,349.1,498.0,104.0,90.6,109.9,294.9,248.8,476.8,276.8,226.8,299.0,275.7,318.3,398.5,234.6,208.8,230.6,502.9,520.0,289.8,346.5,191.1,390.2,118.1,310.9,536.0,212.3,487.2,138.7,79.5,419.5,218.6,202.5,258.4,208.7,489.3,268.6,335.9,199.0,380.0,296.3,350.9,322.2,214.4,238.6,260.8,378.3,477.2,249.2,160.7,1604.4,186.3,163.3,298.6,287.7,245.7,97.5,414.8,450.8,364.4,462.1,403.5,189.1,349.6,211.9,159.4,265.1,179.0,226.7,517.7,101.1,0.0,283.6,279.2,405.1,239.0,349.0,339.2,493.6,505.6
YG,118.3,174.5,249.6,293.9,353.0,202.2,195.2,84.6,69.9,201.6,177.7,157.8,207.0,261.1,292.4,379.1,53.1,285.7,149.7,115.6,300.3,431.4,256.0,412.4,429.2,67.2,255.8,107.2,220.1,189.0,54.7,311.6,391.8,145.1,108.9,98.4,305.2,316.3,209.8,339.8,305.2,282.7,238.2,304.2,345.7,308.4,271.7,241.9,258.9,200.8,118.7,114.3,115.0,212.8,273.8,125.2,238.3,295.1,196.8,52.9,268.7,88.7,207.7,76.8,91.2,222.7,261.7,88.2,177.6,1783.8,243.9,266.5,14.9,281.0,239.0,400.0,199.3,242.5,236.6,246.6,233.4,83.3,137.1,308.0,202.8,74.1,164.9,142.8,519.7,403.6,372.6,0.0,199.2,180.5,232.3,133.5,126.7,295.9,296.4
YO,131.8,125.7,200.8,245.1,340.6,80.7,3.9,121.0,138.5,204.0,73.7,91.0,204.0,219.5,243.6,280.1,151.2,281.7,100.9,143.5,211.5,419.0,234.8,400.0,312.2,103.6,157.2,159.7,121.1,225.3,152.8,102.0,292.8,181.5,110.1,194.1,216.4,224.4,27.1,130.2,223.1,279.9,240.6,122.4,255.1,263.7,197.9,244.3,295.3,112.0,101.5,169.3,151.4,174.1,225.0,161.6,55.6,277.0,148.0,105.4,86.0,116.6,108.7,113.2,143.7,118.6,212.9,155.0,191.1,1720.6,205.2,239.7,114.3,125.4,140.0,387.6,150.5,153.7,104.7,193.6,143.8,181.4,70.3,304.0,205.2,139.5,214.3,179.2,420.7,391.2,360.2,125.6,0.0,131.7,133.3,84.7,59.9,207.1,247.6
ZA,251.4,28.1,69.0,361.6,459.4,93.9,120.6,152.3,169.8,314.4,93.2,140.3,314.4,358.5,128.8,245.9,182.5,436.7,96.4,174.8,175.4,540.0,323.7,514.6,297.6,144.2,150.5,200.3,187.5,226.3,178.6,169.0,256.2,212.8,229.7,225.4,170.5,273.7,144.0,188.9,365.3,102.1,365.2,189.4,189.8,405.9,156.0,385.8,326.6,161.6,221.1,251.7,185.2,284.5,149.5,192.9,120.6,419.2,16.2,136.7,170.0,147.9,225.6,144.5,175.0,114.4,144.8,186.3,269.4,1675.1,315.6,348.5,145.6,192.4,168.5,502.2,146.0,155.2,128.3,129.7,120.1,212.7,119.6,459.0,345.0,170.8,245.6,210.5,384.1,505.8,474.8,156.9,116.8,0.0,216.7,38.5,109.2,161.2,150.0
ZB,147.8,225.4,166.2,204.6,275.7,123.7,124.6,249.7,222.3,139.1,137.3,219.7,139.1,198.6,224.8,146.7,168.0,223.2,262.5,295.9,387.8,354.1,169.9,335.1,208.9,232.3,316.6,202.5,12.2,354.0,237.5,101.6,159.4,299.4,142.8,186.5,380.1,353.1,118.6,148.0,188.6,151.1,175.7,94.2,340.8,229.2,320.9,179.4,185.8,240.7,134.2,185.3,280.1,109.2,323.0,290.3,119.2,232.6,140.9,196.5,134.2,269.0,25.1,241.9,186.5,205.8,310.9,177.8,207.1,1578.3,140.3,174.8,222.1,71.0,6.6,322.7,312.1,282.4,191.9,295.8,231.0,139.9,199.0,245.5,140.3,194.5,194.4,242.1,287.3,326.3,295.3,233.4,128.6,166.0,0.0,204.6,188.6,327.3,275.2
ZQ,212.8,40.9,116.0,323.0,416.6,105.0,82.2,113.7,131.2,321.6,54.6,101.7,282.3,294.6,141.6,238.6,143.9,398.1,57.8,136.2,148.9,495.0,285.1,476.0,344.6,96.3,133.8,152.4,199.4,187.7,140.0,142.8,251.3,174.2,191.1,186.8,153.8,277.7,105.4,171.0,301.4,149.1,326.6,163.2,202.6,342.0,139.3,347.2,288.0,144.9,182.5,213.1,144.1,252.4,132.8,154.3,72.7,355.3,63.2,98.1,131.4,109.3,187.0,105.9,136.4,107.5,128.1,147.7,225.5,1670.2,283.5,316.4,107.0,166.2,197.2,463.6,107.4,138.5,121.4,113.0,113.2,174.1,81.0,420.4,306.4,132.2,207.0,171.9,317.8,467.2,436.2,118.3,78.2,46.9,190.5,0.0,70.6,144.5,162.8
ZR,192.7,99.0,174.1,306.0,401.5,141.6,64.6,114.3,131.8,264.9,134.6,31.0,264.9,284.2,199.7,294.8,144.5,342.6,74.2,203.8,246.3,486.3,285.7,460.9,373.1,96.9,97.2,153.0,182.0,165.3,146.1,162.9,309.4,198.7,171.0,187.4,156.4,164.4,88.0,191.1,284.0,207.2,301.5,183.3,195.1,324.6,136.4,305.2,288.6,52.0,162.4,213.7,210.1,235.0,190.9,197.9,116.5,337.9,121.3,98.7,146.9,158.2,169.6,106.5,137.0,179.5,186.2,148.3,226.1,1728.3,266.1,299.0,107.6,186.3,200.9,448.5,123.8,92.3,165.6,171.1,152.9,174.7,10.3,364.9,266.1,132.8,207.6,172.5,481.6,452.1,421.1,118.9,60.8,105.0,194.2,58.0,0.0,147.1,220.9
ZS,361.3,176.8,251.9,474.6,570.1,233.1,233.4,282.9,300.4,433.5,232.4,138.9,433.5,449.0,294.7,374.5,333.9,511.2,148.5,301.2,57.1,648.5,454.3,629.5,480.5,265.5,94.3,321.6,350.6,262.7,335.5,331.5,387.2,309.7,339.6,379.2,9.2,182.9,256.6,359.7,452.6,285.0,470.1,351.9,56.8,493.2,43.3,473.8,457.2,108.3,331.0,395.1,307.5,403.6,152.1,295.3,285.1,506.5,199.1,267.3,315.5,255.6,338.2,275.1,305.6,253.6,140.0,316.9,403.3,1806.1,434.7,469.2,276.2,354.9,369.5,617.1,116.2,110.0,267.5,49.2,264.3,364.1,157.1,533.5,434.7,301.4,376.2,341.1,453.7,620.7,589.7,312.4,229.4,182.8,362.8,203.9,168.5,0.0,164.9
ZW,447.9,172.2,258.9,513.8,595.9,269.6,320.0,328.0,345.5,459.3,268.9,250.8,459.3,488.2,192.4,272.2,431.5,543.4,246.1,398.8,95.1,674.3,490.1,655.3,333.8,310.6,206.2,366.7,332.4,360.3,433.1,418.1,284.9,393.7,426.2,401.1,135.5,288.6,343.2,364.6,491.8,292.0,495.9,438.5,115.5,532.4,155.2,499.6,502.3,205.9,417.6,427.4,405.1,429.4,235.0,392.9,287.0,545.7,206.1,312.4,402.1,353.2,345.3,320.2,350.7,290.1,222.9,362.0,448.4,1703.8,460.5,495.0,321.3,441.5,313.4,642.9,213.8,221.9,304.0,161.1,300.8,461.7,243.7,565.7,460.5,346.5,421.3,386.2,351.4,646.5,615.5,332.6,316.0,189.8,320.1,214.2,255.1,145.7,0.0
