from_stop,AE,AK,AP,AT,BB,BC,BF,BJ,BO,BQ,BX,CA,CO,CY,DH,DI,DN,DO,DQ,DS,EC,ES,EW,EZ,FO,FR,FU,FY,GA,GD,GJ,GM,GU,GV,GZ,HB,HF,HH,HJ,HL,HM,HN,HT,IC,IT,IX,JD,KE,KO,KT,LE,LG,LL,MD,MQ,MR,NB,NE,NP,NW,OC,OE,OH,OI,OJ,OK,OU,OV,OX,PG,PJ,PO,QN,QT,QV,QW,RA,RC,RF,RI,RJ,RL,RQ,RW,RX,RY,SH,SJ,SW,SY,TA,TE,TH,TL,TO,TS,TY,UI,UM,UN,US,VH,VL,VN,VP,VR,VU,WA,WC,WE,WP,WW,XD,XF,XJ,XL,XR,XS,YD,YF,YM,YO,YQ,YT,YU,YW,YZ,ZB,ZI,ZP,ZW
KT,274.6,326.6,50.0,420.6,354.2,148.8,364.9,234.0,223.1,327.1,352.4,423.7,244.6,273.9,216.4,134.8,171.2,470.4,309.3,170.3,257.2,307.5,350.3,313.8,154.7,306.7,231.5,109.0,300.1,152.0,300.3,138.3,49.1,278.6,194.4,255.1,252.9,158.4,372.3,309.0,224.1,270.6,238.5,509.4,449.2,453.0,247.4,370.3,217.4,0.0,175.2,13.9,60.4,296.3,349.9,155.9,149.3,180.7,166.5,353.9,270.1,97.4,209.0,174.1,396.0,95.8,197.2,61.8,140.6,139.8,310.0,233.7,100.0,318.6,185.9,204.6,248.7,185.5,208.8,194.9,199.7,184.1,133.8,87.5,302.7,238.7,185.1,434.8,133.1,142.3,186.2,355.3,333.2,359.3,315.3,246.2,283.1,310.4,396.6,93.3,159.6,314.6,150.6,468.7,346.0,142.3,215.9,188.2,74.3,239.8,2095.1,149.3,174.9,268.2,338.1,249.6,186.5,158.7,222.5,266.9,224.3,126.3,329.2,227.7,263.4,117.1,211.2,288.4,337.4,286.0,104.0
LE,354.5,406.5,129.9,500.5,413.0,198.7,385.7,313.9,303.0,267.6,374.1,447.9,324.5,214.4,223.2,66.2,221.1,465.0,389.2,248.9,203.6,248.0,380.4,335.5,133.7,225.2,229.8,188.9,380.0,201.9,322.0,154.8,97.2,330.7,174.5,234.1,283.0,74.4,452.2,319.2,302.7,144.2,316.1,539.5,529.1,419.7,327.3,359.0,196.4,156.3,0.0,142.3,140.3,154.6,332.6,234.5,18.8,260.6,245.1,345.5,128.4,113.0,231.4,252.7,475.9,175.7,176.2,131.3,119.6,99.5,407.0,313.6,179.9,237.1,148.9,183.6,328.6,164.5,141.3,273.5,151.7,163.1,112.8,130.5,382.6,217.7,265.0,401.5,30.6,23.8,10.9,435.2,354.9,387.1,347.5,104.5,363.0,332.1,464.1,126.9,239.5,336.3,84.9,430.7,425.9,210.2,246.0,163.2,123.0,218.8,2009.2,229.2,242.7,192.1,359.8,228.6,266.4,107.6,174.7,140.5,203.3,206.2,306.6,125.4,293.5,130.1,87.1,368.3,359.1,307.7,86.4
LG,260.6,312.6,36.0,406.6,340.2,134.8,350.9,220.0,209.1,313.1,338.4,409.7,230.6,259.9,202.4,120.8,157.2,456.4,295.3,156.3,243.2,293.5,336.3,299.8,140.7,292.7,217.5,95.0,286.1,138.0,286.3,124.3,35.1,264.6,180.4,241.1,238.9,144.4,358.3,295.0,210.1,256.6,224.5,495.4,435.2,439.0,233.4,356.3,203.4,13.9,161.2,0.0,46.4,282.3,335.9,141.9,135.3,166.7,152.5,339.9,256.1,83.4,195.0,160.1,382.0,81.8,183.2,47.8,126.6,125.8,296.0,219.7,86.0,304.6,171.9,190.6,234.7,171.5,194.8,180.9,185.7,170.1,119.8,73.5,288.7,224.7,171.1,420.8,119.1,128.3,172.2,341.3,319.2,345.3,301.3,232.2,269.1,296.4,382.6,79.3,145.6,300.6,136.6,454.7,332.0,128.3,201.9,174.2,60.3,225.8,2081.1,135.3,160.9,254.2,324.1,235.6,172.5,144.7,208.5,252.9,210.3,112.3,315.2,213.7,249.4,103.1,197.2,274.4,323.4,272.0,90.0
LL,214.8,266.8,9.3,360.8,294.4,90.4,305.1,174.2,163.3,312.2,294.0,363.9,184.8,259.0,230.2,125.7,112.8,410.6,249.5,110.5,248.2,292.6,290.5,255.4,145.7,297.7,222.5,49.2,240.3,93.6,241.9,78.5,40.1,218.8,179.5,246.1,193.1,149.4,312.5,249.2,164.3,261.6,178.7,449.6,389.4,393.2,187.6,310.5,208.4,47.4,166.2,33.4,0.0,287.3,290.1,96.1,140.3,120.9,106.7,294.1,261.1,65.2,222.8,114.3,336.2,36.0,129.8,52.8,131.6,130.8,250.2,173.9,39.5,309.6,176.9,182.9,188.9,176.5,199.8,135.1,190.7,175.1,124.8,47.7,242.9,229.7,125.3,375.0,124.1,133.3,177.2,295.5,274.8,299.5,255.5,237.2,223.3,252.0,336.8,84.3,99.8,256.2,141.6,408.9,286.2,82.5,156.1,179.2,65.3,230.8,2175.9,89.5,115.1,259.2,279.7,240.6,126.7,149.7,207.6,257.9,164.7,66.5,269.4,218.7,203.6,108.1,202.2,228.6,279.0,227.6,94.9
MD,400.4,424.6,258.2,539.2,386.9,339.9,483.5,368.9,304.3,107.2,498.1,527.4,385.2,56.6,161.0,201.0,303.0,574.1,449.9,268.2,147.2,90.2,352.4,462.1,134.5,130.4,173.4,269.1,440.7,302.1,432.1,233.4,236.2,304.6,102.1,208.0,254.3,157.0,454.5,449.6,322.0,30.3,290.0,513.4,567.8,560.7,318.8,510.9,170.3,296.3,174.3,282.3,269.5,0.0,490.5,253.8,190.5,331.3,262.9,494.5,36.1,296.1,169.2,272.0,451.5,224.0,150.1,299.1,145.8,182.1,380.9,374.3,309.1,118.5,130.9,198.0,389.3,156.4,86.4,258.6,99.2,137.0,152.2,276.0,389.8,191.6,337.8,542.5,204.9,195.6,165.4,458.9,465.0,499.9,405.0,60.9,423.7,456.1,438.0,280.8,259.6,443.8,167.5,569.8,486.6,184.1,217.3,105.7,309.2,192.7,1895.8,268.3,196.9,135.7,486.4,202.7,291.0,152.6,102.5,35.6,220.3,283.8,469.8,67.9,264.8,204.3,187.3,426.4,483.1,417.8,240.3
MQ,111.1,163.1,299.2,257.1,190.7,217.4,201.4,114.5,173.7,487.4,155.0,260.2,108.8,434.2,407.4,282.4,148.3,306.9,140.7,224.6,433.6,467.8,170.8,116.4,349.9,531.1,426.7,241.6,52.9,176.0,152.4,319.4,313.4,229.2,354.7,450.3,245.9,380.3,208.8,92.4,330.9,450.1,189.1,398.9,285.7,289.5,198.0,137.2,412.6,337.3,360.0,323.3,310.5,460.5,0.0,280.7,332.2,252.0,228.4,123.7,434.3,265.0,400.0,280.9,232.5,276.9,305.0,342.7,335.8,335.0,146.5,156.1,220.2,496.1,381.1,399.8,112.9,380.7,447.2,190.9,394.9,318.4,329.0,247.5,139.2,342.7,167.8,271.3,316.0,325.2,351.1,191.8,174.0,142.7,151.8,410.4,84.5,113.0,233.1,329.7,260.7,121.2,345.8,211.6,173.0,323.4,304.3,383.4,278.1,435.0,2186.2,250.4,308.3,444.6,140.7,353.6,159.0,353.9,382.8,446.4,334.8,224.3,35.4,431.3,256.4,312.3,314.2,79.9,140.0,88.6,289.2
MR,219.4,271.4,105.9,365.4,240.5,121.2,309.7,178.8,167.9,297.6,261.9,368.5,189.4,244.4,215.6,204.3,80.7,415.2,254.1,14.3,283.7,278.0,207.9,223.3,168.7,313.2,278.1,65.3,244.9,79.8,209.8,81.1,136.7,158.2,164.9,269.1,110.5,232.9,317.1,253.8,71.1,284.6,183.3,367.0,394.0,307.5,192.2,315.1,213.3,144.0,262.8,130.0,117.2,310.3,294.7,0.0,236.9,109.0,10.5,298.7,284.1,143.8,208.2,21.1,340.8,71.5,115.2,149.4,154.6,214.3,234.5,178.5,124.0,306.3,199.9,168.3,193.5,199.5,222.8,38.9,213.7,128.6,147.8,126.3,247.5,152.9,129.9,289.3,220.7,229.9,273.8,300.1,242.7,304.1,260.1,260.2,227.9,219.9,291.6,180.8,28.7,224.1,225.1,318.5,290.8,67.9,141.5,202.2,156.9,235.7,2143.8,37.4,100.5,294.7,247.6,163.8,68.5,198.2,193.0,280.9,150.1,71.1,274.0,241.7,121.0,191.6,289.8,233.2,246.9,195.5,173.5
NB,335.7,387.7,112.6,481.7,394.2,179.9,366.9,292.0,284.2,291.4,355.3,429.1,305.7,240.3,249.1,47.4,202.3,446.2,370.4,230.1,229.5,273.9,363.8,316.7,114.9,251.1,255.7,170.1,361.2,183.1,304.7,136.0,78.4,311.9,200.4,215.3,263.9,100.3,433.4,300.4,283.9,172.1,297.3,520.7,510.3,400.9,308.5,340.2,177.6,137.5,25.9,123.5,121.5,180.2,313.8,215.7,0.0,241.8,226.3,326.7,154.3,94.2,257.3,233.9,457.1,156.9,157.4,111.6,100.8,125.4,388.2,294.8,161.1,263.0,172.7,169.3,309.8,145.7,167.2,256.5,180.0,144.3,94.0,112.7,363.8,198.9,246.2,382.7,11.7,5.0,36.8,422.0,336.1,368.3,328.7,130.4,344.2,311.2,445.3,108.1,220.7,317.5,110.8,431.1,407.1,191.4,216.5,193.0,104.2,196.5,2117.5,210.4,223.9,218.0,341.0,209.8,244.4,133.4,200.6,166.4,184.5,187.4,287.8,149.2,274.4,156.0,139.1,347.0,340.6,288.9,67.6
NE,188.4,240.4,121.7,334.4,268.0,153.0,278.7,147.8,136.9,375.6,324.8,337.5,158.4,322.4,293.6,220.1,112.5,384.2,223.1,117.6,361.7,356.0,248.1,286.2,229.5,381.5,306.3,64.1,213.9,111.6,241.6,141.9,152.5,192.4,242.9,329.9,209.1,261.8,286.1,222.8,153.4,345.4,152.3,465.6,363.0,366.8,161.2,284.1,291.3,159.8,278.6,145.8,133.0,371.1,263.7,103.2,252.7,0.0,113.8,267.7,344.9,159.6,286.2,103.4,309.8,99.4,193.2,165.2,215.4,243.2,223.8,147.5,155.8,384.3,260.7,246.3,162.5,260.3,283.6,142.2,274.5,206.6,208.6,142.1,216.5,313.5,98.9,348.6,236.5,245.7,289.6,269.1,274.5,273.1,229.1,321.0,196.9,282.8,310.4,196.6,83.2,255.9,254.0,382.5,259.8,145.9,219.5,263.0,172.7,313.7,2175.6,72.9,178.5,372.7,310.5,324.4,100.3,259.0,271.0,341.7,228.1,46.8,243.0,302.5,219.6,220.5,321.6,202.2,309.8,227.3,189.3
NP,165.5,217.7,114.6,311.5,231.4,112.1,255.8,122.0,114.0,306.9,251.8,314.6,135.5,253.7,224.9,213.6,71.6,361.3,200.2,5.3,293.0,287.3,198.0,214.2,178.0,322.5,287.4,74.6,191.0,70.7,199.7,90.4,145.4,149.1,174.2,278.4,102.0,242.2,261.7,199.9,80.4,293.3,129.4,357.9,340.1,298.4,138.3,261.2,222.6,153.3,272.1,139.3,126.5,320.6,240.8,9.2,247.7,99.9,0.0,244.8,293.4,153.1,217.3,30.4,286.9,80.8,124.5,158.1,163.9,223.6,225.4,124.6,114.9,315.6,208.6,177.0,139.6,208.8,232.1,30.4,220.6,137.9,157.1,135.6,192.1,162.2,76.0,280.2,230.0,239.2,317.6,249.5,233.6,250.2,206.2,269.5,174.0,209.3,282.5,190.1,38.0,215.0,234.4,310.0,236.9,77.2,150.2,210.9,166.2,245.0,2134.7,46.7,109.8,304.0,238.5,172.9,59.6,206.9,201.7,290.2,159.4,70.7,220.1,250.4,112.5,200.9,280.7,179.9,238.4,186.4,182.8
NW,156.0,208.0,316.4,302.0,235.6,223.7,246.3,131.7,190.9,493.7,191.3,305.1,126.0,440.5,413.7,288.7,154.6,351.8,120.6,230.9,439.9,474.1,215.7,152.7,356.2,537.4,433.0,258.8,99.7,182.3,162.0,336.6,319.7,246.4,361.0,456.6,263.1,386.6,253.7,57.1,348.1,456.4,206.3,443.8,330.6,236.9,215.2,55.1,418.9,354.5,366.3,340.5,274.9,466.8,130.5,245.5,338.5,269.2,234.7,0.0,440.6,271.3,406.3,298.1,277.4,294.1,311.3,353.8,342.1,341.3,191.4,173.3,226.5,502.4,387.4,406.1,130.1,387.0,453.5,197.2,401.2,324.7,335.3,253.8,184.1,349.0,185.0,218.7,322.3,331.5,357.4,236.7,194.9,67.2,196.7,416.7,81.7,149.3,278.0,336.0,277.9,153.5,352.1,247.9,97.5,340.6,310.6,389.7,284.4,441.3,2192.5,267.6,314.6,450.9,177.0,359.9,165.3,360.2,389.1,452.7,341.1,241.5,109.8,437.6,273.6,318.6,320.5,87.0,176.3,124.9,295.5
OC,427.7,454.5,285.5,566.5,414.2,367.2,510.8,401.9,331.6,137.1,475.1,554.7,412.5,83.9,188.3,190.8,330.3,601.4,477.2,295.5,174.5,117.5,381.6,436.5,161.8,157.7,200.7,296.4,468.0,329.4,423.0,212.3,228.6,331.9,129.4,235.3,284.2,110.3,484.4,476.9,349.3,60.2,317.3,540.7,595.1,588.0,346.1,538.2,197.6,323.6,127.6,309.6,296.8,26.1,517.8,281.1,146.4,358.6,291.7,521.8,0.0,240.7,196.5,299.3,478.8,251.1,177.4,262.7,173.1,135.4,408.2,401.6,336.4,145.8,94.7,227.9,416.6,183.7,113.7,288.5,124.1,164.3,179.5,305.9,419.7,218.9,365.1,569.8,158.2,151.5,118.7,483.2,455.9,527.2,432.3,24.7,451.0,433.1,465.3,254.6,286.9,437.3,120.8,599.7,513.9,211.4,247.2,135.6,255.2,220.0,1923.1,295.6,224.2,163.0,460.8,229.8,318.1,108.5,129.6,62.9,247.6,313.7,497.1,97.8,294.7,166.0,140.6,456.3,460.1,408.7,214.1
OE,261.6,313.6,60.4,407.6,341.2,85.6,351.9,221.0,210.1,300.3,289.2,410.7,231.6,247.1,189.6,60.4,108.0,457.4,296.3,157.3,230.4,280.7,337.3,250.6,127.9,279.9,204.7,96.0,287.1,88.8,237.1,125.3,49.1,265.6,167.6,228.3,239.9,131.6,359.3,296.0,211.1,243.8,225.5,496.4,436.2,334.8,234.4,357.3,190.6,86.8,136.1,72.8,65.4,269.5,336.9,142.9,110.2,167.7,153.5,340.9,243.3,0.0,182.2,161.1,383.0,82.8,170.4,43.8,113.8,113.0,297.0,220.7,78.6,291.8,159.1,177.8,235.7,158.7,182.0,181.9,172.9,157.3,107.0,17.4,289.7,211.9,172.1,316.6,94.0,103.2,147.1,342.3,270.0,346.3,302.3,219.4,270.1,247.2,383.6,36.9,146.6,251.4,123.8,345.8,333.0,129.3,202.9,161.4,13.0,213.0,2171.1,136.3,161.9,241.4,274.9,222.8,110.1,131.9,195.7,240.1,197.5,113.3,221.7,200.9,250.4,90.3,158.7,275.4,274.2,222.8,29.6
OH,330.3,357.1,203.8,469.1,316.8,285.5,413.4,336.6,234.2,154.1,430.6,457.3,350.3,129.0,7.4,113.0,232.9,504.0,415.0,213.8,75.4,134.5,284.9,392.0,46.4,142.0,69.8,214.7,405.8,232.0,387.9,179.0,150.8,234.5,57.2,137.9,186.5,157.6,387.0,414.7,267.6,169.8,219.9,443.3,497.7,490.6,248.7,476.0,101.3,241.9,187.8,227.9,215.1,184.6,455.6,199.4,161.9,286.4,207.9,459.6,192.0,178.9,0.0,217.6,381.4,169.4,80.0,184.9,57.8,139.0,310.8,339.4,254.7,162.8,107.8,35.8,354.4,30.2,108.0,192.9,96.5,97.3,64.2,224.2,322.3,121.5,290.8,472.4,145.7,154.9,198.8,385.8,420.8,465.0,334.9,168.1,388.8,386.5,367.9,192.8,205.2,402.2,149.8,514.4,451.7,129.7,139.1,83.5,177.4,120.2,1957.9,213.9,90.4,86.4,416.3,132.4,217.5,122.9,85.3,166.1,51.0,232.0,434.9,126.9,197.0,116.3,223.8,394.1,415.9,373.6,152.3
OI,209.8,261.8,113.3,355.8,289.4,152.6,300.1,166.1,158.3,306.0,293.3,358.9,179.8,252.8,224.0,211.7,112.1,405.6,244.5,45.7,292.1,286.4,240.0,254.7,177.1,321.6,286.5,55.7,235.3,111.2,241.2,89.5,144.1,213.8,173.3,277.5,141.9,241.3,307.5,244.2,49.9,293.0,173.7,398.4,384.4,388.2,182.6,305.5,221.7,151.4,270.2,137.4,124.6,318.4,285.1,31.3,244.3,115.9,39.8,289.1,292.5,151.2,216.6,0.0,331.2,79.9,123.6,155.9,163.0,222.7,245.2,168.9,155.4,314.7,208.3,176.7,183.9,207.9,231.2,72.1,216.5,137.0,156.2,132.7,237.9,161.3,120.3,370.0,228.1,237.3,281.2,296.1,274.1,294.5,250.5,268.6,218.3,249.2,331.8,188.2,19.1,255.5,233.5,416.0,281.2,76.3,139.2,210.6,164.3,240.6,2175.2,27.8,108.9,303.1,279.0,172.2,96.7,206.7,201.4,289.3,158.5,61.5,264.4,250.1,152.4,200.0,321.2,221.1,278.3,226.9,180.9
OJ,117.9,101.7,338.5,90.7,95.9,321.5,102.0,153.8,213.0,492.8,216.5,75.8,143.2,439.6,412.8,395.0,260.9,122.5,232.8,285.7,439.0,473.2,139.5,177.9,446.3,494.8,433.4,280.9,172.4,280.1,256.0,358.7,369.3,268.5,360.1,403.1,193.7,492.9,56.0,222.7,370.2,469.2,228.4,166.3,119.3,190.1,237.3,262.5,345.8,376.6,472.6,362.6,349.8,473.6,206.1,320.0,444.8,291.3,330.6,249.0,546.9,376.4,405.4,320.2,0.0,316.2,310.4,382.0,432.2,447.6,115.2,195.4,324.3,501.5,428.7,365.5,139.1,369.2,428.9,252.0,419.8,323.8,425.4,358.9,127.9,348.1,207.1,171.9,428.6,437.8,463.7,130.4,250.6,282.8,169.9,523.0,206.6,174.5,67.2,413.4,300.0,233.8,458.4,120.8,269.5,362.7,309.7,408.3,389.5,368.2,1987.5,289.7,313.7,450.0,202.2,359.0,271.6,466.5,388.2,465.5,340.2,263.6,180.1,447.8,184.8,424.9,426.8,211.9,201.5,184.6,401.8
OK,210.8,262.8,34.3,356.8,287.0,116.0,301.1,167.1,159.3,276.1,347.2,359.9,180.8,222.9,194.1,132.7,134.9,406.6,245.5,74.4,262.2,256.5,255.1,308.6,130.0,282.0,206.8,45.2,236.3,119.2,264.0,42.4,65.1,204.7,143.4,230.4,156.7,174.4,308.5,245.2,128.2,245.9,174.7,413.5,385.4,389.2,183.6,306.5,191.8,72.4,191.2,58.4,45.6,271.6,286.1,60.0,165.3,116.9,68.5,290.1,245.4,72.2,186.7,78.2,332.2,0.0,93.7,76.9,115.9,155.8,281.0,169.9,85.2,284.8,161.2,146.8,184.9,160.8,184.1,99.0,169.4,107.1,109.1,53.7,238.9,214.0,121.3,371.0,149.1,158.3,202.2,291.5,296.9,295.5,251.5,221.5,219.3,305.2,332.8,109.2,65.8,278.3,166.6,404.9,282.2,46.4,120.0,159.6,85.3,233.5,2044.1,74.5,79.0,273.2,332.9,224.9,122.7,159.6,171.5,242.2,128.6,62.5,265.4,203.0,167.2,133.1,227.2,224.6,332.2,249.7,101.9
OU,250.2,277.0,108.0,389.0,236.7,189.7,333.3,224.4,154.1,182.3,350.5,377.2,235.0,129.1,102.3,123.4,152.8,423.9,299.7,118.0,128.5,162.7,204.1,311.9,56.8,184.3,122.9,118.9,290.5,151.9,281.9,83.2,138.8,154.4,49.6,92.6,106.7,168.0,306.9,299.4,171.8,158.7,139.8,363.2,417.6,410.5,168.6,360.7,35.3,146.1,198.2,132.1,119.3,163.1,340.3,103.6,172.3,181.1,114.2,344.3,190.3,145.9,94.9,121.8,301.3,73.6,0.0,151.5,68.2,149.4,230.7,224.1,158.9,191.0,118.2,55.0,239.1,58.7,118.4,111.0,109.3,13.3,74.6,128.4,242.2,41.4,187.6,392.3,156.1,165.3,209.2,305.7,314.8,349.7,254.8,166.4,273.5,308.5,287.8,182.9,109.4,296.2,160.2,422.2,336.4,33.9,69.7,97.8,159.0,57.7,1950.3,118.1,69.1,139.5,336.2,52.3,140.6,133.3,77.7,155.0,29.7,136.2,319.6,137.3,117.2,126.7,234.2,278.8,335.5,267.6,175.6
OV,276.4,328.4,51.1,422.4,356.0,136.5,366.7,232.7,224.9,297.8,339.4,425.5,246.4,245.3,187.8,88.2,158.9,472.2,311.1,172.1,228.6,278.9,352.1,301.5,126.1,278.1,202.9,110.8,301.9,139.7,288.0,140.1,19.8,280.4,165.8,226.5,254.4,129.8,373.4,310.8,225.9,244.0,240.3,511.2,451.0,454.8,249.2,372.1,188.8,78.2,146.6,64.2,62.2,267.4,351.7,157.7,122.8,182.5,167.8,355.7,241.5,50.8,179.7,175.2,397.8,96.9,168.6,0.0,112.0,111.2,311.8,235.5,101.8,290.0,156.6,180.5,250.5,156.9,180.2,198.5,168.7,155.5,105.2,69.3,304.5,210.1,186.9,436.6,104.5,113.7,157.6,362.7,320.9,361.1,317.1,217.6,284.9,296.0,398.4,46.7,161.4,301.6,122.0,482.6,347.8,144.1,207.0,155.7,27.7,207.7,2066.5,151.1,176.7,239.6,325.8,220.3,185.1,130.2,193.9,238.3,195.7,128.1,331.0,199.1,264.9,88.5,182.6,287.7,325.4,273.7,57.4
OX,306.8,333.6,164.6,445.6,293.3,246.3,389.9,281.0,210.7,186.4,407.1,433.8,291.6,133.2,75.7,55.1,209.4,480.5,356.3,174.6,116.5,166.8,260.7,368.5,14.0,166.0,90.8,175.5,347.1,208.5,330.0,76.6,92.9,211.0,53.7,114.4,163.3,99.7,363.5,356.0,228.4,167.9,196.4,419.8,474.2,467.1,225.2,417.3,76.7,152.0,129.9,138.0,175.9,160.3,396.9,160.2,104.0,237.7,170.8,400.9,134.1,121.0,68.3,178.4,357.9,130.2,56.5,127.0,0.0,81.1,287.3,280.7,215.5,177.9,49.9,63.9,295.7,44.8,68.1,167.6,59.0,43.4,6.3,138.5,298.8,98.0,244.2,448.9,87.8,97.0,140.9,362.3,362.9,406.3,311.4,110.2,330.1,365.1,344.4,134.9,166.0,344.3,91.9,478.8,393.0,90.5,126.3,47.5,119.5,99.1,1954.4,174.7,123.0,127.5,392.8,108.9,197.2,65.0,81.8,164.2,83.6,192.8,376.2,87.0,173.8,58.4,165.9,335.4,392.1,315.7,94.4
PG,348.2,400.2,123.6,494.2,393.3,204.7,391.7,307.6,296.7,265.2,380.1,497.3,318.2,212.0,220.8,53.1,227.1,471.0,382.9,229.2,201.2,245.6,360.7,341.5,114.0,222.8,227.4,182.6,373.7,207.9,328.0,135.1,90.9,311.0,172.1,214.4,263.3,18.5,445.9,325.2,283.0,141.8,296.4,519.8,522.8,425.7,321.0,365.0,176.7,150.0,127.9,136.0,134.0,152.2,338.6,214.8,102.0,254.3,225.4,351.5,126.0,119.0,229.0,233.0,457.9,167.6,156.5,125.0,99.9,0.0,387.3,307.3,173.6,234.7,146.5,163.9,322.3,144.8,138.9,253.8,149.3,143.4,93.1,136.5,376.3,198.0,258.7,407.5,85.8,95.0,100.4,428.9,360.9,432.9,388.9,102.1,356.7,338.1,444.4,132.9,220.6,342.3,10.7,436.7,419.6,190.5,226.3,160.8,117.5,199.1,2006.8,222.9,223.0,189.7,365.8,208.9,260.1,105.2,172.3,138.1,183.6,199.9,312.6,123.0,273.8,30.6,122.3,362.0,365.1,313.7,92.4
PJ,19.4,53.3,240.0,147.3,63.2,223.0,91.6,55.3,114.5,423.9,119.7,193.3,44.7,370.7,343.9,316.2,182.1,240.0,134.3,187.2,370.1,404.3,24.2,81.1,347.8,425.9,364.5,182.4,73.9,181.6,159.2,260.2,270.8,170.0,291.2,334.2,124.8,414.1,115.4,134.0,271.7,483.9,129.9,257.0,175.9,179.7,138.8,183.7,276.9,278.1,393.8,264.1,251.3,404.7,127.3,221.5,366.0,192.8,232.1,170.2,468.1,277.9,336.5,221.7,117.4,217.7,241.5,283.5,333.7,361.5,0.0,96.9,225.8,432.6,379.0,296.6,40.6,300.3,401.9,153.5,392.8,254.9,326.9,260.4,11.4,279.2,108.6,161.5,349.8,359.0,384.9,82.0,153.8,184.3,24.0,444.2,108.1,77.7,96.3,314.9,201.5,169.1,372.3,238.3,171.0,264.2,240.8,381.3,291.0,299.3,2078.2,191.2,244.8,381.1,105.4,290.1,192.8,377.3,319.3,480.2,271.3,165.1,101.3,465.1,115.9,338.8,348.0,113.4,104.7,105.8,307.6
PO,89.1,141.1,171.3,235.1,168.7,154.3,179.4,48.5,45.8,381.3,225.5,238.2,59.1,328.1,343.2,269.7,113.8,284.9,123.8,118.5,327.5,361.7,148.8,186.9,279.1,383.3,321.9,113.7,114.6,112.9,265.0,191.5,202.1,101.3,248.6,379.5,118.0,311.4,186.8,123.5,203.0,395.0,61.2,374.5,263.7,267.5,70.1,184.8,234.3,209.4,328.2,195.4,182.6,362.1,164.4,152.8,302.3,124.1,163.4,168.4,394.5,209.2,335.8,153.0,210.5,149.0,198.9,214.8,265.0,292.8,124.5,0.0,157.1,390.0,310.3,295.9,63.2,257.7,333.2,84.8,324.1,212.3,258.2,191.7,117.2,236.6,39.9,249.3,286.1,295.3,339.2,169.8,259.6,173.8,129.8,370.6,97.6,183.5,211.1,246.2,132.8,229.5,303.6,283.2,160.5,195.5,198.2,312.6,222.3,256.7,2176.9,122.5,228.1,338.5,211.2,247.5,101.6,308.6,276.7,391.3,228.7,96.4,143.7,352.1,128.5,270.1,322.9,102.9,210.5,196.9,238.9
QN,210.1,262.1,57.9,356.1,289.7,50.8,300.4,169.5,158.6,360.8,254.4,359.2,180.1,307.6,278.8,129.1,73.2,345.3,244.8,159.1,296.8,341.2,278.0,215.8,194.3,346.3,271.1,97.8,235.6,54.0,202.3,127.1,88.7,214.1,228.1,294.7,180.6,198.0,307.8,199.5,212.9,310.2,174.0,437.1,384.7,300.0,182.9,239.3,257.0,96.0,204.8,82.0,48.5,335.9,212.9,144.7,178.9,169.5,155.3,225.8,309.7,68.6,271.4,162.9,331.5,84.6,178.4,101.4,180.2,179.4,245.5,169.2,0.0,358.2,225.5,231.5,184.2,225.1,248.4,107.2,239.3,223.7,173.4,51.1,238.2,278.3,120.6,281.8,162.7,171.9,215.8,290.8,235.2,294.8,250.8,285.8,218.6,212.4,332.1,105.6,148.4,216.6,190.2,311.0,281.5,131.1,204.7,227.8,81.7,279.4,2136.3,138.1,163.7,307.8,240.1,289.2,75.3,198.3,256.2,306.5,213.3,115.1,186.9,267.3,191.1,156.7,227.4,223.9,239.4,188.0,98.3
QT,439.3,466.1,292.5,578.1,425.8,373.6,522.4,413.5,343.2,20.0,539.6,566.3,424.1,72.5,150.1,222.0,341.9,613.0,488.8,307.1,88.8,40.1,393.2,501.0,155.4,11.8,115.0,308.0,479.6,341.0,496.9,243.5,259.8,343.5,166.2,246.9,295.8,223.8,496.0,488.5,360.9,148.8,328.9,552.3,606.7,599.6,357.7,549.8,209.2,318.9,241.1,304.9,302.9,130.6,529.4,292.7,270.9,370.2,303.3,533.4,167.9,287.9,142.7,310.9,490.4,262.7,189.0,293.9,166.8,248.0,419.8,413.2,342.5,0.0,216.8,185.6,428.2,123.3,171.2,300.1,181.6,175.9,173.2,305.4,431.3,230.5,376.7,581.4,254.7,263.9,232.2,494.8,529.8,538.8,443.9,161.8,462.6,497.6,476.9,301.8,298.5,511.2,234.3,611.3,525.5,223.0,258.8,193.1,286.4,231.6,1935.8,307.2,208.6,77.3,525.3,241.4,329.7,231.9,194.3,150.4,205.3,325.3,508.7,155.3,306.3,225.3,254.1,467.9,524.6,482.6,261.3
