from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,PA,PC,PG,QC,QH,QL,QN,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
MX,339.9,168.9,387.6,328.8,376.9,387.9,605.3,312.1,290.4,283.7,359.6,357.2,2248.8,249.9,296.8,426.2,321.1,237.6,407.6,375.7,412.1,352.5,212.3,334.5,300.3,929.7,300.5,43.2,174.7,32.1,250.8,143.2,350.6,422.7,416.0,469.1,280.2,185.1,163.1,386.8,458.5,248.7,372.9,92.8,26.2,274.2,416.6,474.6,393.9,195.4,430.5,328.9,445.7,250.9,264.5,81.9,329.2,0.0,431.5,420.9,540.4,349.9,232.2,374.8,208.4,202.0,346.6,393.4,264.7,315.4,348.7,222.1,118.2,462.9,370.3,34.8,353.6,510.4,297.2,269.0,231.4,95.5,493.7,275.0,213.4,70.6,348.5,226.5,276.1,421.7,364.4,240.6,418.0,425.1,405.9,459.2,473.1,334.2,503.0,429.3,411.7,240.4,341.5,60.9,308.0,407.2,382.1,435.7,319.4,245.8,272.1,309.1,355.7,400.3
NC,97.2,289.4,48.4,144.7,282.4,261.9,479.3,121.3,195.9,129.0,64.3,76.5,1891.4,174.5,157.9,105.8,99.6,200.1,313.1,223.5,247.2,352.3,326.6,240.3,205.8,996.4,163.7,460.2,465.0,381.8,218.7,264.9,83.4,422.5,321.5,374.6,168.7,233.5,580.1,222.1,364.0,216.6,278.4,346.9,388.3,187.0,416.4,380.1,59.4,289.0,20.1,106.6,14.4,159.0,158.8,498.9,109.9,416.9,0.0,29.9,414.4,108.1,195.0,374.6,220.4,336.6,87.9,393.2,146.4,225.9,72.5,218.6,325.6,383.9,173.9,451.8,227.6,384.4,188.4,153.9,648.4,512.2,367.7,189.3,206.6,487.6,153.4,252.4,178.9,101.0,238.4,236.1,323.5,299.1,28.0,333.2,41.6,208.5,408.5,1.5,411.8,308.5,94.6,477.9,159.0,86.5,70.6,115.3,153.8,196.4,175.5,165.9,191.2,271.4
NG,82.7,271.7,33.9,114.7,299.6,231.9,449.3,106.8,213.1,114.5,50.9,62.0,1861.4,160.0,157.6,91.3,85.1,185.6,330.3,193.5,179.8,337.8,327.4,257.5,223.0,981.9,134.9,454.1,450.5,367.3,175.1,347.9,86.9,408.0,338.7,391.8,154.2,219.0,565.6,154.7,381.2,173.0,295.6,332.5,373.8,172.5,401.9,397.3,44.9,274.5,9.5,92.1,59.6,144.5,144.3,484.4,95.4,402.4,45.1,0.0,384.4,93.6,180.5,360.1,205.9,324.0,73.4,378.7,131.9,238.1,58.0,204.1,311.1,401.1,143.9,432.9,197.6,354.8,173.9,139.4,633.9,498.2,351.9,197.7,192.1,473.1,123.4,208.8,198.8,86.5,208.4,192.5,340.7,269.1,31.5,303.2,86.7,178.5,425.7,42.9,397.3,264.9,80.1,463.4,144.5,70.2,63.3,100.8,123.8,181.9,161.0,140.9,161.2,241.4
NJ,468.3,393.6,419.5,264.1,315.8,172.8,64.8,431.8,276.8,348.6,436.5,421.8,2213.4,374.7,303.5,476.9,381.1,470.7,246.3,297.6,334.0,459.7,449.3,252.6,286.7,1038.7,265.2,576.0,572.4,489.2,432.4,469.8,378.7,500.5,152.4,307.8,371.4,340.9,687.5,322.4,397.4,430.3,311.8,454.4,495.7,457.5,453.1,313.3,430.5,439.0,395.1,420.1,445.2,315.5,447.4,606.3,481.0,524.3,430.7,385.5,0.0,479.2,357.0,453.3,391.7,445.9,437.8,500.6,329.3,276.5,443.6,455.2,433.0,417.3,305.6,554.8,275.5,295.7,480.5,452.3,755.8,620.1,59.7,312.6,314.0,595.0,324.3,381.8,282.5,472.1,170.4,395.9,256.7,125.4,417.1,81.1,472.3,256.4,341.7,428.5,518.1,484.0,465.7,585.3,390.0,455.8,403.0,486.4,255.0,337.0,490.4,347.0,291.3,182.3
NL,20.3,232.7,49.8,197.6,313.6,314.8,532.2,73.2,227.1,128.5,84.8,76.0,1944.3,131.0,178.7,106.3,120.1,123.2,344.3,276.4,262.7,310.7,285.2,271.5,237.0,919.5,216.6,411.9,408.3,325.1,138.1,264.4,154.3,380.9,352.7,405.8,162.5,184.3,523.4,237.6,395.2,136.0,309.6,290.3,331.6,109.9,374.8,411.3,38.0,212.1,73.0,85.3,107.0,158.5,81.5,442.2,33.0,360.2,92.5,82.8,467.3,0.0,151.5,333.0,143.5,281.8,66.6,351.6,145.9,252.1,93.0,141.7,268.9,415.1,226.8,395.1,280.5,437.7,111.5,77.0,591.7,455.5,434.8,211.7,187.2,430.9,206.3,225.7,212.8,101.5,291.3,173.5,354.7,352.0,98.9,386.1,134.1,261.4,439.7,90.3,370.2,266.9,51.1,421.2,115.5,85.2,121.0,115.8,206.7,175.1,98.6,162.0,244.1,324.3
NS,157.2,111.0,174.0,151.0,199.1,210.1,427.5,74.7,112.6,106.2,155.4,179.4,2071.0,17.6,119.3,223.7,118.3,188.1,229.8,197.9,234.3,159.1,166.7,157.0,122.5,890.7,121.5,293.4,289.8,206.6,96.0,169.2,148.1,229.3,238.2,291.3,75.2,58.3,404.9,209.3,280.7,93.9,195.1,171.8,213.1,116.1,223.2,296.8,161.5,156.4,196.5,151.1,230.5,73.1,164.8,323.7,169.9,241.7,216.0,243.1,362.6,168.1,0.0,181.4,109.1,163.3,168.8,200.0,86.9,137.6,146.2,172.6,150.4,269.5,192.5,272.2,175.8,333.0,197.9,169.7,473.2,337.5,330.1,97.2,35.6,312.4,170.7,99.2,98.3,218.9,186.6,113.3,240.2,247.3,203.1,281.4,257.6,156.7,325.2,213.8,218.6,185.8,109.2,302.7,75.4,202.6,172.4,233.2,141.9,68.0,207.8,131.6,178.2,219.6
NT,352.4,249.7,413.3,287.2,177.1,346.3,491.1,269.9,200.8,264.9,350.6,338.1,2207.2,212.8,237.5,418.9,313.5,326.8,273.4,334.1,370.5,58.1,305.4,200.6,192.0,1029.4,257.7,432.1,428.5,345.3,290.2,149.0,314.2,128.3,281.8,334.9,270.4,197.0,543.6,345.5,185.4,288.1,131.4,310.5,351.8,313.6,122.2,340.4,375.1,295.1,388.9,309.8,415.2,231.8,303.5,462.4,365.1,380.4,400.7,379.3,426.2,363.3,195.1,0.0,247.8,302.0,327.5,164.5,245.6,239.3,341.4,311.3,289.1,88.0,328.7,410.9,312.0,469.2,336.6,308.4,611.9,476.2,393.7,255.9,194.3,451.1,302.2,237.9,216.5,414.1,322.8,252.0,283.8,326.6,410.9,345.0,442.3,292.9,368.8,398.5,145.9,340.1,304.4,441.4,289.2,397.8,338.5,428.4,278.1,226.7,346.5,290.3,314.4,355.8
NU,131.7,89.1,177.7,184.4,232.5,243.5,460.9,106.2,146.0,139.6,163.8,153.1,2054.0,105.5,152.7,232.1,126.7,99.3,263.2,231.3,267.7,210.5,148.2,190.4,155.9,840.0,154.9,264.0,264.7,181.5,42.3,389.0,156.5,280.7,271.6,324.7,128.3,40.7,379.8,242.7,314.1,40.2,228.5,146.7,188.0,65.7,274.6,330.2,168.5,97.2,203.5,131.3,237.5,106.5,56.0,298.6,120.7,216.6,223.0,213.3,396.0,141.7,87.8,232.8,0.0,138.2,149.0,251.4,120.3,171.0,154.6,83.8,125.3,320.9,225.9,251.5,209.2,366.0,88.7,60.5,448.1,311.9,363.5,130.6,69.0,287.3,204.1,82.1,131.7,227.3,220.0,96.2,273.6,280.7,211.5,314.8,264.6,190.1,358.6,220.8,270.0,132.1,135.6,277.6,83.8,211.0,170.0,241.6,175.3,101.4,98.6,165.0,211.6,253.0
PA,244.7,94.1,268.9,258.8,306.9,317.9,535.3,177.3,220.4,214.0,240.0,229.3,2096.8,179.9,227.1,308.3,202.9,151.5,337.6,305.7,342.1,284.9,9.9,264.8,230.3,727.3,229.3,283.3,288.1,204.9,155.3,131.0,232.7,355.1,346.0,399.1,210.2,115.1,403.2,317.1,388.5,153.2,302.9,131.2,211.4,178.7,349.0,404.6,266.3,60.5,311.9,207.5,333.7,180.9,168.6,322.0,233.7,240.0,319.2,302.3,470.4,254.7,162.2,307.2,138.4,0.0,225.2,325.8,194.7,245.4,230.8,136.0,105.5,395.3,300.3,274.9,283.6,440.8,201.7,173.5,471.5,335.3,437.9,205.0,143.4,310.7,278.5,156.5,206.1,303.5,294.4,170.6,348.0,355.1,287.7,389.2,360.8,264.5,433.0,317.0,344.4,38.0,211.8,301.0,160.0,289.0,264.9,317.8,249.7,175.8,183.3,239.4,286.0,330.3
PC,55.3,238.8,49.9,191.8,293.3,304.3,521.7,79.4,206.8,111.8,139.9,129.2,1943.7,132.6,144.0,105.7,102.8,158.2,324.0,292.1,238.9,304.9,245.7,251.2,216.7,954.5,215.7,421.2,417.6,334.4,131.2,315.0,132.6,375.1,332.4,385.5,95.8,186.1,532.7,213.8,374.9,129.1,289.3,299.6,340.9,145.1,369.0,391.0,37.4,247.1,72.4,18.6,106.4,167.3,116.9,451.5,68.0,369.5,91.9,82.2,456.8,66.2,153.1,327.2,178.5,291.1,0.0,345.8,129.2,231.8,130.7,176.7,278.2,394.8,192.8,400.0,270.0,427.2,146.5,112.0,601.0,465.3,424.3,191.4,159.2,440.2,200.8,164.9,192.5,100.9,280.8,148.6,334.4,341.5,187.6,375.6,133.5,250.9,419.4,89.7,364.4,221.0,52.7,430.5,117.1,84.6,156.9,115.2,236.1,108.4,133.6,127.3,210.1,313.8
PG,361.0,258.3,377.8,318.3,269.0,377.4,583.0,278.5,279.9,273.5,359.2,346.7,2238.3,221.4,286.6,427.5,322.1,335.4,365.3,365.2,401.6,96.3,314.0,292.5,283.9,1038.0,288.8,440.7,437.1,353.9,298.8,30.8,351.9,36.1,373.7,426.8,279.0,205.6,552.2,376.6,148.7,296.7,223.3,319.1,360.4,322.2,85.5,432.3,383.7,303.7,420.0,318.4,434.3,240.4,312.1,471.0,373.7,389.0,419.8,410.4,518.1,371.9,203.7,164.5,256.4,310.6,336.1,0.0,254.2,304.9,350.0,319.9,297.7,252.6,359.8,419.5,343.1,500.3,345.2,317.0,620.5,484.8,485.6,264.5,202.9,459.7,338.0,246.5,265.6,422.7,353.9,260.6,375.7,414.6,442.0,436.9,461.4,324.0,460.7,417.6,18.5,348.7,313.0,450.0,297.8,406.4,376.2,437.0,309.2,235.3,355.1,298.9,345.5,386.9
QC,167.2,139.7,141.0,119.5,167.6,178.6,396.0,112.3,81.1,19.2,121.1,92.4,2039.5,108.5,87.8,189.4,84.0,209.7,198.3,166.4,202.8,205.8,195.4,125.5,91.0,913.3,90.0,322.1,318.5,235.3,115.6,215.9,113.8,276.0,206.7,259.8,61.7,87.0,433.6,177.8,249.2,113.5,163.6,200.5,241.8,157.0,269.9,265.3,129.4,185.1,163.5,111.8,197.5,12.5,146.9,352.4,179.9,270.4,183.0,211.6,331.1,178.1,103.1,228.1,137.8,192.0,157.9,246.7,0.0,106.1,111.9,194.2,179.1,269.1,161.0,300.9,144.3,301.5,258.4,151.8,501.9,366.2,298.6,65.7,60.1,341.1,135.9,127.9,66.8,184.6,155.1,133.0,208.7,215.8,168.8,249.9,224.6,125.2,293.7,180.8,265.3,205.4,164.6,331.4,73.2,168.3,138.1,198.9,110.4,83.1,189.9,100.1,146.7,188.1
QH,265.3,174.1,216.5,90.4,111.8,149.5,316.0,212.3,57.3,129.1,233.5,202.3,2010.4,155.2,84.0,267.0,161.6,251.2,98.3,137.3,173.7,240.2,229.8,48.6,67.2,953.8,60.9,356.5,352.9,269.7,212.9,250.3,160.7,296.5,106.7,159.8,151.9,121.4,468.0,148.7,193.4,210.8,107.8,234.9,276.2,238.0,249.1,165.3,227.5,219.5,192.1,200.6,242.2,96.0,227.9,386.8,278.0,304.8,227.7,182.5,251.1,276.2,137.5,249.3,172.2,226.4,218.3,281.1,109.8,0.0,189.5,235.7,213.5,213.3,131.9,335.3,115.2,272.4,261.0,232.8,536.3,400.6,218.6,93.1,94.5,375.5,110.1,162.3,63.0,262.2,126.0,176.4,108.7,151.5,214.1,169.9,269.3,96.1,193.7,225.5,299.7,264.5,246.8,365.8,170.5,245.9,185.0,276.5,81.3,117.5,270.9,127.5,117.6,159.0
QL,86.8,225.2,38.5,147.3,224.0,253.0,470.4,106.3,137.5,118.6,9.2,66.1,1933.4,164.1,99.5,77.4,27.0,189.7,254.7,204.4,194.4,341.9,244.1,181.9,147.4,927.3,164.4,394.9,399.7,316.5,129.6,520.4,88.1,412.1,263.1,316.2,112.2,223.1,514.8,169.3,305.6,127.5,220.0,279.9,323.0,176.6,406.0,321.7,49.0,200.7,62.1,96.2,96.1,148.6,148.0,433.6,99.5,351.3,81.6,71.9,405.5,97.7,184.6,364.2,153.0,247.5,77.5,382.8,136.0,180.5,0.0,208.2,254.1,325.5,148.3,386.5,218.7,375.5,178.0,143.5,583.1,446.9,373.0,106.2,196.2,422.3,126.3,163.3,120.5,72.6,229.5,147.0,265.1,290.2,143.1,324.3,123.2,199.6,350.1,79.4,401.4,219.4,84.2,412.6,87.2,56.3,101.6,86.9,156.4,124.8,165.1,82.8,165.6,265.4
QN,177.6,116.4,186.7,246.7,294.8,305.8,523.2,95.1,208.3,129.7,157.8,147.1,2048.0,111.3,161.9,226.1,120.7,15.4,325.5,293.6,256.8,272.8,172.1,252.7,218.2,822.8,217.2,280.8,277.2,194.0,32.3,282.9,150.5,343.0,333.9,387.0,131.7,103.0,392.3,231.7,376.4,35.7,290.8,159.2,200.5,77.7,336.9,392.5,184.1,93.0,229.7,125.3,251.5,168.8,67.6,311.1,123.1,229.1,237.0,220.1,458.3,144.1,150.1,295.1,85.2,168.7,143.0,313.7,182.6,233.3,148.6,0.0,155.8,383.2,210.7,259.6,271.5,428.7,100.7,72.5,460.6,324.9,425.8,192.9,131.3,299.8,188.7,144.4,194.0,221.3,282.3,104.2,335.9,343.0,205.5,377.1,278.6,252.4,420.9,234.8,332.3,147.8,129.6,290.1,77.8,205.0,174.8,235.6,237.6,163.7,49.9,145.2,228.0,315.3
QU,255.5,76.4,285.7,244.1,292.2,303.2,520.6,227.4,205.7,199.3,256.3,272.5,2164.1,165.2,212.4,324.6,219.2,167.8,322.9,291.0,327.4,270.2,93.7,250.1,215.6,811.1,214.6,177.7,182.5,99.3,166.1,261.0,249.0,340.4,331.3,384.4,195.5,100.4,297.6,302.4,373.8,164.0,288.2,25.7,105.8,189.5,334.3,389.9,309.5,76.8,345.8,244.2,350.0,166.2,179.4,216.4,244.5,134.1,335.5,336.2,455.7,265.5,147.5,292.5,123.7,83.7,261.9,311.1,180.0,230.7,247.1,152.3,0.0,380.6,285.6,169.3,268.9,425.7,212.5,184.3,365.9,229.7,409.0,190.3,128.7,205.1,263.8,141.8,191.4,319.8,279.7,155.9,333.3,340.4,304.0,374.5,377.1,249.8,418.3,333.3,329.7,121.8,256.8,195.4,176.3,305.3,280.2,334.1,235.0,161.1,199.6,224.7,271.3,312.7
QY,399.2,299.6,367.3,241.2,131.1,300.3,445.1,337.8,154.8,254.6,306.2,327.8,2161.2,280.7,191.5,374.5,269.1,376.7,227.4,288.1,324.5,156.2,355.3,154.6,146.0,1079.3,211.7,482.0,478.4,395.2,320.4,247.1,268.2,226.4,235.8,288.9,277.4,246.9,593.5,299.5,149.7,318.3,85.4,360.4,401.7,363.5,205.4,294.4,364.8,345.0,342.9,326.1,369.2,221.5,353.4,512.3,411.9,430.3,354.7,333.3,380.2,410.1,263.0,98.0,297.7,351.9,343.8,262.6,235.3,193.3,297.0,361.2,339.0,0.0,282.7,460.8,266.0,423.2,386.5,358.3,661.8,526.1,347.7,218.6,220.0,501.0,256.2,287.8,170.5,369.7,276.8,301.9,237.8,280.6,364.9,299.0,396.3,246.9,322.8,352.5,244.0,390.0,372.3,491.3,278.0,353.4,292.5,384.0,232.1,243.0,396.4,253.0,268.4,309.8
RQ,213.5,252.8,164.7,93.7,222.5,162.4,379.8,163.1,136.0,123.8,181.7,192.8,1961.3,159.3,105.6,220.5,115.1,260.5,234.1,57.8,95.5,318.9,280.9,180.4,145.9,964.1,123.2,435.2,431.6,348.4,166.4,329.0,108.6,389.1,242.5,295.6,149.0,200.1,546.7,65.8,304.1,164.3,218.5,313.6,354.9,207.8,359.8,301.1,175.7,237.5,140.3,162.6,190.4,153.8,197.7,465.5,226.2,383.5,175.9,130.7,314.9,224.4,179.8,341.2,189.8,284.3,204.2,359.8,141.2,135.7,143.0,245.0,290.9,324.0,0.0,414.0,89.9,285.3,304.7,202.6,615.0,479.3,282.4,137.0,173.2,454.2,111.7,200.1,126.6,215.7,138.9,183.8,244.5,199.6,162.3,233.7,217.5,109.0,329.5,173.7,378.4,256.2,210.9,444.5,124.0,199.4,132.9,230.0,84.6,161.6,240.7,113.6,17.3,171.9
RR,371.5,200.2,418.9,360.1,408.2,419.2,636.6,343.4,321.7,315.3,390.9,388.5,2280.1,281.2,328.4,457.8,352.4,268.9,438.9,407.0,443.4,383.8,243.6,370.1,331.6,961.0,331.8,12.7,210.3,63.4,282.1,258.7,386.2,454.0,451.3,500.4,311.5,216.4,132.6,418.4,489.8,280.0,404.2,128.0,57.5,305.5,447.9,505.9,425.5,226.7,461.8,360.2,481.3,282.2,295.8,51.4,360.5,31.5,462.8,452.2,571.7,385.5,263.5,406.1,243.7,233.6,377.9,424.7,296.0,346.7,384.3,253.4,153.8,494.2,401.6,0.0,384.9,541.7,328.5,300.3,200.9,64.7,525.0,306.3,244.7,40.1,379.8,257.8,307.4,453.0,395.7,275.9,449.3,456.4,437.2,490.5,504.4,369.8,534.3,464.6,443.3,271.7,372.8,30.4,339.6,438.5,413.4,467.3,355.0,277.1,307.4,344.7,387.3,431.6
RS,299.7,232.3,250.9,102.8,202.0,128.5,345.9,270.5,115.5,187.3,267.9,260.5,2052.1,213.4,142.2,306.4,201.0,309.4,213.6,22.0,58.4,298.4,288.0,159.9,125.4,835.6,103.9,414.7,411.1,327.9,252.3,308.5,194.5,368.6,218.4,275.1,210.1,179.6,526.2,64.1,283.6,250.2,198.0,293.1,334.4,296.2,339.3,280.6,261.9,277.7,226.5,258.8,276.6,154.2,286.1,445.0,312.4,363.0,262.1,216.9,281.0,310.6,195.7,320.7,230.4,284.6,276.5,339.3,168.0,115.2,228.9,293.9,271.7,303.5,86.1,393.5,0.0,251.4,319.2,291.0,594.5,458.8,248.5,151.3,152.7,433.7,163.0,220.5,121.2,301.6,105.0,234.6,224.0,165.7,248.5,199.8,303.7,19.1,309.0,259.9,357.9,322.7,297.1,424.0,209.9,285.3,218.8,315.9,93.7,175.7,329.1,185.7,71.8,138.0
RV,416.8,365.4,368.8,212.9,312.1,96.9,319.0,385.7,225.6,297.4,384.2,370.6,2162.2,323.2,252.3,425.7,329.9,419.5,285.4,246.4,282.8,408.5,404.7,269.7,235.5,987.5,215.2,516.4,520.9,438.0,381.2,280.7,327.2,478.7,191.2,346.9,320.2,289.7,636.3,270.9,393.7,378.8,308.1,402.8,444.5,406.3,449.4,352.4,379.0,387.8,343.9,368.9,393.7,264.3,396.6,555.1,429.8,472.8,379.5,334.3,254.1,427.7,305.8,430.8,340.5,394.7,386.6,449.4,278.1,225.3,392.4,404.0,381.5,413.6,254.4,508.0,224.3,0.0,429.3,401.1,704.6,568.4,207.4,261.4,262.8,543.8,273.1,330.6,231.3,420.9,119.2,344.7,295.8,138.8,365.9,172.9,421.1,204.9,380.8,377.3,467.7,432.8,414.5,534.1,338.5,406.4,390.4,434.9,203.8,285.8,438.9,295.5,240.1,86.5
SF,200.5,170.6,209.6,269.1,317.2,328.2,545.6,118.0,230.7,152.6,180.7,170.0,2070.9,134.2,184.8,249.0,143.6,107.1,347.9,316.0,279.7,295.2,226.3,275.1,240.6,920.9,239.6,353.0,349.4,266.2,79.2,305.3,173.4,365.4,356.3,409.4,175.9,125.4,464.5,254.6,398.8,77.1,313.2,231.4,272.7,51.0,359.3,414.9,207.0,153.2,252.6,148.2,274.4,191.2,39.5,383.3,104.6,301.3,259.9,243.0,480.7,125.6,172.5,317.5,84.6,222.9,165.9,336.1,205.0,255.7,171.5,139.8,210.0,405.6,233.6,331.8,293.9,451.1,0.0,44.4,532.8,397.1,448.2,215.3,153.7,372.0,211.6,166.8,216.4,244.2,304.7,127.1,358.3,365.4,228.4,399.5,301.5,274.8,443.3,257.7,354.7,208.0,152.5,362.3,100.7,227.9,197.7,258.5,260.0,186.1,82.5,168.1,250.9,337.7
SI,71.1,152.4,120.4,250.9,299.0,310.0,527.4,99.8,212.5,134.4,162.5,151.8,2052.7,116.0,166.6,176.2,125.4,62.6,329.7,297.8,261.5,277.0,208.1,256.9,222.4,902.7,221.4,334.8,331.2,248.0,61.0,287.1,155.2,347.2,338.1,391.2,157.7,107.2,446.3,236.4,380.6,58.9,295.0,213.2,254.5,32.8,341.1,396.7,107.9,135.0,142.9,130.0,176.9,173.0,4.9,365.1,60.1,283.1,162.4,152.7,462.5,81.1,154.3,299.3,66.4,204.7,147.7,317.9,186.8,237.5,153.3,81.1,191.8,387.4,215.4,313.6,275.7,432.9,34.4,0.0,514.6,378.9,430.0,197.1,135.5,353.8,193.4,148.6,198.2,171.4,286.5,108.9,340.1,347.2,210.2,381.3,204.0,256.6,425.1,160.2,336.5,189.8,134.3,344.1,82.5,155.1,179.5,185.7,241.8,167.9,38.0,149.9,232.7,319.5
SN,560.1,366.7,607.0,548.7,596.8,607.8,825.2,526.9,510.3,503.9,578.1,577.1,2468.7,469.8,517.0,646.4,541.0,457.5,627.5,595.6,632.0,572.4,425.6,554.7,520.2,1149.6,519.2,171.5,394.9,252.0,470.7,582.5,570.8,642.6,635.9,689.0,500.1,405.0,50.9,607.0,678.4,468.6,592.8,312.7,246.1,494.1,636.5,694.5,614.1,415.3,650.4,548.8,665.9,470.8,484.0,139.4,549.1,219.8,651.4,640.8,760.3,570.1,452.1,594.7,428.3,422.2,566.5,613.3,484.6,535.3,568.9,442.0,338.4,682.8,590.2,188.5,573.5,730.7,517.1,488.9,0.0,130.1,727.8,494.9,433.3,150.7,568.4,446.4,496.0,641.6,584.3,460.5,637.9,645.0,625.8,679.1,693.0,554.4,722.9,649.2,631.9,460.3,561.4,161.4,528.2,625.3,595.1,655.9,539.6,465.7,492.0,529.3,575.9,617.3
SQ,433.9,262.6,481.3,422.5,470.6,481.6,699.0,400.7,384.1,377.7,453.3,450.9,2342.5,343.6,390.8,520.2,414.8,331.3,501.3,469.4,505.8,446.2,299.4,428.5,394.0,1023.4,393.0,45.3,268.7,125.8,344.5,403.6,444.6,516.4,509.7,562.8,373.9,278.8,91.3,480.8,552.2,342.4,466.6,186.4,119.9,367.9,510.3,568.3,487.9,289.1,524.2,422.6,539.7,344.6,358.2,13.2,422.9,93.9,525.2,514.6,634.1,443.9,325.9,468.5,302.1,296.0,440.3,487.1,358.4,409.1,442.7,315.8,212.2,556.6,464.0,62.3,447.3,604.1,390.9,362.7,159.6,0.0,587.4,368.7,307.1,24.5,442.2,320.2,369.8,515.4,458.1,334.3,511.7,518.8,499.6,552.9,566.8,428.2,596.7,523.0,505.7,334.1,435.2,35.2,402.0,500.9,458.1,529.7,413.4,339.5,365.8,403.1,449.7,494.0
ST,426.7,375.0,378.4,222.5,274.2,131.2,135.5,390.2,235.2,307.0,393.8,380.2,2171.8,328.0,256.8,435.3,339.5,424.0,204.7,256.0,292.4,418.1,414.3,211.0,240.0,997.1,224.8,526.0,530.8,447.6,390.8,342.7,337.1,458.9,105.7,266.2,329.8,299.3,645.9,275.7,355.8,388.7,270.2,407.7,454.1,415.9,411.5,271.7,388.9,397.4,353.5,378.5,403.6,273.9,406.2,564.7,439.4,482.4,384.0,343.9,70.6,432.5,315.4,411.7,345.0,404.3,396.2,459.0,287.7,234.9,396.9,413.6,386.3,375.7,264.0,517.6,233.9,253.7,438.9,410.7,714.2,572.9,0.0,271.0,272.4,553.4,282.7,340.2,240.9,430.5,128.8,354.3,215.1,83.8,375.5,39.5,430.7,209.7,300.1,386.9,476.5,442.4,424.1,543.7,348.4,416.0,400.0,444.8,208.3,295.4,448.8,305.4,249.7,143.6
SU,245.1,145.5,163.8,98.3,146.4,157.4,374.8,183.7,59.9,100.5,134.9,173.7,2018.3,126.6,66.6,203.2,97.8,222.6,177.1,145.2,181.6,211.6,201.2,104.3,69.8,925.2,68.8,327.9,324.3,241.1,149.1,221.7,121.6,281.8,185.5,238.6,108.8,92.8,439.4,156.6,228.0,147.0,142.4,206.3,247.6,209.4,275.7,244.1,210.7,190.9,200.0,172.0,222.6,67.4,199.3,358.2,257.8,276.2,208.1,190.4,309.9,256.0,108.9,233.9,143.6,197.8,189.7,252.5,81.2,84.9,125.7,207.1,184.9,247.9,139.8,306.7,123.1,280.3,232.4,204.2,507.7,372.0,277.4,0.0,65.9,346.9,118.0,133.7,45.6,198.4,133.9,147.8,187.5,194.6,176.6,228.7,249.7,104.0,272.5,205.9,271.1,235.9,218.2,337.2,106.7,182.1,145.9,212.7,89.2,88.9,242.3,34.4,125.5,166.9
TH,188.5,79.5,183.1,115.3,163.4,174.4,391.8,117.7,76.9,70.5,165.9,143.7,2035.3,60.6,83.6,234.2,128.8,156.6,194.1,162.2,198.6,145.6,135.2,121.3,86.8,859.2,85.8,261.9,258.3,175.1,120.0,155.7,158.6,215.8,202.5,255.6,66.7,26.8,373.4,173.6,245.0,117.9,159.4,140.3,181.6,143.4,209.7,261.1,180.7,124.9,217.0,115.4,239.6,37.4,133.3,292.2,201.2,210.2,225.1,207.4,326.9,199.4,42.9,167.9,77.6,131.8,133.1,186.5,51.2,101.9,156.7,141.1,118.9,256.0,156.8,240.7,140.1,297.3,166.4,138.2,441.7,306.0,294.4,61.5,0.0,280.9,135.0,67.7,62.6,229.4,150.9,81.8,204.5,211.6,239.0,245.7,266.7,121.0,289.5,222.9,205.1,169.9,152.2,271.2,94.8,213.1,182.9,243.7,106.2,32.3,176.3,95.9,142.5,183.9
TQ,409.3,215.9,456.2,397.9,446.0,457.0,674.4,376.1,359.5,353.1,427.3,426.3,2317.9,319.0,366.2,495.6,390.2,306.7,476.7,444.8,481.2,421.6,274.8,403.9,369.4,998.8,368.4,20.7,244.1,101.2,319.9,431.7,420.0,491.8,485.1,538.2,349.3,254.2,92.4,456.2,527.6,317.8,442.0,161.9,95.3,343.3,485.7,543.7,463.3,264.5,499.6,398.0,515.1,320.0,333.2,11.2,398.3,69.0,500.6,490.0,609.5,419.3,301.3,443.9,277.5,271.4,415.7,462.5,333.8,384.5,418.1,291.2,187.6,532.0,439.4,37.7,422.7,579.9,366.3,338.1,160.7,25.0,577.0,344.1,282.5,0.0,417.6,295.6,345.2,490.8,433.5,309.7,487.1,494.2,475.0,528.3,542.2,403.6,572.1,498.4,481.1,309.5,410.6,10.6,377.4,474.5,444.3,505.1,388.8,314.9,341.2,378.5,425.1,466.5
