from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
FT,180.8,186.8,151.3,268.3,232.2,326.8,130.7,244.5,256.6,289.2,270.5,201.7,450.0,190.1,298.2,332.0,228.5,310.9,79.2,316.8,220.6,149.8,366.1,240.4,149.1,409.9,209.5,318.1,310.4,316.3,225.0,85.2,303.1,190.5,311.9,193.8,236.1,260.6,115.9,318.1,495.9,0.0,68.6,294.8,463.2,495.6,223.9,281.4,178.0,168.2,431.0,202.1,478.9,218.7,222.2,269.3,104.8,170.6,1195.4,168.4,420.5,255.5,49.2,178.3,232.2,274.7,335.6,599.0,296.1,306.3,208.5,284.1,218.1,386.6,326.8,34.8,201.3,245.3,189.4,538.0,391.8,164.3,240.3,298.2,367.4,171.9,171.6,201.1,226.4,162.4,198.4,570.4,268.0,122.2,204.8,387.4,68.4,315.3,202.3,162.3,95.8,203.2,91.4,242.2,225.3,328.3,233.3,158.6,131.3,294.8,583.3,221.6,378.8,209.8,175.6,261.6,352.2,200.3,236.4,377.0,260.3,240.7,274.5,299.1,290.3,259.8,58.1,403.6,253.5,326.8,310.1,227.5,257.1,166.8,255.4,286.2,310.3,181.2,297.5,364.5,95.7,305.3,188.4,362.6,270.1,256.2,208.4,350.4,146.6,240.8,130.3,208.7,178.8,247.9,105.6,237.8,62.5,241.4
FZ,243.5,246.4,210.9,327.9,294.9,386.4,175.4,304.1,316.2,348.8,330.1,261.3,509.6,252.8,357.8,394.7,288.1,373.6,148.4,376.4,280.2,209.4,425.7,303.1,80.4,472.6,269.1,377.7,370.0,379.0,287.7,74.6,360.9,253.2,374.6,256.5,298.8,320.2,175.5,380.8,558.6,69.1,0.0,357.5,525.9,555.2,286.6,341.0,237.6,227.8,493.7,264.8,541.6,281.4,284.9,328.9,164.4,101.9,1324.0,228.0,483.2,318.2,36.4,237.9,291.8,337.4,395.2,661.7,355.7,365.9,280.3,340.8,277.7,446.2,386.4,52.3,264.0,308.0,252.1,600.7,453.1,227.0,299.9,357.8,427.0,234.6,102.9,260.7,289.1,93.7,261.1,633.1,317.4,166.9,264.4,447.0,57.8,376.3,261.9,93.6,155.4,267.6,151.0,301.8,284.9,387.9,296.0,218.2,194.0,357.5,646.0,284.3,441.5,272.5,238.3,321.2,411.8,259.9,299.1,439.7,323.0,303.4,334.1,362.8,353.0,322.5,162.3,466.3,313.1,386.4,378.7,285.9,316.7,98.1,315.2,345.8,373.0,240.8,360.2,424.1,158.4,364.9,251.1,425.3,329.7,318.9,268.0,410.0,191.3,300.4,189.9,271.4,241.5,310.6,34.0,304.4,47.6,304.1
GE,234.3,428.0,455.4,426.8,161.7,420.7,300.1,491.6,409.0,324.1,305.4,405.4,436.5,216.6,488.8,283.2,494.0,391.3,391.7,330.3,386.5,413.7,350.7,332.0,292.0,348.5,428.6,393.3,404.3,354.3,143.8,364.3,241.7,282.1,403.5,267.6,327.7,507.7,357.1,331.4,434.5,302.9,371.6,0.0,401.8,482.1,136.2,505.6,404.2,409.4,369.6,293.7,417.5,310.3,246.3,282.8,346.0,303.6,1269.0,413.8,359.1,277.0,353.7,419.5,449.1,20.0,349.1,537.6,496.4,464.8,229.9,442.6,509.5,421.5,454.9,339.3,211.0,177.2,215.9,476.6,330.4,244.6,480.9,419.7,366.1,263.5,278.7,435.1,233.2,311.8,258.6,509.0,419.8,291.6,442.4,422.3,343.6,40.1,477.0,321.1,315.0,315.5,321.5,354.5,467.6,377.2,188.5,448.4,182.9,4.6,521.9,91.7,317.4,202.5,142.4,275.1,365.7,381.9,74.8,326.2,195.5,54.0,515.1,451.5,228.9,351.4,269.0,342.2,470.4,343.7,390.5,261.6,499.4,302.4,450.7,407.7,259.5,422.4,37.7,381.4,228.9,318.8,182.9,301.2,498.9,227.9,455.5,367.3,316.0,487.9,330.6,121.0,270.4,254.1,409.5,173.0,365.5,153.7
GK,366.5,541.8,510.0,481.4,358.9,475.3,506.5,546.2,463.6,378.7,360.0,460.0,491.1,348.8,543.4,427.2,548.6,535.3,446.3,384.9,441.1,468.3,405.3,464.2,424.2,88.7,483.2,447.9,458.9,498.3,358.2,479.8,296.3,414.3,535.7,399.8,459.9,562.3,535.2,475.4,34.5,435.1,503.8,394.3,0.0,536.7,350.6,560.2,458.8,523.2,39.9,425.9,35.5,442.5,382.8,337.4,483.8,435.8,1401.2,468.4,68.7,421.0,485.9,533.3,503.7,401.4,403.7,155.6,551.0,519.4,367.2,497.2,564.1,476.1,509.5,471.5,381.7,391.6,348.1,94.6,55.5,388.1,535.5,474.3,420.7,395.7,410.9,489.7,403.9,444.0,422.2,127.0,474.4,498.0,497.0,476.9,459.1,410.2,531.6,453.3,369.6,370.1,376.1,409.1,522.2,431.8,392.0,503.0,315.1,389.7,139.9,348.3,68.5,373.2,302.3,329.7,420.3,436.5,360.0,470.2,419.0,367.4,569.7,506.1,283.5,483.6,433.9,57.3,525.0,398.3,534.5,387.9,554.0,434.6,505.3,462.3,403.5,516.1,424.2,436.0,361.1,373.4,347.1,84.7,553.5,371.9,510.1,421.9,522.4,542.5,385.2,335.4,402.6,424.8,541.7,396.5,490.1,368.1
GL,452.9,431.6,400.2,371.6,445.3,365.5,521.9,436.4,353.8,201.6,198.0,350.2,30.2,435.2,390.1,513.6,407.4,621.7,461.7,279.9,331.3,358.5,113.0,550.6,533.8,469.5,373.4,338.1,349.1,584.7,444.6,495.2,319.2,500.7,622.1,486.2,546.3,452.5,425.4,561.8,555.5,472.9,541.6,480.7,522.8,0.0,437.0,373.3,349.0,364.2,490.6,512.3,538.5,528.9,404.3,282.3,374.0,545.4,1472.9,358.6,480.1,507.4,504.5,353.6,393.9,487.8,293.9,658.6,425.0,409.6,453.6,387.4,360.8,239.9,399.7,498.2,468.1,478.0,434.5,597.6,451.4,474.5,332.2,364.5,148.2,482.1,520.5,379.9,490.3,553.6,508.6,630.0,364.6,513.4,387.2,240.7,474.5,496.6,328.3,562.9,365.7,366.2,372.2,405.2,412.4,222.7,478.4,393.2,401.5,476.1,642.9,434.7,438.4,459.6,388.7,274.6,310.5,326.7,446.4,556.6,505.4,453.8,366.4,396.3,306.4,570.0,449.3,463.2,415.2,195.0,620.9,390.5,391.7,544.2,395.5,352.5,489.9,428.2,510.6,232.7,486.9,291.7,433.5,422.2,399.0,458.3,400.3,218.6,537.8,432.7,381.3,421.8,489.0,511.2,578.6,482.9,505.5,454.5
GO,153.4,347.1,311.6,421.8,80.8,415.7,219.2,404.8,404.0,319.1,300.4,400.4,431.5,110.3,483.8,335.4,388.8,314.3,239.5,325.3,381.5,310.1,345.7,243.8,211.1,343.5,369.8,388.3,399.3,319.7,22.6,283.4,236.7,193.9,315.3,186.7,221.2,420.9,276.2,321.5,429.5,222.0,290.7,146.2,396.8,477.1,0.0,441.7,338.3,328.5,364.6,205.5,412.5,203.8,165.4,277.8,265.1,222.7,1188.1,328.7,354.1,258.9,272.8,338.6,392.5,126.1,344.1,532.6,456.4,459.8,108.7,437.6,378.4,416.5,449.9,258.4,89.8,56.0,110.7,471.6,325.4,123.4,400.6,414.7,361.1,182.6,197.8,361.4,112.0,230.9,137.4,504.0,414.8,210.7,365.1,417.3,262.7,166.7,362.6,240.2,256.1,206.0,251.7,269.1,385.6,372.2,67.3,318.9,102.0,146.2,516.9,73.0,312.4,81.3,61.5,270.1,360.7,376.9,87.8,380.4,74.3,92.1,434.8,446.5,223.9,263.2,188.1,337.2,413.8,338.7,313.5,180.7,417.4,221.5,415.7,402.7,313.7,341.5,148.9,376.4,148.0,313.8,61.7,296.2,430.4,259.6,368.7,362.3,235.1,401.1,319.5,24.7,163.9,132.9,328.6,51.8,284.6,32.5
GS,321.3,171.7,260.8,136.8,423.4,155.3,321.9,254.4,136.7,237.8,219.1,307.5,398.6,381.3,16.7,413.4,109.6,475.4,261.7,334.1,288.6,175.3,314.7,431.6,333.8,508.6,194.4,112.2,184.3,396.2,416.2,295.2,358.3,381.7,503.1,301.5,427.3,270.5,225.4,401.5,594.6,272.9,341.6,486.0,561.9,444.2,415.1,0.0,225.2,104.3,529.7,393.3,577.6,409.9,371.6,321.4,174.0,345.4,1253.4,215.6,519.2,446.7,304.5,93.7,115.4,465.9,248.5,697.7,51.8,86.2,399.7,115.8,100.9,335.2,99.0,298.2,392.5,436.5,380.6,636.7,490.5,355.5,41.0,135.6,316.0,363.1,320.5,310.6,417.6,353.6,389.6,669.1,321.9,313.4,273.4,336.0,274.5,506.5,68.4,362.9,226.1,333.5,221.7,372.5,116.0,276.9,424.5,268.1,322.5,486.0,682.0,412.8,477.5,401.0,366.8,313.7,265.1,247.5,427.6,478.4,451.5,431.9,6.9,94.2,345.5,451.0,249.3,502.3,87.5,275.4,474.6,357.8,73.5,344.2,90.0,147.6,432.9,228.2,488.7,313.1,286.9,345.9,379.6,461.3,50.0,447.4,218.3,299.0,337.8,250.7,260.6,399.9,370.0,439.1,378.6,429.0,305.5,432.6
GV,261.4,143.4,132.2,172.7,312.8,231.2,211.3,227.5,144.9,195.5,176.8,82.2,356.3,270.7,265.7,412.6,229.9,391.5,151.1,291.8,63.3,149.6,272.4,321.0,223.2,445.0,164.5,224.4,214.8,396.9,305.6,184.6,383.7,271.1,392.5,274.4,316.7,243.6,101.8,398.7,531.0,162.3,231.0,375.4,498.3,401.9,304.5,265.2,0.0,124.8,466.1,282.7,514.0,299.3,261.0,289.0,63.4,234.8,1276.0,9.6,455.6,336.1,193.9,134.9,185.0,355.3,227.7,634.1,232.3,210.7,289.1,188.5,174.7,292.9,265.4,187.6,281.9,325.9,270.0,573.1,426.9,244.9,196.9,202.6,273.7,252.5,209.9,111.9,307.0,243.0,279.0,605.5,96.6,202.8,100.3,293.7,163.9,395.9,158.9,252.3,115.5,222.9,111.1,261.9,203.5,234.6,313.9,125.2,211.9,375.4,618.4,302.2,413.9,290.4,256.2,281.3,244.3,22.2,317.0,457.6,340.9,321.3,272.1,187.4,370.9,340.4,138.7,438.7,206.3,233.1,390.7,247.2,235.3,233.6,186.6,190.6,390.9,137.8,378.1,270.8,176.3,303.6,269.0,397.7,234.8,336.8,191.4,256.7,227.2,223.8,150.0,289.3,259.4,328.5,268.0,318.4,194.9,322.0
GW,267.6,67.3,156.4,98.1,319.0,156.6,217.5,150.0,88.3,169.7,151.0,203.1,330.5,276.9,129.9,393.1,58.3,397.7,157.3,266.0,184.2,70.9,246.6,327.2,229.4,440.5,90.0,177.1,140.2,375.9,311.8,190.8,290.2,277.3,398.7,280.6,322.9,166.1,121.0,381.2,526.5,168.5,237.2,381.6,493.8,376.1,310.7,113.1,120.8,0.0,461.6,288.9,509.5,305.5,267.2,253.3,69.6,241.0,1233.1,111.2,451.1,342.3,200.1,10.0,62.0,361.5,201.9,629.6,167.0,136.1,295.3,113.9,49.8,267.1,190.8,193.8,288.1,332.1,276.2,568.6,422.4,251.1,72.0,128.0,247.9,258.7,216.1,206.2,313.2,249.2,285.2,601.0,217.5,209.0,169.0,267.9,170.1,402.1,34.0,258.5,121.7,229.1,117.3,268.1,55.1,208.8,320.1,163.7,218.1,381.6,613.9,308.4,409.4,296.6,262.4,245.6,218.5,143.1,323.2,458.1,347.1,327.5,106.2,130.8,277.4,346.6,144.9,434.2,83.3,207.3,396.9,253.4,86.9,239.8,85.2,116.0,397.1,123.8,384.3,245.0,182.5,277.8,275.2,393.2,111.8,343.0,113.9,230.9,233.4,146.3,156.2,295.5,265.6,334.7,274.2,324.6,201.1,328.2
HA,340.1,515.4,483.6,455.0,332.5,448.9,480.1,519.8,437.2,352.3,333.6,433.6,464.7,322.4,517.0,400.8,522.2,508.9,419.9,358.5,414.7,441.9,378.9,437.8,397.8,48.7,456.8,421.5,432.5,471.9,331.8,453.4,269.9,387.9,509.3,373.4,433.5,535.9,508.8,449.0,64.8,408.7,477.4,367.9,51.0,510.3,324.2,533.8,432.4,496.8,0.0,399.5,47.8,416.1,356.4,311.0,457.4,409.4,1374.8,442.0,28.7,394.6,459.5,506.9,477.3,375.0,377.3,167.9,524.6,493.0,340.8,470.8,537.7,449.7,483.1,445.1,355.3,365.2,321.7,106.9,29.1,361.7,509.1,447.9,394.3,369.3,384.5,463.3,377.5,417.6,395.8,139.3,448.0,471.6,470.6,450.5,432.7,383.8,505.2,426.9,343.2,343.7,349.7,382.7,495.8,405.4,365.6,476.6,288.7,363.3,152.2,321.9,42.1,346.8,275.9,303.3,393.9,410.1,333.6,443.8,392.6,341.0,543.3,479.7,257.1,457.2,407.5,17.3,498.6,371.9,508.1,361.5,527.6,408.2,478.9,435.9,377.1,489.7,397.8,409.6,334.7,347.0,320.7,58.3,527.1,345.5,483.7,395.5,496.0,516.1,358.8,309.0,376.2,398.4,515.3,370.1,463.7,341.7
HG,121.6,299.7,264.2,381.2,256.8,439.7,171.8,357.4,369.5,402.1,383.4,314.6,481.2,190.3,411.1,178.3,341.4,157.2,192.1,375.0,333.5,262.7,395.4,118.1,163.7,393.2,322.4,431.0,423.3,162.6,191.8,236.0,281.5,68.2,189.6,134.6,151.9,373.5,228.8,164.4,479.2,174.6,243.3,295.1,446.5,526.8,224.7,394.3,290.9,281.1,414.3,0.0,462.2,134.5,205.5,327.5,217.7,175.3,1158.7,281.3,403.8,101.8,225.4,291.2,345.1,258.0,393.8,582.3,409.0,419.2,197.8,394.1,331.0,499.5,439.7,211.0,117.1,212.1,194.4,521.3,387.0,80.1,353.2,411.1,410.8,93.7,150.4,314.0,142.2,183.5,114.2,553.7,370.7,163.3,317.7,500.3,215.3,311.0,315.2,192.8,208.7,240.9,204.3,309.2,338.2,441.2,200.1,271.5,114.6,290.5,566.6,204.9,362.1,125.6,158.9,319.8,410.4,313.2,260.8,223.3,227.1,224.0,387.4,416.1,273.6,137.5,140.7,386.9,366.4,385.6,162.3,222.0,370.0,174.1,368.3,399.1,156.6,294.1,280.8,426.1,100.6,363.5,155.2,345.9,383.0,102.5,321.3,412.0,187.7,353.7,243.2,214.4,94.6,163.7,281.2,204.6,237.2,226.4
HJ,387.9,563.2,531.4,502.8,380.3,496.7,527.9,567.6,485.0,400.1,381.4,481.4,512.5,370.2,564.8,448.6,570.0,556.7,467.7,406.3,462.5,489.7,426.7,485.6,445.6,96.5,504.6,469.3,480.3,519.7,379.6,501.2,317.7,435.7,557.1,421.2,481.3,583.7,556.6,496.8,60.3,456.5,525.2,415.7,26.5,558.1,372.0,581.6,480.2,544.6,47.7,447.3,0.0,463.9,404.2,358.8,505.2,457.2,1422.6,489.8,76.5,442.4,507.3,554.7,525.1,422.8,425.1,120.0,572.4,540.8,388.6,518.6,585.5,497.5,530.9,492.9,403.1,413.0,369.5,59.0,76.9,409.5,556.9,495.7,442.1,417.1,432.3,511.1,425.3,465.4,443.6,91.4,495.8,519.4,518.4,498.3,480.5,431.6,553.0,474.7,391.0,391.5,397.5,430.5,543.6,453.2,413.4,524.4,336.5,411.1,104.3,369.7,89.9,394.6,323.7,351.1,441.7,457.9,381.4,491.6,440.4,388.8,591.1,527.5,304.9,505.0,455.3,65.1,546.4,419.7,555.9,409.3,575.4,456.0,526.7,483.7,424.9,537.5,445.6,457.4,382.5,394.8,368.5,106.1,574.9,393.3,531.5,443.3,543.8,563.9,406.6,356.8,424.0,446.2,563.1,417.9,511.5,389.5
HO,156.4,334.5,299.0,416.0,233.3,474.5,206.6,392.2,404.3,426.4,407.7,349.4,538.8,166.8,445.9,262.6,376.2,241.5,226.9,432.6,368.3,297.5,453.0,171.0,198.5,450.8,357.2,495.6,458.1,246.9,168.3,270.8,344.0,121.1,242.5,169.4,17.4,408.3,263.6,248.7,536.8,209.4,278.1,312.4,504.1,584.4,201.2,429.1,325.7,315.9,471.9,132.7,519.8,0.0,263.1,385.1,252.5,210.1,1193.5,316.1,461.4,186.1,260.2,326.0,379.9,292.3,451.4,639.9,443.8,454.0,165.2,431.8,365.8,523.8,474.5,245.8,93.6,188.6,167.2,578.9,432.7,56.6,388.0,445.9,468.4,128.5,185.2,348.8,118.7,218.3,90.7,611.3,415.7,198.1,352.5,524.6,250.1,332.9,350.0,227.6,243.5,303.7,239.1,366.8,373.0,479.5,176.6,306.3,177.3,312.4,624.2,239.2,419.7,102.1,227.7,377.4,468.0,348.0,254.0,307.6,203.6,258.3,422.2,446.8,331.2,190.4,175.5,444.5,401.2,446.0,240.7,278.4,404.8,208.9,403.1,433.9,240.9,328.9,315.1,483.7,135.4,421.1,131.7,403.5,417.8,186.8,356.1,469.6,222.5,388.5,278.0,190.9,27.7,138.2,316.0,181.1,272.0,202.9
HS,150.1,290.5,255.0,369.0,152.1,362.9,275.3,348.2,351.2,266.3,247.6,347.6,378.7,132.4,431.0,339.4,332.2,318.3,215.1,272.5,328.7,253.5,292.9,247.8,207.8,329.8,370.8,335.5,346.5,323.7,151.4,248.6,219.7,197.9,319.3,183.4,243.5,364.3,219.6,325.5,415.8,226.3,295.0,214.7,383.1,424.3,143.8,447.8,346.4,271.9,350.9,209.5,398.8,226.1,0.0,225.0,208.5,219.4,1184.8,356.0,340.4,262.9,257.9,282.0,391.3,194.6,291.3,518.9,438.6,407.0,150.8,384.8,321.8,363.7,397.1,251.6,165.3,184.8,131.7,457.9,311.7,171.7,423.1,361.9,308.3,179.3,194.5,377.3,187.5,227.6,205.8,490.3,362.0,266.8,384.6,364.5,227.9,235.2,306.0,236.9,138.4,40.5,144.9,103.6,329.0,319.4,175.6,262.3,98.7,214.7,503.2,141.5,298.7,156.8,95.5,217.3,307.9,324.1,156.3,384.4,202.6,160.6,457.3,393.7,206.9,267.2,202.7,323.5,412.6,285.9,317.5,15.2,360.8,218.2,392.9,349.9,317.7,284.9,217.4,323.6,144.7,261.0,130.7,282.5,441.1,263.6,312.1,309.5,291.2,344.5,154.0,128.6,186.2,208.4,332.0,180.1,258.9,161.3
HT,276.9,358.2,326.4,297.8,269.3,291.7,326.6,362.6,280.0,142.8,143.8,276.4,287.5,259.2,359.8,337.6,365.0,445.7,266.4,47.4,257.5,284.7,201.7,374.6,334.6,293.5,299.6,264.3,275.3,408.7,268.6,299.9,143.2,324.7,446.1,310.2,370.3,378.7,351.6,385.8,379.5,277.6,346.3,304.7,346.8,333.1,261.0,376.6,275.2,339.6,314.6,336.3,362.5,352.9,228.3,0.0,300.2,346.2,1311.6,284.8,304.1,331.4,309.2,349.7,320.1,311.8,220.1,482.6,367.4,335.8,277.6,313.6,353.0,240.2,325.9,302.9,292.1,302.0,258.5,421.6,275.4,298.5,324.4,290.7,203.0,306.1,321.3,306.1,314.3,354.4,332.6,454.0,290.8,318.1,313.4,241.0,279.2,320.6,320.5,363.7,189.7,190.2,196.2,229.2,338.6,94.3,302.4,319.4,225.5,300.1,466.9,258.7,262.4,283.6,212.7,31.4,236.7,252.9,270.4,380.6,329.4,277.8,383.5,322.5,130.4,394.0,254.0,287.2,341.4,187.2,444.9,214.5,370.4,345.0,321.7,278.7,313.9,354.4,334.6,224.9,291.6,35.9,257.5,246.2,369.9,282.3,326.5,210.8,342.5,358.9,205.3,245.8,313.0,335.2,383.3,306.9,310.2,278.5
IC,197.9,81.9,86.7,163.4,249.3,221.9,147.8,139.6,151.7,184.3,165.6,137.1,345.1,207.2,193.3,349.1,123.6,328.0,87.6,273.0,156.0,44.9,261.2,257.5,159.7,381.5,104.6,213.2,205.5,333.4,242.1,121.1,320.2,207.6,329.0,210.9,253.2,155.7,51.3,335.2,467.5,98.8,167.5,311.9,434.8,390.7,241.0,176.5,73.1,63.3,402.6,219.2,450.5,235.8,197.5,225.5,0.0,171.3,1212.5,63.5,392.1,272.6,130.4,73.4,127.3,291.8,216.5,570.6,191.2,201.4,225.6,179.2,113.2,281.7,221.9,124.1,218.4,262.4,206.5,509.6,363.4,181.4,135.4,193.3,262.5,189.0,146.4,136.5,243.5,179.5,215.5,542.0,203.4,139.3,140.2,282.5,100.4,332.4,97.4,188.8,52.0,159.4,47.6,198.4,120.4,223.4,250.4,94.0,148.4,311.9,554.9,238.7,350.4,226.9,192.7,217.8,233.1,95.4,253.5,394.1,277.4,257.8,169.6,194.2,307.4,276.9,75.2,375.2,148.6,221.9,327.2,183.7,152.2,170.1,150.5,181.3,327.4,76.3,314.6,259.6,112.8,261.5,205.5,334.2,165.2,273.3,103.5,245.5,163.7,135.9,86.5,225.8,195.9,265.0,204.5,254.9,131.4,258.5
IL,186.0,263.8,228.3,345.3,237.4,403.8,117.9,321.5,333.6,366.2,347.5,278.7,527.0,195.3,375.2,337.2,305.5,316.1,156.2,393.8,297.6,226.8,443.1,245.6,56.6,415.1,286.5,395.1,387.4,321.5,230.2,181.6,308.3,195.7,317.1,199.0,241.3,337.6,192.9,323.3,501.1,138.7,106.9,300.0,468.4,572.6,229.1,358.4,255.0,245.2,436.2,207.3,484.1,223.9,227.4,346.3,181.8,0.0,1200.6,245.4,425.7,260.7,143.4,255.3,309.2,279.9,412.6,604.2,373.1,383.3,213.7,361.1,295.1,463.6,403.8,159.3,206.5,250.5,194.6,543.2,395.6,169.5,317.3,375.2,444.4,177.1,44.3,278.1,233.8,8.2,203.6,575.6,345.0,109.4,281.8,464.4,164.8,320.5,279.3,86.7,172.8,268.0,168.4,319.2,302.3,405.3,238.5,235.6,136.5,300.0,588.5,226.8,384.0,215.0,180.8,338.6,429.2,277.3,241.6,382.2,265.5,245.9,351.5,376.1,276.3,265.0,104.8,408.8,330.5,400.8,321.2,243.9,334.1,68.0,332.4,363.2,315.5,258.2,302.7,441.5,100.9,382.3,193.6,367.8,347.1,261.4,285.4,427.4,133.8,317.8,207.3,213.9,184.0,253.1,128.7,243.0,154.6,246.6
IY,1190.9,1440.4,1382.0,1435.4,1276.2,1478.5,1250.5,1475.2,1425.6,1429.5,1410.8,1432.4,1512.3,1234.1,1363.1,1179.1,1380.4,1241.1,1270.8,1435.7,1451.3,1380.5,1426.5,1263.0,1242.4,1453.9,1463.1,1458.6,1477.5,1161.9,1269.0,1305.1,1347.1,1213.1,1334.5,1189.1,1296.8,1491.3,1346.6,1167.2,1539.9,1253.3,1356.1,1338.8,1507.2,1557.9,1267.9,1346.3,1408.7,1398.9,1475.0,1173.3,1522.9,1279.4,1266.2,1388.2,1335.5,1254.0,0.0,1399.1,1464.5,1168.0,1314.4,1409.0,1399.3,1318.7,1454.5,1643.0,1398.0,1417.8,1252.5,1447.4,1333.8,1526.9,1428.7,1308.1,1262.0,1289.3,1233.4,1582.0,1435.8,1225.0,1305.2,1465.3,1463.9,1236.8,1229.1,1431.8,1289.2,1262.2,1259.1,1614.4,1498.7,1242.0,1435.5,1527.7,1284.4,1403.9,1301.3,1271.5,1326.5,1306.8,1322.1,1369.9,1392.4,1482.6,1277.3,1389.3,1175.3,1383.4,1627.3,1265.6,1422.8,1258.5,1219.6,1380.5,1471.1,1431.0,1280.4,1244.1,1304.3,1284.7,1339.4,1420.4,1334.3,1282.4,1219.4,1447.6,1409.5,1395.8,1240.3,1281.5,1364.7,1252.8,1422.5,1453.3,1198.6,1411.9,1341.5,1419.1,1179.3,1424.2,1232.4,1406.6,1372.0,1212.6,1439.1,1472.7,1266.4,1471.5,1361.0,1252.7,1239.5,1308.6,1393.1,1281.8,1315.4,1285.4
JD,251.8,133.8,127.6,182.3,303.2,240.8,201.7,191.5,154.5,205.1,186.4,91.8,365.9,261.1,275.3,403.0,239.5,381.9,141.5,301.4,72.9,96.8,282.0,311.4,213.6,435.4,174.1,234.0,224.4,387.3,296.0,175.0,369.2,261.5,382.9,264.8,307.1,207.6,92.2,389.1,521.4,152.7,221.4,365.8,488.7,411.5,294.9,274.8,9.6,115.2,456.5,273.1,504.4,289.7,251.4,279.4,53.8,225.2,1266.4,0.0,446.0,326.5,184.3,125.3,194.6,345.7,237.3,624.5,241.9,220.3,288.6,195.2,165.1,302.5,275.0,178.0,272.3,316.3,264.1,563.5,417.3,235.3,187.3,212.2,283.3,242.9,200.3,121.5,297.4,233.4,269.4,595.9,96.0,193.2,90.7,303.3,154.3,384.6,149.3,242.7,105.9,218.1,101.5,252.3,213.1,244.2,304.3,134.8,202.3,365.8,608.8,292.6,404.3,280.8,246.6,271.7,253.9,31.9,307.4,448.0,331.3,311.7,281.7,201.1,361.3,330.8,129.1,429.1,215.9,239.9,387.0,236.4,244.9,224.0,196.4,200.2,381.3,128.2,368.5,280.4,166.7,313.2,259.4,388.1,244.4,327.2,155.4,266.3,217.6,187.8,140.4,279.7,249.8,318.9,258.4,312.7,185.3,312.4
JK,349.6,524.9,493.1,464.5,342.0,458.4,489.6,529.3,446.7,361.8,343.1,443.1,474.2,331.9,526.5,410.3,531.7,518.4,429.4,368.0,424.2,451.4,388.4,447.3,407.3,20.0,466.3,431.0,442.0,481.4,341.3,462.9,274.5,397.4,518.8,382.9,443.0,545.4,518.3,458.5,83.6,418.2,486.9,377.4,69.8,519.8,333.7,543.3,441.9,506.3,18.7,409.0,66.6,425.6,365.9,320.5,466.9,418.9,1384.3,451.5,0.0,404.1,469.0,516.4,486.8,384.5,386.8,186.7,534.1,502.5,350.3,480.3,547.2,459.2,492.6,454.6,364.8,374.7,331.2,125.7,40.0,371.2,518.6,457.4,403.8,378.8,394.0,472.8,387.0,427.1,405.3,158.1,457.5,481.1,480.1,460.0,442.2,400.0,514.7,436.4,352.7,353.2,359.2,392.2,505.3,414.9,375.1,486.1,298.2,372.8,171.0,331.4,51.6,356.3,285.4,312.8,403.4,419.6,343.1,453.3,402.1,350.5,552.8,489.2,266.6,466.7,417.0,26.8,508.1,384.5,523.5,372.2,537.1,417.7,488.4,445.4,386.6,499.2,407.3,419.1,344.2,356.5,330.2,67.8,536.6,355.0,493.2,405.0,505.5,525.6,368.3,318.5,385.7,407.9,521.9,379.6,473.2,351.2
