from_stop,AL,AM,AT,BD,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JC,JE,JN,JU,JW,KC,KE,KR,LA,LM,LO,LR,LU,LW,MC,ME,ML,MO,NI,NP,NQ,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,QV,RB,RD,RM,RR,RT,SB,SD,SE,SK,ST,SU,SX,TB,TD,TM,TN,TQ,UC,UD,UF,UO,UP,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
JN,246.1,200.1,133.1,152.6,162.9,252.9,191.3,47.5,293.3,320.1,254.2,40.0,117.8,232.3,110.5,183.0,262.5,90.5,198.2,196.6,331.0,252.0,278.5,195.9,1884.1,138.4,239.7,172.9,262.9,129.0,207.1,156.1,197.7,177.6,283.8,74.4,72.5,244.0,302.0,58.1,309.2,308.5,269.6,38.3,109.0,263.2,290.6,151.3,241.0,0.0,155.7,215.5,272.8,253.2,87.1,102.6,154.7,293.9,180.7,208.9,170.0,263.9,250.3,194.6,99.2,167.3,263.8,165.1,202.1,52.4,143.1,118.1,129.1,165.2,138.8,58.1,229.2,327.1,293.2,200.6,141.5,98.5,152.8,47.3,250.0,172.9,252.2,161.5,136.1,113.8,196.2,177.4,141.7,304.4,114.2,225.4,125.6,182.0,160.9,156.9,284.7,176.0,190.4,182.4,22.0,123.0,270.9,126.8,95.7,176.7,126.3,194.9,249.0,117.8,259.1,120.4,279.1,141.8,269.8,142.7,53.6,98.1,102.8,209.9,241.7,146.3,211.7,174.9,32.7,172.0,133.6,219.4
JU,177.0,256.3,204.3,118.3,276.0,219.2,264.6,163.8,302.0,239.0,347.0,121.4,205.5,164.4,216.2,257.2,314.8,164.4,221.7,115.9,292.1,339.7,197.4,252.1,1980.2,155.7,295.9,55.2,356.4,216.7,141.7,269.2,285.4,288.7,310.5,190.7,178.8,380.6,249.8,217.2,240.5,359.9,187.9,154.6,178.3,294.5,309.4,156.9,315.2,145.9,0.0,271.7,345.5,361.7,203.4,190.3,101.7,260.2,333.9,42.2,231.6,234.6,340.8,56.5,203.7,102.8,338.0,47.4,146.7,187.0,144.5,205.8,155.0,126.3,171.3,174.4,319.7,378.5,399.4,274.8,179.7,167.1,89.3,111.8,237.4,175.9,222.9,107.9,267.0,201.5,309.3,25.3,23.9,366.3,151.4,286.4,158.1,137.4,141.9,152.1,298.8,94.1,301.5,160.6,156.3,42.6,343.5,214.5,201.4,59.0,139.3,240.6,379.0,163.8,349.6,166.9,389.0,138.5,230.9,99.4,182.1,57.0,247.0,266.1,250.4,260.1,322.3,323.1,149.0,154.5,249.9,209.8
JW,150.7,14.9,152.8,287.8,113.5,76.6,159.6,200.0,140.4,70.6,119.3,209.0,145.6,173.7,169.8,48.1,109.6,370.1,50.0,215.2,152.6,70.4,74.3,19.1,1850.3,213.4,24.1,303.5,84.6,156.8,188.1,121.7,140.1,90.0,167.9,214.1,320.6,115.3,135.4,191.9,142.6,88.1,84.1,181.5,350.3,110.3,137.7,320.2,106.1,259.9,260.1,0.0,73.7,89.9,201.4,165.0,305.0,127.3,99.5,302.4,99.4,111.0,115.4,316.7,368.3,248.7,128.9,295.7,183.1,312.4,355.7,160.5,366.2,203.2,220.2,220.3,94.3,106.7,99.5,65.7,222.9,331.7,234.2,219.2,94.8,153.9,99.3,243.6,77.9,176.2,76.4,273.6,246.1,94.5,316.0,14.6,207.0,263.4,242.3,238.3,164.7,257.4,77.2,263.8,211.9,227.4,71.7,115.7,180.9,307.3,303.9,156.9,107.2,192.7,124.2,361.7,144.2,223.2,152.9,224.1,195.8,220.3,116.7,5.1,88.8,71.0,76.8,105.6,223.9,253.4,147.6,151.1
KC,328.2,106.2,259.6,306.9,166.1,167.9,266.4,265.6,231.7,161.9,210.6,293.9,204.8,321.3,269.1,139.4,200.9,394.7,141.3,337.2,243.9,75.6,165.6,110.4,1869.4,272.6,68.1,429.7,79.0,216.0,294.9,165.3,116.0,174.2,259.2,233.2,379.8,60.1,226.7,251.1,233.9,148.7,175.4,266.4,369.4,201.6,229.0,408.1,172.6,319.1,373.0,91.2,0.0,16.2,220.5,224.2,324.1,218.6,122.9,415.3,206.2,202.3,206.7,451.4,387.4,307.9,149.8,421.9,289.9,371.6,374.8,219.7,385.3,310.3,281.8,279.5,185.6,167.3,160.1,157.0,282.1,350.8,293.4,304.1,186.1,260.7,190.6,302.8,148.0,235.4,129.0,386.5,359.0,155.1,335.1,78.6,266.2,322.6,301.5,297.5,256.0,316.6,161.4,323.0,294.5,340.3,87.0,174.9,254.3,433.5,323.0,263.7,65.1,251.9,183.6,380.8,177.4,282.4,244.2,283.3,255.0,354.9,190.5,96.4,180.1,155.5,168.1,129.0,283.1,312.6,123.5,294.5
KE,312.0,125.8,243.4,326.5,149.9,187.5,250.2,249.4,251.3,181.5,242.9,288.0,188.6,305.1,252.9,176.0,220.5,393.5,160.9,321.0,263.5,59.4,185.2,130.0,1889.0,256.4,87.7,423.8,62.8,199.8,278.7,149.1,99.8,158.0,278.8,252.8,363.6,43.9,246.3,234.9,253.5,179.5,195.0,260.5,389.0,221.2,248.6,402.2,203.4,302.9,356.8,110.8,19.6,0.0,240.1,208.0,343.7,238.2,106.7,399.1,190.0,221.9,223.2,445.5,402.2,291.7,180.6,416.0,273.7,355.4,394.4,203.5,404.9,294.1,265.6,263.3,222.2,198.1,190.9,193.6,265.9,370.4,277.2,298.2,205.7,244.5,210.2,286.6,131.8,219.2,112.8,370.3,342.8,185.9,354.7,124.0,250.0,306.4,285.3,281.3,275.6,300.4,145.2,306.8,278.3,324.1,70.8,158.7,238.1,427.6,342.6,247.5,48.9,235.7,214.4,400.4,208.2,266.2,263.8,267.1,238.8,349.0,174.3,116.0,199.7,139.3,204.7,112.8,266.9,296.4,107.3,278.3
KR,252.1,138.8,187.3,166.9,102.2,168.8,196.8,64.3,232.6,162.8,193.5,72.5,93.9,238.3,164.7,122.3,201.8,176.4,137.5,191.0,244.8,157.4,166.8,135.2,1843.4,192.6,179.0,209.1,202.2,84.6,216.8,95.4,110.0,116.9,223.1,12.6,146.5,183.3,227.6,74.9,234.8,247.8,176.3,45.8,194.9,202.5,229.9,187.5,180.3,85.8,191.9,154.8,212.1,192.5,0.0,104.3,150.3,219.5,120.0,245.1,119.8,203.2,189.6,230.8,185.1,177.9,203.1,201.3,221.8,138.3,229.0,123.6,215.0,201.4,193.0,66.6,168.5,266.4,232.5,139.9,195.7,184.4,164.4,83.5,187.0,209.1,191.5,183.7,75.4,92.1,135.5,213.6,177.9,243.7,199.3,169.5,179.8,212.5,215.1,211.1,224.0,169.2,129.7,235.7,76.2,159.2,210.2,119.3,149.9,212.9,187.2,200.4,188.3,172.0,198.4,206.3,218.4,196.0,245.1,174.5,107.8,137.2,42.1,146.8,181.0,85.6,151.1,114.2,69.5,226.2,72.9,224.9
LA,154.2,156.5,103.6,174.2,115.5,224.8,92.4,41.3,284.2,221.2,211.2,80.6,36.9,164.1,86.6,140.0,253.4,227.2,208.6,154.7,297.1,171.1,179.6,152.9,1922.8,96.5,239.0,216.4,230.9,48.1,138.9,108.7,116.8,134.6,315.5,118.5,209.2,212.0,203.1,26.8,210.3,285.0,170.7,108.8,245.7,235.1,314.4,194.8,198.0,136.6,190.5,172.5,240.8,221.2,131.2,0.0,157.6,195.0,173.4,252.4,71.1,216.8,207.3,238.1,235.9,125.4,220.8,208.6,133.9,189.1,279.8,19.2,265.8,154.3,96.9,111.6,186.2,303.6,250.2,157.6,99.6,235.2,110.9,90.8,219.6,104.7,205.1,120.3,112.0,11.2,148.8,220.9,176.5,291.4,250.9,229.5,83.7,140.1,119.0,115.0,303.8,134.1,147.4,140.5,83.5,157.8,232.2,45.9,71.8,220.2,263.0,96.0,217.0,75.9,216.1,257.1,236.1,99.9,220.6,100.8,72.5,144.5,78.4,164.5,232.6,103.3,168.7,162.6,58.8,130.1,90.6,120.5
LM,163.3,242.0,190.6,16.5,262.3,228.9,250.9,103.6,288.3,225.3,333.3,58.7,191.8,149.5,202.5,239.1,301.1,65.0,212.7,102.2,278.4,274.2,183.4,238.4,1878.4,148.4,282.2,138.3,342.7,152.2,128.0,255.5,271.7,233.7,296.8,130.5,84.9,300.1,236.1,114.2,226.8,346.2,174.8,94.4,84.4,280.8,295.7,116.7,297.1,85.7,103.1,258.0,331.8,348.0,143.2,176.6,0.0,246.5,236.8,145.4,217.9,220.9,327.1,159.7,115.0,89.1,319.9,130.5,133.0,93.1,50.6,192.1,61.1,112.6,160.0,114.2,306.0,364.8,385.7,256.7,166.0,104.9,75.6,51.6,226.0,162.2,209.2,94.9,192.2,131.4,295.6,116.6,89.1,352.6,83.2,272.7,144.4,123.7,128.2,138.4,285.1,80.4,246.5,146.9,96.1,70.4,329.8,200.8,187.7,142.1,37.5,226.9,305.1,156.6,335.9,73.0,375.3,124.8,217.2,85.7,168.4,48.4,158.9,250.0,236.7,246.4,308.6,231.0,88.8,140.8,189.7,196.1
LO,86.3,126.4,188.8,235.2,220.7,160.3,141.5,240.1,172.9,109.1,156.9,279.4,231.9,109.3,205.8,159.6,124.7,281.3,91.8,168.8,102.0,212.3,67.5,122.2,1992.2,265.1,166.0,257.1,226.5,243.1,147.1,213.9,205.3,158.8,120.4,228.6,372.3,257.2,8.1,225.6,15.2,217.9,58.0,240.7,295.2,104.4,119.3,273.8,210.4,311.6,213.7,141.8,215.6,231.8,241.3,198.7,218.6,0.0,278.6,256.0,176.3,99.6,150.7,270.3,320.6,209.5,226.6,249.3,152.1,364.1,261.4,179.9,271.9,138.8,274.3,306.6,129.6,236.5,209.3,140.1,274.6,284.0,175.4,289.6,130.3,181.3,114.9,295.3,137.1,209.9,254.0,227.2,199.7,251.9,268.3,156.5,258.7,190.3,194.8,290.0,108.7,200.8,171.6,315.5,282.3,181.0,213.6,174.9,216.9,260.9,256.2,117.5,249.1,244.4,159.5,283.8,198.9,274.9,25.5,185.5,247.5,173.9,175.9,136.2,145.3,130.2,132.2,267.8,257.6,207.4,168.2,86.7
LR,223.7,120.7,155.1,270.6,61.6,150.1,161.9,224.4,213.9,144.1,174.8,190.8,127.4,216.8,172.1,103.6,183.1,376.4,123.5,259.8,226.1,37.3,147.8,116.5,1939.4,195.2,113.2,326.6,119.3,138.6,190.4,69.8,107.0,98.2,204.4,151.2,346.5,109.5,208.9,209.9,216.1,159.2,157.6,163.3,333.1,183.8,211.2,305.0,161.6,285.8,333.6,136.1,138.3,118.7,163.9,183.0,287.8,200.8,0.0,362.6,101.7,184.5,170.9,348.3,385.1,230.5,160.3,318.8,185.4,338.3,338.5,164.2,349.0,205.8,202.0,202.1,149.8,177.8,170.6,121.2,204.7,314.5,216.0,201.0,168.3,156.2,172.8,225.4,59.4,194.2,44.6,331.1,319.6,165.6,298.8,103.7,188.8,245.2,224.1,220.1,205.3,239.2,111.0,245.6,193.7,300.9,106.4,97.5,183.2,330.4,286.7,159.2,114.5,174.5,179.7,344.5,187.9,205.0,226.4,205.9,221.7,251.8,98.5,130.5,162.3,66.9,132.3,6.0,241.9,235.2,114.5,190.0
LU,209.3,307.0,236.6,150.6,308.3,269.9,340.1,196.1,352.7,289.7,399.5,153.7,237.8,196.7,248.5,307.9,321.9,196.7,272.4,182.4,344.6,392.9,248.1,302.8,2012.5,188.0,346.6,41.6,407.1,249.0,174.0,301.5,317.7,339.4,363.0,223.0,211.1,437.8,302.3,249.5,293.0,410.6,238.6,186.9,210.6,347.0,361.9,189.2,365.9,178.2,32.2,322.4,396.2,412.4,235.7,222.6,134.0,312.7,366.2,0.0,263.9,285.3,393.3,14.3,236.0,135.1,388.7,79.7,179.0,219.3,176.8,238.1,187.3,158.6,203.6,206.7,372.2,429.2,451.9,325.5,246.2,199.4,121.6,144.1,288.1,208.2,273.6,140.2,317.7,233.8,341.6,57.6,56.2,417.0,183.7,337.1,190.4,203.9,208.4,218.6,351.3,126.4,352.2,192.9,188.6,74.9,394.2,246.8,233.7,45.4,171.6,316.1,429.7,196.1,402.1,199.2,441.5,170.8,283.4,131.7,214.4,89.3,279.3,316.8,301.1,310.8,374.8,355.4,181.3,221.0,282.2,285.3
LW,121.9,99.5,53.3,249.3,44.3,169.1,60.1,122.6,192.7,188.9,153.6,161.9,69.0,115.0,70.3,82.4,161.9,274.6,171.6,212.2,264.8,121.1,147.3,95.3,1921.6,147.6,167.8,297.7,173.9,80.2,88.6,37.5,106.6,77.0,283.2,129.9,244.7,193.3,170.8,108.1,178.0,213.8,137.8,140.9,293.1,202.8,282.1,276.1,140.4,184.0,231.8,114.9,217.4,202.5,142.6,81.2,266.5,162.7,102.2,274.1,0.0,184.5,149.7,319.4,283.3,182.9,163.2,289.9,83.6,236.5,317.2,62.4,313.2,104.0,154.4,143.7,128.6,232.4,225.2,100.0,157.1,282.6,168.4,172.1,187.3,54.4,172.8,177.8,38.4,92.4,77.6,245.3,217.8,220.2,277.5,158.3,141.2,197.6,176.5,172.5,184.1,191.6,89.8,198.0,159.4,199.1,161.0,76.2,81.4,301.5,265.4,57.4,196.5,126.9,158.5,304.5,178.5,157.4,188.3,158.3,119.9,222.9,77.2,109.3,141.1,45.7,111.1,91.4,140.1,187.6,69.5,88.2
MC,111.7,113.7,199.3,242.6,148.3,151.3,166.9,246.5,163.9,96.4,147.9,255.5,192.1,134.7,216.3,150.6,115.7,288.7,79.1,176.2,93.0,199.6,54.8,109.5,1979.5,259.9,153.3,264.5,213.8,203.3,172.5,141.5,192.6,146.1,111.4,215.9,303.1,244.5,96.4,238.4,103.6,208.9,45.1,228.0,302.6,95.4,110.3,281.2,201.4,306.4,221.1,129.1,202.9,219.1,228.6,211.5,226.0,88.3,228.7,263.4,145.9,0.0,141.7,277.7,328.0,216.9,217.6,256.7,177.5,311.3,268.8,205.3,279.3,164.2,266.7,266.8,120.6,227.5,200.3,131.1,269.4,291.4,182.8,265.7,121.3,200.4,15.2,222.0,124.4,222.7,205.6,234.6,207.1,242.9,275.7,143.8,253.5,197.7,202.2,212.4,99.7,208.2,158.9,310.3,258.4,188.4,200.9,162.2,227.4,268.3,263.6,142.9,236.4,239.2,150.5,291.2,189.9,269.7,81.3,192.9,242.3,181.3,163.2,123.5,136.3,117.5,123.2,180.2,270.4,214.8,155.5,112.1
ME,248.4,130.1,196.1,346.3,200.0,137.9,202.9,243.3,139.7,131.9,34.8,252.3,188.9,271.4,213.1,82.6,124.1,428.6,111.3,321.3,101.4,156.9,135.6,134.3,1908.8,256.7,128.6,388.1,171.1,200.1,231.4,208.2,226.6,176.5,87.2,272.6,363.9,201.8,151.6,235.2,142.3,67.1,145.4,224.8,408.8,133.6,118.7,366.5,98.6,303.2,346.8,115.1,178.2,238.3,259.9,208.3,363.5,162.0,186.0,389.1,142.7,162.0,0.0,403.4,426.8,292.0,75.8,380.3,226.4,355.7,414.2,203.8,424.7,246.8,265.9,263.6,22.8,85.7,58.5,90.7,266.2,390.2,277.5,262.5,159.5,197.2,177.3,286.9,121.2,219.5,162.9,360.3,332.8,101.1,374.5,119.1,250.3,306.7,285.6,281.6,88.1,300.7,163.7,307.1,255.2,314.1,158.2,159.0,224.2,391.9,362.4,200.2,193.7,236.0,8.7,420.2,75.8,266.5,132.7,267.4,239.1,307.0,160.0,120.3,144.7,114.3,55.2,192.1,267.2,296.7,234.1,248.8
ML,223.6,292.7,250.9,164.9,322.6,279.0,325.8,210.4,338.4,275.4,385.2,168.0,252.1,209.8,262.8,293.6,307.6,211.0,262.8,168.1,330.3,378.6,233.8,288.5,2026.8,224.7,332.3,27.3,392.8,263.3,188.3,315.8,332.0,325.1,348.7,237.3,225.4,423.5,288.0,263.1,278.7,396.3,224.3,201.2,224.9,332.7,347.6,203.5,351.6,192.5,46.5,308.1,381.9,398.1,250.0,236.9,148.3,298.4,407.7,14.3,278.2,271.0,379.0,0.0,250.3,149.4,374.4,94.0,193.3,233.6,191.1,252.4,201.6,172.9,217.9,221.0,357.9,414.9,437.6,313.1,231.9,213.7,135.9,158.4,273.8,222.5,259.3,154.5,305.8,248.1,384.6,71.9,70.5,402.7,198.0,322.8,204.7,189.6,194.1,204.3,337.0,140.7,337.9,207.2,202.9,89.2,379.9,261.1,248.0,31.1,185.9,301.8,415.4,245.5,387.8,213.5,427.2,185.1,269.1,146.0,228.7,101.3,293.6,300.1,286.8,296.5,360.5,359.2,195.6,206.7,334.5,271.0
MO,246.1,325.4,231.5,80.6,261.3,288.3,289.7,145.9,371.1,308.1,352.6,144.0,216.2,233.5,208.9,281.4,383.9,57.7,290.8,185.0,361.2,350.4,266.5,321.2,1982.5,224.8,365.0,221.1,361.3,227.4,210.8,254.5,296.1,276.0,379.6,172.8,66.0,342.4,318.9,156.5,309.6,406.9,257.0,136.7,37.0,363.6,378.5,199.5,339.4,98.3,185.9,340.8,414.6,351.6,185.5,201.0,82.7,329.3,279.1,228.2,268.4,303.7,348.7,242.5,0.0,171.9,362.2,213.3,215.8,57.8,71.1,216.5,60.3,195.4,237.2,156.5,327.6,425.5,391.6,299.0,239.9,26.5,158.4,134.4,306.5,245.0,292.0,177.0,237.2,212.2,294.6,199.4,171.9,402.8,42.2,355.5,224.0,206.5,211.0,221.2,367.9,163.2,288.8,229.7,120.4,153.2,412.6,225.2,194.1,224.9,54.3,287.0,347.4,209.7,357.5,48.4,377.5,207.6,300.0,168.5,152.0,128.3,201.2,335.2,319.5,244.7,310.1,273.3,131.1,223.6,232.0,278.9
NI,142.8,221.5,164.2,114.3,227.5,208.4,204.4,157.1,267.8,204.8,312.8,176.3,130.9,129.0,141.6,223.0,280.6,160.4,192.2,81.7,257.9,265.1,162.9,217.9,2016.8,74.3,261.7,136.2,322.2,142.1,107.5,220.7,210.8,228.6,276.3,225.1,232.3,306.0,215.6,141.9,206.3,325.7,153.7,202.8,174.3,260.3,275.2,152.9,281.0,171.6,92.8,237.5,311.3,315.2,237.8,115.7,97.7,226.0,231.7,135.1,183.1,200.4,306.6,149.4,270.9,0.0,303.8,128.4,112.5,224.1,140.5,131.2,151.0,92.1,96.3,205.6,285.5,344.3,365.2,240.6,119.4,163.1,55.1,187.3,203.2,141.7,188.7,8.0,224.0,126.9,260.8,106.3,78.8,332.1,147.4,252.2,83.5,103.2,107.7,88.0,264.6,8.6,241.4,57.7,147.0,60.1,309.3,139.9,126.8,140.0,135.3,200.1,311.0,95.7,315.4,162.9,354.8,35.6,196.7,65.2,107.5,50.7,172.4,229.5,216.2,225.9,288.1,225.9,174.6,103.1,184.6,175.6
NP,223.3,88.1,250.9,344.0,157.4,172.6,257.7,260.0,213.0,143.2,66.4,268.2,205.6,246.3,267.9,120.7,182.2,426.3,117.9,287.8,185.2,114.3,146.9,91.7,1906.5,273.4,86.0,376.1,128.5,216.8,286.2,165.6,184.0,133.9,171.0,270.3,392.5,159.2,208.0,251.9,215.2,52.1,156.0,241.5,406.5,182.9,210.3,383.2,22.7,319.9,332.7,72.5,135.6,195.7,257.6,225.0,361.2,199.9,143.4,375.0,197.5,183.6,92.4,389.3,424.5,308.7,0.0,368.3,281.2,372.4,411.9,260.0,422.4,301.6,280.2,280.3,104.2,70.7,63.5,75.6,282.9,387.9,294.2,279.2,169.7,252.0,171.9,300.7,140.3,236.2,120.3,346.2,318.7,40.5,372.2,64.6,267.0,323.4,302.3,298.3,171.9,317.4,121.1,323.8,271.9,300.0,115.6,175.7,279.0,379.9,360.1,261.3,151.1,259.2,101.2,417.9,80.8,283.2,225.5,284.1,255.8,290.6,176.7,80.0,161.4,131.0,86.8,149.5,283.9,313.4,191.5,223.7
NQ,251.0,272.5,254.9,194.4,307.7,259.4,306.2,239.9,318.8,255.8,365.6,194.8,307.6,213.8,271.9,274.0,288.0,235.0,243.2,148.5,310.7,359.0,213.9,268.9,2056.3,195.9,312.7,7.7,373.2,318.8,192.3,300.9,387.5,305.5,329.1,266.8,254.9,403.9,268.4,318.6,259.1,376.7,204.7,230.7,254.4,313.1,328.0,233.0,332.0,222.0,76.0,288.5,362.3,378.5,279.5,292.4,177.8,278.8,388.1,43.7,305.3,251.4,359.4,29.4,279.8,178.9,354.8,0.0,197.3,263.1,220.6,307.9,231.1,176.9,258.7,250.5,338.3,395.3,418.0,291.7,212.3,243.2,165.4,187.9,256.5,226.5,239.7,184.7,286.2,303.6,365.0,101.4,100.0,383.1,227.5,298.4,245.5,170.0,174.5,184.7,317.4,170.2,318.3,270.2,232.4,118.7,360.3,316.6,303.5,11.5,215.4,282.2,395.8,225.9,368.2,243.0,407.6,229.6,249.5,218.8,284.2,130.8,322.6,280.5,267.2,276.9,340.9,339.6,225.1,187.1,314.9,251.4
NT,43.9,180.8,57.5,169.6,129.2,166.9,124.1,166.6,226.3,163.3,238.5,192.9,153.9,30.1,74.5,167.3,195.5,273.3,150.7,103.2,239.0,206.0,121.7,176.4,2006.5,170.9,220.2,191.5,258.8,165.1,5.0,122.4,191.5,161.9,257.4,214.8,248.9,278.2,145.2,152.1,152.4,298.7,112.2,225.8,297.3,177.2,256.3,208.2,225.3,188.2,148.1,196.0,269.8,286.0,227.5,125.2,153.0,137.1,187.1,190.4,84.8,158.9,234.6,204.7,287.5,195.0,248.1,183.7,0.0,240.7,195.8,106.4,206.3,20.3,168.9,228.6,213.5,317.3,310.1,184.9,169.2,286.8,180.5,203.9,161.7,29.2,147.2,187.0,125.7,136.4,162.5,161.6,134.1,305.1,202.7,210.7,153.3,209.7,188.6,184.6,245.7,203.7,174.7,210.1,163.6,115.4,245.9,161.1,85.6,195.3,190.6,107.5,281.4,145.5,243.4,218.2,263.4,169.5,162.7,170.4,124.1,106.0,162.1,188.0,174.7,130.6,196.1,176.3,184.1,199.7,154.4,76.7
NV,249.0,266.3,199.3,105.8,229.1,291.2,257.5,113.7,374.0,311.0,320.4,146.9,184.0,236.4,176.7,249.2,386.8,32.5,293.7,187.9,364.1,318.2,269.4,262.1,1950.3,198.2,305.9,224.0,329.1,195.2,213.7,222.3,263.9,243.8,382.5,140.6,8.2,310.2,321.8,124.3,312.5,374.7,259.9,104.5,62.2,366.5,381.4,202.4,307.2,66.1,188.8,281.7,339.0,319.4,153.3,168.8,107.9,332.2,246.9,231.1,236.2,306.6,316.5,245.4,52.4,174.8,330.0,216.2,218.7,0.0,94.9,184.3,76.6,198.3,205.0,124.3,295.4,393.3,359.4,266.8,207.7,51.7,161.3,137.3,309.4,239.1,294.9,179.9,205.0,180.0,262.4,202.3,174.8,370.6,67.4,296.4,191.8,209.4,213.9,223.1,370.8,166.1,256.6,232.6,88.2,156.1,337.1,193.0,161.9,227.8,79.5,254.8,315.2,177.5,325.3,73.6,345.3,208.0,302.9,171.4,119.8,131.2,169.0,276.1,322.4,212.5,277.9,241.1,98.9,226.5,199.8,281.8
OC,206.5,285.8,233.8,70.9,305.5,248.7,294.1,146.8,331.5,268.5,376.5,104.4,235.0,193.9,245.7,282.3,344.3,52.3,251.2,145.4,321.6,317.4,226.9,281.6,1983.4,185.2,325.4,181.5,385.9,195.4,171.2,298.7,314.9,276.9,340.0,173.7,66.7,343.3,279.3,157.4,270.0,389.4,217.4,137.6,66.2,324.0,338.9,159.9,340.3,128.9,146.3,301.2,375.0,391.2,186.4,219.8,73.0,289.7,280.0,188.6,261.1,264.1,370.3,202.9,91.1,132.3,363.1,173.7,176.2,74.9,0.0,235.3,42.9,155.8,200.8,157.4,349.2,408.0,428.9,299.9,209.2,54.5,118.8,94.8,266.9,205.4,252.4,137.4,238.1,174.6,338.8,159.8,132.3,395.8,32.5,315.9,187.6,166.9,171.4,181.6,328.3,123.6,289.7,190.1,163.2,113.6,373.0,244.0,230.9,185.3,44.6,270.1,348.3,193.3,379.1,54.8,418.5,168.0,260.4,128.9,194.8,88.7,202.1,295.6,279.9,289.6,351.8,274.2,132.0,184.0,232.9,239.3
OD,134.9,151.4,84.3,193.0,96.2,182.1,73.1,60.1,264.9,201.9,205.5,99.4,51.9,146.0,81.6,134.3,234.1,216.7,184.6,149.7,277.8,173.0,160.3,147.2,1937.8,85.1,219.7,235.2,225.8,63.1,119.6,89.4,131.8,128.9,296.2,137.3,192.3,227.0,183.8,45.6,191.0,265.7,150.8,123.8,240.7,215.8,295.1,213.6,192.3,131.6,185.5,166.8,255.8,236.2,150.0,18.7,176.4,175.7,154.1,271.2,51.8,197.5,201.6,256.9,230.9,120.4,215.1,227.4,114.6,184.1,274.8,0.0,260.8,135.0,91.9,126.6,180.5,284.3,277.1,151.9,94.6,230.2,105.9,109.6,200.3,85.4,185.8,115.3,90.3,29.9,129.5,239.7,171.5,272.1,245.9,210.2,78.7,135.1,114.0,110.0,284.5,129.1,141.7,135.5,102.3,152.8,212.9,60.9,66.8,239.0,258.0,70.4,232.0,64.4,210.4,252.1,230.4,94.9,201.3,95.8,67.5,160.4,93.4,161.2,213.3,97.6,163.0,143.3,77.6,125.1,105.6,101.2
OH,217.0,296.3,244.3,85.9,316.0,259.2,304.6,157.3,342.0,279.0,387.0,114.9,240.7,204.4,233.4,292.8,354.8,34.0,261.7,155.9,332.1,327.9,237.4,292.1,1993.9,195.7,335.9,192.0,396.4,205.9,181.7,309.2,320.6,287.4,350.5,184.2,48.4,353.8,289.8,167.9,280.5,399.9,227.9,148.1,23.3,334.5,349.4,170.4,350.8,122.8,156.8,311.7,385.5,401.7,196.9,225.5,88.0,300.2,290.5,199.1,271.6,274.6,380.8,213.4,78.5,142.8,373.6,184.2,186.7,56.6,62.9,241.0,0.0,166.3,211.3,167.9,359.7,418.5,439.4,310.4,219.7,43.7,129.3,105.3,277.4,215.9,262.9,147.9,248.6,185.1,349.3,170.3,142.8,406.3,47.5,326.4,198.1,177.4,181.9,192.1,338.8,134.1,300.2,200.6,144.9,124.1,383.5,249.7,218.6,195.8,59.6,280.6,358.8,203.8,389.6,11.9,429.0,178.5,270.9,139.4,176.5,99.2,212.6,306.1,290.4,300.1,362.3,284.7,142.5,194.5,243.4,249.8
OL,50.6,182.8,77.9,149.2,149.6,145.7,138.2,187.0,228.5,165.5,273.5,214.1,174.3,38.0,94.9,183.7,241.3,195.3,148.2,82.8,218.6,226.4,123.9,178.6,2026.9,180.1,222.4,171.1,279.2,185.5,15.3,142.8,211.9,182.3,237.0,235.2,269.3,298.6,151.9,172.5,159.1,319.1,114.4,246.2,209.2,221.0,235.9,187.8,241.7,208.6,127.7,198.2,272.0,288.2,247.9,145.6,132.6,143.8,207.5,170.0,105.2,161.1,267.3,184.3,307.9,123.5,264.5,163.3,20.3,261.1,175.4,126.8,185.9,0.0,186.9,249.0,246.2,337.7,325.9,201.3,189.6,198.0,89.4,224.3,163.9,49.5,149.4,210.3,143.7,156.8,182.9,141.2,113.7,325.5,182.3,212.9,173.7,104.3,108.8,205.0,225.3,114.8,195.1,230.5,184.0,95.0,266.3,181.5,106.0,174.9,170.2,114.2,301.8,159.4,276.1,197.8,315.5,189.9,157.4,99.5,144.5,87.9,182.5,192.6,176.9,186.6,248.8,196.7,204.5,121.4,174.8,83.4
