from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
HI,324.4,60.7,331.4,222.1,259.1,474.5,340.4,252.1,304.4,169.3,177.4,252.5,203.5,445.0,144.7,597.6,537.3,382.0,285.6,136.9,296.1,153.2,582.8,258.9,303.9,27.6,270.1,437.8,37.9,394.0,612.1,230.2,152.5,562.3,173.5,205.5,401.8,319.0,402.5,131.4,1952.3,414.2,316.8,137.2,0.0,328.0,83.2,344.6,490.3,280.4,143.6,241.5,594.4,320.2,449.3,298.1,177.3,554.6,525.7,137.0,382.2,157.6,462.2,568.0,364.9,430.8,622.3,344.9,299.7,193.9,268.2,428.2,550.1,140.6,118.2,311.4,173.1,261.5,295.4,405.6,69.5,416.8,47.8,430.2,397.9,357.0,639.2,507.1,469.8,283.4,212.7,410.3,288.3,297.7,258.1,262.2,408.5,269.1,209.0,174.1,290.1,130.1,355.6,145.6,313.1,422.0,118.2,325.9,105.4,434.0,441.6,380.5,188.6,42.3,214.4,106.9,134.6,63.3,351.7,324.9,84.7,511.2,292.7,33.8,203.5,249.3,285.8,292.1,310.9,248.0,227.8,425.5,456.9,618.5,360.5,557.5,339.5,315.6,244.3,135.8,327.9,326.9,341.1,536.2,210.7,348.2,539.6
HL,278.3,268.8,222.1,179.3,131.8,428.4,233.9,142.8,195.1,239.9,338.7,125.2,126.3,398.9,474.9,325.2,209.2,376.1,176.3,227.6,20.3,256.0,319.8,114.2,315.0,301.4,160.8,236.3,348.2,232.2,349.1,386.4,186.7,291.2,503.7,158.2,73.7,272.9,74.4,461.6,1929.0,368.1,207.5,334.9,329.1,0.0,280.9,357.4,217.9,171.1,341.3,78.2,331.4,274.1,451.2,188.8,187.2,363.3,197.6,467.2,54.1,355.3,134.1,295.6,88.9,195.4,349.9,235.6,339.9,233.1,158.9,100.1,277.7,372.4,448.4,35.4,303.6,296.6,249.3,407.5,403.7,140.8,281.7,310.1,69.8,247.7,376.2,234.7,141.7,36.3,345.4,364.2,299.4,250.4,171.5,273.3,361.2,182.5,248.2,396.0,242.8,327.8,27.5,197.5,203.8,93.9,350.0,216.6,303.1,105.9,257.9,52.4,518.8,287.0,171.6,437.1,366.4,295.1,242.4,231.8,296.5,238.8,245.4,295.3,126.3,308.8,176.5,187.1,263.6,71.7,238.9,97.4,184.5,397.5,313.2,346.9,230.2,269.5,255.4,203.4,280.6,338.0,231.8,343.8,244.6,238.9,267.2
IH,241.1,32.7,273.0,156.6,200.7,391.2,284.8,193.7,246.0,86.0,94.1,194.1,145.1,361.7,238.8,514.3,478.9,290.9,227.2,78.5,241.0,69.9,499.5,200.5,220.6,65.3,211.7,379.4,112.1,335.6,528.8,159.6,94.1,480.3,267.6,147.1,343.4,235.7,344.1,225.5,2046.4,330.9,258.4,53.9,93.0,269.6,0.0,263.0,407.0,222.0,60.3,183.1,511.1,236.9,366.0,239.7,118.9,472.4,467.3,231.1,323.8,74.3,403.8,484.7,306.5,372.4,539.0,286.5,229.1,135.5,209.8,369.8,466.8,136.3,212.3,253.0,89.8,190.9,212.1,322.3,167.6,340.7,45.6,371.8,339.5,298.6,555.9,423.8,411.4,225.0,142.1,327.0,205.0,239.3,199.7,178.9,350.1,210.7,150.6,115.0,231.7,46.8,297.2,83.3,254.7,363.6,113.9,267.5,22.2,375.6,383.2,322.1,282.7,50.9,156.0,201.0,107.9,59.0,293.3,241.6,60.4,427.9,234.3,59.2,145.1,178.7,227.4,208.8,252.5,189.6,144.5,367.1,373.6,535.2,302.1,474.2,281.1,232.3,161.0,77.4,269.5,243.6,282.7,452.9,127.4,289.8,456.3
IL,197.7,308.8,520.9,204.2,428.9,355.7,529.9,441.6,493.9,206.9,305.7,424.0,393.5,326.2,512.9,505.2,590.3,233.8,475.1,299.4,347.4,223.0,489.2,267.9,157.4,339.4,459.6,608.7,386.2,583.5,518.5,184.2,340.8,468.7,540.0,395.5,454.8,201.4,455.5,499.6,2100.1,295.4,506.3,218.8,365.4,381.0,283.6,0.0,398.4,469.9,260.7,377.0,502.5,228.3,301.1,485.9,259.0,435.8,577.0,505.2,435.2,201.5,515.2,476.1,305.6,576.5,530.4,534.4,92.4,304.9,456.0,481.2,457.0,259.5,486.4,362.8,270.6,94.4,203.5,259.1,441.7,326.5,319.7,619.7,450.9,546.5,545.6,415.2,521.1,336.4,143.2,291.5,57.9,486.0,267.1,114.0,598.5,278.1,320.0,213.1,480.1,225.3,408.6,335.6,502.6,475.0,234.2,515.4,259.7,487.0,631.1,433.5,556.8,325.0,211.9,475.1,219.5,293.1,539.5,233.0,316.5,417.6,482.7,333.3,391.8,106.6,475.3,200.4,500.9,370.5,138.4,478.5,365.0,498.0,550.5,438.7,529.0,187.7,121.9,325.8,516.2,17.7,530.6,417.4,211.6,537.7,447.7
IM,289.5,438.3,391.9,316.7,301.6,271.0,403.7,312.6,364.9,319.4,418.2,295.0,296.1,330.1,644.4,106.2,411.1,369.3,346.1,397.4,190.1,335.5,120.8,284.0,317.0,470.9,330.6,438.2,517.7,434.1,178.1,415.9,356.5,72.2,673.2,328.0,275.6,284.1,276.3,631.1,1682.7,299.3,377.3,420.0,498.6,201.8,405.5,386.9,0.0,340.9,426.4,248.0,111.6,285.3,444.4,358.6,357.0,173.8,399.5,636.7,256.0,433.2,336.0,121.4,173.3,397.3,130.9,405.4,369.4,402.9,328.7,302.0,88.2,492.9,617.9,178.1,383.1,326.1,260.5,400.7,573.2,225.2,451.2,490.7,271.7,417.5,244.9,15.7,343.6,206.1,374.9,253.7,328.9,420.2,341.3,302.8,531.0,352.3,418.0,438.3,412.6,412.9,229.4,367.3,373.6,295.8,467.6,386.4,383.3,307.8,459.8,254.3,688.3,456.5,324.4,606.6,451.2,464.6,412.2,261.3,466.0,19.8,415.2,464.8,296.1,338.3,346.3,216.6,433.4,241.5,268.4,299.3,38.5,208.0,483.0,157.4,400.0,262.7,284.9,373.2,450.4,367.5,401.6,154.3,324.1,408.7,77.7
IQ,410.7,214.5,100.8,261.5,95.5,560.8,75.8,18.2,79.6,312.7,320.8,88.9,72.0,531.3,420.6,457.6,393.7,473.7,60.8,185.5,155.8,296.6,452.2,196.4,403.4,247.1,39.5,207.2,293.9,163.4,481.5,386.3,132.4,423.6,449.4,103.9,258.2,405.3,258.9,407.3,2061.4,500.5,86.2,280.6,274.8,184.4,226.6,445.8,350.3,0.0,287.0,97.9,463.8,406.5,548.8,67.5,225.9,495.7,382.1,412.9,238.6,301.0,261.5,428.0,221.3,200.2,482.3,120.1,428.3,242.5,43.4,284.6,410.1,318.1,394.1,167.8,316.5,385.0,381.7,505.1,349.4,273.2,227.4,199.6,254.3,132.2,508.6,367.1,253.9,139.8,368.8,496.6,387.8,196.1,253.7,361.7,306.9,264.7,257.6,341.7,188.5,273.5,212.0,143.2,82.5,278.4,295.7,45.4,248.8,289.7,211.0,236.9,464.5,232.7,253.8,382.8,312.1,240.8,121.1,364.2,242.2,371.2,191.1,241.0,72.0,397.2,55.2,319.5,209.3,104.4,327.3,281.9,316.9,529.9,258.9,479.3,114.7,401.9,343.8,149.1,226.3,426.4,60.6,476.2,326.8,117.6,399.6
IV,258.8,109.9,350.2,174.3,277.9,408.9,362.0,270.9,323.2,103.7,111.8,271.3,222.3,379.4,316.0,532.0,556.1,308.6,304.4,155.7,318.2,87.6,517.2,238.0,238.3,142.5,288.9,456.6,189.3,412.8,546.5,133.5,171.3,498.0,344.8,224.3,420.6,253.4,421.3,302.7,2126.4,348.6,335.6,27.8,170.2,346.8,77.1,269.8,424.7,299.2,0.0,260.3,528.8,254.6,383.7,316.9,196.1,490.1,544.5,308.3,401.0,48.2,481.0,502.4,331.9,449.6,556.7,363.7,203.0,212.7,287.0,447.0,484.5,123.5,289.5,330.2,107.5,164.8,229.8,340.0,244.8,358.4,122.8,449.0,416.7,375.8,573.6,441.5,488.6,302.2,116.0,344.7,211.8,316.5,237.2,196.6,427.3,248.2,227.8,88.9,308.9,20.7,374.4,160.5,331.9,440.8,98.2,344.7,54.9,452.8,460.4,399.3,359.9,128.1,182.0,278.2,81.8,136.2,370.5,259.3,137.6,445.6,311.5,136.4,222.3,152.6,304.6,226.5,329.7,266.8,162.2,444.3,391.3,552.9,379.3,491.9,358.3,250.0,178.7,154.6,346.7,250.4,359.9,470.6,145.1,367.0,474.0
JC,312.7,190.5,143.8,163.5,53.5,462.8,155.6,64.5,116.8,224.1,296.8,46.9,48.0,433.3,396.6,359.6,295.7,375.7,98.0,161.5,57.8,240.2,354.2,98.4,305.4,223.1,82.5,250.2,269.9,206.4,383.5,362.3,108.4,325.6,425.4,79.9,160.2,307.3,160.9,383.3,1963.4,402.5,129.2,256.6,250.8,86.4,202.6,347.8,252.3,92.8,263.0,0.0,365.8,308.5,450.8,110.5,171.4,397.7,284.1,388.9,140.6,277.0,220.6,330.0,123.3,243.2,384.3,157.3,330.3,217.3,80.6,186.6,312.1,294.1,370.1,69.8,287.8,287.0,283.7,407.1,325.4,175.2,203.4,242.6,156.3,169.4,410.6,269.1,228.2,41.8,335.8,398.6,289.8,172.1,155.7,263.7,282.9,166.7,232.4,317.7,164.5,249.5,114.0,119.2,125.5,180.4,271.7,138.3,224.8,192.4,254.0,138.9,440.5,208.7,155.8,358.8,288.1,216.8,164.1,266.2,218.2,273.2,167.1,217.0,48.0,299.2,98.2,221.5,185.3,6.5,229.3,183.9,218.9,431.9,234.9,381.3,151.9,303.9,245.8,125.1,202.3,328.4,153.5,378.2,228.8,160.6,301.6
JF,377.1,525.9,479.5,404.3,389.2,354.2,491.3,400.2,452.5,407.0,505.8,382.6,383.7,413.3,732.0,76.1,498.7,456.9,433.7,485.0,277.7,423.1,9.1,371.6,404.6,558.5,418.2,525.8,605.3,521.7,47.1,503.5,444.1,60.1,760.8,415.6,363.2,371.7,363.9,718.7,1612.2,382.5,464.9,507.6,586.2,289.4,493.1,474.5,86.5,428.5,514.0,335.6,0.0,372.9,532.0,446.2,444.6,257.0,487.1,763.3,343.6,520.8,423.6,91.3,260.9,484.9,100.8,493.0,457.0,490.5,416.3,389.6,171.4,580.5,705.5,265.7,470.7,413.7,348.1,488.3,660.8,312.8,538.8,578.3,359.3,505.1,44.7,70.7,431.2,293.7,462.5,336.9,416.5,507.8,428.9,390.4,618.6,439.9,505.6,525.9,500.2,500.5,317.0,454.9,461.2,383.4,555.2,474.0,470.9,395.4,547.4,341.9,775.9,544.1,412.0,694.2,538.8,552.2,499.8,348.9,553.6,66.6,502.8,552.4,383.7,425.9,433.9,304.2,521.0,329.1,356.0,386.9,126.1,291.2,570.6,240.6,487.6,350.3,372.5,460.8,538.0,455.1,489.2,237.5,411.7,496.3,160.9
JG,57.8,249.0,442.6,127.4,352.3,179.6,454.4,363.3,415.6,130.1,228.9,345.7,316.7,150.1,455.1,346.3,461.8,190.9,396.8,222.6,240.8,146.2,356.9,191.1,98.7,281.6,381.3,488.9,328.4,484.8,386.2,226.6,265.7,312.3,483.9,318.7,326.3,52.4,327.0,441.8,1966.1,119.3,428.0,230.7,309.3,252.5,216.2,197.6,239.0,391.6,237.1,298.7,368.5,0.0,266.0,409.3,182.2,260.8,450.2,447.4,306.7,243.9,386.7,316.7,171.6,448.0,371.0,456.1,180.1,228.1,379.4,352.7,280.9,303.6,428.6,228.8,193.8,136.8,28.8,222.3,383.9,198.1,261.9,541.4,322.4,468.2,413.3,255.8,394.3,256.8,185.6,115.4,139.6,410.9,190.3,113.5,521.7,201.3,243.2,249.0,403.3,223.6,280.1,254.9,424.3,346.5,278.3,437.1,194.0,358.5,510.5,305.0,499.0,267.2,135.1,417.3,261.9,275.3,462.9,99.0,276.7,259.9,405.9,275.5,316.7,149.0,397.0,66.2,424.1,292.2,79.1,350.0,205.6,323.6,473.7,262.6,450.7,84.3,95.6,249.0,441.1,178.2,452.3,241.3,134.8,459.4,288.3
JL,130.6,339.2,534.3,217.6,444.0,288.6,546.1,455.0,507.3,220.3,319.1,437.4,406.9,259.1,545.3,442.0,575.5,31.8,488.5,312.8,357.8,236.4,470.6,281.3,90.3,371.8,473.0,593.9,418.6,596.9,499.9,262.2,355.9,406.7,574.1,408.9,440.0,136.0,440.7,532.0,2018.5,228.3,519.7,298.5,399.5,366.2,306.4,233.2,334.7,483.3,327.3,390.4,482.2,178.5,0.0,501.0,272.4,368.7,563.9,537.6,420.4,279.5,500.4,412.4,285.3,561.7,466.7,547.8,215.7,318.3,471.1,466.4,389.9,339.2,518.8,342.5,284.0,172.4,157.8,20.7,474.1,306.2,352.1,633.1,436.1,559.9,527.0,351.5,508.0,349.8,221.2,224.4,175.2,501.1,280.5,117.2,611.9,291.5,333.4,291.1,493.5,305.0,393.8,345.1,516.0,460.2,313.9,528.8,284.2,472.2,624.2,418.7,589.2,357.4,225.3,507.5,297.5,365.5,554.6,212.7,366.9,355.6,496.1,365.7,406.9,184.6,488.7,179.9,514.3,383.9,151.8,463.7,301.3,432.6,563.9,371.6,542.4,102.6,135.3,339.2,531.3,213.8,544.0,350.3,225.0,551.1,384.0
JP,435.4,239.2,33.2,286.2,120.2,585.5,130.4,42.9,104.3,337.4,345.5,113.6,96.7,556.0,445.3,482.3,352.7,506.2,85.5,210.2,177.2,321.3,476.9,221.1,428.1,271.8,24.9,130.9,318.6,95.8,506.2,411.0,157.1,447.0,474.1,128.6,282.9,430.0,253.0,432.0,2086.1,525.2,65.1,305.3,299.5,209.1,251.3,468.8,375.0,54.5,311.7,122.6,488.5,431.2,573.5,0.0,250.6,520.4,341.1,437.6,263.3,325.7,193.9,452.7,246.0,132.6,507.0,144.8,453.0,267.2,68.1,227.9,434.8,342.8,418.8,192.5,341.2,409.7,406.4,529.8,374.1,297.9,252.1,132.0,257.6,156.9,533.3,391.8,186.3,164.5,393.5,521.3,412.5,220.8,278.4,386.4,331.6,289.4,282.3,372.9,213.2,298.2,236.7,164.0,15.0,234.0,320.4,100.0,273.5,222.1,143.4,261.6,489.2,257.4,278.5,407.5,336.8,265.5,53.5,388.9,266.9,395.9,215.8,265.7,96.7,421.9,10.4,344.2,234.0,129.1,352.0,306.6,341.6,554.6,283.6,504.0,139.4,426.6,368.5,173.8,251.0,451.1,115.2,500.9,351.5,96.5,424.3
JR,207.1,116.8,262.3,44.7,190.0,357.2,274.1,183.0,235.3,105.3,204.1,183.4,134.4,327.7,322.9,467.8,403.9,256.9,216.5,40.3,166.0,121.4,462.4,81.5,186.6,149.4,201.0,368.7,196.2,324.9,491.7,258.0,83.4,433.8,351.7,136.4,268.4,201.7,269.1,309.6,2071.6,296.9,247.7,182.9,177.1,194.6,128.9,229.0,360.5,211.3,189.3,172.4,474.0,202.9,332.0,229.0,0.0,438.4,392.3,315.2,248.8,203.3,328.8,438.2,231.5,361.7,492.5,275.8,211.5,45.8,199.1,294.8,420.3,220.4,296.4,178.0,169.0,168.2,178.1,288.3,251.7,283.4,129.7,361.1,264.5,287.9,518.8,377.3,336.4,150.0,217.0,293.0,171.0,228.6,80.7,144.9,339.4,91.7,60.9,244.0,221.0,175.8,222.2,72.6,244.0,288.6,198.0,256.8,151.1,300.6,372.5,247.1,366.8,135.0,37.0,285.1,214.4,143.1,282.6,207.6,144.5,381.4,223.6,143.3,134.4,180.4,216.7,174.8,241.8,178.9,110.5,292.1,327.1,501.2,291.4,440.2,270.4,198.3,127.0,66.7,258.8,209.6,272.0,418.9,110.0,279.1,409.8
JX,219.4,453.6,544.2,333.2,453.9,132.9,554.4,464.9,518.4,335.9,434.7,448.5,449.6,192.0,641.0,176.6,564.6,374.4,499.6,428.4,345.7,352.0,283.6,396.9,260.3,487.4,484.1,583.0,534.2,587.6,353.3,432.4,470.3,232.7,668.6,481.5,429.1,212.8,429.8,627.7,1845.7,161.2,530.8,435.3,513.9,355.3,422.0,401.7,161.9,494.4,442.9,401.5,274.4,211.1,441.7,512.1,388.0,0.0,553.0,623.7,409.5,449.7,489.5,158.4,325.6,550.8,257.5,558.9,384.7,433.9,481.0,455.5,75.8,508.2,614.5,331.6,399.6,342.6,220.5,399.2,589.7,398.3,467.7,644.2,425.2,571.0,379.2,178.7,497.1,358.4,391.4,115.6,345.4,572.5,396.1,304.4,684.5,407.1,449.0,461.3,564.9,428.2,382.9,464.6,527.1,449.3,482.9,539.9,398.6,461.3,613.3,407.8,684.9,473.0,340.9,603.2,467.7,481.1,564.5,304.8,482.5,181.6,568.7,481.3,449.6,354.8,499.8,272.2,586.9,395.0,284.9,452.8,192.0,117.3,636.5,57.5,552.3,290.1,301.4,454.8,602.7,384.0,555.1,9.7,340.6,562.2,86.3
KQ,469.5,460.0,285.9,370.5,323.0,619.6,425.1,334.0,386.3,431.1,529.9,316.4,317.5,590.1,666.1,516.4,149.6,575.1,367.5,418.8,214.8,447.2,511.0,305.4,506.2,492.6,339.2,208.4,539.4,213.0,540.3,577.6,377.9,481.1,694.9,349.4,183.1,464.1,110.3,652.8,2120.2,559.3,379.4,526.1,520.3,191.1,472.1,546.9,409.1,362.3,532.5,269.4,522.6,465.3,642.4,314.2,378.4,553.4,0.0,658.4,132.2,546.5,114.9,486.8,280.1,176.2,541.1,426.8,531.1,424.3,350.1,80.9,468.9,563.6,639.6,226.6,494.8,487.8,440.5,598.7,594.9,332.0,472.9,290.9,114.9,438.9,567.4,425.9,122.5,227.5,536.6,555.4,490.6,441.6,362.7,464.5,516.5,373.7,439.4,593.7,434.0,519.0,158.9,384.8,301.4,91.3,541.2,407.8,494.3,86.7,238.7,161.8,710.0,478.2,362.8,628.3,557.6,486.3,266.6,423.0,487.7,430.0,436.6,486.5,317.5,500.0,324.6,378.3,454.8,262.9,430.1,206.8,375.7,588.7,468.5,538.1,421.4,460.7,446.6,394.6,435.9,529.2,423.0,535.0,435.8,410.8,458.4
KX,461.3,197.6,468.3,359.0,396.0,628.0,480.1,389.0,441.3,306.2,314.3,389.4,340.4,551.8,136.9,734.5,674.2,511.1,422.5,273.8,436.3,290.1,719.7,395.8,440.8,164.5,407.0,574.7,174.8,530.9,749.0,367.1,289.4,700.5,160.6,342.4,538.7,455.9,539.4,104.0,1984.2,518.8,453.7,274.1,135.8,464.9,220.1,483.2,627.2,417.3,280.5,378.4,731.3,457.1,586.2,435.0,314.2,709.2,662.6,0.0,519.1,294.5,599.1,704.9,501.8,567.7,759.2,481.8,436.6,330.8,405.1,565.1,729.3,277.5,90.8,448.3,310.0,398.4,432.3,542.5,220.3,553.7,184.7,567.1,534.8,493.9,776.1,644.0,606.7,420.3,349.6,563.8,425.2,434.6,395.0,399.1,352.2,406.0,345.9,304.5,427.0,267.0,492.5,278.6,450.0,558.9,255.1,462.8,242.3,570.9,578.5,517.4,175.7,179.2,351.3,79.5,271.5,200.2,488.6,461.8,221.6,648.1,429.6,170.7,340.4,386.2,422.7,429.0,447.8,384.9,364.7,562.4,593.8,772.0,400.7,711.0,476.4,452.5,381.2,272.7,464.8,463.8,478.0,689.7,347.6,485.1,676.5
LA,337.2,327.7,250.9,238.2,190.7,487.3,292.8,201.7,254.0,298.8,397.6,184.1,185.2,457.8,533.8,384.1,155.0,435.0,235.2,286.5,79.2,314.9,378.7,173.1,373.9,360.3,219.7,182.1,407.1,178.0,408.0,445.3,245.6,350.1,562.6,217.1,50.8,331.8,20.2,520.5,1987.9,427.0,266.4,393.8,388.0,58.8,339.8,416.3,276.8,230.0,400.2,137.1,390.3,333.0,510.1,247.7,246.1,422.2,143.4,526.1,0.0,414.2,79.9,354.5,147.8,141.2,408.8,294.5,398.8,292.0,217.8,45.9,336.6,431.3,507.3,94.3,362.5,355.5,308.2,466.4,462.6,199.7,340.6,255.9,15.6,306.6,435.1,293.6,87.5,95.2,404.3,423.1,358.3,309.3,230.4,332.2,420.1,241.4,307.1,454.9,301.7,386.7,26.6,256.4,262.7,39.7,408.9,275.5,362.0,51.7,203.7,29.5,577.7,345.9,230.5,496.0,425.3,354.0,231.6,290.7,355.4,297.7,304.3,354.2,185.2,367.7,235.4,246.0,322.5,130.6,297.8,74.5,243.4,456.4,372.1,405.8,289.1,328.4,314.3,262.3,339.5,396.9,290.7,402.7,303.5,297.8,326.1
LI,244.0,114.8,355.1,179.2,282.8,402.0,366.9,275.8,328.1,108.6,116.7,276.2,227.2,372.5,320.9,536.9,561.0,274.0,309.3,160.6,323.1,92.5,522.1,242.9,203.7,147.4,293.8,461.5,194.2,417.7,551.4,85.2,176.2,502.9,349.7,229.2,425.5,249.4,426.2,307.6,2131.3,341.7,340.5,18.9,175.1,351.7,82.0,221.5,429.6,304.1,59.1,265.2,533.7,259.5,349.1,321.8,201.0,483.2,549.4,313.2,405.9,0.0,485.9,507.3,336.8,454.5,561.6,368.6,154.7,217.6,291.9,451.9,489.4,75.2,294.4,335.1,112.4,116.5,234.7,305.4,249.7,363.3,127.7,453.9,421.6,380.7,578.5,446.4,493.5,307.1,67.7,337.8,163.5,321.4,242.1,162.0,432.2,253.1,232.7,40.6,313.8,25.5,379.3,165.4,336.8,445.7,49.9,349.6,59.8,457.7,465.3,404.2,364.8,133.0,186.9,283.1,33.5,107.1,375.4,264.2,130.5,450.5,316.4,141.3,227.2,104.3,309.5,231.4,334.6,271.7,167.1,449.2,396.2,546.0,384.2,485.0,363.2,234.0,168.2,159.5,351.6,202.1,364.8,463.7,150.0,371.9,478.9
LK,418.2,408.7,170.9,319.2,271.7,568.3,329.7,242.2,303.6,379.8,478.6,265.1,266.2,538.8,614.8,465.1,158.7,516.0,284.8,367.5,160.2,395.9,459.7,254.1,454.9,441.3,224.2,102.1,488.1,98.0,489.0,526.3,326.6,431.1,643.6,298.1,131.8,412.8,59.0,601.5,2068.9,508.0,264.4,474.8,469.0,139.8,420.8,497.3,357.8,253.8,481.2,218.1,471.3,414.0,591.1,199.2,327.1,503.2,147.1,607.1,80.9,495.2,0.0,435.5,228.8,61.2,489.8,344.1,479.8,373.0,267.4,34.0,417.6,512.3,588.3,175.3,443.5,436.5,389.2,547.4,543.6,280.7,421.6,175.9,63.6,356.2,516.1,374.6,7.6,176.2,485.3,504.1,439.3,390.3,311.4,413.2,401.5,322.4,388.1,535.9,382.7,467.7,107.6,337.4,186.4,40.0,489.9,299.3,443.0,28.2,123.7,110.5,658.7,426.9,311.5,577.0,506.3,435.0,151.6,371.7,436.4,378.7,385.3,435.2,266.2,448.7,209.6,327.0,403.5,211.6,378.8,155.5,324.4,537.4,353.5,486.8,338.7,409.4,395.3,343.3,320.9,477.9,314.5,483.7,384.5,295.8,407.1
LM,349.3,511.3,464.9,389.7,374.6,262.8,476.7,385.6,437.9,392.4,491.2,368.0,369.1,321.9,719.7,21.3,484.1,442.3,419.1,470.4,263.1,408.5,120.8,357.0,390.0,543.9,403.6,511.2,590.7,507.1,178.1,488.9,429.5,90.2,748.5,401.0,348.6,343.9,349.3,706.4,1723.9,291.1,450.3,493.0,571.6,274.8,478.5,459.9,81.4,413.9,499.4,321.0,111.6,341.0,517.4,431.6,430.0,165.6,472.5,712.0,329.0,506.2,409.0,0.0,246.3,470.3,99.0,478.4,442.4,475.9,401.7,375.0,80.0,565.9,693.2,251.1,456.1,399.1,333.5,473.7,646.2,298.2,524.2,563.7,344.7,490.5,157.0,98.2,416.6,279.1,447.9,245.5,401.9,493.2,414.3,375.8,604.0,425.3,491.0,511.3,485.6,485.9,302.4,440.3,446.6,368.8,540.6,459.4,456.3,380.8,532.8,327.3,763.6,529.5,397.4,681.9,524.2,537.6,485.2,334.3,539.0,102.3,488.2,537.8,369.1,411.3,419.3,289.6,506.4,314.5,341.4,372.3,111.5,199.8,556.0,149.2,473.0,335.7,357.9,446.2,523.4,440.5,474.6,146.1,397.1,481.7,69.5
LN,189.3,319.8,277.7,198.2,187.4,339.4,289.5,198.4,250.7,200.9,299.7,180.8,181.9,309.9,525.9,275.4,296.9,294.9,231.9,283.2,79.2,217.0,270.0,169.8,226.0,352.4,216.4,315.3,399.2,319.9,299.3,297.4,242.3,240.1,554.7,213.8,161.4,183.9,162.1,512.6,1879.2,279.1,263.1,301.5,380.1,87.6,287.0,266.7,168.1,226.7,307.9,133.8,281.6,185.1,362.2,244.4,242.8,312.4,285.3,518.2,141.8,314.7,221.8,245.8,0.0,283.1,300.1,291.2,250.9,288.7,214.5,187.8,227.9,374.4,499.4,63.9,264.6,207.6,160.3,318.5,454.7,51.8,332.7,376.5,157.5,303.3,326.4,184.9,229.4,91.9,256.4,275.2,210.4,306.0,227.1,184.3,416.8,238.1,303.8,326.3,298.4,294.4,115.2,249.2,259.4,181.6,349.1,272.2,264.8,193.6,345.6,140.1,569.8,338.0,205.9,488.1,332.7,346.1,298.0,142.8,347.5,189.0,301.0,346.3,181.9,219.8,232.1,97.9,319.2,127.3,149.9,185.1,134.7,347.7,368.8,297.1,285.8,180.5,166.4,259.0,336.2,249.0,287.4,294.0,205.6,294.5,217.4
LO,479.5,377.2,109.6,380.5,258.2,629.6,268.4,180.9,242.3,441.1,483.5,251.6,234.7,600.1,583.3,526.4,220.0,577.3,223.5,348.2,221.5,457.2,521.0,315.4,516.2,409.8,162.9,40.8,456.6,36.7,550.3,549.0,295.1,492.4,612.1,266.6,193.1,474.1,120.3,570.0,2130.2,569.3,203.1,443.3,437.5,201.1,389.3,558.6,419.1,192.5,449.7,260.6,532.6,475.3,652.4,137.9,388.4,564.5,208.4,575.6,142.2,463.7,61.2,496.8,290.1,0.0,551.1,282.8,541.1,405.2,206.1,95.3,478.9,480.8,556.8,236.6,479.2,497.8,450.5,608.7,512.1,342.0,390.1,114.6,124.9,294.9,577.4,435.9,53.6,237.5,531.5,565.4,500.6,358.8,372.7,474.5,340.2,383.7,420.3,504.4,351.2,436.2,168.9,305.9,125.1,101.3,458.4,238.0,411.5,89.5,62.4,171.8,627.2,395.4,372.8,545.5,474.8,403.5,90.3,433.0,404.9,440.0,353.8,403.7,234.7,510.0,148.3,388.3,372.0,267.1,440.1,216.8,385.7,598.7,292.2,548.1,277.4,470.7,456.6,311.8,259.6,539.2,253.2,545.0,445.8,234.5,468.4
