from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,CH,CM,CV,CY,CZ,DG,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YM,YP,YY,ZI,ZL,ZT
KO,265.5,177.5,244.7,265.7,103.2,163.2,105.5,242.9,103.6,255.2,183.0,289.8,356.3,385.8,198.3,168.6,203.6,72.2,296.5,317.9,275.1,303.9,268.1,308.4,182.5,100.3,256.9,213.8,204.7,284.3,202.6,190.3,237.6,366.5,2197.7,290.3,313.2,113.7,240.4,330.4,219.8,86.6,194.5,321.3,210.2,208.1,347.2,265.8,223.8,222.7,243.8,41.6,334.2,285.7,328.9,220.2,371.2,0.0,208.6,105.3,198.0,38.0,239.3,275.4,241.1,130.2,238.6,237.2,14.4,309.6,204.8,222.4,212.3,207.0,331.6,237.0,231.1,118.5,352.8,247.1,311.0,174.6,124.1,117.4,97.1,45.6,263.2,343.3,68.0,287.6,275.4,255.2,57.5,267.7,243.7,257.1,191.5,284.5,136.9,213.9,170.8,200.0,336.0,325.3,202.9,144.9,178.8,259.4,223.1,223.2,242.9,243.6,198.5,350.1,326.0
KU,170.5,261.4,311.1,181.8,233.3,168.4,160.4,150.7,272.5,220.1,110.1,295.2,359.2,391.2,175.9,242.3,186.7,240.9,301.7,199.0,341.5,309.3,273.3,110.0,187.7,250.0,241.1,190.1,108.8,86.2,209.8,76.2,146.7,157.8,2402.7,273.1,286.3,168.6,182.3,335.6,286.4,234.8,98.6,326.7,141.0,15.4,329.8,67.7,229.2,228.1,247.4,183.4,339.6,81.5,210.0,225.6,247.1,226.8,0.0,160.2,66.2,264.9,143.2,266.7,275.8,171.8,280.2,278.8,241.3,270.9,210.0,108.3,162.1,248.6,255.1,242.2,178.6,183.1,265.3,182.2,320.5,177.6,93.1,267.1,264.8,179.5,255.3,234.7,201.6,291.4,170.8,321.6,168.9,272.9,132.6,64.4,122.1,193.6,142.3,218.4,215.9,160.6,318.6,298.4,186.5,152.0,39.5,50.7,264.9,265.0,107.0,191.1,175.9,235.7,312.1
LH,169.7,160.0,191.7,180.6,73.0,80.4,1.7,135.4,148.7,170.1,112.6,204.9,271.2,300.9,115.7,128.8,98.2,117.1,213.7,232.8,219.8,219.0,185.3,232.3,99.7,89.7,171.8,128.7,165.9,174.5,97.2,119.9,154.8,280.1,2161.3,207.5,228.1,6.0,132.7,245.3,164.7,72.2,122.0,236.4,112.1,135.4,241.8,156.0,138.9,137.8,161.0,101.0,249.3,213.0,243.8,137.6,288.4,144.4,135.9,0.0,125.5,182.5,162.4,178.7,163.0,99.5,161.0,157.0,161.2,224.5,122.0,193.3,129.5,122.7,248.8,154.2,146.0,16.6,267.9,162.0,225.9,89.5,51.4,100.3,104.5,89.9,165.0,258.2,64.6,201.1,190.5,202.2,48.9,182.6,145.1,186.7,93.4,192.8,52.0,131.1,65.6,94.6,228.3,240.2,120.3,43.3,108.6,170.7,145.5,145.5,181.2,158.5,115.7,265.0,224.1
LL,179.4,228.8,278.4,149.2,200.7,135.8,127.8,217.9,239.9,169.8,93.4,262.6,326.6,358.6,125.6,209.7,195.6,208.3,269.5,215.8,308.8,276.7,240.7,169.0,155.1,217.4,190.8,139.8,76.2,121.7,207.6,43.6,102.3,216.8,2248.8,222.8,245.7,136.0,186.9,303.0,253.7,202.2,66.0,294.1,138.8,63.5,297.2,103.2,196.6,195.5,197.1,150.8,307.0,103.5,226.8,193.0,263.9,193.9,105.5,129.9,0.0,232.3,110.6,234.1,250.0,139.2,247.7,246.2,208.7,238.3,177.4,67.7,111.8,178.1,246.2,209.6,128.3,166.8,267.6,149.6,283.6,145.0,60.5,230.3,232.2,146.9,222.7,251.5,169.0,258.8,126.4,288.9,136.3,240.3,122.0,86.6,105.4,198.4,109.7,168.1,213.7,158.4,286.0,257.8,142.1,135.3,34.4,117.9,232.2,232.4,44.6,140.8,125.6,252.5,276.0
LT,303.7,235.9,302.2,342.2,141.6,201.4,143.7,281.3,142.0,293.4,221.2,297.7,361.8,393.7,236.7,227.0,241.8,110.4,327.2,394.4,286.9,311.8,327.6,346.6,220.7,138.5,333.4,252.0,243.1,322.5,240.8,228.5,275.8,404.9,2159.6,328.5,351.4,151.9,278.3,361.1,277.5,124.8,232.9,329.2,248.4,246.3,309.1,304.0,262.2,277.6,320.3,79.8,342.1,323.9,405.4,258.6,409.4,38.1,246.8,143.5,236.4,0.0,277.5,237.3,299.3,168.4,276.8,285.3,23.6,386.1,243.0,260.6,250.5,260.6,369.8,315.1,269.3,156.7,391.2,285.3,353.5,210.6,162.3,155.6,135.3,83.8,279.5,374.7,100.4,316.9,313.8,306.8,95.7,298.4,281.9,295.3,229.7,322.7,175.3,252.1,209.2,238.2,297.9,363.5,241.3,183.1,217.2,297.6,288.4,299.1,284.3,281.8,236.7,388.3,291.4
MG,189.9,225.2,189.8,38.5,246.8,96.5,173.9,201.2,291.0,63.2,128.8,192.3,256.4,288.3,37.0,191.4,206.1,259.4,198.8,135.9,220.2,206.4,170.4,237.0,115.8,263.5,110.2,51.2,34.6,215.0,223.8,97.4,70.2,298.8,2241.7,134.2,157.1,193.4,197.4,226.7,165.1,253.5,48.6,223.8,134.6,170.8,226.9,196.5,108.0,125.2,90.5,196.9,236.7,103.4,146.9,154.4,179.2,240.3,160.4,176.0,113.8,278.4,0.0,163.8,160.0,170.2,159.1,175.5,254.8,127.6,90.4,77.7,23.2,128.2,139.6,121.0,39.7,195.3,161.0,38.9,199.3,105.7,111.6,276.4,278.3,193.0,187.6,144.5,220.1,188.5,99.9,200.3,182.4,170.0,180.0,132.9,115.9,213.0,160.8,91.6,229.9,174.1,215.7,169.2,60.5,163.8,145.1,211.2,143.6,161.7,67.9,52.2,37.0,158.1,209.2
MI,336.4,201.2,79.9,104.8,237.0,88.4,164.1,302.5,291.8,108.1,224.3,60.3,124.4,156.3,151.6,167.4,262.2,260.2,89.8,157.0,49.5,74.4,90.2,327.6,69.6,253.7,96.0,127.4,181.1,346.9,261.2,239.0,188.6,398.3,2077.8,100.9,123.8,183.6,298.7,117.7,103.6,243.7,195.1,91.8,281.1,261.4,63.0,328.4,89.0,40.2,82.9,187.1,104.7,194.0,168.0,94.5,172.4,230.5,260.6,163.9,251.2,268.6,146.4,0.0,73.6,154.5,167.3,47.9,245.0,148.7,157.5,206.9,165.4,91.0,132.8,77.7,150.8,176.8,154.2,133.3,123.2,79.2,165.4,266.6,268.5,183.2,42.1,137.7,212.6,79.5,222.6,69.4,172.6,61.0,285.0,223.5,262.4,359.5,115.4,104.6,232.5,260.1,51.8,135.9,138.2,203.5,265.1,311.4,90.0,61.7,204.6,138.3,151.6,151.3,45.3
MM,335.6,134.0,104.1,143.3,232.5,78.4,150.7,288.3,274.4,132.7,214.3,106.4,176.1,202.4,129.2,105.7,248.8,248.8,128.3,195.5,134.5,129.4,128.7,364.7,108.1,243.7,134.5,122.9,174.8,315.6,251.2,237.5,166.9,435.2,2159.2,167.8,187.3,160.9,289.0,160.8,80.8,230.0,194.3,137.9,280.3,236.0,144.4,297.1,98.1,75.3,121.4,177.1,150.8,231.1,203.1,129.6,248.7,220.2,236.5,152.5,236.7,257.2,154.2,81.3,0.0,113.3,123.4,70.9,231.6,187.2,134.1,205.4,141.6,40.6,209.1,114.5,150.3,167.1,227.1,124.6,188.5,67.0,155.4,260.8,258.5,173.2,27.5,220.8,208.4,118.0,208.3,114.6,162.6,99.5,275.0,260.6,261.6,354.6,104.0,104.9,225.1,245.2,129.8,202.8,132.3,192.1,208.9,290.7,16.3,57.1,193.3,137.8,127.8,227.6,123.2
MN,221.2,99.3,139.2,211.6,173.1,83.6,100.2,238.6,166.6,186.7,138.7,201.3,265.4,297.3,114.1,70.4,198.3,135.0,208.2,263.8,169.6,215.4,197.0,264.1,102.9,189.8,180.4,129.4,168.8,240.0,197.3,223.8,157.2,322.4,2175.5,212.4,235.3,119.7,234.8,235.7,114.5,179.8,180.6,232.8,165.9,163.8,235.9,221.5,155.5,147.0,189.7,123.2,245.7,217.4,305.5,192.5,302.7,166.6,164.3,100.0,228.5,204.7,160.8,213.1,109.4,0.0,108.3,106.9,181.1,255.5,120.4,191.7,127.9,92.1,255.4,168.5,146.7,112.9,284.5,178.6,246.8,123.2,79.8,202.7,204.6,119.3,132.9,268.0,95.7,197.5,191.2,149.7,108.7,179.0,199.4,246.9,147.2,244.3,51.5,141.6,168.6,196.2,224.7,247.4,118.7,139.6,134.7,215.1,93.0,93.1,185.1,159.2,114.1,273.9,218.2
MO,305.3,177.8,142.4,182.8,210.5,80.2,137.6,275.2,265.3,171.6,238.6,222.5,288.8,318.5,97.5,144.0,235.7,233.7,229.0,297.9,172.8,236.6,218.2,334.4,99.5,227.2,163.8,112.8,150.0,333.7,234.7,207.2,136.6,404.9,2301.1,195.8,218.7,145.8,272.2,262.9,117.7,212.0,164.0,254.0,250.0,222.9,257.1,315.2,141.4,168.2,195.8,160.6,266.9,200.8,290.4,187.2,287.6,203.7,267.4,137.4,211.9,242.1,144.2,216.3,107.1,122.8,0.0,128.1,218.5,261.6,103.8,175.1,111.3,97.9,238.8,154.4,130.1,150.3,269.4,170.6,228.4,124.6,138.9,240.1,242.0,156.7,140.2,259.7,186.1,218.7,174.6,152.9,146.1,200.2,299.3,230.3,231.3,324.3,88.9,112.9,203.1,232.1,245.9,230.8,102.1,177.0,193.8,318.2,96.2,114.3,165.3,142.6,97.5,257.3,235.9
MW,336.2,169.4,144.1,104.6,234.3,85.7,161.4,299.8,289.1,107.9,221.6,94.3,158.4,190.3,139.0,140.5,259.5,257.5,100.8,156.8,174.5,108.4,90.0,327.4,69.4,251.0,95.8,127.2,180.9,346.7,258.5,238.8,182.1,398.1,2143.7,100.7,123.6,180.9,296.0,128.7,119.4,241.0,194.9,125.8,280.9,261.2,128.9,328.2,88.8,40.0,82.7,184.4,138.7,193.8,167.8,94.3,172.2,227.8,260.4,161.2,251.0,265.9,146.2,65.8,70.1,106.5,133.2,0.0,242.3,148.5,145.3,206.7,152.8,45.4,132.6,77.5,150.6,174.1,154.0,131.9,123.0,76.5,162.7,263.9,265.8,180.5,66.2,137.5,209.9,90.5,216.1,154.6,169.9,72.0,282.3,223.3,262.2,359.3,112.7,100.1,226.9,257.4,117.7,135.7,138.0,200.8,217.6,311.2,86.5,13.8,204.4,138.1,139.0,151.1,111.2
MY,280.0,192.0,259.2,280.2,117.9,177.7,120.0,257.6,118.3,269.7,197.5,321.3,385.4,417.3,213.0,183.1,218.1,86.7,350.8,332.4,310.5,335.4,282.6,322.9,197.0,114.8,271.4,228.3,219.4,298.8,217.1,204.8,256.1,381.0,2183.2,304.8,327.7,128.2,254.9,384.7,234.5,99.6,209.2,352.8,224.7,222.6,332.7,280.3,238.5,301.2,258.3,56.1,365.7,300.2,343.4,234.9,385.7,14.4,223.1,119.8,212.7,23.5,253.8,260.9,257.6,144.7,253.1,251.7,0.0,324.1,219.3,236.9,226.8,236.9,346.1,251.5,245.6,132.7,367.5,261.6,325.5,186.9,138.6,131.9,111.6,60.1,303.1,357.8,76.7,340.5,290.1,269.7,72.0,322.0,258.2,271.6,206.0,299.0,151.6,228.4,185.5,214.5,321.5,339.8,217.6,159.4,193.5,273.9,237.8,237.9,257.4,258.1,213.0,364.6,311.5
MZ,344.1,287.5,240.9,100.9,317.4,168.8,244.5,355.4,372.2,145.1,228.8,189.5,253.6,285.5,173.2,258.6,360.3,340.6,196.4,92.4,210.5,203.6,167.6,317.8,150.0,334.1,152.5,187.4,200.7,337.1,384.7,197.4,206.4,388.5,2238.9,114.2,134.0,264.0,351.6,223.9,253.7,324.1,202.8,221.0,288.8,251.6,224.1,318.6,141.2,122.4,119.9,267.5,233.9,184.2,50.3,138.6,140.5,310.9,250.8,244.3,220.1,349.0,163.0,161.0,211.8,242.6,247.7,162.9,325.4,0.0,226.6,165.3,159.4,171.4,102.8,129.9,175.9,257.2,141.3,129.4,155.4,159.6,251.0,347.0,348.9,263.6,180.3,77.9,293.0,185.7,240.4,230.4,253.0,167.2,289.5,213.7,270.1,367.2,195.8,156.8,390.8,335.0,212.9,146.1,196.7,320.8,255.3,301.6,228.2,176.7,176.7,175.3,173.2,83.4,206.4
NC,252.6,205.9,170.5,130.1,227.5,77.2,154.6,263.9,282.3,118.9,185.9,204.0,268.1,300.0,44.8,172.1,268.8,250.7,210.9,245.2,200.9,218.1,182.1,281.7,96.5,244.2,111.1,60.1,97.3,281.0,286.5,154.5,87.9,352.4,2253.4,143.1,166.0,174.1,260.1,238.4,145.8,234.2,111.3,235.5,197.3,215.5,238.6,262.5,70.7,136.9,139.7,177.6,248.4,148.1,237.7,117.1,234.9,221.0,214.7,156.7,159.2,259.1,91.5,175.5,140.7,150.9,139.8,156.2,235.5,205.5,0.0,122.4,58.6,121.3,186.1,83.7,77.4,167.3,216.7,111.8,162.0,86.4,174.3,257.1,259.0,173.7,165.9,200.2,203.1,200.2,121.9,181.0,163.1,181.7,246.6,177.6,178.6,275.7,105.9,54.3,268.4,236.8,227.4,178.1,49.4,226.5,208.5,265.5,124.3,142.4,112.6,89.9,44.8,204.6,220.9
NX,191.7,253.9,240.3,108.3,225.8,147.0,152.9,203.0,265.0,131.7,63.4,262.1,326.2,358.1,87.5,234.8,207.9,233.4,268.6,206.5,270.7,276.2,240.2,198.2,166.3,242.5,152.7,101.7,35.3,173.8,219.3,32.0,59.6,260.9,2273.9,184.7,207.6,172.4,199.2,296.5,215.6,232.5,50.4,293.6,150.5,130.5,296.7,155.3,158.5,195.0,159.0,175.9,306.5,103.3,217.5,204.9,247.7,219.3,113.0,152.7,66.4,257.4,69.7,233.6,210.5,164.3,209.6,226.0,233.8,197.4,140.9,0.0,73.7,198.8,208.1,171.5,90.2,186.9,229.5,108.7,249.8,156.2,85.6,255.4,257.3,172.0,238.1,213.0,194.1,258.3,83.7,250.8,161.4,239.8,124.1,94.1,117.7,214.8,134.8,142.1,201.2,169.6,285.5,219.7,99.4,155.4,97.7,163.8,194.1,212.2,67.8,102.7,87.5,226.6,279.0
OB,193.9,201.9,166.5,71.4,223.5,73.2,150.6,205.2,278.3,57.9,127.2,200.0,264.1,296.0,13.7,168.1,210.1,246.7,206.9,192.6,196.9,214.1,178.1,223.0,92.5,240.2,78.9,27.9,40.8,222.3,227.8,95.8,46.9,293.7,2249.4,110.9,133.8,170.1,201.4,234.4,141.8,230.2,52.6,231.5,138.6,156.8,234.6,203.8,84.7,132.9,85.2,173.6,244.4,89.4,176.7,131.1,173.9,217.0,156.0,152.7,100.5,255.1,32.8,171.5,136.7,146.9,135.8,152.2,231.5,168.2,67.1,63.7,0.0,125.0,134.3,97.7,16.4,199.3,155.7,67.8,176.0,82.4,115.6,253.1,255.0,169.7,164.3,139.2,199.1,196.2,80.9,177.0,159.1,177.7,187.9,118.9,119.9,217.0,101.9,68.3,209.7,178.1,223.4,145.9,37.2,167.8,149.8,206.8,120.3,138.4,57.1,28.9,13.7,152.8,216.9
OH,257.0,139.4,140.4,122.5,204.2,40.2,115.9,268.9,259.0,94.5,176.1,124.5,190.8,220.5,108.9,130.0,229.4,227.4,137.4,230.0,170.8,138.6,126.6,345.8,39.8,205.5,97.6,84.7,152.9,277.4,213.0,218.6,145.9,359.6,2176.2,129.6,152.5,139.5,250.8,171.3,89.4,191.8,164.7,156.0,203.3,216.6,161.4,258.9,78.7,76.6,119.3,138.9,168.9,212.2,228.7,115.7,210.5,182.0,201.7,131.1,223.3,235.8,116.0,98.3,47.0,102.8,103.2,36.5,196.8,185.1,107.5,186.5,122.7,0.0,170.9,76.3,112.1,128.9,192.3,86.4,150.3,28.8,117.2,222.6,220.3,135.0,44.5,182.6,170.2,128.5,186.1,150.9,124.4,108.6,236.8,241.7,184.6,277.6,82.6,66.7,196.8,225.8,147.9,164.6,110.9,170.7,172.1,252.5,64.8,16.3,176.7,99.6,108.9,189.4,140.2
OS,341.6,269.3,222.7,101.7,299.2,150.6,226.3,352.9,354.0,87.0,283.5,171.3,235.4,267.3,152.3,240.4,357.8,322.4,177.8,59.0,192.3,185.4,149.4,310.4,165.4,315.9,100.0,131.4,186.3,329.7,375.5,252.1,167.5,381.1,2220.7,51.6,31.1,245.8,349.1,205.7,264.8,305.9,200.3,202.8,286.3,244.2,205.9,311.2,137.8,104.2,61.8,249.3,215.7,176.8,76.0,120.4,56.6,292.7,243.4,226.1,234.0,330.8,151.6,142.8,218.9,224.4,258.8,144.7,307.2,109.2,190.1,220.0,156.2,170.4,0.0,150.8,129.7,239.0,38.4,122.0,137.2,141.4,263.3,328.8,330.7,245.4,162.1,70.4,274.8,167.5,201.5,212.2,234.8,149.0,344.2,206.3,267.6,364.7,177.6,149.1,381.6,325.8,194.7,43.2,142.2,315.5,247.9,294.2,235.3,193.2,187.4,117.2,152.3,18.4,188.2
OU,296.2,231.9,197.1,77.8,230.1,103.8,157.2,307.5,284.9,81.1,232.5,130.3,194.4,226.3,91.4,198.7,312.4,253.3,136.8,130.0,227.5,144.4,108.4,300.6,61.1,246.8,34.2,74.9,140.9,319.9,330.1,201.1,134.5,371.3,2179.7,73.9,96.8,176.7,303.7,164.7,172.4,236.8,154.9,161.8,240.9,234.4,164.9,301.4,11.3,63.2,55.9,180.2,174.7,167.0,141.0,33.3,145.4,223.6,233.6,157.0,205.8,261.7,106.2,101.8,114.6,169.0,163.1,102.7,238.1,121.7,79.7,169.0,105.2,66.1,105.8,0.0,102.3,169.9,127.2,76.6,78.2,113.0,217.9,259.7,261.6,176.3,110.7,110.7,205.7,126.5,168.5,207.6,165.7,108.0,293.2,196.5,222.2,319.3,108.5,26.8,312.0,280.4,153.7,108.9,85.7,270.1,238.1,284.4,131.0,88.9,162.4,89.8,91.4,124.3,147.2
OV,220.4,210.7,175.3,87.4,232.3,82.0,159.4,231.7,287.1,41.4,153.7,197.4,261.5,293.4,22.5,176.9,236.6,255.5,203.9,176.9,205.7,211.5,175.5,249.5,101.3,249.0,87.7,36.7,65.1,248.8,254.3,122.3,37.7,320.2,2246.8,119.7,142.6,178.9,227.9,231.8,150.6,239.0,79.1,228.9,165.1,183.3,232.0,230.3,91.8,130.3,68.7,182.4,241.8,115.9,160.2,138.2,157.4,225.8,182.5,161.5,127.0,263.9,59.3,168.9,145.5,155.7,144.6,161.0,240.3,151.7,75.9,90.2,26.4,124.4,117.8,104.8,0.0,225.8,139.2,51.3,183.1,91.2,142.1,261.9,263.8,178.5,169.0,122.7,207.9,193.6,71.7,185.8,167.9,175.1,214.4,145.4,146.4,243.5,110.7,77.1,236.2,204.6,220.8,154.7,46.0,194.3,170.1,233.3,129.1,147.2,80.4,12.4,22.5,136.3,214.3
OZ,153.0,161.3,193.0,184.2,98.1,81.7,25.6,163.5,171.7,173.7,113.9,208.5,274.8,304.5,117.4,132.4,168.9,140.5,215.4,236.4,223.4,222.6,186.6,215.6,101.0,114.8,175.4,132.3,169.5,160.1,186.9,150.4,156.1,263.4,2188.7,208.8,232.1,33.8,160.5,248.9,168.3,101.1,145.8,240.0,97.7,139.0,243.1,141.6,142.9,141.4,162.3,67.0,252.9,216.6,247.8,138.9,289.7,110.1,139.5,27.3,169.3,148.5,163.7,180.0,164.6,103.1,162.3,160.6,124.9,228.1,123.3,182.5,130.8,148.5,250.1,155.5,149.6,0.0,271.9,165.6,229.5,93.1,55.0,131.9,129.6,63.1,168.6,261.8,92.0,206.1,194.5,203.5,52.5,186.2,128.4,188.0,79.0,172.0,56.0,132.4,168.8,137.7,232.3,243.8,121.6,26.6,109.9,156.3,146.8,146.8,184.8,162.1,117.0,268.6,221.9
PG,364.3,292.0,245.4,124.4,321.9,173.3,249.0,406.5,376.7,109.7,306.2,194.0,258.1,290.0,175.0,263.1,380.5,345.1,200.5,56.2,215.0,208.1,172.1,322.7,192.8,338.6,121.9,172.1,209.0,342.0,398.2,274.8,186.2,393.4,2243.4,92.3,71.8,257.2,371.8,234.4,303.1,328.6,223.0,225.5,309.0,256.5,228.6,323.5,165.2,126.9,84.5,272.0,238.4,189.1,88.3,143.1,18.2,315.1,255.7,248.8,246.3,353.5,174.3,165.5,242.9,247.1,294.8,167.4,329.9,145.4,228.4,242.7,178.9,224.1,59.7,178.2,152.4,261.7,0.0,144.7,155.6,161.9,286.0,355.7,353.4,268.1,184.8,99.9,297.5,190.2,224.2,234.9,257.5,171.7,366.9,218.6,290.3,387.4,200.3,188.6,404.3,349.0,217.4,83.9,182.9,338.2,260.2,306.5,262.7,220.6,202.9,139.9,175.0,78.2,210.9
PO,219.5,254.8,219.4,36.0,253.2,126.1,180.3,230.8,308.0,24.2,158.4,180.2,244.3,276.2,66.6,221.0,235.7,276.4,186.7,159.7,249.8,194.3,158.3,266.6,84.2,269.9,61.1,68.2,64.2,244.6,253.4,127.0,99.6,328.4,2229.6,93.1,116.0,199.8,227.0,214.6,194.7,259.9,78.2,211.7,164.2,200.4,214.8,226.1,56.6,113.1,51.5,203.3,224.6,133.0,143.0,103.0,140.2,246.7,190.0,180.1,143.4,284.8,29.5,151.7,137.7,192.1,186.2,125.8,261.2,134.5,120.0,107.3,52.8,89.2,100.6,69.6,61.8,224.9,122.0,0.0,147.9,135.3,141.2,282.8,284.7,199.4,133.8,105.5,228.8,176.4,129.5,229.9,188.8,157.9,209.6,162.5,145.5,242.6,131.6,67.9,259.5,203.7,203.6,128.1,79.0,193.4,174.7,240.8,154.1,112.0,97.5,49.3,66.6,119.1,197.1
PQ,372.6,251.9,205.3,121.4,281.8,133.2,208.9,383.1,331.4,161.1,308.9,153.9,220.2,249.9,162.6,223.0,388.8,305.0,160.4,173.6,174.9,162.8,132.0,344.2,137.5,298.5,109.0,151.3,217.3,404.0,306.0,277.5,206.9,414.7,2203.3,196.2,219.1,211.9,380.4,194.3,248.8,283.3,226.1,185.4,317.3,272.8,188.5,385.5,82.4,81.6,99.5,231.9,193.1,210.6,184.6,85.0,277.1,275.0,272.0,203.5,277.0,308.2,182.6,125.4,189.6,245.4,234.3,127.3,289.8,165.3,156.1,245.4,181.6,168.8,237.5,76.3,178.7,221.9,258.9,153.0,0.0,121.8,294.3,315.6,313.3,228.0,187.1,249.2,263.2,151.5,244.9,194.8,217.4,131.6,369.6,240.1,298.6,391.6,160.2,110.1,269.2,352.1,177.3,231.2,162.1,248.3,281.7,328.0,202.2,160.1,233.6,166.2,167.8,256.0,167.3
QB,225.9,130.0,118.7,93.2,157.7,9.1,84.8,224.6,212.5,82.7,145.0,115.3,181.6,211.3,97.1,98.9,185.1,180.9,124.4,145.4,149.1,129.4,95.6,270.4,10.0,174.4,84.4,72.9,138.9,246.3,181.9,206.8,134.1,328.5,2166.9,117.8,138.5,93.0,219.7,155.7,96.2,160.7,152.9,146.8,172.2,170.1,152.1,227.8,51.5,48.2,71.3,107.8,159.7,182.4,154.2,45.7,198.7,150.9,170.6,89.1,209.3,189.3,104.2,89.0,90.3,82.9,88.0,104.4,165.7,137.1,95.7,174.7,110.9,74.2,159.1,64.5,100.3,97.8,178.3,74.6,138.5,0.0,86.1,191.5,189.2,103.9,116.5,170.8,139.1,115.1,169.9,129.2,93.3,95.2,205.7,211.9,153.5,246.5,36.1,52.7,150.3,179.3,138.7,152.8,81.5,124.2,141.0,221.4,72.5,90.6,168.1,87.8,97.1,177.6,130.9
RF,140.3,167.2,216.9,176.7,139.1,74.2,66.2,151.6,178.3,166.2,57.8,201.0,265.1,297.0,109.5,148.1,156.5,146.7,207.9,228.9,247.3,215.1,179.1,183.2,93.5,155.8,167.9,124.8,81.7,159.1,174.2,65.1,152.6,241.5,2187.2,201.3,224.2,85.7,147.8,235.4,192.2,145.8,69.5,232.5,85.0,82.9,235.6,140.6,135.0,133.9,154.8,89.2,245.4,160.5,239.9,131.4,282.2,132.6,83.4,66.0,73.0,170.7,114.1,172.5,187.1,77.6,186.0,184.6,147.1,220.6,115.8,97.2,123.3,116.5,242.6,148.0,142.1,145.7,264.0,158.1,226.3,83.4,0.0,168.7,170.6,85.3,161.1,247.5,107.4,197.2,186.6,227.4,74.7,178.7,118.5,131.9,66.3,163.4,48.1,126.3,180.3,124.5,224.4,236.3,114.1,114.2,53.8,134.2,170.7,170.8,120.9,154.6,109.5,261.1,217.9
RJ,243.0,264.4,330.7,303.5,84.0,201.0,122.6,239.5,93.7,293.0,241.0,322.0,392.5,418.0,240.5,255.5,200.0,114.4,355.7,355.7,315.4,336.1,305.9,321.4,220.3,12.8,294.7,251.6,264.9,342.3,199.0,248.3,275.4,369.2,2130.4,328.1,355.2,110.1,236.8,385.4,306.0,26.5,256.9,353.5,268.2,266.1,337.6,323.8,266.0,306.1,281.6,117.6,370.6,343.7,370.9,258.2,409.0,138.2,266.6,124.7,256.2,111.8,297.3,265.8,334.7,188.2,296.6,313.8,135.5,347.4,242.6,280.4,250.1,265.0,369.4,274.8,268.9,137.5,395.0,284.9,348.8,212.4,182.1,0.0,69.4,119.0,308.0,381.1,93.7,346.8,313.4,335.3,130.9,326.9,250.6,315.1,249.5,231.4,179.1,255.9,167.4,200.6,322.2,363.1,240.9,168.1,237.0,317.4,312.7,281.4,304.1,281.4,236.3,387.9,316.4
RK,246.0,220.5,287.7,306.5,82.8,204.0,166.5,243.3,126.8,296.0,226.0,330.8,394.9,426.8,239.3,211.6,203.0,95.2,337.7,358.7,318.1,344.9,308.9,351.4,223.3,60.4,297.7,254.6,249.9,327.3,202.0,233.3,282.4,409.7,2199.9,331.1,354.0,124.4,239.5,365.2,263.0,70.4,237.7,362.3,253.2,251.1,407.1,308.8,264.8,263.7,284.6,102.6,375.2,328.7,369.7,261.2,412.0,123.5,251.6,123.5,241.2,161.6,282.3,335.3,282.7,173.2,281.6,280.2,138.0,350.4,245.6,265.4,253.1,265.4,372.4,277.8,271.9,140.2,393.8,287.9,356.1,213.2,167.1,69.4,0.0,106.6,306.2,377.3,102.5,327.0,316.4,298.2,118.5,308.5,286.7,300.1,234.5,238.5,177.9,256.1,170.4,200.9,395.9,366.1,243.9,166.9,222.0,302.4,266.3,266.4,289.1,284.4,239.3,390.9,389.4
RT,218.0,150.9,218.1,220.0,70.5,117.5,59.8,198.2,108.5,209.5,135.5,244.3,308.4,340.3,152.8,142.0,157.9,76.9,250.8,272.2,248.5,258.4,222.4,260.9,136.8,105.0,211.2,168.1,157.4,236.8,156.9,142.8,195.9,319.2,2223.3,244.6,267.5,79.3,194.4,278.7,193.4,95.0,147.2,275.8,162.7,160.6,278.9,218.3,178.3,177.2,198.1,3.8,288.7,238.2,283.2,174.7,325.5,47.2,161.1,59.6,150.7,85.3,191.8,239.8,192.2,82.7,191.1,189.7,61.7,263.9,159.1,174.9,166.6,174.9,285.9,191.3,185.4,72.5,307.3,201.4,269.6,126.7,76.6,117.9,101.8,0.0,215.7,290.8,29.3,240.5,229.9,228.6,11.9,222.0,196.2,209.6,144.0,241.1,91.4,169.6,128.2,155.8,267.7,279.6,157.4,99.2,131.5,211.9,175.8,175.9,195.4,197.9,152.8,304.4,261.2
