from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
GL,574.5,286.8,417.1,402.4,312.6,559.9,478.8,498.9,416.0,464.4,576.5,292.3,419.9,219.7,243.4,428.7,490.6,226.2,540.5,163.9,197.6,302.4,260.7,223.9,583.2,404.9,435.3,528.7,564.9,262.2,631.9,415.2,654.1,448.6,313.5,570.8,439.6,346.7,348.0,243.7,451.7,179.4,511.4,524.7,492.3,526.4,157.6,507.4,0.0,541.6,467.9,470.5,110.6,467.2,401.8,378.9,380.8,134.4,326.8,85.1,366.5,203.0,250.1,158.7,546.2,652.5,328.3,226.1,491.7,327.3,747.4,172.5,248.0,716.0,434.4,348.3,219.3,496.0,382.9,239.3,318.8,162.1,538.3,399.0,250.3,567.6,504.8,179.3,221.0,184.5,504.9,528.6,432.2,293.6,165.0,222.4,406.4,417.0,518.0,189.4,156.4,595.9,442.0,138.1,381.0,510.5,397.9,495.8,415.7,156.9,305.5,243.1,242.9,264.8,203.0,721.9,182.6,366.3,497.0,170.2,370.9,162.6,234.3,506.4,346.7,483.2,352.6,502.2,258.8,602.9,278.7,510.4,476.3,258.1,513.9,456.5,497.3,535.5,611.9,571.4,560.6,521.7,537.3,252.0,2264.6,516.7,612.0,513.5,335.0,391.2,292.4,589.7,231.7,482.7,553.0,257.2,576.3,544.8,209.5,357.8,520.5,401.4,241.0,624.5,243.0,563.4,419.6,504.8,403.9
GQ,84.2,395.4,247.2,399.4,308.4,448.0,366.9,387.0,413.0,352.5,34.8,599.9,416.9,527.3,551.0,425.7,179.1,410.3,428.6,434.3,399.7,318.5,568.3,531.5,471.3,154.5,305.4,142.6,124.9,558.1,520.0,412.2,542.2,445.6,621.1,458.9,269.7,343.7,312.9,417.9,180.4,487.0,90.8,412.8,380.4,414.5,517.1,176.4,541.3,0.0,125.2,153.2,439.4,140.8,299.4,375.9,377.8,493.9,350.1,527.9,363.5,510.6,557.7,518.2,160.1,540.6,292.7,533.7,105.6,324.3,635.5,480.1,366.7,604.1,244.5,345.3,515.2,76.2,690.5,611.8,626.4,441.5,426.4,269.1,310.4,455.7,392.9,418.7,528.6,442.1,393.0,416.7,429.2,414.1,437.9,639.6,403.4,294.0,151.7,548.9,482.7,484.0,117.4,510.6,258.0,398.6,394.9,109.7,143.7,529.4,613.1,354.0,619.1,439.0,394.2,610.0,416.3,363.3,385.1,473.6,300.8,487.0,541.9,86.6,343.7,203.3,349.6,390.3,566.4,61.2,586.3,210.5,226.9,376.8,90.8,186.6,385.4,73.3,500.0,459.5,179.6,409.8,425.4,387.6,2223.3,404.8,118.9,127.4,325.5,268.2,411.1,477.8,365.4,370.8,59.2,339.9,464.4,104.8,411.6,354.8,408.6,398.4,438.2,512.6,529.9,21.8,416.6,97.0,400.9
GS,73.4,354.8,165.3,367.2,226.2,365.8,284.7,304.8,380.8,270.3,107.6,559.3,384.7,491.9,510.4,393.5,97.2,369.7,346.4,393.7,359.1,236.3,527.7,490.9,389.1,78.4,223.2,60.7,132.1,533.4,437.8,380.0,460.0,416.2,580.5,376.7,187.8,311.5,230.7,377.3,55.1,446.4,43.4,330.6,298.2,332.3,476.5,94.5,541.1,136.8,0.0,27.9,398.8,92.5,217.2,343.7,345.6,453.3,267.9,487.3,329.9,470.0,517.1,477.6,78.3,458.4,210.5,493.1,23.7,292.1,553.3,439.5,326.1,521.9,162.6,313.1,474.6,108.7,649.9,571.2,585.8,400.9,344.2,186.9,269.8,373.5,310.7,378.1,488.0,401.5,310.8,334.5,397.0,369.3,397.3,599.0,371.2,211.8,69.8,508.3,442.1,401.8,115.5,470.0,175.8,299.1,362.7,27.8,90.8,488.8,572.5,313.4,578.5,398.4,353.6,527.8,375.7,331.1,302.9,433.0,260.2,446.4,501.3,98.3,311.5,121.4,317.4,323.4,525.8,108.1,545.7,128.6,88.6,336.2,114.1,104.7,303.2,107.3,417.8,377.3,97.7,327.6,343.2,347.0,2330.4,322.6,132.9,45.5,243.3,186.0,369.5,401.2,324.8,288.6,93.2,299.3,382.2,112.0,371.0,322.6,326.4,366.2,397.6,430.4,489.3,115.0,384.4,36.8,368.7
GV,90.9,366.9,180.3,379.3,238.3,377.9,296.8,316.9,392.9,282.4,118.5,571.4,396.8,498.8,522.5,405.6,114.7,381.8,358.5,405.8,371.2,248.4,539.8,503.0,401.2,90.5,235.3,78.2,149.6,529.6,449.9,392.1,472.1,425.5,592.6,388.8,202.8,323.6,242.8,389.4,67.2,458.5,60.9,342.7,310.3,344.4,488.6,112.0,553.2,154.3,17.4,0.0,410.9,104.6,229.3,355.8,357.7,465.4,280.0,499.4,343.4,482.1,529.2,489.7,95.7,470.5,222.6,505.2,41.2,304.2,565.4,451.6,338.2,534.0,177.6,325.2,486.7,126.2,662.0,583.3,597.9,413.0,356.3,199.0,281.9,385.6,322.8,390.2,500.1,413.6,322.9,346.6,409.1,385.6,409.4,611.1,383.3,223.9,87.3,520.4,454.2,413.9,127.6,482.1,187.9,328.5,374.8,45.3,101.3,500.9,584.6,325.5,590.6,410.5,365.7,539.9,387.8,343.2,315.0,445.1,272.3,458.5,513.4,115.8,323.6,136.4,329.5,320.2,537.9,144.9,557.8,143.6,113.7,348.3,142.3,119.7,315.3,124.8,429.9,389.4,115.2,339.7,355.3,359.1,2342.5,334.7,150.4,63.0,255.4,198.1,382.6,407.7,336.9,300.7,110.7,311.4,394.3,129.5,383.1,334.7,338.5,378.3,409.7,442.5,501.4,132.5,396.5,54.3,380.8
GW,463.8,276.7,330.4,291.7,201.9,473.2,392.1,412.2,305.3,377.7,465.8,181.6,309.2,109.0,132.7,318.0,403.9,113.0,453.8,153.8,84.4,191.7,150.0,113.2,496.5,349.1,336.1,472.9,454.2,252.1,545.2,304.5,567.4,337.9,202.8,484.1,352.9,236.0,237.3,233.6,395.9,68.7,450.4,438.0,405.6,439.7,77.6,465.4,101.8,430.9,412.1,414.7,0.0,411.4,291.1,268.2,270.1,54.4,216.1,88.4,255.8,92.3,139.4,78.7,490.4,565.8,217.6,115.4,435.9,216.6,660.7,61.8,137.3,629.3,347.7,237.6,209.2,385.3,272.2,172.3,208.1,48.9,451.6,299.8,139.6,480.9,418.1,169.2,110.3,73.8,418.2,441.9,321.5,283.5,51.8,155.4,295.7,306.3,431.3,109.4,43.2,509.2,377.9,71.1,270.3,423.8,287.2,440.0,359.9,89.9,194.8,233.0,175.9,254.7,192.9,635.2,69.4,255.6,410.3,57.0,252.2,49.4,123.6,395.7,236.0,396.5,241.9,415.5,148.1,492.2,168.0,423.7,420.5,147.4,403.2,369.8,410.6,424.8,525.2,484.7,509.9,435.0,450.6,241.9,2254.5,430.0,501.3,457.7,224.3,280.5,181.7,503.0,221.6,396.0,442.3,138.0,489.6,434.1,96.3,247.1,433.8,290.7,152.4,537.8,132.3,452.7,308.9,449.0,293.2
GX,108.1,354.7,210.0,367.1,226.1,365.7,284.6,304.7,380.7,270.2,124.3,559.2,384.6,491.8,510.3,393.4,183.0,369.6,346.3,393.6,359.0,236.2,527.6,490.8,389.0,78.3,223.1,146.5,84.9,533.3,437.7,379.9,459.9,416.1,580.4,376.6,232.5,311.4,230.6,377.2,96.9,446.3,94.7,330.5,298.1,332.2,476.4,166.4,541.0,153.5,113.1,115.7,398.7,0.0,217.1,343.6,345.5,453.2,267.8,487.2,329.8,469.9,517.0,477.5,164.1,458.3,210.4,493.0,109.5,292.0,553.2,439.4,326.0,521.8,207.3,313.0,474.5,95.1,649.8,571.1,585.7,400.8,344.1,186.8,269.7,373.4,310.6,378.0,487.9,401.4,310.7,334.4,396.9,369.2,397.2,598.9,371.1,211.7,155.6,508.2,442.0,401.7,115.4,469.9,175.7,299.0,362.6,113.6,90.7,488.7,572.4,313.3,578.4,398.3,353.5,527.7,375.6,331.0,302.8,432.9,260.1,446.3,501.2,84.7,311.4,166.1,317.3,323.3,525.7,144.1,545.6,173.3,73.5,336.1,119.7,149.4,303.1,124.0,417.7,377.2,183.5,327.5,343.1,346.9,2282.9,322.5,149.6,131.3,243.2,185.9,369.4,401.1,324.7,288.5,109.9,299.2,382.1,36.3,370.9,322.5,326.3,366.1,397.5,430.3,489.2,131.7,384.3,100.9,368.6
GZ,263.0,252.5,156.7,238.5,104.4,299.5,218.4,238.5,246.8,204.0,297.2,457.0,255.2,389.6,408.1,264.8,272.5,267.4,280.1,298.3,256.8,107.6,432.3,388.6,329.7,126.5,120.4,250.3,250.1,431.1,371.5,258.2,400.6,287.5,478.2,310.4,179.2,182.8,102.0,273.4,180.2,344.1,233.0,264.3,231.9,266.0,374.2,242.8,398.4,281.1,196.4,192.1,296.5,195.7,0.0,215.0,216.9,357.9,146.1,385.0,201.2,374.6,414.8,375.3,267.9,392.1,81.8,390.8,213.3,163.4,487.0,337.2,223.8,455.6,180.9,184.4,379.2,242.4,547.6,468.9,490.4,298.6,277.9,77.2,174.4,307.2,251.3,275.8,385.7,306.1,244.5,275.1,268.3,281.6,295.0,496.7,249.4,83.7,259.4,412.9,339.8,335.5,163.6,374.6,47.7,232.8,234.0,224.3,138.9,386.5,470.2,211.1,476.2,296.1,251.4,461.5,273.4,202.4,236.6,330.7,199.0,344.1,399.0,245.9,189.7,242.5,188.7,257.1,423.5,297.7,443.4,249.7,184.9,233.9,260.8,225.8,236.9,275.0,351.5,311.0,287.3,261.3,283.8,251.6,2289.7,256.3,316.5,242.0,114.6,57.9,267.2,334.9,222.5,229.2,289.7,197.0,315.9,225.2,268.7,193.9,260.1,237.5,295.3,364.1,387.0,302.9,255.7,226.4,231.4
HA,400.9,201.0,294.6,106.6,117.2,437.4,356.3,376.4,37.0,341.9,428.5,405.5,99.5,332.9,356.6,108.3,410.4,215.9,418.0,239.9,205.3,107.0,373.9,337.1,460.7,264.4,251.4,388.2,388.0,363.7,509.4,33.4,531.6,66.8,426.7,448.3,317.1,50.9,152.6,223.5,311.2,292.6,370.9,402.2,369.8,403.9,322.7,380.7,346.9,364.2,327.4,330.0,245.0,326.7,206.4,0.0,85.0,299.5,131.4,333.5,46.1,316.2,363.3,323.8,405.7,530.0,132.9,339.3,351.2,44.8,624.9,285.7,172.3,593.5,311.9,106.0,320.8,318.6,496.1,417.4,432.0,247.1,415.8,215.1,116.0,445.1,382.3,224.3,334.2,247.7,382.4,406.1,111.8,219.7,243.5,445.2,27.4,221.6,397.3,354.5,288.3,473.4,301.5,316.2,185.6,388.0,18.9,355.3,275.2,335.0,418.7,159.6,424.7,244.6,199.8,599.4,221.9,103.3,374.5,279.2,120.6,292.6,347.5,329.0,50.9,380.4,72.1,379.7,372.0,454.9,391.9,387.6,335.8,182.4,336.5,363.7,374.8,358.1,489.4,448.9,425.2,399.2,414.8,193.2,2317.8,394.2,460.4,373.0,139.6,195.8,216.7,467.2,171.0,360.2,375.6,145.5,453.8,363.1,217.2,37.4,398.0,81.0,243.8,502.0,335.5,386.0,99.2,364.3,83.5
HI,414.9,215.0,308.6,21.5,131.2,451.4,370.3,390.4,114.2,355.9,442.5,419.5,90.3,346.9,370.6,81.1,424.4,229.9,432.0,253.9,219.3,121.0,387.9,351.1,474.7,278.4,265.4,402.2,402.0,377.7,523.4,113.4,545.6,146.8,440.7,462.3,331.1,27.1,166.6,237.5,325.2,306.6,384.9,416.2,383.8,417.9,336.7,394.7,360.9,378.2,341.4,344.0,259.0,340.7,220.4,77.1,0.0,313.5,145.4,347.5,64.7,330.2,377.3,337.8,419.7,544.0,146.9,353.3,365.2,58.8,638.9,299.7,186.3,607.5,325.9,120.0,334.8,332.6,510.1,431.4,446.0,261.1,429.8,229.1,130.0,459.1,396.3,238.3,348.2,261.7,396.4,420.1,102.6,233.7,257.5,459.2,104.6,235.6,411.3,368.5,302.3,487.4,315.5,330.2,199.6,402.0,96.1,369.3,289.2,349.0,432.7,173.6,438.7,258.6,213.8,613.4,235.9,117.3,388.5,293.2,134.6,306.6,361.5,343.0,27.1,394.4,86.1,393.7,386.0,468.9,405.9,401.6,349.8,196.4,350.5,377.7,388.8,372.1,503.4,462.9,439.2,413.2,428.8,207.2,2331.8,408.2,474.4,387.0,153.6,209.8,230.7,481.2,185.0,374.2,389.6,159.5,467.8,377.1,231.2,56.0,412.0,53.8,257.8,516.0,349.5,400.0,90.0,378.3,24.1
HL,522.1,267.5,397.8,450.2,275.0,540.6,459.5,479.6,458.5,445.1,538.1,254.7,466.9,187.3,205.8,476.5,471.3,188.6,521.2,144.6,160.0,264.8,223.1,186.3,563.9,385.6,416.0,509.4,509.2,258.8,612.6,463.0,634.8,496.4,275.9,551.5,420.3,394.5,310.4,224.4,432.4,141.8,492.1,505.4,473.0,507.1,23.1,488.1,121.7,503.2,448.6,451.2,73.0,447.9,418.6,426.7,428.6,0.0,289.2,39.2,412.9,165.4,212.5,24.2,526.9,633.2,290.7,188.5,472.4,375.1,728.1,134.9,284.6,696.7,415.1,396.1,200.0,457.6,345.3,201.7,281.2,124.5,519.0,379.7,212.7,548.3,485.5,160.0,183.4,146.9,485.6,509.3,480.0,274.3,127.4,184.8,454.2,404.6,498.7,54.9,118.8,576.6,422.7,100.5,368.6,473.9,445.7,476.5,398.0,119.3,267.9,223.8,169.0,245.5,183.6,702.6,145.0,414.1,477.7,132.6,351.6,125.0,196.7,468.0,394.5,463.9,400.4,482.9,221.2,545.2,241.1,491.1,444.0,294.7,482.9,437.2,478.0,497.1,592.6,552.1,541.3,502.4,518.0,232.7,2245.3,497.4,573.6,494.2,297.4,378.8,328.0,576.0,212.4,463.4,514.6,237.9,557.0,484.3,171.9,405.6,501.2,449.2,203.4,605.2,205.4,525.0,467.4,485.5,451.7
HM,312.2,176.0,205.9,162.0,28.5,348.7,267.6,287.7,170.3,253.2,346.4,380.5,178.7,313.1,331.6,188.3,321.7,190.9,329.3,214.9,180.3,31.1,348.9,312.1,372.0,175.7,162.7,299.5,299.3,354.6,420.7,174.8,442.9,208.2,401.7,359.6,228.4,106.3,63.9,196.9,222.5,267.6,282.2,313.5,281.1,315.2,297.7,292.0,321.9,319.2,238.7,241.3,220.0,238.0,117.7,138.5,140.4,274.5,0.0,308.5,124.7,291.2,338.3,298.8,317.1,441.3,44.2,314.3,262.5,86.9,536.2,260.7,147.3,504.8,223.2,107.9,295.8,273.6,471.1,392.4,407.0,222.1,327.1,126.4,91.0,356.4,293.6,199.3,309.2,222.7,293.7,317.4,191.8,200.8,218.5,420.2,166.0,132.9,308.6,329.5,263.3,384.7,212.8,291.2,96.9,282.0,157.5,266.6,188.1,310.0,393.7,134.6,399.7,219.6,174.9,510.7,196.9,125.9,285.8,254.2,122.5,267.6,322.5,284.0,106.3,291.7,112.2,306.3,347.0,346.9,366.9,298.9,234.1,157.4,298.9,275.0,286.1,313.1,400.7,360.2,336.5,310.5,326.1,168.2,2272.8,305.5,371.7,284.3,50.9,107.1,190.7,384.1,146.0,271.5,330.6,120.5,365.1,274.4,192.2,117.4,309.3,161.0,218.8,413.3,310.5,341.0,179.2,275.6,154.9
HS,529.9,275.3,405.6,458.0,299.0,548.4,467.3,487.4,471.6,452.9,545.9,278.7,475.5,206.1,229.8,484.3,479.1,212.6,529.0,152.4,184.0,288.8,247.1,210.3,571.7,393.4,423.8,517.2,517.0,250.7,620.4,470.8,642.6,504.2,299.9,559.3,428.1,402.3,334.4,232.2,440.2,165.8,499.9,513.2,480.8,514.9,72.4,495.9,82.4,511.0,456.4,459.0,97.0,455.7,417.8,434.5,436.4,49.2,313.2,0.0,422.1,189.4,236.5,73.5,534.7,641.0,314.7,212.5,480.2,382.9,735.9,158.9,292.4,704.5,422.9,403.9,207.8,465.4,369.3,222.1,305.2,148.5,526.8,387.5,236.7,556.1,493.3,167.8,207.4,170.9,493.4,517.1,487.8,282.1,151.4,197.3,462.0,412.4,506.5,104.2,142.8,584.4,430.5,124.5,376.4,499.0,453.5,484.3,404.2,143.3,291.9,231.6,176.8,253.3,191.5,710.4,169.0,421.9,485.5,156.6,359.4,149.0,220.7,475.8,402.3,471.7,408.2,490.7,245.2,572.3,265.1,498.9,464.8,302.5,483.3,445.0,485.8,504.9,600.4,559.9,549.1,510.2,525.8,240.5,2253.1,505.2,581.4,502.0,321.4,386.6,336.8,578.2,220.2,471.2,522.4,245.7,564.8,492.1,195.9,413.4,509.0,457.0,227.4,613.0,229.4,532.8,475.2,493.3,459.5
IC,394.6,194.7,288.3,94.6,109.6,431.1,350.0,370.1,64.0,335.6,428.8,399.2,74.2,331.8,349.0,83.8,404.1,209.6,411.7,232.3,199.0,100.7,366.3,330.8,453.1,258.1,243.8,381.9,381.7,372.0,503.1,67.2,524.0,104.7,420.4,442.0,310.8,44.6,146.3,215.6,304.9,285.0,363.3,395.9,363.5,397.6,316.4,374.4,340.6,357.9,321.1,323.7,238.7,320.4,208.7,32.2,78.7,291.9,123.8,327.2,0.0,308.6,357.0,317.5,399.5,523.7,126.6,333.0,344.9,38.5,618.6,279.4,166.0,587.2,304.3,99.7,313.2,312.3,489.8,411.1,424.4,240.8,409.5,207.5,108.4,438.8,376.0,218.0,327.9,240.1,374.8,398.5,87.3,223.8,237.2,438.9,58.4,215.3,391.0,346.9,282.0,467.1,295.2,308.6,179.3,364.4,51.2,347.7,269.2,328.7,412.4,153.3,418.4,237.0,193.6,593.1,215.6,97.0,368.2,272.9,114.3,285.0,341.2,322.7,43.3,374.1,65.8,388.7,365.7,429.3,385.6,381.3,315.2,176.1,336.3,357.4,368.5,350.5,483.1,442.6,418.9,392.9,408.5,185.6,2379.0,387.9,448.1,365.4,133.3,189.5,209.4,466.5,164.7,352.6,368.0,139.2,447.5,356.8,210.9,8.0,391.7,55.2,237.5,495.7,329.2,379.7,74.7,358.0,50.4
IF,530.6,260.3,397.2,358.5,268.7,540.0,458.9,479.0,372.1,444.5,532.6,85.7,376.0,113.5,97.3,384.8,470.7,221.0,520.6,261.8,192.4,258.5,122.7,17.3,563.3,415.9,402.9,539.7,521.0,376.0,612.0,371.3,634.2,404.7,106.9,550.9,419.7,302.8,304.1,281.2,462.7,25.8,517.2,504.8,472.4,506.5,185.6,532.2,209.8,497.7,478.9,481.5,107.9,478.2,357.9,335.0,336.9,162.4,282.9,196.4,321.2,0.0,151.2,186.7,557.3,632.6,284.4,127.2,502.7,283.4,727.5,34.1,204.1,696.1,414.5,304.4,317.2,452.1,264.3,280.3,200.2,156.9,518.4,366.6,206.4,547.7,484.9,277.2,14.4,140.6,485.0,508.7,388.3,289.4,159.8,263.4,362.5,373.1,498.1,217.4,151.2,576.0,444.7,179.1,337.1,473.3,354.0,506.8,428.3,197.9,186.9,218.9,283.9,303.9,300.9,702.0,177.4,322.4,477.1,165.0,319.0,157.4,135.4,462.5,302.8,463.3,308.7,497.6,52.2,539.7,72.1,490.5,474.3,214.2,483.2,436.6,477.4,491.6,592.0,551.5,576.7,501.8,517.4,252.5,2362.5,496.8,568.1,524.5,291.1,347.3,248.5,569.8,230.3,462.8,509.1,204.8,556.4,500.9,204.3,313.9,500.6,357.5,197.1,604.6,73.0,519.5,375.7,515.8,360.0
IT,580.7,310.4,447.3,408.6,318.8,590.1,509.0,529.1,422.2,494.6,582.7,192.0,426.1,87.2,107.9,434.9,520.8,271.1,570.7,311.9,242.5,308.6,125.2,177.9,613.4,466.0,453.0,589.8,571.1,410.2,662.1,421.4,684.3,454.8,213.2,601.0,469.8,352.9,354.2,332.9,512.8,150.6,567.3,554.9,522.5,556.6,235.7,582.3,259.9,547.8,529.0,531.6,158.0,528.3,408.0,385.1,387.0,212.5,333.0,246.5,372.7,174.2,0.0,236.8,607.3,682.7,334.5,33.3,552.8,333.5,777.6,143.7,254.2,746.2,464.6,354.5,367.3,502.2,227.4,330.4,163.3,207.0,568.5,416.7,256.5,597.8,535.0,327.3,180.8,190.7,535.1,558.8,438.4,329.1,209.9,313.5,412.6,423.2,548.2,267.5,201.3,626.1,494.8,229.2,387.2,540.7,404.1,556.9,476.8,248.0,150.0,269.0,334.0,354.0,351.0,752.1,227.5,372.5,527.2,215.1,369.1,207.5,24.0,512.6,352.9,513.4,358.8,532.4,187.5,609.1,133.1,540.6,537.4,264.3,520.1,486.7,527.5,541.7,642.1,601.6,626.8,551.9,567.5,302.6,2412.6,546.9,618.2,574.6,341.2,397.4,298.6,619.9,280.4,512.9,559.2,254.9,606.5,551.0,254.4,364.0,550.7,407.6,247.2,654.7,214.2,569.6,425.8,565.9,410.1
IX,546.5,291.9,422.2,474.6,299.4,565.0,483.9,504.0,488.2,469.5,562.5,279.1,492.1,206.5,230.2,500.9,495.7,213.0,545.6,169.0,184.4,289.2,247.5,210.7,588.3,410.0,440.4,533.8,533.6,267.3,637.0,487.4,659.2,520.8,300.3,575.9,444.7,418.9,334.8,248.8,456.8,166.2,516.5,529.8,497.4,531.5,27.2,512.5,146.1,527.6,473.0,475.6,97.4,472.3,434.4,451.1,453.0,24.3,313.6,63.6,438.7,189.8,236.9,0.0,551.3,657.6,315.1,212.9,496.8,399.5,752.5,159.3,309.0,721.1,439.5,420.5,224.4,482.0,369.7,226.1,305.6,148.9,543.4,404.1,237.1,572.7,509.9,184.4,207.8,171.3,510.0,533.7,504.4,298.7,151.8,209.2,478.6,429.0,523.1,42.6,143.2,601.0,447.1,124.9,393.0,515.6,470.1,500.9,420.8,143.7,292.3,248.2,193.4,269.9,208.1,727.0,169.4,438.5,502.1,157.0,376.0,149.4,221.1,492.4,418.9,488.3,424.8,507.3,245.6,588.9,265.5,515.5,481.4,319.1,499.9,461.6,502.4,521.5,617.0,576.5,565.7,526.8,542.4,257.1,2269.7,521.8,598.0,518.6,321.8,403.2,353.4,594.8,236.8,487.8,539.0,262.3,581.4,508.7,196.3,430.0,525.6,473.6,227.8,629.6,229.8,549.4,491.8,509.9,476.1
IY,89.0,433.8,172.3,446.2,305.2,382.4,301.3,321.4,454.5,286.9,123.2,638.3,462.9,570.9,589.5,472.5,104.2,448.7,363.0,472.7,438.1,315.3,606.8,569.9,405.7,157.4,302.3,16.7,147.7,612.4,454.4,459.0,476.7,495.2,659.5,393.3,194.8,390.5,309.7,454.7,121.8,525.5,59.1,347.2,314.8,348.9,555.5,101.5,620.1,152.4,78.9,106.9,477.8,163.6,304.8,422.7,424.6,532.3,346.9,566.3,408.9,549.1,596.1,556.6,0.0,475.0,289.5,572.1,43.2,371.1,569.9,518.5,405.1,538.5,169.6,392.1,553.6,124.4,728.9,650.2,664.8,479.9,360.8,265.9,348.8,390.1,327.4,457.1,567.0,480.5,327.5,351.2,476.0,462.9,476.3,678.0,450.3,290.8,76.8,587.4,521.1,418.4,194.5,549.1,254.8,315.7,441.7,39.2,169.8,567.8,651.5,392.4,657.5,477.5,432.7,544.4,454.7,410.1,319.5,512.0,339.2,525.5,580.3,113.9,390.6,128.4,396.4,340.0,604.8,123.7,624.7,135.6,167.7,415.2,129.7,111.7,319.8,122.9,434.4,393.9,104.7,344.2,359.9,426.1,2312.1,339.2,142.5,52.5,322.3,265.0,448.5,417.8,403.8,305.2,108.9,378.3,398.8,127.6,450.0,401.6,343.0,445.2,476.6,447.0,568.3,130.6,463.4,52.4,439.1
JA,437.7,481.9,260.7,485.9,371.3,211.3,258.7,359.8,499.5,274.8,465.3,686.4,503.4,613.8,637.5,512.2,334.2,496.8,320.4,520.8,486.2,381.4,654.8,618.0,185.4,312.3,368.3,396.4,435.9,644.6,34.5,498.7,107.7,532.1,707.6,238.7,283.2,430.2,375.8,504.4,359.1,573.5,407.7,232.7,302.7,309.5,603.6,351.0,668.2,466.9,375.3,377.9,525.9,374.6,362.3,462.4,464.3,580.4,413.0,614.4,450.0,597.1,644.2,604.7,413.9,0.0,355.6,620.2,391.9,410.8,349.6,566.6,453.2,318.2,278.0,431.8,601.7,421.3,777.0,698.3,712.9,528.0,321.4,332.0,396.9,141.5,310.8,505.2,615.1,528.6,331.3,180.0,515.7,500.6,524.4,726.1,489.9,356.9,361.6,635.4,569.2,193.9,349.4,597.1,320.9,348.6,481.4,387.8,323.1,615.9,699.6,440.5,705.6,525.5,480.7,324.1,502.8,449.8,332.2,560.1,387.3,573.5,628.4,431.7,430.2,326.8,436.1,363.1,652.9,491.7,672.8,354.0,383.7,463.3,439.2,300.1,358.2,460.8,214.1,239.3,404.2,305.8,171.8,474.1,2457.5,299.8,497.2,362.4,388.4,331.1,497.6,144.1,451.9,346.5,457.5,426.4,194.9,411.0,498.1,441.3,285.4,484.9,524.7,119.7,616.4,479.3,503.1,401.1,487.4
JB,267.9,170.6,161.6,156.6,15.6,304.4,223.3,243.4,170.2,208.9,295.5,375.1,174.1,302.5,326.2,182.9,277.4,185.5,285.0,209.5,174.9,25.7,343.5,306.7,327.7,131.4,118.4,255.2,255.0,333.3,376.4,169.4,398.6,202.8,396.3,315.3,184.1,100.9,19.6,193.1,178.2,262.2,237.9,269.2,236.8,270.9,292.3,247.7,316.5,286.0,194.4,197.0,214.6,193.7,73.4,133.1,135.0,269.1,57.3,303.1,120.7,285.8,332.9,293.4,272.7,397.0,0.0,308.9,218.2,81.5,491.9,255.3,141.9,460.5,178.9,102.5,290.4,240.4,465.7,387.0,401.6,216.7,282.8,82.1,85.6,312.1,249.3,193.9,303.8,217.3,249.4,273.1,186.4,189.3,213.1,414.8,160.6,88.6,264.3,324.1,257.9,340.4,168.5,285.8,52.6,255.0,152.1,222.3,142.2,304.6,388.3,129.2,394.3,214.2,169.4,466.4,191.5,120.5,241.5,248.8,117.1,262.2,317.1,250.8,100.9,247.4,106.8,246.7,341.6,321.9,361.5,254.6,202.8,152.0,258.3,230.7,241.8,279.9,356.4,315.9,292.2,266.2,281.8,162.8,2267.4,261.2,327.4,240.0,32.7,62.8,186.3,334.2,140.6,227.2,287.7,115.1,320.8,230.1,186.8,112.0,265.0,155.6,213.4,369.0,305.1,307.8,173.8,231.3,158.1
