from_stop,AE,AM,AO,AQ,AU,AX,BG,BT,CI,CJ,CM,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FQ,FU,FV,FX,GA,GH,GM,HF,HH,HQ,HV,HX,IC,JB,JF,JU,JX,JY,KH,KL,KM,KV,KW,LN,MI,MO,MU,NA,NC,NJ,NX,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PR,PW,PZ,QG,QK,QZ,RB,RD,RU,SA,SO,SQ,TH,TK,TR,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,XN,XQ,YF,YG,YP,YR,YU,ZC,ZG,ZS,ZX
PR,324.7,209.7,316.6,173.5,143.0,225.8,240.0,45.6,342.7,83.8,240.1,271.7,190.8,360.9,332.7,318.8,223.6,204.6,320.0,339.3,188.5,164.5,336.9,284.6,105.3,238.2,288.6,201.5,285.1,224.3,325.0,260.3,314.5,183.3,301.1,265.9,93.0,327.7,316.5,259.4,187.3,131.3,321.2,246.9,235.7,168.2,387.7,327.1,227.7,302.0,83.3,134.6,152.2,98.5,332.0,304.5,281.7,25.5,238.8,217.3,217.7,281.0,345.4,0.0,245.7,268.8,106.8,320.5,120.9,221.3,68.4,250.9,228.6,223.3,273.8,397.9,178.3,1874.3,172.6,377.5,205.7,4.6,361.4,187.9,354.5,136.5,290.4,302.4,405.1,360.3,256.1,302.2,281.8,286.9,39.1,226.9,46.5,374.3,367.3,254.8,261.1,312.6,333.3,233.4
PW,100.7,72.3,112.6,136.9,148.7,200.7,60.2,289.0,110.2,263.5,48.9,118.6,186.8,173.1,163.8,114.8,147.0,100.7,104.7,121.7,96.3,195.2,112.9,60.5,253.5,166.2,93.3,152.9,130.3,119.2,156.1,10.9,65.6,161.5,149.9,147.3,255.1,89.3,84.0,122.4,138.7,163.2,154.5,73.7,10.5,188.8,165.0,127.9,77.5,56.2,249.4,224.2,177.7,195.7,136.9,84.9,126.3,273.7,56.5,67.1,33.2,150.1,122.4,247.8,0.0,120.9,242.5,99.4,237.9,48.9,277.5,71.1,144.5,73.1,145.7,228.7,101.4,2122.5,150.6,119.1,92.2,240.4,137.4,89.8,98.1,193.4,139.7,171.5,146.7,179.5,158.4,98.2,101.1,129.0,242.7,127.7,250.1,150.3,135.0,8.8,65.7,152.7,113.6,82.9
PZ,56.7,129.4,241.6,170.6,128.2,192.5,165.0,309.7,216.8,257.5,153.4,2.2,192.6,115.7,137.8,30.7,138.7,164.9,138.0,188.2,118.1,206.0,68.9,156.9,260.1,157.9,126.6,174.7,15.8,229.7,130.1,160.5,214.1,182.7,83.4,124.9,249.1,77.7,183.9,156.6,159.9,184.4,41.1,119.9,133.3,213.1,147.5,244.9,45.3,201.6,267.8,230.8,198.9,217.2,70.7,118.8,64.0,290.1,132.9,55.0,102.8,33.3,78.4,264.0,145.9,0.0,236.5,168.9,244.5,153.7,271.5,175.9,166.9,82.9,24.5,202.4,157.4,2010.2,171.8,110.6,107.8,258.4,93.4,87.1,104.5,214.6,72.6,52.8,152.6,150.1,31.8,226.6,134.4,160.1,258.0,129.0,265.4,106.3,214.5,155.0,200.8,94.3,151.2,69.8
QG,320.8,162.4,305.3,164.1,117.9,99.9,228.7,130.4,338.7,20.9,202.2,243.7,186.2,289.3,383.9,328.3,149.9,213.4,246.3,338.6,141.2,90.8,333.0,280.6,117.1,164.5,214.9,127.8,261.9,198.7,376.2,252.5,266.9,171.6,370.3,194.3,12.5,309.4,312.5,195.5,113.6,126.7,287.9,221.8,248.6,98.5,385.1,320.6,202.6,297.5,170.9,87.8,140.5,138.6,260.4,226.5,346.4,113.1,213.7,192.2,192.6,277.8,342.5,98.5,244.3,246.0,0.0,319.8,101.5,237.4,34.9,239.6,154.9,198.2,270.6,334.4,194.4,1961.9,143.5,339.2,158.4,79.8,357.5,162.8,318.2,142.7,360.5,299.5,366.8,411.5,283.5,290.9,208.1,213.2,61.6,173.5,54.8,370.4,363.5,250.3,243.7,381.8,333.7,208.3
QK,108.4,135.6,124.3,210.4,228.3,274.5,114.0,352.2,94.1,340.1,128.5,144.2,233.6,198.3,181.8,132.8,223.3,177.3,202.0,22.3,161.9,216.8,96.2,63.5,275.1,242.5,187.9,218.5,148.3,141.2,174.1,83.4,72.3,224.4,113.3,165.9,331.7,107.3,76.3,208.1,201.6,226.1,168.2,73.7,105.1,210.9,86.2,109.9,103.1,99.2,312.2,245.8,240.6,258.9,153.3,186.5,148.8,349.1,104.7,143.4,125.0,169.7,86.7,322.4,98.0,147.1,319.1,0.0,259.5,128.2,354.1,103.1,207.9,124.0,160.9,249.7,178.2,2147.8,213.5,71.8,169.5,317.4,85.6,169.4,81.1,256.3,128.2,192.2,96.5,194.1,178.4,123.5,195.7,220.8,317.0,213.6,324.4,98.5,79.5,88.9,96.5,92.6,57.5,88.7
QZ,266.8,115.1,230.9,141.9,130.9,104.8,174.7,129.2,262.9,99.4,148.2,213.2,138.9,242.0,329.9,253.5,102.6,168.2,199.0,270.9,93.9,43.5,279.0,226.6,15.5,117.2,167.6,80.5,231.4,187.0,322.2,233.9,248.3,124.3,299.0,147.0,91.0,239.7,236.7,148.2,66.3,79.4,240.6,191.3,212.6,51.2,298.2,232.5,172.1,226.6,90.1,13.7,93.2,58.1,213.1,179.2,275.1,150.4,183.2,161.7,194.6,247.3,288.5,139.0,225.7,215.5,78.4,252.1,0.0,165.7,113.4,185.6,107.6,167.7,240.1,303.9,147.1,2002.4,96.2,279.0,111.1,158.3,298.4,132.3,264.2,90.2,288.3,269.0,306.6,357.5,253.0,216.5,160.8,165.9,140.1,126.2,133.3,311.3,272.7,231.7,166.5,305.4,270.3,177.8
RB,128.7,48.7,95.2,110.5,125.4,174.3,18.6,265.7,145.2,239.9,25.6,122.0,163.2,208.3,191.8,142.8,123.4,77.1,150.7,146.5,72.7,130.3,140.9,88.5,188.6,142.6,139.3,129.3,140.2,101.3,184.1,60.4,74.8,137.9,178.2,168.4,231.5,117.3,119.0,143.8,115.1,139.6,178.2,100.1,56.5,123.9,193.0,110.5,80.9,105.4,223.0,159.3,154.1,172.4,163.3,130.9,154.3,251.3,84.5,70.5,70.9,178.1,150.4,225.7,49.4,124.9,218.9,130.7,173.0,0.0,253.9,29.5,156.4,76.5,170.9,257.0,77.8,2100.1,127.0,147.1,70.1,218.0,165.4,41.1,124.1,169.8,168.4,199.5,174.7,204.1,161.8,80.8,147.1,172.2,220.3,104.1,227.7,178.3,170.0,58.2,69.1,187.7,141.6,86.6
RD,359.2,200.8,343.7,202.5,156.3,138.3,267.1,95.4,377.1,15.3,240.6,324.3,224.6,327.7,422.3,364.8,188.3,251.8,284.7,377.0,179.6,129.2,371.4,319.0,155.5,202.9,253.3,166.2,300.3,237.1,414.6,290.9,305.3,210.0,353.7,232.7,24.5,347.8,350.9,233.9,152.0,165.1,326.3,260.2,287.0,136.9,423.5,359.0,241.0,335.9,135.9,126.2,178.9,151.1,298.8,264.9,329.8,78.1,252.1,230.6,231.0,333.6,380.9,63.5,282.7,322.0,38.3,358.2,139.9,275.8,0.0,278.0,193.3,236.6,326.4,372.8,232.8,1926.9,181.9,377.6,196.8,44.8,395.9,201.2,356.6,181.1,392.7,355.3,405.2,449.9,307.7,329.3,246.5,251.6,26.7,211.9,19.9,408.8,401.9,288.7,282.1,365.2,372.1,246.7
RU,130.4,70.4,65.6,132.2,147.1,196.0,10.9,290.9,115.6,261.6,47.3,151.1,184.9,202.8,193.5,137.9,145.1,98.8,152.4,123.6,94.4,152.0,142.6,90.2,210.3,164.3,141.0,151.0,160.0,90.7,185.8,62.1,72.4,159.6,178.8,190.1,253.2,119.0,89.4,175.3,136.8,161.3,184.2,103.4,58.2,145.6,174.4,80.9,110.0,79.3,244.7,181.0,175.8,194.1,166.6,136.9,156.0,322.2,86.2,99.6,78.1,179.8,152.1,307.6,53.9,153.4,240.6,104.8,194.7,29.0,275.6,0.0,178.1,105.5,172.6,241.8,99.5,2171.0,148.7,131.7,99.2,288.9,151.1,70.2,127.8,191.5,170.1,201.5,159.3,221.1,190.9,51.2,148.8,173.9,291.2,125.8,295.5,164.0,140.4,59.9,39.5,158.1,123.0,115.7
SA,227.4,124.7,268.4,189.1,170.2,184.4,192.5,243.1,266.0,179.0,181.5,174.7,52.1,134.3,290.5,234.9,149.8,207.5,131.8,227.2,103.5,71.1,239.6,212.8,129.4,164.4,100.4,30.4,192.9,234.2,282.8,166.7,224.2,96.7,276.9,39.3,170.6,192.9,239.8,59.1,48.7,121.6,132.9,134.8,145.4,64.7,281.4,283.7,146.3,211.7,197.0,100.1,138.9,139.7,105.4,112.0,253.0,264.3,193.4,125.3,127.4,276.8,249.1,252.9,158.5,177.0,158.0,208.4,113.8,181.2,193.0,203.4,0.0,151.0,269.6,265.4,194.3,2116.3,85.8,245.0,150.4,237.9,264.1,129.1,224.0,143.8,266.2,298.5,272.6,318.1,214.5,254.0,93.6,98.7,219.7,173.4,212.9,277.0,288.0,164.5,224.3,279.7,230.0,121.3
SO,119.4,99.4,163.9,161.2,89.2,153.5,87.3,267.9,119.3,219.1,76.3,70.0,213.9,116.0,182.5,110.3,100.3,127.8,99.6,137.2,123.4,167.6,131.6,61.2,221.7,119.5,88.2,180.0,88.2,146.3,174.8,79.5,137.0,188.6,155.8,109.7,210.7,96.5,93.1,127.4,165.8,190.3,105.8,48.1,55.6,174.6,183.7,179.2,28.9,124.5,273.7,192.4,204.8,223.1,79.8,84.1,131.9,250.6,15.4,18.5,75.5,104.1,141.1,236.0,71.3,72.3,198.1,118.4,206.1,76.0,233.1,98.2,139.4,0.0,96.9,160.7,128.5,2082.6,177.7,137.8,69.4,217.3,156.1,48.1,116.8,220.5,145.1,125.8,165.4,210.1,109.8,149.5,96.0,121.1,219.6,154.8,227.0,169.0,144.1,77.3,128.6,167.3,132.3,34.6
SQ,53.4,173.8,238.3,184.9,142.5,206.8,161.7,324.0,213.5,272.4,150.7,17.1,207.5,130.6,134.5,28.0,153.6,179.8,152.9,184.9,132.4,220.9,65.6,153.6,275.0,172.8,141.5,189.0,12.5,226.4,126.8,153.9,168.3,197.6,120.9,139.8,264.0,74.4,180.6,170.9,174.8,199.3,56.0,116.6,130.0,228.0,144.2,241.6,60.2,198.9,282.7,245.7,213.8,232.1,85.6,137.4,97.0,305.0,129.6,69.9,149.9,8.8,75.1,278.3,145.7,14.8,251.4,162.6,259.4,150.4,286.4,172.6,181.8,97.8,0.0,199.7,202.9,2024.9,186.7,121.7,122.7,273.3,90.1,101.4,101.2,229.5,110.2,28.6,149.3,162.1,52.1,223.9,149.3,174.4,272.9,143.9,280.3,103.0,211.2,151.7,198.1,115.1,148.5,84.7
TH,168.2,270.6,335.1,332.4,347.3,396.2,258.5,487.6,308.5,461.8,247.5,218.6,373.3,284.8,122.1,162.3,345.3,299.0,321.0,280.5,294.6,352.2,180.4,250.4,410.5,364.5,309.6,351.2,177.8,323.2,114.4,250.7,265.1,359.8,161.8,305.6,453.4,171.2,282.3,339.0,337.0,361.5,232.7,213.4,226.8,345.8,228.4,325.8,242.8,295.7,444.9,381.2,376.0,394.3,248.6,305.5,179.5,391.6,226.4,264.3,246.7,197.6,189.9,450.0,239.7,220.9,440.8,259.4,394.9,247.2,475.8,269.4,347.6,245.7,190.4,0.0,299.7,2125.0,348.9,221.0,294.4,442.3,204.9,288.4,200.0,391.7,171.7,219.0,246.5,129.7,137.5,320.7,317.4,342.5,444.6,326.0,495.7,217.8,295.4,248.5,308.3,174.1,245.3,228.4
TK,179.9,72.2,164.4,32.6,87.6,136.5,87.8,233.9,204.5,202.1,61.7,152.7,170.8,205.9,243.0,185.9,45.5,62.3,156.3,201.2,79.8,112.8,192.1,139.7,171.5,64.7,145.4,149.8,170.9,45.5,235.3,114.9,169.1,145.5,229.8,216.3,193.7,168.5,171.6,150.9,135.6,169.9,184.2,130.8,107.7,119.9,244.2,179.7,111.6,156.6,238.6,142.2,183.7,181.8,160.9,136.5,210.0,214.9,122.7,102.0,101.1,230.9,201.6,187.7,100.3,155.6,181.1,181.9,155.9,96.5,216.1,98.7,176.9,107.2,222.5,308.2,0.0,2062.6,134.6,184.6,51.2,183.2,216.6,71.3,175.3,185.9,219.6,251.1,225.9,255.3,186.9,150.4,153.2,177.8,182.8,35.8,190.2,229.5,222.6,109.4,113.0,240.9,192.8,116.8
TR,1991.2,1959.4,2087.3,1944.2,1913.7,1977.5,2010.7,1792.4,2129.5,1854.5,2010.8,1938.2,1964.3,2044.5,1999.2,1978.7,1950.3,1975.3,2074.0,2101.2,1962.0,1938.0,2003.4,2073.4,1878.8,2011.7,2062.6,1975.0,1951.6,1989.3,1991.5,2027.7,2042.1,1932.9,1967.6,2060.9,1863.7,1994.2,2103.3,2042.7,1960.8,1904.8,1980.8,2036.4,2049.8,1941.2,2054.2,2102.6,1981.3,2072.7,1832.9,1908.1,1901.8,1872.0,2008.3,2058.5,1943.7,1775.1,2049.4,1991.8,1988.4,1947.5,2011.9,1761.9,2019.5,1935.9,1877.5,2082.4,1894.4,1992.0,1839.1,2021.6,2002.1,1994.0,1940.3,1990.5,1949.4,0.0,1940.0,2044.0,1938.5,1778.0,2027.9,1958.6,2023.0,1886.1,1956.9,1969.2,2071.6,2026.8,1921.6,2072.9,2070.4,2095.5,1809.8,1928.5,1817.2,2040.8,2121.2,2025.5,2054.6,1979.1,2068.3,2004.1
TX,226.2,74.5,190.3,132.7,90.3,152.2,134.1,139.4,222.3,146.8,107.6,172.6,73.6,212.8,289.3,212.9,101.4,127.6,167.9,230.3,53.3,38.9,238.4,186.0,97.2,120.6,136.5,57.9,190.8,152.3,281.6,157.9,172.3,28.1,258.4,113.9,138.4,199.1,196.1,99.1,43.7,30.0,211.4,150.7,139.5,32.5,257.6,191.9,131.5,186.0,93.2,67.9,24.3,62.8,183.9,152.4,234.5,160.6,142.6,121.1,121.5,206.7,247.9,180.3,149.7,174.9,125.8,211.5,81.6,125.1,160.8,145.0,85.0,127.1,199.5,263.3,134.5,2026.1,0.0,238.4,70.5,205.7,257.8,91.7,223.6,40.0,265.9,228.4,266.0,316.9,212.4,175.9,129.7,134.8,187.5,141.2,180.7,270.7,232.1,155.7,125.9,264.8,229.7,137.2
TY,65.3,161.3,163.6,218.1,233.0,281.9,139.7,377.6,134.9,358.3,144.0,97.1,269.8,188.5,142.2,82.4,241.8,195.5,217.5,107.3,173.4,242.5,53.1,89.2,300.8,261.0,206.1,241.5,106.2,166.9,134.5,109.1,137.4,250.1,78.7,202.1,349.9,49.7,102.0,224.7,227.3,251.8,110.6,109.9,123.3,236.6,59.2,156.6,139.3,113.4,323.7,271.5,266.3,273.1,143.5,186.9,109.2,420.0,122.9,161.6,132.4,127.6,43.6,337.3,123.7,100.0,337.3,88.0,285.2,132.9,372.3,128.8,244.1,142.2,110.5,196.6,196.7,2104.7,239.2,0.0,193.2,388.3,42.5,184.9,20.0,282.0,107.1,139.1,41.2,154.5,131.3,137.7,213.9,228.2,387.9,232.1,392.2,55.4,126.2,114.6,108.0,49.5,58.9,114.1
UE,160.0,20.8,148.7,62.1,19.7,84.0,72.1,201.2,181.5,149.6,79.1,100.9,119.0,146.9,233.6,134.6,30.8,57.0,105.0,171.4,28.5,98.1,172.2,116.7,152.2,50.0,93.6,85.1,119.1,96.5,225.9,89.1,146.6,93.7,186.7,124.2,141.2,127.4,148.6,99.6,70.9,155.2,136.7,79.0,67.8,105.8,216.8,164.0,59.8,134.1,224.4,122.9,169.0,167.1,109.1,89.5,162.8,181.1,70.9,49.4,49.8,136.6,181.7,155.5,80.9,103.8,128.6,152.6,136.6,53.4,163.6,83.0,112.2,55.4,127.8,298.8,80.8,2029.9,82.8,179.5,0.0,147.8,196.7,20.0,156.5,171.2,176.0,156.4,207.1,249.3,140.7,134.3,101.4,126.5,150.1,21.1,157.5,209.6,199.6,86.9,72.2,198.2,165.4,65.5
UL,332.4,217.0,309.2,168.8,138.3,233.5,232.6,50.6,342.0,76.4,232.7,279.4,198.5,375.8,340.4,323.8,231.3,197.2,325.0,335.4,193.5,172.2,344.6,277.2,113.0,245.9,296.3,209.2,279.6,216.9,332.7,252.9,264.0,191.0,306.1,273.6,85.6,287.9,309.1,264.4,195.0,139.0,317.7,239.5,228.3,175.9,395.4,324.5,220.3,297.3,88.3,142.3,159.9,106.2,341.3,312.2,289.4,34.3,231.4,210.7,210.3,290.3,353.1,5.0,238.3,276.5,99.4,316.1,128.6,213.9,61.0,243.5,236.3,215.9,281.5,402.9,170.9,1882.0,180.3,371.2,160.4,0.0,369.1,180.5,317.0,144.2,295.4,307.4,410.1,352.7,257.2,297.5,289.5,291.9,31.7,234.6,39.1,382.0,360.1,247.4,266.1,320.3,328.6,226.0
VK,37.9,184.5,165.8,251.4,266.3,315.2,163.3,405.0,141.1,380.8,166.5,137.6,292.3,203.8,130.3,56.7,264.3,218.0,240.0,109.3,208.5,266.1,25.7,112.8,324.4,283.5,228.6,265.1,78.8,194.3,122.6,136.0,121.6,273.7,60.8,224.6,372.4,90.2,125.6,254.3,250.9,275.4,155.4,132.4,145.8,259.7,54.0,151.4,161.8,148.5,358.8,295.1,289.9,308.2,167.6,224.5,92.8,394.1,145.4,183.3,165.7,98.6,16.2,379.5,144.2,139.9,359.8,108.6,308.8,166.2,394.8,152.4,266.6,164.7,91.4,173.2,218.7,2095.1,262.8,66.7,212.9,360.8,0.0,207.4,59.6,305.6,73.0,120.3,72.1,157.9,122.3,172.8,236.4,261.5,363.1,245.0,414.7,12.8,121.0,138.2,143.1,40.1,94.0,147.4
VQ,139.9,42.8,170.7,83.4,41.0,105.3,94.8,222.5,161.4,170.9,83.8,80.8,121.4,134.0,213.5,114.5,52.1,78.3,84.9,154.8,30.9,119.4,152.1,96.6,173.5,71.3,73.5,87.5,99.0,153.8,205.8,72.3,83.4,96.1,166.6,126.6,162.5,107.3,128.5,102.0,73.3,97.8,112.9,58.9,47.7,82.1,196.7,186.0,39.7,114.0,181.2,144.2,112.3,130.6,89.0,65.1,147.2,202.4,50.8,29.3,29.7,114.9,161.6,176.8,58.0,83.7,149.9,132.5,157.9,83.5,184.9,105.7,114.6,35.3,107.7,278.7,70.8,2051.2,85.2,145.7,21.2,169.1,176.6,0.0,136.4,128.0,156.4,136.3,187.0,225.8,115.0,156.3,81.3,147.5,171.4,50.3,178.8,189.5,179.5,66.8,126.6,178.1,145.3,45.4
VR,61.0,149.4,159.4,208.8,225.7,272.6,135.5,363.7,130.7,340.2,123.9,79.0,251.7,170.4,124.1,73.1,223.7,177.4,197.4,103.1,171.0,230.6,68.9,85.0,288.9,242.9,188.0,227.6,90.6,162.7,116.4,104.9,135.2,238.2,88.0,184.0,331.8,31.6,97.8,217.4,215.4,239.9,92.5,91.8,105.2,224.7,80.2,174.7,121.2,120.7,321.3,259.6,254.4,272.7,125.4,177.6,91.1,401.9,104.8,143.5,123.1,112.0,59.4,373.2,117.8,81.9,319.2,83.8,273.3,123.6,354.2,124.6,226.0,124.1,101.2,187.3,178.6,2091.6,227.3,7.3,177.8,370.2,58.3,164.8,0.0,268.1,97.8,129.8,48.5,136.4,113.2,145.0,195.8,218.9,369.8,214.0,374.1,71.2,147.1,110.4,115.3,65.3,66.2,104.8
VT,262.8,110.7,226.9,169.3,126.9,145.3,170.7,95.5,265.6,139.9,144.2,209.2,97.2,274.5,325.9,242.9,131.9,164.2,228.3,266.9,89.9,72.8,275.0,222.6,90.3,146.5,196.9,109.8,227.4,186.8,318.2,194.5,208.9,46.7,295.0,172.3,131.5,235.7,232.7,167.7,95.6,54.1,265.9,187.3,176.1,69.6,294.2,228.5,168.1,222.6,53.1,61.0,15.6,46.0,240.0,208.5,275.6,120.5,179.2,157.7,158.1,243.3,284.5,152.7,183.2,211.5,118.9,248.1,74.7,161.7,153.9,181.6,136.9,163.7,236.1,391.1,171.1,1986.0,53.8,267.5,107.1,201.5,294.4,128.3,258.2,0.0,302.5,264.7,302.6,353.5,249.0,212.5,190.1,195.2,180.6,128.3,173.8,307.3,268.7,192.3,162.5,301.4,266.3,173.8
VW,76.6,204.7,207.9,279.9,267.4,270.8,178.6,388.2,172.5,336.4,167.6,138.7,293.4,228.8,66.5,82.4,265.4,209.3,217.4,149.3,214.7,272.3,64.4,133.5,330.6,236.8,229.7,285.3,97.9,210.7,99.4,162.1,142.3,293.9,68.2,225.7,328.0,112.0,145.8,259.1,257.1,296.1,119.9,161.7,177.8,280.4,96.7,194.6,162.9,168.7,365.0,301.3,296.1,328.9,192.6,197.6,7.7,367.9,136.7,134.7,197.7,90.9,54.9,416.9,162.6,78.7,360.9,128.8,323.4,167.3,350.9,173.1,267.7,165.8,110.5,131.7,247.7,2017.3,269.0,73.0,186.7,334.6,73.8,165.9,79.8,325.8,0.0,112.3,115.0,134.7,132.5,193.5,237.5,262.6,336.9,207.9,344.8,86.7,163.7,164.3,163.8,47.5,114.7,176.7
VX,82.0,202.4,266.9,213.5,171.1,235.4,190.3,352.6,235.4,301.0,179.3,45.7,236.1,152.0,163.1,56.6,182.2,208.4,181.5,210.0,161.0,249.5,94.2,182.2,303.6,201.4,170.1,217.6,41.1,249.3,155.4,182.5,196.9,226.2,149.5,168.4,292.6,103.0,209.2,199.5,203.4,227.9,84.3,145.2,158.6,256.6,172.8,270.2,88.8,227.5,311.3,274.3,242.4,260.7,115.8,161.7,130.1,333.6,158.2,99.3,178.5,19.7,103.7,306.9,171.2,42.8,280.0,194.2,288.0,179.0,315.0,201.2,210.4,126.4,28.6,228.3,231.5,2053.5,215.3,135.9,151.3,299.2,118.7,130.0,129.8,258.1,139.3,0.3,177.9,175.4,75.1,252.5,177.9,203.0,301.5,172.5,308.9,131.6,239.8,180.3,226.7,143.7,177.1,113.3
WD,83.7,179.3,143.4,247.3,262.2,311.1,158.1,396.0,113.2,376.7,162.4,115.5,288.2,206.9,158.2,109.1,260.2,213.9,235.9,83.7,203.3,260.9,71.5,107.6,319.2,279.4,224.5,259.9,124.6,185.3,152.9,130.8,129.4,268.5,88.6,220.5,368.3,68.1,120.4,253.9,245.7,270.2,129.6,128.3,141.7,254.5,31.6,129.0,157.7,140.0,353.6,289.9,284.7,303.0,161.9,216.1,123.1,437.3,141.3,179.2,161.6,144.4,62.0,411.7,139.0,117.8,355.7,101.0,303.6,162.1,390.7,147.2,262.5,160.6,137.2,225.8,214.6,2123.1,257.6,18.3,211.6,404.0,60.9,203.3,36.4,300.4,100.8,165.8,0.0,176.3,155.3,157.0,232.3,257.4,406.3,240.9,410.6,73.8,98.6,133.0,137.9,67.9,73.0,143.3
WF,111.2,213.6,278.1,272.0,290.3,339.2,201.5,426.9,251.5,404.8,201.6,161.6,316.3,227.8,47.1,101.9,288.3,242.0,264.0,221.2,234.2,295.2,123.4,193.4,353.5,307.5,252.6,305.3,120.8,260.5,39.4,193.7,262.3,302.8,106.1,248.6,396.4,114.2,225.3,293.1,280.0,304.5,179.4,156.4,169.8,288.8,176.1,273.5,185.8,249.8,384.5,324.2,319.0,333.9,191.6,259.6,81.7,418.6,169.4,207.3,200.8,140.6,132.9,389.6,182.7,163.9,383.8,202.4,337.9,201.3,418.8,212.4,290.6,188.7,144.5,130.3,242.7,2068.0,291.9,164.0,248.5,385.3,147.9,228.0,143.0,345.8,130.5,162.0,202.7,0.0,82.5,274.8,260.4,296.6,387.6,269.0,438.7,160.8,243.1,191.5,262.4,128.2,184.9,168.0
WK,69.5,170.9,236.4,232.7,171.2,240.9,159.8,352.7,206.8,306.5,154.4,51.2,274.6,185.1,77.5,62.6,187.7,200.3,221.3,178.5,194.9,252.5,81.7,151.7,309.1,206.9,209.9,258.1,79.1,217.8,69.8,151.0,165.4,261.1,45.9,206.9,298.1,72.5,181.6,199.6,238.3,262.8,136.7,114.7,128.1,246.1,132.5,229.9,94.3,202.6,345.2,279.8,277.3,294.6,148.9,161.8,21.0,338.9,127.7,105.7,153.6,97.9,90.2,307.0,142.8,49.8,285.5,159.7,293.5,147.5,320.5,170.7,248.9,147.0,90.7,141.7,200.0,1987.4,250.2,121.3,156.8,305.6,106.2,130.1,100.3,298.6,34.2,76.5,155.5,95.4,0.0,227.6,217.7,242.8,307.0,226.3,314.4,119.1,199.5,149.8,198.1,56.4,152.2,128.7
WN,172.6,99.6,14.4,174.8,194.4,243.3,60.4,316.6,121.0,308.9,96.9,200.7,214.1,259.6,243.1,194.1,187.7,148.4,201.3,122.3,123.6,181.2,160.4,95.3,239.5,206.9,189.9,180.2,209.6,105.6,235.4,82.2,90.5,188.8,177.5,219.3,300.5,168.6,88.1,194.7,166.0,190.5,240.7,153.0,107.1,174.8,137.3,29.7,159.6,78.0,273.9,210.2,205.0,223.3,216.2,185.8,210.1,313.1,135.8,149.2,127.0,229.4,150.9,287.5,96.5,203.0,287.9,106.5,223.9,78.6,322.9,49.5,207.3,155.1,222.2,308.3,142.6,2161.9,177.9,136.0,131.9,282.5,149.8,119.8,145.3,220.7,219.3,250.8,158.0,258.8,240.5,0.0,197.7,222.8,282.1,168.4,289.5,162.7,111.8,87.7,58.2,156.8,121.7,165.3
WO,209.8,161.4,225.2,169.4,127.0,191.3,149.3,296.5,222.8,232.4,138.3,153.3,126.0,175.5,272.9,217.3,138.1,164.3,88.6,227.6,116.9,124.5,222.0,169.6,182.8,157.3,57.2,83.8,171.5,208.3,265.2,123.5,137.9,142.6,259.3,76.6,224.0,198.4,196.6,61.8,102.1,181.2,174.1,176.0,102.2,118.1,274.1,240.5,112.2,168.5,250.4,153.5,195.0,193.1,146.6,73.1,235.4,288.4,165.6,101.8,84.2,259.2,231.5,273.8,115.3,155.6,211.4,208.8,167.2,138.0,246.4,160.2,73.8,107.8,252.0,244.0,190.5,2137.2,131.7,228.2,107.2,255.1,246.5,85.9,207.2,197.2,249.1,280.9,255.8,300.5,193.1,210.8,0.0,37.5,257.4,136.3,264.8,259.4,247.6,121.3,181.1,265.3,222.7,162.5
XN,218.5,170.5,233.9,178.1,135.7,200.0,158.0,317.4,238.2,261.1,147.0,162.0,154.7,211.4,281.6,232.6,146.8,173.0,97.3,236.3,125.6,153.2,230.7,178.3,211.5,166.0,65.9,112.5,180.2,217.0,273.9,132.2,146.6,171.3,268.0,105.3,252.7,207.1,205.3,80.7,130.8,209.9,202.8,140.1,110.9,146.8,282.8,249.2,120.9,177.2,279.1,182.2,223.7,221.8,176.9,81.8,248.6,297.1,174.3,110.5,92.9,267.9,240.2,271.5,120.9,164.9,240.1,217.5,195.9,146.7,275.1,168.9,102.5,116.5,260.7,346.8,199.7,2145.9,160.4,236.9,115.9,266.5,255.2,94.6,213.9,225.9,257.3,289.3,264.5,297.3,201.8,219.5,41.1,0.0,266.1,145.0,273.5,268.1,256.3,130.0,189.8,274.0,231.4,126.6
XQ,350.6,230.1,373.0,231.8,185.6,167.6,296.4,68.7,406.4,44.7,269.9,297.6,216.7,357.0,358.6,338.1,217.6,281.1,314.0,406.3,208.9,158.5,362.8,348.3,131.2,232.2,282.6,195.5,311.0,266.4,350.9,320.2,377.7,209.2,327.0,262.0,53.9,353.6,380.2,263.2,181.3,157.2,340.2,289.5,316.3,166.2,413.6,388.3,270.3,365.2,109.2,155.5,178.1,124.4,328.1,298.5,303.1,51.4,281.4,259.9,260.3,306.9,371.3,36.8,312.0,295.3,67.7,387.5,146.8,305.1,29.3,307.3,222.6,265.9,299.7,349.9,262.1,1900.2,198.5,403.4,226.1,18.1,387.3,230.5,382.4,162.4,366.0,328.6,431.0,386.2,281.0,358.6,275.8,280.9,0.0,241.2,7.4,400.2,431.2,318.0,311.4,338.5,401.4,276.0
