from_stop,AD,AJ,AK,AR,AU,AW,AY,BF,BG,BN,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CN,CO,CP,CW,CY,CZ,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EP,EU,EV,EX,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,GU,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IV,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MO,MQ,MT,MX,NC,NJ,NK,NM,NU,NX,OD,OE,OH,OI,ON,OR,OW,OX,PC,PE,PI,PN,PO,PP,PW,QA,QI,QJ,QN,QP,QS,QT,QY,RB,RF,RG,RH,RI,RL,RR,SA,SB,SD,SH,SI,SK,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TP,TR,TS,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XT,XW,XY,YL,YS,YT,YX,ZA,ZD,ZF,ZI,ZN,ZO,ZP,ZQ,ZT,ZW
UN,447.2,583.9,418.4,249.1,385.5,161.2,319.1,261.1,315.0,157.0,303.0,141.5,419.4,366.5,146.8,413.0,397.3,484.0,278.8,193.3,260.7,502.2,197.9,393.4,232.9,168.7,348.4,329.7,110.4,360.4,177.4,259.8,317.4,98.6,391.5,507.7,310.9,476.5,196.6,328.0,315.2,143.5,255.4,344.2,274.8,427.6,442.6,174.5,516.8,408.2,367.1,467.4,296.3,375.2,495.7,365.8,381.8,229.1,470.6,480.0,452.2,109.7,372.9,450.8,397.1,291.0,475.9,414.1,301.3,220.4,159.8,135.6,518.8,437.3,382.7,284.0,456.5,406.5,268.2,375.2,414.7,324.6,405.9,310.5,463.7,309.9,284.6,430.9,268.2,334.8,461.5,405.0,146.3,244.1,425.4,341.3,455.1,271.9,198.3,464.3,254.2,350.8,125.1,350.5,322.8,456.3,308.9,490.0,509.1,184.8,103.1,438.2,434.1,445.6,169.0,153.3,263.7,543.7,282.6,473.9,241.6,334.1,141.7,305.4,175.4,277.5,529.1,362.5,338.4,316.3,450.0,177.1,323.6,480.1,385.9,423.5,427.6,475.9,491.1,448.7,362.5,151.2,424.2,16.1,495.8,219.7,478.0,208.5,327.5,233.9,478.0,450.3,115.4,379.4,322.3,325.7,403.4,0.0,289.2,221.1,359.4,429.9,104.0,470.0,46.2,405.9,299.0,362.7,450.8,554.5,329.7,387.9,534.4,112.3,387.3,508.4,511.7,389.3,254.7,267.0,559.7,453.0,202.7,538.0,435.1,158.4,267.7,207.7,1986.8,280.4,78.8,121.4,130.1,488.1,467.2,501.8,198.5,436.2,525.2,92.9,422.1,283.0
UP,303.6,358.8,305.2,406.0,241.9,131.3,231.6,253.7,171.4,135.5,159.4,323.9,308.5,77.2,303.7,269.4,253.7,340.4,355.2,159.4,193.9,358.6,233.9,280.2,374.6,326.2,176.4,259.7,329.0,71.1,285.3,98.2,393.8,317.2,247.9,354.6,167.3,332.9,353.5,222.7,287.8,252.7,228.0,274.2,240.0,284.0,299.0,283.9,373.2,264.6,223.5,242.3,7.1,231.6,352.1,222.2,238.2,370.8,327.0,336.4,162.9,305.5,229.3,307.2,253.5,200.9,332.3,229.8,179.5,254.2,378.4,354.2,375.2,293.7,157.6,190.2,231.4,293.3,19.8,231.6,271.1,401.0,262.3,260.8,320.1,148.3,123.0,141.6,344.6,411.2,236.4,261.4,207.0,42.6,281.8,197.7,311.5,205.1,276.0,320.7,411.1,427.2,307.5,228.7,248.5,312.7,385.3,346.4,365.5,379.6,260.0,294.6,290.5,302.0,387.6,269.8,120.1,318.6,121.0,261.3,188.3,410.5,352.3,381.8,281.8,353.9,385.5,218.9,414.8,392.7,306.4,395.7,400.0,255.0,201.6,279.9,284.0,332.3,347.5,305.1,218.9,308.1,311.0,271.9,352.2,296.1,334.4,365.4,219.4,390.8,334.4,306.7,272.3,266.2,398.7,182.1,259.8,288.0,0.0,383.5,215.8,286.3,260.9,326.4,264.8,262.3,215.8,439.1,307.2,329.4,207.9,244.3,390.8,269.2,243.7,364.8,286.6,164.2,160.9,343.4,334.6,309.4,341.4,314.3,250.8,336.5,75.3,140.9,1843.2,356.8,297.4,340.0,239.5,344.5,354.0,276.7,234.5,292.6,300.1,265.3,278.5,255.6
UT,441.7,691.3,376.6,330.2,380.0,268.6,277.3,368.5,351.2,264.4,315.5,69.5,377.6,465.9,258.3,446.5,391.8,478.5,237.0,282.7,335.9,569.6,238.3,351.6,346.6,235.3,455.8,287.9,177.0,458.9,266.8,338.3,275.6,151.3,386.0,513.5,323.4,471.0,277.7,286.2,273.4,232.9,213.6,302.4,380.5,422.1,432.9,114.7,511.3,402.7,379.6,568.9,394.8,369.7,490.2,360.3,376.3,342.8,465.1,474.5,550.7,176.3,410.3,445.3,391.6,249.2,470.4,521.5,259.5,178.6,226.4,202.2,513.3,449.8,490.1,391.4,563.9,364.7,366.7,369.7,409.2,282.8,418.4,417.9,458.2,388.4,363.1,529.4,226.4,293.0,568.9,399.5,235.7,342.6,434.1,335.8,449.6,347.1,307.9,458.8,335.3,309.0,85.9,308.7,430.2,450.8,267.1,484.5,503.6,250.8,233.4,432.7,428.6,440.1,225.8,242.7,299.9,651.1,361.1,581.3,199.8,299.3,208.3,263.6,170.6,235.7,608.3,357.0,296.6,274.5,444.5,243.7,281.8,587.5,493.3,418.0,422.1,470.4,485.6,443.2,375.0,264.9,382.4,184.0,579.9,177.9,472.5,289.6,434.9,315.0,472.5,462.8,229.1,337.6,280.5,338.2,397.9,200.1,387.7,0.0,371.9,426.4,254.7,464.5,164.6,417.9,406.4,320.9,445.3,661.9,287.9,382.4,528.9,263.0,399.8,502.9,619.1,496.7,362.1,225.2,667.1,447.5,298.4,550.5,542.5,225.0,366.2,302.8,1932.6,238.6,145.4,188.0,150.2,482.6,425.4,609.2,186.2,430.7,572.9,137.0,434.6,241.2
UW,261.7,490.0,263.3,450.1,200.0,175.4,189.7,211.4,173.2,179.6,68.8,296.3,266.6,287.0,347.8,227.5,211.8,298.5,313.3,203.5,238.0,316.7,278.0,238.3,418.7,370.3,298.7,217.8,373.1,280.9,329.4,160.3,351.9,334.6,206.0,256.8,76.7,291.0,397.6,180.8,245.9,296.8,186.1,232.3,225.1,242.1,257.1,248.5,331.3,222.7,116.2,373.5,216.8,189.7,306.8,180.3,196.3,414.9,285.1,294.5,372.7,349.6,187.4,265.3,211.6,159.0,290.4,364.4,137.6,212.3,422.5,398.3,333.3,154.1,366.7,234.3,362.6,251.4,188.7,189.7,229.2,359.1,155.0,260.8,278.2,210.4,185.1,351.4,302.7,369.3,404.6,219.5,251.1,164.6,239.9,155.8,269.6,249.2,320.1,278.8,455.2,385.3,312.7,186.8,273.1,270.8,343.4,287.7,323.6,423.7,304.1,252.7,248.6,260.1,431.7,313.9,121.9,450.9,183.1,429.5,146.4,368.6,396.4,339.9,286.4,312.0,343.6,177.0,372.9,350.8,264.5,439.8,358.1,386.2,336.2,238.0,242.1,290.4,305.6,263.2,111.6,352.2,269.1,316.0,310.3,254.2,292.5,409.5,277.8,434.9,292.5,167.1,316.4,224.3,356.8,96.8,217.9,332.1,209.7,341.6,0.0,244.4,305.0,284.5,308.9,122.8,249.3,397.2,265.3,461.7,166.0,202.4,327.7,313.3,136.4,322.9,417.8,360.1,205.0,301.5,466.9,267.5,385.5,287.1,459.3,380.6,188.2,185.0,1801.3,314.9,341.5,384.1,266.0,302.6,312.1,440.9,278.6,250.7,309.5,290.3,138.9,213.7
VA,228.4,587.1,129.3,554.6,198.1,279.9,276.2,315.9,277.7,284.1,242.0,382.8,98.4,392.4,450.2,16.8,272.5,279.5,299.4,308.0,342.5,287.4,382.5,106.3,523.2,474.8,403.2,304.3,446.8,385.4,433.9,264.8,338.0,419.0,204.1,311.5,249.9,146.7,500.0,267.3,332.4,401.3,272.6,316.7,327.9,187.7,179.3,335.0,187.0,165.6,306.1,464.7,321.3,250.4,311.6,281.8,57.8,519.4,252.9,199.3,477.2,454.1,56.4,121.0,107.9,243.4,211.0,469.6,224.1,298.8,499.3,472.0,189.0,446.7,463.8,338.8,463.6,120.6,293.2,250.4,135.6,345.2,368.6,363.2,259.2,314.9,289.6,455.9,288.8,355.4,501.7,99.2,355.6,269.1,4.4,89.6,213.9,353.7,424.6,259.8,557.6,371.4,399.2,273.3,377.6,123.3,329.5,282.3,271.6,527.6,408.6,108.4,238.2,115.8,493.5,418.4,226.4,548.0,287.6,526.6,232.9,361.7,476.9,329.2,372.9,298.1,291.6,178.3,362.2,336.9,120.2,513.5,344.2,483.3,440.7,219.0,97.8,211.0,283.4,208.8,299.4,456.7,180.7,420.5,237.7,340.7,273.5,514.0,382.3,539.4,273.5,389.3,420.9,142.2,342.9,264.7,223.0,436.6,314.2,426.0,298.4,0.0,409.5,285.9,413.4,408.8,353.8,383.3,170.1,558.8,252.5,263.1,329.9,417.8,384.0,225.9,514.9,457.2,309.5,388.0,564.0,263.7,490.0,384.2,556.4,483.0,292.7,289.5,1719.2,301.0,415.2,457.8,352.5,283.6,192.9,538.0,381.0,168.8,406.6,376.8,361.1,298.1
VB,404.0,540.7,396.7,193.5,342.3,118.0,297.4,217.9,271.8,113.8,259.8,180.0,408.9,323.3,91.2,369.8,354.1,440.8,257.1,150.1,217.5,459.0,154.7,371.7,177.3,113.7,305.2,308.0,140.1,317.2,132.5,216.6,295.7,137.1,348.3,464.5,267.7,433.3,141.0,306.3,293.5,100.3,233.7,322.5,231.6,384.4,399.4,152.8,473.6,365.0,323.9,424.2,253.1,332.0,452.5,322.6,338.6,173.5,427.4,436.8,409.0,93.0,329.7,407.6,353.9,269.3,432.7,370.9,279.6,198.7,189.5,147.3,475.6,394.1,339.5,240.8,413.3,384.8,225.0,332.0,371.5,302.9,362.7,267.3,420.5,266.7,241.4,387.7,246.5,313.1,418.3,361.8,103.1,200.9,382.2,298.1,411.9,228.7,142.7,421.1,198.6,329.1,163.6,328.8,279.6,413.1,287.2,446.8,465.9,167.1,47.5,395.0,390.9,402.4,198.7,110.1,220.5,500.5,239.4,430.7,219.9,312.4,139.8,283.7,153.7,255.8,485.9,319.3,316.7,294.6,406.8,206.8,301.9,436.9,342.7,380.3,384.4,432.7,447.9,405.5,319.3,95.6,402.5,91.8,452.6,198.0,434.8,152.9,284.3,178.3,434.8,407.1,59.8,357.7,300.6,282.5,360.2,107.9,246.0,259.6,316.2,386.7,0.0,426.8,84.7,362.7,255.8,341.0,407.6,511.3,308.0,344.7,491.2,8.2,344.1,465.2,468.5,346.1,211.5,245.3,516.5,409.8,147.1,494.8,391.9,124.0,224.5,164.5,1943.6,258.7,114.2,146.1,108.4,444.9,445.5,458.6,155.3,393.0,482.0,131.4,378.9,261.3
VK,104.2,397.8,339.5,606.6,96.5,331.9,328.2,386.1,329.7,336.1,286.3,434.8,317.9,344.9,504.3,310.2,213.4,78.6,451.8,360.0,394.5,118.0,434.5,313.3,575.2,526.8,308.8,356.3,498.8,351.0,485.9,316.8,490.4,473.1,89.7,125.2,278.8,150.3,554.1,319.3,384.4,453.3,324.6,370.8,372.4,165.9,180.9,387.0,120.1,146.5,219.8,281.3,415.2,191.3,25.6,222.7,307.8,571.4,86.4,185.5,388.1,506.1,271.3,200.3,301.5,297.5,374.3,362.2,276.1,350.8,548.2,524.0,96.1,257.4,274.5,419.7,270.4,327.6,441.8,191.3,148.2,497.6,179.3,393.2,88.7,366.9,341.6,366.8,441.2,507.8,312.4,292.8,407.6,321.1,297.8,239.7,70.9,405.7,476.6,81.1,611.7,523.8,451.2,325.3,380.9,237.7,481.9,98.2,124.9,580.2,460.6,212.9,91.1,227.0,557.4,470.4,278.4,358.7,339.6,337.3,284.9,507.1,530.1,478.4,424.9,450.5,144.9,119.2,511.4,489.3,184.7,565.5,496.6,294.0,334.0,101.4,197.7,374.3,72.6,129.2,225.1,508.7,345.3,472.5,111.6,392.7,157.0,566.0,351.8,591.4,83.6,312.0,472.9,308.2,495.3,365.0,301.8,488.6,422.0,480.1,356.3,293.3,461.5,0.0,465.4,220.0,348.2,535.7,189.1,369.5,304.5,204.0,104.4,469.8,197.9,124.2,325.6,267.9,392.5,440.0,374.7,56.2,542.0,194.9,367.1,537.1,344.7,341.5,1726.1,453.4,467.2,509.8,404.5,59.7,415.6,348.7,435.1,169.7,217.3,428.8,283.8,352.2
VL,433.2,569.9,372.1,217.3,371.5,147.2,272.8,247.1,346.7,143.0,289.0,95.2,373.1,352.5,132.8,399.0,383.3,470.0,232.5,179.3,246.7,488.2,183.9,347.1,218.9,122.4,334.4,283.4,64.1,346.4,163.4,245.8,271.1,52.3,377.5,493.7,296.9,462.5,164.8,281.7,268.9,129.5,209.1,297.9,260.8,413.6,428.6,128.2,502.8,394.2,353.1,453.4,282.3,361.2,481.7,351.8,367.8,215.1,456.6,466.0,438.2,63.4,358.9,436.8,383.1,244.7,461.9,400.1,255.0,174.1,113.5,89.3,504.8,423.3,368.7,270.0,442.5,360.2,254.2,361.2,400.7,278.3,391.9,296.5,449.7,295.9,270.6,416.9,221.9,288.5,447.5,391.0,132.3,230.1,429.6,327.3,441.1,257.9,184.3,450.3,222.4,304.5,78.8,304.2,308.8,442.3,262.6,476.0,495.1,138.5,89.1,424.2,420.1,431.6,122.7,139.3,295.4,529.7,268.6,459.9,195.3,287.8,96.3,259.1,129.1,231.2,515.1,348.5,292.1,270.0,436.0,130.8,277.3,466.1,371.9,409.5,413.6,461.9,477.1,434.7,348.5,137.2,377.9,19.3,481.8,173.4,464.0,176.7,313.5,202.1,464.0,436.3,101.4,333.1,276.0,311.7,389.4,35.4,275.2,174.8,345.4,425.1,90.0,456.0,0.0,391.9,285.0,316.4,436.8,540.5,283.4,373.9,520.4,98.3,373.3,494.4,497.7,375.3,240.7,220.7,545.7,439.0,185.5,524.0,421.1,112.1,253.7,193.7,1928.1,234.1,32.5,75.1,83.8,474.1,420.9,487.8,144.7,422.2,511.2,46.6,408.1,236.7
VQ,333.1,385.7,341.6,529.0,250.4,254.3,268.6,374.0,252.1,258.5,97.0,375.2,345.5,331.3,426.1,306.4,290.7,238.9,392.2,282.4,316.9,356.2,356.9,317.2,497.6,449.2,296.7,296.7,452.0,338.9,408.3,239.2,430.8,412.9,256.4,149.5,89.5,317.3,475.9,259.7,324.8,375.7,264.4,310.6,362.0,274.5,285.3,327.4,357.6,255.1,30.5,263.3,295.7,268.6,202.5,259.2,274.6,493.8,320.6,326.9,376.0,428.5,265.7,344.2,290.5,237.3,368.7,350.8,216.5,291.2,504.5,477.2,334.3,37.3,262.4,313.2,262.2,330.3,267.6,268.6,302.4,438.0,50.7,380.5,257.6,289.3,264.0,354.7,381.6,448.2,300.3,298.4,330.0,243.5,318.8,234.7,309.1,328.1,398.4,220.1,533.5,464.2,391.6,265.7,368.8,349.1,422.3,182.8,363.1,502.0,383.0,331.6,325.0,339.0,500.8,392.8,200.8,346.6,262.0,325.2,225.3,453.9,474.7,418.2,365.3,390.3,383.1,255.9,451.8,429.7,342.8,518.7,437.0,281.9,321.9,238.9,321.0,369.3,232.9,295.6,35.2,430.5,348.0,394.9,349.8,333.1,293.4,488.4,339.7,513.8,243.9,91.9,395.3,303.2,435.7,175.1,296.8,411.0,288.6,419.9,158.0,326.5,383.9,238.1,387.8,0.0,336.1,476.1,297.7,357.4,244.9,281.3,223.4,392.2,32.1,361.8,313.5,255.8,283.9,380.4,362.6,264.6,464.4,182.8,355.0,458.9,267.1,263.9,1880.2,393.8,420.4,462.4,344.9,198.7,390.4,336.6,356.9,323.9,205.2,369.2,64.2,292.6
VT,350.2,284.8,351.8,422.8,288.5,148.1,278.2,37.9,218.0,152.3,206.0,340.7,355.1,157.6,320.5,316.0,300.3,367.0,401.8,176.2,210.7,405.2,250.7,326.8,391.4,343.0,49.3,306.3,345.8,164.6,302.1,162.8,440.4,334.0,294.5,280.6,213.9,379.5,370.3,269.3,334.4,269.5,274.6,320.8,24.1,330.6,345.6,300.7,419.8,311.2,270.1,168.3,199.3,278.2,330.6,268.8,284.8,387.6,369.6,383.0,201.7,322.3,275.9,353.8,300.1,247.5,378.9,115.7,226.1,300.8,395.2,371.0,421.8,340.3,83.6,96.3,161.3,339.9,171.2,278.2,317.7,447.6,308.9,69.8,366.7,212.9,187.6,180.4,391.2,457.8,162.4,308.0,223.8,147.1,328.4,244.3,358.1,221.9,292.8,348.2,427.9,473.8,324.3,275.3,57.5,359.3,431.9,311.5,412.1,395.8,276.8,341.2,337.1,348.6,394.6,286.6,166.7,244.6,185.6,174.8,234.9,464.1,369.1,428.4,298.6,400.5,432.1,265.5,461.4,439.3,353.0,412.5,446.6,181.0,86.8,326.5,330.6,378.9,361.0,351.7,265.5,324.9,357.6,288.7,398.8,342.7,381.0,382.2,28.4,407.6,381.0,353.3,289.1,312.8,445.3,228.7,306.4,304.8,192.2,413.8,262.4,336.1,277.7,373.0,281.6,308.9,0.0,485.7,353.8,255.4,254.5,290.9,351.5,286.0,290.3,411.4,212.6,90.2,44.3,390.0,260.6,356.0,358.2,240.3,136.0,353.3,170.7,157.7,1889.8,403.4,314.2,356.8,256.3,326.8,400.6,202.7,251.3,339.2,226.1,282.1,325.1,302.2
VV,556.2,750.6,330.6,457.0,419.8,327.9,317.1,427.8,391.0,323.7,355.3,239.8,331.6,504.8,362.5,400.5,431.6,518.3,141.5,342.0,395.2,523.6,297.6,305.6,448.6,362.1,515.1,327.7,303.8,498.7,326.1,378.1,43.2,278.1,425.8,553.3,363.2,476.5,404.5,326.0,313.2,292.2,253.4,342.2,441.5,515.5,511.3,192.0,525.8,493.4,419.4,634.1,434.6,409.5,530.0,400.1,412.4,444.8,554.8,527.1,590.5,303.1,364.3,450.8,399.7,289.0,481.9,580.8,299.3,218.4,353.2,329.0,514.8,489.6,549.4,450.7,623.2,318.7,406.5,409.5,465.4,116.7,458.2,477.2,498.0,428.2,402.9,569.2,130.9,139.7,628.2,391.0,295.0,382.4,388.1,327.3,539.7,406.4,367.2,498.6,462.1,157.7,256.2,348.5,489.5,456.3,115.8,524.3,582.3,378.2,318.8,438.2,468.4,445.6,362.4,302.0,339.7,710.4,400.9,640.6,239.6,26.5,336.0,148.1,229.9,104.4,562.3,396.8,145.3,108.4,450.0,370.5,37.0,646.8,552.6,457.8,427.6,481.9,525.4,536.6,414.8,366.9,336.4,310.8,533.9,152.5,512.3,416.4,494.2,441.8,512.3,502.6,331.1,291.6,129.2,378.0,409.4,326.9,427.5,285.1,411.7,383.6,319.7,504.3,291.4,458.2,465.7,0.0,497.9,721.2,327.7,422.2,568.7,328.0,439.6,554.9,678.4,556.0,421.4,199.8,726.4,487.3,382.2,590.3,601.8,351.8,406.0,362.1,1886.6,70.1,272.2,314.8,209.5,522.4,379.4,668.5,245.5,498.6,612.7,233.8,474.4,281.0
VW,117.5,476.2,227.2,578.5,88.1,303.8,300.1,339.8,301.6,308.0,265.9,406.7,193.1,422.4,476.2,185.4,185.3,168.6,423.7,331.9,366.4,191.8,406.4,201.0,547.1,498.7,387.2,328.2,470.7,429.4,457.8,288.7,462.3,445.0,94.1,200.6,357.2,58.8,526.0,291.2,356.3,425.2,296.5,342.7,353.5,76.8,72.6,358.9,91.4,54.7,298.2,353.8,345.2,163.2,216.0,194.6,183.0,543.3,161.3,29.1,466.5,478.0,211.4,120.5,176.7,269.4,279.8,440.6,248.0,322.7,520.1,495.9,93.4,335.8,352.9,362.7,352.7,215.3,317.1,163.2,120.1,469.5,257.7,471.6,148.3,338.8,313.5,445.2,413.1,479.7,390.8,168.0,379.5,293.0,173.0,159.5,118.3,377.6,448.5,148.9,583.6,495.7,423.1,297.2,459.3,168.9,453.8,174.6,176.0,552.1,432.5,133.1,127.3,158.2,519.5,442.3,250.3,437.1,311.5,415.7,256.8,486.0,502.0,450.3,396.8,422.4,196.0,91.1,483.3,461.2,156.6,537.4,468.5,372.4,412.4,108.1,72.9,279.8,175.7,97.9,303.5,480.6,275.4,444.4,142.1,364.6,162.6,537.9,430.2,563.3,162.6,390.4,444.8,212.3,467.2,288.6,273.7,460.5,338.1,452.0,322.3,168.5,433.4,190.3,437.3,297.9,426.6,507.6,0.0,447.9,276.4,175.9,219.0,441.7,276.3,133.5,404.0,346.3,333.4,411.9,453.1,152.8,513.9,273.3,445.5,509.0,316.6,313.4,1746.0,425.3,439.1,481.7,376.4,172.7,290.8,427.1,407.0,141.6,295.7,400.7,362.2,324.1
VX,439.3,182.2,585.2,656.2,356.6,381.5,511.6,271.2,451.4,385.7,400.4,574.1,557.8,230.0,553.9,549.4,533.7,345.1,635.2,409.6,444.1,462.4,484.1,560.2,624.8,576.4,193.9,539.7,579.2,236.1,535.5,405.4,673.8,567.4,362.6,258.7,392.9,423.5,603.7,502.7,567.8,502.9,508.0,554.2,257.5,380.7,395.7,534.1,463.8,361.3,333.9,115.4,300.3,511.6,308.7,502.2,518.2,621.0,430.8,433.1,273.2,555.7,509.3,460.7,533.5,480.9,612.3,214.5,459.5,534.2,628.6,604.4,440.5,371.5,159.6,304.8,87.2,573.3,326.9,511.6,408.6,681.0,293.4,278.3,363.8,455.5,430.2,251.9,624.6,691.2,142.6,541.4,457.2,349.7,537.7,477.7,415.3,455.3,526.2,326.3,661.3,707.2,557.7,508.7,266.0,498.1,665.3,289.6,469.3,629.8,510.2,473.3,431.2,487.4,637.8,520.0,400.1,10.3,428.2,167.5,468.3,690.5,602.5,661.8,532.0,633.9,489.3,379.6,694.8,672.7,445.1,645.9,680.0,64.9,219.1,345.1,437.6,612.3,339.1,401.8,339.2,558.3,591.0,522.1,456.0,576.1,399.6,615.6,236.9,641.0,350.1,426.1,522.5,546.2,678.7,462.1,539.8,538.2,307.1,647.2,470.4,533.2,511.1,344.3,515.0,334.1,233.3,719.1,403.9,0.0,487.9,524.3,329.6,519.4,312.0,468.6,110.0,153.0,277.6,623.4,5.2,370.8,591.6,218.4,197.3,586.7,382.5,391.1,2027.6,636.8,547.6,590.2,489.7,304.9,655.5,61.6,484.7,430.1,204.2,515.5,397.9,535.6
VY,271.4,541.9,273.0,457.8,209.7,183.1,19.1,219.1,180.9,187.3,145.2,227.9,276.3,294.7,355.5,237.2,221.5,308.2,244.9,211.2,245.7,326.4,285.7,248.0,426.4,350.2,306.4,47.2,291.9,288.6,314.2,168.0,283.5,266.2,215.7,343.2,153.1,300.7,405.3,10.2,103.1,280.3,86.5,61.7,232.8,251.8,266.8,180.1,341.0,232.4,209.3,425.4,224.5,199.4,319.9,190.0,206.0,422.6,294.8,304.2,380.4,291.2,197.1,275.0,221.3,41.8,300.1,372.1,28.3,143.9,341.3,317.1,343.0,279.5,340.7,242.0,414.5,261.1,196.4,199.4,238.9,290.7,248.1,268.5,287.9,218.1,192.8,359.1,234.3,300.9,419.5,229.2,258.8,172.3,249.6,165.5,279.3,256.9,327.8,288.5,462.9,316.9,244.3,20.7,280.8,280.5,275.0,314.2,333.3,366.3,311.8,262.4,258.3,269.8,350.5,290.1,129.6,501.7,190.8,431.9,78.0,300.2,323.2,271.5,218.0,243.6,353.3,186.7,304.5,282.4,274.2,358.6,289.7,438.1,343.9,247.7,251.8,300.1,315.3,272.9,204.7,359.9,278.8,298.9,320.0,185.8,302.2,417.2,285.5,442.6,302.2,292.5,324.1,234.0,288.4,167.9,227.6,315.0,217.4,273.2,201.6,254.1,312.7,294.2,279.5,248.1,257.0,328.8,275.0,512.5,0.0,212.1,358.6,321.0,229.5,332.6,469.7,347.3,212.7,233.1,517.7,277.2,370.3,380.2,393.1,339.9,195.9,192.7,1811.0,246.5,260.3,302.9,197.6,312.3,321.8,459.8,233.6,260.4,402.6,221.9,264.3,55.2
WC,146.0,490.4,249.9,509.3,84.3,234.6,230.9,270.6,232.4,238.8,196.7,337.5,253.2,437.5,407.0,214.1,9.4,182.8,354.5,262.7,297.2,201.0,337.2,224.9,477.9,429.5,401.4,259.0,401.5,443.6,388.6,219.5,393.1,375.8,90.3,217.8,204.6,169.2,456.8,222.0,287.1,356.0,227.3,273.5,284.3,126.4,141.4,289.7,203.1,107.0,312.4,373.9,276.0,6.8,194.5,125.4,182.9,474.1,169.4,178.8,480.7,408.8,174.0,165.6,198.2,200.2,277.0,454.8,178.8,253.5,450.9,426.7,179.1,350.0,367.1,293.5,363.0,238.0,247.9,6.8,113.5,400.3,271.9,320.0,162.5,269.6,244.3,459.4,343.9,410.5,405.0,206.1,310.3,223.8,226.5,142.4,153.9,308.4,379.3,163.1,514.4,426.5,353.9,228.0,332.3,203.0,384.6,188.8,207.9,482.9,363.3,178.2,132.9,192.3,460.1,373.1,181.1,451.3,242.3,429.9,187.6,409.8,432.8,381.1,327.6,353.2,227.9,61.3,414.1,392.0,150.0,468.2,399.3,386.6,426.6,122.3,161.0,277.0,189.9,147.5,317.7,411.4,255.7,375.2,194.6,295.4,176.8,468.7,444.4,494.1,176.8,404.6,375.6,210.9,398.0,219.4,204.5,391.3,268.9,382.8,253.1,231.0,364.2,168.8,368.1,312.6,440.8,438.4,149.6,462.1,207.2,0.0,233.2,372.5,290.5,207.2,418.2,360.5,264.2,342.7,467.3,151.8,444.7,287.5,459.7,439.8,247.4,244.2,1787.9,356.1,369.9,412.5,307.2,186.9,298.7,441.3,337.8,135.0,309.9,331.5,376.4,254.9
WF,225.4,387.9,391.9,653.1,142.7,378.4,374.7,376.2,376.2,382.6,276.4,481.3,343.9,335.0,550.8,336.2,259.9,90.0,498.3,406.5,441.0,207.2,481.0,365.7,621.7,573.3,298.9,402.8,545.3,341.1,532.4,363.3,536.9,519.6,148.7,115.3,268.9,209.6,600.6,365.8,430.9,499.8,371.1,417.3,362.5,166.8,181.8,433.5,209.3,147.4,209.9,271.4,405.3,237.8,53.6,269.2,333.8,617.9,175.6,219.2,378.2,552.6,317.8,246.8,327.5,344.0,430.6,352.3,322.6,397.3,594.7,570.5,185.3,247.5,264.6,409.8,260.5,380.0,431.9,237.8,194.7,544.1,169.4,383.3,93.2,413.4,388.1,356.9,487.7,554.3,302.5,318.8,454.1,454.7,323.8,310.3,160.1,452.2,523.1,53.2,658.2,570.3,497.7,371.8,371.0,284.2,528.4,88.3,214.1,626.7,507.1,259.4,217.3,273.5,603.9,516.9,324.9,348.8,386.1,327.4,331.4,553.6,576.6,524.9,471.4,497.0,234.1,165.7,557.9,535.8,231.2,612.0,543.1,284.1,324.1,102.3,223.7,430.6,84.0,187.9,215.2,555.2,426.2,519.0,200.8,439.2,157.9,612.5,341.9,637.9,107.5,302.1,519.4,354.7,541.8,355.1,348.3,535.1,412.1,526.6,346.4,319.3,508.0,89.2,511.9,210.1,338.3,582.2,190.0,359.6,351.0,250.5,0.0,516.3,188.0,213.4,315.7,258.0,382.6,486.5,364.8,97.7,588.5,185.0,357.2,583.6,487.5,388.0,1772.5,499.9,513.7,556.3,451.0,31.8,441.6,338.8,481.6,216.2,207.4,475.3,273.9,398.7
