from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,BV,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GJ,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IQ,IT,IX,JA,JF,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,ND,NH,NK,NQ,NR,NS,NT,NX,OE,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZN,ZP,ZQ,ZV
HH,124.2,327.6,442.3,474.7,94.8,480.2,473.0,613.7,467.7,536.6,401.0,251.3,478.5,565.7,473.1,132.8,116.4,582.1,421.5,443.6,483.7,615.8,534.8,439.3,509.1,412.4,450.0,554.7,445.1,579.2,539.7,599.9,458.4,413.4,42.7,428.4,548.6,381.2,569.3,592.4,0.0,495.3,556.3,328.3,487.5,532.9,453.5,571.5,488.0,405.0,535.3,439.7,534.1,400.3,431.6,384.0,433.1,462.1,473.9,418.6,550.1,395.6,508.5,467.4,540.4,431.0,529.5,433.3,539.8,207.2,501.7,416.8,403.6,461.4,519.5,458.3,111.4,513.8,489.1,479.6,144.6,508.9,377.6,618.3,370.6,120.2,484.5,1122.0,361.4,533.7,488.7,431.1,511.3,596.6,324.7,408.0,508.2,599.0,412.4,580.1,498.9,588.3,457.5,494.4,414.6,568.9,520.6,471.8,498.8,511.5,491.5,577.4,284.6,344.7,515.2,538.8,55.1,465.2,507.4,513.6,490.3,538.2,397.0,440.0,448.2,516.1,93.3,299.7,139.8,417.1,425.0,174.6,660.6,319.1,551.5,438.9,463.5,455.2,541.5,523.7,48.5,561.9,381.4,537.4,292.4,331.1,561.3,537.4,497.5,520.5,60.1,391.3,423.0,401.6,497.8,397.6,524.3,425.9,574.5,467.3
HI,451.7,369.2,483.3,540.8,618.9,144.3,545.5,378.1,120.9,315.5,180.4,368.4,474.7,543.6,104.3,632.9,503.7,449.7,120.3,455.3,149.5,380.2,478.4,450.1,347.2,129.4,134.9,613.6,319.9,353.8,538.2,364.3,122.5,223.8,556.8,252.9,603.7,417.8,624.4,356.8,579.5,0.0,611.4,344.8,543.0,515.5,31.7,361.8,536.3,122.8,281.7,157.5,304.8,202.7,427.8,217.2,83.1,224.9,352.3,306.3,370.2,228.8,507.0,213.8,388.8,441.3,203.1,447.5,286.2,532.8,248.1,147.4,373.1,220.0,183.6,367.1,550.0,260.2,544.2,210.5,596.3,378.8,419.1,446.9,171.2,548.0,407.4,1048.8,402.9,197.8,268.3,428.9,439.1,579.2,366.2,452.0,103.1,369.2,426.6,565.8,245.3,352.7,456.0,361.8,426.3,78.8,361.1,414.6,260.2,566.6,155.6,632.5,319.1,176.6,432.2,48.6,569.2,131.0,518.2,302.3,236.7,593.3,157.3,142.9,258.6,544.9,617.4,341.2,502.3,271.9,428.8,664.3,397.1,360.6,550.0,435.1,124.2,144.9,469.3,28.4,521.1,489.7,160.4,515.3,403.1,229.4,471.1,592.5,318.4,291.2,584.2,405.5,317.6,439.0,494.0,208.0,152.0,346.9,387.1,228.7
HK,508.3,451.0,488.6,166.7,599.6,479.8,184.4,418.2,569.9,319.1,555.0,432.0,406.7,330.9,553.3,637.6,472.1,206.6,501.1,242.6,488.6,470.1,265.7,308.5,326.4,509.8,583.9,79.6,384.9,428.7,470.2,352.2,463.1,367.1,537.5,589.4,114.5,339.2,113.4,320.2,560.2,529.7,0.0,408.4,179.5,133.3,487.9,310.4,115.9,439.4,349.7,474.1,379.7,525.3,359.8,337.7,467.5,578.0,334.6,391.3,283.7,349.3,439.0,381.7,227.7,339.2,563.9,254.9,345.6,570.4,455.4,507.3,305.1,411.2,477.4,349.4,530.7,389.2,134.5,568.1,598.6,247.8,423.9,217.0,468.0,550.3,243.4,1142.2,480.5,514.9,382.9,360.9,182.5,195.2,405.2,384.0,542.6,403.5,274.3,178.7,409.6,392.8,388.0,275.8,213.6,603.3,259.5,254.8,652.8,77.4,472.7,185.3,407.5,498.7,239.2,573.2,549.9,499.6,199.4,347.1,408.1,104.1,368.1,591.9,401.9,208.1,598.1,392.5,432.2,428.7,367.0,623.9,465.1,442.5,482.0,367.1,573.2,532.7,152.3,558.1,501.8,186.4,478.8,302.6,459.7,485.1,245.9,46.7,331.0,366.1,564.9,296.6,336.3,360.3,426.0,351.3,509.6,388.7,305.2,621.3
HN,214.9,87.5,201.7,293.2,382.1,277.9,291.5,388.8,349.0,311.7,353.2,138.6,238.4,325.6,332.4,372.4,266.9,342.0,322.5,262.1,286.7,390.9,294.7,195.8,269.0,331.2,363.0,377.0,220.2,406.6,299.6,375.0,261.2,188.5,320.0,387.5,367.1,141.1,387.8,367.5,342.7,344.7,374.8,0.0,306.0,353.4,309.3,331.4,299.7,260.8,310.4,295.5,372.3,323.4,191.5,159.1,288.9,376.1,249.0,193.7,310.0,170.7,268.4,242.5,300.3,193.2,385.3,193.2,314.9,296.0,276.8,305.4,163.5,230.9,275.5,233.4,313.2,288.9,307.6,366.2,456.4,268.8,137.5,378.2,289.4,432.0,244.4,970.6,121.3,313.0,263.8,191.0,271.2,415.1,84.6,167.9,364.0,374.1,172.3,398.6,274.0,363.4,217.4,269.5,233.1,424.7,280.5,231.7,488.3,330.0,270.8,395.9,44.5,292.1,373.7,394.6,332.4,321.0,325.9,288.7,265.4,356.7,189.5,371.0,223.3,334.6,411.9,59.6,265.5,192.2,184.1,427.5,435.7,79.0,311.4,198.8,352.3,354.1,301.4,379.5,284.3,321.8,300.2,297.3,166.3,339.3,321.2,355.9,272.6,358.7,347.4,151.2,198.1,161.5,257.7,172.7,307.7,204.8,397.8,456.8
HO,431.3,374.0,391.7,86.0,522.6,379.5,107.4,336.1,450.6,260.1,478.0,355.0,337.1,253.9,434.0,560.6,395.1,147.6,424.1,165.6,388.3,305.4,188.7,231.5,267.4,432.8,464.6,256.5,321.8,282.3,400.6,270.1,362.8,290.1,460.5,489.1,202.8,262.2,179.7,238.1,483.2,452.7,242.5,331.4,0.0,113.6,410.9,251.4,123.0,362.4,290.7,397.1,320.7,425.0,290.2,260.7,390.5,477.7,275.6,295.3,162.4,272.3,369.4,344.1,168.7,262.2,486.9,177.9,286.6,493.4,378.4,407.0,242.2,334.2,377.1,290.4,453.7,330.2,124.1,467.8,521.6,188.8,327.0,134.9,391.0,473.3,184.4,1030.9,373.1,414.6,323.9,291.3,123.5,177.3,328.2,314.4,465.6,321.4,197.3,160.8,350.6,310.7,318.4,216.8,136.6,526.3,200.5,195.8,575.8,232.3,372.4,212.6,330.5,421.7,95.9,496.2,472.9,422.6,88.1,288.1,349.1,214.5,291.1,517.0,324.9,96.8,521.1,315.5,355.2,293.8,297.4,546.9,383.0,365.5,412.4,297.5,453.9,455.7,93.3,481.1,424.8,127.4,401.8,225.6,382.7,408.1,186.9,223.6,272.0,307.1,487.9,219.6,277.3,283.3,356.4,274.3,409.3,302.6,223.1,544.3
HS,492.3,435.0,452.2,147.0,585.6,411.5,168.4,282.8,501.6,360.3,488.8,416.0,433.6,314.9,485.0,621.6,456.1,153.0,485.1,226.6,420.3,252.1,277.3,289.1,224.3,493.8,515.6,144.6,424.1,229.0,497.1,216.8,394.8,353.1,521.5,521.1,89.1,323.2,64.0,184.8,544.2,515.7,128.8,392.4,149.2,0.0,473.9,200.3,120.6,425.4,313.2,458.1,280.4,457.0,384.7,321.7,449.9,509.7,373.8,356.3,181.0,333.3,465.9,313.4,200.1,323.2,498.1,240.9,315.7,554.4,371.2,441.0,305.2,393.5,409.1,388.6,514.7,332.8,173.7,499.8,584.6,289.0,388.0,81.6,452.0,536.3,282.6,978.6,434.1,448.6,371.0,385.8,221.7,61.6,389.2,408.9,544.7,273.9,258.3,48.2,348.0,257.4,412.9,315.0,197.6,619.3,249.1,296.0,581.7,116.6,404.4,96.9,393.5,482.7,112.2,589.2,533.9,440.8,113.5,386.3,339.8,98.8,352.1,523.6,385.9,66.2,584.1,376.5,416.2,354.8,392.7,609.9,329.7,426.5,506.9,392.0,504.9,516.7,193.5,544.1,485.8,176.6,464.8,288.6,443.7,474.7,285.1,107.9,370.2,269.5,548.9,280.6,377.5,344.3,450.9,337.3,441.3,363.6,169.8,552.2
HX,419.9,337.3,452.0,509.0,587.1,112.5,513.7,346.3,89.1,283.7,148.6,343.6,442.9,511.8,72.5,601.1,471.9,417.9,88.5,423.5,117.7,348.4,446.6,421.7,315.4,97.6,103.1,578.0,288.1,322.0,506.4,332.5,90.7,192.0,525.0,221.1,571.9,386.0,592.6,325.0,547.7,41.7,579.6,320.0,511.2,483.7,0.0,325.1,511.3,91.0,249.9,125.7,273.0,170.9,396.0,185.4,54.9,200.1,320.5,274.5,338.4,197.0,475.2,182.0,360.2,411.8,171.3,415.7,254.4,501.0,216.3,115.6,341.3,189.9,151.8,335.3,518.2,228.4,512.4,178.7,564.5,347.0,387.3,415.1,139.4,516.2,375.6,1017.0,371.1,166.0,236.5,397.1,407.3,547.4,334.4,420.2,86.6,331.6,394.8,530.9,213.5,320.9,424.2,330.0,394.5,115.3,336.3,387.0,228.4,534.8,123.8,600.7,294.3,144.8,407.4,85.2,537.4,99.2,486.4,270.5,204.9,561.5,125.5,111.1,226.8,513.1,585.6,309.4,470.5,240.1,403.2,632.5,365.3,328.8,518.2,403.3,92.4,120.1,437.5,70.1,489.3,457.9,128.6,483.5,371.3,192.0,439.3,560.7,286.6,259.4,552.4,373.7,285.8,394.5,462.2,176.2,120.2,320.2,355.3,196.9
ID,420.0,295.9,322.3,241.1,587.2,228.8,241.2,249.1,318.9,131.1,304.1,350.3,240.9,387.7,302.3,621.1,472.0,196.7,396.5,299.4,244.2,190.8,322.5,216.3,93.4,412.2,332.9,309.3,249.5,149.4,304.4,188.5,212.1,338.7,531.7,338.4,263.6,184.0,240.5,156.4,547.8,372.8,303.3,320.5,243.3,176.4,337.4,0.0,232.0,399.0,97.3,433.7,107.0,274.3,194.0,309.3,359.3,333.6,199.2,262.5,70.8,320.9,273.2,137.3,89.4,207.5,315.4,213.7,101.8,501.1,188.5,256.3,145.9,381.1,226.4,214.0,518.3,115.6,239.9,317.1,643.6,61.4,264.7,105.8,447.4,607.1,90.0,939.5,321.3,270.5,158.7,201.7,134.8,238.1,250.0,218.2,362.0,258.0,192.8,224.7,142.3,229.0,222.2,147.0,270.4,436.6,50.7,97.2,399.0,268.9,221.7,273.4,258.9,459.4,201.4,406.5,537.5,256.1,202.7,157.7,157.1,275.3,346.3,340.9,373.5,203.8,585.7,237.3,477.2,293.3,208.6,632.6,267.5,293.9,322.8,201.3,328.8,434.7,165.0,407.6,489.4,185.4,436.6,359.4,371.4,505.6,184.8,284.4,195.6,86.8,552.5,178.3,200.9,205.2,260.2,322.9,258.6,248.2,136.5,367.5
II,437.7,380.5,417.5,96.1,529.0,409.2,113.8,376.8,499.3,248.5,484.4,361.4,336.1,260.3,482.7,567.0,401.5,136.0,430.5,172.0,418.0,399.5,195.1,234.5,255.8,439.2,513.3,92.0,314.3,358.1,399.6,397.2,392.5,296.5,466.9,518.8,85.9,268.6,106.6,278.8,489.6,459.1,93.6,337.8,108.9,154.3,417.3,244.7,0.0,368.8,279.1,403.5,309.1,454.7,289.2,267.1,393.3,507.4,264.0,320.7,213.1,278.7,368.4,311.1,161.6,268.6,493.3,184.3,275.0,499.8,384.8,436.7,234.5,338.9,406.8,278.8,460.1,318.6,63.9,497.5,528.0,177.2,353.3,175.6,397.4,479.7,172.8,1071.6,409.9,444.3,312.3,290.3,111.9,106.6,334.6,313.4,472.0,362.1,203.7,93.2,339.0,351.4,317.4,205.2,143.0,532.7,188.9,184.2,582.2,48.8,402.1,96.7,336.9,428.1,168.6,502.6,479.3,429.0,128.8,276.5,337.5,75.5,297.5,521.3,331.3,137.5,527.5,321.9,361.6,358.1,297.2,553.3,423.7,371.9,411.4,296.5,502.6,462.1,81.7,487.5,431.2,115.8,408.2,232.0,389.1,420.1,175.3,74.7,260.4,295.5,494.3,226.0,265.7,302.4,355.4,280.7,439.0,312.2,263.8,550.7
IJ,364.0,281.4,396.1,398.7,531.2,142.6,397.0,400.5,143.3,337.9,202.8,287.7,416.9,455.9,126.7,545.2,416.0,464.1,116.8,367.6,133.8,402.6,390.7,393.1,369.6,125.9,157.3,478.7,250.7,376.2,480.4,386.7,144.9,136.1,469.1,275.3,472.6,360.0,493.3,379.2,491.8,145.4,480.3,264.1,411.5,456.9,103.6,379.3,412.0,0.0,304.1,34.6,327.2,225.1,370.0,129.5,83.2,254.3,286.7,235.8,392.6,141.1,449.2,236.2,414.4,385.8,179.6,379.9,308.6,445.1,270.5,169.8,315.3,134.0,206.0,275.5,462.3,282.6,413.1,232.9,508.6,401.2,331.4,469.3,86.2,460.3,353.9,1088.1,315.2,220.2,290.7,371.1,393.3,520.6,278.5,361.8,158.3,385.8,366.2,504.1,267.7,375.1,398.2,300.0,338.6,219.0,390.5,341.1,282.6,435.5,178.0,501.4,238.4,88.9,461.6,188.9,481.5,115.3,431.4,324.7,259.1,462.2,69.6,165.3,170.9,440.1,529.7,253.5,414.6,294.3,377.2,576.6,419.5,272.9,492.2,377.3,146.6,148.4,423.5,173.8,433.4,443.9,97.0,427.6,315.4,136.1,443.3,461.4,340.8,313.6,496.5,345.1,228.6,355.4,436.2,120.3,174.4,243.1,409.5,251.1
IK,396.9,272.7,299.7,283.9,564.1,176.3,282.9,182.8,266.4,33.8,251.6,320.6,217.8,323.0,249.8,598.0,448.9,192.8,344.0,287.0,185.1,120.3,292.1,196.6,90.3,353.1,280.4,347.2,171.2,78.9,281.3,118.0,159.6,293.5,502.0,285.9,341.1,160.9,346.0,138.1,524.7,326.7,348.8,290.8,286.1,281.9,284.9,100.0,280.5,346.5,0.0,381.2,29.9,221.8,170.9,264.1,310.4,274.5,120.9,177.6,113.3,275.7,250.1,78.2,135.1,186.7,262.9,190.6,4.5,478.0,136.0,203.8,116.2,337.6,173.9,135.7,495.2,142.2,281.6,264.6,613.9,121.9,235.0,211.3,394.4,589.5,149.7,887.0,291.6,211.4,169.2,172.0,176.5,343.6,226.9,195.1,309.5,197.5,169.7,327.1,157.4,208.2,199.1,83.2,231.3,384.1,111.2,161.1,346.5,304.0,169.2,369.9,229.2,397.1,182.3,354.0,514.4,203.6,261.3,133.4,104.6,330.7,294.5,288.4,328.3,309.3,562.6,214.2,447.5,215.0,178.1,609.5,201.2,264.2,293.1,178.2,269.7,375.6,206.7,355.1,466.3,227.1,384.1,294.7,348.3,444.3,214.2,329.9,117.3,16.3,529.4,148.6,122.6,169.4,237.1,277.7,206.1,175.0,144.9,315.0
IL,392.5,309.9,424.6,427.2,559.7,171.1,425.5,429.0,171.8,366.4,231.3,316.2,445.4,484.4,155.2,573.7,444.5,492.6,145.3,396.1,162.3,431.1,419.2,421.6,398.1,154.4,185.8,507.2,279.2,404.7,508.9,415.2,173.4,164.6,497.6,303.8,501.1,388.5,521.8,407.7,520.3,173.9,508.8,292.6,440.0,485.4,132.1,407.8,440.5,28.5,332.6,0.0,355.7,253.6,398.5,158.0,111.7,282.8,315.2,264.3,421.1,169.6,477.7,264.7,442.9,414.3,208.1,408.4,337.1,473.6,299.0,198.3,343.8,162.5,234.5,304.0,490.8,311.1,441.6,261.4,537.1,429.7,359.9,497.8,114.7,488.8,382.4,1116.6,343.7,248.7,319.2,399.6,421.8,549.1,307.0,390.3,186.8,414.3,394.7,532.6,296.2,403.6,426.7,328.5,367.1,247.5,419.0,369.6,311.1,464.0,206.5,529.9,266.9,117.4,490.1,217.4,510.0,143.8,459.9,353.2,287.6,490.7,98.1,193.8,199.4,468.6,558.2,282.0,443.1,322.8,405.7,605.1,448.0,301.4,520.7,405.8,175.1,176.9,452.0,202.3,461.9,472.4,125.5,456.1,343.9,164.6,471.8,489.9,369.3,342.1,525.0,373.6,257.1,383.9,464.7,148.8,202.9,271.6,438.0,279.6
IM,435.5,311.4,337.8,316.6,602.7,180.2,313.7,152.8,270.3,64.5,255.5,359.2,256.4,361.6,253.7,636.6,487.5,272.2,347.9,325.6,189.0,90.3,330.7,231.8,62.2,357.0,284.3,378.0,202.0,48.9,319.9,88.0,163.5,290.1,540.6,289.8,339.1,199.5,316.0,108.1,563.3,330.6,378.8,329.4,318.8,249.9,288.8,128.8,304.5,350.4,30.7,385.1,0.0,225.7,209.5,260.7,314.3,278.4,151.7,208.4,137.2,272.3,288.7,82.1,155.8,225.3,266.8,229.2,35.2,516.6,139.9,207.7,154.8,332.5,177.8,166.5,533.8,67.0,312.4,268.5,652.5,145.8,273.6,181.3,398.8,628.1,180.5,890.9,330.2,215.3,150.4,210.6,207.3,313.6,265.5,233.7,313.4,161.7,208.3,297.1,127.4,178.2,237.7,114.0,269.9,388.0,135.1,187.7,350.4,334.8,173.1,348.9,267.8,404.2,281.8,357.9,553.0,207.5,283.1,109.1,108.5,350.8,291.1,292.3,324.9,279.3,601.2,252.8,486.1,245.8,217.5,648.1,171.2,302.8,331.7,216.8,273.6,379.5,237.5,359.0,504.9,257.9,388.0,333.3,386.9,457.0,257.3,359.9,148.1,13.6,568.0,187.2,153.4,208.0,275.7,274.3,210.0,200.7,114.9,318.9
IQ,439.6,357.0,492.1,476.3,471.7,79.8,481.0,313.6,89.3,251.0,29.7,363.3,410.2,515.4,72.7,509.7,344.2,385.2,166.9,443.2,88.6,315.7,484.5,389.0,282.7,176.0,103.3,545.3,255.4,289.3,473.7,299.8,58.0,270.4,409.6,64.0,539.2,353.3,559.9,292.3,432.3,149.6,546.9,339.7,478.5,451.0,107.8,292.4,478.6,169.4,217.2,204.1,240.3,0.0,363.3,245.2,133.3,52.6,287.8,241.8,305.7,256.8,442.5,149.3,327.5,379.1,184.8,383.0,221.7,442.5,183.6,16.5,308.6,268.3,119.1,302.6,402.8,195.7,479.7,70.1,470.7,314.3,427.4,382.4,217.8,422.4,342.9,883.3,390.8,133.3,203.8,364.4,374.6,514.7,354.1,387.5,132.4,298.9,362.1,498.2,180.8,288.2,391.5,297.3,414.2,207.0,303.6,354.3,124.6,502.1,91.1,568.0,314.0,223.2,374.7,176.9,422.0,107.1,453.7,237.8,172.2,528.8,203.9,111.3,305.2,480.4,470.2,329.1,304.3,207.4,370.5,496.0,332.6,348.5,485.5,370.6,92.6,198.5,404.8,178.0,373.9,425.2,207.0,487.1,391.0,270.4,406.6,528.0,253.9,226.7,437.0,341.0,253.1,361.8,429.5,254.6,118.0,287.5,322.6,93.1
IT,321.1,194.4,172.8,256.3,556.7,306.0,261.2,308.6,396.1,163.3,381.3,244.8,90.9,227.2,379.5,471.1,373.1,225.6,417.4,191.2,314.8,264.1,196.3,100.8,152.6,426.1,410.1,325.5,229.1,222.7,154.4,261.8,289.3,283.4,426.2,415.6,319.4,85.1,340.1,233.0,448.9,456.4,327.1,215.0,269.1,330.4,414.6,215.0,258.8,355.7,193.9,390.4,177.6,351.5,0.0,254.0,383.8,404.2,169.9,200.8,193.6,265.6,123.2,207.9,183.9,55.2,392.6,94.8,189.8,402.2,265.7,333.5,47.1,327.5,303.6,154.3,419.4,233.4,259.9,394.3,555.1,152.4,108.1,261.8,384.3,530.7,128.0,1073.3,164.7,341.1,227.1,45.1,154.8,358.1,151.1,68.2,439.2,316.3,73.9,341.6,253.8,305.6,72.2,120.0,135.5,513.8,164.1,115.3,476.2,282.3,298.9,348.2,153.4,387.0,257.3,483.7,438.6,333.3,289.0,191.3,234.3,309.0,284.4,418.1,318.2,297.7,510.6,138.4,371.7,272.9,51.2,600.2,327.0,185.9,166.2,51.3,399.4,449.0,185.0,484.8,390.5,205.4,395.1,198.9,272.5,434.2,204.8,308.2,175.2,164.0,453.6,52.8,180.5,61.3,110.2,267.6,335.8,164.9,218.0,444.7
IX,272.8,190.2,304.9,307.5,440.0,207.5,305.8,328.1,208.2,251.0,267.7,196.5,325.7,364.7,191.6,454.0,324.8,372.9,181.7,276.4,198.7,330.2,299.5,301.9,305.2,190.4,222.2,387.5,159.5,345.9,389.2,314.3,209.8,47.7,377.9,340.2,381.4,268.8,402.1,306.8,400.6,210.3,389.1,172.9,320.3,365.7,168.5,356.1,320.8,120.0,249.7,154.7,311.6,290.0,278.8,0.0,148.1,319.2,195.5,144.6,338.2,11.5,358.0,181.8,331.2,294.6,244.5,288.7,254.2,353.9,216.1,234.7,224.1,91.8,270.9,184.3,371.1,228.2,321.9,297.8,417.4,293.5,240.2,403.5,148.6,369.1,262.7,909.9,224.0,285.1,203.1,279.9,302.1,429.4,187.3,270.6,223.2,313.4,275.0,412.9,213.3,302.7,307.0,208.8,247.4,283.9,305.2,249.9,347.5,344.3,242.9,410.2,147.2,151.3,404.6,253.8,390.3,180.2,340.2,228.0,204.7,371.0,48.7,230.2,66.6,348.9,438.5,162.3,323.4,131.5,286.0,485.4,375.0,181.7,401.0,286.1,211.5,213.3,332.3,238.7,342.2,352.7,159.4,336.4,224.2,198.5,352.1,370.2,211.9,298.0,405.3,253.9,137.4,264.2,345.0,31.9,239.3,151.9,337.1,316.0
JA,390.7,311.7,425.8,425.4,561.4,90.6,521.4,354.0,109.3,291.4,168.8,314.4,450.6,486.1,92.7,575.4,446.2,425.6,33.5,397.8,81.8,356.1,420.9,416.4,323.1,42.6,123.3,589.5,280.9,329.7,514.1,340.2,110.9,166.3,499.3,241.3,579.6,393.7,600.3,329.2,522.0,105.0,587.3,290.8,441.7,489.9,69.6,337.7,512.2,65.3,257.6,100.0,280.7,191.1,403.7,159.7,0.0,216.8,328.2,266.0,346.1,171.3,482.9,186.2,364.7,417.2,127.6,410.1,262.1,475.3,224.0,135.8,345.5,162.5,159.5,343.0,492.5,236.1,520.1,198.9,538.8,354.7,361.6,419.3,84.4,490.5,383.3,1037.2,345.4,170.2,244.2,401.3,415.0,555.1,308.7,427.9,124.3,345.1,396.4,541.7,217.7,328.6,431.9,337.7,368.8,185.0,340.5,390.5,248.6,539.0,131.5,608.4,265.1,115.6,411.6,154.9,511.7,63.3,458.1,278.2,212.6,569.2,96.3,131.3,201.1,520.8,559.9,283.7,441.3,247.8,408.2,603.3,373.0,299.6,522.4,411.0,112.6,65.1,445.2,139.8,463.6,465.6,73.6,457.8,345.6,171.9,447.0,568.4,294.3,267.1,523.2,371.8,293.5,414.9,469.9,150.5,140.4,277.1,363.0,217.1
JF,413.2,468.2,558.6,543.3,525.4,128.8,548.0,380.6,141.7,318.0,76.7,474.4,477.2,582.4,125.1,563.4,397.9,452.2,219.3,554.3,137.6,382.7,551.5,452.6,349.7,228.4,142.8,616.1,322.4,356.3,540.7,366.8,130.1,322.8,463.3,78.7,606.2,420.3,626.9,359.3,486.0,202.0,613.9,450.8,545.5,520.0,160.2,364.3,538.8,221.8,284.2,256.5,307.3,80.8,430.3,316.2,185.7,0.0,354.8,308.8,372.7,327.8,509.5,216.3,394.5,443.8,292.5,450.0,288.7,496.2,250.6,133.3,375.6,320.7,186.1,369.6,456.5,262.7,546.7,17.5,524.4,381.3,494.4,449.4,270.2,476.1,409.9,948.3,501.9,200.3,270.8,431.4,441.6,581.7,465.2,454.5,184.8,371.7,429.1,568.3,247.8,355.2,458.5,364.3,525.3,259.4,370.6,417.1,171.6,569.1,158.1,635.0,425.1,275.6,441.7,229.3,475.7,156.1,520.7,304.8,239.2,595.8,256.3,132.8,357.6,547.4,523.9,440.2,358.0,274.4,438.3,549.7,399.6,459.6,552.5,437.6,145.0,250.9,471.8,230.4,427.6,492.2,259.4,554.1,502.1,328.4,473.6,595.0,320.9,293.7,490.7,408.0,320.1,441.5,496.5,307.0,65.3,354.5,389.6,140.1
JK,350.5,277.1,304.1,254.8,517.7,251.8,252.5,260.5,341.9,95.0,327.1,274.2,222.2,327.4,325.3,531.7,402.5,216.9,331.1,310.7,260.6,246.0,296.5,201.0,161.9,339.8,355.9,316.8,109.8,204.6,285.7,243.7,235.1,197.1,455.6,361.4,310.7,165.3,331.4,263.8,478.3,359.7,318.4,295.2,267.6,352.5,317.9,206.3,250.1,269.4,125.6,304.1,155.6,297.3,175.3,167.7,297.5,350.0,0.0,114.5,228.6,179.3,254.5,153.7,175.2,191.1,338.4,195.0,121.5,431.6,256.2,279.3,120.6,241.2,249.4,14.7,448.8,96.1,251.2,340.1,495.1,143.7,239.4,312.2,298.0,446.8,119.3,950.0,296.0,286.9,107.8,176.4,146.1,349.4,231.3,199.5,372.6,275.2,174.1,332.9,134.5,285.9,203.5,52.8,235.7,433.3,155.4,130.7,422.0,273.6,244.7,339.5,233.6,300.7,248.6,403.2,468.0,279.1,287.5,54.0,180.1,300.3,198.1,363.9,231.9,296.2,516.2,218.6,401.1,153.6,182.5,563.1,278.9,268.6,297.5,182.6,345.2,362.7,176.3,388.1,419.9,196.7,308.8,299.1,301.9,347.9,196.1,299.5,37.9,142.0,483.0,153.0,61.2,173.8,241.5,181.3,281.6,78.6,270.6,390.5
JM,297.2,214.7,344.2,318.3,464.4,214.5,316.0,280.5,304.3,158.5,289.8,220.9,262.3,367.5,287.7,478.4,349.2,280.4,277.8,374.2,223.3,309.5,336.6,237.7,225.4,286.5,318.3,384.1,49.0,268.1,325.8,307.2,197.8,143.8,402.3,324.1,374.2,205.4,394.9,304.1,425.0,306.4,381.9,197.3,331.1,416.0,264.6,274.7,306.8,216.1,189.1,250.8,219.1,260.0,215.4,114.4,240.6,312.7,103.0,0.0,290.0,126.0,294.6,179.1,243.2,228.9,340.6,235.1,185.0,378.3,213.4,242.0,160.7,186.2,212.1,117.8,395.5,177.6,314.7,302.8,441.8,207.2,279.5,375.7,244.7,393.5,182.8,907.2,336.1,249.6,110.6,216.5,209.6,412.9,271.4,239.6,319.3,289.4,214.2,396.4,137.3,300.0,243.6,116.3,275.8,380.0,218.9,186.5,384.7,337.1,207.4,403.0,171.6,247.4,312.1,349.9,414.7,276.3,351.0,135.5,202.0,363.8,144.8,326.3,178.6,359.7,462.9,258.7,347.8,110.8,223.4,509.8,298.9,206.1,337.6,222.7,307.6,309.4,239.8,334.8,366.6,260.2,255.5,339.2,248.6,300.2,259.6,363.0,119.4,205.5,429.7,193.1,44.9,226.6,281.6,128.0,244.3,88.5,334.1,353.2
