from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
HM,544.0,282.0,274.7,362.3,504.6,159.5,695.8,736.6,178.6,585.6,408.2,761.3,741.5,429.1,468.6,586.5,341.8,212.6,547.9,294.8,265.8,277.2,711.1,726.4,653.2,469.6,726.8,621.9,211.7,363.8,299.4,156.6,61.0,722.3,287.4,138.1,335.6,374.0,576.9,805.0,263.3,636.5,36.1,154.8,607.1,786.1,624.3,0.0,290.4,357.3,263.3,604.8,354.9,346.7,95.9,282.6,753.1,461.3,642.7,668.0,618.6,264.7,465.5,593.6,653.6,168.5,300.2,392.2,410.3,558.5,720.1,227.3,569.8,52.0,191.3,196.4,578.8,316.6,266.6,738.4,225.1,534.9,86.1,598.8,205.5,571.2,461.2,243.7,367.0,272.8,434.9,734.7,641.6,731.2,468.6,361.0,464.4,386.3,735.6,126.5,592.2,539.5,169.1,153.6,560.5,690.4,725.7,234.2,558.5,703.4,42.8,747.8,272.1,1648.3,645.9,198.0,694.7,677.0,599.5,266.1,299.3,361.6,166.6,283.3,271.4,344.4,696.2,145.5,695.8,281.0,363.8,249.8,718.0,348.5,410.4,554.7,112.1,537.9,213.6
HQ,424.0,486.9,493.9,242.3,384.6,294.2,575.8,616.6,328.7,465.6,288.2,641.3,621.5,540.7,348.6,466.5,453.4,85.8,427.9,436.5,377.4,375.7,591.1,606.4,533.2,349.6,606.8,501.9,474.9,475.4,411.0,417.8,299.8,602.3,399.0,288.2,215.6,254.0,456.9,685.0,468.5,516.5,278.1,246.3,487.1,666.1,504.3,271.6,0.0,468.9,425.0,484.8,466.5,493.1,296.7,394.2,633.1,572.9,522.7,548.0,498.6,469.9,577.1,473.6,533.6,429.7,388.3,272.2,521.9,438.5,600.1,338.9,449.8,290.8,282.8,226.1,458.8,196.6,64.1,618.4,430.9,414.9,220.8,478.8,123.5,451.2,341.2,15.9,481.5,384.4,314.9,614.7,521.6,611.2,348.6,241.0,344.4,471.2,615.6,261.2,472.2,419.5,319.2,146.5,440.5,570.4,605.7,69.2,438.5,583.4,281.6,627.8,69.6,1593.1,525.9,227.7,574.7,557.0,479.5,474.0,410.9,446.5,286.7,48.2,381.4,224.4,576.2,295.6,575.8,73.1,243.8,361.4,598.0,490.2,290.4,434.7,185.6,417.9,116.2
HX,720.5,551.9,544.6,538.8,681.1,417.2,872.3,913.1,451.7,762.1,584.7,937.8,918.0,150.4,645.1,763.0,232.9,389.1,724.4,564.7,80.1,547.1,887.6,902.9,829.7,646.1,903.3,798.4,481.6,57.7,233.0,504.1,360.0,898.8,101.7,411.2,512.1,550.5,753.4,981.5,533.2,813.0,383.6,349.3,783.6,962.6,800.8,347.4,466.9,0.0,533.2,781.3,48.8,616.6,423.7,145.2,929.6,182.6,819.2,844.5,795.1,534.6,186.8,770.1,830.1,466.6,570.1,568.7,131.6,735.0,896.6,112.2,746.3,351.0,385.8,407.7,755.3,493.1,443.1,914.9,495.0,711.4,343.8,775.3,382.0,747.7,637.7,420.2,636.9,150.3,611.4,911.2,818.1,907.7,645.1,537.5,640.9,656.2,912.1,384.2,768.7,716.0,442.2,330.1,737.0,866.9,902.2,410.7,735.0,879.9,341.8,924.3,448.6,1827.9,822.4,409.3,871.2,853.5,776.0,536.0,47.9,631.5,409.7,459.8,541.3,520.9,872.7,418.6,872.3,457.5,540.3,82.3,894.5,618.4,586.9,731.2,271.1,714.4,390.1
IC,529.4,111.0,118.0,495.4,490.0,399.1,681.2,722.0,370.6,571.0,541.3,746.7,726.9,724.0,454.0,571.9,636.7,299.5,533.3,46.0,560.7,46.4,696.5,711.8,638.6,455.0,712.2,607.3,77.6,658.7,594.3,300.5,344.2,707.7,582.3,330.1,468.7,507.1,562.3,790.4,177.9,621.9,320.0,384.5,592.5,771.5,609.7,310.8,377.3,652.2,0.0,590.2,649.8,83.3,361.1,577.5,738.5,756.2,628.1,653.4,604.0,179.3,760.4,579.0,639.0,151.8,201.3,525.3,705.2,543.9,705.5,522.2,555.2,335.2,421.0,346.3,564.2,449.7,399.7,723.8,58.4,520.3,359.0,584.2,292.4,556.6,446.6,376.8,118.2,567.7,420.3,720.1,627.0,716.6,454.0,494.1,449.8,137.5,721.0,399.4,577.6,524.9,361.1,247.6,545.9,675.8,711.1,321.1,543.9,688.8,326.0,733.2,405.2,1417.5,631.3,347.9,680.1,662.4,584.9,101.5,594.2,112.8,364.3,416.4,40.6,477.5,681.6,337.5,681.2,414.1,496.9,544.7,703.4,99.7,543.5,540.1,323.8,523.3,300.5
IE,255.9,634.8,627.5,449.6,269.8,663.9,150.4,211.2,698.4,200.6,495.5,258.1,238.3,910.4,431.9,124.4,823.1,590.6,329.7,668.3,747.1,607.5,231.0,187.2,187.0,379.5,155.9,231.3,582.5,845.1,780.7,787.5,669.5,219.1,768.7,657.9,486.2,524.6,264.1,341.8,556.1,153.3,647.8,616.0,172.4,322.9,155.2,641.3,539.0,838.6,634.1,0.0,836.2,580.7,666.4,763.9,249.9,942.6,192.9,193.1,82.9,557.5,946.8,82.2,175.7,657.6,475.9,571.7,891.6,152.7,256.9,708.6,106.0,660.5,652.5,595.8,132.1,467.8,536.3,258.3,595.9,101.3,590.5,144.5,609.2,330.6,424.5,513.4,713.3,754.1,419.7,231.5,84.5,228.0,443.4,512.2,439.2,703.0,255.5,630.9,118.7,298.9,688.9,538.2,175.5,151.2,286.6,574.0,50.1,164.2,651.3,220.1,541.8,1382.5,77.9,597.4,123.8,209.5,91.1,618.9,780.6,678.3,656.4,553.0,613.2,400.8,234.1,665.3,150.3,550.7,451.1,731.1,178.8,722.0,558.9,121.1,555.3,319.7,601.9
IH,726.2,557.6,550.3,544.5,686.8,422.9,878.0,918.8,457.4,767.8,590.4,943.5,923.7,149.5,650.8,768.7,232.0,394.8,730.1,570.4,85.8,552.8,893.3,908.6,835.4,651.8,909.0,804.1,487.3,8.9,248.3,509.8,365.7,904.5,107.4,416.9,517.8,556.2,759.1,987.2,538.9,818.7,389.3,355.0,789.3,968.3,806.5,353.1,472.6,36.9,538.9,787.0,0.0,622.3,429.4,173.2,935.3,181.7,824.9,850.2,800.8,540.3,185.9,775.8,835.8,472.3,575.8,574.4,130.7,740.7,902.3,117.9,752.0,356.7,391.5,413.4,761.0,498.8,448.8,920.6,500.7,717.1,349.5,781.0,387.7,753.4,643.4,425.9,642.6,156.0,617.1,916.9,823.8,913.4,650.8,543.2,646.6,661.9,917.8,389.9,774.4,721.7,447.9,335.8,742.7,872.6,907.9,416.4,740.7,885.6,347.5,930.0,454.3,1833.6,828.1,415.0,876.9,859.2,781.7,541.7,53.6,637.2,415.4,465.5,547.0,526.6,878.4,424.3,878.0,463.2,546.0,88.0,900.2,624.1,592.6,736.9,276.8,720.1,395.8
IJ,444.9,172.1,164.8,422.5,405.5,442.2,596.7,637.5,413.7,486.5,468.4,662.2,642.4,700.1,369.5,487.4,612.8,381.6,448.8,128.1,536.8,128.5,612.0,627.3,554.1,370.5,627.7,522.8,119.8,634.8,570.4,343.6,387.3,618.6,558.4,373.2,550.8,589.2,477.8,705.9,93.4,537.4,363.1,463.1,508.0,687.0,525.2,353.9,459.4,628.3,82.0,505.7,625.9,0.0,404.2,553.6,654.0,732.3,543.6,568.9,519.5,94.8,736.5,494.5,554.5,194.9,116.8,607.4,681.3,459.4,621.0,498.3,470.7,378.3,499.6,428.4,479.7,531.8,481.8,639.3,133.2,435.8,394.4,499.7,374.5,472.1,362.1,458.9,200.3,543.8,335.8,635.6,542.5,632.1,369.5,576.2,365.3,219.6,636.5,437.1,493.1,440.4,404.2,329.7,461.4,591.3,626.6,403.2,459.4,604.3,369.1,648.7,487.3,1499.6,546.8,430.0,595.6,577.9,500.4,156.2,570.3,194.9,407.4,498.5,122.7,373.7,597.1,380.6,596.7,496.2,424.0,520.8,618.9,181.8,625.6,455.6,405.9,438.8,382.6
IQ,546.6,357.8,350.5,364.9,507.2,162.1,698.4,739.2,214.6,588.2,410.8,763.9,744.1,469.8,471.2,589.1,382.5,215.2,550.5,370.6,306.5,353.0,713.7,729.0,655.8,472.2,729.4,624.5,287.5,404.5,340.1,250.1,154.8,720.3,328.1,174.1,338.2,376.6,579.5,807.6,339.1,639.1,129.6,157.4,609.7,788.7,626.9,93.4,293.0,398.0,339.1,607.4,395.6,422.5,0.0,323.3,755.7,502.0,645.3,670.6,621.2,340.5,506.2,596.2,656.2,262.0,376.0,394.8,451.0,561.1,722.7,268.0,572.4,145.8,193.9,250.4,581.4,319.2,269.2,741.0,300.9,537.5,88.7,601.4,208.1,573.8,463.8,246.3,442.8,313.5,437.5,737.3,644.2,733.8,471.2,363.6,467.0,462.1,738.2,129.1,594.8,542.1,205.1,156.2,563.1,693.0,728.3,236.8,561.1,706.0,136.6,750.4,274.7,1654.0,648.5,252.0,697.3,679.6,602.1,341.9,340.0,437.4,172.6,285.9,347.2,347.0,698.8,181.5,698.4,283.6,366.4,290.5,720.6,424.3,413.0,557.3,114.7,540.5,216.2
JB,639.5,470.9,463.6,457.8,600.1,336.2,791.3,832.1,370.7,681.1,503.7,856.8,837.0,193.2,564.1,682.0,183.3,308.1,643.4,483.7,107.7,466.1,806.6,821.9,748.7,565.1,822.3,717.4,400.6,167.2,153.4,423.1,279.0,817.8,102.0,330.2,431.1,469.5,672.4,900.5,452.2,732.0,302.6,268.3,702.6,881.6,719.8,266.4,385.9,138.8,452.2,700.3,175.0,535.6,342.7,0.0,848.6,225.4,738.2,763.5,714.1,453.6,229.6,689.1,749.1,385.6,489.1,487.7,174.4,654.0,815.6,51.2,665.3,270.0,304.8,326.7,674.3,412.1,362.1,833.9,414.0,630.4,262.8,694.3,301.0,666.7,556.7,339.2,555.9,36.8,530.4,830.2,737.1,826.7,564.1,456.5,559.9,575.2,831.1,303.2,687.7,635.0,361.2,249.1,656.0,785.9,821.2,329.7,654.0,798.9,260.8,843.3,367.6,1746.9,741.4,328.3,790.2,772.5,695.0,455.0,123.2,550.5,328.7,378.8,460.3,439.9,791.7,337.6,791.3,376.5,459.3,73.7,813.5,537.4,505.9,650.2,190.1,633.4,309.1
JM,358.5,821.5,814.2,636.3,342.0,850.6,176.8,174.5,885.1,303.2,682.2,103.0,83.2,1097.1,504.1,201.3,1009.8,777.3,432.3,855.0,933.8,794.2,275.4,223.7,231.4,451.7,149.8,275.7,769.2,1031.8,967.4,974.2,856.2,25.2,955.4,844.6,672.9,711.3,341.3,332.9,742.8,255.9,834.5,802.7,275.0,314.0,257.8,828.0,725.7,1025.3,820.8,239.8,1022.9,767.4,853.1,950.6,0.0,1129.3,295.5,237.5,167.7,744.2,1133.5,217.0,274.1,844.3,662.6,758.4,1078.3,173.6,248.0,895.3,240.8,847.2,839.2,782.5,193.6,654.5,723.0,302.7,782.6,275.7,777.2,247.1,795.9,433.2,496.7,700.1,900.0,940.8,491.9,94.4,187.1,90.9,515.6,698.9,511.4,889.7,299.9,817.6,207.0,399.9,875.6,724.9,278.1,199.1,231.6,760.7,275.6,221.8,838.0,107.5,728.5,1412.1,212.1,784.1,189.3,312.1,234.6,805.6,967.3,865.0,843.1,739.7,799.9,587.5,224.1,852.0,90.1,737.4,637.8,917.8,221.5,908.7,745.6,255.9,742.0,422.3,788.6
JN,824.3,655.7,648.4,642.6,784.9,521.0,976.1,1016.9,555.5,865.9,688.5,1041.6,1021.8,85.2,748.9,866.8,188.7,492.9,828.2,668.5,188.4,650.9,991.4,1006.7,933.5,749.9,1007.1,902.2,585.4,160.2,221.3,607.9,463.8,1002.6,166.8,515.0,615.9,654.3,857.2,1085.3,637.0,916.8,487.4,453.1,887.4,1066.4,904.6,451.2,570.7,175.6,637.0,885.1,168.0,720.4,527.5,204.8,1033.4,0.0,923.0,948.3,898.9,638.4,4.2,873.9,933.9,570.4,673.9,672.5,66.4,838.8,1000.4,254.0,850.1,454.8,489.6,511.5,859.1,596.9,546.9,1018.7,598.8,815.2,447.6,879.1,485.8,851.5,741.5,524.0,740.7,231.0,715.2,1015.0,921.9,1011.5,748.9,641.3,744.7,760.0,1015.9,488.0,872.5,819.8,546.0,433.9,840.8,970.7,1006.0,514.5,838.8,983.7,445.6,1028.1,552.4,1931.7,926.2,513.1,975.0,957.3,879.8,639.8,221.7,735.3,513.5,563.6,645.1,624.7,976.5,522.4,976.1,561.3,644.1,256.1,998.3,722.2,690.7,835.0,374.9,818.2,493.9
JO,185.0,615.8,608.5,430.6,136.3,644.9,141.3,211.8,679.4,209.9,476.5,297.2,277.4,891.4,298.4,282.7,804.1,571.6,268.0,649.3,728.1,588.5,215.2,116.5,157.3,246.0,195.0,126.0,563.5,826.1,761.7,768.5,650.5,258.2,749.7,638.9,467.2,505.6,135.6,309.1,537.1,143.7,628.8,597.0,38.9,290.2,21.0,622.3,520.0,819.6,615.1,196.3,817.2,561.7,647.4,744.9,289.0,923.6,0.0,172.1,185.2,538.5,927.8,173.5,61.8,638.6,456.9,552.7,872.6,255.0,224.2,689.6,197.3,641.5,633.5,576.8,275.0,448.8,517.3,242.5,576.9,232.2,571.5,153.8,590.2,229.0,291.0,494.4,694.3,735.1,286.2,270.6,91.7,238.3,309.9,493.2,305.7,684.0,239.7,611.9,288.4,194.2,669.9,519.2,184.8,110.7,229.8,555.0,246.5,93.5,632.3,220.7,522.8,1493.5,248.5,578.4,162.9,113.2,287.5,599.9,761.6,659.3,637.4,534.0,594.2,381.8,200.3,646.3,189.4,531.7,432.1,712.1,138.3,703.0,539.9,212.4,536.3,258.0,582.9
JS,219.5,650.3,643.0,465.1,170.8,679.4,68.9,109.7,713.9,255.0,511.0,255.4,235.6,925.9,332.9,278.0,838.6,606.1,302.5,683.8,762.6,623.0,79.7,115.8,17.7,280.5,153.2,62.0,598.0,860.6,796.2,803.0,685.0,204.1,784.2,673.4,501.7,540.1,170.1,148.6,571.6,207.7,663.3,631.5,125.7,129.7,142.9,656.8,554.5,854.1,649.6,191.6,851.7,596.2,681.9,779.4,234.9,958.1,161.3,0.0,180.5,573.0,962.3,168.8,102.9,673.1,491.4,587.2,907.1,250.3,63.7,724.1,192.6,676.0,668.0,611.3,270.3,483.3,551.8,107.0,611.4,227.5,606.0,198.9,624.7,263.5,325.5,528.9,728.8,769.6,320.7,204.4,138.9,136.2,344.4,527.7,340.2,718.5,104.2,646.4,283.7,228.7,704.4,553.7,229.9,91.2,113.5,589.5,241.8,113.9,666.8,118.6,557.3,1488.8,243.8,612.9,101.7,192.5,282.8,634.4,796.1,693.8,671.9,568.5,628.7,416.3,57.8,680.8,147.6,566.2,466.6,746.6,113.6,737.5,574.4,207.7,570.8,292.5,617.4
JT,254.8,722.0,714.7,536.8,268.7,751.1,149.3,210.1,785.6,199.5,582.7,186.5,166.7,997.6,430.8,97.4,910.3,677.8,328.6,755.5,834.3,694.7,229.9,186.0,185.9,378.4,154.8,230.2,669.7,932.3,867.9,874.7,756.7,147.5,856.6,745.1,573.4,611.8,263.0,340.7,643.3,152.2,735.0,709.9,171.3,320.4,154.1,728.5,626.2,925.8,721.3,72.9,923.4,667.9,753.6,851.1,178.3,1029.8,191.8,192.0,0.0,644.7,1034.0,81.1,174.6,744.8,563.1,658.9,978.8,69.7,255.8,795.8,104.9,747.7,739.7,683.0,83.9,555.0,623.5,257.2,683.1,139.8,677.7,143.4,696.4,329.5,423.4,600.6,800.5,841.3,418.6,159.9,83.4,156.4,442.3,599.4,438.1,790.2,254.4,718.1,103.1,297.8,776.1,625.4,174.4,150.1,285.5,661.2,123.1,163.1,738.5,192.1,629.0,1308.2,63.2,690.2,122.7,208.4,130.7,706.1,867.8,765.5,743.6,640.2,700.4,488.0,233.0,752.5,121.0,637.9,538.3,818.3,177.7,809.2,646.1,120.0,642.5,318.6,689.1
KE,423.1,116.8,109.5,400.7,383.7,386.9,574.9,615.7,358.4,464.7,446.6,640.4,620.6,644.8,347.7,465.6,557.5,383.1,427.0,172.5,481.5,130.0,590.2,605.5,532.3,348.7,605.9,501.0,64.5,579.5,515.1,288.3,332.0,601.4,503.1,317.9,552.3,590.7,456.0,684.1,1.4,515.6,307.8,407.8,486.2,665.2,503.4,298.6,460.9,573.0,116.1,483.9,570.6,199.5,348.9,498.3,632.2,677.0,521.8,547.1,497.7,0.0,681.2,472.7,532.7,139.6,95.0,608.9,626.0,437.6,599.2,443.0,448.9,323.0,444.3,429.9,457.9,533.3,483.3,617.5,77.9,414.0,339.1,477.9,376.0,450.3,340.3,460.4,220.4,488.5,314.0,613.8,520.7,610.3,347.7,577.7,343.5,239.7,614.7,381.8,471.3,418.6,348.9,331.2,439.6,569.5,604.8,404.7,437.6,582.5,313.8,626.9,488.8,1501.1,525.0,431.5,573.8,556.1,478.6,100.9,515.0,215.0,352.1,500.0,124.2,351.9,575.3,325.3,574.9,497.7,402.2,465.5,597.1,219.9,627.1,433.8,407.4,417.0,384.1
KG,827.9,659.3,652.0,646.2,788.5,524.6,979.7,1020.5,559.1,869.5,692.1,1045.2,1025.4,88.8,752.5,870.4,184.5,496.5,831.8,672.1,192.0,654.5,995.0,1010.3,937.1,753.5,1010.7,905.8,589.0,163.8,217.1,611.5,467.4,1001.6,170.4,518.6,619.5,657.9,860.8,1088.9,640.6,920.4,491.0,456.7,891.0,1070.0,908.2,454.8,574.3,179.2,640.6,888.7,171.6,724.0,531.1,208.4,1037.0,3.6,926.6,951.9,902.5,642.0,0.0,877.5,937.5,574.0,677.5,676.1,70.0,842.4,1004.0,257.6,853.7,458.4,493.2,515.1,862.7,600.5,550.5,1022.3,602.4,818.8,451.2,882.7,489.4,855.1,745.1,527.6,744.3,234.6,718.8,1018.6,925.5,1015.1,752.5,644.9,748.3,763.6,1019.5,491.6,876.1,823.4,549.6,437.5,844.4,974.3,1009.6,518.1,842.4,987.3,449.2,1031.7,556.0,1935.3,929.8,516.7,978.6,960.9,883.4,643.4,225.3,738.9,517.1,567.2,648.7,628.3,980.1,526.0,979.7,564.9,647.7,259.7,1001.9,725.8,694.3,838.6,378.5,821.8,497.5
KT,233.1,726.5,719.2,541.3,247.0,755.6,127.6,188.4,790.1,177.8,587.2,235.3,215.5,1002.1,409.1,168.0,914.8,682.3,306.9,760.0,838.8,699.2,208.2,164.3,164.2,356.7,133.1,208.5,674.2,936.8,872.4,879.2,761.2,196.3,861.1,749.6,577.9,616.3,241.3,319.0,647.8,130.5,739.5,714.4,149.6,298.7,132.4,733.0,630.7,930.3,725.8,102.2,927.9,672.4,758.1,855.6,227.1,1034.3,170.1,170.3,91.1,649.2,1038.5,0.0,152.9,749.3,567.6,663.4,983.3,152.5,234.1,800.3,23.8,752.2,744.2,687.5,167.0,559.5,628.0,235.5,687.6,58.6,682.2,121.7,700.9,307.8,401.7,605.1,805.0,845.8,396.9,208.7,61.7,205.2,420.6,603.9,416.4,794.7,232.7,722.6,162.3,276.1,780.6,629.9,152.7,128.4,263.8,665.7,93.7,141.4,743.0,197.3,633.5,1371.3,154.4,694.7,101.0,186.7,134.7,710.6,872.3,770.0,748.1,644.7,704.9,492.5,211.3,757.0,127.5,642.4,542.8,822.8,156.0,813.7,650.6,38.8,647.0,296.9,693.6
LF,192.4,623.2,615.9,438.0,143.7,652.3,130.7,201.2,686.8,199.3,483.9,286.6,266.8,898.8,305.8,272.1,811.5,579.0,275.4,656.7,735.5,595.9,153.3,105.9,109.3,253.4,184.4,96.1,570.9,833.5,769.1,775.9,657.9,243.0,757.1,646.3,474.6,513.0,143.0,247.2,544.5,152.0,636.2,604.4,67.9,228.3,50.7,629.7,527.4,827.0,622.5,185.7,824.6,569.1,654.8,752.3,278.4,931.0,88.4,115.4,174.6,545.9,935.2,162.9,0.0,646.0,464.3,560.1,880.0,244.4,162.3,697.0,186.7,648.9,640.9,584.2,264.4,456.2,524.7,180.6,584.3,221.6,578.9,143.2,597.6,236.4,298.4,501.8,701.7,742.5,293.6,260.0,81.1,227.7,317.3,500.6,313.1,691.4,177.8,619.3,277.8,201.6,677.3,526.6,174.2,100.1,167.9,562.4,235.9,82.9,639.7,210.1,530.2,1482.9,237.9,585.8,152.3,142.2,276.9,607.3,769.0,666.7,644.8,541.4,601.6,389.2,138.4,653.7,178.8,539.1,439.5,719.5,127.7,710.4,547.3,201.8,543.7,265.4,590.3
LG,487.1,140.8,133.5,464.7,447.7,270.5,638.9,679.7,242.0,528.7,510.6,704.4,684.6,593.4,411.7,529.6,506.1,353.1,491.0,153.6,430.1,136.0,654.2,669.5,596.3,412.7,669.9,565.0,70.5,528.1,463.7,148.6,225.3,665.4,451.7,201.5,493.3,531.7,520.0,748.1,122.1,579.6,173.4,312.5,550.2,729.2,567.4,164.2,430.9,521.6,122.1,547.9,519.2,205.5,260.2,446.9,696.2,625.6,585.8,611.1,561.7,123.5,629.8,536.7,596.7,0.0,159.0,549.9,574.6,501.6,663.2,391.6,512.9,216.3,349.0,259.8,521.9,474.3,424.3,681.5,83.9,478.0,250.4,541.9,346.0,514.3,404.3,432.6,225.8,437.1,378.0,677.8,584.7,674.3,411.7,518.7,407.5,245.1,678.7,265.4,535.3,482.6,232.5,294.1,503.6,633.5,668.8,374.7,501.6,646.5,207.1,690.9,428.4,1507.1,589.0,261.4,637.8,620.1,542.6,124.9,463.6,220.4,235.7,416.3,130.2,415.9,639.3,208.9,638.9,419.5,466.2,414.1,661.1,207.3,568.1,497.8,269.8,481.0,354.1
LL,328.0,158.8,151.5,305.6,288.6,428.9,479.8,520.6,400.4,369.6,351.5,545.3,525.5,686.8,252.6,370.5,599.5,425.1,331.9,214.5,523.5,172.0,495.1,510.4,437.2,253.6,510.8,405.9,106.5,621.5,557.1,330.3,374.0,506.3,545.1,359.9,342.2,380.6,360.9,589.0,80.1,420.5,349.8,449.8,391.1,570.1,408.3,340.6,502.9,615.0,158.1,388.8,612.6,104.7,390.9,540.3,537.1,719.0,426.7,452.0,402.6,81.5,723.2,377.6,437.6,181.6,0.0,427.7,668.0,342.5,504.1,485.0,353.8,365.0,486.3,471.9,362.8,323.8,525.3,522.4,119.9,318.9,381.1,382.8,418.0,355.2,245.2,502.4,262.4,530.5,218.9,518.7,425.6,515.2,252.6,368.2,248.4,281.7,519.6,423.8,376.2,323.5,390.9,373.2,344.5,474.4,509.7,446.7,342.5,487.4,355.8,531.8,530.8,1543.1,429.9,473.5,478.7,461.0,383.5,142.9,557.0,257.0,394.1,542.0,166.2,256.8,480.2,367.3,479.8,539.7,307.1,507.5,502.0,261.9,414.9,338.7,449.4,321.9,426.1
LQ,441.1,564.3,557.0,165.4,401.7,427.5,592.9,633.7,462.0,482.7,127.9,658.4,638.6,674.0,365.7,483.6,586.7,354.2,445.0,597.8,510.7,537.0,608.2,623.5,550.3,366.7,623.9,519.0,512.0,608.7,544.3,551.1,433.1,619.4,532.3,421.5,318.7,357.1,474.0,702.1,485.6,533.6,411.4,379.6,504.2,683.2,521.4,404.9,302.6,602.2,563.6,501.9,599.8,510.2,430.0,527.5,650.2,706.2,539.8,565.1,515.7,487.0,710.4,490.7,550.7,563.0,405.4,0.0,655.2,455.6,617.2,472.2,466.9,424.1,416.1,359.4,475.9,299.7,299.9,635.5,525.4,432.0,354.1,495.9,372.8,468.3,358.3,277.0,642.8,517.7,332.0,631.8,538.7,628.3,365.7,344.1,361.5,632.5,632.7,394.5,489.3,436.6,452.5,301.8,457.6,587.5,622.8,337.6,455.6,600.5,414.9,644.9,305.4,1674.4,543.0,361.0,591.8,574.1,496.6,548.4,544.2,607.8,420.0,316.6,542.7,223.7,593.3,428.9,592.9,314.3,124.4,494.7,615.1,651.5,18.1,451.8,318.9,435.0,365.5
LS,770.3,601.7,594.4,588.6,730.9,467.0,922.1,962.9,501.5,811.9,634.5,987.6,967.8,18.7,694.9,812.8,150.4,438.9,774.2,614.5,134.4,596.9,937.4,952.7,879.5,695.9,953.1,848.2,531.4,106.2,183.0,553.9,409.8,944.0,112.1,461.0,561.9,600.3,803.2,1031.3,583.0,862.8,433.4,405.8,833.4,1011.0,850.6,397.2,516.7,121.6,583.0,831.1,114.0,666.4,473.5,150.8,979.4,83.4,869.0,894.3,844.9,584.4,87.6,819.9,879.9,516.4,619.9,618.5,0.0,784.8,946.4,200.0,796.1,400.8,435.6,457.5,799.3,542.9,492.9,964.7,544.8,761.2,393.6,825.1,431.8,797.5,687.5,470.0,686.7,177.0,661.2,961.0,867.9,957.5,694.9,587.3,690.7,698.1,961.9,434.0,818.5,765.8,492.0,379.9,786.8,916.7,952.0,460.5,784.8,929.7,391.6,993.2,498.4,1877.7,872.2,464.7,921.0,903.3,825.8,585.8,167.7,681.3,459.5,509.6,591.1,570.7,922.5,468.4,922.1,507.3,590.1,202.1,944.3,668.2,636.7,781.0,320.9,764.2,439.9
LU,314.9,581.6,574.3,396.4,328.8,610.7,209.4,256.2,645.2,259.6,442.3,202.7,182.9,857.2,275.2,27.9,769.9,537.4,388.7,615.1,693.9,554.3,290.0,246.2,246.0,438.5,196.9,290.3,529.3,791.9,727.5,734.3,616.3,163.7,716.2,604.7,433.0,471.4,323.1,400.8,502.9,212.3,594.6,569.5,231.4,380.5,214.2,588.1,485.8,785.4,580.9,133.0,783.0,527.5,613.2,710.7,194.5,889.4,251.9,252.1,60.0,504.3,893.6,141.2,234.7,604.4,422.7,518.5,838.4,0.0,315.9,655.4,165.0,607.3,599.3,542.6,14.4,414.6,483.1,317.3,542.7,147.3,537.3,203.5,556.0,389.6,267.8,460.2,660.1,700.9,241.5,176.1,143.5,172.6,275.2,459.0,271.0,649.8,314.5,577.7,33.6,357.9,635.7,485.0,234.5,210.2,313.3,520.8,102.2,223.2,598.1,208.3,488.6,1238.4,104.4,549.8,182.8,268.5,61.2,565.7,727.4,625.1,603.2,499.8,560.0,347.6,305.8,612.1,137.2,497.5,397.9,677.9,237.8,668.8,505.7,167.1,502.1,378.7,548.7
MD,259.9,690.7,683.4,505.5,211.2,719.8,128.1,121.1,754.3,314.2,551.4,253.4,233.6,966.3,373.3,333.7,879.0,646.5,342.9,724.2,803.0,663.4,134.4,175.0,76.9,320.9,196.3,121.2,638.4,901.0,836.6,843.4,725.4,194.4,824.6,713.8,542.1,580.5,210.5,84.8,612.0,266.9,703.7,671.9,166.1,65.9,183.3,697.2,594.9,894.5,690.0,250.8,892.1,636.6,722.3,819.8,225.2,998.5,201.7,59.1,239.7,613.4,1002.7,228.0,143.3,713.5,531.8,627.6,947.5,306.0,0.0,764.5,251.8,716.4,708.4,651.7,326.0,523.7,592.2,161.7,651.8,286.7,646.4,258.1,665.1,303.9,365.9,569.3,769.2,810.0,361.1,194.7,198.1,126.5,384.8,568.1,380.6,758.9,163.4,686.8,339.4,269.1,744.8,594.1,289.1,150.4,71.6,629.9,301.0,173.1,707.2,104.9,597.7,1544.5,303.0,653.3,160.9,232.9,342.0,674.8,836.5,734.2,712.3,608.9,669.1,456.7,35.9,721.2,206.8,606.6,507.0,787.0,172.8,777.9,614.8,266.9,611.2,332.9,657.8
