from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
LG,361.2,185.4,341.4,362.1,292.0,372.7,183.7,73.6,205.2,385.6,444.6,185.3,153.9,375.0,214.3,200.5,319.6,278.3,305.5,70.9,294.5,281.4,273.5,310.5,379.1,133.9,270.8,267.0,228.8,293.9,188.1,254.9,248.4,200.7,36.3,211.3,252.4,152.3,178.6,292.3,183.3,1.0,186.3,187.7,276.5,193.5,317.8,353.9,178.6,23.9,99.6,0.0,324.4,98.2,332.1,175.1,218.5,88.6,128.6,178.1,145.2,356.8,239.2,354.7,317.1,126.0,28.3,143.4,102.3,345.6,335.5,136.9,205.2,330.9,151.2,92.4,147.0,214.3,245.5,338.1,205.2,278.1,258.4,1.0,315.5,141.4,284.6,293.3,368.9,33.8,279.8,2.6,110.3,284.2,360.1,232.0,333.6,299.2,301.0,270.2,111.0,154.5,307.8,355.6,205.0,297.5,410.6,306.9,257.7,334.8,237.2,138.2,76.5,288.8,119.4,40.7,207.4,246.0,1.9,157.1,123.0,330.1,2162.2,193.3,130.3,77.0,299.6,341.9
LS,87.0,281.9,231.1,162.7,297.6,82.1,281.7,382.4,192.0,141.0,181.8,283.0,247.4,130.4,290.4,183.6,209.3,292.1,232.5,379.7,300.1,127.4,163.9,179.7,134.5,357.0,47.7,113.0,452.5,108.7,221.7,268.7,262.2,188.0,363.1,194.4,66.1,248.9,177.9,94.0,208.5,326.1,264.5,170.8,239.8,256.6,152.6,109.3,177.9,372.8,250.9,325.0,0.0,302.1,205.6,237.8,442.2,368.9,196.3,285.8,236.3,66.2,85.2,190.3,42.9,348.3,353.4,244.3,388.6,219.1,18.3,264.5,112.9,75.3,236.5,296.3,370.9,236.2,172.5,142.4,192.0,124.1,127.9,326.1,335.0,181.1,175.0,25.6,98.8,288.8,169.5,321.3,277.8,102.1,37.7,227.8,168.4,189.6,134.0,275.8,242.3,204.1,14.7,159.9,168.1,143.5,147.8,152.9,253.5,44.2,318.3,361.9,264.0,145.8,367.3,279.9,265.1,156.0,326.9,243.4,234.1,59.5,2274.8,417.0,241.4,311.2,86.7,52.2
LT,279.7,263.4,268.3,345.5,261.1,359.8,170.8,145.6,140.4,372.7,431.7,107.7,141.0,362.1,271.9,187.6,246.5,265.4,237.1,142.9,263.6,197.2,260.6,297.6,366.2,103.8,254.3,200.8,197.9,281.0,133.2,242.0,235.5,108.8,126.3,198.4,235.9,139.4,165.7,279.4,91.4,89.3,173.4,174.8,208.2,180.6,304.9,287.7,165.7,136.0,86.7,88.2,307.9,0.0,319.2,162.2,187.6,132.1,113.9,267.3,100.9,343.9,206.7,341.8,275.3,95.1,116.6,51.5,135.4,332.7,300.9,69.2,192.3,314.4,59.3,5.7,116.1,201.4,177.1,325.2,140.4,211.9,245.5,89.3,316.5,128.5,271.7,276.8,358.0,52.0,206.7,84.5,55.6,271.3,345.7,219.1,320.7,286.3,288.1,239.3,95.1,114.5,291.3,342.7,176.9,231.3,397.7,240.7,235.0,321.9,299.8,107.3,63.6,266.7,114.1,43.1,129.8,173.2,90.1,145.4,110.1,317.2,2255.3,162.4,117.4,56.4,286.7,329.9
LU,260.7,161.9,284.6,72.8,177.6,92.3,128.1,382.6,222.7,74.8,212.9,317.7,154.9,64.2,170.4,142.3,262.8,172.1,293.7,379.9,180.1,180.9,62.7,25.5,68.3,308.4,170.3,166.5,336.2,49.8,211.6,148.7,142.2,205.2,327.6,131.5,151.9,158.5,196.1,102.8,216.4,307.8,144.5,155.1,293.3,136.6,69.5,253.4,196.1,329.6,227.9,308.9,163.9,321.2,0.0,161.9,325.9,388.0,224.0,170.6,252.7,125.1,138.7,43.9,216.6,299.7,293.2,297.0,340.0,13.4,157.0,269.3,142.0,139.2,287.3,315.4,272.4,116.2,226.0,93.3,222.7,177.6,92.2,307.8,184.5,190.5,51.6,192.8,58.1,308.4,223.0,311.6,281.2,94.7,170.6,128.3,53.7,61.1,88.8,155.8,243.4,178.0,209.5,78.2,186.3,197.0,178.5,206.4,133.5,145.3,198.3,245.6,253.3,50.6,322.9,291.6,314.9,195.0,307.0,153.0,219.1,140.6,2171.8,300.7,211.3,265.9,110.1,152.4
LW,274.7,134.1,268.0,166.9,189.0,193.6,28.5,251.8,127.7,203.9,265.5,168.0,31.5,193.3,142.6,83.5,246.2,171.4,228.0,249.1,191.5,194.9,100.0,119.0,197.4,158.7,184.3,180.5,214.6,102.4,86.1,148.0,141.5,79.7,232.5,72.7,165.9,33.0,101.1,173.4,132.5,195.5,79.4,96.3,199.0,86.6,126.3,267.4,101.1,242.2,78.2,194.4,237.9,171.5,144.9,0.0,204.3,238.3,90.3,138.0,90.7,177.7,152.7,164.0,230.6,150.0,222.8,147.3,190.3,158.4,214.1,119.6,145.7,196.3,137.6,165.7,150.8,88.4,168.0,146.6,127.7,191.6,143.1,195.5,187.2,57.4,111.1,206.8,198.2,158.2,206.4,190.7,131.5,165.3,241.2,80.0,142.1,125.7,143.7,167.2,93.7,57.6,221.3,164.1,127.5,211.0,231.5,220.4,105.7,215.9,170.5,124.0,103.6,131.0,169.0,149.3,152.9,172.6,196.3,27.5,57.1,211.2,2113.0,179.1,49.3,127.4,180.7,177.3
LY,469.3,244.5,450.7,366.4,242.2,393.1,228.0,287.8,314.5,367.9,465.0,287.9,263.2,357.3,253.0,283.0,428.9,260.6,414.8,285.1,244.7,386.8,299.5,318.5,361.4,178.0,380.1,376.3,10.3,301.9,285.6,237.2,230.7,298.4,268.5,272.2,361.7,261.6,287.9,372.9,281.0,231.5,168.6,295.8,385.8,175.8,325.8,463.2,287.9,278.2,198.1,230.4,433.7,189.5,314.4,199.4,0.0,274.3,236.1,248.4,254.5,377.2,348.5,337.0,426.4,169.3,258.8,241.1,209.6,327.9,413.6,239.5,314.5,440.2,248.9,183.7,115.2,196.6,354.8,346.1,314.5,387.4,342.6,231.5,297.6,250.7,305.5,402.6,353.2,194.2,389.1,226.7,219.6,364.8,440.7,214.3,341.6,295.0,343.2,220.4,213.6,257.1,417.1,363.6,314.3,406.8,431.0,416.2,216.1,415.4,280.9,71.1,185.8,330.5,192.5,185.3,316.7,355.3,232.3,267.6,229.8,410.7,2254.4,25.1,222.0,128.7,380.2,376.8
ML,358.3,283.2,338.5,355.5,289.1,369.8,180.8,99.5,202.3,382.7,441.7,182.4,151.0,372.1,291.7,197.6,316.7,275.4,302.6,96.8,291.6,278.5,270.6,307.6,376.2,131.8,267.9,264.1,225.9,291.0,185.2,252.0,245.5,197.8,80.2,208.4,249.5,149.4,175.7,289.4,180.4,43.2,183.4,184.8,273.6,190.6,314.9,351.0,175.7,89.9,96.7,42.1,321.5,95.3,329.2,172.2,215.6,0.0,123.9,287.1,142.3,353.9,236.3,351.8,314.2,123.1,70.5,140.5,144.5,342.7,332.6,134.0,202.3,328.0,148.3,89.5,144.1,211.4,242.6,335.2,202.3,275.2,255.5,43.2,336.3,138.5,281.7,290.4,368.0,31.3,276.9,38.4,107.4,281.3,357.2,229.1,330.7,296.3,298.1,267.3,108.1,156.7,304.9,352.7,202.1,294.6,407.7,304.0,254.8,331.9,319.6,135.3,73.6,276.7,142.1,37.9,204.5,243.1,44.0,155.4,120.1,327.2,2265.3,190.4,127.4,84.4,296.7,339.9
MP,232.5,162.4,216.1,233.4,217.3,245.8,56.8,186.0,76.5,263.2,317.7,120.2,27.6,252.6,170.9,75.2,192.7,197.9,180.2,183.3,219.8,154.5,146.6,183.6,256.7,159.5,143.9,140.1,256.3,167.0,59.4,176.3,168.0,98.0,165.6,84.4,123.7,25.4,51.7,165.4,80.6,129.7,107.7,60.8,147.8,114.9,190.9,227.0,51.7,175.3,54.5,128.6,197.5,105.7,209.5,48.2,246.0,172.5,0.0,169.3,39.9,229.9,112.3,226.8,188.4,153.3,155.9,98.2,192.2,223.0,208.6,71.8,78.3,204.0,89.8,98.8,174.5,116.7,118.6,211.2,78.3,151.2,131.5,129.7,217.1,16.1,159.3,166.4,248.1,93.3,152.9,123.8,80.3,157.3,234.8,109.9,206.7,172.3,172.3,195.5,45.9,32.7,182.5,228.7,76.3,168.8,285.3,180.0,134.0,207.9,198.8,164.6,67.6,160.1,169.8,83.7,102.1,119.1,129.4,33.0,37.7,203.2,2141.3,220.8,45.0,113.7,170.9,217.5
MS,377.9,7.2,366.5,221.4,107.8,223.2,129.9,211.9,238.6,191.2,324.4,323.6,158.2,201.7,36.1,228.8,344.7,122.7,343.0,209.2,110.3,295.4,199.6,209.6,197.6,208.1,307.4,299.0,286.4,233.9,213.4,99.3,92.8,207.0,156.9,218.0,289.0,160.3,221.9,273.9,218.2,137.1,115.1,231.0,306.4,107.2,223.7,385.9,221.9,158.9,237.9,138.2,294.8,236.5,184.0,199.8,276.1,226.9,263.5,0.0,283.5,237.6,275.8,185.6,353.7,218.1,122.5,281.7,176.5,171.2,287.9,275.2,248.5,270.1,289.5,230.7,222.6,86.8,275.3,241.9,238.6,310.1,266.2,137.1,44.3,184.7,188.5,329.9,224.7,172.1,304.9,140.9,248.6,265.8,306.1,78.9,207.9,173.9,243.0,86.0,249.3,179.8,344.4,226.8,248.3,329.5,296.3,338.9,37.0,257.8,59.0,195.8,214.8,234.7,193.6,185.3,345.7,271.4,136.3,154.8,261.3,276.1,2036.1,250.9,222.4,225.6,281.2,251.1
MW,230.0,217.1,218.6,269.2,258.2,295.9,111.5,199.1,90.7,306.2,367.8,98.0,81.7,295.6,225.6,128.3,196.8,238.6,187.4,196.4,260.0,147.5,201.3,221.3,299.7,173.7,198.6,151.1,269.4,204.7,83.5,215.2,208.7,59.1,179.8,139.1,180.2,80.1,106.4,220.1,41.7,142.8,146.6,115.5,158.5,153.8,228.6,238.0,106.4,189.5,67.6,141.7,252.2,118.8,247.2,102.2,259.1,185.6,54.6,221.0,0.0,280.0,157.0,266.3,225.6,165.0,170.1,59.3,205.3,260.7,251.2,79.5,133.0,258.7,51.5,113.0,187.6,171.4,127.4,248.9,90.7,162.2,186.2,142.8,270.2,69.2,212.4,221.1,300.5,105.5,157.0,138.0,94.5,212.0,287.9,163.0,244.4,227.0,228.8,236.4,59.0,64.8,235.6,266.4,127.2,181.6,333.8,191.0,188.7,262.6,253.5,178.8,80.7,207.4,184.0,96.6,62.1,123.5,143.6,86.1,32.8,257.9,2196.0,233.9,40.1,127.9,227.4,270.6
NN,136.9,215.6,281.0,54.6,231.3,15.8,181.8,436.3,286.7,74.7,92.6,371.4,210.7,64.1,224.1,207.2,259.2,225.8,282.4,433.6,233.8,177.3,121.7,102.5,68.2,362.1,97.6,162.9,389.9,76.3,265.3,202.4,195.9,258.9,397.4,196.4,116.0,212.2,260.1,69.1,258.4,361.5,198.2,220.0,289.7,190.3,91.7,159.2,260.1,407.1,281.6,362.6,57.1,374.9,100.3,186.1,379.6,441.7,239.2,219.5,276.9,0.0,135.1,86.1,92.8,353.4,373.3,294.2,393.7,111.7,50.2,323.0,155.8,32.4,286.4,369.1,326.1,169.9,222.4,73.2,286.7,174.0,103.0,361.5,268.7,236.6,110.6,75.5,32.5,361.6,219.4,365.3,334.9,77.2,68.4,161.5,75.9,120.1,111.0,209.5,297.1,236.8,64.6,58.1,251.2,193.4,58.6,202.8,187.2,20.1,252.0,299.3,307.0,137.4,376.6,352.7,315.0,205.9,360.7,206.7,243.3,38.4,2161.9,354.4,235.5,319.6,61.8,13.4
NP,124.6,251.0,145.8,159.5,266.7,156.0,192.4,293.1,106.7,191.2,227.9,197.7,158.1,180.6,259.5,94.3,124.0,261.2,147.2,290.4,269.2,42.1,74.6,111.6,184.7,267.7,47.5,27.7,363.2,95.0,136.4,237.8,231.3,102.7,273.8,105.1,29.1,159.6,88.6,93.4,123.2,236.8,220.8,81.5,154.5,225.7,118.9,114.6,88.6,283.5,161.6,235.7,101.1,212.8,137.5,148.5,352.9,279.6,107.0,254.9,147.0,140.1,0.0,156.6,93.8,259.0,264.1,159.0,299.3,151.0,112.2,178.9,23.6,107.6,151.2,207.0,281.6,205.3,87.2,139.2,106.7,38.8,59.5,236.8,304.1,91.8,85.7,70.0,172.7,199.5,84.2,232.0,188.5,85.3,138.9,196.9,134.7,100.3,102.1,244.9,153.0,114.8,84.5,156.7,78.8,58.2,193.9,67.6,222.6,118.1,287.4,272.6,174.7,80.7,278.0,190.6,179.8,70.7,237.6,154.1,144.8,131.4,2260.9,327.7,152.1,221.9,100.7,126.1
NU,280.5,169.4,304.4,59.3,185.1,78.8,135.6,390.1,242.5,61.3,197.1,325.2,162.4,50.7,177.9,162.9,282.6,179.6,305.8,387.4,187.6,200.7,86.0,66.8,54.8,315.9,190.1,186.3,343.7,71.9,219.1,156.2,149.7,212.7,335.1,151.3,171.7,166.0,215.9,88.2,223.9,315.3,152.0,174.9,312.1,144.1,38.0,273.2,215.9,360.9,235.4,316.4,150.4,328.7,64.6,181.7,333.4,395.5,243.8,178.1,272.5,109.3,158.5,0.0,236.4,307.2,300.7,304.5,347.5,65.5,143.5,276.8,161.8,125.7,294.8,322.9,279.9,123.7,245.8,78.2,242.5,197.4,110.8,315.3,192.0,198.0,74.9,212.6,44.6,315.9,242.8,319.1,288.7,80.1,177.3,115.3,22.2,84.4,57.3,163.3,250.9,190.6,227.1,64.7,206.1,216.8,162.7,226.2,141.0,130.7,205.8,253.1,260.8,88.4,326.2,306.5,280.5,214.8,314.5,160.5,238.9,126.0,2179.3,308.2,231.1,273.4,95.5,137.8
NY,44.0,311.7,217.9,148.8,327.4,111.9,268.5,369.2,178.8,170.8,183.8,269.8,232.1,160.2,320.2,169.6,196.1,321.9,219.3,366.5,329.9,92.0,150.7,172.8,164.3,344.4,34.5,99.8,439.3,138.5,208.5,298.5,292.0,174.8,348.2,181.2,52.9,235.7,164.7,98.0,195.3,312.9,294.3,157.6,226.6,286.4,144.5,66.3,164.7,335.8,237.7,311.8,57.0,288.9,196.4,224.6,429.0,355.7,184.2,320.4,223.1,96.0,72.0,182.2,0.0,335.1,340.2,231.1,375.4,207.8,68.1,251.3,99.7,63.5,223.3,283.1,357.7,266.0,159.3,127.6,178.8,110.9,131.9,312.9,366.3,156.5,161.8,25.9,128.6,276.1,156.3,308.1,264.6,106.1,101.6,257.6,160.3,176.4,138.0,305.6,229.1,185.8,40.4,145.1,154.9,105.0,149.8,133.2,283.3,74.0,348.1,348.7,250.8,155.0,354.1,259.3,251.9,142.8,313.7,230.2,220.9,87.3,2258.0,403.8,228.2,298.0,90.7,81.1
OE,385.3,238.0,371.1,327.1,235.7,350.1,185.0,197.2,234.9,347.3,422.0,213.3,183.6,336.7,246.5,230.2,349.3,240.0,335.2,194.5,238.2,302.8,256.5,275.5,340.8,8.6,300.5,296.7,172.5,258.9,217.8,216.6,210.1,214.4,142.2,229.2,282.1,182.0,208.3,322.0,197.0,122.4,148.0,217.4,306.2,155.2,282.8,383.6,208.3,168.0,123.9,123.5,354.1,109.9,293.8,156.4,162.2,194.7,154.9,246.7,174.9,334.2,268.9,316.4,346.8,0.0,134.2,157.1,40.2,307.3,365.2,165.3,234.9,360.6,164.9,104.1,90.7,176.0,275.2,303.1,234.9,307.8,288.1,122.4,291.1,171.1,267.0,323.0,330.6,115.0,309.5,126.2,124.0,313.9,389.8,193.7,298.6,274.4,300.2,213.9,139.4,227.4,337.5,320.6,234.7,327.2,387.6,336.6,209.6,364.5,274.4,81.9,96.1,277.7,18.9,98.3,235.4,275.7,121.6,188.0,152.7,359.8,2247.9,137.0,160.0,49.1,329.3,371.6
OF,376.9,184.6,378.3,377.8,328.9,409.6,220.6,110.5,242.1,422.5,481.5,222.2,191.4,411.9,213.5,236.6,356.5,294.0,350.1,107.8,331.4,318.3,289.2,347.4,416.0,132.5,307.7,303.9,265.7,330.8,267.9,291.8,264.1,237.6,8.0,248.2,289.3,189.2,215.5,329.2,220.2,35.7,223.2,224.6,292.2,230.4,354.7,390.8,215.5,57.5,136.5,36.8,361.3,135.1,369.0,212.0,255.4,125.5,165.5,177.3,182.1,393.7,276.1,370.4,354.0,129.0,0.0,180.3,101.5,382.5,380.5,173.8,242.1,367.8,188.1,129.3,183.9,251.2,282.4,375.0,242.1,315.0,295.3,35.7,229.0,185.9,320.9,330.2,407.7,71.4,316.7,18.3,147.2,321.1,405.9,271.4,370.5,336.1,337.9,307.1,147.9,191.4,346.9,392.5,241.9,313.2,447.1,343.8,294.6,371.7,236.4,153.9,113.4,304.5,104.5,83.9,244.3,282.9,34.9,194.0,159.9,367.0,2161.4,230.2,167.2,113.9,336.5,378.8
OM,228.1,228.5,216.7,318.4,265.0,311.2,122.9,207.0,88.8,346.4,383.1,56.1,93.7,335.8,237.0,168.5,194.9,245.4,185.5,204.3,266.8,145.6,229.8,266.8,339.9,165.2,202.7,149.2,259.3,250.2,81.6,222.0,215.5,57.2,186.0,180.1,184.3,91.5,115.4,248.6,39.8,150.7,153.4,156.5,156.6,160.6,274.1,236.1,115.4,197.4,59.0,149.6,256.3,61.3,292.7,114.3,249.0,193.5,89.0,237.2,49.3,295.3,155.1,311.8,223.7,156.5,178.0,0.0,196.8,306.2,249.3,17.6,178.8,262.8,7.7,67.1,177.5,181.4,125.5,294.4,88.8,160.3,214.7,150.7,283.1,126.2,240.9,225.2,327.9,113.9,155.1,145.9,44.7,240.5,300.9,201.6,289.9,255.5,257.3,243.2,43.5,70.2,241.9,311.9,125.3,179.7,348.7,189.1,200.1,273.3,264.9,168.7,75.7,245.1,175.5,97.1,78.2,121.6,151.5,96.3,82.2,286.6,2207.4,223.8,89.5,107.5,255.9,280.4
OT,426.9,279.6,412.7,368.7,277.3,391.7,226.6,156.9,276.5,388.9,463.6,254.9,225.2,378.3,288.1,271.0,390.9,281.6,376.8,154.2,279.8,344.4,298.1,317.1,382.4,30.9,342.1,338.3,214.1,300.5,259.4,258.2,251.7,256.0,101.9,270.8,323.7,223.6,249.9,363.6,238.6,82.1,189.6,259.0,347.8,196.8,324.4,425.2,249.9,103.9,165.5,83.2,395.7,151.5,335.4,198.0,203.8,171.9,196.5,288.3,216.5,375.8,310.5,358.0,388.4,41.5,67.5,198.7,0.0,348.9,420.5,206.9,276.5,402.2,206.5,145.7,132.3,217.6,316.8,344.7,276.5,349.4,329.7,82.1,334.2,220.3,308.6,364.6,374.1,117.1,351.1,85.9,165.6,355.5,440.3,235.3,340.2,316.0,341.8,255.5,181.0,269.0,379.1,362.2,276.3,368.8,429.6,378.2,251.2,406.1,316.0,123.5,137.7,319.3,17.0,130.3,277.0,317.3,81.3,228.4,194.3,401.4,2289.5,178.6,201.6,90.7,370.9,413.2
OX,273.5,148.4,297.4,87.5,164.1,105.1,114.6,369.1,223.3,87.6,225.7,304.2,143.5,77.0,156.9,155.1,275.6,158.6,298.8,366.4,166.6,193.7,75.5,38.3,81.1,294.9,183.1,179.3,322.7,62.6,198.1,135.2,128.7,191.7,330.2,144.3,164.7,145.0,204.4,115.6,202.9,294.3,131.0,167.9,291.1,123.1,82.3,266.2,204.4,339.9,214.4,295.4,176.7,307.7,12.8,174.7,312.4,374.5,179.8,152.3,219.8,137.9,151.5,56.7,229.4,286.2,306.1,283.5,326.5,0.0,169.8,255.8,154.8,152.0,273.8,301.9,258.9,102.7,238.8,106.1,223.3,190.4,105.0,294.3,201.5,169.4,64.4,205.6,72.9,294.4,235.8,298.1,267.7,107.5,183.4,94.3,66.5,66.2,101.6,142.3,229.9,169.6,220.1,91.0,199.1,209.8,191.7,219.2,120.0,158.1,184.8,232.1,239.8,73.2,305.2,285.5,259.5,207.8,293.5,139.5,231.9,153.4,2158.3,287.2,224.1,252.4,122.9,166.1
OY,88.8,265.7,232.9,101.9,281.4,65.9,231.9,384.2,193.8,124.8,137.8,284.8,211.9,114.2,274.2,182.7,211.1,275.9,234.3,381.5,283.9,129.2,146.4,126.8,118.3,358.8,49.5,114.8,417.0,92.5,223.5,252.5,246.0,189.8,364.9,171.9,67.9,213.4,179.7,52.0,210.3,327.9,248.3,172.6,241.6,240.4,98.5,111.1,179.7,374.6,252.7,326.8,29.0,303.9,150.4,202.3,406.7,370.7,198.1,269.6,238.1,50.0,87.0,136.2,44.7,350.1,355.2,246.1,390.4,161.8,0.0,266.3,114.7,17.5,238.3,298.1,353.2,220.0,174.3,81.6,193.8,125.9,85.9,327.9,318.8,182.9,157.5,27.4,82.6,290.6,171.3,323.1,279.6,60.1,66.8,211.6,114.3,170.2,92.0,259.6,244.1,205.9,16.5,99.1,169.9,145.3,103.8,154.7,237.3,28.0,302.1,326.4,265.8,103.8,369.1,281.7,266.9,157.8,328.7,207.9,235.9,41.3,2256.4,381.5,243.2,313.0,44.7,36.0
PI,238.3,235.5,226.9,311.1,247.3,321.4,133.1,190.8,99.0,335.0,393.3,48.3,103.3,324.4,244.0,160.2,205.1,227.7,195.7,188.1,249.1,155.8,233.2,263.2,328.5,165.4,212.9,159.4,259.2,246.6,91.8,204.3,197.8,67.4,171.5,171.0,194.5,101.7,125.6,252.0,50.0,134.5,135.7,147.4,166.8,142.9,270.5,246.3,125.6,181.2,41.3,133.4,266.5,89.0,281.5,124.5,248.9,177.3,86.5,239.4,59.5,305.5,165.3,304.1,233.9,156.7,161.8,27.6,197.0,295.0,259.5,0.0,164.9,273.0,17.9,94.8,179.3,163.7,135.7,290.8,99.0,170.5,218.1,134.5,288.6,101.1,244.3,235.4,320.3,97.2,165.3,129.7,72.4,243.9,304.3,181.4,286.3,258.9,260.7,225.5,25.8,73.1,249.9,308.3,135.5,189.9,359.3,199.3,207.1,283.5,271.9,168.6,72.4,239.3,175.7,88.3,88.4,131.8,135.3,107.7,82.7,296.8,2217.6,223.7,90.0,119.6,259.3,291.5
PP,155.9,244.6,155.1,153.1,260.3,167.4,135.2,269.4,91.5,184.8,239.3,203.6,105.4,174.2,253.1,70.6,133.3,254.8,155.6,266.7,262.8,76.1,68.2,105.2,178.3,244.0,65.5,61.7,339.7,88.6,119.6,231.4,224.9,113.2,250.1,81.4,47.1,103.8,64.9,87.0,149.5,213.1,214.4,57.8,162.8,219.3,112.5,148.6,64.9,259.8,137.9,212.0,119.1,189.1,131.1,142.1,329.4,255.9,83.3,248.5,123.3,151.5,33.9,150.2,111.8,235.3,240.4,182.7,275.6,144.6,130.2,155.2,0.0,125.6,173.2,183.3,257.9,198.9,95.6,132.8,91.5,72.8,53.1,213.1,297.7,68.1,79.3,88.0,170.1,175.8,93.5,208.3,164.8,78.9,154.8,190.5,128.3,93.9,95.7,238.5,129.3,91.1,102.5,150.3,55.1,92.2,205.3,101.6,216.2,129.5,281.0,249.1,151.0,74.3,258.5,166.9,185.5,59.7,213.9,147.7,121.1,124.8,2254.5,304.2,128.4,198.2,94.3,137.5
PY,104.4,248.1,263.7,84.3,263.8,48.3,214.3,390.6,212.7,107.2,120.2,315.6,194.3,96.6,256.6,165.1,241.9,258.3,265.1,387.9,266.3,160.0,128.8,109.2,100.7,343.5,65.1,145.6,399.4,74.9,240.8,234.9,228.4,220.6,371.3,154.3,83.5,195.8,186.1,34.4,241.1,334.3,230.7,177.9,272.4,222.8,80.9,126.7,186.1,381.0,259.1,333.2,24.6,310.3,132.8,184.7,389.1,377.1,204.5,252.0,244.5,32.4,117.8,118.6,60.3,334.8,361.6,276.9,375.1,144.2,17.7,276.4,121.1,0.0,269.1,304.5,335.6,202.4,205.1,64.0,212.7,156.7,68.3,334.3,301.2,189.3,139.9,43.0,65.0,297.0,202.1,329.5,286.0,42.5,53.7,194.0,96.7,152.6,74.4,242.0,250.5,212.3,32.1,81.5,176.3,176.1,86.2,185.5,219.7,10.4,284.5,308.8,272.2,86.2,353.8,288.1,297.7,180.9,335.1,190.3,241.9,23.7,2194.4,363.9,234.1,312.2,27.1,18.4
QF,220.3,220.7,208.9,306.9,275.3,303.4,115.1,214.8,81.0,338.6,375.3,46.4,85.3,328.0,229.2,161.5,187.1,255.7,177.7,212.1,277.1,137.8,222.0,259.0,332.1,173.0,194.9,141.4,267.1,242.4,73.8,232.3,225.8,49.4,195.5,172.3,176.5,83.7,107.6,240.8,32.0,158.5,163.7,148.7,148.8,170.9,266.3,228.3,107.6,205.2,69.3,157.4,248.5,69.1,284.9,106.5,256.8,201.3,81.2,224.6,41.5,287.5,147.3,304.0,215.9,164.3,185.8,7.7,204.6,298.4,241.5,27.9,171.0,255.0,0.0,74.9,185.3,175.0,117.7,286.6,81.0,152.5,206.9,158.5,273.8,110.8,233.1,217.4,320.1,121.2,147.3,153.7,52.5,232.7,286.3,166.6,282.1,247.7,249.5,253.5,53.8,55.1,231.9,304.1,117.5,171.9,341.3,181.3,192.3,265.5,257.1,176.5,83.5,228.1,183.3,112.3,70.4,113.8,159.3,89.7,74.4,278.8,2199.6,231.6,81.7,125.6,248.1,273.5
QI,285.5,257.6,274.1,343.4,255.3,354.0,165.0,139.8,146.2,366.9,425.9,113.5,135.8,356.3,266.1,181.8,252.3,259.6,242.9,137.1,257.8,203.0,254.8,291.8,360.4,98.0,252.1,206.6,192.1,275.2,139.0,236.2,229.7,114.6,118.8,192.6,233.7,133.6,159.9,273.6,97.2,83.5,167.6,169.0,214.0,174.8,299.1,293.5,159.9,130.2,80.9,82.4,305.7,5.7,313.4,156.4,181.8,126.3,106.5,266.3,106.7,338.1,212.5,336.0,281.1,89.3,97.3,57.3,129.6,326.9,306.7,75.0,186.5,312.2,65.1,0.0,110.3,195.6,182.9,319.4,146.2,217.7,239.7,83.5,312.2,130.3,265.9,274.6,352.2,46.7,212.5,78.6,61.4,265.5,341.4,213.3,314.9,280.5,282.3,233.5,92.3,120.3,289.1,336.9,182.7,237.1,391.5,246.5,229.2,316.1,294.0,101.5,57.8,270.1,108.3,35.6,135.6,179.0,84.3,138.4,104.3,311.4,2249.5,156.6,111.6,40.3,280.9,323.2
QL,389.8,183.0,371.2,304.9,180.7,331.6,166.5,208.3,235.0,306.4,403.5,215.1,183.7,295.8,191.5,221.5,349.4,199.1,335.3,205.6,183.2,307.3,238.0,257.0,299.9,98.5,300.6,296.8,137.5,240.4,217.9,175.7,169.2,218.9,189.0,210.7,282.2,182.1,208.4,311.4,201.5,152.0,107.1,217.5,306.3,114.3,264.3,383.7,208.4,198.7,129.4,150.9,354.2,110.0,252.9,137.9,127.2,194.8,156.6,186.9,175.0,315.7,269.0,275.5,346.9,89.8,179.3,161.6,130.1,266.4,352.1,166.7,235.0,360.7,169.4,104.2,0.0,135.1,275.3,284.6,235.0,307.9,281.1,152.0,236.1,171.2,244.0,323.1,291.7,114.7,309.6,147.2,140.1,303.3,379.2,152.8,280.1,233.5,281.7,158.9,140.8,224.6,337.6,302.1,234.8,327.3,369.5,336.7,154.6,353.9,219.4,46.9,106.3,269.0,108.8,105.8,237.2,275.8,152.8,188.1,152.8,349.2,2192.9,102.0,160.1,49.2,318.7,315.3
