from_stop,AD,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HI,HP,HQ,HY,ID,IH,II,IN,IO,IP,IT,IY,IZ,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YE,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
UQ,551.0,389.8,330.0,442.7,199.9,256.6,415.4,337.4,130.2,334.1,393.4,435.8,388.1,182.4,434.1,107.1,363.5,1107.1,428.4,383.7,112.7,371.3,265.4,98.3,492.4,294.3,314.5,469.3,311.0,134.4,410.8,349.7,413.1,261.0,412.7,362.8,315.0,334.2,328.9,394.8,136.6,455.7,170.6,348.4,406.3,375.9,445.9,451.0,369.1,126.2,339.5,430.8,271.4,524.7,393.8,469.1,463.2,479.8,224.3,563.5,373.5,479.6,328.6,151.1,288.4,391.9,89.7,375.6,300.7,442.3,61.3,286.8,491.9,257.5,360.0,493.4,174.3,438.5,410.7,246.9,279.4,411.8,334.1,385.8,385.9,460.4,137.5,438.2,352.8,250.5,451.1,522.3,428.7,384.2,151.6,469.5,454.9,407.4,376.2,417.3,393.7,291.5,152.2,485.8,484.3,405.8,361.1,414.0,150.9,492.5,353.0,284.1,426.8,609.1,491.5,393.0,492.3,400.3,437.7,225.4,443.0,354.8,142.4,430.4,187.8,432.4,110.7,283.2,57.3,182.4,159.2,449.4,117.7,516.5,471.8,221.2,456.9,423.9,375.1,429.2,372.2,70.0,0.0,440.0,487.2,256.2,145.0,446.8,433.8,477.6,408.4,415.7,378.9,469.9,397.4,81.6,395.5,430.5,417.4,104.4,418.2,100.8,582.9,363.3,479.0,405.6,144.6,366.6,440.9,407.9,415.1,441.0,379.3,330.4,125.3,418.8,395.9,407.9,503.8,163.4,266.9,462.7,423.1,134.4
UW,427.9,276.3,278.3,196.2,523.2,256.0,219.1,224.1,399.3,365.7,127.9,270.9,41.8,329.1,484.0,384.6,314.5,817.0,402.1,309.4,375.9,315.0,349.5,494.9,327.5,224.6,237.3,397.7,342.6,485.0,354.5,376.2,153.3,286.8,242.7,306.5,390.2,220.9,288.7,198.5,361.6,233.1,267.0,318.3,146.5,384.3,356.3,74.0,312.8,358.9,188.7,435.0,347.6,401.6,234.0,304.2,298.3,484.0,376.4,432.9,347.2,145.6,403.8,321.4,363.6,467.1,394.4,210.7,218.2,370.7,418.1,321.4,496.1,328.6,192.7,497.6,349.6,407.1,27.3,326.2,207.5,250.7,307.8,302.6,447.7,307.2,460.2,348.6,194.8,315.1,379.5,451.9,339.1,265.8,488.7,475.2,192.0,184.8,319.9,327.7,468.9,251.3,474.9,455.5,118.9,331.5,436.3,500.0,346.7,420.9,278.7,302.0,346.0,203.0,448.7,269.4,496.5,465.1,241.4,308.7,520.6,241.5,456.5,277.2,354.3,494.2,429.2,336.7,426.3,531.3,329.1,359.8,366.7,382.9,137.8,344.7,197.1,256.1,198.4,182.7,447.4,456.7,483.2,0.0,226.1,326.8,467.7,390.5,217.5,388.0,470.2,477.5,454.1,196.9,341.1,440.4,60.5,90.4,52.0,342.2,34.8,405.5,176.8,328.1,407.4,251.2,449.3,276.5,351.3,185.3,450.3,276.1,393.0,405.6,497.1,420.6,457.7,333.6,152.9,328.4,361.8,297.8,16.9,348.2
UY,481.9,252.1,323.8,314.9,477.8,310.0,90.9,260.1,435.3,411.2,126.6,230.3,228.9,351.0,538.0,420.6,325.1,725.2,447.6,285.2,338.1,290.8,385.5,454.6,302.7,255.9,276.1,368.4,388.1,447.2,330.3,426.8,146.3,340.8,223.6,282.3,435.7,256.9,324.7,114.4,397.6,31.4,303.0,294.1,139.5,429.8,386.2,256.6,288.6,394.9,242.7,292.2,405.0,455.6,326.4,220.3,182.8,341.2,357.9,486.9,392.7,212.8,449.3,296.6,409.1,512.6,356.6,186.5,262.3,316.1,380.3,357.4,353.3,391.1,282.7,354.8,385.6,457.2,232.4,415.5,261.5,226.5,353.3,347.4,410.5,164.4,422.4,393.9,275.5,384.1,350.2,505.9,393.1,306.9,448.4,332.4,190.1,107.6,295.7,381.7,514.4,287.3,437.1,509.5,181.5,307.3,481.8,534.7,382.7,370.6,254.5,338.0,328.3,138.8,507.8,245.2,353.7,503.8,109.9,394.0,563.7,277.5,411.1,134.4,356.4,457.0,465.2,372.7,388.5,485.9,370.2,413.8,402.7,436.9,205.0,354.8,190.1,237.0,270.1,301.4,492.9,418.9,445.4,241.7,0.0,424.8,429.9,366.3,356.5,447.1,433.0,440.3,499.6,367.8,316.9,402.6,201.6,163.7,198.6,378.2,239.9,367.7,112.6,309.0,378.1,328.3,409.0,328.2,405.3,79.2,489.0,184.3,438.5,451.1,451.7,438.0,420.5,309.4,317.2,364.4,419.2,273.0,224.8,384.2
VA,383.3,229.4,233.7,338.0,303.2,80.7,351.4,307.4,267.6,321.1,329.4,273.9,285.4,109.7,439.4,244.5,288.5,1004.4,357.5,223.3,156.5,210.9,212.5,237.7,395.9,198.6,211.3,353.1,298.0,265.6,250.4,336.7,349.1,77.8,289.5,202.4,293.0,304.2,278.1,330.8,296.1,396.4,266.6,188.0,342.3,337.7,311.7,348.3,208.7,318.7,210.3,314.6,226.9,357.0,189.4,295.2,275.0,363.6,157.0,388.3,302.6,377.9,306.6,158.1,266.4,369.9,175.0,270.1,192.2,330.5,198.7,242.3,375.7,195.0,330.0,377.2,260.3,367.6,308.0,73.1,119.0,239.1,263.2,223.0,303.5,328.7,240.8,304.0,322.8,188.0,334.9,407.3,294.5,354.2,274.1,353.3,390.9,343.4,215.8,283.1,371.7,270.6,255.5,410.9,381.6,245.4,339.1,455.4,301.6,376.3,192.6,221.6,266.4,465.7,409.2,220.3,376.1,420.5,373.7,92.5,477.3,324.8,281.8,331.1,134.9,350.0,278.0,230.3,206.9,285.7,289.1,315.2,255.1,338.3,370.1,176.7,392.9,234.3,202.4,324.5,350.2,237.3,263.8,337.3,423.2,0.0,248.3,286.4,359.3,343.4,326.0,333.3,356.9,452.1,237.0,221.0,292.8,366.5,314.7,248.2,315.5,186.1,439.5,202.9,362.8,375.6,284.0,176.2,306.7,343.9,405.7,344.5,348.4,308.4,264.7,376.0,313.5,247.5,340.3,239.1,214.0,366.2,320.4,271.8
VC,448.7,350.0,261.2,461.1,108.3,216.8,433.8,355.8,144.5,265.3,411.8,394.5,406.5,142.6,365.3,121.4,381.9,1069.9,359.6,343.9,72.9,331.5,225.6,74.1,510.8,312.7,332.9,400.5,242.2,103.8,371.0,280.9,431.5,221.2,410.1,323.0,246.2,352.6,291.2,413.2,173.0,474.1,189.0,308.6,424.7,307.1,377.1,469.4,329.3,226.2,357.9,362.0,240.0,422.4,310.0,415.8,395.6,411.0,170.1,453.7,304.7,498.0,259.8,111.3,219.6,323.1,69.9,394.0,319.1,377.9,75.6,255.4,423.1,208.1,378.4,424.6,198.6,369.2,429.1,207.1,239.6,359.7,265.3,343.6,256.7,478.8,59.0,369.4,371.2,201.1,382.3,439.1,359.9,402.6,79.2,400.7,473.3,425.8,336.4,348.5,324.9,283.7,73.7,402.6,502.7,366.0,292.3,345.2,178.5,423.7,313.2,234.7,387.0,564.5,378.8,340.9,423.5,331.5,456.1,185.6,366.7,373.2,108.3,448.8,148.0,303.2,154.9,243.4,114.4,90.8,166.0,380.6,132.0,403.7,490.2,189.8,475.3,354.9,323.0,447.6,303.4,114.2,127.6,458.4,505.6,216.4,0.0,407.0,452.2,408.8,279.2,286.5,310.1,425.3,357.6,90.8,413.9,446.9,435.8,125.1,436.6,119.3,538.3,323.5,410.2,424.0,110.5,296.8,372.1,426.3,346.3,459.4,310.5,261.6,56.6,350.0,266.7,368.1,459.2,179.8,227.1,481.1,441.5,148.7
VE,395.0,144.5,245.4,329.7,471.7,205.1,266.5,292.9,436.1,332.8,244.5,189.0,277.1,278.2,451.1,413.0,337.9,996.1,369.2,121.0,325.0,75.4,381.0,406.2,311.0,248.0,260.7,364.8,309.7,434.1,35.9,348.4,264.2,235.9,204.6,93.0,357.3,289.7,446.6,245.9,464.6,311.5,335.8,149.3,257.4,349.4,323.4,340.0,77.6,487.2,204.4,326.3,395.4,368.7,201.1,210.3,190.1,375.3,325.5,400.0,314.3,330.7,370.9,326.6,330.7,434.2,343.5,214.2,241.6,342.2,367.2,410.8,387.4,363.5,315.5,388.9,428.8,378.8,299.7,275.3,156.6,209.6,274.9,272.4,414.8,243.8,409.3,315.7,308.3,356.5,346.6,419.0,306.2,339.7,442.6,365.0,306.0,258.5,82.1,294.8,436.0,320.1,424.0,422.6,357.8,148.4,403.4,467.1,470.1,388.0,142.4,390.1,146.0,441.9,420.9,181.2,387.8,432.2,288.8,255.9,489.0,310.3,423.6,246.2,303.4,461.3,446.5,398.8,375.4,454.2,457.6,326.9,423.6,350.0,322.9,345.2,308.0,149.4,194.1,316.2,414.5,405.8,432.3,329.0,338.3,275.9,416.8,0.0,351.0,355.1,437.3,444.6,421.2,376.0,49.3,389.5,284.5,281.6,306.4,416.7,307.2,354.6,415.7,164.2,374.5,361.1,421.5,225.6,318.4,259.0,417.4,259.6,360.1,372.7,433.2,387.7,424.8,96.8,332.0,407.6,382.5,281.3,312.1,440.3
VF,422.8,269.8,273.2,89.3,518.1,250.9,268.5,109.9,388.4,360.6,246.8,288.9,164.0,324.0,478.9,373.7,309.4,883.0,397.0,274.8,370.8,268.4,338.6,494.9,345.5,219.5,232.2,392.6,337.5,479.9,307.9,376.2,272.2,281.7,265.8,259.9,385.1,132.2,277.8,247.9,350.7,313.5,256.1,245.5,265.4,377.2,351.2,226.9,266.2,348.0,183.6,354.1,336.7,396.5,228.9,318.0,297.8,403.1,371.3,427.8,342.1,256.5,398.7,310.5,358.5,462.0,389.3,228.7,213.1,370.0,413.0,310.5,415.2,317.7,68.8,416.7,338.7,406.6,186.6,321.1,202.4,230.0,302.7,297.5,442.6,313.5,455.1,343.5,76.0,304.2,374.4,446.8,334.0,60.5,488.7,392.8,316.0,260.5,273.3,322.6,463.8,240.4,469.8,450.4,260.2,296.9,431.2,494.9,335.8,415.8,250.1,291.1,317.9,344.3,448.7,211.2,415.6,460.0,290.8,301.7,516.8,91.5,451.4,283.5,349.2,489.1,418.3,325.8,421.2,526.2,323.3,354.7,355.8,377.8,248.7,333.8,316.0,242.1,193.3,103.0,442.3,417.9,431.3,215.9,355.7,321.7,462.6,343.9,0.0,382.9,465.1,472.4,449.0,262.9,294.5,435.3,171.4,231.7,193.3,331.3,194.1,400.4,318.1,260.4,402.3,33.6,449.3,271.4,346.2,261.0,445.2,294.1,387.9,400.5,492.0,415.5,452.6,299.0,218.9,317.5,350.9,315.8,199.0,337.3
VJ,183.4,246.7,149.8,358.2,394.7,251.6,368.7,321.4,482.6,237.2,346.7,291.2,305.6,324.7,231.8,459.5,358.7,1024.6,222.8,203.1,371.5,246.2,427.5,371.5,413.2,268.8,281.5,249.2,214.1,420.9,276.7,294.6,366.4,282.4,306.8,237.7,295.1,318.2,386.0,348.1,429.1,409.0,364.3,205.8,359.6,250.7,98.7,368.5,244.0,456.2,232.9,210.7,398.2,157.1,134.4,312.5,292.3,259.7,351.1,188.4,228.4,398.1,311.8,289.8,235.1,295.7,390.0,290.3,262.4,226.6,413.7,413.6,271.8,384.3,344.0,273.3,417.1,232.4,328.2,321.8,203.1,259.3,205.9,318.9,332.6,346.0,453.3,91.0,336.8,377.3,231.0,207.4,48.8,368.2,365.3,249.4,408.2,360.7,251.1,60.2,340.4,348.6,468.0,169.2,401.8,225.2,282.9,247.8,444.0,272.4,195.0,410.9,246.2,485.9,201.6,240.5,272.2,220.6,391.0,304.3,277.2,338.8,328.0,348.4,349.9,392.8,493.0,428.9,411.8,402.8,431.5,115.3,470.1,138.4,390.3,348.0,410.2,251.6,222.6,344.7,318.9,452.3,468.7,352.4,440.5,322.4,416.5,312.7,379.5,0.0,368.8,302.8,282.7,404.5,272.3,388.2,313.0,373.3,334.9,463.2,335.7,401.1,459.7,219.2,258.9,389.6,325.9,272.1,106.8,361.2,205.8,361.8,274.2,279.8,368.6,176.1,322.6,227.3,360.5,395.9,412.4,383.5,340.6,415.7
VL,265.3,343.1,188.3,496.6,339.2,306.8,465.1,391.3,330.8,179.4,443.1,387.6,402.0,232.6,167.7,307.7,417.4,975.8,225.7,299.5,219.7,342.6,330.1,316.0,509.6,348.2,368.4,327.6,169.3,365.4,373.1,184.5,462.8,311.2,403.2,334.1,90.4,388.1,355.8,444.5,317.5,450.9,311.8,302.2,456.0,153.4,304.2,464.9,340.4,378.5,393.4,289.1,286.6,239.0,230.8,408.9,388.7,338.1,239.5,277.8,223.2,494.5,104.0,178.2,121.8,127.0,238.2,429.5,354.6,305.0,261.9,302.0,350.2,272.7,413.9,351.7,305.5,235.3,424.6,297.1,329.6,355.7,192.4,439.7,23.3,362.5,397.8,296.5,406.7,265.7,309.4,236.6,287.0,438.1,309.8,327.8,504.6,457.1,347.5,275.6,145.3,338.2,412.5,200.1,498.2,321.6,123.6,176.5,352.4,350.8,291.4,299.3,342.6,526.0,166.0,336.9,350.6,144.8,487.4,275.6,172.4,408.7,272.5,332.5,238.0,23.9,341.2,317.3,270.1,347.3,339.9,240.6,318.3,230.8,486.7,236.4,506.6,348.0,319.0,483.1,123.8,300.5,327.0,453.9,434.8,306.4,361.0,409.1,487.7,335.9,0.0,53.1,114.0,497.3,368.7,332.7,409.4,469.7,431.3,311.4,432.1,249.3,499.8,315.6,337.3,459.5,270.4,386.8,257.5,457.6,159.6,382.4,197.5,105.8,313.1,216.1,33.3,323.7,531.2,284.3,300.8,479.9,437.0,304.1
VT,212.1,343.2,188.4,496.7,339.3,306.9,465.2,391.4,330.9,159.1,443.2,387.7,402.1,232.7,114.5,307.8,417.5,975.9,205.4,299.6,219.8,342.7,330.2,316.1,509.7,348.3,368.5,327.7,169.4,365.5,373.2,164.2,462.9,311.3,403.3,334.2,90.5,388.2,355.9,444.6,317.6,451.0,311.9,302.3,456.1,133.1,304.3,465.0,340.5,378.6,393.5,289.2,286.7,185.8,230.9,409.0,388.8,338.2,239.6,224.6,202.9,494.6,104.1,178.3,121.9,73.8,238.3,429.6,354.7,305.1,262.0,302.1,350.3,272.8,414.0,351.8,305.6,215.5,424.7,297.2,329.7,355.8,192.5,439.8,29.7,362.6,397.9,296.6,406.8,265.8,309.5,183.4,287.1,438.2,309.9,327.9,504.7,457.2,347.6,275.7,145.4,338.3,412.6,146.9,498.3,321.7,70.4,123.3,352.5,350.9,291.5,299.4,342.7,526.1,112.8,337.0,350.7,91.6,487.5,275.7,119.2,408.8,272.6,332.6,238.1,89.9,341.3,317.4,270.2,347.4,340.0,187.4,318.4,177.6,486.8,236.5,506.7,348.1,319.1,483.2,123.9,300.6,327.1,454.0,434.9,306.5,361.1,409.2,487.8,322.2,65.9,0.0,60.8,497.4,368.8,332.8,409.5,469.8,431.4,311.5,432.2,249.4,499.9,315.7,337.4,459.6,270.5,386.9,204.3,457.7,106.4,382.5,177.2,87.3,313.2,167.4,19.7,323.8,531.3,284.4,300.9,480.0,437.1,304.2
VY,258.3,342.0,187.2,453.5,325.2,350.8,464.0,435.3,374.8,142.5,442.0,386.5,400.9,276.6,126.8,351.7,461.4,974.7,188.8,298.4,263.7,341.5,374.1,302.0,508.5,392.2,412.4,326.5,168.2,351.4,372.0,147.6,461.7,355.2,402.1,333.0,86.0,432.1,399.8,443.4,361.5,449.8,355.8,301.1,454.9,116.5,303.1,463.8,339.3,422.5,328.2,288.0,330.6,232.0,229.7,407.8,387.6,337.0,283.5,269.3,186.3,493.4,102.7,222.2,120.7,12.9,282.2,385.6,398.6,303.9,305.9,346.0,349.1,316.7,457.9,350.6,349.5,198.9,423.5,341.1,298.4,354.6,191.3,483.7,73.6,361.4,383.8,295.4,450.7,309.7,308.3,229.6,285.9,482.1,295.8,326.7,503.5,456.0,346.4,274.5,188.0,382.2,398.5,193.1,497.1,320.5,53.8,106.7,396.4,349.7,290.3,343.3,341.5,524.9,159.0,335.8,349.5,75.0,486.3,319.6,135.7,452.7,258.5,331.4,282.0,133.8,385.2,361.3,314.1,333.3,383.9,170.8,362.3,219.3,485.6,280.4,505.5,346.9,317.9,440.0,166.5,344.5,371.0,452.8,433.7,350.4,347.0,408.0,474.8,305.6,109.8,43.8,0.0,541.3,367.6,318.7,408.3,468.6,430.2,355.4,431.0,293.3,498.7,314.5,336.2,503.5,256.4,367.4,187.7,456.5,89.8,381.3,160.6,70.7,299.1,150.8,63.6,322.6,455.8,328.3,344.8,478.8,435.9,348.1
WC,442.0,289.0,292.4,210.3,537.3,270.1,308.0,238.2,413.4,379.8,216.8,308.1,134.7,343.2,498.1,398.7,328.6,802.3,416.2,294.0,390.0,287.6,363.6,514.1,364.7,238.7,251.4,411.8,356.7,499.1,327.1,395.4,242.2,300.9,285.0,279.1,404.3,235.0,302.8,287.4,375.7,314.6,281.1,264.7,235.4,396.4,370.4,204.0,285.4,373.0,202.8,373.3,361.7,415.7,248.1,337.2,317.0,422.3,390.5,447.0,361.3,244.5,417.9,335.5,377.7,481.2,408.5,247.9,232.3,389.2,432.2,335.5,434.4,342.7,206.8,435.9,363.7,425.8,157.3,340.3,221.6,249.2,321.9,316.7,461.8,353.0,474.3,362.7,214.0,329.2,393.6,466.0,353.2,285.0,507.9,412.0,286.0,273.7,292.5,341.8,483.0,265.4,489.0,469.6,225.8,316.1,450.4,514.1,360.8,435.0,269.3,316.1,337.1,296.9,467.9,230.4,434.8,479.2,341.5,320.9,536.0,255.6,470.6,323.0,368.4,508.3,443.3,350.8,440.4,545.4,348.3,373.9,380.8,397.0,236.7,358.8,286.0,261.3,212.5,196.8,461.5,470.8,497.3,220.0,287.8,340.9,481.8,363.1,231.6,402.1,484.3,491.6,468.2,0.0,313.7,454.5,213.3,179.3,176.9,356.3,164.8,419.6,270.7,279.6,421.5,265.3,468.5,290.6,365.4,274.2,464.4,372.9,407.1,419.7,511.2,434.7,471.8,318.2,49.5,342.5,375.9,335.0,203.1,362.3
WD,345.6,95.1,196.0,280.3,422.3,155.7,217.1,243.5,386.7,283.4,195.1,139.6,227.7,228.8,401.7,363.6,288.5,946.7,319.8,85.5,275.6,26.0,331.6,356.8,261.6,198.6,211.3,315.4,260.3,384.7,13.3,299.0,214.8,186.5,155.2,57.5,307.9,240.3,397.2,196.5,415.2,262.1,286.4,99.9,208.0,300.0,274.0,290.6,28.2,437.8,155.0,276.9,346.0,319.3,151.7,160.9,140.7,325.9,276.1,350.6,264.9,281.3,321.5,277.2,281.3,384.8,294.1,164.8,192.2,292.8,317.8,361.4,338.0,314.1,266.1,339.5,379.4,329.9,250.3,225.9,107.2,160.2,225.5,223.0,365.4,194.4,359.9,266.3,258.9,307.1,297.2,369.6,256.8,290.3,393.2,315.6,256.6,209.1,46.6,245.4,386.6,270.7,374.6,373.2,308.4,112.9,354.0,417.7,420.7,338.6,78.3,340.7,110.5,392.5,371.5,131.8,338.4,382.8,239.4,206.5,439.6,260.9,374.2,196.8,254.0,411.9,397.1,349.4,326.0,404.8,408.2,277.5,374.2,300.6,273.5,295.8,258.6,100.0,144.7,266.8,365.1,356.4,382.9,279.6,288.9,226.5,367.4,49.3,301.6,305.7,387.9,395.2,371.8,326.6,0.0,340.1,235.1,232.2,257.0,367.3,257.8,305.2,366.3,114.8,325.1,311.7,372.1,176.2,269.0,209.6,368.0,210.2,310.7,323.3,383.8,338.3,375.4,61.3,282.6,358.2,333.1,231.9,262.7,390.9
WE,469.3,334.2,245.4,408.8,154.2,201.0,381.5,303.5,152.6,249.5,359.5,378.7,354.2,126.8,349.5,129.5,329.6,1054.1,343.8,328.1,57.1,315.7,209.8,16.6,458.5,260.4,280.6,384.7,226.4,52.7,355.2,265.1,379.2,205.4,394.3,307.2,230.4,300.3,275.4,360.9,187.2,426.5,215.1,292.8,372.4,293.4,361.3,417.1,313.5,135.3,315.1,346.2,224.2,443.0,294.2,400.0,379.8,395.2,154.3,481.8,288.9,445.7,244.0,95.5,203.8,307.3,39.7,341.7,266.8,362.1,83.7,239.6,407.3,192.3,326.1,408.8,206.7,353.4,376.8,191.3,223.8,343.9,249.5,327.8,240.9,433.5,85.1,353.6,318.9,185.3,366.5,440.6,344.1,350.3,69.9,384.9,421.0,373.5,320.6,332.7,309.1,267.9,99.8,404.1,477.6,350.2,276.5,329.4,160.0,407.9,297.4,218.9,371.2,548.7,363.0,325.1,407.7,315.7,403.8,169.8,358.4,320.9,60.7,396.5,132.2,287.4,133.1,227.6,23.5,107.4,168.3,364.8,140.1,387.9,437.9,174.0,423.0,339.1,307.2,395.3,287.6,92.4,80.4,406.1,453.3,200.6,91.5,391.2,399.9,393.0,263.4,270.7,294.3,409.5,341.8,0.0,361.6,431.1,383.5,155.0,384.3,28.4,522.5,307.7,394.4,371.7,62.9,281.0,356.3,374.0,330.5,407.1,294.7,245.8,43.6,334.2,250.9,352.3,443.4,187.9,211.3,428.8,389.2,156.8
WF,401.4,223.7,251.8,172.3,496.7,229.5,166.5,242.2,417.4,339.2,75.3,218.3,67.5,302.6,457.5,402.7,288.0,769.5,375.6,256.8,349.4,262.4,367.6,473.5,274.9,198.1,210.8,371.2,316.1,458.5,301.9,354.8,100.7,260.3,195.2,253.9,363.7,239.0,306.8,145.9,379.7,185.2,285.1,265.7,93.9,355.8,329.8,54.9,260.2,377.0,162.2,332.7,365.7,375.1,207.5,251.6,245.7,381.7,349.9,406.4,320.7,85.0,377.3,339.5,337.1,440.6,367.9,158.1,191.7,348.6,391.6,339.5,393.8,346.7,168.8,395.3,367.7,385.2,34.5,299.7,181.0,198.1,281.3,276.1,421.2,244.1,433.7,322.1,176.0,333.2,353.0,425.4,312.6,289.0,467.3,371.4,144.5,132.2,267.3,301.2,442.4,269.4,448.4,429.0,124.6,278.9,409.8,473.5,364.8,394.4,226.1,320.1,299.9,208.7,427.3,216.8,394.2,438.6,188.8,280.3,495.4,259.6,430.0,230.9,327.8,467.7,447.3,354.8,399.8,504.8,352.3,333.3,384.8,356.4,77.2,362.8,144.5,208.6,241.7,158.8,420.9,430.2,456.7,62.3,212.0,300.3,441.2,337.9,193.6,361.5,443.7,451.0,427.6,218.6,288.5,413.9,0.0,53.9,57.7,360.3,26.1,379.0,182.5,280.6,380.9,227.3,427.9,250.0,324.8,132.7,423.8,223.5,366.5,379.1,470.6,394.1,431.2,281.0,174.6,346.5,379.9,245.2,45.4,366.3
WJ,426.1,185.8,276.5,206.3,514.3,283.6,128.6,204.3,379.5,363.9,37.4,180.4,77.5,356.7,482.2,364.8,269.3,715.5,400.3,218.9,318.0,224.5,329.7,399.2,237.0,200.1,264.6,468.4,340.8,427.1,264.0,379.5,62.8,314.4,157.3,216.0,388.4,201.1,268.9,108.0,341.8,147.3,247.2,227.8,56.0,380.5,354.5,88.9,222.3,339.1,216.0,392.2,327.8,399.8,232.2,213.7,207.8,441.2,329.4,431.1,345.4,65.1,402.0,301.6,361.8,465.3,336.5,120.2,245.5,411.7,360.2,301.6,453.3,308.8,226.9,454.8,329.8,409.9,68.5,353.8,235.1,160.2,306.0,329.9,445.9,206.2,402.3,346.8,219.7,295.3,450.2,450.1,337.3,251.1,435.6,432.4,106.6,94.3,229.4,325.9,467.1,231.5,417.0,453.7,76.1,241.0,434.5,498.2,326.9,470.6,188.2,282.2,262.0,160.2,452.0,178.9,453.7,463.3,150.9,334.4,520.1,221.7,447.6,234.4,381.9,492.4,409.4,316.9,368.4,447.2,314.4,358.0,346.9,381.1,57.3,324.9,106.6,170.7,203.8,192.8,445.6,409.0,422.4,96.3,183.3,354.4,409.8,300.0,227.6,386.2,468.4,475.7,452.3,204.0,250.6,382.5,33.9,0.0,47.2,322.4,60.1,347.6,134.0,242.7,478.1,272.5,445.5,304.1,349.5,94.8,448.5,185.6,391.2,403.8,426.2,418.8,455.9,243.1,188.6,308.6,342.0,207.3,79.4,328.4
WM,416.3,224.2,266.7,184.6,511.6,244.4,167.0,242.7,417.9,354.1,75.8,218.8,30.2,317.5,472.4,403.2,302.9,724.2,390.5,257.3,356.4,262.9,368.1,437.6,275.4,213.0,225.7,459.1,331.0,465.5,302.4,369.7,101.2,275.2,195.7,254.4,378.6,239.5,307.3,146.4,380.2,185.7,285.6,266.2,94.4,370.7,344.7,80.4,260.7,377.5,177.1,382.9,366.2,390.0,222.4,252.1,246.2,431.9,364.8,421.3,335.6,103.5,392.2,340.0,352.0,455.5,374.9,158.6,206.6,402.4,398.6,340.0,444.0,347.2,181.1,445.5,368.2,400.1,33.7,314.6,195.9,198.6,296.2,291.0,436.1,255.1,440.7,337.0,188.3,333.7,440.9,440.3,327.5,289.5,482.2,423.1,145.0,132.7,267.8,316.1,457.3,269.9,455.4,443.9,66.8,279.4,424.7,488.4,365.3,461.3,226.6,320.6,300.4,150.9,442.2,217.3,444.4,453.5,189.3,295.2,510.3,260.1,444.9,225.1,342.7,482.6,447.8,355.3,406.8,519.7,352.8,348.2,385.3,371.3,95.7,363.3,145.0,209.1,242.2,171.1,435.8,447.4,460.8,43.0,174.0,315.2,448.2,338.4,205.9,376.4,458.6,465.9,442.5,185.3,289.0,420.9,66.9,38.3,0.0,360.8,41.2,386.0,124.7,281.1,468.8,239.6,442.8,264.9,339.7,133.2,438.7,224.0,381.4,394.0,485.5,409.0,446.1,281.5,141.3,347.0,380.4,245.7,26.1,366.8
WQ,480.9,344.8,278.4,335.9,188.5,245.2,308.6,230.6,85.5,282.5,286.6,329.0,281.3,171.0,382.5,100.5,256.7,1000.3,376.8,332.9,144.9,326.5,226.1,160.2,385.6,187.5,207.7,417.7,259.4,150.9,366.0,298.1,306.3,249.6,305.9,318.0,263.4,227.4,222.1,288.0,47.8,353.6,63.8,303.6,299.5,326.4,409.3,344.2,324.3,94.3,232.7,379.2,182.6,454.6,287.0,362.3,356.4,428.2,135.5,485.9,321.9,372.8,277.0,128.5,236.8,340.3,78.3,268.8,193.9,395.1,67.9,198.0,440.3,168.7,253.2,441.8,85.5,386.4,303.9,235.5,260.5,305.0,282.5,279.0,273.9,353.6,126.1,401.6,246.0,161.7,399.5,456.3,392.1,277.4,159.4,417.9,348.1,300.6,331.4,380.7,342.1,184.7,140.8,419.8,377.5,355.0,309.5,362.4,53.3,440.9,336.8,235.4,376.0,502.3,396.0,286.2,440.7,348.7,330.9,214.0,391.4,248.0,199.9,323.6,156.7,320.4,104.6,213.3,110.2,171.0,40.8,412.8,112.9,435.9,365.0,132.4,350.1,317.1,268.3,322.4,320.6,86.5,99.9,333.2,380.4,244.8,133.6,402.0,327.0,441.0,296.4,303.7,327.3,363.1,352.6,143.5,288.7,323.7,310.6,0.0,311.4,89.4,476.1,318.5,427.4,298.8,197.8,259.8,404.3,301.1,363.5,334.2,327.7,278.8,154.8,367.2,283.9,357.1,397.0,74.6,196.8,355.9,316.3,64.1
