from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
HZ,139.6,218.1,353.2,213.8,100.1,240.0,143.4,419.4,33.3,163.7,234.4,113.8,377.9,318.2,261.9,248.7,401.6,194.6,148.5,303.6,128.9,105.3,314.3,389.3,388.8,90.2,76.6,365.1,260.0,112.7,165.9,184.0,222.6,404.1,110.6,58.7,190.5,115.8,357.4,164.9,300.9,146.3,90.2,113.1,338.7,341.0,280.2,128.2,80.9,232.2,0.0,378.2,134.1,2124.3,96.4,302.4,218.5,173.3,334.8,239.3,290.6,231.3,149.0,376.6,124.3,318.6,197.5,290.0,178.3,69.9,226.2,325.0,287.1,339.4,130.8,169.8,405.0,373.0,351.3,140.3,270.3,104.2,145.1,230.8,405.1,152.0,138.4,64.4,205.4,240.8,109.1,305.9,205.0,95.0,310.1,118.5,296.6,92.2,346.6,405.8,166.3,218.3,121.4,291.6,182.2,121.3,346.4,371.6,224.3,270.5,210.8,88.8,332.2,184.7,84.3,207.0,143.3,151.4,161.2,333.0,129.7,146.2,351.5,113.3,221.6,259.4,176.9,383.9,141.2,134.6,139.2,410.8,15.4,342.1,57.4,322.9,321.2,351.6,394.5,384.7,171.9,257.8,182.8,345.8,211.4,217.8,212.7,250.8,211.2,380.6,104.1,104.3,192.2,281.4,366.3,80.5,368.1,278.7,381.4,177.3,185.8,349.5
II,444.4,156.0,108.8,210.4,332.2,192.4,285.6,242.1,368.9,395.8,181.9,263.4,13.3,141.8,153.1,217.5,127.7,455.7,262.3,108.4,337.8,275.8,83.8,111.5,52.6,341.2,403.2,86.4,177.0,409.9,317.2,308.8,219.8,67.9,255.7,394.3,181.0,272.4,198.7,464.6,99.2,360.2,425.8,332.1,217.6,175.1,181.5,382.4,365.2,242.1,332.1,0.0,325.2,2146.2,352.6,163.1,200.0,427.5,181.3,202.9,270.8,186.1,403.2,199.3,375.2,144.6,288.5,111.6,432.5,361.0,142.5,229.7,209.1,112.5,461.5,201.2,131.1,115.8,109.6,315.8,134.8,451.2,309.4,164.3,227.8,384.1,381.5,302.5,255.5,241.5,359.2,131.9,203.1,357.4,154.4,259.3,123.5,302.1,115.4,69.6,233.4,303.2,256.8,172.9,265.3,259.2,141.8,127.2,298.5,154.6,165.6,292.3,138.2,242.4,375.4,291.5,442.4,248.5,415.4,158.8,383.9,294.3,100.4,367.3,208.4,182.8,194.5,207.3,237.1,397.0,393.4,233.5,350.9,164.8,309.5,96.4,70.7,120.4,178.5,93.1,287.4,158.0,220.0,109.2,465.6,300.9,194.9,260.6,310.7,203.3,287.1,358.5,300.6,153.5,72.6,427.5,89.2,124.4,109.8,469.3,440.0,96.3
IL,190.7,180.9,359.3,220.1,148.2,246.1,149.5,495.7,164.0,211.8,278.9,119.9,340.7,326.2,306.4,207.0,364.4,194.7,154.6,309.7,178.8,131.3,337.4,395.4,351.6,80.2,124.7,327.9,266.3,163.8,173.9,320.1,228.9,366.9,116.7,127.8,153.2,71.2,392.2,216.0,307.2,154.3,159.3,121.1,373.5,428.7,288.2,121.4,90.9,238.5,127.2,341.0,0.0,2172.4,106.4,265.2,263.0,166.5,379.3,245.6,296.9,275.8,142.2,452.9,134.3,324.7,155.5,296.3,171.5,161.9,193.3,359.8,331.6,345.5,181.9,132.6,367.8,379.1,350.5,182.0,275.0,152.3,193.2,236.9,481.4,200.1,189.5,92.4,213.4,203.6,157.2,312.0,189.1,143.1,316.4,124.6,303.6,47.6,309.4,368.6,124.3,224.6,127.5,297.9,188.3,147.3,354.4,377.7,295.0,302.5,173.6,114.8,338.3,191.0,176.3,288.0,194.4,109.2,154.4,339.1,122.9,154.2,357.6,161.4,227.7,265.7,139.7,460.9,167.2,182.7,132.4,487.1,146.0,418.4,85.4,329.0,282.7,314.4,432.1,346.7,37.7,302.3,140.8,303.2,204.6,223.9,196.8,257.1,313.3,456.9,59.5,97.5,311.9,308.8,326.2,128.6,330.9,285.0,346.5,228.0,179.0,355.6
IN,2177.6,2181.8,2224.6,2139.8,2099.9,2269.1,2229.2,2082.9,2183.6,2114.1,2100.0,2199.6,2166.5,2175.2,2127.5,2175.2,2217.7,2292.4,2234.3,2213.2,2063.4,2209.1,2125.4,2231.3,2167.9,2177.9,2147.9,2153.7,2186.0,2177.6,2177.8,2153.3,2148.6,2152.6,2196.4,2209.0,2232.9,2194.5,2059.5,2217.0,2140.8,2176.2,2225.5,2173.7,2078.4,2066.3,2137.2,2210.4,2140.3,2079.7,2146.8,2153.2,2180.2,0.0,2153.2,2187.1,2084.1,2264.2,2072.5,2165.3,2205.0,2096.9,2239.9,2015.2,2120.0,2249.4,2148.0,2153.2,2269.2,2158.3,2194.2,2113.3,2152.7,2217.3,2206.5,2212.3,2144.6,2218.8,2118.5,2081.2,2273.2,2158.3,2123.2,2259.9,2043.7,2125.3,2149.2,2168.2,2124.9,2251.9,2030.2,2236.7,2163.6,2107.1,2173.9,2204.3,2228.3,2170.9,2169.9,2148.9,2166.9,2102.1,2207.2,2155.4,2268.0,2170.5,2203.4,2243.0,2084.8,2196.5,2174.5,2192.6,2230.7,2093.8,2172.7,2093.6,2184.7,2182.0,2252.1,2263.8,2220.6,2153.8,2205.2,2135.0,2250.7,2185.4,2219.4,2023.2,2148.4,2146.7,2230.1,2049.4,2165.6,2005.6,2161.2,2201.2,2193.5,2163.8,2049.7,2113.0,2218.0,2123.4,2153.5,2188.3,2302.3,2303.6,2171.3,2062.7,2103.1,2044.1,2182.8,2195.2,2161.5,2207.4,2139.9,2134.6,2194.0,2204.7,2165.9,2151.2,2276.7,2201.1
IO,166.9,177.9,380.7,144.1,131.7,267.5,172.4,424.3,138.6,237.1,202.9,142.8,337.7,248.2,230.4,208.5,361.4,249.6,155.6,331.1,160.5,83.1,244.6,363.2,348.6,142.0,113.8,255.4,190.3,158.0,95.9,244.1,152.9,363.9,139.6,157.5,150.3,80.4,316.2,210.2,231.5,76.3,189.0,20.4,297.5,309.5,210.2,183.2,12.5,162.5,105.2,338.0,98.7,2155.9,0.0,191.4,187.0,228.3,303.3,169.6,220.9,199.8,204.0,345.1,73.9,346.1,154.4,220.3,233.3,83.5,186.0,283.8,255.6,366.9,176.1,129.6,364.8,400.5,281.6,171.9,297.8,149.9,247.9,211.8,373.6,225.4,183.7,47.0,135.4,200.6,140.7,333.4,157.7,126.6,240.4,147.5,324.1,56.8,306.4,365.6,123.2,148.6,150.1,221.9,209.7,96.2,276.4,399.1,219.0,200.8,170.6,66.6,299.6,115.0,97.9,212.0,184.4,111.2,216.2,360.5,184.7,58.2,379.0,158.4,249.1,189.7,136.7,352.4,116.1,166.2,194.2,379.3,120.6,310.6,40.0,356.3,281.0,244.4,363.0,314.7,136.5,226.3,139.7,240.8,266.4,245.3,165.4,181.1,237.3,385.5,68.7,159.3,235.9,211.7,267.9,123.7,327.9,209.0,341.2,222.6,240.8,377.0
IQ,356.4,101.5,180.5,47.2,263.7,137.9,231.1,314.7,312.0,327.3,183.6,208.9,161.6,158.1,225.7,152.5,183.4,420.3,207.8,165.6,269.3,164.4,156.4,185.2,170.6,312.7,299.9,127.6,80.9,315.3,154.0,237.1,96.7,167.3,201.2,380.3,126.4,198.7,271.3,352.0,144.1,197.0,411.8,168.9,260.2,247.7,146.6,353.9,202.0,155.5,278.6,155.6,269.4,2218.8,189.4,0.0,176.8,399.0,253.9,111.5,144.8,187.8,374.7,271.9,212.0,194.3,125.3,133.2,404.0,273.0,92.3,246.5,208.6,173.2,366.9,146.7,186.8,251.8,194.5,253.7,146.0,288.0,240.9,109.8,300.4,315.6,343.5,205.3,140.7,187.0,310.9,181.6,140.9,288.9,182.0,204.8,172.3,228.4,102.1,187.6,144.2,152.2,202.3,163.5,210.8,147.8,137.7,198.9,212.0,39.4,151.8,180.9,121.6,108.0,287.4,205.0,330.4,159.3,386.9,208.7,355.4,138.4,161.1,297.1,153.9,101.3,140.0,279.2,125.7,328.5,364.9,306.1,294.0,237.4,212.3,178.3,89.8,116.6,250.6,170.3,304.2,230.6,130.8,84.8,437.1,246.4,148.6,174.1,230.3,275.9,213.4,330.0,228.9,85.0,140.1,264.3,149.9,121.9,163.2,364.4,411.5,157.0
IU,298.8,144.1,264.4,102.1,132.1,231.4,279.4,200.8,233.8,195.7,15.8,249.8,206.3,137.5,43.3,137.5,310.3,342.6,235.0,270.2,137.7,149.4,202.6,274.4,207.7,228.1,203.1,167.0,148.3,209.8,125.0,108.7,110.9,192.4,246.6,274.8,153.7,183.7,138.8,264.5,189.2,168.0,306.3,153.9,120.1,122.4,99.5,269.3,190.5,42.0,197.0,193.0,230.4,2104.9,203.4,149.4,0.0,314.4,116.2,127.6,167.3,12.7,290.1,158.0,170.2,285.2,110.3,178.3,319.4,208.5,156.5,106.4,68.5,257.1,261.4,173.9,313.7,290.3,158.3,115.7,235.5,209.2,109.3,222.2,186.5,184.0,181.4,218.4,87.2,214.2,159.1,272.5,125.9,157.3,136.2,254.5,264.1,221.1,221.5,188.7,129.2,98.0,257.4,117.7,238.0,132.8,108.2,282.8,98.4,158.8,136.8,165.9,248.5,56.1,261.7,91.4,242.3,144.3,302.3,299.6,270.8,116.1,245.0,167.2,213.0,147.7,167.2,166.0,110.7,196.9,280.3,192.2,215.8,123.5,211.4,241.0,228.6,156.0,176.4,141.4,268.2,39.2,115.8,204.2,352.5,273.6,133.6,60.5,110.6,162.0,233.0,245.4,100.5,169.7,182.8,190.4,233.8,167.0,292.4,269.2,326.9,240.9
IZ,186.5,330.3,470.1,356.5,239.0,356.9,260.3,558.3,147.9,238.7,373.3,230.7,490.1,462.6,400.8,356.4,513.8,32.1,308.0,420.5,269.6,267.7,486.8,506.2,501.0,99.2,203.3,477.3,402.7,159.6,310.3,322.9,365.3,516.3,227.5,123.6,302.6,207.6,496.3,211.8,443.6,290.7,155.1,257.5,477.6,479.9,424.6,63.1,227.3,374.9,179.9,490.4,193.3,2263.2,242.8,414.6,357.4,0.0,473.7,382.0,433.3,370.2,129.4,515.5,224.8,435.5,291.9,432.7,178.3,181.8,342.7,463.9,426.0,456.3,177.7,282.0,517.2,489.9,494.0,272.8,385.8,194.9,284.0,347.7,544.0,227.0,185.3,228.8,349.8,353.0,248.0,422.8,325.5,233.9,452.8,235.4,414.4,184.0,458.8,518.0,260.7,361.0,238.3,434.3,299.1,283.7,490.8,488.5,363.2,451.9,323.0,251.2,449.1,327.4,166.0,345.9,190.2,245.6,50.1,449.9,129.7,290.6,468.4,226.0,338.5,402.1,289.1,523.5,303.6,273.5,119.6,549.7,166.7,481.0,221.8,439.8,432.1,463.8,533.9,496.1,231.1,396.7,277.2,452.6,191.8,334.7,333.2,393.5,350.1,519.5,195.9,79.6,331.1,458.2,475.6,218.1,480.3,421.4,495.9,223.8,166.2,466.4
JA,424.9,293.7,253.0,251.7,258.2,328.8,405.5,138.0,359.9,321.8,140.5,375.9,194.9,142.4,105.7,287.1,273.9,468.7,428.8,241.6,263.8,299.0,206.5,263.0,196.3,354.2,329.2,211.4,212.3,335.9,262.7,262.8,207.3,181.0,378.0,400.9,303.3,364.4,98.3,390.6,193.1,305.7,432.4,336.3,114.7,6.1,150.9,395.4,316.6,212.4,323.1,181.6,356.5,2045.8,356.8,245.3,126.0,440.5,0.0,190.4,224.2,112.1,416.2,98.9,320.7,277.8,259.9,182.2,445.5,334.6,306.1,101.0,71.5,245.7,387.5,323.5,277.3,287.3,146.9,241.8,268.0,335.3,235.4,300.7,127.4,310.1,307.5,362.3,224.9,363.8,336.5,265.1,275.5,283.4,136.3,380.6,256.7,390.8,235.2,177.3,278.8,196.0,423.3,117.8,387.6,282.4,152.6,271.4,213.9,215.8,286.4,339.8,327.6,205.7,387.8,229.8,368.4,293.9,428.4,292.2,396.9,265.7,233.6,293.3,362.6,170.3,316.8,106.9,260.3,323.0,406.4,133.1,341.9,64.4,369.3,229.6,241.7,200.4,60.1,199.4,412.9,101.6,265.4,217.9,478.6,423.2,283.2,187.0,231.5,102.9,379.1,371.5,254.6,188.8,227.2,316.5,222.4,170.9,256.0,395.3,453.0,229.5
JK,348.0,150.7,276.8,63.5,247.1,238.0,264.9,275.1,303.6,310.7,119.0,242.7,206.0,93.5,148.3,144.1,260.7,418.8,241.6,258.0,252.7,156.0,74.9,279.5,202.1,304.3,291.5,97.8,44.3,306.9,145.6,252.0,16.8,186.8,235.0,371.9,160.3,190.3,214.3,343.6,61.5,188.6,403.4,160.5,195.6,197.9,82.0,345.5,193.6,145.8,266.8,192.7,261.0,2179.2,181.0,101.7,114.9,390.6,191.7,0.0,82.9,123.2,366.3,232.3,203.6,291.8,116.9,50.6,395.6,264.6,163.1,181.9,144.0,228.7,358.5,180.5,264.1,297.4,111.9,230.7,242.1,279.6,224.3,228.8,260.8,299.0,296.4,196.9,126.3,220.8,274.1,279.1,132.5,272.3,117.4,238.6,270.7,220.0,121.6,168.5,135.8,129.4,236.1,98.9,244.6,139.4,73.1,295.2,245.0,102.2,143.4,172.5,214.0,113.2,279.0,239.0,322.0,150.9,378.5,306.2,347.0,122.7,216.6,282.2,219.6,20.0,173.8,240.3,117.3,311.9,356.5,266.5,285.6,197.8,203.9,255.6,128.1,86.8,251.9,109.6,295.8,153.2,122.4,104.3,428.7,280.2,140.2,165.7,253.9,236.3,205.0,321.6,243.8,65.7,113.6,255.9,205.4,39.3,242.8,355.6,403.1,212.5
JS,404.4,191.8,302.6,130.5,237.7,279.1,344.1,331.0,361.0,301.3,149.8,321.9,270.9,119.0,142.6,185.2,325.6,482.5,320.8,317.9,243.3,197.1,153.6,355.9,267.0,368.0,300.6,158.4,93.3,315.4,154.7,242.6,83.8,251.7,276.1,380.4,201.4,256.4,222.9,352.7,140.2,197.7,411.9,228.3,204.2,228.7,81.0,409.2,256.5,136.4,324.2,257.6,324.7,2224.1,248.8,150.7,105.5,454.3,222.5,78.6,0.0,154.0,430.0,277.2,212.7,332.9,158.0,129.3,459.3,327.5,204.2,190.5,174.8,295.3,367.0,221.6,329.0,359.6,190.6,221.3,283.2,288.7,214.9,269.9,305.7,289.6,287.0,254.3,116.9,261.9,264.7,320.2,173.6,262.9,142.7,317.8,311.8,282.8,186.5,229.1,176.9,120.0,315.3,124.2,285.7,180.5,85.9,321.0,235.6,160.1,184.5,231.8,274.6,103.8,341.9,229.6,331.1,192.0,442.2,347.3,410.7,163.8,283.2,272.8,260.7,98.7,214.9,285.2,158.4,302.5,420.2,311.4,343.0,242.7,261.3,320.5,193.0,147.4,282.7,132.7,304.9,138.5,163.5,169.2,492.4,321.3,181.3,165.0,244.5,292.2,271.1,385.3,234.4,114.7,174.2,265.0,272.0,118.0,307.7,364.7,466.8,279.1
JX,312.7,158.0,251.6,116.0,146.0,245.3,293.3,188.0,247.7,209.6,3.0,263.7,193.5,105.1,30.5,155.9,272.5,349.6,248.9,284.1,153.9,163.3,177.0,261.6,194.9,242.0,217.0,181.8,116.7,223.7,160.8,122.6,107.2,179.6,260.5,288.7,167.5,197.6,126.0,278.4,163.6,203.8,320.2,167.8,107.3,109.6,67.1,283.2,204.4,55.9,214.3,180.2,244.3,2092.1,217.3,163.3,13.8,328.3,103.4,102.0,116.9,0.0,304.0,145.2,184.1,299.1,124.2,152.7,333.3,222.4,166.1,93.6,55.7,244.3,275.3,187.8,275.9,277.5,145.5,136.0,250.8,223.5,123.2,236.1,173.7,197.9,195.3,232.3,123.0,228.1,173.0,286.4,139.8,171.2,97.0,268.4,277.1,235.0,213.9,175.9,143.1,72.6,271.3,78.5,251.9,146.7,127.3,270.0,112.3,172.7,150.7,179.8,298.0,70.0,275.6,105.3,256.2,158.2,316.2,313.5,284.7,137.3,232.2,181.1,226.9,122.1,181.1,152.5,124.6,210.8,294.2,179.4,229.7,110.7,225.3,228.2,219.2,170.8,163.6,128.6,282.1,26.4,129.7,196.6,366.4,287.5,147.5,74.4,124.5,149.2,246.9,259.3,114.4,138.1,194.3,204.3,221.0,141.4,252.3,283.5,340.8,228.1
KL,150.8,294.6,434.4,320.8,203.3,321.2,224.6,522.6,112.2,203.0,337.6,195.0,454.4,426.9,365.1,320.7,478.1,126.2,272.3,384.8,233.9,232.0,451.1,470.5,465.3,63.5,167.6,441.6,367.0,123.9,274.6,287.2,329.6,480.6,191.8,87.9,266.9,171.9,460.6,176.1,407.9,255.0,119.4,221.8,441.9,444.2,388.9,52.9,191.6,339.2,144.2,454.7,157.6,2227.5,207.1,378.9,321.7,98.0,438.0,346.3,397.6,334.5,0.0,479.8,189.1,399.8,256.2,397.0,109.2,146.1,307.0,428.2,390.3,420.6,142.0,246.3,481.5,454.2,458.3,237.1,350.1,159.2,248.3,312.0,508.3,191.3,149.6,193.1,314.1,317.3,212.3,387.1,289.8,198.2,417.1,199.7,378.7,148.3,423.1,482.3,225.0,325.3,202.6,398.6,263.4,248.0,455.1,452.8,327.5,416.2,287.3,215.5,413.4,291.7,130.3,310.2,154.5,209.9,85.9,414.2,60.6,254.9,432.7,190.3,302.8,366.4,253.4,487.8,267.9,237.8,16.1,514.0,131.0,445.3,186.1,404.1,396.4,428.1,498.2,460.4,195.4,361.0,241.5,416.9,62.3,299.0,297.5,357.8,314.4,483.8,160.2,43.9,295.4,422.5,439.9,182.4,444.6,385.7,460.2,188.1,36.7,430.7
KX,457.4,280.4,244.2,260.7,290.7,316.8,410.0,83.2,392.4,354.3,140.4,387.8,186.1,160.0,111.6,296.1,265.1,501.2,386.7,232.8,296.3,308.0,145.0,254.2,187.5,386.7,361.7,173.3,240.0,368.4,305.5,310.8,243.9,172.2,380.1,433.4,305.4,342.3,79.1,423.1,160.4,348.5,464.9,312.5,98.0,85.9,199.7,427.9,349.1,200.6,355.6,172.8,389.0,2001.7,362.0,282.8,158.5,473.0,92.1,227.0,261.6,144.6,448.7,0.0,328.8,269.0,268.9,172.8,478.0,367.1,266.9,110.1,139.5,236.9,420.0,325.6,268.5,278.5,138.1,274.3,259.2,367.8,267.9,288.7,28.4,342.6,340.0,377.0,267.7,365.9,357.5,256.3,284.5,315.9,151.0,383.7,247.9,379.7,189.5,168.5,287.8,239.0,381.2,168.3,389.7,291.4,181.3,262.6,261.9,253.3,290.0,324.5,250.3,214.7,420.3,277.8,400.9,302.9,460.9,283.4,429.4,274.7,224.8,325.8,332.8,206.9,318.9,7.9,269.3,355.5,438.9,34.1,374.4,25.2,370.0,220.8,213.1,183.4,69.3,132.6,426.8,116.5,274.4,207.9,511.1,425.3,292.2,219.1,279.5,63.7,391.6,404.0,302.6,216.5,159.5,349.0,213.6,185.6,247.2,427.8,485.5,220.7
LD,195.6,196.2,374.6,175.4,89.8,261.4,164.8,440.0,119.2,172.6,253.5,135.2,356.0,210.0,237.1,222.3,379.7,228.0,169.9,325.0,120.4,126.7,275.9,410.7,366.9,113.5,87.8,286.7,221.6,103.2,57.7,250.8,184.2,360.0,132.0,168.2,168.5,125.6,331.9,139.9,262.5,56.1,199.7,91.7,313.2,332.4,172.0,154.7,75.7,169.2,82.4,356.3,115.8,2114.0,71.2,222.7,214.5,199.8,326.2,200.9,239.8,206.5,175.5,382.6,0.0,340.0,201.1,251.6,204.8,93.9,208.6,299.5,278.5,360.8,154.8,147.9,383.1,394.4,312.9,123.6,290.3,75.9,134.8,252.2,411.1,160.9,131.4,92.2,97.2,218.9,98.8,327.3,216.4,84.7,251.7,139.9,318.9,102.0,294.8,357.4,169.9,155.3,142.8,233.2,203.6,142.7,238.2,393.0,225.7,232.1,188.9,110.2,353.6,164.3,108.3,218.7,118.3,154.8,187.7,354.4,156.2,119.8,372.9,85.0,243.0,221.0,155.0,390.6,162.6,124.3,165.7,416.8,101.2,348.1,85.2,344.3,298.0,275.7,386.4,280.0,153.6,233.0,186.4,277.5,237.9,239.2,224.1,187.8,244.0,401.2,113.9,130.8,242.6,243.0,302.5,52.2,346.2,240.3,361.8,151.9,212.3,370.9
LK,436.5,246.8,71.0,296.8,383.3,189.5,278.9,383.0,361.0,446.9,366.0,251.2,163.7,282.5,337.2,286.2,161.0,447.8,353.1,154.2,413.9,344.5,224.5,90.0,169.1,333.3,359.8,257.1,323.8,414.7,384.7,449.8,323.4,184.4,346.5,386.4,271.8,305.5,339.4,451.4,239.9,372.6,417.9,371.4,358.3,315.8,322.2,374.5,404.5,368.2,324.2,175.9,358.3,2286.9,391.9,249.5,384.1,419.6,322.0,306.5,370.5,370.2,395.3,340.0,442.7,0.0,229.3,252.3,424.6,353.1,233.3,370.4,349.8,77.9,434.1,292.0,164.4,73.0,235.3,499.9,180.6,387.4,493.5,255.1,400.5,435.2,432.6,335.6,356.7,332.3,392.3,23.3,223.6,378.2,295.1,247.1,31.7,335.2,253.8,191.0,302.1,354.3,244.6,313.6,195.4,327.9,282.5,58.5,424.7,317.6,256.4,361.0,198.8,320.7,367.5,417.7,429.8,317.2,407.5,63.4,376.0,333.6,90.0,396.5,190.8,286.4,285.3,348.0,305.8,417.8,385.5,394.8,343.0,305.5,342.6,213.4,246.7,267.2,319.2,233.8,320.5,342.1,288.7,272.2,457.7,231.0,215.4,386.8,443.0,344.0,320.2,350.6,441.6,300.3,243.3,363.7,119.4,265.1,143.1,463.4,432.1,88.3
LP,318.9,63.1,243.9,182.5,222.5,150.4,190.4,365.7,237.2,286.1,154.7,168.2,210.7,251.9,182.2,56.5,234.4,313.2,167.1,194.3,228.1,89.6,207.4,280.0,221.6,198.7,257.9,197.9,202.3,282.3,130.8,195.9,104.7,236.9,147.4,246.3,72.7,84.7,322.3,342.8,222.8,169.8,277.8,131.4,249.3,298.7,135.1,239.9,164.5,114.3,200.4,211.0,155.4,2154.5,151.9,135.2,138.8,285.0,304.9,121.4,172.7,151.6,260.7,322.9,202.8,209.3,0.0,227.0,290.0,235.5,75.5,235.6,207.4,230.1,300.4,92.9,237.8,263.7,220.5,206.1,159.6,278.8,199.7,141.2,351.4,274.4,271.8,130.5,102.8,133.2,275.7,196.6,44.9,247.7,275.8,164.1,188.2,114.4,179.4,238.6,30.2,100.4,161.6,257.3,157.0,95.5,231.5,262.3,170.8,172.5,55.8,106.1,172.6,66.8,249.9,163.8,321.2,45.3,272.9,223.7,241.4,108.9,242.2,287.9,132.0,195.1,86.2,330.9,51.9,287.3,250.9,357.1,219.2,288.4,137.5,213.6,152.7,184.4,302.1,216.7,151.2,178.1,16.8,173.2,323.1,192.6,52.6,132.9,189.1,326.9,99.4,216.0,187.7,178.8,196.2,255.1,200.9,215.7,216.5,354.8,297.5,240.2
LQ,443.4,204.9,226.1,117.7,276.7,210.5,303.7,224.4,357.8,340.3,126.4,281.5,125.1,59.7,97.6,202.8,245.0,466.1,280.4,253.3,282.3,210.2,24.2,228.8,159.7,358.5,345.7,93.1,94.0,354.4,199.8,295.0,71.0,113.3,273.8,419.4,199.0,244.5,181.0,397.8,10.8,242.8,450.9,214.7,199.9,157.4,97.3,399.7,247.8,188.8,324.4,113.9,315.2,2128.5,235.2,127.0,144.5,444.8,163.6,54.1,137.1,130.6,420.5,181.6,257.8,210.1,171.1,0.0,449.8,318.8,164.9,197.2,159.3,178.0,406.0,219.3,248.4,246.7,61.2,266.7,259.7,333.8,253.9,182.4,210.1,328.6,326.0,251.1,171.3,259.6,303.7,197.4,186.7,301.9,75.4,277.4,188.1,274.2,116.9,147.1,190.0,203.3,274.9,93.9,283.4,193.6,51.3,244.5,243.0,97.5,197.6,226.7,209.3,158.2,333.2,236.0,376.2,205.1,432.7,224.5,401.2,176.9,165.9,311.8,226.5,34.0,212.6,188.9,171.5,341.5,410.7,215.8,339.8,147.1,258.1,161.9,122.2,82.1,160.8,58.9,350.0,102.5,176.6,99.6,482.9,319.0,194.4,205.1,296.9,185.6,259.2,375.8,286.8,70.5,105.6,307.6,154.7,12.8,224.8,409.8,457.3,161.8
LS,199.7,343.5,483.3,369.7,252.2,370.1,273.5,571.5,161.1,251.9,386.5,243.9,503.3,475.8,414.0,369.6,527.0,194.7,321.2,433.7,282.8,280.9,500.0,519.4,514.2,112.4,216.5,490.5,415.9,172.8,323.5,336.1,378.5,529.5,240.7,136.8,315.8,220.8,509.5,225.0,456.8,303.9,168.3,270.7,490.8,493.1,437.8,121.4,240.5,388.1,193.1,503.6,206.5,2276.4,256.0,427.8,370.6,166.5,486.9,395.2,446.5,383.4,107.3,528.7,238.0,448.7,305.1,445.9,0.0,195.0,355.9,477.1,439.2,469.5,190.9,295.2,530.4,503.1,507.2,286.0,399.0,208.1,297.2,360.9,557.2,240.2,198.5,242.0,363.0,366.2,261.2,436.0,338.7,247.1,466.0,248.6,427.6,197.2,472.0,531.2,273.9,374.2,251.5,447.5,312.3,296.9,504.0,501.7,376.4,465.1,336.2,264.4,462.3,340.6,179.2,359.1,203.4,258.8,154.4,463.1,54.7,303.8,481.6,239.2,351.7,415.3,302.3,536.7,316.8,286.7,90.2,562.9,179.9,494.2,235.0,453.0,445.3,477.0,547.1,509.3,244.3,409.9,290.4,465.8,100.3,347.9,346.4,406.7,363.3,532.7,209.1,97.5,344.3,471.4,488.8,231.3,493.5,434.6,509.1,237.0,123.1,479.6
LY,83.3,203.0,381.4,221.8,110.9,268.2,171.6,430.2,78.2,153.5,245.2,142.0,362.8,321.6,272.7,233.6,386.5,191.8,176.7,331.8,139.7,157.5,322.3,417.5,373.7,87.4,87.4,333.1,268.0,74.4,169.3,194.8,230.6,389.0,138.8,73.9,175.4,150.0,368.2,126.6,308.9,154.0,105.4,98.1,349.5,351.8,283.6,125.4,64.7,240.2,113.3,363.1,122.6,2135.1,77.6,269.1,229.3,170.5,345.6,247.3,298.6,242.1,146.2,387.4,123.5,346.8,232.1,298.0,175.5,0.0,211.1,335.8,297.9,367.6,92.5,154.7,389.9,401.2,359.3,151.1,298.5,109.3,155.9,259.0,415.9,141.8,100.1,116.6,208.8,225.7,119.9,334.1,235.4,105.8,318.1,146.7,324.8,136.3,331.5,390.7,200.9,226.3,149.6,299.6,210.4,173.5,349.8,399.8,235.1,278.5,195.7,141.0,360.4,192.7,14.4,217.8,105.0,188.0,158.4,361.2,126.9,128.6,379.7,124.1,249.8,267.4,161.8,394.7,193.4,145.4,136.4,421.6,97.0,352.9,107.4,351.1,304.8,322.1,405.8,388.1,160.4,268.6,217.4,323.9,208.6,246.0,243.1,258.8,222.0,391.4,138.3,101.5,203.0,289.4,345.6,88.8,353.0,286.7,368.6,138.6,183.0,377.7
