from_stop,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,HC,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KG,KN,LB,LO,LX,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SW,SY,TB,TF,TH,TJ,TS,UB,UP,VB,VD,WC,WF,WG,WO,WR,WU,WY,WZ,XL,XW,YA,YE,YF,ZH,ZT
SQ,297.1,300.9,326.7,252.7,325.2,306.9,374.0,343.9,206.1,173.3,27.1,305.1,308.5,285.5,315.2,283.3,126.9,81.9,207.0,374.1,306.1,313.0,220.3,130.6,327.0,177.6,27.0,84.5,309.8,352.7,180.2,343.7,424.6,82.2,265.1,52.1,198.6,250.9,215.8,269.7,360.0,179.1,315.5,222.4,242.8,235.6,146.7,275.2,192.7,387.2,344.5,284.7,205.5,313.6,66.1,215.5,324.6,305.1,281.6,333.2,361.3,358.3,236.7,204.2,330.0,356.1,100.1,361.9,0.0,103.9,252.7,2116.3,409.6,340.9,137.9,316.3,222.7,355.3,360.7,235.3,289.7,238.5,92.0,320.7,401.7,281.0,105.1,239.5,388.0,399.8,224.3,152.9,242.6,314.6,128.2,184.4,251.6
SS,163.4,231.8,222.7,183.1,191.5,178.1,247.4,210.2,162.4,160.0,106.2,175.2,174.8,206.5,181.5,149.6,68.2,66.2,185.0,286.4,262.3,252.7,86.6,95.7,238.7,136.0,59.4,17.4,186.4,219.0,144.0,210.0,337.6,50.9,171.3,47.9,69.8,208.8,119.6,136.2,231.2,47.8,181.8,82.8,107.1,167.2,133.4,171.2,59.0,253.5,245.4,151.0,103.2,269.8,52.8,111.5,190.9,171.4,177.6,204.4,227.6,216.3,154.4,75.4,201.2,214.1,86.8,233.1,83.9,0.0,148.7,2046.7,275.4,210.1,85.3,182.4,176.3,221.6,231.9,162.0,156.0,170.3,65.7,187.0,268.0,152.2,85.1,135.5,296.1,307.9,95.5,140.3,143.5,190.6,298.2,100.8,147.6
ST,191.8,205.2,94.8,160.7,169.1,173.7,254.5,122.3,221.4,233.7,322.6,98.1,109.2,63.9,188.6,145.2,195.0,226.9,168.8,293.5,218.6,218.8,129.4,252.7,204.8,247.8,275.8,189.0,98.5,240.4,204.4,205.1,209.7,222.6,22.5,264.3,145.5,186.4,105.7,113.8,143.3,141.3,159.4,99.9,104.2,144.8,246.1,43.3,107.5,165.6,117.5,146.6,120.3,226.1,242.2,47.1,186.5,167.0,49.7,211.5,185.2,173.9,132.0,139.9,196.8,191.7,233.2,228.7,300.3,171.6,0.0,2024.3,187.5,205.7,282.2,178.0,209.3,216.7,144.0,139.6,151.6,147.9,237.4,182.6,225.6,129.8,211.9,69.2,168.2,180.0,121.0,217.9,47.6,113.5,245.1,194.3,116.7
SW,1875.6,1829.4,1894.9,1762.0,1865.7,1890.3,1881.2,1904.4,1821.0,1857.2,2022.3,1869.4,1847.0,1871.2,1893.7,1861.8,1974.2,1928.7,1834.1,1871.1,1798.2,1805.1,1866.0,1876.2,1819.1,1847.4,1977.6,1943.0,1880.6,1867.5,1827.9,1853.5,1905.2,1924.5,1904.3,1966.1,1882.1,1786.0,1918.6,1811.9,1925.4,1972.2,1856.0,1951.7,1972.1,1775.4,1869.6,1899.1,1891.2,1947.7,1917.6,1863.2,1931.3,1805.7,1942.6,1938.0,1903.1,1877.9,1892.4,1905.0,1956.5,1945.2,1791.2,1876.5,1913.4,1888.3,1908.1,1857.9,2002.1,1962.4,1923.2,0.0,1969.6,1876.6,1898.1,1894.6,1808.9,1841.9,1926.1,1781.5,1864.6,1772.6,1939.3,1899.2,1996.9,1793.4,1957.3,1944.0,1968.3,1980.1,1857.6,1883.2,1941.4,1884.8,1824.7,1977.5,1991.5
SY,192.1,315.1,266.7,235.4,243.8,225.0,274.6,74.9,296.1,308.4,411.2,183.6,183.9,169.2,206.9,238.4,309.0,366.1,233.0,303.3,353.4,340.3,204.1,327.4,347.1,322.5,364.4,322.3,123.7,249.6,279.1,305.8,145.5,375.7,202.3,352.9,220.2,261.1,256.7,188.5,229.9,307.7,234.1,266.3,270.6,219.5,320.8,197.1,229.3,22.3,240.2,204.5,272.9,360.9,383.8,213.5,164.9,239.0,190.4,248.8,203.6,223.7,206.7,214.1,154.7,274.7,359.3,287.8,384.0,304.9,207.2,2099.0,0.0,279.4,373.2,173.3,284.0,307.6,47.3,214.3,244.8,222.4,390.5,168.7,158.4,204.5,325.9,235.6,187.0,175.2,195.7,292.6,214.0,279.5,388.1,360.7,283.1
TB,58.8,65.1,191.7,141.7,162.5,32.1,70.1,201.2,182.7,239.5,403.1,162.4,143.8,168.0,76.9,92.6,239.1,308.6,141.0,88.4,120.7,111.1,134.2,218.6,97.1,209.1,359.9,318.8,167.1,19.7,170.3,69.2,205.5,266.9,201.1,340.5,150.3,147.7,186.8,108.7,196.0,195.8,152.8,219.9,240.3,155.1,236.1,195.9,159.4,244.5,170.5,97.5,203.0,128.2,318.4,206.2,86.3,64.1,189.2,57.2,137.3,134.3,112.9,144.7,96.6,193.4,290.4,20.9,384.4,235.0,220.0,1990.2,266.9,0.0,259.8,77.8,170.6,57.6,222.9,103.2,84.4,152.4,281.7,82.4,177.7,115.1,339.6,212.2,164.0,175.8,125.8,200.6,238.2,171.9,81.4,248.8,259.7
TF,241.8,234.6,301.1,177.3,269.9,256.5,286.2,288.6,77.0,148.3,143.2,253.6,253.2,284.9,259.9,228.0,119.3,71.9,172.6,247.2,174.3,181.2,165.0,55.9,195.2,50.6,126.5,58.9,264.8,297.4,104.2,256.4,416.0,87.9,249.7,115.0,148.2,119.1,198.0,214.6,309.6,126.2,260.2,161.2,185.5,169.5,73.5,249.6,137.4,331.9,323.8,229.4,177.0,181.8,58.5,189.9,269.3,249.8,256.0,282.8,306.0,294.7,185.3,153.8,279.6,292.5,75.1,259.2,127.4,78.3,227.1,1998.0,353.8,282.2,0.0,260.8,90.9,244.8,310.3,210.3,234.4,166.7,102.7,265.4,346.4,230.6,102.4,213.9,374.5,386.3,173.9,127.9,221.9,269.0,200.8,159.4,226.0
TH,18.7,126.0,119.3,141.6,150.0,51.8,92.3,148.7,202.3,214.6,299.6,109.9,86.8,90.3,33.5,65.2,197.2,237.3,139.2,178.8,177.7,168.1,92.3,233.6,154.1,228.7,252.6,210.7,114.6,112.4,185.3,104.2,128.0,244.1,176.0,233.2,108.4,167.3,144.9,94.7,118.5,153.9,140.5,178.0,198.4,125.7,227.0,182.2,117.5,192.0,98.5,31.3,161.1,185.2,249.9,164.3,8.4,65.6,175.7,56.4,59.8,56.6,112.9,102.5,18.5,180.9,245.8,106.6,272.2,193.1,201.5,1998.7,214.6,85.6,279.4,0.0,190.2,115.8,170.4,120.5,71.4,128.8,259.1,4.5,100.0,110.9,214.3,170.3,86.3,98.1,83.9,198.8,196.5,112.4,294.3,206.9,217.8
TJ,178.7,143.6,198.0,95.0,168.8,221.4,195.2,207.5,12.0,68.8,232.4,172.5,150.1,174.3,196.8,194.2,185.8,140.3,224.1,156.2,83.3,90.2,254.2,105.8,104.2,38.4,189.2,148.1,183.7,206.9,57.5,165.4,312.9,151.0,207.4,177.7,237.4,28.1,287.2,115.0,228.5,205.6,159.1,248.9,269.3,78.5,65.4,202.2,226.6,250.8,220.7,166.3,228.5,90.8,147.7,279.1,206.2,204.0,195.5,236.8,259.6,248.3,94.3,243.0,216.5,191.4,119.7,168.2,213.7,167.5,226.3,1907.0,272.7,191.2,89.1,197.7,0.0,153.8,229.2,84.6,186.0,75.7,165.8,202.3,300.0,96.5,168.9,303.1,271.4,283.2,160.7,179.4,311.1,187.9,109.8,210.9,315.2
TS,92.5,10.1,179.6,106.3,150.4,88.1,79.9,189.1,147.3,204.1,367.7,154.1,131.7,155.9,110.6,96.6,321.1,275.6,118.8,87.2,83.7,74.1,147.2,181.6,60.1,173.7,324.5,283.4,165.3,57.7,133.3,11.6,243.5,229.9,189.0,313.0,163.3,112.3,199.8,96.6,210.1,208.8,140.7,232.9,253.3,73.7,200.7,183.8,172.4,232.4,202.3,80.1,212.5,91.2,283.0,219.2,120.0,50.1,177.1,95.2,175.3,164.0,75.9,157.7,130.3,173.0,255.0,56.6,349.0,302.8,207.9,1953.2,254.3,66.8,224.4,111.5,135.2,0.0,210.8,66.2,88.4,116.9,244.7,116.1,215.7,78.1,304.2,225.2,202.0,213.8,138.8,167.9,226.1,169.5,83.4,262.2,272.7
UB,236.1,232.5,140.1,188.0,196.4,201.0,321.3,27.6,248.7,261.0,363.8,136.2,136.5,104.6,204.4,172.5,261.6,318.7,196.1,347.3,245.9,246.1,156.7,280.0,232.1,275.1,317.0,274.9,76.3,293.6,231.7,232.4,189.5,328.3,154.9,297.6,172.8,213.7,209.3,140.9,138.9,260.3,186.7,218.9,223.2,172.1,273.4,149.7,181.9,21.5,162.8,248.5,225.5,253.4,336.4,166.1,208.9,194.3,143.0,292.8,247.6,260.3,159.3,166.7,198.7,227.3,311.9,331.8,336.6,257.5,159.8,2051.6,43.9,323.4,325.8,217.1,236.6,244.0,0.0,166.9,178.9,175.0,343.1,212.7,202.4,157.1,278.5,188.2,231.0,219.2,148.3,245.2,166.6,145.7,340.2,313.3,235.7
UP,94.0,65.5,113.3,21.0,84.1,108.7,136.3,122.8,81.7,94.0,259.1,87.8,65.4,89.6,112.1,80.2,211.0,165.5,52.5,124.6,78.9,79.1,84.4,113.0,65.1,108.1,214.4,179.8,99.0,85.9,64.7,89.4,228.2,161.3,122.7,202.9,100.5,46.7,137.0,30.3,143.8,230.8,74.4,170.1,190.5,5.1,106.4,117.5,109.6,166.1,136.0,81.6,149.7,86.4,179.4,156.4,121.5,96.3,110.8,123.4,174.9,163.6,9.6,94.9,131.8,106.7,144.9,118.0,238.9,199.2,141.6,1884.6,188.0,95.0,158.8,113.0,69.6,101.0,144.5,0.0,83.0,8.2,176.1,117.6,215.3,11.8,194.1,162.4,186.7,198.5,76.0,101.6,159.8,103.2,105.4,236.1,209.9
VB,48.6,99.5,158.6,139.4,129.4,63.3,124.6,168.1,180.4,183.3,289.2,133.1,110.7,134.9,66.7,8.1,187.0,243.4,118.4,160.1,106.2,96.6,82.1,202.3,82.6,206.8,242.4,200.3,144.3,74.2,154.0,77.7,181.0,250.6,165.6,230.9,98.2,145.4,134.7,75.6,189.1,143.7,119.7,167.8,188.2,94.4,233.8,162.8,107.3,211.4,181.3,36.2,147.4,113.7,258.7,154.1,76.1,56.6,156.1,89.6,112.8,101.5,116.4,92.6,86.4,152.0,234.2,106.3,266.9,182.9,186.9,1973.9,233.3,83.3,257.5,67.6,168.3,89.3,189.8,106.7,0.0,97.5,265.4,72.2,153.2,118.6,203.9,160.1,139.5,151.3,73.7,167.5,186.1,148.5,150.7,196.7,207.6
VD,102.8,56.6,122.1,12.9,92.9,117.5,108.4,131.6,73.6,85.9,251.0,96.6,74.2,98.4,120.9,89.0,202.9,155.0,50.8,115.7,79.8,70.2,93.2,104.9,56.2,100.0,206.3,171.7,97.5,94.7,56.6,80.7,237.0,153.2,131.5,194.8,109.3,38.6,145.8,39.2,152.6,222.7,83.2,178.9,199.3,2.7,98.3,126.3,118.4,174.9,139.9,90.4,162.0,87.3,171.3,165.2,130.3,105.1,119.6,132.2,183.7,165.2,18.4,103.2,140.6,123.8,136.8,85.1,225.9,191.1,150.4,1876.5,197.3,105.8,150.7,121.8,61.5,69.1,153.3,8.7,91.8,0.1,168.0,126.4,224.1,20.6,186.0,171.2,195.5,207.3,84.8,110.4,168.6,102.3,165.6,228.0,218.7
WC,239.6,249.7,298.9,184.5,267.7,254.3,308.6,324.7,154.4,173.4,82.9,289.7,251.0,282.7,257.7,225.8,148.2,100.3,197.7,324.6,251.7,258.6,162.8,63.0,272.6,128.0,94.2,56.7,290.6,287.8,111.3,273.8,413.8,14.7,247.5,109.1,146.0,196.5,195.8,212.2,345.7,124.0,258.0,159.0,183.3,240.6,100.7,247.4,135.2,368.0,321.6,227.2,205.6,259.2,56.3,187.7,267.1,247.6,253.8,280.6,303.8,292.5,211.5,151.6,277.4,298.6,100.2,278.2,72.0,76.1,224.9,2048.1,390.4,288.3,83.4,258.6,168.3,262.2,346.4,235.4,232.2,193.0,0.0,263.2,344.2,213.7,131.3,211.7,372.3,384.1,171.7,153.0,219.7,305.1,98.3,184.5,223.8
WF,23.3,130.6,123.9,146.2,154.6,56.2,139.9,153.3,206.9,219.2,304.0,118.3,91.4,158.9,38.1,69.6,201.8,244.1,154.3,174.4,182.3,172.7,96.9,238.2,158.7,233.3,257.2,215.1,129.5,107.8,189.9,108.8,132.4,248.7,180.4,245.7,113.0,171.9,149.5,99.3,122.9,158.5,144.9,182.6,203.0,130.3,231.6,186.8,122.1,196.6,97.4,35.7,162.2,189.8,254.5,168.9,3.8,70.2,180.1,61.0,64.2,52.9,117.5,107.4,14.1,177.2,250.4,111.2,281.7,197.7,206.1,1994.1,218.5,88.2,284.0,4.5,194.8,120.4,175.0,125.1,76.0,133.4,263.5,0.0,104.6,115.3,218.7,174.9,90.9,102.7,88.5,203.4,200.9,108.4,188.5,211.5,222.4
WG,111.3,237.9,145.9,234.2,242.6,189.0,174.0,213.1,335.2,307.2,392.0,126.1,179.4,162.9,108.1,157.6,289.8,332.1,242.3,213.0,279.0,265.9,184.9,326.2,272.6,361.6,345.2,303.1,171.4,159.9,277.9,216.1,44.3,336.7,196.0,333.7,201.0,300.2,237.5,187.3,128.7,246.5,232.9,270.6,291.0,218.3,319.6,190.8,210.1,256.4,119.4,123.7,250.2,286.5,342.5,251.5,90.5,203.0,184.1,131.0,45.1,57.8,205.5,195.4,80.3,265.2,338.4,210.7,369.7,285.7,214.9,2024.7,174.9,187.7,412.3,98.9,323.1,227.7,234.8,213.1,164.0,221.4,351.5,94.3,0.0,203.3,306.7,260.6,85.8,74.0,176.5,291.4,242.9,112.4,221.8,299.5,308.1
WO,82.1,99.3,101.4,30.8,72.2,96.8,117.3,110.9,91.5,103.8,259.6,72.1,53.5,77.7,100.2,68.3,209.4,161.5,32.8,163.4,124.0,114.4,72.5,122.8,100.4,117.9,212.8,189.6,76.8,74.0,74.5,77.5,216.3,171.1,110.8,193.4,88.6,56.5,125.1,18.4,131.9,177.0,62.5,158.2,178.6,14.9,116.2,105.6,97.7,154.2,119.2,69.7,141.3,131.5,179.2,144.5,109.6,84.4,98.9,111.5,163.0,144.5,3.3,83.0,119.9,103.1,154.7,106.1,232.4,209.0,129.7,1894.4,176.6,85.1,168.6,101.3,79.4,89.1,132.6,9.7,71.1,17.8,185.9,105.7,203.4,0.0,192.5,150.5,174.8,186.6,64.1,88.0,147.9,81.6,166.6,182.3,198.0
WR,198.9,267.3,266.3,211.7,227.0,213.6,282.9,245.7,165.1,132.3,116.1,210.7,210.3,250.1,217.0,185.1,16.8,40.9,162.1,321.9,265.1,272.0,122.1,94.5,274.2,141.5,69.3,61.1,211.6,254.5,139.2,245.5,331.3,106.5,214.9,57.8,105.3,209.9,117.6,171.7,266.7,83.3,217.3,126.4,150.7,199.5,110.6,214.8,94.5,289.0,289.0,186.5,143.3,272.6,35.7,155.1,226.4,206.9,221.2,239.9,263.1,251.8,189.9,110.9,236.7,257.9,59.1,268.6,88.9,80.5,192.3,2075.3,311.4,247.6,96.9,217.9,181.7,257.1,267.4,194.3,191.5,202.4,121.3,222.5,303.5,187.7,0.0,179.1,289.8,301.6,131.0,111.9,187.1,216.4,305.0,136.3,226.6
WU,174.2,242.6,143.2,209.1,217.5,188.9,302.9,170.7,269.8,273.2,289.4,143.2,157.6,109.0,237.0,160.4,161.8,193.7,217.2,341.9,267.0,263.5,97.4,246.6,249.5,289.4,242.6,155.8,146.9,229.8,252.8,220.8,258.1,189.4,73.9,231.1,80.6,234.8,72.5,162.2,191.7,108.1,207.8,66.7,71.0,193.2,251.5,91.7,68.8,214.0,165.9,161.8,87.1,274.5,209.0,32.0,201.7,182.2,98.1,259.9,230.3,219.0,180.4,86.2,212.0,240.1,200.0,243.9,267.1,138.4,69.2,2072.7,235.9,220.9,249.0,193.2,257.7,232.4,192.4,188.0,166.8,196.3,204.2,197.8,270.7,178.2,178.7,0.0,216.6,228.4,106.3,200.6,64.0,158.6,293.5,161.1,47.4
WY,100.2,226.8,79.6,217.3,225.7,177.9,162.9,127.2,278.0,290.3,380.9,133.0,168.3,169.8,97.0,146.5,278.7,365.0,225.4,201.9,285.1,275.5,173.8,309.3,261.5,304.4,334.1,292.0,85.5,148.8,261.0,205.0,41.4,325.6,201.5,322.6,189.9,243.0,226.4,170.4,42.8,279.4,216.0,238.0,242.3,201.4,302.7,171.8,199.0,170.5,53.1,112.6,239.1,292.6,331.4,185.2,130.7,191.9,178.2,119.9,95.1,83.8,188.6,184.3,120.5,248.3,371.3,199.6,358.6,274.6,178.9,2064.9,192.4,176.6,355.1,139.1,265.9,216.6,148.9,196.2,152.9,204.5,340.4,134.5,77.4,186.4,295.6,207.3,0.0,11.8,165.4,274.5,185.7,119.3,238.3,332.4,254.8
WZ,112.0,238.6,91.4,229.1,237.5,189.7,174.7,139.0,289.8,302.1,392.7,144.8,180.1,181.6,108.8,158.3,290.5,376.8,237.2,213.7,296.9,287.3,185.6,321.1,273.3,316.2,345.9,303.8,97.3,160.6,272.8,216.8,29.6,337.4,213.3,334.4,201.7,254.8,238.2,182.2,54.6,291.2,227.8,249.8,254.1,213.2,314.5,183.6,210.8,182.3,64.9,124.4,250.9,304.4,343.2,197.0,118.9,203.7,190.0,131.7,106.9,95.6,200.4,196.1,108.7,260.1,383.1,211.4,370.4,286.4,190.7,2053.1,204.2,188.4,366.9,127.3,277.7,228.4,160.7,208.0,164.7,216.3,352.2,122.7,65.6,198.2,307.4,219.1,11.8,0.0,177.2,286.3,197.5,131.1,250.1,344.2,266.6
XL,67.8,136.2,105.1,87.5,95.9,82.5,144.7,114.6,148.2,160.5,215.4,75.8,79.2,56.2,85.9,54.0,113.2,153.1,85.1,190.8,166.7,157.1,8.3,179.5,143.1,174.6,168.6,126.5,80.5,123.4,131.2,114.4,200.2,160.1,91.8,149.2,24.4,113.2,60.9,40.6,135.6,69.9,86.2,94.0,114.4,71.6,172.9,133.1,33.5,157.9,122.9,55.4,77.1,174.2,165.9,80.3,95.3,75.8,126.4,108.8,132.0,129.0,58.8,18.8,105.6,126.8,161.8,137.5,193.1,109.1,117.5,1951.1,180.3,116.5,225.3,86.8,136.1,126.0,136.3,66.4,60.4,74.5,174.9,91.4,172.4,56.6,130.1,86.3,158.7,170.5,0.0,144.7,112.3,85.3,198.0,122.9,133.8
XW,173.0,147.9,192.3,103.4,249.8,187.7,206.8,201.8,164.1,155.3,171.5,163.0,144.4,168.6,191.1,159.2,121.3,73.4,50.2,207.0,161.3,161.5,144.9,128.7,147.5,171.5,124.7,116.5,178.0,164.9,147.1,168.4,307.2,140.7,234.8,113.2,128.1,129.1,183.1,109.6,222.8,88.9,240.1,132.2,152.6,87.5,133.6,234.7,117.3,245.1,210.1,160.6,115.3,168.8,91.1,175.0,200.5,175.3,241.1,202.4,253.9,242.6,88.6,133.7,210.8,280.7,82.1,176.4,144.3,135.9,212.2,1967.0,267.5,176.0,131.1,192.0,152.0,160.4,223.5,82.3,162.0,90.4,155.5,196.6,294.3,90.8,104.4,199.0,265.7,277.5,153.8,0.0,207.0,172.5,201.2,94.2,239.2
YA,217.2,230.6,120.2,186.1,194.5,199.1,272.8,147.7,246.8,259.1,296.0,122.6,134.6,88.4,214.0,170.6,168.4,197.9,194.2,318.9,244.0,244.2,154.8,253.2,230.2,273.2,249.2,162.4,113.6,265.8,229.8,230.5,235.1,196.0,53.3,229.8,105.2,211.8,79.1,139.2,168.7,114.7,184.8,73.3,77.6,170.2,258.1,68.7,93.4,191.0,138.0,172.0,90.2,251.5,215.6,20.5,211.9,192.4,75.1,236.9,209.7,189.1,157.4,110.8,222.2,225.4,206.6,254.1,273.7,145.0,46.2,2049.7,213.4,233.1,255.6,203.4,234.7,242.1,169.4,165.0,177.0,173.1,210.8,208.0,250.1,155.2,185.3,42.6,193.6,205.4,146.4,207.2,0.0,128.3,270.5,167.7,86.2
YE,94.7,221.3,92.1,134.6,143.0,172.4,150.3,101.6,195.3,207.6,341.8,17.0,83.1,43.2,91.5,141.0,291.9,265.3,132.2,196.4,279.6,270.0,94.7,218.0,256.0,213.1,295.0,252.9,67.5,153.0,178.3,199.5,156.4,274.9,74.9,284.2,110.8,160.3,195.9,87.5,122.6,238.2,124.7,196.8,201.1,110.1,211.4,78.3,168.5,136.3,109.9,107.1,203.5,287.1,283.0,142.1,128.6,186.4,63.0,114.4,81.3,53.1,97.3,105.2,129.2,165.3,249.9,194.1,323.2,244.1,102.4,1998.2,158.7,173.1,272.4,110.6,183.2,211.1,114.7,113.5,147.4,121.6,289.7,115.0,112.0,103.7,308.8,148.1,116.3,128.1,86.3,183.2,121.8,0.0,287.3,282.6,195.6
YF,139.3,85.6,227.6,94.7,198.4,112.6,100.7,237.1,113.3,170.1,128.3,202.1,179.7,203.9,157.4,170.4,287.1,261.6,160.7,65.4,79.5,66.4,198.7,68.3,80.4,65.0,312.9,249.4,213.3,282.5,158.8,107.4,401.1,252.3,234.8,275.8,192.4,100.7,228.9,144.6,258.1,306.9,188.7,262.0,282.4,108.1,189.1,231.8,201.5,258.0,250.3,174.6,163.2,87.0,249.0,248.3,162.4,144.6,225.1,137.7,217.8,206.5,101.5,138.9,264.7,229.3,243.4,273.6,337.4,268.8,233.5,1956.6,302.8,76.0,190.4,158.3,105.3,95.8,258.8,114.2,162.2,105.4,289.5,162.9,258.2,103.7,292.6,254.3,244.5,256.3,167.9,193.5,274.1,217.5,0.0,312.2,301.8
ZH,180.7,249.1,245.2,200.4,208.8,195.4,264.7,227.5,218.1,185.3,201.5,192.5,192.1,169.1,198.8,166.9,151.3,103.4,162.9,303.7,279.6,270.0,103.9,158.7,256.0,201.5,154.7,146.5,193.4,236.3,192.2,227.3,313.1,170.7,193.8,135.3,87.1,226.1,142.1,153.5,248.5,47.9,199.1,91.2,111.6,184.5,163.6,193.7,76.3,270.8,267.9,168.3,74.3,287.1,121.1,134.0,208.2,188.7,200.1,221.7,244.9,233.6,171.7,92.7,218.5,239.7,112.1,250.4,179.2,165.9,171.2,2064.0,293.2,229.4,161.1,199.9,234.7,238.9,249.2,179.3,173.3,187.4,185.5,204.3,285.3,169.5,134.4,158.0,271.6,283.4,112.8,112.7,166.0,198.2,176.0,0.0,198.2
ZT,222.3,290.7,183.0,248.9,257.3,237.0,342.7,210.5,309.6,309.7,258.2,187.2,197.4,153.0,276.8,208.5,191.2,230.2,257.0,381.7,306.8,307.0,145.5,283.1,293.0,325.9,211.4,169.3,186.7,277.9,292.6,268.9,297.9,202.9,119.1,199.9,128.7,274.6,116.2,202.0,231.5,144.6,247.6,103.2,83.7,233.0,288.0,113.5,116.9,253.8,205.7,209.9,123.6,314.3,243.9,80.1,249.8,230.3,119.9,299.7,274.3,263.0,220.2,134.3,260.1,279.9,236.5,292.0,235.9,151.9,96.5,2112.5,275.7,269.0,285.5,241.3,297.5,280.5,232.2,227.8,214.9,236.1,217.7,245.9,314.7,218.0,208.1,48.0,256.4,268.2,154.4,237.1,77.2,202.6,333.3,197.6,0.0
