from_stop,AG,AQ,BL,BO,BR,BW,CB,CC,CE,CH,CJ,CO,CQ,CR,CS,CU,CW,CY,DU,DZ,EF,EG,EJ,EV,FE,FG,FK,FO,FR,GA,GO,GQ,GV,GY,HN,HV,HZ,IJ,IK,IL,IO,JG,JI,JK,JR,JW,KC,KE,KM,KN,LD,LG,LN,LQ,LV,LZ,MF,MS,MU,MV,NG,NJ,NK,NN,NU,NV,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QM,QN,QQ,QS,QV,QY,RA,RB,RN,RQ,SP,SQ,SZ,TB,TI,TK,TS,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WT,WV,WX,WZ,XK,XM,YF,YU,YX,ZD,ZV,ZY
LZ,337.6,273.9,130.3,87.3,69.0,300.4,48.9,183.4,122.4,115.7,185.0,47.1,269.6,103.0,354.2,388.5,229.7,205.5,386.8,191.2,299.1,326.6,364.0,266.4,400.0,121.6,297.4,192.8,179.2,156.8,275.1,364.1,115.8,118.4,359.2,313.7,371.6,359.2,378.9,371.3,115.9,176.0,110.9,385.9,314.9,323.2,44.0,227.9,154.1,173.3,307.2,148.5,195.8,48.0,147.1,0.0,85.8,385.4,204.6,204.5,454.8,241.5,191.0,84.4,186.3,280.5,14.7,353.6,129.6,331.4,308.5,396.0,355.6,366.7,184.9,75.1,315.1,156.1,355.5,358.7,428.5,146.0,53.8,346.6,173.1,196.8,366.6,337.0,439.3,373.0,153.7,238.3,176.6,115.0,353.8,122.4,271.8,290.6,340.1,282.1,216.5,392.8,162.8,122.5,154.3,260.6,154.3,249.1,261.8,158.3,1604.2,357.9,285.2,63.3,112.5,30.5,161.3,127.6,288.6
MF,281.2,218.2,219.0,97.8,15.6,355.3,98.7,237.2,53.7,130.2,229.2,130.4,183.7,186.3,297.8,332.1,275.4,160.6,330.4,245.0,242.7,270.2,307.6,376.8,343.6,121.7,266.4,246.6,178.2,245.5,265.5,307.7,85.1,201.7,302.8,257.3,315.2,302.8,322.5,314.9,116.0,229.8,111.0,329.5,256.5,264.8,109.0,183.0,203.9,87.4,329.1,207.8,240.0,62.7,165.8,83.2,0.0,329.0,148.9,159.6,368.9,155.6,105.1,84.5,100.4,224.1,66.0,297.2,129.7,275.0,250.1,339.6,299.2,310.3,198.8,30.8,304.0,205.9,299.1,302.3,372.1,234.7,103.6,260.7,128.2,110.9,310.2,280.6,353.4,316.6,67.8,193.4,90.7,84.3,297.4,63.9,215.4,234.2,283.7,196.2,130.6,336.4,222.1,135.9,68.4,204.2,149.1,193.4,250.7,158.4,1617.1,301.5,199.3,44.8,112.6,111.0,104.9,210.9,371.3
MS,185.6,305.1,295.4,363.0,360.9,84.1,309.7,372.1,414.3,368.0,294.8,318.8,372.6,378.7,202.2,215.0,145.3,449.0,213.3,379.9,87.3,181.7,219.1,102.1,226.0,305.3,328.6,366.3,285.1,324.8,370.7,190.6,373.5,394.1,192.2,160.9,198.1,214.3,234.0,226.4,341.3,341.6,339.1,212.4,412.0,388.4,350.1,471.4,360.1,324.2,107.3,349.3,142.3,369.2,422.8,329.0,377.7,0.0,235.8,448.0,236.4,309.5,359.9,321.9,337.2,122.7,343.8,179.6,293.0,64.8,405.6,251.1,320.5,232.2,442.6,396.3,412.2,362.1,129.5,206.7,283.6,314.0,304.6,414.6,416.6,365.7,44.6,83.7,286.7,221.0,275.3,481.8,328.8,372.7,180.3,395.9,128.4,117.1,64.9,385.1,340.5,238.8,378.3,397.5,323.2,225.7,429.3,280.3,358.4,385.8,1714.0,184.4,353.2,384.5,309.6,337.6,242.5,403.3,91.6
MU,187.0,69.2,199.6,277.4,169.2,261.1,161.9,273.4,207.3,84.6,222.8,238.1,162.1,310.8,203.6,237.9,181.2,314.2,236.2,281.2,148.5,176.0,213.4,282.6,249.4,102.3,92.7,267.6,66.0,226.1,134.8,213.5,238.7,329.9,208.6,163.1,221.0,208.6,228.3,322.0,114.6,242.9,122.0,235.3,210.9,219.2,205.0,336.6,267.1,123.1,234.9,271.0,283.1,221.9,337.2,211.4,153.5,234.8,0.0,313.2,283.7,108.4,158.8,147.7,136.1,129.9,194.2,203.0,160.7,180.8,204.5,245.4,279.2,295.1,352.4,190.0,180.4,277.2,204.9,208.1,360.9,215.3,166.8,206.4,281.8,164.6,216.0,186.4,268.2,222.4,74.2,347.0,130.6,237.9,203.2,217.5,121.2,140.0,189.5,174.6,139.4,242.2,307.8,312.6,122.1,110.0,344.4,44.4,127.1,169.4,1642.0,207.3,145.0,204.0,143.6,178.5,41.4,339.1,277.1
MV,424.6,407.0,222.2,141.2,171.9,455.0,266.3,174.7,225.3,324.6,339.6,233.9,372.5,132.0,441.2,520.9,384.3,100.5,519.2,182.5,431.5,459.0,496.4,421.0,590.1,313.7,455.2,184.1,395.0,195.7,484.0,496.5,106.9,127.7,549.3,402.8,504.0,491.6,511.3,503.7,304.8,168.9,299.8,518.3,445.3,453.6,241.5,102.9,159.4,335.6,461.8,232.9,350.4,210.7,209.2,244.1,188.7,480.0,337.7,0.0,557.7,344.4,293.9,282.8,289.2,412.9,258.9,543.7,280.4,463.8,438.9,528.4,526.3,499.1,87.3,219.6,492.8,137.7,493.6,445.7,560.9,206.5,261.2,449.5,43.5,299.7,499.0,469.4,542.2,460.0,256.6,33.7,279.5,107.6,486.2,206.9,404.2,423.0,481.2,385.0,319.4,525.2,224.3,103.1,257.2,393.0,116.3,382.2,439.5,347.2,1602.3,490.3,388.1,226.0,297.0,228.0,293.7,221.2,443.2
NG,228.0,290.9,401.6,440.4,356.1,299.6,332.7,442.0,394.2,271.5,362.9,404.9,358.4,473.5,244.6,104.4,222.2,501.1,99.4,471.2,160.0,100.9,80.9,336.7,124.5,307.2,224.3,472.5,270.9,409.6,234.3,153.1,425.6,489.5,128.9,204.1,160.6,50.1,95.8,40.8,319.5,449.4,326.9,183.5,260.6,258.0,372.3,523.5,430.1,310.0,223.5,419.3,341.4,368.3,500.2,382.4,340.4,224.9,221.6,500.1,0.0,295.3,345.7,314.3,323.0,141.4,374.4,142.9,365.6,192.3,243.3,112.9,98.3,72.8,539.3,378.8,398.0,432.1,193.5,249.1,134.2,420.2,329.8,314.7,468.7,330.1,235.3,197.9,59.5,263.4,261.1,533.9,317.5,424.8,151.4,404.4,132.7,181.2,201.0,370.9,304.9,75.9,448.3,467.5,309.0,151.0,499.3,266.1,352.5,350.9,1774.3,155.5,339.0,385.0,356.3,341.5,228.3,498.7,323.4
NJ,254.5,115.5,285.1,272.4,160.1,328.6,156.9,295.4,198.2,103.5,290.3,236.1,78.7,297.7,271.1,305.4,248.7,305.1,303.7,303.2,216.0,243.5,364.6,350.1,316.9,187.8,139.0,304.8,151.5,311.6,128.9,281.0,229.6,321.5,276.1,230.6,288.5,276.1,379.5,336.1,200.1,288.0,164.6,302.8,167.4,175.7,204.3,327.5,262.1,114.0,302.4,266.0,319.1,221.7,332.2,214.4,144.4,302.3,149.6,304.1,297.8,0.0,117.5,142.7,127.0,197.4,206.4,270.5,205.9,248.3,161.0,396.6,293.3,309.2,343.3,203.0,149.6,264.1,272.4,275.6,375.0,300.8,161.8,105.0,272.7,123.3,283.5,253.9,282.3,289.9,65.1,337.9,53.6,228.8,270.7,208.4,188.7,207.5,257.0,91.2,80.4,309.7,280.3,299.5,80.8,177.5,293.6,134.1,96.3,182.9,1709.5,274.8,43.6,217.0,188.8,173.5,78.2,330.7,344.6
NK,310.8,186.0,284.0,207.3,125.1,384.9,212.6,317.0,163.2,159.8,338.7,233.5,166.9,274.7,327.4,372.0,305.0,270.1,367.0,324.8,272.3,350.5,330.5,406.4,357.6,235.6,161.2,326.4,207.8,310.5,160.3,337.3,194.6,270.0,351.4,286.9,344.8,309.9,345.4,302.0,229.9,309.6,224.9,359.1,151.3,159.6,209.6,292.5,299.2,97.0,358.7,312.5,349.5,176.6,275.3,186.3,109.4,358.6,263.1,269.1,263.7,138.8,0.0,198.4,107.0,253.7,179.9,358.0,243.6,304.6,144.9,362.5,259.2,275.1,308.3,144.7,275.6,280.0,328.7,331.9,340.9,299.7,217.5,190.3,237.7,22.2,339.8,310.2,248.2,346.2,97.4,302.9,73.9,193.8,327.0,173.4,245.0,263.8,313.3,179.4,113.8,343.5,326.8,245.4,36.7,233.8,258.6,247.6,222.3,239.2,1726.6,331.1,193.0,158.7,226.5,196.1,134.5,299.3,400.9
NN,267.9,211.3,160.0,126.0,96.3,342.0,8.6,152.6,147.8,46.0,176.8,89.7,210.7,154.9,284.5,318.8,262.1,236.1,317.1,156.8,229.4,256.9,296.5,254.6,330.3,69.9,234.8,158.4,127.5,145.0,201.1,294.4,147.1,175.1,292.3,246.2,301.9,289.5,311.4,297.3,64.2,139.7,59.2,316.2,240.9,255.7,57.9,258.5,115.7,175.4,315.8,103.0,184.0,73.4,185.8,68.0,113.1,315.7,152.9,235.1,322.5,160.7,216.4,0.0,188.4,210.8,60.0,283.9,77.9,261.7,238.8,326.3,282.7,299.2,216.2,90.7,241.1,121.3,285.8,289.0,358.8,132.3,15.4,255.0,201.8,222.2,296.9,269.5,360.1,303.3,126.5,268.9,202.0,146.3,284.1,147.8,204.3,220.9,270.4,223.2,193.9,323.1,132.0,153.1,179.7,190.9,183.0,197.4,191.6,103.3,1592.4,288.2,193.6,90.6,56.5,27.1,93.8,184.3,353.7
NU,282.5,250.7,299.6,222.9,140.7,356.6,184.9,332.6,178.8,131.5,318.3,249.1,164.5,290.3,299.1,333.4,276.7,285.7,331.7,340.4,244.0,271.5,308.9,378.1,344.9,215.8,274.2,342.0,179.5,326.1,265.4,309.0,210.2,285.6,304.1,258.6,316.5,304.1,323.8,316.2,228.1,325.2,192.6,330.8,302.6,310.9,225.2,308.1,290.1,27.1,330.4,294.0,365.1,192.2,290.9,201.9,125.0,330.3,150.2,284.7,367.7,136.4,103.9,170.7,0.0,225.4,195.5,298.5,233.9,276.3,296.2,340.9,300.5,311.6,323.9,160.3,284.8,292.1,300.4,303.6,373.4,315.3,189.8,241.5,253.3,109.7,311.5,281.9,352.2,317.9,69.1,318.5,71.5,209.4,298.7,189.0,216.7,235.5,285.0,177.0,111.4,337.7,308.3,261.0,67.2,205.5,274.2,269.3,231.5,210.9,1742.2,302.8,180.1,174.3,216.8,201.5,106.2,314.9,372.6
NV,119.4,182.3,293.0,331.8,247.5,131.1,216.3,354.8,285.6,162.9,246.5,288.5,249.8,357.1,133.7,107.9,113.6,392.5,148.6,362.6,18.5,58.9,96.3,168.2,119.4,198.6,205.8,363.9,162.3,322.4,247.9,83.5,317.0,380.9,85.7,98.4,91.0,91.5,111.2,103.6,210.9,339.2,218.3,105.3,289.2,297.5,263.7,414.9,321.5,201.4,104.9,310.7,189.3,281.1,391.6,273.8,231.8,104.8,113.0,391.5,131.6,186.7,237.1,202.1,214.4,0.0,265.8,73.0,257.0,50.8,282.8,128.3,197.7,99.0,430.7,262.4,289.4,323.5,74.9,140.5,160.8,311.6,221.2,291.8,360.1,242.9,86.0,56.4,163.9,154.8,152.5,425.3,206.0,316.2,73.2,295.8,8.6,10.0,59.5,262.3,217.7,125.1,339.7,358.9,200.4,42.4,390.7,157.5,235.6,241.6,1665.7,77.3,230.4,276.4,239.9,232.9,119.6,390.1,155.3
OJ,322.8,259.1,147.5,104.5,63.4,317.6,63.3,200.6,116.8,100.9,202.2,64.3,258.6,120.2,339.4,373.7,317.0,222.7,372.0,208.4,284.3,311.8,349.2,283.6,385.2,106.8,282.6,210.0,164.4,174.0,260.3,349.3,133.0,135.6,344.4,298.9,356.8,344.4,364.1,356.5,101.1,193.2,96.1,371.1,300.1,308.4,58.4,245.1,168.5,162.3,370.7,165.7,213.0,42.4,164.3,17.1,80.2,370.6,189.8,221.7,443.8,230.5,180.0,69.6,175.3,265.7,0.0,338.8,114.8,316.6,293.7,381.2,340.8,351.9,202.1,66.9,300.3,170.5,340.7,343.9,413.7,163.2,68.2,335.6,190.3,185.8,351.8,322.2,428.3,358.2,142.7,255.5,165.6,132.2,339.0,116.8,257.0,275.8,325.3,271.1,205.5,378.0,180.0,139.7,143.3,245.8,171.5,234.3,247.0,143.5,1621.4,343.1,274.2,57.7,97.7,44.9,146.5,144.8,305.8
OL,179.5,242.4,354.4,391.9,307.6,156.6,276.4,414.9,345.7,223.0,306.6,374.9,309.9,417.2,196.1,117.3,173.7,452.6,115.6,422.7,82.9,119.0,156.4,193.7,46.3,258.7,265.9,422.4,222.4,380.9,308.0,92.9,377.1,441.0,5.5,155.6,100.4,103.6,171.3,112.8,271.0,397.7,278.4,114.7,349.3,357.6,323.8,475.0,381.6,261.5,80.5,385.5,198.4,341.2,451.7,333.9,291.9,152.5,173.1,451.6,140.8,246.8,297.2,262.2,274.5,60.0,325.9,0.0,349.1,147.8,342.9,188.4,210.2,159.1,490.8,322.5,349.5,383.6,50.5,200.6,72.6,370.1,281.3,351.9,420.2,303.0,150.4,134.8,173.1,214.9,212.6,485.4,269.0,376.3,82.6,355.9,68.7,49.9,139.4,322.4,277.8,141.1,399.8,419.0,260.5,102.5,450.8,217.6,296.2,302.4,1725.8,86.7,290.5,336.5,300.0,293.0,179.8,450.2,172.6
OX,308.0,227.0,108.3,151.2,149.1,275.8,97.9,182.1,202.5,101.0,160.4,107.0,265.7,166.9,324.6,358.9,205.1,237.2,357.2,189.9,269.5,297.0,334.4,241.8,370.4,58.1,250.5,176.3,132.3,134.8,260.4,334.5,161.7,182.3,329.6,284.1,342.0,329.6,349.3,341.7,69.0,153.2,46.0,356.3,300.2,308.5,147.0,259.6,148.3,227.4,355.9,152.2,171.2,157.4,211.0,117.2,165.9,355.8,157.7,236.2,369.7,215.7,245.1,89.7,240.4,250.9,132.0,324.0,0.0,301.8,293.8,366.4,326.0,337.1,230.8,132.0,300.4,185.9,325.9,329.1,398.9,124.0,92.8,310.0,204.8,250.9,337.0,307.4,415.1,343.4,207.8,270.0,230.7,160.9,324.2,184.1,242.2,261.0,310.5,278.2,270.6,363.2,216.5,221.3,208.4,231.0,253.1,202.2,247.1,93.4,1579.6,328.3,248.6,146.0,16.5,120.5,146.6,191.5,264.0
OZ,214.7,249.7,294.4,359.1,357.0,80.2,305.8,368.2,410.4,230.3,290.9,314.9,317.2,374.8,231.3,159.6,174.4,445.1,157.9,376.0,31.9,126.3,163.7,117.3,171.1,301.4,273.2,362.4,229.7,320.9,315.3,135.2,369.6,390.2,130.3,192.9,142.7,158.9,178.6,171.0,337.4,337.7,335.2,157.0,356.6,364.9,346.2,467.5,356.2,268.8,103.4,360.1,138.4,365.3,418.9,325.1,373.8,54.1,180.4,444.1,199.0,254.1,304.5,322.3,281.8,67.3,339.9,124.7,289.1,0.0,350.2,195.7,270.5,166.4,438.7,392.4,356.8,358.2,126.6,235.8,228.2,310.1,300.7,359.2,412.7,310.3,64.6,40.4,231.3,250.1,219.9,477.9,276.3,368.8,124.9,392.0,76.0,61.7,8.7,329.7,285.1,183.4,374.4,393.6,267.8,109.8,425.4,224.9,303.5,382.6,1710.1,129.0,297.8,380.6,305.7,333.7,187.1,399.4,96.2
PA,368.1,158.4,360.5,368.0,271.1,442.2,252.5,391.0,309.2,199.1,448.3,331.7,162.9,393.3,384.7,332.0,362.3,416.1,327.0,398.8,329.6,310.5,290.5,463.7,317.6,293.5,133.6,400.4,283.7,387.0,100.8,380.7,340.6,417.1,311.4,344.2,388.2,269.9,305.4,262.0,287.8,385.2,260.2,411.1,6.3,50.9,299.9,438.5,357.7,255.6,398.6,361.6,426.0,317.3,427.8,310.0,255.4,415.9,217.6,415.1,223.7,158.8,145.9,238.3,268.6,311.0,302.0,318.0,301.5,361.9,0.0,322.5,219.2,235.1,454.3,298.6,217.6,359.7,368.6,389.2,300.9,376.2,257.4,132.3,383.7,168.2,397.1,367.5,208.2,403.5,206.7,448.9,209.1,339.8,379.0,319.4,302.3,321.1,370.6,175.4,186.3,303.5,375.9,395.1,182.7,291.1,426.9,202.1,164.3,278.5,1867.5,383.1,135.0,312.6,284.4,269.1,191.8,426.3,458.2
PC,216.2,279.1,392.7,428.6,344.3,260.8,313.1,451.6,382.4,259.7,343.3,385.3,346.6,453.9,232.8,146.4,210.4,489.3,141.4,459.4,148.2,89.1,28.6,297.9,166.5,295.4,302.6,460.7,259.1,419.2,344.7,195.1,413.8,477.7,178.3,192.3,202.6,84.3,15.2,96.4,307.7,436.0,315.1,225.5,386.0,394.3,360.5,511.7,418.3,298.2,234.6,422.2,319.0,377.9,488.4,370.6,328.6,234.5,209.8,488.3,124.4,283.5,333.9,298.9,311.2,129.6,362.6,184.9,353.8,180.5,379.6,0.0,193.8,91.8,527.5,359.2,386.2,420.3,204.6,237.3,153.6,408.4,318.0,388.6,456.9,339.7,215.7,186.1,156.7,251.6,249.3,522.1,305.7,413.0,193.4,392.6,120.9,139.7,189.2,359.1,314.5,117.9,436.5,455.7,297.2,139.2,488.4,254.3,332.9,339.1,1762.5,197.5,327.2,373.2,336.7,329.7,216.5,486.9,276.8
PK,308.4,236.7,357.5,425.1,357.9,376.3,326.7,434.2,396.0,273.3,338.9,380.9,360.2,440.8,322.7,178.8,302.6,502.9,173.8,442.0,240.4,181.3,161.3,413.4,198.9,309.0,211.9,428.4,272.7,386.9,211.0,227.5,427.4,456.2,205.6,284.5,235.0,116.7,171.5,107.4,321.3,403.7,328.7,257.9,237.3,213.7,374.1,525.3,422.2,311.8,300.2,411.4,418.1,431.3,484.9,391.1,342.2,326.7,223.4,501.9,99.5,297.1,298.2,312.5,324.8,221.8,405.9,219.6,355.1,272.7,230.9,193.3,0.0,97.1,504.7,372.8,399.8,424.2,270.2,329.5,174.4,376.9,366.7,302.3,470.5,320.5,307.9,278.3,32.4,343.8,262.9,535.7,325.6,426.6,225.8,406.2,213.1,269.6,281.4,372.7,328.1,150.3,440.4,459.6,310.8,231.4,491.4,267.9,346.0,352.7,1758.1,229.9,340.8,386.8,371.7,343.3,230.0,465.4,392.3
PM,202.4,265.3,376.0,414.8,330.5,285.6,299.3,437.8,368.6,245.9,329.5,371.5,332.8,440.1,238.4,94.1,196.6,475.5,91.8,445.6,134.4,75.3,58.0,322.7,116.9,281.6,288.8,446.9,245.3,405.4,224.4,145.5,400.0,463.9,114.8,181.4,153.0,34.7,65.5,26.8,293.9,432.6,301.3,184.7,240.3,227.1,346.7,497.9,404.5,284.4,209.5,393.7,327.4,372.9,474.6,356.8,314.8,220.7,196.0,474.5,36.8,269.7,320.1,288.7,297.4,124.6,348.8,128.9,340.0,166.7,244.3,87.3,129.6,0.0,513.7,345.4,372.4,406.5,179.5,223.5,61.7,395.4,304.2,374.8,443.1,325.9,201.9,178.2,87.1,237.8,235.5,508.3,289.0,399.2,152.6,378.8,110.1,125.9,175.4,345.3,300.7,68.3,422.7,441.9,283.4,125.4,482.5,240.5,327.4,324.6,1748.7,147.9,313.4,359.4,322.9,315.9,202.6,473.1,311.6
PT,368.2,431.5,225.6,203.5,164.5,398.6,213.3,208.2,217.9,271.6,283.2,179.3,365.1,165.5,384.8,513.5,327.9,134.0,511.8,216.0,424.1,451.6,489.0,364.6,533.7,255.5,447.8,217.6,336.8,255.0,431.0,489.1,157.1,161.2,499.9,346.4,496.6,484.2,499.2,496.3,289.8,200.8,270.1,510.9,470.8,447.2,232.0,95.3,192.9,279.2,405.4,232.9,294.0,203.3,263.3,189.5,181.3,423.6,362.2,73.0,506.3,337.0,286.5,225.5,281.8,405.5,204.3,487.3,224.0,433.2,464.4,521.0,464.5,491.7,0.0,212.2,471.0,171.2,437.2,389.3,553.5,244.2,208.2,442.1,77.0,292.3,468.3,440.8,515.3,403.6,249.2,47.7,272.1,156.3,478.8,199.5,396.8,415.6,424.8,377.6,312.0,517.8,261.9,136.6,249.8,385.6,149.8,406.7,417.7,316.8,1635.8,482.9,380.7,218.6,240.6,220.1,286.3,243.8,384.1
PY,324.7,258.7,200.8,155.3,75.0,398.8,83.4,221.9,128.4,100.5,246.1,115.1,227.2,171.0,360.7,375.6,318.9,219.7,373.9,229.7,286.2,313.7,353.8,327.5,387.1,106.4,282.2,231.3,164.0,230.2,259.9,351.2,144.2,186.4,353.3,300.8,358.7,346.3,361.3,358.4,100.7,216.1,95.7,373.0,299.7,308.0,93.7,242.1,188.6,130.9,372.6,177.8,256.9,31.8,215.1,67.9,91.8,372.5,189.4,218.7,368.4,199.1,148.6,72.8,143.9,267.6,50.7,340.7,114.4,318.5,293.3,383.1,337.3,353.8,229.3,0.0,299.9,190.6,342.6,345.8,415.6,219.4,88.3,304.2,187.3,154.4,353.7,330.0,396.9,360.1,111.3,252.5,162.4,143.4,340.9,123.0,258.9,277.7,327.2,239.7,174.1,379.9,206.8,190.5,111.9,247.7,222.3,233.9,246.6,144.6,1665.3,345.0,242.8,13.9,97.3,91.3,148.5,195.6,424.8
QA,324.7,103.5,334.4,362.4,295.4,398.8,246.9,385.4,333.5,193.5,360.5,326.1,139.3,387.7,360.7,426.3,318.9,440.4,421.3,393.2,286.2,404.8,384.8,420.3,411.9,240.0,127.0,405.3,203.7,363.8,128.5,351.2,364.9,411.5,398.2,300.8,358.7,364.2,395.0,356.3,252.3,380.6,259.7,373.0,191.8,200.1,294.3,462.8,352.1,249.3,372.6,341.3,420.8,311.7,422.2,304.4,279.7,372.5,137.6,439.4,325.8,135.2,249.4,232.7,262.3,267.6,296.4,412.3,298.4,318.5,185.4,416.8,318.9,320.6,452.6,293.0,0.0,354.1,342.6,345.8,395.2,353.0,251.8,183.6,408.0,255.2,353.7,330.0,302.5,360.1,200.4,473.2,185.5,364.1,340.9,343.7,258.9,277.7,327.2,151.8,162.7,397.8,370.3,389.5,212.7,247.7,421.3,122.1,32.5,272.9,1779.7,345.0,122.2,307.0,281.3,263.5,179.1,420.7,423.0
QB,301.4,351.9,87.3,111.7,142.4,331.8,128.5,36.9,195.8,186.8,216.4,135.4,343.0,33.5,337.4,459.6,261.1,118.3,457.9,44.7,370.2,397.7,435.1,297.8,466.9,175.9,375.4,46.3,257.2,57.9,346.2,435.2,77.4,49.2,433.1,276.7,442.7,430.3,450.0,442.4,205.0,29.5,200.0,457.0,386.0,394.3,188.1,140.7,21.6,246.7,338.6,98.2,227.2,181.2,179.7,145.6,159.2,356.8,282.6,117.3,528.2,314.9,264.4,145.0,259.7,351.6,160.4,420.5,157.2,402.5,379.6,467.1,397.7,448.2,156.5,190.1,386.2,0.0,370.4,322.5,499.6,67.9,123.4,420.0,85.9,270.2,437.7,408.1,448.5,336.8,227.1,151.1,250.0,78.1,424.9,177.4,345.9,361.7,358.0,355.5,289.9,463.9,86.5,35.3,227.7,331.7,67.1,327.1,332.9,241.9,1592.8,429.0,358.6,196.5,201.6,176.2,232.4,122.7,320.0
QE,262.5,263.8,303.8,368.5,366.4,106.0,315.2,377.6,419.8,244.4,300.3,324.3,331.3,384.2,279.1,138.7,222.2,454.5,137.0,385.4,129.2,140.4,177.8,143.1,96.4,310.8,287.3,371.8,243.8,330.3,329.4,114.3,379.0,399.6,55.6,240.7,121.8,153.7,192.7,162.9,346.8,347.1,344.6,136.1,370.7,379.0,355.6,476.9,365.6,282.9,29.9,369.5,147.8,374.7,428.3,334.5,383.2,101.9,194.5,453.5,190.9,268.2,318.6,331.7,295.9,81.4,349.3,50.0,298.5,97.2,364.3,209.8,260.3,176.3,448.1,401.8,370.9,367.6,0.0,283.6,122.7,319.5,310.1,373.3,422.1,324.4,146.6,84.2,223.2,297.9,234.0,487.3,290.4,378.2,104.0,401.4,90.1,71.3,88.8,343.8,299.2,162.5,383.8,403.0,281.9,123.9,434.8,239.0,317.6,392.0,1728.4,108.1,311.9,390.0,315.1,343.1,201.2,408.8,122.0
QM,10.9,281.4,229.7,294.4,292.3,200.5,241.1,303.5,345.7,299.4,226.2,250.2,348.9,310.1,30.0,249.4,41.4,380.4,247.7,311.3,160.0,187.5,224.9,142.8,260.9,236.7,304.9,297.7,318.0,256.2,347.0,225.0,304.9,325.5,220.1,45.4,232.5,220.1,239.8,232.2,272.7,273.0,270.5,246.8,388.3,396.6,281.5,402.8,291.5,300.5,246.4,295.4,138.8,300.6,354.2,260.4,309.1,201.8,212.1,379.4,260.2,285.8,336.2,257.6,313.5,141.4,275.2,214.5,224.4,192.3,381.9,256.9,302.2,227.6,374.0,327.7,388.5,293.5,216.4,0.0,289.4,245.4,236.0,390.9,348.0,342.0,227.5,197.9,292.5,14.2,251.6,413.2,308.0,304.1,214.7,327.3,132.7,151.5,201.0,361.4,316.8,253.7,309.7,328.9,299.5,107.3,360.7,256.6,335.2,317.9,1645.4,218.8,329.5,315.9,241.0,269.0,218.8,334.7,170.5
QN,246.7,309.6,421.6,459.1,374.8,223.8,343.6,482.1,412.9,290.2,373.8,442.1,377.1,484.4,263.3,81.6,240.9,519.8,107.4,489.9,150.1,143.6,123.6,260.9,66.7,325.9,333.1,489.6,289.6,448.1,279.4,151.5,444.3,508.2,60.5,222.8,159.0,85.2,138.5,94.4,338.2,464.9,345.6,181.9,305.7,314.0,391.0,542.2,448.8,328.7,147.7,452.7,265.6,408.4,518.9,401.1,359.1,219.7,240.3,518.8,122.4,314.0,364.4,329.4,341.7,127.2,393.1,67.1,416.3,215.0,299.3,155.6,166.0,68.2,558.0,389.7,416.7,450.8,117.7,267.8,0.0,437.3,348.5,419.1,487.4,370.2,217.6,202.0,154.7,282.1,279.8,552.6,336.2,443.5,149.8,423.1,135.9,117.1,206.6,389.6,345.0,102.7,467.0,486.2,327.7,169.7,518.9,284.8,363.4,369.6,1793.0,153.9,357.7,403.7,367.2,360.2,247.0,517.4,239.8
QQ,237.8,283.1,18.6,173.6,204.3,268.2,163.9,57.2,256.9,207.5,152.8,138.6,376.0,94.6,273.8,415.0,197.5,180.2,413.3,65.8,325.6,353.1,393.2,234.2,403.3,107.1,306.6,52.2,188.4,9.9,348.7,390.6,139.3,111.1,369.6,213.1,398.1,385.7,400.7,397.8,143.1,26.7,166.2,412.4,407.5,383.1,205.1,202.6,77.8,308.6,275.0,109.8,163.6,189.0,241.6,148.8,221.1,293.2,213.8,179.2,407.8,305.5,326.3,176.9,321.6,307.0,163.6,356.9,139.8,302.8,400.3,422.5,334.1,403.6,217.6,238.5,394.3,61.0,306.8,258.9,455.0,0.0,159.6,420.3,147.8,332.1,337.9,304.5,384.9,273.2,289.0,213.0,340.1,140.0,380.3,238.5,301.3,317.1,294.4,388.5,351.0,419.3,91.6,97.2,289.6,287.1,128.2,258.3,340.5,212.9,1572.0,384.4,358.9,204.3,136.7,192.6,253.2,184.6,251.9
QS,285.2,228.6,103.0,110.5,102.1,359.3,5.0,133.5,155.5,63.3,157.7,74.2,228.0,135.8,301.8,336.1,279.4,220.6,334.4,141.3,246.7,274.2,311.6,239.1,347.6,87.2,252.1,142.9,144.8,129.5,222.7,311.7,131.6,159.6,306.8,261.3,319.2,306.8,326.5,318.9,81.5,126.1,76.5,333.5,262.5,270.8,76.2,243.0,100.2,192.7,333.1,104.1,168.5,81.1,170.3,87.1,118.9,333.0,170.2,219.6,392.9,178.0,224.1,21.5,205.7,228.1,65.8,301.2,95.2,279.0,256.1,343.6,303.2,314.3,200.7,108.2,262.7,102.2,303.1,306.3,376.1,118.7,0.0,272.3,188.2,229.9,314.2,284.6,377.4,320.6,143.8,253.4,209.7,130.8,301.4,154.0,219.4,238.2,287.7,240.5,209.0,340.4,118.4,137.6,187.4,208.2,169.4,214.7,209.4,119.1,1576.9,305.5,210.9,96.4,78.1,32.9,108.9,168.8,261.3
