from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
UK,312.7,528.2,412.2,106.9,175.7,410.5,574.7,542.7,214.3,452.8,560.9,188.1,38.3,213.7,293.6,462.3,497.9,403.8,124.4,488.7,538.7,468.2,130.8,542.2,51.5,576.2,503.9,2435.4,462.3,193.3,415.1,160.0,67.1,151.5,572.6,491.6,166.9,197.0,433.2,190.3,176.2,565.8,339.3,191.4,412.2,553.7,185.4,122.7,201.3,571.1,91.7,361.4,434.5,539.5,183.9,405.3,405.9,149.9,116.3,161.2,336.8,504.0,458.7,256.4,257.9,225.9,195.7,433.5,283.8,449.8,657.0,168.1,438.5,429.5,494.8,492.6,442.2,315.1,556.3,560.9,288.5,431.2,445.9,584.7,278.8,198.2,32.2,477.7,354.5,432.6,155.3,514.0,129.4,208.4,446.7,576.9,311.2,412.2,241.3,72.0,518.1,151.5,350.1,521.0,452.9,153.9,139.9,473.2,393.7,125.2,266.0,147.0,416.6,608.5,546.9,501.9,176.0,393.3,466.6,136.2,324.5,224.5,502.9,593.7,246.5,444.2,165.4,25.3,423.5,522.8,514.0,214.3,449.5,547.2,392.8,100.4,482.6,169.8,0.0,390.8,414.3,608.9,526.2,506.0,377.6,64.2,261.8,488.8,184.6,267.8,510.3,81.8,484.6,159.8,553.0,426.6,144.4,387.8,176.5,387.2,552.4,185.1,202.1,529.9,254.3,223.9,527.0,591.1,434.9,513.2,391.1,582.3,210.3,474.8,406.1,495.7,27.3,454.5,154.4,511.0
UL,399.5,290.2,181.2,342.8,334.4,72.1,371.2,377.1,423.7,113.4,322.9,437.0,365.2,406.7,486.6,150.8,285.0,204.2,384.1,275.8,332.8,299.5,390.5,552.1,403.6,410.6,280.0,2168.9,241.8,453.0,220.8,434.6,368.2,411.2,359.7,326.0,414.1,389.0,121.7,464.9,448.9,362.3,143.3,419.5,465.0,315.7,378.4,352.0,461.0,367.6,353.4,448.2,196.5,336.0,376.9,84.9,492.7,378.0,376.0,420.9,423.6,307.3,491.6,449.4,467.3,435.3,390.1,520.3,476.8,211.8,453.5,332.1,127.0,232.8,472.1,279.7,245.5,401.9,343.4,357.4,481.5,234.5,134.4,379.4,471.8,362.2,377.1,478.4,441.3,430.1,362.0,317.3,359.1,401.4,233.8,373.4,398.0,82.7,434.3,344.5,280.1,315.5,436.9,530.9,453.6,382.0,368.0,506.1,491.4,384.9,361.2,373.7,87.1,405.0,338.2,190.4,400.8,54.9,269.9,395.9,517.5,499.1,264.9,390.2,455.9,129.0,393.5,435.5,30.1,284.8,202.5,407.3,254.6,381.6,196.4,375.0,492.5,429.5,410.1,0.0,75.9,405.4,287.5,194.5,150.1,385.0,454.8,292.1,412.7,460.8,344.7,388.3,260.7,386.5,349.5,88.2,372.5,67.4,404.6,461.8,348.9,444.8,430.2,333.2,341.1,433.3,314.1,378.2,70.0,490.5,37.9,377.2,438.4,309.2,76.6,282.8,437.5,143.0,382.5,543.9
UO,396.8,287.5,171.5,340.1,337.0,45.6,334.0,302.0,421.0,183.3,320.2,434.3,368.3,404.0,483.9,220.7,282.3,201.5,381.4,273.1,298.0,227.5,387.8,514.9,402.2,335.5,277.3,2238.8,239.1,450.3,215.7,431.9,338.3,408.5,357.0,250.9,417.4,387.3,191.6,462.2,446.2,325.1,140.6,416.8,427.8,313.0,375.7,346.7,458.3,330.4,350.7,445.5,193.8,298.8,374.2,62.2,490.0,375.3,373.3,418.2,420.9,304.6,454.4,446.7,464.6,432.6,386.0,517.6,474.1,209.1,416.3,329.4,196.9,230.1,434.9,277.0,242.8,399.2,340.7,320.2,478.8,231.8,204.3,344.0,469.1,359.5,374.4,441.2,438.6,392.9,359.3,314.6,356.4,398.7,231.1,336.2,395.3,152.6,431.6,341.8,277.4,312.8,434.2,493.7,416.4,379.3,365.3,468.9,454.2,382.2,350.1,371.0,157.0,367.8,331.3,260.3,401.4,28.4,267.2,393.2,514.8,496.4,262.2,353.0,453.2,202.6,390.8,432.8,73.5,282.1,272.4,404.6,251.9,306.5,193.7,372.3,455.3,426.8,407.4,72.4,0.0,368.2,299.6,264.4,147.4,382.3,452.1,289.4,410.0,458.1,269.6,385.1,258.0,383.8,312.3,12.2,369.8,44.7,401.9,424.6,311.7,442.1,427.5,330.5,338.4,430.6,311.4,375.5,73.8,453.3,30.0,341.6,435.7,234.1,146.5,280.1,434.8,212.9,379.8,506.7
UP,607.3,200.9,205.5,550.6,547.5,319.3,15.6,309.4,631.5,413.0,233.6,644.8,578.8,614.5,694.4,490.6,297.7,412.0,591.9,288.5,142.0,234.9,598.3,406.0,612.7,342.9,334.5,2154.1,255.6,660.8,298.8,642.4,548.8,619.0,344.9,258.3,627.9,597.8,382.9,672.7,656.7,79.6,351.1,627.3,318.9,189.7,586.2,557.2,668.8,84.9,561.2,656.0,227.8,189.9,584.7,314.1,700.5,585.8,583.8,628.7,631.4,353.5,345.5,657.2,675.1,643.1,596.5,728.1,684.6,243.1,48.0,539.9,377.6,313.2,326.0,259.0,325.9,609.7,328.6,164.2,689.3,306.1,370.2,80.5,679.6,570.0,584.9,332.3,649.1,284.0,569.8,397.7,566.9,609.2,246.5,227.3,605.8,422.5,642.1,552.3,154.1,523.3,644.7,384.8,307.5,589.8,575.8,360.0,345.3,592.7,560.6,581.5,426.9,122.3,319.2,373.5,611.9,302.1,350.3,603.7,725.3,706.9,80.6,244.1,663.7,472.5,601.3,643.3,343.4,158.8,344.0,615.1,242.8,313.9,393.7,582.8,346.4,637.3,617.9,342.3,323.1,0.0,356.8,376.4,346.6,592.8,662.6,372.5,620.5,668.6,277.0,595.6,316.8,594.3,66.8,335.4,580.3,296.6,612.4,315.7,202.8,652.6,638.0,413.6,548.9,641.1,299.3,363.4,343.7,344.4,299.9,96.1,646.2,241.5,416.4,295.5,645.3,482.8,590.3,397.8
UV,545.1,240.7,100.6,488.4,480.0,267.0,287.2,237.2,569.3,400.9,273.4,582.6,510.8,552.3,632.2,411.6,215.3,347.6,529.7,206.1,248.8,162.7,536.1,468.1,558.1,270.7,5.5,2178.7,75.9,598.6,225.3,581.7,513.8,556.8,272.7,186.1,559.7,534.6,309.4,610.5,594.5,278.3,286.7,565.1,381.0,266.2,524.0,495.0,606.6,283.6,499.0,608.7,85.3,252.0,522.5,261.8,638.3,523.6,521.6,566.5,569.2,271.1,407.6,595.0,612.9,580.9,535.7,656.4,622.4,72.9,369.5,477.7,304.1,238.7,388.1,186.8,251.4,547.5,256.4,273.4,627.1,223.7,296.7,295.4,617.4,507.8,522.7,394.4,586.9,346.1,507.6,322.2,504.7,547.0,164.1,289.4,543.6,370.2,579.9,490.1,230.6,461.1,582.5,446.9,369.6,527.6,513.6,422.1,407.4,530.5,498.4,519.3,374.6,321.0,247.0,300.0,546.4,249.8,275.8,541.5,663.1,644.7,215.4,306.2,601.5,389.8,539.1,581.1,291.1,235.3,270.5,552.9,88.7,241.7,271.3,520.6,408.5,575.1,555.7,287.4,270.8,321.4,0.0,302.9,224.2,530.6,600.4,298.0,558.3,606.4,204.8,533.4,49.2,532.1,265.5,283.1,518.1,244.3,550.2,377.8,264.9,590.4,575.8,339.1,486.7,578.9,227.1,291.2,291.4,406.5,247.6,293.2,584.0,169.3,364.1,213.1,583.1,403.8,528.1,459.9
UY,500.1,346.2,230.2,443.4,440.3,228.0,392.7,382.7,524.3,189.1,378.9,537.6,471.6,507.3,587.2,161.0,230.6,291.5,484.7,239.8,356.7,308.2,491.1,573.6,505.5,416.2,320.0,2244.6,281.8,553.6,98.6,535.2,441.6,511.8,345.4,331.6,520.7,490.6,58.8,565.5,549.5,383.8,259.8,520.1,486.5,371.7,479.0,450.0,561.6,389.1,454.0,548.8,252.5,357.5,477.5,222.8,593.3,478.6,476.6,521.5,524.2,206.3,513.1,550.0,567.9,535.9,489.3,620.9,577.4,267.8,475.0,432.7,53.5,131.8,493.6,265.4,144.5,502.5,329.1,378.9,582.1,133.5,46.1,402.7,572.4,462.8,477.7,499.9,541.9,451.6,462.6,216.3,459.7,502.0,219.5,394.9,498.6,176.4,534.9,445.1,336.1,416.1,537.5,552.4,475.1,482.6,468.6,527.6,512.9,485.5,453.4,474.3,180.8,426.5,319.7,68.2,504.7,210.8,168.9,496.5,618.1,599.7,320.9,411.7,556.5,142.9,494.1,536.1,207.7,340.8,80.3,507.9,294.6,387.2,284.4,475.6,514.0,530.1,510.7,175.0,231.8,426.9,342.3,0.0,237.3,485.6,555.4,191.1,513.3,561.4,350.3,488.4,300.7,487.1,371.0,244.1,473.1,205.3,505.2,483.3,370.4,545.4,530.8,232.2,441.7,533.9,299.8,363.9,247.6,512.0,208.6,400.3,539.0,314.8,170.3,217.3,538.1,153.2,483.1,565.4
VA,403.1,281.6,172.6,346.4,338.0,145.0,328.1,329.1,427.3,280.6,314.3,440.6,368.8,410.3,490.2,316.3,217.1,255.7,387.7,207.9,289.7,251.5,394.1,509.0,416.1,362.6,212.1,2219.6,173.9,456.6,150.5,438.2,344.6,414.8,291.8,278.0,417.7,392.6,234.6,468.5,452.5,319.2,194.8,423.1,421.9,307.1,382.0,353.0,464.6,324.5,357.0,466.7,187.9,292.9,380.5,139.8,496.3,381.6,379.6,424.5,427.2,239.4,448.5,453.0,470.9,438.9,393.7,514.4,480.4,203.2,410.4,335.7,229.3,164.9,429.0,211.8,177.6,405.5,275.5,314.3,485.1,166.6,221.9,336.3,475.4,365.8,380.7,435.3,450.9,387.0,365.6,249.4,362.7,405.0,165.9,330.3,401.6,248.2,437.9,348.1,271.5,319.1,440.5,487.8,410.5,385.6,371.6,463.0,448.3,388.5,364.8,377.3,252.6,361.9,266.1,225.2,404.4,127.8,202.0,399.5,521.1,502.7,256.3,347.1,459.5,298.2,397.1,439.1,169.1,276.2,195.4,410.9,186.7,333.6,47.0,378.6,449.4,433.1,413.7,165.4,148.8,362.3,219.6,228.1,0.0,388.6,458.4,224.2,416.3,464.4,296.7,391.9,192.8,390.1,306.4,161.1,376.1,122.3,408.2,418.7,305.8,448.4,433.8,265.3,344.7,436.9,246.2,310.3,169.4,447.4,125.6,334.1,442.0,261.2,242.1,214.9,441.1,308.5,386.1,500.8
VC,286.6,502.9,386.9,135.7,134.4,385.2,549.4,517.4,223.0,427.5,535.6,196.8,121.4,222.4,302.3,437.0,472.6,378.5,133.1,463.4,513.4,442.9,139.5,550.9,134.6,550.9,478.6,2410.1,437.0,202.0,389.8,118.7,133.9,160.2,547.3,466.3,175.6,205.7,407.9,149.0,184.9,540.5,314.0,200.1,420.9,528.4,194.1,81.4,210.0,545.8,146.3,335.3,409.2,514.2,192.6,380.0,379.8,158.6,125.0,169.9,310.7,478.7,467.4,265.1,266.6,234.6,204.4,407.4,292.5,424.5,631.7,126.8,413.2,404.2,503.5,467.3,416.9,289.0,531.0,535.6,297.2,405.9,420.6,559.4,287.5,156.9,115.3,486.4,328.4,441.3,114.0,488.7,88.1,217.1,421.4,551.6,285.1,386.9,250.0,30.7,492.8,110.2,324.0,529.7,461.6,162.6,148.6,481.9,402.4,133.9,239.9,105.7,391.3,583.2,521.6,476.6,184.7,368.0,441.3,144.9,333.2,183.2,477.6,568.4,255.2,418.9,174.1,114.1,398.2,497.5,488.7,223.0,424.2,521.9,367.5,59.1,491.3,178.5,83.0,365.5,389.0,583.6,500.9,480.7,352.3,0.0,270.5,463.5,193.3,276.5,485.0,164.9,459.3,118.5,527.7,401.3,153.1,362.5,185.2,395.9,527.1,193.8,210.8,504.6,228.2,232.6,501.7,565.8,409.6,521.9,365.8,557.0,219.0,449.5,380.8,470.4,96.1,429.2,163.1,519.7
VD,321.7,552.0,436.0,283.0,279.9,434.3,598.5,566.5,310.0,476.6,584.7,283.8,272.8,119.7,31.8,486.1,521.7,427.6,220.1,512.5,562.5,492.0,226.5,474.9,286.0,600.0,527.7,2459.2,486.1,289.0,438.9,340.1,301.6,247.2,596.4,515.4,262.6,122.4,457.0,370.4,271.9,589.6,363.1,250.0,344.9,577.5,75.9,302.8,297.0,594.9,326.2,370.4,458.3,563.3,127.3,429.1,414.9,189.9,212.0,256.9,345.8,527.8,391.4,107.8,353.6,321.6,65.6,442.5,16.2,473.6,680.8,272.3,462.3,453.3,427.5,516.4,466.0,324.1,580.1,584.7,139.9,455.0,469.7,608.5,17.0,302.4,266.7,410.4,363.5,365.3,302.2,537.8,309.5,151.8,470.5,600.7,320.2,436.0,64.3,252.1,541.9,255.7,359.1,453.7,385.6,194.2,200.2,405.9,326.4,220.9,275.0,327.1,440.4,632.3,570.7,525.7,194.0,417.1,490.4,231.9,56.9,404.6,526.7,617.5,342.2,468.0,205.4,265.5,447.3,546.6,537.8,47.0,473.3,571.0,416.6,280.5,415.3,265.5,234.4,414.6,438.1,632.7,550.0,529.8,401.4,244.3,0.0,512.6,202.6,5.9,534.1,316.3,508.4,339.9,576.8,450.4,204.7,411.6,216.5,319.9,576.2,280.8,220.1,553.7,263.3,319.6,550.8,614.9,458.7,445.9,414.9,606.1,231.1,498.6,429.9,519.5,247.5,478.3,154.7,443.7
VM,505.1,344.9,228.9,448.4,445.3,217.1,391.4,293.2,529.3,300.9,377.6,542.6,476.6,512.3,592.2,272.8,88.1,309.8,489.7,97.3,355.4,218.7,496.1,572.3,510.5,326.7,302.6,2356.4,264.4,558.6,86.5,540.2,446.6,516.8,255.9,242.1,525.7,495.6,170.6,570.5,554.5,382.5,248.9,525.1,485.2,370.4,484.0,455.0,566.6,387.8,459.0,553.8,251.2,356.2,482.5,211.9,598.3,483.6,481.6,526.5,529.2,63.8,511.8,555.0,572.9,540.9,494.3,625.9,582.4,266.5,473.7,437.7,165.3,60.5,492.3,175.9,47.8,507.5,239.6,377.6,587.1,78.5,157.9,401.4,577.4,467.8,482.7,498.6,546.9,450.3,467.6,73.8,464.7,507.0,129.4,393.6,503.6,288.2,539.9,450.1,334.8,421.1,542.5,551.1,473.8,487.6,473.6,526.3,511.6,490.5,458.4,479.3,292.6,425.2,230.2,161.2,509.7,199.9,50.1,501.5,623.1,604.7,319.6,410.4,561.5,254.7,499.1,541.1,241.2,339.5,131.7,512.9,277.2,297.7,273.5,480.6,512.7,535.1,515.7,240.1,220.9,425.6,324.9,164.1,226.4,490.6,560.4,0.0,518.3,566.4,260.8,493.4,283.3,492.1,369.7,233.2,478.1,194.4,510.2,482.0,369.1,550.4,535.8,71.7,446.7,538.9,210.3,274.4,241.5,510.7,197.7,399.0,544.0,225.3,282.1,162.3,543.1,265.0,488.1,564.1
VN,304.6,534.9,418.9,289.2,262.8,417.2,581.4,549.4,257.8,459.5,567.6,231.6,220.6,118.9,225.7,469.0,504.6,410.5,167.9,495.4,545.4,474.9,174.3,447.4,233.8,582.9,510.6,2442.1,469.0,236.8,421.8,287.9,249.4,195.0,579.3,498.3,210.4,149.1,439.9,318.2,219.7,572.5,346.0,47.3,317.4,560.4,117.5,250.6,244.8,577.8,274.0,353.3,441.2,546.2,89.1,412.0,397.8,75.3,159.8,204.7,328.7,510.7,363.9,161.6,301.4,269.4,127.8,425.4,215.9,456.5,663.7,255.2,445.2,436.2,400.0,499.3,448.9,307.0,563.0,567.6,193.7,437.9,452.6,591.4,210.9,285.3,214.5,382.9,346.4,337.8,283.2,520.7,257.3,113.6,453.4,583.6,303.1,418.9,173.4,199.9,524.8,238.6,342.0,426.2,358.1,79.6,85.0,378.4,298.9,168.7,257.9,274.9,423.3,615.2,553.6,508.6,8.6,400.0,473.3,179.7,256.6,352.4,509.6,600.4,290.0,450.9,90.8,213.3,430.2,529.5,520.7,146.4,456.2,553.9,399.5,228.3,387.8,213.3,182.2,397.5,421.0,615.6,532.9,512.7,384.3,192.1,193.9,495.5,0.0,199.9,517.0,264.1,491.3,287.7,559.7,433.3,81.1,394.5,101.9,292.4,559.1,228.6,17.4,536.6,246.2,267.4,533.7,597.8,441.6,418.4,397.8,589.0,28.4,481.5,412.8,502.4,195.3,461.2,37.8,416.2
VP,326.6,556.9,440.9,287.9,284.8,439.2,603.4,571.4,314.9,481.5,589.6,288.7,277.7,124.6,25.8,491.0,526.6,432.5,225.0,517.4,567.4,496.9,231.4,479.8,290.9,604.9,532.6,2464.1,491.0,293.9,443.8,345.0,306.5,252.1,601.3,520.3,267.5,127.3,461.9,375.3,276.8,594.5,368.0,254.9,349.8,582.4,80.8,307.7,301.9,599.8,331.1,375.3,463.2,568.2,132.2,434.0,419.8,194.8,216.9,261.8,350.7,532.7,396.3,112.7,358.5,326.5,70.5,447.4,21.1,478.5,685.7,277.2,467.2,458.2,432.4,521.3,470.9,329.0,585.0,589.6,144.8,459.9,474.6,613.4,11.0,307.3,271.6,415.3,368.4,370.2,307.1,542.7,314.4,156.7,475.4,605.6,325.1,440.9,69.2,257.0,546.8,260.6,364.0,458.6,390.5,199.1,205.1,410.8,331.3,225.8,279.9,332.0,445.3,637.2,575.6,530.6,198.9,422.0,495.3,236.8,61.8,409.5,531.6,622.4,347.1,472.9,210.3,270.4,452.2,551.5,542.7,51.9,478.2,575.9,421.5,285.4,420.2,270.4,239.3,419.5,443.0,637.6,554.9,534.7,406.3,249.2,4.8,517.5,207.5,0.0,539.0,321.2,513.3,344.8,581.7,455.3,209.6,416.5,221.4,324.8,581.1,285.7,225.0,558.6,268.2,324.5,555.7,619.8,463.6,450.8,419.8,611.0,236.0,503.5,434.8,524.4,252.4,483.2,159.6,448.6
VS,538.6,252.8,118.8,481.9,478.8,250.6,299.3,85.4,562.8,384.5,285.5,576.1,510.1,545.8,625.7,421.9,170.2,343.3,523.2,161.0,263.3,51.0,529.6,480.2,544.0,77.1,247.8,2190.8,168.9,592.1,230.1,573.7,480.1,550.3,180.7,73.1,559.2,529.1,314.2,604.0,588.0,290.4,282.4,558.6,393.1,278.3,517.5,488.5,600.1,295.7,492.5,587.3,141.1,264.1,516.0,245.4,631.8,517.1,515.1,560.0,562.7,226.0,419.7,588.5,606.4,574.4,527.8,659.4,615.9,156.4,381.6,471.2,308.9,229.5,400.2,94.8,242.2,541.0,164.4,285.5,620.6,214.5,301.5,309.3,610.9,501.3,516.2,406.5,580.4,358.2,501.1,277.1,498.2,540.5,138.4,301.5,537.1,353.8,573.4,483.6,242.7,454.6,576.0,459.0,381.7,521.1,507.1,434.2,419.5,524.0,491.9,512.8,358.2,333.1,155.0,304.8,543.2,233.4,266.6,535.0,656.6,638.2,227.5,318.3,595.0,403.8,532.6,574.6,274.7,247.4,275.3,546.4,156.1,48.1,354.0,514.1,420.6,568.6,549.2,273.6,254.4,333.5,270.1,307.7,306.9,524.1,593.9,256.9,551.8,599.9,0.0,526.9,230.1,525.6,277.6,266.7,511.6,227.9,543.7,389.9,277.0,583.9,569.3,318.0,480.2,572.4,135.1,199.2,275.0,418.6,231.2,306.9,577.5,44.2,347.7,203.9,576.6,414.1,521.6,472.0
VX,277.4,493.7,384.7,72.4,138.1,376.0,540.2,508.2,304.0,365.1,526.4,277.8,45.1,259.8,339.7,427.8,463.8,369.3,214.1,454.2,501.8,430.6,220.5,588.3,92.0,541.7,469.4,2400.9,427.8,283.0,380.6,239.8,55.0,241.2,538.1,457.1,250.6,242.1,398.7,268.6,265.9,531.7,304.8,272.6,458.3,519.2,231.5,155.7,291.4,536.6,57.2,341.0,400.0,505.0,230.0,370.8,370.6,231.5,206.4,250.9,301.5,469.5,511.1,302.5,347.6,315.6,243.2,388.7,329.9,415.3,622.5,135.8,404.0,395.0,540.9,458.1,408.1,280.2,521.8,526.4,334.6,396.7,411.4,548.4,324.9,165.9,56.6,523.8,325.2,478.7,165.7,479.9,162.8,248.7,412.2,542.4,275.9,377.7,287.4,148.2,483.6,119.2,314.8,567.1,499.0,235.1,221.1,519.3,439.8,214.9,239.1,177.4,382.1,574.0,516.6,467.4,253.9,358.8,432.1,225.9,370.6,302.8,468.8,559.2,336.6,406.0,246.6,115.0,389.0,488.3,479.2,260.4,415.0,512.7,358.3,178.7,528.7,259.5,89.6,358.8,379.8,574.4,476.9,471.5,343.5,153.9,307.9,454.3,265.8,313.9,475.8,0.0,450.1,190.2,518.5,392.1,225.6,353.3,257.7,433.3,517.9,274.8,283.3,495.4,219.0,313.6,492.5,556.6,400.4,559.7,356.6,546.2,291.5,440.3,371.6,461.2,117.0,420.0,235.6,557.1
WD,519.8,233.4,100.3,463.1,460.0,241.7,279.9,229.9,544.0,375.6,266.1,557.3,491.3,527.0,606.9,386.3,190.0,322.3,504.4,180.8,243.9,155.4,510.8,460.8,525.2,263.4,63.2,2171.4,50.6,573.3,200.0,554.9,461.3,531.5,264.7,178.8,540.4,510.3,284.1,585.2,569.2,271.0,261.4,539.8,373.7,258.9,498.7,469.7,581.3,276.3,473.7,568.5,78.0,244.7,497.2,236.5,613.0,498.3,496.3,541.2,543.9,245.8,400.3,569.7,587.6,555.6,509.0,640.6,597.1,65.6,362.2,452.4,278.8,213.4,380.8,179.5,226.1,522.2,248.4,266.1,601.8,198.4,271.4,289.9,592.1,482.5,497.4,387.1,561.6,338.8,482.3,296.9,479.4,521.7,138.8,282.1,518.3,344.9,554.6,464.8,223.3,435.8,557.2,439.6,362.3,502.3,488.3,414.8,400.1,505.2,473.1,494.0,349.3,313.7,239.0,274.7,524.4,224.5,250.5,516.2,637.8,619.4,208.1,298.9,576.2,368.2,513.8,555.8,265.8,228.0,245.2,527.6,63.4,234.4,246.0,495.3,401.2,549.8,530.4,264.7,245.5,314.1,85.5,277.6,198.9,505.3,575.1,272.7,533.0,581.1,197.5,508.1,0.0,506.8,258.2,257.8,492.8,219.0,524.9,370.5,257.6,565.1,550.5,313.8,461.4,553.6,219.1,283.2,266.1,399.2,222.3,287.5,558.7,162.0,338.8,187.8,557.8,378.5,502.8,452.6
WE,278.1,494.4,378.4,127.2,125.9,376.7,540.9,508.9,308.6,419.0,527.1,282.4,155.4,260.5,340.4,428.5,464.1,370.0,218.7,454.9,504.9,434.4,225.1,589.0,189.3,542.4,470.1,2401.6,428.5,287.6,381.3,178.1,125.4,245.8,538.8,457.8,261.2,243.8,399.4,208.4,270.5,532.0,305.5,273.3,459.0,519.9,232.2,28.9,295.6,537.3,137.8,326.8,400.7,505.7,230.7,371.5,371.3,231.8,210.6,255.5,302.2,470.2,505.5,303.2,352.2,320.2,242.5,398.9,330.6,416.0,623.2,118.3,404.7,395.7,541.6,458.8,408.4,280.5,522.5,527.1,335.3,397.4,412.1,550.9,325.6,148.4,161.5,524.5,319.9,479.4,87.5,480.2,84.6,255.2,412.9,543.1,276.6,378.4,288.1,88.0,484.3,101.7,315.5,567.8,499.7,235.8,221.8,520.0,440.5,219.5,231.4,54.9,382.8,574.7,513.1,468.1,257.9,359.5,432.8,230.5,371.3,242.6,469.1,559.9,340.8,410.4,247.3,199.7,389.7,489.0,480.2,261.1,415.7,513.4,359.0,113.6,529.4,264.1,168.6,357.0,380.5,575.1,492.4,472.2,343.8,128.5,308.6,455.0,266.5,314.6,476.5,172.2,450.8,0.0,519.2,392.8,226.3,354.0,258.4,434.0,518.6,279.4,284.0,496.1,219.7,318.2,493.2,557.3,401.1,560.0,357.3,548.5,292.2,441.0,372.3,461.9,181.7,420.7,236.3,557.8
WJ,609.4,203.0,207.6,552.7,549.6,321.4,70.6,311.5,633.6,415.1,235.7,646.9,580.9,616.6,696.5,492.7,299.8,414.1,594.0,290.6,144.1,237.0,600.4,408.1,614.8,345.0,336.6,2156.2,257.7,662.9,300.9,644.5,550.9,621.1,347.0,260.4,630.0,599.9,385.0,674.8,658.8,36.7,353.2,629.4,321.0,191.8,588.3,559.3,670.9,42.0,563.3,658.1,229.9,192.0,586.8,316.2,702.6,587.9,585.9,630.8,633.5,355.6,347.6,659.3,677.2,645.2,598.6,730.2,686.7,245.2,152.9,542.0,379.7,315.3,328.1,261.1,328.0,611.8,330.7,166.3,691.4,308.2,372.3,67.1,681.7,572.1,587.0,334.4,651.2,286.1,571.9,399.8,569.0,611.3,248.6,229.4,607.9,424.6,644.2,554.4,156.2,525.4,646.8,386.9,309.6,591.9,577.9,362.1,347.4,594.8,562.7,583.6,429.0,79.4,321.3,375.6,614.0,304.2,352.4,605.8,727.4,709.0,82.7,246.2,665.8,474.6,603.4,645.4,345.5,160.9,346.1,617.2,244.9,316.0,395.8,584.9,348.5,639.4,620.0,344.4,325.2,104.8,358.9,378.5,348.7,594.9,664.7,374.6,622.6,670.7,279.1,597.7,318.9,596.4,0.0,337.5,582.4,298.7,614.5,317.8,204.9,654.7,640.1,415.7,551.0,643.2,301.4,365.5,345.8,346.5,302.0,53.2,648.3,243.6,418.5,297.6,647.4,484.9,592.4,399.9
WM,411.1,301.8,185.8,354.4,351.3,59.9,348.3,316.3,435.3,197.6,334.5,448.6,382.6,418.3,498.2,235.0,296.6,215.8,395.7,287.4,312.3,241.8,402.1,529.2,416.5,349.8,291.6,2253.1,253.4,464.6,230.0,446.2,352.6,422.8,371.3,265.2,431.7,401.6,205.9,476.5,460.5,339.4,154.9,431.1,442.1,327.3,390.0,361.0,472.6,344.7,365.0,459.8,208.1,313.1,388.5,76.5,504.3,389.6,387.6,432.5,435.2,318.9,468.7,461.0,478.9,446.9,400.3,531.9,488.4,223.4,430.6,343.7,211.2,244.4,449.2,291.3,257.1,413.5,355.0,334.5,493.1,246.1,218.6,358.3,483.4,373.8,388.7,455.5,452.9,407.2,373.6,328.9,370.7,413.0,245.4,350.5,409.6,166.9,445.9,356.1,291.7,327.1,448.5,508.0,430.7,393.6,379.6,483.2,468.5,396.5,364.4,385.3,171.3,382.1,345.6,274.6,415.7,42.7,281.5,407.5,529.1,510.7,276.5,367.3,467.5,216.9,405.1,447.1,87.8,296.4,286.7,418.9,266.2,320.8,208.0,386.6,469.6,441.1,421.7,86.7,14.3,382.5,313.9,278.7,161.7,396.6,466.4,303.7,424.3,472.4,283.9,399.4,272.3,398.1,326.6,0.0,384.1,59.0,416.2,438.9,326.0,456.4,441.8,344.8,352.7,444.9,325.7,389.8,88.1,467.6,44.3,355.9,450.0,248.4,160.8,294.4,449.1,227.2,394.1,521.0
