from_stop,AC,AJ,AL,AN,AW,CS,DG,DL,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IW,JC,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NR,OF,OM,ON,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RQ,RV,SF,SJ,SO,SR,TD,TK,TM,TN,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VZ,WE,WF,WG,WS,WX,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
QV,51.4,331.6,240.3,305.2,228.5,349.0,235.1,268.7,243.2,367.3,1973.4,340.4,311.0,237.3,267.7,303.7,363.7,410.7,233.1,92.1,402.6,250.0,43.3,441.8,379.4,234.5,27.8,319.4,191.3,219.1,330.0,342.4,288.9,169.4,279.1,298.0,451.4,285.9,271.6,109.2,366.9,242.0,273.7,361.9,323.7,406.5,205.6,286.0,417.5,400.9,188.8,347.9,193.4,255.5,167.9,32.7,255.3,395.4,271.8,71.3,187.9,311.0,393.6,394.0,186.7,393.5,170.0,240.6,33.9,316.2,415.2,79.4,83.6,265.2,237.0,380.1,206.4,260.9,0.0,299.9,228.3,380.2,430.3,271.0,83.5,318.0,442.3,320.1,152.5,407.0,190.5,75.6,319.4,134.1,379.3,289.9,357.7,73.6,416.3,377.6,329.3,298.6,273.6,249.7,352.8,385.4,164.3,315.4,294.7,322.7,170.0,222.8,428.8,321.6,268.7,209.3,190.5,245.7,251.3,310.1,127.2,346.9,202.3
QW,249.9,108.4,193.6,137.7,227.2,125.0,233.8,267.4,102.0,412.2,1904.5,360.7,87.0,290.8,264.9,216.2,153.7,409.4,247.2,249.7,425.8,248.7,284.7,164.6,102.2,100.8,256.5,109.4,149.1,140.9,328.7,84.7,192.6,127.2,277.8,296.7,474.7,168.4,122.3,185.7,142.9,254.6,38.8,79.8,368.6,422.5,145.3,136.7,462.4,111.3,110.0,91.7,226.4,56.8,281.3,315.1,153.7,80.8,139.9,213.6,187.7,309.7,409.6,118.2,144.5,438.4,169.8,240.4,250.6,39.0,460.1,237.0,231.2,125.6,176.7,156.1,205.1,271.7,282.3,0.0,205.6,103.0,153.1,360.0,217.8,362.9,465.6,42.9,336.0,451.9,283.4,242.2,61.7,281.7,378.0,51.8,208.4,261.8,432.3,153.6,18.8,117.6,117.9,87.7,351.5,161.9,257.2,314.1,163.1,321.4,236.5,211.1,441.3,406.7,228.4,150.2,170.7,341.7,250.0,246.5,179.5,191.7,159.3
QX,167.2,300.5,11.9,329.8,144.5,309.7,151.1,184.7,312.1,283.3,2071.9,256.4,297.1,55.2,65.8,152.8,280.4,326.7,303.4,226.8,318.6,166.0,260.8,356.7,294.3,182.6,217.1,243.5,61.9,194.1,252.0,268.8,150.6,87.3,195.1,214.0,364.0,294.3,322.9,162.8,344.0,93.1,188.6,275.3,238.6,322.5,73.2,304.7,333.5,303.4,101.4,283.8,263.4,170.4,237.9,250.2,263.7,278.3,262.6,190.7,164.8,227.0,309.6,310.3,66.7,309.5,146.9,217.5,223.2,231.1,331.2,214.1,208.3,273.6,28.9,324.2,122.4,59.0,217.4,214.8,0.0,295.1,345.2,277.3,135.1,234.0,358.3,235.0,322.4,323.0,260.5,219.3,249.7,258.8,295.3,261.9,176.2,238.9,330.5,333.3,228.9,240.3,274.9,169.5,268.8,356.9,234.3,231.4,307.0,238.7,240.0,5.5,344.8,237.6,119.8,206.4,226.9,259.0,167.3,142.3,96.8,386.7,215.5
QY,318.7,98.8,262.4,128.1,296.0,125.2,302.6,336.2,190.3,428.6,1870.2,377.1,149.4,321.3,295.4,255.5,234.6,471.9,290.4,318.5,442.2,317.5,353.5,61.5,127.8,169.6,325.3,197.7,217.9,184.1,397.5,173.0,223.1,196.0,346.6,365.5,491.1,259.5,210.6,254.5,159.5,285.1,107.6,87.4,385.0,438.9,296.4,225.0,478.8,118.9,178.8,82.1,317.5,125.6,372.4,383.9,242.0,88.4,228.2,282.4,256.5,433.7,426.0,125.8,213.3,454.8,238.6,309.2,319.4,64.6,476.5,305.8,300.0,216.7,245.5,139.7,273.9,302.2,351.1,88.2,362.3,0.0,108.3,428.8,286.6,379.3,482.0,50.0,414.1,468.3,352.2,311.0,150.0,350.5,440.5,140.1,222.5,330.6,448.7,148.8,107.1,205.9,209.0,156.5,414.0,172.4,326.0,476.6,254.2,390.2,327.6,356.8,457.7,423.1,258.9,193.4,213.9,410.5,448.3,277.0,248.3,202.2,202.5
RQ,396.4,153.0,340.1,178.1,373.7,226.9,380.3,413.9,292.0,502.8,1924.4,451.3,251.1,423.0,397.1,359.2,336.3,546.1,368.1,396.2,516.4,395.2,431.2,48.2,72.3,247.3,403.0,299.4,295.6,258.8,481.2,274.7,324.8,273.7,424.3,443.2,561.9,361.2,312.3,332.2,261.2,386.8,176.6,192.5,458.1,513.1,291.8,326.7,553.0,220.6,256.5,136.3,419.2,203.3,399.6,461.6,343.7,195.5,329.9,360.1,334.2,456.2,500.2,227.5,291.0,529.0,316.3,384.5,397.1,166.3,550.7,383.5,377.7,318.4,323.2,241.4,351.6,403.9,428.8,189.9,352.1,101.6,0.0,506.5,364.3,453.5,556.2,151.7,483.8,542.5,429.9,396.4,251.7,428.2,514.7,241.8,323.5,408.3,521.1,250.5,208.8,307.6,310.7,234.2,488.2,274.1,403.7,460.6,355.9,467.9,429.3,357.6,531.9,497.3,360.6,271.1,291.6,488.2,396.5,378.7,326.0,238.7,280.2
RV,292.6,389.5,270.1,363.1,205.8,406.9,212.4,135.4,301.1,344.6,2031.3,317.7,368.9,267.1,324.0,361.2,384.2,388.0,291.0,344.0,379.9,154.7,198.8,499.3,436.9,292.4,279.7,347.3,204.5,277.0,125.3,400.3,346.4,229.9,124.9,75.3,428.7,341.8,329.5,290.0,424.8,299.5,331.2,419.8,301.0,383.8,263.1,343.9,394.8,458.8,246.3,405.8,297.0,313.0,323.4,235.2,311.2,453.3,327.7,317.9,343.4,288.3,370.9,451.9,209.3,370.8,325.5,397.8,285.8,373.7,392.5,331.3,335.5,321.1,287.0,438.0,147.2,317.2,251.8,357.4,258.1,475.4,487.8,0.0,324.7,295.3,419.6,377.6,228.4,384.3,346.0,202.5,377.3,386.0,356.6,347.8,415.6,294.7,393.6,435.5,387.2,344.1,329.5,307.6,330.1,443.3,319.8,292.7,352.6,100.0,307.1,252.6,406.1,298.9,326.2,267.2,248.4,39.1,228.6,359.7,230.6,404.8,260.2
SF,32.0,401.9,156.7,375.5,144.9,338.9,151.5,185.1,313.5,283.7,2043.7,256.8,378.0,153.7,210.6,247.8,317.0,327.1,303.4,146.2,319.0,166.4,125.6,385.9,323.5,211.8,81.9,272.7,91.1,275.2,246.4,298.0,233.0,116.5,195.5,214.4,367.8,322.0,341.9,163.3,433.9,186.1,217.8,301.1,240.1,322.9,149.7,332.4,333.9,332.6,132.9,313.0,229.5,199.6,204.0,115.0,291.4,302.1,307.9,125.4,224.0,227.4,310.0,339.5,95.9,309.9,206.1,276.7,88.0,260.3,331.6,133.5,137.7,301.3,173.6,353.4,122.8,203.8,82.2,244.0,144.7,324.3,374.4,277.7,0.0,234.4,358.7,264.2,222.8,323.4,226.6,119.7,278.9,188.2,295.7,360.2,269.2,120.5,332.7,362.5,258.1,334.7,309.7,198.7,269.2,452.9,200.4,231.8,334.7,239.1,206.1,139.2,345.2,238.0,212.8,265.4,260.8,259.4,167.7,246.3,43.6,417.2,258.4
SJ,263.3,422.1,232.4,451.4,103.2,414.6,97.8,228.3,457.0,49.2,2042.8,143.5,402.0,229.4,286.3,323.5,392.7,101.1,446.9,331.7,62.8,209.6,354.7,402.8,399.2,287.5,313.2,348.4,166.8,302.0,289.6,373.7,308.7,192.2,238.7,257.6,111.7,399.2,422.6,267.7,448.9,261.8,293.5,376.8,5.6,62.1,225.4,409.6,99.4,408.3,208.6,405.4,368.3,275.3,342.8,391.1,368.6,377.8,367.5,295.6,269.7,54.3,49.2,415.2,171.6,75.4,251.8,322.4,319.3,336.0,97.1,319.0,313.2,378.5,249.3,429.1,166.0,279.5,313.5,319.7,220.4,400.0,449.6,320.9,231.2,0.0,102.6,339.9,384.3,88.9,365.4,358.4,354.6,363.7,87.7,366.8,271.8,351.8,71.9,438.2,333.8,345.2,379.8,274.4,42.7,461.8,339.2,172.4,411.9,282.3,344.9,214.9,87.8,43.7,288.5,311.3,331.8,302.6,126.3,322.0,192.9,491.6,320.4
SO,363.7,522.5,332.8,551.8,203.6,515.0,198.2,328.7,557.4,101.3,2143.2,239.4,502.4,329.8,386.7,423.9,493.1,55.1,547.3,432.1,38.2,310.0,455.1,503.2,499.6,387.9,413.6,448.8,267.2,402.4,390.0,474.1,409.1,292.6,339.1,358.0,9.1,499.6,523.0,368.1,549.3,362.2,393.9,477.2,94.5,90.1,325.8,510.0,151.5,508.7,309.0,505.8,468.7,375.7,443.2,491.5,469.0,478.2,467.9,396.0,370.1,159.7,103.0,515.6,272.0,127.5,352.2,422.8,419.7,436.4,149.2,419.4,413.6,478.9,349.7,529.5,266.4,379.9,413.9,420.1,320.8,500.4,550.0,421.3,331.6,100.3,0.0,440.3,484.7,141.0,465.8,458.8,455.0,464.1,54.5,467.2,372.2,452.2,80.3,538.6,434.2,445.6,480.2,374.8,78.3,562.2,439.6,259.1,512.3,382.7,445.3,315.3,64.4,149.1,388.9,411.7,432.2,403.0,226.7,422.4,293.3,592.0,420.8
SR,268.6,83.9,212.3,113.2,245.9,75.1,252.5,286.1,161.0,471.3,1855.3,419.8,99.3,245.9,226.1,298.5,190.4,428.1,240.3,268.4,420.0,267.4,303.4,121.6,77.7,119.5,275.2,146.1,167.8,134.0,347.4,121.4,266.1,145.9,296.5,315.4,468.8,209.4,181.3,204.4,109.4,200.4,57.5,37.3,427.7,423.9,164.0,201.8,521.5,68.8,128.7,67.2,267.4,75.5,322.3,333.8,229.8,38.3,176.6,232.3,206.4,328.4,411.0,75.7,163.2,497.5,188.5,259.1,269.3,14.5,519.2,255.7,249.9,166.6,195.4,89.6,223.8,219.3,301.0,131.2,224.3,60.0,128.6,378.7,236.5,422.0,459.7,0.0,364.0,511.0,302.1,260.9,98.4,300.4,396.7,88.5,265.5,280.5,433.7,98.7,55.5,154.3,158.9,106.4,370.2,122.3,275.9,332.8,204.1,340.1,277.5,229.8,446.2,339.0,301.9,143.3,163.8,360.4,268.7,320.0,198.2,152.1,152.4
TD,200.8,351.4,317.6,325.0,285.4,371.3,292.0,168.9,265.5,424.2,1957.5,397.3,333.3,333.1,331.4,400.6,336.2,467.6,243.0,252.2,459.5,188.2,107.0,471.4,424.7,244.4,187.9,299.3,255.0,229.0,265.7,364.7,364.5,233.1,158.4,233.7,508.3,293.8,293.9,198.2,389.2,305.7,319.0,384.2,380.6,463.4,269.3,308.3,474.4,423.2,252.5,367.7,249.0,300.8,231.6,143.4,263.2,417.7,279.7,226.1,251.6,367.9,450.5,416.3,250.4,450.4,233.7,304.3,194.0,361.5,472.1,239.5,243.7,273.1,300.7,402.4,226.8,324.6,160.0,367.8,324.1,437.3,475.6,235.1,232.9,374.9,499.2,365.4,0.0,463.9,254.2,110.7,341.7,294.2,436.2,312.2,367.6,202.9,473.2,399.9,351.6,296.1,281.5,259.6,409.7,405.2,228.0,372.3,317.0,258.4,233.7,318.6,485.7,378.5,332.4,219.2,200.4,209.8,308.2,418.4,276.6,366.7,212.2
TK,393.0,535.1,362.1,564.4,203.2,544.3,197.8,328.3,546.7,29.6,2144.7,265.7,531.7,359.1,416.0,453.2,522.4,185.3,588.3,461.4,90.4,309.6,496.1,498.7,528.9,417.2,442.9,478.1,296.5,431.7,389.6,503.4,438.4,321.9,338.7,357.6,139.3,528.9,552.3,397.4,578.6,391.5,423.2,506.5,90.0,131.6,355.1,539.3,81.7,538.0,338.3,518.4,498.0,405.0,472.5,476.0,498.3,507.5,497.2,425.3,399.4,170.5,144.5,544.9,301.3,13.5,381.5,452.1,449.0,465.7,51.4,448.7,442.9,508.2,379.0,558.8,266.0,409.2,443.2,449.4,350.1,529.7,579.8,442.3,360.9,95.8,130.2,469.6,525.7,0.0,495.1,453.9,484.3,493.4,126.8,496.5,474.6,481.5,121.8,567.9,463.5,474.9,509.5,404.1,175.3,591.5,468.9,240.7,541.6,382.3,474.6,344.6,105.9,181.1,418.2,441.0,461.5,417.0,226.3,451.7,322.6,621.3,450.1
TM,193.2,384.8,244.3,375.5,259.8,316.7,266.4,300.0,291.6,398.6,2043.7,371.7,278.7,259.8,258.1,347.5,300.5,442.0,303.4,188.9,433.9,281.3,162.2,434.0,371.6,191.3,187.6,256.2,181.7,175.9,361.3,299.5,311.4,159.8,310.4,329.3,482.7,222.7,246.1,124.9,334.6,232.4,265.9,329.6,355.0,437.8,196.0,233.1,448.8,368.6,179.2,401.1,130.2,247.7,104.7,198.6,192.1,363.1,208.6,152.8,178.3,342.3,424.9,361.7,177.1,424.8,160.4,179.6,189.8,308.4,446.5,176.2,170.4,202.0,227.4,347.8,237.7,251.3,167.9,331.2,250.8,372.4,422.5,341.3,225.3,349.3,473.6,312.3,222.8,438.3,0.0,119.7,280.4,220.9,410.6,275.6,314.5,195.3,447.6,345.3,315.0,235.4,210.4,206.5,384.1,353.6,21.7,346.7,235.4,354.0,106.8,245.3,460.1,352.9,259.1,166.1,173.3,316.0,282.6,300.5,212.1,383.4,159.1
TN,88.9,281.0,205.7,259.0,221.2,298.4,227.8,154.2,192.6,360.0,1922.8,333.1,260.4,221.2,219.5,261.2,283.1,388.3,182.5,147.6,395.3,242.7,41.3,372.5,331.2,183.9,91.0,232.2,143.1,171.9,257.0,291.8,240.7,128.9,143.7,219.0,440.7,237.7,215.2,86.3,316.3,193.8,234.9,307.9,315.3,399.2,157.4,235.4,417.9,343.7,138.3,297.3,145.2,207.3,119.7,77.7,207.1,350.2,231.3,121.9,139.7,303.7,386.3,343.4,138.5,393.9,121.8,190.0,89.4,275.7,415.6,134.9,131.8,224.7,188.8,329.5,199.1,212.7,63.6,294.9,219.9,366.9,389.8,220.4,121.0,310.7,435.0,271.9,101.9,399.7,142.3,0.0,268.8,190.0,379.7,232.7,306.4,98.7,407.2,320.4,278.7,250.4,225.4,192.5,345.5,328.2,116.1,308.1,244.1,243.7,121.8,214.4,421.5,314.3,220.5,158.7,145.1,195.1,251.7,261.9,164.7,296.3,145.1
TW,281.0,181.1,224.7,178.8,258.3,113.0,264.9,298.5,90.0,397.1,1892.5,416.6,75.0,258.3,238.5,272.1,91.9,440.5,185.4,280.8,432.4,279.8,315.8,210.9,153.3,131.9,287.6,47.6,180.2,79.1,359.8,22.9,248.5,158.3,308.9,327.8,481.2,109.5,114.9,216.8,130.9,212.8,69.9,125.9,353.5,436.3,176.4,101.9,447.3,164.9,141.1,197.4,167.5,87.9,222.4,346.2,91.9,159.4,78.1,244.7,218.8,340.8,423.4,158.0,175.6,423.3,200.9,268.3,281.7,90.1,445.0,268.1,262.3,66.7,207.8,144.1,236.2,231.7,313.4,55.8,236.7,149.3,204.2,391.1,248.9,347.8,472.1,94.0,281.3,436.8,275.8,273.3,0.0,312.8,409.1,39.8,213.8,292.9,446.1,141.6,39.6,55.8,59.0,118.8,382.6,149.9,249.6,345.2,104.2,352.5,177.6,242.2,458.6,351.4,284.3,88.4,108.9,372.8,281.1,302.4,210.6,179.7,97.5
UB,160.0,328.4,217.7,426.4,233.2,405.4,239.8,273.4,360.0,372.0,2090.2,345.1,367.4,233.2,231.5,265.5,381.8,400.3,349.9,84.1,407.3,254.7,160.1,384.5,343.2,280.0,90.9,344.9,155.1,268.0,340.7,388.2,252.7,133.2,283.8,302.7,456.1,311.4,340.0,71.2,423.3,205.8,237.5,320.8,328.4,411.2,169.4,321.8,422.2,352.3,152.6,332.7,218.9,219.3,193.4,149.5,280.8,327.2,297.3,48.0,151.7,315.7,398.3,359.2,150.5,398.2,133.8,202.0,85.0,280.0,419.9,71.4,36.6,290.7,200.8,436.5,211.1,224.7,116.7,263.7,224.2,344.0,394.1,366.0,192.1,322.7,447.0,283.9,269.3,411.7,216.0,185.8,369.1,0.0,384.0,364.3,288.9,96.2,419.2,434.0,277.8,324.1,299.1,218.4,357.5,442.3,189.8,320.1,324.1,327.4,195.5,218.7,433.5,326.3,232.5,254.8,257.5,347.7,256.0,273.9,185.5,463.7,247.8
UE,335.1,399.1,304.2,530.4,175.0,486.4,169.6,300.1,528.8,86.3,2121.8,205.8,473.8,301.2,358.1,393.3,464.5,100.6,518.7,403.5,23.2,281.4,426.5,481.8,471.0,359.3,385.0,420.2,238.6,370.8,361.4,445.5,380.5,264.0,310.5,329.4,72.0,471.0,499.6,339.5,520.7,333.6,365.3,448.6,80.6,75.1,297.2,481.4,136.5,480.1,280.4,484.4,440.1,347.1,406.9,462.9,440.4,455.0,439.3,367.4,341.5,144.7,88.0,487.0,243.4,112.5,323.6,394.2,391.1,407.8,134.2,390.8,385.0,450.3,321.1,500.9,237.8,351.3,385.3,391.5,292.2,471.8,521.9,392.7,303.0,85.3,62.9,411.7,456.1,126.0,437.2,430.2,426.4,435.5,0.0,438.6,350.1,423.6,65.3,510.0,405.6,417.0,451.6,346.2,62.7,533.6,411.0,230.5,483.7,354.1,416.7,286.7,49.4,134.1,360.3,383.1,403.6,374.4,198.1,393.8,264.7,563.4,392.2
UL,280.7,353.2,224.4,138.9,258.0,73.1,264.6,298.2,50.1,396.8,1852.6,416.3,35.1,258.0,238.2,273.8,121.4,440.2,214.9,280.5,432.1,279.5,315.5,218.4,153.0,131.6,287.3,77.1,179.9,105.6,365.5,52.4,248.2,158.0,308.6,327.5,480.9,116.5,64.6,216.5,91.0,212.5,61.1,82.6,352.1,436.0,176.1,84.8,447.0,125.0,140.8,157.5,174.5,87.6,221.7,345.9,121.4,124.9,107.6,244.4,218.5,340.5,423.1,118.1,175.3,423.0,200.6,268.8,281.4,89.8,444.7,267.8,262.0,73.7,207.5,104.2,235.9,231.4,313.1,55.5,236.4,149.0,203.9,390.8,248.6,347.5,471.8,130.5,284.1,436.5,282.8,280.7,29.4,312.5,408.8,0.0,264.0,292.6,444.0,101.7,39.3,85.3,66.0,118.5,382.3,110.0,256.6,344.9,111.2,352.2,184.6,241.9,458.3,351.1,284.0,117.9,138.4,372.5,280.8,302.1,210.3,139.8,127.0
UT,288.2,310.8,172.6,335.9,294.4,350.4,289.0,305.7,325.2,297.8,1936.9,246.3,310.2,163.7,137.8,59.7,259.2,326.0,274.8,288.0,311.4,287.0,323.0,262.7,323.5,154.0,301.8,228.9,187.4,179.5,373.0,240.2,57.8,172.5,316.1,335.0,356.9,265.7,294.3,224.0,366.1,109.5,227.2,316.0,253.1,308.1,120.8,276.1,348.0,353.7,144.5,297.8,240.9,159.8,291.4,353.4,235.1,328.6,248.0,258.9,226.0,302.9,295.2,351.0,182.8,324.0,208.1,276.3,288.9,264.2,345.7,275.3,269.5,259.0,155.7,364.9,243.4,144.6,320.6,223.1,184.6,222.2,330.6,398.3,256.1,248.5,351.2,264.2,383.6,337.5,321.7,288.2,221.1,320.0,309.7,281.4,0.0,307.1,316.1,374.0,242.0,211.7,260.3,154.9,283.2,397.6,295.5,345.8,278.4,366.7,251.0,200.9,326.9,292.3,88.4,177.8,193.8,380.0,317.5,119.4,217.8,427.4,200.9
VC,100.2,363.7,242.5,337.3,258.0,377.8,264.6,298.2,275.3,396.8,2005.5,369.9,339.8,258.0,256.3,290.3,361.6,440.2,265.2,78.9,432.1,279.5,104.3,409.3,368.0,252.4,35.1,317.3,179.9,240.4,365.5,360.6,277.5,158.0,308.6,327.5,480.9,283.8,297.9,96.0,395.7,230.6,271.7,387.3,352.1,436.0,194.2,294.2,447.0,429.7,177.4,380.0,191.3,244.1,165.8,93.7,253.2,352.0,269.7,58.1,176.5,340.5,423.1,422.8,175.3,423.0,158.6,226.8,29.2,304.8,444.7,66.2,70.4,263.1,225.6,408.9,235.9,249.5,60.9,288.5,249.0,368.8,418.9,303.1,132.3,347.5,471.8,308.7,184.6,436.5,188.4,89.2,341.5,120.9,408.8,322.0,328.2,0.0,444.0,406.4,361.4,296.5,271.5,267.6,382.3,414.7,162.2,344.9,296.5,352.2,167.9,243.5,458.3,351.1,257.3,227.2,227.8,277.8,280.8,298.7,176.0,379.0,220.2
VF,343.8,502.6,312.9,527.7,183.7,495.1,176.5,308.8,537.5,84.4,2123.3,235.0,482.5,309.9,365.0,400.2,464.0,96.7,527.4,412.2,52.0,290.1,435.2,462.2,479.7,368.0,393.7,427.1,247.3,377.7,376.1,454.2,387.4,272.7,319.2,338.1,97.5,479.7,508.3,348.2,529.4,342.3,383.4,460.7,78.7,9.8,305.9,490.1,136.4,487.0,286.8,484.1,448.8,355.8,415.6,471.6,449.1,461.9,448.0,376.1,350.2,142.8,22.6,495.7,252.1,112.4,330.5,400.5,399.8,416.5,132.3,399.5,393.7,457.2,329.8,507.8,246.5,360.0,394.0,400.2,299.1,480.5,528.3,401.4,311.7,83.4,91.8,420.4,464.8,124.1,445.9,432.3,435.1,442.4,88.4,445.5,351.6,432.3,0.0,516.9,414.3,425.7,458.5,353.1,53.4,540.5,419.7,239.2,492.4,361.0,425.4,293.6,15.9,132.2,369.0,391.8,407.8,383.1,205.0,402.5,273.4,572.1,400.9
VO,356.6,136.0,300.3,129.5,333.9,87.9,340.5,374.1,125.5,472.7,1875.8,473.3,63.8,333.9,314.1,335.1,218.8,516.1,283.8,356.4,508.0,355.4,391.4,209.0,185.7,207.5,363.2,174.5,255.8,219.0,441.4,161.9,297.0,233.9,384.5,403.4,553.4,173.9,145.8,292.4,10.7,288.4,136.8,76.4,428.0,511.9,252.0,166.3,522.9,107.9,216.7,152.3,231.9,163.5,286.8,421.8,194.3,45.4,210.8,320.3,294.4,416.4,499.0,114.8,251.2,498.9,276.5,339.3,357.3,122.5,520.6,343.7,337.9,131.1,283.4,119.0,311.8,307.3,389.0,165.0,312.3,168.5,276.9,466.7,324.5,423.4,547.7,108.4,359.5,512.4,340.2,356.6,138.9,388.4,484.7,109.4,299.4,368.5,521.7,0.0,143.5,200.7,123.4,194.4,458.2,104.8,314.0,420.8,168.6,428.1,242.0,317.8,534.2,427.0,315.1,231.3,202.8,448.4,356.7,350.9,286.2,134.6,240.4
VQ,241.3,174.2,185.0,171.9,218.6,106.1,225.2,258.8,83.1,357.4,1885.6,376.9,68.1,218.6,198.8,232.4,134.8,400.8,213.0,241.1,392.7,240.1,276.1,171.2,113.6,92.2,247.9,90.5,140.5,106.7,320.1,65.8,208.8,118.6,269.2,288.1,441.5,149.5,103.4,177.1,124.0,173.1,30.2,119.0,313.8,396.6,136.7,117.8,407.6,158.0,101.4,190.5,207.5,48.2,252.2,306.5,134.8,152.5,121.0,205.0,179.1,301.1,383.7,151.1,135.9,383.6,161.2,231.8,242.0,50.4,405.3,228.4,222.6,106.7,168.1,137.2,196.5,192.0,273.7,16.1,197.0,109.6,164.5,351.4,209.2,308.1,432.4,54.3,336.7,397.1,274.8,233.6,42.8,273.1,369.4,32.9,224.6,253.2,406.4,134.7,0.0,98.7,99.0,79.1,342.9,143.0,248.6,305.5,144.2,312.8,217.6,202.5,418.9,311.7,244.6,116.0,136.5,333.1,241.4,262.7,170.9,172.8,125.1
VU,271.0,252.8,214.7,280.2,248.3,184.7,254.9,288.5,164.5,421.2,1948.4,369.7,146.7,291.6,265.7,229.5,98.6,430.5,168.1,315.3,422.4,269.8,288.6,278.9,221.3,73.3,314.0,61.7,170.2,61.8,349.8,87.0,193.4,148.3,298.9,317.8,471.2,98.4,121.8,251.3,202.6,255.4,137.9,197.6,377.6,426.3,166.4,108.8,471.4,236.6,131.1,269.1,125.4,155.9,180.3,325.0,36.0,231.1,22.2,279.2,208.8,330.8,413.4,229.7,165.6,447.4,190.9,226.2,316.2,158.1,469.1,302.6,296.8,77.7,197.8,215.8,226.2,221.7,294.3,123.8,226.7,217.3,272.2,364.5,238.9,371.9,462.1,162.0,264.0,460.9,233.7,246.1,67.9,347.3,399.1,107.8,196.5,321.7,436.1,213.3,107.6,0.0,86.1,88.5,372.6,221.6,207.5,335.2,111.1,342.5,135.5,232.2,448.6,341.4,229.2,71.1,91.6,339.2,271.1,247.3,200.6,251.4,80.2
VW,302.6,174.3,289.6,167.8,323.2,106.2,329.8,363.4,101.3,454.6,1895.3,403.1,68.2,323.2,299.1,264.9,90.0,490.3,160.3,298.3,497.3,344.7,271.6,293.1,218.2,106.7,297.0,45.7,245.1,92.2,430.7,89.0,226.8,223.2,280.0,392.7,546.1,50.4,61.0,234.3,124.1,288.8,126.3,115.7,409.9,501.2,241.3,42.8,504.8,158.1,206.0,190.6,108.4,152.8,163.3,308.0,70.8,158.0,87.3,262.2,277.8,405.7,488.3,151.2,240.5,480.8,265.8,209.2,299.2,155.0,502.5,285.6,279.8,7.7,272.7,137.3,301.1,296.6,277.3,120.7,301.6,223.7,269.1,356.7,313.8,405.3,537.0,163.6,256.2,494.3,216.7,236.8,69.9,330.3,474.0,65.1,229.9,304.7,509.2,134.8,104.5,71.9,0.0,121.9,447.5,143.1,190.5,410.1,45.1,417.4,118.5,307.1,523.5,416.3,262.6,104.5,83.8,331.4,346.0,280.7,275.5,172.9,113.6
VZ,182.4,289.0,126.1,250.3,159.7,196.9,166.3,199.9,183.9,332.6,1914.1,281.1,158.9,203.0,177.1,142.9,118.2,341.9,133.8,182.2,333.8,181.2,217.2,227.4,165.0,13.0,189.0,73.9,81.6,24.5,267.2,99.2,104.8,59.7,210.3,229.2,379.2,124.7,153.3,118.2,214.8,166.8,59.3,209.8,289.0,337.7,77.8,135.1,382.8,248.8,42.5,154.5,99.9,41.1,193.3,247.6,94.1,149.0,93.0,146.1,120.2,242.2,324.8,241.9,77.0,358.8,102.3,170.5,183.1,101.8,380.5,169.5,163.7,104.0,109.2,228.0,137.6,133.1,214.8,85.5,138.1,165.8,215.9,292.5,150.3,283.3,373.5,105.7,229.7,372.3,215.9,182.4,80.1,214.2,310.5,120.0,107.2,194.3,345.7,225.5,119.8,70.7,105.3,0.0,284.0,233.8,189.7,246.6,137.4,253.9,110.0,143.6,360.0,252.8,140.6,36.8,57.3,274.2,182.5,158.7,112.0,263.6,45.9
WE,304.6,463.4,273.7,492.7,144.5,455.9,139.1,269.6,498.3,131.3,2084.1,181.5,443.3,270.7,327.6,364.8,434.0,58.3,488.2,373.0,68.2,250.9,396.0,444.1,440.5,328.8,354.5,389.7,208.1,343.3,330.9,415.0,350.0,233.5,280.0,298.9,117.0,440.5,463.9,309.0,490.2,303.1,334.8,418.1,69.5,53.6,266.7,450.9,181.5,449.6,249.9,446.7,409.6,316.6,384.1,432.4,409.9,419.1,408.8,336.9,311.0,118.2,40.7,456.5,212.9,157.5,293.1,363.7,360.6,377.3,179.2,360.3,354.5,419.8,290.6,470.4,207.3,320.8,354.8,361.0,261.7,441.3,490.9,362.2,272.5,63.8,107.9,381.2,425.6,171.0,406.7,399.7,395.9,405.0,44.9,408.1,313.1,393.1,63.4,479.5,375.1,386.5,421.1,315.7,0.0,503.1,380.5,200.0,453.2,323.6,386.2,256.2,79.3,107.6,329.8,352.6,373.1,343.9,167.6,363.3,234.2,532.9,361.7
