from_stop,AF,AG,AJ,AK,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
KN,208.6,150.5,368.4,341.8,47.6,2018.4,198.4,168.8,176.6,66.6,326.4,362.7,358.9,129.9,103.4,145.9,138.9,325.9,64.8,47.0,190.6,120.9,281.7,193.9,147.9,103.7,100.8,112.4,164.1,239.1,210.5,214.1,52.3,96.6,80.6,138.7,91.5,175.4,101.5,121.9,307.1,94.2,210.2,177.3,77.3,318.4,141.6,103.5,311.6,78.7,84.4,0.0,200.2,114.4,77.4,409.7,172.6,399.0,18.3,59.7,65.9,212.5,152.6,35.5,150.0,152.1,207.5,113.9,206.8,179.7,344.4,138.0,20.1,148.6,338.5,305.7,106.8,300.2,318.7,176.5,192.4,219.3,140.6,130.9,366.3,68.6,297.5,35.3,239.9,232.7,188.3,200.9,96.9,86.9,61.2,66.0,118.1,190.8,162.5,188.8,302.9,178.2,348.9,155.4,104.9,8.7,167.9,145.6,50.9,119.1,180.4,268.2,196.6,78.4,143.5,279.3,415.6,136.9,166.5,365.7,135.6,160.5,24.3,182.0,65.1,310.6,134.5,202.0
KP,332.8,327.5,298.0,196.5,252.1,2070.0,425.6,335.1,401.1,237.5,177.5,217.2,245.7,98.1,205.0,164.8,220.1,255.5,292.0,254.5,235.2,325.6,226.3,203.0,165.9,308.2,163.6,176.0,143.3,27.2,189.7,158.4,279.7,115.5,273.6,195.6,279.0,402.6,328.7,164.7,292.7,177.3,228.2,294.8,263.1,172.9,334.1,297.7,167.8,266.2,311.6,227.1,0.0,328.2,304.6,334.2,332.2,328.6,208.3,247.4,256.6,157.1,171.5,235.7,236.2,96.7,7.2,98.2,61.5,174.7,198.9,365.2,247.3,223.3,267.9,250.3,309.8,154.7,241.2,389.4,348.8,237.3,183.4,248.6,220.8,206.3,152.0,256.7,257.1,255.5,286.0,243.6,225.5,128.7,288.4,293.2,157.0,411.2,287.4,413.9,117.2,247.8,203.4,45.5,318.7,218.4,32.6,278.3,260.6,317.4,407.6,158.9,219.4,305.6,122.7,135.5,345.2,364.1,359.7,295.3,206.6,233.7,237.7,302.9,235.3,255.2,348.3,220.0
KQ,109.5,189.7,483.1,446.6,75.3,2051.1,163.3,54.3,95.5,106.7,431.2,467.5,415.0,245.7,235.7,226.3,201.5,440.6,140.3,158.4,219.6,97.1,397.5,309.7,301.9,89.5,243.8,183.0,279.9,354.9,326.3,329.9,109.8,212.4,178.4,281.7,110.5,132.9,68.5,200.9,422.9,172.7,364.7,206.3,180.8,423.2,99.8,170.6,427.4,97.7,51.4,118.4,316.0,0.0,72.4,524.4,130.8,513.7,145.0,98.8,175.3,328.3,233.0,146.9,225.8,267.9,323.3,229.7,322.6,330.2,449.2,69.6,138.6,280.9,453.2,421.5,60.4,405.0,433.4,115.1,93.3,373.8,213.2,191.9,471.1,177.8,402.3,133.1,355.7,348.5,157.4,257.0,185.7,202.7,86.8,141.5,268.6,117.5,191.5,107.7,418.7,207.2,453.7,271.2,9.5,140.3,283.7,254.8,119.9,138.1,167.1,384.0,312.4,163.1,259.3,395.1,530.3,86.5,124.7,480.4,202.8,143.3,142.8,137.4,182.9,426.4,20.0,356.5
KR,131.1,251.7,459.1,407.5,99.0,1972.5,86.4,111.5,99.1,130.4,392.1,428.4,424.6,217.0,190.5,250.0,225.2,416.6,61.7,134.1,256.5,134.0,368.8,281.0,235.0,130.1,187.9,206.7,251.2,326.2,297.6,301.2,80.6,183.7,119.0,225.8,134.2,119.4,16.2,224.6,394.2,196.4,297.3,243.2,161.6,384.1,136.7,119.9,398.7,121.4,30.2,87.0,287.3,72.2,0.0,500.4,167.7,489.7,105.4,122.5,153.0,299.6,256.7,122.6,282.6,239.2,294.6,201.0,293.9,266.8,410.1,33.2,66.7,235.7,429.2,392.8,115.8,365.9,409.4,99.0,114.9,306.4,236.9,213.5,432.0,155.7,363.2,122.4,327.0,319.8,179.0,293.9,222.6,174.0,16.5,62.9,205.2,69.5,228.4,111.3,390.0,244.1,414.6,242.5,81.7,95.8,255.0,232.7,143.6,199.8,139.6,355.3,283.7,57.3,230.6,366.4,506.3,97.3,161.6,456.4,226.5,180.2,96.9,159.0,152.2,397.7,77.2,289.1
KT,496.0,483.0,27.5,160.3,427.9,2091.5,550.3,508.6,562.4,409.7,174.0,213.3,139.8,290.0,339.8,362.8,420.9,99.8,464.4,393.5,452.9,484.4,157.2,355.9,300.3,481.7,338.5,402.4,335.2,344.0,378.2,233.8,457.4,331.7,424.2,267.6,447.0,548.8,477.9,384.7,133.6,399.5,363.1,449.2,373.1,203.3,455.7,453.9,307.0,434.2,471.9,402.9,316.9,533.4,463.8,0.0,453.8,172.9,384.1,419.6,379.7,232.5,369.5,411.8,425.3,225.0,324.0,289.9,274.8,250.1,229.3,497.1,454.2,298.5,112.4,158.7,477.7,191.9,67.5,533.8,508.9,375.6,401.1,402.8,265.4,321.9,212.9,410.9,268.3,266.7,449.2,461.1,383.3,320.6,444.2,469.0,300.3,540.2,441.6,575.2,326.9,453.5,153.2,268.5,523.9,394.2,284.4,348.6,464.5,467.8,602.8,359.4,230.6,402.8,314.6,274.7,189.5,573.9,481.1,139.6,431.5,391.5,413.5,466.1,359.8,162.0,553.5,358.3
KY,82.1,140.0,444.4,407.9,124.4,2088.9,196.2,94.8,111.9,138.2,392.5,428.8,376.3,295.9,191.9,219.8,151.9,401.9,232.4,216.5,128.4,53.6,395.1,282.4,236.4,69.7,189.3,184.9,330.1,369.2,376.5,327.5,238.9,185.1,227.5,227.2,139.3,149.3,197.6,196.0,420.5,174.6,298.7,115.1,196.1,384.5,21.5,250.4,400.1,144.2,180.5,167.5,288.7,131.4,201.5,485.7,0.0,475.0,155.2,165.3,202.7,325.9,213.1,213.4,156.3,265.5,296.0,202.4,295.3,268.2,410.5,166.0,187.7,237.1,414.5,419.1,158.7,366.3,394.7,114.0,127.7,307.8,179.4,91.1,432.4,139.1,363.6,182.2,353.3,346.1,56.6,165.8,94.5,175.4,228.8,233.6,206.6,133.9,100.3,124.1,391.4,116.0,415.0,243.9,140.9,165.3,256.4,216.1,169.0,120.3,183.5,356.7,310.0,228.5,309.5,367.8,491.6,182.9,46.9,441.7,182.8,52.1,191.9,79.5,166.8,424.0,111.0,290.5
KZ,554.0,506.0,151.6,189.6,491.3,2120.8,579.6,576.3,592.3,476.5,203.3,242.6,172.5,348.3,353.3,392.1,450.2,80.1,531.2,461.0,469.5,517.1,137.5,397.5,333.0,547.4,352.8,415.0,382.5,285.0,428.9,281.4,470.0,354.8,491.7,318.3,518.2,578.1,507.2,399.0,113.9,414.6,395.8,481.9,440.6,232.6,485.0,483.2,310.2,505.4,501.2,466.3,364.0,562.7,493.1,192.9,483.1,0.0,447.5,486.4,447.2,279.8,398.8,472.0,454.6,272.3,371.3,337.6,307.5,297.4,258.6,526.4,483.5,345.8,69.7,139.0,549.0,221.2,121.9,585.9,570.0,404.9,417.7,435.5,298.1,354.6,242.2,475.8,321.2,314.0,507.2,478.0,401.5,367.9,476.9,532.4,329.6,562.7,467.1,604.5,356.2,481.9,182.5,319.2,553.2,457.6,331.7,401.0,493.8,486.3,632.1,375.4,277.9,435.5,361.9,302.7,24.9,600.4,510.4,43.8,438.2,445.4,513.7,524.1,424.7,143.9,582.8,387.6
LA,173.8,167.8,350.0,323.4,43.7,2000.0,217.2,128.7,193.3,84.8,308.0,344.3,340.5,111.5,85.0,127.5,120.5,307.5,83.6,79.3,172.2,117.0,263.3,175.5,129.5,99.8,82.4,94.0,145.7,220.7,192.1,195.7,71.1,78.2,110.0,120.3,70.6,194.2,120.3,103.5,288.7,75.8,191.8,158.9,58.9,300.0,137.7,132.9,293.2,57.8,103.2,18.7,181.8,119.8,96.2,391.3,168.7,380.6,0.0,38.8,47.5,194.1,134.2,34.6,131.6,133.7,189.1,95.5,188.4,161.3,326.0,156.8,38.9,130.2,320.1,287.3,101.4,281.8,300.3,195.3,209.1,200.9,122.2,112.5,347.9,50.2,279.1,94.1,221.5,214.3,198.1,182.5,78.5,68.5,80.0,84.8,99.7,209.6,144.1,205.5,284.5,159.8,330.5,137.0,110.3,10.0,149.5,127.2,52.2,98.2,199.2,249.8,178.2,97.2,125.1,260.9,397.2,155.7,162.6,347.3,117.2,181.2,43.1,178.1,46.7,292.2,139.9,183.6
LD,208.4,128.9,422.3,372.3,64.1,2066.8,245.5,123.7,189.7,45.9,353.5,393.2,389.4,160.4,173.8,165.5,140.7,379.8,115.0,59.5,204.2,114.0,312.2,215.5,222.7,96.8,131.3,122.2,194.6,258.0,241.0,244.6,102.5,127.3,122.3,169.2,31.7,222.5,119.3,140.1,333.9,110.1,285.5,208.2,91.1,348.9,134.7,145.2,342.1,18.9,102.2,50.1,230.7,98.8,123.2,458.5,164.1,452.9,84.2,0.0,110.6,243.0,172.2,48.0,160.1,182.6,238.0,144.4,237.3,210.2,374.9,168.5,70.3,219.0,392.4,336.2,80.4,330.7,372.6,226.2,192.2,294.6,152.4,134.8,396.8,117.0,328.0,106.4,264.8,263.2,173.0,212.4,128.5,117.4,111.4,116.2,148.6,217.6,200.6,202.5,333.4,209.1,379.4,185.9,89.3,41.4,198.4,194.0,34.8,59.3,230.6,312.0,227.1,171.3,174.0,309.8,469.5,172.7,159.6,419.6,149.6,145.2,74.5,175.1,122.1,341.1,118.9,277.3
LM,284.8,152.3,347.0,310.5,122.9,1991.5,272.1,202.1,266.7,68.4,295.1,331.4,278.9,149.7,77.7,203.7,182.1,304.5,141.1,48.3,245.6,190.4,301.5,191.1,126.6,173.2,120.6,163.6,183.9,258.9,230.3,233.9,119.0,116.4,79.0,124.4,126.1,251.7,195.7,175.8,326.9,138.3,189.4,197.1,27.9,287.1,207.4,101.9,331.4,113.3,178.6,115.5,220.0,175.2,185.6,388.3,205.5,377.6,84.0,107.4,0.0,232.3,210.4,59.3,201.2,171.9,227.3,133.7,226.6,170.1,313.1,244.9,96.4,122.9,317.1,325.5,156.8,268.9,297.3,284.7,268.6,198.5,193.8,150.7,335.0,88.4,266.2,63.1,259.7,252.5,214.4,254.1,116.7,106.7,169.4,142.3,137.9,288.7,182.3,278.9,322.7,198.0,317.6,175.2,165.7,102.0,187.7,118.7,108.1,150.6,256.7,288.0,216.4,128.0,163.3,299.1,394.2,249.1,232.8,344.3,183.4,186.6,101.1,251.5,43.3,330.4,195.3,181.2
MC,286.5,303.1,278.4,200.1,255.7,2011.9,334.0,336.4,346.7,219.2,184.7,221.0,217.2,122.3,73.4,120.3,182.2,235.9,274.9,181.1,189.6,278.3,177.9,125.7,61.2,307.5,72.9,140.6,156.5,231.5,202.9,206.5,190.1,89.0,211.8,38.4,260.4,368.5,285.1,119.1,203.3,137.5,124.0,243.1,160.7,176.7,246.2,204.6,304.0,247.6,255.6,193.4,192.6,298.0,247.5,319.7,244.3,309.0,216.8,240.2,167.3,0.0,127.0,192.1,190.6,144.5,199.9,106.3,199.2,17.5,202.7,280.8,220.0,65.9,248.5,201.9,290.4,158.5,228.7,346.6,302.5,133.1,137.8,196.7,224.6,115.8,155.8,195.9,232.3,225.1,239.7,198.1,162.7,102.1,231.3,273.7,57.8,317.1,228.3,358.9,295.3,202.0,207.2,147.8,288.5,184.7,160.3,121.1,253.6,288.0,369.2,260.6,189.0,189.9,135.9,271.7,325.6,320.5,271.6,275.7,163.8,206.6,233.9,256.6,144.8,206.8,318.1,115.8
MF,228.7,211.8,375.1,312.3,176.1,2087.5,357.2,235.7,301.7,142.9,296.9,333.2,329.4,100.4,155.6,6.7,101.5,332.6,223.6,221.8,86.9,226.0,252.2,162.3,106.7,208.8,97.2,69.6,134.6,209.6,181.0,184.6,211.1,67.3,205.2,135.1,161.7,334.2,231.3,54.3,273.9,90.9,169.5,155.8,201.4,288.9,213.4,229.3,282.1,148.9,214.2,158.7,170.9,210.8,235.2,416.4,211.5,405.7,139.9,170.0,208.0,183.0,0.0,210.8,69.9,122.6,178.0,84.4,177.3,132.2,314.9,280.5,178.9,180.6,345.2,276.2,192.4,270.7,325.4,276.1,241.6,178.6,46.6,138.9,336.8,171.6,268.0,233.9,210.4,203.2,220.9,95.1,104.9,60.3,220.0,224.8,70.6,329.6,168.2,314.5,273.4,99.3,319.4,125.9,201.3,150.0,138.4,235.8,192.2,185.8,339.2,252.0,167.1,237.2,114.0,249.8,422.3,284.7,238.8,372.4,77.0,124.2,169.3,198.8,185.5,281.1,230.9,161.3
MG,256.5,183.3,374.7,348.1,112.2,2024.7,244.4,171.8,237.8,86.7,329.3,369.0,357.9,120.5,110.1,152.2,188.8,332.2,110.8,18.7,196.9,162.1,288.0,184.0,154.2,144.9,99.8,118.7,170.4,233.8,216.8,220.1,121.5,103.1,74.2,145.0,79.8,221.4,167.4,128.2,309.7,102.4,209.2,176.3,43.0,324.7,182.8,97.1,317.9,67.0,150.3,45.9,206.7,146.9,123.4,410.9,212.2,405.3,24.6,48.0,62.5,218.8,158.9,0.0,156.3,158.4,213.8,112.9,205.8,186.0,350.7,216.6,66.1,154.9,344.8,312.0,128.5,306.5,317.9,212.2,243.5,225.6,146.9,129.9,372.6,74.9,303.8,60.9,240.6,239.0,213.8,199.6,114.3,93.2,107.2,112.0,124.4,267.2,168.7,250.6,309.2,184.5,347.9,161.7,137.4,37.2,174.2,151.9,61.4,118.2,226.4,287.8,202.9,130.5,149.8,285.6,421.9,220.8,200.4,372.0,149.5,122.5,56.5,215.9,68.8,316.9,167.0,208.3
MH,172.8,135.5,387.8,359.2,167.6,2066.9,318.3,169.4,234.0,140.1,343.8,380.1,376.3,149.3,161.4,65.1,53.0,345.3,248.6,227.1,53.4,157.7,301.1,224.8,160.3,140.5,102.2,71.2,183.5,258.5,229.9,233.5,236.1,116.0,225.2,140.1,135.7,271.4,240.1,59.3,326.5,98.4,223.1,122.3,174.1,335.8,144.4,248.1,331.0,148.5,223.0,183.7,219.6,219.6,244.0,429.1,142.5,418.4,164.9,167.5,208.7,231.9,58.4,215.6,0.0,171.5,226.9,133.3,226.2,190.7,361.8,268.9,203.9,196.5,357.9,325.1,201.2,317.6,338.1,204.7,188.8,232.2,42.7,83.0,383.7,117.1,314.9,225.4,259.3,252.1,151.4,61.9,72.5,118.8,245.0,249.8,129.1,256.0,114.6,246.2,322.3,65.8,366.3,174.8,210.1,175.0,187.3,194.1,212.2,115.8,305.6,287.6,216.0,262.2,162.9,298.7,435.0,285.8,169.8,385.1,48.7,123.6,208.1,142.9,180.3,330.0,213.9,214.9
NA,281.6,288.0,216.2,169.7,218.9,2059.6,392.4,301.9,406.5,204.1,154.3,190.6,186.8,64.9,133.8,131.6,186.9,173.7,258.8,241.5,202.0,292.2,129.5,177.2,121.6,275.0,133.3,142.6,110.1,130.5,156.5,61.6,250.5,82.4,272.2,98.8,245.8,369.4,295.5,131.5,151.2,144.1,184.4,303.5,221.1,146.3,300.9,265.0,203.0,233.0,316.0,193.9,91.8,295.0,307.9,257.5,299.0,246.8,175.1,214.0,227.7,60.3,138.3,259.8,203.0,0.0,98.9,64.8,98.2,77.9,172.3,341.2,214.1,126.3,186.3,153.5,276.6,128.1,166.5,356.2,288.0,193.5,150.2,257.1,194.2,176.2,125.4,256.3,82.1,80.5,234.8,210.2,226.2,95.5,291.7,260.0,118.2,377.5,295.9,419.3,194.3,214.4,176.8,46.8,285.5,185.2,59.3,181.5,227.4,273.4,374.4,168.1,44.4,250.3,89.5,170.7,263.4,330.9,326.3,213.5,165.8,242.4,204.5,251.7,205.2,158.4,315.1,176.2
NK,340.1,328.5,290.7,203.6,259.4,2062.7,432.9,344.4,409.0,244.6,188.2,224.5,238.6,116.4,211.9,172.1,227.4,248.2,299.3,261.8,242.5,332.7,233.6,219.2,173.2,315.5,170.9,183.1,150.6,31.5,197.0,197.6,286.8,122.9,280.9,234.5,286.3,409.9,336.0,172.0,282.0,182.7,235.5,302.1,270.4,180.2,341.4,305.0,160.5,273.5,318.9,234.4,7.2,335.5,311.9,332.0,339.5,321.3,215.6,254.5,263.9,196.0,178.8,250.3,243.5,104.0,0.0,105.7,68.6,213.6,206.2,372.5,254.6,262.0,260.8,257.6,317.1,162.0,241.0,411.0,356.1,244.6,190.7,255.7,228.1,213.4,159.3,267.1,255.4,248.2,293.3,251.0,221.7,136.0,295.7,300.5,164.3,425.3,287.3,421.2,109.9,254.9,248.6,52.6,326.0,225.7,39.9,317.2,267.9,313.9,414.9,138.4,212.1,312.9,130.0,128.2,337.9,371.4,366.8,288.0,206.3,265.6,258.8,310.2,245.2,262.5,355.6,227.3
NO,240.1,229.4,254.4,227.8,153.6,2057.4,327.5,236.6,302.6,138.8,208.6,248.7,244.9,0.3,106.5,66.3,121.6,211.9,193.5,156.0,136.7,226.9,167.3,104.5,67.8,209.7,65.5,77.7,44.8,113.5,91.6,99.7,181.0,17.1,175.5,136.6,180.9,304.1,230.2,66.2,189.0,76.9,129.7,196.7,164.6,204.0,235.6,199.6,197.2,168.1,213.5,128.6,85.8,229.7,206.5,290.6,233.7,284.6,109.8,148.7,158.5,98.5,73.4,137.2,137.7,37.7,93.1,0.0,92.8,115.7,230.4,266.7,148.8,164.1,224.5,191.3,211.3,185.8,197.2,290.9,256.1,138.8,84.9,149.9,251.9,107.6,183.1,161.3,125.9,118.3,192.9,144.9,112.6,30.2,189.9,194.7,58.5,319.5,188.7,315.8,188.5,149.1,234.9,41.4,220.6,120.3,53.5,219.7,162.5,208.1,309.5,162.7,82.6,207.5,24.2,164.9,301.2,265.6,261.4,251.7,100.9,160.2,153.4,209.8,136.8,196.2,249.8,121.5
NS,393.5,352.0,293.8,134.9,282.9,2135.6,456.4,367.9,432.5,268.1,116.1,155.8,152.0,128.9,213.3,195.6,250.9,251.3,322.8,321.4,266.0,356.2,227.4,257.1,201.5,339.0,213.2,206.6,174.1,104.4,220.5,141.8,330.4,146.4,352.1,178.7,309.8,433.4,359.5,195.5,288.5,208.1,264.3,325.6,301.0,111.5,364.9,344.9,104.7,297.0,342.4,257.9,65.7,359.0,335.4,330.0,363.0,324.4,239.1,278.0,307.6,140.2,202.3,339.7,267.0,150.7,72.8,128.8,0.0,157.8,137.5,396.0,278.1,206.2,263.9,251.4,340.6,93.3,244.1,420.4,409.3,273.4,214.2,279.2,159.4,256.1,90.6,336.2,194.0,192.4,346.7,274.2,256.3,159.5,319.2,324.0,198.1,448.8,318.0,444.7,102.5,278.4,142.0,76.1,349.5,249.2,63.4,261.4,291.4,337.4,438.4,67.8,156.3,330.2,153.5,72.4,341.0,394.9,390.3,291.1,237.4,264.5,263.0,363.6,285.1,256.3,379.1,256.1
NT,268.9,285.5,356.7,229.0,238.1,1994.3,316.4,318.8,329.1,201.6,213.6,249.9,246.1,127.5,55.8,147.4,164.6,314.2,257.3,163.5,172.0,260.7,279.3,134.8,70.3,289.9,55.3,123.0,161.7,236.7,208.1,211.7,172.5,94.2,194.2,20.8,242.8,350.9,267.5,101.5,304.7,119.9,133.1,225.5,143.1,205.6,228.6,187.0,309.2,230.0,238.0,175.8,197.8,280.4,229.9,398.0,226.7,387.3,199.2,222.6,149.7,210.1,154.1,174.5,173.0,149.7,205.1,111.5,204.4,0.0,231.6,263.2,202.4,48.3,326.8,303.3,272.8,187.4,307.0,329.0,284.9,142.2,120.2,179.1,253.5,98.2,184.7,178.3,237.5,230.3,222.1,180.5,145.1,84.5,213.7,256.1,84.9,299.5,210.7,341.3,300.5,184.4,236.1,153.0,270.9,167.1,165.5,103.5,236.0,270.4,351.6,265.8,194.2,172.3,141.1,276.9,403.9,302.9,254.0,354.0,146.2,189.0,216.3,239.0,127.2,308.2,300.5,124.9
OC,505.1,465.1,240.4,99.2,396.0,2115.8,511.4,481.0,524.1,381.2,57.8,132.9,98.6,253.0,250.8,297.7,359.6,197.9,435.9,358.5,367.0,469.3,255.3,303.1,238.6,452.1,250.3,318.0,287.2,217.5,333.6,178.9,367.5,259.5,389.2,215.8,422.9,545.9,462.5,296.5,231.7,314.9,301.4,461.7,338.1,46.8,464.8,382.0,141.8,410.1,433.0,371.0,178.6,472.1,424.9,281.7,462.9,271.0,352.2,391.1,344.7,177.3,304.4,369.5,368.0,187.8,185.9,242.3,113.0,194.9,0.0,458.2,391.2,243.3,210.5,256.8,453.7,70.4,190.7,524.0,521.1,310.5,315.2,415.3,95.3,334.4,39.4,373.3,236.7,229.5,458.3,375.5,381.3,272.6,408.7,437.1,235.2,494.5,446.9,536.3,215.6,379.4,92.1,189.2,462.6,362.3,176.5,298.5,404.5,450.5,546.6,180.9,193.4,367.3,266.6,109.5,287.6,497.9,490.2,237.7,341.2,425.2,411.3,475.2,322.2,261.7,492.2,293.2
OD,157.9,253.0,484.6,433.0,138.6,1998.0,93.6,102.7,108.3,170.0,417.6,453.9,450.1,242.5,216.0,289.6,264.8,442.1,87.2,159.6,268.0,145.5,394.3,306.5,260.5,137.9,213.4,246.3,276.7,351.7,323.1,326.7,121.7,209.2,144.5,251.3,173.8,70.6,41.7,264.2,419.7,236.0,322.8,254.7,224.2,409.6,148.2,182.5,424.2,161.0,81.3,112.5,312.8,63.4,25.4,525.9,179.2,515.2,130.9,162.1,178.5,325.1,296.3,148.1,274.2,264.7,320.1,226.5,319.4,292.3,435.6,0.0,92.2,261.2,454.7,418.3,107.0,391.4,434.9,143.4,141.7,331.9,276.5,240.3,457.5,181.2,388.7,147.9,352.5,345.3,205.8,305.4,234.1,199.5,42.0,88.4,230.7,86.0,239.9,120.5,415.5,255.6,440.1,268.0,72.9,121.3,280.5,258.2,183.2,201.4,90.7,380.8,309.2,82.8,256.1,391.9,531.8,88.5,173.1,481.9,266.1,191.7,122.4,185.8,177.7,423.2,68.4,314.6
OF,188.4,170.8,388.7,362.1,101.5,1955.4,178.2,148.6,156.4,86.9,346.7,383.0,379.2,150.2,123.7,166.2,159.2,346.2,44.6,67.3,210.9,171.4,302.0,214.2,168.2,154.2,121.1,132.7,184.4,259.4,230.8,234.4,32.1,116.9,52.2,159.0,136.7,155.2,81.3,142.2,327.4,114.5,230.5,197.6,97.6,338.7,192.1,54.3,331.9,123.9,64.2,20.2,220.5,94.2,57.2,430.0,223.1,419.3,38.6,80.0,86.2,232.8,172.9,55.8,170.3,172.4,227.8,134.2,227.1,200.0,364.7,117.8,0.0,168.9,358.8,326.0,86.6,320.5,339.0,156.3,172.2,239.6,160.9,151.2,386.6,88.9,317.8,55.6,260.2,253.0,236.3,221.2,117.2,107.2,41.0,45.8,138.4,170.6,182.8,168.6,323.2,198.5,369.2,175.7,84.7,29.0,188.2,165.9,71.2,164.3,160.2,288.5,216.9,98.4,163.8,299.6,435.9,116.7,217.0,386.0,155.9,180.8,30.1,216.3,85.4,330.9,114.3,222.3
ON,220.5,201.2,301.4,264.9,152.4,1945.9,268.0,233.1,280.7,137.6,249.5,285.8,233.3,132.0,74.6,179.4,145.4,258.9,208.9,118.0,190.4,212.3,299.5,179.1,123.5,206.2,118.6,136.1,181.9,256.9,228.3,231.6,124.1,114.4,167.1,121.3,171.5,302.5,219.1,154.0,321.2,124.0,186.3,177.1,97.6,241.5,180.2,138.6,329.4,158.7,189.6,127.4,218.2,232.0,181.5,337.6,178.3,332.0,108.6,147.5,104.2,230.3,186.1,136.3,149.8,169.9,225.3,131.7,224.6,167.0,267.5,214.8,154.0,0.0,271.5,323.5,224.4,223.3,251.7,280.6,233.4,195.4,166.3,130.7,289.4,49.8,220.6,132.8,257.7,250.5,173.7,211.5,96.7,104.7,165.3,207.7,135.9,256.4,169.5,292.9,320.7,178.0,272.0,173.2,222.5,118.7,185.7,55.1,189.0,192.3,303.2,294.5,214.4,123.9,161.3,297.1,348.6,254.5,205.6,298.7,155.9,116.0,184.2,190.6,81.7,328.4,252.1,178.1
OO,484.2,442.5,81.8,119.8,421.5,2051.0,509.8,504.5,521.9,406.7,136.9,172.8,102.7,267.5,283.1,322.3,380.4,10.3,461.4,391.2,399.7,447.3,67.7,318.8,263.2,477.6,283.0,345.2,312.7,321.5,359.1,211.6,400.2,285.0,421.9,248.5,448.4,508.3,437.4,329.2,47.5,344.8,326.0,412.1,370.8,162.8,415.2,413.4,240.4,435.6,431.4,396.5,294.4,492.9,423.3,123.1,413.3,60.4,377.7,416.6,377.4,210.0,329.0,409.5,384.8,202.5,301.5,267.4,237.7,227.6,188.8,456.6,413.7,276.0,0.0,69.2,479.2,151.4,52.1,545.9,490.6,335.1,347.9,365.7,228.3,284.8,172.4,408.6,251.4,244.2,437.4,407.9,328.4,298.1,407.1,462.6,259.8,492.9,404.5,534.7,286.4,412.1,112.7,249.4,483.4,387.8,261.9,331.2,424.0,416.5,562.3,305.6,208.1,365.7,292.1,232.9,85.4,530.6,440.6,27.2,368.4,351.0,407.1,454.3,354.9,74.1,513.0,317.8
OU,430.7,437.1,132.4,142.0,368.0,2109.2,490.6,453.0,503.3,353.2,155.7,195.0,124.9,225.0,230.0,276.9,336.0,74.7,407.9,337.7,346.2,441.3,14.2,282.3,217.8,424.1,229.5,291.7,259.2,279.6,305.6,158.1,346.7,231.5,368.4,195.0,394.9,518.5,441.7,275.7,37.1,291.3,280.6,394.6,317.3,215.5,397.7,361.2,186.9,382.1,412.2,343.0,240.7,444.1,404.1,173.7,395.8,146.3,324.2,363.1,323.9,156.5,283.6,348.7,347.2,149.0,248.0,214.3,247.3,174.1,241.5,437.4,363.2,222.5,85.8,0.0,425.7,197.3,70.1,462.6,446.7,289.7,294.4,348.2,263.4,267.3,194.6,352.5,197.9,190.7,383.9,354.7,314.2,244.6,387.9,409.1,214.4,473.7,379.8,515.5,343.4,358.6,134.9,195.9,434.6,334.3,208.4,277.7,376.5,422.5,523.5,308.7,154.6,346.5,238.6,179.4,171.3,477.1,423.1,113.0,314.9,358.1,390.5,400.8,301.4,4.8,464.2,272.4
PF,168.5,149.8,443.2,406.7,35.4,2087.7,205.6,113.3,154.5,66.8,391.3,427.6,375.1,205.8,195.8,186.4,161.6,400.7,143.4,118.5,225.1,105.3,357.6,269.8,262.0,88.1,203.9,143.1,240.0,315.0,286.4,290.0,120.7,172.5,138.5,241.8,70.6,182.6,79.4,161.0,383.0,132.8,324.8,229.1,140.9,383.3,126.0,161.4,387.5,57.8,62.3,78.5,276.1,58.9,83.3,484.5,157.0,473.8,105.1,58.9,135.4,288.4,193.1,107.0,192.3,228.0,283.4,189.8,282.7,290.3,409.3,120.7,98.7,241.0,413.3,381.6,0.0,365.1,393.5,182.4,152.3,333.9,173.3,155.7,431.2,137.9,362.4,93.2,315.8,308.6,186.4,233.6,160.7,162.8,139.8,144.6,228.7,176.5,214.3,166.7,378.8,230.0,413.8,231.3,49.4,100.4,243.8,214.9,80.0,98.2,202.8,344.1,272.5,174.0,219.4,355.2,490.4,132.8,150.9,440.5,162.9,166.1,102.9,166.4,143.0,386.5,79.0,316.6
