from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
IQ,396.2,384.5,95.3,305.6,338.3,155.7,314.0,250.4,177.8,413.5,309.8,316.5,371.7,167.6,204.6,151.4,302.8,406.5,370.1,227.9,383.7,332.9,385.2,408.2,422.5,388.8,225.1,349.3,389.7,343.8,400.7,466.3,276.7,161.2,218.7,361.4,274.7,139.7,335.4,6.4,252.4,310.5,406.5,64.2,182.0,349.3,336.8,254.7,234.9,361.7,0.0,322.2,51.7,304.8,177.5,344.3,409.3,249.9,189.9,169.3,319.0,325.1,284.6,293.8,332.5,265.0,360.4,466.9,124.9,350.9,150.1,380.3,110.5,213.1,207.5,229.4,302.4,104.4,78.0,161.8,364.2,377.5,302.5,92.1,337.1,429.2,108.1,357.8,64.9,319.1,42.4,237.9,410.4,263.3,103.2,281.1,339.1,254.8,145.9,254.8,354.9,340.4,285.2,413.5,155.6,130.2,163.2,185.9,256.6,245.2,410.5,288.8,73.4,419.8,343.2,356.3,151.3,222.1,257.5,278.2,390.1,228.6,233.9,334.0,407.0,264.7,227.8,286.2,240.3,156.6,355.8,233.8,240.4,293.2,330.5,182.6,364.3,262.9,258.9,291.3,137.6,123.7,38.3,101.7,914.8,107.3,354.0,238.7,305.4,307.5,314.1,419.2,199.6,251.6,307.1,275.8,433.2,278.7,316.0,202.7,120.3,170.5
IU,372.2,164.2,368.5,256.8,82.0,354.8,77.2,93.6,376.9,161.0,71.5,96.2,340.2,279.7,255.4,342.6,445.1,436.0,125.4,219.0,136.4,399.9,74.5,153.7,204.0,166.3,237.3,129.0,128.9,443.3,180.4,237.7,453.0,301.9,169.9,472.9,355.7,334.2,91.6,362.5,392.7,90.2,154.0,355.4,255.1,129.0,348.1,431.0,321.9,105.4,358.9,0.0,298.1,196.8,284.9,124.0,188.9,300.7,369.3,304.6,418.5,72.6,460.9,55.5,80.0,441.3,127.9,214.4,277.2,532.0,328.5,409.8,244.7,249.3,258.3,369.7,291.1,376.6,350.2,212.6,107.9,157.2,68.0,364.3,494.7,176.7,307.2,121.3,352.3,365.3,310.5,378.2,178.7,439.6,376.4,315.9,118.8,89.3,345.0,605.0,134.6,102.1,203.3,172.8,306.8,265.8,272.2,236.7,307.4,216.4,211.3,465.1,336.3,169.3,454.7,136.0,293.5,272.9,242.0,353.7,169.8,344.2,309.4,81.5,205.6,79.7,177.6,470.5,372.4,355.7,108.5,284.6,348.6,344.0,353.2,165.7,355.3,287.5,289.9,392.4,317.0,229.7,313.5,379.9,1074.8,247.2,468.5,189.9,289.9,299.5,61.6,192.8,395.7,143.6,199.1,211.9,516.1,342.1,23.3,379.0,319.4,369.6
IW,344.4,332.7,70.3,253.8,286.5,103.9,262.2,198.6,126.0,361.7,258.0,264.7,319.9,157.1,152.8,155.2,246.2,283.5,318.3,176.1,331.9,281.1,333.4,356.4,370.7,337.0,214.3,297.5,337.9,292.0,348.9,414.5,220.1,69.0,166.9,304.8,222.9,198.9,283.6,64.3,200.6,258.7,354.7,57.2,132.5,297.5,195.6,198.1,183.1,309.9,72.4,270.4,0.0,253.0,192.1,292.5,357.5,198.1,149.2,182.0,267.2,273.3,228.0,242.0,280.7,208.4,308.6,415.1,44.3,299.1,96.6,257.3,58.7,220.6,155.7,177.6,250.6,83.0,137.0,110.0,312.4,325.7,250.7,93.8,280.5,377.4,56.3,306.0,78.6,212.8,101.6,186.1,358.6,206.7,78.2,229.3,287.3,203.0,94.1,247.8,303.1,288.6,259.5,361.7,214.0,78.4,149.6,134.1,204.8,193.4,358.7,232.2,38.1,368.0,286.6,304.5,170.9,170.3,219.0,226.4,338.3,176.8,182.1,282.2,355.2,212.9,176.0,229.6,188.5,104.8,304.0,182.0,259.7,241.4,200.7,130.8,312.5,211.1,207.1,234.7,84.1,71.9,15.3,94.7,907.8,55.5,297.4,186.9,266.9,255.7,262.3,367.4,147.8,199.8,255.3,211.4,376.6,226.9,264.2,146.1,68.5,118.7
IZ,348.9,239.6,430.0,273.3,193.4,337.9,169.1,105.5,360.0,268.6,164.9,171.6,328.3,284.1,238.5,374.1,462.2,460.7,225.2,202.1,238.8,383.0,240.3,263.3,277.6,243.9,159.1,204.4,244.8,442.5,255.8,321.4,436.1,285.0,186.4,497.6,338.8,276.4,190.5,387.5,375.8,165.6,261.6,338.5,303.5,204.4,372.8,414.1,333.6,216.8,381.1,177.3,281.2,0.0,206.7,199.4,264.4,283.8,352.4,246.8,417.7,180.2,444.0,148.9,187.6,424.4,215.5,322.0,260.3,515.1,312.6,434.5,227.8,171.1,241.4,352.8,307.6,398.8,372.4,195.7,219.3,232.6,157.6,386.5,496.5,284.3,290.3,212.9,374.5,390.0,332.7,361.3,265.5,422.7,436.3,299.0,194.2,109.9,328.1,476.2,210.0,195.5,101.6,268.6,228.6,326.3,307.7,219.8,290.5,138.2,286.7,448.2,405.2,274.9,479.4,211.4,295.8,256.0,163.8,336.8,245.2,327.3,292.5,189.1,281.0,119.8,195.5,445.6,355.5,338.8,210.9,267.7,274.3,327.1,377.9,148.8,332.0,257.0,314.6,420.8,300.1,212.8,296.6,363.0,1014.6,230.3,493.2,206.4,211.7,315.9,169.2,268.2,380.2,60.0,46.8,106.6,540.8,366.8,171.1,362.1,302.5,352.7
JD,359.5,346.9,223.2,235.3,300.7,269.2,276.4,212.8,274.4,375.9,272.2,278.9,335.0,104.4,167.9,176.0,357.7,347.3,332.5,209.2,346.1,296.3,347.6,370.6,384.9,351.2,47.5,311.7,352.1,355.8,363.1,408.7,367.4,216.3,148.4,384.2,252.1,77.4,297.8,180.7,289.1,272.9,368.9,238.6,119.7,311.7,259.4,345.4,246.9,324.1,174.3,284.6,224.9,218.8,0.0,306.7,371.7,213.2,279.6,67.1,331.0,287.5,375.3,256.2,294.9,355.7,322.8,424.1,191.6,446.4,243.9,321.1,159.1,35.5,170.8,266.1,265.7,192.0,165.6,125.1,326.6,339.9,264.9,179.7,406.0,386.4,221.6,320.2,167.7,276.6,125.9,274.6,372.8,354.0,229.5,228.4,301.5,217.2,232.5,418.2,317.3,302.8,107.6,375.9,21.8,119.5,100.9,149.2,219.9,73.0,340.2,379.5,198.4,382.2,366.0,318.7,89.0,185.4,79.9,251.0,352.5,240.6,207.9,296.4,336.7,227.1,157.5,381.8,268.8,270.1,318.2,197.1,62.8,256.5,264.5,163.9,380.3,244.2,259.3,307.4,231.4,153.7,212.7,276.1,956.6,161.6,379.8,168.4,127.8,270.7,276.5,348.9,251.4,167.3,158.8,98.2,427.4,290.7,278.4,293.4,233.8,267.1
JF,248.1,66.1,367.9,142.5,137.4,354.2,131.1,93.0,376.3,146.6,108.9,78.4,216.1,279.1,254.8,342.0,322.3,311.9,166.2,218.4,103.1,323.1,215.7,141.6,143.8,90.4,236.7,50.9,206.8,319.2,102.3,136.4,360.3,301.3,169.3,348.8,278.9,333.6,152.5,361.9,392.1,33.8,115.2,354.8,254.5,91.2,224.0,319.2,197.8,160.8,358.3,141.1,297.5,196.2,284.3,0.0,125.7,208.7,368.7,304.0,294.4,121.5,351.4,92.9,120.8,308.9,159.5,151.8,276.6,428.7,328.9,280.5,244.1,248.7,257.7,369.1,290.5,376.0,349.6,212.0,163.3,119.4,119.6,363.7,370.6,114.1,306.6,156.9,351.7,241.2,309.9,377.6,136.1,361.5,375.8,315.3,5.1,88.7,344.4,489.9,56.5,139.5,202.7,114.0,306.2,265.2,271.6,236.1,306.8,215.8,113.2,317.6,335.7,126.7,330.6,91.6,292.9,272.3,241.4,353.1,71.7,235.4,308.8,112.6,107.5,79.1,178.4,346.4,371.8,355.1,117.7,284.0,351.9,198.1,229.1,165.1,231.2,286.9,165.8,272.0,316.4,229.1,312.9,379.3,1074.2,246.6,344.4,189.3,289.3,225.8,119.4,94.7,396.5,143.0,198.5,211.3,392.0,218.0,162.4,378.4,318.8,369.0
JJ,324.9,183.7,429.5,218.2,257.2,415.8,92.7,154.6,437.9,60.5,188.5,153.1,291.8,340.7,316.4,403.6,396.7,387.6,67.6,280.0,158.0,398.8,146.7,88.3,19.9,99.2,298.3,116.7,150.9,394.9,135.2,56.9,436.0,362.9,230.9,424.5,354.6,395.2,96.6,423.5,453.7,169.2,77.0,416.4,316.1,213.3,299.7,394.9,273.5,280.6,419.9,175.1,359.1,257.8,345.9,161.5,0.0,361.7,430.3,365.6,370.1,134.0,427.1,172.5,113.4,384.6,239.1,72.8,338.2,504.4,389.5,361.4,305.7,310.3,319.3,430.7,352.1,437.6,411.2,273.6,283.1,241.5,102.7,425.3,446.3,98.6,368.2,236.5,413.3,316.9,371.5,439.2,31.7,500.6,437.4,376.9,156.3,150.3,406.0,551.5,111.5,219.1,264.3,101.9,367.8,326.8,333.2,297.7,368.4,277.4,230.8,393.3,397.3,41.1,406.3,173.9,354.5,333.9,303.0,414.7,189.3,311.1,370.4,135.9,225.1,140.7,240.0,422.1,433.4,416.7,151.9,345.6,409.6,273.8,304.8,226.7,308.0,348.5,241.5,344.0,378.0,290.7,374.5,440.9,1135.8,308.2,420.1,250.9,350.9,301.6,131.5,212.3,456.7,204.6,260.1,272.9,467.7,293.7,185.0,440.0,380.4,430.6
JK,146.2,237.7,275.7,114.3,327.5,260.0,292.0,228.4,214.6,279.9,299.0,268.5,121.7,168.9,103.9,249.8,205.2,194.8,326.7,154.7,293.2,164.2,405.8,330.9,277.1,265.2,244.4,241.0,410.0,184.1,267.0,269.7,243.2,209.1,163.0,231.7,120.0,223.4,355.7,269.7,245.0,223.9,248.5,262.6,144.3,281.3,106.9,202.1,80.7,350.9,266.1,300.2,205.3,282.8,203.9,190.0,259.0,0.0,248.4,193.8,159.3,292.8,234.3,283.0,323.1,191.8,349.6,285.1,184.4,311.6,236.7,168.6,151.9,232.4,83.6,182.7,93.5,283.8,257.4,94.5,353.4,297.0,280.5,271.5,253.5,247.4,214.4,347.0,259.5,124.1,217.7,230.5,290.8,244.4,283.6,60.0,195.2,232.8,201.3,397.7,246.6,329.6,259.2,247.3,225.8,173.0,161.4,63.9,47.7,231.8,201.2,200.5,243.5,300.2,213.5,281.7,182.7,98.2,257.4,87.6,238.7,45.1,116.4,283.9,197.7,269.2,153.9,229.3,237.6,262.9,307.8,15.0,271.5,43.2,112.0,199.1,167.0,240.9,46.0,154.9,224.2,136.9,220.7,287.1,1057.7,154.4,227.3,170.3,305.3,73.2,303.7,209.9,194.3,229.6,285.1,249.8,274.9,82.9,294.0,286.2,216.9,222.8
JM,406.9,419.8,148.3,296.4,367.7,147.7,341.1,279.8,70.1,462.0,339.2,345.9,382.4,238.3,259.2,233.8,272.5,376.2,399.5,257.3,413.1,207.2,414.6,435.6,461.1,447.3,295.5,378.7,419.1,313.0,449.1,451.8,246.4,95.3,313.9,331.1,149.0,240.1,364.8,187.4,134.8,339.9,430.6,172.0,213.7,378.7,306.5,224.4,204.1,391.1,195.5,351.6,140.2,334.2,273.3,372.1,441.1,259.1,0.0,263.2,288.2,354.5,254.3,323.2,361.9,234.7,389.8,467.2,137.3,325.4,30.5,344.8,153.9,301.8,252.5,111.8,316.1,205.0,241.4,233.4,393.6,401.1,331.9,215.8,306.8,429.5,94.5,387.2,204.9,288.8,201.7,120.3,472.9,233.0,170.7,194.3,377.3,284.2,89.0,283.9,384.3,369.8,340.7,429.4,256.0,157.0,230.8,232.8,270.3,274.6,383.3,258.5,178.4,482.3,312.9,385.7,251.7,267.1,300.2,191.4,420.8,223.9,147.1,363.4,379.8,294.1,304.8,255.9,122.7,110.5,385.2,247.5,336.9,303.9,300.2,212.0,427.7,292.3,228.1,265.3,41.1,153.1,155.6,155.3,943.9,156.4,323.7,321.2,348.1,321.2,343.5,392.0,72.5,281.0,336.5,292.6,402.9,247.9,345.4,172.4,104.6,62.8
JU,349.4,355.7,216.4,275.4,309.5,262.4,282.9,221.6,267.6,384.7,281.0,287.7,324.9,82.1,157.8,169.2,349.6,340.5,341.3,199.1,354.9,289.5,356.4,377.4,395.6,360.0,87.6,320.5,360.9,349.0,371.9,472.9,360.6,209.5,188.5,377.4,245.3,29.6,306.6,173.9,282.3,281.7,377.7,231.8,96.5,320.5,252.6,338.6,240.1,332.9,167.5,293.4,218.1,258.9,47.1,315.5,380.5,203.1,272.8,0.0,324.2,296.3,368.5,265.0,303.7,348.9,331.6,438.1,184.8,439.6,236.1,314.3,152.3,75.6,160.7,259.3,255.6,185.2,158.8,115.0,335.4,348.7,273.7,172.9,399.2,400.4,214.8,329.0,160.9,269.8,119.1,267.8,381.6,347.2,222.7,218.3,310.3,226.0,225.7,367.3,326.1,311.6,147.7,384.7,69.0,112.7,77.7,139.1,209.8,113.1,404.4,372.7,191.6,390.9,359.2,327.5,65.8,175.3,120.0,244.2,361.3,233.8,201.1,305.2,400.9,235.9,196.2,375.0,262.0,263.3,327.0,187.0,110.8,246.4,257.7,153.8,370.2,234.1,249.2,296.9,224.6,146.9,205.9,269.3,942.8,154.8,373.0,208.5,167.9,260.6,285.3,413.1,243.2,207.4,198.9,138.3,420.6,283.9,287.2,286.6,227.0,260.3
JY,136.6,339.9,361.2,180.3,429.7,290.6,419.0,355.4,273.8,382.1,401.2,370.7,164.1,324.8,259.8,296.0,241.4,231.0,428.9,310.6,395.4,224.2,490.2,433.1,379.3,367.4,353.1,343.2,494.7,24.7,369.2,371.9,279.4,273.3,263.4,267.9,180.0,379.3,440.4,318.7,288.5,326.1,350.7,326.8,300.2,383.5,143.1,238.3,162.9,453.1,312.3,427.2,269.5,409.8,359.8,292.2,361.2,155.8,279.0,349.7,0.0,395.0,270.5,385.2,425.3,228.0,451.8,387.3,248.6,347.8,283.4,204.8,216.1,365.1,239.5,242.7,249.4,330.0,303.6,250.4,455.6,399.2,407.5,317.7,289.7,349.6,275.4,449.2,305.7,160.3,263.9,274.0,393.0,280.6,367.5,215.9,297.4,359.8,231.9,494.1,348.8,431.8,359.6,349.5,381.7,219.2,317.3,219.8,203.6,332.2,303.4,236.7,336.4,402.4,249.7,383.9,338.6,254.1,357.8,225.0,340.9,182.5,269.3,386.1,299.9,369.7,254.3,265.5,268.2,295.5,410.0,170.9,427.4,187.8,148.2,299.5,155.7,388.2,148.2,191.1,288.4,292.8,284.9,351.3,1069.6,218.6,263.5,270.7,405.7,229.1,405.9,312.1,250.8,356.6,410.8,350.2,311.1,86.9,421.0,262.9,247.5,266.5
KD,311.8,146.7,347.9,236.2,142.1,334.2,69.8,73.0,356.3,88.3,139.4,39.9,291.2,259.1,234.8,322.0,458.5,414.1,75.6,198.4,66.6,379.3,123.0,105.9,161.0,93.6,216.7,79.7,161.5,438.8,127.6,165.0,432.4,281.3,149.3,451.0,335.1,313.6,123.1,341.9,372.1,79.3,81.3,334.8,234.5,100.1,326.2,410.4,329.9,165.5,338.3,60.0,277.5,176.2,264.3,113.1,147.8,280.1,348.7,284.0,414.0,0.0,440.3,115.6,30.2,420.7,170.1,141.7,256.6,511.4,308.9,387.9,224.1,228.7,237.7,349.1,270.5,356.0,329.6,192.0,168.0,128.3,58.3,343.7,492.8,104.0,286.6,167.5,331.7,343.4,289.9,357.6,106.0,419.0,355.8,295.3,107.9,68.7,324.4,469.9,74.5,150.1,182.7,100.1,286.2,245.2,251.6,216.1,286.8,195.8,193.8,444.5,315.7,96.6,432.8,69.6,272.9,252.3,221.4,333.1,152.3,323.6,288.8,8.8,188.1,59.1,158.4,441.9,351.8,335.1,38.7,264.0,331.9,323.4,331.3,145.1,294.9,266.9,268.0,374.2,296.4,209.1,292.9,359.3,1054.2,226.6,446.6,169.3,269.3,278.8,10.8,175.3,376.5,123.0,178.5,191.3,494.2,363.1,53.8,358.4,298.8,349.0
KI,287.3,360.8,256.2,237.4,450.6,303.1,474.9,406.2,286.3,403.0,422.1,391.6,253.7,363.7,298.7,308.5,18.1,187.0,449.8,316.7,416.3,236.7,528.9,432.5,402.1,388.3,380.4,364.1,533.1,272.0,390.1,392.8,8.8,187.7,290.7,168.4,192.5,314.8,478.8,331.2,301.0,347.0,371.6,291.5,339.1,404.4,117.3,63.5,145.1,474.0,324.8,454.3,239.9,424.3,352.6,313.1,382.1,194.7,291.5,388.6,247.2,415.9,0.0,406.1,446.2,53.2,472.7,408.2,261.1,226.9,296.7,160.8,228.6,392.4,278.4,255.2,264.9,342.5,316.1,289.3,476.5,425.9,422.0,330.2,150.8,370.5,287.9,470.1,318.2,99.6,276.4,286.5,413.9,23.8,296.6,254.8,318.3,401.9,244.4,320.7,369.7,452.7,386.9,370.4,330.7,231.7,356.2,258.7,242.5,359.5,324.3,58.1,348.9,423.2,150.2,404.8,326.4,293.0,385.1,211.4,361.8,221.4,239.8,407.0,320.8,392.3,281.6,144.6,280.7,308.0,430.9,209.8,411.6,215.7,111.0,326.8,308.1,415.5,169.1,98.3,300.9,243.2,255.3,262.8,980.7,231.1,164.0,298.0,433.0,243.4,426.8,333.0,261.9,371.1,426.6,377.5,211.5,206.9,469.8,133.2,260.0,279.0
KJ,331.7,123.7,328.0,216.3,59.5,314.3,71.2,53.1,336.4,174.0,16.0,55.7,299.7,239.2,214.9,302.1,405.9,395.5,143.5,178.5,122.9,359.4,117.8,173.8,179.7,128.0,196.8,88.5,146.9,402.8,139.9,220.0,412.5,261.4,129.4,432.4,315.2,293.7,92.6,322.0,352.2,49.7,167.0,314.9,214.6,88.5,307.6,390.5,281.4,82.9,318.4,43.2,257.6,156.3,244.4,83.5,209.3,260.2,328.8,264.1,378.0,108.7,420.4,0.0,98.1,400.8,66.5,227.4,236.7,491.5,289.0,369.3,204.2,208.8,217.8,329.2,250.6,336.1,309.7,172.1,77.3,116.7,59.7,323.8,454.2,189.7,266.7,63.9,311.8,324.8,270.0,337.7,173.7,399.1,335.9,275.4,78.3,48.8,304.5,450.0,94.1,46.5,162.8,152.7,266.3,225.3,231.7,196.2,266.9,175.9,170.8,424.6,295.8,164.3,414.2,95.5,253.0,232.4,201.5,313.2,129.3,303.7,268.9,117.6,165.1,39.2,138.5,430.0,331.9,315.2,95.0,244.1,312.0,303.5,312.7,125.2,314.8,247.0,249.4,355.6,276.5,189.2,273.0,339.4,1034.3,206.7,428.0,149.4,249.4,258.9,96.7,152.3,356.6,103.1,158.6,171.4,475.6,301.6,66.6,338.5,278.9,329.1
KQ,329.5,152.4,365.6,253.9,159.8,351.9,88.9,90.7,374.0,108.9,135.5,39.6,308.9,276.8,252.5,339.7,476.2,424.8,45.3,216.1,66.3,397.0,140.7,75.6,136.2,114.2,234.4,100.3,147.1,456.5,139.3,180.0,450.1,299.0,167.0,461.7,352.8,331.3,92.8,359.6,389.8,79.0,101.9,352.5,252.2,99.8,336.9,428.1,347.6,183.2,356.0,77.7,295.2,193.9,282.0,112.8,123.0,297.8,366.4,301.7,431.7,20.5,458.0,119.5,0.0,438.4,187.8,162.3,274.3,529.1,326.6,393.4,241.8,246.4,255.4,366.8,288.2,373.7,347.3,209.7,185.7,128.0,98.9,361.4,510.5,124.6,304.3,185.2,349.4,354.1,307.6,375.3,122.5,436.7,373.5,313.0,107.6,86.4,342.1,487.6,95.1,167.8,200.4,120.7,303.9,262.9,269.3,233.8,304.5,213.5,199.5,462.2,333.4,113.1,443.5,69.3,290.6,270.0,239.1,350.8,172.9,341.3,306.5,29.4,202.4,76.8,176.1,459.6,369.5,352.8,38.4,281.7,349.6,341.1,342.0,162.8,312.6,284.6,278.7,384.9,314.1,226.8,310.6,377.0,1071.9,244.3,457.3,187.0,287.0,296.5,28.5,181.0,394.2,140.7,196.2,209.0,504.9,330.9,71.5,376.1,316.5,366.7
KR,243.9,317.4,330.3,194.0,407.2,259.7,431.5,362.8,242.9,359.6,378.7,348.2,210.3,320.3,255.3,265.1,43.2,143.6,406.4,273.3,372.9,193.3,485.5,410.6,356.8,344.9,337.0,320.7,489.7,228.6,346.7,349.4,65.9,242.4,247.3,142.9,149.1,271.4,435.4,287.8,257.6,303.6,328.2,295.9,295.7,361.0,73.9,10.3,101.7,430.6,281.4,410.9,238.6,380.9,309.2,269.7,338.7,151.3,248.1,345.2,203.8,372.5,73.8,362.7,402.8,0.0,429.3,364.8,217.7,222.8,252.5,112.2,185.2,349.0,235.0,211.8,221.5,299.1,272.7,245.9,433.1,376.7,378.6,286.8,174.1,327.1,244.5,426.7,274.8,56.2,233.0,243.1,370.5,52.5,336.6,211.4,274.9,358.5,201.0,306.4,326.3,409.3,343.5,327.0,287.3,188.3,312.8,215.3,199.1,316.1,280.9,81.4,305.5,379.9,124.7,361.4,283.0,249.6,341.7,168.0,318.4,178.0,196.4,363.6,277.4,348.9,238.2,173.5,237.3,264.6,387.5,166.4,372.1,172.3,67.6,283.4,264.7,372.1,125.7,66.1,257.5,199.8,254.0,248.5,966.4,187.7,138.5,254.6,389.6,200.0,383.4,289.6,219.9,327.7,383.2,334.1,168.1,163.5,426.4,118.9,216.6,235.6
KT,421.1,213.1,417.4,305.7,77.5,403.7,160.6,142.5,425.8,263.4,73.3,145.1,389.1,328.6,304.3,391.5,494.0,484.9,242.8,267.9,212.3,448.8,183.6,273.1,321.4,217.4,286.2,177.9,167.7,492.2,229.3,309.4,501.9,350.8,218.8,521.8,404.6,383.1,182.0,411.4,441.6,139.1,256.4,404.3,304.0,177.9,397.0,479.9,370.8,87.1,407.8,117.3,347.0,245.7,333.8,172.9,306.3,349.6,418.2,353.5,467.4,190.0,509.8,87.1,197.4,490.2,0.0,316.8,326.1,580.9,377.4,453.5,293.6,298.2,307.2,418.6,340.0,425.5,399.1,261.5,81.0,200.3,149.1,413.2,543.6,279.1,356.1,67.6,401.2,414.2,359.4,427.1,263.1,488.5,425.3,364.8,167.7,138.2,393.9,539.4,183.5,29.9,252.2,242.1,355.7,314.7,321.1,285.6,356.3,265.3,260.2,514.0,385.2,253.7,503.6,184.9,342.4,321.8,290.9,402.6,218.7,393.1,358.3,198.9,254.5,128.6,227.9,519.4,421.3,404.6,184.4,333.5,397.5,392.9,402.1,214.6,404.2,336.4,338.8,441.3,365.9,278.6,362.4,428.8,1123.7,296.1,517.4,238.8,338.8,348.3,179.0,241.7,444.6,192.5,248.0,260.8,565.0,391.0,136.3,427.9,368.3,418.5
KV,347.1,186.8,481.5,208.8,275.7,467.8,174.2,206.6,489.9,120.6,247.6,173.5,282.4,392.7,368.4,455.6,388.6,378.2,149.1,332.0,161.1,389.4,228.2,158.3,99.5,105.9,350.3,119.8,232.4,385.5,89.7,23.3,426.6,414.9,282.9,415.1,345.2,447.2,178.1,475.5,453.7,172.5,89.2,468.4,368.1,233.7,290.3,385.5,264.1,299.1,471.9,193.6,411.1,309.8,397.9,164.6,81.4,275.0,482.3,417.6,360.7,133.5,417.7,231.6,163.8,375.2,303.7,0.0,390.2,495.0,442.5,352.0,357.7,362.3,371.3,407.9,313.6,489.6,463.2,325.6,301.6,250.7,184.2,477.3,436.9,25.7,420.2,301.1,465.3,307.5,423.5,439.2,113.2,427.8,489.4,335.1,159.4,202.3,458.0,603.5,114.6,283.7,316.3,88.0,419.8,378.8,385.2,349.7,311.2,329.4,233.9,383.9,449.3,122.6,396.9,170.3,406.5,385.9,355.0,344.2,192.4,301.7,422.4,124.6,228.2,192.7,292.0,412.7,433.4,468.7,172.3,290.1,465.5,264.4,295.4,278.7,330.2,400.5,232.1,338.3,430.0,342.7,426.5,492.9,1187.8,360.2,410.7,302.9,402.9,292.1,144.4,215.4,416.0,256.6,312.1,324.9,458.3,284.3,187.4,492.0,432.4,482.6
KX,325.8,314.1,97.0,235.2,267.9,103.3,243.6,180.0,116.0,343.1,239.4,246.1,301.3,138.5,134.2,136.6,201.8,305.5,299.7,157.5,313.3,253.1,314.8,337.8,352.1,318.4,195.7,278.9,319.3,273.4,330.3,395.9,175.7,24.6,148.3,260.4,194.9,142.9,265.0,91.0,180.7,240.1,336.1,83.9,113.9,278.9,235.8,153.7,164.5,291.3,99.1,251.8,26.6,234.4,173.5,273.9,338.9,179.5,92.0,163.4,248.6,254.7,183.6,223.4,262.1,164.0,290.0,396.5,0.0,254.7,52.2,274.1,40.1,202.0,137.1,157.7,232.0,109.7,144.2,91.4,293.8,307.1,232.1,120.5,236.1,358.8,55.7,287.4,105.3,218.1,104.5,166.2,340.0,162.3,104.9,172.7,268.7,184.4,134.9,213.2,284.5,270.0,240.9,343.1,195.4,59.8,131.0,115.5,186.2,174.8,340.1,187.8,64.8,349.4,242.2,285.9,152.3,151.7,200.4,168.6,319.7,158.2,125.5,263.6,336.6,194.3,157.4,185.2,168.6,104.2,285.4,163.4,241.1,222.8,229.5,112.2,293.9,192.5,188.5,190.3,39.7,53.3,42.0,121.4,873.2,36.9,253.0,168.3,248.3,237.1,243.7,348.8,119.8,181.2,236.7,192.8,332.2,208.3,245.6,101.7,67.9,108.7
KZ,398.6,472.1,263.8,348.7,488.8,324.2,464.5,400.9,397.6,514.3,460.3,502.9,365.0,359.4,410.0,357.5,229.1,298.3,561.1,378.4,527.6,348.0,535.7,565.3,513.4,499.6,416.6,475.4,540.2,383.3,501.4,504.1,248.9,195.3,402.0,253.2,303.8,363.8,485.9,311.9,412.3,458.3,482.9,299.1,334.8,515.7,228.6,212.8,256.4,512.2,320.0,472.7,247.5,455.3,394.4,424.4,493.4,306.0,303.8,384.3,358.5,527.2,240.0,444.3,557.5,237.7,510.9,519.5,220.8,0.0,264.0,272.1,261.0,422.9,389.7,366.5,376.2,330.6,365.1,312.3,514.7,537.2,453.0,341.4,253.6,481.8,276.6,508.3,320.4,210.9,325.4,397.8,525.2,263.9,304.2,366.1,429.6,405.3,355.7,328.3,481.0,490.9,461.8,481.7,416.3,280.7,351.9,370.0,353.8,395.7,435.6,180.6,285.7,534.6,235.0,516.1,373.2,404.3,421.3,322.7,473.1,332.7,351.1,518.3,432.1,415.2,392.9,192.1,392.0,325.1,542.2,321.1,458.1,327.0,222.3,333.1,419.4,413.4,280.4,187.4,251.5,274.2,262.9,270.4,988.3,257.8,248.8,409.3,469.2,354.7,538.1,444.3,373.2,402.1,457.6,413.7,340.8,318.2,466.5,116.5,288.8,390.3
